Date, Close/Last, Volume, Open, High, Low
06/19/2017, $64.33, 404676, $64.07, $64.71, $63.97
06/16/2017, $63.76, 663736, $63.33, $63.89, $63.071
06/15/2017, $64.38, 169556, $63.66, $64.39, $63.45
06/14/2017, $64.26, 222918, $64.49, $64.97, $63.92
06/13/2017, $64.24, 286736, $64.43, $64.76, $63.96
06/12/2017, $64.07, 344485, $63.8, $64.17, $63.17
06/09/2017, $63.88, 462537, $63.7, $64.28, $63.34
06/08/2017, $63.59, 322490, $62.7, $63.61, $62.41
06/07/2017, $62.63, 386121, $62.76, $62.94, $62.21
06/06/2017, $62.62, 413211, $62.7, $63.32, $62.48
06/05/2017, $63.13, 296303, $63.66, $63.755, $63.09
06/02/2017, $63.63, 579723, $62.7, $64.22, $62.7
06/01/2017, $62.36, 631924, $62.31, $62.56, $62.1
05/31/2017, $62.08, 410242, $62.14, $62.14, $61.29
05/30/2017, $61.88, 302112, $62.23, $62.43, $61.87
05/26/2017, $62.4, 255212, $62.39, $62.75, $62.16
05/25/2017, $62.38, 675961, $62.9, $62.9, $61.33
05/24/2017, $63.7, 208716, $63.25, $63.85, $63.021
05/23/2017, $63.24, 369019, $63.28, $63.36, $62.52
05/22/2017, $63.21, 346622, $62.67, $63.285, $62.67
05/19/2017, $62.66, 277865, $62.52, $63.16, $62.52
05/18/2017, $62.5, 579727, $62.13, $62.81, $61.39
05/17/2017, $62.37, 425345, $62.78, $63.23, $62.34
05/16/2017, $63.79, 356219, $63.71, $64, $63.19
05/15/2017, $63.65, 259254, $63.57, $64.18, $63.49
05/12/2017, $63.44, 485468, $63.14, $63.51, $62.65
05/11/2017, $63.47, 359680, $62.97, $63.5, $62.29
05/10/2017, $63.24, 376559, $63.3, $63.69, $62.83
05/09/2017, $63.55, 793032, $61.79, $63.6, $61.79
05/08/2017, $61.72, 548036, $60.85, $61.76, $60.82
05/05/2017, $60.79, 663708, $59.59, $60.89, $58.43
05/04/2017, $61.39, 1259193, $63, $64.25, $61.25
05/03/2017, $59.69, 574006, $60.55, $60.89, $59.64
05/02/2017, $60.84, 382314, $61.11, $61.26, $60.67
05/01/2017, $61.22, 468812, $61, $61.53, $60.865
04/28/2017, $60.99, 378421, $62.12, $62.12, $60.93
04/27/2017, $61.93, 279590, $62.01, $62.42, $61.81
04/26/2017, $61.78, 325748, $61.63, $62.23, $61.47
04/25/2017, $61.58, 432333, $61.64, $62.04, $61.57
04/24/2017, $61.3, 412183, $61.34, $61.38, $60.77
04/21/2017, $60.39, 340222, $59.91, $60.73, $59.85
04/20/2017, $60.09, 430579, $60.09, $60.27, $59.43
04/19/2017, $59.82, 403707, $58.98, $59.87, $58.78
04/18/2017, $58.79, 281080, $58.42, $58.9, $58.01
04/17/2017, $58.51, 213353, $57.91, $58.56, $57.81
04/13/2017, $57.62, 201257, $58.12, $58.55, $57.6
04/12/2017, $58.32, 366237, $58.65, $59.21, $57.7
04/11/2017, $58.81, 429914, $57.61, $58.9, $57.61
04/10/2017, $57.8, 452171, $57.43, $58.34, $57.4
04/07/2017, $57.42, 1167148, $59.04, $60.93, $57.12
04/06/2017, $61.65, 358472, $61.53, $61.8325, $61.04
04/05/2017, $61.48, 291609, $62.33, $62.588, $61.39
04/04/2017, $62, 411461, $61.77, $62.37, $61.62
04/03/2017, $61.91, 332261, $62.34, $62.42, $61.43
03/31/2017, $62.2, 684817, $62.4, $62.69, $62.01
03/30/2017, $62.35, 282001, $62.4, $62.78, $62.17
03/29/2017, $62.43, 340275, $61.98, $62.6, $61.88
03/28/2017, $62.05, 433072, $61.49, $62.19, $61.3
03/27/2017, $61.57, 411184, $61.19, $61.76, $60.48
03/24/2017, $61.95, 523570, $61.37, $62.12, $61.33
03/23/2017, $61.34, 250680, $60.97, $61.55, $60.45
03/22/2017, $61.15, 338383, $60.66, $61.15, $60.28
03/21/2017, $60.52, 430746, $61.88, $61.96, $60.42
03/20/2017, $61.55, 399201, $61.96, $61.98, $61.3
03/17/2017, $62.22, 891719, $61.5, $62.35, $61.48
03/16/2017, $61.82, 235894, $62.01, $62.1, $61.64
03/15/2017, $61.86, 413937, $61.43, $62.18, $61.31
03/14/2017, $61.33, 300953, $61, $61.49, $60.685
03/13/2017, $61.25, 373822, $60.55, $61.26, $60.43
03/10/2017, $60.58, 329704, $60.36, $60.89, $60.21
03/09/2017, $60.26, 303500, $60.75, $60.75, $59.945
03/08/2017, $60.77, 335205, $60.87, $61.4, $60.44
03/07/2017, $60.79, 641588, $60.3, $60.9, $59.95
03/06/2017, $60.54, 368867, $60.6, $60.75, $60.175
03/03/2017, $61.08, 330516, $61.32, $61.46, $60.48
03/02/2017, $61.28, 378174, $60.84, $61.32, $60.57
03/01/2017, $61.15, 410978, $60.28, $61.26, $60.21
02/28/2017, $59.67, 384038, $60.38, $60.58, $59.51
02/27/2017, $60.61, 317720, $59.99, $60.735, $59.99
02/24/2017, $60.31, 204405, $59.92, $60.32, $59.78
02/23/2017, $60.24, 261926, $60.57, $60.57, $59.74
02/22/2017, $60.2, 349886, $59.99, $60.3, $59.69
02/21/2017, $60, 587331, $58.6, $60.01, $58.6
02/17/2017, $58.73, 363562, $58.94, $59.08, $58.46
02/16/2017, $58.94, 366780, $59.4, $59.68, $58.44
02/15/2017, $59.34, 384281, $59, $59.5, $58.92
02/14/2017, $59.18, 555319, $58.16, $59.24, $58.1
02/13/2017, $58.03, 547166, $56.41, $58.06, $56.41
02/10/2017, $56.22, 459464, $56.06, $56.28, $55.18
02/09/2017, $55.73, 1166065, $53, $56.92, $51.74
02/08/2017, $54.7, 715712, $54.46, $55.7, $54
02/07/2017, $54.81, 356988, $55.23, $55.515, $54.78
02/06/2017, $55.4, 209776, $55.82, $56.59, $55.26
02/03/2017, $56.17, 334187, $55.72, $56.57, $55.675
02/02/2017, $55.3, 318783, $54.71, $55.73, $54.68
02/01/2017, $54.83, 417780, $55.44, $55.7, $54.64
01/31/2017, $55.14, 490832, $55.18, $55.35, $54.91
01/30/2017, $55.4, 504921, $56.08, $56.08, $55.015
01/27/2017, $56.06, 229992, $56.61, $56.68, $55.93
01/26/2017, $56.44, 235127, $57.11, $57.17, $56.08
01/25/2017, $57.14, 303055, $56.68, $57.35, $56.68
01/24/2017, $56.45, 411137, $56.76, $57.26, $56.395
01/23/2017, $56.6, 202445, $57.03, $57.11, $56.32
01/20/2017, $57.08, 342323, $56.28, $57.1, $56.28
01/19/2017, $56.29, 209959, $56.94, $57.37, $56.01
01/18/2017, $57.18, 323788, $57.53, $57.66, $56.94
01/17/2017, $57.43, 365903, $57, $57.47, $56.01
01/13/2017, $58.5, 250646, $57.87, $58.55, $57.8
01/12/2017, $57.62, 359243, $56.98, $57.66, $56.85
01/11/2017, $57.23, 279399, $56.6, $57.23, $56.6
01/10/2017, $56.8, 335251, $56.74, $57.4, $56.5
01/09/2017, $57.01, 374752, $56.98, $57.32, $56.36
01/06/2017, $56.87, 282300, $56.85, $57.25, $56.62
01/05/2017, $56.72, 281790, $56.24, $56.83, $56.05
01/04/2017, $56.49, 342924, $55.88, $56.82, $55.79
01/03/2017, $55.46, 324786, $56.26, $56.41, $55.25
12/30/2016, $55.79, 422549, $55.72, $55.95, $55.34
12/29/2016, $55.56, 156739, $55.45, $55.81, $55.24
12/28/2016, $55.26, 237342, $55.76, $55.76, $55.09
12/27/2016, $55.58, 285997, $54.85, $55.935, $54.85
12/23/2016, $54.95, 183371, $54.31, $54.99, $54.31
12/22/2016, $54.11, 403583, $55.34, $55.34, $53.72
12/21/2016, $55.45, 296433, $55.64, $55.99, $55.25
12/20/2016, $56.12, 385971, $55.25, $56.13, $55
12/19/2016, $55, 372009, $54.62, $55.46, $54.41
12/16/2016, $54.66, 871777, $54.99, $55.26, $54.55
12/15/2016, $54.76, 398660, $54.07, $55.26, $53.98
12/14/2016, $53.99, 355897, $54.57, $54.73, $53.81
12/13/2016, $54.55, 438221, $54.53, $55.36, $54.15
12/12/2016, $54.14, 759887, $55.11, $55.11, $53.92
12/09/2016, $55.11, 411198, $54.59, $55.37, $54.59
12/08/2016, $54.58, 715141, $54.76, $55.13, $54.16
12/07/2016, $54.58, 527127, $54.28, $54.65, $54
12/06/2016, $54.11, 605508, $54.23, $54.52, $53.68
12/05/2016, $53.98, 384629, $54.28, $54.56, $53.79
12/02/2016, $53.83, 341740, $54.1, $54.46, $53.75
12/01/2016, $54.25, 541788, $55.54, $55.745, $53.95
11/30/2016, $55.29, 453686, $56.5, $56.61, $55.27
11/29/2016, $56.26, 632139, $56.51, $56.87, $55.88
11/28/2016, $56.9, 300989, $57.14, $57.24, $56.31
11/25/2016, $57.33, 168392, $57.06, $57.66, $56.64
11/23/2016, $57.46, 285250, $57.08, $57.5, $56.61
11/22/2016, $57.34, 508409, $56.57, $57.37, $55.995
11/21/2016, $56.21, 370394, $55.59, $56.21, $55.1
11/18/2016, $55.26, 392027, $55.29, $56.0399, $54.88
11/17/2016, $55.07, 481444, $54.47, $55.28, $54.04
11/16/2016, $54.39, 373792, $53.84, $54.53, $53.41
11/15/2016, $53.89, 686108, $54.38, $54.72, $53
11/14/2016, $54.38, 881384, $52.47, $54.43, $52.47
11/11/2016, $52.02, 1213601, $48.92, $52.32, $48.86
11/10/2016, $49.12, 2715200, $47.61, $50.46, $46.76
11/09/2016, $45.25, 2525723, $52.9, $52.9, $43.69
11/08/2016, $54.48, 336929, $53.74, $55.03, $53.64
11/07/2016, $53.91, 505935, $53.77, $53.96, $52.92
11/04/2016, $52.52, 397739, $51.63, $53.03, $51.63
11/03/2016, $51.48, 196769, $51.42, $51.85, $51.36
11/02/2016, $51.32, 286956, $51.01, $52.08, $51.01
11/01/2016, $51.09, 607517, $52.25, $52.25, $51.05
10/31/2016, $52.06, 450727, $52.1, $52.43, $51.32
10/28/2016, $52.17, 385230, $53.07, $53.28, $52.02
10/27/2016, $52.98, 319031, $53.72, $54.07, $52.61
10/26/2016, $53.55, 358245, $54.08, $54.5, $53.27
10/25/2016, $54.67, 329154, $54.39, $54.69, $54.035
10/24/2016, $54.53, 257278, $54.62, $54.62, $53.89
10/21/2016, $53.92, 290497, $52.74, $53.94, $52.69
10/20/2016, $53.2, 399300, $53.78, $53.88, $52.6
10/19/2016, $53.9, 189888, $54.18, $54.39, $53.89
10/18/2016, $54.18, 261408, $55.07, $55.44, $53.925
10/17/2016, $53.98, 161152, $54.64, $54.91, $53.97
10/14/2016, $54.58, 208853, $54.73, $55.14, $54.44
10/13/2016, $54.66, 195154, $54.74, $55.16, $54.5
10/12/2016, $55.35, 175683, $55.11, $55.63, $54.96
10/11/2016, $55.11, 328540, $55.87, $56.28, $54.92
10/10/2016, $56.14, 397916, $55, $56.7083, $55
10/07/2016, $54.6, 468431, $54.96, $55.26, $54.23
10/06/2016, $55.1, 283410, $55.38, $55.38, $54.85
10/05/2016, $55.58, 454342, $54.94, $56.33, $54.81
10/04/2016, $54.71, 430944, $56.03, $56.15, $54.58
10/03/2016, $56.06, 282028, $56.32, $56.55, $55.82
09/30/2016, $56.56, 286477, $56.23, $57.1, $55.895
09/29/2016, $55.95, 241497, $56.77, $56.9285, $55.63
09/28/2016, $56.93, 181189, $56.5, $56.95, $56.17
09/27/2016, $56.45, 242979, $56.34, $57.06, $56.03
09/26/2016, $56.47, 234994, $57, $57.22, $56.38
09/23/2016, $57.54, 172544, $58.02, $58.35, $57.51
09/22/2016, $58.03, 284991, $57.57, $58.08, $57
09/21/2016, $57, 242218, $56.99, $57.52, $56.34
09/20/2016, $56.58, 170214, $56.66, $57.045, $56.37
09/19/2016, $56.7, 243219, $56.06, $56.91, $55.87
09/16/2016, $55.75, 595821, $56.24, $56.27, $55.29
09/15/2016, $56.67, 198471, $56.39, $56.85, $56.16
09/14/2016, $56.31, 216836, $56.96, $57.45, $56.195
09/13/2016, $57.01, 277124, $58.27, $58.58, $56.81
09/12/2016, $58.76, 276377, $57.51, $58.81, $57.51
09/09/2016, $58.07, 434322, $58.28, $59, $58.06
09/08/2016, $59.06, 226175, $59.22, $59.27, $58.63
09/07/2016, $59.25, 381773, $58.6, $59.51, $58.47
09/06/2016, $58.79, 190766, $59.04, $59.04, $58.39
09/02/2016, $58.82, 335889, $58.82, $59.085, $58.4
09/01/2016, $58.35, 291686, $58.69, $59.35, $58.26
08/31/2016, $58.82, 271763, $58.92, $59.17, $58.55
08/30/2016, $59.1, 141181, $58.43, $59.14, $58.3901
08/29/2016, $58.43, 145444, $58.53, $59.02, $58.28
08/26/2016, $58.44, 169271, $59.15, $59.66, $57.8785
08/25/2016, $58.86, 195119, $58.32, $59.02, $58.15
08/24/2016, $58.48, 163343, $58.67, $59, $58.24
08/23/2016, $58.9, 205935, $58.45, $59.24, $58.29
08/22/2016, $58.26, 174114, $58.22, $58.75, $57.55
08/19/2016, $58.56, 206731, $61.68, $61.68, $58.27
08/18/2016, $58.83, 251416, $58.93, $58.995, $58.4
08/17/2016, $59.02, 234641, $59.05, $59.19, $58
08/16/2016, $59.08, 242965, $60.04, $60.08, $59.06
08/15/2016, $60.14, 210015, $59.66, $60.25, $59.66
08/12/2016, $59.72, 217578, $59.58, $59.84, $59.36
08/11/2016, $59.76, 280764, $60.15, $60.62, $58.77
08/10/2016, $60.06, 204983, $59.75, $60.19, $59.485
08/09/2016, $59.81, 249622, $59.7, $60.41, $59.62
08/08/2016, $59.75, 322873, $59.52, $60.25, $59.07
08/05/2016, $59.35, 365999, $57.49, $59.35, $57.31
08/04/2016, $57.42, 617810, $59.5, $59.5, $56.39
08/03/2016, $58.01, 471603, $57.65, $58.09, $57.34
08/02/2016, $57.81, 292707, $59.1, $59.36, $57.76
08/01/2016, $59.18, 266371, $58.91, $59.6, $58.71
07/29/2016, $58.92, 267138, $59.14, $59.86, $58.445
07/28/2016, $59.11, 217414, $59.44, $59.58, $58.964
07/27/2016, $59.39, 249056, $59.65, $59.65, $58.93
07/26/2016, $59.71, 168160, $59.32, $60.02, $59.1
07/25/2016, $59.46, 158213, $59.5, $59.73, $59.24
07/22/2016, $59.69, 295757, $58.42, $59.76, $58.26
07/21/2016, $58.65, 243166, $58.96, $59.3, $58.36
07/20/2016, $59.1, 168107, $58.33, $59.21, $58.04
07/19/2016, $57.93, 301912, $57.66, $58.47, $57.38
07/18/2016, $57.87, 384306, $58.33, $58.43, $57.54
07/15/2016, $58.3, 354010, $59.25, $59.27, $58.07
07/14/2016, $58.89, 375057, $59.88, $60.1304, $58.86
07/13/2016, $59.31, 194763, $59.24, $59.82, $59.08
07/12/2016, $59.03, 352995, $58.94, $59.43, $58.49
07/11/2016, $58.4, 328155, $58.13, $58.76, $57.98
07/08/2016, $57.89, 472289, $56.81, $58.025, $56.64
07/07/2016, $56.26, 403205, $55.51, $56.31, $55.51
07/06/2016, $55.4, 306229, $54.68, $55.51, $54.38
07/05/2016, $55.08, 344024, $54.92, $55.24, $54.4
07/01/2016, $55.35, 346035, $55.07, $55.69, $55.03
06/30/2016, $55.37, 695219, $53.73, $55.37, $53.39
06/29/2016, $52.82, 325440, $51.72, $52.89, $51.6
06/28/2016, $51.02, 577254, $50.24, $51.297, $50.24
06/27/2016, $50.97, 633611, $53.39, $53.685, $50.93
06/24/2016, $54.21, 711648, $55.77, $56.12, $54.15
06/23/2016, $58.12, 271108, $57.71, $58.14, $57.36
06/22/2016, $56.94, 260481, $56.96, $57.46, $56.5901
06/21/2016, $56.91, 292786, $57.32, $57.715, $56.25
06/20/2016, $57.12, 424082, $55.51, $57.18, $55.03
06/17/2016, $54.69, 587204, $55.68, $55.91, $54.22
06/16/2016, $55.55, 360911, $55.13, $55.64, $54.915
06/15/2016, $55.6, 298175, $55.71, $55.96, $55.1
06/14/2016, $55.66, 365378, $54.95, $55.775, $54.95
06/13/2016, $55.31, 263919, $56.62, $57.3, $55.27
06/10/2016, $57.18, 491399, $57.48, $57.99, $56.71
06/09/2016, $57.87, 221376, $57.33, $57.93, $57.33
06/08/2016, $57.69, 184451, $57.05, $57.88, $56.89
06/07/2016, $57.12, 217732, $56.8, $57.34, $56.66
06/06/2016, $56.88, 255127, $56.18, $57.08, $56.16
06/03/2016, $56.17, 390327, $57.41, $57.57, $56.05
06/02/2016, $57.67, 255538, $56.98, $57.71, $56.81
06/01/2016, $57.22, 312569, $57.36, $57.56, $56.57
05/31/2016, $57.65, 270684, $57.45, $57.81, $57.23
05/27/2016, $57.02, 219754, $55.91, $57.04, $55.595
05/26/2016, $55.86, 200964, $56.3, $56.42, $55.52
05/25/2016, $56.28, 359718, $56.9, $56.99, $56
05/24/2016, $56.8, 372216, $54.93, $56.87, $54.67
05/23/2016, $54.65, 235738, $55.2, $55.33, $54.6
05/20/2016, $55.34, 303765, $54.31, $55.5, $54.1
05/19/2016, $54.02, 238049, $54.06, $54.36, $53.07
05/18/2016, $54.18, 295105, $54.13, $54.75, $52.94
05/17/2016, $54.2, 554749, $54.46, $55.25, $54.11
05/16/2016, $54.69, 343248, $53.29, $54.98, $53.04
05/13/2016, $53.16, 249295, $53.73, $53.94, $52.96
05/12/2016, $53.89, 260041, $54.33, $54.6, $53.29
05/11/2016, $54.25, 282242, $54.32, $54.85, $53.99
05/10/2016, $54.31, 402409, $54.35, $54.55, $53.9
05/09/2016, $54.12, 298162, $53.98, $54.32, $53.57
05/06/2016, $53.92, 441153, $52.17, $53.92, $51.645
05/05/2016, $52.49, 568478, $51.93, $53.8, $51.075
05/04/2016, $51.79, 322152, $51.92, $52.15, $51.155
05/03/2016, $52.27, 240184, $52.44, $52.48, $51.81
05/02/2016, $52.77, 469930, $52.94, $53.01, $51.9
04/29/2016, $52.9, 347659, $53.59, $53.59, $52.21
04/28/2016, $53.73, 519442, $53.95, $54.37, $53.65
04/27/2016, $54.05, 467097, $53.08, $54.11, $52.87
04/26/2016, $53.25, 432403, $52.95, $53.3, $52.4
04/25/2016, $52.99, 445650, $52.21, $53.02, $51.605
04/22/2016, $52.67, 371205, $52.15, $53.07, $52.035
04/21/2016, $52.47, 294351, $52.23, $52.5, $51.91
04/20/2016, $52.22, 301553, $52.15, $52.565, $51.555
04/19/2016, $52.25, 411253, $51.98, $52.86, $51.64
04/18/2016, $51.66, 299777, $50.87, $51.685, $50.375
04/15/2016, $51.13, 417893, $50.28, $51.14, $49.545
04/14/2016, $50.26, 473290, $50.15, $50.3, $49.71
04/13/2016, $50.24, 545632, $48.37, $50.27, $48.01
04/12/2016, $47.96, 507153, $47.03, $48.09, $46.9
04/11/2016, $47.14, 355811, $47.5, $47.95, $47
04/08/2016, $47.42, 456669, $48.23, $48.23, $47.13
04/07/2016, $47.88, 1440520, $51.48, $51.52, $47.8
04/06/2016, $51.99, 424581, $52.14, $52.71, $51.08
04/05/2016, $52.16, 426821, $51.83, $52.42, $51.484
04/04/2016, $52.07, 242484, $53.09, $53.09, $51.93
04/01/2016, $52.91, 224751, $52.46, $53.05, $52.19
03/31/2016, $52.64, 248714, $52.61, $52.97, $52.3201
03/30/2016, $52.49, 329058, $52.98, $53.05, $51.9
03/29/2016, $52.83, 460241, $50.25, $52.85, $50.12
03/28/2016, $50.38, 247731, $50.27, $50.72, $49.32
03/24/2016, $50.22, 256873, $49.83, $50.7099, $49.44
03/23/2016, $49.99, 377372, $50.55, $50.55, $49.89
03/22/2016, $50.51, 276153, $51.08, $51.25, $50.48
03/21/2016, $51.57, 255966, $51.12, $51.81, $51.065
03/18/2016, $51.37, 751266, $50.81, $51.58, $50.49
03/17/2016, $50.45, 594097, $51.36, $51.4, $49.7
03/16/2016, $51.41, 300018, $51.42, $51.72, $51.14
03/15/2016, $51.68, 349784, $51.94, $52.27, $51.54
03/14/2016, $52.24, 212675, $52.01, $52.545, $51.82
03/11/2016, $52.21, 283597, $51.6, $52.41, $51.28
03/10/2016, $51.21, 410499, $52.44, $52.44, $50.57
03/09/2016, $51.97, 460036, $52.6, $52.6, $51.7
03/08/2016, $52.47, 749006, $52.6, $53.84, $52.39
03/07/2016, $51.79, 408425, $51.05, $51.97, $51.05
03/04/2016, $51.41, 496861, $50.5, $51.49, $49.5
03/03/2016, $50.51, 1037824, $51.11, $51.37, $50.16
03/02/2016, $51.2, 472577, $50.21, $51.22, $50.05
03/01/2016, $50.33, 503366, $49.4, $50.56, $48.85
02/29/2016, $49.17, 504741, $48.85, $49.75, $48.74
02/26/2016, $48.86, 361651, $48.72, $49.31, $48.325
02/25/2016, $48.48, 278950, $48.25, $48.505, $47.67
02/24/2016, $48.25, 371002, $46.83, $48.29, $46.34
02/23/2016, $47.2, 319782, $47.6, $47.74, $46.98
02/22/2016, $47.95, 309227, $48.59, $48.9, $47.78
02/19/2016, $48.04, 417065, $46.79, $48.07, $46.3745
02/18/2016, $46.68, 519157, $47.62, $47.776, $46.64
02/17/2016, $47.49, 577835, $48.22, $48.25, $47.04
02/16/2016, $47.79, 425620, $47.96, $48.38, $47
02/12/2016, $47.49, 350514, $46.69, $47.59, $46.165
02/11/2016, $46.52, 1138131, $45.28, $46.89, $45.15
02/10/2016, $45.94, 611089, $46.64, $47.23, $45.88
02/09/2016, $46.43, 845207, $45.5, $47.01, $45.5
02/08/2016, $46.15, 759061, $46.26, $46.52, $45.2
02/05/2016, $46.92, 1776287, $49.8, $50.5, $46.701
02/04/2016, $50.41, 1086214, $51.8, $51.812, $50.02
02/03/2016, $52.45, 808583, $52.92, $53.11, $51.14
02/02/2016, $52.38, 604341, $53.04, $53.49, $52.09
02/01/2016, $53.73, 1001807, $53.91, $55.11, $53.37
01/29/2016, $53.37, 868070, $52.21, $53.41, $52.01
01/28/2016, $51.98, 314649, $52.29, $52.76, $51.52
01/27/2016, $51.56, 274954, $52.33, $52.72, $51.32
01/26/2016, $52.6, 604476, $52.26, $52.87, $51.99
01/25/2016, $52.13, 292542, $53.18, $53.89, $52
01/22/2016, $53.58, 331958, $53.18, $53.78, $52.77
01/21/2016, $52.45, 481910, $53.24, $53.48, $52.32
01/20/2016, $53.26, 619174, $51.62, $53.86, $50.33
01/19/2016, $52.63, 539600, $52.89, $53.49, $52.14
01/15/2016, $52.42, 380753, $52.08, $52.9, $51.31
01/14/2016, $53.56, 430261, $52.54, $54.05, $51.8
01/13/2016, $52.22, 336310, $54.98, $54.98, $52.063
01/12/2016, $54.49, 431335, $53.86, $54.74, $53.625
01/11/2016, $53.44, 270587, $53.79, $53.85, $52.9
01/08/2016, $53.58, 924065, $54.33, $54.5, $53.33
01/07/2016, $53.96, 571965, $53.86, $54.31, $53.43
01/06/2016, $54.98, 460322, $54.24, $55.67, $53.81
01/05/2016, $55.02, 378097, $54.68, $55.36, $54.27
01/04/2016, $54.41, 871182, $55.62, $55.62, $53.74
12/31/2015, $56.25, 879781, $56.4, $57.41, $55.85
12/30/2015, $56.78, 334756, $57.41, $57.52, $56.72
12/29/2015, $57.33, 328059, $57.38, $57.76, $56.68
12/28/2015, $57.12, 365734, $55.94, $57.14, $55.61
12/24/2015, $56.19, 325286, $56.96, $57.085, $55.37
12/23/2015, $57.35, 462868, $55.79, $57.82, $55.58
12/22/2015, $55.53, 462741, $55.05, $55.67, $54.43
12/21/2015, $54.62, 340845, $55.23, $55.58, $54.11
12/18/2015, $54.73, 1009929, $55.41, $55.71, $54.54
12/17/2015, $55.44, 482730, $56.53, $57.21, $55.26
12/16/2015, $56.21, 331000, $56.63, $56.86, $55.54
12/15/2015, $56.16, 457682, $55.75, $56.94, $55.75
12/14/2015, $55.73, 579619, $55.29, $55.82, $54.73
12/11/2015, $55.32, 635201, $56.33, $56.73, $54.67
12/10/2015, $57.2, 451963, $56.51, $57.8, $56.04
12/09/2015, $56.32, 492204, $57.03, $57.74, $56.19
12/08/2015, $57.3, 341759, $57.05, $57.6, $56.9
12/07/2015, $57.62, 708801, $58.51, $58.74, $56.99
12/04/2015, $58.76, 435714, $58.07, $59.28, $57.72
12/03/2015, $57.45, 617232, $57.69, $58.73, $56.91
12/02/2015, $57.5, 735892, $56.81, $58.13, $56.74
12/01/2015, $56.95, 676227, $56.96, $57.15, $56.54
11/30/2015, $56.75, 704143, $55.72, $57.1, $55.36
11/27/2015, $55.74, 330282, $55.08, $55.82, $54.21
11/25/2015, $55.46, 356096, $54.7, $55.95, $54.47
11/24/2015, $54.54, 491831, $53.96, $54.71, $53.16
11/23/2015, $54.38, 485319, $53.5, $54.87, $53.5
11/20/2015, $53.78, 608786, $52.27, $54.18, $52.205
11/19/2015, $51.83, 398113, $52.37, $52.37, $51.35
11/18/2015, $52.65, 917543, $51.23, $52.88, $50.18
11/17/2015, $51.33, 838412, $52.6, $52.71, $51.28
11/16/2015, $52.52, 813762, $51.65, $52.62, $50.61
11/13/2015, $51.66, 1865793, $52.96, $53.675, $51.2
11/12/2015, $53.61, 4150982, $58, $58.31, $47.95
11/11/2015, $68.64, 268675, $69.56, $69.72, $68.59
11/10/2015, $69.4, 435165, $68.3, $69.55, $67.26
11/09/2015, $68.64, 291033, $69.8, $69.8, $68.02
11/06/2015, $69.8, 229583, $68.39, $69.85, $68.35
11/05/2015, $68.66, 204078, $68.33, $69.16, $67.9
11/04/2015, $68.25, 233642, $68.6, $68.864, $67.74
11/03/2015, $68.54, 288990, $68.3, $69.14, $67.99
11/02/2015, $68.52, 280270, $68.25, $68.61, $67.32
10/30/2015, $68.2, 395195, $68.96, $69.142, $67.86
10/29/2015, $68.79, 332662, $67.84, $69.24, $67.53
10/28/2015, $68.49, 328352, $65.95, $68.49, $65.67
10/27/2015, $65.99, 243308, $66.3, $67, $65.58
10/26/2015, $66.51, 215380, $65.17, $66.67, $65.17
10/23/2015, $65.43, 345396, $65.72, $65.81, $64.75
10/22/2015, $64.98, 348914, $65.38, $65.69, $64.65
10/21/2015, $65.05, 366099, $66.72, $66.72, $64.91
10/20/2015, $66.49, 354412, $67.36, $67.66, $66.36
10/19/2015, $67.6, 421603, $66.45, $68.36, $66.374
10/16/2015, $66.52, 542798, $65.75, $66.79, $65.48
10/15/2015, $65.73, 359204, $63.78, $65.88, $63.38
10/14/2015, $63.8, 275979, $64.37, $64.73, $63.575
10/13/2015, $64.28, 346167, $63.92, $65.5, $63.45
10/12/2015, $64.21, 190713, $63.53, $64.3, $63.38
10/09/2015, $63.81, 355528, $63.95, $64.4696, $63.39
10/08/2015, $63.93, 679329, $61.95, $64.14, $61.46
10/07/2015, $62.18, 490529, $59.8, $62.19, $59.32
10/06/2015, $59.62, 451218, $60.09, $60.119, $59.11
10/05/2015, $59.95, 421718, $58.84, $60.12, $58.66
10/02/2015, $59.37, 324340, $57.86, $59.41, $57.5
10/01/2015, $58.56, 335918, $59.42, $59.84, $57.471
09/30/2015, $59.56, 895514, $58.97, $59.87, $58.37
09/29/2015, $58.48, 457937, $58.88, $59.04, $58.015
09/28/2015, $58.85, 539050, $61.03, $61.6, $58.47
09/25/2015, $61.23, 446068, $63.17, $63.17, $61.19
09/24/2015, $62.66, 376592, $61.86, $62.96, $61.86
09/23/2015, $62.2, 218559, $62.02, $62.39, $61.38
09/22/2015, $61.68, 265292, $61.69, $62.0245, $61.335
09/21/2015, $62.53, 224283, $62.53, $63.6499, $62.23
09/18/2015, $62.19, 497893, $63.09, $63.75, $62.01
09/17/2015, $63.8, 261646, $63.78, $64.64, $62.63
09/16/2015, $63.96, 245776, $63.01, $64.55, $62.66
09/15/2015, $63.31, 185369, $62.66, $63.49, $62.27
09/14/2015, $62.63, 293510, $62.3, $62.8, $62.01
09/11/2015, $62.26, 191918, $60.79, $62.34, $60.212
09/10/2015, $61.04, 302685, $61.03, $61.7, $60.644
09/09/2015, $61.18, 249018, $62.22, $62.71, $61.05
09/08/2015, $61.8, 218176, $61.62, $61.96, $61.04
09/04/2015, $60.61, 196577, $61.12, $61.66, $60.23
09/03/2015, $61.92, 437195, $62.46, $62.9, $61.71
