Date, Close/Last, Volume, Open, High, Low
04/29/2019, $11.53, 8414903, $11.6, $11.62, $11.49
04/26/2019, $11.58, 4628155, $11.52, $11.65, $11.5
04/25/2019, $11.27, 3467277, $11.24, $11.28, $11.17
04/24/2019, $11.3, 4237289, $11.37, $11.43, $11.3
04/23/2019, $11.35, 5005797, $11.28, $11.35, $11.25
04/22/2019, $11.26, 2552035, $11.27, $11.3, $11.22
04/18/2019, $11.53, 4932275, $11.54, $11.55, $11.4
04/17/2019, $11.63, 4404714, $11.66, $11.715, $11.54
04/16/2019, $11.65, 6329569, $11.53, $11.68, $11.53
04/15/2019, $11.27, 4417859, $11.25, $11.29, $11.16
04/12/2019, $11.25, 3267800, $11.23, $11.27, $11.21
04/11/2019, $11.19, 3291052, $11.25, $11.25, $11.155
04/10/2019, $11.25, 5952996, $11.21, $11.33, $11.21
04/09/2019, $11.24, 24241270, $11.29, $11.3, $11.175
04/08/2019, $11.07, 10255230, $11.1, $11.16, $11.06
04/05/2019, $11.25, 33173280, $11.19, $11.26, $11.14
04/04/2019, $11.15, 12988000, $11.25, $11.28, $11.15
04/03/2019, $11.38, 11277320, $11.47, $11.47, $11.29
04/02/2019, $11.54, 10553180, $11.42, $11.585, $11.4
04/01/2019, $11.46, 6542471, $11.44, $11.495, $11.39
03/29/2019, $11.46, 5430952, $11.41, $11.49, $11.38
03/28/2019, $11.41, 5340681, $11.39, $11.46, $11.33
03/27/2019, $11.25, 7590043, $11.3, $11.34, $11.23
03/26/2019, $11.24, 7397260, $11.3, $11.32, $11.175
03/25/2019, $10.98, 9650321, $11.05, $11.09, $10.91
03/22/2019, $11.08, 9065473, $11.28, $11.28, $11.06
03/21/2019, $11.37, 3367834, $11.36, $11.395, $11.32
03/20/2019, $11.41, 5805570, $11.38, $11.485, $11.325
03/19/2019, $11.46, 5396258, $11.47, $11.49, $11.42
03/18/2019, $11.46, 6262598, $11.42, $11.47, $11.39
03/15/2019, $11.31, 7592379, $11.32, $11.4, $11.3
03/14/2019, $11.1, 5437237, $11.13, $11.15, $11.04
03/13/2019, $11.15, 6179754, $11.18, $11.215, $11.12
03/12/2019, $11.1, 7030977, $11.02, $11.11, $11
03/11/2019, $10.81, 8458232, $10.68, $10.82, $10.65
03/08/2019, $10.49, 9465190, $10.5, $10.59, $10.43
03/07/2019, $10.42, 8532326, $10.51, $10.53, $10.39
03/06/2019, $10.5, 8133986, $10.5, $10.6, $10.46
03/05/2019, $10.35, 9206092, $10.16, $10.35, $10.15
03/04/2019, $9.91, 5111683, $9.93, $9.93, $9.83
03/01/2019, $9.93, 4316384, $9.93, $9.985, $9.85
02/28/2019, $9.86, 3908913, $9.76, $9.93, $9.745
02/27/2019, $9.68, 3890985, $9.7, $9.7, $9.6
02/26/2019, $9.8, 9002174, $9.79, $9.83, $9.72
02/25/2019, $9.97, 8119710, $10.01, $10.06, $9.96
02/22/2019, $9.91, 5653211, $9.88, $9.94, $9.85
02/21/2019, $9.82, 7380091, $9.74, $9.835, $9.72
02/20/2019, $9.67, 6615227, $9.62, $9.735, $9.62
02/19/2019, $9.61, 6245835, $9.55, $9.61, $9.5
02/15/2019, $9.53, 6222913, $9.58, $9.6, $9.47
02/14/2019, $9.64, 10537660, $9.56, $9.69, $9.53
02/13/2019, $9.5, 7819333, $9.6, $9.62, $9.45
02/12/2019, $9.67, 10196900, $9.72, $9.73, $9.6325
02/11/2019, $9.68, 5822253, $9.83, $9.83, $9.66
02/08/2019, $9.79, 5930989, $9.84, $9.85, $9.745
02/07/2019, $9.94, 4783138, $9.98, $9.98, $9.865
02/06/2019, $10, 5703895, $9.92, $10.04, $9.92
02/05/2019, $9.83, 4602435, $9.86, $9.87, $9.81
02/04/2019, $9.9, 7563529, $9.85, $9.915, $9.8
02/01/2019, $9.88, 7746551, $9.9, $9.95, $9.815
01/31/2019, $10.21, 8264897, $10.28, $10.28, $10.12
01/30/2019, $10.59, 17488950, $10.42, $10.61, $10.31
01/29/2019, $9.7, 14825800, $9.74, $9.78, $9.67
01/28/2019, $9.55, 10645690, $9.65, $9.675, $9.55
01/25/2019, $9.95, 10226570, $10.1, $10.1125, $9.93
01/24/2019, $10.29, 8943899, $10.28, $10.305, $10.23
01/23/2019, $10.31, 3322060, $10.31, $10.32, $10.23
01/22/2019, $10.33, 3704788, $10.28, $10.34, $10.25
01/18/2019, $10.46, 4394481, $10.47, $10.52, $10.39
01/17/2019, $10.54, 3960994, $10.47, $10.54, $10.45
01/16/2019, $10.57, 8138588, $10.49, $10.58, $10.48
01/15/2019, $10.46, 4084715, $10.39, $10.49, $10.38
01/14/2019, $10.43, 4695264, $10.49, $10.51, $10.43
01/11/2019, $10.67, 3802131, $10.73, $10.73, $10.64
01/10/2019, $10.77, 4562515, $10.72, $10.79, $10.63
01/09/2019, $10.78, 10315030, $10.77, $10.83, $10.69
01/08/2019, $10.76, 7671614, $10.72, $10.79, $10.7
01/07/2019, $10.45, 4074586, $10.5, $10.535, $10.415
01/04/2019, $10.5, 8986354, $10.39, $10.51, $10.37
01/03/2019, $10.15, 8826539, $10.36, $10.37, $10.15
01/02/2019, $10.46, 3436893, $10.31, $10.46, $10.3
12/31/2018, $10.29, 2297069, $10.34, $10.36, $10.22
12/28/2018, $10.34, 4100406, $10.25, $10.39, $10.25
12/27/2018, $10.17, 5204865, $10.12, $10.17, $10.055
12/26/2018, $10.25, 6979352, $10.03, $10.26, $10.03
12/24/2018, $9.98, 3568447, $9.94, $10.05, $9.91
12/21/2018, $9.93, 6345097, $10.06, $10.1054, $9.91
12/20/2018, $10.21, 8724849, $10.23, $10.305, $10.12
12/19/2018, $10.22, 8762799, $10.26, $10.39, $10.075
12/18/2018, $10.25, 9641480, $10.21, $10.33, $10.18
12/17/2018, $9.85, 7974200, $9.91, $10.03, $9.82
12/14/2018, $9.81, 5469774, $9.75, $9.88, $9.73
12/13/2018, $9.78, 8919980, $9.65, $9.855, $9.65
12/12/2018, $9.65, 8948478, $9.63, $9.72, $9.59
12/11/2018, $9.28, 11474570, $9.48, $9.52, $9.22
12/10/2018, $9.26, 9314760, $9.47, $9.5, $9.2
12/07/2018, $9.82, 5677261, $9.9, $9.9655, $9.8
12/06/2018, $9.94, 10393300, $9.8, $9.96, $9.72
12/04/2018, $10, 6587708, $10.15, $10.18, $9.99
12/03/2018, $10.13, 5615336, $10.1, $10.16, $10.06
11/30/2018, $10.17, 4553820, $10.18, $10.2, $10.125
11/29/2018, $10.34, 6054450, $10.23, $10.39, $10.23
11/28/2018, $10.21, 9838460, $9.98, $10.21, $9.95
11/27/2018, $9.94, 4656038, $9.85, $9.99, $9.85
11/26/2018, $9.89, 5745018, $9.95, $9.96, $9.86
11/23/2018, $9.83, 4259222, $9.91, $9.92, $9.79
11/21/2018, $10.01, 5265297, $9.93, $10.07, $9.9
11/20/2018, $9.83, 6193841, $9.93, $9.965, $9.81
11/19/2018, $10.06, 7308299, $10.08, $10.14, $10.025
11/16/2018, $10.16, 5530166, $10.07, $10.18, $10.04
11/15/2018, $10.22, 7980293, $10.09, $10.22, $10.07
11/14/2018, $10.09, 12457560, $9.98, $10.12, $9.97
11/13/2018, $9.8, 14954330, $9.73, $9.85, $9.71
11/12/2018, $9.39, 6856235, $9.59, $9.59, $9.38
11/09/2018, $9.65, 7129230, $9.68, $9.74, $9.62
11/08/2018, $9.64, 4620489, $9.72, $9.72, $9.605
11/07/2018, $9.74, 7528965, $9.69, $9.75, $9.67
11/06/2018, $9.61, 4754380, $9.56, $9.69, $9.53
11/05/2018, $9.52, 5768467, $9.56, $9.6, $9.45
11/02/2018, $9.59, 8907940, $9.74, $9.74, $9.55
11/01/2018, $9.74, 8807540, $9.56, $9.76, $9.52
10/31/2018, $9.49, 10342420, $9.52, $9.52, $9.41
10/30/2018, $9.3, 13336780, $9.32, $9.39, $9.26
10/29/2018, $9.31, 18091300, $9.55, $9.55, $9.255
10/26/2018, $9.18, 13210810, $8.8, $9.225, $8.79
10/25/2018, $8.76, 7162958, $8.63, $8.77, $8.59
10/24/2018, $8.55, 5957879, $8.79, $8.795, $8.55
10/23/2018, $8.82, 8441061, $8.67, $8.86, $8.6
10/22/2018, $8.72, 6737318, $8.78, $8.815, $8.67
10/19/2018, $8.52, 6784415, $8.53, $8.665, $8.49
10/18/2018, $8.34, 9680863, $8.5, $8.5, $8.26
10/17/2018, $8.56, 5379029, $8.54, $8.57, $8.45
10/16/2018, $8.76, 5137027, $8.71, $8.79, $8.68
10/15/2018, $8.51, 6127164, $8.44, $8.56, $8.43
10/12/2018, $8.43, 16454910, $8.62, $8.62, $8.36
10/11/2018, $8.29, 15423980, $8.35, $8.45, $8.16
10/10/2018, $8.39, 13557580, $8.53, $8.57, $8.39
10/09/2018, $8.2, 5409566, $8.18, $8.25, $8.105
10/08/2018, $8.32, 8928094, $8.35, $8.36, $8.27
10/05/2018, $8.19, 6560560, $8.2, $8.22, $8.07
10/04/2018, $8.35, 14090110, $8.52, $8.6, $8.35
10/03/2018, $8.26, 9805834, $8.37, $8.4, $8.21
10/02/2018, $8.47, 7268606, $8.51, $8.53, $8.42
10/01/2018, $8.58, 5532685, $8.67, $8.72, $8.53
09/28/2018, $8.49, 9048052, $8.53, $8.54, $8.43
09/27/2018, $8.6, 10068020, $8.57, $8.69, $8.56
09/26/2018, $8.76, 9431563, $8.65, $8.825, $8.64
09/25/2018, $8.7, 10755200, $8.6, $8.74, $8.57
09/24/2018, $8.53, 9990394, $8.53, $8.56, $8.42
09/21/2018, $8.76, 18198830, $8.86, $8.9, $8.705
09/20/2018, $9.11, 6704005, $9.06, $9.165, $9.01
09/19/2018, $9.01, 5998934, $8.88, $9.01, $8.87
09/18/2018, $8.78, 10250050, $8.83, $8.845, $8.72
09/17/2018, $9, 4372353, $9.06, $9.075, $8.98
09/14/2018, $9.26, 5872889, $9.17, $9.27, $9.155
09/13/2018, $9.16, 5789412, $9.06, $9.17, $9.06
09/12/2018, $9.02, 6468802, $8.99, $9.055, $8.91
09/11/2018, $9, 6606353, $8.94, $9, $8.86
09/10/2018, $9.12, 4074120, $9.18, $9.2, $9.11
09/07/2018, $9.24, 3796449, $9.25, $9.29, $9.22
09/06/2018, $9.13, 3792366, $9.13, $9.15, $9.08
09/05/2018, $9.2, 5218012, $9.14, $9.25, $9.12
09/04/2018, $9.14, 10919460, $9.23, $9.23, $9.09
08/31/2018, $9.63, 4946503, $9.62, $9.67, $9.59
08/30/2018, $9.63, 3609213, $9.67, $9.69, $9.61
08/29/2018, $9.66, 4075472, $9.58, $9.69, $9.58
08/28/2018, $9.58, 4141874, $9.69, $9.73, $9.56
08/27/2018, $9.74, 8170054, $9.65, $9.77, $9.64
08/24/2018, $9.45, 4330828, $9.41, $9.51, $9.41
08/23/2018, $9.52, 6083191, $9.575, $9.59, $9.465
08/22/2018, $9.63, 7082485, $9.65, $9.69, $9.58
08/21/2018, $9.62, 7013480, $9.7, $9.78, $9.61
08/20/2018, $9.72, 4252781, $9.72, $9.73, $9.6
08/17/2018, $9.75, 6919204, $9.65, $9.77, $9.64
08/16/2018, $9.54, 4713524, $9.5, $9.56, $9.47
08/15/2018, $9.41, 7611147, $9.35, $9.45, $9.24
08/14/2018, $9.46, 4950443, $9.54, $9.54, $9.4
08/13/2018, $9.35, 6300766, $9.4, $9.46, $9.34
08/10/2018, $9.51, 6266115, $9.54, $9.605, $9.49
08/09/2018, $9.77, 18300160, $9.74, $9.89, $9.7
08/08/2018, $9.29, 5246035, $9.2, $9.32, $9.195
08/07/2018, $9.1, 4395175, $9.11, $9.12, $9.05
08/06/2018, $9.09, 5349059, $9.16, $9.175, $9.06
08/03/2018, $8.94, 4351032, $8.91, $8.985, $8.91
08/02/2018, $8.77, 7572786, $8.68, $8.84, $8.68
08/01/2018, $8.77, 6716426, $8.71, $8.8, $8.68
07/31/2018, $8.83, 8995317, $8.85, $8.9, $8.8
07/30/2018, $8.81, 14147820, $8.94, $9.04, $8.78
07/27/2018, $8.72, 11286930, $8.51, $8.755, $8.465
07/26/2018, $8.35, 8986599, $8.33, $8.42, $8.31
07/25/2018, $8.06, 5632065, $8.07, $8.08, $8
07/24/2018, $8.09, 4376189, $8.05, $8.11, $8.01
07/23/2018, $8.01, 6875678, $8.05, $8.12, $8
07/20/2018, $7.89, 4781680, $7.83, $7.9, $7.83
07/19/2018, $7.73, 6742814, $7.66, $7.77, $7.635
07/18/2018, $7.81, 5348847, $7.76, $7.84, $7.74
07/17/2018, $7.87, 3312686, $7.82, $7.94, $7.82
07/16/2018, $7.72, 11797660, $7.66, $7.72, $7.61
07/13/2018, $7.9, 7021079, $7.96, $7.97, $7.86
07/12/2018, $8.08, 3437182, $8, $8.12, $7.99
07/11/2018, $7.93, 7795283, $7.95, $8.02, $7.91
07/10/2018, $8.04, 7416821, $8.04, $8.07, $8
07/09/2018, $8.05, 5818509, $7.97, $8.09, $7.97
07/06/2018, $8.01, 6740896, $7.89, $8.075, $7.89
07/05/2018, $7.97, 5067057, $7.98, $8.02, $7.94
07/03/2018, $8.01, 3577908, $7.99, $8.07, $7.97
07/02/2018, $8.06, 5103485, $8.04, $8.125, $8.02
06/29/2018, $8.03, 5416649, $7.99, $8.08, $7.95
06/28/2018, $7.88, 15332760, $7.81, $7.92, $7.75
06/27/2018, $8.08, 8774166, $8.2, $8.22, $8.07
06/26/2018, $8.44, 3586340, $8.42, $8.45, $8.37
06/25/2018, $8.45, 7413510, $8.52, $8.54, $8.38
06/22/2018, $8.83, 5426928, $8.89, $8.95, $8.83
06/21/2018, $8.77, 8978742, $8.76, $8.78, $8.655
06/20/2018, $8.71, 6125986, $8.63, $8.73, $8.58
06/19/2018, $8.61, 9881393, $8.55, $8.715, $8.47
06/18/2018, $8.68, 9561580, $8.5, $8.725, $8.42
06/15/2018, $8.28, 7054479, $8.27, $8.295, $8.23
06/14/2018, $8.39, 2888252, $8.46, $8.52, $8.37
06/13/2018, $8.52, 2236154, $8.61, $8.64, $8.5
06/12/2018, $8.56, 2311917, $8.56, $8.6, $8.54
06/11/2018, $8.55, 3572078, $8.52, $8.57, $8.465
06/08/2018, $8.55, 4046566, $8.57, $8.59, $8.46
06/07/2018, $8.68, 8445206, $8.7, $8.76, $8.63
06/06/2018, $8.7, 9093100, $8.49, $8.7, $8.47
06/05/2018, $8.52, 10816910, $8.41, $8.55, $8.4
06/04/2018, $8.4, 7149269, $8.55, $8.575, $8.34
06/01/2018, $8.54, 5541891, $8.51, $8.57, $8.46
05/31/2018, $8.39, 9867162, $8.51, $8.51, $8.315
05/30/2018, $8.53, 6226486, $8.41, $8.53, $8.39
05/29/2018, $8.4, 6942370, $8.43, $8.46, $8.36
05/25/2018, $8.61, 4580782, $8.65, $8.695, $8.53
05/24/2018, $8.62, 3566888, $8.6, $8.68, $8.56
05/23/2018, $8.6, 7884608, $8.48, $8.62, $8.44
05/22/2018, $8.49, 4420611, $8.54, $8.55, $8.49
05/21/2018, $8.49, 5198441, $8.5, $8.51, $8.44
05/18/2018, $8.45, 6417999, $8.46, $8.47, $8.36
05/17/2018, $8.67, 3649314, $8.7, $8.74, $8.63
05/16/2018, $8.76, 5121552, $8.78, $8.85, $8.74
05/15/2018, $8.89, 6739165, $9, $9, $8.82
05/14/2018, $9.17, 4409963, $9.13, $9.22, $9.105
05/11/2018, $9.14, 4318950, $9.13, $9.18, $9.085
05/10/2018, $9.08, 4010299, $9.05, $9.09, $9.01
05/09/2018, $9.04, 5136881, $9.05, $9.08, $8.97
05/08/2018, $9, 9518621, $9.07, $9.175, $8.96
05/07/2018, $8.83, 6959911, $8.73, $8.88, $8.72
05/04/2018, $8.47, 7190885, $8.45, $8.55, $8.37
05/03/2018, $8.36, 5840989, $8.45, $8.475, $8.32
05/02/2018, $8.36, 6825513, $8.34, $8.44, $8.34
05/01/2018, $8.44, 4800480, $8.49, $8.5, $8.37
04/30/2018, $8.51, 3074666, $8.56, $8.58, $8.495
04/27/2018, $8.58, 11208950, $8.57, $8.72, $8.56
04/26/2018, $8.33, 4747280, $8.27, $8.34, $8.22
04/25/2018, $8.31, 4045986, $8.37, $8.37, $8.22
04/24/2018, $8.48, 4677002, $8.51, $8.57, $8.44
04/23/2018, $8.38, 7882644, $8.42, $8.48, $8.35
04/20/2018, $8.46, 10825610, $8.61, $8.61, $8.39
04/19/2018, $8.75, 4926836, $8.72, $8.78, $8.695
04/18/2018, $8.79, 8788013, $8.83, $8.85, $8.74
04/17/2018, $8.84, 4936014, $8.81, $8.89, $8.8
04/16/2018, $8.71, 4412601, $8.77, $8.78, $8.695
04/13/2018, $8.75, 5904733, $8.9, $8.9, $8.735
04/12/2018, $8.85, 11444870, $8.81, $8.87, $8.74
04/11/2018, $8.74, 6841731, $8.65, $8.76, $8.63
04/10/2018, $8.77, 11543170, $8.83, $8.87, $8.71
04/09/2018, $8.55, 24355590, $8.64, $8.66, $8.53
04/06/2018, $8.42, 10088340, $8.58, $8.635, $8.37
04/05/2018, $8.55, 10044330, $8.58, $8.63, $8.53
04/04/2018, $8.32, 6797598, $8.21, $8.34, $8.21
04/03/2018, $8.26, 10657980, $8.36, $8.37, $8.19
04/02/2018, $8.19, 19857340, $8.19, $8.3, $8.13
03/29/2018, $8.85, 10700400, $8.69, $8.88, $8.68
03/28/2018, $8.71, 6990764, $8.65, $8.76, $8.54
03/27/2018, $8.7, 9789875, $8.73, $8.8, $8.64
03/26/2018, $8.67, 8047932, $8.82, $8.84, $8.61
03/23/2018, $8.55, 10541660, $8.57, $8.72, $8.54
03/22/2018, $8.71, 12005330, $8.8, $8.83, $8.71
03/21/2018, $8.98, 6291419, $8.98, $9.0299, $8.91
03/20/2018, $9.09, 6707622, $9.08, $9.14, $9.04
03/19/2018, $9.04, 6979857, $9.14, $9.14, $9.02
03/16/2018, $9.21, 5859159, $9.35, $9.35, $9.2
03/15/2018, $9.39, 6632865, $9.39, $9.45, $9.33
03/14/2018, $9.4, 5798321, $9.49, $9.53, $9.39
03/13/2018, $9.38, 10089010, $9.4, $9.43, $9.34
03/12/2018, $9.34, 7942146, $9.32, $9.37, $9.24
03/09/2018, $9.21, 7442395, $9.16, $9.22, $9.07
03/08/2018, $9.2, 7664995, $9.26, $9.26, $9.18
03/07/2018, $9.09, 13697170, $9, $9.09, $8.975
03/06/2018, $9.22, 9428384, $9.19, $9.26, $9.12
03/05/2018, $9.45, 6035067, $9.39, $9.48, $9.27
03/02/2018, $9.43, 4814902, $9.26, $9.45, $9.24
03/01/2018, $9.39, 9928126, $9.4, $9.455, $9.31
02/28/2018, $9.5, 7262859, $9.69, $9.7, $9.5
02/27/2018, $9.82, 5886431, $9.94, $9.98, $9.82
02/26/2018, $10.06, 4991088, $10.1, $10.14, $10.02
02/23/2018, $10.03, 4980854, $10, $10.06, $9.955
02/22/2018, $9.85, 6281977, $9.85, $9.91, $9.76
02/21/2018, $9.85, 7282284, $9.96, $9.99, $9.83
02/20/2018, $9.93, 8603091, $9.88, $9.955, $9.83
02/16/2018, $10.15, 9155379, $10.07, $10.21, $9.98
02/15/2018, $10.41, 14290740, $10.42, $10.46, $10.3
02/14/2018, $10.2, 10360360, $9.89, $10.26, $9.89
02/13/2018, $10.18, 2573608, $10.17, $10.23, $10.11
02/12/2018, $10.21, 5084907, $10.15, $10.25, $10.055
02/09/2018, $10.13, 10192590, $10.09, $10.17, $9.81
02/08/2018, $10.02, 8973641, $10.39, $10.43, $10
02/07/2018, $10.34, 5370635, $10.44, $10.5, $10.33
02/06/2018, $10.55, 12275910, $10.12, $10.56, $10.09
02/05/2018, $10.07, 11246430, $10.2, $10.41, $10.07
02/02/2018, $10.3, 9928940, $10.34, $10.39, $10.19
02/01/2018, $10.78, 6183538, $10.69, $10.79, $10.57
01/31/2018, $10.98, 9722849, $10.95, $11.15, $10.88
01/30/2018, $10.87, 10226800, $10.91, $10.98, $10.79
01/29/2018, $11.09, 3892941, $11.15, $11.15, $11.03
01/26/2018, $11.22, 4278114, $11.07, $11.22, $11.07
01/25/2018, $11.11, 7345410, $11.13, $11.15, $11.01
01/24/2018, $10.99, 5948022, $11.08, $11.09, $10.925
01/23/2018, $11.09, 11186610, $11.17, $11.26, $11.07
01/22/2018, $10.96, 5560284, $10.91, $11, $10.83
01/19/2018, $10.93, 5729466, $10.96, $11, $10.88
01/18/2018, $10.68, 7158397, $10.82, $10.9, $10.68
01/17/2018, $10.92, 17806890, $10.84, $10.945, $10.775
01/16/2018, $10.51, 15075200, $10.32, $10.56, $10.32
01/12/2018, $9.98, 4477070, $9.86, $9.99, $9.85
01/11/2018, $9.76, 4995062, $9.66, $9.77, $9.63
01/10/2018, $9.71, 4087344, $9.71, $9.76, $9.69
01/09/2018, $9.82, 3755415, $9.77, $9.84, $9.76
01/08/2018, $9.85, 5204502, $9.85, $9.86, $9.77
01/05/2018, $9.84, 9898377, $9.82, $9.85, $9.7
01/04/2018, $9.82, 5512317, $9.87, $9.91, $9.8
01/03/2018, $9.85, 6150738, $9.88, $9.9, $9.83
01/02/2018, $9.87, 6502161, $9.78, $9.88, $9.7
12/29/2017, $9.73, 2259734, $9.75, $9.77, $9.71
12/28/2017, $9.75, 3207667, $9.71, $9.795, $9.69
12/27/2017, $9.64, 2726165, $9.72, $9.72, $9.64
12/26/2017, $9.81, 1501133, $9.79, $9.83, $9.785
12/22/2017, $9.79, 1673572, $9.78, $9.82, $9.75
12/21/2017, $9.78, 3284442, $9.75, $9.81, $9.75
12/20/2017, $9.74, 4283834, $9.76, $9.76, $9.67
12/19/2017, $9.72, 5146580, $9.69, $9.76, $9.65
12/18/2017, $9.58, 2952205, $9.61, $9.655, $9.54
12/15/2017, $9.48, 4333237, $9.52, $9.52, $9.4
12/14/2017, $9.56, 5146111, $9.52, $9.62, $9.52
12/13/2017, $9.43, 7773667, $9.47, $9.47, $9.38
12/12/2017, $9.6, 8088298, $9.54, $9.63, $9.49
12/11/2017, $9.71, 4897901, $9.63, $9.72, $9.61
12/08/2017, $9.63, 3879186, $9.6, $9.63, $9.53
12/07/2017, $9.51, 4598706, $9.45, $9.52, $9.43
12/06/2017, $9.33, 7976753, $9.27, $9.38, $9.26
12/05/2017, $9.44, 5159297, $9.36, $9.44, $9.35
12/04/2017, $9.35, 4429548, $9.45, $9.47, $9.34
12/01/2017, $9.38, 7423014, $9.43, $9.47, $9.36
11/30/2017, $9.54, 7026387, $9.54, $9.58, $9.47
11/29/2017, $9.7, 6649852, $9.71, $9.71, $9.62
11/28/2017, $9.64, 4351308, $9.67, $9.67, $9.61
11/27/2017, $9.68, 6368241, $9.74, $9.76, $9.65
11/24/2017, $9.79, 3464497, $9.76, $9.83, $9.72
11/22/2017, $9.75, 5505466, $9.72, $9.75, $9.68
11/21/2017, $9.73, 7115427, $9.74, $9.77, $9.7
11/20/2017, $9.62, 9293463, $9.79, $9.79, $9.56
11/17/2017, $9.89, 10392800, $9.85, $9.93, $9.79
11/16/2017, $9.72, 5674947, $9.66, $9.72, $9.6
11/15/2017, $9.57, 5394573, $9.53, $9.61, $9.51
11/14/2017, $9.53, 6601782, $9.46, $9.54, $9.42
11/13/2017, $9.46, 5985310, $9.47, $9.51, $9.41
11/10/2017, $9.61, 9969676, $9.64, $9.69, $9.59
11/09/2017, $9.44, 8808472, $9.42, $9.47, $9.38
11/08/2017, $9.34, 7944831, $9.35, $9.41, $9.3
11/07/2017, $9.38, 8539882, $9.49, $9.5, $9.36
11/06/2017, $9.7, 8183465, $9.57, $9.73, $9.57
11/03/2017, $9.56, 9774746, $9.61, $9.65, $9.52
11/02/2017, $9.63, 8804352, $9.58, $9.65, $9.57
11/01/2017, $9.51, 18101340, $9.53, $9.63, $9.46
10/31/2017, $9.15, 10004590, $8.98, $9.18, $8.97
10/30/2017, $9.04, 19019070, $9.11, $9.283, $8.97
10/27/2017, $8.8, 21923790, $9.07, $9.2, $8.71
10/26/2017, $8.82, 18277950, $9.04, $9.07, $8.82
10/25/2017, $9.11, 37295340, $9.2, $9.35, $8.84
10/24/2017, $8.62, 30084040, $8.25, $8.69, $8.22
10/23/2017, $7.97, 16764230, $8.07, $8.08, $7.91
10/20/2017, $7.91, 18097120, $7.99, $8.005, $7.89
10/19/2017, $8.01, 13168500, $7.95, $8.01, $7.9089
10/18/2017, $7.94, 25158540, $8.17, $8.18, $7.9
10/17/2017, $8.32, 6540718, $8.41, $8.43, $8.31
10/16/2017, $8.51, 3998071, $8.57, $8.57, $8.485
10/13/2017, $8.57, 9148708, $8.43, $8.61, $8.37
10/12/2017, $8.29, 4336430, $8.3, $8.33, $8.27
10/11/2017, $8.26, 8242438, $8.27, $8.29, $8.195
10/10/2017, $8.38, 6773634, $8.36, $8.38, $8.31
10/09/2017, $8.38, 2452727, $8.43, $8.44, $8.35
10/06/2017, $8.47, 8611579, $8.4, $8.5, $8.35
10/05/2017, $8.43, 5800614, $8.44, $8.47, $8.39
10/04/2017, $8.45, 5177875, $8.5, $8.53, $8.43
10/03/2017, $8.51, 4336026, $8.51, $8.56, $8.45
10/02/2017, $8.57, 3512481, $8.56, $8.595, $8.52
09/29/2017, $8.56, 5075271, $8.55, $8.56, $8.495
09/28/2017, $8.51, 7250168, $8.46, $8.56, $8.44
09/27/2017, $8.46, 9840590, $8.45, $8.48, $8.35
09/26/2017, $8.63, 5149078, $8.64, $8.7, $8.58
09/25/2017, $8.57, 9261081, $8.65, $8.67, $8.52
09/22/2017, $8.75, 11664130, $8.58, $8.77, $8.58
09/21/2017, $8.84, 6099522, $8.75, $8.87, $8.71
09/20/2017, $8.93, 5885609, $8.99, $9, $8.9
09/19/2017, $8.99, 9937157, $9.11, $9.11, $8.96
09/18/2017, $9.1, 3091890, $9.15, $9.17, $9.07
09/15/2017, $9.16, 3998072, $9.12, $9.18, $9.11
09/14/2017, $9.14, 3435056, $9.13, $9.205, $9.11
09/13/2017, $9.13, 5036975, $9.14, $9.17, $9.12
09/12/2017, $9.12, 4605027, $9.13, $9.15, $9.08
09/11/2017, $9.12, 5649516, $9.14, $9.15, $9.08
09/08/2017, $9.1, 3484630, $9.19, $9.2, $9.1
09/07/2017, $9.19, 3791844, $9.22, $9.24, $9.17
09/06/2017, $9.19, 2943373, $9.23, $9.26, $9.18
09/05/2017, $9.19, 5935967, $9.34, $9.38, $9.13
09/01/2017, $9.4, 5090365, $9.36, $9.41, $9.31
08/31/2017, $9.37, 4192730, $9.28, $9.39, $9.23
08/30/2017, $9.37, 3035362, $9.38, $9.4, $9.34
08/29/2017, $9.39, 4343393, $9.28, $9.42, $9.23
08/28/2017, $9.38, 3194233, $9.42, $9.43, $9.35
08/25/2017, $9.44, 4760110, $9.4, $9.48, $9.38
08/24/2017, $9.39, 5720089, $9.32, $9.41, $9.295
08/23/2017, $9.34, 9627193, $9.26, $9.39, $9.24
08/22/2017, $9.21, 4667272, $9.14, $9.25, $9.13
08/21/2017, $9.22, 5430840, $9.09, $9.26, $9.07
08/18/2017, $9.04, 3345083, $9.09, $9.1, $9.02
08/17/2017, $9.01, 7757121, $9.17, $9.17, $8.99
08/16/2017, $9.26, 10216240, $9.1, $9.28, $9.08
08/15/2017, $9.03, 6058814, $8.98, $9.095, $8.955
08/14/2017, $8.95, 8677450, $9, $9.1, $8.94
08/11/2017, $8.9, 4374244, $8.87, $8.935, $8.84
08/10/2017, $8.79, 14622960, $9, $9.03, $8.76
08/09/2017, $9.04, 4392400, $9.05, $9.11, $9.02
08/08/2017, $9.17, 3496024, $9.25, $9.27, $9.16
08/07/2017, $9.31, 3831240, $9.32, $9.38, $9.28
08/04/2017, $9.24, 3399849, $9.26, $9.3, $9.22
08/03/2017, $9.25, 11036000, $9.34, $9.36, $9.21
08/02/2017, $9.45, 3989844, $9.4, $9.45, $9.35
