Date, Close/Last, Volume, Open, High, Low
06/13/2019, $15.47, 20712, $15.52, $15.53, $15.41
06/12/2019, $15.57, 36114, $15.47, $15.62, $15.45
06/11/2019, $15.49, 43146, $15.43, $15.5321, $15.36
06/10/2019, $15.38, 28468, $15.37, $15.3899, $15.33
06/07/2019, $15.35, 22659, $15.29, $15.4, $15.29
06/06/2019, $15.33, 22039, $15.29, $15.34, $15.25
06/05/2019, $15.31, 22273, $15.29, $15.3537, $15.29
06/04/2019, $15.34, 26261, $15.27, $15.35, $15.24
06/03/2019, $15.26, 27828, $15.3, $15.4495, $14.53
05/31/2019, $15.17, 43309, $15.48, $15.52, $15.17
05/30/2019, $15.57, 38399, $15.51, $15.57, $15.47
05/29/2019, $15.48, 19432, $15.55, $15.5789, $15.48
05/28/2019, $15.58, 19060, $15.6, $15.64, $15.57
05/24/2019, $15.59, 22413, $15.59, $15.665, $15.59
05/23/2019, $15.62, 32109, $15.65, $15.7382, $15.61
05/22/2019, $15.69, 26767, $15.72, $15.76, $15.69
05/21/2019, $15.78, 9323, $15.87, $15.87, $15.78
05/20/2019, $15.79, 20244, $15.79, $15.84, $15.7589
05/17/2019, $15.79, 5663, $15.77, $15.79, $15.74
05/16/2019, $15.76, 13396, $15.79, $15.81, $15.75
05/15/2019, $15.785, 13208, $15.79, $15.79, $15.72
05/14/2019, $15.74, 11678, $15.83, $15.83, $15.71
05/13/2019, $15.85, 53787, $15.85, $15.9, $15.8
05/10/2019, $15.9, 42455, $15.81, $15.9, $15.65
05/09/2019, $15.78, 17411, $15.83, $15.8301, $15.77
05/08/2019, $15.88, 22991, $15.93, $15.93, $15.85
05/07/2019, $15.91, 35196, $16, $16.07, $15.91
05/06/2019, $16.05, 16590, $16, $16.06, $16
05/03/2019, $16.06, 24093, $15.98, $16.12, $15.975
05/02/2019, $15.99, 20548, $16, $16, $15.92
05/01/2019, $15.92, 34997, $15.99, $15.99, $15.8625
04/30/2019, $15.9, 36746, $15.82, $15.9, $15.77
04/29/2019, $15.78, 24710, $15.82, $15.82, $15.7611
04/26/2019, $15.74, 67106, $15.73, $15.75, $15.66
04/25/2019, $15.72, 55456, $15.74, $15.74, $15.64
04/24/2019, $15.76, 48504, $15.84, $15.84, $15.7
04/23/2019, $15.73, 50562, $15.83, $15.83, $15.68
04/22/2019, $15.72, 25610, $15.81, $15.8199, $15.72
04/18/2019, $15.83, 20850, $15.84, $15.85, $15.76
04/17/2019, $15.82, 18545, $15.83, $15.86, $15.77
04/16/2019, $15.83, 29580, $15.9, $15.9, $15.78
04/15/2019, $15.87, 13078, $15.81, $15.87, $15.81
04/12/2019, $15.8, 37993, $15.84, $15.89, $15.73
04/11/2019, $15.92, 22058, $15.97, $15.98, $15.9005
04/10/2019, $15.97, 60306, $15.84, $15.97, $15.8157
04/09/2019, $15.82, 61015, $15.82, $15.89, $15.68
04/08/2019, $15.81, 61652, $15.8, $15.8695, $15.79
04/05/2019, $15.84, 34124, $15.82, $15.8506, $15.82
04/04/2019, $15.82, 27066, $15.71, $15.98, $15.71
04/03/2019, $15.71, 43419, $15.72, $15.79, $15.6803
04/02/2019, $15.71, 53279, $15.56, $15.71, $15.5
04/01/2019, $15.63, 58925, $15.59, $15.7189, $15.52
03/29/2019, $15.53, 47007, $15.91, $15.92, $15.53
03/28/2019, $15.91, 27196, $15.86, $16.04, $15.86
03/27/2019, $15.9, 24235, $15.95, $16.0337, $15.89
03/26/2019, $16, 33716, $15.98, $16.12, $15.96
03/25/2019, $15.9, 20894, $16.02, $16.0212, $15.9
03/22/2019, $16.04, 40897, $16.16, $16.18, $15.91
03/21/2019, $16.1, 17991, $16.15, $16.15, $16.05
03/20/2019, $16.11, 17808, $16.13, $16.15, $16.015
03/19/2019, $16.07, 24769, $16.1, $16.16, $16.07
03/18/2019, $16, 26743, $15.98, $16, $15.88
03/15/2019, $15.88, 24789, $15.9, $15.91, $15.84
03/14/2019, $15.82, 30468, $15.89, $15.9092, $15.73
03/13/2019, $15.94, 26309, $15.95, $15.99, $15.92
03/12/2019, $15.95, 40048, $15.98, $16, $15.9
03/11/2019, $15.94, 26594, $16.03, $16.03, $15.91
03/08/2019, $15.91, 28455, $15.99, $16.11, $15.91
03/07/2019, $16, 41873, $15.97, $16.05, $15.97
03/06/2019, $15.98, 35069, $15.98, $15.98, $15.898
03/05/2019, $16, 39150, $15.98, $16.005, $15.97
03/04/2019, $15.99, 41284, $15.97, $16.055, $15.94
03/01/2019, $15.96, 47099, $16.18, $16.18, $15.95
02/28/2019, $16.08, 36884, $16.08, $16.08, $15.97
02/27/2019, $16.04, 34660, $16.19, $16.19, $15.97
02/26/2019, $16.15, 55540, $16.1, $16.15, $15.99
02/25/2019, $16.1, 97615, $16.07, $16.115, $15.995
02/22/2019, $16.06, 202695, $15.75, $16.25, $15.6962
02/21/2019, $15.73, 49373, $15.74, $15.7409, $15.6
02/20/2019, $15.7, 29468, $15.64, $15.7, $15.54
02/19/2019, $15.61, 48833, $15.68, $15.68, $15.51
02/15/2019, $15.6, 34922, $15.43, $15.6, $15.41
02/14/2019, $15.4, 33496, $15.4, $15.46, $15.37
02/13/2019, $15.43, 37954, $15.36, $15.45, $15.34
02/12/2019, $15.35, 51723, $15.33, $15.39, $15.25
02/11/2019, $15.32, 48026, $15.26, $15.32, $15.19
02/08/2019, $15.24, 47724, $15.28, $15.3082, $15.15
02/07/2019, $15.3, 46039, $15.48, $15.48, $15.3
02/06/2019, $15.49, 25762, $15.52, $15.5638, $15.49
02/05/2019, $15.53, 29923, $15.65, $15.65, $15.53
02/04/2019, $15.68, 38107, $15.74, $15.76, $15.57
02/01/2019, $15.65, 28828, $15.64, $15.65, $15.4801
01/31/2019, $15.59, 33682, $15.49, $15.59, $15.4225
01/30/2019, $15.4, 34776, $15.41, $15.46, $15.3
01/29/2019, $15.29, 34791, $15.25, $15.3, $15.2
01/28/2019, $15.25, 26947, $15.13, $15.28, $15.11
01/25/2019, $15.26, 44321, $15.12, $15.26, $15.09
01/24/2019, $15.13, 30881, $15.23, $15.23, $15.11
01/23/2019, $15.15, 46489, $15.15, $15.1699, $15.04
01/22/2019, $15.11, 52437, $15.35, $15.3758, $15.08
01/18/2019, $15.35, 49283, $15.38, $15.42, $15.35
01/17/2019, $15.4, 32961, $15.31, $15.4, $15.27
01/16/2019, $15.32, 29756, $15.22, $15.3406, $15.18
01/15/2019, $15.21, 24761, $15.21, $15.22, $15.1
01/14/2019, $15.18, 27464, $15.09, $15.19, $15.03
01/11/2019, $15.22, 43315, $15.28, $15.32, $15.21
01/10/2019, $15.34, 43610, $15.51, $15.51, $15.28
01/09/2019, $15.51, 30423, $15.55, $15.57, $15.43
01/08/2019, $15.48, 34561, $15.37, $15.5153, $15.331
01/07/2019, $15.33, 58364, $14.97, $15.33, $14.9
01/04/2019, $14.87, 70368, $14.7, $14.9, $14.65
01/03/2019, $14.61, 62472, $14.55, $14.65, $14.52
01/02/2019, $14.55, 62668, $14.29, $14.55, $14.25
12/31/2018, $14.33, 75735, $14.18, $14.33, $14.15
12/28/2018, $14.14, 82791, $14.04, $14.14, $14.03
12/27/2018, $14.01, 87689, $14.04, $14.04, $13.89
12/26/2018, $14.04, 92044, $13.82, $14.04, $13.79
12/24/2018, $13.77, 109584, $13.75, $13.95, $13.53
12/21/2018, $13.76, 131806, $13.69, $13.8, $13.61
12/20/2018, $13.7, 89020, $14.1, $14.105, $13.66
12/19/2018, $14.12, 74429, $14.13, $14.33, $14
12/18/2018, $14.17, 121095, $14.4, $14.435, $14.01
12/17/2018, $14.42, 89467, $14.75, $14.75, $14.4
12/14/2018, $14.75, 57426, $14.96, $14.96, $14.72
12/13/2018, $14.96, 35431, $15.09, $15.09, $14.93
12/12/2018, $15.13, 56415, $15.11, $15.28, $15.071
12/11/2018, $15.06, 37078, $15.24, $15.24, $15.06
12/10/2018, $15.12, 68729, $15.17, $15.27, $15.12
12/07/2018, $15.12, 72682, $15.25, $15.28, $15.09
12/06/2018, $15.24, 63512, $15.26, $15.3613, $15.13
12/04/2018, $15.36, 58381, $15.32, $15.36, $15.3
12/03/2018, $15.32, 89664, $15.34, $15.36, $15.23
11/30/2018, $15.21, 165617, $15.29, $15.3416, $15.16
11/29/2018, $15.32, 85055, $15.31, $15.4023, $15.31
11/28/2018, $15.36, 116602, $15.33, $15.41, $15.28
11/27/2018, $15.35, 53946, $15.33, $15.39, $15.3
11/26/2018, $15.4, 26445, $15.48, $15.48, $15.37
11/23/2018, $15.36, 37868, $15.4, $15.4, $15.3
11/21/2018, $15.3331, 83071, $15.33, $15.359, $15.24
11/20/2018, $15.28, 150087, $15.53, $15.57, $15.17
11/19/2018, $15.57, 33148, $15.75, $15.75, $15.55
11/16/2018, $15.7, 88726, $15.82, $15.82, $15.7
11/15/2018, $15.8, 33726, $15.92, $15.92, $15.79
11/14/2018, $15.87, 41526, $16, $16, $15.84
11/13/2018, $16.03, 47074, $16, $16.06, $15.9559
11/12/2018, $15.91, 54802, $15.89, $15.93, $15.8406
11/09/2018, $15.82, 52658, $15.89, $15.91, $15.8
11/08/2018, $15.9, 65881, $15.9, $15.97, $15.88
11/07/2018, $15.9, 73753, $15.94, $15.98, $15.82
11/06/2018, $15.86, 87168, $15.94, $15.94, $15.73
11/05/2018, $15.97, 54094, $16.07, $16.08, $15.97
11/02/2018, $16.07, 41399, $16.17, $16.19, $16.04
11/01/2018, $16.05, 43342, $15.98, $16.14, $15.93
10/31/2018, $15.99, 65373, $15.96, $15.99, $15.88
10/30/2018, $15.98, 140612, $16.01, $16.0481, $15.77
10/29/2018, $16.03, 62949, $16.28, $16.28, $16.03
10/26/2018, $16.21, 29676, $16.23, $16.23, $16.1101
10/25/2018, $16.27, 80015, $16.28, $16.28, $16.05
10/24/2018, $16.3, 53630, $16.43, $16.46, $16.29
10/23/2018, $16.43, 44107, $16.38, $16.4544, $16.37
10/22/2018, $16.45, 79563, $16.68, $16.71, $16.43
10/19/2018, $16.62, 50566, $16.91, $16.91, $16.54
10/18/2018, $16.88, 33077, $17.04, $17.04, $16.8
10/17/2018, $17.045, 36091, $16.98, $17.0804, $16.98
10/16/2018, $16.89, 37762, $16.77, $16.95, $16.75
10/15/2018, $16.76, 23721, $16.76, $16.7699, $16.73
10/12/2018, $16.68, 28559, $16.81, $16.85, $16.6501
10/11/2018, $16.87, 58291, $16.92, $16.99, $16.87
10/10/2018, $17, 32585, $17.09, $17.1, $16.95
10/09/2018, $17.09, 54996, $17.22, $17.25, $17.08
10/08/2018, $17.13, 52657, $17.2, $17.2199, $17.0001
10/05/2018, $17.19, 82729, $17.15, $17.31, $16.97
10/04/2018, $17.18, 75162, $17.08, $17.18, $16.96
10/03/2018, $17.06, 59144, $17.24, $17.25, $17.06
10/02/2018, $17.2, 39168, $17.13, $17.2, $17.09
10/01/2018, $17.12, 34905, $17.07, $17.12, $17.0345
09/28/2018, $17.04, 63076, $17.04, $17.07, $16.94
09/27/2018, $17.04, 40930, $16.97, $17.0618, $16.97
09/26/2018, $16.97, 36580, $16.87, $16.9723, $16.85
09/25/2018, $16.86, 44056, $16.83, $16.95, $16.7762
09/24/2018, $16.8, 47861, $16.87, $16.87, $16.7801
09/21/2018, $16.78, 36416, $16.79, $16.82, $16.72
09/20/2018, $16.75, 32532, $16.72, $16.8287, $16.72
09/19/2018, $16.6474, 33523, $16.71, $16.76, $16.62
09/18/2018, $16.68, 57846, $16.71, $16.79, $16.65
09/17/2018, $16.67, 48224, $16.83, $16.83, $16.66
09/14/2018, $16.81, 42966, $16.82, $16.84, $16.7677
09/13/2018, $16.7907, 37319, $16.82, $16.82, $16.7701
09/12/2018, $16.86, 38742, $16.83, $16.92, $16.795
09/11/2018, $16.8, 39861, $16.74, $16.8118, $16.7104
09/10/2018, $16.79, 43735, $16.66, $16.8, $16.645
09/07/2018, $16.63, 62236, $16.7, $16.7, $16.63
09/06/2018, $16.76, 46532, $16.68, $16.76, $16.62
09/05/2018, $16.67, 101900, $16.6, $16.69, $16.58
09/04/2018, $16.6, 58163, $16.58, $16.6, $16.49
08/31/2018, $16.58, 56737, $16.59, $16.6, $16.52
08/30/2018, $16.58, 56587, $16.59, $16.62, $16.51
08/29/2018, $16.58, 54309, $16.56, $16.62, $16.54
08/28/2018, $16.61, 78594, $16.63, $16.64, $16.56
08/27/2018, $16.63, 36206, $16.68, $16.68, $16.61
08/24/2018, $16.62, 37524, $16.62, $16.7, $16.61
08/23/2018, $16.62, 35879, $16.72, $16.74, $16.61
08/22/2018, $16.68, 53250, $16.74, $16.75, $16.67
08/21/2018, $16.69, 27765, $16.77, $16.8, $16.69
08/20/2018, $16.77, 22356, $16.84, $16.8571, $16.69
08/17/2018, $16.83, 15918, $16.83, $16.89, $16.79
08/16/2018, $16.78, 22838, $16.87, $16.94, $16.76
08/15/2018, $16.7527, 28573, $16.65, $16.76, $16.65
08/14/2018, $16.6576, 47833, $16.69, $16.74, $16.65
08/13/2018, $16.78, 33983, $16.72, $16.78, $16.72
08/10/2018, $16.66, 38967, $16.68, $16.7095, $16.65
08/09/2018, $16.7, 38593, $16.8, $16.8, $16.69
08/08/2018, $16.77, 42164, $16.83, $16.86, $16.73
08/07/2018, $16.83, 35426, $16.83, $16.88, $16.76
08/06/2018, $16.89, 43676, $17, $17, $16.83
08/03/2018, $16.9, 43337, $16.81, $16.92, $16.81
08/02/2018, $16.8, 41355, $16.75, $16.83, $16.7
08/01/2018, $16.75, 53060, $16.7, $16.75, $16.64
07/31/2018, $16.67, 42296, $16.68, $16.73, $16.65
07/30/2018, $16.67, 56913, $16.69, $16.72, $16.5901
07/27/2018, $16.69, 50239, $16.7, $16.74, $16.67
07/26/2018, $16.74, 74843, $16.67, $16.74, $16.67
07/25/2018, $16.67, 216718, $16.77, $16.8, $16.6299
07/24/2018, $16.8946, 32842, $16.86, $16.92, $16.82
07/23/2018, $16.79, 27084, $16.71, $16.83, $16.7
07/20/2018, $16.69, 53843, $16.8, $16.81, $16.64
07/19/2018, $16.8, 49200, $16.81, $16.889, $16.79
07/18/2018, $16.91, 96060, $17.05, $17.05, $16.8006
07/17/2018, $17.0089, 40591, $17.11, $17.17, $17
07/16/2018, $17.11, 36995, $17.07, $17.1368, $17.0625
07/13/2018, $17.1, 81366, $17.27, $17.299, $16.96
07/12/2018, $17.33, 37177, $17.4, $17.45, $17.25
07/11/2018, $17.5, 8259, $17.48, $17.61, $17.4768
07/10/2018, $17.41, 30448, $17.47, $17.59, $17.3
07/09/2018, $17.46, 11109, $17.46, $17.55, $17.41
07/06/2018, $17.45, 19598, $17.43, $17.48, $17.37
07/05/2018, $17.4, 13111, $17.75, $17.75, $17.28
07/03/2018, $17.25, 22696, $17.28, $17.49, $17.14
07/02/2018, $17.15, 19173, $17.21, $17.21, $17.15
06/29/2018, $17, 36421, $17.16, $17.16, $17
06/28/2018, $17.13, 20893, $17.37, $17.37, $17.07
06/27/2018, $17.2, 42382, $17.45, $17.54, $17.2
06/26/2018, $17.39, 22648, $17.34, $17.43, $17.28
06/25/2018, $17.3362, 28680, $17.46, $17.46, $17.26
06/22/2018, $17.42, 48152, $17.26, $17.47, $17.26
06/21/2018, $17.2, 12991, $17.19, $17.24, $17.15
06/20/2018, $17.19, 26133, $17.23, $17.3899, $17.19
06/19/2018, $17.24, 34065, $17.25, $17.33, $17.17
06/18/2018, $17.25, 22458, $17.49, $17.496, $17.24
06/15/2018, $17.56, 19570, $17.47, $17.56, $17.44
06/14/2018, $17.48, 24765, $17.59, $17.59, $17.27
06/13/2018, $17.59, 41776, $17.59, $17.64, $17.45
06/12/2018, $17.42, 28130, $17.39, $17.42, $17.2955
06/11/2018, $17.22, 11861, $17.25, $17.25, $17.1901
06/08/2018, $17.15, 23784, $17.12, $17.15, $17.12
06/07/2018, $17.14, 20019, $17.1, $17.15, $17.1
06/06/2018, $17.14, 33445, $17.01, $17.14, $17.01
06/05/2018, $17.05, 14970, $17.05, $17.1, $17
06/04/2018, $17.01, 42951, $17.14, $17.14, $17
06/01/2018, $17.14, 20323, $17.2, $17.22, $17.1
05/31/2018, $17.1, 36513, $17.15, $17.2, $17.02
05/30/2018, $17.1242, 69765, $16.97, $17.135, $16.94
05/29/2018, $16.93, 63937, $16.99, $17.06, $16.89
05/25/2018, $17, 33466, $16.97, $17.09, $16.97
05/24/2018, $17.03, 42316, $17.03, $17.03, $16.98
05/23/2018, $17.03, 28016, $17.09, $17.09, $17.0239
05/22/2018, $17.09, 52996, $16.99, $17.09, $16.99
05/21/2018, $16.95, 43064, $16.93, $16.99, $16.86
05/18/2018, $16.85, 30776, $16.91, $16.91, $16.8
05/17/2018, $16.89, 32488, $16.89, $16.95, $16.84
05/16/2018, $16.87, 24313, $17.01, $17.01, $16.85
05/15/2018, $17.01, 22274, $16.92, $17.01, $16.92
05/14/2018, $16.91, 30683, $16.88, $16.97, $16.85
05/11/2018, $16.9, 17994, $16.9, $16.93, $16.9
05/10/2018, $16.9, 23875, $16.89, $16.94, $16.81
05/09/2018, $16.88, 24011, $16.92, $16.94, $16.86
05/08/2018, $16.92, 18722, $16.85, $16.92, $16.8301
05/07/2018, $16.85, 35376, $16.87, $16.8998, $16.81
05/04/2018, $16.89, 26618, $16.89, $16.919, $16.86
05/03/2018, $16.95, 34412, $17.02, $17.02, $16.9096
05/02/2018, $16.94, 32240, $16.89, $16.979, $16.89
05/01/2018, $16.92, 39895, $16.88, $16.92, $16.85
04/30/2018, $16.9, 37566, $16.81, $16.95, $16.81
04/27/2018, $16.83, 36699, $16.8, $16.85, $16.78
04/26/2018, $16.81, 24992, $16.89, $16.89, $16.8
04/25/2018, $16.86, 33025, $16.94, $16.94, $16.8
04/24/2018, $16.82, 28271, $16.92, $16.96, $16.82
04/23/2018, $16.92, 25950, $16.92, $16.92, $16.89
04/20/2018, $16.87, 18636, $16.99, $16.99, $16.87
04/19/2018, $16.99, 23229, $17.01, $17.035, $16.93
04/18/2018, $17.03, 22829, $17.08, $17.08, $16.97
04/17/2018, $17.09, 30467, $17.04, $17.1, $17.0183
04/16/2018, $16.94, 22346, $16.9, $16.9799, $16.9
04/13/2018, $16.87, 22348, $17.03, $17.03, $16.85
04/12/2018, $17.07, 33174, $16.9, $17.07, $16.9
04/11/2018, $16.99, 33708, $16.97, $16.99, $16.92
04/10/2018, $16.94, 33230, $16.88, $17.01, $16.8
04/09/2018, $16.85, 21384, $16.92, $16.92, $16.8
04/06/2018, $16.86, 23317, $16.86, $16.88, $16.85
04/05/2018, $16.861, 7607, $16.88, $16.9, $16.86
04/04/2018, $16.87, 12118, $16.85, $16.89, $16.85
04/03/2018, $16.85, 48272, $16.75, $16.95, $16.75
04/02/2018, $16.755, 26087, $16.88, $16.9, $16.75
03/29/2018, $16.89, 41202, $16.77, $16.89, $16.77
03/28/2018, $16.775, 56356, $16.64, $16.81, $16.64
03/27/2018, $16.64, 56990, $16.63, $16.67, $16.595
03/26/2018, $16.65, 40517, $16.6, $16.65, $16.55
03/23/2018, $16.56, 31065, $16.53, $16.5799, $16.51
03/22/2018, $16.54, 31117, $16.6, $16.62, $16.5
03/21/2018, $16.6, 33047, $16.61, $16.63, $16.5838
03/20/2018, $16.59, 22185, $16.57, $16.6, $16.5416
03/19/2018, $16.57, 32076, $16.55, $16.6, $16.52
03/16/2018, $16.59, 31239, $16.61, $16.67, $16.55
03/15/2018, $16.6, 79492, $16.56, $16.6501, $16.56
03/14/2018, $16.54, 69474, $16.83, $16.865, $16.52
03/13/2018, $16.84, 60005, $17.13, $17.13, $16.84
03/12/2018, $17.08, 45576, $17.27, $17.27, $17.03
03/09/2018, $17.3116, 39095, $17.2, $17.38, $17.15
03/08/2018, $17.0866, 6486, $17.09, $17.13, $17.0501
03/07/2018, $17.05, 26685, $16.98, $17.05, $16.98
03/06/2018, $17.06, 29035, $17.1, $17.1, $16.95
03/05/2018, $17.04, 35765, $17.11, $17.11, $16.92
03/02/2018, $17.161, 37763, $17.18, $17.2, $17.13
03/01/2018, $17.17, 33500, $17.04, $17.1807, $17.04
02/28/2018, $17.03, 24758, $16.99, $17.03, $16.94
02/27/2018, $16.9, 50006, $16.95, $16.98, $16.83
02/26/2018, $16.86, 23574, $16.95, $16.95, $16.741
02/23/2018, $16.8837, 19860, $16.87, $16.9, $16.78
02/22/2018, $16.85, 28512, $16.78, $16.85, $16.721
02/21/2018, $16.72, 22296, $16.67, $16.72, $16.63
02/20/2018, $16.67, 29658, $16.63, $16.72, $16.6
02/16/2018, $16.68, 24286, $16.69, $16.7324, $16.6305
02/15/2018, $16.69, 15142, $16.66, $16.7, $16.65
02/14/2018, $16.67, 26609, $16.66, $16.68, $16.57
02/13/2018, $16.77, 41888, $16.68, $16.77, $16.68
02/12/2018, $16.67, 32884, $16.57, $16.7, $16.553
02/09/2018, $16.57, 48728, $16.63, $16.64, $16.51
02/08/2018, $16.6, 46242, $16.63, $16.7, $16.55
02/07/2018, $16.66, 32992, $16.77, $16.82, $16.62
02/06/2018, $16.65, 36421, $16.63, $16.68, $16.51
02/05/2018, $16.7, 30365, $16.74, $16.74, $16.55
02/02/2018, $16.7, 77827, $16.67, $16.74, $16.59
02/01/2018, $16.66, 36436, $16.62, $16.66, $16.57
01/31/2018, $16.6, 88809, $16.56, $16.67, $16.54
01/30/2018, $16.54, 111672, $16.66, $16.7, $16.5
01/29/2018, $16.7495, 40624, $16.8, $16.8, $16.6849
01/26/2018, $16.82, 22834, $16.9, $16.9, $16.8032
01/25/2018, $16.86, 38293, $16.87, $16.8838, $16.81
01/24/2018, $16.89, 95613, $16.79, $16.89, $16.7732
01/23/2018, $16.74, 53118, $16.64, $16.74, $16.6254
01/22/2018, $16.6, 52888, $16.6, $16.6, $16.516
01/19/2018, $16.53, 53315, $16.54, $16.55, $16.5
01/18/2018, $16.58, 47139, $16.6, $16.61, $16.52
01/17/2018, $16.63, 47358, $16.57, $16.63, $16.56
01/16/2018, $16.59, 41454, $16.7, $16.7, $16.55
01/12/2018, $16.64, 31902, $16.6, $16.65, $16.6
01/11/2018, $16.59, 51465, $16.45, $16.6, $16.45
01/10/2018, $16.59, 55333, $16.6, $16.66, $16.57
01/09/2018, $16.65, 72976, $16.67, $16.76, $16.65
01/08/2018, $16.72, 44936, $16.77, $16.77, $16.69
01/05/2018, $16.72, 37267, $16.77, $16.815, $16.71
01/04/2018, $16.78, 56070, $16.75, $16.83, $16.74
01/03/2018, $16.77, 30966, $16.72, $16.78, $16.67
01/02/2018, $16.73, 45583, $16.64, $16.76, $16.63
12/29/2017, $16.63, 62949, $16.61, $16.67, $16.57
12/28/2017, $16.67, 57855, $16.66, $16.69, $16.6491
12/27/2017, $16.66, 22770, $16.65, $16.69, $16.63
12/26/2017, $16.67, 53461, $16.7, $16.72, $16.62
12/22/2017, $16.65, 44883, $16.56, $16.66, $16.55
12/21/2017, $16.5391, 63048, $16.58, $16.58, $16.47
12/20/2017, $16.57, 40570, $16.55, $16.6, $16.55
12/19/2017, $16.57, 61073, $16.58, $16.62, $16.52
12/18/2017, $16.58, 74089, $16.68, $16.73, $16.58
12/15/2017, $16.68, 75393, $16.61, $16.7, $16.57
12/14/2017, $16.59, 48577, $16.68, $16.74, $16.59
12/13/2017, $16.78, 70014, $16.85, $16.85, $16.77
12/12/2017, $16.85, 48431, $16.88, $16.89, $16.8
12/11/2017, $16.87, 55742, $16.87, $16.94, $16.83
12/08/2017, $16.85, 55813, $16.9, $16.96, $16.84
12/07/2017, $16.86, 33680, $16.96, $16.99, $16.86
12/06/2017, $16.99, 35592, $17.13, $17.13, $16.9
12/05/2017, $16.92, 39882, $17.04, $17.04, $16.86
12/04/2017, $16.93, 27735, $16.99, $16.99, $16.93
12/01/2017, $16.9699, 34218, $16.96, $16.99, $16.9
11/30/2017, $16.95, 61728, $16.86, $16.9792, $16.86
11/29/2017, $16.84, 24371, $16.83, $16.89, $16.8
11/28/2017, $16.84, 21695, $16.83, $16.8599, $16.81
11/27/2017, $16.8, 46763, $17.04, $17.05, $16.8
11/24/2017, $16.9761, 19653, $16.93, $16.99, $16.85
11/22/2017, $16.85, 23624, $16.7, $16.88, $16.7
11/21/2017, $16.74, 47429, $16.79, $16.81, $16.71
11/20/2017, $16.79, 47540, $16.93, $16.95, $16.77
11/17/2017, $16.92, 19113, $16.94, $17.09, $16.84
11/16/2017, $16.92, 33883, $16.88, $17.11, $16.87
11/15/2017, $16.81, 40107, $17.08, $17.21, $16.81
11/14/2017, $17.0526, 26490, $17.02, $17.19, $17.02
11/13/2017, $17.0407, 11088, $17.28, $17.28, $17.0407
11/10/2017, $17.22, 21035, $17.13, $17.22, $17.06
11/09/2017, $17.14, 20020, $17.34, $17.35, $17.08
11/08/2017, $17.35, 28192, $17.59, $17.74, $17.35
11/07/2017, $17.62, 18245, $17.52, $17.71, $17.52
11/06/2017, $17.52, 18673, $17.4, $17.58, $17.4
11/03/2017, $17.41, 14882, $17.47, $17.49, $17.35
11/02/2017, $17.48, 18939, $17.61, $17.7399, $17.4301
11/01/2017, $17.5704, 26841, $17.75, $17.75, $17.5503
10/31/2017, $17.57, 30481, $17.45, $17.57, $17.38
10/30/2017, $17.47, 28370, $17.59, $17.62, $17.44
10/27/2017, $17.48, 25495, $17.46, $17.62, $17.431
10/26/2017, $17.46, 41037, $17.59, $17.59, $17.46
10/25/2017, $17.56, 31683, $17.65, $17.6692, $17.51
10/24/2017, $17.65, 66998, $17.48, $17.7499, $17.44
10/23/2017, $17.47, 57212, $17.32, $17.48, $17.29
10/20/2017, $17.31, 33322, $17.33, $17.38, $17.29
10/19/2017, $17.32, 31016, $17.33, $17.35, $17.26
10/18/2017, $17.31, 17632, $17.36, $17.36, $17.261
10/17/2017, $17.37, 13791, $17.38, $17.38, $17.3455
10/16/2017, $17.38, 19463, $17.4, $17.4, $17.34
10/13/2017, $17.36, 36810, $17.37, $17.419, $17.31
10/12/2017, $17.36, 43139, $17.41, $17.43, $17.31
10/11/2017, $17.49, 22302, $17.55, $17.63, $17.49
10/10/2017, $17.556, 14387, $17.45, $17.58, $17.43
10/09/2017, $17.48, 10079, $17.42, $17.48, $17.3738
10/06/2017, $17.4, 21894, $17.34, $17.417, $17.32
10/05/2017, $17.35, 21004, $17.33, $17.355, $17.29
10/04/2017, $17.29, 32214, $17.35, $17.4, $17.26
10/03/2017, $17.39, 40405, $17.42, $17.43, $17.28
10/02/2017, $17.42, 21746, $17.45, $17.45, $17.34
09/29/2017, $17.38, 52894, $17.36, $17.38, $17.26
09/28/2017, $17.31, 39118, $17.26, $17.31, $17.22
09/27/2017, $17.27, 64636, $17.26, $17.31, $17.21
09/26/2017, $17.22, 28946, $17.27, $17.3, $17.22
09/25/2017, $17.26, 33951, $17.27, $17.27, $17.19
09/22/2017, $17.26, 31188, $17.18, $17.28, $17.15
09/21/2017, $17.11, 17001, $17.13, $17.14, $17.0802
09/20/2017, $17.12, 42350, $17.13, $17.13, $17.02
09/19/2017, $17.11, 57299, $17.09, $17.13, $16.97
09/18/2017, $17.1, 76065, $17.03, $17.1, $16.97
09/15/2017, $17.02, 30170, $16.95, $17.06, $16.95
09/14/2017, $16.95, 28172, $17.01, $17.0413, $16.93
09/13/2017, $17.11, 28037, $17.12, $17.1799, $17.11
09/12/2017, $17.16, 21948, $17.21, $17.21, $17.13
09/11/2017, $17.21, 26268, $17.19, $17.26, $17.12
09/08/2017, $17.16, 25614, $17.2, $17.21, $17.1423
09/07/2017, $17.21, 59789, $17.25, $17.29, $17.18
09/06/2017, $17.18, 27163, $17.17, $17.19, $17.15
09/05/2017, $17.17, 36177, $17.25, $17.25, $17.06
09/01/2017, $17.2, 82962, $17.38, $17.398, $17.2
08/31/2017, $17.36, 27562, $17.43, $17.43, $17.35
