Date, Close/Last, Volume, Open, High, Low
04/11/2019, $23.44, 29545, $23.52, $23.52, $23.4
04/10/2019, $23.63, 19730, $23.55, $23.63, $23.55
04/09/2019, $23.5, 15744, $23.51, $23.6, $23.5
04/08/2019, $23.6, 40637, $23.6, $23.6409, $23.5181
04/05/2019, $23.6, 19647, $23.52, $23.63, $23.464
04/04/2019, $23.52, 2594, $23.37, $23.52, $23.37
04/03/2019, $23.45, 16860, $23.35, $23.54, $23.307
04/02/2019, $23.35, 16739, $23.29, $23.35, $23.15
04/01/2019, $23.29, 14408, $23.03, $23.3, $23.03
03/29/2019, $23.03, 42666, $22.96, $23.1499, $22.9427
03/28/2019, $22.94, 28863, $22.93, $23.1542, $22.9198
03/27/2019, $22.95, 10698, $22.95, $22.98, $22.9246
03/26/2019, $22.95, 22374, $22.98, $22.98, $22.9001
03/25/2019, $22.98, 11059, $22.87, $23, $22.86
03/22/2019, $23, 4152, $23, $23, $22.9
03/21/2019, $23, 6179, $22.87, $23.06, $22.87
03/20/2019, $22.8723, 10457, $22.88, $22.92, $22.8
03/19/2019, $22.94, 4970, $22.95, $22.9899, $22.81
03/18/2019, $22.9983, 12073, $22.91, $23.07, $22.8775
03/15/2019, $22.91, 15028, $22.95, $23.08, $22.85
03/14/2019, $22.96, 8525, $22.92, $22.98, $22.78
03/13/2019, $22.92, 7042, $22.71, $22.92, $22.65
03/12/2019, $22.74, 9694, $22.92, $22.9299, $22.66
03/11/2019, $22.74, 6805, $22.64, $22.93, $22.64
03/08/2019, $22.64, 6417, $22.663, $22.89, $22.64
03/07/2019, $22.76, 5130, $22.8, $22.93, $22.6989
03/06/2019, $22.99, 8822, $22.8, $22.99, $22.75
03/05/2019, $23, 7636, $22.95, $23, $22.758
03/04/2019, $22.95, 5186, $22.95, $22.95, $22.7801
03/01/2019, $22.95, 17412, $22.83, $22.95, $22.52
02/28/2019, $22.78, 44150, $22.88, $22.89, $22.505
02/27/2019, $22.88, 8101, $22.89, $22.89, $22.7118
02/26/2019, $22.8372, 6418, $22.8, $22.89, $22.8
02/25/2019, $22.72, 5503, $22.61, $22.75, $22.61
02/22/2019, $22.56, 3802, $22.77, $22.77, $22.55
02/21/2019, $22.69, 10764, $22.66, $22.78, $22.51
02/20/2019, $22.69, 10998, $22.5, $22.77, $22.5
02/19/2019, $22.55, 9485, $22.57, $22.7699, $22.53
02/15/2019, $22.57, 6826, $22.7, $22.77, $22.57
02/14/2019, $22.5, 12391, $22.753, $22.78, $22.5
02/13/2019, $22.78, 7547, $22.58, $22.78, $22.4
02/12/2019, $22.41, 8699, $22.17, $22.72, $22.17
02/11/2019, $22.17, 11598, $22.18, $22.29, $22.17
02/08/2019, $22.345, 9107, $22.57, $22.64, $22.345
02/07/2019, $22.78, 8702, $22.49, $22.78, $22.32
02/06/2019, $22.78, 9828, $22.46, $22.7867, $22.46
02/05/2019, $22.46, 14881, $22.65, $22.79, $22.46
02/04/2019, $22.65, 8745, $22.7, $22.78, $22.62
02/01/2019, $22.73, 12574, $22.95, $22.95, $22.51
01/31/2019, $23.11, 45253, $22.33, $23.11, $21.77
01/30/2019, $22.64, 11112, $22.35, $22.66, $22.35
01/29/2019, $22.29, 13052, $22.38, $22.38, $22
01/28/2019, $22.375, 18160, $21.88, $22.46, $21.8724
01/25/2019, $21.8875, 1616, $21.61, $21.9, $21.61
01/24/2019, $21.6, 4655, $21.45, $21.66, $21.45
01/23/2019, $21.507, 5646, $21.52, $21.8656, $21.45
01/22/2019, $21.604, 3840, $21.45, $21.8, $21.45
01/18/2019, $21.94, 3974, $21.4652, $21.94, $21.4652
01/17/2019, $21.85, 5154, $21.85, $21.85, $21.7532
01/16/2019, $21.85, 6131, $22, $22, $21.8
01/15/2019, $22, 8071, $21.89, $22, $21.4729
01/14/2019, $21.89, 4983, $21.75, $21.89, $21.5265
01/11/2019, $21.75, 23930, $21.43, $21.75, $21.4
01/10/2019, $21.43, 2032, $21.42, $21.43, $21.2156
01/09/2019, $21.68, 3866, $21.74, $21.74, $21.6029
01/08/2019, $21.74, 3874, $21.6, $21.79, $21.26
01/07/2019, $21.49, 5720, $21.0391, $21.49, $21.0391
01/04/2019, $21.33, 9782, $20.94, $21.39, $20.9
01/03/2019, $20.89, 10315, $20.58, $20.98, $20.58
01/02/2019, $20.99, 5809, $20.61, $20.99, $20.39
12/31/2018, $20.74, 25327, $20.18, $20.74, $20.01
12/28/2018, $20.24, 43631, $19.45, $20.39, $19.45
12/27/2018, $19.43, 18846, $19.53, $19.82, $19.0001
12/26/2018, $19.89, 13925, $19.34, $19.89, $19.28
12/24/2018, $19.3928, 5220, $19.47, $19.58, $19.38
12/21/2018, $19.7355, 16155, $19.66, $19.7355, $19.41
12/20/2018, $19.67, 22775, $20.06, $20.0701, $19.41
12/19/2018, $20.1759, 13873, $20.06, $20.34, $20.06
12/18/2018, $20.06, 11461, $20.34, $20.34, $20.06
12/17/2018, $20.25, 35613, $20.12, $20.2626, $20.11
12/14/2018, $20.09, 23792, $20.12, $20.2718, $20.04
12/13/2018, $20.15, 14252, $20.12, $20.3346, $20.11
12/12/2018, $20.11, 33934, $20.04, $20.5097, $20.01
12/11/2018, $20.01, 14544, $20.11, $20.32, $20
12/10/2018, $20.05, 12647, $20.25, $20.2935, $19.91
12/07/2018, $20.25, 25025, $20.29, $20.5029, $20.02
12/06/2018, $20.16, 23149, $20.39, $20.53, $20.06
12/04/2018, $20.46, 27250, $20.8, $20.8782, $20.4
12/03/2018, $20.75, 7052, $20.86, $20.9724, $20.75
11/30/2018, $20.8, 7903, $20.5, $20.8588, $20.5
11/29/2018, $20.51, 9661, $20.65, $20.75, $20.51
11/28/2018, $20.61, 13467, $20.93, $21.06, $20.58
11/27/2018, $20.87, 5458, $20.9, $20.927, $20.84
11/26/2018, $20.85, 19468, $21.6, $21.6, $20.72
11/23/2018, $21.55, 6707, $21.6, $21.62, $21.3126
11/21/2018, $21.55, 2738, $21.37, $21.5673, $21.37
11/20/2018, $21.3744, 5542, $21.25, $21.5537, $21.25
11/19/2018, $21.2, 10886, $21.65, $21.65, $21.2
11/16/2018, $21.55, 7929, $21.8, $21.8, $21.35
11/15/2018, $21.6, 5656, $21.39, $21.8025, $21.39
11/14/2018, $21.52, 7661, $21.8, $21.8, $21.5001
11/13/2018, $21.8, 1849, $21.78, $21.9, $21.78
11/12/2018, $21.6733, 1900, $21.68, $21.8841, $21.6733
11/09/2018, $21.67, 4637, $21.67, $21.67, $21.3804
11/08/2018, $21.67, 5792, $21.53, $21.67, $21.3701
11/07/2018, $21.45, 20578, $21.21, $21.6751, $21.21
11/06/2018, $21.21, 14522, $21.14, $21.36, $21.14
11/05/2018, $21.25, 8216, $21.03, $21.25, $20.9335
11/02/2018, $21.18, 48318, $20.97, $21.2488, $20.86
11/01/2018, $21.12, 19903, $20.82, $21.23, $20.69
10/31/2018, $20.67, 17363, $20.61, $20.8799, $20.59
10/30/2018, $20.56, 9811, $20.71, $20.805, $20.53
10/29/2018, $20.7, 13718, $20.72, $20.9, $20.66
10/26/2018, $20.72, 10007, $20.63, $20.88, $20.51
10/25/2018, $20.57, 23002, $20.75, $20.75, $20.38
10/24/2018, $20.75, 10507, $21.13, $21.13, $20.75
10/23/2018, $21.01, 6112, $21.2, $21.2945, $21.01
10/22/2018, $21.13, 12479, $21.13, $21.2272, $21.13
10/19/2018, $21.13, 4857, $21.4, $21.4499, $21.13
10/18/2018, $21.36, 9450, $21.53, $21.6204, $21.36
10/17/2018, $21.55, 4953, $21.55, $21.669, $21.55
10/16/2018, $21.55, 6340, $21.93, $21.93, $21.54
10/15/2018, $21.76, 1868, $21.93, $21.93, $21.76
10/12/2018, $21.8228, 9650, $21.92, $21.92, $21.81
10/11/2018, $21.92, 13149, $21.95, $21.95, $21.6688
10/10/2018, $21.9533, 5858, $21.75, $22.0671, $21.75
10/09/2018, $22.1823, 4316, $22.1, $22.2237, $22.0701
10/08/2018, $22.04, 3990, $22.04, $22.2271, $22.04
10/05/2018, $22.04, 4571, $21.93, $22.06, $21.93
10/04/2018, $21.93, 10675, $21.93, $22.1151, $21.93
10/03/2018, $21.886, 13185, $22.37, $22.4065, $21.7393
10/02/2018, $22.428, 9172, $22.68, $22.7227, $22.34
10/01/2018, $22.51, 12127, $22.9, $23.1403, $22.51
09/28/2018, $22.9, 10342, $22.81, $23.0821, $22.81
09/27/2018, $22.8, 10763, $22.8, $22.85, $22.76
09/26/2018, $22.76, 6565, $22.84, $22.8446, $22.67
09/25/2018, $22.62, 9088, $22.89, $22.89, $22.6
09/24/2018, $22.75, 7695, $22.65, $22.8017, $22.65
09/21/2018, $22.8, 7175, $22.8, $22.87, $22.8
09/20/2018, $22.74, 10474, $22.95, $22.95, $22.72
09/19/2018, $22.85, 18947, $23.2, $23.2, $22.85
09/18/2018, $23.01, 6220, $23.2, $23.2027, $23.01
09/17/2018, $23.16, 12074, $23.32, $23.328, $23.16
09/14/2018, $23.4699, 7581, $23.41, $23.4699, $23.31
09/13/2018, $23.41, 7503, $23.48, $23.49, $23.37
09/12/2018, $23.36, 9953, $23.5, $23.5, $23.351
09/11/2018, $23.2687, 5195, $23.2, $23.3188, $23.2
09/10/2018, $23.11, 5841, $23.1, $23.2229, $23.1
09/07/2018, $23.08, 17222, $23.4, $23.4, $23.01
09/06/2018, $23.36, 17866, $23.45, $23.45, $23.31
09/05/2018, $23.39, 11028, $23.15, $23.4, $23.15
09/04/2018, $23.11, 9519, $23.2, $23.2397, $23.11
08/31/2018, $23.11, 10359, $23.29, $23.2904, $23.11
08/30/2018, $23.23, 14355, $23, $23.23, $23
08/29/2018, $22.87, 20746, $23.11, $23.1344, $22.821
08/28/2018, $23.05, 11144, $23.03, $23.16, $23.03
08/27/2018, $23, 18073, $23.01, $23.09, $23
08/24/2018, $22.88, 10585, $23, $23, $22.8
08/23/2018, $22.81, 12705, $22.93, $23, $22.81
08/22/2018, $22.8, 10802, $22.71, $22.94, $22.71
08/21/2018, $22.7, 15482, $22.51, $23.09, $22.5064
08/20/2018, $22.51, 9018, $22.53, $22.6, $22.5
08/17/2018, $22.53, 5466, $22.53, $22.6068, $22.5
08/16/2018, $22.53, 13297, $22.42, $22.64, $22.42
08/15/2018, $22.5, 14514, $22.61, $22.74, $22.35
08/14/2018, $22.72, 15847, $22.86, $22.87, $22.4
08/13/2018, $22.87, 3875, $22.98, $23.115, $22.85
08/10/2018, $23.2408, 2168, $22.9, $23.2408, $22.82
08/09/2018, $22.969, 15118, $23.18, $23.23, $22.9243
08/08/2018, $23.19, 6194, $23.32, $23.32, $23.17
08/07/2018, $23.32, 6670, $23.37, $23.5977, $23.32
08/06/2018, $23.36, 3640, $23.34, $23.45, $23.34
08/03/2018, $23.5099, 5005, $23.49, $23.55, $23.2865
08/02/2018, $23.49, 6132, $23.21, $23.5199, $23.21
08/01/2018, $23.31, 1972, $23.65, $23.65, $23.31
07/31/2018, $23.7, 6798, $23.51, $23.7, $23.3101
07/30/2018, $23.547, 6073, $23.35, $23.547, $23.2901
07/27/2018, $23.4, 2012, $23.35, $23.482, $23.35
07/26/2018, $23.35, 1753, $23.33, $23.411, $23.33
07/25/2018, $23.3109, 4719, $23.54, $23.668, $23.2938
07/24/2018, $23.37, 7438, $23.79, $23.8, $23.37
07/23/2018, $23.7521, 1081, $23.96, $23.96, $23.4769
07/20/2018, $24, 12779, $23.4, $24, $23.3701
07/19/2018, $23.35, 10971, $23.31, $23.645, $23.31
07/18/2018, $23.3956, 8834, $23.25, $23.3956, $23.25
07/17/2018, $23.29, 8358, $23.11, $23.3137, $23.11
07/16/2018, $23.0961, 11716, $23.21, $23.33, $23.069
07/13/2018, $23.23, 6983, $23.51, $23.6423, $23.23
07/12/2018, $23.6429, 7946, $23.56, $23.7099, $23.51
07/11/2018, $23.5601, 13483, $23.53, $23.7399, $23.4869
07/10/2018, $23.95, 9326, $23.84, $24.1, $23.84
07/09/2018, $23.9961, 4313, $24.1, $24.2, $23.9961
07/06/2018, $24.25, 10700, $24.1, $24.25, $24.0839
07/05/2018, $24.1, 8724, $23.97, $24.1, $23.9311
07/03/2018, $23.91, 3894, $24, $24.2, $23.91
07/02/2018, $24.1322, 27613, $23.68, $24.18, $23.68
06/29/2018, $23.8029, 23275, $23.71, $23.85, $23.5001
06/28/2018, $23.65, 17165, $23.55, $23.71, $23.411
06/27/2018, $23.72, 13254, $23.59, $23.72, $23.4556
06/26/2018, $23.6728, 5628, $23.48, $23.6728, $23.48
06/25/2018, $23.53, 19312, $23.46, $23.73, $23.4516
06/22/2018, $23.6, 19828, $23.39, $23.6, $23.2901
06/21/2018, $23.3434, 20068, $23.21, $23.39, $23.21
06/20/2018, $23.39, 5822, $23.24, $23.39, $23.24
06/19/2018, $23.241, 20526, $23.11, $23.3574, $23.11
06/18/2018, $23.21, 3996, $23.18, $23.21, $23.07
06/15/2018, $23.1549, 2223, $23.0662, $23.1566, $23.05
06/14/2018, $23.1, 8156, $23.07, $23.2, $23.07
06/13/2018, $23.1155, 9051, $23, $23.21, $23
06/12/2018, $23.06, 11153, $23.21, $23.21, $23.01
06/11/2018, $23.21, 7635, $23.01, $23.22, $23.01
06/08/2018, $23.04, 6625, $23.01, $23.044, $22.95
06/07/2018, $23.007, 6829, $23.01, $23.1541, $22.95
06/06/2018, $22.9, 9541, $23.17, $23.2, $22.9
06/05/2018, $23.152, 9168, $23.16, $23.17, $23.1001
06/04/2018, $23.16, 3375, $23.19, $23.19, $23.11
06/01/2018, $23.1437, 4018, $23, $23.19, $23
05/31/2018, $23.15, 940, $23.13, $23.15, $23.0585
05/30/2018, $23.13, 4344, $23.19, $23.19, $23.0412
05/29/2018, $23, 3087, $23.19, $23.19, $22.9
05/25/2018, $23.2033, 2559, $22.7, $23.2033, $22.7
05/24/2018, $22.7, 7104, $22.59, $22.7, $22.5132
05/23/2018, $22.5799, 7121, $22.31, $22.5799, $22.31
05/22/2018, $22.32, 5373, $22.4, $22.536, $22.31
05/21/2018, $22.539, 8604, $22.4, $22.5771, $22.4
05/18/2018, $22.4, 4691, $22.36, $22.4646, $22.3401
05/17/2018, $22.4, 4930, $22.32, $22.58, $22.32
05/16/2018, $22.4559, 3192, $22.43, $22.5999, $22.3564
05/15/2018, $22.5679, 1621, $22.59, $22.6352, $22.5504
05/14/2018, $22.652, 17674, $22.7, $22.7, $22.3547
05/11/2018, $22.67, 4300, $22.67, $22.6914, $22.67
05/10/2018, $22.7, 13383, $22.57, $22.7, $22.57
05/09/2018, $22.58, 3656, $22.69, $22.69, $22.58
05/08/2018, $22.6548, 6684, $22.58, $22.6999, $22.58
05/07/2018, $22.6321, 3313, $22.59, $22.7, $22.59
05/04/2018, $22.7, 3586, $22.62, $22.7, $22.5
05/03/2018, $22.62, 5183, $22.42, $22.62, $22.42
05/02/2018, $22.59, 11221, $22.3, $22.5992, $22.3
05/01/2018, $22.3811, 5329, $22.22, $22.5041, $22.21
04/30/2018, $22.22, 18412, $22.36, $22.6495, $22.18
04/27/2018, $22.6758, 14031, $22.35, $22.6792, $22.01
04/26/2018, $22.35, 2295, $22.2, $22.35, $22.2
04/25/2018, $22.2, 14648, $22.3, $22.4047, $22.01
04/24/2018, $22.3, 18561, $22.72, $22.97, $22.3
04/23/2018, $22.93, 9956, $22.99, $22.99, $22.88
04/20/2018, $22.8458, 4997, $22.72, $22.9885, $22.72
04/19/2018, $22.65, 7250, $23.4, $23.4, $22.56
04/18/2018, $23.333, 3640, $23.4, $23.4, $23.2155
04/17/2018, $23.2446, 8202, $23.35, $23.35, $23.011
04/16/2018, $23.29, 6492, $23.28, $23.3499, $23.28
04/13/2018, $23.28, 5266, $23.41, $23.64, $23.28
04/12/2018, $23.3837, 9613, $23.56, $23.5921, $23.3837
04/11/2018, $23.4, 9478, $23.54, $23.649, $23.4
04/10/2018, $23.72, 6964, $23.9, $23.95, $23.7
04/09/2018, $23.9499, 3503, $23.6, $23.9499, $23.5874
04/06/2018, $23.63, 1665, $23.72, $23.7381, $23.62
04/05/2018, $23.62, 12548, $23.86, $23.97, $22.47
04/04/2018, $23.86, 4386, $23.97, $24.03, $23.73
04/03/2018, $23.9541, 2843, $24.15, $24.15, $23.91
04/02/2018, $23.9253, 4523, $23.99, $24.15, $23.85
03/29/2018, $23.65, 9630, $23.83, $23.9423, $23.65
03/28/2018, $23.8355, 11411, $24.02, $24.1411, $23.8355
03/27/2018, $24.2, 1840, $24.14, $24.3513, $23.9
03/26/2018, $23.8415, 8359, $24.14, $24.14, $23.7897
03/23/2018, $24.1299, 4330, $24, $24.13, $23.9166
03/22/2018, $23.94, 11631, $23.9, $24.1528, $23.9
03/21/2018, $23.86, 10037, $23.9, $23.9, $23.8022
03/20/2018, $23.9, 3650, $24.02, $24.1412, $23.9
03/19/2018, $23.89, 8186, $24.13, $24.44, $23.87
03/16/2018, $24.15, 6529, $24.1, $24.15, $23.8577
03/15/2018, $24.102, 2355, $24.33, $24.3324, $24.102
03/14/2018, $24.29, 13146, $24.15, $24.35, $23.8587
03/13/2018, $24.16, 6942, $23.83, $24.16, $23.83
03/12/2018, $23.95, 7721, $24, $24.15, $23.801
03/09/2018, $23.9488, 3774, $24.15, $24.15, $23.7499
03/08/2018, $24.15, 5451, $23.98, $24.15, $23.961
03/07/2018, $23.98, 6043, $23.97, $23.98, $23.8857
03/06/2018, $23.97, 7291, $23.86, $23.97, $23.7001
03/05/2018, $23.6573, 3252, $23.59, $23.7, $23.54
03/02/2018, $23.51, 3169, $23.48, $23.589, $23.4118
03/01/2018, $23.5254, 2116, $23.41, $23.599, $23.41
02/28/2018, $23.58, 9454, $23.56, $23.58, $23.27
02/27/2018, $23.3089, 4290, $23.52, $23.55, $23.26
02/26/2018, $23.59, 13349, $23.17, $23.59, $23.13
02/23/2018, $23.1172, 5303, $23.17, $23.24, $23.0601
02/22/2018, $23.06, 13730, $23.18, $23.234, $23.05
02/21/2018, $23.17, 4757, $23.19, $23.3039, $23.0803
02/20/2018, $23.08, 6542, $23.35, $23.4, $23.0101
02/16/2018, $23.3, 23998, $23.1, $23.742, $23.0676
02/15/2018, $23.1, 12633, $23.34, $23.34, $23.01
02/14/2018, $23.19, 12195, $23.25, $23.35, $23.12
02/13/2018, $23.2965, 9209, $23.18, $23.34, $23.18
02/12/2018, $23.18, 10397, $23.2, $23.3299, $23.073
02/09/2018, $23.35, 25911, $23.35, $23.41, $22.95
02/08/2018, $23.16, 11762, $23.05, $23.26, $22.968
02/07/2018, $23.11, 9294, $23.07, $23.3041, $22.9201
02/06/2018, $23.09, 19024, $23.27, $23.299, $22.66
02/05/2018, $23, 15296, $23.34, $23.45, $23
02/02/2018, $23.35, 18063, $23.3, $23.4228, $22.81
02/01/2018, $23.35, 5768, $23.43, $23.6131, $23.35
01/31/2018, $23.35, 22139, $23.5, $23.5303, $23.2
01/30/2018, $23.26, 10613, $23.33, $23.4133, $23.26
01/29/2018, $23.25, 20198, $23.5, $23.5, $23.2382
01/26/2018, $23.5, 11884, $23.94, $24.25, $23.5
01/25/2018, $24, 7387, $24.08, $24.46, $24
01/24/2018, $24.0901, 9145, $24.18, $24.25, $24.01
01/23/2018, $24.22, 14408, $24, $24.25, $23.95
01/22/2018, $24.17, 9071, $24.5, $24.5, $24.15
01/19/2018, $24.2524, 11641, $24.4, $24.55, $23.8562
01/18/2018, $24.4, 11617, $24.4, $24.5874, $24.31
01/17/2018, $24.4596, 7991, $24.4, $24.49, $24.38
01/16/2018, $24.4, 5622, $24.5, $24.5588, $24.4
01/12/2018, $24.54, 11502, $24.7, $24.7, $24.4377
01/11/2018, $24.6384, 15516, $24.67, $24.72, $24.62
01/10/2018, $24.93, 17694, $24.84, $24.94, $24.82
01/09/2018, $24.8423, 15018, $24.78, $24.96, $24.78
01/08/2018, $24.78, 10717, $24.8, $24.8713, $24.75
01/05/2018, $24.8714, 11231, $24.94, $24.95, $24.74
01/04/2018, $24.9131, 6052, $24.94, $24.95, $24.87
01/03/2018, $24.8985, 16715, $24.85, $24.95, $24.7813
01/02/2018, $24.7725, 14178, $24.92, $24.97, $24.64
12/29/2017, $24.92, 7244, $24.92, $24.96, $24.91
12/28/2017, $24.9181, 3109, $24.92, $24.92, $24.884
12/27/2017, $24.88, 11802, $24.92, $24.92, $24.88
12/26/2017, $24.8712, 10752, $24.84, $24.968, $24.84
12/22/2017, $24.87, 7529, $24.87, $24.9601, $24.82
12/21/2017, $24.9, 9650, $24.92, $24.99, $24.88
12/20/2017, $24.99, 6107, $24.99, $24.99, $24.9
12/19/2017, $25, 8182, $25.01, $25.01, $24.8987
12/18/2017, $25.01, 9352, $25, $25.05, $24.8984
12/15/2017, $25.05, 27716, $24.99, $25.05, $24.87
12/14/2017, $24.9732, 4829, $24.96, $24.999, $24.8709
12/13/2017, $25, 4549, $24.96, $25, $24.96
12/12/2017, $25, 5970, $24.95, $25, $24.946
12/11/2017, $24.9538, 10352, $24.93, $25, $24.93
12/08/2017, $25, 5438, $25, $25, $24.9064
12/07/2017, $25.01, 9183, $24.86, $25.05, $24.86
12/06/2017, $24.99, 4927, $24.85, $24.99, $24.85
12/05/2017, $24.95, 10671, $24.9, $24.99, $24.9
12/04/2017, $24.99, 10675, $24.95, $24.99, $24.881
12/01/2017, $24.86, 3626, $24.96, $24.96, $24.8069
11/30/2017, $24.9, 9508, $25.01, $25.01, $24.9
11/29/2017, $25.01, 4673, $24.89, $25.029, $24.89
11/28/2017, $24.91, 28665, $24.9, $25.05, $24.88
11/27/2017, $24.84, 7630, $24.84, $24.95, $24.84
11/24/2017, $25, 9784, $25, $25, $24.87
11/22/2017, $25.07, 59063, $24.67, $25.0865, $24.67
11/21/2017, $24.71, 24808, $24.88, $24.9, $24.71
11/20/2017, $24.92, 12054, $24.78, $24.93, $24.71
11/17/2017, $24.69, 16736, $24.74, $24.79, $24.65
11/16/2017, $24.64, 4121, $24.72, $24.72, $24.62
11/15/2017, $24.65, 9207, $24.74, $24.74, $24.61
11/14/2017, $24.65, 8779, $24.72, $24.76, $24.64
11/13/2017, $24.78, 13927, $24.78, $24.79, $24.71
11/10/2017, $24.78, 9801, $24.73, $24.7899, $24.65
11/09/2017, $24.65, 9170, $24.71, $24.8399, $24.641
11/08/2017, $24.74, 7359, $24.73, $24.8, $24.72
11/07/2017, $24.74, 4386, $24.75, $24.8241, $24.73
11/06/2017, $24.75, 7119, $24.9, $24.9, $24.75
11/03/2017, $24.94, 12436, $24.85, $24.94, $24.85
11/02/2017, $24.82, 12047, $24.82, $24.899, $24.77
11/01/2017, $24.8301, 10165, $24.95, $24.95, $24.83
10/31/2017, $24.95, 30764, $24.8, $24.95, $24.76
10/30/2017, $24.7201, 17009, $24.65, $24.7399, $24.61
10/27/2017, $24.72, 10026, $24.61, $24.73, $24.61
10/26/2017, $24.61, 12163, $24.6, $24.64, $24.53
10/25/2017, $24.64, 15187, $24.79, $24.79, $24.5894
10/24/2017, $24.84, 28158, $24.81, $24.84, $24.72
10/23/2017, $24.84, 13620, $24.8, $24.9, $24.8
10/20/2017, $24.7407, 17148, $24.8, $24.8788, $24.7407
10/19/2017, $24.73, 24031, $24.72, $24.78, $24.7
10/18/2017, $24.63, 16461, $24.72, $24.77, $24.63
10/17/2017, $24.72, 10016, $24.73, $24.78, $24.68
10/16/2017, $24.72, 19826, $24.72, $24.9199, $24.7067
10/13/2017, $24.74, 12636, $24.7, $24.74, $24.678
10/12/2017, $24.64, 28390, $24.6, $24.76, $24.57
10/11/2017, $24.51, 10933, $24.66, $24.66, $24.5
10/10/2017, $24.91, 7314, $24.93, $24.93, $24.8
10/09/2017, $24.93, 11402, $24.94, $24.96, $24.58
10/06/2017, $24.96, 18832, $24.92, $24.97, $24.78
10/05/2017, $24.9583, 9247, $24.91, $24.96, $24.91
10/04/2017, $24.9323, 18438, $24.85, $24.95, $24.85
10/03/2017, $24.87, 22657, $24.95, $24.95, $24.83
10/02/2017, $24.83, 28009, $24.98, $24.99, $24.82
09/29/2017, $24.97, 24563, $24.97, $24.97, $24.788
09/28/2017, $24.98, 18672, $24.85, $24.98, $24.85
09/27/2017, $24.89, 16033, $24.98, $24.98, $24.8001
09/26/2017, $24.98, 16814, $24.98, $24.98, $24.8501
09/25/2017, $24.97, 20007, $24.95, $24.97, $24.85
09/22/2017, $24.95, 24515, $24.91, $24.97, $24.8764
09/21/2017, $24.92, 26555, $24.9, $24.92, $24.8
09/20/2017, $24.9, 19660, $24.85, $24.9, $24.8365
09/19/2017, $24.84, 9656, $24.79, $24.85, $24.79
09/18/2017, $24.7905, 20286, $24.85, $24.85, $24.72
09/15/2017, $24.82, 10758, $24.79, $24.84, $24.771
09/14/2017, $24.731, 11015, $24.7, $24.79, $24.7
09/13/2017, $24.7999, 6837, $24.76, $24.8, $24.66
09/12/2017, $24.65, 21429, $24.65, $24.65, $24.6
09/11/2017, $24.65, 11745, $24.63, $24.65, $24.61
09/08/2017, $24.51, 11939, $24.55, $24.64, $24.51
09/07/2017, $24.5804, 11449, $24.64, $24.64, $24.53
09/06/2017, $24.6, 12145, $24.6, $24.609, $24.53
09/05/2017, $24.6172, 16217, $24.65, $24.65, $24.54
09/01/2017, $24.6267, 11451, $24.61, $24.69, $24.6
08/31/2017, $24.6, 35245, $24.76, $24.76, $24.5899
08/30/2017, $24.76, 15439, $24.77, $24.77, $24.6709
08/29/2017, $24.77, 14320, $24.6, $24.789, $24.6
08/28/2017, $24.55, 13238, $24.72, $24.72, $24.54
08/25/2017, $24.7, 13962, $24.74, $24.7894, $24.7
08/24/2017, $24.63, 16070, $24.76, $24.76, $24.58
08/23/2017, $24.77, 24099, $24.65, $24.77, $24.57
08/22/2017, $24.7, 26454, $24.73, $24.76, $24.655
08/21/2017, $24.61, 16529, $24.69, $24.74, $24.591
08/18/2017, $24.67, 27707, $24.7, $24.75, $24.59
08/17/2017, $24.7, 27660, $24.67, $24.7, $24.53
08/16/2017, $24.55, 20418, $24.51, $24.65, $24.448
08/15/2017, $24.51, 14096, $24.4, $24.51, $24.3435
08/14/2017, $24.32, 28151, $24.6, $24.6, $24.3
08/11/2017, $24.41, 17680, $24.6, $24.6, $24.366
08/10/2017, $24.3788, 16206, $24.45, $24.4521, $24.3
08/09/2017, $24.45, 15762, $24.46, $24.46, $24.35
08/08/2017, $24.46, 10747, $24.53, $24.56, $24.46
08/07/2017, $24.54, 12520, $24.5, $24.5999, $24.5
08/04/2017, $24.46, 6309, $24.54, $24.5473, $24.46
08/03/2017, $24.5, 16740, $24.52, $24.589, $24.5
08/02/2017, $24.52, 16551, $24.61, $24.64, $24.51
08/01/2017, $24.61, 20673, $24.64, $24.665, $24.6
07/31/2017, $24.64, 22231, $24.65, $24.7399, $24.61
07/28/2017, $24.612, 23258, $24.55, $24.65, $24.55
07/27/2017, $24.5544, 22944, $24.55, $24.6, $24.521
07/26/2017, $24.54, 11474, $24.51, $24.54, $24.4734
07/25/2017, $24.4112, 17902, $24.56, $24.5633, $24.4011
07/24/2017, $24.53, 19126, $24.52, $24.56, $24.5
07/21/2017, $24.44, 17239, $24.36, $24.44, $24.33
07/20/2017, $24.3, 16197, $24.44, $24.47, $24.3
07/19/2017, $24.41, 14183, $24.39, $24.46, $24.3625
07/18/2017, $24.3892, 18707, $24.33, $24.3892, $24.26
07/17/2017, $24.29, 10320, $24.43, $24.43, $24.28
07/14/2017, $24.42, 14013, $24.34, $24.48, $24.26
07/13/2017, $24.24, 28692, $24.48, $24.54, $24.17
07/12/2017, $24.41, 16148, $24.48, $24.49, $24.4
07/11/2017, $24.4508, 3084, $24.5, $24.5, $24.41
07/10/2017, $24.44, 16956, $24.67, $24.7, $24.44
07/07/2017, $24.83, 27628, $24.8, $24.85, $24.75
