Date, Close/Last, Volume, Open, High, Low
06/17/2019, $7.82, 349584, $7.87, $7.87, $7.82
06/14/2019, $7.83, 354545, $7.82, $7.85, $7.805
06/13/2019, $7.78, 470797, $7.8, $7.81, $7.76
06/12/2019, $7.85, 521840, $7.86, $7.9, $7.85
06/11/2019, $7.85, 579741, $7.8, $7.86, $7.79
06/10/2019, $7.76, 670432, $7.82, $7.84, $7.76
06/07/2019, $7.79, 551418, $7.79, $7.84, $7.785
06/06/2019, $7.76, 548488, $7.77, $7.7759, $7.75
06/05/2019, $7.75, 440765, $7.75, $7.77, $7.73
06/04/2019, $7.73, 924609, $7.67, $7.75, $7.67
06/03/2019, $7.66, 500394, $7.73, $7.73, $7.66
05/31/2019, $7.71, 741298, $7.7, $7.725, $7.67
05/30/2019, $7.73, 874445, $7.76, $7.8, $7.7
05/29/2019, $7.75, 475629, $7.84, $7.8467, $7.74
05/28/2019, $7.83, 753312, $7.82, $7.88, $7.81
05/24/2019, $7.78, 346839, $7.79, $7.815, $7.78
05/23/2019, $7.78, 395947, $7.82, $7.84, $7.77
05/22/2019, $7.85, 1093630, $7.92, $7.92, $7.82
05/21/2019, $7.91, 562595, $7.9, $7.93, $7.89
05/20/2019, $7.9, 487236, $7.88, $7.92, $7.8701
05/17/2019, $7.88, 464938, $7.85, $7.93, $7.84
05/16/2019, $7.84, 770534, $7.89, $7.9, $7.815
05/15/2019, $7.87, 774900, $7.91, $7.92, $7.85
05/14/2019, $7.91, 502093, $7.91, $7.94, $7.9
05/13/2019, $7.97, 582747, $7.98, $8.01, $7.97
05/10/2019, $8.02, 581484, $8.04, $8.05, $7.99
05/09/2019, $8.04, 471574, $8.04, $8.06, $8
05/08/2019, $8.05, 857330, $8.01, $8.1, $8.01
05/07/2019, $8.02, 443345, $8.05, $8.05, $8.01
05/06/2019, $8.05, 401818, $8.02, $8.07, $7.99
05/03/2019, $8.03, 476257, $8, $8.05, $7.9935
05/02/2019, $7.99, 577319, $8.05, $8.07, $7.99
05/01/2019, $8.04, 1067487, $8.04, $8.04, $8.01
04/30/2019, $7.99, 486238, $7.98, $8.03, $7.98
04/29/2019, $7.97, 421145, $7.99, $8.02, $7.97
04/26/2019, $7.97, 440714, $7.99, $8.01, $7.95
04/25/2019, $7.98, 271191, $8.03, $8.05, $7.98
04/24/2019, $8.02, 715570, $8.03, $8.07, $8.02
04/23/2019, $8.01, 382084, $8, $8.03, $7.98
04/22/2019, $7.99, 394922, $7.97, $8.01, $7.965
04/18/2019, $7.97, 546626, $7.98, $8.02, $7.96
04/17/2019, $7.99, 295828, $7.99, $8.01, $7.98
04/16/2019, $7.99, 286162, $7.98, $8.01, $7.96
04/15/2019, $7.98, 361181, $8.01, $8.03, $7.98
04/12/2019, $7.98, 468417, $7.99, $8.03, $7.97
04/11/2019, $8.07, 728016, $8.04, $8.09, $8.04
04/10/2019, $8.05, 788252, $8.01, $8.07, $8
04/09/2019, $7.99, 639124, $8, $8.06, $7.97
04/08/2019, $7.98, 541823, $7.97, $8.01, $7.97
04/05/2019, $7.97, 599872, $7.93, $8.01, $7.93
04/04/2019, $7.94, 251932, $7.91, $7.96, $7.91
04/03/2019, $7.93, 838060, $7.9, $7.95, $7.9
04/02/2019, $7.88, 494291, $7.9, $7.92, $7.88
04/01/2019, $7.87, 756516, $7.78, $7.87, $7.7546
03/29/2019, $7.73, 616105, $7.8, $7.82, $7.73
03/28/2019, $7.79, 268693, $7.78, $7.7993, $7.78
03/27/2019, $7.78, 473388, $7.73, $7.81, $7.73
03/26/2019, $7.74, 346100, $7.73, $7.77, $7.72
03/25/2019, $7.72, 511534, $7.76, $7.78, $7.72
03/22/2019, $7.76, 514554, $7.84, $7.84, $7.7499
03/21/2019, $7.84, 1132658, $7.85, $7.8669, $7.78
03/20/2019, $7.86, 604797, $7.85, $7.87, $7.84
03/19/2019, $7.84, 613586, $7.9, $7.9, $7.82
03/18/2019, $7.86, 588079, $7.84, $7.9101, $7.8327
03/15/2019, $7.84, 625137, $7.81, $7.9, $7.81
03/14/2019, $7.81, 536354, $7.88, $7.9, $7.81
03/13/2019, $7.93, 869311, $7.99, $8.067, $7.93
03/12/2019, $7.99, 765927, $7.91, $7.99, $7.91
03/11/2019, $7.91, 973740, $7.84, $7.91, $7.83
03/08/2019, $7.82, 895936, $7.76, $7.83, $7.76
03/07/2019, $7.78, 394919, $7.77, $7.79, $7.75
03/06/2019, $7.79, 847001, $7.82, $7.82, $7.77
03/05/2019, $7.78, 746968, $7.82, $7.85, $7.77
03/04/2019, $7.82, 833353, $7.9, $7.98, $7.81
03/01/2019, $7.83, 615972, $7.85, $7.87, $7.795
02/28/2019, $7.84, 702496, $7.78, $7.84, $7.78
02/27/2019, $7.81, 547492, $7.81, $7.825, $7.79
02/26/2019, $7.84, 696226, $7.84, $7.87, $7.8
02/25/2019, $7.83, 679445, $7.86, $7.9, $7.79
02/22/2019, $7.85, 685430, $7.75, $7.865, $7.75
02/21/2019, $7.76, 419620, $7.74, $7.77, $7.71
02/20/2019, $7.76, 352858, $7.71, $7.77, $7.69
02/19/2019, $7.72, 387776, $7.68, $7.73, $7.68
02/15/2019, $7.7, 402974, $7.65, $7.705, $7.65
02/14/2019, $7.64, 670512, $7.61, $7.66, $7.6
02/13/2019, $7.72, 1112096, $7.73, $7.77, $7.71
02/12/2019, $7.72, 818529, $7.74, $7.79, $7.72
02/11/2019, $7.74, 486162, $7.68, $7.74, $7.68
02/08/2019, $7.67, 285729, $7.71, $7.74, $7.67
02/07/2019, $7.71, 527056, $7.74, $7.77, $7.7
02/06/2019, $7.77, 736335, $7.78, $7.8227, $7.715
02/05/2019, $7.78, 740038, $7.84, $7.87, $7.78
02/04/2019, $7.84, 1067807, $7.78, $7.87, $7.762
02/01/2019, $7.78, 671222, $7.75, $7.81, $7.72
01/31/2019, $7.72, 1497282, $7.63, $7.737, $7.63
01/30/2019, $7.65, 530875, $7.64, $7.68, $7.62
01/29/2019, $7.64, 236684, $7.64, $7.66, $7.63
01/28/2019, $7.64, 326438, $7.62, $7.66, $7.62
01/25/2019, $7.64, 571592, $7.64, $7.66, $7.62
01/24/2019, $7.64, 842427, $7.67, $7.67, $7.63
01/23/2019, $7.66, 840394, $7.65, $7.7, $7.64
01/22/2019, $7.67, 251582, $7.7, $7.7, $7.65
01/18/2019, $7.7, 955165, $7.71, $7.73, $7.68
01/17/2019, $7.71, 611466, $7.64, $7.74, $7.64
01/16/2019, $7.66, 511535, $7.7, $7.71, $7.63
01/15/2019, $7.7, 576001, $7.65, $7.7, $7.62
01/14/2019, $7.64, 671429, $7.59, $7.645, $7.59
01/11/2019, $7.7, 679614, $7.76, $7.76, $7.69
01/10/2019, $7.78, 848489, $7.79, $7.8, $7.76
01/09/2019, $7.81, 679092, $7.84, $7.86, $7.78
01/08/2019, $7.8, 1215641, $7.83, $7.88, $7.79
01/07/2019, $7.79, 1062346, $7.68, $7.84, $7.68
01/04/2019, $7.63, 2703208, $7.49, $7.68, $7.465
01/03/2019, $7.43, 2193643, $7.41, $7.48, $7.395
01/02/2019, $7.41, 2995789, $7.36, $7.45, $7.34
12/31/2018, $7.4, 2746136, $7.33, $7.41, $7.294
12/28/2018, $7.35, 2903536, $7.3, $7.35, $7.22
12/27/2018, $7.33, 1613562, $7.47, $7.51, $7.32
12/26/2018, $7.54, 888405, $7.43, $7.54, $7.39
12/24/2018, $7.37, 1267943, $7.19, $7.4101, $7.19
12/21/2018, $7.17, 1338154, $7.15, $7.2, $7.1
12/20/2018, $7.15, 1376701, $7.24, $7.26, $6.98
12/19/2018, $7.26, 686305, $7.3, $7.33, $7.25
12/18/2018, $7.32, 594779, $7.32, $7.3799, $7.31
12/17/2018, $7.31, 825575, $7.4, $7.4, $7.3
12/14/2018, $7.42, 707279, $7.52, $7.53, $7.415
12/13/2018, $7.56, 1016082, $7.55, $7.58, $7.5201
12/12/2018, $7.61, 789085, $7.56, $7.61, $7.56
12/11/2018, $7.56, 733827, $7.53, $7.56, $7.52
12/10/2018, $7.53, 336214, $7.47, $7.53, $7.46
12/07/2018, $7.48, 783806, $7.53, $7.55, $7.47
12/06/2018, $7.54, 803667, $7.55, $7.57, $7.52
12/04/2018, $7.61, 440220, $7.59, $7.61, $7.57
12/03/2018, $7.59, 540115, $7.59, $7.62, $7.59
11/30/2018, $7.57, 462262, $7.58, $7.595, $7.55
11/29/2018, $7.6, 330042, $7.59, $7.61, $7.58
11/28/2018, $7.6, 470732, $7.57, $7.6, $7.555
11/27/2018, $7.59, 338241, $7.57, $7.59, $7.55
11/26/2018, $7.6, 197381, $7.58, $7.6, $7.57
11/23/2018, $7.58, 73114, $7.55, $7.58, $7.53
11/21/2018, $7.57, 407125, $7.57, $7.58, $7.52
11/20/2018, $7.58, 378682, $7.58, $7.61, $7.58
11/19/2018, $7.63, 518957, $7.71, $7.71, $7.595
11/16/2018, $7.71, 491155, $7.74, $7.74, $7.7
11/15/2018, $7.75, 602924, $7.74, $7.76, $7.7
11/14/2018, $7.75, 346702, $7.74, $7.77, $7.72
11/13/2018, $7.78, 247994, $7.76, $7.79, $7.75
11/12/2018, $7.78, 325674, $7.77, $7.78, $7.75
11/09/2018, $7.8, 266002, $7.76, $7.8, $7.74
11/08/2018, $7.8, 230273, $7.8, $7.83, $7.77
11/07/2018, $7.82, 351725, $7.75, $7.82, $7.7485
11/06/2018, $7.77, 324868, $7.72, $7.77, $7.72
11/05/2018, $7.75, 325522, $7.69, $7.75, $7.69
11/02/2018, $7.7, 428341, $7.68, $7.71, $7.67
11/01/2018, $7.69, 554234, $7.66, $7.7, $7.62
10/31/2018, $7.66, 948461, $7.69, $7.7256, $7.64
10/30/2018, $7.69, 518259, $7.68, $7.71, $7.68
10/29/2018, $7.72, 263512, $7.7, $7.73, $7.7
10/26/2018, $7.69, 291968, $7.72, $7.75, $7.69
10/25/2018, $7.75, 516835, $7.73, $7.76, $7.69
10/24/2018, $7.73, 305779, $7.76, $7.78, $7.73
10/23/2018, $7.76, 264182, $7.73, $7.78, $7.73
10/22/2018, $7.78, 410777, $7.8, $7.835, $7.78
10/19/2018, $7.81, 302277, $7.8, $7.83, $7.78
10/18/2018, $7.82, 413747, $7.78, $7.83, $7.77
10/17/2018, $7.79, 196293, $7.81, $7.82, $7.79
10/16/2018, $7.81, 297084, $7.79, $7.83, $7.7835
10/15/2018, $7.78, 276683, $7.76, $7.8, $7.76
10/12/2018, $7.77, 532556, $7.8, $7.81, $7.74
10/11/2018, $7.83, 501157, $7.83, $7.84, $7.82
10/10/2018, $7.85, 447878, $7.85, $7.8675, $7.8365
10/09/2018, $7.86, 462613, $7.87, $7.89, $7.85
10/08/2018, $7.89, 299181, $7.88, $7.91, $7.86
10/05/2018, $7.91, 440127, $7.93, $7.94, $7.9
10/04/2018, $7.95, 255811, $7.95, $7.9628, $7.93
10/03/2018, $7.96, 422721, $7.96, $7.99, $7.95
10/02/2018, $7.97, 247826, $7.96, $7.98, $7.95
10/01/2018, $7.97, 292655, $7.98, $7.9855, $7.95
09/28/2018, $7.97, 404488, $7.99, $7.9942, $7.96
09/27/2018, $8, 608459, $7.97, $8.005, $7.97
09/26/2018, $7.98, 612077, $7.96, $7.99, $7.95
09/25/2018, $7.96, 275049, $7.94, $7.96, $7.94
09/24/2018, $7.94, 191520, $7.95, $7.97, $7.93
09/21/2018, $7.94, 613886, $7.95, $7.971, $7.94
09/20/2018, $7.97, 142295, $7.98, $7.99, $7.95
09/19/2018, $7.98, 267337, $7.98, $8, $7.972
09/18/2018, $7.99, 257916, $7.99, $8, $7.99
09/17/2018, $8, 142382, $7.98, $8.01, $7.975
09/14/2018, $7.99, 292625, $7.99, $8.01, $7.98
09/13/2018, $8.01, 313770, $7.97, $8.01, $7.97
09/12/2018, $8.01, 169938, $8.01, $8.04, $8.01
09/11/2018, $8.02, 540169, $8.01, $8.04, $7.99
09/10/2018, $8.02, 223296, $7.99, $8.025, $7.99
09/07/2018, $8.01, 401894, $7.98, $8.01, $7.955
09/06/2018, $8, 232039, $8, $8.02, $7.99
09/05/2018, $8.02, 581441, $7.97, $8.02, $7.97
09/04/2018, $7.99, 192499, $7.97, $7.99, $7.95
08/31/2018, $7.95, 257367, $7.96, $7.98, $7.95
08/30/2018, $7.97, 361622, $7.95, $7.98, $7.94
08/29/2018, $7.96, 292887, $7.96, $7.99, $7.95
08/28/2018, $7.98, 486692, $7.93, $7.98, $7.9288
08/27/2018, $7.94, 405615, $7.93, $7.95, $7.93
08/24/2018, $7.93, 482030, $7.93, $7.95, $7.91
08/23/2018, $7.93, 514842, $7.93, $7.95, $7.92
08/22/2018, $7.94, 370077, $7.92, $7.94, $7.92
08/21/2018, $7.94, 502914, $7.94, $7.9674, $7.94
08/20/2018, $7.95, 342596, $7.94, $7.967, $7.94
08/17/2018, $7.96, 276336, $7.94, $7.97, $7.93
08/16/2018, $7.96, 375651, $7.92, $7.96, $7.92
08/15/2018, $7.93, 733438, $7.89, $7.93, $7.88
08/14/2018, $7.92, 533555, $7.89, $7.92, $7.88
08/13/2018, $7.92, 273495, $7.91, $7.93, $7.9
08/10/2018, $7.92, 205769, $7.94, $7.94, $7.91
08/09/2018, $7.94, 971861, $7.92, $7.95, $7.91
08/08/2018, $7.93, 372296, $7.92, $7.94, $7.92
08/07/2018, $7.93, 337101, $7.9, $7.93, $7.89
08/06/2018, $7.91, 450115, $7.9, $7.92, $7.9
08/03/2018, $7.91, 676216, $7.87, $7.911, $7.87
08/02/2018, $7.89, 1159470, $7.88, $7.89, $7.86
08/01/2018, $7.88, 606946, $7.89, $7.8977, $7.86
07/31/2018, $7.89, 389393, $7.87, $7.9, $7.87
07/30/2018, $7.87, 1321191, $7.87, $7.8886, $7.855
07/27/2018, $7.89, 612021, $7.87, $7.89, $7.86
07/26/2018, $7.88, 795087, $7.86, $7.89, $7.86
07/25/2018, $7.87, 662916, $7.87, $7.88, $7.85
07/24/2018, $7.88, 646293, $7.86, $7.89, $7.86
07/23/2018, $7.88, 806423, $7.85, $7.905, $7.84
07/20/2018, $7.87, 1974979, $7.91, $7.93, $7.86
07/19/2018, $7.92, 468449, $7.93, $7.941, $7.91
07/18/2018, $7.95, 461986, $7.94, $7.95, $7.92
07/17/2018, $7.93, 268846, $7.92, $7.94, $7.915
07/16/2018, $7.92, 160651, $7.95, $7.95, $7.91
07/13/2018, $7.94, 191322, $7.95, $7.95, $7.93
07/12/2018, $7.95, 637297, $7.89, $7.95, $7.83
07/11/2018, $7.93, 225296, $7.93, $7.97, $7.93
07/10/2018, $7.94, 364883, $7.94, $7.979, $7.94
07/09/2018, $7.94, 209582, $7.96, $7.98, $7.94
07/06/2018, $7.96, 173325, $7.96, $7.97, $7.95
07/05/2018, $7.96, 148994, $7.94, $7.97, $7.94
07/03/2018, $7.95, 165610, $7.95, $7.97, $7.93
07/02/2018, $7.94, 311333, $7.95, $7.97, $7.93
06/29/2018, $7.95, 407469, $7.95, $7.96, $7.94
06/28/2018, $7.96, 536596, $7.91, $7.97, $7.91
06/27/2018, $7.92, 388024, $7.95, $7.96, $7.901
06/26/2018, $7.94, 268719, $7.94, $7.96, $7.93
06/25/2018, $7.95, 594497, $7.98, $7.99, $7.915
06/22/2018, $8, 449428, $8.02, $8.03, $7.99
06/21/2018, $8, 268054, $8.02, $8.034, $7.98
06/20/2018, $8.03, 297283, $8.02, $8.04, $8.01
06/19/2018, $8.02, 206667, $8.02, $8.0366, $8.01
06/18/2018, $8.06, 188545, $8.04, $8.06, $8.02
06/15/2018, $8.04, 214751, $8.04, $8.07, $8.03
06/14/2018, $8.04, 207174, $8.05, $8.05, $8.02
06/13/2018, $8.09, 250569, $8.08, $8.105, $8.07
06/12/2018, $8.08, 150605, $8.09, $8.11, $8.07
06/11/2018, $8.11, 145179, $8.1, $8.11, $8.08
06/08/2018, $8.11, 260923, $8.09, $8.12, $8.09
06/07/2018, $8.12, 338847, $8.06, $8.12, $8.04
06/06/2018, $8.06, 331532, $8, $8.06, $8
06/05/2018, $8.01, 420693, $8.03, $8.05, $8
06/04/2018, $8.04, 528721, $8.08, $8.1, $8.04
06/01/2018, $8.12, 187322, $8.11, $8.12, $8.1
05/31/2018, $8.09, 301562, $8.1, $8.11, $8.08
05/30/2018, $8.09, 379494, $8.05, $8.11, $8.05
05/29/2018, $8.05, 322694, $8.08, $8.08, $8.03
05/25/2018, $8.09, 412814, $8.09, $8.11, $8.07
05/24/2018, $8.1, 247545, $8.12, $8.12, $8.095
05/23/2018, $8.13, 227698, $8.08, $8.13, $8.08
05/22/2018, $8.1, 215288, $8.09, $8.11, $8.09
05/21/2018, $8.09, 254227, $8.1, $8.1101, $8.09
05/18/2018, $8.09, 531529, $8.06, $8.1, $8.05
05/17/2018, $8.08, 358659, $8.06, $8.08, $8.055
05/16/2018, $8.07, 251097, $8.03, $8.07, $8.03
05/15/2018, $8.03, 255150, $8.05, $8.07, $8.03
05/14/2018, $8.07, 269769, $8.08, $8.09, $8.07
05/11/2018, $8.1, 456793, $8.07, $8.11, $8.07
05/10/2018, $8.08, 370931, $8.08, $8.1, $8.07
05/09/2018, $8.1, 447820, $8.11, $8.12, $8.08
05/08/2018, $8.12, 565268, $8.11, $8.13, $8.105
05/07/2018, $8.15, 260562, $8.1, $8.15, $8.1
05/04/2018, $8.12, 423284, $8.1, $8.13, $8.1
05/03/2018, $8.13, 464254, $8.09, $8.13, $8.07
05/02/2018, $8.1, 294205, $8.08, $8.11, $8.08
05/01/2018, $8.11, 517615, $8.07, $8.11, $8.05
04/30/2018, $8.06, 388723, $8.02, $8.08, $8.02
04/27/2018, $8.03, 261584, $8.02, $8.05, $8.02
04/26/2018, $8.04, 304707, $8, $8.04, $7.99
04/25/2018, $8, 303050, $7.97, $8, $7.96
04/24/2018, $7.99, 363661, $7.97, $8.01, $7.97
04/23/2018, $7.97, 191289, $7.96, $8, $7.96
04/20/2018, $7.98, 244333, $8, $8, $7.97
04/19/2018, $8.01, 281457, $7.99, $8.01, $7.99
04/18/2018, $8.02, 761104, $8.02, $8.04, $7.97
04/17/2018, $8.02, 317712, $7.97, $8.0209, $7.97
04/16/2018, $7.97, 278112, $7.95, $7.99, $7.95
04/13/2018, $7.95, 464354, $8, $8.01, $7.94
04/12/2018, $8, 337517, $7.95, $8.02, $7.95
04/11/2018, $7.99, 388570, $7.96, $8.03, $7.96
04/10/2018, $8.01, 419523, $7.93, $8.01, $7.93
04/09/2018, $7.92, 287856, $7.93, $7.96, $7.92
04/06/2018, $7.91, 362370, $7.95, $7.98, $7.91
04/05/2018, $7.96, 272977, $7.95, $7.98, $7.95
04/04/2018, $7.96, 763160, $7.91, $7.98, $7.91
04/03/2018, $7.94, 453508, $7.93, $7.94, $7.91
04/02/2018, $7.93, 407898, $7.97, $7.97, $7.9
03/29/2018, $7.94, 367307, $7.93, $7.97, $7.93
03/28/2018, $7.93, 380301, $7.92, $7.96, $7.92
03/27/2018, $7.91, 507050, $7.94, $7.97, $7.91
03/26/2018, $7.96, 454335, $7.92, $7.96, $7.91
03/23/2018, $7.92, 431057, $7.94, $7.95, $7.91
03/22/2018, $7.93, 668476, $7.93, $7.94, $7.91
03/21/2018, $7.94, 403184, $7.95, $7.955, $7.93
03/20/2018, $7.95, 557377, $7.94, $7.96, $7.92
03/19/2018, $7.95, 346403, $7.96, $7.96, $7.93
03/16/2018, $7.96, 571089, $7.97, $7.98, $7.94
03/15/2018, $7.98, 451678, $7.95, $7.98, $7.95
03/14/2018, $7.95, 567558, $7.98, $7.99, $7.95
03/13/2018, $8.02, 536082, $8.02, $8.04, $8
03/12/2018, $8.02, 1130054, $8.06, $8.06, $8.02
03/09/2018, $8.06, 609362, $8.05, $8.07, $8.03
03/08/2018, $8.02, 295822, $8.02, $8.0312, $8
03/07/2018, $8, 433494, $7.99, $8.02, $7.95
03/06/2018, $8.02, 404862, $7.97, $8.03, $7.97
03/05/2018, $7.98, 1369315, $8, $8.01, $7.95
03/02/2018, $8.01, 2319885, $8.1, $8.105, $7.9941
03/01/2018, $8.13, 483689, $8.1, $8.13, $8.08
02/28/2018, $8.09, 618574, $8.1, $8.13, $8.09
02/27/2018, $8.09, 399099, $8.09, $8.13, $8.08
02/26/2018, $8.1, 811501, $8.11, $8.12, $8.075
02/23/2018, $8.1, 1262209, $8.08, $8.12, $8.07
02/22/2018, $8.08, 299656, $8.08, $8.11, $8.08
02/21/2018, $8.09, 366348, $8.05, $8.099, $8.05
02/20/2018, $8.05, 360166, $8.06, $8.08, $8.05
02/16/2018, $8.08, 334957, $8.05, $8.09, $8.0499
02/15/2018, $8.04, 368651, $8.05, $8.085, $8.04
02/14/2018, $8.07, 358887, $7.98, $8.07, $7.98
02/13/2018, $8.06, 373597, $8.06, $8.08, $8.035
02/12/2018, $8.06, 388636, $8.05, $8.08, $8.04
02/09/2018, $8.06, 847353, $8.09, $8.09, $7.975
02/08/2018, $8.07, 337290, $8.08, $8.11, $8.04
02/07/2018, $8.08, 627353, $8.04, $8.14, $8.04
02/06/2018, $8.03, 648213, $7.99, $8.08, $7.95
02/05/2018, $8.02, 1566904, $8.1, $8.14, $8.02
02/02/2018, $8.12, 1213069, $8.14, $8.16, $8.11
02/01/2018, $8.15, 428076, $8.11, $8.15, $8.1
01/31/2018, $8.1, 838383, $8.13, $8.14, $8.1
01/30/2018, $8.09, 871504, $8.11, $8.12, $8.09
01/29/2018, $8.18, 497582, $8.19, $8.2, $8.165
01/26/2018, $8.22, 567956, $8.22, $8.23, $8.19
01/25/2018, $8.2, 483300, $8.23, $8.23, $8.18
01/24/2018, $8.23, 828090, $8.2, $8.24, $8.185
01/23/2018, $8.18, 737616, $8.17, $8.22, $8.1601
01/22/2018, $8.18, 596117, $8.18, $8.21, $8.16
01/19/2018, $8.17, 466306, $8.14, $8.18, $8.13
01/18/2018, $8.13, 539530, $8.19, $8.19, $8.13
01/17/2018, $8.18, 1338128, $8.17, $8.2, $8.165
01/16/2018, $8.17, 684870, $8.19, $8.22, $8.15
01/12/2018, $8.18, 803498, $8.15, $8.2, $8.13
01/11/2018, $8.17, 974451, $8.13, $8.19, $8.12
01/10/2018, $8.16, 556617, $8.17, $8.2, $8.16
01/09/2018, $8.22, 839808, $8.26, $8.26, $8.22
01/08/2018, $8.23, 517194, $8.29, $8.29, $8.22
01/05/2018, $8.28, 719618, $8.27, $8.32, $8.24
01/04/2018, $8.31, 1748761, $8.31, $8.31, $8.22
01/03/2018, $8.29, 1718301, $8.34, $8.35, $8.2614
01/02/2018, $8.35, 1531534, $8.22, $8.35, $8.2
12/29/2017, $8.22, 673719, $8.19, $8.22, $8.18
12/28/2017, $8.17, 346583, $8.17, $8.21, $8.17
12/27/2017, $8.19, 835120, $8.18, $8.22, $8.15
12/26/2017, $8.19, 697687, $8.21, $8.23, $8.15
12/22/2017, $8.2, 498390, $8.17, $8.22, $8.16
12/21/2017, $8.16, 1184433, $8.14, $8.18, $8.125
12/20/2017, $8.15, 1215337, $8.14, $8.15, $8.1
12/19/2017, $8.13, 774930, $8.12, $8.18, $8.1
12/18/2017, $8.13, 486572, $8.16, $8.17, $8.1101
12/15/2017, $8.16, 491076, $8.12, $8.21, $8.11
12/14/2017, $8.12, 688550, $8.15, $8.15, $8.1
12/13/2017, $8.2, 339398, $8.2, $8.2154, $8.16
12/12/2017, $8.2, 391655, $8.18, $8.21, $8.18
12/11/2017, $8.18, 398844, $8.21, $8.21, $8.17
12/08/2017, $8.2, 503541, $8.18, $8.23, $8.17
12/07/2017, $8.18, 509843, $8.2, $8.21, $8.17
12/06/2017, $8.19, 422986, $8.19, $8.22, $8.19
12/05/2017, $8.2, 364820, $8.21, $8.22, $8.19
12/04/2017, $8.22, 709576, $8.22, $8.26, $8.19
12/01/2017, $8.2, 540991, $8.2, $8.22, $8.1687
11/30/2017, $8.2, 907213, $8.14, $8.22, $8.13
11/29/2017, $8.12, 360796, $8.16, $8.17, $8.12
11/28/2017, $8.15, 432593, $8.1, $8.17, $8.1
11/27/2017, $8.1, 272536, $8.14, $8.14, $8.1
11/24/2017, $8.14, 154667, $8.12, $8.15, $8.11
11/22/2017, $8.09, 348592, $8.09, $8.13, $8.08
11/21/2017, $8.11, 310850, $8.11, $8.12, $8.1
11/20/2017, $8.09, 453657, $8.1, $8.14, $8.09
11/17/2017, $8.11, 395427, $8.1, $8.15, $8.095
11/16/2017, $8.1, 530565, $8.1, $8.16, $8.1
11/15/2017, $8.1, 760282, $8, $8.125, $8
11/14/2017, $8.05, 464931, $8.14, $8.14, $8.05
11/13/2017, $8.18, 489387, $8.2, $8.209, $8.16
11/10/2017, $8.2, 695822, $8.16, $8.2, $8.12
11/09/2017, $8.2, 373170, $8.2, $8.21, $8.17
11/08/2017, $8.23, 312010, $8.27, $8.28, $8.22
11/07/2017, $8.27, 251853, $8.27, $8.3, $8.26
11/06/2017, $8.3, 352045, $8.25, $8.3, $8.22
11/03/2017, $8.25, 369647, $8.3, $8.3, $8.245
11/02/2017, $8.27, 540603, $8.33, $8.33, $8.26
11/01/2017, $8.32, 222485, $8.37, $8.39, $8.31
10/31/2017, $8.35, 227500, $8.38, $8.39, $8.35
10/30/2017, $8.36, 241933, $8.37, $8.4, $8.36
10/27/2017, $8.38, 168702, $8.37, $8.42, $8.365
10/26/2017, $8.35, 457144, $8.38, $8.41, $8.34
10/25/2017, $8.41, 288854, $8.48, $8.48, $8.39
10/24/2017, $8.5, 368607, $8.46, $8.5, $8.4402
10/23/2017, $8.46, 320223, $8.41, $8.48, $8.4
10/20/2017, $8.4, 239712, $8.44, $8.44, $8.39
10/19/2017, $8.43, 187989, $8.42, $8.43, $8.4
10/18/2017, $8.4, 229414, $8.43, $8.45, $8.4
10/17/2017, $8.46, 188142, $8.46, $8.47, $8.43
10/16/2017, $8.46, 264288, $8.49, $8.49, $8.44
10/13/2017, $8.48, 203715, $8.47, $8.49, $8.4528
10/12/2017, $8.44, 318422, $8.43, $8.51, $8.43
10/11/2017, $8.48, 240059, $8.52, $8.52, $8.48
10/10/2017, $8.52, 333513, $8.52, $8.54, $8.48
10/09/2017, $8.52, 192149, $8.5, $8.53, $8.49
10/06/2017, $8.5, 227245, $8.49, $8.5, $8.48
10/05/2017, $8.5, 322867, $8.46, $8.5, $8.44
10/04/2017, $8.46, 418230, $8.46, $8.4899, $8.4401
10/03/2017, $8.5, 361619, $8.47, $8.5, $8.45
10/02/2017, $8.47, 291066, $8.48, $8.49, $8.44
09/29/2017, $8.49, 593963, $8.43, $8.49, $8.43
09/28/2017, $8.42, 421546, $8.39, $8.45, $8.39
09/27/2017, $8.41, 328638, $8.41, $8.42, $8.39
09/26/2017, $8.41, 439667, $8.38, $8.41, $8.38
09/25/2017, $8.37, 329500, $8.38, $8.38, $8.35
09/22/2017, $8.35, 300851, $8.33, $8.37, $8.312
09/21/2017, $8.31, 365510, $8.33, $8.335, $8.29
09/20/2017, $8.33, 376015, $8.37, $8.37, $8.29
09/19/2017, $8.36, 462527, $8.35, $8.42, $8.32
09/18/2017, $8.35, 328671, $8.4, $8.4, $8.33
09/15/2017, $8.38, 213873, $8.38, $8.38, $8.36
09/14/2017, $8.37, 171874, $8.34, $8.37, $8.34
09/13/2017, $8.41, 231610, $8.42, $8.44, $8.39
09/12/2017, $8.42, 281268, $8.43, $8.45, $8.4
09/11/2017, $8.43, 244254, $8.4, $8.44, $8.38
09/08/2017, $8.4, 345838, $8.38, $8.41, $8.33
09/07/2017, $8.42, 251916, $8.42, $8.43, $8.39
09/06/2017, $8.4, 276527, $8.39, $8.41, $8.38
09/05/2017, $8.37, 879373, $8.44, $8.44, $8.3428
09/01/2017, $8.46, 254554, $8.49, $8.5, $8.46
08/31/2017, $8.46, 279077, $8.49, $8.5, $8.46
