Date, Close/Last, Volume, Open, High, Low
06/06/2019, $47.34, 5479, $47.42, $47.86, $47.15
06/05/2019, $47.71, 8769, $47.3, $48.34, $47.155
06/04/2019, $47.5, 8223, $47.725, $47.88, $47.4
06/03/2019, $46.77, 15610, $47.1, $47.78, $46.51
05/31/2019, $47.15, 15369, $47.68, $47.93, $46.66
05/30/2019, $47.9, 7889, $48.67, $48.67, $47.7
05/29/2019, $48.52, 7294, $48.78, $48.85, $48.11
05/28/2019, $48.55, 11550, $48.19, $49.49, $48.0345
05/24/2019, $48.26, 35707, $48.08, $48.605, $47.63
05/23/2019, $48, 17741, $49.45, $49.45, $48
05/22/2019, $49.6, 2631, $49.759, $49.88, $49.6
05/21/2019, $50.06, 2997, $50.24, $50.24, $49.86
05/20/2019, $50.31, 3609, $50.35, $50.875, $49.82
05/17/2019, $50.43, 5938, $50.43, $51.0974, $50.2123
05/16/2019, $50.54, 11439, $51.38, $51.9599, $50.34
05/15/2019, $51.66, 10063, $50.03, $51.66, $50.03
05/14/2019, $50.5, 7018, $52.89, $52.89, $50.13
05/13/2019, $51.2, 9942, $50.88, $51.2, $50.12
05/10/2019, $51.38, 11870, $51.21, $51.8575, $48.97
05/09/2019, $51.52, 3300, $51.65, $51.82, $48
05/08/2019, $51.99, 6845, $51.85, $52.153, $51.82
05/07/2019, $52, 6491, $52, $52.2241, $52
05/06/2019, $52.21, 5698, $52.26, $52.5886, $52
05/03/2019, $52.93, 17092, $52.27, $53, $52.14
05/02/2019, $52.24, 11707, $51.42, $52.47, $51.42
05/01/2019, $51.49, 13613, $51.46, $52.16, $51.46
04/30/2019, $51.69, 9451, $51.13, $51.7007, $51.13
04/29/2019, $51.39, 17651, $50.77, $52.2, $50.77
04/26/2019, $50.87, 14769, $51.035, $51.44, $50.84
04/25/2019, $51.44, 4867, $51.23, $51.44, $51.0366
04/24/2019, $51.1, 6688, $50.79, $51.3846, $50.5238
04/23/2019, $50.98, 13159, $50.65, $51.09, $49.89
04/22/2019, $50.2, 9672, $51.28, $51.28, $50.1
04/18/2019, $50.98, 8602, $50.95, $51.29, $50.29
04/17/2019, $50.95, 3762, $50.98, $51.38, $50.89
04/16/2019, $50.93, 11833, $50.59, $51.2, $50.54
04/15/2019, $50.76, 16365, $49.81, $50.9, $49.81
04/12/2019, $49.55, 14379, $50.27, $50.27, $48.99
04/11/2019, $49.93, 12481, $50.66, $51, $49.2183
04/10/2019, $50.72, 11307, $50, $50.72, $49.16
04/09/2019, $50.02, 4712, $50.44, $50.68, $50.0001
04/08/2019, $50.5, 3295, $50.183, $50.9, $50.15
04/05/2019, $50.53, 5490, $51.25, $51.5771, $50.4
04/04/2019, $51.33, 4536, $50.24, $51.44, $50.24
04/03/2019, $50.09, 8938, $50.3143, $50.3143, $50
04/02/2019, $49.98, 6163, $50.35, $50.89, $49.5001
04/01/2019, $50.4, 8249, $50.66, $50.72, $49.0375
03/29/2019, $50.48, 11479, $49.66, $50.49, $49.21
03/28/2019, $49.48, 4584, $49.66, $49.84, $48.75
03/27/2019, $49.56, 12386, $47.53, $49.9, $47.2751
03/26/2019, $48.06, 13306, $46.942, $48.06, $46.81
03/25/2019, $46.55, 7017, $46.65, $47.15, $46.15
03/22/2019, $46.12, 12972, $48.15, $48.41, $46.04
03/21/2019, $48.65, 14589, $49.29, $49.88, $48.6
03/20/2019, $49.39, 5889, $50, $50.01, $49.35
03/19/2019, $50.72, 3698, $51.32, $51.32, $50.72
03/18/2019, $51.11, 7488, $50.96, $51.54, $50.2433
03/15/2019, $51.26, 23686, $49.99, $51.26, $49.345
03/14/2019, $49.78, 6296, $50.23, $50.5, $49.5
03/13/2019, $50.12, 4721, $50.56, $50.69, $49.9
03/12/2019, $50.54, 4749, $50.58, $50.77, $50.521
03/11/2019, $50.45, 4192, $50.66, $50.67, $49.93
03/08/2019, $50.64, 7545, $50.36, $51, $50.21
03/07/2019, $50.78, 7875, $50.83, $51.4, $50.5001
03/06/2019, $50.65, 13385, $51.98, $52.36, $50.65
03/05/2019, $51.61, 5901, $52.46, $52.94, $51.61
03/04/2019, $52.37, 9956, $52.31, $52.7, $52.23
03/01/2019, $52.6, 14646, $52.3952, $52.69, $51.4344
02/28/2019, $51.85, 7411, $51.693, $52.1, $51.4
02/27/2019, $51.51, 8909, $51.87, $51.87, $51
02/26/2019, $52.18, 12912, $52.35, $52.82, $51.95
02/25/2019, $52.27, 7870, $52.95, $52.95, $52.27
02/22/2019, $52.94, 7211, $52.25, $52.94, $52
02/21/2019, $52.34, 2158, $52.175, $52.5, $52.175
02/20/2019, $52.15, 12020, $52.43, $52.49, $52.0755
02/19/2019, $52.44, 7300, $52.09, $52.44, $52.09
02/15/2019, $52.13, 13079, $51.53, $52.49, $51.1026
02/14/2019, $51.5, 5578, $52.08, $52.08, $51.23
02/13/2019, $52.12, 5607, $51.99, $52.2, $51.72
02/12/2019, $51.81, 7713, $51.57, $52.19, $51.57
02/11/2019, $52.21, 18752, $52.25, $52.25, $50.5905
02/08/2019, $52, 15806, $51.63, $52.25, $51.1191
02/07/2019, $51.83, 7702, $50.36, $52.22, $50.214
02/06/2019, $50.17, 11486, $50.37, $50.42, $48.89
02/05/2019, $50.25, 12609, $49.1, $50.25, $49.1
02/04/2019, $49.11, 19897, $48.58, $49.93, $48.32
02/01/2019, $48.71, 17784, $48.99, $49.07, $48.32
01/31/2019, $48.55, 8209, $49.18, $49.18, $48.385
01/30/2019, $49.09, 20919, $51.24, $51.24, $48.71
01/29/2019, $51.37, 34287, $51, $52.5, $50.5039
01/28/2019, $48.15, 7834, $48.61, $48.61, $47.29
01/25/2019, $48.86, 17504, $48.78, $49, $47.83
01/24/2019, $48.93, 21324, $48.28, $48.96, $47.71
01/23/2019, $47.97, 24414, $47.99, $48.1512, $47.435
01/22/2019, $47.72, 10566, $47.03, $47.9, $46.99
01/18/2019, $47.47, 13396, $46.45, $47.73, $46.45
01/17/2019, $46.28, 11070, $46.25, $46.78, $45.625
01/16/2019, $46.02, 14933, $44.75, $46.4, $44.75
01/15/2019, $44.98, 9413, $45.44, $45.5409, $44.82
01/14/2019, $45.34, 6511, $45.27, $45.84, $45.065
01/11/2019, $45.4, 11351, $44.81, $45.73, $44.757
01/10/2019, $44.95, 4604, $45.36, $45.74, $44.58
01/09/2019, $45.54, 13968, $44.96, $45.86, $44.08
01/08/2019, $45.4, 8752, $45.47, $45.53, $44.81
01/07/2019, $45.17, 11354, $46.1, $46.1, $44.81
01/04/2019, $46, 15588, $44.5, $47.1088, $44.43
01/03/2019, $44.1, 6797, $44.26, $44.5, $43.68
01/02/2019, $44.3, 25512, $42.89, $44.3, $42.61
12/31/2018, $42.88, 44743, $42.44, $43.41, $42.03
12/28/2018, $42.24, 9590, $42.5, $42.75, $41.9
12/27/2018, $42.64, 15073, $41.88, $42.92, $41.25
12/26/2018, $42.2, 28285, $42.28, $42.97, $41.25
12/24/2018, $42.07, 12021, $42.95, $43.44, $42.07
12/21/2018, $43.07, 39740, $43.07, $43.45, $42.389
12/20/2018, $43.04, 24871, $42.37, $43.45, $41.73
12/19/2018, $42.44, 13993, $42.93, $43.19, $42.0001
12/18/2018, $42.68, 19952, $43.45, $43.45, $42.33
12/17/2018, $43.38, 13542, $42.89, $43.4, $42.85
12/14/2018, $42.99, 16529, $42.82, $43.7, $42.76
12/13/2018, $43.29, 14331, $43.91, $43.91, $43.12
12/12/2018, $43.83, 9850, $43.3, $44, $43.19
12/11/2018, $43.19, 16462, $44.25, $44.25, $43.02
12/10/2018, $44.18, 10778, $44.65, $45.25, $43.97
12/07/2018, $44.64, 13827, $45.04, $45.08, $44.15
12/06/2018, $44.67, 23382, $45.73, $45.98, $44.47
12/04/2018, $46.39, 15418, $47.55, $47.55, $45.9
12/03/2018, $47.74, 13448, $48.22, $48.345, $47.32
11/30/2018, $47.86, 11203, $47.5, $48.22, $47.19
11/29/2018, $47.35, 5543, $47.36, $47.445, $47.11
11/28/2018, $47.41, 17841, $47.25, $47.8, $46.535
11/27/2018, $47.17, 21533, $46.2, $47.4, $46
11/26/2018, $46.13, 18499, $46.7, $46.7, $45.74
11/23/2018, $46.33, 4917, $46.86, $47, $46.33
11/21/2018, $46.85, 23428, $46.3, $47.21, $46.29
11/20/2018, $46.23, 18345, $46.74, $46.88, $46
11/19/2018, $46.79, 32684, $46.81, $47.475, $46.57
11/16/2018, $46.73, 60442, $46.17, $47.1, $46.17
11/15/2018, $46.54, 15733, $45.93, $46.68, $44.95
11/14/2018, $46.09, 21462, $46.7, $46.7, $46
11/13/2018, $46.72, 12513, $46.5, $46.82, $46.205
11/12/2018, $46.5, 10203, $46.8, $47.03, $46.5
11/09/2018, $46.75, 15286, $47.02, $47.39, $46.53
11/08/2018, $46.97, 12774, $46.97, $47.7552, $46.5
11/07/2018, $47.01, 8444, $47.16, $47.2, $46.75
11/06/2018, $47.11, 3433, $46.18, $47.11, $46.18
11/05/2018, $46.17, 11990, $46.3, $47.1102, $45.89
11/02/2018, $46.3, 26593, $45.46, $46.3, $45.285
11/01/2018, $45.34, 16500, $45.14, $45.4573, $45
10/31/2018, $45.14, 38341, $44.57, $45.5, $42.02
10/30/2018, $44.48, 13027, $44.51, $45.25, $44.25
10/29/2018, $44.55, 25581, $44.88, $45.389, $44
10/26/2018, $45, 9217, $44.21, $45.5, $44.17
10/25/2018, $43.91, 24917, $44.03, $45.6537, $43
10/24/2018, $43.9, 47849, $47.16, $47.16, $43.67
10/23/2018, $47.32, 11465, $47.27, $48.0397, $46.3967
10/22/2018, $47.71, 17383, $47.92, $48.64, $47.27
10/19/2018, $47.81, 10201, $49.25, $49.49, $47.5
10/18/2018, $49.34, 8831, $49.66, $50, $49.06
10/17/2018, $49.73, 13252, $49.59, $49.93, $48.5
10/16/2018, $49.65, 8248, $49.26, $49.8, $49
10/15/2018, $49.15, 13791, $49.49, $49.83, $48.9
10/12/2018, $49.55, 29102, $51.82, $51.826, $49.21
10/11/2018, $51.47, 19967, $52.59, $52.78, $51.445
10/10/2018, $52.76, 10240, $52.72, $53.04, $52.05
10/09/2018, $52.86, 8811, $53.01, $53.3709, $52.2313
10/08/2018, $53.03, 12281, $51.95, $53.19, $51.95
10/05/2018, $52.22, 7787, $52.19, $52.67, $51.98
10/04/2018, $52.14, 32627, $52.16, $52.8875, $51.7
10/03/2018, $52.17, 28294, $52.06, $52.7047, $51.82
10/02/2018, $52.07, 21879, $54.11, $54.61, $51.5501
10/01/2018, $54.26, 24114, $55.71, $56.27, $54.01
09/28/2018, $55.72, 58545, $55.7, $56.36, $55
09/27/2018, $55.98, 31210, $56, $56.465, $55.185
09/26/2018, $55.9, 23237, $55.9, $55.9899, $55.38
09/25/2018, $55.78, 19509, $54.97, $55.89, $54.97
09/24/2018, $54.84, 29399, $54.42, $54.84, $53.595
09/21/2018, $54.53, 26871, $54.18, $54.935, $53.87
09/20/2018, $54.27, 18482, $53.75, $54.6, $53.75
09/19/2018, $53.86, 15591, $54.78, $55.16, $53.76
09/18/2018, $54.96, 13871, $56.15, $56.185, $54.91
09/17/2018, $56.15, 18081, $56.63, $56.7, $55.7396
09/14/2018, $56.7, 5300, $56.98, $57.03, $56.63
09/13/2018, $56.78, 9864, $57.24, $57.24, $56.4
09/12/2018, $57.25, 7162, $57.57, $57.99, $56.83
09/11/2018, $57.56, 19411, $58.11, $58.115, $57.15
09/10/2018, $58.39, 9639, $58.48, $58.69, $57.92
09/07/2018, $58.48, 29304, $58.43, $58.845, $58.07
09/06/2018, $58.5, 19880, $58.22, $58.88, $58.198
09/05/2018, $58.29, 33891, $58.22, $58.625, $57.56
09/04/2018, $58.27, 20261, $58.34, $58.81, $57.61
08/31/2018, $58.33, 13483, $58.46, $58.93, $57.4501
08/30/2018, $58.61, 13490, $58.07, $58.99, $58.07
08/29/2018, $58.26, 40898, $57.73, $58.54, $57.09
08/28/2018, $57.74, 22019, $56.99, $58.3999, $56.615
08/27/2018, $57, 40195, $57.96, $58.08, $56.42
08/24/2018, $57.97, 16608, $58.77, $58.9599, $57.97
08/23/2018, $58.39, 11911, $59.76, $59.76, $57.94
08/22/2018, $59.76, 12228, $59.75, $60.3, $59.53
08/21/2018, $59.74, 25972, $59.35, $60.3, $59.35
08/20/2018, $59.28, 34141, $60.99, $60.99, $59.03
08/17/2018, $60.96, 12942, $60.18, $61, $60.035
08/16/2018, $60.38, 14805, $58.59, $60.61, $58.2581
08/15/2018, $58.6, 39909, $59, $59.35, $58.51
08/14/2018, $59.36, 17778, $59.84, $59.98, $58.75
08/13/2018, $59.59, 8677, $60.13, $60.96, $59.4901
08/10/2018, $59.92, 13997, $60.31, $61.78, $59.3
08/09/2018, $60.51, 36676, $60.99, $61.475, $60.405
08/08/2018, $61.2, 17405, $61.19, $61.335, $60.47
08/07/2018, $61.19, 24567, $61.12, $61.2, $59.98
08/06/2018, $61.15, 16916, $61.01, $61.93, $60.7
08/03/2018, $61.4, 14367, $62.37, $62.4, $60.66
08/02/2018, $62.38, 17621, $61.3, $62.62, $61.3
08/01/2018, $61.45, 19637, $61.36, $61.5, $60.95
07/31/2018, $61.37, 16532, $61.81, $62, $61.2
07/30/2018, $61.8, 21199, $62.15, $63.13, $61.2
07/27/2018, $62.22, 20628, $62.92, $62.92, $61.65
07/26/2018, $63, 20600, $61.66, $63.19, $61.64
07/25/2018, $61.72, 20119, $62.95, $63.1, $61.65
07/24/2018, $62.86, 22834, $62.59, $62.88, $62.38
07/23/2018, $62.4, 17349, $62.05, $62.65, $61.9
07/20/2018, $62.13, 17274, $61.93, $62.5, $61.36
07/19/2018, $62.04, 29619, $61.22, $63, $61.03
07/18/2018, $61.4, 65595, $61.73, $61.73, $59.46
07/17/2018, $61.8, 14428, $62.41, $63.29, $60.94
07/16/2018, $63.13, 24940, $61.86, $63.82, $59.0805
07/13/2018, $62.01, 28502, $63.82, $63.82, $61.54
07/12/2018, $63.81, 26365, $64.62, $64.62, $63.095
07/11/2018, $64.5, 13760, $65.5, $65.5, $63.94
07/10/2018, $65.49, 14062, $65.2, $66.4, $64.825
07/09/2018, $65.3, 16408, $63.85, $65.3199, $63.6983
07/06/2018, $63.87, 19026, $63.68, $64, $63.48
07/05/2018, $63.79, 15079, $63.51, $63.93, $63.16
07/03/2018, $63.56, 26069, $63.35, $63.89, $63.17
07/02/2018, $63.19, 13268, $63.06, $63.64, $62.27
06/29/2018, $63.25, 33675, $63.92, $63.95, $62.501
06/28/2018, $63.73, 51097, $61.5, $64, $61.5
06/27/2018, $61.34, 34232, $60.85, $61.59, $59.61
06/26/2018, $60.96, 21620, $60.73, $62.02, $59.92
06/25/2018, $60.71, 30468, $59.01, $61.19, $59.01
06/22/2018, $59.12, 371411, $58.69, $59.43, $57.99
06/21/2018, $58.62, 24194, $59.72, $59.83, $57.61
06/20/2018, $59.75, 22986, $61.15, $61.15, $59.32
06/19/2018, $61.15, 17528, $59.71, $61.47, $59.71
06/18/2018, $59.78, 11632, $59.01, $60.28, $59.01
06/15/2018, $59.16, 11997, $59.54, $59.89, $59.04
06/14/2018, $59.69, 6559, $60.3, $60.3, $59.34
06/13/2018, $60.3, 21751, $60.39, $61.5104, $60.011
06/12/2018, $60.49, 6655, $60.01, $60.88, $59.96
06/11/2018, $60.13, 23623, $60.4, $60.44, $59.15
06/08/2018, $60.4, 14317, $60.07, $61.5, $60.07
06/07/2018, $59.97, 17335, $59.78, $60.9, $59.5947
06/06/2018, $59.71, 16825, $59.41, $59.8, $59.36
06/05/2018, $59.49, 10927, $59.31, $59.62, $59.06
06/04/2018, $59.31, 27152, $58.1, $59.76, $57.73
06/01/2018, $58.2, 24056, $58.41, $58.77, $57.4481
05/31/2018, $58.1, 10934, $58.78, $58.78, $57.74
05/30/2018, $58.07, 11642, $59.14, $59.14, $57.93
05/29/2018, $58.81, 9249, $58.53, $59.5, $58.53
05/25/2018, $58.76, 13571, $59.31, $59.31, $58.68
05/24/2018, $58.98, 32067, $58.5, $60, $58.275
05/23/2018, $58.22, 27437, $58.25, $58.57, $57.99
05/22/2018, $57.95, 15604, $57.88, $57.95, $57.76
05/21/2018, $57.93, 11957, $57.8, $57.93, $57.69
05/18/2018, $57.845, 13909, $57.605, $58.02, $57.605
05/17/2018, $57.9, 15118, $57.87, $57.95, $57.5188
05/16/2018, $57.86, 13537, $57.9, $57.9, $57.41
05/15/2018, $57.79, 9283, $57.64, $57.9001, $57.51
05/14/2018, $57.87, 11520, $57.59, $57.95, $57.27
05/11/2018, $57.4, 8808, $57.345, $57.4, $56.81
05/10/2018, $57.36, 11444, $57.9, $57.9, $56.83
05/09/2018, $57.79, 8183, $57.55, $57.92, $57.32
05/08/2018, $57.85, 13921, $58, $58, $56.62
05/07/2018, $57.89, 16303, $57.91, $57.95, $57.5438
05/04/2018, $57.91, 12367, $57.13, $57.9899, $57.05
05/03/2018, $56.84, 12851, $56.81, $57.5, $56.63
05/02/2018, $56.92, 13227, $56.775, $57.45, $56.775
05/01/2018, $57.49, 12765, $57.11, $57.75, $56.8
04/30/2018, $57.58, 32073, $56.69, $57.89, $56.6098
04/27/2018, $56.59, 15356, $56.45, $57, $56.105
04/26/2018, $56.2, 18834, $56.499, $56.5, $55.672
04/25/2018, $56.44, 3251, $56.255, $56.63, $56.255
04/24/2018, $56.44, 10437, $56.44, $56.45, $56.075
04/23/2018, $56.4, 16488, $56.56, $56.56, $56.06
04/20/2018, $56.45, 13470, $56.38, $56.54, $55.82
04/19/2018, $56.49, 10225, $56.05, $56.69, $56.05
04/18/2018, $56.1, 6235, $56.45, $56.5, $56.0602
04/17/2018, $56.16, 7985, $56.51, $56.51, $55.221
04/16/2018, $56.47, 11589, $56.44, $56.67, $55.7
04/13/2018, $56.54, 8183, $56.65, $56.65, $55.835
04/12/2018, $56.55, 13221, $56.49, $56.59, $55.58
04/11/2018, $56.425, 12287, $56.17, $56.58, $55.71
04/10/2018, $56.22, 10213, $55.75, $56.39, $55.175
04/09/2018, $55.84, 5800, $55.33, $55.95, $55.33
04/06/2018, $55.595, 16014, $55.5, $55.595, $55.0637
04/05/2018, $55.96, 20260, $55.39, $55.97, $54.44
04/04/2018, $54.4, 10754, $53.87, $54.86, $52.95
04/03/2018, $54.04, 11125, $53.48, $54.4899, $53.11
04/02/2018, $53.22, 13151, $53.06, $53.8, $53.06
03/29/2018, $53.5, 24248, $53.3, $53.75, $53.05
03/28/2018, $53.22, 14727, $53.7, $53.75, $53.1124
03/27/2018, $53.54, 9161, $53.9, $53.9, $53.12
03/26/2018, $53.07, 10646, $53.183, $54.47, $53.05
03/23/2018, $53.9, 8814, $54.2, $54.99, $53.541
03/22/2018, $54.45, 7381, $54.69, $55, $54.1
03/21/2018, $54.765, 9299, $55.33, $55.49, $54.765
03/20/2018, $55.705, 3988, $54.55, $55.95, $54.55
03/19/2018, $54.64, 2583, $54.84, $55.25, $54.53
03/16/2018, $55.24, 8055, $54.7, $55.25, $54.145
03/15/2018, $55, 10230, $53.89, $55, $53.74
03/14/2018, $53.84, 22772, $54.95, $55.3, $53.01
03/13/2018, $55.22, 5435, $55.61, $55.665, $55.2
03/12/2018, $55.55, 9047, $55.35, $55.72, $54.463
03/09/2018, $55.5, 5720, $55, $55.53, $55
03/08/2018, $54.57, 6090, $54.4, $54.88, $54.0501
03/07/2018, $54.21, 6677, $54.225, $54.725, $54.03
03/06/2018, $53.91, 4798, $53.85, $54.24, $53.8
03/05/2018, $53.84, 5676, $54.19, $54.42, $53.8
03/02/2018, $54.4, 5892, $53.98, $54.4, $53.6
03/01/2018, $54.04, 5811, $54.2, $54.34, $53.8
02/28/2018, $54.3, 6507, $54.51, $54.95, $54.25
02/27/2018, $54.51, 7900, $54.68, $54.99, $54.26
02/26/2018, $54.53, 5407, $54.8, $55.05, $54.53
02/23/2018, $54.46, 9025, $54.88, $54.9, $54.35
02/22/2018, $54.72, 8983, $54.59, $55, $54.3
02/21/2018, $54.89, 16146, $54.47, $55.91, $54.23
02/20/2018, $54.65, 6177, $55.61, $55.61, $54.15
02/16/2018, $55.96, 5320, $54.54, $55.98, $54.1
02/15/2018, $54.7, 5080, $54.98, $55.17, $54.57
02/14/2018, $54.66, 11312, $54.3, $54.98, $54.05
02/13/2018, $54.58, 5550, $54.68, $54.94, $54.55
02/12/2018, $54.98, 4862, $54.37, $54.99, $54.37
02/09/2018, $54.51, 10080, $55.075, $55.075, $53.74
02/08/2018, $54.54, 28463, $54.16, $54.915, $52.71
02/07/2018, $54.95, 8742, $55.61, $55.82, $54.95
02/06/2018, $55.6, 15368, $55.651, $56.3421, $54.925
02/05/2018, $56.37, 19920, $57.34, $57.9599, $55.641
02/02/2018, $57.49, 15775, $57.99, $58.065, $56.892
02/01/2018, $58.13, 10859, $55.11, $58.26, $55.06
01/31/2018, $57.35, 11976, $56.3, $58.35, $56.3
01/30/2018, $56.2, 16232, $55.71, $57.2, $55.65
01/29/2018, $56, 19960, $56.42, $56.69, $55.62
01/26/2018, $56.88, 39912, $58.6, $59.5, $55.101
01/25/2018, $59.08, 4571, $58.76, $59.3, $57.79
01/24/2018, $58.34, 6058, $59.57, $59.81, $57.8
01/23/2018, $58.99, 7891, $59.46, $59.46, $58.02
01/22/2018, $59.38, 10876, $58.13, $59.78, $57.3
01/19/2018, $58.84, 12978, $57.66, $59.13, $57.64
01/18/2018, $57.91, 9363, $57.87, $58.41, $57.52
01/17/2018, $57.79, 12710, $57.6, $57.8325, $57
01/16/2018, $57.46, 10893, $56.32, $57.5, $56.32
01/12/2018, $56.41, 6946, $55.33, $56.95, $55.28
01/11/2018, $55.28, 14440, $55.3, $55.3, $54.81
01/10/2018, $55.3, 10337, $54.4, $55.75, $54.4
01/09/2018, $54.5, 10306, $54.32, $55.3, $54.27
01/08/2018, $54.05, 12420, $54, $54.4, $54
01/05/2018, $54.1, 5726, $54.25, $54.7095, $54.1
01/04/2018, $54.35, 7806, $54.11, $54.74, $54.11
01/03/2018, $54.11, 8935, $54.7, $55.25, $54
01/02/2018, $54.58, 15524, $55.24, $56.31, $54.515
12/29/2017, $54.57, 11872, $54.66, $55.25, $54.57
12/28/2017, $54.8, 8506, $54.5, $55.23, $54.281
12/27/2017, $54.21, 15926, $55.75, $55.75, $54.21
12/26/2017, $55.34, 15569, $55.5, $55.94, $55.02
12/22/2017, $56, 2526, $56.15, $56.3, $56
12/21/2017, $55.975, 8099, $56.04, $57.15, $55.9
12/20/2017, $55.83, 30992, $55.81, $57.48, $55.7298
12/19/2017, $55.67, 12564, $55.85, $56.36, $55.6
12/18/2017, $55.83, 24842, $55.33, $57.03, $55.33
12/15/2017, $55.33, 31523, $55.79, $55.8, $55.15
12/14/2017, $55.8, 45853, $56, $57.355, $55.65
12/13/2017, $55.89, 9046, $56.71, $57, $55.89
12/12/2017, $56.95, 9836, $57.3, $57.5, $56.64
12/11/2017, $57, 6154, $57.3, $57.5, $57
12/08/2017, $57.23, 7771, $57.15, $57.37, $57.0513
12/07/2017, $57.04, 5847, $57, $57.5, $56.9
12/06/2017, $57.22, 3672, $57.365, $57.7648, $57.21
12/05/2017, $57.87, 9526, $57.33, $58, $57.17
12/04/2017, $57.5, 12263, $56.88, $57.5, $56.88
12/01/2017, $56.88, 3813, $56.77, $57.295, $56.25
11/30/2017, $57, 7436, $57.5, $57.5, $57
11/29/2017, $57.5, 4977, $56.8, $57.5, $56.8
11/28/2017, $56.64, 5763, $56.92, $57.5, $55.49
11/27/2017, $57.08, 9086, $56.04, $57.09, $56.04
11/24/2017, $56.78, 3473, $56.84, $57.2, $55.72
11/22/2017, $56.84, 1693, $55.9994, $57.7796, $55.9994
11/21/2017, $56.79, 14005, $56.49, $57.37, $56.31
11/20/2017, $56.16, 10336, $57.22, $57.375, $55.02
11/17/2017, $57.57, 5597, $57.72, $57.89, $57.41
11/16/2017, $57.75, 7702, $57.38, $57.93, $57.38
11/15/2017, $56.75, 12755, $55.3, $57.4, $55.3
11/14/2017, $55.3108, 2693, $56.1236, $56.1236, $55.3108
11/13/2017, $55.77, 8089, $56.58, $56.58, $55.65
11/10/2017, $56.62, 13833, $55.99, $57.22, $55.32
11/09/2017, $55.52, 11737, $54.48, $55.74, $53.7203
11/08/2017, $54.53, 16565, $54.26, $54.94, $53.26
11/07/2017, $54.39, 19842, $53.585, $55.29, $53.585
11/06/2017, $53.96, 28506, $55.95, $55.95, $53.011
11/03/2017, $56.2, 8230, $56.14, $56.335, $55.8001
11/02/2017, $56.48, 21846, $56.77, $57, $55.5
11/01/2017, $56.43, 25914, $54.45, $56.84, $52.9
10/31/2017, $54.28, 16792, $54.32, $54.85, $53.475
10/30/2017, $54.39, 30776, $53.14, $54.99, $52.37
10/27/2017, $53.79, 12438, $52.5, $53.95, $52.101
10/26/2017, $53.31, 5774, $52.95, $53.5, $52.1
10/25/2017, $52.96, 5708, $51.58, $53.15, $51.4
10/24/2017, $51.99, 10891, $53.16, $53.16, $51.47
10/23/2017, $52.8, 17371, $53.6, $53.7853, $52.03
10/20/2017, $54, 9284, $53.66, $54, $52.5
10/19/2017, $53.48, 62178, $53.11, $53.5, $52.705
10/18/2017, $53.29, 12505, $53.305, $53.3391, $52.71
10/17/2017, $53.43, 12714, $53, $53.735, $52.345
10/16/2017, $52.95, 13238, $52.94, $53.38, $52.11
10/13/2017, $52.84, 10601, $51.89, $52.84, $51.23
10/12/2017, $51.88, 11770, $52.2, $52.2, $51.12
10/11/2017, $52.2, 10204, $52.26, $52.59, $51.715
10/10/2017, $52.25, 6719, $52.25, $52.25, $50.9508
10/09/2017, $52.14, 12570, $52.01, $52.15, $51.05
10/06/2017, $52.02, 19861, $50.53, $52.44, $50.53
10/05/2017, $51.85, 13440, $51.56, $52.25, $51.4
10/04/2017, $51.3, 49234, $50.48, $51.74, $50.26
10/03/2017, $50.37, 78682, $51.15, $51.15, $48.16
10/02/2017, $51.18, 50167, $50.78, $51.61, $49.2
09/29/2017, $51.65, 37403, $53.1, $53.1, $51.62
09/28/2017, $53.1, 35161, $52.82, $53.44, $52.3579
09/27/2017, $52.81, 23986, $53, $53.29, $52.81
09/26/2017, $52.69, 38150, $52, $53.27, $51.8866
09/25/2017, $51.99, 73512, $50.44, $52.445, $49.71
09/22/2017, $49.7103, 12487, $49.4, $51.01, $49.3286
09/21/2017, $50.01, 9089, $49.03, $50.25, $49.03
09/20/2017, $49.888, 2532, $49.85, $50, $49.505
09/19/2017, $50, 16103, $50.25, $50.25, $49.39
09/18/2017, $50.17, 23670, $48.59, $50.92, $47.84
09/15/2017, $49.09, 43520, $47.86, $49.32, $47.86
09/14/2017, $48.16, 26927, $48.98, $48.98, $47.72
09/13/2017, $48.71, 7980, $48.99, $48.99, $48.5575
09/12/2017, $48.94, 11866, $48.1, $48.99, $48.1
09/11/2017, $48.42, 17755, $47.89, $48.49, $47.5
09/08/2017, $48.5, 95741, $47.75, $48.99, $47.5
09/07/2017, $49.54, 14690, $50.13, $50.576, $48.84
09/06/2017, $49.7, 18465, $51.35, $51.35, $49.7
09/05/2017, $51.4, 26870, $51.4, $51.7219, $50.83
09/01/2017, $51.44, 33307, $49.91, $51.56, $49.662
08/31/2017, $50.03, 4609, $50.12, $50.95, $49.97
08/30/2017, $50.24, 4345, $50.14, $50.34, $50.14
08/29/2017, $50.33, 5515, $50.63, $50.63, $49.965
08/28/2017, $50.33, 8160, $50, $50.57, $49.5826
08/25/2017, $49.97, 9763, $49.51, $50, $49.51
08/24/2017, $49.72, 15488, $48.89, $49.77, $48.8005
08/23/2017, $48.81, 10728, $48.07, $49.09, $47.6301
08/22/2017, $48.04, 20041, $48.26, $48.46, $47.97
08/21/2017, $48.35, 20126, $47.49, $48.78, $47.49
08/18/2017, $47.59, 5525, $45.55, $47.6, $45.5466
