Date, Close/Last, Volume, Open, High, Low
04/22/2019, $32.41, 2320969, $31.6, $32.68, $31.56
04/18/2019, $31.65, 2866977, $31.06, $31.8, $30.97
04/17/2019, $29.95, 852251, $29.66, $30.06, $29.66
04/16/2019, $29.66, 1345378, $29.04, $29.83, $28.96
04/15/2019, $28.98, 459993, $29.09, $29.24, $28.88
04/12/2019, $29.15, 559900, $28.84, $29.25, $28.74
04/11/2019, $28.68, 411261, $28.69, $28.82, $28.51
04/10/2019, $28.65, 524255, $28.12, $28.7, $28.12
04/09/2019, $28.12, 570321, $28.4, $28.44, $28.1
04/08/2019, $28.52, 893414, $28.35, $28.73, $28.3
04/05/2019, $28.6, 426307, $28.43, $28.66, $28.38
04/04/2019, $28.41, 576107, $28.5, $29.04, $28.3
04/03/2019, $28.68, 602526, $28.5, $28.88, $28.4
04/02/2019, $28.32, 529187, $28.62, $28.66, $28.26
04/01/2019, $28.65, 528765, $28.5, $28.85, $28.27
03/29/2019, $28.25, 610022, $28.19, $28.37, $27.96
03/28/2019, $28, 519611, $27.85, $28.38, $27.85
03/27/2019, $27.9, 682906, $28.45, $29, $27.87
03/26/2019, $28.31, 586702, $28.24, $28.31, $27.95
03/25/2019, $27.93, 667523, $27.95, $28.165, $27.69
03/22/2019, $28, 805015, $29.29, $29.42, $27.98
03/21/2019, $29.59, 1153412, $28.66, $29.82, $28.66
03/20/2019, $28.81, 971257, $29.59, $29.59, $28.74
03/19/2019, $29.26, 489315, $29.96, $30.07, $29.2
03/18/2019, $29.78, 728254, $29.06, $29.91, $29.06
03/15/2019, $29.11, 542819, $29, $29.24, $28.96
03/14/2019, $28.94, 402487, $28.86, $29.1128, $28.82
03/13/2019, $28.81, 464972, $28.48, $28.98, $28.4504
03/12/2019, $28.34, 468874, $28.65, $28.73, $28.25
03/11/2019, $28.58, 395351, $28.12, $28.69, $28.02
03/08/2019, $27.99, 299033, $28.23, $28.33, $27.86
03/07/2019, $28.53, 711825, $28.75, $28.91, $28.22
03/06/2019, $28.93, 359037, $29.1, $29.18, $28.83
03/05/2019, $29.06, 478988, $29.14, $29.28, $28.815
03/04/2019, $29.34, 706441, $29.35, $29.65, $29.03
03/01/2019, $29.24, 1017921, $29.49, $29.98, $29.24
02/28/2019, $29.3, 759722, $29.34, $29.44, $29.06
02/27/2019, $29.35, 564706, $29.1, $29.3575, $28.78
02/26/2019, $28.99, 867269, $29.05, $29.22, $28.8
02/25/2019, $29.06, 1236523, $29.15, $29.3, $28.96
02/22/2019, $29.16, 599713, $29.04, $29.47, $28.92
02/21/2019, $29.1, 298530, $29.4, $29.52, $28.9
02/20/2019, $29.44, 697533, $29.37, $29.65, $29.29
02/19/2019, $30.08, 640433, $30.28, $30.32, $29.77
02/15/2019, $30.24, 903358, $29.86, $30.62, $29.86
02/14/2019, $29.85, 853484, $29.74, $30.39, $29.74
02/13/2019, $30.14, 502399, $30.3, $30.47, $30.14
02/12/2019, $30.2, 1540599, $29.71, $30.34, $29.67
02/11/2019, $29.69, 787341, $29.91, $30, $29.61
02/08/2019, $29.83, 570782, $29.88, $30.01, $29.48
02/07/2019, $30.01, 1093391, $30.25, $30.36, $29.08
02/06/2019, $30.31, 623250, $30.57, $30.66, $30.25
02/05/2019, $30.61, 939320, $30.44, $30.66, $30.03
02/04/2019, $30.36, 854086, $29.32, $30.49, $29.21
02/01/2019, $29.35, 739322, $29.43, $30, $29.08
01/31/2019, $29.28, 1199218, $28, $29.36, $27.65
01/30/2019, $27.68, 721939, $27.86, $27.86, $27.13
01/29/2019, $27.69, 294093, $27.7, $28, $27.6
01/28/2019, $27.73, 229836, $27.63, $28.05, $27.47
01/25/2019, $27.91, 558527, $27.45, $28.24, $27.3
01/24/2019, $27.2, 427838, $27.38, $27.6076, $27.0646
01/23/2019, $27.26, 958144, $27.16, $27.5799, $26.9529
01/22/2019, $27.14, 1213696, $28.49, $28.49, $26.94
01/18/2019, $28.55, 1205914, $28.23, $29.1, $27.8
01/17/2019, $27.88, 654147, $27.4, $27.95, $27.11
01/16/2019, $27.6, 745734, $27.49, $28.22, $27.49
01/15/2019, $27.3, 938227, $26.69, $27.72, $26.58
01/14/2019, $26.73, 2279786, $26.01, $26.77, $25.75
01/11/2019, $26.35, 1327254, $26.48, $26.53, $26.07
01/10/2019, $26.5, 1027492, $26.82, $26.82, $26.5
01/09/2019, $26.91, 942570, $26.81, $26.99, $26.49
01/08/2019, $26.76, 625593, $26.69, $26.96, $26.19
01/07/2019, $26.26, 945845, $25.47, $26.34, $25.02
01/04/2019, $25.37, 655785, $24.1, $25.45, $24.1
01/03/2019, $23.88, 788740, $24.72, $24.85, $23.79
01/02/2019, $24.82, 515493, $23.99, $25.06, $23.96
12/31/2018, $24.54, 1329487, $24.26, $24.61, $23.78
12/28/2018, $24.16, 2219841, $24.5, $24.87, $23.995
12/27/2018, $24.46, 1248890, $24.03, $24.46, $23.68
12/26/2018, $24.48, 1791090, $23.73, $24.5, $23.06
12/24/2018, $23.75, 848217, $23.17, $24.12, $23.07
12/21/2018, $23.75, 2647325, $22.84, $24.53, $22.84
12/20/2018, $22.88, 1213063, $23.27, $23.55, $22.631
12/19/2018, $23.41, 1333643, $23.99, $24.57, $23.15
12/18/2018, $24, 1482118, $24.2, $24.81, $23.99
12/17/2018, $24.01, 1770336, $24.26, $24.5, $23.89
12/14/2018, $24.28, 970204, $24.8, $24.91, $23.9904
12/13/2018, $24.97, 1485836, $25.5, $25.62, $24.8532
12/12/2018, $25.38, 1016496, $25.22, $25.66, $24.93
12/11/2018, $24.86, 1359239, $25.82, $26.25, $24.5948
12/10/2018, $25.37, 1394031, $26.04, $26.44, $25.32
12/07/2018, $26.09, 731442, $26.75, $27.04, $26.07
12/06/2018, $26.74, 1545013, $26.02, $26.78, $25.65
12/04/2018, $26.45, 1244844, $28.57, $28.63, $26.2362
12/03/2018, $28.66, 871421, $28.89, $28.94, $28.42
11/30/2018, $28.19, 512424, $28.61, $28.77, $28.03
11/29/2018, $28.59, 881141, $28.32, $28.7, $27.97
11/28/2018, $28.35, 1326154, $28.12, $28.6, $27.53
11/27/2018, $28.11, 497653, $28.66, $28.8335, $27.96
11/26/2018, $28.88, 1112731, $28.87, $29.47, $28.7
11/23/2018, $28.7, 432369, $27.68, $28.76, $27.38
11/21/2018, $28, 1171241, $26.39, $28.02, $26.39
11/20/2018, $26.19, 2961783, $26.23, $27.03, $25.85
11/19/2018, $26.59, 1607724, $27.63, $27.835, $26.3
11/16/2018, $28.15, 1759909, $28.13, $28.26, $27.9
11/15/2018, $28.26, 1194714, $28.24, $28.55, $27.8462
11/14/2018, $28.24, 1199257, $29.12, $29.33, $28.02
11/13/2018, $29.07, 1628319, $29.44, $29.81, $28.94
11/12/2018, $29.45, 924210, $30.5, $30.75, $29.3701
11/09/2018, $30.59, 603717, $31.48, $31.68, $30.48
11/08/2018, $31.76, 681245, $31.67, $32.18, $31.34
11/07/2018, $31.75, 677051, $30.92, $31.77, $30.8
11/06/2018, $30.62, 329352, $30.07, $30.68, $30.07
11/05/2018, $30.04, 531961, $29.57, $30.32, $29.43
11/02/2018, $29.56, 1255152, $30.9, $31.36, $29.51
11/01/2018, $30.59, 1060356, $29.65, $30.67, $29.31
10/31/2018, $29.42, 2571777, $30.3, $30.36, $28.35
10/30/2018, $29.92, 1044299, $29.49, $30.2, $29.37
10/29/2018, $29.53, 1585920, $30.85, $31.1, $29.31
10/26/2018, $30.31, 1614685, $29.35, $30.52, $29.01
10/25/2018, $29.86, 1517874, $28.72, $30.29, $28.56
10/24/2018, $28.35, 1669197, $29.46, $29.49, $28.02
10/23/2018, $29.47, 2188481, $29.06, $29.53, $28.03
10/22/2018, $29.49, 1521123, $29.77, $29.79, $29.3823
10/19/2018, $29.49, 1861669, $30.47, $30.47, $29.3399
10/18/2018, $30.37, 1022849, $31.53, $31.61, $30.26
10/17/2018, $31.68, 751547, $31.75, $32, $31.42
10/16/2018, $31.74, 831366, $31.42, $31.87, $31.21
10/15/2018, $31.15, 784731, $30.95, $31.5, $30.63
10/12/2018, $31.06, 880077, $31.29, $31.57, $30.5901
10/11/2018, $30.67, 1877600, $31.31, $32.12, $30.56
10/10/2018, $31.4, 2232891, $32.94, $32.94, $31.32
10/09/2018, $32.85, 689863, $32.91, $33.1, $32.64
10/08/2018, $33.07, 898325, $33.5, $33.77, $32.81
10/05/2018, $33.83, 1735847, $35.14, $35.25, $33.74
10/04/2018, $35.15, 813119, $35.99, $36.33, $34.85
10/03/2018, $36.21, 1785183, $35.47, $36.41, $35.47
10/02/2018, $35.43, 709257, $35.48, $35.92, $35.28
10/01/2018, $35.49, 1065704, $35.43, $35.81, $35.15
09/28/2018, $34.55, 435404, $34.75, $35.1, $34.3
09/27/2018, $34.93, 717462, $35.67, $35.78, $34.785
09/26/2018, $35.56, 453021, $35.99, $36.19, $35.4
09/25/2018, $36.12, 688974, $36.02, $36.34, $35.87
09/24/2018, $35.9, 843368, $35.97, $36.24, $35.61
09/21/2018, $36.07, 1123462, $35.38, $36.49, $35.38
09/20/2018, $35.21, 1529808, $34.6, $35.72, $34.39
09/19/2018, $34.44, 379237, $34.41, $34.57, $34
09/18/2018, $34.35, 630777, $34.1, $34.48, $33.95
09/17/2018, $34.07, 686268, $34.27, $34.46, $33.9
09/14/2018, $34.4, 552593, $34.16, $34.55, $34.16
09/13/2018, $34.08, 422176, $34.29, $34.79, $34.05
09/12/2018, $34.2, 222456, $34.2, $34.29, $33.91
09/11/2018, $34.28, 373969, $33.67, $34.33, $33.62
09/10/2018, $33.85, 818767, $33.66, $33.95, $33.345
09/07/2018, $33.47, 336646, $33.65, $33.93, $33.44
09/06/2018, $33.99, 627937, $34.37, $34.46, $33.75
09/05/2018, $34.36, 419435, $34.64, $34.75, $34.2
09/04/2018, $34.72, 475938, $34.5, $34.77, $34.3
08/31/2018, $34.53, 310513, $34.33, $34.58, $34.19
08/30/2018, $34.41, 232670, $34.69, $34.721, $34.33
08/29/2018, $34.75, 277716, $34.84, $34.87, $34.51
08/28/2018, $34.75, 334876, $34.8, $35, $34.69
08/27/2018, $34.72, 330264, $34.83, $34.89, $34.65
08/24/2018, $34.7, 309780, $34.69, $34.89, $34.5001
08/23/2018, $34.5, 257846, $34.61, $34.6612, $34.45
08/22/2018, $34.62, 302719, $34.35, $34.69, $33.9803
08/21/2018, $34.35, 601823, $34.34, $34.52, $34.17
08/20/2018, $34.21, 549428, $33.77, $34.255, $33.56
08/17/2018, $33.72, 472157, $33.57, $33.76, $33.28
08/16/2018, $33.63, 546614, $33.92, $34.35, $33.57
08/15/2018, $34.19, 288321, $34.12, $34.4, $34.03
08/14/2018, $34.39, 441738, $34.31, $34.51, $34.09
08/13/2018, $34.03, 358683, $34.44, $34.605, $33.93
08/10/2018, $34.54, 461613, $34.8, $34.8595, $34.31
08/09/2018, $35.09, 443094, $35.75, $35.89, $35.04
08/08/2018, $35.75, 617895, $35.78, $36, $35.57
08/07/2018, $35.91, 1274055, $35.3, $36.01, $35.06
08/06/2018, $35.26, 1065456, $34.78, $35.55, $34.7
08/03/2018, $34.75, 1409472, $34.34, $34.92, $34.09
08/02/2018, $34.11, 2088742, $34, $34.66, $33.07
08/01/2018, $35.08, 1213242, $35.5, $35.5, $34.625
07/31/2018, $35.5, 491644, $35.03, $35.6, $34.9
07/30/2018, $34.9, 681820, $35.04, $35.22, $34.8201
07/27/2018, $35.03, 527205, $34.87, $35.09, $34.55
07/26/2018, $34.86, 633386, $35.38, $35.61, $34.755
07/25/2018, $35.38, 525150, $35.91, $35.98, $35.33
07/24/2018, $35.85, 608112, $35.77, $35.99, $35.63
07/23/2018, $35.72, 395557, $35.35, $35.82, $35.17
07/20/2018, $35.4, 1183563, $35.44, $35.44, $35.01
07/19/2018, $35.6, 697732, $36.32, $36.335, $35.53
07/18/2018, $36.3, 700635, $36.02, $36.49, $35.9
07/17/2018, $36.02, 789064, $35.92, $36.21, $35.8
07/16/2018, $35.92, 530226, $35.96, $36.03, $35.63
07/13/2018, $36.12, 630907, $35.84, $36.17, $35.6165
07/12/2018, $35.88, 912209, $35.55, $36.045, $35.41
07/11/2018, $35.41, 599040, $35.09, $35.55, $34.98
07/10/2018, $35.39, 961784, $35.39, $35.56, $35.06
07/09/2018, $35.29, 1189384, $34.87, $35.39, $34.58
07/06/2018, $34.87, 753545, $34.7, $35.21, $34.59
07/05/2018, $34.76, 1300659, $34, $34.97, $33.52
07/03/2018, $33.85, 1943547, $33.35, $34.66, $33.35
07/02/2018, $33.09, 1066086, $31.53, $33.17, $31.5
06/29/2018, $31.87, 680128, $31.45, $32.05, $31.2801
06/28/2018, $31.14, 481274, $30.75, $31.21, $30.61
06/27/2018, $30.76, 405565, $30.92, $31.22, $30.75
06/26/2018, $30.88, 803070, $30.58, $31.03, $30.12
06/25/2018, $30.47, 847200, $31.79, $31.79, $30.25
06/22/2018, $31.77, 653440, $31.87, $32.005, $31.46
06/21/2018, $31.69, 297715, $31.98, $31.98, $31.25
06/20/2018, $31.83, 452603, $31.78, $32.1, $31.69
06/19/2018, $31.65, 588737, $31.38, $31.85, $31.32
06/18/2018, $32.19, 622263, $32.03, $32.285, $31.79
06/15/2018, $32.09, 523592, $32.2, $32.28, $31.71
06/14/2018, $32.28, 610574, $32.35, $32.45, $31.77
06/13/2018, $32.11, 1236758, $32.09, $33.82, $31.85
06/12/2018, $32, 681018, $32.48, $32.56, $31.73
06/11/2018, $32.33, 293252, $32.27, $32.86, $32.26
06/08/2018, $32.24, 383751, $32.09, $32.4704, $32
06/07/2018, $32.19, 312593, $32.23, $32.35, $31.91
06/06/2018, $32.23, 497967, $32.4, $32.4, $31.84
06/05/2018, $32.29, 410747, $32.05, $32.37, $32.05
06/04/2018, $32.18, 414866, $32.35, $32.63, $31.94
06/01/2018, $32.33, 1140611, $31.56, $32.52, $31.56
05/31/2018, $31.32, 560641, $31.39, $31.56, $31.17
05/30/2018, $31.48, 605898, $31.48, $31.81, $31.3
05/29/2018, $31.4, 752668, $31.45, $31.58, $30.99
05/25/2018, $31.62, 807248, $31.11, $31.75, $31
05/24/2018, $31.27, 1304608, $30.77, $31.4443, $30.55
05/23/2018, $30.8, 851063, $30.51, $30.86, $30.06
05/22/2018, $30.65, 887612, $30.67, $30.76, $30.15
05/21/2018, $30.66, 1286945, $29.5, $30.88, $29.468
05/18/2018, $29.28, 360758, $29.7, $29.835, $29.25
05/17/2018, $29.81, 629563, $29.62, $30.13, $29.541
05/16/2018, $30.07, 532411, $29.73, $30.2, $29.6101
05/15/2018, $29.72, 735697, $29.97, $30, $29.7
05/14/2018, $30.03, 1481480, $30.32, $30.46, $29.965
05/11/2018, $30.28, 1879016, $30.51, $30.57, $30.21
05/10/2018, $30.56, 1357724, $30.29, $30.81, $30.186
05/09/2018, $30.33, 1418817, $30.75, $30.96, $30.04
05/08/2018, $30.73, 1058756, $31.06, $31.34, $30.55
05/07/2018, $31.39, 851873, $31.15, $31.72, $31.06
05/04/2018, $31.15, 1225310, $30.4, $32.01, $30.271
05/03/2018, $30.67, 3329430, $29.4, $30.97, $28.82
05/02/2018, $29.64, 2011000, $28.64, $29.67, $28.5314
05/01/2018, $28.6, 1839791, $28.77, $28.83, $28.09
04/30/2018, $28.84, 646327, $28.5, $29.315, $28.42
04/27/2018, $28.47, 1089541, $28.51, $28.62, $28.03
04/26/2018, $28.51, 890218, $28.11, $28.59, $28.02
04/25/2018, $28.1, 649802, $28.42, $28.49, $28
04/24/2018, $28.42, 1573967, $28.87, $28.94, $28.32
04/23/2018, $28.89, 713414, $29.27, $29.439, $28.76
04/20/2018, $29.26, 1139252, $29.41, $29.41, $28.93
04/19/2018, $29.43, 1096652, $29.16, $29.54, $29.16
04/18/2018, $29.21, 1253201, $29.56, $29.56, $28.76
04/17/2018, $29.44, 895085, $29.41, $29.88, $29.21
04/16/2018, $29.3, 666859, $29.21, $29.63, $29.13
04/13/2018, $29.13, 816247, $30.43, $30.43, $29.07
04/12/2018, $29.79, 766032, $29.95, $30.19, $29.58
04/11/2018, $29.81, 1155309, $30.45, $30.52, $29.57
04/10/2018, $30.73, 1204106, $30.07, $30.8, $29.96
04/09/2018, $29.76, 1196541, $29.86, $30.41, $29.7
04/06/2018, $29.62, 603776, $29.8, $30.1, $29.365
04/05/2018, $30.21, 863285, $30.31, $30.74, $30.06
04/04/2018, $30.19, 831414, $29.5, $30.26, $29.46
04/03/2018, $30.14, 835678, $29.75, $30.54, $29.75
04/02/2018, $29.78, 1627023, $29.5, $29.87, $29.21
03/29/2018, $29.62, 917475, $29.5, $29.9, $29.19
03/28/2018, $29.62, 1504212, $30.23, $30.4219, $29.37
03/27/2018, $30.23, 776643, $30.63, $30.75, $30.12
03/26/2018, $30.51, 926107, $30.53, $30.69, $29.95
03/23/2018, $30.16, 2280263, $30.51, $30.92, $30.04
03/22/2018, $30.52, 954711, $31.6, $31.72, $30.5
03/21/2018, $31.99, 415453, $31.85, $32.14, $31.65
03/20/2018, $31.76, 359107, $31.26, $31.81, $31.2
03/19/2018, $31.27, 693749, $32, $32.02, $31.0601
03/16/2018, $32.05, 486499, $32.19, $32.53, $32.05
03/15/2018, $32.37, 806881, $32.77, $32.77, $32.1
03/14/2018, $32.83, 502698, $33.1, $33.185, $32.64
03/13/2018, $33.01, 505958, $33.71, $33.71, $32.7799
03/12/2018, $33.54, 529641, $34.02, $34.2, $33.46
03/09/2018, $33.56, 610170, $33.29, $33.73, $33.14
03/08/2018, $33.01, 611302, $32.94, $33.04, $32.55
03/07/2018, $32.75, 906364, $32.54, $32.92, $32.35
03/06/2018, $32.85, 720739, $32.5, $33.01, $32.13
03/05/2018, $32.45, 553260, $31.91, $32.5, $31.54
03/02/2018, $32.05, 941464, $31.71, $32.11, $31.16
03/01/2018, $31.99, 1895509, $32.87, $33.09, $31.52
02/28/2018, $32.8, 1352800, $32.83, $33.11, $32.6
02/27/2018, $32.7, 2286114, $34.1, $34.16, $32.65
02/26/2018, $34.15, 907935, $34.35, $34.59, $34.09
02/23/2018, $34.25, 548744, $34.16, $34.32, $33.895
02/22/2018, $33.9, 868210, $33.92, $34.31, $33.6
02/21/2018, $33.84, 922923, $33.6, $34.28, $33.6
02/20/2018, $33.6, 2630124, $33.28, $33.75, $32.82
02/16/2018, $34.01, 1487808, $34.55, $34.63, $33.74
02/15/2018, $34.52, 1836217, $34.6, $34.685, $33.92
02/14/2018, $34.28, 880446, $33.47, $34.31, $33.3601
02/13/2018, $33.57, 823791, $32.96, $33.66, $32.75
02/12/2018, $33.02, 1097476, $32.65, $33.12, $32.15
02/09/2018, $32.33, 2743767, $32.32, $32.8762, $30.86
02/08/2018, $32.03, 1513759, $33.96, $34.03, $32.02
02/07/2018, $33.75, 983653, $33.64, $34.26, $33.501
02/06/2018, $33.59, 3227898, $33.08, $33.79, $32.15
02/05/2018, $34, 2462526, $35.12, $35.2, $33.53
02/02/2018, $35.9, 1263169, $36.63, $36.77, $35.37
02/01/2018, $36.78, 2056709, $36.5, $37.35, $36.03
01/31/2018, $35.75, 1147134, $35.86, $35.99, $35.62
01/30/2018, $35.5, 520077, $35.38, $35.84, $35.171
01/29/2018, $35.6, 1070879, $36.22, $36.42, $35.2097
01/26/2018, $36.42, 793796, $36.56, $36.65, $36.32
01/25/2018, $36.4, 1219392, $35.6, $36.54, $35.6
01/24/2018, $35.54, 527641, $35.56, $35.74, $34.841
01/23/2018, $35.39, 628421, $33.72, $35.69, $33.34
01/22/2018, $34.66, 1030004, $34.51, $34.88, $34.16
01/19/2018, $34.74, 2672778, $34.86, $34.93, $33.85
01/18/2018, $35.07, 496741, $35.41, $35.5, $34.77
01/17/2018, $35.42, 500814, $35.07, $35.7, $34.8
01/16/2018, $35.08, 826932, $36.51, $36.6, $34.58
01/12/2018, $36.19, 472992, $36.19, $36.39, $35.94
01/11/2018, $35.89, 804999, $35.63, $36.38, $35.61
01/10/2018, $35.56, 703220, $35.7, $36.04, $35.51
01/09/2018, $35.69, 1104606, $34.94, $35.72, $34.94
01/08/2018, $34.92, 470165, $34.48, $34.94, $34.23
01/05/2018, $34.48, 360546, $34.17, $34.57, $34.001
01/04/2018, $34.31, 550541, $34.47, $34.57, $34.18
01/03/2018, $34.27, 1349926, $34.72, $35.01, $33.67
01/02/2018, $33.6, 696384, $33.65, $33.89, $33.215
12/29/2017, $33.47, 675279, $33.31, $33.61, $32.41
12/28/2017, $33.29, 411211, $33.55, $33.55, $33.01
12/27/2017, $33.42, 430427, $33.74, $33.74, $33
12/26/2017, $33.64, 292856, $33.98, $34.03, $33.36
12/22/2017, $34.01, 471015, $33.83, $34.01, $33.52
12/21/2017, $33.66, 1358632, $32.87, $33.83, $32.64
12/20/2017, $32.61, 960206, $32.63, $32.83, $32.18
12/19/2017, $32.5, 439951, $32.92, $32.9499, $32.27
12/18/2017, $32.63, 523489, $32.65, $32.7999, $32.45
12/15/2017, $32.31, 1252033, $32.34, $32.79, $32.02
12/14/2017, $32.09, 642553, $32.22, $32.6, $32.09
12/13/2017, $32.17, 1161830, $32.62, $32.74, $31.73
12/12/2017, $32.62, 836338, $32.41, $32.9, $32.41
12/11/2017, $32.38, 943562, $31.89, $32.8, $31.88
12/08/2017, $31.9, 1781955, $31.04, $32.44, $30.685
12/07/2017, $30.72, 915390, $30.18, $30.96, $30.12
12/06/2017, $30.29, 739222, $30.81, $31.03, $30.29
12/05/2017, $30.94, 456814, $31.05, $31.39, $30.92
12/04/2017, $31.05, 1679503, $31.44, $31.7, $31.03
12/01/2017, $30.95, 976174, $31.41, $31.5, $30.28
11/30/2017, $31.31, 1377075, $31.1, $31.4, $30.8
11/29/2017, $30.92, 946052, $30.53, $31.15, $30.52
11/28/2017, $30.56, 1306716, $30.56, $30.89, $30.27
11/27/2017, $30.35, 833291, $30.23, $30.56, $29.96
11/24/2017, $30.3, 184451, $30.66, $30.69, $30.13
11/22/2017, $30.43, 715279, $30.26, $30.76, $30.06
11/21/2017, $30.16, 998341, $29.94, $30.55, $29.94
11/20/2017, $29.92, 1221189, $29.15, $30.1, $29.131
11/17/2017, $29.28, 1917935, $29.44, $29.48, $28.9
11/16/2017, $29.33, 1059255, $29.06, $29.55, $29.06
11/15/2017, $29.01, 1425537, $29.35, $29.365, $28.75
11/14/2017, $29.62, 1046398, $28.88, $29.79, $28.75
11/13/2017, $29.19, 1364701, $30.3, $30.3, $29.17
11/10/2017, $30.39, 1080466, $30.44, $30.71, $30.06
11/09/2017, $30.5, 847032, $30.96, $30.98, $30.33
11/08/2017, $31.14, 668745, $31.25, $31.77, $31
11/07/2017, $31.4, 503489, $31.06, $31.49, $30.85
11/06/2017, $31.11, 488207, $31.29, $31.59, $31.03
11/03/2017, $31.29, 1333735, $30.36, $31.29, $30.12
11/02/2017, $30.64, 4045340, $31.67, $32.44, $28.08
11/01/2017, $31.63, 1191850, $33.08, $33.37, $31.5
10/31/2017, $31.58, 673461, $31.65, $31.65, $31.0035
10/30/2017, $31.45, 876068, $32.3, $32.3, $31.3
10/27/2017, $32.27, 417581, $32.16, $32.28, $31.85
10/26/2017, $31.96, 488945, $32.28, $32.5899, $31.91
10/25/2017, $32.28, 1187690, $32.55, $32.59, $31.85
10/24/2017, $32.85, 715577, $32.44, $32.85, $31.99
10/23/2017, $32.15, 1473633, $32.1, $32.23, $31.61
10/20/2017, $32.03, 933578, $32.02, $32.47, $31.86
10/19/2017, $31.86, 571748, $31.48, $31.98, $31.39
10/18/2017, $31.73, 707719, $31.76, $32.06, $31.66
10/17/2017, $31.75, 1097218, $31.46, $31.83, $31.23
10/16/2017, $31.38, 461071, $31.36, $31.46, $31.15
10/13/2017, $31.13, 535263, $31.13, $31.36, $30.86
10/12/2017, $30.84, 411002, $31.04, $31.1, $30.78
10/11/2017, $30.91, 216268, $30.87, $30.99, $30.75
10/10/2017, $30.83, 486896, $30.56, $31.07, $30.56
10/09/2017, $30.56, 424270, $30.51, $30.8, $30.51
10/06/2017, $30.46, 399180, $30.58, $30.96, $30.44
10/05/2017, $30.54, 652672, $30.35, $30.69, $30.31
10/04/2017, $30.38, 249697, $30.17, $30.38, $29.99
10/03/2017, $30.04, 565060, $30.2, $30.3, $29.99
10/02/2017, $30.12, 488797, $30.02, $30.28, $29.97
09/29/2017, $30.1, 511938, $30.23, $30.44, $30.01
09/28/2017, $30.39, 734373, $30.01, $30.41, $29.815
09/27/2017, $30.01, 769269, $30.33, $30.38, $29.95
09/26/2017, $30.12, 652491, $30.78, $31.04, $29.92
09/25/2017, $30.69, 995999, $31.07, $31.69, $30.57
09/22/2017, $31.05, 690113, $30.35, $31.07, $30.251
09/21/2017, $30.33, 335254, $30.01, $30.45, $30.01
09/20/2017, $30.08, 392437, $29.98, $30.09, $29.51
09/19/2017, $30, 627498, $30.1, $30.28, $29.73
09/18/2017, $30.06, 539735, $29.75, $30.1, $29.69
09/15/2017, $29.63, 428048, $29.31, $29.72, $29.27
09/14/2017, $29.43, 836980, $28.5, $29.62, $28.41
09/13/2017, $28.6, 610059, $28.83, $28.89, $28.34
09/12/2017, $28.96, 280640, $29, $29.22, $28.65
09/11/2017, $28.89, 420300, $28.77, $28.92, $28.52
09/08/2017, $28.45, 546537, $28.54, $28.68, $28.31
09/07/2017, $28.52, 644702, $28.51, $28.6962, $28.1
09/06/2017, $28.58, 606846, $28.74, $28.84, $28.33
09/05/2017, $28.61, 906446, $29.37, $29.5, $28.38
09/01/2017, $29.46, 592216, $29.65, $29.94, $29.4365
08/31/2017, $29.53, 479694, $29.63, $29.65, $29.3
08/30/2017, $29.39, 553353, $28.93, $29.46, $28.9
08/29/2017, $28.84, 387466, $28.62, $28.93, $28.43
08/28/2017, $28.91, 476467, $29.38, $29.399, $28.88
08/25/2017, $29.23, 354974, $29.21, $29.49, $28.91
08/24/2017, $29.17, 839990, $29.38, $30.08, $29.17
08/23/2017, $29.34, 369854, $29.37, $29.5, $29.3
08/22/2017, $29.46, 780367, $29.02, $29.67, $29.01
08/21/2017, $28.98, 1290936, $29.35, $29.57, $28.73
08/18/2017, $29.28, 1336159, $28.66, $29.66, $28.39
08/17/2017, $28.93, 2025528, $30.02, $30.0653, $28.89
08/16/2017, $30.21, 793780, $30.5, $30.75, $30.2
08/15/2017, $30.4, 1426673, $30, $30.64, $29.698
08/14/2017, $29.75, 910615, $29.77, $30.05, $29.44
08/11/2017, $29.39, 852885, $29.02, $29.55, $28.74
08/10/2017, $29.5, 1337363, $29.83, $30.18, $29.48
08/09/2017, $30.02, 1102150, $29.78, $30.075, $29.67
08/08/2017, $29.88, 3169942, $29.93, $30.08, $29.75
08/07/2017, $29.92, 2957973, $29.1, $30, $28.9
08/04/2017, $29, 1872558, $28.99, $29.16, $28.8799
08/03/2017, $28.83, 1392588, $28.11, $29.07, $28
08/02/2017, $28.14, 1095558, $27.45, $28.95, $27.33
08/01/2017, $28.34, 955345, $28.25, $28.53, $27.93
07/31/2017, $28.1, 476561, $27.88, $28.25, $27.67
07/28/2017, $27.74, 767021, $28.01, $28.075, $27.6
07/27/2017, $28.06, 1150914, $28.27, $29.2, $27.88
07/26/2017, $28.18, 795300, $28.2, $28.5, $27.92
07/25/2017, $28.11, 485967, $28.21, $28.26, $27.86
07/24/2017, $28, 805434, $28.04, $28.17, $27.591
07/21/2017, $27.93, 781748, $27.87, $28.18, $27.81
07/20/2017, $27.87, 1012208, $27.74, $28.05, $27.5
07/19/2017, $27.7, 815618, $27.05, $27.75, $26.86
07/18/2017, $26.9, 738592, $27.2, $27.305, $26.66
07/17/2017, $27.25, 782882, $27.25, $27.317, $27.01
07/14/2017, $27.26, 477749, $27.19, $27.31, $26.98
07/13/2017, $27.19, 299992, $27.04, $27.21, $26.86
