Date, Close/Last, Volume, Open, High, Low
04/01/2019, $42, N/A, $42, $42, $42
03/29/2019, $42, N/A, $42, $42, $42
03/28/2019, $42, N/A, $42, $42, $42
03/27/2019, $42, N/A, $42, $42, $42
03/26/2019, $42, N/A, $42, $42, $42
03/25/2019, $42, N/A, $42, $42, $42
03/22/2019, $42, N/A, $42, $42, $42
03/21/2019, $42, N/A, $42, $42, $42
03/20/2019, $42, N/A, $42, $42, $42
03/19/2019, $42, N/A, $42, $42, $42
03/18/2019, $42, N/A, $42, $42, $42
03/15/2019, $42, N/A, $42, $42, $42
03/14/2019, $42, N/A, $42, $42, $42
03/13/2019, $42, N/A, $42, $42, $42
03/12/2019, $42, 143, $42, $42, $42
03/11/2019, $43, N/A, $43, $43, $43
03/08/2019, $43, N/A, $43, $43, $43
03/07/2019, $43, 229, $41, $43, $41
03/06/2019, $41.205, N/A, $41.205, $41.205, $41.205
03/05/2019, $41.205, N/A, $41.205, $41.205, $41.205
03/04/2019, $41.205, 257, $41.205, $41.205, $41.205
03/01/2019, $41.6, N/A, $41.6, $41.6, $41.6
02/28/2019, $41.6, N/A, $41.6, $41.6, $41.6
02/27/2019, $41.6, N/A, $41.6, $41.6, $41.6
02/26/2019, $41.6, N/A, $41.6, $41.6, $41.6
02/25/2019, $41.6, 583, $40.8, $41.6, $40.62
02/22/2019, $41.38, N/A, $41.38, $41.38, $41.38
02/21/2019, $41.38, N/A, $41.38, $41.38, $41.38
02/20/2019, $41.38, N/A, $41.38, $41.38, $41.38
02/19/2019, $41.38, 105, $41.38, $41.38, $41.38
02/15/2019, $39.3, N/A, $39.3, $39.3, $39.3
02/14/2019, $39.3, N/A, $39.3, $39.3, $39.3
02/13/2019, $39.3, N/A, $39.3, $39.3, $39.3
02/12/2019, $39.3, N/A, $39.3, $39.3, $39.3
02/11/2019, $39.3, N/A, $39.3, $39.3, $39.3
02/08/2019, $39.3, 525, $39.3, $39.3, $39.3
02/07/2019, $40.7825, N/A, $40.7825, $40.7825, $40.7825
02/06/2019, $40.7825, N/A, $40.7825, $40.7825, $40.7825
02/05/2019, $40.7825, 300, $40.7825, $40.7825, $40.7825
02/04/2019, $40.1181, N/A, $40.1181, $40.1181, $40.1181
02/01/2019, $40.1181, 195, $40.1181, $40.1181, $40.1181
01/31/2019, $37.0488, N/A, $37.0488, $37.0488, $37.0488
01/30/2019, $37.0488, N/A, $37.0488, $37.0488, $37.0488
01/29/2019, $37.0488, N/A, $37.0488, $37.0488, $37.0488
01/28/2019, $37.0488, 246, $37.0488, $37.0488, $37.0488
01/25/2019, $38.7, N/A, $38.7, $38.7, $38.7
01/24/2019, $38.7, N/A, $38.7, $38.7, $38.7
01/23/2019, $38.7, N/A, $38.7, $38.7, $38.7
01/22/2019, $38.7, N/A, $38.7, $38.7, $38.7
01/18/2019, $38.7, 3021, $39.07, $39.1, $38.7
01/17/2019, $38, N/A, $38, $38, $38
01/16/2019, $38, N/A, $38, $38, $38
01/15/2019, $38, N/A, $38, $38, $38
01/14/2019, $38, 227, $37.33, $38, $37.33
01/11/2019, $39.25, 4360, $38.6, $39.25, $38.44
01/10/2019, $38, 613, $38, $38, $38
01/09/2019, $39.39, 543, $39.39, $39.44, $39.39
01/08/2019, $37.2, N/A, $37.2, $37.2, $37.2
01/07/2019, $37.2, N/A, $37.2, $37.2, $37.2
01/04/2019, $37.2, 1014, $37.5, $37.5, $37.2
01/03/2019, $35.6401, N/A, $35.6401, $35.6401, $35.6401
01/02/2019, $35.6401, N/A, $35.6401, $35.6401, $35.6401
12/31/2018, $35.6401, N/A, $35.6401, $35.6401, $35.6401
12/28/2018, $35.6401, 3482, $35.98, $35.99, $35.26
12/27/2018, $35.22, 2180, $34.5999, $35.22, $34.4999
12/26/2018, $36.87, 557, $36.87, $36.87, $36.87
12/24/2018, $36.0859, N/A, $36.0859, $36.0859, $36.0859
12/21/2018, $36.0859, 137, $36.0859, $36.0859, $36.0859
12/20/2018, $37.34, 208, $37.34, $37.34, $37.34
12/19/2018, $36.2, 1400, $36.7, $36.7, $36.1
12/18/2018, $35.8911, N/A, $35.8911, $35.8911, $35.8911
12/17/2018, $35.8911, 223, $35.8911, $35.8911, $35.8911
12/14/2018, $38.5, N/A, $38.5, $38.5, $38.5
12/13/2018, $38.5, N/A, $38.5, $38.5, $38.5
12/12/2018, $38.5, 103, $38.5, $38.5, $38.5
12/11/2018, $37.71, N/A, $37.71, $37.71, $37.71
12/10/2018, $37.71, 5136, $37.9, $38.089, $37.7
12/07/2018, $38.2999, 2067, $38.14, $38.58, $37.96
12/06/2018, $37.7, 2938, $37.11, $38.2, $37.11
12/04/2018, $35.74, N/A, $35.74, $35.74, $35.74
12/03/2018, $35.74, N/A, $35.74, $35.74, $35.74
11/30/2018, $35.74, N/A, $35.74, $35.74, $35.74
11/29/2018, $35.74, 472, $36.32, $36.32, $35.74
11/28/2018, $38.3323, 317, $38.3323, $38.3323, $38.3323
11/27/2018, $35.79, 200, $35.91, $35.91, $35.79
11/26/2018, $35.5638, N/A, $35.5638, $35.5638, $35.5638
11/23/2018, $35.5638, 100, $35.5638, $35.5638, $35.5638
11/21/2018, $36.78, N/A, $36.78, $36.78, $36.78
11/20/2018, $36.78, N/A, $36.78, $36.78, $36.78
11/19/2018, $36.78, 191, $36.78, $36.78, $36.78
11/16/2018, $37, 671, $37, $37, $37
11/15/2018, $40, N/A, $40, $40, $40
11/14/2018, $40, N/A, $40, $40, $40
11/13/2018, $40, N/A, $40, $40, $40
11/12/2018, $40, 303, $40, $40, $40
11/09/2018, $40.9355, 105, $40.9355, $40.9355, $40.9355
11/08/2018, $39.7, N/A, $39.7, $39.7, $39.7
11/07/2018, $39.7, 215, $39.7, $39.7, $39.7
11/06/2018, $39.015, N/A, $39.015, $39.015, $39.015
11/05/2018, $39.015, 307, $39.015, $39.015, $39.015
11/02/2018, $37.2611, N/A, $37.2611, $37.2611, $37.2611
11/01/2018, $37.2611, N/A, $37.2611, $37.2611, $37.2611
10/31/2018, $37.2611, N/A, $37.2611, $37.2611, $37.2611
10/30/2018, $37.2611, 311, $37.15, $37.2611, $37.15
10/29/2018, $38.8003, 156, $38.8003, $38.8003, $38.8003
10/26/2018, $36.74, 2810, $36.69, $36.74, $34.53
10/25/2018, $37.3765, N/A, $37.3765, $37.3765, $37.3765
10/24/2018, $37.3765, N/A, $37.3765, $37.3765, $37.3765
10/23/2018, $37.3765, 357, $37.3765, $37.3765, $37.3765
10/22/2018, $39.5912, N/A, $39.5912, $39.5912, $39.5912
10/19/2018, $39.5912, N/A, $39.5912, $39.5912, $39.5912
10/18/2018, $39.5912, N/A, $39.5912, $39.5912, $39.5912
10/17/2018, $39.5912, 300, $39.5912, $39.5912, $39.5912
10/16/2018, $39.13, 202, $39, $39.13, $39
10/15/2018, $39.0001, 1101, $39.02, $39.02, $39
10/12/2018, $41.83, N/A, $41.83, $41.83, $41.83
10/11/2018, $41.83, N/A, $41.83, $41.83, $41.83
10/10/2018, $41.83, N/A, $41.83, $41.83, $41.83
10/09/2018, $41.83, N/A, $41.83, $41.83, $41.83
10/08/2018, $41.83, N/A, $41.83, $41.83, $41.83
10/05/2018, $41.83, N/A, $41.83, $41.83, $41.83
10/04/2018, $41.83, N/A, $41.83, $41.83, $41.83
10/03/2018, $41.83, N/A, $41.83, $41.83, $41.83
10/02/2018, $41.83, 100, $41.83, $41.83, $41.83
10/01/2018, $43.3, 1501, $43.9, $43.9, $43.24
09/28/2018, $43.24, 933, $43.4999, $43.4999, $43.03
09/27/2018, $42.93, N/A, $42.93, $42.93, $42.93
09/26/2018, $42.93, N/A, $42.93, $42.93, $42.93
09/25/2018, $42.93, N/A, $42.93, $42.93, $42.93
09/24/2018, $42.93, N/A, $42.93, $42.93, $42.93
09/21/2018, $42.93, N/A, $42.93, $42.93, $42.93
09/20/2018, $42.93, 657, $42.93, $42.93, $42.93
09/19/2018, $40.38, N/A, $40.38, $40.38, $40.38
09/18/2018, $40.38, N/A, $40.38, $40.38, $40.38
09/17/2018, $40.38, N/A, $40.38, $40.38, $40.38
09/14/2018, $40.38, N/A, $40.38, $40.38, $40.38
09/13/2018, $40.38, N/A, $40.38, $40.38, $40.38
09/12/2018, $40.38, N/A, $40.38, $40.38, $40.38
09/11/2018, $40.38, N/A, $40.38, $40.38, $40.38
09/10/2018, $40.38, N/A, $40.38, $40.38, $40.38
09/07/2018, $40.38, N/A, $40.38, $40.38, $40.38
09/06/2018, $40.38, N/A, $40.38, $40.38, $40.38
09/05/2018, $40.38, 108, $40.38, $40.38, $40.38
09/04/2018, $40.23, N/A, $40.23, $40.23, $40.23
08/31/2018, $40.23, 145, $40.23, $40.23, $40.23
08/30/2018, $41.0103, N/A, $41.0103, $41.0103, $41.0103
08/29/2018, $41.0103, N/A, $41.0103, $41.0103, $41.0103
08/28/2018, $41.0103, N/A, $41.0103, $41.0103, $41.0103
08/27/2018, $41.0103, N/A, $41.0103, $41.0103, $41.0103
08/24/2018, $41.0103, 325, $41.0103, $41.0103, $41.0103
08/23/2018, $38.5, N/A, $38.5, $38.5, $38.5
08/22/2018, $38.5, N/A, $38.5, $38.5, $38.5
08/21/2018, $38.5, N/A, $38.5, $38.5, $38.5
08/20/2018, $38.5, 359, $38.5, $38.5, $38.5
08/17/2018, $37.4342, 249, $37.4342, $37.4342, $37.4342
08/16/2018, $35.75, N/A, $35.75, $35.75, $35.75
08/15/2018, $35.75, 497, $35.94, $35.94, $35.75
08/14/2018, $36.73, 416, $37.55, $37.55, $36.73
08/13/2018, $36.8, N/A, $36.8, $36.8, $36.8
08/10/2018, $36.8, N/A, $36.8, $36.8, $36.8
08/09/2018, $36.8, N/A, $36.8, $36.8, $36.8
08/08/2018, $36.8, 551, $36.8, $36.8, $36.8
08/07/2018, $38.2475, 380, $38.2475, $38.2475, $38.2475
08/06/2018, $34.16, N/A, $34.16, $34.16, $34.16
08/03/2018, $34.16, N/A, $34.16, $34.16, $34.16
08/02/2018, $34.16, N/A, $34.16, $34.16, $34.16
08/01/2018, $34.16, N/A, $34.16, $34.16, $34.16
07/31/2018, $34.16, N/A, $34.16, $34.16, $34.16
07/30/2018, $34.16, N/A, $34.16, $34.16, $34.16
07/27/2018, $34.16, N/A, $34.16, $34.16, $34.16
07/26/2018, $34.16, N/A, $34.16, $34.16, $34.16
07/25/2018, $34.16, 724, $34.16, $34.16, $34.16
07/24/2018, $36.1, 1866, $36, $36.1, $35.75
07/23/2018, $33.1501, 1841, $33.48, $33.48, $33.1501
07/20/2018, $36.31, N/A, $36.31, $36.31, $36.31
07/19/2018, $36.31, N/A, $36.31, $36.31, $36.31
07/18/2018, $36.31, N/A, $36.31, $36.31, $36.31
07/17/2018, $36.31, N/A, $36.31, $36.31, $36.31
07/16/2018, $36.31, N/A, $36.31, $36.31, $36.31
07/13/2018, $36.31, 2030, $36.88, $36.88, $36.31
07/12/2018, $35.2379, N/A, $35.2379, $35.2379, $35.2379
07/11/2018, $35.2379, N/A, $35.2379, $35.2379, $35.2379
07/10/2018, $35.2379, N/A, $35.2379, $35.2379, $35.2379
07/09/2018, $35.2379, N/A, $35.2379, $35.2379, $35.2379
07/06/2018, $35.2379, N/A, $35.2379, $35.2379, $35.2379
07/05/2018, $35.2379, N/A, $35.2379, $35.2379, $35.2379
07/03/2018, $35.2379, N/A, $35.2379, $35.2379, $35.2379
07/02/2018, $35.2379, 235, $35.2379, $35.2379, $35.2379
06/29/2018, $35.33, 194, $35.33, $35.33, $35.33
06/28/2018, $37, 1717, $36, $37, $36
06/27/2018, $34.1, N/A, $34.1, $34.1, $34.1
06/26/2018, $34.1, 488, $35.75, $35.75, $34.1
06/25/2018, $36.25, 2699, $34.4401, $36.25, $34.4401
06/22/2018, $37.8, N/A, $37.8, $37.8, $37.8
06/21/2018, $37.8, N/A, $37.8, $37.8, $37.8
06/20/2018, $37.8, N/A, $37.8, $37.8, $37.8
06/19/2018, $37.8, N/A, $37.8, $37.8, $37.8
06/18/2018, $37.8, N/A, $37.8, $37.8, $37.8
06/15/2018, $37.8, 589, $37.8, $37.8, $37.8
06/14/2018, $38.84, N/A, $38.84, $38.84, $38.84
06/13/2018, $38.84, 151, $38.84, $38.84, $38.84
06/12/2018, $38.85, N/A, $38.85, $38.85, $38.85
06/11/2018, $38.85, N/A, $38.85, $38.85, $38.85
06/08/2018, $38.85, N/A, $38.85, $38.85, $38.85
06/07/2018, $38.85, 298, $39, $39, $38.85
06/06/2018, $38.5, N/A, $38.5, $38.5, $38.5
06/05/2018, $38.5, 231, $36.55, $38.5, $36.55
06/04/2018, $38.05, N/A, $38.05, $38.05, $38.05
06/01/2018, $38.05, 1319, $38.05, $38.05, $38.05
05/31/2018, $37.8, 1525, $37.8, $37.8, $37.8
05/30/2018, $37.5, 1276, $37.32, $37.5, $37.1
05/29/2018, $36, 126, $36, $36, $36
05/25/2018, $36, 100, $36, $36, $36
05/24/2018, $37.47, 683, $37.64, $37.64, $37.47
05/23/2018, $35.4, N/A, $35.4, $35.4, $35.4
05/22/2018, $35.4, N/A, $35.4, $35.4, $35.4
05/21/2018, $35.4, N/A, $35.4, $35.4, $35.4
05/18/2018, $35.4, N/A, $35.4, $35.4, $35.4
05/17/2018, $35.4, N/A, $35.4, $35.4, $35.4
05/16/2018, $35.4, 200, $36, $36, $35.4
05/15/2018, $33.3071, N/A, $33.3071, $33.3071, $33.3071
05/14/2018, $33.3071, 156, $33.3071, $33.3071, $33.3071
05/11/2018, $34.02, 546, $34.02, $34.02, $34.02
05/10/2018, $33.17, N/A, $33.17, $33.17, $33.17
05/09/2018, $33.17, 101, $33.17, $33.17, $33.17
05/08/2018, $34.53, N/A, $34.53, $34.53, $34.53
05/07/2018, $34.53, N/A, $34.53, $34.53, $34.53
05/04/2018, $34.53, 218, $34.53, $34.53, $34.53
05/03/2018, $33, N/A, $33, $33, $33
05/02/2018, $33, 689, $33.06, $33.06, $33
05/01/2018, $32.57, 206, $32.57, $32.57, $32.57
04/30/2018, $36.3585, 2140, $32.89, $36.3585, $32.55
04/27/2018, $34.1201, 174, $34.1201, $34.1201, $34.1201
04/26/2018, $37.29, 399, $33.5201, $37.29, $33.5201
04/25/2018, $35.6, 675, $35.73, $35.73, $35.6
04/24/2018, $35.96, 321, $35.96, $35.96, $35.96
04/23/2018, $35.08, N/A, $35.08, $35.08, $35.08
04/20/2018, $35.08, 1120, $35.08, $35.08, $35.08
04/19/2018, $36.8, N/A, $36.8, $36.8, $36.8
04/18/2018, $36.8, N/A, $36.8, $36.8, $36.8
04/17/2018, $36.8, 1901, $35.3, $36.8, $35
04/16/2018, $36.3086, N/A, $36.3086, $36.3086, $36.3086
04/13/2018, $36.3086, N/A, $36.3086, $36.3086, $36.3086
04/12/2018, $36.3086, N/A, $36.3086, $36.3086, $36.3086
04/11/2018, $36.3086, N/A, $36.3086, $36.3086, $36.3086
04/10/2018, $36.3086, N/A, $36.3086, $36.3086, $36.3086
04/09/2018, $36.3086, 206, $36.3086, $36.3086, $36.3086
04/06/2018, $34.5, N/A, $34.5, $34.5, $34.5
04/05/2018, $34.5, N/A, $34.5, $34.5, $34.5
04/04/2018, $34.5, N/A, $34.5, $34.5, $34.5
04/03/2018, $34.5, 1968, $35.4001, $35.4694, $34.47
04/02/2018, $36.2, N/A, $36.2, $36.2, $36.2
03/29/2018, $36.2, 279, $35.5, $36.2, $35.5
03/28/2018, $35.3, N/A, $35.3, $35.3, $35.3
03/27/2018, $35.3, N/A, $35.3, $35.3, $35.3
03/26/2018, $35.3, 275, $35.3, $35.3, $35.3
03/23/2018, $35.9499, N/A, $35.9499, $35.9499, $35.9499
03/22/2018, $35.9499, N/A, $35.9499, $35.9499, $35.9499
03/21/2018, $35.9499, 147, $35.9499, $35.9499, $35.9499
03/20/2018, $34.5, 1655, $34.5, $34.5, $34.5
03/19/2018, $36, N/A, $36, $36, $36
03/16/2018, $36, N/A, $36, $36, $36
03/15/2018, $36, N/A, $36, $36, $36
03/14/2018, $36, 275, $35.19, $36, $35.19
03/13/2018, $38, N/A, $38, $38, $38
03/12/2018, $38, 859, $34.6601, $38, $34.6601
03/09/2018, $35.8, N/A, $35.8, $35.8, $35.8
03/08/2018, $35.8, N/A, $35.8, $35.8, $35.8
03/07/2018, $35.8, 1724, $36.7799, $36.7799, $35.5
03/06/2018, $35.1, N/A, $35.1, $35.1, $35.1
03/05/2018, $35.1, N/A, $35.1, $35.1, $35.1
03/02/2018, $35.1, 162, $35.1, $35.1, $35.1
03/01/2018, $38, N/A, $38, $38, $38
02/28/2018, $38, N/A, $38, $38, $38
02/27/2018, $38, N/A, $38, $38, $38
02/26/2018, $38, 2861, $38, $38, $38
02/23/2018, $34.6191, 1110, $35, $35, $34.6191
02/22/2018, $36.9005, N/A, $36.9005, $36.9005, $36.9005
02/21/2018, $36.9005, N/A, $36.9005, $36.9005, $36.9005
02/20/2018, $36.9005, 1074, $36.9005, $36.9005, $36.9005
02/16/2018, $36.37, N/A, $36.37, $36.37, $36.37
02/15/2018, $36.37, 288, $36.3722, $36.3722, $36.37
02/14/2018, $35.2, N/A, $35.2, $35.2, $35.2
02/13/2018, $35.2, 297, $35.2, $35.2, $35.2
02/12/2018, $36.15, 334, $36.15, $36.15, $36.15
02/09/2018, $37.4, 1160, $38.99, $38.99, $37.4
02/08/2018, $39.35, N/A, $39.35, $39.35, $39.35
02/07/2018, $39.35, 850, $38.55, $39.35, $38.55
02/06/2018, $39.8, 1544, $39.8, $42.59, $39.79
02/05/2018, $39.6, 215, $39.6, $39.6, $39.6
02/02/2018, $42, 217, $42, $42, $42
02/01/2018, $42.9999, 356, $42.9999, $42.9999, $42.9999
01/31/2018, $42.94, 271, $43.21, $43.21, $42.94
01/30/2018, $44, 102, $44, $44, $44
01/29/2018, $43.3, N/A, $43.3, $43.3, $43.3
01/26/2018, $43.3, N/A, $43.3, $43.3, $43.3
01/25/2018, $43.3, 1024, $43.79, $43.79, $41.6
01/24/2018, $44.5, 105, $44.5, $44.5, $44.5
01/23/2018, $44.95, N/A, $44.95, $44.95, $44.95
01/22/2018, $44.95, 7653, $45.45, $45.65, $44.85
01/19/2018, $44, 2804, $44.3, $44.7, $43.3
01/18/2018, $43.65, 1029, $42.25, $43.9, $42.25
01/17/2018, $42.85, 1102, $42.1, $42.95, $42.1
01/16/2018, $43.7, 2426, $44.31, $44.35, $43.1
01/12/2018, $44.8285, N/A, $44.8285, $44.8285, $44.8285
01/11/2018, $44.8285, 2344, $43.05, $45.2, $43.05
01/10/2018, $43.5, 2392, $44.3, $45, $43.5
01/09/2018, $44.8711, 966, $44.87, $45, $44.86
01/08/2018, $44.05, 491, $44.11, $44.11, $44.05
01/05/2018, $43.74, N/A, $43.74, $43.74, $43.74
01/04/2018, $43.74, N/A, $43.74, $43.74, $43.74
01/03/2018, $43.74, 2641, $43.1, $43.79, $43.1
01/02/2018, $42.75, 714, $42.5, $42.75, $42.5
12/29/2017, $40.55, 1797, $42.3, $42.3, $40.55
12/28/2017, $37.42, 488, $37.42, $37.42, $37.42
12/27/2017, $40.3, 728, $42.5, $42.5, $40.3
12/26/2017, $41.17, 911, $40.7, $41.99, $40.7
12/22/2017, $40.4931, N/A, $40.4931, $40.4931, $40.4931
12/21/2017, $40.4931, N/A, $40.4931, $40.4931, $40.4931
12/20/2017, $40.4931, 269, $40.4931, $40.4931, $40.4931
12/19/2017, $40.9, N/A, $40.9, $40.9, $40.9
12/18/2017, $40.9, 718, $41.6, $41.6, $40.9
12/15/2017, $41.2, 611, $41.9, $41.9, $41.2
12/14/2017, $41.2, 443, $41.9, $41.9, $41.2
12/13/2017, $40.7, N/A, $40.7, $40.7, $40.7
12/12/2017, $40.7, 1143, $41.2, $41.2, $40.7
12/11/2017, $40.1101, 344, $40.36, $40.36, $40.1101
12/08/2017, $40.9085, 484, $40.5547, $40.9932, $40.5547
12/07/2017, $40.81, 3382, $40.88, $40.88, $40.75
12/06/2017, $41.9, N/A, $41.9, $41.9, $41.9
12/05/2017, $41.9, 709, $41.301, $42.4, $41.301
12/04/2017, $41.3789, 632, $41.8, $41.89, $41.2073
12/01/2017, $41.7934, N/A, $41.7934, $41.7934, $41.7934
11/30/2017, $41.7934, N/A, $41.7934, $41.7934, $41.7934
11/29/2017, $41.7934, N/A, $41.7934, $41.7934, $41.7934
11/28/2017, $41.7934, N/A, $41.7934, $41.7934, $41.7934
11/27/2017, $41.7934, N/A, $41.7934, $41.7934, $41.7934
11/24/2017, $41.7934, N/A, $41.7934, $41.7934, $41.7934
11/22/2017, $41.7934, 354, $42, $42, $41.7934
11/21/2017, $41.65, 390, $42.052, $42.052, $41.65
11/20/2017, $41.6, 561, $41.6, $41.6, $41.6
11/17/2017, $42.1, N/A, $42.1, $42.1, $42.1
11/16/2017, $42.1, 401, $42.1, $42.1, $42.1
11/15/2017, $40.25, 754, $40.11, $40.25, $40.11
11/14/2017, $40.05, 401, $40.05, $40.05, $40.05
11/13/2017, $40.9, 302, $40.9, $40.9, $40.9
11/10/2017, $40.3, N/A, $40.3, $40.3, $40.3
11/09/2017, $40.3, 436, $41.18, $41.18, $40.3
11/08/2017, $41.3, 357, $41.3, $41.3, $41.3
11/07/2017, $40.55, N/A, $40.55, $40.55, $40.55
11/06/2017, $40.55, N/A, $40.55, $40.55, $40.55
11/03/2017, $40.55, N/A, $40.55, $40.55, $40.55
11/02/2017, $40.55, 211, $40.55, $40.55, $40.55
11/01/2017, $41.02, 221, $41.02, $41.02, $41.02
10/31/2017, $41.5, 309, $41.1, $41.5, $41.1
10/30/2017, $40.2, 210, $40.2, $40.2, $40.2
10/27/2017, $42.38, N/A, $42.38, $42.38, $42.38
10/26/2017, $42.38, N/A, $42.38, $42.38, $42.38
10/25/2017, $42.38, N/A, $42.38, $42.38, $42.38
10/24/2017, $42.38, N/A, $42.38, $42.38, $42.38
10/23/2017, $42.38, N/A, $42.38, $42.38, $42.38
10/20/2017, $42.38, N/A, $42.38, $42.38, $42.38
10/19/2017, $42.38, 391, $41.2, $42.38, $41.2
10/18/2017, $41.8099, 461, $42.17, $42.17, $41.8099
10/17/2017, $41.2, 231, $41.2, $41.2, $41.2
10/16/2017, $41.7042, N/A, $41.7042, $41.7042, $41.7042
10/13/2017, $41.7042, 921, $42.95, $43.0169, $41.7042
10/12/2017, $41.33, 1328, $42.1, $42.746, $41.33
10/11/2017, $41.3, N/A, $41.3, $41.3, $41.3
10/10/2017, $41.3, N/A, $41.3, $41.3, $41.3
10/09/2017, $41.3, 120, $41.3, $41.3, $41.3
10/06/2017, $43.099, N/A, $43.099, $43.099, $43.099
10/05/2017, $43.099, N/A, $43.099, $43.099, $43.099
10/04/2017, $43.099, 302, $40.73, $43.099, $40.73
10/03/2017, $41.8695, 573, $41.048, $41.8695, $41.048
10/02/2017, $40.85, 1128, $40.75, $41.25, $40.75
09/29/2017, $42.56, 110, $42.56, $42.56, $42.56
09/28/2017, $39.6, 202, $39.6, $39.6, $39.6
09/27/2017, $40.8, 509, $40.35, $40.8, $40.35
09/26/2017, $40.4, 1083, $41.0886, $41.0886, $40.4
09/25/2017, $42.1, N/A, $42.1, $42.1, $42.1
09/22/2017, $42.1, N/A, $42.1, $42.1, $42.1
09/21/2017, $42.1, N/A, $42.1, $42.1, $42.1
09/20/2017, $42.1, 118, $42.1, $42.1, $42.1
09/19/2017, $43.1, 161, $43.1, $43.1, $43.1
09/18/2017, $40.8101, N/A, $40.8101, $40.8101, $40.8101
09/15/2017, $40.8101, 504, $40.8101, $40.8101, $40.8101
09/14/2017, $41.375, 983, $42.417, $42.417, $41
09/13/2017, $39.9925, N/A, $39.9925, $39.9925, $39.9925
09/12/2017, $39.9925, 1838, $39.25, $40, $39.25
09/11/2017, $40.5, 1571, $40.55, $41.2, $40.5
09/08/2017, $39.6, N/A, $39.6, $39.6, $39.6
09/07/2017, $39.6, N/A, $39.6, $39.6, $39.6
09/06/2017, $39.6, 201, $39.6, $39.6, $39.6
09/05/2017, $40.5, 149, $40.5, $40.5, $40.5
09/01/2017, $38.4, 113, $38.4, $38.4, $38.4
08/31/2017, $38.4, 941, $38.5, $39.3, $38.4
08/30/2017, $38.33, 223, $38.33, $38.33, $38.33
08/29/2017, $37.6, N/A, $37.6, $37.6, $37.6
08/28/2017, $37.6, N/A, $37.6, $37.6, $37.6
08/25/2017, $37.6, N/A, $37.6, $37.6, $37.6
08/24/2017, $37.6, 101, $37.6, $37.6, $37.6
08/23/2017, $37.1, 109, $37.1, $37.1, $37.1
08/22/2017, $37.453, 202, $37.453, $37.453, $37.453
08/21/2017, $36.755, N/A, $36.755, $36.755, $36.755
08/18/2017, $36.755, N/A, $36.755, $36.755, $36.755
08/17/2017, $36.755, N/A, $36.755, $36.755, $36.755
08/16/2017, $36.755, 850, $36.67, $36.965, $36.65
08/15/2017, $36.2948, 803, $35.758, $36.6581, $35.758
08/14/2017, $36.9458, 1157, $36.2, $36.9458, $36
08/11/2017, $35.5201, N/A, $35.5201, $35.5201, $35.5201
08/10/2017, $35.5201, N/A, $35.5201, $35.5201, $35.5201
08/09/2017, $35.5201, N/A, $35.5201, $35.5201, $35.5201
08/08/2017, $35.5201, 289, $36.9499, $36.9499, $35.5201
08/07/2017, $35.8673, 2073, $35.75, $37, $35.75
08/04/2017, $36.8, N/A, $36.8, $36.8, $36.8
08/03/2017, $36.8, 497, $36.78, $36.8, $36.78
08/02/2017, $35.73, 3130, $36.5, $36.5, $35.73
08/01/2017, $37.5, 216, $37.5, $37.5, $37.5
07/31/2017, $37, 259, $37.33, $37.33, $37
07/28/2017, $38.46, N/A, $38.46, $38.46, $38.46
07/27/2017, $38.46, 134, $38.46, $38.46, $38.46
07/26/2017, $38.0941, 502, $37.65, $38.0941, $37.65
07/25/2017, $38, N/A, $38, $38, $38
07/24/2017, $38, N/A, $38, $38, $38
07/21/2017, $38, N/A, $38, $38, $38
07/20/2017, $38, N/A, $38, $38, $38
07/19/2017, $38, 2011, $38, $38, $38
07/18/2017, $38.6, 333, $38.6, $38.6, $38.6
07/17/2017, $39, N/A, $39, $39, $39
07/14/2017, $39, 934, $39.9, $39.9, $39
07/13/2017, $39, 949, $38.5, $39, $38.5
07/12/2017, $39.19, N/A, $39.19, $39.19, $39.19
07/11/2017, $39.19, 383, $39.19, $39.19, $39.19
07/10/2017, $39.915, 310, $39.915, $39.915, $39.915
07/07/2017, $37.99, N/A, $37.99, $37.99, $37.99
07/06/2017, $37.99, 127, $37.99, $37.99, $37.99
07/05/2017, $38.12, N/A, $38.12, $38.12, $38.12
07/03/2017, $38.12, 2782, $37.33, $38.12, $37.33
06/30/2017, $36.87, 113, $36.87, $36.87, $36.87
06/29/2017, $36.5341, 10791, $36.66, $36.68, $36.3
06/28/2017, $40.4, N/A, $40.4, $40.4, $40.4
06/27/2017, $40.4, N/A, $40.4, $40.4, $40.4
06/26/2017, $40.4, N/A, $40.4, $40.4, $40.4
06/23/2017, $40.4, N/A, $40.4, $40.4, $40.4
06/22/2017, $40.4, N/A, $40.4, $40.4, $40.4
06/21/2017, $40.4, 804, $40.5, $40.6, $40.4
06/20/2017, $40.7, 198, $40.7, $40.7, $40.7
06/19/2017, $40.87, 296, $39.33, $40.87, $39.33
06/16/2017, $39.1, 1208, $39.9, $39.9, $39
06/15/2017, $40, N/A, $40, $40, $40
06/14/2017, $40, 4352, $40.95, $42.1, $39.5
06/13/2017, $38.55, 1684, $38.7, $38.7, $38.55
06/12/2017, $38.4, N/A, $38.4, $38.4, $38.4
06/09/2017, $38.4, 899, $38.4, $38.4001, $38.4
06/08/2017, $38.7, N/A, $38.7, $38.7, $38.7
06/07/2017, $38.7, N/A, $38.7, $38.7, $38.7
06/06/2017, $38.7, 551, $39.8, $39.8, $38.7
