Date, Close/Last, Volume, Open, High, Low
06/11/2019, $24.19, 173007, $24.11, $24.56, $23.88
06/10/2019, $23.88, 141199, $23.92, $24.36, $23.805
06/07/2019, $23.76, 159391, $23.65, $23.95, $23.43
06/06/2019, $23.54, 145582, $23.76, $24.04, $23.32
06/05/2019, $23.8, 199773, $23.98, $24.13, $23.52
06/04/2019, $23.95, 447122, $23.32, $23.97, $23.21
06/03/2019, $23.08, 293733, $22.37, $23.17, $22.35
05/31/2019, $22.2, 224015, $22.4, $22.67, $22.1
05/30/2019, $22.85, 149296, $23.04, $23.24, $22.57
05/29/2019, $23.02, 139872, $22.89, $23.19, $22.75
05/28/2019, $23.11, 159442, $23.64, $23.74, $23.09
05/24/2019, $23.57, 135830, $23.87, $23.8797, $23.39
05/23/2019, $23.67, 211139, $24.05, $24.1004, $23.38
05/22/2019, $24.4, 141328, $25.03, $25.03, $24.29
05/21/2019, $25.15, 251055, $25.04, $25.44, $24.81
05/20/2019, $24.83, 517571, $25.45, $25.45, $24.47
05/17/2019, $25.69, 182316, $25.96, $26.11, $25.5831
05/16/2019, $26.22, 235802, $26.7, $26.78, $26.06
05/15/2019, $26.57, 259395, $26.12, $26.835, $26.08
05/14/2019, $26.49, 246520, $26.08, $26.57, $26.02
05/13/2019, $26.07, 320962, $26.29, $26.315, $25.46
05/10/2019, $27.02, 287250, $26.8, $27.09, $26.38
05/09/2019, $27, 345437, $26.49, $27.21, $26.15
05/08/2019, $26.76, 384035, $26.29, $27.39, $26.21
05/07/2019, $26.52, 621801, $27.76, $29.5, $25.95
05/06/2019, $29.22, 281053, $28.55, $29.385, $28.54
05/03/2019, $29.02, 450792, $28.21, $29.065, $28.07
05/02/2019, $27.98, 214658, $27.7, $28.1, $27.31
05/01/2019, $27.72, 343913, $27.76, $28.15, $27.66
04/30/2019, $27.69, 269467, $27.87, $28.12, $27.49
04/29/2019, $27.76, 152633, $27.62, $27.87, $27.32
04/26/2019, $27.58, 271142, $26.8, $27.61, $26.59
04/25/2019, $26.68, 221181, $26.61, $27.01, $26.04
04/24/2019, $26.65, 198158, $26.67, $26.97, $26.4301
04/23/2019, $26.64, 157783, $26.28, $26.98, $26
04/22/2019, $26.29, 197915, $27.2, $27.27, $26.25
04/18/2019, $27.27, 185166, $27.23, $27.45, $27.05
04/17/2019, $27.41, 222255, $27.7, $27.82, $27.2
04/16/2019, $27.59, 201865, $27.59, $27.83, $27.16
04/15/2019, $27.61, 250528, $27.25, $27.69, $27.08
04/12/2019, $27.25, 202767, $27.32, $27.41, $26.98
04/11/2019, $27.12, 219449, $27.06, $27.52, $26.99
04/10/2019, $27.08, 336551, $26.95, $27.27, $26.53
04/09/2019, $27.17, 193847, $27.94, $27.94, $27.12
04/08/2019, $28.12, 280684, $27.63, $28.12, $27.47
04/05/2019, $27.75, 346516, $27.66, $28.2, $27.59
04/04/2019, $27.37, 174427, $26.67, $27.47, $26.67
04/03/2019, $26.68, 241200, $26.98, $27.0903, $26.55
04/02/2019, $26.76, 180372, $26.76, $26.85, $26.365
04/01/2019, $26.75, 324536, $27.02, $27.1399, $26.48
03/29/2019, $26.76, 202274, $27, $27.43, $26.73
03/28/2019, $27.04, 197412, $26.27, $27.0635, $26.27
03/27/2019, $26.11, 208614, $25.79, $26.27, $25.52
03/26/2019, $25.8, 371035, $26.04, $26.235, $25.8
03/25/2019, $25.82, 451929, $26, $26.31, $25.63
03/22/2019, $25.87, 393859, $27, $27.15, $25.84
03/21/2019, $27.1, 383582, $26.9, $27.65, $26.9
03/20/2019, $27.09, 244695, $27.39, $27.45, $26.74
03/19/2019, $27.41, 269693, $27.79, $28.0592, $27.29
03/18/2019, $27.49, 203977, $27.27, $27.66, $27.19
03/15/2019, $27.29, 566517, $27.24, $27.63, $27.13
03/14/2019, $27.13, 251672, $27.6, $27.68, $27.05
03/13/2019, $27.59, 240680, $27.7, $27.9, $27.53
03/12/2019, $27.62, 203179, $27.77, $27.87, $27.4584
03/11/2019, $27.77, 312587, $27.07, $27.84, $27.05
03/08/2019, $26.98, 279098, $26.51, $27.11, $26.27
03/07/2019, $26.67, 293534, $27.13, $27.2, $26.58
03/06/2019, $27.21, 294421, $27.86, $28.02, $27.19
03/05/2019, $27.8, 272698, $27.96, $28.1, $27.67
03/04/2019, $27.93, 246396, $28.05, $28.39, $27.635
03/01/2019, $27.99, 361375, $28.16, $28.34, $27.43
02/28/2019, $27.89, 484842, $29.48, $29.95, $27.79
02/27/2019, $29.54, 489907, $28.95, $30.65, $28.73
02/26/2019, $28.16, 967882, $28.25, $29.85, $27.49
02/25/2019, $28.9, 573808, $29.61, $29.73, $28.815
02/22/2019, $29.48, 323058, $29.12, $29.63, $29.015
02/21/2019, $29.14, 231129, $29.52, $29.61, $28.95
02/20/2019, $29.48, 354901, $29.32, $29.87, $28.925
02/19/2019, $29.22, 548244, $29.1, $29.4203, $28.72
02/15/2019, $29.17, 256411, $28.94, $29.445, $28.8
02/14/2019, $28.76, 355553, $28.91, $29.37, $28.68
02/13/2019, $29.05, 370595, $28.56, $29.4, $28.56
02/12/2019, $28.38, 329118, $28, $28.5899, $28
02/11/2019, $27.94, 215486, $27.39, $27.96, $27.21
02/08/2019, $27.31, 239882, $27.25, $27.63, $27.18
02/07/2019, $27.43, 290654, $27.57, $27.829, $26.91
02/06/2019, $27.58, 169328, $27.48, $27.686, $27.36
02/05/2019, $27.5, 180033, $27.62, $27.885, $27.09
02/04/2019, $27.62, 344916, $27.85, $27.99, $27.11
02/01/2019, $27.71, 261022, $28.2, $28.25, $27.24
01/31/2019, $27.47, 491034, $26.65, $27.48, $26.5
01/30/2019, $26.88, 405364, $26.34, $27.25, $26.17
01/29/2019, $26.16, 283521, $26.01, $26.34, $25.7
01/28/2019, $26.09, 370685, $25.73, $26.39, $25.54
01/25/2019, $26.05, 395165, $25.9, $26.6899, $25.9
01/24/2019, $25.62, 311309, $24.99, $25.77, $24.99
01/23/2019, $25.08, 258183, $25.38, $25.88, $24.72
01/22/2019, $25.29, 459347, $25.92, $25.93, $24.9
01/18/2019, $26.17, 317474, $26.16, $26.67, $26.02
01/17/2019, $26.05, 415278, $25.33, $26.3, $25.33
01/16/2019, $25.44, 205398, $24.95, $25.59, $24.92
01/15/2019, $24.94, 207129, $25.32, $25.47, $24.66
01/14/2019, $25.31, 235595, $25.25, $25.72, $25.16
01/11/2019, $25.43, 386455, $25.31, $25.62, $24.75
01/10/2019, $25.46, 414644, $25.56, $26.075, $25.23
01/09/2019, $25.62, 454145, $25.37, $25.64, $24.82
01/08/2019, $25.36, 287175, $25.04, $25.42, $24.785
01/07/2019, $24.83, 340739, $24.65, $25.03, $24.3
01/04/2019, $24.63, 358647, $23.89, $24.77, $23.89
01/03/2019, $23.5, 327207, $23.21, $23.935, $22.79
01/02/2019, $23.39, 669761, $23.47, $23.8, $22.87
12/31/2018, $23.85, 237786, $23.64, $23.85, $23.1
12/28/2018, $23.47, 412732, $23.7, $24, $23.05
12/27/2018, $23.75, 312281, $22.8, $23.76, $22.8
12/26/2018, $23.15, 411884, $22.2, $23.205, $21.995
12/24/2018, $22.11, 204122, $22.68, $22.89, $22.03
12/21/2018, $22.83, 1217763, $22.96, $23.21, $22.27
12/20/2018, $22.96, 319381, $23.69, $23.73, $22.78
12/19/2018, $23.69, 579883, $23.75, $24.48, $23.65
12/18/2018, $23.73, 464559, $23.4, $24.22, $23.33
12/17/2018, $23.18, 765315, $23.19, $23.82, $22.61
12/14/2018, $23.3, 521566, $23.46, $24.22, $23.2
12/13/2018, $23.71, 573529, $23.94, $24.55, $23.635
12/12/2018, $23.99, 685459, $24.44, $24.86, $23.97
12/11/2018, $24.09, 637306, $24.93, $25.06, $24.08
12/10/2018, $24.58, 724724, $25.07, $25.22, $24.46
12/07/2018, $25.07, 313283, $25.8, $26.16, $24.9875
12/06/2018, $25.79, 490183, $25.04, $25.89, $24.73
12/04/2018, $25.4, 615003, $26.63, $26.88, $25.08
12/03/2018, $26.78, 325703, $27.01, $27.79, $26.04
11/30/2018, $26.58, 509527, $26.91, $27.15, $26.1
11/29/2018, $27, 190271, $27.19, $27.5, $26.62
11/28/2018, $27.27, 295245, $26.58, $27.34, $26.195
11/27/2018, $26.53, 589458, $26.38, $26.77, $26.195
11/26/2018, $26.49, 485057, $27.46, $27.75, $26.3
11/23/2018, $27.29, 106862, $27.48, $27.75, $27.23
11/21/2018, $27.48, 177363, $26.89, $27.63, $26.89
11/20/2018, $26.81, 438609, $26.9, $27.58, $26.33
11/19/2018, $27.22, 678803, $27.1, $27.54, $26.915
11/16/2018, $27.12, 550318, $26.98, $27.28, $26.71
11/15/2018, $27.07, 504759, $27.99, $28.12, $27.04
11/14/2018, $28.17, 390669, $28.31, $28.685, $27.78
11/13/2018, $28.09, 430638, $28.97, $29.495, $28.08
11/12/2018, $28.8, 398831, $28.22, $29.13, $28.07
11/09/2018, $28.37, 478786, $29.87, $29.87, $28.03
11/08/2018, $30.12, 507252, $29.96, $30.6, $29.36
11/07/2018, $30.09, 661523, $29.67, $30.2, $28.51
11/06/2018, $29.84, 1154164, $31.58, $32, $29.46
11/05/2018, $32.24, 516671, $32.44, $32.81, $31.56
11/02/2018, $32.37, 502043, $32.3, $33.2, $32.03
11/01/2018, $32.05, 419684, $30.95, $32.285, $30.72
10/31/2018, $30.79, 476134, $30.66, $31.36, $30.24
10/30/2018, $30.22, 417367, $30.36, $30.92, $29.87
10/29/2018, $30.46, 237888, $30.99, $31.72, $30.11
10/26/2018, $30.49, 311467, $31.62, $31.62, $29.7975
10/25/2018, $31.87, 449678, $31.36, $32.64, $31.36
10/24/2018, $31.25, 470080, $33.05, $33.2, $31.21
10/23/2018, $32.9, 472066, $32.36, $33.43, $31.78
10/22/2018, $32.39, 527048, $31.99, $32.64, $31.96
10/19/2018, $31.96, 340065, $32.16, $32.66, $31.7
10/18/2018, $32.05, 447922, $32.72, $33.04, $31.95
10/17/2018, $32.9, 639866, $34.47, $34.735, $32.78
10/16/2018, $34.61, 465102, $34.09, $34.84, $33.28
10/15/2018, $33.91, 447055, $32.57, $34.095, $32.51
10/12/2018, $32.6, 886745, $33.63, $33.86, $31.73
10/11/2018, $33.17, 871846, $34.32, $34.32, $32.43
10/10/2018, $32.58, 564275, $32.57, $33.025, $32.18
10/09/2018, $33.19, 366035, $34.84, $35.01, $33.03
10/08/2018, $34.94, 484883, $34.48, $35.4, $34.3
10/05/2018, $34.48, 777068, $34.28, $34.83, $34.05
10/04/2018, $34.29, 665096, $34.54, $34.54, $33.62
10/03/2018, $34.69, 687932, $35.25, $35.25, $34.25
10/02/2018, $35.51, 445799, $35.67, $36.23, $35.4
10/01/2018, $35.96, 361788, $36.93, $37.29, $35.77
09/28/2018, $36.8, 461373, $37.3, $37.745, $36.65
09/27/2018, $37.45, 366458, $37.7, $38.3, $37.175
09/26/2018, $37.75, 419082, $38.15, $38.8, $37.55
09/25/2018, $38.05, 316244, $38.7, $38.95, $37.85
09/24/2018, $38.55, 573568, $38.15, $38.75, $37.95
09/21/2018, $38.15, 1182097, $39.35, $39.35, $37.65
09/20/2018, $39.35, 707435, $39.8, $40, $38.5
09/19/2018, $39.6, 783347, $41.05, $41.1926, $38.6
09/18/2018, $41, 962039, $41.4, $41.7, $40.7
09/17/2018, $41.4, 575183, $43.55, $43.625, $41.25
09/14/2018, $43.5, 261217, $43.6, $44.1, $43.175
09/13/2018, $43.55, 621842, $45.2, $45.225, $43.45
09/12/2018, $45.05, 620356, $43.65, $46.05, $43.55
09/11/2018, $43.6, 244571, $43.55, $43.85, $43
09/10/2018, $43.4, 440682, $42.1, $43.4, $41.6
09/07/2018, $42.05, 614589, $43.35, $43.35, $41.6
09/06/2018, $43.45, 333533, $44.65, $44.8, $43.3
09/05/2018, $44.55, 335867, $43.35, $44.7, $43
09/04/2018, $43.45, 267742, $43.65, $43.6697, $42.9
08/31/2018, $43.7, 188489, $43.6, $44.3, $43.44
08/30/2018, $43.8, 239646, $43.85, $44.4, $43.6
08/29/2018, $44.8, 248837, $44.45, $45.2, $43.95
08/28/2018, $44.4, 203854, $45.35, $45.45, $44.25
08/27/2018, $45.15, 204244, $45.5, $46, $45.1
08/24/2018, $45.3, 236813, $45, $45.45, $44.75
08/23/2018, $44.9, 261827, $45.55, $45.725, $44.75
08/22/2018, $45.65, 334979, $46.55, $46.995, $45.4
08/21/2018, $46.55, 342548, $46.4, $47.15, $46.4
08/20/2018, $46.3, 347758, $46.15, $46.895, $46.075
08/17/2018, $45.8, 327603, $45.3, $46.15, $45.2
08/16/2018, $45.3, 389548, $44.3, $45.3, $44.1
08/15/2018, $44, 229017, $44.05, $44.15, $43.55
08/14/2018, $44.4, 399963, $43.55, $45, $43.55
08/13/2018, $43.35, 520659, $43.85, $44.55, $43.05
08/10/2018, $43.6, 426232, $43.95, $43.95, $42.7
08/09/2018, $44.1, 380692, $43.9, $44.45, $43.65
08/08/2018, $44, 450698, $43.95, $44.15, $43.55
08/07/2018, $44, 535596, $44.55, $45.55, $43.65
08/06/2018, $44.6, 1313203, $44.4, $45.15, $40.655
08/03/2018, $44, 570288, $43.65, $44.35, $43.15
08/02/2018, $43.45, 222842, $42.65, $43.55, $42.3615
08/01/2018, $42.6, 317923, $43.5, $43.5, $42
07/31/2018, $43.25, 284248, $42.95, $43.55, $42.75
07/30/2018, $42.9, 404932, $43.1, $43.45, $42.725
07/27/2018, $42.95, 369375, $43.3, $43.7, $42.7
07/26/2018, $43.35, 307210, $42.65, $43.525, $42.525
07/25/2018, $42.7, 578214, $43.3, $43.35, $42.05
07/24/2018, $43.3, 472413, $43.55, $43.55, $42.65
07/23/2018, $43.4, 286915, $43.9, $44.05, $43.29
07/20/2018, $43.95, 375764, $45.85, $45.89, $43.9
07/19/2018, $45.95, 405006, $45, $46.05, $44.75
07/18/2018, $45.15, 504099, $46.1, $46.1, $44.925
07/17/2018, $46.2, 493519, $46.3, $46.9, $45.55
07/16/2018, $46.45, 402068, $46.05, $46.85, $45.8
07/13/2018, $45.6, 227381, $45.35, $46.35, $45
07/12/2018, $45.35, 279292, $45.65, $45.675, $45
07/11/2018, $45.35, 255252, $44.9, $45.75, $44.7
07/10/2018, $45.15, 213525, $45.95, $46.15, $44.9
07/09/2018, $45.9, 193264, $45.45, $45.95, $45.15
07/06/2018, $45.2, 234193, $45, $45.8, $44.85
07/05/2018, $45.15, 304088, $44.95, $45.2, $44.3
07/03/2018, $44.85, 171065, $45.4, $45.65, $44.7
07/02/2018, $45.2, 313085, $44.35, $45.25, $43.85
06/29/2018, $44.7, 271872, $44.35, $44.8, $44.2
06/28/2018, $44.2, 331508, $44.05, $44.35, $43.325
06/27/2018, $44.15, 335303, $45.15, $45.3, $44.15
06/26/2018, $44.85, 402588, $43.85, $45.1, $43.45
06/25/2018, $43.65, 604670, $43.75, $43.76, $42.8
06/22/2018, $44, 988847, $44.3, $44.3, $43.5
06/21/2018, $43.95, 439758, $45.4, $45.4, $43.85
06/20/2018, $45.45, 367929, $45.9, $46.19, $45.25
06/19/2018, $45.65, 384133, $45.65, $46, $45
06/18/2018, $46.15, 426169, $45.55, $46.25, $45.1
06/15/2018, $45.9, 494837, $45.25, $45.95, $44.875
06/14/2018, $45.4, 381223, $45.6, $46, $44.75
06/13/2018, $45.6, 680774, $47.3, $47.5, $45.35
06/12/2018, $47.25, 567934, $48.1, $48.3, $46.75
06/11/2018, $48.1, 365205, $48.6, $49.15, $48
06/08/2018, $48.6, 349067, $49, $49.3, $48.5
06/07/2018, $49, 244085, $49, $49.3, $48.55
06/06/2018, $49.1, 228710, $49.15, $49.3, $48.7
06/05/2018, $49, 432555, $48.6, $49, $48.05
06/04/2018, $48.6, 318650, $48.65, $49.09, $48.4
06/01/2018, $48.35, 265195, $48.15, $48.6, $47.75
05/31/2018, $47.7, 302876, $47.8, $48.275, $47.2
05/30/2018, $47.75, 428798, $48.15, $48.525, $47.4
05/29/2018, $47.7, 274132, $46.65, $47.9, $46.55
05/25/2018, $46.9, 256186, $46.3, $47.425, $46.25
05/24/2018, $46.55, 294931, $46.1, $46.6, $45.4
05/23/2018, $45.9, 314403, $45.95, $46.8, $45.61
05/22/2018, $46.1, 303749, $46.75, $46.8, $46.1
05/21/2018, $46.65, 472106, $45.4, $46.75, $45.4
05/18/2018, $45.05, 345395, $44.55, $45.45, $44.4
05/17/2018, $44.45, 276384, $44.3, $44.6, $43.8
05/16/2018, $44.45, 428654, $43.05, $44.5, $42.95
05/15/2018, $43, 329418, $42.5, $43.175, $42.425
05/14/2018, $42.9, 309880, $43.85, $43.95, $42.45
05/11/2018, $43.55, 280524, $43.6, $44.05, $43.1
05/10/2018, $43.75, 323313, $43.65, $44.45, $43.55
05/09/2018, $43.4, 373922, $43, $43.55, $42.7
05/08/2018, $43, 362217, $42.8, $43.55, $42.75
05/07/2018, $42.65, 465375, $42.1, $43.5, $42.1
05/04/2018, $41.95, 1184782, $43.5, $45.1, $40.9
05/03/2018, $41.45, 561945, $41.55, $41.85, $40.45
05/02/2018, $41.55, 293809, $41.65, $42.1, $41.45
05/01/2018, $41.5, 451112, $41.6, $41.6, $40
04/30/2018, $41.6, 401275, $43.15, $43.4, $41.55
04/27/2018, $43.15, 399451, $42.6, $43.45, $42.6
04/26/2018, $42.35, 195518, $42.25, $42.5, $41.85
04/25/2018, $42, 242535, $42.2, $42.45, $41.65
04/24/2018, $42.05, 233826, $42.4, $42.6, $41.46
04/23/2018, $42.05, 267673, $41.9, $42.15, $41.625
04/20/2018, $41.85, 302555, $41.95, $42.2, $41.65
04/19/2018, $42.1, 209910, $42.55, $42.55, $41.9
04/18/2018, $42.55, 349730, $42.85, $42.9, $42
04/17/2018, $42.7, 334526, $42, $42.8, $41.8
04/16/2018, $41.6, 333267, $40.65, $41.8, $40.35
04/13/2018, $40.25, 210370, $41, $41, $39.96
04/12/2018, $40.75, 208254, $40.35, $40.95, $40.05
04/11/2018, $40.3, 382807, $40.15, $40.6, $39.95
04/10/2018, $40.25, 334564, $39.95, $40.7, $39.8
04/09/2018, $39.6, 231824, $39.85, $40.2, $39.5
04/06/2018, $39.8, 271001, $40.55, $40.965, $39.4
04/05/2018, $40.75, 399457, $39.3, $40.925, $39.3
04/04/2018, $39, 475113, $38.3, $39.05, $37.95
04/03/2018, $38.95, 539990, $38.1, $39.1, $37.4
04/02/2018, $37.8, 428461, $38.75, $38.75, $37.35
03/29/2018, $38.6, 509833, $38.25, $39.25, $38
03/28/2018, $37.95, 419324, $38.65, $38.75, $37.9
03/27/2018, $38.6, 431194, $39.75, $39.75, $38.35
03/26/2018, $39.65, 885099, $39.55, $39.85, $38.36
03/23/2018, $39.05, 601173, $39.75, $40.35, $38.3
03/22/2018, $39.7, 371027, $40.75, $41.05, $39.6
03/21/2018, $41.2, 285511, $40.95, $41.5, $40.45
03/20/2018, $40.95, 151358, $40.85, $41.25, $40.8
03/19/2018, $40.8, 272193, $41.5, $41.5, $40.25
03/16/2018, $41.6, 702289, $41, $41.8, $40.55
03/15/2018, $40.8, 417644, $41.15, $41.5, $40.65
03/14/2018, $41.05, 350143, $40.95, $41.15, $40.35
03/13/2018, $40.8, 413820, $40.7, $41.175, $40.3
03/12/2018, $40.25, 615937, $39.45, $40.575, $39.4
03/09/2018, $39.3, 333396, $39, $39.45, $38.65
03/08/2018, $38.95, 573805, $39.3, $39.5, $38.3
03/07/2018, $39.2, 406005, $38.6, $39.3, $38.45
03/06/2018, $39.05, 692687, $38.65, $39.5, $38.25
03/05/2018, $38.65, 1140668, $39.3, $39.85, $38.6
03/02/2018, $39.7, 692788, $39.1, $39.7, $38.4
03/01/2018, $39.5, 869965, $40.275, $41, $39.325
02/28/2018, $40.3, 923499, $41.15, $41.8, $40.2
02/27/2018, $41.25, 1032718, $42.05, $42.7502, $40.5
02/26/2018, $42.1, 1683273, $41.75, $42.45, $40.205
02/23/2018, $44, 668571, $43.55, $44.15, $43.35
02/22/2018, $43.05, 959927, $43.6, $44.1, $42.9
02/21/2018, $43.45, 490161, $43.75, $44.3, $43.4
02/20/2018, $43.7, 533169, $43.75, $44.4, $43.4
02/16/2018, $43.9, 232416, $43.45, $44.05, $43.45
02/15/2018, $43.45, 385221, $44.5, $44.5, $43.225
02/14/2018, $44.05, 407883, $42.55, $44.15, $42.36
02/13/2018, $42.85, 291548, $41.55, $43, $41.55
02/12/2018, $41.65, 678420, $41.4, $42.1, $40.85
02/09/2018, $41.15, 612613, $40.9, $41.75, $40.05
02/08/2018, $40.45, 612158, $41.7, $41.75, $40.25
02/07/2018, $41.7, 328067, $41.5, $42.05, $41.45
02/06/2018, $41.6, 489149, $40.55, $42.45, $40.5
02/05/2018, $41.5, 972689, $42.7, $42.7, $39.805
02/02/2018, $43.25, 497946, $44.15, $44.15, $42.775
02/01/2018, $44.5, 310497, $44.4, $44.5, $43.3
01/31/2018, $44.45, 336215, $44.9, $44.95, $44.3
01/30/2018, $44.5, 248138, $44.45, $44.8, $43.9
01/29/2018, $44.55, 266858, $45.25, $45.3, $44.5
01/26/2018, $45.2, 509190, $45.25, $45.5, $44.825
01/25/2018, $45.25, 434731, $45.95, $45.95, $44.25
01/24/2018, $45.4, 593322, $43.5, $45.725, $43.5
01/23/2018, $43.15, 203163, $43.05, $43.3, $42.6
01/22/2018, $43.1, 299555, $43.15, $43.3, $42.55
01/19/2018, $43, 426170, $41.55, $43.05, $41.55
01/18/2018, $41.45, 213150, $41.95, $42.15, $41.4
01/17/2018, $42, 456162, $41.9, $42.175, $41.26
01/16/2018, $41.8, 369014, $42.65, $43.1, $41.65
01/12/2018, $42.3, 397747, $42.15, $42.4, $41.8
01/11/2018, $41.9, 603924, $41.3, $42.25, $41.05
01/10/2018, $41.15, 349960, $41.35, $41.75, $40.65
01/09/2018, $41.45, 577709, $41.1, $41.65, $41.05
01/08/2018, $41.1, 527414, $40.6, $41.15, $39.95
01/05/2018, $40.05, 472836, $39.5, $40.1, $39.3
01/04/2018, $39.1, 516546, $39.55, $39.9, $38.975
01/03/2018, $39.35, 572034, $38.9, $39.4, $38.3248
01/02/2018, $38.75, 868095, $40.2, $40.25, $37.75
12/29/2017, $39.9, 355311, $39.85, $40.3, $39.65
12/28/2017, $39.75, 248732, $39.55, $39.85, $39.2
12/27/2017, $39.4, 344292, $39.65, $39.725, $39.15
12/26/2017, $39.6, 332209, $40.25, $40.25, $39.5
12/22/2017, $40.2, 274306, $40.6, $40.6, $39.8
12/21/2017, $40.55, 317108, $40.8, $40.95, $40.25
12/20/2017, $40.65, 291505, $39.9, $40.9, $39.7
12/19/2017, $39.55, 475097, $40.15, $40.7, $39.55
12/18/2017, $39.9, 441677, $39.75, $40.3, $39.6
12/15/2017, $39.35, 806030, $39, $40, $39
12/14/2017, $38.9, 486439, $39.5, $39.945, $38.725
12/13/2017, $39.3, 371428, $39.15, $39.55, $39.075
12/12/2017, $39.15, 482885, $39.6, $39.85, $39.1
12/11/2017, $39.5, 585581, $39.9, $40.25, $39.4
12/08/2017, $39.8, 402555, $40.1, $40.3, $39.65
12/07/2017, $40, 689261, $39, $40, $38.85
12/06/2017, $39.05, 499643, $39.5, $39.65, $38.95
12/05/2017, $39.5, 636307, $38.75, $39.95, $38.5
12/04/2017, $38.75, 802001, $38.65, $39.85, $38.45
12/01/2017, $38.5, 503921, $38.6, $38.85, $36.7
11/30/2017, $38.5, 684147, $38.6, $39.15, $38.05
11/29/2017, $38.4, 799218, $39.1, $39.45, $38.3
11/28/2017, $39.1, 947616, $37.9, $39.15, $37.75
11/27/2017, $37.65, 1032571, $37.25, $37.9, $37.005
11/24/2017, $37.1, 172870, $37.15, $37.55, $37.05
11/22/2017, $37.2, 465838, $37.55, $37.925, $36.95
11/21/2017, $37.3, 427860, $37.4, $37.9, $37.1
11/20/2017, $37.25, 825227, $37.5, $38.1, $36.925
11/17/2017, $36.7, 440659, $36.5, $37.25, $36.5
11/16/2017, $36.65, 500809, $36.3, $37.35, $36.2
11/15/2017, $36.1, 866988, $35.4, $36.7, $35.4
11/14/2017, $35.75, 337030, $35.55, $36.075, $35.4
11/13/2017, $35.6, 733329, $35.55, $36.5, $34.95
11/10/2017, $35.7, 520929, $36.5, $36.86, $35.7
11/09/2017, $36.6, 560805, $36.4, $36.9, $36
11/08/2017, $36.35, 810098, $36.5, $36.525, $35.01
11/07/2017, $36.55, 722972, $36.25, $37.05, $36.1
11/06/2017, $36.25, 580910, $37.45, $37.895, $36.15
11/03/2017, $37.1, 1077520, $36.5, $38.2002, $36.4
11/02/2017, $36.25, 1156446, $35.95, $36.75, $35.85
11/01/2017, $35.85, 841248, $36, $37.25, $35.4
10/31/2017, $35.45, 924696, $38.35, $38.85, $35.225
10/30/2017, $35.3, 396937, $35.2, $35.35, $34.525
10/27/2017, $34.95, 205050, $35.4, $35.4, $34.65
10/26/2017, $35.3, 234635, $35.6, $35.7, $35.05
10/25/2017, $35.4, 284540, $35.9, $35.9, $35.1
10/24/2017, $36.05, 227866, $35.35, $36.3, $35.35
10/23/2017, $35.15, 210380, $35.4, $35.45, $35.05
10/20/2017, $35.4, 477195, $35.45, $36.25, $35.2
10/19/2017, $35.15, 403031, $34.55, $35.2, $34.25
10/18/2017, $34.75, 367282, $35, $35.05, $34.625
10/17/2017, $34.95, 254268, $34.9, $35, $34.65
10/16/2017, $34.8, 240828, $35.1, $35.2, $34.8
10/13/2017, $34.95, 262978, $35.1, $35.35, $34.8
10/12/2017, $34.9, 490046, $34.95, $35.425, $34.8
10/11/2017, $34.75, 383328, $34.75, $35, $34.45
10/10/2017, $34.65, 322303, $35, $35.05, $34.5
10/09/2017, $34.7, 195757, $34.95, $35.2, $34.45
10/06/2017, $34.95, 297977, $34.65, $35.1, $34.5
10/05/2017, $34.7, 343411, $34.2, $35, $34.2
10/04/2017, $34.05, 510682, $34.4, $34.8, $33.85
10/03/2017, $34.85, 544503, $34.45, $35.05, $34.15
10/02/2017, $34.85, 698544, $34.3, $35, $34.05
09/29/2017, $34.9, 839314, $35.7, $35.7, $34.45
09/28/2017, $35.75, 633465, $35.1, $35.8, $34.875
09/27/2017, $35.1, 425031, $34.9, $35.15, $34.65
09/26/2017, $34.65, 363340, $34.35, $34.95, $34.275
09/25/2017, $34.25, 434929, $33.45, $34.325, $33.45
09/22/2017, $33.45, 355714, $32.85, $33.58, $32.65
09/21/2017, $32.8, 485557, $32.25, $33.2, $31.9
09/20/2017, $32.25, 434662, $32.1, $32.5, $32.1
09/19/2017, $32.1, 657278, $32.1, $32.35, $31.675
09/18/2017, $31.95, 771535, $31.55, $32.2, $31.4
09/15/2017, $31.3, 635329, $31.3, $31.35, $30.8
09/14/2017, $31.25, 313854, $31.35, $31.6, $30.96
09/13/2017, $31.4, 236981, $31.75, $31.9, $31.3
09/12/2017, $31.8, 321396, $31.8, $31.95, $31.55
09/11/2017, $31.7, 449157, $32.15, $32.4, $30.9695
09/08/2017, $32.05, 693765, $31.55, $32.55, $31.55
09/07/2017, $31.5, 614176, $30.6, $31.6, $30.4499
09/06/2017, $30.45, 525344, $29.45, $30.575, $29.35
09/05/2017, $29.35, 542254, $30.1, $30.225, $29.3
09/01/2017, $30.1, 332859, $30.15, $30.275, $29.95
08/31/2017, $30, 638958, $29.5, $30.725, $29.5
08/30/2017, $29.35, 603028, $28.95, $29.45, $28.925
08/29/2017, $28.95, 374458, $28.75, $29.15, $28.6
08/28/2017, $29, 239566, $28.95, $29.2, $28.85
08/25/2017, $28.85, 248009, $28.6, $28.85, $28.4
08/24/2017, $28.45, 264665, $28.4, $28.55, $28.2
08/23/2017, $28.25, 277847, $28.3, $28.55, $28
08/22/2017, $28.35, 472441, $28.45, $28.7, $28.2
08/21/2017, $28.3, 304125, $28.75, $28.9, $28.25
