Date, Close/Last, Volume, Open, High, Low
06/14/2019, $14.5, 9152, $14.36, $14.5, $14.33
06/13/2019, $14.36, 11311, $14.41, $14.419, $14.34
06/12/2019, $14.39, 29748, $14.4, $14.435, $14.34
06/11/2019, $14.35, 15620, $14.41, $14.41, $14.35
06/10/2019, $14.46, 14787, $14.36, $14.46, $14.3306
06/07/2019, $14.34, 4274, $14.32, $14.38, $14.3129
06/06/2019, $14.35, 24014, $14.28, $14.35, $14.25
06/05/2019, $14.31, 5564, $14.21, $14.32, $14.21
06/04/2019, $14.2, 21194, $14.16, $14.2374, $14.15
06/03/2019, $14.14, 38130, $14.12, $14.1522, $14.07
05/31/2019, $14.11, 22154, $14.27, $14.2774, $14.11
05/30/2019, $14.29, 9742, $14.3, $14.34, $14.26
05/29/2019, $14.32, 18203, $14.35, $14.36, $14.24
05/28/2019, $14.34, 12228, $14.3, $14.35, $14.3
05/24/2019, $14.3, 6806, $14.19, $14.3, $14.19
05/23/2019, $14.19, 12688, $14.27, $14.27, $14.19
05/22/2019, $14.25, 13114, $14.27, $14.3, $14.2
05/21/2019, $14.27, 23158, $14.21, $14.27, $14.21
05/20/2019, $14.23, 11837, $14.27, $14.27, $14.2
05/17/2019, $14.25, 7124, $14.25, $14.3, $14.25
05/16/2019, $14.25, 25156, $14.24, $14.25, $14.225
05/15/2019, $14.23, 13391, $14.2, $14.2421, $14.16
05/14/2019, $14.3, 15000, $14.22, $14.3, $14.22
05/13/2019, $14.22, 47772, $14.28, $14.3, $14.15
05/10/2019, $14.33, 11848, $14.24, $14.36, $14.24
05/09/2019, $14.24, 34872, $14.37, $14.38, $14.22
05/08/2019, $14.38, 44322, $14.32, $14.42, $14.32
05/07/2019, $14.33, 28591, $14.37, $14.42, $14.32
05/06/2019, $14.37, 21858, $14.33, $14.39, $14.33
05/03/2019, $14.38, 65850, $14.39, $14.44, $14.34
05/02/2019, $14.4292, 25778, $14.4, $14.43, $14.4
05/01/2019, $14.41, 34622, $14.36, $14.47, $14.36
04/30/2019, $14.39, 14215, $14.42, $14.42, $14.3742
04/29/2019, $14.42, 11765, $14.37, $14.43, $14.365
04/26/2019, $14.36, 5427, $14.34, $14.37, $14.34
04/25/2019, $14.33, 8941, $14.33, $14.36, $14.312
04/24/2019, $14.32, 12743, $14.32, $14.35, $14.3
04/23/2019, $14.29, 11092, $14.25, $14.31, $14.25
04/22/2019, $14.23, 10169, $14.2, $14.28, $14.2
04/18/2019, $14.21, 20951, $14.32, $14.39, $14.2
04/17/2019, $14.34, 20252, $14.38, $14.4, $14.27
04/16/2019, $14.35, 30565, $14.4, $14.4, $14.28
04/15/2019, $14.41, 11242, $14.43, $14.49, $14.39
04/12/2019, $14.42, 8417, $14.47, $14.47, $14.41
04/11/2019, $14.47, 26026, $14.45, $14.4993, $14.43
04/10/2019, $14.41, 22088, $14.32, $14.41, $14.32
04/09/2019, $14.3, 25744, $14.29, $14.3, $14.251
04/08/2019, $14.29, 10324, $14.3, $14.33, $14.26
04/05/2019, $14.3, 42325, $14.23, $14.37, $14.23
04/04/2019, $14.23, 47976, $14.23, $14.26, $14.22
04/03/2019, $14.22, 29243, $14.29, $14.29, $14.2
04/02/2019, $14.27, 29497, $14.28, $14.2987, $14.19
04/01/2019, $14.28, 13955, $14.26, $14.3, $14.24
03/29/2019, $14.24, 20314, $14.23, $14.27, $14.18
03/28/2019, $14.18, 29133, $14.13, $14.205, $14.1294
03/27/2019, $14.12, 30474, $14.16, $14.18, $14.11
03/26/2019, $14.1, 16347, $14.12, $14.19, $14.1
03/25/2019, $14.11, 334678, $14.12, $14.15, $14.11
03/22/2019, $14.12, 66675, $14.17, $14.17, $14.12
03/21/2019, $14.18, 39703, $14.12, $14.2, $14.12
03/20/2019, $14.13, 51717, $14.16, $14.16, $14.1036
03/19/2019, $14.15, 51663, $14.08, $14.16, $14.08
03/18/2019, $14.08, 22807, $14.05, $14.109, $14.05
03/15/2019, $14.16, 26355, $14.11, $14.18, $14.09
03/14/2019, $14.09, 19807, $14.11, $14.13, $14.09
03/13/2019, $14.1, 23261, $14.08, $14.168, $14.08
03/12/2019, $14.07, 17021, $14.09, $14.135, $14.07
03/11/2019, $14.09, 24880, $14.06, $14.17, $14.03
03/08/2019, $14.06, 62894, $14.09, $14.09, $14.05
03/07/2019, $14.06, 97728, $14.05, $14.09, $14.03
03/06/2019, $14.05, 25347, $14.08, $14.11, $14.05
03/05/2019, $14.05, 26953, $14.04, $14.1102, $14.04
03/04/2019, $14.05, 30607, $14.1, $14.1, $14.05
03/01/2019, $14.05, 23272, $13.99, $14.06, $13.99
02/28/2019, $14.01, 51457, $13.93, $14.01, $13.9
02/27/2019, $13.9, 12160, $13.85, $13.9, $13.85
02/26/2019, $13.85, 38610, $13.78, $13.95, $13.78
02/25/2019, $13.9, 41220, $13.85, $13.9, $13.81
02/22/2019, $13.81, 87684, $13.87, $13.9333, $13.76
02/21/2019, $13.87, 9859, $13.93, $13.93, $13.87
02/20/2019, $13.89, 33688, $13.86, $13.97, $13.86
02/19/2019, $13.87, 38021, $13.85, $13.92, $13.85
02/15/2019, $13.95, 16484, $13.96, $13.99, $13.95
02/14/2019, $13.95, 35523, $13.95, $13.9847, $13.9
02/13/2019, $13.941, 38364, $13.92, $13.96, $13.85
02/12/2019, $13.89, 30342, $13.92, $13.95, $13.8871
02/11/2019, $13.85, 34589, $13.93, $13.96, $13.85
02/08/2019, $13.88, 39185, $13.99, $13.99, $13.84
02/07/2019, $13.87, 32561, $13.91, $13.91, $13.82
02/06/2019, $13.91, 38364, $13.88, $13.91, $13.8
02/05/2019, $13.82, 27851, $13.82, $13.88, $13.775
02/04/2019, $13.8, 17676, $13.86, $13.86, $13.76
02/01/2019, $13.83, 34784, $13.84, $13.877, $13.78
01/31/2019, $13.9, 15276, $13.8, $13.9, $13.74
01/30/2019, $13.73, 14818, $13.66, $13.73, $13.66
01/29/2019, $13.6501, 20091, $13.56, $13.66, $13.56
01/28/2019, $13.58, 12677, $13.53, $13.59, $13.49
01/25/2019, $13.59, 4360, $13.61, $13.61, $13.58
01/24/2019, $13.55, 12004, $13.58, $13.59, $13.5493
01/23/2019, $13.57, 27913, $13.57, $13.58, $13.5162
01/22/2019, $13.52, 21253, $13.61, $13.61, $13.48
01/18/2019, $13.53, 49867, $13.54, $13.63, $13.53
01/17/2019, $13.59, 19520, $13.57, $13.59, $13.55
01/16/2019, $13.55, 108981, $13.4, $13.56, $13.4
01/15/2019, $13.42, 19282, $13.33, $13.46, $13.33
01/14/2019, $13.38, 23222, $13.44, $13.44, $13.35
01/11/2019, $13.43, 18943, $13.43, $13.45, $13.39
01/10/2019, $13.47, 35742, $13.47, $13.47, $13.39
01/09/2019, $13.43, 25206, $13.44, $13.47, $13.4
01/08/2019, $13.39, 29482, $13.45, $13.5001, $13.34
01/07/2019, $13.36, 15003, $13.25, $13.43, $13.25
01/04/2019, $13.24, 35565, $13.12, $13.27, $13.12
01/03/2019, $13.07, 21507, $13.02, $13.14, $13.02
01/02/2019, $13.11, 10903, $13, $13.11, $13
12/31/2018, $13, 99268, $13, $13.12, $13
12/28/2018, $13.1, 105742, $13.06, $13.12, $12.99
12/27/2018, $13, 24661, $12.98, $13.025, $12.91
12/26/2018, $13.14, 26436, $12.98, $13.14, $12.98
12/24/2018, $12.95, 32905, $12.98, $12.98, $12.8
12/21/2018, $12.83, 357742, $12.85, $12.89, $12.8
12/20/2018, $12.86, 412101, $12.9, $12.9522, $12.74
12/19/2018, $12.9, 33152, $13.04, $13.05, $12.85
12/18/2018, $13.02, 33191, $13.14, $13.14, $13
12/17/2018, $13.07, 38717, $13.18, $13.21, $13.05
12/14/2018, $13.25, 27630, $13.32, $13.32, $13.22
12/13/2018, $13.33, 29054, $13.4, $13.4, $13.3136
12/12/2018, $13.43, 26817, $13.4, $13.43, $13.36
12/11/2018, $13.43, 26428, $13.48, $13.48, $13.42
12/10/2018, $13.43, 49109, $13.4, $13.48, $13.4
12/07/2018, $13.43, 26598, $13.41, $13.48, $13.38
12/06/2018, $13.43, 69906, $13.35, $13.4499, $13.31
12/04/2018, $13.5, 46011, $13.54, $13.5729, $13.4702
12/03/2018, $13.62, 35020, $13.53, $13.64, $13.53
11/30/2018, $13.48, 26401, $13.52, $13.52, $13.47
11/29/2018, $13.53, 20844, $13.53, $13.54, $13.48
11/28/2018, $13.55, 45884, $13.47, $13.62, $13.47
11/27/2018, $13.53, 30248, $13.52, $13.585, $13.51
11/26/2018, $13.65, 14524, $13.52, $13.65, $13.5
11/23/2018, $13.51, 12121, $13.51, $13.54, $13.5027
11/21/2018, $13.59, 18491, $13.58, $13.625, $13.54
11/20/2018, $13.58, 35886, $13.63, $13.65, $13.56
11/19/2018, $13.68, 31091, $13.73, $13.84, $13.68
11/16/2018, $13.8, 58597, $13.8, $13.8, $13.7
11/15/2018, $13.86, 6531, $13.85, $13.88, $13.82
11/14/2018, $13.944, 11967, $13.99, $14.1, $13.92
11/13/2018, $13.97, 17710, $14.06, $14.1206, $13.97
11/12/2018, $14.116, 9591, $14.19, $14.2, $14.1
11/09/2018, $14.25, 15040, $14.3, $14.33, $14.1601
11/08/2018, $14.31, 15064, $14.28, $14.31, $14.15
11/07/2018, $14.29, 37753, $14.12, $14.43, $14.11
11/06/2018, $14.14, 24490, $14.04, $14.15, $14.04
11/05/2018, $14.13, 17884, $14.03, $14.13, $13.9231
11/02/2018, $13.96, 6314, $13.93, $14.01, $13.92
11/01/2018, $13.96, 10142, $13.96, $13.99, $13.9061
10/31/2018, $13.92, 33682, $13.89, $13.95, $13.86
10/30/2018, $13.89, 3077, $13.85, $13.89, $13.84
10/29/2018, $13.85, 15386, $13.93, $13.95, $13.85
10/26/2018, $13.88, 7928, $13.81, $13.89, $13.81
10/25/2018, $13.92, 7444, $14.03, $14.03, $13.92
10/24/2018, $13.98, 14946, $13.97, $14.04, $13.97
10/23/2018, $14, 21024, $13.93, $14, $13.9
10/22/2018, $13.99, 32365, $14.08, $14.08, $13.96
10/19/2018, $14.07, 18359, $14.15, $14.185, $14.07
10/18/2018, $14.13, 19258, $14.25, $14.25, $14.13
10/17/2018, $14.34, 21168, $14.17, $14.34, $14.17
10/16/2018, $14.25, 35164, $14.12, $14.27, $14.0983
10/15/2018, $14.26, 22469, $14.1, $14.26, $14.1
10/12/2018, $14.1, 33164, $14.17, $14.1942, $14.1
10/11/2018, $14.11, 18095, $14.11, $14.1601, $14.1
10/10/2018, $14.11, 34315, $14.24, $14.24, $14.1
10/09/2018, $14.25, 30703, $14.21, $14.29, $14.21
10/08/2018, $14.29, 33952, $14.34, $14.3871, $14.2101
10/05/2018, $14.37, 32287, $14.43, $14.48, $14.19
10/04/2018, $14.47, 11554, $14.52, $14.5826, $14.4
10/03/2018, $14.61, 12049, $14.62, $14.65, $14.56
10/02/2018, $14.63, 11230, $14.62, $14.64, $14.6
10/01/2018, $14.62, 17155, $14.65, $14.69, $14.6101
09/28/2018, $14.62, 21853, $14.66, $14.66, $14.58
09/27/2018, $14.62, 12181, $14.64, $14.64, $14.58
09/26/2018, $14.58, 13382, $14.61, $14.61, $14.55
09/25/2018, $14.55, 14565, $14.51, $14.57, $14.51
09/24/2018, $14.55, 18413, $14.53, $14.56, $14.49
09/21/2018, $14.53, 54785, $14.58, $14.58, $14.45
09/20/2018, $14.5599, 20729, $14.52, $14.56, $14.44
09/19/2018, $14.54, 11614, $14.57, $14.57, $14.5083
09/18/2018, $14.53, 54779, $14.58, $14.58, $14.48
09/17/2018, $14.55, 21642, $14.54, $14.59, $14.47
09/14/2018, $14.63, 23100, $14.7, $14.7, $14.6
09/13/2018, $14.67, 45939, $14.67, $14.7299, $14.66
09/12/2018, $14.68, 19263, $14.75, $14.75, $14.68
09/11/2018, $14.74, 20557, $14.86, $14.86, $14.69
09/10/2018, $14.85, 34130, $14.88, $14.88, $14.79
09/07/2018, $14.84, 38260, $14.82, $14.87, $14.78
09/06/2018, $14.86, 65010, $14.83, $14.9128, $14.83
09/05/2018, $14.87, 78508, $14.87, $14.87, $14.805
09/04/2018, $14.84, 48956, $14.79, $14.84, $14.7667
08/31/2018, $14.79, 42586, $14.7, $14.85, $14.7
08/30/2018, $14.75, 72333, $14.68, $14.7501, $14.6699
08/29/2018, $14.73, 55565, $14.66, $14.73, $14.65
08/28/2018, $14.69, 34367, $14.71, $14.71, $14.65
08/27/2018, $14.6673, 17699, $14.71, $14.71, $14.66
08/24/2018, $14.65, 17683, $14.62, $14.6862, $14.62
08/23/2018, $14.66, 16117, $14.6, $14.66, $14.6
08/22/2018, $14.64, 43584, $14.61, $14.64, $14.6
08/21/2018, $14.62, 16053, $14.67, $14.67, $14.5898
08/20/2018, $14.6132, 37156, $14.65, $14.65, $14.56
08/17/2018, $14.56, 33172, $14.62, $14.63, $14.56
08/16/2018, $14.6, 29257, $14.58, $14.6, $14.51
08/15/2018, $14.66, 109820, $14.59, $14.66, $14.54
08/14/2018, $14.54, 18300, $14.47, $14.59, $14.47
08/13/2018, $14.56, 22465, $14.59, $14.59, $14.54
08/10/2018, $14.55, 36813, $14.51, $14.5799, $14.51
08/09/2018, $14.6, 49097, $14.53, $14.6, $14.53
08/08/2018, $14.56, 38330, $14.51, $14.58, $14.51
08/07/2018, $14.54, 76144, $14.49, $14.55, $14.4763
08/06/2018, $14.476, 18486, $14.42, $14.48, $14.42
08/03/2018, $14.45, 16372, $14.43, $14.45, $14.42
08/02/2018, $14.42, 24439, $14.33, $14.42, $14.33
08/01/2018, $14.42, 35562, $14.36, $14.43, $14.36
07/31/2018, $14.39, 13692, $14.37, $14.39, $14.33
07/30/2018, $14.37, 25149, $14.38, $14.38, $14.33
07/27/2018, $14.33, 21351, $14.34, $14.36, $14.29
07/26/2018, $14.28, 28245, $14.34, $14.35, $14.27
07/25/2018, $14.31, 19448, $14.35, $14.37, $14.31
07/24/2018, $14.32, 45280, $14.32, $14.34, $14.26
07/23/2018, $14.25, 24739, $14.35, $14.35, $14.25
07/20/2018, $14.3, 30049, $14.26, $14.32, $14.26
07/19/2018, $14.3, 32448, $14.25, $14.3, $14.2462
07/18/2018, $14.29, 45192, $14.37, $14.37, $14.26
07/17/2018, $14.33, 51812, $14.25, $14.33, $14.25
07/16/2018, $14.27, 40752, $14.3, $14.42, $14.27
07/13/2018, $14.51, 9388, $14.5, $14.5422, $14.5
07/12/2018, $14.51, 10260, $14.51, $14.5528, $14.51
07/11/2018, $14.51, 24037, $14.65, $14.65, $14.51
07/10/2018, $14.59, 15097, $14.62, $14.62, $14.54
07/09/2018, $14.51, 17826, $14.55, $14.5635, $14.5
07/06/2018, $14.52, 9626, $14.51, $14.56, $14.51
07/05/2018, $14.51, 12440, $14.51, $14.55, $14.51
07/03/2018, $14.5, 22223, $14.53, $14.5666, $14.5
07/02/2018, $14.51, 28431, $14.55, $14.56, $14.51
06/29/2018, $14.57, 25129, $14.53, $14.57, $14.52
06/28/2018, $14.53, 16482, $14.51, $14.57, $14.51
06/27/2018, $14.58, 19231, $14.59, $14.62, $14.57
06/26/2018, $14.5935, 13414, $14.51, $14.604, $14.51
06/25/2018, $14.52, 7712, $14.58, $14.58, $14.52
06/22/2018, $14.59, 16877, $14.51, $14.608, $14.51
06/21/2018, $14.58, 14638, $14.57, $14.59, $14.55
06/20/2018, $14.61, 13761, $14.58, $14.61, $14.58
06/19/2018, $14.57, 13545, $14.53, $14.6, $14.53
06/18/2018, $14.61, 35569, $14.6, $14.61, $14.56
06/15/2018, $14.63, 15350, $14.64, $14.64, $14.58
06/14/2018, $14.62, 23841, $14.72, $14.72, $14.6
06/13/2018, $14.7, 21677, $14.72, $14.75, $14.7
06/12/2018, $14.73, 28524, $14.71, $14.74, $14.63
06/11/2018, $14.73, 19048, $14.65, $14.75, $14.65
06/08/2018, $14.74, 54306, $14.51, $14.76, $14.51
06/07/2018, $14.77, 13491, $14.67, $14.77, $14.67
06/06/2018, $14.75, 23153, $14.66, $14.77, $14.66
06/05/2018, $14.77, 11386, $14.78, $14.8157, $14.76
06/04/2018, $14.83, 13641, $14.85, $14.85, $14.78
06/01/2018, $14.78, 45327, $14.8, $14.82, $14.76
05/31/2018, $14.77, 19668, $14.78, $14.79, $14.76
05/30/2018, $14.76, 22753, $14.67, $14.78, $14.67
05/29/2018, $14.73, 15729, $14.64, $14.73, $14.64
05/25/2018, $14.68, 8382, $14.7, $14.71, $14.68
05/24/2018, $14.71, 30029, $14.7, $14.74, $14.7
05/23/2018, $14.69, 19031, $14.72, $14.72, $14.645
05/22/2018, $14.6899, 33733, $14.68, $14.74, $14.64
05/21/2018, $14.72, 36549, $14.67, $14.73, $14.65
05/18/2018, $14.7, 11286, $14.69, $14.73, $14.6842
05/17/2018, $14.69, 19658, $14.67, $14.74, $14.67
05/16/2018, $14.68, 40288, $14.67, $14.71, $14.64
05/15/2018, $14.74, 36139, $14.82, $14.9, $14.7
05/14/2018, $14.94, 12307, $14.93, $14.96, $14.92
05/11/2018, $14.97, 13058, $14.91, $14.97, $14.91
05/10/2018, $14.96, 4439, $14.95, $14.9893, $14.95
05/09/2018, $14.96, 13319, $14.85, $14.98, $14.85
05/08/2018, $14.98, 2577, $14.96, $14.9898, $14.96
05/07/2018, $14.98, 14594, $14.93, $15.01, $14.93
05/04/2018, $15.02, 25298, $15.04, $15.1212, $14.99
05/03/2018, $15.11, 87713, $15.01, $15.12, $15.01
05/02/2018, $15.04, 36500, $14.88, $15.06, $14.88
05/01/2018, $15.07, 72761, $15.04, $15.07, $14.99
04/30/2018, $15, 15404, $14.97, $15, $14.96
04/27/2018, $14.92, 68978, $15, $15, $14.92
04/26/2018, $14.94, 96886, $14.99, $14.99, $14.92
04/25/2018, $14.88, 32562, $14.82, $14.89, $14.77
04/24/2018, $14.86, 7867, $14.89, $14.92, $14.86
04/23/2018, $14.82, 47747, $14.81, $14.8799, $14.8
04/20/2018, $14.84, 52066, $14.9, $14.92, $14.84
04/19/2018, $14.91, 39396, $14.94, $14.9499, $14.9098
04/18/2018, $14.93, 45782, $14.9, $14.9766, $14.9
04/17/2018, $14.9, 42056, $14.97, $14.99, $14.9
04/16/2018, $15.02, 6381, $14.96, $15.04, $14.9465
04/13/2018, $14.95, 15652, $15, $15.01, $14.94
04/12/2018, $14.97, 18433, $14.94, $15.01, $14.94
04/11/2018, $14.95, 32608, $14.86, $15, $14.86
04/10/2018, $14.92, 25361, $14.86, $14.9986, $14.86
04/09/2018, $14.94, 20419, $14.88, $14.9993, $14.88
04/06/2018, $14.92, 40553, $14.9, $14.93, $14.88
04/05/2018, $14.92, 10848, $14.89, $14.9499, $14.89
04/04/2018, $14.93, 37438, $14.82, $14.9417, $14.82
04/03/2018, $14.95, 26778, $14.85, $14.9599, $14.85
04/02/2018, $14.95, 23181, $14.98, $14.99, $14.92
03/29/2018, $15.08, 30017, $14.94, $15.08, $14.92
03/28/2018, $14.89, 15247, $14.95, $14.95, $14.83
03/27/2018, $14.91, 49156, $14.8, $15.0086, $14.76
03/26/2018, $14.97, 23061, $14.94, $15.04, $14.94
03/23/2018, $14.94, 20201, $15.08, $15.08, $14.92
03/22/2018, $15, 9366, $14.97, $15, $14.96
03/21/2018, $15.1, 18357, $14.98, $15.1, $14.98
03/20/2018, $15.08, 18844, $14.99, $15.08, $14.99
03/19/2018, $15.04, 25197, $15.1, $15.1, $14.91
03/16/2018, $15.09, 10042, $15.09, $15.1, $15.02
03/15/2018, $15.09, 15046, $15.07, $15.09, $15.03
03/14/2018, $15.11, 13540, $15.07, $15.14, $15.06
03/13/2018, $15.105, 11395, $15.12, $15.1252, $15.06
03/12/2018, $15.1999, 41467, $15.16, $15.21, $15.1477
03/09/2018, $15.22, 20730, $15.1, $15.22, $15.1
03/08/2018, $15.13, 8253, $15.1, $15.169, $15.1
03/07/2018, $15.12, 24860, $15.06, $15.16, $15.06
03/06/2018, $15.13, 20273, $15.16, $15.16, $15.1
03/05/2018, $15.14, 29440, $15.13, $15.1725, $15.09
03/02/2018, $15.17, 36023, $15.01, $15.18, $15.01
03/01/2018, $15.17, 33201, $15.1, $15.2038, $15.1
02/28/2018, $15.18, 12179, $15.22, $15.22, $15.14
02/27/2018, $15.16, 41855, $15.3, $15.3, $15.12
02/26/2018, $15.25, 29416, $15.25, $15.32, $15.2
02/23/2018, $15.25, 17834, $15.25, $15.289, $15.22
02/22/2018, $15.19, 21428, $15.18, $15.25, $15.18
02/21/2018, $15.21, 17034, $15.22, $15.23, $15.18
02/20/2018, $15.17, 7448, $15.23, $15.26, $15.17
02/16/2018, $15.21, 10024, $15.13, $15.266, $15.13
02/15/2018, $15.2, 32803, $15.16, $15.2255, $15.15
02/14/2018, $15.26, 14350, $15.26, $15.28, $15.22
02/13/2018, $15.22, 8156, $15.4, $15.4, $15.22
02/12/2018, $15.32, 17210, $15.28, $15.32, $15.23
02/09/2018, $15.24, 72862, $15.43, $15.43, $15.14
02/08/2018, $15.52, 23669, $15.53, $15.53, $15.32
02/07/2018, $15.46, 25218, $15.28, $15.5, $15.28
02/06/2018, $15.35, 52037, $15.09, $15.35, $15.07
02/05/2018, $15.25, 34976, $15.41, $15.41, $15.132
02/02/2018, $15.42, 30158, $15.41, $15.44, $15.34
02/01/2018, $15.48, 18231, $15.39, $15.48, $15.39
01/31/2018, $15.43, 46676, $15.47, $15.54, $15.405
01/30/2018, $15.41, 35101, $15.34, $15.46, $15.34
01/29/2018, $15.58, 19863, $15.59, $15.6162, $15.56
01/26/2018, $15.64, 49155, $15.59, $15.6448, $15.59
01/25/2018, $15.6347, 4395, $15.64, $15.64, $15.63
01/24/2018, $15.61, 37052, $15.74, $15.74, $15.6078
01/23/2018, $15.61, 17581, $15.53, $15.61, $15.5
01/22/2018, $15.55, 47424, $15.44, $15.56, $15.44
01/19/2018, $15.48, 89558, $15.4, $15.48, $15.17
01/18/2018, $15.47, 57183, $15.51, $15.58, $15.45
01/17/2018, $15.62, 57009, $15.59, $15.6312, $15.581
01/16/2018, $15.71, 48787, $15.59, $15.7294, $15.59
01/12/2018, $15.73, 25932, $15.66, $15.74, $15.66
01/11/2018, $15.7, 29091, $15.58, $15.71, $15.58
01/10/2018, $15.6391, 55639, $15.66, $15.665, $15.59
01/09/2018, $15.7199, 37694, $15.78, $15.82, $15.67
01/08/2018, $15.78, 34583, $15.84, $15.84, $15.78
01/05/2018, $15.79, 47094, $15.72, $15.8, $15.72
01/04/2018, $15.8, 33883, $15.76, $15.82, $15.76
01/03/2018, $15.76, 31650, $15.73, $15.79, $15.72
01/02/2018, $15.73, 33619, $15.76, $15.78, $15.661
12/29/2017, $15.75, 28944, $15.7, $15.75, $15.68
12/28/2017, $15.7, 80483, $15.62, $15.73, $15.59
12/27/2017, $15.65, 67731, $15.64, $15.6899, $15.58
12/26/2017, $15.68, 30149, $15.57, $15.7014, $15.57
12/22/2017, $15.65, 107355, $15.63, $15.66, $15.57
12/21/2017, $15.59, 48618, $15.6, $15.66, $15.59
12/20/2017, $15.64, 39581, $15.62, $15.66, $15.6
12/19/2017, $15.635, 18845, $15.61, $15.66, $15.61
12/18/2017, $15.66, 55281, $15.68, $15.75, $15.65
12/15/2017, $15.68, 27255, $15.67, $15.69, $15.64
12/14/2017, $15.63, 29635, $15.67, $15.68, $15.6
12/13/2017, $15.69, 46401, $15.66, $15.71, $15.66
12/12/2017, $15.77, 45013, $15.71, $15.81, $15.71
12/11/2017, $15.72, 62552, $15.67, $15.76, $15.63
12/08/2017, $15.71, 98542, $15.72, $15.76, $15.71
12/07/2017, $15.71, 65963, $15.65, $15.73, $15.65
12/06/2017, $15.77, 116119, $15.67, $15.77, $15.62
12/05/2017, $15.66, 65748, $15.63, $15.71, $15.61
12/04/2017, $15.68, 67764, $15.64, $15.75, $15.63
12/01/2017, $15.68, 46179, $15.58, $15.68, $15.55
11/30/2017, $15.52, 52734, $15.6, $15.68, $15.52
11/29/2017, $15.6, 24052, $15.6, $15.68, $15.52
11/28/2017, $15.61, 57587, $15.61, $15.64, $15.5616
11/27/2017, $15.53, 47282, $15.66, $15.7299, $15.53
11/24/2017, $15.72, 22754, $15.67, $15.74, $15.67
11/22/2017, $15.67, 47855, $15.64, $15.76, $15.63
11/21/2017, $15.69, 49708, $15.61, $15.76, $15.61
11/20/2017, $15.65, 23266, $15.7, $15.72, $15.65
11/17/2017, $15.81, 25280, $15.56, $15.81, $15.5501
11/16/2017, $15.55, 86219, $15.4, $15.61, $15.4
11/15/2017, $15.36, 69747, $15.23, $15.41, $15.22
11/14/2017, $15.45, 42661, $15.57, $15.64, $15.45
11/13/2017, $15.66, 25892, $15.76, $15.76, $15.655
11/10/2017, $15.76, 36465, $15.67, $15.76, $15.6601
11/09/2017, $15.73, 85602, $15.69, $15.77, $15.68
11/08/2017, $15.8449, 26438, $15.8, $15.8799, $15.77
11/07/2017, $15.89, 72083, $15.76, $15.926, $15.75
11/06/2017, $15.89, 84575, $15.79, $15.94, $15.48
11/03/2017, $16.13, 17683, $16.27, $16.27, $16.12
11/02/2017, $16.218, 14515, $16.3, $16.3, $16.17
11/01/2017, $16.2, 21514, $16.39, $16.39, $16.2
10/31/2017, $16.29, 15377, $16.34, $16.34, $16.26
10/30/2017, $16.24, 16637, $16.18, $16.27, $16.08
10/27/2017, $16.18, 23672, $16.33, $16.33, $16.12
10/26/2017, $16.23, 26242, $16.12, $16.3143, $16.11
10/25/2017, $16.12, 34073, $16.31, $16.32, $16.1
10/24/2017, $16.31, 28733, $16.41, $16.41, $16.31
10/23/2017, $16.34, 25049, $16.38, $16.4108, $16.32
10/20/2017, $16.38, 17628, $16.33, $16.38, $16.22
10/19/2017, $16.34, 21385, $16.37, $16.39, $16.33
10/18/2017, $16.37, 18766, $16.3, $16.37, $16.25
10/17/2017, $16.25, 22867, $16.19, $16.42, $16.19
10/16/2017, $16.28, 18701, $16.4, $16.4449, $16.28
10/13/2017, $16.27, 13162, $16.39, $16.43, $16.27
10/12/2017, $16.37, 26678, $16.36, $16.4, $16.33
10/11/2017, $16.37, 16942, $16.34, $16.3955, $16.33
10/10/2017, $16.35, 38575, $16.47, $16.47, $16.35
10/09/2017, $16.4, 25554, $16.34, $16.44, $16.34
10/06/2017, $16.38, 16058, $16.38, $16.38, $16.29
10/05/2017, $16.33, 22831, $16.3, $16.3899, $16.2521
10/04/2017, $16.3207, 26347, $16.4, $16.4, $16.3
10/03/2017, $16.38, 24522, $16.35, $16.38, $16.29
10/02/2017, $16.36, 32574, $16.49, $16.49, $16.2944
09/29/2017, $16.57, 33097, $16.42, $16.57, $16.35
09/28/2017, $16.36, 37744, $16.28, $16.36, $16.28
09/27/2017, $16.33, 20677, $16.26, $16.35, $16.26
09/26/2017, $16.3585, 17076, $16.25, $16.3585, $16.25
09/25/2017, $16.275, 26889, $16.17, $16.3, $16.16
09/22/2017, $16.247, 44988, $16.16, $16.3087, $16.16
09/21/2017, $16.03, 40560, $16.35, $16.35, $16.03
09/20/2017, $16.35, 17010, $16.28, $16.35, $16.28
09/19/2017, $16.3, 33136, $16.3, $16.36, $16.3
09/18/2017, $16.33, 24775, $16.25, $16.33, $16.25
09/15/2017, $16.29, 62869, $16.24, $16.34, $16.24
09/14/2017, $16.34, 17703, $16.38, $16.38, $16.324
09/13/2017, $16.34, 10879, $16.29, $16.37, $16.29
09/12/2017, $16.32, 33053, $16.46, $16.48, $16.3
09/11/2017, $16.42, 49103, $16.5, $16.5, $16.31
09/08/2017, $16.34, 33799, $16.44, $16.44, $16.32
09/07/2017, $16.4008, 10009, $16.5, $16.5, $16.4
09/06/2017, $16.44, 8047, $16.46, $16.46, $16.4
09/05/2017, $16.43, 8220, $16.38, $16.43, $16.34
09/01/2017, $16.45, 10616, $16.45, $16.6025, $16.45
