Date, Close/Last, Volume, Open, High, Low
06/10/2019, $36.26, 35570, $36.41, $36.42, $36.23
06/07/2019, $36.41, 47352, $36.24, $36.41, $36.2
06/06/2019, $36.2, 34338, $36.21, $36.35, $35.993
06/05/2019, $36.12, 32903, $36.22, $36.29, $36.1
06/04/2019, $36.09, 86965, $35.98, $36.09, $35.9
06/03/2019, $36.03, 74300, $35.82, $36.09, $35.79
05/31/2019, $35.69, 46278, $35.59, $35.72, $35.59
05/30/2019, $35.71, 58149, $35.73, $35.83, $35.68
05/29/2019, $35.53, 55568, $35.56, $35.66, $35.47
05/28/2019, $35.51, 54404, $35.78, $35.78, $35.48
05/24/2019, $35.83, 29114, $35.78, $35.83, $35.755
05/23/2019, $35.63, 39258, $35.63, $35.69, $35.55
05/22/2019, $35.79, 46277, $35.66, $35.82, $35.63
05/21/2019, $35.84, 69189, $35.9, $35.9, $35.69
05/20/2019, $35.63, 52980, $35.49, $35.75, $35.49
05/17/2019, $35.45, 36811, $35.47, $35.6, $35.41
05/16/2019, $35.7, 56992, $35.59, $35.72, $35.565
05/15/2019, $35.56, 87524, $35.68, $35.715, $35.56
05/14/2019, $35.9, 77583, $35.69, $35.92, $35.69
05/13/2019, $35.37, 67252, $35.26, $35.43, $35.17
05/10/2019, $35.51, 73742, $35.52, $35.58, $35.47
05/09/2019, $35.43, 49329, $35.69, $35.71, $35.38
05/08/2019, $35.87, 77836, $35.92, $36.14, $35.86
05/07/2019, $35.81, 48249, $35.83, $35.91, $35.72
05/06/2019, $36.02, 55340, $35.73, $36.02, $35.72
05/03/2019, $36.07, 57281, $35.99, $36.18, $35.89
05/02/2019, $35.85, 198181, $35.96, $35.99, $35.8
05/01/2019, $36.02, 23550, $36.03, $36.13, $35.97
04/30/2019, $36.04, 30806, $35.98, $36.11, $35.9
04/29/2019, $35.86, 54837, $35.82, $36.01, $35.68
04/26/2019, $35.76, 59810, $35.53, $35.88, $35.53
04/25/2019, $35.55, 51412, $35.5, $35.66, $35.39
04/24/2019, $35.5, 52103, $35.53, $35.53, $35.4225
04/23/2019, $35.56, 146083, $35.59, $35.62, $35.48
04/22/2019, $35.42, 60811, $35.44, $35.49, $35.37
04/18/2019, $35.4, 90305, $35.4, $35.55, $35.39
04/17/2019, $35.29, 88976, $35.47, $35.54, $35.275
04/16/2019, $35.56, 85625, $35.42, $35.62, $35.37
04/15/2019, $35.18, 115015, $35.26, $35.44, $35.14
04/12/2019, $35.18, 92206, $35.14, $35.53, $35.14
04/11/2019, $34.97, 71355, $35.03, $35.24, $34.93
04/10/2019, $35.12, 96125, $35.15, $35.23, $35.04
04/09/2019, $35.13, 176339, $35.26, $35.36, $35.1
04/08/2019, $35.02, 36539, $35.1, $35.1, $35
04/05/2019, $35.14, 41135, $35.21, $35.21, $35.09
04/04/2019, $35.17, 47194, $35.2, $35.22, $35.1
04/03/2019, $35.17, 62303, $35.38, $35.38, $35.14
04/02/2019, $35.51, 35635, $35.61, $35.625, $35.4
04/01/2019, $35.88, 52724, $35.76, $35.93, $35.75
03/29/2019, $35.55, 71647, $35.5, $35.6, $35.44
03/28/2019, $35.35, 98038, $35.44, $35.5355, $35.35
03/27/2019, $35.33, 96385, $35.35, $35.39, $35.25
03/26/2019, $35.35, 54744, $35.16, $35.37, $35.16
03/25/2019, $35.03, 31888, $35.05, $35.08, $34.9654
03/22/2019, $35.1, 59792, $35.13, $35.25, $35.08
03/21/2019, $35.15, 53320, $35.26, $35.26, $35.07
03/20/2019, $35.23, 46576, $35.28, $35.46, $35.15
03/19/2019, $35.24, 50795, $35.3, $35.32, $35.22
03/18/2019, $35.24, 34286, $35.16, $35.24, $35.09
03/15/2019, $35.09, 78510, $34.97, $35.09, $34.89
03/14/2019, $34.85, 32099, $34.75, $34.88, $34.75
03/13/2019, $34.91, 28010, $35, $35, $34.89
03/12/2019, $35.03, 47771, $34.77, $35.04, $34.77
03/11/2019, $34.65, 38841, $34.63, $34.73, $34.63
03/08/2019, $34.71, 46329, $34.75, $34.78, $34.63
03/07/2019, $34.62, 56348, $34.73, $34.81, $34.59
03/06/2019, $34.91, 51548, $34.7, $34.92, $34.65
03/05/2019, $34.7, 57415, $34.86, $34.87, $34.66
03/04/2019, $34.7, 112795, $34.79, $34.81, $34.56
03/01/2019, $34.66, 43657, $34.95, $34.95, $34.66
02/28/2019, $34.82, 68658, $34.81, $34.85, $34.59
02/27/2019, $34.77, 71848, $34.9, $34.9, $34.73
02/26/2019, $34.76, 44460, $34.69, $34.77, $34.58
02/25/2019, $34.8, 75616, $34.85, $34.9, $34.68
02/22/2019, $34.82, 48921, $34.62, $34.82, $34.57
02/21/2019, $34.4, 66421, $34.57, $34.57, $34.28
02/20/2019, $34.52, 30105, $34.47, $34.57, $34.45
02/19/2019, $34.39, 50160, $34.37, $34.44, $34.3
02/15/2019, $34.47, 80247, $34.37, $34.53, $34.306
02/14/2019, $34.2, 59542, $34.25, $34.29, $34.16
02/13/2019, $34.29, 91553, $34.25, $34.39, $34.23
02/12/2019, $34.36, 123379, $34.52, $34.53, $34.35
02/11/2019, $34.29, 122015, $34.99, $34.99, $34.26
02/08/2019, $35.04, 75678, $35.02, $35.04, $34.88
02/07/2019, $35.01, 50819, $35.18, $35.18, $34.88
02/06/2019, $35.23, 77373, $35.25, $35.35, $35.16
02/05/2019, $35.25, 35788, $35.22, $35.29, $35.14
02/04/2019, $35.12, 27246, $35.13, $35.13, $34.97
02/01/2019, $35.1, 49647, $35.08, $35.18, $34.9512
01/31/2019, $35.1, 84999, $34.99, $35.28, $34.99
01/30/2019, $34.99, 64469, $34.85, $35.05, $34.68
01/29/2019, $34.65, 129766, $34.81, $34.81, $34.5
01/28/2019, $34.75, 84080, $34.33, $34.75, $34.33
01/25/2019, $34.58, 100546, $34.66, $34.68, $34.55
01/24/2019, $34.52, 68022, $34.54, $34.62, $34.51
01/23/2019, $34.61, 139251, $34.44, $34.61, $34.44
01/22/2019, $34.56, 93781, $34.45, $34.61, $34.425
01/18/2019, $34.54, 63894, $34.53, $34.63, $34.5
01/17/2019, $34.54, 91547, $34.44, $34.62, $34.37
01/16/2019, $34.54, 47169, $34.6, $34.705, $34.54
01/15/2019, $34.54, 138413, $34.6, $34.69, $34.49
01/14/2019, $34.42, 49086, $34.42, $34.52, $34.42
01/11/2019, $34.72, 70957, $34.63, $34.74, $34.48
01/10/2019, $34.88, 136436, $34.59, $34.95, $34.575
01/09/2019, $34.69, 83423, $34.84, $34.89, $34.68
01/08/2019, $34.74, 125967, $34.91, $35.0399, $34.65
01/07/2019, $35.2, 69057, $35.22, $35.38, $35.19
01/04/2019, $35.21, 69152, $35.12, $35.3, $34.96
01/03/2019, $34.74, 132750, $34.75, $34.89, $34.63
01/02/2019, $35.15, 136360, $35, $35.15, $34.84
12/31/2018, $35.79, 99884, $35.93, $35.99, $35.6913
12/28/2018, $35.69, 195216, $35.68, $36.11, $35.61
12/27/2018, $34.8, 91142, $34.42, $34.87, $34.42
12/26/2018, $34.73, 67903, $34.4, $34.76, $34.31
12/24/2018, $34.5, 38998, $34.69, $34.69, $34.32
12/21/2018, $34.85, 180693, $34.99, $35.2, $34.72
12/20/2018, $34.93, 98606, $34.76, $35.05, $34.76
12/19/2018, $34.58, 73496, $34.83, $35.18, $34.57
12/18/2018, $34.65, 117814, $34.75, $34.92, $34.645
12/17/2018, $34.73, 164575, $34.92, $35.05, $34.6914
12/14/2018, $34.92, 55408, $34.9, $34.965, $34.765
12/13/2018, $35.02, 74507, $35.1, $35.1, $34.84
12/12/2018, $35.12, 77958, $35.17, $35.21, $35.03
12/11/2018, $35.01, 56734, $35.12, $35.16, $34.96
12/10/2018, $34.86, 73886, $35.15, $35.15, $34.68
12/07/2018, $34.78, 133579, $34.81, $35.02, $34.78
12/06/2018, $34.76, 580950, $34.04, $34.8054, $34.04
12/04/2018, $34.2, 101811, $34.62, $34.69, $34.2
12/03/2018, $34.69, 90134, $34.62, $34.69, $34.5
11/30/2018, $34.73, 118688, $34.68, $34.89, $34.68
11/29/2018, $34.51, 82808, $34.78, $34.78, $34.47
11/28/2018, $34.93, 60784, $34.72, $34.93, $34.665
11/27/2018, $34.76, 84772, $34.7, $34.81, $34.6
11/26/2018, $34.71, 75214, $34.61, $34.81, $34.61
11/23/2018, $34.6, 46110, $34.73, $34.735, $34.6
11/21/2018, $34.65, 70652, $34.48, $34.74, $34.46
11/20/2018, $34.33, 61165, $34.41, $34.58, $34.28
11/19/2018, $34.42, 57226, $34.56, $34.57, $34.41
11/16/2018, $34.48, 67225, $34.37, $34.56, $34.35
11/15/2018, $34.65, 83220, $34.43, $34.72, $34.41
11/14/2018, $34.49, 67969, $34.43, $34.57, $34.34
11/13/2018, $34.31, 76166, $34.28, $34.45, $34.23
11/12/2018, $34.07, 179300, $34.29, $34.44, $34.02
11/09/2018, $34.44, 95727, $34.51, $34.59, $34.31
11/08/2018, $34.69, 70670, $34.77, $34.83, $34.63
11/07/2018, $34.96, 86700, $34.62, $35, $34.58
11/06/2018, $34.35, 47575, $34.37, $34.4, $34.32
11/05/2018, $34.29, 70463, $34.24, $34.43, $34.16
11/02/2018, $34.31, 69398, $34.58, $34.59, $34.31
11/01/2018, $34.77, 135880, $34.72, $34.86, $34.55
10/31/2018, $35.08, 147554, $35.7, $35.75, $35.06
10/30/2018, $35.42, 100407, $35.05, $35.42, $35.05
10/29/2018, $35.23, 124658, $35.12, $35.47, $35.1
10/26/2018, $34.85, 147908, $34.91, $35.1, $34.74
10/25/2018, $34.81, 199121, $34.94, $34.97, $34.72
10/24/2018, $34.43, 152206, $34.82, $34.82, $34.42
10/23/2018, $34.68, 76372, $34.48, $34.76, $34.3
10/22/2018, $34.74, 64297, $34.95, $34.98, $34.6393
10/19/2018, $34.68, 84501, $34.68, $34.72, $34.585
10/18/2018, $34.69, 74607, $34.71, $34.94, $34.67
10/17/2018, $34.69, 58495, $34.72, $34.76, $34.62
10/16/2018, $34.82, 89890, $34.65, $34.87, $34.65
10/15/2018, $34.49, 102415, $34.52, $34.69, $34.45
10/12/2018, $34.83, 83208, $34.92, $34.99, $34.732
10/11/2018, $34.86, 89133, $35.05, $35.16, $34.61
10/10/2018, $35.08, 79746, $35.4, $35.4, $35.06
10/09/2018, $35.49, 167708, $35.16, $35.545, $35.16
10/08/2018, $34.99, 80801, $35.03, $35.03, $34.85
10/05/2018, $35.16, 84040, $35.37, $35.51, $35.08
10/04/2018, $35.12, 79251, $35.38, $35.38, $35
10/03/2018, $35.5, 85996, $35.64, $35.64, $35.47
10/02/2018, $35.73, 95823, $35.8, $35.86, $35.64
10/01/2018, $36.15, 89482, $35.96, $36.16, $35.92
09/28/2018, $35.91, 69358, $35.82, $35.92, $35.73
09/27/2018, $35.9, 231368, $35.81, $35.96, $35.74
09/26/2018, $35.52, 64164, $35.55, $35.681, $35.51
09/25/2018, $35.55, 62877, $35.5, $35.61, $35.48
09/24/2018, $35.34, 42147, $35.4, $35.45, $35.32
09/21/2018, $35.48, 149555, $35.45, $35.54, $35.425
09/20/2018, $35.53, 95663, $35.5, $35.62, $35.4
09/19/2018, $35.67, 79286, $35.67, $35.77, $35.61
09/18/2018, $35.66, 82658, $35.48, $35.74, $35.48
09/17/2018, $35.22, 58333, $35, $35.24, $35
09/14/2018, $35.07, 53537, $35.1, $35.19, $34.98
09/13/2018, $35.37, 134647, $35.46, $35.57, $35.32
09/12/2018, $35.54, 217827, $35.59, $35.8, $35.43
09/11/2018, $35.77, 124800, $35.41, $35.8, $35.41
09/10/2018, $35.07, 105124, $34.93, $35.18, $34.93
09/07/2018, $34.82, 152476, $34.89, $35.06, $34.82
09/06/2018, $34.77, 55469, $34.59, $34.9, $34.59
09/05/2018, $34.84, 76097, $34.82, $34.95, $34.79
09/04/2018, $34.96, 40057, $34.94, $35.02, $34.8
08/31/2018, $35.19, 81264, $35.1, $35.2, $35.05
08/30/2018, $34.7, 93240, $34.76, $34.96, $34.66
08/29/2018, $35.15, 56076, $34.95, $35.21, $34.95
08/28/2018, $35.16, 36298, $35.24, $35.3716, $35.16
08/27/2018, $35.23, 69557, $34.88, $35.23, $34.88
08/24/2018, $34.81, 81342, $34.8, $34.84, $34.75
08/23/2018, $34.84, 101923, $34.96, $35.13, $34.8
08/22/2018, $34.99, 79822, $34.75, $35.03, $34.75
08/21/2018, $35.13, 96835, $35.06, $35.21, $35.04
08/20/2018, $34.6, 55984, $34.58, $34.69, $34.56
08/17/2018, $34.56, 73279, $34.42, $34.611, $34.42
08/16/2018, $34.39, 112945, $34.41, $34.54, $34.32
08/15/2018, $34.42, 84380, $34.39, $34.48, $34.3
08/14/2018, $34.47, 71601, $34.5, $34.66, $34.44
08/13/2018, $34.24, 79751, $34.35, $34.55, $34.23
08/10/2018, $34.59, 104108, $34.67, $34.77, $34.5
08/09/2018, $34.68, 103479, $34.71, $34.86, $34.6
08/08/2018, $34.72, 115710, $34.55, $34.73, $34.5303
08/07/2018, $34.55, 59637, $34.48, $34.67, $34.48
08/06/2018, $34.44, 48248, $34.47, $34.53, $34.43
08/03/2018, $34.54, 89262, $34.45, $34.55, $34.29
08/02/2018, $34.1, 103825, $34.09, $34.26, $34.06
08/01/2018, $34.44, 78426, $34.4, $34.54, $34.3416
07/31/2018, $34.47, 135791, $34.85, $34.88, $34.45
07/30/2018, $34.91, 135274, $34.72, $35.1, $34.7
07/27/2018, $34.7, 113154, $34.54, $34.74, $34.54
07/26/2018, $34.61, 143975, $34.5, $34.71, $34.4
07/25/2018, $34.57, 77657, $34.43, $34.59, $34.41
07/24/2018, $34.53, 102693, $34.36, $34.56, $34.21
07/23/2018, $34.52, 70386, $34.61, $34.61, $34.47
07/20/2018, $34.61, 121053, $34.78, $34.86, $34.47
07/19/2018, $36.2, 261534, $36.2, $36.22, $35.86
07/18/2018, $36.2, 160284, $36.23, $36.35, $36.1
07/17/2018, $36.31, 87344, $36.25, $36.34, $36.21
07/16/2018, $36.12, 76626, $36.18, $36.2, $36.06
07/13/2018, $36.07, 187020, $36.36, $36.36, $35.98
07/12/2018, $36.46, 87642, $36.59, $36.59, $36.41
07/11/2018, $36.41, 165650, $36.6, $36.71, $36.39
07/10/2018, $36.54, 326506, $36.72, $36.82, $36.34
07/09/2018, $36.84, 154185, $36.73, $36.85, $36.6314
07/06/2018, $36.67, 109857, $36.41, $36.71, $36.41
07/05/2018, $36.37, 70751, $36.29, $36.45, $36.29
07/03/2018, $36.11, 112399, $36.05, $36.15, $35.71
07/02/2018, $35.74, 63791, $35.62, $35.87, $35.59
06/29/2018, $35.92, 71394, $35.89, $36.02, $35.89
06/28/2018, $35.82, 53983, $35.72, $35.83, $35.7
06/27/2018, $35.58, 69684, $35.93, $36, $35.58
06/26/2018, $35.88, 96638, $35.79, $35.934, $35.71
06/25/2018, $35.76, 96540, $36, $36.01, $35.67
06/22/2018, $36.14, 84039, $36.14, $36.24, $36.03
06/21/2018, $35.77, 80847, $36.01, $36.01, $35.76
06/20/2018, $36.19, 90062, $36.32, $36.38, $36.16
06/19/2018, $35.99, 108121, $35.81, $36.03, $35.76
06/18/2018, $35.91, 135707, $36, $36, $35.82
06/15/2018, $36.07, 76041, $36.08, $36.21, $36.01
06/14/2018, $36.23, 45835, $36.36, $36.36, $36.2
06/13/2018, $36.52, 62757, $36.63, $36.66, $36.45
06/12/2018, $36.62, 42997, $36.66, $36.66, $36.54
06/11/2018, $36.64, 50328, $36.64, $36.755, $36.62
06/08/2018, $36.71, 38194, $36.64, $36.71, $36.51
06/07/2018, $36.69, 43065, $36.73, $36.83, $36.62
06/06/2018, $36.94, 82528, $36.85, $36.99, $36.84
06/05/2018, $36.68, 84912, $36.78, $36.78, $36.63
06/04/2018, $36.79, 135827, $36.64, $36.88, $36.64
06/01/2018, $36.61, 67937, $36.68, $36.72, $36.52
05/31/2018, $36.23, 76607, $36.12, $36.25, $36.12
05/30/2018, $36.14, 96286, $36.03, $36.24, $35.93
05/29/2018, $36.03, 154645, $36.43, $36.43, $35.97
05/25/2018, $36.77, 47950, $36.81, $36.81, $36.51
05/24/2018, $36.62, 64715, $36.55, $36.68, $36.51
05/23/2018, $36.49, 78177, $36.62, $36.64, $36.34
05/22/2018, $36.66, 83165, $36.53, $36.72, $36.49
05/21/2018, $36.52, 119257, $36.51, $36.58, $36.4
05/18/2018, $36.51, 154647, $36.38, $36.55, $36.35
05/17/2018, $36.06, 121709, $36.04, $36.25, $35.99
05/16/2018, $36.04, 65563, $35.9, $36.07, $35.9
05/15/2018, $35.98, 74666, $36.2, $36.22, $35.92
05/14/2018, $36.51, 88623, $36.5, $36.66, $36.46
05/11/2018, $36.46, 38725, $36.55, $36.62, $36.42
05/10/2018, $36.47, 74797, $36.41, $36.4982, $36.25
05/09/2018, $36.6, 70288, $37.09, $37.09, $36.56
05/08/2018, $37.34, 142910, $37.26, $37.38, $37.26
05/07/2018, $37.36, 46019, $37.52, $37.52, $37.31
05/04/2018, $37.52, 87359, $37.56, $37.61, $37.43
05/03/2018, $37.53, 83513, $37.43, $37.6, $37.22
05/02/2018, $37.52, 87883, $37.71, $37.74, $37.49
05/01/2018, $37.84, 83374, $37.81, $37.94, $37.76
04/30/2018, $37.99, 88001, $38.16, $38.2, $37.94
04/27/2018, $38.16, 63957, $37.95, $38.19, $37.88
04/26/2018, $37.7, 195318, $37.42, $37.77, $37.42
04/25/2018, $37.34, 198083, $37.5, $37.5, $37.25
04/24/2018, $37.71, 232259, $37.66, $37.84, $37.59
04/23/2018, $38.18, 82759, $38.21, $38.26, $38.15
04/20/2018, $38.52, 137775, $38.6, $38.6, $38.38
04/19/2018, $38.72, 100755, $38.99, $39.09, $38.56
04/18/2018, $38.97, 54493, $39.03, $39.19, $38.92
04/17/2018, $38.82, 87525, $38.75, $38.9, $38.74
04/16/2018, $38.69, 93378, $38.63, $38.75, $38.58
04/13/2018, $38.78, 120140, $38.94, $38.94, $38.71
04/12/2018, $39.05, 82115, $39.18, $39.18, $38.94
04/11/2018, $39.28, 73836, $39.07, $39.33, $39.07
04/10/2018, $39.3, 91519, $39.15, $39.33, $39.05
04/09/2018, $39.02, 84142, $39, $39.13, $38.89
04/06/2018, $38.57, 133576, $38.8, $38.85, $38.54
04/05/2018, $38.8, 100276, $39.06, $39.06, $38.78
04/04/2018, $38.92, 212506, $38.81, $38.99, $38.68
04/03/2018, $38.92, 209718, $38.69, $38.98, $38.48
04/02/2018, $38.7, 299067, $38.85, $38.93, $38.62
03/29/2018, $38.86, 335859, $38.41, $38.93, $38.4
03/28/2018, $38.5, 144294, $38.33, $38.59, $38.32
03/27/2018, $38.15, 112735, $38.13, $38.38, $38.11
03/26/2018, $38.03, 103127, $38.11, $38.17, $37.88
03/23/2018, $37.41, 69981, $38, $38, $37.37
03/22/2018, $37.77, 115980, $37.78, $38.03, $37.73
03/21/2018, $37.96, 223008, $37.72, $38.03, $37.72
03/20/2018, $37.5, 156087, $37.5, $37.66, $37.42
03/19/2018, $37.58, 123445, $37.43, $37.61, $37.39
03/16/2018, $37.5, 214112, $37.22, $37.65, $37.22
03/15/2018, $37.08, 141809, $37.13, $37.33, $37.04
03/14/2018, $37.06, 76685, $37.09, $37.22, $36.99
03/13/2018, $36.93, 80263, $37.13, $37.13, $36.88
03/12/2018, $37.08, 153243, $37.16, $37.19, $37
03/09/2018, $37.37, 172484, $37.43, $37.44, $37.001
03/08/2018, $37.42, 65285, $37.29, $37.45, $37.27
03/07/2018, $37.45, 72666, $37.26, $37.5, $37.26
03/06/2018, $37.4, 100457, $37.57, $37.67, $37.35
03/05/2018, $37.16, 45760, $36.8, $37.17, $36.8
03/02/2018, $37.05, 109097, $36.81, $37.06, $36.75
03/01/2018, $36.96, 70653, $36.96, $37.09, $36.74
02/28/2018, $37.01, 53372, $37.28, $37.36, $37
02/27/2018, $37.23, 101074, $37.23, $37.46, $37.23
02/26/2018, $37.63, 64020, $37.49, $37.68, $37.49
02/23/2018, $37.5, 74118, $37.04, $37.5, $37.04
02/22/2018, $36.96, 103558, $36.86, $37.05, $36.82
02/21/2018, $36.94, 131651, $37.17, $37.3, $36.92
02/20/2018, $36.79, 95031, $36.86, $36.93, $36.67
02/16/2018, $37.01, 72800, $36.85, $37.14, $36.67
02/15/2018, $36.99, 143090, $37.19, $37.19, $36.62
02/14/2018, $36.86, 181734, $36.4, $36.9, $36.32
02/13/2018, $36.5, 249253, $36.77, $37, $36.43
02/12/2018, $36.8, 128511, $36.72, $37.01, $36.55
02/09/2018, $36.47, 242092, $36.39, $36.8, $35.9
02/08/2018, $36.21, 192667, $36.68, $36.72, $36.19
02/07/2018, $36.64, 152890, $36.86, $37.05, $36.64
02/06/2018, $36.8, 189793, $36.2, $36.81, $36.18
02/05/2018, $36.43, 116065, $37.03, $37.07, $36.41
02/02/2018, $37.1, 130580, $37.19, $37.19, $37.005
02/01/2018, $37.31, 96056, $37.06, $37.31, $37.06
01/31/2018, $37.05, 137417, $36.9, $37.19, $36.89
01/30/2018, $36.66, 116533, $36.83, $36.98, $36.59
01/29/2018, $37.16, 205222, $37.4, $37.4, $37.13
01/26/2018, $37.37, 91269, $37.07, $37.37, $37.05
01/25/2018, $37.19, 50990, $37.28, $37.28, $37.1
01/24/2018, $37.07, 95415, $37.1, $37.2, $36.95
01/23/2018, $37.06, 39714, $37.06, $37.11, $36.9501
01/22/2018, $37, 65762, $36.86, $37, $36.79
01/19/2018, $36.91, 129616, $36.83, $37.02, $36.77
01/18/2018, $36.34, 82741, $36.48, $36.48, $36.26
01/17/2018, $36.79, 101411, $36.61, $36.81, $36.58
01/16/2018, $36.64, 77242, $36.72, $36.91, $36.64
01/12/2018, $36.68, 86190, $37.53, $37.53, $36.4
01/11/2018, $36.5, 49807, $36.46, $36.5699, $36.43
01/10/2018, $36.47, 88995, $36.49, $36.57, $36.36
01/09/2018, $36.53, 68988, $36.55, $36.63, $36.5
01/08/2018, $36.51, 161323, $36.5, $36.6237, $36.41
01/05/2018, $36.57, 129874, $36.38, $36.58, $36.38
01/04/2018, $36.2, 515050, $36.19, $36.25, $36.12
01/03/2018, $36.18, 167315, $36.08, $36.305, $36.08
01/02/2018, $36.11, 119985, $35.72, $36.16, $35.65
12/29/2017, $35.44, 76859, $35.39, $35.59, $35.39
12/28/2017, $35.39, 48592, $35.35, $35.425, $35.33
12/27/2017, $35.3, 96657, $35.3, $35.39, $35.22
12/26/2017, $35.22, 27278, $35.19, $35.25, $35.19
12/22/2017, $35.26, 46083, $35.29, $35.44, $35.19
12/21/2017, $35.05, 62338, $35.05, $35.24, $35.04
12/20/2017, $35.11, 73280, $35.04, $35.19, $35.04
12/19/2017, $34.93, 97310, $35.03, $35.1, $34.89
12/18/2017, $35.02, 95359, $34.96, $35.03, $34.89
12/15/2017, $35.13, 229322, $35.19, $35.31, $35.08
12/14/2017, $35.05, 100873, $35.09, $35.09, $34.86
12/13/2017, $35.11, 104190, $35.03, $35.14, $34.83
12/12/2017, $34.98, 130745, $35.04, $35.04, $34.9
12/11/2017, $35.03, 102599, $35.02, $35.0364, $34.91
12/08/2017, $34.96, 95213, $34.71, $35, $34.71
12/07/2017, $34.8, 140075, $34.53, $34.82, $34.47
12/06/2017, $34.36, 107288, $34.33, $34.41, $34.27
12/05/2017, $34.33, 90030, $34.52, $34.52, $34.33
12/04/2017, $34.39, 71980, $34.42, $34.57, $34.36
12/01/2017, $34.42, 184551, $34.7, $34.72, $34.28
11/30/2017, $34.71, 221479, $34.51, $34.73, $34.445
11/29/2017, $34.54, 112803, $34.52, $34.62, $34.52
11/28/2017, $34.6, 84898, $34.6, $34.65, $34.5
11/27/2017, $34.41, 66272, $34.6, $34.6, $34.385
11/24/2017, $34.6, 29827, $34.51, $34.6, $34.5
11/22/2017, $34.45, 91414, $34.19, $34.49, $34.18
11/21/2017, $34.2, 80986, $34.08, $34.23, $34.08
11/20/2017, $33.94, 96966, $33.91, $33.96, $33.88
11/17/2017, $34.02, 97456, $33.96, $34.06, $33.95
11/16/2017, $33.94, 165404, $33.89, $34.02, $33.89
11/15/2017, $33.81, 79592, $33.74, $33.885, $33.74
11/14/2017, $33.86, 132498, $33.81, $33.91, $33.81
11/13/2017, $33.69, 131075, $33.76, $33.77, $33.69
11/10/2017, $33.96, 78547, $33.93, $34.09, $33.93
11/09/2017, $33.9, 79973, $33.98, $33.98, $33.83
11/08/2017, $34.04, 62338, $33.95, $34.1, $33.93
11/07/2017, $33.83, 153194, $33.93, $34.04, $33.82
11/06/2017, $33.94, 43671, $33.69, $33.94, $33.69
11/03/2017, $33.79, 72712, $33.81, $33.97, $33.75
11/02/2017, $33.79, 748647, $33.65, $33.8, $33.65
11/01/2017, $33.77, 223934, $33.83, $33.92, $33.71
10/31/2017, $34.02, 203160, $34.04, $34.1, $33.91
10/30/2017, $33.94, 121054, $33.95, $34.06, $33.77
10/27/2017, $33.98, 401000, $33.76, $34.03, $33.69
10/26/2017, $33.69, 216717, $33.81, $33.95, $33.68
10/25/2017, $33.74, 118075, $33.73, $33.81, $33.62
10/24/2017, $33.73, 47777, $33.76, $33.86, $33.66
10/23/2017, $33.82, 53191, $33.91, $33.95, $33.805
10/20/2017, $33.82, 67023, $33.79, $33.9, $33.65
10/19/2017, $33.74, 92382, $33.81, $33.81, $33.66
10/18/2017, $33.95, 331191, $34.04, $34.04, $33.92
10/17/2017, $34.19, 65039, $34.2, $34.25, $34.13
10/16/2017, $34.11, 85977, $34.05, $34.2, $33.93
10/13/2017, $34.24, 88072, $34.25, $34.33, $34.1699
10/12/2017, $34.11, 222244, $33.89, $34.11, $33.89
10/11/2017, $33.98, 179384, $33.65, $34.03, $33.55
10/10/2017, $33.72, 260098, $33.67, $33.77, $33.635
10/09/2017, $33.62, 100715, $33.73, $33.88, $33.56
10/06/2017, $33.58, 122810, $33.68, $33.68, $33.54
10/05/2017, $33.68, 231030, $33.73, $33.82, $33.66
10/04/2017, $33.66, 110040, $33.78, $33.81, $33.64
10/03/2017, $33.77, 112938, $33.91, $33.93, $33.69
10/02/2017, $33.84, 141478, $33.82, $33.89, $33.7
09/29/2017, $34.11, 138706, $34.05, $34.2, $34.05
09/28/2017, $33.84, 119175, $33.82, $33.9, $33.82
09/27/2017, $33.86, 252172, $33.91, $33.94, $33.825
09/26/2017, $33.91, 213169, $33.96, $34.15, $33.9
09/25/2017, $33.88, 118065, $34.04, $34.07, $33.875
09/22/2017, $34.18, 54566, $34.34, $34.35, $34.17
09/21/2017, $34.23, 78065, $34.3, $34.32, $34.23
09/20/2017, $34.27, 90951, $34.41, $34.43, $34.11
09/19/2017, $34.39, 90162, $34.5, $34.51, $34.37
09/18/2017, $34.45, 143647, $34.65, $34.65, $34.38
09/15/2017, $34.66, 230082, $34.61, $34.71, $34.61
09/14/2017, $34.45, 256404, $34.32, $34.49, $34.32
09/13/2017, $34.39, 356898, $34.34, $34.45, $34.26
09/12/2017, $34.48, 106672, $34.85, $34.85, $34.47
09/11/2017, $34.82, 104636, $34.79, $34.89, $34.785
09/08/2017, $34.75, 108780, $34.75, $34.85, $34.68
09/07/2017, $34.8, 87226, $34.72, $34.88, $34.72
09/06/2017, $34.57, 137103, $34.64, $34.77, $34.55
09/05/2017, $34.59, 280232, $34.61, $34.68, $34.54
09/01/2017, $34.64, 161371, $34.71, $34.71, $34.555
08/31/2017, $34.61, 65692, $34.58, $34.66, $34.58
08/30/2017, $34.49, 139894, $34.42, $34.61, $34.42
08/29/2017, $34.36, 124654, $34.36, $34.52, $34.36
08/28/2017, $34.52, 56892, $34.5, $34.55, $34.46
08/25/2017, $34.39, 130085, $34.25, $34.52, $34.25
08/24/2017, $34.11, 96206, $34.3, $34.3, $34.07
08/23/2017, $34.1, 106304, $34.09, $34.15, $33.99
