Date, Close/Last, Volume, Open, High, Low
04/10/2019, $7.89, 304434, $7.92, $7.95, $7.86
04/09/2019, $7.93, 262995, $7.96, $8, $7.91
04/08/2019, $7.97, 357849, $7.9, $7.99, $7.89
04/05/2019, $7.93, 247991, $7.86, $7.94, $7.86
04/04/2019, $7.83, 299520, $7.83, $7.9, $7.82
04/03/2019, $7.83, 498111, $7.9, $7.9092, $7.79
04/02/2019, $7.86, 513012, $7.96, $7.96, $7.85
04/01/2019, $7.95, 403792, $7.97, $7.99, $7.89
03/29/2019, $7.96, 534014, $7.95, $7.985, $7.87
03/28/2019, $7.94, 504477, $7.9, $7.985, $7.8459
03/27/2019, $8.28, 805033, $8.3, $8.32, $8.21
03/26/2019, $8.28, 494341, $8.23, $8.3, $8.2
03/25/2019, $8.19, 597505, $8.27, $8.315, $8.13
03/22/2019, $8.25, 719588, $8.22, $8.3, $8.16
03/21/2019, $8.24, 406997, $8.19, $8.33, $8.11
03/20/2019, $8.19, 1023473, $8.41, $8.41, $8.12
03/19/2019, $8.41, 799216, $8.39, $8.48, $8.34
03/18/2019, $8.38, 487803, $8.19, $8.38, $8.19
03/15/2019, $8.23, 1659688, $8.26, $8.31, $8.215
03/14/2019, $8.25, 395669, $8.24, $8.32, $8.226
03/13/2019, $8.25, 438654, $8.12, $8.32, $8.12
03/12/2019, $8.11, 478945, $8.1, $8.23, $8.08
03/11/2019, $8.1, 358727, $8.03, $8.16, $8.03
03/08/2019, $8.03, 407052, $7.98, $8.09, $7.95
03/07/2019, $8.03, 434530, $8.16, $8.195, $8.02
03/06/2019, $8.16, 482959, $8.24, $8.27, $8.15
03/05/2019, $8.25, 551548, $8.31, $8.33, $8.21
03/04/2019, $8.33, 897077, $8.27, $8.37, $8.255
03/01/2019, $8.23, 864279, $8.35, $8.37, $8.23
02/28/2019, $8.29, 624857, $8.36, $8.38, $8.28
02/27/2019, $8.34, 1173101, $8.25, $8.3801, $8.225
02/26/2019, $8.23, 799504, $8.16, $8.29, $8.16
02/25/2019, $8.18, 859106, $8.26, $8.325, $8.13
02/22/2019, $8.23, 606866, $8.2, $8.29, $8.2
02/21/2019, $8.2, 1066424, $8.11, $8.27, $8.1
02/20/2019, $8.1, 4295749, $8.3, $8.34, $8.04
02/19/2019, $8.7, 821927, $8.7, $8.76, $8.3208
02/15/2019, $8.84, 435766, $8.85, $8.91, $8.8
02/14/2019, $8.82, 283688, $8.82, $8.87, $8.65
02/13/2019, $8.85, 248575, $8.83, $8.88, $8.8
02/12/2019, $8.83, 311816, $8.82, $8.855, $8.78
02/11/2019, $8.81, 323682, $8.7, $8.85, $8.645
02/08/2019, $8.68, 337486, $8.71, $8.72, $8.6228
02/07/2019, $8.7, 445457, $8.78, $8.78, $8.61
02/06/2019, $8.78, 350208, $8.73, $8.8, $8.63
02/05/2019, $8.72, 287751, $8.76, $8.76, $8.6501
02/04/2019, $8.73, 348281, $8.74, $8.82, $8.68
02/01/2019, $8.73, 413056, $8.65, $8.77, $8.56
01/31/2019, $8.62, 349548, $8.66, $8.68, $8.49
01/30/2019, $8.65, 264462, $8.57, $8.69, $8.5276
01/29/2019, $8.54, 226609, $8.5, $8.595, $8.4599
01/28/2019, $8.45, 227189, $8.3, $8.48, $8.3
01/25/2019, $8.34, 330550, $8.22, $8.37, $8.2
01/24/2019, $8.16, 197326, $8.15, $8.2, $8.055
01/23/2019, $8.15, 179899, $8.12, $8.17, $8.06
01/22/2019, $8.07, 350463, $8.13, $8.145, $8
01/18/2019, $8.15, 296829, $8.1, $8.25, $8.02
01/17/2019, $8.08, 298208, $8.11, $8.12, $7.96
01/16/2019, $8.15, 392578, $8.07, $8.155, $8.05
01/15/2019, $8.04, 174571, $8.02, $8.07, $7.94
01/14/2019, $8.01, 199899, $7.91, $8.0501, $7.91
01/11/2019, $7.96, 251228, $7.9, $7.985, $7.835
01/10/2019, $7.92, 300076, $8.06, $8.06, $7.9
01/09/2019, $8.07, 434658, $8, $8.07, $7.9101
01/08/2019, $8, 462543, $8, $8.07, $7.88
01/07/2019, $7.92, 483974, $7.61, $7.95, $7.61
01/04/2019, $7.61, 509310, $7.35, $7.65, $7.35
01/03/2019, $7.31, 497516, $7.28, $7.38, $7.27
01/02/2019, $7.31, 496637, $7.14, $7.39, $6.92
12/31/2018, $7.24, 643609, $7.52, $7.5227, $7.12
12/28/2018, $7.54, 605328, $7.52, $7.6527, $7.4
12/27/2018, $7.84, 729500, $7.83, $7.857, $7.575
12/26/2018, $7.84, 526743, $7.6, $7.84, $7.53
12/24/2018, $7.56, 352838, $7.65, $7.68, $7.5
12/21/2018, $7.7, 944494, $7.66, $7.89, $7.59
12/20/2018, $7.66, 482107, $7.9, $7.97, $7.57
12/19/2018, $7.94, 335027, $8, $8.14, $7.89
12/18/2018, $8.02, 474999, $8.12, $8.1538, $7.95
12/17/2018, $8.07, 611452, $8.41, $8.41, $8.05
12/14/2018, $8.36, 390819, $8.34, $8.41, $8.29
12/13/2018, $8.35, 228579, $8.33, $8.375, $8.3099
12/12/2018, $8.31, 253687, $8.42, $8.44, $8.3
12/11/2018, $8.35, 261064, $8.39, $8.47, $8.3299
12/10/2018, $8.3, 331641, $8.41, $8.42, $8.16
12/07/2018, $8.4, 291974, $8.37, $8.51, $8.3343
12/06/2018, $8.38, 394046, $8.3, $8.38, $8.13
12/04/2018, $8.34, 520695, $8.61, $8.655, $8.3
12/03/2018, $8.67, 345098, $8.65, $8.69, $8.53
11/30/2018, $8.59, 278351, $8.49, $8.59, $8.43
11/29/2018, $8.49, 268685, $8.36, $8.56, $8.35
11/28/2018, $8.4, 330953, $8.37, $8.47, $8.29
11/27/2018, $8.36, 196223, $8.37, $8.45, $8.35
11/26/2018, $8.38, 219966, $8.35, $8.44, $8.3
11/23/2018, $8.29, 133538, $8.36, $8.4201, $8.255
11/21/2018, $8.39, 318163, $8.35, $8.47, $8.28
11/20/2018, $8.32, 520549, $8.41, $8.5, $8.23
11/19/2018, $8.53, 382480, $8.65, $8.72, $8.49
11/16/2018, $8.67, 688723, $8.4, $8.67, $8.35
11/15/2018, $8.42, 516677, $8.39, $8.445, $8.18
11/14/2018, $8.44, 313415, $8.47, $8.55, $8.37
11/13/2018, $8.42, 327497, $8.47, $8.525, $8.38
11/12/2018, $8.44, 362604, $8.64, $8.64, $8.41
11/09/2018, $8.65, 318661, $8.68, $8.69, $8.59
11/08/2018, $8.69, 240420, $8.7, $8.78, $8.665
11/07/2018, $8.73, 230753, $8.6, $8.735, $8.565
11/06/2018, $8.58, 196396, $8.47, $8.61, $8.44
11/05/2018, $8.49, 368455, $8.49, $8.55, $8.43
11/02/2018, $8.49, 264881, $8.54, $8.54, $8.425
11/01/2018, $8.52, 411247, $8.44, $8.56, $8.44
10/31/2018, $8.41, 490474, $8.4, $8.48, $8.3601
10/30/2018, $8.39, 394981, $8.4, $8.54, $8.25
10/29/2018, $8.38, 344411, $8.45, $8.56, $8.33
10/26/2018, $8.34, 546468, $8.4, $8.42, $8.16
10/25/2018, $8.48, 708535, $8.26, $8.54, $8.26
10/24/2018, $8.27, 721098, $8.12, $8.65, $8.08
10/23/2018, $8.33, 372841, $8.33, $8.38, $8.19
10/22/2018, $8.42, 474734, $8.4, $8.57, $8.4
10/19/2018, $8.4, 625749, $8.43, $8.52, $8.3315
10/18/2018, $8.48, 302063, $8.63, $8.65, $8.44
10/17/2018, $8.62, 262592, $8.62, $8.6631, $8.565
10/16/2018, $8.67, 332493, $8.47, $8.717, $8.45
10/15/2018, $8.5, 484369, $8.41, $8.585, $8.4
10/12/2018, $8.41, 452716, $8.51, $8.58, $8.38
10/11/2018, $8.46, 537877, $8.69, $8.76, $8.45
10/10/2018, $8.7, 314183, $8.9, $8.97, $8.7
10/09/2018, $8.89, 293943, $8.91, $8.98, $8.88
10/08/2018, $8.93, 204176, $8.89, $8.97, $8.85
10/05/2018, $8.96, 558369, $9.08, $9.09, $8.76
10/04/2018, $9.08, 943265, $8.95, $9.11, $8.87
10/03/2018, $8.82, 1304784, $9.03, $9.1, $8.7
10/02/2018, $9.03, 642656, $9.13, $9.1999, $9.02
10/01/2018, $9.2, 853102, $9.35, $9.3889, $9.05
09/28/2018, $9.34, 689276, $9.57, $9.61, $9.33
09/27/2018, $9.61, 669850, $9.68, $9.77, $9.59
09/26/2018, $10.05, 583083, $10.08, $10.12, $10.01
09/25/2018, $10.06, 335603, $10.12, $10.18, $10.06
09/24/2018, $10.12, 486805, $10.15, $10.19, $10.11
09/21/2018, $10.14, 492998, $10.12, $10.22, $10.11
09/20/2018, $10.12, 333734, $10.1, $10.14, $10.05
09/19/2018, $10.06, 380902, $10.15, $10.21, $10.06
09/18/2018, $10.14, 379261, $10.13, $10.15, $10.04
09/17/2018, $10.15, 288807, $10.06, $10.15, $10
09/14/2018, $10.03, 320796, $10.05, $10.12, $10.03
09/13/2018, $10.06, 206448, $10.1, $10.15, $10.05
09/12/2018, $10.07, 541024, $10.21, $10.22, $9.95
09/11/2018, $10.22, 266998, $10.22, $10.25, $10.21
09/10/2018, $10.24, 201961, $10.23, $10.26, $10.2
09/07/2018, $10.23, 253023, $10.24, $10.32, $10.15
09/06/2018, $10.26, 245954, $10.26, $10.3, $10.235
09/05/2018, $10.26, 513266, $10.22, $10.305, $10.215
09/04/2018, $10.22, 356578, $10.16, $10.25, $10.13
08/31/2018, $10.17, 321715, $10.21, $10.21, $10.13
08/30/2018, $10.2, 250690, $10.17, $10.26, $10.17
08/29/2018, $10.18, 263552, $10.14, $10.2, $10.12
08/28/2018, $10.18, 418141, $10.15, $10.2081, $10.09
08/27/2018, $10.13, 288999, $10.13, $10.16, $10.09
08/24/2018, $10.14, 221760, $10.13, $10.16, $10.06
08/23/2018, $10.14, 267686, $10.14, $10.19, $10.13
08/22/2018, $10.15, 199168, $10.22, $10.275, $10.15
08/21/2018, $10.24, 361361, $10.18, $10.28, $10.18
08/20/2018, $10.19, 486371, $10.19, $10.29, $10.15
08/17/2018, $10.2, 250787, $10.12, $10.25, $10.12
08/16/2018, $10.15, 368149, $10.14, $10.16, $10.07
08/15/2018, $10.12, 392090, $10.11, $10.18, $10.03
08/14/2018, $10.16, 337172, $10.18, $10.23, $10.15
08/13/2018, $10.18, 275658, $10.15, $10.27, $10.13
08/10/2018, $10.18, 340944, $10.21, $10.28, $10.15
08/09/2018, $10.23, 235387, $10.23, $10.3034, $10.22
08/08/2018, $10.23, 350833, $10.22, $10.28, $10.121
08/07/2018, $10.21, 286179, $10.3, $10.33, $10.18
08/06/2018, $10.31, 283291, $10.37, $10.37, $10.2699
08/03/2018, $10.39, 296753, $10.43, $10.485, $10.36
08/02/2018, $10.41, 287990, $10.45, $10.46, $10.36
08/01/2018, $10.48, 576283, $10.52, $10.53, $10.31
07/31/2018, $10.52, 820255, $10.47, $10.54, $10.4
07/30/2018, $10.42, 687032, $10.4, $10.48, $10.39
07/27/2018, $10.4, 840287, $10.39, $10.42, $10.32
07/26/2018, $10.39, 456097, $10.33, $10.4666, $10.3
07/25/2018, $10.35, 827374, $10.08, $10.37, $10.01
07/24/2018, $10.09, 383172, $10, $10.14, $10
07/23/2018, $10.06, 796671, $10, $10.09, $9.91
07/20/2018, $9.97, 1265254, $10.28, $10.28, $9.88
07/19/2018, $10.3, 307619, $10.23, $10.369, $10.23
07/18/2018, $10.26, 335711, $10.15, $10.29, $10.15
07/17/2018, $10.19, 251340, $10.16, $10.25, $10.16
07/16/2018, $10.16, 406614, $10.21, $10.27, $10.15
07/13/2018, $10.21, 243458, $10.24, $10.3, $10.205
07/12/2018, $10.26, 602630, $10.37, $10.4, $10.19
07/11/2018, $10.35, 814352, $10.34, $10.425, $10.3
07/10/2018, $10.37, 347207, $10.37, $10.41, $10.33
07/09/2018, $10.37, 468371, $10.5, $10.5, $10.35
07/06/2018, $10.46, 619720, $10.37, $10.55, $10.37
07/05/2018, $10.37, 475656, $10.4, $10.45, $10.32
07/03/2018, $10.37, 434838, $10.41, $10.475, $10.37
07/02/2018, $10.39, 728429, $10.26, $10.4, $10.2
06/29/2018, $10.31, 537587, $10.42, $10.4267, $10.2899
06/28/2018, $10.42, 1021948, $10.3, $10.455, $10.21
06/27/2018, $10.66, 832501, $10.95, $10.96, $10.615
06/26/2018, $10.95, 639885, $11, $11, $10.801
06/25/2018, $10.9, 729655, $10.94, $10.97, $10.79
06/22/2018, $10.94, 1173455, $10.98, $10.98, $10.77
06/21/2018, $10.95, 602838, $10.88, $10.97, $10.8144
06/20/2018, $10.88, 657262, $10.74, $10.905, $10.62
06/19/2018, $10.71, 926148, $10.58, $10.74, $10.5
06/18/2018, $10.64, 1543562, $10.77, $10.88, $10.63
06/15/2018, $10.9, 2345541, $10.94, $11.16, $10.76
06/14/2018, $11.32, 687790, $11.3, $11.45, $11.27
06/13/2018, $11.28, 717014, $11.2, $11.3, $11.14
06/12/2018, $11.17, 549725, $11.17, $11.26, $11.13
06/11/2018, $11.16, 1020101, $11.23, $11.23, $11.03
06/08/2018, $11.23, 941785, $11.47, $11.53, $11.22
06/07/2018, $11.5, 696491, $11.51, $11.66, $11.48
06/06/2018, $11.51, 575311, $11.5, $11.535, $11.36
06/05/2018, $11.5, 645885, $11.75, $11.75, $11.46
06/04/2018, $11.77, 938883, $11.55, $11.79, $11.55
06/01/2018, $11.55, 424422, $11.5, $11.55, $11.41
05/31/2018, $11.44, 488779, $11.52, $11.54, $11.41
05/30/2018, $11.51, 600938, $11.32, $11.53, $11.285
05/29/2018, $11.27, 487128, $11.21, $11.3501, $11.18
05/25/2018, $11.25, 312791, $11.25, $11.28, $11.18
05/24/2018, $11.26, 348468, $11.3, $11.34, $11.2201
05/23/2018, $11.3, 286271, $11.26, $11.325, $11.2101
05/22/2018, $11.28, 438863, $11.25, $11.34, $11.22
05/21/2018, $11.26, 526896, $11.12, $11.26, $11.05
05/18/2018, $11.1, 580931, $10.97, $11.11, $10.885
05/17/2018, $10.94, 545927, $10.95, $11.04, $10.895
05/16/2018, $10.94, 492545, $10.94, $11.03, $10.92
05/15/2018, $10.97, 483891, $10.92, $11.03, $10.91
05/14/2018, $10.94, 396826, $10.98, $11.01, $10.9
05/11/2018, $10.95, 499454, $10.98, $11.055, $10.94
05/10/2018, $10.99, 804713, $10.91, $11.07, $10.91
05/09/2018, $10.9, 891480, $11.08, $11.1, $10.9
05/08/2018, $11.09, 823398, $11.25, $11.33, $11.06
05/07/2018, $11.27, 781860, $11.23, $11.435, $11.215
05/04/2018, $11.27, 895551, $11.07, $11.31, $11.07
05/03/2018, $11.23, 1035502, $11.27, $11.33, $11
05/02/2018, $11.28, 451950, $11.32, $11.3866, $11.21
05/01/2018, $11.31, 532616, $11.43, $11.45, $11.16
04/30/2018, $11.44, 582023, $11.5, $11.52, $11.43
04/27/2018, $11.48, 603001, $11.34, $11.53, $11.34
04/26/2018, $11.34, 611158, $11.15, $11.39, $11.13
04/25/2018, $11.15, 343134, $11.15, $11.165, $11.075
04/24/2018, $11.16, 449209, $11.12, $11.185, $11.045
04/23/2018, $11.13, 432919, $11.16, $11.279, $11.07
04/20/2018, $11.16, 497474, $11.18, $11.23, $11.13
04/19/2018, $11.18, 286673, $11.27, $11.29, $11.14
04/18/2018, $11.27, 289405, $11.28, $11.38, $11.24
04/17/2018, $11.28, 339235, $11.2, $11.31, $11.18
04/16/2018, $11.18, 308491, $11.17, $11.2, $11.11
04/13/2018, $11.15, 517299, $11.26, $11.26, $11.14
04/12/2018, $11.21, 482836, $11.35, $11.365, $11.14
04/11/2018, $11.3, 550123, $11.25, $11.345, $11.205
04/10/2018, $11.29, 551950, $11.35, $11.4062, $11.28
04/09/2018, $11.3, 418650, $11.4, $11.43, $11.3
04/06/2018, $11.35, 643913, $11.29, $11.5, $11.29
04/05/2018, $11.33, 404744, $11.23, $11.33, $11.205
04/04/2018, $11.21, 466505, $10.95, $11.26, $10.94
04/03/2018, $11.12, 358723, $11.02, $11.125, $10.91
04/02/2018, $10.93, 582477, $11.04, $11.125, $10.8148
03/29/2018, $11.04, 836266, $10.8, $11.17, $10.75
03/28/2018, $10.96, 1142656, $11.18, $11.19, $10.87
03/27/2018, $11.73, 942311, $11.66, $11.795, $11.56
03/26/2018, $11.66, 760568, $11.62, $11.68, $11.48
03/23/2018, $11.5, 467681, $11.63, $11.69, $11.5
03/22/2018, $11.6, 632831, $11.57, $11.7565, $11.55
03/21/2018, $11.61, 368792, $11.57, $11.67, $11.51
03/20/2018, $11.58, 468985, $11.75, $11.76, $11.55
03/19/2018, $11.69, 680895, $11.79, $11.88, $11.53
03/16/2018, $11.78, 705556, $11.68, $11.899, $11.62
03/15/2018, $11.59, 501174, $11.87, $11.87, $11.57
03/14/2018, $11.81, 406501, $11.81, $11.905, $11.81
03/13/2018, $11.81, 353368, $11.72, $11.92, $11.72
03/12/2018, $11.7, 433661, $11.6, $11.83, $11.595
03/09/2018, $11.61, 587222, $11.69, $11.78, $11.52
03/08/2018, $11.63, 406172, $11.57, $11.65, $11.49
03/07/2018, $11.52, 529887, $11.29, $11.55, $11.29
03/06/2018, $11.33, 540589, $11.26, $11.34, $11.08
03/05/2018, $11.24, 529740, $11, $11.27, $11
03/02/2018, $11.06, 425811, $10.8, $11.075, $10.71
03/01/2018, $10.86, 464347, $10.8, $10.92, $10.73
02/28/2018, $10.82, 541864, $10.98, $11.049, $10.8
02/27/2018, $10.98, 504635, $11.38, $11.42, $10.9698
02/26/2018, $11.38, 294557, $11.35, $11.41, $11.315
02/23/2018, $11.32, 351548, $11.24, $11.35, $11.24
02/22/2018, $11.21, 335241, $11.3, $11.31, $11.19
02/21/2018, $11.28, 542120, $11.26, $11.44, $11.22
02/20/2018, $11.23, 698552, $11.4, $11.475, $11.15
02/16/2018, $11.42, 552596, $11.26, $11.47, $11.25
02/15/2018, $11.29, 805932, $11, $11.35, $10.88
02/14/2018, $10.93, 682709, $10.9, $10.9414, $10.82
02/13/2018, $10.89, 622800, $10.66, $10.96, $10.62
02/12/2018, $10.68, 742241, $10.54, $10.73, $10.43
02/09/2018, $10.56, 1214133, $10.92, $10.92, $10.41
02/08/2018, $10.8, 977634, $10.74, $11, $10.6522
02/07/2018, $10.73, 1082356, $10.95, $11, $10.64
02/06/2018, $10.2, 761589, $9.9, $10.29, $9.9
02/05/2018, $10.05, 1265667, $10.2, $10.31, $9.92
02/02/2018, $10.43, 784612, $10.53, $10.6, $10.3101
02/01/2018, $10.61, 488659, $10.5, $10.765, $10.498
01/31/2018, $10.5, 957052, $10.82, $10.9, $10.39
01/30/2018, $10.77, 423187, $10.8, $10.92, $10.73
01/29/2018, $10.84, 762234, $11.17, $11.17, $10.7499
01/26/2018, $11.17, 578649, $11.33, $11.36, $11.12
01/25/2018, $11.34, 840614, $11.6, $11.62, $11.29
01/24/2018, $11.64, 388150, $11.73, $11.75, $11.61
01/23/2018, $11.66, 460533, $11.7, $11.76, $11.64
01/22/2018, $11.73, 348959, $11.75, $11.7801, $11.69
01/19/2018, $11.77, 333205, $11.74, $11.77, $11.64
01/18/2018, $11.72, 448773, $11.81, $11.82, $11.61
01/17/2018, $11.86, 365649, $11.84, $11.89, $11.73
01/16/2018, $11.84, 458729, $11.94, $11.99, $11.78
01/12/2018, $11.91, 307631, $11.81, $11.93, $11.8
01/11/2018, $11.8, 567893, $11.65, $11.82, $11.64
01/10/2018, $11.67, 490289, $11.75, $11.76, $11.541
01/09/2018, $11.8, 347979, $11.86, $11.88, $11.77
01/08/2018, $11.8, 558496, $11.74, $11.84, $11.66
01/05/2018, $11.75, 362898, $11.75, $11.76, $11.63
01/04/2018, $11.73, 336981, $11.7, $11.81, $11.7
01/03/2018, $11.67, 510047, $11.8, $11.88, $11.65
01/02/2018, $11.78, 484989, $11.8, $11.83, $11.65
12/29/2017, $11.78, 527635, $11.87, $11.96, $11.76
12/28/2017, $11.88, 813792, $11.84, $11.9828, $11.7
12/27/2017, $12.49, 845237, $12.55, $12.55, $12.32
12/26/2017, $12.52, 496681, $12.5, $12.5701, $12.47
12/22/2017, $12.48, 277268, $12.53, $12.53, $12.44
12/21/2017, $12.5, 357071, $12.41, $12.56, $12.3699
12/20/2017, $12.39, 360653, $12.38, $12.43, $12.31
12/19/2017, $12.36, 556976, $12.56, $12.589, $12.32
12/18/2017, $12.54, 455213, $12.58, $12.67, $12.45
12/15/2017, $12.53, 1036689, $12.41, $12.65, $12.34
12/14/2017, $12.3, 455802, $12.38, $12.47, $12.2332
12/13/2017, $12.38, 663106, $12.18, $12.41, $12.14
12/12/2017, $12.15, 288744, $12.15, $12.229, $12.13
12/11/2017, $12.18, 317175, $12.09, $12.22, $12.09
12/08/2017, $12.07, 260030, $12.09, $12.1, $11.9944
12/07/2017, $12.03, 353387, $11.9, $12.125, $11.9
12/06/2017, $11.96, 280987, $11.88, $12, $11.88
12/05/2017, $11.9, 278563, $11.96, $12, $11.8499
12/04/2017, $11.94, 519855, $11.79, $12.01, $11.79
12/01/2017, $11.79, 475995, $11.67, $11.82, $11.45
11/30/2017, $11.81, 338387, $11.97, $11.97, $11.725
11/29/2017, $11.91, 364993, $11.88, $11.99, $11.83
11/28/2017, $11.84, 338403, $11.74, $11.87, $11.7299
11/27/2017, $11.72, 249032, $11.75, $11.84, $11.72
11/24/2017, $11.75, 152495, $11.84, $11.84, $11.74
11/22/2017, $11.77, 296126, $11.74, $11.89, $11.74
11/21/2017, $11.72, 364268, $11.65, $11.7701, $11.64
11/20/2017, $11.61, 249362, $11.51, $11.67, $11.4654
11/17/2017, $11.47, 375573, $11.41, $11.5348, $11.395
11/16/2017, $11.41, 308488, $11.32, $11.52, $11.3199
11/15/2017, $11.27, 278177, $11.25, $11.35, $11.2001
11/14/2017, $11.32, 212963, $11.19, $11.38, $11.19
11/13/2017, $11.25, 399897, $11.09, $11.31, $11.09
11/10/2017, $11.14, 374533, $11.14, $11.245, $11.09
11/09/2017, $11.16, 335413, $11.08, $11.2201, $11.06
11/08/2017, $11.13, 337215, $11.1, $11.19, $11.04
11/07/2017, $11.1, 492327, $11.15, $11.23, $11.07
11/06/2017, $11.14, 601227, $11, $11.22, $11
11/03/2017, $11, 649109, $11.18, $11.185, $10.931
11/02/2017, $11.18, 595083, $11.35, $11.36, $11.11
11/01/2017, $11.38, 526127, $11.52, $11.5414, $11.35
10/31/2017, $11.47, 439711, $11.65, $11.65, $11.435
10/30/2017, $11.57, 390817, $11.61, $11.7401, $11.54
10/27/2017, $11.61, 737301, $11.3, $11.73, $11.28
10/26/2017, $11.5, 843614, $11.83, $11.84, $11.5
10/25/2017, $11.83, 2080652, $12.65, $12.65, $11.4
10/24/2017, $12.67, 349525, $12.67, $12.76, $12.655
10/23/2017, $12.66, 256904, $12.77, $12.79, $12.65
10/20/2017, $12.76, 307830, $12.76, $12.79, $12.71
10/19/2017, $12.71, 247254, $12.68, $12.72, $12.63
10/18/2017, $12.72, 273852, $12.72, $12.799, $12.72
10/17/2017, $12.7, 294671, $12.71, $12.75, $12.66
10/16/2017, $12.71, 545302, $12.6, $12.82, $12.6
10/13/2017, $12.69, 195593, $12.66, $12.75, $12.61
10/12/2017, $12.66, 383109, $12.71, $12.73, $12.61
10/11/2017, $12.7, 464159, $12.67, $12.7, $12.59
10/10/2017, $12.63, 361905, $12.78, $12.7801, $12.6145
10/09/2017, $12.75, 377562, $12.7, $12.78, $12.6675
10/06/2017, $12.71, 359190, $12.78, $12.78, $12.625
10/05/2017, $12.77, 419731, $12.76, $12.87, $12.74
10/04/2017, $12.76, 330133, $12.79, $12.84, $12.69
10/03/2017, $12.79, 370916, $12.8, $12.85, $12.74
10/02/2017, $12.78, 457124, $12.74, $12.79, $12.67
09/29/2017, $12.73, 483918, $12.71, $12.88, $12.671
09/28/2017, $12.74, 759149, $12.74, $12.78, $12.4282
09/27/2017, $13.24, 815010, $13.29, $13.335, $13.05
09/26/2017, $13.25, 663207, $13.25, $13.29, $13.2
09/25/2017, $13.26, 650293, $13.34, $13.35, $13.2
09/22/2017, $13.38, 384521, $13.37, $13.4099, $13.35
09/21/2017, $13.34, 384619, $13.32, $13.41, $13.32
09/20/2017, $13.32, 470707, $13.31, $13.38, $13.29
09/19/2017, $13.29, 386835, $13.24, $13.3836, $13.24
09/18/2017, $13.23, 517116, $13.18, $13.34, $13.18
09/15/2017, $13.17, 704216, $13.16, $13.235, $13.09
09/14/2017, $13.12, 208858, $13.11, $13.19, $13.09
09/13/2017, $13.11, 210373, $13.08, $13.145, $13.07
09/12/2017, $13.14, 344410, $13.04, $13.21, $13.03
09/11/2017, $12.99, 372399, $12.92, $13.05, $12.92
09/08/2017, $12.84, 161130, $12.81, $12.863, $12.79
09/07/2017, $12.81, 182193, $12.86, $12.89, $12.76
09/06/2017, $12.86, 242667, $12.86, $12.88, $12.76
09/05/2017, $12.82, 312881, $13.06, $13.06, $12.795
09/01/2017, $13.03, 357797, $12.96, $13.06, $12.96
08/31/2017, $12.92, 258326, $12.83, $12.975, $12.83
08/30/2017, $12.81, 265983, $12.85, $12.88, $12.74
08/29/2017, $12.85, 207362, $12.95, $12.99, $12.8079
08/28/2017, $12.96, 179482, $12.98, $13.03, $12.91
08/25/2017, $12.93, 210254, $13.04, $13.0674, $12.89
08/24/2017, $13.02, 189657, $12.99, $13.06, $12.96
08/23/2017, $12.95, 260477, $12.9, $13.05, $12.89
08/22/2017, $12.95, 287016, $12.76, $13.04, $12.76
08/21/2017, $12.76, 432894, $12.9, $12.9, $12.62
08/18/2017, $12.94, 413267, $12.95, $12.98, $12.68
08/17/2017, $13, 365966, $13.15, $13.1759, $12.99
08/16/2017, $13.16, 469991, $13.11, $13.24, $13.105
08/15/2017, $13.04, 196040, $13.05, $13.095, $13
08/14/2017, $13.03, 245698, $13.02, $13.0899, $13
08/11/2017, $12.98, 316128, $12.91, $13, $12.81
08/10/2017, $13.01, 250580, $13.15, $13.2, $12.9653
08/09/2017, $13.18, 287022, $13.09, $13.22, $13.05
08/08/2017, $13.12, 345577, $13.12, $13.174, $13.07
08/07/2017, $13.11, 287363, $13.09, $13.16, $12.97
08/04/2017, $13.09, 149613, $13.09, $13.1, $12.99
08/03/2017, $13.09, 176395, $13.12, $13.17, $13.06
08/02/2017, $13.11, 276557, $13.14, $13.1899, $13
08/01/2017, $13.13, 321288, $13, $13.13, $12.9074
07/31/2017, $12.9, 318811, $12.83, $12.97, $12.825
07/28/2017, $12.85, 379834, $12.99, $13, $12.805
07/27/2017, $12.99, 519105, $12.75, $13, $12.75
07/26/2017, $12.8, 614935, $12.81, $12.91, $12.72
07/25/2017, $12.82, 1765931, $13.24, $13.25, $12.63
07/24/2017, $13.58, 381158, $13.76, $13.78, $13.58
07/21/2017, $13.78, 294950, $13.76, $13.81, $13.58
07/20/2017, $13.69, 173323, $13.67, $13.78, $13.64
07/19/2017, $13.64, 232036, $13.62, $13.6826, $13.53
07/18/2017, $13.56, 379767, $13.8, $13.8, $13.51
07/17/2017, $13.83, 258178, $13.9, $13.9284, $13.8
07/14/2017, $13.9, 178811, $13.77, $13.95, $13.77
07/13/2017, $13.8, 174920, $13.81, $13.85, $13.7
07/12/2017, $13.82, 188061, $13.74, $13.9199, $13.74
07/11/2017, $13.74, 208728, $13.7, $13.78, $13.675
07/10/2017, $13.71, 371815, $13.69, $13.8, $13.59
07/07/2017, $13.7, 288132, $13.72, $13.75, $13.6
07/06/2017, $13.71, 350084, $13.79, $13.89, $13.685
07/05/2017, $13.82, 484085, $13.69, $13.85, $13.69
07/03/2017, $13.68, 274883, $13.67, $13.78, $13.59
06/30/2017, $13.67, 492506, $13.82, $13.84, $13.5932
06/29/2017, $13.77, 461146, $13.88, $13.88, $13.7
06/28/2017, $13.81, 1042667, $14.11, $14.1896, $13.7
