Date, Close/Last, Volume, Open, High, Low
04/16/2019, $36, 840313, $35.94, $36.14, $35.86
04/15/2019, $35.82, 322363, $35.9, $36, $35.67
04/12/2019, $35.95, 522867, $35.74, $35.96, $35.585
04/11/2019, $35.76, 1032777, $35.82, $35.83, $35.555
04/10/2019, $35.72, 711819, $35.59, $35.78, $35.45
04/09/2019, $35.57, 549951, $35.5, $35.71, $35.435
04/08/2019, $35.59, 907553, $35.3, $35.66, $35.045
04/05/2019, $35.52, 448834, $35.54, $35.5599, $35.38
04/04/2019, $35.48, 744378, $35.87, $35.88, $35.4
04/03/2019, $35.69, 1017490, $35.58, $35.83, $35.53
04/02/2019, $35.47, 1157758, $35.45, $35.71, $35.39
04/01/2019, $35.41, 608670, $35.35, $35.45, $35.09
03/29/2019, $35.18, 630624, $35.16, $35.22, $35
03/28/2019, $35.03, 582661, $34.65, $35.03, $34.56
03/27/2019, $34.55, 506818, $34.7, $34.8, $34.43
03/26/2019, $34.7, 606030, $34.52, $34.74, $34.36
03/25/2019, $34.26, 616500, $34.1, $34.325, $33.975
03/22/2019, $34.12, 647487, $34.58, $34.58, $33.95
03/21/2019, $34.68, 854487, $33.98, $34.68, $33.88
03/20/2019, $34.1, 735038, $34.06, $34.31, $33.97
03/19/2019, $34.09, 1204825, $34.23, $34.29, $34
03/18/2019, $34.17, 848314, $34.17, $34.318, $33.93
03/15/2019, $34.11, 1654130, $33.99, $34.16, $33.86
03/14/2019, $33.91, 1061594, $33.76, $33.99, $33.68
03/13/2019, $33.81, 1305351, $33.81, $34.05, $33.705
03/12/2019, $33.71, 684932, $33.78, $33.95, $33.67
03/11/2019, $33.71, 689243, $33.5, $33.76, $33.42
03/08/2019, $33.43, 690191, $33.65, $33.65, $33.22
03/07/2019, $33.25, 714379, $33.25, $33.305, $33.04
03/06/2019, $33.37, 586586, $33.48, $33.48, $33.24
03/05/2019, $33.43, 563812, $33.47, $33.59, $33.34
03/04/2019, $33.47, 1078987, $33.66, $33.66, $33.02
03/01/2019, $33.54, 1403025, $33.45, $33.71, $33.27
02/28/2019, $33.22, 1319278, $33.17, $33.36, $33.1
02/27/2019, $33.17, 785368, $33.2, $33.34, $33.05
02/26/2019, $33.33, 1038756, $33.47, $33.525, $33.32
02/25/2019, $33.45, 990965, $33.56, $33.87, $33.44
02/22/2019, $33.33, 979619, $33.3, $33.455, $33.18
02/21/2019, $33.2, 796467, $33.3, $33.335, $33.03
02/20/2019, $33.22, 1288039, $33, $33.49, $32.975
02/19/2019, $33.02, 1617555, $32.79, $33.3, $32.79
02/15/2019, $32.94, 1281650, $32.99, $33.07, $32.745
02/14/2019, $32.68, 1431203, $32.39, $32.92, $32.39
02/13/2019, $32.44, 4619879, $32.23, $32.78, $32.07
02/12/2019, $32.62, 1080427, $32.6, $32.96, $32.425
02/11/2019, $32.59, 656356, $32.86, $32.86, $32.19
02/08/2019, $32.74, 1651551, $33, $33.99, $32.5
02/07/2019, $30.72, 1264388, $30.88, $31.03, $30.57
02/06/2019, $31.1, 994061, $31.27, $31.32, $30.87
02/05/2019, $30.67, 538529, $30.63, $30.83, $30.43
02/04/2019, $30.63, 586607, $30.06, $30.63, $29.94
02/01/2019, $30.12, 635685, $29.85, $30.28, $29.85
01/31/2019, $29.83, 510285, $29.57, $29.93, $29.5501
01/30/2019, $29.62, 443702, $29.4, $29.75, $29.18
01/29/2019, $29.24, 628492, $29.43, $29.49, $29.16
01/28/2019, $29.24, 335829, $29.12, $29.36, $28.92
01/25/2019, $29.37, 362146, $29.13, $29.42, $28.98
01/24/2019, $29.05, 274243, $28.95, $29.09, $28.81
01/23/2019, $28.93, 280256, $29.04, $29.29, $28.72
01/22/2019, $28.97, 766732, $29.07, $29.19, $28.74
01/18/2019, $29.22, 419175, $29.02, $29.35, $28.86
01/17/2019, $28.83, 653560, $28.49, $28.97, $28.49
01/16/2019, $28.55, 458012, $28.29, $28.57, $28.23
01/15/2019, $28.31, 366693, $28.6, $28.93, $27.87
01/14/2019, $27.8, 238312, $27.82, $28.015, $27.56
01/11/2019, $27.99, 397419, $27.51, $28.01, $27.51
01/10/2019, $27.7, 487761, $27.67, $27.72, $27.41
01/09/2019, $27.82, 419204, $27.79, $27.98, $27.53
01/08/2019, $27.79, 375834, $27.63, $28.2, $27.41
01/07/2019, $27.32, 377311, $27.25, $27.35, $26.97
01/04/2019, $27.11, 407469, $26.78, $27.36, $26.74
01/03/2019, $26.43, 443386, $26.57, $26.84, $26.23
01/02/2019, $26.79, 564648, $26.67, $26.81, $26.53
12/31/2018, $26.99, 438421, $26.77, $26.99, $26.55
12/28/2018, $26.73, 385874, $26.78, $26.94, $26.4801
12/27/2018, $26.73, 526237, $25.99, $26.73, $25.85
12/26/2018, $26.29, 705688, $25.93, $26.32, $25.48
12/24/2018, $25.88, 199353, $26.02, $26.2, $25.65
12/21/2018, $26.2, 882804, $27.11, $27.16, $26.19
12/20/2018, $27.01, 594441, $26.96, $27.28, $26.725
12/19/2018, $27.3, 667555, $27.17, $27.8, $27.1
12/18/2018, $27.16, 621315, $27.5, $27.58, $26.97
12/17/2018, $27.23, 788319, $27.8, $27.89, $27.04
12/14/2018, $27.4, 681233, $28, $28.07, $27.33
12/13/2018, $28.23, 413408, $28.53, $28.64, $28.1
12/12/2018, $28.41, 359037, $28.36, $28.78, $28.36
12/11/2018, $28.15, 608648, $28.57, $28.64, $28.015
12/10/2018, $28.23, 518578, $28.37, $28.4985, $27.85
12/07/2018, $28.42, 646788, $28.54, $28.92, $28.28
12/06/2018, $28.65, 1019862, $28.64, $28.97, $28.38
12/04/2018, $29.09, 855967, $30.21, $30.33, $29
12/03/2018, $30.25, 545812, $30.8, $30.83, $30.17
11/30/2018, $30.38, 519627, $30.18, $30.48, $30.12
11/29/2018, $30.23, 738937, $29.98, $30.56, $29.87
11/28/2018, $30.02, 461188, $29.4, $30.09, $29.37
11/27/2018, $29.28, 652976, $29.38, $29.53, $29.12
11/26/2018, $29.58, 703220, $29.46, $29.71, $29.38
11/23/2018, $29.25, 151452, $29.02, $29.52, $29.02
11/21/2018, $29.28, 410210, $29.28, $29.55, $29.12
11/20/2018, $29.06, 682977, $28.87, $29.52, $28.8
11/19/2018, $29.39, 641221, $29.84, $29.9, $29.22
11/16/2018, $29.83, 660201, $29.15, $29.87, $29.15
11/15/2018, $29.35, 1875548, $29.05, $29.6, $28.95
11/14/2018, $29.11, 1730757, $29.98, $30.13, $29.1
11/13/2018, $29.85, 1101714, $29.98, $30.19, $29.82
11/12/2018, $29.87, 1136414, $29.87, $30.1, $29.52
11/09/2018, $30.12, 1707229, $28.81, $30.23, $28.79
11/08/2018, $29.02, 946948, $29.48, $29.59, $28.41
11/07/2018, $29.41, 1654952, $27.88, $29.91, $27.76
11/06/2018, $27.4, 643717, $27.27, $27.54, $27.045
11/05/2018, $27.34, 594324, $27.45, $27.68, $27.155
11/02/2018, $27.35, 998182, $27.48, $27.7, $27.25
11/01/2018, $27.44, 393757, $27.49, $27.507, $27.18
10/31/2018, $27.41, 527881, $27.04, $27.56, $26.93
10/30/2018, $26.72, 517088, $26.7, $26.83, $26.49
10/29/2018, $26.69, 591221, $26.93, $27.17, $26.46
10/26/2018, $26.73, 660668, $26.9, $27.1, $26.54
10/25/2018, $27.2, 901537, $27.44, $27.47, $27.14
10/24/2018, $27.32, 535285, $27.96, $28.2, $27.32
10/23/2018, $28.14, 619820, $28.19, $28.42, $27.85
10/22/2018, $28.63, 344180, $28.9, $28.9, $28.55
10/19/2018, $28.76, 413361, $28.99, $29.01, $28.59
10/18/2018, $28.85, 1056190, $29.05, $29.13, $28.73
10/17/2018, $29.05, 1516833, $28.85, $29.13, $28.57
10/16/2018, $28.88, 923553, $28.29, $28.93, $28.195
10/15/2018, $28.08, 411753, $27.93, $28.22, $27.91
10/12/2018, $28.07, 555650, $28.51, $28.56, $27.67
10/11/2018, $28.08, 1024717, $28.26, $28.3803, $28.03
10/10/2018, $28.36, 668579, $29.48, $29.48, $28.35
10/09/2018, $29.52, 825779, $29.61, $29.87, $29.385
10/08/2018, $29.69, 393717, $29.79, $29.89, $29.45
10/05/2018, $29.87, 611583, $29.92, $30.085, $29.74
10/04/2018, $30.01, 1115010, $30.41, $30.41, $29.815
10/03/2018, $30.51, 740756, $30.25, $30.61, $30.25
10/02/2018, $30.27, 525215, $30.33, $30.36, $30.07
10/01/2018, $30.33, 603833, $30.68, $30.75, $30.2
09/28/2018, $30.61, 421875, $30.51, $30.77, $30.5
09/27/2018, $30.61, 576933, $30.6, $30.81, $30.55
09/26/2018, $30.63, 398366, $30.68, $30.87, $30.62
09/25/2018, $30.63, 513971, $30.73, $30.79, $30.495
09/24/2018, $30.71, 652541, $30.78, $30.85, $30.63
09/21/2018, $30.84, 1515830, $30.63, $30.96, $30.61
09/20/2018, $30.64, 904260, $30.33, $30.65, $30.18
09/19/2018, $30.19, 405053, $30.32, $30.32, $30.08
09/18/2018, $30.3, 912533, $30.09, $30.49, $30.09
09/17/2018, $30.3, 764853, $30.55, $30.66, $30.08
09/14/2018, $30.59, 607151, $30.75, $30.8, $30.56
09/13/2018, $30.73, 337824, $30.8, $30.87, $30.57
09/12/2018, $30.69, 594144, $30.2, $30.72, $30.1
09/11/2018, $30.19, 456134, $30.22, $30.26, $30.04
09/10/2018, $30.19, 488180, $30.19, $30.25, $30.07
09/07/2018, $30.18, 964332, $30.36, $30.44, $30.12
09/06/2018, $30.44, 470012, $30.38, $30.48, $30.225
09/05/2018, $30.38, 581257, $30.44, $30.46, $30.24
09/04/2018, $30.62, 859668, $30.61, $30.84, $30.435
08/31/2018, $30.64, 585789, $30.29, $30.7, $30.29
08/30/2018, $30.31, 491756, $30.44, $30.58, $30.2
08/29/2018, $30.55, 606631, $30.27, $30.57, $30.27
08/28/2018, $30.28, 526490, $30.6, $30.63, $30.24
08/27/2018, $30.55, 322825, $30.56, $30.73, $30.51
08/24/2018, $30.51, 342372, $30.38, $30.57, $30.33
08/23/2018, $30.27, 459789, $30.65, $30.72, $30.265
08/22/2018, $30.67, 337016, $30.57, $30.785, $30.55
08/21/2018, $30.57, 355065, $30.69, $30.86, $30.54
08/20/2018, $30.72, 445144, $30.55, $30.82, $30.48
08/17/2018, $30.52, 417980, $30.22, $30.59, $30.09
08/16/2018, $30.21, 619253, $30.47, $30.49, $30.19
08/15/2018, $30.28, 992491, $29.75, $30.32, $29.69
08/14/2018, $29.88, 1386005, $29.5, $30.07, $29.32
08/13/2018, $30.23, 679848, $30.28, $30.56, $30.18
08/10/2018, $30.36, 957233, $30.32, $30.37, $29.99
08/09/2018, $30.44, 1132838, $30.12, $30.515, $29.99
08/08/2018, $30.15, 1496450, $30.5, $31, $30.01
08/07/2018, $31.23, 1046698, $31.31, $31.37, $31.02
08/06/2018, $31.28, 702702, $30.88, $31.3, $30.81
08/03/2018, $30.87, 522145, $30.78, $30.95, $30.49
08/02/2018, $30.8, 784054, $30.6, $30.84, $30.455
08/01/2018, $30.75, 645427, $30.51, $30.8, $30.4
07/31/2018, $30.38, 1421919, $30.16, $30.43, $30.04
07/30/2018, $30.19, 534819, $30.48, $30.55, $30.12
07/27/2018, $30.56, 257432, $30.85, $30.89, $30.46
07/26/2018, $30.78, 498016, $30.74, $30.86, $30.59
07/25/2018, $30.85, 389102, $30.62, $30.87, $30.55
07/24/2018, $30.61, 965687, $30.8, $30.88, $30.46
07/23/2018, $30.73, 981126, $30.51, $30.8, $30.39
07/20/2018, $30.53, 585798, $30.46, $30.65, $30.36
07/19/2018, $30.45, 1079948, $30.14, $30.52, $30.09
07/18/2018, $30.22, 506468, $30.07, $30.24, $29.89
07/17/2018, $30.1, 574878, $29.85, $30.15, $29.68
07/16/2018, $29.91, 897697, $29.97, $30.19, $29.88
07/13/2018, $29.93, 574423, $29.83, $29.94, $29.71
07/12/2018, $29.87, 778336, $29.99, $30.14, $29.84
07/11/2018, $29.86, 1274385, $29.62, $29.91, $29.58
07/10/2018, $29.72, 1202178, $29.79, $30.005, $29.52
07/09/2018, $29.72, 499078, $29.66, $29.72, $29.44
07/06/2018, $29.53, 603183, $29.28, $29.64, $29.16
07/05/2018, $29.25, 816536, $29.14, $29.28, $29.05
07/03/2018, $29.02, 605713, $29.25, $29.41, $29.02
07/02/2018, $29.16, 1207048, $28.83, $29.18, $28.7
06/29/2018, $28.93, 1021073, $29.04, $29.2, $28.915
06/28/2018, $28.97, 865052, $28.82, $29.16, $28.68
06/27/2018, $28.92, 813548, $29.67, $29.67, $28.91
06/26/2018, $29.57, 1136707, $29.89, $30.02, $29.54
06/25/2018, $29.81, 770816, $30.22, $30.22, $29.69
06/22/2018, $30.29, 2382172, $30.29, $30.46, $30.08
06/21/2018, $30.22, 1061593, $30.41, $30.41, $30
06/20/2018, $30.38, 632847, $30.83, $30.99, $30.31
06/19/2018, $30.56, 760176, $30.65, $30.67, $30.275
06/18/2018, $30.84, 576180, $30.98, $31.01, $30.69
06/15/2018, $30.94, 737543, $30.82, $30.95, $30.74
06/14/2018, $30.89, 675549, $30.84, $30.97, $30.75
06/13/2018, $30.75, 1077667, $30.83, $31.0099, $30.64
06/12/2018, $30.71, 778783, $30.61, $30.83, $30.45
06/11/2018, $30.54, 452419, $30.64, $30.79, $30.4638
06/08/2018, $30.66, 753119, $30.59, $31.42, $30.5
06/07/2018, $30.65, 464555, $31.02, $31.02, $30.59
06/06/2018, $31.06, 957405, $30.75, $31.14, $30.61
06/05/2018, $30.71, 607816, $30.54, $30.72, $30.43
06/04/2018, $30.48, 786204, $30.46, $30.68, $30.31
06/01/2018, $30.36, 827127, $30.18, $30.405, $30.18
05/31/2018, $30.03, 975789, $30.41, $30.53, $30
05/30/2018, $30.42, 394168, $30.27, $30.55, $30.19
05/29/2018, $30.15, 699944, $30.01, $30.265, $29.85
05/25/2018, $30.15, 800950, $30.37, $30.44, $30.06
05/24/2018, $30.44, 446657, $30.51, $30.67, $30.32
05/23/2018, $30.51, 551996, $30.56, $30.59, $30.225
05/22/2018, $30.58, 643886, $30.58, $30.73, $30.41
05/21/2018, $30.6, 463280, $30.61, $30.8, $30.49
05/18/2018, $30.56, 856193, $30.36, $30.71, $30.19
05/17/2018, $30.36, 979246, $30.6, $30.6, $30.2
05/16/2018, $30.59, 656882, $30.68, $30.76, $30.48
05/15/2018, $30.62, 518277, $30.56, $30.67, $30.43
05/14/2018, $30.7, 866951, $31.14, $31.21, $30.68
05/11/2018, $31.17, 893561, $31.01, $31.225, $30.87
05/10/2018, $31, 1407220, $30.5, $31.05, $30.44
05/09/2018, $30.5, 1309990, $30.32, $30.61, $30.25
05/08/2018, $30.29, 1718255, $30.3, $30.64, $29.92
05/07/2018, $29.85, 1245977, $29.63, $29.89, $29.34
05/04/2018, $29.64, 3134102, $31.36, $31.52, $29.19
05/03/2018, $32.1, 745176, $31.51, $32.15, $31.45
05/02/2018, $31.67, 821152, $31.83, $31.95, $31.585
05/01/2018, $31.81, 704112, $31.8, $31.95, $31.67
04/30/2018, $31.89, 608251, $31.97, $32.13, $31.84
04/27/2018, $31.76, 392501, $31.98, $32.11, $31.6
04/26/2018, $31.9, 323383, $31.49, $31.99, $31.46
04/25/2018, $31.4, 394871, $31.67, $31.67, $31.32
04/24/2018, $31.66, 342455, $32.2, $32.2, $31.58
04/23/2018, $32.07, 253966, $32.24, $32.29, $31.9418
04/20/2018, $32.1, 228743, $32.3, $32.43, $32.07
04/19/2018, $32.37, 279696, $32.48, $32.64, $32.27
04/18/2018, $32.62, 538806, $32.5, $32.71, $32.345
04/17/2018, $32.3, 513407, $32.41, $32.45, $32.1
04/16/2018, $32.16, 322511, $32, $32.23, $31.7801
04/13/2018, $31.81, 351456, $32.08, $32.18, $31.69
04/12/2018, $31.9, 452460, $31.83, $32.055, $31.77
04/11/2018, $31.66, 513514, $31.62, $32.03, $31.53
04/10/2018, $31.73, 951982, $31.58, $31.91, $31.57
04/09/2018, $31.37, 763295, $31.5, $31.83, $31.34
04/06/2018, $31.34, 559714, $31.93, $32.07, $31.17
04/05/2018, $32.21, 852394, $31.98, $32.46, $31.8
04/04/2018, $31.73, 343591, $31.38, $31.78, $31.28
04/03/2018, $31.82, 597038, $31.55, $31.91, $31.46
04/02/2018, $31.5, 715522, $32, $32.13, $31.29
03/29/2018, $31.99, 621711, $31.69, $32.25, $31.46
03/28/2018, $31.59, 622004, $31.48, $31.88, $31.46
03/27/2018, $31.45, 440846, $31.97, $32.05, $31.37
03/26/2018, $31.82, 484174, $31.33, $31.84, $31.24
03/23/2018, $31.01, 794615, $31.52, $31.73, $30.99
03/22/2018, $31.51, 726774, $31.96, $32.21, $31.5
03/21/2018, $32.23, 689736, $32.46, $32.59, $32.165
03/20/2018, $32.49, 620791, $32.5, $32.69, $32.24
03/19/2018, $32.51, 531503, $32.48, $32.63, $32.165
03/16/2018, $32.6, 1040108, $32.1, $32.83, $32.02
03/15/2018, $31.98, 957685, $31.94, $32.11, $31.85
03/14/2018, $31.88, 1401842, $32.41, $32.49, $31.85
03/13/2018, $32.27, 703861, $32.37, $32.47, $32.13
03/12/2018, $32.29, 526778, $32.24, $32.53, $32.15
03/09/2018, $32.28, 903731, $31.93, $32.34, $31.93
03/08/2018, $31.74, 830715, $31.5, $31.74, $31.3
03/07/2018, $31.46, 1276643, $31.58, $31.79, $31.39
03/06/2018, $31.65, 957162, $31.55, $31.71, $31.38
03/05/2018, $31.54, 1191937, $31.52, $31.81, $31.26
03/02/2018, $31.68, 590249, $30.97, $31.72, $30.93
03/01/2018, $31.3, 830347, $31.35, $31.59, $31
02/28/2018, $31.37, 639386, $31.4, $31.78, $31.37
02/27/2018, $31.32, 563144, $31.6, $31.715, $31.32
02/26/2018, $31.63, 698685, $31.9, $32.16, $31.54
02/23/2018, $31.99, 587459, $31.65, $32, $31.58
02/22/2018, $31.55, 686509, $31.53, $31.84, $31.47
02/21/2018, $31.46, 730161, $31.35, $31.94, $31.35
02/20/2018, $31.26, 760484, $31.41, $31.66, $31.25
02/16/2018, $31.59, 563648, $31.37, $31.7, $31.26
02/15/2018, $31.45, 1114412, $30.8, $31.46, $30.76
02/14/2018, $30.83, 1015551, $30.29, $30.84, $30.2
02/13/2018, $30.32, 1515331, $31.66, $31.8, $30.16
02/12/2018, $32.3, 1001942, $32.06, $32.49, $31.845
02/09/2018, $31.95, 1372333, $31.69, $32.01, $31.22
02/08/2018, $31.45, 683865, $32.37, $32.46, $31.44
02/07/2018, $32.26, 557818, $32.07, $32.54, $32.04
02/06/2018, $32.15, 935946, $31.79, $32.31, $31.34
02/05/2018, $32.24, 821277, $33.08, $33.33, $32.24
02/02/2018, $33.32, 673588, $33.92, $34.04, $33.29
02/01/2018, $34.18, 1061319, $33.84, $34.29, $33.75
01/31/2018, $33.94, 947716, $34.23, $34.28, $33.74
01/30/2018, $34.03, 670954, $34.12, $34.27, $33.85
01/29/2018, $34.33, 531273, $34.59, $34.59, $34.33
01/26/2018, $34.76, 547354, $34.53, $34.79, $34.32
01/25/2018, $34.35, 676170, $34.2, $34.43, $34.14
01/24/2018, $34.17, 446710, $34.52, $34.65, $34.16
01/23/2018, $34.38, 534568, $34.55, $34.65, $34.24
01/22/2018, $34.49, 641448, $34.44, $34.55, $34.29
01/19/2018, $34.4, 1083322, $34.1, $34.53, $33.98
01/18/2018, $33.94, 1001491, $33.45, $34.01, $33.36
01/17/2018, $33.32, 756188, $33.28, $33.44, $33.22
01/16/2018, $33.12, 780114, $33.29, $33.35, $33.09
01/12/2018, $33.12, 920317, $33.38, $33.38, $32.85
01/11/2018, $33.3, 1096538, $33.55, $33.55, $33.125
01/10/2018, $33.36, 567642, $33.44, $33.47, $33.22
01/09/2018, $33.56, 729189, $33.71, $33.75, $33.5
01/08/2018, $33.58, 699683, $33.31, $33.6, $33.08
01/05/2018, $33.22, 655887, $33.05, $33.28, $32.97
01/04/2018, $32.92, 878026, $32.82, $33.12, $32.72
01/03/2018, $32.48, 1190950, $32.45, $32.59, $32.135
01/02/2018, $32.39, 1719704, $31.94, $32.44, $31.83
12/29/2017, $31.74, 1142534, $32.2, $32.35, $31.69
12/28/2017, $32.16, 648388, $32.25, $32.34, $32.005
12/27/2017, $32.27, 316149, $32.34, $32.39, $32.16
12/26/2017, $32.27, 442332, $32.2, $32.34, $32.09
12/22/2017, $32.3, 447822, $32.58, $32.605, $32.26
12/21/2017, $32.48, 426639, $32.55, $32.72, $32.475
12/20/2017, $32.54, 783247, $32.75, $32.75, $32.5
12/19/2017, $32.66, 960335, $32.57, $32.8, $32.55
12/18/2017, $32.64, 874128, $32.4, $32.64, $32.4
12/15/2017, $32.22, 1848102, $32.18, $32.36, $32.07
12/14/2017, $32.05, 870566, $32.08, $32.17, $31.905
12/13/2017, $32.04, 1216426, $32.07, $32.25, $31.99
12/12/2017, $32.18, 1028640, $32.17, $32.24, $32.06
12/11/2017, $32.12, 617276, $32.41, $32.6, $32.06
12/08/2017, $32.55, 1181619, $32.4, $32.6499, $32.4
12/07/2017, $32.33, 1262128, $31.92, $32.39, $31.92
12/06/2017, $31.95, 1304492, $32.15, $32.289, $31.81
12/05/2017, $32.16, 1607665, $32.25, $32.51, $32.09
12/04/2017, $32.25, 1756496, $32.11, $32.36, $32.04
12/01/2017, $32, 2079985, $32.18, $32.37, $31.58
11/30/2017, $32.24, 1224629, $32.17, $32.255, $32.04
11/29/2017, $32.01, 1267266, $32.32, $32.45, $31.8
11/28/2017, $32.34, 1225052, $32.06, $32.35, $31.97
11/27/2017, $31.88, 1303933, $31.82, $32.04, $31.74
11/24/2017, $31.84, 337395, $31.69, $31.89, $31.6
11/22/2017, $31.56, 667987, $31.42, $31.67, $31.41
11/21/2017, $31.44, 1107600, $31.26, $31.47, $31.26
11/20/2017, $31.27, 888531, $31.31, $31.4, $31.16
11/17/2017, $31.27, 896456, $31.35, $31.48, $31.2
11/16/2017, $31.29, 1154505, $31.09, $31.425, $31.07
11/15/2017, $30.95, 4569273, $30.28, $31.32, $30.09
11/14/2017, $31.06, 615772, $31.04, $31.21, $30.91
11/13/2017, $31.1, 474350, $31.14, $31.23, $31.02
11/10/2017, $31.18, 659329, $31.02, $31.24, $30.85
11/09/2017, $31.14, 662719, $31.23, $31.31, $30.96
11/08/2017, $31.2, 1585487, $31, $31.65, $30.35
11/07/2017, $30.2, 1206308, $30.5, $30.6, $30.18
11/06/2017, $30.46, 821711, $30.3, $30.61, $30.28
11/03/2017, $30.24, 1269669, $30.22, $30.43, $30.1867
11/02/2017, $30.27, 719981, $30.16, $30.31, $30.04
11/01/2017, $30.22, 593528, $30.49, $30.58, $30.18
10/31/2017, $30.45, 618520, $30.21, $30.55, $30.2
10/30/2017, $30.2, 872034, $30.42, $30.43, $30.07
10/27/2017, $30.42, 1581796, $30.38, $30.5, $30.06
10/26/2017, $30.37, 1558409, $29.8, $30.39, $29.68
10/25/2017, $29.71, 968595, $29.52, $29.81, $29.35
10/24/2017, $29.54, 655502, $29.57, $29.765, $29.47
10/23/2017, $29.57, 527802, $29.73, $29.918, $29.57
10/20/2017, $29.69, 513123, $29.96, $29.99, $29.64
10/19/2017, $29.74, 905724, $29.51, $29.83, $29.35
10/18/2017, $29.72, 965823, $29.49, $29.91, $29.49
10/17/2017, $29.54, 812698, $29.61, $29.86, $29.5
10/16/2017, $29.62, 570276, $29.56, $29.67, $29.46
10/13/2017, $29.54, 335211, $29.4, $29.585, $29.4
10/12/2017, $29.41, 662578, $29.27, $29.52, $29.23
10/11/2017, $29.27, 498125, $29.31, $29.38, $29.18
10/10/2017, $29.31, 522305, $29.35, $29.43, $29.255
10/09/2017, $29.25, 366532, $29.18, $29.35, $29.11
10/06/2017, $29.14, 650054, $29.25, $29.42, $29.125
10/05/2017, $29.26, 456158, $29.2, $29.35, $29.19
10/04/2017, $29.23, 858268, $28.94, $29.27, $28.93
10/03/2017, $28.94, 624706, $28.98, $29.11, $28.93
10/02/2017, $28.92, 710179, $28.75, $28.98, $28.75
09/29/2017, $28.75, 575320, $28.61, $28.85, $28.61
09/28/2017, $28.63, 700010, $28.7, $28.81, $28.62
09/27/2017, $28.75, 1255665, $28.7, $28.9, $28.65
09/26/2017, $28.67, 1087822, $28.58, $28.77, $28.51
09/25/2017, $28.52, 1030126, $28.34, $28.57, $28.17
09/22/2017, $28.21, 478085, $28.16, $28.3, $28.09
09/21/2017, $28.18, 532699, $28.19, $28.355, $28.12
09/20/2017, $28.26, 1110031, $28.07, $28.45, $28.07
09/19/2017, $28.09, 1614634, $28.18, $28.33, $28.04
09/18/2017, $28.16, 620907, $28.13, $28.25, $28.04
09/15/2017, $28.08, 1470906, $28, $28.19, $27.825
09/14/2017, $28.06, 873748, $28.16, $28.41, $28.05
09/13/2017, $28.24, 951565, $28.31, $28.41, $28.24
09/12/2017, $28.34, 748602, $28.28, $28.48, $28.2
09/11/2017, $28.19, 1810339, $28.12, $28.28, $28.03
09/08/2017, $27.97, 793284, $28.11, $28.13, $27.94
09/07/2017, $28.11, 905354, $28.08, $28.125, $27.87
09/06/2017, $28.05, 1366125, $28.22, $28.29, $27.905
09/05/2017, $28.17, 767101, $28.36, $28.41, $28.005
09/01/2017, $28.46, 514396, $28.59, $28.59, $28.33
08/31/2017, $28.45, 1079747, $28.42, $28.57, $28.31
08/30/2017, $28.26, 3223677, $28.36, $28.4, $28.175
08/29/2017, $28.38, 973203, $28.16, $28.4, $28.11
08/28/2017, $28.31, 786548, $28.44, $28.47, $28.245
08/25/2017, $28.39, 753941, $28.41, $28.53, $28.325
08/24/2017, $28.34, 968100, $28.48, $28.55, $28.22
08/23/2017, $28.34, 1095467, $28.46, $28.5999, $28.255
08/22/2017, $28.6, 1053762, $28.52, $28.65, $28.36
08/21/2017, $28.42, 737134, $28.45, $28.6, $28.29
08/18/2017, $28.49, 759852, $28.48, $28.69, $28.305
08/17/2017, $28.54, 1307635, $28.74, $28.91, $28.54
08/16/2017, $28.71, 1678226, $28.71, $28.99, $28.635
08/15/2017, $28.55, 4340595, $28.29, $28.96, $28.25
08/14/2017, $29.43, 917328, $29.51, $29.63, $29.33
08/11/2017, $29.32, 1266004, $29.22, $29.5, $29.01
08/10/2017, $29.4, 1218247, $29.4, $29.57, $29.28
08/09/2017, $29.5, 876831, $29.63, $29.69, $29.37
08/08/2017, $29.71, 608182, $29.47, $29.8, $29.47
08/07/2017, $29.47, 530113, $29.42, $29.649, $29.3
08/04/2017, $29.36, 913991, $30, $30.139, $29.285
08/03/2017, $29.99, 3813308, $29.36, $31.93, $29
08/02/2017, $28.87, 1064283, $29.11, $29.18, $28.85
08/01/2017, $29.14, 619661, $29.15, $29.22, $28.9
07/31/2017, $29, 450555, $28.89, $29.1, $28.82
07/28/2017, $28.85, 372293, $28.85, $28.92, $28.71
07/27/2017, $28.89, 620055, $28.96, $29.12, $28.72
07/26/2017, $28.93, 517236, $28.73, $28.995, $28.71
07/25/2017, $28.74, 632676, $28.71, $28.89, $28.59
07/24/2017, $28.66, 854385, $28.61, $28.81, $28.55
07/21/2017, $28.61, 554825, $28.49, $28.76, $28.39
07/20/2017, $28.5, 584443, $28.23, $28.7, $28.165
07/19/2017, $28.24, 336702, $28.04, $28.32, $28.01
07/18/2017, $28.04, 483351, $28, $28.05, $27.87
07/17/2017, $28.01, 513686, $27.89, $28.11, $27.83
07/14/2017, $27.9, 393590, $27.76, $27.99, $27.75
07/13/2017, $27.77, 561286, $27.89, $27.955, $27.72
07/12/2017, $27.79, 431004, $27.71, $27.97, $27.69
07/11/2017, $27.61, 652667, $27.4, $27.71, $27.39
07/10/2017, $27.39, 928628, $27.58, $27.7, $27.33
07/07/2017, $27.58, 637342, $27.62, $27.69, $27.53
07/06/2017, $27.5, 1540879, $27.63, $27.735, $27.46
