Date, Close/Last, Volume, Open, High, Low
06/12/2019, $11.08, 1876, $10.72, $11.08, $10.72
06/11/2019, $11.09, 13119, $11.004, $11.1, $10.76
06/10/2019, $11.1, 5184, $11.08, $11.25, $11
06/07/2019, $11.13, 8529, $11.595, $11.595, $10.88
06/06/2019, $11.3, 5030, $11.45, $11.61, $11.15
06/05/2019, $11.35, 3347, $11.49, $11.82, $11.2507
06/04/2019, $11.66, 5449, $11.27, $11.66, $11.2204
06/03/2019, $11.14, 4267, $11.151, $11.151, $11.14
05/31/2019, $11.13, 3969, $11.42, $11.42, $11.13
05/30/2019, $11.42, 5868, $11.66, $11.74, $11.4
05/29/2019, $11.51, 5874, $11.9, $11.9, $11.51
05/28/2019, $11.75, 7622, $12.1, $12.1, $11.75
05/24/2019, $12.01, 11683, $11.79, $12.05, $11.76
05/23/2019, $11.45, 6085, $11.4101, $11.88, $11.4101
05/22/2019, $11.89, 6894, $11.864, $11.94, $11.53
05/21/2019, $11.9, 3543, $11.819, $11.95, $11.76
05/20/2019, $12.05, 3546, $12.03, $12.05, $11.9732
05/17/2019, $11.86, 15888, $11.57, $12.05, $11.32
05/16/2019, $11.6, 2928, $11.73, $11.74, $11.6
05/15/2019, $11.49, 3583, $11.46, $11.6799, $11.3001
05/14/2019, $11.6, 9517, $11.36, $11.6827, $11.36
05/13/2019, $11.21, 6699, $11.49, $11.98, $11.21
05/10/2019, $11.65, 3517, $11.53, $11.8869, $11.53
05/09/2019, $11.52, 3739, $11.8572, $11.8572, $11.51
05/08/2019, $11.82, 3538, $11.66, $11.875, $11.66
05/07/2019, $11.59, 4321, $11.64, $11.65, $11.53
05/06/2019, $11.83, 3410, $11.99, $12.03, $11.83
05/03/2019, $12.05, 6344, $11.92, $12.05, $11.8716
05/02/2019, $11.84, 2732, $11.79, $11.85, $11.79
05/01/2019, $11.81, 4091, $11.59, $11.9, $11.59
04/30/2019, $12.04, 13933, $12.06, $12.06, $11.8141
04/29/2019, $12.1, 6656, $11.93, $12.1, $11.93
04/26/2019, $11.76, 3142, $11.66, $11.76, $11.55
04/25/2019, $11.53, 3511, $11.61, $11.61, $11.53
04/24/2019, $11.73, 5977, $11.5447, $11.99, $11.5447
04/23/2019, $11.6, 6138, $11.3, $11.6, $11.3
04/22/2019, $11.35, 5378, $11.34, $11.75, $11.28
04/18/2019, $11.5, 9892, $11.22, $11.5, $11.05
04/17/2019, $11.72, 6597, $12, $12.05, $11.72
04/16/2019, $11.95, 8690, $11.993, $12.05, $11.9
04/15/2019, $11.91, 4300, $11.4776, $12.05, $11.4776
04/12/2019, $11.61, 7843, $11.76, $11.9, $11.61
04/11/2019, $11.75, 5251, $12.01, $12.056, $11.75
04/10/2019, $12.07, 10465, $12, $12.27, $11.349
04/09/2019, $11.87, 10071, $12.28, $12.35, $11.87
04/08/2019, $12.03, 3581, $12.34, $12.34, $12.03
04/05/2019, $12.4, 12998, $11.7973, $12.49, $11.7973
04/04/2019, $12.09, 6782, $11.835, $12.152, $11.79
04/03/2019, $11.78, 8143, $11.77, $11.84, $11.214
04/02/2019, $11.67, 6012, $11.67, $11.72, $11.36
04/01/2019, $11.51, 11829, $11.11, $11.985, $11.11
03/29/2019, $11.17, 12315, $11.5, $11.5, $11.11
03/28/2019, $11.56, 3849, $11.77, $11.83, $11.5
03/27/2019, $11.51, 5687, $11.77, $11.8, $11.5
03/26/2019, $11.65, 5696, $11.558, $11.65, $11.5
03/25/2019, $11.55, 4796, $11.51, $11.8, $11.51
03/22/2019, $11.53, 21868, $11.9, $12.23, $11.52
03/21/2019, $11.9, 16089, $11.75, $12.01, $11.59
03/20/2019, $11.99, 7941, $12.1713, $12.3125, $11.86
03/19/2019, $11.73, 8012, $11.65, $11.95, $11.65
03/18/2019, $11.79, 8937, $11.72, $11.81, $11.49
03/15/2019, $11.65, 35106, $11.47, $11.88, $11.47
03/14/2019, $11.51, 5538, $11.952, $11.952, $11.41
03/13/2019, $11.8, 5186, $11.6843, $11.97, $11.6843
03/12/2019, $11.87, 11621, $11.8, $11.87, $11.56
03/11/2019, $11.73, 5622, $11.638, $11.73, $11.58
03/08/2019, $11.36, 11371, $11.5, $11.73, $11.34
03/07/2019, $11.65, 11434, $11.708, $11.85, $11.53
03/06/2019, $11.54, 15052, $11.86, $11.98, $11.44
03/05/2019, $11.77, 4177, $11.762, $12, $11.47
03/04/2019, $11.88, 4714, $12.13, $12.13, $11.68
03/01/2019, $12.15, 6463, $12.08, $12.265, $12.04
02/28/2019, $12.2, 4473, $12.284, $12.35, $12.194
02/27/2019, $11.91, 16706, $12.35, $12.35, $11.0401
02/26/2019, $12.29, 21720, $12.51, $12.62, $12.0757
02/25/2019, $12.61, 17462, $12.721, $12.735, $12.59
02/22/2019, $12.83, 10849, $12.792, $12.95, $12.6584
02/21/2019, $12.8, 22712, $12.46, $13, $12.46
02/20/2019, $12.46, 11851, $12.57, $12.65, $12.26
02/19/2019, $12.68, 30407, $12, $12.68, $12
02/15/2019, $11.94, 13587, $11.63, $12.12, $11.61
02/14/2019, $11.55, 10555, $11.54, $11.85, $11.54
02/13/2019, $11.55, 16158, $11.459, $11.6, $11.401
02/12/2019, $11.5, 8496, $11.6, $11.6, $11.37
02/11/2019, $11.46, 19889, $11.46, $11.8172, $11.38
02/08/2019, $11.34, 17185, $11.09, $11.529, $11.01
02/07/2019, $11.17, 17491, $11.14, $11.25, $10.9343
02/06/2019, $11.19, 2714, $11.13, $11.19, $11.01
02/05/2019, $11.07, 6968, $11.21, $11.21, $11.01
02/04/2019, $11.11, 7169, $11.1607, $11.2356, $11.05
02/01/2019, $11.45, 4940, $11.0742, $11.6072, $11.01
01/31/2019, $11.16, 8555, $11.6, $11.6, $11.1
01/30/2019, $11.75, 15539, $11.5, $11.75, $11.5
01/29/2019, $11.63, 9816, $11.82, $11.83, $11.63
01/28/2019, $11.62, 4445, $11.65, $11.86, $11.54
01/25/2019, $11.56, 5888, $11.68, $11.68, $11.5
01/24/2019, $11.68, 4769, $11.86, $11.86, $11.68
01/23/2019, $11.77, 18224, $11.76, $11.82, $11.645
01/22/2019, $11.76, 3891, $11.59, $11.9, $11.59
01/18/2019, $11.68, 13153, $11.81, $12.274, $11.57
01/17/2019, $11.78, 11720, $12.01, $12.18, $11.77
01/16/2019, $12.1, 10826, $11.9888, $12.4232, $11.9
01/15/2019, $11.99, 12220, $12.11, $12.2, $11.81
01/14/2019, $12.01, 7228, $12.3781, $12.3781, $12.01
01/11/2019, $12.56, 9133, $12.49, $12.59, $12.0945
01/10/2019, $12.53, 2408, $12.7, $12.7, $12.53
01/09/2019, $12.79, 5076, $12.78, $12.8, $12.56
01/08/2019, $12.66, 5536, $12.62, $12.83, $12.5
01/07/2019, $12.62, 15884, $11.52, $12.62, $11
01/04/2019, $11.59, 9114, $11.21, $11.6, $11.21
01/03/2019, $11.22, 3247, $11.49, $11.59, $11.22
01/02/2019, $11.46, 3236, $11.44, $11.47, $11.1214
12/31/2018, $11.45, 9248, $11.58, $11.6, $11.12
12/28/2018, $11.44, 7313, $11.78, $11.78, $10.6
12/27/2018, $10.9, 23022, $10.96, $11.0544, $10.5
12/26/2018, $11.03, 13561, $11, $11.37, $10.98
12/24/2018, $11.02, 9136, $11.5, $11.5, $11.02
12/21/2018, $11.48, 38368, $11.51, $11.68, $11.18
12/20/2018, $11.62, 15206, $11.4, $11.97, $11.4
12/19/2018, $11.34, 6891, $11.2, $11.59, $11.2
12/18/2018, $11.05, 15405, $11.16, $11.27, $11.02
12/17/2018, $11, 23499, $11.11, $11.34, $11
12/14/2018, $11.04, 7886, $11.3, $11.45, $11.04
12/13/2018, $11.41, 13759, $11.8, $11.81, $11.32
12/12/2018, $11.64, 12713, $11.12, $11.64, $11.1
12/11/2018, $11.1, 3305, $11.14, $11.15, $11.06
12/10/2018, $11.22, 14705, $11.13, $11.37, $11.02
12/07/2018, $11.38, 6259, $11.33, $11.38, $11.29
12/06/2018, $11.66, 6442, $11.89, $11.9262, $11.6
12/04/2018, $11.74, 14158, $12.1235, $12.1235, $11.7
12/03/2018, $12.11, 11310, $12.08, $12.1999, $11.77
11/30/2018, $11.85, 12434, $11.91, $12.1, $11.78
11/29/2018, $12.02, 4386, $11.9, $12.2, $11.73
11/28/2018, $11.94, 4769, $11.8, $12.29, $11.8
11/27/2018, $11.76, 8664, $11.81, $12, $11.69
11/26/2018, $11.81, 5575, $12, $12, $11.7069
11/23/2018, $12, 2482, $11.89, $12, $11.8491
11/21/2018, $12, 3188, $11.8122, $12, $11.8122
11/20/2018, $11.5, 8479, $11.51, $11.68, $11.5
11/19/2018, $11.52, 12748, $11.709, $11.72, $11.5
11/16/2018, $11.76, 6781, $11.95, $12.09, $11.76
11/15/2018, $12.02, 4386, $11.89, $12.04, $11.66
11/14/2018, $11.91, 4927, $12.24, $12.24, $11.82
11/13/2018, $12.15, 3804, $12.16, $12.28, $12.005
11/12/2018, $11.95, 3999, $12.1, $12.1, $11.95
11/09/2018, $12.16, 7546, $12.42, $12.42, $12.08
11/08/2018, $12.1, 6305, $12.26, $12.26, $11.95
11/07/2018, $12.25, 17307, $12.12, $12.29, $12.12
11/06/2018, $12.22, 5590, $12.25, $12.3, $12.1187
11/05/2018, $12.3, 16585, $11.85, $12.35, $11.75
11/02/2018, $12.36, 7469, $12.82, $12.82, $12.1804
11/01/2018, $12.63, 12919, $12.29, $12.85, $11.95
10/31/2018, $11.7, 10847, $11.39, $11.72, $11.35
10/30/2018, $11.25, 3801, $11.1422, $11.25, $11.1422
10/29/2018, $11.3, 4559, $11.31, $11.31, $11.07
10/26/2018, $11.15, 11905, $11.51, $11.83, $11.15
10/25/2018, $11.66, 11096, $11.58, $11.91, $11.22
10/24/2018, $11.49, 5246, $12.12, $12.12, $11.29
10/23/2018, $11.64, 5031, $11.39, $11.97, $11.15
10/22/2018, $11.99, 4299, $11.1152, $12.23, $11.1152
10/19/2018, $11.86, 7826, $12.16, $12.16, $11.85
10/18/2018, $12.17, 7103, $11.931, $12.17, $11.931
10/17/2018, $12.01, 12504, $11.89, $12.115, $11.83
10/16/2018, $12, 8210, $11.9, $12, $11.9
10/15/2018, $11.93, 8551, $11.937, $11.97, $11.82
10/12/2018, $11.91, 27132, $12.145, $12.18, $11.6552
10/11/2018, $12.22, 5853, $12.33, $12.4, $12.15
10/10/2018, $12.35, 7506, $12.351, $12.52, $12.35
10/09/2018, $12.35, 8828, $12.51, $12.65, $12.35
10/08/2018, $12.51, 4419, $12.539, $12.63, $12.5
10/05/2018, $12.5, 4244, $12.571, $12.65, $12.5
10/04/2018, $12.53, 4813, $12.6088, $12.6088, $12.53
10/03/2018, $12.69, 10839, $12.7999, $12.7999, $12.63
10/02/2018, $12.83, 32039, $12.71, $12.8912, $12.71
10/01/2018, $12.67, 9638, $12.85, $12.875, $12.6542
09/28/2018, $12.85, 10049, $12.45, $12.85, $12.3
09/27/2018, $12.4, 8017, $12.35, $12.5, $12.3
09/26/2018, $12.65, 3579, $12.675, $12.75, $12.65
09/25/2018, $12.85, 4854, $12.85, $12.85, $12.649
09/24/2018, $12.75, 8072, $12.65, $12.95, $12.65
09/21/2018, $12.95, 53583, $12.35, $12.95, $12.35
09/20/2018, $12.45, 16909, $12.275, $12.5, $12.05
09/19/2018, $12.3, 10787, $12.505, $12.7926, $12.25
09/18/2018, $12.8, 6252, $13.3, $13.3, $12.75
09/17/2018, $13.1, 14125, $13, $13.25, $13
09/14/2018, $12.95, 9838, $12.6, $13, $12.6
09/13/2018, $12.65, 7423, $12.75, $12.9, $12.6
09/12/2018, $12.85, 15970, $13.155, $13.155, $12.75
09/11/2018, $13.2, 10361, $13.5, $13.5, $13.15
09/10/2018, $13.6, 3886, $13.7, $13.7, $13.5
09/07/2018, $13.6, 9732, $13.5, $13.65, $13.15
09/06/2018, $13.55, 9258, $13.15, $13.55, $13.15
09/05/2018, $13.15, 3553, $13.1, $13.25, $13.1
09/04/2018, $13.15, 9704, $13.251, $13.3, $13.15
08/31/2018, $13.3, 13441, $13.216, $13.345, $13.1
08/30/2018, $13.2, 16207, $13.25, $13.35, $13.15
08/29/2018, $13.2, 4326, $13.1, $13.25, $13.1
08/28/2018, $13.15, 3131, $13.125, $13.25, $13.05
08/27/2018, $13.05, 3887, $13.05, $13.15, $13.05
08/24/2018, $13.1, 4567, $13.25, $13.35, $13.1
08/23/2018, $13.3, 8248, $13.2, $13.3, $13.15
08/22/2018, $13.15, 11112, $13.25, $13.25, $13.1
08/21/2018, $13.15, 8501, $13.1, $13.25, $13.005
08/20/2018, $13.15, 22329, $13, $13.4, $12.975
08/17/2018, $12.9, 5315, $12.45, $13, $12.405
08/16/2018, $12.55, 8541, $12.695, $12.7143, $12.44
08/15/2018, $12.6, 14494, $13, $13, $12.45
08/14/2018, $13.3, 2295, $12.9, $13.4, $12.9
08/13/2018, $13.3, 6527, $13.292, $13.4753, $13.1
08/10/2018, $13.45, 1157, $13.4, $13.5, $13.4
08/09/2018, $13.55, 2804, $13.5, $13.55, $13.4
08/08/2018, $13.45, 2178, $13.6616, $13.6616, $13.45
08/07/2018, $13.45, 2769, $13.65, $13.75, $13.4
08/06/2018, $13.55, 1792, $13.4, $13.55, $13.4
08/03/2018, $13.2, 13747, $12.4, $13.25, $12.05
08/02/2018, $13.4, 1554, $13.4, $13.4, $13.4
08/01/2018, $13.4, 4566, $13.3, $13.75, $13.3
07/31/2018, $13.4, 7456, $13.35, $13.5, $13.225
07/30/2018, $13.2, 3211, $13.4, $13.5, $13.2
07/27/2018, $13.4, 7535, $13.67, $13.675, $13.4
07/26/2018, $13.8, 3650, $13.8, $13.8, $13.7382
07/25/2018, $13.7, 3101, $13.65, $13.8, $13.65
07/24/2018, $13.75, 4534, $14, $14, $13.75
07/23/2018, $13.8, 2786, $13.75, $13.8, $13.75
07/20/2018, $14, 5079, $13.85, $14.1, $13.75
07/19/2018, $13.9, 4369, $13.8, $13.95, $13.8
07/18/2018, $13.9, 3959, $13.9859, $14.05, $13.8744
07/17/2018, $14, 3414, $14.05, $14.1032, $13.9
07/16/2018, $14.05, 9819, $14, $14.05, $13.85
07/13/2018, $13.75, 4534, $14.1, $14.1, $13.6
07/12/2018, $14, 3998, $13.8, $14.025, $13.8
07/11/2018, $14, 5491, $13.95, $14.15, $13.9
07/10/2018, $14.25, 9062, $14.45, $14.5, $14.15
07/09/2018, $14.25, 6757, $14.05, $14.35, $14.05
07/06/2018, $14.05, 6294, $14.05, $14.05, $13.84
07/05/2018, $14.1, 6215, $14.167, $14.2, $13.95
07/03/2018, $14.1, 4231, $13.8, $14.1, $13.8
07/02/2018, $13.9, 16899, $14.15, $14.15, $13.55
06/29/2018, $14.1, 9264, $14.2, $14.2502, $14.05
06/28/2018, $14.45, 7822, $14.4, $14.65, $14.205
06/27/2018, $14.35, 7063, $14.55, $14.65, $14.3
06/26/2018, $14.85, 7197, $14.8, $14.9, $14.5
06/25/2018, $14.7, 18755, $14.9, $14.95, $14.185
06/22/2018, $15.2, 103105, $14.05, $15.25, $13.8099
06/21/2018, $14, 9742, $13.85, $14.1, $13.7
06/20/2018, $13.9, 4733, $13.85, $14, $13.8
06/19/2018, $13.7, 5034, $14, $14, $13.6
06/18/2018, $14.1, 4528, $13.975, $14.25, $13.9
06/15/2018, $14.2, 15275, $13.95, $14.25, $13.95
06/14/2018, $14.05, 3182, $14.2, $14.2, $14
06/13/2018, $14.1, 3152, $14.115, $14.115, $14
06/12/2018, $14.2, 4281, $14.25, $14.25, $14.2
06/11/2018, $14.25, 4126, $14.19, $14.25, $14.19
06/08/2018, $14.15, 7993, $14.25, $14.3, $14.15
06/07/2018, $14.3, 7353, $14.45, $14.45, $14.2
06/06/2018, $14.35, 12500, $14.37, $14.5221, $14.25
06/05/2018, $14.55, 19904, $14.5, $14.6, $14.5
06/04/2018, $14.4, 7124, $14.5, $14.5, $14.4
06/01/2018, $14.5, 5959, $14.4, $14.5, $14.3
05/31/2018, $14.4, 8962, $14.4, $14.5, $14.3
05/30/2018, $14.35, 12022, $14.25, $14.4, $14.25
05/29/2018, $14.15, 3699, $14.2, $14.2, $14.075
05/25/2018, $14.2, 3332, $14.01, $14.2, $13.95
05/24/2018, $14.1, 2910, $14.1028, $14.1028, $13.95
05/23/2018, $14.2, 6958, $14.1, $14.25, $14.05
05/22/2018, $14.05, 4951, $14.155, $14.2, $14.05
05/21/2018, $14.35, 13134, $14.35, $14.35, $14.15
05/18/2018, $14.4, 12899, $14.5, $14.5, $13.765
05/17/2018, $14.45, 20227, $13.95, $14.49, $13.95
05/16/2018, $13.85, 13400, $13.35, $13.95, $13.35
05/15/2018, $13.25, 7289, $13.05, $13.5, $13.05
05/14/2018, $12.95, 17288, $13.5, $13.9, $12.9
05/11/2018, $13.4, 6626, $13.35, $13.5, $13.3
05/10/2018, $13.65, 6019, $13.65, $13.75, $13.505
05/09/2018, $13.7, 4242, $13.55, $13.8, $13.55
05/08/2018, $13.6, 4983, $13.25, $13.6, $13.25
05/07/2018, $13.5, 5357, $13.35, $13.5, $13.1003
05/04/2018, $13.35, 6269, $13.35, $13.35, $12.95
05/03/2018, $13.3, 3159, $13.25, $13.35, $13.25
05/02/2018, $13.35, 10706, $13.1, $13.35, $12.85
05/01/2018, $13.2, 8308, $12.8, $13.2, $12.8
04/30/2018, $13.25, 6355, $13.25, $13.25, $13.1
04/27/2018, $13.1, 8937, $13.2, $13.2, $13
04/26/2018, $13.25, 3327, $13.15, $13.3, $13.15
04/25/2018, $13.25, 19649, $13.45, $13.45, $13
04/24/2018, $13.35, 11688, $13.1, $13.45, $13.1
04/23/2018, $13.35, 10592, $12.95, $13.4, $12.9
04/20/2018, $12.95, 11006, $13.2, $13.2, $12.9
04/19/2018, $13.4, 20625, $13.7, $13.9, $13.3
04/18/2018, $14.25, 7455, $14.3, $14.3, $14.125
04/17/2018, $14.25, 12465, $14.3, $14.322, $14.05
04/16/2018, $14.2, 7857, $13.759, $14.2, $13.759
04/13/2018, $14.1, 3034, $13.9391, $14.1, $13.9391
04/12/2018, $14.05, 3491, $14.2002, $14.2002, $14.05
04/11/2018, $14.25, 6125, $14.25, $14.3, $14.1
04/10/2018, $14.3, 12558, $13.85, $14.4, $13.85
04/09/2018, $13.95, 8689, $13.85, $14, $13.85
04/06/2018, $13.85, 9025, $13.9, $14, $13.6497
04/05/2018, $13.95, 8484, $13.65, $14, $13.65
04/04/2018, $13.75, 4642, $13.55, $13.75, $13.55
04/03/2018, $13.6, 11938, $13.801, $13.801, $13.55
04/02/2018, $13.65, 8259, $13.775, $13.775, $13.55
03/29/2018, $13.7, 12560, $13.75, $13.75, $13.55
03/28/2018, $13.6, 4550, $13.55, $13.6, $13.55
03/27/2018, $13.45, 8867, $13.7, $13.9, $13.35
03/26/2018, $13.75, 15921, $13.95, $14, $13.5
03/23/2018, $13.85, 21569, $13.9, $14, $13.65
03/22/2018, $14, 13505, $14.15, $14.15, $13.9
03/21/2018, $14.15, 12227, $14, $14.1964, $13.45
03/20/2018, $13.95, 15443, $13.85, $14.25, $13.85
03/19/2018, $13.85, 21907, $13.45, $13.95, $13.105
03/16/2018, $13.45, 27433, $13.25, $13.45, $13.25
03/15/2018, $13.3, 8438, $13.15, $13.45, $13.1
03/14/2018, $13.4, 7794, $13.4, $13.45, $13.1
03/13/2018, $13.35, 6072, $13.15, $13.45, $13.15
03/12/2018, $13.5, 8602, $13.25, $13.5, $13.25
03/09/2018, $13.2, 7704, $13.2, $13.25, $12.8
03/08/2018, $13.15, 6699, $13.15, $13.3, $13.138
03/07/2018, $13.2, 8979, $12.95, $13.35, $12.95
03/06/2018, $13.35, 14039, $13.3, $13.45, $13.25
03/05/2018, $13.35, 12721, $12.85, $13.45, $12.85
03/02/2018, $12.85, 9458, $12.4, $12.95, $12.25
03/01/2018, $12.55, 15172, $12.25, $12.645, $12.2097
02/28/2018, $12.15, 13822, $12.35, $12.905, $12.1
02/27/2018, $12.3, 15147, $12.1, $12.4, $11.9
02/26/2018, $12.05, 5210, $12.2, $12.222, $11.9
02/23/2018, $12.1, 3278, $12, $12.1, $12
02/22/2018, $12, 7464, $11.95, $12.2, $11.9
02/21/2018, $12.05, 4156, $12.1, $12.25, $11.95
02/20/2018, $12, 11093, $12.3, $12.3, $12
02/16/2018, $12.45, 7810, $12.5, $12.7862, $12
02/15/2018, $12.7, 4666, $12.3, $12.7, $12.3
02/14/2018, $12.3, 15554, $12.5, $12.7, $12.3
02/13/2018, $12.7, 4390, $12.75, $12.75, $12.6
02/12/2018, $12.8, 7496, $12.75, $12.95, $12.5
02/09/2018, $12.85, 7791, $12.25, $12.95, $12.25
02/08/2018, $12.55, 11248, $12.55, $12.8, $12.4
02/07/2018, $12.5, 18626, $12.65, $12.7, $12.4
02/06/2018, $12.4, 29923, $12.3, $12.75, $12.3
02/05/2018, $12.35, 17371, $12.65, $13, $12.35
02/02/2018, $12.7, 18682, $12.6, $13.1, $12.55
02/01/2018, $13, 13572, $12.6, $13.05, $12.45
01/31/2018, $12.85, 10474, $12.6, $12.95, $12.5875
01/30/2018, $12.7, 5231, $13, $13, $12.55
01/29/2018, $13, 2678, $13.15, $13.15, $12.95
01/26/2018, $13.15, 1993, $13.15, $13.15, $13.05
01/25/2018, $13.15, 1885, $12.975, $13.15, $12.975
01/24/2018, $13, 6450, $13.15, $13.15, $13
01/23/2018, $13.05, 8167, $13.05, $13.15, $12.875
01/22/2018, $13.15, 5165, $12.9, $13.15, $12.9
01/19/2018, $13.05, 5556, $12.7, $13.05, $12.65
01/18/2018, $12.7, 8694, $13, $13.15, $12.7
01/17/2018, $13.1, 9043, $12.9, $13.15, $12.85
01/16/2018, $12.8, 23569, $13.05, $13.4, $12.8
01/12/2018, $13, 3497, $12.926, $13.05, $12.926
01/11/2018, $12.9, 15908, $12.75, $13, $12.65
01/10/2018, $12.75, 8872, $12.95, $12.95, $12.65
01/09/2018, $13.05, 10993, $12.85, $13.15, $12.85
01/08/2018, $13, 6575, $12.7, $13.15, $12.7
01/05/2018, $12.8, 4693, $13.15, $13.15, $12.65
01/04/2018, $13.3, 6178, $12.65, $13.3, $12.65
01/03/2018, $12.6, 9674, $12.65, $12.976, $12.55
01/02/2018, $12.8, 11519, $12.5, $12.85, $12.4
12/29/2017, $12.3, 15626, $12.55, $12.6, $12.3
12/28/2017, $12.6, 5345, $13, $13, $12.55
12/27/2017, $12.95, 3004, $13.15, $13.15, $12.85
12/26/2017, $13, 5342, $13.15, $13.3, $13
12/22/2017, $13, 7011, $13.1, $13.3, $13
12/21/2017, $13.2, 15652, $13.112, $13.25, $12.85
12/20/2017, $13, 6910, $13.4, $13.4, $12.95
12/19/2017, $13.4, 3718, $13.3085, $13.45, $13.3085
12/18/2017, $13.45, 16147, $13.25, $13.45, $13.15
12/15/2017, $13.1, 49400, $13, $13.27, $13
12/14/2017, $13, 6304, $13.35, $13.55, $12.9
12/13/2017, $13.55, 7977, $13.4, $13.65, $13.375
12/12/2017, $13.35, 5556, $13.45, $13.45, $13.005
12/11/2017, $13.3, 4790, $13.35, $13.4, $13.125
12/08/2017, $13.4, 6909, $13.35, $13.45, $13.005
12/07/2017, $13.35, 21715, $13.35, $13.4, $13.2
12/06/2017, $13.3, 7052, $13.3, $13.45, $13.3
12/05/2017, $13.6, 7635, $13.75, $13.75, $13.6
12/04/2017, $13.7, 4832, $13.85, $13.85, $13.508
12/01/2017, $13.7, 9734, $13.65, $13.75, $12.9
11/30/2017, $13.6, 10624, $13.55, $13.9, $13.45
11/29/2017, $14, 24357, $13.6, $14.14, $13.6
11/28/2017, $14, 10230, $13.6, $14, $13.575
11/27/2017, $13.55, 11811, $13.5, $13.75, $13.5
11/24/2017, $13.65, 1346, $13.25, $13.65, $13.25
11/22/2017, $13.6, 4866, $13.7, $13.7, $13.5
11/21/2017, $13.7, 14108, $13.75, $13.8, $13.5
11/20/2017, $13.8, 10031, $13.1, $13.8, $13.1
11/17/2017, $13.1, 9782, $13.2, $13.2, $13.1
11/16/2017, $13.1, 10654, $13, $13.15, $12.99
11/15/2017, $12.85, 7067, $13.25, $13.25, $12.8
11/14/2017, $13.1, 5507, $12.85, $13.1, $12.8
11/13/2017, $13.1, 10764, $12.8, $13.2, $12.78
11/10/2017, $12.95, 3143, $13.05, $13.1, $12.95
11/09/2017, $12.95, 6111, $12.85, $13, $12.85
11/08/2017, $12.95, 14023, $12.7, $12.95, $12.7
11/07/2017, $12.8, 11591, $12.75, $12.9542, $12.4712
11/06/2017, $12.85, 4372, $12.75, $12.9, $12.75
11/03/2017, $12.85, 22632, $12.5, $12.85, $11.95
11/02/2017, $12.5, 18008, $13.1, $13.45, $12.2
11/01/2017, $12.3, 6039, $12.55, $12.55, $12.25
10/31/2017, $12.35, 18580, $12.6, $12.6, $12.15
10/30/2017, $12.45, 14930, $12.95, $12.95, $12.2918
10/27/2017, $12.8, 24562, $13.182, $13.225, $11.65
10/26/2017, $13.4, 9987, $13.8, $13.8, $12.2
10/25/2017, $13.65, 4198, $13.5, $13.7, $13.5
10/24/2017, $13.55, 5872, $13.2, $13.65, $13.2
10/23/2017, $13.35, 3202, $13.6, $13.65, $13.35
10/20/2017, $13.8, 7972, $13.85, $13.85, $13.555
10/19/2017, $13.7, 2337, $13.75, $13.75, $13.7
10/18/2017, $13.6, 7474, $13.8, $13.8, $13.5
10/17/2017, $13.7, 6760, $13.7, $13.85, $13.6
10/16/2017, $13.8, 4021, $13.9, $13.9, $13.75
10/13/2017, $13.8, 5656, $13.75, $13.85, $13.65
10/12/2017, $13.7, 9635, $13.9, $14, $13.55
10/11/2017, $13.9, 7537, $13.7, $14, $13.7
10/10/2017, $13.85, 6347, $13.7, $13.9, $13.65
10/09/2017, $13.55, 3396, $13.75, $13.75, $13.55
10/06/2017, $13.65, 6470, $13.4, $13.8, $13.4
10/05/2017, $13.5, 2822, $13.65, $13.65, $13.45
10/04/2017, $13.55, 4414, $13.6, $13.7, $13.45
10/03/2017, $13.6, 15425, $13.9, $13.9, $13.45
10/02/2017, $13.85, 11512, $13.75, $13.85, $13.6
09/29/2017, $13.6, 17030, $13.65, $13.85, $13.6
09/28/2017, $13.65, 14017, $13.75, $13.8, $13.45
09/27/2017, $13.9, 21783, $13.65, $14, $13.4
09/26/2017, $13.65, 6671, $13.55, $13.75, $13.25
09/25/2017, $13.4, 8668, $13.25, $13.9, $13.25
09/22/2017, $13.5, 8360, $13.4, $13.5, $12.85
09/21/2017, $13.45, 4613, $13.25, $13.48, $13.25
09/20/2017, $13.1, 11950, $13.15, $13.35, $13.1
09/19/2017, $13.15, 11159, $13.0349, $13.25, $13.0349
09/18/2017, $13, 7489, $12.55, $13.1, $12.5
09/15/2017, $12.4, 61110, $12.25, $12.45, $12.1
09/14/2017, $12.2, 15746, $12.1, $12.3, $12.1
09/13/2017, $12.1, 43090, $12, $12.25, $11.95
09/12/2017, $12.25, 6426, $12.2, $12.5, $12.1
09/11/2017, $12.2, 5315, $12.15, $12.25, $12.1
09/08/2017, $12.1, 18484, $11.85, $12.2, $11.85
09/07/2017, $12.15, 6169, $11.85, $12.2, $11.85
09/06/2017, $12.15, 20194, $12.15, $12.25, $12.05
09/05/2017, $12, 10437, $12.15, $12.3, $11.85
09/01/2017, $12.15, 9760, $11.9, $12.15, $11.9
08/31/2017, $12.05, 16276, $12, $12.2, $12
08/30/2017, $12, 4458, $12.1, $12.15, $12
08/29/2017, $12.05, 9201, $12.35, $12.35, $12
08/28/2017, $12.05, 4534, $12.15, $12.25, $12.05
08/25/2017, $12, 13195, $11.9, $12.05, $11.85
08/24/2017, $11.9, 2357, $12, $12, $11.85
08/23/2017, $11.85, 4085, $11.85, $11.905, $11.85
08/22/2017, $12.05, 3536, $12.05, $12.05, $11.95
