Date, Close/Last, Volume, Open, High, Low
04/11/2019, $10.1, 7082, $10.2, $10.4501, $10.1
04/10/2019, $10.15, 6098, $10.36, $10.45, $10.15
04/09/2019, $10.23, 4314, $11, $11, $10.015
04/08/2019, $11.3262, 614, $11.191, $11.3262, $11.191
04/05/2019, $11.3, 1892, $11, $11.3, $10.6
04/04/2019, $10.84, 1009, $10.5895, $10.84, $10.5895
04/03/2019, $10.83, 289, $10.83, $10.83, $10.83
04/02/2019, $11.1, 4464, $11.53, $12.2, $11.1
04/01/2019, $10.6511, 12426, $11.84, $12.4, $10.6511
03/29/2019, $11.4, 1447, $10.75, $11.523, $10.75
03/28/2019, $10.56, 1293, $9.7501, $10.56, $9.7501
03/27/2019, $11.59, 2162, $10.64, $11.59, $10.64
03/26/2019, $10.4033, 1260, $11.76, $11.76, $10.4033
03/25/2019, $10.63, 2738, $11.49, $11.6, $9.9838
03/22/2019, $11.59, 6127, $10.12, $11.59, $9.76
03/21/2019, $10.1, 15179, $10, $11.81, $9.81
03/20/2019, $10.6, 5265, $10.75, $11.7445, $10.16
03/19/2019, $10.56, 6516, $10.251, $10.56, $10.251
03/18/2019, $10.1, 13870, $9.5103, $10.5, $9.5103
03/15/2019, $9.35, 24123, $9.875, $9.875, $8.71
03/14/2019, $9.18, 11069, $8.79, $9.93, $8.79
03/13/2019, $8.96, 20575, $8.746, $10.05, $8.74
03/12/2019, $8.92, 3426, $9.78, $10, $8.92
03/11/2019, $10.3, 18853, $8.56, $10.3, $8.4025
03/08/2019, $8.88, 2452, $8.44, $8.93, $8.44
03/07/2019, $8.71, 2556, $8.4, $9.17, $8.4
03/06/2019, $8.7, 4231, $8.47, $8.92, $8.47
03/05/2019, $8.725, 13989, $8.46, $8.95, $8.34
03/04/2019, $8.85, 8429, $8.5, $8.935, $8.41
03/01/2019, $8.6308, 2874, $8.48, $8.7, $8.42
02/28/2019, $8.68, 3216, $8.45, $8.68, $8.4
02/27/2019, $8.75, 541, $8.4542, $8.75, $8.4038
02/26/2019, $8.74, 2394, $8.489, $8.75, $8.43
02/25/2019, $8.95, 5992, $8.75, $9, $8.31
02/22/2019, $8.7, 809, $8.3415, $8.7, $8.3415
02/21/2019, $8.3114, 712, $8.22, $8.3114, $8.22
02/20/2019, $8.2, 4294, $8.4592, $8.4592, $8.2
02/19/2019, $8.46, 4331, $8.38, $8.46, $8.36
02/15/2019, $8.46, 499, $8.46, $8.46, $8.46
02/14/2019, $8.47, 1269, $8.42, $8.72, $8.42
02/13/2019, $8.72, 1723, $8.45, $8.982, $8.45
02/12/2019, $8.8974, 473, $8.9, $8.9, $8.8974
02/11/2019, $8.57, 1125, $8.5, $8.57, $8.3838
02/08/2019, $8.55, 1726, $8.97, $8.97, $8.55
02/07/2019, $8.9467, 942, $8.7127, $8.9467, $8.6638
02/06/2019, $8.62, 1671, $9.12, $9.12, $8.28
02/05/2019, $9.0549, 6539, $8.34, $9.0549, $8.34
02/04/2019, $8.24, 207, $8.24, $8.24, $8.24
02/01/2019, $8.1501, 1607, $8.0527, $8.1501, $8.0501
01/31/2019, $8.36, 2683, $8.89, $8.89, $8.36
01/30/2019, $9.1515, 2497, $9.25, $9.25, $8.49
01/29/2019, $8.45, 1590, $8.89, $8.89, $8.45
01/28/2019, $8.9389, 1698, $8.77, $9.1292, $8.49
01/25/2019, $8.7, 608, $8.7, $8.7, $8.7
01/24/2019, $8.71, 370, $8.71, $8.71, $8.71
01/23/2019, $8.7134, 2562, $9.7099, $9.7099, $8.52
01/22/2019, $8.72, 6311, $9.09, $9.22, $8.67
01/18/2019, $9.011, 918, $8.85, $9.011, $8.85
01/17/2019, $8.81, 909, $8.75, $8.81, $8.61
01/16/2019, $8.55, 2185, $8.6679, $8.6679, $8.55
01/15/2019, $8.8, 3309, $9.15, $9.15, $8.56
01/14/2019, $9.2725, 3286, $9.1, $9.2725, $9
01/11/2019, $9.6, 1570, $9.557, $9.6, $8.8
01/10/2019, $9.88, 2780, $9.21, $10.525, $8.74
01/09/2019, $9.7459, 2786, $9.59, $9.94, $8.63
01/08/2019, $9.5, 2834, $9.99, $9.99, $9.47
01/07/2019, $9.99, 5243, $9.57, $10.71, $9
01/04/2019, $10, 4500, $9.72, $10.79, $9.58
01/03/2019, $10.076, 1314, $9.7977, $10.076, $9.7977
01/02/2019, $10.5, 1408, $9.8, $10.5, $9.8
12/31/2018, $11.09, 20159, $10.55, $11.09, $9.6279
12/28/2018, $10.3, 5954, $10.6, $10.6, $8.59
12/27/2018, $10.33, 8896, $9.85, $10.33, $8.76
12/26/2018, $9.48, 5685, $9.63, $9.74, $8.42
12/24/2018, $9.86, 545, $8.59, $9.86, $8.59
12/21/2018, $7.96, 6965, $8, $8.06, $7.8
12/20/2018, $8, 13106, $8.5, $8.8277, $8
12/19/2018, $8.8, 7566, $9.23, $10.6, $8.5
12/18/2018, $9.23, 4888, $10.17, $10.3, $9.1
12/17/2018, $9.31, 3444, $10.3866, $10.3866, $9
12/14/2018, $9.6, 2277, $10.74, $10.75, $8.66
12/13/2018, $10.75, 6515, $8.94, $11, $8.94
12/12/2018, $9, 18816, $8.05, $9, $8.05
12/11/2018, $7.819, 678, $7.96, $7.96, $7.818
12/10/2018, $7.95, 14792, $8.8, $8.9, $7.62
12/07/2018, $8.5358, 2641, $8.5101, $8.6792, $8.51
12/06/2018, $8.7972, 15829, $8.87, $8.99, $7.7021
12/04/2018, $8.5, 40776, $9.1, $9.1, $7.59
12/03/2018, $9.95, 10008, $10.6, $10.6, $9.5988
11/30/2018, $10.6, 13477, $11.95, $12, $10.51
11/29/2018, $12.4, N/A, $12.4, $12.4, $12.4
11/28/2018, $12.4, 3570, $12.42, $12.42, $11.95
11/27/2018, $12.42, 324, $12.01, $12.42, $12.01
11/26/2018, $11.95, N/A, $11.95, $11.95, $11.95
11/23/2018, $11.95, 1440, $11.96, $12.0498, $11.95
11/21/2018, $12, 4716, $12.01, $12.45, $11.95
11/20/2018, $12.1, 1174, $12.08, $12.275, $12.07
11/19/2018, $12.11, 375, $12.11, $12.11, $12.11
11/16/2018, $12.62, 466, $12.261, $12.62, $12.261
11/15/2018, $12.48, 441, $12.6, $12.6, $12.48
11/14/2018, $12.49, 533, $12.2, $12.49, $12.2
11/13/2018, $12.23, 838, $12.12, $12.2307, $12.12
11/12/2018, $12.15, 625, $12.12, $12.15, $12.12
11/09/2018, $12.0727, 923, $12.07, $12.2112, $12.07
11/08/2018, $12.17, 1958, $11.95, $12.5, $11.95
11/07/2018, $12.84, 387, $12, $12.84, $12
11/06/2018, $11.96, 2505, $11.8001, $11.96, $11.8001
11/05/2018, $12.2, 556, $12.041, $12.2, $11.81
11/02/2018, $12.23, 1166, $12.4, $12.5, $12.23
11/01/2018, $12.5, 3649, $12.35, $12.5, $12.35
10/31/2018, $12.3, 648, $12.3027, $12.3027, $12.3
10/30/2018, $12.48, N/A, $12.48, $12.48, $12.48
10/29/2018, $12.48, 1491, $12.362, $12.5, $12.3
10/26/2018, $12.35, 2901, $12.35, $12.4113, $12.3
10/25/2018, $12.35, 2027, $12.3225, $12.4036, $12.32
10/24/2018, $12.32, 7455, $12.54, $12.54, $12.22
10/23/2018, $12.5988, 5557, $13, $13, $12.5
10/22/2018, $12.92, 5552, $12.65, $12.947, $12.65
10/19/2018, $12.5, 5013, $12.6, $12.664, $12.23
10/18/2018, $12.64, 648, $12.663, $12.663, $12.64
10/17/2018, $12.6, 2022, $12.798, $12.798, $12.6
10/16/2018, $12.6, 3257, $12.7976, $12.7976, $12.6
10/15/2018, $12.7, 407, $12.7, $12.7, $12.7
10/12/2018, $12.6973, 3994, $12.79, $12.96, $12.6973
10/11/2018, $12.606, 6176, $12.73, $12.75, $12.5685
10/10/2018, $12.62, 2276, $12.41, $12.9999, $12.41
10/09/2018, $12.4, 1475, $12.8104, $12.9584, $12.4
10/08/2018, $12.8254, 3456, $12.58, $12.8362, $12.58
10/05/2018, $12.8645, 2535, $12.9197, $12.9585, $12.81
10/04/2018, $13.03, 2552, $12.965, $13.03, $12.825
10/03/2018, $12.98, 2812, $12.962, $12.98, $12.825
10/02/2018, $13, 3653, $12.7921, $13.0299, $12.67
10/01/2018, $12.45, 5185, $13.06, $13.06, $12.45
09/28/2018, $13.055, 3317, $12.99, $13.12, $12.99
09/27/2018, $12.93, 9385, $13.15, $13.15, $12.93
09/26/2018, $13.18, 3693, $13.18, $13.1999, $12.89
09/25/2018, $13.1, 10087, $13.38, $13.38, $12.89
09/24/2018, $12.97, 12856, $12.75, $13.3, $12.75
09/21/2018, $12.01, 18462, $12.94, $13.06, $12.01
09/20/2018, $13.07, 7568, $13.07, $13.07, $12.81
09/19/2018, $12.8, 8848, $12.57, $13, $12.5501
09/18/2018, $12.57, 3134, $12.967, $13, $12.57
09/17/2018, $12.69, 10267, $12.18, $12.7, $12.01
09/14/2018, $11.915, 13651, $12.7, $12.8, $11.91
09/13/2018, $12.7, 8282, $12.57, $12.88, $12.501
09/12/2018, $12.74, 18865, $12.5971, $12.8133, $12.42
09/11/2018, $12.37, 9068, $12.33, $12.53, $12.3
09/10/2018, $12.19, 17240, $12.5, $12.665, $12.0166
09/07/2018, $12.12, 40774, $13.21, $13.46, $11.25
09/06/2018, $13.3, 15839, $13.7, $13.71, $13.27
09/05/2018, $13.63, 27281, $13.71, $13.71, $13.541
09/04/2018, $13.69, 22087, $13.38, $13.7, $13.2575
08/31/2018, $13.45, 38100, $13.59, $13.59, $13.241
08/30/2018, $13.65, 18230, $13.85, $13.85, $13.52
08/29/2018, $13.5, 131634, $13.2, $13.6, $13.13
08/28/2018, $13.2, 14426, $13.13, $13.22, $13.13
08/27/2018, $13.11, 20087, $13.19, $13.22, $13.0381
08/24/2018, $13.04, 21400, $12.99, $13.3796, $12.99
08/23/2018, $13.01, 20862, $13, $13.01, $12.8999
08/22/2018, $12.87, 13139, $12.86, $12.99, $12.86
08/21/2018, $12.92, 42394, $12.85, $12.95, $12.681
08/20/2018, $12.85, 27375, $13.04, $13.04, $12.85
08/17/2018, $12.93, 14919, $12.85, $12.98, $12.85
08/16/2018, $12.92, 21222, $12.86, $13, $12.85
08/15/2018, $12.96, 81728, $13, $13.0279, $12.85
08/14/2018, $13, 519833, $13.02, $13.85, $12.6052
