Date, Close/Last, Volume, Open, High, Low
07/08/2019, $1.253, 4707070, $1.255, $1.264, $1.244
07/05/2019, $1.251, 7535180, $1.255, $1.255, $1.235
07/03/2019, $1.243, 2192530, $1.231, $1.253, $1.231
07/02/2019, $1.238, 6276450, $1.246, $1.248, $1.218
07/01/2019, $1.25, 4006180, $1.286, $1.29, $1.245
06/28/2019, $1.27, 5388120, $1.257, $1.28, $1.255
06/27/2019, $1.243, 4960300, $1.227, $1.246, $1.217
06/26/2019, $1.241, 5602750, $1.241, $1.246, $1.223
06/25/2019, $1.236, 7768920, $1.253, $1.257, $1.2215
06/24/2019, $1.267, 6658980, $1.273, $1.278, $1.241
06/21/2019, $1.279, 10074620, $1.286, $1.296, $1.2595
06/20/2019, $1.307, 4961440, $1.286, $1.3225, $1.284
06/19/2019, $1.269, 4339830, $1.233, $1.272, $1.23
06/18/2019, $1.24, 4384700, $1.255, $1.269, $1.2315
06/17/2019, $1.235, 5181180, $1.235, $1.249, $1.22
06/14/2019, $1.241, 4728740, $1.258, $1.264, $1.233
06/13/2019, $1.257, 4528650, $1.235, $1.2685, $1.233
06/12/2019, $1.207, 2777040, $1.22, $1.239, $1.206
06/11/2019, $1.225, 3906960, $1.223, $1.226, $1.205
06/10/2019, $1.228, 7205410, $1.204, $1.228, $1.197
06/07/2019, $1.221, 5833240, $1.239, $1.248, $1.215
06/06/2019, $1.234, 2967150, $1.243, $1.248, $1.234
06/05/2019, $1.235, 6110710, $1.239, $1.272, $1.23
06/04/2019, $1.239, 2880150, $1.217, $1.241, $1.21
06/03/2019, $1.22, 4323840, $1.227, $1.239, $1.21
05/31/2019, $1.214, 6265140, $1.186, $1.224, $1.1831
05/30/2019, $1.182, 5616200, $1.166, $1.203, $1.163
05/29/2019, $1.148, 3258370, $1.137, $1.152, $1.13
05/28/2019, $1.126, 2311230, $1.118, $1.1295, $1.101
05/24/2019, $1.098, 2599770, $1.114, $1.114, $1.094
05/23/2019, $1.103, 3343250, $1.098, $1.119, $1.082
05/22/2019, $1.114, 3719100, $1.124, $1.129, $1.102
05/21/2019, $1.11, 2810490, $1.103, $1.13, $1.099
05/20/2019, $1.09, 3691620, $1.07, $1.095, $1.065
05/17/2019, $1.066, 4230630, $1.077, $1.093, $1.0535
05/16/2019, $1.086, 4252070, $1.093, $1.1085, $1.08
05/15/2019, $1.12, 5378100, $1.078, $1.154, $1.073
05/14/2019, $1.086, 5378330, $1.093, $1.098, $1.08
05/13/2019, $1.109, 4140330, $1.132, $1.134, $1.104
05/10/2019, $1.155, 5911130, $1.155, $1.161, $1.14
05/09/2019, $1.155, 6077120, $1.13, $1.161, $1.125
05/08/2019, $1.148, 6909860, $1.148, $1.154, $1.122
05/07/2019, $1.129, 3933820, $1.124, $1.13, $1.1105
05/06/2019, $1.137, 7556500, $1.113, $1.144, $1.11
05/03/2019, $1.121, 5231850, $1.106, $1.143, $1.102
05/02/2019, $1.049, 4895060, $1.023, $1.052, $1.02
05/01/2019, $1.028, 3173160, $1.04, $1.065, $1.028
04/30/2019, $1.042, 4261300, $1.016, $1.046, $1.009
04/29/2019, $1.026, 4416290, $1.004, $1.028, $0.9975
04/26/2019, $0.995, 6341430, $1.012, $1.0265, $0.993
04/25/2019, $1.012, 3797230, $0.977, $1.022, $0.973
04/24/2019, $0.968, 4312960, $0.98, $0.98, $0.961
04/23/2019, $0.984, 4676760, $0.974, $0.9875, $0.96
04/22/2019, $0.97, 4633650, $0.966, $0.982, $0.96
04/18/2019, $0.957, 5688490, $0.933, $0.964, $0.933
04/17/2019, $0.927, 3468750, $0.94, $0.941, $0.917
04/16/2019, $0.931, 2462190, $0.93, $0.941, $0.927
04/15/2019, $0.932, 3631230, $0.927, $0.935, $0.921
04/12/2019, $0.92, 3420980, $0.928, $0.944, $0.909
04/11/2019, $0.948, 2003600, $0.96, $0.96, $0.933
04/10/2019, $0.973, 2480030, $0.975, $0.9815, $0.967
04/09/2019, $0.977, 3796210, $0.965, $0.987, $0.961
04/08/2019, $0.988, 4429690, $0.985, $0.993, $0.977
04/05/2019, $0.956, 7625780, $0.934, $0.97, $0.929
04/04/2019, $0.935, 3155290, $0.923, $0.947, $0.921
04/03/2019, $0.919, 4124010, $0.937, $0.941, $0.914
04/02/2019, $0.922, 4561160, $0.941, $0.943, $0.918
04/01/2019, $0.932, 3648970, $0.949, $0.949, $0.926
03/29/2019, $0.928, 3656240, $0.932, $0.9576, $0.926
03/28/2019, $0.915, 3465500, $0.896, $0.925, $0.891
03/27/2019, $0.904, 6055830, $0.94, $0.942, $0.903
03/26/2019, $0.97, 2311820, $0.965, $0.979, $0.963
03/25/2019, $0.956, 3613820, $0.937, $0.958, $0.934
03/22/2019, $0.937, 9536400, $0.961, $0.9675, $0.932
03/21/2019, $0.996, 6195470, $1.009, $1.013, $0.968
03/20/2019, $1.016, 4817240, $1.038, $1.04, $1.003
03/19/2019, $1.042, 2820040, $1.035, $1.049, $1.022
03/18/2019, $1.025, 4048780, $1.008, $1.036, $1.007
03/15/2019, $1.007, 4231740, $1.004, $1.025, $1.003
03/14/2019, $1.004, 7398790, $0.991, $1.02, $0.986
03/13/2019, $0.994, 8565160, $0.969, $1.003, $0.969
03/12/2019, $0.961, 5605660, $0.935, $0.966, $0.933
03/11/2019, $0.931, 4910240, $0.93, $0.936, $0.924
03/08/2019, $0.919, 5424360, $0.907, $0.924, $0.9055
03/07/2019, $0.875, 3722380, $0.907, $0.907, $0.867
03/06/2019, $0.911, 5432180, $0.939, $0.95, $0.902
03/05/2019, $0.942, 1902380, $0.924, $0.947, $0.924
03/04/2019, $0.927, 1976550, $0.935, $0.935, $0.9194
03/01/2019, $0.933, 7104730, $0.952, $0.957, $0.913
02/28/2019, $0.962, 3956220, $0.965, $0.9695, $0.943
02/27/2019, $0.956, 6200340, $0.926, $0.9635, $0.92
02/26/2019, $0.93, 5510840, $0.919, $0.934, $0.911
02/25/2019, $0.925, 2180550, $0.942, $0.9435, $0.922
02/22/2019, $0.925, 1370950, $0.923, $0.93, $0.916
02/21/2019, $0.92, 2268810, $0.921, $0.926, $0.914
02/20/2019, $0.929, 3475940, $0.929, $0.938, $0.925
02/19/2019, $0.933, 3166740, $0.936, $0.945, $0.931
02/15/2019, $0.948, 3466130, $0.94, $0.949, $0.929
02/14/2019, $0.941, 4042550, $0.902, $0.948, $0.901
02/13/2019, $0.918, 2622780, $0.923, $0.929, $0.91
02/12/2019, $0.924, 2059870, $0.916, $0.929, $0.911
02/11/2019, $0.906, 2540940, $0.906, $0.916, $0.895
02/08/2019, $0.915, 2711510, $0.908, $0.917, $0.897
02/07/2019, $0.917, 4919450, $0.923, $0.932, $0.902
02/06/2019, $0.923, 2964980, $0.936, $0.939, $0.9205
02/05/2019, $0.959, 2545050, $0.947, $0.965, $0.939
02/04/2019, $0.969, 2912110, $0.966, $0.98, $0.962
02/01/2019, $0.988, 3511240, $0.972, $0.993, $0.9691
01/31/2019, $0.98, 4657020, $0.986, $0.9905, $0.968
01/30/2019, $0.977, 6322630, $0.987, $0.993, $0.961
01/29/2019, $0.98, 5338070, $0.974, $0.986, $0.97
01/28/2019, $0.944, 3635570, $0.937, $0.96, $0.935
01/25/2019, $0.944, 3586270, $0.947, $0.965, $0.94
01/24/2019, $0.946, 4203290, $0.924, $0.949, $0.921
01/23/2019, $0.903, 3579110, $0.889, $0.904, $0.877
01/22/2019, $0.878, 4342890, $0.889, $0.898, $0.868
01/18/2019, $0.879, 3157790, $0.891, $0.898, $0.865
01/17/2019, $0.894, 3115470, $0.886, $0.902, $0.883
01/16/2019, $0.874, 5572190, $0.884, $0.896, $0.872
01/15/2019, $0.897, 4407990, $0.906, $0.909, $0.894
01/14/2019, $0.917, 5784440, $0.892, $0.93, $0.892
01/11/2019, $0.891, 4777650, $0.856, $0.9, $0.856
01/10/2019, $0.855, 5468270, $0.86, $0.868, $0.845
01/09/2019, $0.865, 9150550, $0.851, $0.8665, $0.851
01/08/2019, $0.848, 10025920, $0.822, $0.854, $0.82
01/07/2019, $0.821, 8936060, $0.825, $0.831, $0.814
01/04/2019, $0.827, 10845350, $0.829, $0.852, $0.813
01/03/2019, $0.839, 5698130, $0.834, $0.842, $0.829
01/02/2019, $0.821, 4466020, $0.801, $0.8225, $0.796
12/31/2018, $0.783, 1900320, $0.785, $0.787, $0.776
12/28/2018, $0.779, 3377180, $0.779, $0.793, $0.774
12/27/2018, $0.791, 4992300, $0.768, $0.792, $0.768
12/26/2018, $0.783, 4889790, $0.751, $0.785, $0.745
12/24/2018, $0.764, 2013220, $0.765, $0.7755, $0.7601
12/21/2018, $0.767, 11313500, $0.799, $0.819, $0.767
12/20/2018, $0.824, 6811890, $0.835, $0.84, $0.81
12/19/2018, $0.806, 8331580, $0.83, $0.8415, $0.803
12/18/2018, $0.833, 5372420, $0.834, $0.836, $0.823
12/17/2018, $0.826, 7222890, $0.831, $0.837, $0.822
12/14/2018, $0.829, 3796810, $0.836, $0.839, $0.824
12/13/2018, $0.836, 4385900, $0.82, $0.841, $0.819
12/12/2018, $0.824, 5191830, $0.828, $0.838, $0.815
12/11/2018, $0.823, 15004730, $0.824, $0.8295, $0.807
12/10/2018, $0.813, 4709370, $0.819, $0.819, $0.805
12/07/2018, $0.83, 4498590, $0.844, $0.857, $0.8255
12/06/2018, $0.849, 5930910, $0.827, $0.85, $0.822
12/04/2018, $0.853, 4572190, $0.866, $0.867, $0.8465
12/03/2018, $0.866, 5400250, $0.87, $0.87, $0.853
11/30/2018, $0.83, 3300520, $0.841, $0.8479, $0.83
11/29/2018, $0.835, 5136250, $0.842, $0.847, $0.8285
11/28/2018, $0.842, 8098690, $0.834, $0.8455, $0.8205
11/27/2018, $0.82, 11955740, $0.767, $0.835, $0.765
11/26/2018, $0.755, 6272570, $0.761, $0.765, $0.747
11/23/2018, $0.749, 1990890, $0.76, $0.7605, $0.7475
11/21/2018, $0.749, 4446040, $0.745, $0.751, $0.742
11/20/2018, $0.739, 4362590, $0.746, $0.748, $0.732
11/19/2018, $0.757, 3062530, $0.756, $0.765, $0.753
11/16/2018, $0.761, 4087170, $0.758, $0.765, $0.756
11/15/2018, $0.755, 3862870, $0.74, $0.76, $0.737
11/14/2018, $0.746, 5548130, $0.752, $0.755, $0.729
11/13/2018, $0.728, 3285360, $0.716, $0.731, $0.712
11/12/2018, $0.723, 3600690, $0.734, $0.739, $0.721
11/09/2018, $0.738, 6488630, $0.725, $0.747, $0.719
11/08/2018, $0.718, 3987140, $0.734, $0.739, $0.7145
11/07/2018, $0.723, 2849670, $0.736, $0.736, $0.707
11/06/2018, $0.735, 4778020, $0.733, $0.737, $0.727
11/05/2018, $0.741, 4464330, $0.739, $0.748, $0.734
11/02/2018, $0.729, 5936820, $0.739, $0.753, $0.723
11/01/2018, $0.733, 3991740, $0.717, $0.736, $0.708
10/31/2018, $0.701, 4119430, $0.711, $0.712, $0.682
10/30/2018, $0.707, 4391320, $0.677, $0.708, $0.675
10/29/2018, $0.682, 7992610, $0.719, $0.722, $0.678
10/26/2018, $0.696, 6875670, $0.678, $0.696, $0.674
10/25/2018, $0.673, 3470600, $0.66, $0.68, $0.656
10/24/2018, $0.653, 3865390, $0.679, $0.679, $0.652
10/23/2018, $0.677, 4074610, $0.674, $0.685, $0.6675
10/22/2018, $0.684, 4824060, $0.684, $0.69, $0.676
10/19/2018, $0.669, 4427690, $0.666, $0.6715, $0.657
10/18/2018, $0.66, 5093680, $0.677, $0.677, $0.657
10/17/2018, $0.679, 6197170, $0.67, $0.691, $0.664
10/16/2018, $0.68, 7568540, $0.701, $0.703, $0.6765
10/15/2018, $0.686, 5810040, $0.676, $0.7, $0.674
10/12/2018, $0.678, 3032190, $0.676, $0.6795, $0.657
10/11/2018, $0.664, 8363410, $0.675, $0.688, $0.664
10/10/2018, $0.665, 9048600, $0.681, $0.687, $0.6592
10/09/2018, $0.693, 5789870, $0.688, $0.701, $0.68
10/08/2018, $0.681, 12126690, $0.678, $0.6934, $0.67
10/05/2018, $0.618, 3930520, $0.62, $0.625, $0.606
10/04/2018, $0.608, 6616530, $0.599, $0.616, $0.588
10/03/2018, $0.597, 6213430, $0.625, $0.627, $0.593
10/02/2018, $0.578, 6490850, $0.553, $0.5825, $0.553
10/01/2018, $0.525, 3340320, $0.527, $0.529, $0.517
09/28/2018, $0.527, 3549260, $0.525, $0.537, $0.525
09/27/2018, $0.531, 3544420, $0.524, $0.54, $0.522
09/26/2018, $0.518, 3643770, $0.53, $0.533, $0.517
09/25/2018, $0.527, 3945910, $0.515, $0.53, $0.512
09/24/2018, $0.525, 2435620, $0.545, $0.548, $0.524
09/21/2018, $0.546, 4757280, $0.535, $0.555, $0.534
09/20/2018, $0.538, 8063670, $0.531, $0.5475, $0.527
09/19/2018, $0.52, 2737040, $0.515, $0.525, $0.511
09/18/2018, $0.516, 3684290, $0.509, $0.52, $0.5015
09/17/2018, $0.511, 4176870, $0.485, $0.513, $0.485
09/14/2018, $0.487, 1749510, $0.484, $0.49, $0.476
09/13/2018, $0.481, 3135600, $0.491, $0.492, $0.478
09/12/2018, $0.494, 2382910, $0.499, $0.502, $0.493
09/11/2018, $0.491, 3058930, $0.498, $0.5, $0.49
09/10/2018, $0.51, 3462560, $0.514, $0.518, $0.5025
09/07/2018, $0.512, 2782220, $0.517, $0.524, $0.5025
09/06/2018, $0.505, 3467280, $0.494, $0.507, $0.489
09/05/2018, $0.496, 3310450, $0.49, $0.5015, $0.488
09/04/2018, $0.492, 3600290, $0.488, $0.5, $0.487
08/31/2018, $0.505, 4910470, $0.493, $0.508, $0.487
08/30/2018, $0.486, 3201970, $0.491, $0.493, $0.479
08/29/2018, $0.497, 3529210, $0.49, $0.505, $0.487
08/28/2018, $0.483, 3729460, $0.493, $0.493, $0.4769
08/27/2018, $0.496, 4506960, $0.478, $0.499, $0.478
08/24/2018, $0.472, 4895030, $0.483, $0.487, $0.47
08/23/2018, $0.48, 4301490, $0.5, $0.5, $0.48
08/22/2018, $0.505, 7082700, $0.495, $0.5075, $0.487
08/21/2018, $0.505, 4500390, $0.529, $0.533, $0.5015
08/20/2018, $0.535, 3248710, $0.532, $0.537, $0.527
08/17/2018, $0.533, 7636600, $0.527, $0.5405, $0.526
08/16/2018, $0.536, 7225340, $0.525, $0.541, $0.522
08/15/2018, $0.519, 9648330, $0.524, $0.527, $0.517
08/14/2018, $0.516, 4800780, $0.506, $0.521, $0.501
08/13/2018, $0.502, 6141070, $0.487, $0.502, $0.486
08/10/2018, $0.498, 9542160, $0.504, $0.506, $0.495
08/09/2018, $0.527, 5650800, $0.538, $0.538, $0.518
08/08/2018, $0.543, 3841760, $0.557, $0.561, $0.541
08/07/2018, $0.551, 4761250, $0.574, $0.574, $0.551
08/06/2018, $0.573, 2428730, $0.572, $0.577, $0.57
08/03/2018, $0.57, 1953130, $0.562, $0.572, $0.557
08/02/2018, $0.555, 1795130, $0.552, $0.56, $0.546
08/01/2018, $0.554, 5556280, $0.544, $0.556, $0.54
07/31/2018, $0.544, 7732110, $0.551, $0.561, $0.541
07/30/2018, $0.559, 3075870, $0.57, $0.57, $0.557
07/27/2018, $0.568, 3911300, $0.577, $0.58, $0.5622
07/26/2018, $0.572, 7591430, $0.576, $0.5795, $0.5645
07/25/2018, $0.577, 4186230, $0.576, $0.581, $0.5725
07/24/2018, $0.569, 5468070, $0.564, $0.574, $0.562
07/23/2018, $0.557, 5471080, $0.561, $0.565, $0.55
07/20/2018, $0.565, 4977130, $0.558, $0.571, $0.557
07/19/2018, $0.533, 3857370, $0.525, $0.533, $0.5244
07/18/2018, $0.533, 3792140, $0.533, $0.538, $0.5295
07/17/2018, $0.533, 4623090, $0.536, $0.538, $0.529
07/16/2018, $0.535, 4113590, $0.543, $0.547, $0.533
07/13/2018, $0.55, 3148710, $0.552, $0.555, $0.539
07/12/2018, $0.56, 3656920, $0.569, $0.569, $0.5575
07/11/2018, $0.561, 2155550, $0.575, $0.581, $0.56
07/10/2018, $0.581, 4122020, $0.572, $0.583, $0.57
07/09/2018, $0.569, 3117770, $0.578, $0.582, $0.567
07/06/2018, $0.572, 1440530, $0.565, $0.574, $0.5615
07/05/2018, $0.569, 2780510, $0.578, $0.578, $0.564
07/03/2018, $0.57, 1205260, $0.562, $0.577, $0.56
07/02/2018, $0.56, 2886400, $0.553, $0.561, $0.549
06/29/2018, $0.558, 2722090, $0.549, $0.56, $0.546
06/28/2018, $0.547, 2380270, $0.543, $0.55, $0.5405
06/27/2018, $0.537, 7222540, $0.562, $0.563, $0.533
06/26/2018, $0.568, 2586110, $0.574, $0.579, $0.566
06/25/2018, $0.573, 2781100, $0.573, $0.577, $0.564
06/22/2018, $0.566, 5205080, $0.573, $0.577, $0.558
06/21/2018, $0.571, 4160500, $0.598, $0.598, $0.57
06/20/2018, $0.597, 5125130, $0.595, $0.605, $0.587
06/19/2018, $0.584, 4899220, $0.573, $0.593, $0.572
06/18/2018, $0.577, 3776210, $0.584, $0.585, $0.572
06/15/2018, $0.597, 5711780, $0.599, $0.601, $0.586
06/14/2018, $0.598, 5765620, $0.615, $0.622, $0.597
06/13/2018, $0.612, 17341160, $0.597, $0.615, $0.588
06/12/2018, $0.592, 4078470, $0.596, $0.6015, $0.587
06/11/2018, $0.596, 4093010, $0.61, $0.6205, $0.595
06/08/2018, $0.608, 8799650, $0.611, $0.615, $0.577
06/07/2018, $0.574, 8743310, $0.578, $0.579, $0.547
06/06/2018, $0.589, 9351520, $0.6, $0.605, $0.579
06/05/2018, $0.609, 6106530, $0.635, $0.64, $0.607
06/04/2018, $0.636, 3474810, $0.633, $0.638, $0.62
06/01/2018, $0.624, 6468000, $0.647, $0.652, $0.611
05/31/2018, $0.626, 2737750, $0.63, $0.6345, $0.622
05/30/2018, $0.629, 5667370, $0.635, $0.636, $0.618
05/29/2018, $0.63, 8522160, $0.635, $0.648, $0.6235
05/25/2018, $0.671, 4182340, $0.685, $0.689, $0.6695
05/24/2018, $0.681, 4716700, $0.683, $0.685, $0.675
05/23/2018, $0.69, 7815320, $0.683, $0.6975, $0.681
05/22/2018, $0.681, 4171620, $0.672, $0.685, $0.664
05/21/2018, $0.656, 5344960, $0.645, $0.661, $0.645
05/18/2018, $0.633, 7938250, $0.631, $0.6375, $0.627
05/17/2018, $0.649, 5959770, $0.665, $0.6655, $0.644
05/16/2018, $0.667, 8653030, $0.667, $0.683, $0.662
05/15/2018, $0.654, 6210520, $0.652, $0.658, $0.638
05/14/2018, $0.681, 6507020, $0.702, $0.711, $0.675
05/11/2018, $0.707, 4923990, $0.723, $0.725, $0.699
05/10/2018, $0.719, 6367950, $0.696, $0.727, $0.696
05/09/2018, $0.688, 5449820, $0.7, $0.701, $0.685
05/08/2018, $0.705, 4180710, $0.719, $0.719, $0.699
05/07/2018, $0.719, 2817980, $0.732, $0.733, $0.7165
05/04/2018, $0.732, 4086280, $0.722, $0.739, $0.72
05/03/2018, $0.728, 2575880, $0.731, $0.734, $0.7155
05/02/2018, $0.733, 6790370, $0.744, $0.748, $0.731
05/01/2018, $0.752, 1096980, $0.767, $0.767, $0.7485
04/30/2018, $0.767, 1995340, $0.775, $0.7775, $0.766
04/27/2018, $0.771, 3586400, $0.767, $0.774, $0.764
04/26/2018, $0.754, 5479550, $0.74, $0.754, $0.734
04/25/2018, $0.722, 4214470, $0.724, $0.724, $0.709
04/24/2018, $0.727, 3707240, $0.739, $0.7417, $0.722
04/23/2018, $0.736, 3702930, $0.73, $0.7405, $0.721
04/20/2018, $0.736, 6202930, $0.742, $0.742, $0.733
04/19/2018, $0.748, 7491590, $0.737, $0.751, $0.734
04/18/2018, $0.75, 4936250, $0.759, $0.761, $0.744
04/17/2018, $0.744, 8595030, $0.728, $0.754, $0.721
04/16/2018, $0.723, 6084760, $0.739, $0.74, $0.717
04/13/2018, $0.74, 8916600, $0.771, $0.774, $0.739
04/12/2018, $0.775, 4552460, $0.782, $0.786, $0.774
04/11/2018, $0.774, 4713520, $0.749, $0.776, $0.749
04/10/2018, $0.75, 7336850, $0.732, $0.755, $0.727
04/09/2018, $0.739, 3538810, $0.772, $0.772, $0.737
04/06/2018, $0.772, 3791460, $0.78, $0.782, $0.767
04/05/2018, $0.788, 3518470, $0.792, $0.797, $0.783
04/04/2018, $0.776, 2920060, $0.77, $0.7805, $0.7625
04/03/2018, $0.781, 2036610, $0.788, $0.79, $0.779
04/02/2018, $0.786, 2789950, $0.789, $0.796, $0.7785
03/29/2018, $0.786, 3109470, $0.782, $0.792, $0.776
03/28/2018, $0.775, 6168130, $0.778, $0.787, $0.76
03/27/2018, $0.795, 4708050, $0.805, $0.8115, $0.791
03/26/2018, $0.814, 2207280, $0.81, $0.817, $0.801
03/23/2018, $0.802, 5763540, $0.821, $0.824, $0.801
03/22/2018, $0.822, 4149860, $0.829, $0.837, $0.817
03/21/2018, $0.833, 2801030, $0.827, $0.835, $0.825
03/20/2018, $0.821, 2715910, $0.835, $0.835, $0.819
03/19/2018, $0.83, 3707210, $0.831, $0.8385, $0.826
03/16/2018, $0.831, 9110740, $0.816, $0.831, $0.81
03/15/2018, $0.812, 4029520, $0.816, $0.82, $0.8085
03/14/2018, $0.819, 4229450, $0.834, $0.836, $0.815
03/13/2018, $0.833, 6751950, $0.834, $0.846, $0.827
03/12/2018, $0.82, 5090860, $0.818, $0.829, $0.815
03/09/2018, $0.803, 3802260, $0.802, $0.805, $0.796
03/08/2018, $0.785, 3481160, $0.777, $0.794, $0.77
03/07/2018, $0.776, 3822760, $0.779, $0.782, $0.767
03/06/2018, $0.782, 4996190, $0.797, $0.797, $0.78
03/05/2018, $0.788, 5082700, $0.78, $0.79, $0.776
03/02/2018, $0.787, 5551730, $0.778, $0.79, $0.7659
03/01/2018, $0.78, 5946260, $0.783, $0.794, $0.776
02/28/2018, $0.785, 3956340, $0.806, $0.807, $0.785
02/27/2018, $0.789, 4870930, $0.813, $0.821, $0.7865
02/26/2018, $0.814, 4349410, $0.8125, $0.824, $0.805
02/23/2018, $0.791, 4726510, $0.778, $0.792, $0.7705
02/22/2018, $0.763, 2916820, $0.76, $0.766, $0.758
02/21/2018, $0.752, 2297130, $0.765, $0.766, $0.752
02/20/2018, $0.761, 2103910, $0.751, $0.7635, $0.749
02/16/2018, $0.757, 3224620, $0.75, $0.766, $0.747
02/15/2018, $0.763, 4644440, $0.765, $0.768, $0.752
02/14/2018, $0.759, 3876010, $0.73, $0.762, $0.73
02/13/2018, $0.733, 1526460, $0.733, $0.74, $0.729
02/12/2018, $0.735, 2706320, $0.722, $0.7375, $0.714
02/09/2018, $0.718, 5432680, $0.717, $0.723, $0.698
02/08/2018, $0.706, 5419920, $0.733, $0.734, $0.705
02/07/2018, $0.726, 5590760, $0.73, $0.738, $0.719
02/06/2018, $0.736, 4263900, $0.713, $0.744, $0.7071
02/05/2018, $0.721, 5301370, $0.741, $0.748, $0.715
02/02/2018, $0.748, 3958440, $0.755, $0.758, $0.746
02/01/2018, $0.777, 3133550, $0.786, $0.788, $0.777
01/31/2018, $0.775, 5114870, $0.787, $0.789, $0.771
01/30/2018, $0.772, 3137640, $0.775, $0.775, $0.761
01/29/2018, $0.776, 5210710, $0.767, $0.783, $0.766
01/26/2018, $0.772, 7996310, $0.758, $0.773, $0.754
01/25/2018, $0.759, 4663490, $0.753, $0.774, $0.746
01/24/2018, $0.748, 10680240, $0.733, $0.753, $0.727
01/23/2018, $0.714, 4591090, $0.703, $0.714, $0.702
01/22/2018, $0.716, 3580200, $0.724, $0.724, $0.711
01/19/2018, $0.719, 7181640, $0.709, $0.7205, $0.706
01/18/2018, $0.703, 5019060, $0.715, $0.722, $0.702
01/17/2018, $0.713, 6518750, $0.719, $0.727, $0.712
01/16/2018, $0.73, 10907200, $0.73, $0.738, $0.7289
01/12/2018, $0.729, 4184930, $0.731, $0.737, $0.728
01/11/2018, $0.747, 4558610, $0.741, $0.749, $0.736
01/10/2018, $0.748, 4998190, $0.735, $0.75, $0.735
01/09/2018, $0.736, 3056080, $0.74, $0.741, $0.732
01/08/2018, $0.746, 2543490, $0.744, $0.748, $0.739
01/05/2018, $0.745, 3358250, $0.733, $0.746, $0.729
01/04/2018, $0.756, 5062950, $0.761, $0.769, $0.754
01/03/2018, $0.76, 3997440, $0.771, $0.773, $0.7555
01/02/2018, $0.765, 2618450, $0.769, $0.77, $0.762
12/29/2017, $0.763, 3435180, $0.752, $0.766, $0.752
12/28/2017, $0.752, 3346390, $0.745, $0.7565, $0.7415
12/27/2017, $0.738, 2396120, $0.744, $0.745, $0.735
12/26/2017, $0.731, 2997550, $0.73, $0.739, $0.729
12/22/2017, $0.719, 1851190, $0.719, $0.722, $0.711
12/21/2017, $0.72, 4972080, $0.703, $0.722, $0.7
12/20/2017, $0.696, 3388920, $0.687, $0.702, $0.687
12/19/2017, $0.68, 7676080, $0.689, $0.694, $0.677
12/18/2017, $0.7, 4900090, $0.71, $0.711, $0.698
12/15/2017, $0.702, 3961450, $0.696, $0.704, $0.689
12/14/2017, $0.682, 4886960, $0.688, $0.695, $0.679
12/13/2017, $0.704, 8796000, $0.715, $0.718, $0.696
12/12/2017, $0.702, 8533060, $0.685, $0.708, $0.6794
12/11/2017, $0.696, 3591550, $0.703, $0.708, $0.686
12/08/2017, $0.702, 5091720, $0.702, $0.7085, $0.698
12/07/2017, $0.69, 5027570, $0.672, $0.692, $0.67
12/06/2017, $0.71, 3111560, $0.714, $0.714, $0.702
12/05/2017, $0.704, 4027960, $0.732, $0.732, $0.702
12/04/2017, $0.726, 5183080, $0.723, $0.731, $0.719
12/01/2017, $0.722, 6496680, $0.712, $0.7265, $0.711
11/30/2017, $0.697, 22384640, $0.724, $0.727, $0.694
11/29/2017, $0.745, 4275930, $0.75, $0.756, $0.739
11/28/2017, $0.751, 5810100, $0.75, $0.764, $0.747
11/27/2017, $0.736, 7116750, $0.754, $0.754, $0.7345
11/24/2017, $0.773, 4400100, $0.786, $0.793, $0.767
11/22/2017, $0.753, 3890650, $0.731, $0.761, $0.73
11/21/2017, $0.72, 2895680, $0.728, $0.729, $0.717
11/20/2017, $0.728, 2402590, $0.715, $0.73, $0.715
11/17/2017, $0.72, 3749370, $0.716, $0.726, $0.709
11/16/2017, $0.723, 3167950, $0.722, $0.731, $0.712
11/15/2017, $0.712, 3766700, $0.705, $0.727, $0.705
11/14/2017, $0.706, 7217150, $0.716, $0.716, $0.699
11/13/2017, $0.726, 3020410, $0.732, $0.732, $0.715
11/10/2017, $0.73, 4914850, $0.734, $0.742, $0.727
11/09/2017, $0.737, 4188520, $0.737, $0.742, $0.733
11/08/2017, $0.742, 4728630, $0.745, $0.748, $0.727
11/07/2017, $0.733, 4883640, $0.75, $0.751, $0.732
11/06/2017, $0.761, 14413680, $0.751, $0.764, $0.746
11/03/2017, $0.742, 11159360, $0.76, $0.769, $0.74
11/02/2017, $0.751, 4598170, $0.764, $0.764, $0.736
11/01/2017, $0.761, 7111280, $0.769, $0.78, $0.758
10/31/2017, $0.769, 4960290, $0.783, $0.7851, $0.767
10/30/2017, $0.79, 6463990, $0.805, $0.81, $0.784
10/27/2017, $0.819, 4781620, $0.817, $0.823, $0.809
10/26/2017, $0.812, 5326860, $0.831, $0.832, $0.811
10/25/2017, $0.826, 5072150, $0.831, $0.831, $0.807
10/24/2017, $0.825, 4120760, $0.831, $0.8315, $0.8175
10/23/2017, $0.832, 4316930, $0.858, $0.864, $0.83
10/20/2017, $0.869, 3327450, $0.877, $0.8775, $0.866
10/19/2017, $0.877, 5714120, $0.853, $0.877, $0.845
10/18/2017, $0.859, 4974130, $0.862, $0.867, $0.853
10/17/2017, $0.863, 5942730, $0.881, $0.881, $0.8505
10/16/2017, $0.886, 4371890, $0.897, $0.902, $0.88
