Date, Close/Last, Volume, Open, High, Low
04/16/2019, $22.98, 315955, $23.31, $23.35, $22.87
04/15/2019, $23.24, 221174, $23.26, $23.46, $23
04/12/2019, $23.21, 619325, $22.99, $23.49, $22.95
04/11/2019, $22.8, 399448, $22.75, $22.84, $22.615
04/10/2019, $22.74, 412777, $22.82, $22.984, $22.58
04/09/2019, $22.84, 419352, $23.16, $23.16, $22.7
04/08/2019, $23.19, 234168, $23.16, $23.43, $23.15
04/05/2019, $23.19, 295098, $23.2, $23.405, $23.07
04/04/2019, $23.13, 253218, $23.28, $23.39, $23.05
04/03/2019, $23.25, 288228, $23.39, $23.52, $23.15
04/02/2019, $23.36, 600477, $23.37, $23.83, $23.2301
04/01/2019, $23.38, 583491, $23.54, $23.92, $23.25
03/29/2019, $23.3, 342143, $23.3, $23.48, $23.13
03/28/2019, $23.07, 434947, $23.05, $23.59, $23.05
03/27/2019, $23.16, 243721, $23.04, $23.2, $22.89
03/26/2019, $23.12, 271448, $23.44, $23.45, $22.96
03/25/2019, $23.17, 493111, $23.02, $23.22, $22.56
03/22/2019, $23.15, 384184, $23.7, $23.88, $23.11
03/21/2019, $23.88, 426273, $23.54, $24.04, $23.3
03/20/2019, $23.57, 369138, $23.23, $23.86, $23.1
03/19/2019, $23.28, 489094, $23.02, $23.47, $22.85
03/18/2019, $22.97, 523316, $22.62, $23.06, $22.53
03/15/2019, $22.62, 1263872, $22.38, $22.62, $21.99
03/14/2019, $22.56, 262529, $22.69, $22.6999, $22.4
03/13/2019, $22.64, 328741, $22.81, $22.87, $22.57
03/12/2019, $22.67, 326852, $22.62, $22.69, $22.35
03/11/2019, $22.62, 1639296, $22.08, $22.75, $22.03
03/08/2019, $21.92, 449177, $21.38, $22.05, $21.19
03/07/2019, $21.63, 616740, $21.4, $22.1, $21.29
03/06/2019, $21.45, 391166, $21.45, $21.51, $21.26
03/05/2019, $21.62, 334317, $21.76, $21.82, $21.39
03/04/2019, $21.71, 550711, $21.65, $21.76, $21.18
03/01/2019, $21.52, 693428, $21.59, $22.02, $21.235
02/28/2019, $21.55, 1367287, $21.86, $21.86, $21.04
02/27/2019, $21.77, 486263, $22.28, $22.28, $21.63
02/26/2019, $22.12, 367298, $22.43, $22.45, $22.11
02/25/2019, $22.5, 462679, $22.01, $22.59, $21.84
02/22/2019, $22.01, 400377, $21.88, $22.04, $21.55
02/21/2019, $21.74, 790630, $21.75, $21.87, $21.26
02/20/2019, $21.75, 925272, $22.48, $22.88, $21.65
02/19/2019, $22.5, 593702, $21.95, $22.52, $21.61
02/15/2019, $21.95, 583396, $21.46, $22.07, $21.29
02/14/2019, $21.38, 715854, $21, $21.39, $20.85
02/13/2019, $20.97, 879572, $20.86, $21.13, $20.8
02/12/2019, $20.76, 712736, $20.32, $20.79, $20.19
02/11/2019, $20, 505095, $19.86, $20.1, $19.84
02/08/2019, $19.95, 444994, $20.17, $20.36, $19.81
02/07/2019, $20.23, 456739, $20.69, $20.915, $20.13
02/06/2019, $20.82, 350080, $21.07, $21.095, $20.655
02/05/2019, $21.07, 377588, $21.04, $21.28, $20.99
02/04/2019, $21.15, 885603, $21.08, $21.31, $20.8
02/01/2019, $21.15, 459068, $20.93, $21.18, $20.68
01/31/2019, $20.92, 683951, $21.03, $21.29, $20.42
01/30/2019, $21.03, 506881, $21.25, $21.3, $20.81
01/29/2019, $21.54, 605470, $21.65, $21.73, $21.37
01/28/2019, $21.51, 607972, $21.25, $21.56, $21.04
01/25/2019, $21.5, 863440, $21.18, $21.57, $21
01/24/2019, $21.02, 450894, $20.77, $21.24, $20.6393
01/23/2019, $20.84, 1799385, $21.27, $21.49, $20.78
01/22/2019, $21.15, 1038043, $21.01, $21.42, $20.46
01/18/2019, $21.12, 417622, $21.21, $21.2718, $20.88
01/17/2019, $21.02, 623408, $21.05, $21.31, $20.8
01/16/2019, $21.08, 529722, $20.98, $21.36, $20.98
01/15/2019, $21, 592516, $20.7, $21.24, $20.7
01/14/2019, $20.63, 533307, $20.89, $21.2231, $20.57
01/11/2019, $21.08, 506090, $21.14, $21.2, $20.71
01/10/2019, $21.24, 610395, $21.64, $21.8395, $20.85
01/09/2019, $21.86, 725040, $21.43, $21.97, $21.02
01/08/2019, $21.06, 469077, $20.75, $21.28, $20.7195
01/07/2019, $20.43, 567443, $20.08, $21.05, $19.825
01/04/2019, $19.93, 710226, $19.02, $20.26, $18.98
01/03/2019, $18.87, 718754, $18.82, $19.3, $18.69
01/02/2019, $18.79, 384860, $18.25, $18.98, $18
12/31/2018, $18.47, 848614, $18.21, $18.4999, $17.55
12/28/2018, $18.09, 918013, $18.7, $18.89, $17.91
12/27/2018, $18.64, 974287, $18.75, $18.86, $17.88
12/26/2018, $19.02, 1341851, $18.02, $19.02, $17.8
12/24/2018, $17.79, 632422, $18.8, $18.865, $17.71
12/21/2018, $19, 2004841, $19.19, $19.57, $18.72
12/20/2018, $19.21, 1223028, $20.07, $20.24, $18.97
12/19/2018, $20.21, 2293097, $19.92, $20.83, $19.83
12/18/2018, $19.84, 1048549, $20.4, $20.6, $19.7
12/17/2018, $20.4, 885034, $21.37, $21.68, $20.22
12/14/2018, $21.42, 1818756, $21.55, $22.21, $21.25
12/13/2018, $21.71, 1225169, $21.19, $22.09, $21.19
12/12/2018, $21.25, 932520, $21.75, $21.95, $21.06
12/11/2018, $21.48, 866230, $21.72, $21.99, $21.235
12/10/2018, $21.5, 690542, $22.09, $22.23, $21.46
12/07/2018, $22.3, 697604, $22.81, $23.28, $22.22
12/06/2018, $22.49, 397224, $22.2, $22.56, $21.6381
12/04/2018, $22.57, 572478, $22.95, $23.2, $22.54
12/03/2018, $22.95, 587642, $22.4, $22.96, $22.27
11/30/2018, $22.05, 598162, $22.49, $22.65, $21.76
11/29/2018, $22.58, 362135, $22.39, $22.83, $22.14
11/28/2018, $22.31, 423135, $21.91, $22.33, $21.325
11/27/2018, $21.84, 433438, $21.92, $22.17, $21.585
11/26/2018, $22.04, 256124, $22.28, $22.59, $21.92
11/23/2018, $21.98, 184097, $21.93, $22.34, $21.7
11/21/2018, $22.55, 324102, $21.96, $22.89, $21.96
11/20/2018, $21.79, 976443, $22.54, $22.54, $21.23
11/19/2018, $22.79, 685874, $22.78, $23.49, $22.78
11/16/2018, $22.97, 260851, $23.13, $23.43, $22.88
11/15/2018, $23.08, 277320, $22.61, $23.24, $22.61
11/14/2018, $22.71, 556659, $22.92, $23.12, $22.27
11/13/2018, $22.56, 413382, $23.09, $23.44, $22.5
11/12/2018, $23.03, 360628, $23.09, $23.46, $22.95
11/09/2018, $23.08, 525707, $23.33, $23.35, $22.84
11/08/2018, $23.79, 597872, $23.82, $24.4, $23.52
11/07/2018, $23.81, 639996, $23.36, $23.96, $23.15
11/06/2018, $23.1, 494309, $22.94, $23.35, $22.91
11/05/2018, $22.97, 493878, $22.33, $23.09, $22.23
11/02/2018, $22.25, 604756, $22.5, $22.54, $21.975
11/01/2018, $22.09, 962711, $22.3, $23, $21.87
10/31/2018, $22.11, 393201, $21.71, $22.31, $21.69
10/30/2018, $21.57, 453480, $21.5, $21.95, $21.18
10/29/2018, $22.18, 561259, $22.85, $23.15, $21.885
10/26/2018, $22.71, 484817, $23.1, $23.1753, $22.59
10/25/2018, $23.36, 560171, $23.47, $23.67, $23.31
10/24/2018, $23.26, 469755, $23.81, $23.89, $23.26
10/23/2018, $23.72, 587611, $23.91, $23.945, $23.38
10/22/2018, $24.25, 398462, $24.64, $24.84, $24.21
10/19/2018, $24.59, 452009, $24.77, $25.14, $24.58
10/18/2018, $24.75, 772888, $24.71, $25.4, $24.6601
10/17/2018, $24.87, 684680, $25.05, $25.16, $24.65
10/16/2018, $25.16, 437118, $24.42, $25.38, $24.4
10/15/2018, $24.33, 284731, $24.4, $24.79, $24.27
10/12/2018, $24.42, 655326, $24.59, $24.7, $23.99
10/11/2018, $24.32, 612694, $24.6, $24.88, $24.16
10/10/2018, $24.78, 446798, $24.91, $25.23, $24.64
10/09/2018, $24.96, 391483, $24.71, $25.2005, $24.6327
10/08/2018, $24.72, 741810, $24.93, $25.165, $24.62
10/05/2018, $25.04, 217204, $24.88, $25.26, $24.69
10/04/2018, $24.83, 431629, $25, $25.08, $24.76
10/03/2018, $25.02, 797767, $24.2, $25.08, $24.2
10/02/2018, $24.16, 780317, $24.39, $24.39, $23.91
10/01/2018, $24.35, 638666, $23.86, $24.51, $23.82
09/28/2018, $23.78, 632497, $23.91, $24.37, $23.57
09/27/2018, $23.97, 439628, $23.76, $24.025, $23.44
09/26/2018, $23.79, 556491, $23.74, $24.03, $23.53
09/25/2018, $23.77, 391699, $23.92, $23.9655, $23.64
09/24/2018, $23.84, 462996, $24.31, $24.5, $23.78
09/21/2018, $24.21, 953243, $24.23, $24.32, $24.13
09/20/2018, $24.16, 500457, $24.19, $24.25, $23.84
09/19/2018, $24.15, 430035, $24.38, $24.445, $24.15
09/18/2018, $24.39, 604885, $24.52, $24.52, $24.295
09/17/2018, $24.44, 515469, $25.05, $25.17, $24.33
09/14/2018, $25, 1036703, $25.14, $25.385, $24.66
09/13/2018, $25.13, 531218, $25.27, $25.38, $24.83
09/12/2018, $25.23, 983700, $24.81, $25.52, $24.81
09/11/2018, $24.77, 499859, $24.37, $24.86, $24.31
09/10/2018, $24.4, 580062, $23.92, $24.41, $23.92
09/07/2018, $23.89, 673688, $23.7, $23.9, $23.46
09/06/2018, $23.77, 844732, $24.28, $24.43, $23.63
09/05/2018, $24.31, 960917, $23.91, $24.35, $23.51
09/04/2018, $24, 693131, $23.7, $24.045, $23.56
08/31/2018, $23.93, 521026, $24.31, $24.36, $23.72
08/30/2018, $24.3, 474552, $24.13, $24.45, $23.83
08/29/2018, $24.1, 318159, $24.37, $24.37, $24.06
08/28/2018, $24.25, 873107, $24.79, $24.86, $24.18
08/27/2018, $24.77, 629686, $24.6, $24.9, $24.2637
08/24/2018, $24.6, 1259088, $24.4, $24.67, $24.07
08/23/2018, $24.39, 461718, $24.34, $24.5, $24.09
08/22/2018, $24.34, 665766, $24.06, $24.44, $23.97
08/21/2018, $24.02, 334525, $24, $24.2278, $23.83
08/20/2018, $23.91, 690495, $23.75, $24.08, $23.74
08/17/2018, $23.74, 406421, $23.09, $23.815, $22.96
08/16/2018, $23.02, 318655, $23.09, $23.52, $22.9
08/15/2018, $23.03, 761255, $23.04, $23.27, $22.62
08/14/2018, $23.15, 348393, $23.15, $23.38, $23.07
08/13/2018, $23.03, 589715, $23.31, $23.35, $22.82
08/10/2018, $23.35, 3474638, $23.01, $23.78, $23.01
08/09/2018, $23.11, 946492, $23.11, $23.62, $23.005
08/08/2018, $23.02, 2923225, $23.49, $24.19, $22.52
08/07/2018, $24.49, 967512, $23.95, $24.55, $23.95
08/06/2018, $23.9, 478900, $23.64, $23.92, $23.465
08/03/2018, $23.71, 423519, $23.75, $23.87, $23.47
08/02/2018, $23.73, 520453, $23.04, $23.89, $22.99
08/01/2018, $23.05, 318702, $22.94, $23.21, $22.711
07/31/2018, $22.99, 261590, $22.79, $23.04, $22.7232
07/30/2018, $22.89, 477377, $22.2, $22.95, $22.15
07/27/2018, $22.61, 745106, $23.28, $23.38, $22.53
07/26/2018, $23.29, 609781, $23.11, $23.48, $22.81
07/25/2018, $23.16, 701782, $22.56, $23.21, $22.33
07/24/2018, $22.56, 822131, $23.09, $23.25, $22.52
07/23/2018, $23.01, 884401, $22.5, $23.02, $22.45
07/20/2018, $22.45, 642703, $22.95, $23.14, $22.29
07/19/2018, $22.95, 1173501, $22.88, $23.38, $22.78
07/18/2018, $22.54, 1372607, $22.25, $22.96, $22.21
07/17/2018, $22.29, 767740, $22.74, $22.895, $22.11
07/16/2018, $22.74, 469651, $22.8, $22.91, $22.48
07/13/2018, $22.91, 385479, $22.82, $23.02, $22.685
07/12/2018, $22.83, 305472, $22.72, $22.93, $22.48
07/11/2018, $22.61, 403091, $22.75, $22.93, $22.57
07/10/2018, $22.93, 521138, $23.05, $23.33, $22.9
07/09/2018, $23.04, 525828, $22.43, $23.12, $22.3001
07/06/2018, $22.37, 424781, $22.01, $22.475, $22.01
07/05/2018, $22.07, 510660, $21.73, $22.19, $21.61
07/03/2018, $21.62, 593952, $21.86, $21.89, $21.428
07/02/2018, $21.67, 424647, $21.78, $21.94, $21.55
06/29/2018, $21.91, 415124, $22.14, $22.14, $21.76
06/28/2018, $22, 308106, $22.21, $22.2245, $21.58
06/27/2018, $22.22, 661329, $22.6, $22.73, $22.13
06/26/2018, $22.54, 263279, $22.08, $22.61, $21.96
06/25/2018, $22.02, 258924, $22.77, $22.77, $21.93
06/22/2018, $22.78, 524732, $22.79, $23.11, $22.59
06/21/2018, $22.33, 434551, $22.76, $22.84, $21.97
06/20/2018, $22.85, 252100, $22.76, $22.93, $22.6805
06/19/2018, $22.61, 320303, $22.32, $22.78, $22.32
06/18/2018, $22.59, 328058, $22.17, $22.6503, $22.17
06/15/2018, $22.26, 881314, $23, $23.085, $22.2
06/14/2018, $23.12, 373557, $23.17, $23.61, $23.1
06/13/2018, $23.12, 346498, $23.72, $23.72, $23.05
06/12/2018, $23.69, 369170, $23.78, $23.85, $23.535
06/11/2018, $23.73, 363255, $23.45, $23.73, $23.22
06/08/2018, $23.46, 772848, $23.35, $23.7, $23.23
06/07/2018, $23.41, 626903, $23.11, $23.6, $22.9901
06/06/2018, $23.01, 414293, $22.93, $23.22, $22.85
06/05/2018, $22.91, 399127, $22.79, $23.03, $22.71
06/04/2018, $22.82, 620943, $22.42, $22.86, $22.26
06/01/2018, $22.42, 608049, $22.05, $22.44, $22
05/31/2018, $21.96, 728923, $22, $22.36, $21.95
05/30/2018, $22.13, 326171, $21.51, $22.17, $21.49
05/29/2018, $21.43, 391607, $21.22, $21.71, $21.22
05/25/2018, $21.37, 405121, $21.22, $21.66, $21.0084
05/24/2018, $21.49, 435811, $22.07, $22.07, $21.26
05/23/2018, $22.21, 433917, $22.4, $22.47, $21.97
05/22/2018, $22.49, 295554, $22.68, $22.7, $22.38
05/21/2018, $22.53, 418616, $22.39, $22.65, $22.3
05/18/2018, $22.25, 239651, $22.25, $22.36, $22.095
05/17/2018, $22.21, 548125, $22, $22.39, $21.99
05/16/2018, $21.96, 367183, $21.63, $22, $21.56
05/15/2018, $21.55, 840902, $21.76, $21.87, $21.37
05/14/2018, $21.71, 460631, $21.05, $21.81, $21.04
05/11/2018, $21.1, 541531, $21.24, $21.57, $20.88
05/10/2018, $21.14, 434937, $20.94, $21.2, $20.8051
05/09/2018, $20.91, 505110, $21.22, $21.41, $20.83
05/08/2018, $20.93, 463691, $21.09, $21.09, $20.4131
05/07/2018, $20.82, 420965, $21.04, $21.34, $20.8
05/04/2018, $20.88, 844308, $19.95, $20.95, $19.64
05/03/2018, $20.31, 638286, $20.56, $20.79, $20
05/02/2018, $20.62, 631777, $20.51, $21.13, $20.51
05/01/2018, $20.62, 465818, $20.94, $20.995, $20.44
04/30/2018, $20.95, 595267, $21.12, $21.4, $20.7
04/27/2018, $21.46, 1058884, $21.6, $21.8, $21.26
04/26/2018, $21.67, 561670, $21.81, $22.28, $21.64
04/25/2018, $21.71, 392153, $21.09, $21.73, $20.8
04/24/2018, $21.17, 504091, $21.77, $21.9, $21.1
04/23/2018, $21.77, 651547, $21.21, $21.89, $20.881
04/20/2018, $21.24, 352403, $21.42, $21.49, $21.05
04/19/2018, $21.19, 526871, $21.63, $21.94, $21.11
04/18/2018, $21.63, 647427, $22.25, $22.27, $21.48
04/17/2018, $22.05, 565853, $22.14, $22.45, $21.9
04/16/2018, $22.07, 693818, $21.11, $22.3, $20.98
04/13/2018, $21.06, 318612, $20.89, $21.11, $20.59
04/12/2018, $20.81, 510371, $21.23, $21.38, $20.7666
04/11/2018, $21.21, 919749, $20.48, $21.42, $20.3401
04/10/2018, $20.52, 700525, $20.35, $20.65, $20.14
04/09/2018, $20.07, 520630, $20.16, $20.3013, $19.81
04/06/2018, $19.95, 443868, $20.07, $20.48, $19.76
04/05/2018, $20.28, 394731, $19.94, $20.38, $19.81
04/04/2018, $19.93, 416210, $19.64, $20.11, $19.51
04/03/2018, $20.01, 689349, $20.25, $20.25, $19.73
04/02/2018, $20.07, 601408, $19.71, $20.39, $19.55
03/29/2018, $19.71, 470849, $19.22, $19.78, $19.12
03/28/2018, $19.11, 575752, $18.69, $19.26, $18.42
03/27/2018, $18.78, 651145, $19.26, $19.35, $18.5
03/26/2018, $19.11, 451720, $19.14, $19.22, $18.86
03/23/2018, $19, 503795, $19.03, $19.28, $18.95
03/22/2018, $18.98, 627498, $19.32, $19.6, $18.91
03/21/2018, $19.48, 560367, $19.2, $19.59, $19.16
03/20/2018, $19.15, 905235, $19.75, $19.9599, $19.02
03/19/2018, $19.69, 857658, $20.6, $20.63, $19.43
03/16/2018, $20.62, 1409243, $20.1, $20.96, $20.05
03/15/2018, $19.92, 1533529, $20.67, $20.92, $18.84
03/14/2018, $20.64, 562943, $21.42, $21.434, $20.5
03/13/2018, $21.3, 367203, $21.35, $21.4699, $21.05
03/12/2018, $21.23, 486005, $20.75, $21.35, $20.65
03/09/2018, $20.66, 532658, $20.45, $20.7699, $20.225
03/08/2018, $20.35, 555874, $20.53, $20.55, $20.15
03/07/2018, $20.5, 530530, $20.52, $20.889, $20.25
03/06/2018, $20.56, 521112, $20.61, $20.61, $20.27
03/05/2018, $20.51, 924310, $19.84, $20.89, $19.83
03/02/2018, $19.83, 1362479, $20.26, $20.405, $19.72
03/01/2018, $20.39, 904137, $20.03, $20.695, $19.94
02/28/2018, $19.96, 1010245, $20.75, $20.88, $19.96
02/27/2018, $20.62, 1011755, $20.71, $21, $20.54
02/26/2018, $20.61, 1683142, $20.32, $20.72, $19.77
02/23/2018, $19.58, 966404, $19.77, $19.999, $19.25
02/22/2018, $19.7, 895450, $20.81, $20.91, $19.65
02/21/2018, $20.63, 422286, $21.16, $21.19, $20.61
02/20/2018, $21.18, 422767, $20.98, $21.54, $20.98
02/16/2018, $21, 957044, $21.01, $21.3, $20.5
02/15/2018, $21.2, 924056, $21.64, $21.78, $20.8
02/14/2018, $21.46, 781013, $21.13, $21.56, $20.91
02/13/2018, $21.36, 679204, $20.99, $21.54, $20.88
02/12/2018, $21.1, 524873, $20.85, $21.36, $20.56
02/09/2018, $20.54, 893724, $21.42, $21.53, $19.8533
02/08/2018, $21.12, 747760, $22.12, $22.17, $21.11
02/07/2018, $22.03, 645724, $22.13, $22.5107, $21.82
02/06/2018, $22.24, 594974, $21.51, $22.4, $21.5
02/05/2018, $22.01, 769347, $22.17, $22.77, $21.53
02/02/2018, $22.56, 748228, $22.87, $22.98, $22.5136
02/01/2018, $23.19, 545117, $23.06, $23.45, $23.01
01/31/2018, $23.03, 882515, $23, $23.125, $22.759
01/30/2018, $23.06, 571008, $23.21, $23.276, $22.59
01/29/2018, $23.95, 715942, $25.11, $25.189, $23.93
01/26/2018, $25.23, 425067, $25.2, $25.31, $24.92
01/25/2018, $25.04, 552641, $24.85, $25.1, $24.671
01/24/2018, $24.65, 623501, $25.11, $25.23, $24.63
01/23/2018, $25.07, 787487, $24.8, $25.27, $24.335
01/22/2018, $24.73, 695185, $24.05, $24.931, $23.85
01/19/2018, $23.99, 697707, $24.13, $24.26, $23.84
01/18/2018, $24.17, 767998, $24.8, $24.87, $24.03
01/17/2018, $24.87, 424633, $25.09, $25.22, $24.73
01/16/2018, $25.07, 713685, $25.53, $25.87, $24.96
01/12/2018, $25.36, 1116547, $25.34, $25.5, $24.87
01/11/2018, $25.27, 1217605, $24.41, $25.45, $24.32
01/10/2018, $24.27, 549520, $24.12, $24.43, $24.04
01/09/2018, $24.12, 299396, $24.04, $24.16, $23.8
01/08/2018, $23.95, 421841, $23.85, $24.2199, $23.71
01/05/2018, $23.82, 576771, $23.93, $24.03, $23.54
01/04/2018, $23.95, 530202, $23.84, $24.105, $23.6
01/03/2018, $23.72, 985249, $23.02, $23.98, $22.83
01/02/2018, $22.83, 903114, $22.44, $23.1, $22.22
12/29/2017, $22.35, 1184336, $22.06, $22.5, $21.96
12/28/2017, $22.03, 1150188, $21.91, $22.31, $21.75
12/27/2017, $21.83, 773465, $22.16, $22.19, $21.78
12/26/2017, $22.17, 981595, $22.13, $22.35, $21.9
12/22/2017, $22.01, 863557, $21.88, $22.19, $21.78
12/21/2017, $21.99, 844410, $21.88, $22.4, $21.8
12/20/2017, $21.93, 773335, $22.28, $22.28, $21.69
12/19/2017, $22.12, 628142, $22.55, $22.6297, $22.1
12/18/2017, $22.6, 905236, $22.62, $23.33, $22.44
12/15/2017, $22.51, 1584849, $23.34, $23.3823, $22.47
12/14/2017, $23.31, 590481, $23.52, $23.8, $23.22
12/13/2017, $23.52, 1044084, $23.83, $23.93, $23.36
12/12/2017, $23.75, 1230205, $23.34, $23.84, $23.11
12/11/2017, $23.3, 898458, $22.24, $23.32, $22.22
12/08/2017, $22.21, 995524, $22.39, $22.83, $22.04
12/07/2017, $22.31, 559861, $21.58, $22.35, $21.56
12/06/2017, $21.72, 629552, $22.15, $22.15, $21.35
12/05/2017, $22.33, 919125, $22.46, $22.65, $22.01
12/04/2017, $22.44, 1083453, $22.26, $22.7, $22.15
12/01/2017, $22.22, 1283375, $21.6, $22.34, $21.5467
11/30/2017, $21.47, 1908411, $20.55, $21.74, $20.43
11/29/2017, $20.5, 922762, $20.84, $20.936, $20.49
11/28/2017, $20.86, 509682, $21.23, $21.27, $20.83
11/27/2017, $21.12, 560084, $21.58, $21.71, $20.97
11/24/2017, $21.58, 176917, $21.85, $21.92, $21.36
11/22/2017, $21.69, 458432, $21.5, $21.97, $21.42
11/21/2017, $21.35, 1340148, $21.83, $21.95, $21.29
11/20/2017, $21.73, 551585, $21.59, $21.92, $21.12
11/17/2017, $21.69, 997575, $21.35, $21.79, $21.26
11/16/2017, $21.31, 447637, $21.51, $21.6, $21.16
11/15/2017, $21.46, 932304, $21.16, $21.59, $20.59
11/14/2017, $21.39, 1117303, $22.19, $22.26, $21.3
11/13/2017, $22.19, 605488, $22.72, $23.25, $22.19
11/10/2017, $22.76, 307368, $22.98, $23.21, $22.76
11/09/2017, $22.98, 656498, $22.81, $23.65, $22.75
11/08/2017, $23.02, 460534, $23.56, $23.64, $23.02
11/07/2017, $23.56, 512555, $23.21, $23.8, $23.15
11/06/2017, $23.34, 679360, $23.46, $23.4773, $23
11/03/2017, $23.46, 853811, $23.28, $23.995, $23.27
11/02/2017, $23.22, 719964, $23.86, $23.99, $22.74
11/01/2017, $23.8, 367946, $23.48, $23.9125, $23.4122
10/31/2017, $23.29, 699042, $23.25, $23.41, $23.1
10/30/2017, $23.24, 1594006, $23.47, $23.91, $22.9567
10/27/2017, $24, 569456, $23.52, $24.08, $23.41
10/26/2017, $23.48, 415341, $22.92, $23.65, $22.71
10/25/2017, $22.95, 735167, $23.64, $23.77, $22.72
10/24/2017, $23.54, 524923, $23.9, $23.94, $23.51
10/23/2017, $23.68, 888671, $23.96, $24.1, $23.43
10/20/2017, $23.83, 514276, $24.19, $24.36, $23.79
10/19/2017, $24.36, 479540, $23.64, $24.3999, $23.6
10/18/2017, $23.92, 646277, $24.22, $24.45, $23.7
10/17/2017, $24.32, 645670, $24.05, $24.54, $24.01
10/16/2017, $24.19, 727859, $24.221, $24.5, $23.95
10/13/2017, $24.39, 1084386, $25.5, $25.5, $24.02
10/12/2017, $25.14, 4029073, $25.2, $26.1, $24.89
10/11/2017, $26.38, 639158, $26.19, $26.44, $26.175
10/10/2017, $26.25, 245457, $26.5, $26.51, $26.1
10/09/2017, $26.25, 195776, $26.49, $26.53, $26.23
10/06/2017, $26.44, 226070, $26.36, $26.44, $25.91
10/05/2017, $26.4, 487341, $26.41, $26.55, $26.25
10/04/2017, $26.32, 272477, $26.15, $26.33, $26
10/03/2017, $26.15, 480674, $26.18, $26.48, $26.05
10/02/2017, $26.18, 524552, $26.1, $26.48, $26.02
09/29/2017, $26.35, 1374894, $26.38, $27.2, $26.2
09/28/2017, $26.17, 769654, $26.25, $26.4, $25.99
09/27/2017, $26.21, 494847, $26.59, $26.59, $26.01
09/26/2017, $26.5, 372022, $26.51, $26.84, $26.3
09/25/2017, $26.45, 747269, $25.9, $26.55, $25.9
09/22/2017, $25.8, 317296, $26.09, $26.2, $25.65
09/21/2017, $26.14, 225058, $26.32, $26.39, $26.02
09/20/2017, $26.41, 392433, $26.69, $26.81, $26.31
09/19/2017, $26.58, 357472, $27.22, $27.2346, $26.53
09/18/2017, $27.19, 223062, $27.08, $27.27, $26.91
09/15/2017, $27.07, 754743, $27.57, $27.57, $26.99
09/14/2017, $27.62, 461521, $27.62, $27.84, $27.36
09/13/2017, $27.53, 367950, $27.25, $27.66, $27.16
09/12/2017, $27.16, 316136, $27.09, $27.31, $26.92
09/11/2017, $27.03, 219282, $26.83, $27.2, $26.83
09/08/2017, $26.77, 320475, $27.25, $27.515, $26.74
09/07/2017, $27.31, 358424, $26.85, $27.54, $26.78
09/06/2017, $26.87, 365551, $26.59, $26.995, $26.59
09/05/2017, $26.51, 350502, $26.58, $26.81, $26.4
09/01/2017, $26.55, 403169, $26.76, $27, $26.11
08/31/2017, $26.7, 651062, $26.41, $26.73, $26.32
08/30/2017, $26.31, 362200, $26.31, $26.5, $26.16
08/29/2017, $26.47, 349522, $26.52, $26.6, $26.39
08/28/2017, $26.7, 282593, $26.89, $27.22, $26.64
08/25/2017, $26.89, 344939, $26.91, $27.09, $26.7501
08/24/2017, $26.81, 425171, $26.81, $27.06, $26.73
08/23/2017, $26.87, 918216, $25.77, $26.98, $25.77
08/22/2017, $25.91, 1015442, $25.85, $26.14, $25.71
08/21/2017, $25.76, 502464, $26.39, $26.409, $25.74
08/18/2017, $26.43, 432997, $26.3, $26.48, $25.87
08/17/2017, $26.31, 378064, $26.61, $26.8, $26.28
08/16/2017, $26.75, 543588, $27.3, $27.31, $26.62
08/15/2017, $27.31, 696065, $27.6, $27.7342, $27.05
08/14/2017, $27.59, 815192, $27.89, $27.92, $27.5
08/11/2017, $27.7, 822288, $27.74, $28.14, $27.64
08/10/2017, $28.14, 1057194, $28.2, $28.5186, $27.97
08/09/2017, $28.23, 1579522, $28.47, $28.59, $27.91
08/08/2017, $28.43, 740447, $29.47, $29.53, $28.2
08/07/2017, $29.59, 533149, $30.15, $30.435, $29.53
08/04/2017, $29.84, 616519, $29.74, $30.04, $29.52
08/03/2017, $29.74, 812094, $30.04, $30.86, $29.42
08/02/2017, $30.05, 487144, $29.93, $30.221, $29.78
08/01/2017, $30.1, 435567, $30.08, $30.39, $29.82
07/31/2017, $30.2, 426407, $30.42, $30.58, $29.8
07/28/2017, $30.24, 193739, $30.15, $30.44, $30
07/27/2017, $30.15, 365644, $29.88, $30.17, $29.61
07/26/2017, $30.47, 321341, $31.01, $31.09, $30.42
07/25/2017, $30.76, 293146, $30.5, $30.9331, $30.5
07/24/2017, $30.3, 324036, $30.61, $30.795, $30.24
07/21/2017, $30.38, 366158, $30.86, $30.94, $30.11
07/20/2017, $30.66, 380595, $31.06, $31.39, $30.61
07/19/2017, $31.05, 291042, $31.2, $31.42, $30.84
07/18/2017, $31.11, 468267, $31.58, $31.61, $30.84
07/17/2017, $31.59, 403844, $31.64, $31.66, $31.28
07/14/2017, $31.79, 384633, $30.99, $31.79, $30.99
07/13/2017, $31.01, 267553, $31.2, $31.45, $30.88
07/12/2017, $31.27, 392706, $31.31, $31.43, $31.065
07/11/2017, $31.01, 341217, $31.03, $31.04, $30.57
07/10/2017, $30.92, 423601, $31.25, $31.29, $30.76
07/07/2017, $31.25, 414365, $31.15, $31.4, $30.6
07/06/2017, $31.24, 562130, $31.76, $32.15, $31.08
07/05/2017, $31.77, 1331365, $32.32, $32.59, $31.59
