Date, Close/Last, Volume, Open, High, Low
04/10/2019, $8.9, 388146, $8.93, $8.9701, $8.83
04/09/2019, $8.77, 748641, $8.86, $8.9, $8.6
04/08/2019, $9.04, 877974, $9.35, $9.35, $9.01
04/05/2019, $9.26, 332984, $9.4, $9.4, $9.1899
04/04/2019, $9.37, 303029, $9.25, $9.42, $9.24
04/03/2019, $9.22, 580796, $9.4, $9.54, $9.14
04/02/2019, $9.28, 544980, $9.66, $9.68, $9.22
04/01/2019, $9.62, 851505, $9.72, $9.8, $9.61
03/29/2019, $9.36, 1941195, $9.25, $9.575, $9.16
03/28/2019, $9.12, 760481, $8.88, $9.2, $8.8
03/27/2019, $8.46, 639129, $9.06, $9.1, $8.43
03/26/2019, $9.36, 514448, $9.21, $9.465, $9.18
03/25/2019, $8.98, 515460, $8.76, $9.125, $8.75
03/22/2019, $8.7, 598158, $8.94, $9.11, $8.65
03/21/2019, $9.41, 778978, $9.8, $9.85, $9.125
03/20/2019, $9.6, 432665, $9.64, $9.79, $9.47
03/19/2019, $9.67, 549887, $9.66, $9.86, $9.56
03/18/2019, $9.61, 315347, $9.54, $9.7, $9.49
03/15/2019, $9.58, 545945, $9.23, $9.58, $9.21
03/14/2019, $9.15, 198177, $9.3, $9.3, $9.08
03/13/2019, $9.26, 385721, $9.13, $9.43, $9.05
03/12/2019, $9.22, 271137, $9.19, $9.31, $9.12
03/11/2019, $9.25, 704063, $9.04, $9.36, $8.99
03/08/2019, $8.85, 994638, $8.6, $8.87, $8.57
03/07/2019, $8.61, 733012, $8.99, $8.99, $8.54
03/06/2019, $9.13, 348534, $9.44, $9.61, $9.06
03/05/2019, $9.5, 401253, $9.7, $9.7, $9.2
03/04/2019, $9.42, 260467, $9.43, $9.51, $9.29
03/01/2019, $9.43, 752951, $9.67, $9.7358, $9.32
02/28/2019, $9.78, 838495, $10.15, $10.22, $9.64
02/27/2019, $10.51, 1082445, $9.87, $10.89, $9.77
02/26/2019, $9.92, 473554, $9.85, $9.99, $9.73
02/25/2019, $9.96, 381289, $10.1, $10.13, $9.915
02/22/2019, $10.03, 710879, $9.91, $10.19, $9.89
02/21/2019, $9.65, 776019, $9.25, $9.67, $9.17
02/20/2019, $9.43, 709455, $9.7, $9.7899, $9.36
02/19/2019, $9.58, 695402, $9.47, $9.79, $9.44
02/15/2019, $9.84, 249075, $9.99, $9.99, $9.72
02/14/2019, $9.93, 408074, $9.67, $10.01, $9.59
02/13/2019, $9.78, 307071, $9.61, $9.83, $9.47
02/12/2019, $9.62, 384376, $9.46, $9.79, $9.42
02/11/2019, $9.53, 451037, $9.44, $9.615, $9.25
02/08/2019, $9.53, 379125, $9.55, $9.62, $9.27
02/07/2019, $9.57, 580299, $9.91, $9.91, $9.35
02/06/2019, $9.66, 443117, $9.79, $9.895, $9.56
02/05/2019, $10.02, 482029, $10.05, $10.19, $9.94
02/04/2019, $10.17, 700920, $10.09, $10.23, $9.96
02/01/2019, $10.34, 699654, $10.14, $10.35, $10.09
01/31/2019, $10.19, 1462580, $10.4, $10.46, $10.11
01/30/2019, $9.96, 1009552, $9.76, $10.1, $9.68
01/29/2019, $9.62, 1251865, $10.02, $10.22, $9.6
01/28/2019, $9.1, 752823, $8.89, $9.18, $8.89
01/25/2019, $9.04, 1106000, $9.02, $9.1, $8.72
01/24/2019, $8.99, 853821, $8.88, $9.01, $8.85
01/23/2019, $8.86, 597123, $8.65, $8.9, $8.63
01/22/2019, $8.48, 574748, $8.7, $8.77, $8.39
01/18/2019, $8.59, 698741, $8.72, $8.77, $8.55
01/17/2019, $8.23, 261268, $8.35, $8.44, $8.22
01/16/2019, $8.18, 321528, $8.04, $8.24, $8.01
01/15/2019, $8.13, 898914, $8.32, $8.35, $8.07
01/14/2019, $8.44, 899038, $8.3, $8.45, $8.28
01/11/2019, $8.36, 321272, $8.33, $8.45, $8.275
01/10/2019, $8.38, 854397, $8.29, $8.43, $8.13
01/09/2019, $8.2, 350259, $8.18, $8.34, $8.11
01/08/2019, $8.25, 1618742, $7.8, $8.27, $7.8
01/07/2019, $7.66, 763505, $8.02, $8.04, $7.66
01/04/2019, $8.27, 1106767, $8.17, $8.31, $8.08
01/03/2019, $8.22, 1337432, $8.17, $8.25, $7.91
01/02/2019, $7.55, 1101759, $6.85, $7.71, $6.83
12/31/2018, $6.35, 226849, $6.38, $6.38, $6.26
12/28/2018, $6.4, 560199, $6.24, $6.4, $6.21
12/27/2018, $6.16, 243337, $5.89, $6.18, $5.88
12/26/2018, $5.75, 317411, $5.56, $5.785, $5.56
12/24/2018, $5.66, 98578, $5.66, $5.83, $5.62
12/21/2018, $5.67, 320694, $5.73, $5.86, $5.67
12/20/2018, $5.87, 1932040, $6.12, $6.12, $5.82
12/19/2018, $6, 395474, $6.06, $6.26, $5.94
12/18/2018, $6.27, 212916, $6.23, $6.325, $6.18
12/17/2018, $6.1, 244399, $6.19, $6.27, $6.06
12/14/2018, $6.27, 257182, $6.35, $6.44, $6.17
12/13/2018, $6.44, 305896, $6.46, $6.48, $6.35
12/12/2018, $6.57, 273400, $6.73, $6.7825, $6.49
12/11/2018, $6.54, 541248, $6.58, $6.65, $6.5
12/10/2018, $6.33, 281367, $6.36, $6.44, $6.25
12/07/2018, $6.42, 4014413, $6.58, $6.67, $6.33
12/06/2018, $6.41, 293026, $6.07, $6.42, $6.07
12/04/2018, $6.32, 530637, $6.51, $6.6, $6.25
12/03/2018, $6.42, 316953, $6.55, $6.56, $6.354
11/30/2018, $6.33, 624806, $6.4, $6.455, $6.26
11/29/2018, $6.63, 261883, $6.67, $6.68, $6.55
11/28/2018, $6.69, 378700, $6.7, $6.735, $6.49
11/27/2018, $6.64, 318242, $6.36, $6.74, $6.32
11/26/2018, $6.23, 183495, $6.39, $6.46, $6.16
11/23/2018, $6.37, 348653, $6.44, $6.47, $6.22
11/21/2018, $6.39, 121993, $6.45, $6.47, $6.33
11/20/2018, $6.23, 264147, $6.23, $6.39, $6.19
11/19/2018, $6.48, 335244, $6.68, $6.68, $6.41
11/16/2018, $6.55, 484350, $6.37, $6.64, $6.36
11/15/2018, $6.2, 238973, $6, $6.33, $6
11/14/2018, $6, 352904, $6.02, $6.06, $5.82
11/13/2018, $6.01, 185306, $6.18, $6.23, $5.94
11/12/2018, $6.3, 221547, $6.33, $6.37, $6.18
11/09/2018, $6.28, 377447, $6.06, $6.32, $6.02
11/08/2018, $5.95, 547041, $6.15, $6.2, $5.89
11/07/2018, $6.16, 799332, $6.36, $6.36, $6.04
11/06/2018, $6.33, 637828, $6.46, $6.51, $6.265
11/05/2018, $6.52, 496585, $6.41, $6.56, $6.4
11/02/2018, $6.62, 403401, $6.47, $6.79, $6.46
11/01/2018, $6.43, 478814, $6.32, $6.51, $6.23
10/31/2018, $6.23, 384227, $6.21, $6.28, $6.01
10/30/2018, $6.22, 627375, $6.05, $6.2399, $5.96
10/29/2018, $5.9, 1203115, $6.62, $6.64, $5.7
10/26/2018, $6.44, 2940203, $6.1, $6.49, $6
10/25/2018, $5.89, 809780, $5.77, $6.04, $5.71
10/24/2018, $5.62, 619816, $6.07, $6.07, $5.62
10/23/2018, $5.99, 1036046, $6.05, $6.2, $5.925
10/22/2018, $6.13, 657013, $6.16, $6.19, $5.97
10/19/2018, $5.89, 706360, $5.66, $5.94, $5.61
10/18/2018, $5.57, 632502, $5.65, $5.71, $5.52
10/17/2018, $5.69, 1556728, $5.44, $5.98, $5.07
10/16/2018, $5.86, 1057728, $5.93, $5.93, $5.63
10/15/2018, $5.62, 626935, $5.43, $5.74, $5.36
10/12/2018, $5.42, 255011, $5.38, $5.55, $5.02
10/11/2018, $5.26, 616942, $5.62, $5.6399, $5.25
10/10/2018, $5.56, 2312002, $5.45, $5.68, $5.1101
10/09/2018, $6.14, 1595214, $5.77, $6.24, $5.73
10/08/2018, $5.86, 3023276, $5.65, $5.87, $5.36
10/05/2018, $4.86, 777756, $4.9, $4.95, $4.69
10/04/2018, $4.71, 460157, $4.42, $4.78, $4.3
10/03/2018, $4.53, 1992156, $4.71, $4.79, $4.4
10/02/2018, $4.2, 961661, $4.02, $4.22, $4.02
10/01/2018, $3.77, 291388, $3.93, $3.93, $3.73
09/28/2018, $3.89, 196591, $3.99, $4.09, $3.85
09/27/2018, $4.04, 552552, $3.91, $4.14, $3.9
09/26/2018, $3.84, 153444, $3.89, $3.97, $3.825
09/25/2018, $3.83, 91473, $3.76, $3.85, $3.73
09/24/2018, $3.83, 838506, $4.01, $4.03, $3.82
09/21/2018, $3.93, 341111, $3.84, $4.0163, $3.84
09/20/2018, $3.85, 491937, $3.79, $3.85, $3.71
09/19/2018, $3.76, 355636, $3.82, $3.9, $3.73
09/18/2018, $3.91, 256474, $3.68, $3.92, $3.68
09/17/2018, $3.77, 133808, $3.6, $3.8, $3.59
09/14/2018, $3.57, 482408, $3.74, $3.77, $3.51
09/13/2018, $3.7, 247361, $3.7, $3.75, $3.62
09/12/2018, $3.77, 156339, $3.81, $3.83, $3.74
09/11/2018, $3.64, 408518, $3.83, $3.87, $3.61
09/10/2018, $3.95, 489588, $4.06, $4.09, $3.84
09/07/2018, $3.99, 196146, $4, $4.11, $3.93
09/06/2018, $3.96, 551768, $3.8, $3.975, $3.77
09/05/2018, $3.76, 320888, $3.6, $3.8, $3.58
09/04/2018, $3.64, 258675, $3.77, $3.77, $3.64
08/31/2018, $3.95, 64666, $3.88, $4.01, $3.85
08/30/2018, $3.89, 169643, $4.13, $4.146, $3.86
08/29/2018, $4.13, 418732, $3.9, $4.15, $3.9
08/28/2018, $3.82, 104996, $3.92, $3.95, $3.76
08/27/2018, $3.9, 173519, $3.69, $3.92, $3.67
08/24/2018, $3.64, 304092, $3.73, $3.76, $3.55
08/23/2018, $3.73, 424955, $3.91, $3.92, $3.7
08/22/2018, $3.88, 510068, $3.72, $3.9, $3.7
08/21/2018, $3.75, 665568, $4.03, $4.0387, $3.73
08/20/2018, $4.07, 65279, $4.17, $4.19, $4
08/17/2018, $4.16, 80379, $4.22, $4.22, $3.99
08/16/2018, $4.24, 263359, $4.12, $4.375, $4.11
08/15/2018, $3.96, 84184, $4.02, $4.04, $3.88
08/14/2018, $3.96, 131561, $3.97, $4.05, $3.9
08/13/2018, $3.92, 170292, $3.8, $3.94, $3.76
08/10/2018, $4, 284214, $4.05, $4.1, $3.95
08/09/2018, $4.26, 110242, $4.32, $4.36, $4.2201
08/08/2018, $4.33, 566051, $4.32, $4.49, $4.25
08/07/2018, $4.3, 193627, $4.57, $4.6, $4.2832
08/06/2018, $4.6, 77244, $4.78, $4.78, $4.575
08/03/2018, $4.77, 447358, $4.61, $4.8297, $4.53
08/02/2018, $4.53, 94300, $4.55, $4.6, $4.5
08/01/2018, $4.58, 215140, $4.57, $4.64, $4.5384
07/31/2018, $4.58, 189983, $4.49, $4.62, $4.41
07/30/2018, $4.42, 149120, $4.49, $4.49, $4.39
07/27/2018, $4.49, 562294, $4.59, $4.6094, $4.43
07/26/2018, $4.42, 237516, $4.7, $4.72, $4.42
07/25/2018, $4.83, 529436, $4.68, $4.86, $4.64
07/24/2018, $4.62, 277325, $4.66, $4.69, $4.57
07/23/2018, $4.52, 224061, $4.64, $4.666, $4.51
07/20/2018, $4.62, 1034452, $4.54, $4.75, $4.52
07/19/2018, $4.3, 318283, $4.17, $4.33, $4.13
07/18/2018, $4.24, 578131, $4.28, $4.31, $4.14
07/17/2018, $3.99, 186609, $3.9, $4.03, $3.89
07/16/2018, $3.92, 237812, $3.96, $4.06, $3.87
07/13/2018, $3.84, 172155, $3.71, $3.84, $3.68
07/12/2018, $3.81, 264094, $3.83, $3.87, $3.78
07/11/2018, $3.76, 432696, $3.73, $4.05, $3.73
07/10/2018, $3.79, 246476, $3.8, $3.84, $3.71
07/09/2018, $3.87, 202269, $3.8, $3.9, $3.75
07/06/2018, $3.8, 325494, $3.66, $3.83, $3.6301
07/05/2018, $3.75, 864650, $4.03, $4.13, $3.73
07/03/2018, $3.53, 134909, $3.414, $3.53, $3.31
07/02/2018, $3.41, 114961, $3.24, $3.42, $3.15
06/29/2018, $3.21, 210798, $3.23, $3.31, $3.19
06/28/2018, $3.23, 228630, $3.24, $3.34, $3.17
06/27/2018, $3.16, 433604, $3.35, $3.37, $3.14
06/26/2018, $3.36, 650782, $3.44, $3.47, $3.31
06/25/2018, $3.44, 202104, $3.5, $3.58, $3.38
06/22/2018, $3.43, 343037, $3.41, $3.51, $3.37
06/21/2018, $3.38, 643640, $3.57, $3.57, $3.38
06/20/2018, $3.6, 227172, $3.69, $3.69, $3.53
06/19/2018, $3.64, 476512, $3.48, $3.79, $3.46
06/18/2018, $3.5, 285683, $3.5, $3.61, $3.41
06/15/2018, $3.54, 413969, $3.79, $3.86, $3.54
06/14/2018, $3.75, 313833, $3.98, $3.99, $3.75
06/13/2018, $3.9, 788248, $3.8, $3.92, $3.78
06/12/2018, $3.76, 352791, $3.72, $3.785, $3.64
06/11/2018, $3.65, 778804, $3.52, $3.72, $3.5
06/08/2018, $3.48, 1496309, $3.55, $3.66, $3.35
06/07/2018, $3.49, 1273169, $3.68, $3.68, $3.35
06/06/2018, $3.8, 750237, $3.96, $4.07, $3.77
06/05/2018, $4, 759365, $4.15, $4.15, $4
06/04/2018, $4.36, 609717, $4.08, $4.41, $4.03
06/01/2018, $4.07, 860737, $4.02, $4.105, $3.84
05/31/2018, $3.95, 295373, $3.9, $4.07, $3.77
05/30/2018, $3.92, 718373, $3.89, $3.97, $3.83
05/29/2018, $3.86, 1014106, $3.91, $3.99, $3.79
05/25/2018, $4.16, 1003973, $4.25, $4.27, $4.145
05/24/2018, $4.24, 1122294, $4.2, $4.31, $4.1599
05/23/2018, $4.43, 2745379, $4.9, $4.9, $4.39
05/22/2018, $5.01, 989327, $4.91, $5.05, $4.791
05/21/2018, $4.95, 879483, $5.09, $5.12, $4.85
05/18/2018, $4.99, 775348, $5.02, $5.09, $4.9
05/17/2018, $5.17, 366861, $5.28, $5.36, $5.11
05/16/2018, $5.09, 269113, $5.13, $5.22, $4.96
05/15/2018, $5.18, 408724, $5, $5.2, $4.89
05/14/2018, $5.1, 229069, $5.24, $5.2911, $5.04
05/11/2018, $5.24, 231189, $5.44, $5.48, $5.15
05/10/2018, $5.43, 405356, $5.34, $5.46, $5.31
05/09/2018, $5.17, 232396, $5.07, $5.22, $5.02
05/08/2018, $5.12, 373704, $5.17, $5.18, $4.97
05/07/2018, $5.17, 583311, $5.6, $5.6, $5.14
05/04/2018, $5.68, 698593, $5.64, $5.74, $5.56
05/03/2018, $5.61, 246456, $5.82, $5.82, $5.59
05/02/2018, $5.71, 448697, $5.44, $5.75, $5.39
05/01/2018, $5.44, 168849, $5.43, $5.47, $5.33
04/30/2018, $5.51, 261586, $5.65, $5.68, $5.48
04/27/2018, $5.61, 361467, $5.51, $5.64, $5.49
04/26/2018, $5.34, 263392, $5.27, $5.355, $5.19
04/25/2018, $5.21, 1028939, $5.11, $5.24, $4.99
04/24/2018, $5.19, 348323, $5.29, $5.38, $5.16
04/23/2018, $5.26, 455449, $5.26, $5.34, $5.205
04/20/2018, $5.33, 429084, $5.59, $5.59, $5.32
04/19/2018, $5.66, 261680, $5.57, $5.665, $5.48
04/18/2018, $5.63, 844695, $5.61, $5.76, $5.59
04/17/2018, $5.48, 775013, $5.56, $5.57, $5.41
04/16/2018, $5.51, 473034, $5.63, $5.63, $5.39
04/13/2018, $5.64, 1473922, $5.59, $5.75, $5.52
04/12/2018, $5.67, 641819, $5.77, $5.82, $5.59
04/11/2018, $5.51, 1656205, $5.55, $5.6, $5.475
04/10/2018, $5.63, 312543, $5.48, $5.66, $5.33
04/09/2018, $5.44, 1986011, $6.1, $6.13, $5.39
04/06/2018, $6.1, 1123193, $6.53, $6.54, $5.97
04/05/2018, $6.68, 202745, $6.67, $6.74, $6.6
04/04/2018, $6.43, 392666, $6.26, $6.455, $6.19
04/03/2018, $6.33, 307318, $6.34, $6.55, $6.29
04/02/2018, $6.33, 260211, $6.33, $6.37, $6.18
03/29/2018, $6.35, 639040, $6.33, $6.52, $6.27
03/28/2018, $6.31, 266795, $6.48, $6.54, $6.23
03/27/2018, $6.64, 130106, $6.81, $6.84, $6.59
03/26/2018, $6.81, 262361, $6.55, $6.86, $6.51
03/23/2018, $6.43, 492343, $6.53, $6.56, $6.37
03/22/2018, $6.48, 596057, $6.42, $6.66, $6.42
03/21/2018, $6.63, 1421002, $6.6, $6.74, $6.55
03/20/2018, $6.71, 636547, $6.78, $6.85, $6.64
03/19/2018, $6.72, 851210, $6.7, $6.77, $6.53
03/16/2018, $6.94, 179946, $6.85, $6.94, $6.7499
03/15/2018, $6.88, 215548, $6.98, $7.01, $6.84
03/14/2018, $6.98, 279464, $7.25, $7.25, $6.8826
03/13/2018, $7.45, 237697, $7.53, $7.59, $7.39
03/12/2018, $7.55, 398844, $7.36, $7.56, $7.3001
03/09/2018, $7.27, 215437, $7.22, $7.31, $7.14
03/08/2018, $7.05, 621872, $7.04, $7.12, $6.76
03/07/2018, $7.18, 245227, $7.27, $7.33, $7.08
03/06/2018, $7.52, 331007, $7.65, $7.72, $7.48
03/05/2018, $7.51, 181397, $7.5, $7.64, $7.49
03/02/2018, $7.51, 463341, $7.34, $7.52, $7.08
03/01/2018, $7.36, 419150, $7.52, $7.6, $7.24
02/28/2018, $7.51, 361238, $7.62, $7.66, $7.48
02/27/2018, $7.61, 479274, $7.7, $7.86, $7.5
02/26/2018, $7.57, 525405, $7.7, $7.7, $7.46
02/23/2018, $7.61, 497404, $7.42, $7.63, $7.3
02/22/2018, $7.29, 345952, $7.31, $7.39, $7.2
02/21/2018, $7.13, 1065271, $7.07, $7.58, $6.85
02/20/2018, $6.99, 767017, $6.71, $7.035, $6.71
02/16/2018, $6.58, 540249, $6.56, $6.65, $6.41
02/15/2018, $6.71, 411078, $6.72, $6.77, $6.51
02/14/2018, $6.63, 246794, $6.53, $6.74, $6.4601
02/13/2018, $6.59, 125138, $6.39, $6.62, $6.39
02/12/2018, $6.42, 162197, $6.4, $6.56, $6.31
02/09/2018, $6.37, 757953, $6.61, $6.64, $6.07
02/08/2018, $6.48, 1082298, $6.6, $6.65, $6.32
02/07/2018, $6.28, 261672, $6.43, $6.66, $6.28
02/06/2018, $6.46, 224020, $6.12, $6.47, $6.12
02/05/2018, $6.06, 285680, $6.08, $6.219, $6
02/02/2018, $6.04, 527011, $6.2, $6.26, $6
02/01/2018, $6.35, 249622, $6.46, $6.52, $6.31
01/31/2018, $6.45, 410025, $6.53, $6.53, $6.26
01/30/2018, $6.2, 536796, $6.3, $6.3, $6.0809
01/29/2018, $6.27, 278415, $6.37, $6.42, $6.24
01/26/2018, $6.34, 441182, $6.27, $6.4, $6.22
01/25/2018, $6.33, 702465, $6.2, $6.76, $6.2
01/24/2018, $6.23, 1000966, $5.85, $6.28, $5.76
01/23/2018, $5.58, 445437, $5.69, $5.75, $5.56
01/22/2018, $5.86, 1217680, $6.02, $6.09, $5.74
01/19/2018, $5.62, 490308, $5.4, $5.63, $5.32
01/18/2018, $5.3, 552249, $5.39, $5.39, $5.25
01/17/2018, $5.38, 213134, $5.32, $5.39, $5.29
01/16/2018, $5.34, 199086, $5.44, $5.44, $5.3
01/12/2018, $5.24, 257651, $5.31, $5.35, $5.19
01/11/2018, $5.47, 375232, $5.26, $5.495, $5.24
01/10/2018, $5.32, 357152, $5.4, $5.41, $5.23
01/09/2018, $5.41, 355818, $5.56, $5.57, $5.4
01/08/2018, $5.64, 225531, $5.7, $5.75, $5.64
01/05/2018, $5.72, 572752, $5.73, $6.1, $5.62
01/04/2018, $5.71, 396669, $5.72, $5.805, $5.64
01/03/2018, $5.74, 124684, $5.73, $5.81, $5.71
01/02/2018, $5.83, 154861, $5.83, $5.87, $5.76
12/29/2017, $5.7, 63966, $5.72, $5.8, $5.68
12/28/2017, $5.77, 726039, $5.61, $5.88, $5.52
12/27/2017, $5.55, 147428, $5.58, $5.6, $5.51
12/26/2017, $5.65, 207983, $5.67, $5.69, $5.55
12/22/2017, $5.73, 501025, $5.46, $5.73, $5.45
12/21/2017, $5.51, 523975, $5.39, $5.555, $5.32
12/20/2017, $5.16, 228251, $5.36, $5.38, $5.16
12/19/2017, $5.25, 340415, $5.34, $5.36, $5.23
12/18/2017, $5.43, 212042, $5.43, $5.52, $5.39
12/15/2017, $5.36, 981111, $5.32, $5.405, $5.26
12/14/2017, $5.27, 1011131, $5.31, $5.4, $5.23
12/13/2017, $5.5, 884629, $5.69, $5.8, $5.43
12/12/2017, $5.73, 1068639, $5.43, $5.79, $5.43
12/11/2017, $5.72, 601880, $5.65, $5.79, $5.55
12/08/2017, $5.69, 327008, $5.7, $5.73, $5.62
12/07/2017, $5.8, 594368, $5.54, $5.82, $5.54
12/06/2017, $5.94, 468121, $5.73, $5.97, $5.66
12/05/2017, $5.79, 534981, $5.99, $6.04, $5.75
12/04/2017, $5.86, 348174, $5.76, $5.92, $5.75
12/01/2017, $5.7, 137655, $5.76, $5.76, $5.64
11/30/2017, $5.66, 253656, $5.76, $5.84, $5.63
11/29/2017, $6.09, 195826, $6.18, $6.29, $6.07
11/28/2017, $6.22, 476535, $6.37, $6.46, $6.16
11/27/2017, $6.36, 517277, $6.29, $6.42, $6.2
11/24/2017, $6.36, 300346, $6.32, $6.49, $6.28
11/22/2017, $6.38, 256610, $6.35, $6.43, $6.33
11/21/2017, $6.18, 314134, $6.22, $6.4199, $6.1693
11/20/2017, $6.3, 227867, $6.16, $6.4, $6.16
11/17/2017, $6.22, 729365, $5.95, $6.235, $5.93
11/16/2017, $6.06, 220398, $6.05, $6.18, $5.97
11/15/2017, $5.96, 154744, $5.86, $6, $5.77
11/14/2017, $5.85, 565874, $6.06, $6.06, $5.78
11/13/2017, $6.15, 236995, $6.1, $6.18, $6.03
11/10/2017, $6.02, 529625, $5.99, $6.11, $5.82
11/09/2017, $6.35, 677383, $6.31, $6.4, $6.18
11/08/2017, $6.55, 443859, $6.35, $6.55, $6.31
11/07/2017, $6.43, 725730, $6.56, $6.6, $6.21
11/06/2017, $6.29, 657249, $6.19, $6.38, $6.1
11/03/2017, $5.91, 502847, $5.96, $5.99, $5.75
11/02/2017, $6.21, 483137, $6.35, $6.35, $5.85
11/01/2017, $6.29, 465374, $6.33, $6.44, $6.2
10/31/2017, $6.71, 487557, $6.74, $6.855, $6.64
10/30/2017, $6.79, 310377, $7.04, $7.06, $6.76
10/27/2017, $7.2, 355400, $7.21, $7.33, $7.14
10/26/2017, $7.09, 438069, $7.38, $7.38, $7.05
10/25/2017, $7.22, 475797, $7.17, $7.24, $7.03
10/24/2017, $6.94, 401580, $6.88, $6.99, $6.73
10/23/2017, $6.87, 549344, $6.87, $7.07, $6.81
10/20/2017, $6.75, 598895, $6.51, $6.76, $6.44
10/19/2017, $6.45, 266683, $6.44, $6.5, $6.4
10/18/2017, $6.51, 106986, $6.44, $6.54, $6.33
10/17/2017, $6.4, 198629, $6.49, $6.49, $6.31
10/16/2017, $6.49, 177735, $6.55, $6.64, $6.49
10/13/2017, $6.61, 346962, $6.63, $6.66, $6.49
10/12/2017, $6.49, 150337, $6.56, $6.56, $6.37
10/11/2017, $6.59, 164386, $6.68, $6.69, $6.53
10/10/2017, $6.64, 224839, $6.65, $6.74, $6.61
10/09/2017, $6.48, 201442, $6.57, $6.58, $6.41
10/06/2017, $6.57, 365251, $6.57, $6.67, $6.5
10/05/2017, $6.75, 284468, $6.97, $7.025, $6.73
10/04/2017, $6.92, 366352, $6.8, $6.95, $6.79
10/03/2017, $6.84, 191866, $6.5, $6.87, $6.48
10/02/2017, $6.46, 354336, $6.15, $6.54, $6.15
09/29/2017, $6.2, 600773, $6.19, $6.23, $6
09/28/2017, $6.1, 344776, $6.03, $6.16, $5.9784
09/27/2017, $6.21, 316285, $6.34, $6.36, $6.12
09/26/2017, $6.45, 305393, $6.52, $6.66, $6.42
09/25/2017, $6.43, 312805, $6.6, $6.61, $6.34
09/22/2017, $6.65, 200880, $6.69, $6.71, $6.55
09/21/2017, $6.73, 400713, $6.97, $6.98, $6.62
09/20/2017, $6.95, 758255, $6.93, $7.04, $6.85
09/19/2017, $6.81, 444232, $6.89, $6.95, $6.75
09/18/2017, $6.89, 701852, $6.88, $7.11, $6.86
09/15/2017, $6.82, 477496, $6.79, $7.01, $6.79
09/14/2017, $6.81, 260721, $6.69, $6.87, $6.49
09/13/2017, $6.67, 518505, $6.8, $6.82, $6.64
09/12/2017, $6.7, 1150027, $6.64, $7.15, $6.64
09/11/2017, $6.75, 904809, $6.46, $6.91, $6.46
09/08/2017, $6.33, 569078, $6.18, $6.48, $6.13
09/07/2017, $6.08, 191223, $6.12, $6.3, $6.05
09/06/2017, $6.1, 284573, $6.08, $6.11, $5.93
09/05/2017, $6, 289822, $5.97, $6.03, $5.82
09/01/2017, $5.61, 233920, $5.63, $5.7, $5.52
08/31/2017, $5.61, 253796, $5.8, $5.83, $5.565
08/30/2017, $5.83, 191913, $5.91, $5.95, $5.79
08/29/2017, $5.91, 458191, $5.96, $5.99, $5.87
08/28/2017, $6.1, 644518, $6.21, $6.26, $6.0247
08/25/2017, $6.26, 577677, $6.24, $6.36, $6.17
08/24/2017, $6.27, 555196, $6.15, $6.34, $6.07
08/23/2017, $5.97, 1909167, $6.26, $6.46, $5.9508
08/22/2017, $6.61, 5583409, $5.9, $6.77, $5.73
08/21/2017, $4.45, 574810, $4.37, $4.51, $4.37
08/18/2017, $4.38, 226713, $4.33, $4.41, $4.25
08/17/2017, $4.3, 405094, $4.27, $4.35, $4.22
08/16/2017, $4.45, 158436, $4.35, $4.45, $4.3
08/15/2017, $4.33, 176901, $4.3, $4.36, $4.27
08/14/2017, $4.27, 168609, $4.29, $4.35, $4.24
08/11/2017, $4.33, 105902, $4.28, $4.34, $4.24
08/10/2017, $4.26, 158484, $4.44, $4.44, $4.24
08/09/2017, $4.45, 188159, $4.48, $4.53, $4.41
08/08/2017, $4.62, 216026, $4.55, $4.66, $4.5
08/07/2017, $4.57, 1208046, $4.48, $4.59, $4.435
08/04/2017, $4.56, 514060, $4.44, $4.58, $4.43
08/03/2017, $4.39, 181857, $4.3, $4.42, $4.25
08/02/2017, $4.3, 285566, $4.26, $4.31, $4.2599
08/01/2017, $4.34, 187513, $4.29, $4.3701, $4.29
07/31/2017, $4.31, 315380, $4.41, $4.425, $4.28
07/28/2017, $4.41, 212178, $4.26, $4.41, $4.2
07/27/2017, $4.27, 169673, $4.35, $4.36, $4.2
07/26/2017, $4.3, 229708, $4.38, $4.38, $4.26
07/25/2017, $4.41, 251289, $4.43, $4.48, $4.4
07/24/2017, $4.36, 171661, $4.41, $4.45, $4.34
07/21/2017, $4.46, 481987, $4.49, $4.5392, $4.41
07/20/2017, $4.53, 362494, $4.56, $4.58, $4.49
07/19/2017, $4.51, 260214, $4.58, $4.62, $4.48
07/18/2017, $4.57, 239242, $4.49, $4.63, $4.45
07/17/2017, $4.42, 279363, $4.52, $4.53, $4.41
07/14/2017, $4.57, 103111, $4.72, $4.73, $4.51
07/13/2017, $4.73, 176837, $4.77, $4.77, $4.67
07/12/2017, $4.7, 435633, $4.61, $4.76, $4.51
07/11/2017, $4.52, 429516, $4.55, $4.59, $4.47
07/10/2017, $4.67, 436085, $4.89, $4.93, $4.56
07/07/2017, $4.78, 607475, $4.84, $4.9035, $4.76
07/06/2017, $4.74, 1260701, $4.7, $4.79, $4.5
07/05/2017, $4.14, 568021, $3.97, $4.15, $3.92
07/03/2017, $3.7, 61262, $3.8, $3.84, $3.69
06/30/2017, $3.75, 179986, $3.65, $3.77, $3.63
06/29/2017, $3.69, 184877, $3.78, $3.83, $3.63
06/28/2017, $3.82, 122309, $3.7, $3.84, $3.66
