Date, Close/Last, Volume, Open, High, Low
06/17/2019, $28.49, 82649, $28.59, $28.59, $28.46
06/14/2019, $28.53, 76068, $28.48, $28.58, $28.41
06/13/2019, $28.49, 88618, $28.49, $28.551, $28.47
06/12/2019, $28.49, 27672, $28.5, $28.57, $28.47
06/11/2019, $28.46, 48831, $28.6, $28.6447, $28.46
06/10/2019, $28.63, 31484, $28.55, $28.63, $28.52
06/07/2019, $28.44, 37982, $28.43, $28.6103, $28.4203
06/06/2019, $28.4, 37989, $28.5, $28.5899, $28.37
06/05/2019, $28.49, 47158, $28.43, $28.5543, $28.39
06/04/2019, $28.4, 58645, $28.46, $28.7, $28.4
06/03/2019, $28.52, 109199, $28.47, $28.5494, $28.36
05/31/2019, $28.42, 117952, $28.48, $28.51, $28.31
05/30/2019, $28.48, 57824, $28.56, $28.5698, $28.46
05/29/2019, $28.54, 41864, $28.45, $28.55, $28.3474
05/28/2019, $28.48, 43079, $28.36, $28.48, $28.32
05/24/2019, $28.38, 32751, $28.32, $28.4, $28.14
05/23/2019, $28.23, 31396, $28.23, $28.25, $28.13
05/22/2019, $28.25, 40704, $28.18, $28.25, $28.14
05/21/2019, $28.17, 31361, $28.06, $28.18, $28.034
05/20/2019, $28.09, 43625, $28.1, $28.1, $28
05/17/2019, $28.08, 30989, $28.2, $28.2, $28.03
05/16/2019, $28.18, 43616, $28.13, $28.29, $28.124
05/15/2019, $28.13, 40280, $27.98, $28.13, $27.93
05/14/2019, $28, 49983, $27.75, $28.0231, $27.74
05/13/2019, $27.79, 25304, $27.76, $27.82, $27.66
05/10/2019, $27.82, 34745, $27.76, $27.84, $27.73
05/09/2019, $27.8, 42278, $27.84, $27.8489, $27.73
05/08/2019, $27.86, 63567, $27.82, $27.91, $27.77
05/07/2019, $27.85, 25100, $27.88, $27.8904, $27.79
05/06/2019, $27.88, 165724, $27.78, $27.915, $27.7163
05/03/2019, $27.87, 81979, $27.84, $27.94, $27.8017
05/02/2019, $27.81, 36358, $27.8, $27.8497, $27.73
05/01/2019, $27.82, 80200, $27.71, $27.9, $27.65
04/30/2019, $27.65, 190621, $27.89, $27.89, $27.63
04/29/2019, $27.74, 74156, $27.74, $27.82, $27.73
04/26/2019, $27.74, 82930, $27.96, $28, $27.7
04/25/2019, $27.96, 25173, $27.98, $28.02, $27.9363
04/24/2019, $28, 59999, $28.1, $28.14, $28
04/23/2019, $28.05, 47897, $28.01, $28.08, $28.01
04/22/2019, $28.03, 35367, $28.14, $28.16, $28.01
04/18/2019, $28.1, 41288, $28.24, $28.24, $28.08
04/17/2019, $28.18, 27920, $28.2, $28.215, $28.13
04/16/2019, $28.18, 33717, $28.24, $28.24, $28.18
04/15/2019, $28.18, 39587, $28.22, $28.2384, $28.1036
04/12/2019, $28.12, 48519, $28.21, $28.3, $28.11
04/11/2019, $28.13, 57664, $28.13, $28.2, $28.13
04/10/2019, $28.14, 63378, $28.17, $28.22, $28.13
04/09/2019, $28.12, 27463, $28.2, $28.2546, $28.12
04/08/2019, $28.25, 31707, $28.2, $28.28, $28.2
04/05/2019, $28.28, 45291, $28.23, $28.3, $28.189
04/04/2019, $28.23, 94132, $28.34, $28.3791, $28.19
04/03/2019, $28.31, 80371, $28.3, $28.41, $28.26
04/02/2019, $28.33, 47558, $28.27, $28.3885, $28.26
04/01/2019, $28.21, 100460, $28.43, $28.6, $28.21
03/29/2019, $28.39, 129403, $28.11, $28.446, $28.08
03/28/2019, $28.55, 75119, $28.63, $28.6661, $28.54
03/27/2019, $28.5, 72650, $28.52, $28.6, $28.5
03/26/2019, $28.52, 64621, $28.59, $28.6, $28.52
03/25/2019, $28.57, 49742, $28.62, $28.62, $28.48
03/22/2019, $28.62, 62924, $28.6, $28.698, $28.54
03/21/2019, $28.57, 113562, $28.67, $28.69, $28.52
03/20/2019, $28.54, 62460, $28.56, $28.64, $28.45
03/19/2019, $28.56, 47100, $28.78, $28.78, $28.56
03/18/2019, $28.7, 46136, $28.82, $28.8308, $28.6812
03/15/2019, $28.78, 60165, $28.87, $28.93, $28.67
03/14/2019, $28.77, 51068, $28.83, $28.9584, $28.75
03/13/2019, $28.8, 66625, $28.79, $28.88, $28.6601
03/12/2019, $28.63, 49668, $28.77, $28.798, $28.63
03/11/2019, $28.77, 93849, $28.82, $28.82, $28.69
03/08/2019, $28.77, 67816, $28.76, $28.7913, $28.66
03/07/2019, $28.76, 93075, $28.99, $28.99, $28.69
03/06/2019, $28.98, 210866, $28.62, $29.0573, $28.62
03/05/2019, $28.69, 67342, $28.55, $28.72, $28.55
03/04/2019, $28.6, 41236, $28.57, $28.69, $28.53
03/01/2019, $28.57, 88449, $28.35, $28.61, $28.31
02/28/2019, $28.25, 184704, $28.58, $28.64, $28.25
02/27/2019, $28.54, 41051, $28.66, $28.66, $28.41
02/26/2019, $28.52, 28242, $28.72, $28.72, $28.52
02/25/2019, $28.61, 28841, $28.66, $28.74, $28.58
02/22/2019, $28.6, 33715, $28.65, $28.65, $28.56
02/21/2019, $28.6, 47571, $28.64, $28.7299, $28.6
02/20/2019, $28.6, 72022, $28.71, $28.7454, $28.57
02/19/2019, $28.69, 45738, $28.58, $28.74, $28.3687
02/15/2019, $28.56, 41906, $28.35, $28.58, $28.15
02/14/2019, $28.34, 19949, $28.33, $28.43, $28.33
02/13/2019, $28.37, 49180, $28.3, $28.45, $28.3
02/12/2019, $28.3, 41199, $28.22, $28.4, $28.2
02/11/2019, $28.19, 56486, $28.16, $28.3779, $28.1424
02/08/2019, $28.19, 49089, $28.26, $28.3, $28.19
02/07/2019, $28.26, 25403, $28.4, $28.4444, $28.2124
02/06/2019, $28.38, 74155, $28.45, $28.56, $28.32
02/05/2019, $28.45, 35534, $28.55, $28.5766, $28.45
02/04/2019, $28.53, 60704, $28.54, $28.54, $28.33
02/01/2019, $28.53, 60099, $28.6, $28.74, $28.4
01/31/2019, $28.57, 187318, $28.54, $28.74, $28.48
01/30/2019, $28.48, 53281, $28.35, $28.62, $28.31
01/29/2019, $28.32, 43521, $28.33, $28.37, $28.21
01/28/2019, $28.21, 60980, $28.07, $28.24, $28.07
01/25/2019, $28.14, 43004, $28.1, $28.32, $28.1
01/24/2019, $28.07, 61879, $28.04, $28.1291, $28.01
01/23/2019, $28.04, 224704, $28.15, $28.1799, $27.99
01/22/2019, $28.12, 53289, $28.25, $28.25, $28.031
01/18/2019, $28.28, 65055, $27.95, $28.28, $27.8724
01/17/2019, $27.98, 34579, $27.79, $27.98, $27.644
01/16/2019, $27.75, 52351, $27.83, $27.83, $27.75
01/15/2019, $27.78, 48625, $27.94, $27.94, $27.78
01/14/2019, $27.8, 47793, $27.84, $27.9532, $27.76
01/11/2019, $27.85, 59340, $27.47, $27.85, $27.47
01/10/2019, $27.47, 35883, $27.45, $27.6167, $27.41
01/09/2019, $27.49, 68921, $27.5, $27.56, $27.45
01/08/2019, $27.48, 94917, $27.68, $27.68, $27.45
01/07/2019, $27.59, 57169, $27.78, $27.84, $27.45
01/04/2019, $27.61, 79668, $27.53, $27.73, $27.43
01/03/2019, $27.43, 71267, $27.44, $27.53, $27.35
01/02/2019, $27.45, 96201, $27.21, $27.47, $27.21
12/31/2018, $27.35, 117242, $27.19, $27.49, $27.14
12/28/2018, $27.15, 302419, $27.11, $27.2799, $27.06
12/27/2018, $27.54, 159559, $27.75, $27.8, $27.53
12/26/2018, $27.87, 84922, $27.56, $27.87, $27.56
12/24/2018, $27.55, 35533, $27.6, $27.7045, $27.4
12/21/2018, $27.66, 79697, $27.65, $27.79, $27.505
12/20/2018, $27.6, 84770, $27.63, $27.73, $27.55
12/19/2018, $27.56, 72542, $27.46, $27.64, $27.4557
12/18/2018, $27.57, 87475, $27.49, $27.65, $27.4318
12/17/2018, $27.48, 64999, $27.56, $27.58, $27.43
12/14/2018, $27.48, 92940, $27.41, $27.6021, $27.3373
12/13/2018, $27.5421, 78212, $27.55, $27.65, $27.46
12/12/2018, $27.6, 48375, $27.52, $27.7017, $27.52
12/11/2018, $27.5, 125340, $27.77, $27.77, $27.5
12/10/2018, $27.55, 68800, $27.63, $27.63, $27.43
12/07/2018, $27.59, 54065, $27.43, $27.62, $27.43
12/06/2018, $27.43, 99313, $27.45, $27.49, $27.35
12/04/2018, $27.5, 77942, $27.45, $27.5589, $27.4
12/03/2018, $27.46, 73523, $27.53, $27.62, $27.43
11/30/2018, $27.45, 69785, $27.6, $27.6032, $27.4359
11/29/2018, $27.51, 53596, $27.79, $27.79, $27.5
11/28/2018, $27.7, 97157, $27.81, $27.81, $27.7
11/27/2018, $27.71, 100058, $27.8, $27.8648, $27.7005
11/26/2018, $27.86, 43549, $27.9, $27.93, $27.785
11/23/2018, $27.88, 47795, $27.68, $27.88, $27.68
11/21/2018, $27.68, 38931, $27.7, $27.76, $27.583
11/20/2018, $27.65, 54861, $27.68, $27.7193, $27.57
11/19/2018, $27.73, 31591, $27.98, $27.98, $27.7
11/16/2018, $27.98, 66435, $27.75, $28.06, $27.75
11/15/2018, $27.79, 46882, $27.8, $27.84, $27.73
11/14/2018, $27.87, 40034, $27.73, $27.9, $27.71
11/13/2018, $27.74, 39026, $27.76, $27.76, $27.6896
11/12/2018, $27.7, 26400, $27.72, $27.74, $27.61
11/09/2018, $27.7, 50228, $27.64, $27.72, $27.5519
11/08/2018, $27.64, 33694, $27.53, $27.64, $27.53
11/07/2018, $27.52, 55573, $27.65, $27.69, $27.52
11/06/2018, $27.53, 39842, $27.47, $27.6, $27.45
11/05/2018, $27.46, 23467, $27.38, $27.48, $27.38
11/02/2018, $27.38, 54143, $27.53, $27.53, $27.38
11/01/2018, $27.55, 58177, $27.5, $27.6, $27.5
10/31/2018, $27.49, 166094, $27.58, $27.6, $27.49
10/30/2018, $27.58, 281444, $27.53, $27.58, $27.49
10/29/2018, $27.5, 76641, $27.53, $27.64, $27.48
10/26/2018, $27.45, 283862, $27.67, $27.6721, $27.35
10/25/2018, $27.7, 80658, $27.65, $27.77, $27.6
10/24/2018, $27.66, 25431, $27.78, $27.78, $27.62
10/23/2018, $27.73, 40991, $27.71, $27.78, $27.69
10/22/2018, $27.75, 26978, $27.72, $27.84, $27.6601
10/19/2018, $27.74, 190765, $27.73, $27.83, $27.6947
10/18/2018, $27.73, 66650, $27.75, $27.79, $27.68
10/17/2018, $27.79, 1232733, $27.71, $27.799, $27.58
10/16/2018, $27.78, 42907, $27.78, $27.85, $27.7
10/15/2018, $27.74, 98146, $27.89, $27.89, $27.62
10/12/2018, $27.77, 111491, $27.93, $27.93, $27.74
10/11/2018, $27.78, 65489, $27.58, $27.89, $27.58
10/10/2018, $27.7, 84121, $27.71, $27.9, $27.43
10/09/2018, $27.77, 35458, $27.84, $27.95, $27.66
10/08/2018, $27.84, 34852, $27.65, $27.87, $27.61
10/05/2018, $27.68, 76981, $27.67, $27.72, $27.6
10/04/2018, $27.67, 86338, $27.66, $27.76, $27.64
10/03/2018, $27.82, 79657, $27.94, $27.98, $27.75
10/02/2018, $27.99, 65252, $27.98, $28.03, $27.8663
10/01/2018, $27.93, 126001, $28.02, $28.06, $27.88
09/28/2018, $28.01, 111403, $28, $28.03, $27.9
09/27/2018, $28.46, 116204, $28.46, $28.53, $28.37
09/26/2018, $28.46, 47979, $28.36, $28.5, $28.36
09/25/2018, $28.41, 49673, $28.46, $28.5, $28.36
09/24/2018, $28.47, 55293, $28.45, $28.49, $28.4021
09/21/2018, $28.45, 64045, $28.44, $28.46, $28.4004
09/20/2018, $28.45, 56272, $28.4, $28.45, $28.33
09/19/2018, $28.37, 84677, $28.45, $28.45, $28.3
09/18/2018, $28.43, 72624, $28.47, $28.53, $28.42
09/17/2018, $28.45, 27269, $28.4, $28.45, $28.37
09/14/2018, $28.4, 1454693, $28.38, $28.44, $28.31
09/13/2018, $28.41, 48117, $28.43, $28.45, $28.4
09/12/2018, $28.4, 80261, $28.38, $28.434, $28.38
09/11/2018, $28.38, 86877, $28.42, $28.5, $28.37
09/10/2018, $28.42, 119176, $28.4, $28.45, $28.3727
09/07/2018, $28.4, 284229, $28.4, $28.53, $28.3149
09/06/2018, $28.42, 177955, $28.33, $28.47, $28.33
09/05/2018, $28.4, 97017, $28.35, $28.415, $28.33
09/04/2018, $28.35, 298311, $28.41, $28.44, $28.29
08/31/2018, $28.42, 144008, $28.46, $28.53, $28.42
08/30/2018, $28.45, 98090, $28.46, $28.53, $28.44
08/29/2018, $28.46, 141630, $28.5, $28.52, $28.44
08/28/2018, $28.49, 108296, $28.55, $28.605, $28.49
08/27/2018, $28.57, 79875, $28.59, $28.64, $28.54
08/24/2018, $28.6, 39870, $28.56, $28.64, $28.53
08/23/2018, $28.56, 49232, $28.65, $28.72, $28.54
08/22/2018, $28.63, 22729, $28.69, $28.74, $28.63
08/21/2018, $28.72, 25893, $28.68, $28.79, $28.66
08/20/2018, $28.64, 91145, $28.53, $28.75, $28.53
08/17/2018, $28.52, 42330, $28.61, $28.61, $28.52
08/16/2018, $28.56, 23968, $28.61, $28.64, $28.55
08/15/2018, $28.58, 32844, $28.56, $28.64, $28.51
08/14/2018, $28.6, 55516, $28.54, $28.71, $28.54
08/13/2018, $28.55, 44770, $28.42, $28.58, $28.4159
08/10/2018, $28.38, 39358, $28.34, $28.41, $28.34
08/09/2018, $28.41, 46023, $28.38, $28.43, $28.36
08/08/2018, $28.41, 29773, $28.41, $28.46, $28.38
08/07/2018, $28.42, 48266, $28.49, $28.49, $28.42
08/06/2018, $28.47, 46757, $28.49, $28.51, $28.43
08/03/2018, $28.4, 79083, $28.31, $28.52, $28.3
08/02/2018, $28.3, 238537, $28.24, $28.39, $28.24
08/01/2018, $28.27, 62390, $28.37, $28.37, $28.21
07/31/2018, $28.4, 47861, $28.43, $28.459, $28.38
07/30/2018, $28.38, 52629, $28.37, $28.459, $28.33
07/27/2018, $28.43, 73977, $28.54, $28.54, $28.33
07/26/2018, $28.5, 97544, $28.55, $28.58, $28.49
07/25/2018, $28.51, 83818, $28.57, $28.57, $28.42
07/24/2018, $28.52, 156241, $28.5, $28.605, $28.48
07/23/2018, $28.5, 87458, $28.61, $28.682, $28.44
07/20/2018, $28.61, 312953, $28.68, $28.77, $28.57
07/19/2018, $28.65, 151726, $28.7, $28.7, $28.45
07/18/2018, $28.68, 108286, $28.79, $28.85, $28.66
07/17/2018, $28.77, 87500, $28.82, $28.87, $28.77
07/16/2018, $28.85, 37850, $28.98, $28.99, $28.84
07/13/2018, $28.98, 54416, $29.04, $29.04, $28.88
07/12/2018, $28.98, 88936, $29.23, $29.28, $28.95
07/11/2018, $29.2, 72080, $29.56, $29.6, $29.18
07/10/2018, $29.62, 99745, $29.71, $29.769, $29.59
07/09/2018, $29.74, 161074, $29.95, $29.958, $29.72
07/06/2018, $30, 55582, $29.91, $30.2894, $29.91
07/05/2018, $29.99, 45514, $29.76, $29.99, $29.76
07/03/2018, $29.73, 33072, $29.39, $29.805, $29.39
07/02/2018, $29.34, 40163, $29.14, $29.39, $29.14
06/29/2018, $29.1, 80187, $29.29, $29.29, $29.1
06/28/2018, $29.23, 44872, $29.19, $29.26, $29.1
06/27/2018, $29.6, 79681, $29.69, $29.779, $29.57
06/26/2018, $29.67, 28301, $29.74, $29.81, $29.65
06/25/2018, $29.8, 26785, $29.57, $29.81, $29.57
06/22/2018, $29.66, 17658, $29.5, $29.66, $29.48
06/21/2018, $29.55, 16441, $29.57, $29.6198, $29.51
06/20/2018, $29.6, 28416, $29.77, $29.77, $29.57
06/19/2018, $29.63, 48080, $29.7, $29.7859, $29.61
06/18/2018, $29.68, 24160, $29.7, $29.7426, $29.6
06/15/2018, $29.73, 29297, $29.63, $29.73, $29.52
06/14/2018, $29.55, 21592, $29.53, $29.5749, $29.36
06/13/2018, $29.57, 35386, $29.53, $29.61, $29.43
06/12/2018, $29.53, 35060, $29.69, $29.7099, $29.53
06/11/2018, $29.58, 39197, $29.83, $29.83, $29.58
06/08/2018, $29.75, 30250, $29.74, $29.799, $29.7054
06/07/2018, $29.72, 50948, $29.7, $29.78, $29.58
06/06/2018, $29.72, 52776, $29.5, $29.8, $29.49
06/05/2018, $29.45, 75430, $29.39, $29.5, $29.35
06/04/2018, $29.35, 127519, $29.31, $29.35, $29.24
06/01/2018, $29.35, 114813, $29.35, $29.45, $29.25
05/31/2018, $29.44, 44776, $29.44, $29.45, $29.31
05/30/2018, $29.43, 45098, $29.22, $29.44, $29.2173
05/29/2018, $29.28, 46945, $29.1, $29.28, $29.02
05/25/2018, $29, 28795, $29.13, $29.29, $29
05/24/2018, $29.07, 46327, $29, $29.13, $29
05/23/2018, $29, 36041, $29, $29.1, $28.965
05/22/2018, $29.01, 24827, $29, $29.0322, $28.916
05/21/2018, $29.03, 30114, $29.03, $29.13, $28.9301
05/18/2018, $28.97, 33366, $28.92, $29.05, $28.85
05/17/2018, $28.95, 27770, $28.85, $28.9899, $28.85
05/16/2018, $28.9, 28208, $28.84, $28.97, $28.84
05/15/2018, $28.88, 61653, $28.88, $28.99, $28.82
05/14/2018, $28.9, 82474, $28.84, $29.02, $28.79
05/11/2018, $28.88, 150605, $29.1, $29.1, $28.71
05/10/2018, $29.13, 34473, $29.15, $29.29, $29.11
05/09/2018, $29.22, 44010, $29.27, $29.34, $29.14
05/08/2018, $29.32, 32933, $29.18, $29.34, $29.16
05/07/2018, $29.29, 36864, $29.15, $29.35, $29.1385
05/04/2018, $29.12, 9350, $29.06, $29.24, $29.055
05/03/2018, $29.07, 22970, $29.16, $29.18, $29.06
05/02/2018, $29.1, 41076, $29.06, $29.1999, $29.0083
05/01/2018, $29.05, 35535, $28.91, $29.13, $28.91
04/30/2018, $28.98, 36001, $28.97, $29.02, $28.891
04/27/2018, $28.86, 34108, $28.9, $28.985, $28.69
04/26/2018, $28.96, 34034, $29.1, $29.1, $28.82
04/25/2018, $28.95, 29621, $29.12, $29.12, $28.85
04/24/2018, $29.08, 38447, $29.2, $29.21, $29.04
04/23/2018, $29.27, 22235, $29.27, $29.2872, $29.1563
04/20/2018, $29.28, 58131, $29.27, $29.3, $29.08
04/19/2018, $29.22, 23152, $29.23, $29.29, $29.18
04/18/2018, $29.29, 22387, $29.28, $29.3, $29.23
04/17/2018, $29.38, 38185, $29.38, $29.38, $29.24
04/16/2018, $29.32, 28733, $29.35, $29.36, $29.24
04/13/2018, $29.35, 84006, $29.23, $29.35, $29.23
04/12/2018, $29.3, 37833, $29.35, $29.4, $29.26
04/11/2018, $29.25, 23551, $29.25, $29.32, $29.23
04/10/2018, $29.285, 54918, $29.33, $29.33, $29.26
04/09/2018, $29.25, 62189, $29.39, $29.4, $29.21
04/06/2018, $29.32, 32603, $29.3, $29.4099, $29.2301
04/05/2018, $29.36, 24109, $29.32, $29.36, $29.234
04/04/2018, $29.31, 29540, $29.21, $29.34, $29.21
04/03/2018, $29.37, 27897, $29.44, $29.44, $29.21
04/02/2018, $29.39, 83403, $29.44, $29.44, $29.2969
03/29/2018, $29.35, 50614, $29.26, $29.4199, $29.21
03/28/2018, $29.28, 42764, $29.4, $29.4, $29.28
03/27/2018, $29.82, 164652, $29.86, $29.86, $29.7
03/26/2018, $29.76, 50698, $29.79, $29.86, $29.73
03/23/2018, $29.64, 18089, $29.77, $29.77, $29.64
03/22/2018, $29.69, 44970, $29.8, $29.87, $29.68
03/21/2018, $29.8, 65842, $29.85, $30.01, $29.73
03/20/2018, $29.83, 23480, $29.72, $29.87, $29.72
03/19/2018, $29.78, 34477, $29.84, $29.89, $29.73
03/16/2018, $29.95, 41150, $29.86, $29.95, $29.6977
03/15/2018, $29.86, 34260, $29.81, $29.91, $29.7496
03/14/2018, $29.81, 26876, $29.54, $29.81, $29.54
03/13/2018, $29.53, 29811, $29.43, $29.62, $29.35
03/12/2018, $29.37, 31838, $29.42, $29.48, $29.31
03/09/2018, $29.43, 35297, $29.65, $29.6609, $29.41
03/08/2018, $29.7, 26925, $29.56, $29.7, $29.49
03/07/2018, $29.55, 31805, $29.47, $29.58, $29.46
03/06/2018, $29.48, 36647, $29.54, $29.63, $29.45
03/05/2018, $29.63, 61019, $29.2, $29.63, $29.2
03/02/2018, $29.24, 33334, $29.15, $29.2755, $29.12
03/01/2018, $29.17, 55511, $29.55, $29.71, $29.1405
02/28/2018, $29.53, 123968, $29.75, $29.75, $29.5
02/27/2018, $29.73, 96883, $30.05, $30.05, $29.6112
02/26/2018, $30.07, 76268, $29.38, $30.09, $29.38
02/23/2018, $29.34, 20017, $29.46, $29.46, $29.34
02/22/2018, $29.36, 25060, $29.33, $29.45, $29.3101
02/21/2018, $29.39, 38993, $29.36, $29.46, $29.288
02/20/2018, $29.33, 39696, $29.06, $29.35, $29.05
02/16/2018, $29.11, 38585, $29.29, $29.38, $29.1
02/15/2018, $29.28, 42351, $29.47, $29.51, $29.21
02/14/2018, $29.51, 69122, $29.38, $29.55, $29.26
02/13/2018, $29.36, 36078, $29.53, $29.54, $29.36
02/12/2018, $29.49, 59229, $29.49, $29.74, $29.4
02/09/2018, $29.47, 108578, $28.89, $29.47, $28.68
02/08/2018, $28.88, 54929, $29.2, $29.2, $28.82
02/07/2018, $29.091, 37672, $29.16, $29.3, $29.091
02/06/2018, $29.13, 55159, $28.87, $29.16, $28.8034
02/05/2018, $28.9, 62335, $28.57, $29.0112, $28.57
02/02/2018, $28.82, 49674, $28.86, $29.08, $28.64
02/01/2018, $29.08, 40802, $29.11, $29.37, $28.95
01/31/2018, $29.04, 32020, $29.05, $29.14, $28.9241
01/30/2018, $28.99, 49569, $28.94, $29.42, $28.93
01/29/2018, $29.1, 76801, $29.6, $29.6848, $29.0201
01/26/2018, $29.74, 35043, $29.88, $29.97, $29.6574
01/25/2018, $29.88, 57649, $29.54, $30, $29.3917
01/24/2018, $29.6055, 127234, $29.08, $29.64, $29.08
01/23/2018, $29.2, 104243, $29.04, $29.23, $29.04
01/22/2018, $29.17, 51338, $29, $29.17, $28.901
01/19/2018, $29.02, 63122, $28.85, $29.35, $28.83
01/18/2018, $28.95, 43547, $28.98, $29.079, $28.9
01/17/2018, $29.01, 43604, $29.19, $29.24, $29
01/16/2018, $29.27, 80654, $29.27, $29.33, $29.11
01/12/2018, $29.27, 49950, $29.22, $29.32, $29.1501
01/11/2018, $29.2, 37584, $29, $29.2, $28.99
01/10/2018, $28.97, 47196, $28.98, $29.09, $28.9
01/09/2018, $29.09, 40053, $29.1, $29.1393, $29
01/08/2018, $29.08, 51159, $29.29, $29.29, $29.08
01/05/2018, $29.04, 42321, $29.12, $29.224, $29.04
01/04/2018, $29.05, 40925, $29.2, $29.27, $29.05
01/03/2018, $29.22, 62213, $29.19, $29.2963, $28.98
01/02/2018, $29.12, 84491, $29.33, $29.37, $28.675
12/29/2017, $29.26, 104217, $29.3, $29.35, $29.09
12/28/2017, $29.25, 96354, $29.66, $29.66, $29.25
12/27/2017, $29.95, 50804, $29.96, $30.03, $29.8
12/26/2017, $29.99, 44095, $30.07, $30.12, $29.84
12/22/2017, $30.12, 14694, $30.09, $30.2399, $30.07
12/21/2017, $30.09, 23747, $29.87, $30.2086, $29.87
12/20/2017, $29.93, 62340, $30.05, $30.39, $29.87
12/19/2017, $30.15, 33751, $30.24, $30.32, $29.961
12/18/2017, $30.39, 36380, $30.11, $30.39, $30.11
12/15/2017, $30.11, 40292, $30.33, $30.38, $30.08
12/14/2017, $30.22, 61241, $29.9, $30.27, $29.81
12/13/2017, $29.96, 55939, $29.87, $29.96, $29.76
12/12/2017, $29.92, 45102, $30.07, $30.18, $29.8648
12/11/2017, $29.99, 29890, $29.93, $30.05, $29.93
12/08/2017, $29.93, 40047, $29.98, $30.22, $29.91
12/07/2017, $29.94, 68017, $30.18, $30.18, $29.81
12/06/2017, $30.11, 35300, $29.98, $30.2101, $29.81
12/05/2017, $29.91, 22256, $29.99, $30.1549, $29.88
12/04/2017, $30.03, 60579, $30.15, $30.19, $29.951
12/01/2017, $30.18, 21470, $30.09, $30.18, $29.9
11/30/2017, $30.04, 103680, $29.77, $30.04, $29.77
11/29/2017, $29.77, 91646, $29.87, $29.88, $29.63
11/28/2017, $29.99, 39829, $30.2, $30.299, $29.9009
11/27/2017, $30.24, 36304, $30.38, $30.46, $30.2
11/24/2017, $30.6, 9117, $30.53, $30.72, $30.4826
11/22/2017, $30.39, 25383, $30.41, $30.41, $30.1407
11/21/2017, $30.21, 89757, $30.76, $30.76, $30.14
11/20/2017, $30.63, 46975, $30.47, $30.84, $30.3
11/17/2017, $30.38, 30917, $30.07, $30.38, $30.0146
11/16/2017, $29.97, 32415, $29.97, $30.2, $29.9
11/15/2017, $29.82, 32050, $30.21, $30.21, $29.788
11/14/2017, $30.22, 37288, $30.33, $30.41, $30.19
11/13/2017, $30.21, 31599, $30.1, $30.43, $29.91
11/10/2017, $29.96, 40407, $30.42, $30.42, $29.77
11/09/2017, $30.4, 48448, $30.09, $30.5899, $30.09
11/08/2017, $30.21, 22967, $30.52, $30.6199, $30.03
11/07/2017, $30.6, 40301, $30.56, $30.65, $30.41
11/06/2017, $30.5, 33637, $30.54, $30.64, $30.266
11/03/2017, $30.46, 44663, $30.61, $30.699, $30.37
11/02/2017, $30.49, 83491, $30.3, $30.7, $30.3
11/01/2017, $30.41, 69352, $29.98, $30.64, $29.91
10/31/2017, $29.93, 118034, $29.44, $30.0599, $29.43
10/30/2017, $29.37, 120945, $29.84, $29.84, $29.37
10/27/2017, $29.78, 35083, $29.78, $29.9, $29.67
10/26/2017, $29.85, 40385, $29.78, $29.89, $29.73
10/25/2017, $29.71, 41032, $29.7, $29.78, $29.58
10/24/2017, $29.85, 40358, $29.87, $29.9, $29.725
10/23/2017, $29.9, 49386, $29.7, $29.9, $29.68
10/20/2017, $29.7, 64443, $29.76, $29.8, $29.59
10/19/2017, $29.85, 23921, $29.7, $29.85, $29.67
10/18/2017, $29.66, 23989, $29.74, $29.81, $29.65
10/17/2017, $29.75, 27909, $29.71, $29.87, $29.6794
10/16/2017, $29.79, 63182, $30.02, $30.0913, $29.75
10/13/2017, $29.97, 19867, $30.09, $30.13, $29.9199
10/12/2017, $29.99, 65044, $29.93, $30.08, $29.66
10/11/2017, $29.87, 29745, $29.83, $29.931, $29.8
10/10/2017, $29.76, 32256, $29.67, $29.89, $29.66
10/09/2017, $29.63, 28761, $29.76, $29.84, $29.51
10/06/2017, $29.72, 48802, $30.09, $30.09, $29.71
10/05/2017, $30.05, 26389, $30.24, $30.2595, $30.0201
10/04/2017, $30.13, 29524, $30.13, $30.3971, $30.11
10/03/2017, $30.06, 24691, $30.19, $30.35, $30.06
10/02/2017, $30.17, 28465, $30.47, $30.6207, $30.15
09/29/2017, $30.36, 42786, $30.01, $30.36, $29.9729
09/28/2017, $29.98, 63400, $30.2, $30.2, $29.9348
09/27/2017, $30.6, 67953, $30.96, $30.9752, $30.6
09/26/2017, $30.96, 35888, $31.34, $31.34, $30.95
09/25/2017, $31.2894, 22211, $31.2, $31.31, $31.16
09/22/2017, $31.15, 21275, $30.91, $31.15, $30.8785
09/21/2017, $30.89, 33141, $30.7, $30.9, $30.6409
09/20/2017, $30.68, 22641, $30.67, $30.699, $30.54
09/19/2017, $30.57, 48604, $30.5, $30.6847, $30.4783
09/18/2017, $30.53, 67582, $30.44, $30.579, $30.38
09/15/2017, $30.4, 55516, $30.62, $30.62, $30.32
09/14/2017, $30.61, 43351, $31.03, $31.03, $30.6
09/13/2017, $31.03, 20218, $31.11, $31.2, $31.01
09/12/2017, $31.15, 10781, $31.03, $31.15, $31.03
09/11/2017, $30.94, 9239, $30.81, $31.01, $30.81
09/08/2017, $30.68, 12957, $30.75, $31.01, $30.68
09/07/2017, $30.8, 26926, $30.93, $31.15, $30.7503
09/06/2017, $31.05, 21848, $30.83, $31.13, $30.69
