Date, Close/Last, Volume, Open, High, Low
06/14/2019, $11.69, 316011, $11.68, $11.75, $11.64
06/13/2019, $11.76, 479943, $11.84, $11.9, $11.72
06/12/2019, $12.02, 444126, $12, $12.1, $12
06/11/2019, $12.05, 384631, $12.05, $12.09, $12
06/10/2019, $12.03, 424299, $11.99, $12.08, $11.97
06/07/2019, $11.93, 382355, $11.87, $11.99, $11.87
06/06/2019, $11.83, 495769, $11.67, $11.89, $11.6
06/05/2019, $11.6575, 326345, $11.5, $11.67, $11.44
06/04/2019, $11.45, 343556, $11.23, $11.455, $11.22
06/03/2019, $11.18, 565481, $11.25, $11.39, $11.17
05/31/2019, $11.27, 644182, $11.4, $11.4561, $11.14
05/30/2019, $11.47, 262363, $11.41, $11.55, $11.3
05/29/2019, $11.4, 330233, $11.35, $11.42, $11.3
05/28/2019, $11.38, 387333, $11.26, $11.39, $11.25
05/24/2019, $11.34, 544596, $11.26, $11.45, $11.13
05/23/2019, $11.31, 858281, $11.43, $11.53, $10.9
05/22/2019, $11.56, 267091, $11.65, $11.67, $11.55
05/21/2019, $11.69, 478073, $11.66, $11.85, $11.51
05/20/2019, $11.63, 1226356, $11.88, $11.9, $11.44
05/17/2019, $11.89, 384740, $11.91, $12, $11.88
05/16/2019, $11.94, 510778, $11.92, $12.02, $11.86
05/15/2019, $11.92, 420112, $11.99, $12, $11.85
05/14/2019, $11.98, 504343, $11.88, $12.09, $11.85
05/13/2019, $12.09, 1105451, $12.11, $12.15, $12
05/10/2019, $12.22, 546300, $12.22, $12.24, $12.12
05/09/2019, $12.25, 553640, $12.24, $12.26, $12.11
05/08/2019, $12.27, 323834, $12.22, $12.28, $12.18
05/07/2019, $12.23, 709850, $12.28, $12.29, $12.18
05/06/2019, $12.31, 599520, $12.18, $12.31, $12.17
05/03/2019, $12.32, 212219, $12.33, $12.35, $12.2866
05/02/2019, $12.27, 348299, $12.3, $12.35, $12.24
05/01/2019, $12.33, 427013, $12.3, $12.41, $12.2901
04/30/2019, $12.29, 399978, $12.23, $12.3, $12.21
04/29/2019, $12.23, 325404, $12.23, $12.25, $12.2
04/26/2019, $12.22, 202398, $12.24, $12.2499, $12.2152
04/25/2019, $12.22, 196603, $12.22, $12.25, $12.22
04/24/2019, $12.22, 352704, $12.25, $12.26, $12.22
04/23/2019, $12.25, 320886, $12.24, $12.25, $12.2
04/22/2019, $12.22, 291530, $12.24, $12.25, $12.19
04/18/2019, $12.24, 299369, $12.27, $12.27, $12.18
04/17/2019, $12.24, 224182, $12.27, $12.29, $12.21
04/16/2019, $12.25, 275803, $12.29, $12.3, $12.23
04/15/2019, $12.24, 333660, $12.25, $12.31, $12.22
04/12/2019, $12.29, 604273, $12.28, $12.329, $12.19
04/11/2019, $12.4399, 674435, $12.46, $12.46, $12.4
04/10/2019, $12.435, 424627, $12.44, $12.46, $12.41
04/09/2019, $12.43, 516949, $12.45, $12.47, $12.41
04/08/2019, $12.45, 549424, $12.47, $12.48, $12.4
04/05/2019, $12.42, 347365, $12.38, $12.44, $12.36
04/04/2019, $12.36, 519857, $12.37, $12.41, $12.35
04/03/2019, $12.35, 353144, $12.36, $12.42, $12.33
04/02/2019, $12.36, 376995, $12.31, $12.37, $12.28
04/01/2019, $12.3, 360830, $12.22, $12.3201, $12.2101
03/29/2019, $12.18, 225221, $12.15, $12.18, $12.1116
03/28/2019, $12.07, 224255, $12.03, $12.07, $12.01
03/27/2019, $12.03, 302957, $12.12, $12.13, $12.02
03/26/2019, $12.08, 359951, $12.09, $12.12, $12.07
03/25/2019, $12.05, 425834, $12.11, $12.15, $12.05
03/22/2019, $12.18, 465910, $12.3, $12.31, $12.05
03/21/2019, $12.27, 272244, $12.21, $12.31, $12.2
03/20/2019, $12.22, 298331, $12.2, $12.225, $12.18
03/19/2019, $12.22, 260715, $12.21, $12.25, $12.19
03/18/2019, $12.19, 245818, $12.23, $12.3, $12.19
03/15/2019, $12.23, 390313, $12.22, $12.25, $12.17
03/14/2019, $12.28, 492760, $12.27, $12.31, $12.2324
03/13/2019, $12.54, 524693, $12.51, $12.5469, $12.43
03/12/2019, $12.52, 594529, $12.49, $12.52, $12.46
03/11/2019, $12.45, 616290, $12.41, $12.47, $12.4
03/08/2019, $12.35, 538544, $12.25, $12.35, $12.18
03/07/2019, $12.29, 486822, $12.35, $12.43, $12.28
03/06/2019, $12.365, 281616, $12.4, $12.42, $12.3566
03/05/2019, $12.36, 337137, $12.42, $12.43, $12.34
03/04/2019, $12.35, 658421, $12.33, $12.44, $12.3
03/01/2019, $12.33, 382981, $12.3, $12.4, $12.3
02/28/2019, $12.27, 377882, $12.28, $12.33, $12.26
02/27/2019, $12.3, 305698, $12.31, $12.34, $12.22
02/26/2019, $12.2899, 312110, $12.3, $12.33, $12.28
02/25/2019, $12.28, 301518, $12.31, $12.34, $12.27
02/22/2019, $12.26, 357154, $12.33, $12.34, $12.24
02/21/2019, $12.21, 302257, $12.3, $12.3, $12.21
02/20/2019, $12.28, 424019, $12.35, $12.35, $12.25
02/19/2019, $12.315, 490689, $12.25, $12.42, $12.2
02/15/2019, $12.35, 324669, $12.4, $12.47, $12.35
02/14/2019, $12.39, 469648, $12.28, $12.44, $12.24
02/13/2019, $12.58, 540088, $12.48, $12.58, $12.47
02/12/2019, $12.49, 551925, $12.39, $12.49, $12.35
02/11/2019, $12.34, 692610, $12.39, $12.39, $12.27
02/08/2019, $12.32, 392656, $12.23, $12.34, $12.13
02/07/2019, $12.36, 509867, $12.44, $12.44, $12.22
02/06/2019, $12.48, 253086, $12.39, $12.48, $12.385
02/05/2019, $12.4, 407822, $12.35, $12.44, $12.35
02/04/2019, $12.33, 316269, $12.25, $12.4, $12.25
02/01/2019, $12.25, 361553, $12.24, $12.36, $12.19
01/31/2019, $12.15, 421870, $12.14, $12.24, $12.11
01/30/2019, $12.06, 484813, $11.93, $12.08, $11.84
01/29/2019, $11.83, 257491, $11.77, $11.85, $11.72
01/28/2019, $11.7532, 289325, $11.73, $11.79, $11.69
01/25/2019, $11.74, 297333, $11.75, $11.84, $11.73
01/24/2019, $11.73, 206164, $11.74, $11.75, $11.66
01/23/2019, $11.71, 485470, $11.68, $11.78, $11.51
01/22/2019, $11.62, 509106, $11.73, $11.7301, $11.56
01/18/2019, $11.73, 428153, $11.65, $11.8, $11.57
01/17/2019, $11.64, 337865, $11.67, $11.72, $11.53
01/16/2019, $11.66, 213282, $11.6, $11.7316, $11.6
01/15/2019, $11.6, 273890, $11.57, $11.63, $11.52
01/14/2019, $11.51, 465684, $11.37, $11.6, $11.3601
01/11/2019, $11.83, 480597, $11.69, $11.84, $11.69
01/10/2019, $11.78, 327570, $11.78, $11.82, $11.61
01/09/2019, $11.82, 419136, $11.75, $11.82, $11.63
01/08/2019, $11.67, 517796, $11.75, $11.7998, $11.6
01/07/2019, $11.62, 547085, $11.48, $11.7299, $11.4783
01/04/2019, $11.47, 478150, $11.21, $11.48, $11.21
01/03/2019, $11.16, 450673, $11.29, $11.36, $11.09
01/02/2019, $11.37, 581620, $11.01, $11.438, $10.82
12/31/2018, $11.18, 655091, $11.2, $11.3276, $11.11
12/28/2018, $11.06, 711790, $10.84, $11.1899, $10.79
12/27/2018, $10.725, 919969, $10.28, $10.7701, $10.16
12/26/2018, $10.34, 1073443, $9.91, $10.34, $9.86
12/24/2018, $9.76, 751024, $9.6, $10.08, $9.3067
12/21/2018, $9.77, 1603189, $9.95, $10.45, $9.7248
12/20/2018, $10, 2398185, $10.71, $10.77, $9.71
12/19/2018, $10.75, 1198092, $11.21, $11.21, $10.71
12/18/2018, $11.12, 1047664, $11.34, $11.453, $11.099
12/17/2018, $11.39, 1065909, $11.71, $11.86, $11.33
12/14/2018, $11.76, 582026, $11.92, $12.03, $11.67
12/13/2018, $12.17, 521794, $12.14, $12.2, $11.78
12/12/2018, $12.42, 402615, $12.31, $12.4349, $12.29
12/11/2018, $12.28, 324279, $12.4, $12.4699, $12.23
12/10/2018, $12.24, 575462, $12.39, $12.4, $12.05
12/07/2018, $12.29, 612632, $12.52, $12.65, $12.25
12/06/2018, $12.45, 539526, $12.45, $12.45, $12.15
12/04/2018, $12.6136, 676087, $12.93, $12.9416, $12.551
12/03/2018, $12.92, 539020, $12.99, $13.06, $12.805
11/30/2018, $12.72, 255438, $12.64, $12.72, $12.5609
11/29/2018, $12.53, 246220, $12.48, $12.53, $12.3679
11/28/2018, $12.41, 367636, $12.3, $12.51, $12.2552
11/27/2018, $12.21, 204225, $12.11, $12.23, $12.02
11/26/2018, $12.12, 347045, $12, $12.125, $11.95
11/23/2018, $11.82, 111329, $11.87, $11.89, $11.81
11/21/2018, $11.94, 309524, $11.92, $12.02, $11.8401
11/20/2018, $11.78, 949878, $12, $12, $11.72
11/19/2018, $12.23, 328217, $12.54, $12.54, $12.2
11/16/2018, $12.49, 253794, $12.45, $12.54, $12.34
11/15/2018, $12.485, 500855, $12.46, $12.52, $12.25
11/14/2018, $12.49, 487788, $12.67, $12.74, $12.48
11/13/2018, $12.87, 760593, $12.87, $12.98, $12.8
11/12/2018, $12.78, 770961, $12.62, $12.88, $12.51
11/09/2018, $12.91, 522677, $12.99, $12.99, $12.85
11/08/2018, $12.985, 553310, $12.99, $13.087, $12.9515
11/07/2018, $12.99, 430694, $12.83, $13, $12.83
11/06/2018, $12.73, 340945, $12.61, $12.75, $12.5695
11/05/2018, $12.54, 319300, $12.48, $12.59, $12.45
11/02/2018, $12.48, 605467, $12.7, $12.75, $12.325
11/01/2018, $12.55, 553239, $12.42, $12.58, $12.3972
10/31/2018, $12.26, 555649, $12.02, $12.2701, $12.02
10/30/2018, $11.91, 398562, $11.71, $11.92, $11.7
10/29/2018, $11.73, 725663, $11.85, $12.1, $11.64
10/26/2018, $11.81, 876254, $11.75, $11.875, $11.52
10/25/2018, $11.91, 905514, $11.41, $11.96, $11.41
10/24/2018, $11.38, 1357572, $11.56, $11.73, $11.35
10/23/2018, $11.64, 2695432, $11.29, $11.73, $11.27
10/22/2018, $11.95, 2026605, $12.26, $12.324, $11.85
10/19/2018, $12.33, 700936, $12.35, $12.54, $12.28
10/18/2018, $12.41, 1108496, $12.6, $12.73, $12.36
10/17/2018, $12.74, 711894, $12.85, $12.85, $12.6
10/16/2018, $12.84, 614555, $12.7, $12.84, $12.7
10/15/2018, $12.69, 1028456, $12.92, $12.93, $12.65
10/12/2018, $12.82, 1110548, $12.98, $13.05, $12.72
10/11/2018, $12.92, 2067817, $13.23, $13.25, $12.56
10/10/2018, $13.33, 1248974, $13.78, $13.78, $13.29
10/09/2018, $13.77, 480896, $13.78, $13.84, $13.7064
10/08/2018, $13.78, 628032, $13.89, $13.89, $13.66
10/05/2018, $13.86, 611758, $14.05, $14.05, $13.77
10/04/2018, $13.96, 828450, $14.12, $14.12, $13.84
10/03/2018, $14.12, 346687, $14.15, $14.15, $14.08
10/02/2018, $14.09, 299514, $14.1, $14.14, $14.06
10/01/2018, $14.055, 406336, $14, $14.11, $14
09/28/2018, $14, 308273, $14, $14.02, $13.97
09/27/2018, $13.97, 388608, $13.85, $13.99, $13.84
09/26/2018, $13.83, 951749, $14.04, $14.04, $13.73
09/25/2018, $14.01, 393746, $14.03, $14.07, $13.96
09/24/2018, $14.02, 257742, $14.03, $14.04, $14
09/21/2018, $14, 363510, $14.11, $14.11, $14
09/20/2018, $14.1, 416652, $14.05, $14.1, $14.0336
09/19/2018, $14.015, 308759, $13.94, $14.03, $13.92
09/18/2018, $13.92, 525724, $13.86, $13.94, $13.85
09/17/2018, $13.84, 1148296, $14.07, $14.1, $13.81
09/14/2018, $14.07, 419923, $14.16, $14.16, $14.02
09/13/2018, $14.1, 673946, $14.07, $14.14, $14.061
09/12/2018, $14.29, 737120, $14.3, $14.31, $14.26
09/11/2018, $14.3, 575780, $14.3, $14.32, $14.27
09/10/2018, $14.3, 523195, $14.32, $14.35, $14.3
09/07/2018, $14.28, 418117, $14.29, $14.3, $14.25
09/06/2018, $14.3, 592169, $14.34, $14.35, $14.24
09/05/2018, $14.32, 511778, $14.33, $14.35, $14.29
09/04/2018, $14.32, 540967, $14.32, $14.32, $14.26
08/31/2018, $14.27, 367043, $14.32, $14.32, $14.26
08/30/2018, $14.28, 404868, $14.27, $14.32, $14.23
08/29/2018, $14.29, 326152, $14.27, $14.3, $14.25
08/28/2018, $14.27, 328573, $14.32, $14.32, $14.25
08/27/2018, $14.24, 418191, $14.25, $14.28, $14.225
08/24/2018, $14.2, 217085, $14.19, $14.21, $14.17
08/23/2018, $14.16, 258927, $14.16, $14.19, $14.12
08/22/2018, $14.15, 341145, $14.16, $14.18, $14.12
08/21/2018, $14.16, 281035, $14.13, $14.1856, $14.13
08/20/2018, $14.14, 389870, $14.2, $14.2, $14.07
08/17/2018, $14.1, 530021, $14.1, $14.115, $14.01
08/16/2018, $14.09, 764542, $14.12, $14.19, $13.9301
08/15/2018, $14.29, 979956, $14.43, $14.43, $14.18
08/14/2018, $14.41, 459703, $14.42, $14.43, $14.4
08/13/2018, $14.36, 650210, $14.44, $14.45, $14.36
08/10/2018, $14.35, 484402, $14.42, $14.43, $14.32
08/09/2018, $14.46, 359733, $14.51, $14.53, $14.42
08/08/2018, $14.44, 456435, $14.51, $14.54, $14.41
08/07/2018, $14.51, 475664, $14.42, $14.5352, $14.41
08/06/2018, $14.4, 513601, $14.39, $14.44, $14.35
08/03/2018, $14.34, 504613, $14.35, $14.36, $14.26
08/02/2018, $14.28, 467825, $14.16, $14.29, $14.16
08/01/2018, $14.23, 507609, $14.17, $14.25, $14.17
07/31/2018, $14.21, 807918, $14.17, $14.225, $14.12
07/30/2018, $14.12, 1511193, $13.85, $14.14, $13.85
07/27/2018, $13.76, 876361, $13.69, $13.76, $13.66
07/26/2018, $13.66, 1984421, $13.8, $13.9, $13.65
07/25/2018, $13.82, 503455, $13.84, $13.94, $13.76
07/24/2018, $13.88, 440457, $13.92, $13.96, $13.81
07/23/2018, $13.87, 1114789, $14, $14.05, $13.8
07/20/2018, $14.04, 812036, $14, $14.1, $13.95
07/19/2018, $13.99, 418445, $13.98, $14, $13.85
07/18/2018, $13.9, 350841, $13.84, $13.919, $13.75
07/17/2018, $13.81, 790091, $13.84, $13.86, $13.7
07/16/2018, $13.85, 454696, $14.04, $14.05, $13.84
07/13/2018, $14.02, 526606, $14, $14.04, $13.9
07/12/2018, $14.23, 742466, $14.3, $14.4, $14.19
07/11/2018, $14.29, 712106, $14.2, $14.3, $14.11
07/10/2018, $14.19, 598944, $14.1, $14.22, $14.01
07/09/2018, $13.99, 375996, $13.89, $14.05, $13.86
07/06/2018, $13.82, 285924, $13.74, $13.82, $13.7
07/05/2018, $13.7, 682286, $13.72, $13.83, $13.67
07/03/2018, $13.74, 808487, $13.97, $14, $13.67
07/02/2018, $13.85, 778479, $14.05, $14.1, $13.83
06/29/2018, $14.05, 380421, $14.14, $14.24, $14.01
06/28/2018, $14.11, 409463, $13.95, $14.11, $13.86
06/27/2018, $13.91, 971673, $14.11, $14.15, $13.79
06/26/2018, $14.11, 276774, $14.1, $14.1764, $14.07
06/25/2018, $14.12, 413825, $14.31, $14.31, $14.1
06/22/2018, $14.15, 353425, $14.13, $14.26, $14.115
06/21/2018, $14.14, 327953, $14.2, $14.22, $14.1
06/20/2018, $14.19, 322606, $14.17, $14.2, $14.1
06/19/2018, $14.11, 390233, $14.01, $14.11, $14
06/18/2018, $14.05, 874682, $14.09, $14.1, $13.96
06/15/2018, $14.1, 2326837, $14.29, $14.31, $13.97
06/14/2018, $14.78, 531076, $14.63, $14.94, $14.63
06/13/2018, $14.93, 548447, $14.92, $15.03, $14.896
06/12/2018, $14.89, 678329, $14.8, $14.94, $14.8
06/11/2018, $14.76, 1218520, $14.87, $15.07, $14.54
06/08/2018, $14.9, 2129369, $15.15, $15.19, $14.66
06/07/2018, $15.33, 276232, $15.39, $15.399, $15.31
06/06/2018, $15.32, 280400, $15.29, $15.36, $15.29
06/05/2018, $15.27, 240805, $15.2, $15.28, $15.2
06/04/2018, $15.2, 403328, $15.18, $15.26, $15.16
06/01/2018, $15.18, 383173, $15.2, $15.25, $15.14
05/31/2018, $15.2, 210447, $15.29, $15.29, $15.15
05/30/2018, $15.23, 248360, $15.25, $15.25, $15.01
05/29/2018, $15.22, 452123, $15.25, $15.29, $15.1
05/25/2018, $15.23, 980513, $15.18, $15.23, $15.15
05/24/2018, $15.14, 253357, $15.09, $15.14, $15.04
05/23/2018, $15.04, 373555, $15, $15.05, $14.911
05/22/2018, $14.99, 317296, $14.99, $15.02, $14.9494
05/21/2018, $14.94, 619515, $14.75, $14.99, $14.75
05/18/2018, $14.81, 736249, $14.85, $15, $14.63
05/17/2018, $14.83, 685906, $15.23, $15.27, $14.76
05/16/2018, $15.17, 476226, $15.1, $15.24, $15.02
05/15/2018, $15.02, 1238435, $14.6, $15.04, $14.53
05/14/2018, $14.58, 3944453, $15.01, $15.12, $14.58
05/11/2018, $15.96, 632032, $15.95, $16.01, $15.94
05/10/2018, $15.98, 469088, $15.97, $15.99, $15.9101
05/09/2018, $15.9, 332261, $15.9, $15.94, $15.89
05/08/2018, $15.87, 300867, $15.89, $15.89, $15.85
05/07/2018, $15.845, 393277, $15.83, $15.88, $15.8295
05/04/2018, $15.8301, 383785, $15.8, $15.85, $15.7
05/03/2018, $15.7749, 442822, $15.65, $15.849, $15.61
05/02/2018, $15.66, 295449, $15.65, $15.75, $15.65
05/01/2018, $15.64, 271803, $15.63, $15.65, $15.6
04/30/2018, $15.63, 376952, $15.61, $15.66, $15.5571
04/27/2018, $15.57, 241663, $15.55, $15.58, $15.5108
04/26/2018, $15.56, 195532, $15.52, $15.61, $15.52
04/25/2018, $15.5, 282112, $15.53, $15.53, $15.45
04/24/2018, $15.49, 335928, $15.62, $15.64, $15.46
04/23/2018, $15.545, 251943, $15.63, $15.63, $15.54
04/20/2018, $15.56, 212591, $15.59, $15.61, $15.55
04/19/2018, $15.58, 207104, $15.54, $15.5899, $15.53
04/18/2018, $15.54, 224458, $15.59, $15.59, $15.51
04/17/2018, $15.49, 241260, $15.5, $15.55, $15.42
04/16/2018, $15.41, 336114, $15.47, $15.5, $15.41
04/13/2018, $15.46, 264800, $15.54, $15.575, $15.45
04/12/2018, $15.5, 300906, $15.5, $15.58, $15.4614
04/11/2018, $15.7, 560509, $15.66, $15.73, $15.62
04/10/2018, $15.7, 380592, $15.7, $15.7, $15.6412
04/09/2018, $15.6, 365324, $15.62, $15.65, $15.5999
04/06/2018, $15.476, 375611, $15.61, $15.65, $15.46
04/05/2018, $15.68, 291875, $15.63, $15.7, $15.5796
04/04/2018, $15.5351, 411380, $15.44, $15.55, $15.3883
04/03/2018, $15.55, 435290, $15.34, $15.55, $15.3
04/02/2018, $15.29, 530558, $15.28, $15.35, $15.13
03/29/2018, $15.28, 175320, $15.31, $15.33, $15.24
03/28/2018, $15.195, 369002, $15.15, $15.25, $15.125
03/27/2018, $15.16, 345274, $15.34, $15.44, $15.15
03/26/2018, $15.2993, 271120, $15.28, $15.38, $15.22
03/23/2018, $15.05, 526471, $15.22, $15.35, $15.0147
03/22/2018, $15.2502, 368334, $15.34, $15.3801, $15.22
03/21/2018, $15.44, 283616, $15.34, $15.465, $15.3
03/20/2018, $15.26, 275183, $15.32, $15.47, $15.26
03/19/2018, $15.3, 568212, $15.57, $15.58, $15.25
03/16/2018, $15.56, 385544, $15.64, $15.65, $15.5
03/15/2018, $15.62, 211346, $15.63, $15.686, $15.58
03/14/2018, $15.66, 325844, $15.7, $15.7458, $15.6
03/13/2018, $15.92, 634657, $15.95, $15.97, $15.85
03/12/2018, $15.92, 462825, $15.94, $15.94, $15.86
03/09/2018, $15.84, 485575, $15.75, $15.84, $15.71
03/08/2018, $15.67, 398838, $15.68, $15.68, $15.57
03/07/2018, $15.53, 425890, $15.48, $15.54, $15.47
03/06/2018, $15.54, 350678, $15.5, $15.54, $15.47
03/05/2018, $15.47, 446402, $15.36, $15.5, $15.32
03/02/2018, $15.36, 428933, $15.26, $15.3872, $15.14
03/01/2018, $15.34, 447068, $15.55, $15.55, $15.26
02/28/2018, $15.55, 319710, $15.59, $15.6525, $15.46
02/27/2018, $15.52, 314741, $15.54, $15.62, $15.41
02/26/2018, $15.54, 283350, $15.45, $15.59, $15.43
02/23/2018, $15.4119, 287139, $15.36, $15.44, $15.36
02/22/2018, $15.36, 166555, $15.4, $15.4, $15.3
02/21/2018, $15.34, 184858, $15.34, $15.36, $15.3
02/20/2018, $15.27, 378485, $15.39, $15.4, $15.25
02/16/2018, $15.35, 265365, $15.35, $15.42, $15.3
02/15/2018, $15.39, 324971, $15.41, $15.46, $15.25
02/14/2018, $15.36, 342136, $15.15, $15.36, $15.01
02/13/2018, $15.41, 509662, $15.33, $15.41, $15.3
02/12/2018, $15.33, 711228, $15.24, $15.42, $15.17
02/09/2018, $15.07, 785974, $15.18, $15.31, $14.6473
02/08/2018, $14.89, 652858, $15.58, $15.66, $14.89
02/07/2018, $15.48, 587614, $15.49, $15.68, $15.33
02/06/2018, $15.33, 1922020, $14.5, $15.38, $13.1
02/05/2018, $15.13, 1460488, $15.73, $15.84, $15
02/02/2018, $15.93, 635183, $16.09, $16.15, $15.8644
02/01/2018, $16.15, 283545, $16.08, $16.1701, $16.04
01/31/2018, $16.11, 381666, $16.1, $16.16, $16.02
01/30/2018, $15.9, 564269, $15.95, $16, $15.81
01/29/2018, $16.05, 264410, $16.15, $16.19, $16.03
01/26/2018, $16.15, 289730, $16.03, $16.15, $16.03
01/25/2018, $16.025, 361561, $16.15, $16.17, $15.98
01/24/2018, $16.06, 304981, $16.15, $16.18, $16.06
01/23/2018, $16.12, 240227, $16.05, $16.12, $16.05
01/22/2018, $16.1, 342332, $15.94, $16.1, $15.94
01/19/2018, $15.98, 381472, $16, $16.09, $15.9521
01/18/2018, $15.94, 250045, $15.96, $16.01, $15.94
01/17/2018, $15.98, 244577, $16, $16.02, $15.96
01/16/2018, $15.9, 535469, $16.1, $16.17, $15.86
01/12/2018, $16.06, 470649, $16.05, $16.11, $16.0106
01/11/2018, $16.19, 423470, $16.18, $16.2, $16.15
01/10/2018, $16.1, 743449, $16.23, $16.23, $15.93
01/09/2018, $16.2, 408759, $16.15, $16.24, $16.1485
01/08/2018, $16.1, 534437, $15.97, $16.12, $15.964
01/05/2018, $15.95, 425296, $15.82, $15.98, $15.82
01/04/2018, $15.82, 466594, $15.76, $15.85, $15.7198
01/03/2018, $15.64, 364510, $15.78, $15.785, $15.64
01/02/2018, $15.64, 384866, $15.52, $15.73, $15.5
12/29/2017, $15.47, 313925, $15.55, $15.58, $15.47
12/28/2017, $15.43, 319274, $15.54, $15.5786, $15.43
12/27/2017, $15.54, 287927, $15.49, $15.6, $15.46
12/26/2017, $15.43, 285167, $15.44, $15.4599, $15.3825
12/22/2017, $15.345, 273183, $15.28, $15.39, $15.27
12/21/2017, $15.29, 153731, $15.2, $15.29, $15.2
12/20/2017, $15.22, 166736, $15.2, $15.2355, $15.16
12/19/2017, $15.2, 232021, $15.25, $15.25, $15.1575
12/18/2017, $15.18, 318064, $15.2, $15.24, $15.12
12/15/2017, $15.17, 468125, $15.1, $15.22, $15.08
12/14/2017, $15.1, 388644, $15.02, $15.1, $15.01
12/13/2017, $15.25, 348215, $15.2, $15.25, $15.18
12/12/2017, $15.25, 322708, $15.2, $15.25, $15.12
12/11/2017, $15.22, 293286, $15.19, $15.23, $15.15
12/08/2017, $15.18, 263615, $15.18, $15.21, $15.12
12/07/2017, $15.15, 286180, $15.11, $15.15, $15.07
12/06/2017, $15.09, 146843, $15.09, $15.11, $15.05
12/05/2017, $15.07, 236196, $15.08, $15.11, $15.04
12/04/2017, $15.08, 223360, $15.04, $15.13, $15.04
12/01/2017, $15.03, 377274, $15.08, $15.1, $14.9
11/30/2017, $15.06, 249512, $15, $15.07, $14.975
11/29/2017, $15, 185534, $15, $15, $14.935
11/28/2017, $14.94, 109861, $15, $15, $14.9
11/27/2017, $14.91, 187680, $14.91, $14.9662, $14.9049
11/24/2017, $14.8924, 77449, $14.9, $14.92, $14.85
11/22/2017, $14.9, 121152, $14.84, $14.9, $14.83
11/21/2017, $14.84, 215242, $14.89, $14.93, $14.81
11/20/2017, $14.85, 218166, $14.87, $14.9175, $14.8
11/17/2017, $14.815, 120076, $14.81, $14.835, $14.77
11/16/2017, $14.81, 194562, $14.85, $14.87, $14.74
11/15/2017, $14.73, 466770, $14.86, $14.86, $14.6001
11/14/2017, $14.9, 339134, $14.9, $14.93, $14.75
11/13/2017, $15.14, 436678, $15.14, $15.15, $15.065
11/10/2017, $15.11, 233644, $15.05, $15.11, $15.03
11/09/2017, $15.05, 334035, $15.1, $15.1, $14.97
11/08/2017, $15.11, 172597, $15.1, $15.13, $15.05
11/07/2017, $15.08, 213947, $15.08, $15.1, $15.05
11/06/2017, $15.0744, 246436, $15.05, $15.09, $14.98
11/03/2017, $15.03, 212845, $15, $15.0997, $14.996
11/02/2017, $15, 218709, $15.04, $15.05, $15
11/01/2017, $15.02, 233455, $15, $15.05, $14.99
10/31/2017, $14.94, 145840, $14.93, $14.96, $14.8822
10/30/2017, $14.88, 228671, $14.94, $14.94, $14.82
10/27/2017, $14.88, 175140, $14.81, $14.88, $14.71
10/26/2017, $14.725, 318800, $14.82, $14.87, $14.63
10/25/2017, $14.81, 522079, $14.92, $14.9678, $14.6235
10/24/2017, $14.95, 133067, $14.91, $14.95, $14.9
10/23/2017, $14.95, 170338, $14.94, $14.989, $14.91
10/20/2017, $14.91, 127811, $14.91, $14.96, $14.89
10/19/2017, $14.8799, 249858, $14.92, $14.932, $14.83
10/18/2017, $14.935, 187639, $14.94, $15.05, $14.92
10/17/2017, $14.9608, 198998, $15, $15, $14.94
10/16/2017, $14.95, 181115, $14.93, $15, $14.9201
10/13/2017, $14.95, 171229, $14.95, $15.01, $14.93
10/12/2017, $14.98, 252389, $14.9, $14.99, $14.9
10/11/2017, $15.15, 307986, $15.15, $15.2, $15.12
10/10/2017, $15.16, 330717, $15.16, $15.19, $15.041
10/09/2017, $15.12, 300657, $15.1, $15.1427, $15.08
10/06/2017, $15.08, 267896, $15.07, $15.1, $15.04
10/05/2017, $15.09, 279439, $15.05, $15.1, $15.0212
10/04/2017, $15.05, 271650, $14.97, $15.05, $14.9501
10/03/2017, $14.94, 246830, $14.9, $14.98, $14.86
10/02/2017, $14.85, 214545, $14.87, $14.88, $14.8295
09/29/2017, $14.81, 235557, $14.85, $14.85, $14.77
09/28/2017, $14.8, 176116, $14.76, $14.85, $14.75
09/27/2017, $14.82, 168454, $14.83, $14.83, $14.701
09/26/2017, $14.82, 171539, $14.76, $14.84, $14.75
09/25/2017, $14.75, 184306, $14.71, $14.76, $14.68
09/22/2017, $14.69, 206584, $14.6, $14.7, $14.5
09/21/2017, $14.65, 124783, $14.67, $14.74, $14.65
09/20/2017, $14.68, 250703, $14.59, $14.79, $14.58
09/19/2017, $14.61, 197195, $14.56, $14.65, $14.53
09/18/2017, $14.52, 222675, $14.43, $14.56, $14.41
09/15/2017, $14.41, 244803, $14.41, $14.5, $14.35
09/14/2017, $14.41, 477926, $14.51, $14.575, $14.31
09/13/2017, $14.74, 411962, $14.81, $14.99, $14.73
09/12/2017, $14.92, 408829, $15.03, $15.07, $14.86
09/11/2017, $14.98, 474391, $14.9, $15, $14.89
09/08/2017, $14.86, 612144, $14.85, $14.91, $14.8
09/07/2017, $14.79, 435153, $14.64, $14.8, $14.62
09/06/2017, $14.58, 511358, $14.39, $14.59, $14.35
09/05/2017, $14.29, 615452, $14.23, $14.38, $14.15
09/01/2017, $14.17, 693097, $14.2, $14.24, $14.15
08/31/2017, $14.16, 611425, $14.33, $14.37, $14.16
