Date, Close/Last, Volume, Open, High, Low
07/01/2019, $30.57, 1607, $30.6, $30.6, $30.514
06/28/2019, $30.262, 17400, $30.07, $30.262, $30.07
06/27/2019, $30.0543, 24826, $29.98, $30.1, $29.98
06/26/2019, $29.8709, 823, $29.8642, $29.8709, $29.8642
06/25/2019, $30.0253, 6842, $30.26, $30.3025, $30.0253
06/24/2019, $30.2715, 949, $30.2949, $30.2949, $30.2715
06/21/2019, $30.3427, 4256, $30.53, $30.53, $30.29
06/20/2019, $30.43, 9732, $30.41, $30.48, $30.35
06/19/2019, $30.145, 10346, $29.8, $30.145, $29.8
06/18/2019, $29.91, 25088, $29.7, $30.02, $29.7
06/17/2019, $29.6066, 2375, $29.6, $29.67, $29.59
06/14/2019, $29.74, 8448, $29.68, $29.74, $29.68
06/13/2019, $29.85, 20873, $29.91, $29.91, $29.7884
06/12/2019, $29.81, 32938, $29.82, $29.85, $29.71
06/11/2019, $29.72, 11702, $29.96, $30.04, $29.62
06/10/2019, $29.86, 26759, $29.8973, $29.94, $29.84
06/07/2019, $29.6902, 33943, $29.6416, $29.77, $29.6416
06/06/2019, $29.36, 28731, $29.19, $29.47, $29.19
06/05/2019, $29.1234, 2226, $28.83, $29.1234, $28.83
06/04/2019, $28.73, 2587, $28.31, $28.73, $28.27
06/03/2019, $28.1174, 13412, $28.1, $28.2962, $27.98
05/31/2019, $28.24, 6684, $28.24, $28.24, $28.2201
05/30/2019, $28.51, 10745, $28.48, $28.53, $28.428
05/29/2019, $28.1, 6318, $28.26, $28.26, $28.04
05/28/2019, $28.3755, 6798, $28.5945, $28.5945, $28.34
05/24/2019, $28.45, 3582, $28.4934, $28.569, $28.45
05/23/2019, $28.5808, 6697, $28.6, $28.6, $28.49
05/22/2019, $29.027, 2715, $28.95, $29.0445, $28.95
05/21/2019, $29, 32971, $29, $29.08, $28.99
05/20/2019, $28.73, 34109, $28.74, $28.88, $28.73
05/17/2019, $29.12, 8486, $29.15, $29.37, $29.12
05/16/2019, $29.438, 8942, $29.41, $29.5301, $29.41
05/15/2019, $29.19, 8163, $29.089, $29.29, $29.089
05/14/2019, $29.2676, 2145, $29.0662, $29.3046, $29.0662
05/13/2019, $28.8609, 4879, $29.07, $29.07, $28.7301
05/10/2019, $29.4788, 13028, $29.35, $29.564, $29.16
05/09/2019, $29.3989, 30527, $28.99, $29.3989, $28.99
05/08/2019, $29.3922, 5384, $29.2359, $29.5445, $29.22
05/07/2019, $29.3391, 17483, $29.5201, $29.5201, $29.17
05/06/2019, $29.8393, 2750, $29.25, $29.8393, $29.25
05/03/2019, $29.83, 22238, $29.8363, $29.89, $29.82
05/02/2019, $29.6424, 9881, $29.59, $29.6424, $29.4379
05/01/2019, $29.45, 14764, $29.67, $29.67, $29.45
04/30/2019, $29.8157, 8227, $29.58, $29.8157, $29.58
04/29/2019, $29.62, 2782, $29.71, $29.71, $29.62
04/26/2019, $29.6342, 14656, $29.3869, $29.6342, $29.3869
04/25/2019, $29.46, 15724, $29.46, $29.5042, $29.36
04/24/2019, $29.6162, 33386, $29.5458, $29.71, $29.5458
04/23/2019, $29.61, 178383, $29.29, $29.63, $29.29
04/22/2019, $29.4525, 3266, $29.3923, $29.4525, $29.3923
04/18/2019, $29.3211, 1728, $29.0008, $29.3397, $29.0008
04/17/2019, $29.2043, 7683, $29.83, $29.83, $29.1901
04/16/2019, $29.6605, 3654, $30, $30, $29.5839
04/15/2019, $29.8759, 12906, $29.85, $29.9742, $29.8
04/12/2019, $29.8775, 3049, $29.8701, $29.89, $29.86
04/11/2019, $29.8413, 5289, $29.8, $29.8413, $29.7913
04/10/2019, $29.7193, 7209, $29.76, $29.802, $29.7193
04/09/2019, $29.47, 15525, $29.45, $29.49, $29.44
04/08/2019, $29.5317, 10836, $29.4, $29.5317, $29.4
04/05/2019, $29.47, 15094, $29.51, $29.52, $29.4257
04/04/2019, $29.3478, 51233, $29.55, $29.55, $29.2434
04/03/2019, $29.59, 12066, $29.57, $29.6515, $29.5
04/02/2019, $29.51, 6765, $29.44, $29.52, $29.44
04/01/2019, $29.4606, 7909, $29.3646, $29.4606, $29.3646
03/29/2019, $29.2098, 25819, $29.0405, $29.2098, $29.0405
03/28/2019, $28.9317, 1976, $28.89, $29, $28.89
03/27/2019, $28.7858, 14010, $28.97, $28.97, $28.59
03/26/2019, $29.0077, 36066, $29.0603, $29.0857, $28.9451
03/25/2019, $28.86, 37234, $28.82, $28.87, $28.7788
03/22/2019, $28.7875, 8697, $29.18, $29.21, $28.7875
03/21/2019, $29.3594, 650, $29.2008, $29.3594, $29.2008
03/20/2019, $28.8774, 486, $28.7439, $28.88, $28.7439
03/19/2019, $28.9077, 3041, $28.87, $28.9247, $28.87
03/18/2019, $28.8189, 4768, $28.69, $28.869, $28.69
03/15/2019, $28.6949, 1672, $28.74, $28.74, $28.6949
03/14/2019, $28.4323, 5960, $28.33, $28.4679, $28.33
03/13/2019, $28.36, 27217, $28.38, $28.53, $28.3428
03/12/2019, $28.26, 30623, $28.26, $28.29, $28.2327
03/11/2019, $28.1194, 3736, $27.97, $28.1194, $27.97
03/08/2019, $27.743, 24155, $27.7, $27.743, $27.59
03/07/2019, $27.8388, 34071, $27.88, $27.93, $27.79
03/06/2019, $27.9684, 8050, $27.95, $28.05, $27.95
03/05/2019, $28.2237, 19705, $28.33, $28.33, $28.2237
03/04/2019, $28.2221, 14888, $28.6, $28.6, $28.06
03/01/2019, $28.6, 18965, $28.49, $28.6341, $28.3804
02/28/2019, $28.41, 3301, $28.46, $28.46, $28.385
02/27/2019, $28.33, 123665, $28.21, $28.34, $28.21
02/26/2019, $28.34, 34845, $28.4197, $28.4197, $28.2903
02/25/2019, $28.4, 22827, $28.5393, $28.58, $28.375
02/22/2019, $28.3895, 27136, $28.34, $28.4, $28.32
02/21/2019, $28.1976, 6217, $28.1527, $28.26, $28.1199
02/20/2019, $28.27, 15485, $28.36, $28.36, $28.19
02/19/2019, $28.27, 13838, $28.35, $28.35, $28.27
02/15/2019, $28.3349, 60818, $28.3236, $28.35, $28.32
02/14/2019, $28.3548, 39465, $28.36, $28.3925, $28.3408
02/13/2019, $28.2754, 53268, $28.26, $28.29, $28.2537
02/12/2019, $28.3, 3488, $28.3097, $28.32, $28.2942
02/11/2019, $28.335, 3468, $28.32, $28.37, $28.32
02/08/2019, $28.38, 3287, $28.3964, $28.3964, $28.38
02/07/2019, $28.345, 4766, $28.3415, $28.38, $28.3105
02/06/2019, $28.2855, 16360, $28.298, $28.31, $28.27
02/05/2019, $28.26, 27907, $28.252, $28.29, $28.235
02/04/2019, $28.23, 10272, $28.215, $28.25, $28.215
02/01/2019, $28.25, 11988, $28.263, $28.3, $28.25
01/31/2019, $28.34, 13240, $28.35, $28.39, $28.32
01/30/2019, $28.2752, 12070, $28.2394, $28.28, $28.18
01/29/2019, $28.23, 1355, $28.19, $28.23, $28.19
01/28/2019, $28.1749, 9397, $28.14, $28.21, $28.14
01/25/2019, $28.165, 23296, $28.1794, $28.21, $28.1416
01/24/2019, $28.215, 10844, $28.21, $28.24, $28.21
01/23/2019, $28.13, 3610, $28.1565, $28.1631, $28.13
01/22/2019, $28.1658, 11392, $28.12, $28.2, $28.12
01/18/2019, $28.1, 5481, $28.1, $28.1, $28.08
01/17/2019, $28.1674, 6352, $28.1921, $28.209, $28.1653
01/16/2019, $28.16, 4480, $28.19, $28.208, $28.16
01/15/2019, $28.21, 3274, $28.1988, $28.2399, $28.18
01/14/2019, $28.2265, 672, $28.2, $28.229, $28.2
01/11/2019, $28.19, 1462, $28.2374, $28.27, $28.1735
01/10/2019, $28.1758, 6071, $28.18, $28.2, $28.17
01/09/2019, $28.1605, 170250, $28.1886, $28.22, $28.14
01/08/2019, $28.175, 2563, $28.1824, $28.2091, $28.15
01/07/2019, $28.225, 2788, $28.2804, $28.2804, $28.225
01/04/2019, $28.28, 4592, $28.29, $28.3, $28.25
01/03/2019, $28.4433, 3490, $28.36, $28.446, $28.36
01/02/2019, $28.286, 2632, $28.27, $28.31, $28.23
12/31/2018, $28.245, 7032, $28.13, $28.249, $28.12
12/28/2018, $28.17, 21914, $28.08, $28.1801, $28.08
12/27/2018, $28.3182, 119068, $28.32, $28.42, $28.27
12/26/2018, $28.2541, 134555, $28.3394, $28.3394, $28.13
12/24/2018, $28.3548, 4011, $28.311, $28.3695, $28.3005
12/21/2018, $28.3101, 7638, $28.4, $28.8351, $28.302
12/20/2018, $28.549, 4862, $28.86, $28.9, $28.392
12/19/2018, $29.0766, 5350, $29.52, $29.62, $28.86
12/18/2018, $29.48, 9726, $29.5231, $29.582, $29.2039
12/17/2018, $29.3203, 19936, $29.995, $30, $29.25
12/14/2018, $30.2243, 1342, $30.524, $30.524, $30.2243
12/13/2018, $30.7047, 18487, $30.786, $30.786, $30.5405
12/12/2018, $30.6051, 13785, $30.76, $30.79, $30.6051
12/11/2018, $30.5648, 6535, $30.72, $30.7299, $30.481
12/10/2018, $30.4276, 4886, $30.03, $30.4276, $29.9774
12/07/2018, $30.2845, 3877, $30.4429, $30.51, $30.192
12/06/2018, $30.5806, 5296, $30.56, $30.5806, $30.2094
12/04/2018, $30.8431, 29649, $31.48, $31.48, $30.8206
12/03/2018, $31.29, 2314, $31.1, $31.29, $30.98
11/30/2018, $30.9699, 14622, $30.7, $30.97, $30.7
11/29/2018, $30.84, 16333, $30.3, $31, $28.04
11/28/2018, $30.78, 12722, $30.595, $30.78, $30.5003
11/27/2018, $30.4582, 6545, $30.16, $30.4582, $30.16
11/26/2018, $30.09, 193, $30.09, $30.09, $30.09
11/23/2018, $30, 564, $29.54, $30, $29.54
11/21/2018, $29.9905, 4935, $29.985, $30.1499, $29.985
11/20/2018, $29.7506, 2973, $29.37, $29.9876, $29.37
11/19/2018, $30.19, 27921, $30.8837, $30.8837, $30.19
11/16/2018, $31.3456, 3407, $31.025, $31.3456, $31.025
11/15/2018, $31.2389, 10055, $30.7311, $31.38, $30.5487
11/14/2018, $31.2317, 2962, $31.15, $31.2317, $31.11
11/13/2018, $31.2201, 4706, $31.3064, $31.5415, $31.2201
11/12/2018, $31.46, 3071, $31.96, $31.96, $31.46
11/09/2018, $32.549, 52286, $32.38, $32.5829, $32.2757
11/08/2018, $32.785, 5647, $33.1, $33.1, $32.7136
11/07/2018, $33.1, 6456, $32.5915, $33.1, $32.5871
11/06/2018, $32.06, 11593, $32.04, $32.06, $31.912
11/05/2018, $31.86, 2967, $31.763, $31.86, $31.46
11/02/2018, $31.725, 5909, $31.76, $32.07, $31.6537
11/01/2018, $31.81, 10686, $31.21, $31.81, $31.18
10/31/2018, $31.09, 24363, $31.14, $31.4399, $31.09
10/30/2018, $30.605, 179813, $29.47, $30.605, $29.36
10/29/2018, $29.95, 28444, $30.75, $30.75, $29.48
10/26/2018, $30.34, 14832, $30.41, $30.553, $29.87
10/25/2018, $30.9992, 5393, $30.64, $31.23, $30.392
10/24/2018, $31.08, 8971, $31.81, $31.88, $31.05
10/23/2018, $32.52, 19921, $31.561, $32.54, $31.56
10/22/2018, $32.8, 11903, $32.8, $32.87, $32.4504
10/19/2018, $32.55, 7299, $33.4, $33.4, $32.55
10/18/2018, $33.4862, 12273, $34.03, $34.03, $33.3076
10/17/2018, $34.05, 48811, $34.02, $34.18, $33.83
10/16/2018, $34.1277, 75126, $33.5145, $34.1277, $33.3377
10/15/2018, $33.08, 10078, $33.28, $33.34, $33.08
10/12/2018, $33.46, 8780, $33.595, $33.7012, $32.9997
10/11/2018, $32.57, 19028, $33, $33.3692, $31.68
10/10/2018, $33.25, 7932, $35.08, $35.08, $33.25
10/09/2018, $35.12, 17787, $34.9, $35.35, $34.9
10/08/2018, $34.97, 3035, $35.35, $35.44, $34.84
10/05/2018, $35.7, 8574, $36.2, $36.239, $35.3448
10/04/2018, $36.0367, 19229, $36.58, $36.58, $35.8332
10/03/2018, $36.66, 5478, $36.579, $36.79, $36.5
10/02/2018, $36.58, 12277, $36.8699, $36.8991, $36.58
10/01/2018, $37.07, 16120, $37.3, $37.3, $36.99
09/28/2018, $36.9535, 2456, $36.9, $37.19, $36.8245
09/27/2018, $36.92, 71335, $36.97, $37.05, $36.82
09/26/2018, $36.84, 18569, $36.9, $37.05, $36.8304
09/25/2018, $36.89, 10001, $36.66, $36.9699, $36.66
09/24/2018, $36.488, 1563, $36.17, $36.52, $36.17
09/21/2018, $35.95, 20687, $36.16, $36.2605, $35.942
09/20/2018, $36.01, 5162, $36.18, $36.18, $35.95
09/19/2018, $35.7461, 3617, $36.44, $36.55, $35.6667
09/18/2018, $36.47, 8286, $36.5122, $36.5895, $36.31
09/17/2018, $36.07, 6705, $36.87, $36.87, $36.03
09/14/2018, $36.78, 5417, $36.715, $36.82, $36.64
09/13/2018, $36.51, 27011, $36.98, $36.98, $36.4809
09/12/2018, $36.58, 8157, $36.134, $36.58, $36.134
09/11/2018, $36.38, 5606, $36.25, $36.44, $36.15
09/10/2018, $36.07, 3628, $36.09, $36.128, $36.02
09/07/2018, $35.7194, 11480, $35.5, $35.99, $35.3
09/06/2018, $35.7502, 1242, $36.061, $36.061, $35.7502
09/05/2018, $36, 1847, $36.5, $36.5, $35.81
09/04/2018, $36.66, 23238, $36.5, $36.7258, $36.49
08/31/2018, $36.3276, 6092, $36.48, $36.48, $36.3258
08/30/2018, $36.45, 4723, $36.51, $36.62, $36.43
08/29/2018, $36.57, 12784, $36.2103, $36.61, $36.1529
08/28/2018, $36.04, 5837, $35.96, $36.2, $35.92
08/27/2018, $35.8821, 6692, $36, $36.09, $35.75
08/24/2018, $35.47, 5921, $35.23, $35.53, $35.23
08/23/2018, $34.9508, 6099, $34.9853, $35.07, $34.8
08/22/2018, $34.78, 499, $34.78, $34.78, $34.78
08/21/2018, $34.3695, 11257, $34.03, $34.5421, $34.03
08/20/2018, $34.092, 5972, $33.84, $34.12, $33.8
08/17/2018, $33.69, 16095, $33.6001, $33.69, $33.5034
08/16/2018, $33.6983, 8964, $33.76, $33.87, $33.6983
08/15/2018, $33.5954, 8491, $33.598, $33.67, $33.53
08/14/2018, $34.38, 116688, $34.17, $34.38, $34.17
08/13/2018, $34.0902, 1056, $34.567, $34.567, $34.0902
08/10/2018, $34.3178, 10319, $34.47, $34.4899, $34.25
08/09/2018, $34.47, 16655, $34.54, $34.551, $34.3623
08/08/2018, $34.5, 6413, $34.33, $34.5, $34.33
08/07/2018, $34.46, 2106, $34.5756, $34.5756, $34.46
08/06/2018, $34.32, 16104, $33.87, $34.3448, $33.87
08/03/2018, $33.9509, 11439, $33.92, $33.979, $33.81
08/02/2018, $34.14, 2863, $33.57, $34.15, $33.42
08/01/2018, $33.6403, 5532, $33.45, $33.6403, $33.45
07/31/2018, $33.54, 44944, $33.65, $33.65, $33.54
07/30/2018, $33.32, 6766, $34.11, $34.11, $33.286
07/27/2018, $34.2, 24204, $34.569, $34.57, $34.07
07/26/2018, $35.02, 10943, $35.17, $35.17, $34.69
07/25/2018, $35.05, 41316, $34.784, $35.06, $34.75
07/24/2018, $34.4802, 5457, $34.91, $34.91, $34.45
07/23/2018, $34.8401, 21116, $34.69, $34.86, $34.69
07/20/2018, $34.95, 4499, $35.074, $35.15, $34.95
07/19/2018, $34.93, 19726, $35.01, $35.08, $34.918
07/18/2018, $35.07, 26168, $35.09, $35.1, $34.9299
07/17/2018, $35.05, 8744, $34.6, $35.05, $33.55
07/16/2018, $34.84, 6277, $35.09, $35.09, $34.7801
07/13/2018, $35.0276, 7021, $35.11, $35.11, $35.025
07/12/2018, $35.0532, 6786, $34.84, $35.0532, $34.84
07/11/2018, $34.63, 5685, $34.59, $34.749, $34.58
07/10/2018, $34.81, 5974, $34.9605, $34.9605, $34.7072
07/09/2018, $34.764, 3923, $34.96, $34.96, $34.5064
07/06/2018, $34.5248, 138, $34.5248, $34.5248, $34.5248
07/05/2018, $34.0699, 4079, $34, $34.0699, $33.797
07/03/2018, $34.0203, 17471, $34.25, $34.25, $33.9805
07/02/2018, $34.05, 8337, $33.79, $34.05, $33.49
06/29/2018, $33.91, 553, $34.3, $34.3, $33.91
06/28/2018, $33.85, 2025, $33.43, $33.8655, $33.43
06/27/2018, $33.7495, 9151, $34.485, $34.485, $33.7495
06/26/2018, $34.2356, 3175, $34.06, $34.37, $34.06
06/25/2018, $33.8845, 90543, $34.84, $34.84, $33.85
06/22/2018, $35.2, 35681, $35.3, $35.335, $35.15
06/21/2018, $35.53, 1884, $35.58, $35.61, $35.53
06/20/2018, $36.01, 4724, $36.08, $36.089, $36.0072
06/19/2018, $35.6923, 17724, $35.5666, $35.74, $35.335
06/18/2018, $35.99, 10754, $35.79, $36, $35.79
06/15/2018, $35.76, 14060, $35.89, $35.89, $35.7
06/14/2018, $35.9199, 13665, $35.835, $35.92, $35.8274
06/13/2018, $35.62, 5383, $35.71, $35.7149, $35.5737
06/12/2018, $35.46, 6165, $35.42, $35.57, $35.4
06/11/2018, $35.2728, 15259, $35.11, $35.3, $35.11
06/08/2018, $35.105, 4718, $35.01, $35.105, $34.82
06/07/2018, $34.9544, 74182, $35.18, $35.18, $34.71
06/06/2018, $35.15, 48539, $35.36, $35.36, $35.05
06/05/2018, $35.0302, 41641, $35.0961, $35.115, $34.97
06/04/2018, $34.8898, 8005, $34.76, $34.8898, $34.68
06/01/2018, $34.6, 616, $34.6, $34.6, $34.6
05/31/2018, $34.095, 11546, $34.33, $34.33, $33.99
05/30/2018, $34.32, 6272, $34.1051, $34.32, $34.1051
05/29/2018, $33.6972, 19738, $33.813, $34.124, $33.64
05/25/2018, $34.08, 116928, $34.45, $34.45, $34.0001
05/24/2018, $34.29, 13529, $34.07, $34.32, $34.0297
05/23/2018, $34.046, 2730, $33.28, $34.0567, $33.28
05/22/2018, $33.7983, 103560, $34.0194, $34.02, $33.7983
05/21/2018, $34.02, 4783, $33.95, $34.05, $33.945
05/18/2018, $33.775, 13347, $33.6699, $33.775, $33.64
05/17/2018, $33.7129, 3188, $33.8, $33.8, $33.7129
05/16/2018, $33.5701, 8089, $33.64, $33.69, $33.56
05/15/2018, $33.5, 6508, $33.56, $33.56, $33.3402
05/14/2018, $33.6564, 5362, $33.83, $33.93, $33.605
05/11/2018, $33.65, 13812, $33.64, $33.8, $33.62
05/10/2018, $33.655, 5809, $33.72, $33.8296, $33.655
05/09/2018, $33.56, 6683, $33.34, $33.6, $33.25
05/08/2018, $33.1, 16391, $32.65, $33.1, $32.65
05/07/2018, $32.9155, 2010, $32.869, $33.01, $32.8182
05/04/2018, $32.69, 10978, $32.2, $32.69, $32.2
05/03/2018, $32.33, 11563, $31.9552, $32.369, $31.8308
05/02/2018, $32.29, 2463, $32.1793, $32.519, $32.1793
05/01/2018, $32.189, 9358, $32.2799, $32.2799, $32.1563
04/30/2018, $32.53, 6943, $32.87, $32.87, $32.53
04/27/2018, $32.59, 6129, $33.15, $33.15, $32.5167
04/26/2018, $32.459, 3459, $32.4796, $32.49, $32.4572
04/25/2018, $32.0172, 437, $32.0172, $32.0172, $32.0172
04/24/2018, $32.0172, 13110, $32.6067, $32.68, $31.9008
04/23/2018, $32.7, 8710, $32.6999, $32.7, $32.6999
04/20/2018, $32.74, 15164, $32.86, $33.02, $32.74
04/19/2018, $33.05, 678, $33.0378, $33.05, $33.0378
04/18/2018, $33.17, 23810, $33.123, $33.23, $33.115
04/17/2018, $32.98, 3261, $32.85, $32.98, $32.85
04/16/2018, $32.29, 3826, $31.93, $32.29, $31.93
04/13/2018, $31.95, 608, $31.92, $31.95, $31.92
04/12/2018, $32.23, 29385, $32.12, $32.29, $32.12
04/11/2018, $32.02, 2280, $31.92, $32.11, $31.92
04/10/2018, $32.03, 1765, $31.915, $32.03, $31.9148
04/09/2018, $31.4198, 1242, $31.6999, $31.7648, $31.4198
04/06/2018, $31.2072, 9778, $31.95, $31.95, $31.0972
04/05/2018, $31.9902, 406, $32, $32, $31.9902
04/04/2018, $31.56, 2466, $31.35, $31.56, $31.35
04/03/2018, $31.02, 1711, $31, $31.23, $31
04/02/2018, $30.76, 21162, $31.61, $31.61, $30.71
03/29/2018, $31.7401, 913, $31.47, $31.7401, $31.47
03/28/2018, $31.04, 7160, $31.188, $31.188, $30.9742
03/27/2018, $31.3699, 1973, $32.27, $32.283, $31.3699
03/26/2018, $32.3312, 1616, $31.86, $32.3312, $31.7902
03/23/2018, $31.2798, 2218, $32.0902, $32.0902, $31.2798
03/22/2018, $32.15, 6251, $32.5, $32.5, $32.15
03/21/2018, $32.95, 4733, $33.01, $33.01, $32.88
03/20/2018, $32.86, 6522, $32.79, $32.8673, $32.73
03/19/2018, $32.535, 881, $32.78, $32.78, $32.535
03/16/2018, $32.91, 577, $32.89, $32.91, $32.87
03/15/2018, $32.76, 3046, $32.81, $32.899, $32.76
03/14/2018, $32.8398, 10427, $32.8299, $32.97, $32.787
03/13/2018, $32.89, 15905, $33.2328, $33.2328, $32.87
03/12/2018, $33.15, 1606, $33.49, $33.49, $33.15
03/09/2018, $33.34, 18227, $33.04, $33.34, $33.04
03/08/2018, $32.69, 18925, $32.95, $32.95, $32.55
03/07/2018, $32.5596, 13453, $32.25, $32.578, $32.25
03/06/2018, $32.56, 29949, $32.5035, $32.57, $32.3501
03/05/2018, $32.34, 4930, $31.93, $32.34, $31.86
03/02/2018, $32.05, 24384, $31.25, $32.05, $31.25
03/01/2018, $31.7, 21543, $31.87, $31.96, $31.51
02/28/2018, $32.08, 16806, $32.57, $32.57, $32.08
02/27/2018, $32.26, 17073, $32.445, $32.45, $32.235
02/26/2018, $32.48, 17509, $32.29, $32.48, $32.29
02/23/2018, $32.1501, 40831, $32.18, $32.18, $32.02
02/22/2018, $31.955, 20648, $31.71, $32.17, $31.71
02/21/2018, $32.21, 27061, $32.35, $32.58, $32.21
02/20/2018, $32.0799, 16029, $32.1699, $32.39, $32.0799
02/16/2018, $32.1248, 399, $32.1248, $32.1248, $32.1248
02/15/2018, $32.1783, 18328, $31.8456, $32.22, $31.8456
02/14/2018, $31.83, 7014, $31.813, $31.83, $31.813
02/13/2018, $31.1996, 14052, $31.019, $31.21, $31
02/12/2018, $31.165, 405, $31.04, $31.165, $31.04
02/09/2018, $30.465, 38026, $29.46, $30.465, $29.34
02/08/2018, $30.19, 17428, $31.24, $31.25, $30.19
02/07/2018, $31.42, 28194, $31.48, $31.67, $31.42
02/06/2018, $31.36, 4098, $31.24, $31.49, $30.64
02/05/2018, $31.02, 25102, $31.9452, $32.2856, $31.02
02/02/2018, $32.2603, 20176, $32.63, $32.63, $32.2603
02/01/2018, $33.09, 1298, $33.05, $33.09, $32.9801
01/31/2018, $33.0151, 34847, $33.14, $33.2, $33.0151
01/30/2018, $32.89, 35163, $32.86, $32.99, $32.84
01/29/2018, $33.19, 7439, $33.3101, $33.34, $33.19
01/26/2018, $33.4199, 39425, $33.14, $33.42, $33.1399
01/25/2018, $33.1499, 7051, $33.11, $33.24, $32.85
01/24/2018, $32.9499, 15430, $33, $33, $32.84
01/23/2018, $32.8499, 33153, $32.81, $32.88, $32.79
01/22/2018, $32.69, 20542, $32.45, $32.69, $32.4404
01/19/2018, $32.4399, 11946, $32.45, $32.45, $32.43
01/18/2018, $32.2, 1490, $32.2142, $32.2196, $32.2
01/17/2018, $32.38, 5410, $32.06, $32.4, $32.06
01/16/2018, $31.9697, 5902, $32.4, $32.43, $31.85
01/12/2018, $32.1, 23565, $32.2, $32.2, $32.0999
01/11/2018, $31.84, 20361, $31.7399, $31.88, $31.7399
01/10/2018, $31.56, 4023, $31.5782, $31.5782, $31.56
01/09/2018, $31.5402, 1059, $31.6, $31.6, $31.5402
01/08/2018, $31.4725, 2307, $31.35, $31.5, $31.28
01/05/2018, $31.132, 865, $31.01, $31.132, $30.99
01/04/2018, $30.9421, 1290, $31.0069, $31.041, $30.9421
01/03/2018, $30.8276, 4457, $30.71, $30.8276, $30.6644
01/02/2018, $30.5072, 4874, $30.4001, $30.51, $30.4001
12/29/2017, $30.323, 152760, $30.42, $30.44, $30.31
12/28/2017, $30.39, 1561, $30.35, $30.4, $30.35
12/27/2017, $30.43, 3036, $30.39, $30.43, $30.39
12/26/2017, $30.3047, 5808, $30.33, $30.33, $30.29
12/22/2017, $30.4, 5447, $30.29, $30.4, $30.29
12/21/2017, $30.4, 791, $30.44, $30.44, $30.4
12/20/2017, $30.4052, 14054, $30.41, $30.48, $30.4
12/19/2017, $30.63, 405, $30.69, $30.69, $30.63
12/18/2017, $30.72, 336, $30.72, $30.72, $30.72
12/15/2017, $30.505, 2463, $30.37, $30.54, $30.37
12/14/2017, $30.19, 888, $30.3, $30.3, $30.1741
12/13/2017, $30.24, 14525, $30.335, $30.4, $30.24
12/12/2017, $30.2, 319, $30.29, $30.29, $30.2
12/11/2017, $30.19, 179, $30.19, $30.19, $30.19
12/08/2017, $30.27, 6197, $30.3, $30.3199, $30.2483
12/07/2017, $30.065, 1127, $29.92, $30.1532, $29.92
12/06/2017, $29.77, 2123, $29.35, $29.79, $29.35
12/05/2017, $29.675, 20152, $29.875, $29.9037, $29.675
12/04/2017, $29.7547, 6664, $30.251, $30.251, $29.7547
12/01/2017, $30.309, 344, $30.19, $30.309, $30.19
11/30/2017, $30.4844, 588, $30.28, $30.4844, $30.28
11/29/2017, $30.21, 292, $30.21, $30.21, $30.21
11/28/2017, $30.88, 7168, $30.8, $30.88, $30.7875
11/27/2017, $30.719, 4232, $30.7026, $30.77, $30.7026
11/24/2017, $30.7163, 802, $30.72, $30.74, $30.7163
11/22/2017, $30.62, 7465, $30.63, $30.63, $30.5909
11/21/2017, $30.73, 9374, $30.729, $30.73, $30.729
11/20/2017, $30.4864, 8192, $30.45, $30.5, $30.41
11/17/2017, $30.358, 3224, $30.42, $30.42, $30.345
11/16/2017, $30.4497, 2247, $30.44, $30.46, $30.44
11/15/2017, $30.13, 1334, $30.2097, $30.2319, $30.13
11/14/2017, $30.3599, 29362, $30.34, $30.36, $30.2796
11/13/2017, $30.39, 11310, $30.49, $30.49, $30.116
11/10/2017, $30.2101, 250, $30.2101, $30.2101, $30.2101
11/09/2017, $30.2101, 1475, $30.26, $30.26, $30.05
11/08/2017, $30.5, 1048, $30.43, $30.5, $30.43
11/07/2017, $30.2793, 4764, $30.64, $30.64, $30.2793
11/06/2017, $30.3, 1802, $30.37, $30.37, $30.3
11/03/2017, $30.266, 11136, $30.25, $30.29, $30.19
11/02/2017, $30.15, 202032, $30.43, $30.43, $30.08
11/01/2017, $29.969, 50045, $30.23, $30.23, $29.89
10/31/2017, $30.0097, 701, $29.96, $30.0097, $29.96
10/30/2017, $29.9203, 1330, $29.86, $29.9203, $29.8208
10/27/2017, $29.96, 1287, $30, $30, $29.87
10/26/2017, $29.73, 15422, $29.74, $29.7598, $29.69
10/25/2017, $29.525, 2973, $29.52, $29.55, $29.4471
10/24/2017, $29.67, 505, $29.67, $29.67, $29.67
10/23/2017, $29.603, 480, $29.77, $29.77, $29.603
10/20/2017, $29.68, 244, $29.68, $29.68, $29.68
10/19/2017, $29.4166, 1294, $29.4299, $29.4299, $29.4166
10/18/2017, $29.46, 93, $29.46, $29.46, $29.46
10/17/2017, $29.46, 381, $29.54, $29.54, $29.46
10/16/2017, $29.568, 440, $29.55, $29.568, $29.55
10/13/2017, $29.55, 16597, $29.54, $29.56, $29.5
10/12/2017, $29.479, 584, $29.479, $29.479, $29.479
10/11/2017, $29.3276, 3060, $29.3, $29.3276, $29.3
10/10/2017, $29.31, 49581, $29.26, $29.31, $29.2068
10/09/2017, $29.1797, 3582, $29.24, $29.24, $29.1797
10/06/2017, $29.31, 116172, $29.2816, $29.31, $29.2799
10/05/2017, $29.23, 399, $29.2008, $29.23, $29.2008
10/04/2017, $28.98, 1073, $29, $29, $28.98
