Date, Close/Last, Volume, Open, High, Low
06/12/2019, $7.33, 2855, $7.1, $7.33, $7.1
06/11/2019, $7.1, 6167, $7.07, $7.12, $7
06/10/2019, $7.31, 5934, $6.83, $7.31, $6.8
06/07/2019, $7.05, 6453, $7.21, $7.21, $6.97
06/06/2019, $7.11, 1083, $7.13, $7.3257, $7
06/05/2019, $7.06, 12185, $7.79, $7.79, $7.06
06/04/2019, $7.55, N/A, $7.55, $7.55, $7.55
06/03/2019, $7.55, 1612, $7.56, $7.56, $7.55
05/31/2019, $7.67, 2646, $7.63, $7.79, $7.55
05/30/2019, $7.99, N/A, $7.99, $7.99, $7.99
05/29/2019, $7.99, 1545, $7.99, $8, $7.81
05/28/2019, $8.05, 9802, $8.06, $8.23, $7.86
05/24/2019, $7.79, 22315, $8, $8.22, $7.79
05/23/2019, $7.57, 12917, $7.44, $7.59, $7.3
05/22/2019, $7.49, 6137, $7.405, $7.49, $7.3
05/21/2019, $7.33, 2181, $7.79, $7.79, $7.31
05/20/2019, $7.66, 3633, $7.8, $7.84, $7.62
05/17/2019, $7.95, 477, $7.97, $7.97, $7.95
05/16/2019, $7.69, 3629, $7.6604, $7.69, $7.61
05/15/2019, $7.5205, 1236, $7.7, $7.7, $7.5205
05/14/2019, $7.71, 3336, $7.5, $7.79, $7.5
05/13/2019, $7.5, 1670, $7.8, $7.8, $7.5
05/10/2019, $7.86, 1307, $8, $8, $7.86
05/09/2019, $7.84, 11827, $7.58, $8.02, $7.58
05/08/2019, $7.75, 11773, $7.328, $7.78, $7.17
05/07/2019, $7.35, 3509, $7.3, $7.59, $7.3
05/06/2019, $7.91, 9560, $7.51, $8.18, $7.51
05/03/2019, $7.94, 21454, $8.38, $8.5, $7.94
05/02/2019, $8.35, 11553, $8, $8.35, $8
05/01/2019, $8.1, 12982, $8, $8.2, $7.8036
04/30/2019, $8.12, 11314, $7.36, $8.12, $7.36
04/29/2019, $7.64, 4938, $7.65, $7.65, $7.559
04/26/2019, $7.56, 2578, $7.526, $7.64, $7.51
04/25/2019, $7.46, 9434, $7.35, $7.57, $7.3
04/24/2019, $7.4, 4057, $7.32, $7.45, $7.32
04/23/2019, $7.48, 14443, $7.4, $7.48, $7.22
04/22/2019, $7.36, 3395, $7.386, $7.4, $7.32
04/18/2019, $7.37, 5901, $7.37, $7.4213, $7.3156
04/17/2019, $7.49, 981, $7.5999, $7.5999, $7.49
04/16/2019, $7.5, 3791, $7.55, $7.55, $7.41
04/15/2019, $7.477, 3148, $7.59, $7.59, $7.477
04/12/2019, $7.59, 1943, $7.67, $7.67, $7.59
04/11/2019, $7.69, 623, $7.67, $7.8, $7.67
04/10/2019, $7.6, 6319, $7.68, $7.82, $7.6
04/09/2019, $7.74, 13169, $7.493, $7.74, $7.39
04/08/2019, $7.77, 2754, $7.6, $7.77, $7.6
04/05/2019, $7.54, 16569, $7.9, $7.9, $7.364
04/04/2019, $7.69, 3486, $7.67, $7.81, $7.67
04/03/2019, $7.8, 1821, $7.94, $7.94, $7.72
04/02/2019, $7.73, 38900, $7.561, $7.73, $7.561
04/01/2019, $7.32, 7370, $7.67, $7.67, $7.275
03/29/2019, $7.38, 11298, $7.55, $7.6, $7.3
03/28/2019, $7.42, 7504, $7.605, $7.605, $7.4
03/27/2019, $7.3, 3082, $7.258, $7.3, $7.15
03/26/2019, $7.25, 12281, $7.3, $7.445, $7.142
03/25/2019, $7.28, 8811, $7.4, $7.5399, $7.17
03/22/2019, $7.31, 5844, $7.35, $7.54, $7.3
03/21/2019, $7.43, 11072, $7.3, $7.54, $7.3
03/20/2019, $7.25, 4579, $7.11, $7.42, $7.11
03/19/2019, $7.11, 4328, $7.15, $7.33, $7.0132
03/18/2019, $7.28, 17470, $7.25, $7.28, $6.788
03/15/2019, $7.35, 9969, $7.2, $7.35, $7.18
03/14/2019, $7.18, 9949, $7.16, $7.23, $7.16
03/13/2019, $7.2, 20408, $7.01, $7.269, $7.01
03/12/2019, $7.24, 3494, $7.0374, $7.25, $7.0374
03/11/2019, $7.072, 10206, $7.075, $7.12, $7.0328
03/08/2019, $7, 18073, $7.04, $7.08, $6.89
03/07/2019, $7.07, 4229, $7.04, $7.13, $7.005
03/06/2019, $7.17, 2374, $7.23, $7.23, $7.17
03/05/2019, $7.35, 19750, $7.66, $7.66, $6.84
03/04/2019, $7.33, 14410, $7.54, $7.54, $7.32
03/01/2019, $7.59, 3559, $7.71, $7.71, $7.5
02/28/2019, $7.6263, 10059, $7.9371, $7.9371, $7.6263
02/27/2019, $7.9, 4475, $7.85, $7.95, $7.85
02/26/2019, $7.83, 12106, $7.94, $7.95, $7.83
02/25/2019, $7.8, 10214, $7.885, $7.91, $7.8
02/22/2019, $7.975, 36792, $8.3297, $8.3297, $7.88
02/21/2019, $8.13, 111, $8.13, $8.13, $8.13
02/20/2019, $8.11, 9614, $8.02, $8.37, $8.02
02/19/2019, $8.16, 8796, $8.41, $8.41, $7.98
02/15/2019, $8.46, 4308, $8.5, $8.5, $8.45
02/14/2019, $8.42, 11387, $8.45, $8.6099, $8.37
02/13/2019, $8.45, 7915, $8.59, $8.59, $8.4
02/12/2019, $8.59, 1673, $8.493, $8.6, $8.4
02/11/2019, $8.38, 4686, $8.48, $8.5386, $8.355
02/08/2019, $8.32, 12738, $8.6777, $8.6777, $8.32
02/07/2019, $8.49, 3464, $8.46, $8.67, $8.38
02/06/2019, $8.61, 3108, $8.8, $8.8, $8.61
02/05/2019, $8.78, 6322, $8.88, $8.99, $8.76
02/04/2019, $8.89, 1420, $8.92, $8.93, $8.824
02/01/2019, $8.96, 9522, $8.88, $9, $8.7
01/31/2019, $8.7, 6389, $8.9759, $8.9759, $8.57
01/30/2019, $8.36, 2060, $8.34, $8.4653, $8.34
01/29/2019, $8.37, 11442, $8.55, $8.71, $8.32
01/28/2019, $8.68, 1977, $8.6428, $8.68, $8.6028
01/25/2019, $8.63, 5111, $8.5864, $8.7, $8.3984
01/24/2019, $8.35, 10812, $8.35, $8.47, $8.35
01/23/2019, $8.35, 6439, $8.35, $8.54, $8.35
01/22/2019, $8.39, 4067, $8.2, $8.5968, $8.2
01/18/2019, $8.31, 14241, $8.395, $8.65, $8.25
01/17/2019, $8.21, 116810, $8.35, $8.846, $7.9
01/16/2019, $8.33, 21966, $8.81, $8.847, $8.11
01/15/2019, $8.66, 23845, $8.21, $8.922, $8.21
01/14/2019, $8.37, 9266, $8.25, $8.6, $8.2
01/11/2019, $8.28, 17794, $8.1, $8.45, $7.75
01/10/2019, $8.21, 5774, $8.2, $8.21, $7.805
01/09/2019, $8.04, 11074, $8.09, $8.2035, $7.81
01/08/2019, $7.82, 14004, $7.55, $8.13, $7.55
01/07/2019, $7.7, 6875, $7.55, $7.98, $7.55
01/04/2019, $7.59, 14013, $7.85, $8.1119, $7.57
01/03/2019, $7.64, 5155, $7.73, $8, $7.33
01/02/2019, $7.64, 5348, $7.09, $7.64, $7.011
12/31/2018, $7.11, 9392, $7.4, $7.4, $7.11
12/28/2018, $7.4, 14635, $7.24, $7.61, $7.2
12/27/2018, $7.1, 10960, $7.1, $7.27, $7.1
12/26/2018, $7.14, 15705, $7.07, $7.4, $6.99
12/24/2018, $7.21, 25310, $6.9, $7.66, $6.56
12/21/2018, $7, 43739, $7.22, $7.27, $7
12/20/2018, $7.05, 15435, $7.8899, $7.8899, $6.67
12/19/2018, $7.14, 26947, $7.08, $7.57, $7.08
12/18/2018, $7.15, 14588, $7.42, $7.81, $7.09
12/17/2018, $7.25, 15609, $7.8, $7.83, $7.24
12/14/2018, $7.76, 18086, $7.79, $8.07, $7.76
12/13/2018, $8.02, 18436, $8.41, $8.41, $7.85
12/12/2018, $8.27, 13995, $8.36, $8.6, $8.1
12/11/2018, $8.26, 28708, $8.13, $8.38, $8
12/10/2018, $8.08, 17553, $8.05, $8.2, $8
12/07/2018, $8.2, 20504, $8.24, $8.25, $7.955
12/06/2018, $8.04, 16277, $8.13, $8.17, $7.97
12/04/2018, $8.08, 13953, $8.166, $8.19, $8.02
12/03/2018, $8.09, 43736, $8, $8.09, $7.92
11/30/2018, $7.8, 60177, $7.67, $7.94, $7.41
11/29/2018, $7.78, 38924, $7.37, $7.8, $7.35
11/28/2018, $7.41, 25049, $7.55, $7.55, $7.35
11/27/2018, $7.4, 51766, $7.26, $7.53, $7.2
11/26/2018, $7.42, 8502, $7.68, $7.68, $7.1
11/23/2018, $7.51, 7219, $7.7, $7.7, $7.15
11/21/2018, $7.11, 24299, $7.55, $7.69, $6.91
11/20/2018, $7.52, 24959, $7.02, $7.63, $6.9225
11/19/2018, $7, 17462, $6.95, $7.205, $6.95
11/16/2018, $7.01, 8500, $7.17, $7.23, $6.9676
11/15/2018, $7.22, 23777, $7.47, $7.6234, $7.1
11/14/2018, $7.47, 28425, $7.56, $7.66, $7.35
11/13/2018, $7.3, 15177, $7.12, $7.68, $6.755
11/12/2018, $7.12, 31281, $7.5, $7.9075, $6.97
11/09/2018, $7.21, 13545, $6.56, $7.3, $6.56
11/08/2018, $7.08, 28832, $7.06, $7.465, $7.01
11/07/2018, $7.16, 28191, $7.25, $7.72, $7.08
11/06/2018, $7.21, 10709, $7.11, $7.3, $7.11
11/05/2018, $7.18, 5606, $6.98, $7.47, $6.98
11/02/2018, $7.01, 85693, $7.32, $7.595, $6.73
11/01/2018, $7.48, 12336, $7.01, $7.48, $6.98
10/31/2018, $6.81, 25008, $6.87, $7.02, $6.81
10/30/2018, $6.92, 2741, $7.06, $7.06, $6.81
10/29/2018, $6.97, 40098, $7.11, $7.1627, $6.7999
10/26/2018, $7.15, 20330, $7.39, $7.39, $6.7221
10/25/2018, $6.8, 14820, $7, $7.005, $6.7
10/24/2018, $7, 23068, $6.95, $7.03, $6.91
10/23/2018, $6.85, 24459, $7, $7.74, $6.85
10/22/2018, $7.02, 11422, $7.11, $7.25, $6.99
10/19/2018, $7.18, 23850, $7.04, $7.26, $6.95
10/18/2018, $7.08, 40091, $8.1, $8.1, $6.99
10/17/2018, $7.77, 223248, $6.65, $8.58, $6.52
10/16/2018, $6.72, 25794, $6.64, $6.7976, $6.5327
10/15/2018, $6.64, 26603, $6.59, $6.726, $6.5
10/12/2018, $6.59, 106887, $6.6, $6.88, $6.5
10/11/2018, $6.6, 78560, $6.41, $6.7, $6.41
10/10/2018, $6.4, 14099, $6.6, $6.65, $6.4
10/09/2018, $6.59, 24452, $6.56, $6.64, $6.44
10/08/2018, $6.67, 18603, $6.88, $6.88, $6.52
10/05/2018, $6.69, 16364, $6.93, $6.93, $6.6
10/04/2018, $6.62, 76402, $6.6, $6.89, $6.6
10/03/2018, $6.45, 56021, $6.37, $6.8464, $6.37
10/02/2018, $6.4, 25374, $6.64, $6.835, $6.4
10/01/2018, $6.69, 81391, $6.8, $7.18, $6.56
09/28/2018, $6.67, 241176, $6.85, $7.298, $6.58
09/27/2018, $6.84, 64523, $6.95, $7.3, $6.83
09/26/2018, $6.9, 18443, $7.15, $7.16, $6.9
09/25/2018, $7.16, 59259, $7.3, $7.48, $7.16
09/24/2018, $7.4, 63207, $7.5, $7.644, $7.4
09/21/2018, $7.5, 55658, $7.63, $7.75, $7.45
09/20/2018, $7.75, 48737, $7.75, $7.85, $7.67
09/19/2018, $7.75, 230825, $8, $8.3, $7.7
09/18/2018, $8.01, 41326, $7.94, $8.145, $7.85
09/17/2018, $7.85, 16124, $7.67, $8.54, $7.67
09/14/2018, $7.81, 45401, $8, $8.14, $7.81
09/13/2018, $7.96, 62834, $8.4376, $8.4376, $7.95
09/12/2018, $8.26, 23790, $8.513, $8.65, $8.2
09/11/2018, $8.64, 28169, $9.09, $9.1462, $8.47
09/10/2018, $8.96, 19939, $9.52, $9.52, $8.96
09/07/2018, $9.52, 36544, $9.43, $9.61, $9.24
09/06/2018, $9.4, 38402, $9.39, $9.5738, $9.355
09/05/2018, $9.2, 51930, $9.31, $9.37, $9.2
09/04/2018, $9.24, 34343, $9.21, $9.46, $9.2
08/31/2018, $9.17, 14648, $9.24, $9.4, $9.13
08/30/2018, $9.24, 38689, $9.36, $9.65, $9.24
08/29/2018, $9.3, 26971, $9.34, $9.61, $9.3
08/28/2018, $9.36, 28588, $9.4, $9.67, $9.36
08/27/2018, $9.43, 199965, $9.65, $9.741, $9.43
08/24/2018, $9.59, 25063, $9.4, $9.76, $9.4
08/23/2018, $9.39, 21993, $9.55, $9.8137, $9.39
08/22/2018, $9.68, 12704, $9.65, $9.87, $9.51
08/21/2018, $9.73, 26108, $9.55, $9.85, $9.5001
08/20/2018, $9.55, 64972, $9.63, $10.57, $9.46
08/17/2018, $9.75, 89905, $9.7499, $10.4, $9.6016
08/16/2018, $9.55, 64700, $9.303, $9.73, $9.3
08/15/2018, $9.25, 17357, $9.46, $9.46, $9.25
08/14/2018, $9.4, 21983, $9.5, $9.6, $9.25
08/13/2018, $9.56, 135455, $9.45, $9.89, $9.36
08/10/2018, $9.4, 409841, $9.965, $10.1, $9.02
08/09/2018, $9.93, 81164, $9.4, $10, $9.4
08/08/2018, $9.8, 259457, $13.13, $13.13, $9.42
08/07/2018, $13.68, 24819, $13.63, $13.85, $13.37
08/06/2018, $13.42, 47441, $13.8, $14.108, $13.32
08/03/2018, $13.35, 20107, $13.63, $13.944, $13.17
08/02/2018, $13.02, 9063, $13.19, $13.27, $13
08/01/2018, $13.3, 23272, $13.55, $13.57, $13.05
07/31/2018, $13.45, 7924, $13.5, $13.66, $13.45
07/30/2018, $13.43, 18489, $13.42, $13.7411, $13.16
07/27/2018, $13.52, 2936, $13.42, $13.96, $13.1501
07/26/2018, $13.32, 3217, $13.31, $13.59, $13.0701
07/25/2018, $13.21, 42697, $13.17, $13.43, $13.05
07/24/2018, $13.07, 46933, $13.46, $13.5093, $13.01
07/23/2018, $13.5, 12711, $13.625, $13.65, $13.35
07/20/2018, $13.81, 5639, $13.48, $13.81, $13.3501
07/19/2018, $13.39, 10318, $13.5, $14.1, $13.31
07/18/2018, $13.65, 33258, $13.42, $13.85, $13.42
07/17/2018, $13.7, 8122, $13.55, $13.92, $13.2701
07/16/2018, $13.45, 30985, $13.76, $14.07, $13.4
07/13/2018, $13.89, 12999, $13.95, $14.6431, $13.6501
07/12/2018, $13.85, 27484, $13.92, $14.15, $13.56
07/11/2018, $13.8, 14495, $13.89, $14.8517, $13.75
07/10/2018, $14, 18750, $14.2, $14.7049, $13.9
07/09/2018, $14.15, 11113, $14.69, $14.8158, $14.14
07/06/2018, $14.6, 50283, $14.31, $14.9642, $13.9833
07/05/2018, $14, 10026, $14.32, $15.3199, $14
07/03/2018, $14.36, 12209, $14.22, $14.37, $13.89
07/02/2018, $14.25, 4427, $14.18, $14.61, $13.97
06/29/2018, $14.28, 15029, $14.12, $14.28, $14.01
06/28/2018, $14.01, 9049, $13.9, $15.2799, $13.7
06/27/2018, $14.01, 27716, $14.5586, $14.5586, $13.71
06/26/2018, $14.29, 23397, $14.55, $14.8061, $14.29
06/25/2018, $14.65, 48958, $15.03, $17.4, $14.14
06/22/2018, $13.72, 701421, $14.28, $15.2199, $13.7
06/21/2018, $14.35, 55912, $14.72, $15.435, $14
06/20/2018, $14.65, 34574, $14.53, $15.13, $14.26
06/19/2018, $14.75, 23386, $14.55, $14.97, $14.55
06/18/2018, $14.91, 30990, $14.91, $15.25, $14.6
06/15/2018, $14.87, 35293, $14.61, $15.17, $14.23
06/14/2018, $14.71, 26685, $14.71, $14.71, $14.125
06/13/2018, $14.69, 15988, $14.5, $14.69, $14.43
06/12/2018, $14.55, 52755, $14.26, $14.839, $14.085
06/11/2018, $14.45, 18918, $14.25, $14.57, $14.14
06/08/2018, $14.17, 29124, $14.11, $14.805, $14.09
06/07/2018, $14.28, 201426, $14.51, $14.62, $14.09
06/06/2018, $14.44, 12279, $14.33, $14.8, $14.33
06/05/2018, $14.57, 23309, $13.91, $14.9, $13.91
06/04/2018, $14.46, 19513, $14.51, $14.76, $14.36
06/01/2018, $14.6, 25416, $14.14, $14.7399, $14.11
05/31/2018, $14.42, 18033, $14.415, $14.87, $14.415
05/30/2018, $14.6, 61594, $14.74, $14.84, $13.95
05/29/2018, $14.59, 33897, $15.3, $15.3, $14.23
05/25/2018, $14.62, 9168, $14.43, $14.63, $14.38
05/24/2018, $14.34, 20309, $14.4, $14.51, $14.13
05/23/2018, $14.57, 12032, $14.43, $14.62, $14.22
05/22/2018, $14.22, 25367, $14.85, $14.85, $14.07
05/21/2018, $14.45, 15610, $14.15, $14.5524, $14.085
05/18/2018, $14.14, 23316, $14.18, $14.262, $13.98
05/17/2018, $13.96, 29371, $13.841, $14.37, $13.81
05/16/2018, $14.24, 36854, $13.7, $14.36, $13.6
05/15/2018, $13.69, 27082, $13.53, $14.079, $13.53
05/14/2018, $13.8, 30016, $14, $14.24, $13.8
05/11/2018, $13.99, 43114, $15, $15.5899, $13.85
05/10/2018, $15, 25411, $15.1, $15.5801, $14.91
05/09/2018, $15.1, 33582, $15.85, $15.85, $15.1
05/08/2018, $15.68, 24988, $16.1, $16.1, $15.27
05/07/2018, $16.07, 5776, $16.54, $16.54, $16
05/04/2018, $16.61, 12324, $15.65, $16.61, $15.62
05/03/2018, $15.92, 33351, $15.5, $16.208, $15.4182
05/02/2018, $15.77, 45575, $15.18, $16.01, $15.18
05/01/2018, $15.26, 22375, $15.37, $15.7, $14.95
04/30/2018, $15.5, 36533, $15.85, $16.075, $15.45
04/27/2018, $16.13, 28943, $17.0066, $17.0066, $16
04/26/2018, $16.8, 16348, $16.98, $17.19, $16.8
04/25/2018, $16.85, 31710, $17.29, $17.9022, $16.72
04/24/2018, $17.16, 17985, $17.32, $18.09, $17.13
04/23/2018, $17.25, 16635, $17.65, $17.7663, $17.18
04/20/2018, $17.5, 16133, $17.65, $17.99, $17.2
04/19/2018, $17.72, 16181, $17.43, $17.83, $17.2
04/18/2018, $17.24, 17674, $16.91, $17.4, $16.91
04/17/2018, $17.22, 22057, $17.05, $17.4, $16.9601
04/16/2018, $17.05, 12416, $17.21, $17.22, $16.82
04/13/2018, $17.06, 12510, $16.9, $17.06, $16.82
04/12/2018, $16.9, 13488, $17.07, $17.54, $16.89
04/11/2018, $16.84, 17974, $16.82, $17.31, $16.78
04/10/2018, $16.98, 42594, $17.16, $17.57, $16.86
04/09/2018, $16.99, 21200, $17.25, $17.72, $16.86
04/06/2018, $17.01, 40031, $17.1, $17.43, $17
04/05/2018, $17.3, 23948, $17.61, $17.82, $17.25
04/04/2018, $17.5, 27353, $17.8372, $17.8372, $17.5
04/03/2018, $17.4, 17616, $17.35, $18.03, $16.85
04/02/2018, $17.25, 83083, $17.4, $17.95, $16.54
03/29/2018, $17.83, 70011, $17.44, $18.25, $16.71
03/28/2018, $17.13, 19978, $16.8, $17.4, $16.47
03/27/2018, $16.64, 38370, $17.36, $17.68, $16.51
03/26/2018, $17.14, 37113, $18.12, $18.24, $17.09
03/23/2018, $17.94, 36877, $18.4, $18.93, $17.88
03/22/2018, $18.5, 16068, $18.09, $18.99, $17.81
03/21/2018, $18.32, 16011, $18.3, $18.66, $18.1101
03/20/2018, $18.16, 17086, $18.45, $18.74, $18.16
03/19/2018, $18.5, 47941, $17.84, $18.59, $17.73
03/16/2018, $17.67, 130231, $18.26, $18.76, $17.61
03/15/2018, $18.38, 14200, $18.57, $19.87, $18.35
03/14/2018, $18.51, 17463, $18.89, $19.168, $18.48
03/13/2018, $18.85, 54027, $17.83, $19.75, $17.83
03/12/2018, $17.69, 69321, $18.65, $18.78, $17.66
03/09/2018, $18.67, 24542, $18.26, $18.99, $18.26
03/08/2018, $18.26, 17245, $17.77, $18.515, $17.68
03/07/2018, $17.55, 31538, $17.5, $17.86, $16.67
03/06/2018, $18.41, 8907, $19.04, $19.05, $18.3001
03/05/2018, $19.05, 8930, $19.19, $19.19, $18.53
03/02/2018, $19, 7230, $18.18, $19.04, $18.18
03/01/2018, $18.52, 10907, $18.22, $18.53, $18.12
02/28/2018, $18.2, 10797, $18.11, $18.855, $18.11
02/27/2018, $18.94, 27667, $19.27, $19.49, $18.94
02/26/2018, $18.85, 25074, $18.78, $19.175, $18.29
02/23/2018, $18.88, 14399, $19.3, $19.3, $18.745
02/22/2018, $19.29, 5119, $19.5, $19.5, $19.1
02/21/2018, $19.37, 5883, $20.05, $20.05, $19.37
02/20/2018, $19.78, 71281, $19.82, $20.77, $19.51
02/16/2018, $20.11, 45451, $19.55, $20.78, $19.245
02/15/2018, $19.82, 10573, $19.46, $19.82, $19.25
02/14/2018, $19.14, 11352, $19.34, $19.97, $19.12
02/13/2018, $19.59, 20697, $19.78, $20.02, $19.46
02/12/2018, $20.08, 8281, $19.82, $20.3699, $19.22
02/09/2018, $19.58, 20343, $18.8, $20.4299, $18.8
02/08/2018, $19, 27258, $19.5, $19.5, $19
02/07/2018, $19.78, 4125, $20.125, $20.4, $19.32
02/06/2018, $19.18, 16401, $19, $20.43, $19
02/05/2018, $19.5, 27441, $20.07, $20.52, $19.5
02/02/2018, $20.43, 12965, $20.92, $20.92, $20.43
02/01/2018, $20.94, 15348, $20.76, $20.94, $20.76
01/31/2018, $20.8, 10102, $20.85, $21, $20.65
01/30/2018, $20.7, 13144, $20.84, $21.08, $20.63
01/29/2018, $21.03, 11715, $20.92, $21.09, $20.81
01/26/2018, $21.14, 47415, $20.88, $21.15, $20.6
01/25/2018, $20.76, 29856, $20.75, $21.02, $20.62
01/24/2018, $20.96, 11309, $21.19, $21.2, $20.82
01/23/2018, $20.81, 5802, $21.03, $21.03, $20.78
01/22/2018, $21.12, 6473, $20.98, $21.14, $20.795
01/19/2018, $21.28, 17507, $20.71, $21.33, $20.71
01/18/2018, $20.67, 10234, $21.61, $21.61, $20.67
01/17/2018, $21.65, 20478, $21.65, $22.36, $21.3288
01/16/2018, $20.85, 5775, $21.4, $21.4, $20.825
01/12/2018, $21.34, 13248, $21.11, $21.77, $21.06
01/11/2018, $21.06, 13893, $20.75, $21.11, $20.01
01/10/2018, $20.52, 16138, $19.6, $20.695, $19.6
01/09/2018, $20.5, 6919, $20.86, $21.19, $20.5
01/08/2018, $20.92, 13519, $20.83, $21.39, $20.58
01/05/2018, $20.92, 7352, $20.96, $21.35, $20.91
01/04/2018, $21.18, 13413, $21.87, $21.87, $20.71
01/03/2018, $21, 12281, $20.67, $21.67, $20.67
01/02/2018, $20.74, 16964, $21.95, $21.95, $20.6331
12/29/2017, $21.7, 12433, $22.95, $23.04, $21.57
12/28/2017, $22.69, 7668, $22.8, $23, $22.69
12/27/2017, $23.01, 23666, $22.6, $23.8, $22.6
12/26/2017, $22.6, 26403, $22.2, $22.96, $21.5
12/22/2017, $22.25, 19828, $23.2, $23.21, $22.13
12/21/2017, $23.22, 34090, $22.38, $23.48, $22.35
12/20/2017, $22.32, 20006, $22.87, $23.1, $22.2619
12/19/2017, $22.98, 22277, $22.99, $23.12, $22.42
12/18/2017, $22.69, 23564, $22.2, $23.24, $22.2
12/15/2017, $22.29, 63670, $20.69, $22.49, $20.69
12/14/2017, $20.72, 28470, $21.66, $21.9643, $20.65
12/13/2017, $21.74, 16994, $20.88, $22, $20.73
12/12/2017, $20.78, 15536, $20.66, $21.5, $20.52
12/11/2017, $20.47, 27822, $20.2, $20.74, $20.2
12/08/2017, $20.07, 37185, $20.26, $20.46, $19.74
12/07/2017, $20.26, 16189, $20.33, $20.48, $20.14
12/06/2017, $20.28, 19285, $20.5, $20.56, $20.13
12/05/2017, $20.44, 32798, $20.5, $20.69, $20.44
12/04/2017, $20.38, 31393, $21.2, $21.2, $20.38
12/01/2017, $21.09, 18172, $21.48, $21.71, $20.98
11/30/2017, $21.52, 14378, $22.61, $22.61, $21.51
11/29/2017, $22.69, 8741, $22.385, $22.69, $22.0401
11/28/2017, $22.36, 13724, $22.09, $22.36, $21.91
11/27/2017, $22.3, 7983, $22.36, $22.36, $21.91
11/24/2017, $22.47, 5043, $22.72, $22.72, $22.0608
11/22/2017, $22.3, 19719, $22.6, $22.6, $22.3
11/21/2017, $22.93, 18398, $22.5, $22.93, $22.16
11/20/2017, $22.35, 18856, $21.41, $22.35, $21.41
11/17/2017, $21.41, 27467, $20.7, $21.41, $20.45
11/16/2017, $21.04, 16752, $20.87, $21.11, $20.66
11/15/2017, $20.73, 11366, $21.1, $21.1, $20.13
11/14/2017, $21.04, 14918, $20.69, $21.04, $20.2
11/13/2017, $20.68, 9471, $20.16, $20.7, $19.9
11/10/2017, $20.36, 5346, $20.65, $21.4, $19.87
11/09/2017, $20.6, 14820, $20.22, $20.84, $19.94
11/08/2017, $20.45, 13171, $20.64, $20.75, $20.45
11/07/2017, $20.86, 18931, $21.34, $21.4, $20.76
11/06/2017, $21.49, 6974, $21.43, $21.98, $21.27
11/03/2017, $21.25, 11763, $22.44, $22.44, $21.25
11/02/2017, $22.33, 40585, $22.9011, $23.3139, $21.001
11/01/2017, $23.08, 18867, $23.15, $23.4, $23.01
10/31/2017, $23.21, 69123, $23.248, $23.4, $23
10/30/2017, $23.21, 7564, $23.67, $23.745, $23.01
10/27/2017, $23.73, 17084, $23.8499, $23.8499, $23.03
10/26/2017, $23.36, 18559, $23.35, $23.36, $23
10/25/2017, $23.23, 11729, $22.71, $23.55, $22.71
10/24/2017, $23.12, 46989, $22.7, $23.8, $22.7
10/23/2017, $22.82, 9695, $23.7, $23.7, $22.72
10/20/2017, $23.7, 6012, $23.31, $23.7399, $23.22
10/19/2017, $22.93, 14107, $22.9, $23.25, $22.28
10/18/2017, $22.65, 9578, $22.4356, $23.1699, $22.35
10/17/2017, $22.63, 5222, $22.68, $22.68, $22.28
10/16/2017, $22.64, 8241, $22.75, $22.75, $21.8
10/13/2017, $22.55, 9524, $22.7, $22.795, $22.55
10/12/2017, $22.74, 7333, $22.79, $22.8999, $22.62
10/11/2017, $22.94, 12930, $22.93, $23.36, $22.79
10/10/2017, $23.31, 16766, $22.925, $23.39, $22.65
10/09/2017, $22.66, 7665, $23.03, $23.18, $22.66
10/06/2017, $23, 13937, $23.1, $23.2399, $22.5856
10/05/2017, $22.89, 10587, $22.25, $22.89, $22.25
10/04/2017, $22.59, 26553, $21.5, $22.8, $21.4
10/03/2017, $21.61, 66128, $22.19, $22.19, $21.545
10/02/2017, $22, 27119, $21.85, $22.2, $21.83
09/29/2017, $21.94, 21582, $21.629, $22.1, $21.5
09/28/2017, $21.5, 18258, $21.62, $22.15, $21.5
09/27/2017, $22, 16632, $21.825, $22, $21.44
09/26/2017, $21.6, 19045, $21.45, $21.88, $21.45
09/25/2017, $21.66, 16207, $21.88, $22.12, $21.55
09/22/2017, $21.81, 19657, $21.01, $21.96, $21.01
09/21/2017, $21.75, 21166, $21.622, $22.04, $21.55
09/20/2017, $21.74, 13696, $21.95, $22, $21.55
09/19/2017, $21.77, 29171, $21.48, $21.83, $21.41
09/18/2017, $21.3, 19537, $21.15, $22, $21.15
09/15/2017, $21.14, 34216, $21.39, $21.635, $20.501
09/14/2017, $21.14, 20186, $20.75, $21.42, $20.35
09/13/2017, $20.7, 14634, $20.48, $20.9116, $20.48
09/12/2017, $20.63, 14294, $20.82, $20.89, $20.63
09/11/2017, $20.96, 21532, $20.695, $20.99, $20.58
09/08/2017, $20.55, 17455, $20.17, $20.9799, $20.035
09/07/2017, $20.29, 18915, $20.52, $20.5895, $20.22
09/06/2017, $20.77, 35335, $20.53, $20.96, $20.51
09/05/2017, $20.55, 29607, $20.76, $20.98, $20.34
09/01/2017, $21, 11739, $20.75, $21, $20.41
08/31/2017, $20.57, 36943, $20.28, $20.74, $20.28
08/30/2017, $20.49, 12031, $20.58, $20.68, $20.22
08/29/2017, $20.47, 10738, $20.53, $20.65, $20.22
08/28/2017, $20.03, 16165, $20.11, $20.34, $20.02
08/25/2017, $20.31, 14291, $20.56, $20.56, $20.05
