Date, Close/Last, Volume, Open, High, Low
06/14/2019, $34.87, 21360, $34.79, $34.89, $34.738
06/13/2019, $34.69, 23535, $34.807, $34.83, $34.66
06/12/2019, $34.65, 18524, $34.709, $34.81, $34.62
06/11/2019, $34.75, 26016, $34.94, $34.94, $34.73
06/10/2019, $34.7, 22183, $34.62, $34.9662, $34.62
06/07/2019, $34.48, 47525, $34.17, $34.59, $34.17
06/06/2019, $34.04, 24821, $34.04, $34.15, $33.9575
06/05/2019, $34.01, 34023, $33.81, $34.1, $33.77
06/04/2019, $33.85, 29392, $33.52, $33.85, $33.51
06/03/2019, $33.22, 53107, $33.41, $33.43, $33.16
05/31/2019, $33.29, 26989, $33.16, $33.354, $33.16
05/30/2019, $33.46, 14383, $33.52, $33.69, $33.37
05/29/2019, $33.4, 60165, $33.64, $33.64, $33.25
05/28/2019, $33.82, 37147, $34.01, $34.1599, $33.81
05/24/2019, $34.07, 44794, $34.21, $34.21, $34
05/23/2019, $33.94, 61206, $34.12, $34.12, $33.89
05/22/2019, $34.38, 31731, $34.34, $34.51, $34.34
05/21/2019, $34.43, 48401, $34.45, $34.53, $34.35
05/20/2019, $34.33, 24824, $34.5, $34.53, $34.32
05/17/2019, $34.74, 24115, $34.63, $34.88, $34.63
05/16/2019, $34.85, 22156, $34.65, $35.0348, $34.65
05/15/2019, $34.56, 26581, $34.14, $34.6446, $34.14
05/14/2019, $34.32, 25484, $34.21, $34.46, $34.12
05/13/2019, $34.1, 46848, $34.3, $34.3, $33.9212
05/10/2019, $34.81, 11832, $34.57, $34.82, $34.38
05/09/2019, $34.65, 23002, $34.6, $34.72, $34.39
05/08/2019, $34.81, 21339, $34.72, $34.97, $34.72
05/07/2019, $34.7, 55571, $34.98, $35.19, $34.54
05/06/2019, $35.34, 38373, $34.82, $35.38, $34.72
05/03/2019, $35.24, 25329, $34.93, $35.26, $34.93
05/02/2019, $34.8, 21297, $34.98, $35.0042, $34.765
05/01/2019, $35.06, 42305, $35.18, $35.44, $35.06
04/30/2019, $35.25, 30392, $35.17, $35.25, $34.94
04/29/2019, $35.14, 30999, $35, $35.18, $34.96
04/26/2019, $34.93, 44840, $34.83, $34.9915, $34.7662
04/25/2019, $34.81, 30691, $34.76, $34.9439, $34.7105
04/24/2019, $34.84, 49138, $34.85, $34.9825, $34.81
04/23/2019, $34.83, 53669, $34.57, $34.85, $34.57
04/22/2019, $34.67, 50750, $34.53, $34.67, $34.41
04/18/2019, $34.63, 40408, $34.62, $34.66, $34.6
04/17/2019, $34.55, 54765, $34.64, $34.71, $34.54
04/16/2019, $34.48, 34649, $34.5, $34.5, $34.43
04/15/2019, $34.36, 52384, $34.35, $34.38, $34.26
04/12/2019, $34.18, 43844, $34.09, $34.32, $34.09
04/11/2019, $34.15, 34530, $34.02, $34.25, $33.95
04/10/2019, $33.96, 69320, $33.87, $34.02, $33.84
04/09/2019, $33.84, 32110, $33.89, $33.91, $33.84
04/08/2019, $33.95, 56387, $33.73, $34.0571, $33.73
04/05/2019, $33.85, 48536, $33.8, $33.98, $33.8
04/04/2019, $33.73, 44610, $33.55, $33.8, $33.55
04/03/2019, $33.63, 37284, $33.65, $33.8, $33.63
04/02/2019, $33.59, 44860, $33.54, $33.69, $33.54
04/01/2019, $33.6, 52614, $33.41, $33.63, $33.41
03/29/2019, $33.31, 38474, $33.3, $33.37, $33.245
03/28/2019, $33.16, 42398, $33.1, $33.225, $32.98
03/27/2019, $33.025, 34924, $33.22, $33.23, $32.86
03/26/2019, $33.14, 33313, $33.23, $33.25, $33.07
03/25/2019, $32.99, 31910, $32.97, $33.04, $32.78
03/22/2019, $33.05, 69421, $33.46, $33.55, $32.825
03/21/2019, $33.61, 48498, $33.24, $33.76, $33.24
03/20/2019, $33.36, 28251, $33.52, $33.52, $33.24
03/19/2019, $33.5, 50708, $33.57, $33.71, $33.43
03/18/2019, $33.43, 22522, $33.31, $33.48, $33.3
03/15/2019, $33.29, 36248, $33.13, $33.31, $33.13
03/14/2019, $33.05, 32848, $32.95, $33.12, $32.95
03/13/2019, $33.03, 39289, $32.86, $33.045, $32.86
03/12/2019, $32.77, 40971, $32.5, $32.783, $32.4813
03/11/2019, $32.47, 29058, $32.09, $32.5, $32.09
03/08/2019, $32.03, 39898, $32.07, $32.124, $31.8902
03/07/2019, $32.315, 29479, $32.68, $32.68, $32.265
03/06/2019, $32.61, 35486, $32.8, $32.8, $32.585
03/05/2019, $32.75, 20637, $32.88, $32.88, $32.73
03/04/2019, $32.75, 34219, $32.95, $33, $32.6
03/01/2019, $32.83, 29829, $32.94, $32.94, $32.75
02/28/2019, $32.71, 23464, $32.79, $32.79, $32.67
02/27/2019, $32.78, 32107, $32.68, $32.815, $32.61
02/26/2019, $32.76, 23540, $32.7, $32.86, $32.7
02/25/2019, $32.78, 20315, $32.72, $32.875, $32.72
02/22/2019, $32.54, 26568, $32.43, $32.695, $32.43
02/21/2019, $32.43, 25435, $32.53, $32.53, $32.29
02/20/2019, $32.54, 19903, $32.46, $32.6, $32.46
02/19/2019, $32.46, 20847, $32.09, $32.56, $32.09
02/15/2019, $32.22, 17424, $32.06, $32.26, $32.06
02/14/2019, $31.9, 16439, $31.89, $32.09, $31.8684
02/13/2019, $31.9, 55387, $31.9, $32.03, $31.86
02/12/2019, $31.82, 34835, $31.74, $31.89, $31.74
02/11/2019, $31.56, 29092, $31.6, $31.6314, $31.52
02/08/2019, $31.5, 29540, $31.42, $31.54, $31.33
02/07/2019, $31.6, 35882, $31.78, $31.78, $31.46
02/06/2019, $31.93, 36585, $31.84, $31.98, $31.8
02/05/2019, $31.77, 25313, $31.61, $31.865, $31.61
02/04/2019, $31.6, 30402, $31.5, $31.69, $31.5
02/01/2019, $31.365, 45516, $31.26, $31.48, $31.26
01/31/2019, $31.17, 61987, $30.99, $31.3242, $30.99
01/30/2019, $30.93, 52585, $30.73, $31, $30.4938
01/29/2019, $30.52, 36619, $30.57, $30.57, $30.4
01/28/2019, $30.45, 47065, $30.25, $30.49, $30.16
01/25/2019, $30.61, 31963, $30.46, $30.71, $30.46
01/24/2019, $30.37, 37439, $30.45, $30.48, $30.29
01/23/2019, $30.36, 44696, $30.42, $30.46, $30.14
01/22/2019, $30.32, 53377, $30.44, $30.47, $30.2343
01/18/2019, $30.63, 78123, $30.43, $30.7176, $30.3206
01/17/2019, $30.18, 46867, $29.96, $30.2649, $29.96
01/16/2019, $30.07, 44721, $30.12, $30.17, $30.01
01/15/2019, $30.02, 38483, $29.67, $30.06, $29.67
01/14/2019, $29.65, 41125, $29.48, $29.7199, $29.35
01/11/2019, $29.8085, 21384, $29.71, $29.89, $29.6
01/10/2019, $29.83, 79009, $29.62, $29.92, $29.46
01/09/2019, $29.79, 81412, $29.66, $29.9699, $29.66
01/08/2019, $29.64, 84750, $29.62, $29.82, $29.25
01/07/2019, $29.39, 83361, $28.97, $29.52, $28.91
01/04/2019, $28.86, 106282, $28.46, $28.9199, $28.41
01/03/2019, $28.28, 54769, $28.69, $28.69, $28.25
01/02/2019, $28.79, 63246, $28.35, $28.89, $27.9699
12/31/2018, $28.44, 140398, $28.34, $28.7299, $28.24
12/28/2018, $28.09, 152075, $27.85, $28.5, $27.76
12/27/2018, $27.91, 101774, $27.56, $28.02, $27.17
12/26/2018, $27.9873, 132162, $27.14, $27.9873, $27.1125
12/24/2018, $27.09, 115652, $27.25, $27.47, $27
12/21/2018, $27.62, 77203, $28.08, $28.24, $27.3457
12/20/2018, $28.21, 111282, $29, $29, $28.16
12/19/2018, $29.15, 129252, $29.13, $29.3935, $28.99
12/18/2018, $29.13, 52449, $29.38, $29.38, $29
12/17/2018, $29.17, 76709, $29.9, $29.9, $29.06
12/14/2018, $29.9, 46261, $30.38, $30.43, $29.88
12/13/2018, $30.67, 63633, $30.73, $30.85, $30.518
12/12/2018, $30.66, 98766, $30.87, $31.04, $30.66
12/11/2018, $30.54, 102642, $31.05, $31.1215, $30.44
12/10/2018, $30.75, 95942, $30.84, $30.84, $30.43
12/07/2018, $30.86, 102322, $31.58, $31.64, $30.8
12/06/2018, $31.5, 80678, $31.62, $31.62, $30.806
12/04/2018, $31.72, 134534, $32.4, $32.47, $31.69
12/03/2018, $32.66, 26826, $32.93, $32.93, $32.56
11/30/2018, $32.4, 52848, $31.89, $32.4647, $31.87
11/29/2018, $32.03, 73002, $31.7, $32.15, $31.56
11/28/2018, $31.89, 53249, $31.15, $31.91, $31.15
11/27/2018, $31.09, 62716, $31.03, $31.18, $31.02
11/26/2018, $31.2, 35200, $30.96, $31.29, $30.9382
11/23/2018, $30.7, 11156, $30.57, $30.73, $30.57
11/21/2018, $30.68, 73476, $30.55, $31.0399, $30.55
11/20/2018, $30.75, 53248, $30.93, $31, $30.75
11/19/2018, $31.41, 48915, $31.85, $31.85, $31.39
11/16/2018, $31.89, 72538, $31.78, $32.0409, $31.4542
11/15/2018, $34.18, 191097, $33.75, $34.25, $33.54
11/14/2018, $33.92, 57248, $34.6, $34.6, $33.72
11/13/2018, $34.37, 60429, $34.48, $34.79, $34.29
11/12/2018, $34.43, 56234, $34.95, $34.995, $34.43
11/09/2018, $35.06, 32891, $35.19, $35.19, $34.9
11/08/2018, $35.52, 63375, $35.44, $35.66, $35.2152
11/07/2018, $35.38, 17135, $34.86, $35.47, $34.86
11/06/2018, $34.67, 33971, $34.46, $34.67, $34.4366
11/05/2018, $34.39, 20501, $34.33, $34.4855, $34.26
11/02/2018, $34.19, 67433, $34.44, $34.5, $33.9027
11/01/2018, $34.32, 46336, $34.06, $34.32, $34.0144
10/31/2018, $33.91, 130982, $33.81, $34.07, $33.697
10/30/2018, $33.47, 71453, $33.12, $33.47, $33.05
10/29/2018, $33.06, 58113, $33.77, $33.8, $32.85
10/26/2018, $33.29, 36344, $33.38, $33.4259, $32.8
10/25/2018, $33.75, 32475, $33.41, $33.89, $33.31
10/24/2018, $33.34, 47493, $34.41, $34.41, $33.281
10/23/2018, $34.5, 39212, $34.26, $34.59, $34.01
10/22/2018, $34.78, 20305, $35, $35, $34.76
10/19/2018, $34.94, 29002, $34.99, $35.14, $34.94
10/18/2018, $34.88, 13558, $35.22, $35.381, $34.785
10/17/2018, $35.34, 21686, $35.49, $35.49, $35.13
10/16/2018, $35.42, 13220, $34.8, $35.43, $34.8
10/15/2018, $34.58, 69032, $34.8, $34.93, $34.49
10/12/2018, $34.75, 48382, $34.8, $34.8, $34.3
10/11/2018, $34.24, 46619, $34.94, $34.9818, $34.19
10/10/2018, $35.12, 45045, $36.25, $36.3083, $35.12
10/09/2018, $36.07, 43387, $36.07, $36.23, $36.07
10/08/2018, $36.15, 95928, $36.21, $36.21, $36.03
10/05/2018, $36.27, 37071, $36.51, $36.5501, $36.1812
10/04/2018, $36.61, 33306, $36.9, $36.946, $36.49
10/03/2018, $36.9, 99478, $37.05, $37.05, $36.87
10/02/2018, $36.93, 49641, $37.07, $37.12, $36.91
10/01/2018, $37.1, 64513, $37.19, $37.2, $37.1
09/28/2018, $36.97, 44962, $37.14, $37.14, $36.941
09/27/2018, $37.08, 28243, $37.21, $37.21, $37.08
09/26/2018, $37.06, 26481, $37.15, $37.2, $37.02
09/25/2018, $37.08, 40506, $37.17, $37.206, $37.06
09/24/2018, $37.13, 74634, $37.19, $37.19, $37.05
09/21/2018, $37.26, 56721, $37.01, $37.3255, $37.01
09/20/2018, $37.0865, 45888, $36.71, $37.11, $36.71
09/19/2018, $36.64, 85089, $36.71, $36.75, $36.595
09/18/2018, $36.67, 80600, $36.39, $36.73, $36.39
09/17/2018, $36.4, 46427, $36.5408, $36.5443, $36.4
09/14/2018, $36.52, 21081, $36.62, $36.63, $36.4826
09/13/2018, $36.51, 29657, $36.61, $36.61, $36.51
09/12/2018, $36.49, 27643, $36.45, $36.5, $36.42
09/11/2018, $36.48, 36497, $36.37, $36.5036, $36.24
09/10/2018, $36.42, 19800, $36.44, $36.47, $36.37
09/07/2018, $36.33, 40058, $36.59, $36.59, $36.26
09/06/2018, $36.49, 72749, $36.64, $36.96, $36.49
09/05/2018, $36.73, 24226, $36.81, $36.81, $36.57
09/04/2018, $36.81, 39369, $36.8, $36.88, $36.7616
08/31/2018, $36.9, 20224, $36.86, $36.9596, $36.86
08/30/2018, $36.9, 32321, $36.97, $37.02, $36.87
08/29/2018, $37, 26821, $36.75, $37.0187, $36.75
08/28/2018, $36.83, 37422, $36.96, $36.96, $36.77
08/27/2018, $36.79, 47610, $36.71, $36.8101, $36.6528
08/24/2018, $36.51, 48794, $36.46, $36.5366, $36.452
08/23/2018, $36.37, 10775, $36.34, $36.4799, $36.34
08/22/2018, $36.42, 11596, $36.41, $36.49, $36.4
08/21/2018, $36.34, 52235, $36.23, $36.5, $36.23
08/20/2018, $36.11, 54873, $36.02, $36.258, $36.02
08/17/2018, $36.0825, 96484, $36.1, $36.116, $35.99
08/16/2018, $36.06, 23544, $35.97, $36.11, $35.9467
08/15/2018, $35.88, 49949, $36.3, $36.3, $35.79
08/14/2018, $36.1498, 28846, $36.035, $36.17, $36.03
08/13/2018, $36.04, 36182, $36.31, $36.31, $36
08/10/2018, $36.06, 24817, $36, $36.1, $36
08/09/2018, $36.19, 69943, $36.16, $36.2, $36.09
08/08/2018, $36.05, 21870, $36, $36.19, $35.9901
08/07/2018, $36.05, 64528, $35.99, $36.24, $35.99
08/06/2018, $35.87, 36110, $35.7435, $35.91, $35.7435
08/03/2018, $35.78, 26996, $35.8, $35.82, $35.75
08/02/2018, $35.75, 45930, $35.58, $35.75, $35.53
08/01/2018, $35.75, 43699, $35.75, $35.78, $35.75
07/31/2018, $35.755, 22433, $35.86, $35.86, $35.7148
07/30/2018, $35.55, 41804, $35.71, $35.7454, $35.55
07/27/2018, $35.72, 27923, $35.8, $35.88, $35.641
07/26/2018, $35.73, 71122, $35.67, $35.76, $35.57
07/25/2018, $35.63, 43973, $35.46, $35.63, $35.46
07/24/2018, $35.5, 51167, $35.51, $35.66, $35.4593
07/23/2018, $35.37, 20805, $35.34, $35.3923, $35.0889
07/20/2018, $35.4, 35150, $35.35, $35.43, $35.35
07/19/2018, $35.38, 40336, $35.27, $35.4001, $35.27
07/18/2018, $35.355, 52603, $35.23, $35.36, $35.2
07/17/2018, $35.19, 89904, $34.98, $35.19, $34.98
07/16/2018, $35.16, 37012, $35.25, $35.27, $35.12
07/13/2018, $35.25, 22116, $35.19, $35.31, $35.13
07/12/2018, $35.11, 50671, $35.04, $35.11, $34.9701
07/11/2018, $34.93, 20262, $35, $35.09, $34.92
07/10/2018, $35.09, 79202, $34.97, $35.1, $34.73
07/09/2018, $34.87, 39839, $34.89, $34.91, $34.8109
07/06/2018, $34.605, 46979, $34.42, $34.72, $34.42
07/05/2018, $34.37, 57530, $34.49, $34.49, $34.31
07/03/2018, $34.32, 27862, $34.46, $34.46, $34.32
07/02/2018, $34.26, 82674, $34.05, $34.2885, $34.05
06/29/2018, $34.32, 101042, $34.32, $34.49, $34.29
06/28/2018, $34.21, 56322, $34.11, $34.22, $34.11
06/27/2018, $34.2, 48542, $34.55, $34.72, $34.16
06/26/2018, $34.54, 21331, $34.62, $34.63, $34.54
06/25/2018, $34.56, 66062, $35.05, $35.05, $34.32
06/22/2018, $35.06, 20773, $35.26, $35.26, $35.01
06/21/2018, $34.98, 27302, $35.05, $35.0501, $34.81
06/20/2018, $35.05, 27207, $35.18, $35.18, $35.03
06/19/2018, $35.05, 21559, $34.92, $35.05, $34.78
06/18/2018, $35.05, 22491, $35.03, $35.05, $34.92
06/15/2018, $35.16, 13986, $35.22, $35.22, $35.05
06/14/2018, $35.25, 28077, $35.37, $35.41, $35.25
06/13/2018, $35.29, 20475, $35.25, $35.3901, $35.25
06/12/2018, $35.2799, 32273, $35.21, $35.4, $35.21
06/11/2018, $35.14, 27521, $35.15, $35.305, $35.05
06/08/2018, $35.18, 20484, $35.11, $35.21, $35.03
06/07/2018, $35.13, 19037, $35.16, $35.18, $35.08
06/06/2018, $35.09, 15353, $34.78, $35.1, $34.78
06/05/2018, $34.85, 27994, $34.66, $34.88, $34.66
06/04/2018, $34.66, 9646, $34.63, $34.68, $34.573
06/01/2018, $34.52, 38365, $34.36, $34.6, $34.36
05/31/2018, $34.19, 47321, $34.38, $34.38, $34.19
05/30/2018, $34.49, 28726, $34.28, $34.49, $34.28
05/29/2018, $34.07, 28114, $34.26, $34.3015, $33.96
05/25/2018, $34.45, 16325, $34.56, $34.56, $34.34
05/24/2018, $34.51, 57616, $34.51, $34.615, $34.38
05/23/2018, $34.6, 31091, $34.58, $34.61, $34.44
05/22/2018, $34.7, 31348, $34.63, $34.76, $34.63
05/21/2018, $34.69, 22577, $34.58, $34.73, $34.58
05/18/2018, $34.5, 26317, $34.46, $34.56, $34.4
05/17/2018, $34.66, 27151, $34.52, $34.675, $34.3701
05/16/2018, $34.52, 25878, $34.33, $34.55, $34.3199
05/15/2018, $34.2599, 55131, $34.45, $34.45, $34.18
05/14/2018, $34.58, 24403, $34.74, $34.7949, $34.58
05/11/2018, $34.6, 26792, $34.65, $34.65, $34.5
05/10/2018, $34.42, 24643, $34.31, $34.55, $34.31
05/09/2018, $34.25, 37300, $33.98, $34.2599, $33.98
05/08/2018, $33.88, 23709, $33.75, $33.95, $33.75
05/07/2018, $33.86, 81007, $33.87, $33.9799, $33.6531
05/04/2018, $33.74, 43143, $33.26, $33.833, $33.26
05/03/2018, $33.39, 52456, $33.2, $33.47, $33.1
05/02/2018, $33.3, 17082, $33.65, $33.65, $33.3
05/01/2018, $33.63, 21563, $33.88, $33.88, $33.46
04/30/2018, $33.95, 15204, $34.04, $34.1271, $33.92
04/27/2018, $34.04, 32679, $33.88, $34.0664, $33.88
04/26/2018, $33.88, 29424, $33.78, $33.93, $33.67
04/25/2018, $33.68, 20528, $33.515, $33.71, $33.48
04/24/2018, $33.53, 59561, $33.95, $34.12, $33.44
04/23/2018, $33.85, 39485, $34.01, $34.09, $33.85
04/20/2018, $33.83, 16525, $34.04, $34.0733, $33.83
04/19/2018, $34.11, 30881, $34.17, $34.26, $34.1
04/18/2018, $34.25, 23235, $34.34, $34.34, $34.21
04/17/2018, $34.31, 39166, $34.25, $34.34, $34.21
04/16/2018, $34.08, 69783, $33.87, $34.08, $33.8649
04/13/2018, $33.85, 7520, $33.99, $33.99, $33.77
04/12/2018, $33.89, 66711, $33.95, $34, $33.83
04/11/2018, $33.73, 46157, $33.59, $33.88, $33.59
04/10/2018, $33.81, 28127, $33.79, $33.88, $33.66
04/09/2018, $33.43, 30625, $33.49, $33.78, $33.41
04/06/2018, $33.34, 59179, $33.63, $33.79, $33.12
04/05/2018, $33.89, 28510, $33.65, $33.9418, $33.5401
04/04/2018, $33.52, 24352, $32.74, $33.5201, $32.74
04/03/2018, $33.17, 22664, $33.12, $33.23, $32.92
04/02/2018, $32.9, 73341, $33.26, $33.43, $32.6
03/29/2018, $33.47, 38824, $33.14, $33.65, $33.1
03/28/2018, $32.93, 101499, $33.21, $33.235, $32.85
03/27/2018, $33.16, 53209, $33.75, $33.8, $33
03/26/2018, $33.54, 70809, $33.49, $33.6, $33.0538
03/23/2018, $33, 52138, $33.78, $33.78, $33
03/22/2018, $33.71, 41429, $34.1, $34.25, $33.7
03/21/2018, $34.36, 49198, $34.32, $34.56, $34.32
03/20/2018, $34.39, 59482, $34.34, $34.45, $34.28
03/19/2018, $34.26, 35078, $34.74, $34.74, $34.11
03/16/2018, $34.84, 79829, $34.87, $34.96, $34.73
03/15/2018, $34.88, 21020, $34.8367, $34.9975, $34.82
03/14/2018, $34.89, 28737, $35.26, $35.26, $34.84
03/13/2018, $35.1851, 16589, $35.59, $35.615, $35.1279
03/12/2018, $35.48, 50225, $35.64, $35.64, $35.31
03/09/2018, $35.4386, 39148, $35.04, $35.45, $35.04
03/08/2018, $34.9, 18106, $34.83, $34.92, $34.74
03/07/2018, $34.67, 15800, $34.45, $34.73, $34.335
03/06/2018, $34.6, 49574, $34.61, $34.723, $34.47
03/05/2018, $34.45, 43469, $33.92, $34.52, $33.92
03/02/2018, $34.11, 28165, $33.73, $34.1999, $33.73
03/01/2018, $34.08, 65578, $34.51, $34.66, $33.905
02/28/2018, $34.51, 28964, $34.8, $34.9, $34.475
02/27/2018, $34.68, 54557, $34.8, $34.9441, $34.66
02/26/2018, $34.76, 65414, $34.51, $34.81, $34.51
02/23/2018, $34.34, 9113, $34.2, $34.34, $34.14
02/22/2018, $34.12, 10705, $34.21, $34.34, $34.0547
02/21/2018, $34.19, 23534, $34.45, $34.47, $34.145
02/20/2018, $34.29, 36762, $34.44, $34.47, $34.1801
02/16/2018, $34.44, 33325, $34.37, $34.63, $34.27
02/15/2018, $34.27, 74488, $34.18, $34.2755, $33.96
02/14/2018, $33.98, 34137, $33.36, $34, $33.35
02/13/2018, $33.44, 46493, $33.18, $33.47, $33.18
02/12/2018, $33.35, 64446, $33.36, $33.49, $33.035
02/09/2018, $33.1, 131881, $33.2, $33.21, $32.2
02/08/2018, $32.97, 52017, $33.91, $33.93, $32.97
02/07/2018, $33.79, 26837, $33.8, $34.2096, $33.79
02/06/2018, $33.79, 92478, $33.12, $33.87, $33
02/05/2018, $33.65, 110801, $34.7, $34.7001, $33.22
02/02/2018, $34.89, 95943, $35.48, $35.48, $34.82
02/01/2018, $35.9134, 29370, $35.89, $36.05, $35.8
01/31/2018, $35.85, 68398, $35.95, $36.1449, $35.81
01/30/2018, $35.83, 41081, $36.05, $36.05, $35.755
01/29/2018, $36.17, 49004, $36.17, $36.3624, $36.17
01/26/2018, $36.36, 40300, $36.03, $36.37, $36.03
01/25/2018, $36.18, 41109, $36.25, $36.37, $36.1
01/24/2018, $36.28, 51789, $36.26, $36.42, $36.22
01/23/2018, $36.26, 28395, $36.19, $36.295, $36.04
01/22/2018, $36.11, 23901, $35.69, $36.159, $35.69
01/19/2018, $35.73, 31867, $35.63, $35.7832, $35.63
01/18/2018, $35.54, 36367, $35.69, $35.74, $35.54
01/17/2018, $35.68, 41696, $35.63, $35.78, $35.59
01/16/2018, $35.61, 77519, $35.94, $36.0228, $35.56
01/12/2018, $35.59, 30989, $35.35, $35.6994, $35.35
01/11/2018, $35.31, 48104, $35.2, $35.3923, $35.1
01/10/2018, $35.17, 34358, $35.22, $35.245, $34.98
01/09/2018, $35.27, 86697, $35.1, $35.3, $35.02
01/08/2018, $35.01, 33142, $34.8, $35.0696, $34.8
01/05/2018, $34.78, 55077, $34.87, $34.87, $34.68
01/04/2018, $34.71, 31577, $34.53, $34.85, $34.53
01/03/2018, $34.46, 65551, $34.41, $34.4958, $34.3307
01/02/2018, $34.32, 111078, $34.3, $34.44, $34.23
12/29/2017, $34.4, 57041, $34.49, $34.564, $34.355
12/28/2017, $34.36, 61260, $34.26, $34.38, $34.26
12/27/2017, $34.22, 50569, $34.2, $34.318, $34.15
12/26/2017, $34.19, 80878, $34.28, $34.28, $34.1
12/22/2017, $34.3, 42865, $34.15, $34.3028, $34.13
12/21/2017, $34.2, 65396, $34.19, $34.2499, $34.12
12/20/2017, $34.13, 59231, $34.15, $34.18, $34.09
12/19/2017, $34.1, 35301, $34.22, $34.22, $34.0928
12/18/2017, $34.15, 51950, $34, $34.2, $34
12/15/2017, $33.81, 75517, $33.7, $34, $33.67
12/14/2017, $33.7, 77160, $33.81, $33.87, $33.65
12/13/2017, $33.86, 23230, $33.72, $33.86, $33.72
12/12/2017, $33.72, 90357, $33.54, $33.74, $33.54
12/11/2017, $33.56, 66198, $33.42, $33.61, $33.42
12/08/2017, $33.44, 62246, $33.49, $33.72, $33.43
12/07/2017, $33.4321, 78041, $33.45, $33.61, $33.42
12/06/2017, $33.51, 332795, $33.58, $33.63, $33.51
12/05/2017, $33.58, 43734, $33.65, $33.72, $33.58
12/04/2017, $33.7, 62140, $33.84, $34.05, $33.69
12/01/2017, $33.59, 39672, $33.57, $33.82, $33.5
11/30/2017, $33.72, 450446, $33.69, $33.79, $33.62
11/29/2017, $33.63, 88263, $33.51, $33.79, $33.495
11/28/2017, $33.5, 127991, $33.4, $33.53, $33.3999
11/27/2017, $33.4, 63661, $33.52, $33.52, $33.36
11/24/2017, $33.52, 27290, $33.32, $33.53, $33.32
11/22/2017, $33.27, 111510, $33.35, $33.415, $33.21
11/21/2017, $33.28, 31221, $33.24, $33.3899, $33.24
11/20/2017, $33.17, 35661, $33.01, $33.22, $33.01
11/17/2017, $33.04, 41600, $32.98, $33.05, $32.974
11/16/2017, $32.94, 61475, $32.81, $32.99, $32.77
11/15/2017, $32.72, 57983, $32.61, $32.81, $32.52
11/14/2017, $32.82, 42627, $33.05, $33.07, $32.75
11/13/2017, $33.17, 52253, $33.05, $33.21, $33.05
11/10/2017, $33.08, 73952, $33, $33.1411, $33
11/09/2017, $36.35, 132182, $36.24, $36.38, $36.07
11/08/2017, $36.48, 171863, $36.47, $36.52, $36.28
11/07/2017, $36.49, 115448, $36.48, $36.59, $36.4535
11/06/2017, $36.49, 59706, $36.29, $36.49, $36.29
11/03/2017, $36.29, 51200, $36.04, $36.31, $36.01
11/02/2017, $36.07, 241673, $36, $36.16, $35.915
11/01/2017, $35.98, 32486, $36.05, $36.13, $35.89
10/31/2017, $35.88, 32560, $35.88, $35.98, $35.851
10/30/2017, $35.83, 36105, $36.05, $36.05, $35.83
10/27/2017, $36.01, 20545, $35.96, $36.0501, $35.9
10/26/2017, $35.9, 21960, $36.0299, $36.0299, $35.9
10/25/2017, $35.93, 62592, $36.03, $36.14, $35.7763
10/24/2017, $36.17, 44306, $36.41, $36.45, $36.17
10/23/2017, $36.27, 26266, $36.5, $36.5554, $36.27
10/20/2017, $36.53, 22049, $36.5, $36.546, $36.45
10/19/2017, $36.41, 16347, $36.17, $36.42, $36.1638
10/18/2017, $36.4, 33729, $36.31, $36.44, $36.26
10/17/2017, $36.33, 31281, $36.18, $36.4, $36.18
10/16/2017, $36.31, 37136, $36.43, $36.47, $36.26
10/13/2017, $36.32, 55730, $36.03, $36.43, $36.03
10/12/2017, $36.06, 54444, $36.04, $36.19, $36.011
10/11/2017, $36.16, 22535, $36.22, $36.22, $36.0802
10/10/2017, $36.2238, 47946, $36.29, $36.29, $36
10/09/2017, $36.14, 49949, $36.08, $36.155, $35.95
10/06/2017, $36.01, 29231, $35.95, $36.11, $35.95
10/05/2017, $36.09, 50605, $36, $36.1332, $35.982
10/04/2017, $36.05, 46576, $36.08, $36.1, $35.99
10/03/2017, $36.1, 50767, $36.02, $36.2, $36.02
10/02/2017, $36.0999, 24969, $35.97, $36.1217, $35.97
09/29/2017, $36.02, 33098, $35.74, $36.02, $35.7
09/28/2017, $35.74, 34300, $35.63, $35.8199, $35.63
09/27/2017, $35.75, 20023, $35.6, $35.82, $35.59
09/26/2017, $35.53, 22516, $35.48, $35.6, $35.4735
09/25/2017, $35.49, 46267, $35.37, $35.4994, $35.37
09/22/2017, $35.5, 40272, $35.43, $35.5, $35.31
09/21/2017, $35.4, 19398, $35.48, $35.49, $35.4
09/20/2017, $35.48, 20948, $35.41, $35.54, $35.41
09/19/2017, $35.51, 27281, $35.38, $35.51, $35.35
09/18/2017, $35.34, 36744, $35.22, $35.45, $35.2
09/15/2017, $35.21, 45860, $35.22, $35.25, $35.15
09/14/2017, $35.33, 32458, $35.08, $35.35, $35.08
09/13/2017, $35.26, 40024, $35.21, $35.3054, $35.16
09/12/2017, $35.2199, 45424, $35.23, $35.33, $35.1775
09/11/2017, $35.13, 21981, $34.94, $35.1792, $34.94
09/08/2017, $34.71, 23241, $34.76, $34.94, $34.69
09/07/2017, $34.82, 28632, $34.85, $34.9573, $34.775
09/06/2017, $34.85, 26311, $34.79, $34.89, $34.7847
09/05/2017, $34.8, 27320, $34.99, $34.99, $34.68
09/01/2017, $35.13, 25204, $34.96, $35.14, $34.94
