Date, Close/Last, Volume, Open, High, Low
06/07/2019, $77.7, 92339, $78.2, $78.45, $77.32
06/06/2019, $77.83, 140979, $77.53, $78.75, $77.53
06/05/2019, $77.3, 118353, $76, $78, $76
06/04/2019, $76.32, 174496, $74.34, $76.79, $74.0125
06/03/2019, $73.87, 94434, $73.71, $74.57, $73.1721
05/31/2019, $73.98, 95660, $72.86, $74.21, $72.29
05/30/2019, $73.75, 116307, $71, $74.535, $71
05/29/2019, $70.74, 136239, $70.88, $72.03, $70
05/28/2019, $71.4, 68360, $71.32, $71.61, $70.71
05/24/2019, $71.41, 105656, $71.79, $72.67, $70.91
05/23/2019, $71.73, 41961, $73.11, $73.73, $71.14
05/22/2019, $73.62, 39688, $73.17, $74.43, $72.89
05/21/2019, $73.62, 77990, $74.11, $74.86, $72.68
05/20/2019, $73.94, 83687, $72.56, $74.515, $71.7301
05/17/2019, $72.98, 46789, $73.57, $74.48, $72.84
05/16/2019, $74.12, 143323, $73.74, $75.0988, $73.63
05/15/2019, $73.5, 87458, $72.76, $74.24, $72.76
05/14/2019, $73.2, 86281, $73.24, $74.3699, $72.815
05/13/2019, $73.09, 55798, $72.13, $73.4, $71.97
05/10/2019, $72.98, 49928, $72.22, $73.45, $71.55
05/09/2019, $72.61, 45514, $70.83, $72.79, $70.515
05/08/2019, $71.26, 49398, $70.61, $72.51, $70.61
05/07/2019, $70.78, 90433, $71.8, $73.09, $70.43
05/06/2019, $72.31, 87124, $71.82, $73.15, $71.5244
05/03/2019, $72.79, 38393, $71.37, $72.86, $70.96
05/02/2019, $71.09, 49082, $70.73, $71.835, $70.36
05/01/2019, $71.01, 94067, $71.97, $72.19, $70.77
04/30/2019, $71.8, 64108, $71.5, $72.21, $70.15
04/29/2019, $71.49, 27900, $70.83, $71.77, $70.5
04/26/2019, $71.09, 41183, $70.31, $71.34, $70.01
04/25/2019, $70.24, 34122, $69.57, $70.52, $68.84
04/24/2019, $69.74, 39239, $68.87, $70.25, $68.87
04/23/2019, $68.9, 47961, $67.265, $69.09, $67.26
04/22/2019, $66.81, 30728, $67.22, $67.89, $66.285
04/18/2019, $67.46, 45230, $66.75, $68.02, $66.66
04/17/2019, $66.89, 52716, $67.53, $68.37, $66.28
04/16/2019, $67.39, 35590, $68.72, $69.1175, $66.97
04/15/2019, $68.55, 46880, $67.64, $68.55, $67.64
04/12/2019, $67.73, 25126, $67.96, $68.99, $67.48
04/11/2019, $67.72, 30658, $68.47, $68.56, $67.7
04/10/2019, $68.46, 66002, $66.74, $68.56, $66.74
04/09/2019, $66.58, 44456, $65.933, $67.28, $65.52
04/08/2019, $66.55, 41849, $67.64, $67.91, $66.36
04/05/2019, $68, 134006, $67.71, $69, $67.23
04/04/2019, $67.54, 45451, $67.2, $67.98, $66.88
04/03/2019, $67.29, 115586, $65.9, $67.93, $65.9
04/02/2019, $65.47, 52754, $65.64, $66.25, $65.25
04/01/2019, $65.64, 48454, $65.56, $65.93, $65.1
03/29/2019, $65.24, 67499, $65.15, $65.63, $64.39
03/28/2019, $64.88, 31177, $64.05, $64.98, $63.985
03/27/2019, $63.8, 42113, $64.09, $64.245, $62.84
03/26/2019, $64.13, 40144, $64.72, $65.33, $64.12
03/25/2019, $64.38, 42770, $63.42, $64.89, $62.43
03/22/2019, $63.41, 39712, $64.65, $64.75, $63.28
03/21/2019, $64.99, 47538, $64.17, $66.38, $64.0343
03/20/2019, $64.27, 42499, $64.43, $65.19, $63.71
03/19/2019, $64.4, 84081, $66.35, $66.96, $64.29
03/18/2019, $66.18, 115076, $65.2, $66.88, $65.2
03/15/2019, $65.23, 126679, $65.06, $66.705, $64.6
03/14/2019, $65.11, 55588, $65.74, $66.53, $65.06
03/13/2019, $65.75, 64996, $65, $67.22, $65
03/12/2019, $64.89, 65524, $63.79, $65.35, $63.58
03/11/2019, $63.76, 34731, $63.22, $64.4699, $62.92
03/08/2019, $63.21, 27189, $62.62, $63.95, $62.62
03/07/2019, $63.39, 62895, $63.99, $64.29, $62.885
03/06/2019, $64, 42434, $65.92, $65.92, $63.85
03/05/2019, $65.94, 35068, $66.17, $67.08, $65.8
03/04/2019, $66.51, 48573, $68.32, $68.32, $65.88
03/01/2019, $68.34, 43142, $67.69, $68.64, $66.98
02/28/2019, $67.3, 34456, $66.3, $67.58, $66.22
02/27/2019, $66.68, 30879, $65.27, $66.72, $65.18
02/26/2019, $65.52, 30226, $65.38, $65.685, $64.62
02/25/2019, $65.35, 83559, $66.5, $67, $65.2
02/22/2019, $66.49, 32278, $66.47, $66.6755, $65.9
02/21/2019, $66.49, 25305, $66.61, $66.71, $66
02/20/2019, $66.61, 74372, $66.72, $67.34, $66.11
02/19/2019, $66.78, 53985, $66.86, $68, $66.3602
02/15/2019, $67.07, 61465, $66.29, $67.15, $66.01
02/14/2019, $65.86, 134481, $65.4, $67.07, $63.455
02/13/2019, $65.76, 66085, $65.72, $66.5968, $65.115
02/12/2019, $65.65, 58283, $64.5, $65.76, $64.43
02/11/2019, $64.06, 55772, $62.73, $64.13, $61.6
02/08/2019, $62.79, 55376, $62.2, $63.37, $61.455
02/07/2019, $62.31, 49839, $62.26, $62.92, $61.19
02/06/2019, $62.27, 35694, $62.61, $63.1211, $61.85
02/05/2019, $62.75, 36154, $61, $63.76, $61
02/04/2019, $62.61, 69805, $62.41, $64.61, $62.18
02/01/2019, $62.69, 29529, $62.48, $63.05, $62.34
01/31/2019, $62.47, 42221, $62.15, $63.31, $62.15
01/30/2019, $62.36, 29406, $61.69, $63.07, $61.27
01/29/2019, $61.69, 38863, $62.22, $62.44, $61.4
01/28/2019, $62.23, 19313, $63.01, $63.16, $61.63
01/25/2019, $63.5, 26227, $63.6, $65.22, $62.91
01/24/2019, $63.35, 31072, $63.69, $64.39, $63.35
01/23/2019, $63.68, 55246, $62.14, $63.91, $62.14
01/22/2019, $61.96, 55158, $63.69, $64.09, $61.35
01/18/2019, $64.21, 41287, $63.4, $65.1303, $63.24
01/17/2019, $63.21, 58789, $63.31, $64.64, $62.98
01/16/2019, $63.68, 33229, $61.81, $63.68, $61.71
01/15/2019, $61.98, 31689, $60.64, $62.6448, $60.64
01/14/2019, $60.8, 34178, $61.99, $62.5, $60.54
01/11/2019, $62, 33248, $61.57, $62.58, $61.41
01/10/2019, $61.87, 37231, $61.5, $62.78, $61.14
01/09/2019, $61.92, 40306, $62.44, $63.27, $61.78
01/08/2019, $62.31, 33622, $63.48, $63.985, $62.19
01/07/2019, $63.1, 28123, $62.38, $63.76, $62.37
01/04/2019, $62.39, 34674, $61.12, $63.25, $60.69
01/03/2019, $60.73, 29340, $62.18, $62.18, $60.62
01/02/2019, $62.3, 49573, $61.2, $62.67, $60.99
12/31/2018, $61.72, 51577, $62.97, $63.35, $60.59
12/28/2018, $62.73, 29902, $61.86, $63.29, $60.9878
12/27/2018, $61.87, 34929, $60.62, $61.87, $59.69
12/26/2018, $61.49, 29377, $59.73, $61.99, $59.73
12/24/2018, $59.45, 21294, $59.58, $61.14, $59.16
12/21/2018, $59.88, 128921, $60.49, $62.77, $59.8
12/20/2018, $60.54, 42130, $61.04, $62.135, $60.08
12/19/2018, $61.04, 54588, $62.41, $63.72, $60.94
12/18/2018, $62.42, 41629, $63.13, $63.775, $62.11
12/17/2018, $62.63, 61491, $64.1, $66.03, $62.365
12/14/2018, $64.26, 30227, $65.17, $65.46, $64.22
12/13/2018, $65.83, 39303, $66.75, $67.7, $65.145
12/12/2018, $66.75, 26893, $66.42, $67.61, $65.28
12/11/2018, $65.83, 21776, $66.55, $67, $65.03
12/10/2018, $65.98, 26623, $64.85, $66.02, $64.03
12/07/2018, $64.89, 31422, $65.97, $66.11, $64.6
12/06/2018, $66.15, 36156, $65.12, $66.16, $64.0067
12/04/2018, $65.9, 32490, $69.98, $70.04, $65.83
12/03/2018, $70.24, 40479, $70.31, $70.73, $67.83
11/30/2018, $69.7, 77333, $69.12, $70.2, $67.6401
11/29/2018, $68.96, 31842, $67.24, $69.06, $67.24
11/28/2018, $67.72, 49047, $65.71, $67.96, $65.05
11/27/2018, $65.61, 32488, $66, $66.5, $65.11
11/26/2018, $65.99, 29050, $65.74, $66.18, $65.2
11/23/2018, $65.6, 13365, $64.2, $65.77, $64.2
11/21/2018, $64.65, 38364, $64.14, $65.83, $64.14
11/20/2018, $64.13, 18679, $64.81, $65.56, $64.12
11/19/2018, $65.44, 43661, $65.11, $65.905, $64.4157
11/16/2018, $65.12, 68255, $64.18, $65.48, $64.18
11/15/2018, $64.75, 58847, $62.23, $65.03, $62.23
11/14/2018, $62.89, 26802, $63.87, $67.1, $62.64
11/13/2018, $63.49, 25158, $64.48, $65.1328, $62.9
11/12/2018, $64.24, 34341, $63.7, $65.66, $63.7
11/09/2018, $63.99, 22080, $64.67, $65.54, $63.53
11/08/2018, $64.87, 38832, $64.5, $66.33, $63.3753
11/07/2018, $64.54, 37243, $61.91, $64.9499, $61.91
11/06/2018, $61.91, 56458, $61.72, $64, $61.35
11/05/2018, $61.89, 56366, $60, $62, $59.9
11/02/2018, $59.77, 35150, $59.33, $59.97, $58.5636
11/01/2018, $59.32, 47772, $58.12, $59.94, $58.1
10/31/2018, $57.96, 25559, $58.79, $59.88, $57.96
10/30/2018, $58.42, 37509, $55.07, $58.58, $55.07
10/29/2018, $54.91, 33032, $55.53, $57.11, $54.24
10/26/2018, $55.1, 33426, $53.88, $55.38, $52.585
10/25/2018, $54.46, 30927, $53.18, $55.44, $53.18
10/24/2018, $52.86, 26799, $54.23, $54.24, $52.86
10/23/2018, $54.2, 26492, $53.67, $55.23, $53.03
10/22/2018, $54.37, 26825, $53.96, $55.68, $53.96
10/19/2018, $53.85, 32841, $55.12, $55.43, $53.79
10/18/2018, $55.14, 27945, $55.91, $56.48, $54.41
10/17/2018, $56.17, 16752, $56.76, $56.8, $55.8
10/16/2018, $57.09, 43496, $54.56, $57.59, $52.99
10/15/2018, $54.31, 33584, $53.6, $55.1, $53.6
10/12/2018, $53.64, 46187, $55.64, $57.6615, $52.3
10/11/2018, $55.13, 32420, $57.1, $57.52, $55.01
10/10/2018, $57.38, 37480, $57.74, $58.39, $57.04
10/09/2018, $57.88, 35711, $57.22, $58.5, $57.22
10/08/2018, $57.21, 29107, $56.64, $57.25, $56.145
10/05/2018, $56.64, 86156, $57.67, $58.275, $55.64
10/04/2018, $57.72, 40839, $58.19, $58.71, $57.12
10/03/2018, $58.38, 63644, $58.09, $58.67, $57.435
10/02/2018, $58.05, 36687, $59.99, $60, $57.89
10/01/2018, $60, 39965, $60.36, $60.42, $59.61
09/28/2018, $60.25, 39841, $59.45, $60.4, $59.25
09/27/2018, $59.65, 35142, $60.05, $60.15, $59.35
09/26/2018, $60.05, 27177, $60.1, $60.5, $59.5
09/25/2018, $60.15, 26939, $60.5, $60.65, $60.05
09/24/2018, $60.6, 39171, $58.85, $60.825, $58.05
09/21/2018, $58.8, 164997, $59.55, $59.95, $58.65
09/20/2018, $59.6, 29048, $59.05, $59.9, $58.75
09/19/2018, $59.1, 34146, $60.05, $60.1467, $58.7
09/18/2018, $60.1, 22794, $59.9, $60.85, $59.9
09/17/2018, $60, 45009, $60.2, $60.8, $59.7
09/14/2018, $60.5, 37377, $59.05, $60.5, $59.05
09/13/2018, $59.05, 28794, $59.75, $60.5, $59.05
09/12/2018, $59.55, 29259, $58.65, $59.7, $57.9
09/11/2018, $58.6, 32060, $57.5, $59.3, $57.35
09/10/2018, $57.55, 23971, $59.1, $59.5, $57.4
09/07/2018, $59.1, 26919, $59.55, $59.55, $58.4
09/06/2018, $59.7, 30651, $59.25, $60, $59.1
09/05/2018, $59.15, 26358, $59.3, $60.35, $58.8
09/04/2018, $59.45, 27240, $59.3, $59.55, $58.25
08/31/2018, $59.45, 25827, $59.2, $59.75, $58.25
08/30/2018, $59.35, 25603, $59.65, $59.65, $58.6
08/29/2018, $59.8, 26031, $60.2, $60.65, $59.75
08/28/2018, $60.3, 12766, $59.95, $60.3887, $59.85
08/27/2018, $60.25, 30336, $60.3, $60.8, $59.5
08/24/2018, $60.15, 25020, $60.1, $60.95, $59.85
08/23/2018, $60.3, 19245, $59.8, $60.65, $59.3
08/22/2018, $59.9, 21476, $58.7, $60.2, $58.7
08/21/2018, $58.9, 46644, $59.5, $60.45, $58.55
08/20/2018, $59.5, 28094, $59.35, $59.75, $58.95
08/17/2018, $59.3, 33283, $58.35, $59.6, $58.35
08/16/2018, $58.55, 26610, $57.8, $59.5538, $57.8
08/15/2018, $57.8, 27653, $57.65, $59, $57.35
08/14/2018, $58.05, 31118, $57.25, $59.64, $57.25
08/13/2018, $57.1, 22893, $56.3, $57.3, $56.3
08/10/2018, $56.35, 19793, $55.45, $56.55, $55.005
08/09/2018, $55.75, 26444, $56.5, $57.07, $55.1
08/08/2018, $56.55, 16479, $56.75, $57.3, $56.3
08/07/2018, $56.75, 19842, $56.7, $57, $56.2
08/06/2018, $56.65, 23476, $56.45, $57.25, $56.4
08/03/2018, $56.55, 24631, $57.3, $57.65, $55.9
08/02/2018, $57.35, 31386, $55.35, $57.95, $55.35
08/01/2018, $55.25, 59165, $57.35, $57.4, $53.15
07/31/2018, $57.35, 47784, $54.9, $57.75, $54.9
07/30/2018, $54.7, 18581, $54.8, $56, $54.65
07/27/2018, $54.8, 11782, $56.35, $56.35, $54.6
07/26/2018, $56.45, 14496, $55.5, $56.8, $55.5
07/25/2018, $55.5, 21667, $55.3, $55.75, $54.8
07/24/2018, $55.3, 15635, $56.65, $56.8, $55.3
07/23/2018, $56.6, 13780, $55.9, $57.2702, $55.9
07/20/2018, $56.1, 15923, $55.6, $56.5, $55.1
07/19/2018, $55.4, 29037, $55.4, $56.025, $55.1
07/18/2018, $55.5, 26406, $55.55, $55.65, $54.3
07/17/2018, $55.5, 29481, $55.75, $56.495, $55.35
07/16/2018, $55.9, 18656, $55.5, $56.2, $55.1
07/13/2018, $55.55, 17137, $55.7, $56.7, $55.45
07/12/2018, $55.75, 19853, $56.6, $56.7, $55.6
07/11/2018, $56.45, 31513, $56.6, $56.85, $55.5
07/10/2018, $56.85, 28609, $56.4, $57.5, $55.9
07/09/2018, $56.5, 19513, $56.4, $56.55, $55.4
07/06/2018, $56.55, 36927, $56.55, $57, $55.75
07/05/2018, $56.65, 42997, $55.6, $57, $55
07/03/2018, $55.3, 13639, $54.75, $55.7, $54.15
07/02/2018, $54.7, 28346, $53.8, $54.8, $53.25
06/29/2018, $54, 22068, $53.7, $54.25, $53.65
06/28/2018, $53.55, 31517, $53.75, $54.55, $52.7
06/27/2018, $53.85, 23879, $54.65, $55.35, $53.85
06/26/2018, $54.7, 37706, $54.35, $55.35, $53.9
06/25/2018, $54.3, 31345, $54.6, $54.675, $53.65
06/22/2018, $54.85, 50641, $54, $55.2, $53.4
06/21/2018, $54.05, 28488, $54.4, $54.9, $53.6
06/20/2018, $54.5, 40339, $53.35, $54.75, $53.2
06/19/2018, $53.25, 65039, $51.2, $53.475, $50.65
06/18/2018, $51.55, 34676, $51.3, $51.6, $50.292
06/15/2018, $51.55, 95969, $51.05, $51.85, $51.05
06/14/2018, $51.5, 33228, $51.05, $51.5, $50.75
06/13/2018, $50.85, 31380, $50.35, $51.5, $50.2
06/12/2018, $50.325, 42731, $51.1, $51.85, $50.1
06/11/2018, $51.05, 42942, $51.5, $52.1, $50.45
06/08/2018, $51.7, 46154, $51.5, $52.2, $51.45
06/07/2018, $51.85, 42432, $51.4, $52, $50.75
06/06/2018, $51.7, 41579, $51.85, $52.6, $51.15
06/05/2018, $51.8, 29977, $51.7, $52, $51.05
06/04/2018, $51.7, 27637, $52.9, $52.9, $51.25
06/01/2018, $52.85, 48247, $50.6, $53, $50.3
05/31/2018, $50.5, 48594, $54.6, $54.75, $50.5
05/30/2018, $54.6, 44224, $53.35, $54.625, $52.225
05/29/2018, $53.35, 19619, $52.85, $54.3923, $52.35
05/25/2018, $53.25, 17852, $53.2, $54.4, $52.45
05/24/2018, $53.4, 15007, $52.6, $53.7, $51.85
05/23/2018, $52.55, 16353, $53.1, $54, $52.4
05/22/2018, $53.25, 18852, $53.7, $54, $51.75
05/21/2018, $53.7, 12380, $52.85, $54, $52.85
05/18/2018, $52.85, 24396, $52.25, $53.65, $51.85
05/17/2018, $52.1, 12403, $51.8, $52.3, $51.8
05/16/2018, $51.8, 25658, $51.05, $52.3, $51.05
05/15/2018, $50.95, 24105, $50.8, $51.25, $50.3
05/14/2018, $50.75, 16643, $51.45, $51.95, $50.7
05/11/2018, $51.3, 12593, $52.15, $52.15, $50.6
05/10/2018, $52.2, 12610, $51.8, $52.45, $51.6
05/09/2018, $51.8, 19039, $50.65, $52, $50.2654
05/08/2018, $50.5, 21815, $49.5, $50.75, $49.4
05/07/2018, $49.55, 18236, $49.85, $50.9, $48.625
05/04/2018, $49.85, 13194, $49.3, $50.7, $49.3
05/03/2018, $49.4, 17152, $50.2, $50.25, $48.8
05/02/2018, $50.35, 20531, $49.85, $50.8, $49.35
05/01/2018, $49.8, 12037, $49.1, $49.9, $48.65
04/30/2018, $49.05, 34748, $50.25, $52.1, $48.85
04/27/2018, $50.55, 35154, $50.9, $51.7, $50.35
04/26/2018, $50.95, 14708, $51.05, $51.7775, $50.6
04/25/2018, $51.5, 15105, $51.5, $52, $51.2
04/24/2018, $51.85, 21088, $51.85, $52.15, $51
04/23/2018, $51.7, 13921, $51.8, $52.25, $51.2
04/20/2018, $51.8, 22549, $51.5, $52.2, $50.7
04/19/2018, $51.7, 11629, $51.8, $52.2, $51.35
04/18/2018, $52.1, 20527, $51.5, $52.65, $51.5
04/17/2018, $51.45, 22946, $50.55, $51.8, $50.5
04/16/2018, $50.25, 15529, $48.75, $50.95, $48.75
04/13/2018, $49.5, 18999, $51.4, $51.4, $49.25
04/12/2018, $50.6, 17060, $51.3, $51.5, $50.6
04/11/2018, $51.25, 33250, $50.1, $51.3885, $49.5
04/10/2018, $50.25, 31800, $51.15, $52.3, $50.1
04/09/2018, $50.55, 31205, $50.05, $51.75, $49.9
04/06/2018, $49.65, 51617, $49.95, $50.1, $48.25
04/05/2018, $50.45, 23764, $50.05, $51.2, $49.55
04/04/2018, $50.55, 26344, $49.65, $50.75, $49
04/03/2018, $50.4, 29452, $48.95, $50.85, $48.75
04/02/2018, $48.4, 26619, $50.55, $50.55, $48.25
03/29/2018, $50.55, 44487, $49.95, $50.9, $49.3
03/28/2018, $49.65, 25626, $50.15, $50.175, $48.8
03/27/2018, $50.1, 19547, $51.7, $51.8, $49.75
03/26/2018, $51.65, 22327, $51.5, $51.65, $50.2
03/23/2018, $50.9, 27100, $52.8, $53, $50.7
03/22/2018, $52.75, 26667, $52.8, $53.7, $51.8
03/21/2018, $53.1, 40749, $53.4, $54, $52.75
03/20/2018, $53.45, 38498, $53.15, $53.75, $52.3
03/19/2018, $53.1, 36750, $52.6, $53.4, $51.95
03/16/2018, $53, 123967, $51.4, $53.85, $50.75
03/15/2018, $51.45, 33794, $52.05, $52.05, $50.3
03/14/2018, $51.95, 24005, $51.05, $52.15, $50.45
03/13/2018, $50.75, 36390, $52.3, $53.05, $50.4
03/12/2018, $51.95, 33367, $51.95, $52.9366, $51.5778
03/09/2018, $52.05, 34944, $51, $52.25, $49.4
03/08/2018, $50.95, 28332, $50.05, $50.95, $49.05
03/07/2018, $50.05, 18178, $49.6, $50.45, $48.1998
03/06/2018, $49.5, 21681, $49.15, $50.1, $48.45
03/05/2018, $48.9, 19925, $48.35, $49.625, $48.35
03/02/2018, $48.45, 23385, $47.3, $48.8, $46.45
03/01/2018, $47.7, 32521, $48.9, $49.15, $46.75
02/28/2018, $48.95, 22377, $49.3, $49.3579, $48.65
02/27/2018, $49.2, 41377, $49.9, $50.05, $49.05
02/26/2018, $49.9, 19925, $48.05, $50, $48.05
02/23/2018, $48.05, 17585, $48.85, $48.85, $47.45
02/22/2018, $48.65, 12224, $49.35, $49.6252, $48.4
02/21/2018, $49.35, 12673, $49.05, $50.75, $48.95
02/20/2018, $48.85, 25101, $49.9, $50.25, $48.65
02/16/2018, $50.3, 17270, $49.75, $50.5, $49.75
02/15/2018, $49.95, 18802, $49.8, $50.3, $48.95
02/14/2018, $49.2, 19707, $49.3, $49.95, $48.65
02/13/2018, $49.9, 29469, $48.9, $50.45, $48.5
02/12/2018, $49.4, 27200, $50.35, $50.35, $49.25
02/09/2018, $50.2, 35687, $49.45, $50.75, $48.3491
02/08/2018, $48.8, 49603, $51.3, $51.3, $48.8
02/07/2018, $51.25, 19920, $51.65, $51.8, $50.55
02/06/2018, $52.15, 48664, $49.85, $52.35, $49.05
02/05/2018, $50.9, 42925, $50.6, $51.95, $49.35
02/02/2018, $51.4, 23802, $52.95, $53.1745, $51.05
02/01/2018, $53.4, 40684, $51.5, $53.5, $51.1
01/31/2018, $51.65, 42447, $54.95, $55.55, $51.575
01/30/2018, $54.45, 47306, $54.3, $56.6, $53.2
01/29/2018, $53.7, 38810, $53.65, $54.65, $53.2
01/26/2018, $53.6, 38361, $53.5, $53.6, $51.85
01/25/2018, $53.3, 88946, $50.05, $53.6, $49.6
01/24/2018, $49.8, 26536, $51.5, $51.8863, $49.6
01/23/2018, $51.2, 11761, $50.65, $51.4, $50.2
01/22/2018, $50.8, 16949, $51.05, $51.05, $49.9
01/19/2018, $51.3, 18924, $49.45, $51.45, $49.4
01/18/2018, $49.45, 13971, $50.45, $50.6, $49.25
01/17/2018, $50.4, 21088, $50.05, $50.9, $49.75
01/16/2018, $49.9, 15194, $51.9, $52.9, $49.9
01/12/2018, $51.8, 16672, $51.9, $51.9, $50.65
01/11/2018, $52.1, 26010, $50.35, $52.4, $50.35
01/10/2018, $50, 54357, $49.9, $50.3, $49.41
01/09/2018, $50.05, 38305, $49.75, $51.15, $49.7
01/08/2018, $49.6, 26485, $51.5, $51.5, $49.45
01/05/2018, $51.7, 20508, $51.1, $51.7, $50.6599
01/04/2018, $51.05, 32728, $51.75, $51.75, $51.05
01/03/2018, $51.65, 16915, $51.3, $52, $50.7
01/02/2018, $51.45, 57445, $52.95, $53.65, $51.3
12/29/2017, $52.9, 20505, $53.55, $53.85, $52.85
12/28/2017, $53.5, 23721, $53.55, $53.55, $52.01
12/27/2017, $53.55, 15204, $54.35, $54.7, $53.35
12/26/2017, $54.2, 12881, $54.75, $54.85, $54.05
12/22/2017, $54.5, 15548, $54.65, $56.1, $54.45
12/21/2017, $54.7, 21341, $55.15, $55.6, $54.4
12/20/2017, $55, 14773, $54.85, $55.775, $54.4
12/19/2017, $54.5, 36373, $54.7, $56.3, $54.45
12/18/2017, $54.4, 34769, $57.6, $57.8, $54
12/15/2017, $57.35, 202647, $55.8, $57.7, $55.625
12/14/2017, $55.7, 24211, $56.1, $57.1, $55.45
12/13/2017, $56.15, 25432, $55.95, $57.2628, $55.95
12/12/2017, $55.85, 15200, $55.95, $56.5, $55.7
12/11/2017, $55.95, 26551, $55.25, $56.15, $55.2
12/08/2017, $54.95, 13005, $56, $56.15, $54.95
12/07/2017, $55.8, 44704, $55.75, $56.9, $55.45
12/06/2017, $55.85, 35359, $54.95, $56.9, $54.95
12/05/2017, $55, 32148, $54.8, $55.905, $54.25
12/04/2017, $54.75, 21134, $55.4, $56.41, $54.6
12/01/2017, $54.85, 32522, $55.3, $55.5, $52.75
11/30/2017, $55.25, 55185, $58.35, $58.4646, $55
11/29/2017, $58.15, 35917, $57.2, $58.85, $57.15
11/28/2017, $57.4, 24525, $55.95, $57.8, $55.95
11/27/2017, $55.9, 21934, $55.35, $56.05, $55.35
11/24/2017, $55.25, 10649, $55.7, $56, $55.1
11/22/2017, $55.65, 16783, $55.4, $55.7, $55
11/21/2017, $55.45, 27143, $54.6, $55.7, $54.35
11/20/2017, $54.3, 20907, $53.8, $54.9, $53.2
11/17/2017, $53.75, 17265, $54.1, $54.85, $53.6
11/16/2017, $54.55, 22171, $53.05, $55.05, $53.05
11/15/2017, $52.8, 39230, $52.3, $55.4, $52.3
11/14/2017, $52.95, 62295, $52.7, $53.45, $51.8
11/13/2017, $53.85, 50193, $54.85, $55, $53.2
11/10/2017, $55.25, 17627, $55.7, $56.05, $54.55
11/09/2017, $55.55, 15267, $55.2, $55.9, $52.95
11/08/2017, $55.65, 20467, $55.35, $56.15, $54.75
11/07/2017, $55.6, 26703, $57.95, $57.95, $55.2
11/06/2017, $58, 28178, $57.5, $58.2, $55.65
11/03/2017, $57.45, 26285, $57.7, $58.1, $55.86
11/02/2017, $57.75, 15556, $56.3, $58.2, $55.25
11/01/2017, $56.35, 24235, $60.55, $60.55, $56.25
10/31/2017, $60, 52498, $59.4, $61.2, $59.1
10/30/2017, $58.55, 38999, $59.95, $60.35, $57.9
10/27/2017, $60.1, 28526, $59.5, $60.75, $59.35
10/26/2017, $59.45, 17230, $59.65, $60.2792, $59.3
10/25/2017, $59.6, 18690, $59.6, $59.8, $58.8
10/24/2017, $59.6, 21719, $60.4, $60.85, $58.6
10/23/2017, $60.3, 21422, $60, $60.85, $60
10/20/2017, $59.95, 31891, $60.85, $60.85, $59.55
10/19/2017, $60.3, 28060, $59.3, $60.4, $58.8
10/18/2017, $59.35, 18095, $58.9, $59.9, $58.9
10/17/2017, $58.9, 20220, $59.15, $59.6, $58.65
10/16/2017, $59.15, 19648, $59.05, $59.5, $58.7
10/13/2017, $58.7, 35123, $59.1, $59.9, $58.675
10/12/2017, $59.3, 38569, $58.2, $59.55, $58.2
10/11/2017, $58.2, 54283, $58.3, $58.95, $57.75
10/10/2017, $57.75, 43007, $58.05, $58.7, $57.1
10/09/2017, $57.5, 87285, $56.2, $57.675, $56.2
10/06/2017, $56.2, 69377, $58.75, $59, $55.65
10/05/2017, $58.65, 48969, $58.5, $59.55, $58.5
10/04/2017, $58.7, 56912, $58.05, $59.6, $58.05
10/03/2017, $57.95, 40168, $57.15, $58.05, $55.8378
10/02/2017, $57.3, 40850, $54.6, $57.35, $54.6
09/29/2017, $54.4, 68530, $54.15, $54.75, $53.95
09/28/2017, $55.3, 33781, $54.7, $55.95, $54.7
09/27/2017, $54.95, 43325, $53.15, $55, $53.15
09/26/2017, $53.05, 25162, $53, $53.7, $52.275
09/25/2017, $52.9, 42758, $52.85, $53.315, $52.55
09/22/2017, $53.2, 28381, $52.25, $53.4, $52.25
09/21/2017, $52.3, 168776, $51.5, $52.7, $51
09/20/2017, $51.65, 24070, $51, $51.95, $51
09/19/2017, $50.8, 27142, $52, $52.05, $50.65
09/18/2017, $52, 31461, $51.75, $52.6, $51.575
09/15/2017, $51.45, 110711, $51.7, $52.1, $51.15
09/14/2017, $51.55, 30640, $49.1, $51.6, $49.1
09/13/2017, $51.05, 26733, $50.7, $51.5, $50.65
09/12/2017, $51, 19853, $51, $51.35, $50.75
09/11/2017, $51, 20029, $51.05, $51.3, $50.85
09/08/2017, $50.85, 15368, $50.1, $51, $49.55
09/07/2017, $50.05, 25853, $50.65, $51.1, $49.75
09/06/2017, $50.7, 19248, $51.2, $51.3, $49.91
09/05/2017, $51.1, 23671, $52.05, $52.225, $51
09/01/2017, $52.3, 17241, $52.25, $52.6, $51.85
08/31/2017, $51.9, 33562, $51.15, $52.3, $51
08/30/2017, $50.8, 24302, $50.95, $51.215, $50.8
08/29/2017, $51.2, 46218, $50.45, $51.35, $50.3
08/28/2017, $50.85, 25804, $50.6, $50.95, $49.95
08/25/2017, $50.6, 34669, $50.3, $50.65, $50.1
08/24/2017, $49.9, 16703, $51.3, $51.3, $49.85
08/23/2017, $51.25, 21451, $50.75, $51.4, $50.75
08/22/2017, $51.2, 8758, $51.25, $51.495, $51.2
08/21/2017, $51.25, 21563, $50.6, $51.7, $50.5
08/18/2017, $51.1, 33965, $50.45, $51.65, $49.9
08/17/2017, $51.1, 54287, $50.1, $51.275, $48.55
