Date, Close/Last, Volume, Open, High, Low
08/22/2017, $6.44, 430849, $6.31, $6.49, $6.23
08/21/2017, $6.28, 281586, $6.24, $6.35, $6.2
08/18/2017, $6.27, 285810, $6.19, $6.3599, $6.13
08/17/2017, $6.18, 355840, $6.27, $6.37, $6.17
08/16/2017, $6.31, 396365, $6.19, $6.52, $6.17
08/15/2017, $6.2, 351190, $6.37, $6.39, $6.2
08/14/2017, $6.37, 378686, $6.36, $6.37, $6.21
08/11/2017, $6.32, 508019, $6.33, $6.395, $6.27
08/10/2017, $6.29, 623115, $6.55, $6.5549, $6.28
08/09/2017, $6.58, 424891, $6.53, $6.78, $6.51
08/08/2017, $6.57, 328211, $6.66, $6.73, $6.53
08/07/2017, $6.68, 466739, $6.75, $6.89, $6.47
08/04/2017, $6.77, 846156, $6.77, $7, $6.705
08/03/2017, $6.805, 1218476, $7.34, $7.48, $6.75
08/02/2017, $7.56, 357808, $7.58, $7.67, $7.44
08/01/2017, $7.62, 259357, $7.76, $7.8, $7.53
07/31/2017, $7.6, 248767, $7.72, $7.73, $7.5
07/28/2017, $7.73, 152670, $7.76, $7.97, $7.68
07/27/2017, $7.78, 204298, $7.68, $7.88, $7.63
07/26/2017, $7.66, 193286, $7.81, $7.8488, $7.58
07/25/2017, $7.8, 293569, $7.57, $7.99, $7.55
07/24/2017, $7.49, 279719, $7.54, $7.6299, $7.38
07/21/2017, $7.56, 527315, $7.77, $7.77, $7.45
07/20/2017, $7.76, 202981, $7.9, $7.91, $7.67
07/19/2017, $7.9, 169182, $7.77, $7.95, $7.73
07/18/2017, $7.77, 332263, $8.16, $8.18, $7.735
07/17/2017, $8.19, 320279, $8.25, $8.335, $8.15
07/14/2017, $8.25, 482736, $8.14, $8.36, $8.04
07/13/2017, $8.15, 276709, $7.98, $8.17, $7.94
07/12/2017, $7.99, 234637, $7.92, $8.15, $7.92
07/11/2017, $7.86, 227976, $7.86, $7.97, $7.69
07/10/2017, $7.86, 331907, $7.82, $7.94, $7.7
07/07/2017, $7.84, 160279, $7.88, $7.94, $7.72
07/06/2017, $7.88, 313359, $7.93, $8.12, $7.83
07/05/2017, $7.95, 491354, $8.35, $8.35, $7.9
07/03/2017, $8.37, 133998, $8.33, $8.43, $8.21
06/30/2017, $8.29, 232626, $8.37, $8.45, $8.21
06/29/2017, $8.37, 333111, $8.34, $8.61, $8.19
06/28/2017, $8.32, 278910, $8.31, $8.47, $8.23
06/27/2017, $8.25, 299326, $8.06, $8.37, $8.01
06/26/2017, $8.03, 295333, $7.76, $8.15, $7.76
06/23/2017, $7.76, 402128, $7.71, $7.78, $7.54
06/22/2017, $7.71, 199629, $7.48, $7.85, $7.43
06/21/2017, $7.45, 265790, $7.72, $7.72, $7.409
06/20/2017, $7.66, 168581, $7.78, $7.89, $7.6
06/19/2017, $7.82, 302632, $7.77, $7.89, $7.56
06/16/2017, $7.74, 756990, $7.86, $7.91, $7.69
06/15/2017, $7.9, 283845, $7.84, $8.03, $7.81
06/14/2017, $7.95, 229255, $8.2, $8.25, $7.9
06/13/2017, $8.21, 296430, $8.26, $8.44, $8.11
06/12/2017, $8.23, 264116, $8.12, $8.3, $8.05
06/09/2017, $8.13, 333172, $8.1, $8.27, $8.04
06/08/2017, $8.07, 608140, $7.59, $8.16, $7.59
06/07/2017, $7.63, 339096, $7.62, $7.72, $7.35
06/06/2017, $7.61, 297079, $7.45, $7.66, $7.38
06/05/2017, $7.54, 311192, $7.55, $7.72, $7.5
06/02/2017, $7.59, 386225, $7.69, $7.89, $7.57
06/01/2017, $7.78, 278719, $7.59, $7.8, $7.47
05/31/2017, $7.59, 477370, $7.68, $7.68, $7.33
05/30/2017, $7.69, 217998, $7.95, $7.95, $7.67
05/26/2017, $8, 287303, $7.95, $8.07, $7.89
05/25/2017, $7.97, 283244, $8.09, $8.1647, $7.9
05/24/2017, $8.06, 339598, $8.08, $8.22, $7.89
05/23/2017, $8.08, 220366, $8, $8.12, $7.86
05/22/2017, $7.97, 242017, $7.92, $8.05, $7.85
05/19/2017, $7.9, 268302, $7.79, $7.94, $7.741
05/18/2017, $7.73, 360948, $7.58, $7.82, $7.54
05/17/2017, $7.61, 329439, $7.61, $7.68, $7.5
05/16/2017, $7.77, 471878, $8.1, $8.22, $7.76
05/15/2017, $8.06, 421373, $7.58, $8.1171, $7.55
05/12/2017, $7.53, 196331, $7.65, $7.72, $7.52
05/11/2017, $7.69, 288514, $7.78, $7.85, $7.66
05/10/2017, $7.83, 423325, $7.6, $7.86, $7.52
05/09/2017, $7.65, 522572, $7.8, $7.9, $7.38
05/08/2017, $7.83, 568974, $7.75, $7.89, $7.34
05/05/2017, $7.8, 485109, $7.82, $7.95, $7.4701
05/04/2017, $7.735, 1654197, $8, $8.22, $7.11
05/03/2017, $8.07, 455901, $8.61, $8.61, $8.05
05/02/2017, $8.62, 493699, $8.56, $8.7499, $8.55
05/01/2017, $8.55, 265740, $8.48, $8.63, $8.4
04/28/2017, $8.44, 293964, $8.51, $8.63, $8.37
04/27/2017, $8.5, 256848, $8.67, $8.7117, $8.45
04/26/2017, $8.65, 441123, $8.43, $8.77, $8.41
04/25/2017, $8.44, 734427, $8.33, $8.65, $8.33
04/24/2017, $8.32, 311760, $8.3, $8.42, $8.21
04/21/2017, $8.18, 341777, $8.13, $8.29, $8.01
04/20/2017, $8.15, 291482, $8.13, $8.345, $8.06
04/19/2017, $8.05, 460837, $8.28, $8.43, $8.04
04/18/2017, $8.22, 274236, $7.98, $8.23, $7.94
04/17/2017, $8.06, 297639, $8.07, $8.17, $7.9
04/13/2017, $8.05, 569896, $8.17, $8.28, $8
04/12/2017, $8.17, 292822, $8.33, $8.33, $8.14
04/11/2017, $8.31, 729537, $8.13, $8.32, $8.07
04/10/2017, $8.16, 400045, $8.13, $8.37, $8.13
04/07/2017, $8.13, 547094, $8.07, $8.37, $8.07
04/06/2017, $8.11, 446337, $8.08, $8.25, $8.03
04/05/2017, $8.06, 581881, $8.43, $8.71, $8.05
04/04/2017, $8.3, 623459, $8.23, $8.36, $8.21
04/03/2017, $8.25, 490426, $8.34, $8.35, $8.05
03/31/2017, $8.32, 554148, $8.25, $8.4, $8.2
03/30/2017, $8.32, 793508, $8.15, $8.5399, $8.15
03/29/2017, $7.78, 777353, $7.41, $8, $7.32
03/28/2017, $7.43, 668986, $7.42, $7.45, $7.11
03/27/2017, $7.45, 351970, $7.44, $7.53, $7.25
03/24/2017, $7.595, 277438, $7.48, $7.7, $7.47
03/23/2017, $7.46, 673124, $7.44, $7.65, $7.36
03/22/2017, $7.46, 1048198, $7.9, $7.9, $7.265
03/21/2017, $7.9, 661795, $8.48, $8.612, $7.9
03/20/2017, $8.46, 438365, $8.36, $8.5, $8.17
03/17/2017, $8.34, 1507357, $8.43, $8.48, $8.12
03/16/2017, $8.44, 830330, $8.25, $8.61, $8.03
03/15/2017, $8.18, 885224, $7.76, $8.4, $7.75
03/14/2017, $7.63, 641182, $7.72, $7.75, $7.22
03/13/2017, $7.83, 658973, $8.15, $8.15, $7.77
03/10/2017, $8.11, 834263, $8.22, $8.5453, $7.76
03/09/2017, $8.1, 1521410, $9, $9.07, $7.86
03/08/2017, $8.6, 736450, $8.85, $8.94, $8.56
03/07/2017, $8.74, 459287, $8.63, $8.86, $8.56
03/06/2017, $8.68, 522556, $8.7, $8.9037, $8.5
03/03/2017, $8.735, 360357, $8.72, $8.87, $8.52
03/02/2017, $8.73, 599443, $9.4, $9.41, $8.71
03/01/2017, $9.32, 725104, $8.66, $9.4, $8.6327
02/28/2017, $8.41, 420975, $8.65, $8.75, $8.34
02/27/2017, $8.66, 303725, $8.39, $8.71, $8.3
02/24/2017, $8.42, 292918, $8.27, $8.5, $8.15
02/23/2017, $8.4, 483686, $8.78, $8.78, $8.35
02/22/2017, $8.7, 558277, $9.03, $9.085, $8.55
02/21/2017, $9.05, 300033, $9.28, $9.37, $9.01
02/17/2017, $9.25, 286253, $9.27, $9.33, $9.05
02/16/2017, $9.29, 413025, $9.33, $9.3824, $9.01
02/15/2017, $9.33, 364707, $9.54, $9.65, $9.315
02/14/2017, $9.61, 212203, $9.68, $9.72, $9.55
02/13/2017, $9.79, 174651, $9.99, $10.025, $9.74
02/10/2017, $9.9, 274462, $9.89, $9.95, $9.77
02/09/2017, $9.75, 270223, $9.67, $9.96, $9.63
02/08/2017, $9.65, 453689, $9.95, $10.04, $9.55
02/07/2017, $10, 362574, $10.44, $10.52, $9.97
02/06/2017, $10.43, 209902, $10.65, $10.65, $10.26
02/03/2017, $10.66, 355568, $10.25, $10.69, $10.15
02/02/2017, $10.19, 254819, $10.32, $10.43, $10.17
02/01/2017, $10.36, 288625, $10.3, $10.55, $10.2
01/31/2017, $10.24, 262703, $10.06, $10.25, $9.91
01/30/2017, $10.11, 283246, $10.13, $10.21, $9.85
01/27/2017, $10.21, 126978, $10.09, $10.23, $10
01/26/2017, $10.07, 181455, $10.28, $10.31, $9.91
01/25/2017, $10.27, 379692, $9.74, $10.325, $9.65
01/24/2017, $9.6, 352676, $9.37, $9.74, $9.24
01/23/2017, $9.36, 493808, $9.9, $10.14, $9.31
01/20/2017, $9.99, 405174, $10.42, $10.56, $9.94
01/19/2017, $10.37, 255694, $10.39, $10.423, $10.21
01/18/2017, $10.33, 220866, $10.44, $10.545, $10.31
01/17/2017, $10.42, 309386, $10.56, $10.56, $10.23
01/13/2017, $10.64, 232120, $10.54, $10.97, $10.54
01/12/2017, $10.48, 221637, $10.66, $10.68, $10.24
01/11/2017, $10.68, 243212, $11.01, $11.02, $10.5
01/10/2017, $10.73, 190978, $10.39, $10.77, $10.39
01/09/2017, $10.33, 271197, $10.57, $10.6, $10.29
01/06/2017, $10.55, 273017, $11.09, $11.12, $10.52
01/05/2017, $11.07, 379874, $11.35, $11.46, $10.87
01/04/2017, $11.38, 436035, $10.83, $11.41, $10.6736
01/03/2017, $10.77, 368334, $10.54, $10.81, $10.42
12/30/2016, $10.35, 843319, $10.45, $10.63, $10.23
12/29/2016, $10.395, 260431, $10.48, $10.59, $10.28
12/28/2016, $10.49, 264447, $10.64, $10.74, $10.45
12/27/2016, $10.58, 357296, $10.62, $10.93, $10.51
12/23/2016, $10.67, 211460, $10.78, $10.94, $10.64
12/22/2016, $10.83, 326372, $11.07, $11.22, $10.78
12/21/2016, $11.12, 405696, $11.66, $11.67, $11.11
12/20/2016, $11.66, 450963, $11.9, $12.08, $11.54
12/19/2016, $11.8, 458810, $11.86, $11.885, $11.58
12/16/2016, $11.89, 1245871, $11.97, $12.25, $11.87
12/15/2016, $11.93, 443066, $11.74, $12.0396, $11.36
12/14/2016, $11.84, 843321, $12.22, $12.73, $11.79
12/13/2016, $12.1, 838100, $11.25, $12.35, $11.25
12/12/2016, $11.31, 662217, $10.79, $11.39, $10.73
12/09/2016, $10.84, 310980, $10.83, $10.905, $10.6317
12/08/2016, $10.78, 442563, $10.83, $10.9, $10.61
12/07/2016, $10.83, 295326, $10.71, $10.92, $10.55
12/06/2016, $10.68, 276022, $10.7, $10.74, $10.5
12/05/2016, $10.7, 384801, $10.5, $10.81, $10.41
12/02/2016, $10.35, 512636, $10.35, $10.49, $10
12/01/2016, $10.41, 666016, $10.93, $11.02, $10.29
11/30/2016, $10.89, 608413, $10.43, $10.92, $10.43
11/29/2016, $10.42, 539285, $11.13, $11.13, $10.375
11/28/2016, $11.16, 346425, $11.58, $11.61, $11.12
11/25/2016, $11.63, 201919, $11.83, $11.86, $11.53
11/23/2016, $11.72, 223286, $11.65, $11.93, $11.5601
11/22/2016, $11.81, 417477, $11.81, $12, $11.66
11/21/2016, $11.81, 280679, $11.68, $11.81, $11.54
11/18/2016, $11.53, 415025, $11.62, $11.74, $11.41
11/17/2016, $11.58, 499069, $11.4, $11.7, $11.25
11/16/2016, $11.38, 364506, $11.26, $11.4, $11
11/15/2016, $11.41, 648845, $11.02, $11.55, $10.7
11/14/2016, $11.05, 898268, $11.03, $11.09, $10.62
11/11/2016, $10.92, 663671, $10.49, $10.98, $10.3
11/10/2016, $10.49, 683037, $10.83, $11.0999, $10.44
11/09/2016, $10.62, 808944, $9.62, $10.64, $9.62
11/08/2016, $9.9, 472241, $10.1, $10.24, $9.85
11/07/2016, $10.07, 1078332, $9.46, $10.33, $9.46
11/04/2016, $9.36, 1357708, $8.98, $9.49, $8.53
11/03/2016, $9.1, 3535658, $9.75, $10.57, $8.67
11/02/2016, $11.75, 638196, $12.07, $12.13, $11.6475
11/01/2016, $12.1, 522132, $12.25, $12.3, $11.91
10/31/2016, $12.21, 662181, $12.55, $12.745, $12.1101
10/28/2016, $12.51, 472464, $12.59, $12.88, $12.45
10/27/2016, $12.64, 372524, $12.78, $12.99, $12.5588
10/26/2016, $12.69, 599323, $12.75, $13.02, $12.55
10/25/2016, $12.78, 1340192, $13.71, $13.8, $12.55
10/24/2016, $13.8, 546710, $14.08, $14.48, $13.63
10/21/2016, $14.06, 433635, $13.99, $14.4, $13.86
10/20/2016, $14.04, 667650, $14.68, $14.681, $13.86
10/19/2016, $14.63, 1067414, $13.57, $14.79, $13.57
10/18/2016, $13.86, 303106, $13.75, $14.05, $13.62
10/17/2016, $13.6, 420955, $13.51, $13.71, $13.49
10/14/2016, $13.58, 392415, $13.91, $14.23, $13.45
10/13/2016, $13.84, 334030, $13.98, $14.0085, $13.62
10/12/2016, $14.19, 329441, $14.15, $14.39, $14.07
10/11/2016, $14.12, 552040, $14.59, $14.617, $13.96
10/10/2016, $14.6, 299451, $14.57, $15, $14.56
10/07/2016, $14.49, 828677, $15.47, $15.47, $14.41
10/06/2016, $15.48, 721132, $15.87, $15.87, $15.22
10/05/2016, $15.8, 620989, $15.6, $15.88, $15.5501
10/04/2016, $15.48, 705128, $16.16, $16.2099, $15.4
10/03/2016, $16.01, 578357, $16.03, $16.3, $15.84
09/30/2016, $15.98, 933551, $16, $16.1, $15.8301
09/29/2016, $16.01, 650326, $16.07, $16.11, $15.781
09/28/2016, $16.2, 934229, $16.6, $16.67, $15.3301
09/27/2016, $16.35, 1500394, $15.62, $16.66, $15.49
09/26/2016, $15.23, 836475, $15.04, $15.6, $15
09/23/2016, $15.04, 758635, $15.93, $15.9999, $14.94
09/22/2016, $15.92, 979201, $16.29, $16.49, $15.715
09/21/2016, $16.11, 1840136, $14.68, $16.15, $14.5
09/20/2016, $14.65, 282554, $14.76, $14.779, $14.5
09/19/2016, $14.66, 415419, $14.72, $14.7667, $14.42
09/16/2016, $14.57, 1001682, $14.31, $14.73, $14.01
09/15/2016, $14.39, 1077479, $13.56, $14.6518, $13.56
09/14/2016, $13.64, 776245, $13.23, $13.78, $12.88
09/13/2016, $12.95, 1814144, $13.62, $14.1999, $12.76
09/12/2016, $12.69, 543712, $12.4, $12.99, $11.91
09/09/2016, $12.6, 639489, $13.66, $13.66, $12.6
09/08/2016, $13.79, 770267, $13.79, $13.9815, $13.3
09/07/2016, $13.72, 1629512, $12.92, $14.29, $12.83
09/06/2016, $12.86, 647394, $12.19, $12.88, $12.01
09/02/2016, $12.14, 157358, $12.14, $12.29, $12.06
09/01/2016, $12.07, 278067, $12.13, $12.16, $11.85
08/31/2016, $12.08, 545820, $12.16, $12.19, $11.84
08/30/2016, $12.24, 322684, $12.3, $12.41, $12.11
08/29/2016, $12.32, 240390, $12.28, $12.49, $12.21
08/26/2016, $12.31, 279494, $12.16, $12.395, $12.09
08/25/2016, $12.09, 237805, $12.3, $12.41, $12.08
08/24/2016, $12.27, 233438, $12.64, $12.64, $12.23
08/23/2016, $12.57, 311399, $12.5, $12.78, $12.5
08/22/2016, $12.49, 353855, $12.73, $12.73, $12.41
08/19/2016, $12.78, 425765, $12.63, $13.01, $12.52
08/18/2016, $12.53, 283676, $12.61, $12.65, $12.42
08/17/2016, $12.57, 204031, $12.69, $12.77, $12.0608
08/16/2016, $12.65, 278954, $12.96, $12.96, $12.51
08/15/2016, $12.89, 317022, $12.85, $13.19, $12.85
08/12/2016, $12.72, 245509, $13.02, $13.02, $12.6
08/11/2016, $12.98, 409929, $13.11, $13.3, $12.98
08/10/2016, $12.95, 259191, $13.03, $13.08, $12.7201
08/09/2016, $12.96, 428107, $12.89, $13.28, $12.86
08/08/2016, $12.81, 636587, $11.97, $13.17, $11.9604
08/05/2016, $11.98, 606781, $11.95, $12.22, $11.81
08/04/2016, $11.8, 1579042, $10.5, $12.14, $10.5
08/03/2016, $10.29, 290135, $10.52, $10.52, $10.17
08/02/2016, $10.49, 428516, $10.71, $10.71, $10.42
08/01/2016, $10.67, 337938, $10.75, $10.86, $10.59
07/29/2016, $10.7, 325640, $10.69, $10.82, $10.56
07/28/2016, $10.77, 274478, $10.73, $10.8, $10.63
07/27/2016, $10.75, 344347, $10.81, $10.8899, $10.59
07/26/2016, $10.75, 439659, $10.64, $10.89, $10.56
07/25/2016, $10.65, 343913, $10.6, $10.71, $10.461
07/22/2016, $10.6, 533446, $10.24, $10.6625, $10.05
07/21/2016, $10.19, 363740, $10.09, $10.24, $9.95
07/20/2016, $10.09, 298786, $10.31, $10.31, $9.97
07/19/2016, $10.33, 447574, $10.35, $10.7288, $10.21
07/18/2016, $10.27, 595264, $9.9, $10.56, $9.9
07/15/2016, $9.84, 758260, $9.44, $9.96, $9.44
07/14/2016, $9.26, 395588, $9.19, $9.5, $9.16
07/13/2016, $9.12, 292050, $9.14, $9.23, $8.99
07/12/2016, $9.2, 381668, $9.35, $9.37, $9.17
07/11/2016, $9.22, 564205, $9.13, $9.28, $9.0101
07/08/2016, $9.11, 603610, $8.66, $9.2, $8.62
07/07/2016, $8.59, 259835, $8.62, $8.87, $8.51
07/06/2016, $8.59, 310145, $8.48, $8.62, $8.38
07/05/2016, $8.54, 443327, $8.81, $8.97, $8.35
07/01/2016, $8.89, 343254, $8.91, $8.9899, $8.73
06/30/2016, $8.89, 594304, $8.67, $8.91, $8.51
06/29/2016, $8.66, 540342, $8.41, $8.77, $8.386
06/28/2016, $8.35, 906636, $7.97, $8.44, $7.93
06/27/2016, $7.91, 694672, $8.14, $8.17, $7.77
06/24/2016, $8.17, 4231471, $8.15, $8.35, $8.05
06/23/2016, $8.6, 656831, $8.66, $8.86, $8.56
06/22/2016, $8.66, 386523, $8.68, $8.83, $8.6
06/21/2016, $8.64, 697086, $8.96, $9.25, $8.39
06/20/2016, $8.95, 618793, $8.88, $9.11, $8.78
06/17/2016, $8.72, 1656502, $9.19, $9.1999, $8.68
06/16/2016, $8.93, 858722, $9.3, $9.3, $8.83
06/15/2016, $9.4, 1394840, $9.36, $9.56, $8.81
06/14/2016, $9.31, 863767, $9.78, $9.82, $9.2
06/13/2016, $9.91, 763286, $10.73, $10.885, $9.795
06/10/2016, $10.76, 288659, $11, $11.085, $10.6566
06/09/2016, $11, 515254, $11.14, $11.24, $10.925
06/08/2016, $11.1, 652960, $11.03, $11.21, $10.81
06/07/2016, $10.92, 396057, $10.93, $11.14, $10.8
06/06/2016, $10.95, 557664, $10.86, $11.055, $10.76
06/03/2016, $10.85, 445026, $10.9, $11.015, $10.73
06/02/2016, $10.89, 319025, $11.02, $11.1, $10.81
06/01/2016, $10.97, 575459, $10.72, $11, $10.4
05/31/2016, $10.75, 986551, $10.29, $10.84, $10.2015
05/27/2016, $10.6, 585699, $10.39, $10.91, $10.23
05/26/2016, $10.39, 647693, $10.64, $10.64, $10.19
05/25/2016, $10.1, 1022680, $10.03, $11.14, $9.92
05/24/2016, $9.66, 3320899, $10.47, $10.69, $8.95
05/23/2016, $11.14, 378482, $10.87, $11.3, $10.87
05/20/2016, $10.88, 295042, $11, $11.14, $10.82
05/19/2016, $10.88, 238979, $11.04, $11.1593, $10.77
05/18/2016, $11.09, 351358, $10.88, $11.3, $10.75
05/17/2016, $10.95, 281074, $11.27, $11.28, $10.85
05/16/2016, $11.29, 311304, $11.32, $11.77, $11.15
05/13/2016, $11.29, 496991, $10.83, $11.6, $10.81
05/12/2016, $10.87, 346572, $11.28, $11.3608, $10.84
05/11/2016, $11.24, 326635, $10.92, $11.38, $10.92
05/10/2016, $10.9, 285762, $10.74, $11.1, $10.74
05/09/2016, $10.7, 427199, $11.15, $11.15, $10.53
05/06/2016, $11.3, 527343, $11.5, $11.62, $11
05/05/2016, $10.93, 880921, $11.73, $12.02, $10.59
05/04/2016, $12.06, 331983, $11.86, $12.15, $11.75
05/03/2016, $11.97, 309805, $12.24, $12.43, $11.94
05/02/2016, $12.3, 453784, $12.14, $12.36, $11.7
04/29/2016, $12.16, 385141, $11.89, $12.23, $11.84
04/28/2016, $12, 358468, $12.5, $12.63, $11.88
04/27/2016, $12.29, 263930, $12.46, $12.46, $12.144
04/26/2016, $12.46, 494607, $12.14, $12.6, $11.77
04/25/2016, $12.13, 288755, $12.04, $12.43, $12
04/22/2016, $11.98, 635197, $12.84, $12.93, $11.8901
04/21/2016, $12.75, 797751, $12.48, $13.35, $12.39
04/20/2016, $12.48, 1084330, $11.72, $12.8325, $11.7
04/19/2016, $11.65, 596183, $11.75, $11.96, $11.09
04/18/2016, $11.72, 452046, $11.52, $11.75, $11.36
04/15/2016, $11.63, 561052, $11.37, $11.67, $11.27
04/14/2016, $11.37, 604566, $10.96, $11.52, $10.96
04/13/2016, $10.96, 862820, $11.12, $11.19, $10.48
04/12/2016, $10.98, 570618, $11.21, $11.3448, $10.76
04/11/2016, $11.23, 782143, $11.04, $11.63, $11.02
04/08/2016, $10.97, 723062, $10.45, $11.19, $10.45
04/07/2016, $10.42, 252788, $10.43, $10.59, $10.2801
04/06/2016, $10.53, 437000, $10.47, $10.555, $10.14
04/05/2016, $10.49, 383395, $10.1, $10.5755, $9.83
04/04/2016, $10.23, 353248, $10.39, $10.44, $10.16
04/01/2016, $10.34, 328527, $10.39, $10.4725, $10.061
03/31/2016, $10.34, 478417, $10.02, $10.82, $9.99
03/30/2016, $10.04, 434742, $9.92, $10.27, $9.83
03/29/2016, $9.88, 357894, $9.8, $9.97, $9.63
03/28/2016, $9.9, 295740, $9.8, $9.96, $9.5956
03/24/2016, $9.72, 270206, $9.58, $9.86, $9.4
03/23/2016, $9.73, 418992, $9.94, $10.1, $9.54
03/22/2016, $10.03, 465623, $10.41, $10.5999, $9.99
03/21/2016, $10.24, 1076556, $9.73, $10.55, $9.7
03/18/2016, $9.69, 1338606, $9.71, $9.8, $9.5
03/17/2016, $9.71, 498176, $9.2, $9.75, $9
03/16/2016, $9.2, 535414, $8.67, $9.34, $8.67
03/15/2016, $8.69, 461494, $9.17, $9.17, $8.69
03/14/2016, $9.17, 586559, $9.45, $9.45, $8.85
03/11/2016, $9.43, 758519, $9.84, $9.96, $9.21
03/10/2016, $9.58, 1546022, $9.48, $10.08, $9.4
03/09/2016, $9.465, 1000525, $8.61, $9.49, $8.554
03/08/2016, $8.52, 1042416, $8.45, $8.725, $8.41
03/07/2016, $8.57, 2046101, $7.57, $8.66, $7.4
03/04/2016, $7.545, 1038137, $6.98, $7.99, $6.8
03/03/2016, $7.68, 504719, $7.99, $8, $7.59
03/02/2016, $8, 785752, $7.69, $8, $7.6701
03/01/2016, $7.66, 530692, $7.4, $7.68, $7.34
02/29/2016, $7.26, 494405, $7.12, $7.38, $7.11
02/26/2016, $7.07, 412046, $6.81, $7.12, $6.52
02/25/2016, $6.89, 478711, $6.37, $6.94, $6.29
02/24/2016, $6.32, 186811, $6.08, $6.39, $6.02
02/23/2016, $6.2, 280630, $6.32, $6.46, $6.15
02/22/2016, $6.39, 272902, $6.44, $6.49, $6.26
02/19/2016, $6.38, 197807, $6.17, $6.44, $6.044
02/18/2016, $6.25, 254624, $6.38, $6.38, $6.05
02/17/2016, $6.4, 356414, $6.04, $6.43, $5.65
02/16/2016, $6.04, 381804, $5.66, $6.04, $5.6
02/12/2016, $5.57, 334755, $5.41, $5.75, $5.3
02/11/2016, $5.36, 203824, $5.58, $5.6034, $5.34
02/10/2016, $5.61, 439882, $5.58, $5.7, $5.275
02/09/2016, $5.58, 281664, $5.57, $5.88, $5.54
02/08/2016, $5.71, 299814, $5.77, $5.82, $5.57
02/05/2016, $5.85, 331747, $5.61, $5.86, $5.57
02/04/2016, $5.65, 460657, $5.65, $6, $5.58
02/03/2016, $5.66, 455661, $5.93, $5.93, $5.55
02/02/2016, $5.85, 427492, $5.91, $5.93, $5.63
02/01/2016, $6, 205800, $6.14, $6.19, $6
01/29/2016, $6.2, 313536, $5.96, $6.27, $5.94
01/28/2016, $5.9, 183336, $5.98, $6.01, $5.8475
01/27/2016, $5.96, 355930, $5.85, $6.15, $5.76
01/26/2016, $5.98, 301671, $6, $6.15, $5.74
01/25/2016, $6.03, 191116, $6.15, $6.385, $6.03
01/22/2016, $6.19, 311754, $6.05, $6.24, $5.98
01/21/2016, $5.97, 221413, $5.95, $6.15, $5.88
01/20/2016, $6.02, 452030, $5.77, $6.09, $5.57
01/19/2016, $5.93, 312237, $6.42, $6.44, $5.77
01/15/2016, $6.37, 427559, $6.61, $6.67, $6.271
01/14/2016, $6.67, 725913, $5.93, $6.7, $5.9
01/13/2016, $5.9, 727310, $6.16, $6.32, $5.895
01/12/2016, $5.99, 655715, $6.25, $6.4099, $5.62
01/11/2016, $6.19, 687341, $6.81, $6.92, $6.1
01/08/2016, $6.84, 440639, $6.73, $6.88, $6.73
01/07/2016, $6.79, 460864, $6.85, $6.97, $6.7
01/06/2016, $6.96, 248237, $6.73, $6.98, $6.7
01/05/2016, $6.93, 334316, $7.04, $7.04, $6.759
01/04/2016, $6.9, 367965, $6.8, $6.98, $6.65
12/31/2015, $7.07, 165533, $7.11, $7.17, $7
12/30/2015, $7.16, 226167, $7.11, $7.29, $7.01
12/29/2015, $7.17, 233173, $7.09, $7.21, $6.99
12/28/2015, $7.1, 200917, $7.15, $7.2, $6.94
12/24/2015, $7.15, 54207, $7.08, $7.21, $7.08
12/23/2015, $7.1, 149169, $7.07, $7.2, $7.035
12/22/2015, $7.07, 272229, $7.18, $7.2, $6.91
12/21/2015, $7.15, 294738, $7.44, $7.5, $7.09
12/18/2015, $7.36, 1652477, $7.5, $7.75, $7.36
12/17/2015, $7.46, 566782, $7.44, $7.65, $7.335
12/16/2015, $7.44, 528096, $7.1, $7.5, $7.08
12/15/2015, $7.1, 365148, $6.96, $7.11, $6.87
12/14/2015, $6.86, 385506, $6.79, $7.14, $6.79
12/11/2015, $6.85, 201519, $6.94, $7.025, $6.83
12/10/2015, $7.07, 498273, $7.06, $7.19, $6.98
12/09/2015, $7.04, 338175, $6.83, $7.09, $6.79
12/08/2015, $6.88, 328385, $6.81, $6.915, $6.7
12/07/2015, $6.91, 493041, $7.26, $7.26, $6.72
12/04/2015, $7.31, 472905, $7.18, $7.43, $7.16
12/03/2015, $7.24, 206667, $7.33, $7.49, $7.17
12/02/2015, $7.38, 436156, $7.54, $7.5867, $7.32
12/01/2015, $7.54, 773960, $7.39, $7.6, $7.25
11/30/2015, $7.34, 566970, $7.29, $7.4398, $7.18
11/27/2015, $7.29, 190849, $7.03, $7.37, $7.03
11/25/2015, $7.05, 453143, $6.97, $7.31, $6.95
11/24/2015, $7.03, 324934, $7.08, $7.13, $6.88
11/23/2015, $7.15, 567755, $6.93, $7.19, $6.85
11/20/2015, $6.96, 402886, $7.06, $7.085, $6.91
11/19/2015, $7.05, 886153, $7.29, $7.29, $6.7405
11/18/2015, $7.21, 733586, $7, $7.28, $6.9
11/17/2015, $7.08, 824173, $7.45, $7.46, $7.01
11/16/2015, $7.5, 515503, $7.4, $7.62, $7.28
11/13/2015, $7.48, 503079, $7.35, $7.79, $7.24
11/12/2015, $7.59, 849490, $7.74, $8, $7.42
11/11/2015, $7.74, 582586, $8.06, $8.115, $7.7
11/10/2015, $8.06, 1137947, $8.17, $8.2301, $7.7602
