Date, Close/Last, Volume, Open, High, Low
06/10/2019, $37.69, 261729, $37.55, $38.505, $37.55
06/07/2019, $37.4, 174244, $37.53, $37.88, $37.22
06/06/2019, $37.61, 189751, $37.69, $38.08, $37.06
06/05/2019, $37.76, 151951, $37.94, $38.085, $37.32
06/04/2019, $38.05, 195902, $37.46, $38.09, $37.46
06/03/2019, $37.07, 181215, $36.83, $37.31, $36.78
05/31/2019, $36.91, 161522, $37.48, $37.5455, $36.79
05/30/2019, $37.94, 291343, $38.19, $38.36, $37.57
05/29/2019, $38.16, 383500, $37.8, $38.305, $37.65
05/28/2019, $38.02, 268461, $38.24, $38.48, $38
05/24/2019, $38.33, 260339, $38.1, $38.51, $38.06
05/23/2019, $37.93, 243406, $38.55, $38.6161, $37.67
05/22/2019, $38.83, 126561, $39.31, $39.44, $38.66
05/21/2019, $39.4, 171339, $39.48, $39.62, $39.22
05/20/2019, $39.35, 236822, $39.01, $39.56, $39.01
05/17/2019, $39.18, 172149, $39.45, $39.76, $39.05
05/16/2019, $39.71, 128521, $39.61, $40.22, $39.58
05/15/2019, $39.53, 198006, $39.51, $39.7, $38.91
05/14/2019, $39.84, 166129, $39.33, $40.03, $39.27
05/13/2019, $39.4, 171438, $40.58, $40.765, $39.24
05/10/2019, $41.28, 198281, $41.06, $41.33, $40.59
05/09/2019, $41.54, 190875, $41.43, $41.72, $41.04
05/08/2019, $41.69, 102504, $41.91, $42, $41.57
05/07/2019, $41.97, 109880, $42.21, $42.43, $41.73
05/06/2019, $42.55, 254164, $41.99, $42.595, $41.91
05/03/2019, $42.54, 181585, $42.14, $42.58, $41.94
05/02/2019, $41.83, 168868, $41.67, $42.275, $41.565
05/01/2019, $41.54, 124353, $42.24, $42.54, $41.44
04/30/2019, $42.26, 240876, $42.57, $42.57, $41.77
04/29/2019, $42.51, 302344, $42.13, $42.76, $41.29
04/26/2019, $42.12, 454705, $41.76, $42.55, $41.76
04/25/2019, $41.95, 356397, $42.38, $42.52, $41.85
04/24/2019, $42.54, 129895, $42.18, $42.74, $41.82
04/23/2019, $42.27, 142666, $41.32, $42.28, $41.31
04/22/2019, $41.4, 137803, $41.5, $41.81, $41.147
04/18/2019, $41.56, 132445, $42.34, $42.52, $41.44
04/17/2019, $42.5, 203290, $42.37, $42.58, $42.055
04/16/2019, $42.29, 153324, $41.44, $42.31, $41.44
04/15/2019, $41.43, 128626, $41.85, $41.86, $41.34
04/12/2019, $41.84, 269119, $40.97, $41.89, $40.97
04/11/2019, $40.67, 189219, $40.93, $41.06, $40.625
04/10/2019, $40.84, 258668, $40.69, $40.92, $40.54
04/09/2019, $40.53, 221823, $40.63, $40.83, $40.1001
04/08/2019, $40.64, 181543, $40.61, $40.74, $40.07
04/05/2019, $40.6, 197988, $40.6, $40.78, $40.325
04/04/2019, $40.63, 166209, $40.26, $40.75, $40.11
04/03/2019, $40.25, 106451, $40.47, $40.81, $40.18
04/02/2019, $40.21, 109319, $40.54, $40.71, $40.18
04/01/2019, $40.57, 253869, $40.12, $40.6, $40.02
03/29/2019, $39.82, 233183, $40.05, $40.25, $39.59
03/28/2019, $39.99, 189102, $39.91, $40.31, $39.38
03/27/2019, $39.79, 141159, $39.77, $40.12, $39.2875
03/26/2019, $39.91, 175338, $38.81, $39.91, $38.55
03/25/2019, $38.61, 216298, $38.36, $39.05, $38.11
03/22/2019, $38.29, 284466, $40.09, $40.09, $38.29
03/21/2019, $40.34, 206575, $40.25, $40.81, $39.81
03/20/2019, $40.37, 243610, $41.22, $41.515, $40.34
03/19/2019, $41.26, 358772, $42.25, $42.37, $41.19
03/18/2019, $42.16, 196016, $41.95, $42.47, $41.82
03/15/2019, $41.97, 514852, $42.13, $42.46, $40.73
03/14/2019, $42.01, 178932, $42.05, $42.15, $41.71
03/13/2019, $42.04, 299238, $41.89, $42.2, $41.75
03/12/2019, $41.75, 179668, $41.91, $42.2675, $41.37
03/11/2019, $41.77, 215533, $41.35, $41.81, $41
03/08/2019, $41.25, 250270, $40.86, $41.42, $40.31
03/07/2019, $41.01, 324726, $41.18, $41.23, $40.67
03/06/2019, $41.33, 465904, $41.85, $42.5, $41.01
03/05/2019, $41.98, 147100, $41.99, $42.15, $41.54
03/04/2019, $42.08, 237585, $41.91, $42.14, $41.7
03/01/2019, $41.99, 160041, $41.87, $42.01, $41.4325
02/28/2019, $41.64, 171275, $41.86, $41.865, $41.59
02/27/2019, $41.74, 110724, $41.17, $41.83, $41.17
02/26/2019, $41.21, 282552, $41.51, $41.72, $41.2
02/25/2019, $41.71, 164904, $42.24, $42.31, $41.655
02/22/2019, $42.02, 158854, $42.03, $42.13, $41.63
02/21/2019, $42.13, 122359, $42.22, $42.22, $41.72
02/20/2019, $42.19, 152154, $41.66, $42.22, $41.47
02/19/2019, $41.73, 132260, $40.98, $41.77, $40.86
02/15/2019, $41.1, 153003, $40.53, $41.225, $40.53
02/14/2019, $40.31, 185782, $40.47, $40.53, $40
02/13/2019, $40.67, 114992, $40.55, $40.82, $40.26
02/12/2019, $40.54, 97101, $40.35, $40.65, $40.23
02/11/2019, $40.31, 115727, $39.91, $40.33, $39.3687
02/08/2019, $39.72, 214320, $40.1, $40.39, $39.56
02/07/2019, $40.42, 262726, $40, $40.65, $39.825
02/06/2019, $39.81, 214909, $39.34, $39.95, $39.18
02/05/2019, $39.47, 114546, $39.7, $39.7415, $39.23
02/04/2019, $39.75, 163308, $39.3, $39.86, $38.67
02/01/2019, $39.31, 180534, $38.82, $39.41, $38.552
01/31/2019, $38.92, 237199, $39.59, $39.59, $37.75
01/30/2019, $38.78, 170773, $38.92, $39.34, $38.5
01/29/2019, $38.9, 90589, $38.92, $39.22, $38.82
01/28/2019, $38.93, 84650, $38.65, $39.03, $38.57
01/25/2019, $38.78, 188310, $38.62, $38.86, $38.5301
01/24/2019, $38.5, 196802, $38.3, $38.5, $37.93
01/23/2019, $38.35, 160186, $38.54, $38.86, $38.3
01/22/2019, $38.53, 154051, $38.97, $39.21, $38.33
01/18/2019, $39.11, 221156, $38.91, $39.39, $38.8
01/17/2019, $38.83, 130362, $38.56, $38.9049, $38.375
01/16/2019, $38.73, 177221, $38.34, $38.85, $38.331
01/15/2019, $38.17, 308631, $37.94, $38.29, $37.725
01/14/2019, $37.9, 266361, $37.71, $38.17, $37.65
01/11/2019, $37.92, 191750, $37.62, $38.15, $37.355
01/10/2019, $37.81, 87612, $38, $38.05, $37.46
01/09/2019, $38.13, 165114, $37.96, $38.27, $37.69
01/08/2019, $37.86, 242229, $37.82, $37.9, $37.38
01/07/2019, $37.61, 158138, $37.45, $37.8595, $37.25
01/04/2019, $37.6, 171743, $37.35, $37.92, $37.1594
01/03/2019, $36.94, 189227, $36.84, $37.27, $36.48
01/02/2019, $37.07, 166649, $36.08, $37.16, $35.92
12/31/2018, $36.56, 157012, $36.42, $36.89, $35.99
12/28/2018, $36.41, 166377, $36.2, $36.81, $36.09
12/27/2018, $36.19, 189672, $35.8, $36.59, $35.06
12/26/2018, $36.37, 199305, $35.09, $36.725, $34.61
12/24/2018, $35.03, 99370, $35.69, $35.76, $34.96
12/21/2018, $35.87, 719787, $36.12, $36.75, $35.54
12/20/2018, $36.04, 250581, $35.93, $36.37, $35.68
12/19/2018, $36.1, 246535, $37.18, $37.44, $35.81
12/18/2018, $37.23, 350457, $37.45, $37.96, $36.77
12/17/2018, $37.34, 257018, $37.26, $37.99, $37.12
12/14/2018, $37.55, 449835, $37.89, $38.58, $37.44
12/13/2018, $38.13, 242928, $39.38, $39.38, $38.0639
12/12/2018, $39.34, 174721, $39.17, $39.65, $38.7
12/11/2018, $38.77, 203169, $39.64, $39.825, $38.45
12/10/2018, $39.51, 176106, $40.08, $40.08, $39.06
12/07/2018, $40.16, 271362, $40.01, $40.82, $39.77
12/06/2018, $40.23, 222303, $40, $40.3308, $39.38
12/04/2018, $40.5, 304152, $42.93, $43.095, $40.39
12/03/2018, $43.13, 141776, $43.97, $43.97, $42.55
11/30/2018, $43.43, 268919, $43.12, $43.64, $43.12
11/29/2018, $43.31, 203522, $43.25, $43.5, $42.76
11/28/2018, $43.45, 189323, $43.05, $43.55, $42.25
11/27/2018, $43.04, 213820, $42.77, $43.14, $42.465
11/26/2018, $42.9, 102093, $42.66, $43.17, $42.24
11/23/2018, $42.27, 49469, $41.71, $42.58, $41.71
11/21/2018, $41.89, 134762, $42.15, $42.75, $41.63
11/20/2018, $42.22, 133238, $42.7, $42.89, $42.06
11/19/2018, $42.92, 115270, $43.16, $43.58, $42.76
11/16/2018, $43.16, 195318, $42.96, $43.28, $42.84
11/15/2018, $43.21, 223918, $41.96, $43.23, $41.96
11/14/2018, $42.18, 165311, $43.39, $43.6, $41.95
11/13/2018, $43.11, 273200, $43.12, $43.65, $42.65
11/12/2018, $42.78, 265220, $42.74, $43.01, $42.62
11/09/2018, $42.73, 224346, $42.8, $43.19, $42.48
11/08/2018, $42.87, 189947, $42.17, $42.87, $41.89
11/07/2018, $42.49, 204863, $42.9, $43.1186, $42.08
11/06/2018, $42.76, 156770, $42.47, $43.02, $42.31
11/05/2018, $42.63, 242453, $42.19, $42.64, $41.88
11/02/2018, $42.11, 183108, $41.92, $42.12, $41.64
11/01/2018, $41.66, 208974, $41.77, $42.1, $41.55
10/31/2018, $41.46, 243585, $41.98, $42.36, $41.42
10/30/2018, $41.71, 206354, $41.54, $42.09, $41.33
10/29/2018, $41.61, 170587, $41.07, $42.01, $40.92
10/26/2018, $40.98, 266762, $41.07, $41.34, $40.34
10/25/2018, $41.63, 257524, $39.68, $41.94, $38.4885
10/24/2018, $40.21, 245026, $41.74, $41.85, $40.11
10/23/2018, $41.73, 355349, $41.26, $41.9, $41.01
10/22/2018, $41.86, 213060, $43.24, $43.24, $41.66
10/19/2018, $43.08, 221203, $43.14, $43.56, $42.57
10/18/2018, $43.2, 356495, $44.05, $44.35, $43.19
10/17/2018, $44.13, 400423, $43.99, $44.49, $43.45
10/16/2018, $44.07, 335196, $44.16, $44.16, $42.99
10/15/2018, $43.48, 309101, $43.22, $43.68, $43.02
10/12/2018, $43.2, 553788, $45.23, $45.23, $42.475
10/11/2018, $44.62, 613204, $45.79, $46.15, $44.61
10/10/2018, $45.9, 298025, $45.87, $46.51, $45.86
10/09/2018, $45.99, 186210, $45.47, $46.12, $45.42
10/08/2018, $45.68, 173622, $45.42, $45.82, $44.18
10/05/2018, $45.45, 155113, $45.84, $46.015, $45.11
10/04/2018, $45.78, 234731, $45.5, $46.15, $45.4
10/03/2018, $45.64, 153508, $44.44, $45.66, $44.395
10/02/2018, $44.37, 138368, $44.45, $44.79, $44.1
10/01/2018, $44.47, 371343, $44.98, $45.4, $44.33
09/28/2018, $44.8, 347844, $44.65, $45.2, $44.65
09/27/2018, $44.75, 228657, $44.85, $45.2, $44.45
09/26/2018, $44.75, 194070, $45.6, $45.65, $44.7
09/25/2018, $45.45, 300416, $45.65, $45.9, $45.3
09/24/2018, $45.55, 243879, $45.9, $45.9, $45.25
09/21/2018, $45.7, 656188, $46.4, $46.6212, $45.65
09/20/2018, $46.45, 222734, $46.1, $46.85, $46.1
09/19/2018, $45.85, 259062, $46, $46.45, $45.75
09/18/2018, $45.95, 172661, $46.1, $46.1, $45.7
09/17/2018, $46, 130813, $46.2, $46.275, $45.6
09/14/2018, $46.2, 169682, $45.35, $46.4, $45.3
09/13/2018, $45.4, 189488, $45.7, $45.85, $45.15
09/12/2018, $45.65, 208406, $45.95, $46.1, $45.2
09/11/2018, $45.9, 227946, $45.8, $46.2, $45.65
09/10/2018, $45.8, 242689, $46.5, $46.55, $45.65
09/07/2018, $46.35, 154960, $46.5, $46.5, $46.05
09/06/2018, $46.5, 218652, $46.85, $46.95, $46.5
09/05/2018, $46.95, 136391, $46.8, $47, $46.555
09/04/2018, $46.75, 186340, $46.4, $47.05, $46.1
08/31/2018, $46.45, 191275, $46, $46.5, $46
08/30/2018, $46.1, 140211, $45.9, $46.45, $45.725
08/29/2018, $46.05, 257145, $45.65, $46.1, $45.475
08/28/2018, $45.6, 136094, $46.2, $46.2, $45.35
08/27/2018, $46.05, 212318, $46.45, $46.65, $46
08/24/2018, $46.3, 120576, $46.65, $46.85, $46.1
08/23/2018, $46.55, 241702, $46.15, $46.6, $46
08/22/2018, $46.2, 188322, $45.95, $46.3, $45.725
08/21/2018, $46.15, 240351, $45.65, $46.3, $45.4
08/20/2018, $45.55, 286254, $45.5, $45.75, $45.249
08/17/2018, $45.4, 151826, $45, $45.45, $44.973
08/16/2018, $45.15, 187807, $44.7, $45.4, $44.7
08/15/2018, $44.55, 407459, $44.15, $44.85, $44.15
08/14/2018, $44.25, 174307, $43.4, $44.35, $43.4
08/13/2018, $43.4, 112283, $43.6, $43.7, $43.299
08/10/2018, $43.5, 87083, $43.2, $43.65, $43.15
08/09/2018, $43.5, 92459, $43.45, $43.7, $43.2
08/08/2018, $43.75, 133275, $43.45, $43.9, $43.15
08/07/2018, $43.35, 66226, $43.3, $43.75, $43.3
08/06/2018, $43.2, 66399, $43.1, $43.45, $42.95
08/03/2018, $43.15, 91972, $43.85, $44.2, $43.1
08/02/2018, $43.95, 123129, $43.5, $44.1, $43.4
08/01/2018, $43.8, 97858, $43.15, $43.85, $43.15
07/31/2018, $43.15, 153694, $43.5, $43.55, $42.6
07/30/2018, $43.35, 135451, $43.45, $43.8, $43.3
07/27/2018, $43.35, 126524, $43.9, $44.25, $43.3
07/26/2018, $43.85, 160444, $43.95, $44.1, $43.25
07/25/2018, $42.85, 101992, $43.7, $43.7, $42.65
07/24/2018, $43.65, 190706, $44.15, $44.15, $43.55
07/23/2018, $44, 202215, $43.2, $44.1875, $43.2
07/20/2018, $43.15, 158939, $42.65, $43.2, $42.5
07/19/2018, $42.7, 150122, $42.65, $43.025, $42.5
07/18/2018, $42.7, 121529, $42.45, $42.8, $42.4
07/17/2018, $42.4, 105437, $42.5, $42.95, $42.35
07/16/2018, $42.45, 84857, $42.3, $42.55, $42.15
07/13/2018, $42.1, 72802, $42.4, $42.7, $42.05
07/12/2018, $42.45, 95202, $43.2, $43.35, $41.95
07/11/2018, $43, 91930, $43.1, $43.5, $42.95
07/10/2018, $43.3, 120494, $43.9, $44.05, $42.95
07/09/2018, $43.9, 120556, $43.2, $44, $43.15
07/06/2018, $43.1, 109741, $42.7, $43.15, $42.525
07/05/2018, $42.8, 140795, $42.7, $42.85, $42.4
07/03/2018, $42.5, 109724, $42.8, $43, $42.35
07/02/2018, $42.7, 113106, $42, $42.7, $42
06/29/2018, $42.2, 195595, $42.85, $43.3, $42.2
06/28/2018, $42.55, 296653, $42.45, $42.7, $42.35
06/27/2018, $42.4, 206620, $43.15, $43.15, $42.3
06/26/2018, $43.1, 150117, $43.05, $43.2, $42.625
06/25/2018, $43, 171060, $43, $43.3, $42.65
06/22/2018, $43.3, 988821, $43.7, $43.75, $42.8
06/21/2018, $43.4, 155660, $43.6, $43.9, $43.15
06/20/2018, $43.6, 213880, $43.85, $44, $43.45
06/19/2018, $43.55, 206473, $43, $43.6, $42.651
06/18/2018, $43.15, 162734, $43, $43.45, $42.6
06/15/2018, $43, 411417, $43, $43.475, $42.65
06/14/2018, $43.15, 152784, $43.3, $43.3, $42.75
06/13/2018, $43.1, 211969, $43.2, $43.65, $42.9
06/12/2018, $43.2, 199906, $43.8, $43.875, $42.975
06/11/2018, $43.7, 191291, $44.7, $44.85, $43.65
06/08/2018, $44.75, 147688, $44.6, $44.85, $44.5
06/07/2018, $44.55, 209256, $44.55, $44.95, $44.5
06/06/2018, $44.5, 220854, $44.25, $44.55, $44.2
06/05/2018, $44.1, 174005, $44.1, $44.25, $43.8
06/04/2018, $44.1, 211313, $44.05, $44.25, $43.9
06/01/2018, $43.95, 163910, $43.95, $44.2, $43.3
05/31/2018, $43.65, 184224, $44.1, $44.25, $43.55
05/30/2018, $44.05, 226279, $43.7, $44.15, $43.7
05/29/2018, $43.45, 206075, $43.6, $43.95, $43.2
05/25/2018, $44.05, 151840, $43.95, $44.15, $43.75
05/24/2018, $44.05, 264963, $44, $44.05, $43.6
05/23/2018, $44.05, 147689, $44, $44.15, $43.8
05/22/2018, $44, 159275, $43.8, $44.4092, $43.8
05/21/2018, $43.8, 302293, $43, $43.85, $43
05/18/2018, $43, 155231, $43.1, $43.15, $42.8
05/17/2018, $43.05, 209705, $42.7, $43.1, $42.65
05/16/2018, $42.7, 160957, $42.3, $42.75, $42.15
05/15/2018, $42.25, 228376, $41.65, $42.35, $40.7
05/14/2018, $41.9, 269945, $42, $42, $41.35
05/11/2018, $41.8, 149974, $41.7, $42.05, $41.3
05/10/2018, $41.85, 117509, $42, $42.05, $41.6
05/09/2018, $41.95, 139358, $41.75, $42.15, $41.505
05/08/2018, $41.7, 161290, $41.25, $41.75, $41.05
05/07/2018, $41.05, 136604, $40.9, $41.2, $40.525
05/04/2018, $40.9, 113297, $40.3, $41.2, $40.175
05/03/2018, $40.5, 130007, $40.8, $40.85, $40.15
05/02/2018, $40.85, 204542, $40.75, $41.5, $40.4
05/01/2018, $40.7, 254131, $40.4, $40.75, $39.8
04/30/2018, $40.5, 372543, $41.55, $41.75, $40.45
04/27/2018, $41.3, 291634, $41.5, $41.95, $41.3
04/26/2018, $41.4, 535252, $41.4, $41.6, $40.1
04/25/2018, $40.1, 134169, $40.7, $40.95, $40.05
04/24/2018, $40.75, 121834, $40.55, $41.3, $40.45
04/23/2018, $40.45, 72492, $40.15, $40.65, $40.1
04/20/2018, $40, 102414, $39.85, $40.4, $39.85
04/19/2018, $39.9, 79974, $39.4, $40.1, $39.4
04/18/2018, $39.45, 100263, $39.7, $39.75, $39.25
04/17/2018, $39.55, 75344, $40.05, $40.15, $39.3
04/16/2018, $39.95, 78266, $39.75, $40.1, $39.5
04/13/2018, $39.5, 77413, $40.35, $40.35, $39.45
04/12/2018, $40.05, 215559, $39.9, $40.2, $39.75
04/11/2018, $39.65, 162560, $39.7, $39.85, $39.4
04/10/2018, $39.85, 184927, $39.65, $39.9, $39.4
04/09/2018, $39.15, 115454, $39.65, $40.05, $39.15
04/06/2018, $39.3, 119926, $40, $40.3, $38.925
04/05/2018, $40.35, 149412, $40.4, $40.5, $40.05
04/04/2018, $40.1, 245985, $39.2, $40.25, $38.7
04/03/2018, $39.75, 196253, $39.3, $39.85, $39.1
04/02/2018, $39.2, 359909, $39.55, $39.85, $39.05
03/29/2018, $39.55, 160057, $39.7, $39.975, $39.25
03/28/2018, $39.5, 104424, $39.15, $39.8, $38.8
03/27/2018, $39.05, 215238, $39.55, $39.65, $38.85
03/26/2018, $39.4, 100634, $38.95, $39.5, $38.85
03/23/2018, $38.4, 188278, $39.75, $40, $38.4
03/22/2018, $39.6, 99250, $40.45, $40.65, $39.5
03/21/2018, $40.8, 178059, $41.1, $41.15, $40.45
03/20/2018, $40.95, 88963, $41.25, $41.3499, $40.75
03/19/2018, $41.25, 123382, $41.5, $41.5, $40.5
03/16/2018, $41.6, 245609, $41.3, $41.9, $41.2
03/15/2018, $41.15, 139018, $41.05, $41.15, $40.65
03/14/2018, $40.9, 278695, $41.25, $41.35, $40.8
03/13/2018, $41.15, 132147, $41.55, $41.55, $41.075
03/12/2018, $41.3, 138626, $41.6, $41.6, $40.9
03/09/2018, $41.55, 150848, $41.15, $41.65, $40.65
03/08/2018, $40.85, 158416, $41.3, $41.3, $40.5
03/07/2018, $41.15, 142417, $40.4, $41.35, $40.4
03/06/2018, $40.7, 124899, $40.65, $40.85, $40.1
03/05/2018, $40.45, 126910, $39.95, $40.7, $39.55
03/02/2018, $40.2, 162094, $39.4, $40.3, $39.1
03/01/2018, $39.6, 183201, $39.55, $40, $39.15
02/28/2018, $39.5, 302365, $40.2, $40.25, $39.45
02/27/2018, $39.9, 148668, $40.3, $40.9, $39.85
02/26/2018, $40.45, 180726, $40.95, $40.95, $40.1
02/23/2018, $40.4, 224567, $40.35, $40.65, $40
02/22/2018, $40.15, 481896, $41.3, $41.35, $39.5
02/21/2018, $41.05, 159173, $40.4, $41.45, $40.4
02/20/2018, $40.4, 157458, $40.9, $41.4, $40.25
02/16/2018, $41.1, 157467, $40.6, $41.45, $40.6
02/15/2018, $40.8, 147134, $41, $41.25, $40.6
02/14/2018, $40.8, 136723, $39.8, $40.9, $39.8
02/13/2018, $40.05, 213232, $39.5, $40.3, $39.5
02/12/2018, $39.9, 177950, $40.2, $40.35, $39.5001
02/09/2018, $40.05, 276504, $39.4, $40.2, $39.25
02/08/2018, $39.25, 215584, $40.85, $40.85, $39.25
02/07/2018, $40.65, 173240, $39.95, $40.9, $39.65
02/06/2018, $40.05, 349013, $39.1, $40.55, $38.1
02/05/2018, $39.9, 224016, $41.2, $41.9, $39.9
02/02/2018, $41.7, 211517, $41.95, $42.4, $41.35
02/01/2018, $42.15, 206872, $41.85, $42.15, $41.25
01/31/2018, $41.85, 241677, $41.6, $42.55, $41.25
01/30/2018, $41.55, 130015, $41.55, $42.05, $41.3
01/29/2018, $41.8, 105440, $42, $42.5, $41.75
01/26/2018, $42.05, 128399, $42.1, $42.1, $41.65
01/25/2018, $42, 115336, $42.4, $42.4, $41.75
01/24/2018, $42.15, 104317, $42.75, $42.85, $42
01/23/2018, $42.55, 88150, $42.65, $42.85, $42.1
01/22/2018, $42.8, 126290, $42.5, $42.85, $42.365
01/19/2018, $42.6, 92283, $41.95, $42.7, $41.45
01/18/2018, $42, 94963, $42.4, $42.5, $41.925
01/17/2018, $42.4, 114397, $42.25, $42.4594, $41.85
01/16/2018, $42, 132253, $42.8, $42.9, $41.85
01/12/2018, $42.45, 131838, $42.35, $42.85, $42
01/11/2018, $42.05, 145411, $41.55, $42.1, $41.35
01/10/2018, $41.4, 130860, $40.9, $41.85, $40.85
01/09/2018, $40.85, 277814, $40.8, $41.35, $40.65
01/08/2018, $40.4, 118463, $40.7, $40.7, $40.2
01/05/2018, $40.8, 150672, $40.6, $40.825, $40.1
01/04/2018, $40.3, 153513, $40.25, $40.85, $40.05
01/03/2018, $39.9, 130634, $40.25, $40.25, $39.75
01/02/2018, $40.2, 201416, $40.55, $40.55, $39.8065
12/29/2017, $40.05, 125331, $41, $41, $40.05
12/28/2017, $40.925, 118915, $40.75, $40.95, $40.5
12/27/2017, $40.6, 163964, $40.95, $41, $40.5
12/26/2017, $40.95, 173530, $40.9, $41.2, $40.6
12/22/2017, $41.1, 157753, $41.2, $41.24, $40.95
12/21/2017, $41.15, 153058, $40.75, $41.25, $40.5
12/20/2017, $40.5, 293806, $40.85, $40.875, $40.25
12/19/2017, $40.4, 255286, $40.6, $40.75, $40.15
12/18/2017, $40.5, 347405, $40.1, $40.6, $40.05
12/15/2017, $39.6, 405500, $38.9, $40.25, $38.7
12/14/2017, $38.8, 329138, $39.6, $39.85, $38.65
12/13/2017, $39.3, 178945, $39.8, $40.05, $39.275
12/12/2017, $39.75, 210489, $39.4, $39.9, $39.05
12/11/2017, $39.35, 279566, $39.45, $39.8, $39.175
12/08/2017, $39.55, 263614, $39.9, $40.15, $39.4314
12/07/2017, $39.65, 246606, $39.1, $39.675, $39.075
12/06/2017, $39.1, 123001, $39.35, $39.8, $39.05
12/05/2017, $39.3, 287770, $40.1, $40.55, $39.3
12/04/2017, $40.05, 301029, $40.15, $40.75, $39.7
12/01/2017, $39.5, 275713, $39.7, $39.8, $37.95
11/30/2017, $39.7, 229588, $40.95, $40.95, $39.375
11/29/2017, $40.5, 361492, $39.7, $41.25, $39.6
11/28/2017, $39.5, 236585, $38.2, $39.55, $38
11/27/2017, $38.15, 188990, $37.65, $38.3, $37.65
11/24/2017, $37.75, 72621, $38.3, $38.3, $37.7
11/22/2017, $38.1, 205666, $38.6, $38.7, $37.95
11/21/2017, $38.65, 174530, $38.35, $38.65, $38.1
11/20/2017, $38.3, 101655, $37.9, $38.4, $37.65
11/17/2017, $37.9, 161587, $37.3, $37.9, $37.2
11/16/2017, $37.5, 93807, $37.75, $37.75, $37.4
11/15/2017, $37.55, 183389, $37.25, $37.8, $37.25
11/14/2017, $37.55, 219933, $36.9, $37.55, $36.9
11/13/2017, $37.2, 125360, $36.45, $37.3, $36
11/10/2017, $36.6, 190345, $37, $37.65, $36.5
11/09/2017, $36.85, 168240, $37.2, $37.5, $36.55
11/08/2017, $37.55, 103030, $37.6, $37.7, $37.15
11/07/2017, $37.8, 141776, $39, $39.45, $37.75
11/06/2017, $39, 174795, $38.6, $39.1, $38.4
11/03/2017, $38.8, 84583, $39, $39, $38.5
11/02/2017, $39.05, 94748, $38.65, $39.25, $38.21
11/01/2017, $38.65, 269722, $39.65, $39.95, $38.24
10/31/2017, $39.3, 245726, $38.55, $39.6, $38.075
10/30/2017, $37.75, 137348, $38.55, $38.55, $37.6
10/27/2017, $38.8, 141582, $38.7, $39, $38.45
10/26/2017, $38.6, 111984, $38.15, $38.7, $38.15
10/25/2017, $38.2, 135656, $38.45, $38.45, $37.6
10/24/2017, $38.35, 147031, $38.45, $38.65, $38.2
10/23/2017, $38.2, 139701, $38.7, $38.8, $38.15
10/20/2017, $38.8, 196403, $38.7, $38.8, $38.4
10/19/2017, $38.2, 158159, $38, $38.3, $37.9
10/18/2017, $38.15, 159861, $38, $38.25, $37.95
10/17/2017, $37.85, 146843, $38.3, $38.3, $37.75
10/16/2017, $38.35, 84756, $38.3, $38.5, $38.1939
10/13/2017, $38.1, 126384, $38.3, $38.45, $38
10/12/2017, $38.4, 192152, $38.6, $38.8, $38.0375
10/11/2017, $38.55, 126918, $38.75, $38.8, $38.35
10/10/2017, $38.85, 179538, $38.25, $38.9, $38.15
10/09/2017, $38.2, 157082, $38.4, $38.5, $38
10/06/2017, $38.2, 151808, $38.45, $38.5, $38
10/05/2017, $38.3, 136696, $38.25, $38.5, $37.95
10/04/2017, $38.1, 199316, $38.75, $38.75, $37.8
10/03/2017, $38.8, 272289, $38.85, $38.95, $38.4
10/02/2017, $38.9, 365955, $38.3, $38.9, $37.75
09/29/2017, $38.25, 304513, $37.55, $38.35, $37.4
09/28/2017, $37.45, 314437, $38.15, $38.2, $37.25
09/27/2017, $38.25, 431180, $37.6, $38.25, $37.2
09/26/2017, $37, 329089, $36.85, $37.2, $36.675
09/25/2017, $36.65, 383562, $36.9, $37.25, $36.05
09/22/2017, $36.9, 147799, $36.55, $36.9, $36.4001
09/21/2017, $36.6, 207724, $36.25, $36.8, $36.25
09/20/2017, $36.3, 203957, $36.2, $36.55, $35.75
09/19/2017, $36.1, 135352, $35.8, $36.4, $35.8
09/18/2017, $35.8, 229121, $35.45, $36.05, $35.45
09/15/2017, $35.45, 392872, $35.3, $35.5, $35.05
09/14/2017, $35.25, 268743, $35.7, $35.7547, $35.1
09/13/2017, $35.7, 281158, $35.7, $36, $35.55
09/12/2017, $35.8, 249575, $34.85, $35.9, $34.85
09/11/2017, $34.7, 151174, $34.15, $34.85, $34.15
09/08/2017, $34, 160119, $33.5, $34.35, $33.3305
09/07/2017, $33.65, 144634, $34.45, $34.45, $33.5
09/06/2017, $34.7, 160327, $34.75, $35.05, $34.5
09/05/2017, $34.5, 229487, $35.55, $36, $34.45
09/01/2017, $35.7, 108203, $35.4, $36, $35.4
08/31/2017, $35.2, 150747, $35.5, $35.6, $35.15
08/30/2017, $35.4, 138796, $35.25, $35.6, $35.2
08/29/2017, $35.3, 181806, $35.1, $35.6, $34.725
08/28/2017, $35.4, 100518, $35.95, $36, $35.15
08/25/2017, $35.8, 169339, $35.9, $36.05, $35.55
08/24/2017, $35.7, 218502, $35.6, $35.75, $35.05
08/23/2017, $35.45, 246311, $35.05, $35.85, $35.05
08/22/2017, $35.3, 253812, $35.4, $35.45, $35.2
08/21/2017, $35.15, 172931, $34.85, $35.4, $34.4
08/18/2017, $35, 204242, $34.8, $35.2538, $34.6
