Date, Close/Last, Volume, Open, High, Low
07/01/2019, $28.9, 4991368, $29.12, $29.36, $28.65
06/28/2019, $28.52, 8134836, $28.37, $28.77, $28.115
06/27/2019, $28.3, 4934168, $28.73, $28.96, $28.18
06/26/2019, $28.73, 6219422, $28.47, $29.2, $28.42
06/25/2019, $27.92, 4782320, $27.81, $28.22, $27.65
06/24/2019, $27.92, 5202147, $28.22, $28.52, $27.71
06/21/2019, $28.24, 6676736, $28.24, $28.57, $27.96
06/20/2019, $28.07, 7345939, $27.65, $28.3, $27.56
06/19/2019, $26.91, 7121957, $26.85, $27.235, $26.5
06/18/2019, $26.9, 5800938, $26.57, $27.335, $26.47
06/17/2019, $26.4, 5624022, $25.52, $26.46, $25.34
06/14/2019, $25.77, 5075608, $26.05, $26.2, $25.67
06/13/2019, $26.12, 5809600, $25.74, $26.14, $25.39
06/12/2019, $25.48, 5327482, $25.74, $25.7497, $25.16
06/11/2019, $26.1, 5756654, $26.41, $26.745, $26.07
06/10/2019, $26.12, 5234844, $25.81, $26.86, $25.75
06/07/2019, $25.69, 5364271, $25.73, $25.9775, $25.39
06/06/2019, $25.63, 5634997, $25.64, $25.89, $25.335
06/05/2019, $25.48, 6671839, $25.91, $25.92, $24.8
06/04/2019, $25.99, 7348756, $25.83, $26.19, $25.24
06/03/2019, $25.51, 5506889, $25.33, $25.72, $25.13
05/31/2019, $25.16, 6536179, $25.41, $25.645, $25.12
05/30/2019, $25.78, 8207500, $26.76, $26.93, $25.75
05/29/2019, $26.85, 11386450, $26.12, $26.86, $25.95
05/28/2019, $26.6, 6361773, $27.14, $27.1717, $26.56
05/24/2019, $26.99, 5184948, $27.48, $27.84, $26.67
05/23/2019, $27.17, 6956636, $28.71, $28.71, $26.97
05/22/2019, $29.31, 4706773, $30.67, $30.87, $29.28
05/21/2019, $31.12, 5308226, $30.29, $31.28, $30.23
05/20/2019, $30.03, 5404780, $30.59, $30.85, $29.98
05/17/2019, $30.61, 3156269, $30.86, $31.2, $30.53
05/16/2019, $31.3, 4146557, $31.34, $31.81, $31.15
05/15/2019, $30.93, 4552361, $30.37, $31.06, $30.2
05/14/2019, $30.76, 4346201, $30.16, $30.96, $30.03
05/13/2019, $29.92, 5947571, $31, $31.11, $29.76
05/10/2019, $31.31, 4950537, $31.11, $31.44, $30.69
05/09/2019, $31.25, 5201423, $31.13, $31.3478, $30.63
05/08/2019, $31.53, 5218308, $30.9, $31.89, $30.81
05/07/2019, $31.05, 6314664, $31.05, $31.18, $30.485
05/06/2019, $31.49, 5712610, $30.87, $31.55, $30.66
05/03/2019, $31.26, 9279039, $31.14, $31.45, $30.6
05/02/2019, $30.92, 9268813, $31.17, $32, $30.625
05/01/2019, $31.84, 13692460, $33, $33.19, $31.3
04/30/2019, $32.14, 7088888, $33.12, $33.22, $31.72
04/29/2019, $32.72, 4900063, $32.53, $33.16, $32.47
04/26/2019, $32.69, 4966864, $33.16, $33.33, $32.26
04/25/2019, $33.54, 6210029, $34.32, $34.49, $33.51
04/24/2019, $34.49, 7324671, $34.89, $35.17, $34.33
04/23/2019, $34.6, 6276965, $35.27, $35.39, $34.435
04/22/2019, $35.16, 10319290, $34.1, $35.22, $33.5
04/18/2019, $33.55, 7864627, $33.27, $33.815, $33.14
04/17/2019, $33.21, 5011027, $33.1, $33.385, $32.93
04/16/2019, $32.83, 5129233, $32.75, $32.93, $32.165
04/15/2019, $32.57, 6383509, $33.23, $33.5, $32.54
04/12/2019, $33.48, 13559360, $32.99, $33.81, $32.6
04/11/2019, $31.18, 3416468, $31.19, $31.75, $30.835
04/10/2019, $31.4, 4927945, $31.26, $31.6, $31.11
04/09/2019, $31.06, 4981554, $31.84, $31.93, $30.97
04/08/2019, $32.03, 5413736, $32.39, $32.49, $31.64
04/05/2019, $32.2, 7169430, $31.16, $32.21, $31.14
04/04/2019, $31.01, 5131526, $30.8, $31.12, $30.41
04/03/2019, $30.71, 4312567, $31.38, $31.45, $30.49
04/02/2019, $31.21, 4239918, $31.6, $31.83, $31.16
04/01/2019, $31.54, 5187406, $31.92, $32.08, $31.275
03/29/2019, $31.56, 6528634, $32.35, $32.43, $31.42
03/28/2019, $31.88, 5796416, $30.97, $31.925, $30.96
03/27/2019, $31.33, 5379241, $31.48, $31.81, $31
03/26/2019, $31.6, 5790819, $31.49, $31.96, $31.38
03/25/2019, $30.82, 5354142, $30.34, $30.94, $29.98
03/22/2019, $30.34, 6949335, $31.43, $31.6, $30.22
03/21/2019, $31.65, 6863929, $31.26, $31.75, $30.99
03/20/2019, $31.25, 10054050, $30.13, $31.61, $30.1112
03/19/2019, $30.24, 6095339, $30.76, $30.92, $30.09
03/18/2019, $30.51, 6543892, $29.85, $30.57, $29.8
03/15/2019, $29.64, 8012651, $29.3, $29.71, $29.265
03/14/2019, $29.5, 6567797, $29.24, $29.65, $29.215
03/13/2019, $29.33, 9212113, $29.16, $29.495, $28.95
03/12/2019, $28.76, 7048839, $28.03, $28.77, $27.88
03/11/2019, $27.8, 8110555, $27.02, $27.9825, $26.89
03/08/2019, $26.71, 10808560, $27.46, $27.52, $26.59
03/07/2019, $28.06, 8760893, $28.76, $28.795, $27.985
03/06/2019, $28.72, 6347209, $29, $29.33, $28.6
03/05/2019, $29.27, 7421521, $29.48, $29.565, $28.9
03/04/2019, $29.44, 11404870, $30.3, $30.44, $29.025
03/01/2019, $30.15, 13398960, $29.45, $30.3, $29.45
02/28/2019, $29.51, 8958306, $29.9, $29.95, $29.345
02/27/2019, $29.88, 6652399, $29.88, $30.34, $29.49
02/26/2019, $29.59, 7921063, $29.49, $30.15, $29.49
02/25/2019, $29.49, 9952095, $29.51, $29.95, $29.39
02/22/2019, $29.65, 11957160, $30.1, $30.22, $28.86
02/21/2019, $29.85, 19277320, $30.46, $30.99, $29.44
02/20/2019, $30.27, 34745270, $30.88, $32.53, $30.11
02/19/2019, $28.31, 8155585, $28.09, $28.57, $28.09
02/15/2019, $28.42, 7113949, $27.72, $28.455, $27.67
02/14/2019, $27.33, 5740419, $26.8, $27.635, $26.77
02/13/2019, $26.91, 8142960, $26.12, $27.17, $26.095
02/12/2019, $25.96, 7033387, $25.88, $26.43, $25.82
02/11/2019, $25.44, 5106002, $24.7, $25.5, $24.51
02/08/2019, $24.92, 7077661, $25.3, $25.44, $24.3
02/07/2019, $25.3, 6540370, $26.51, $26.58, $25.23
02/06/2019, $26.78, 4790035, $26.71, $26.919, $26.425
02/05/2019, $26.86, 8934209, $27.07, $27.38, $26.845
02/04/2019, $27.16, 5640754, $26.71, $27.37, $26.68
02/01/2019, $27.01, 6224045, $26.82, $27.52, $26.76
01/31/2019, $26.65, 6889487, $27.82, $27.92, $26.535
01/30/2019, $27.67, 5219042, $27.02, $27.68, $26.99
01/29/2019, $26.85, 4337168, $26.84, $27, $26.61
01/28/2019, $26.5, 5501937, $26.84, $26.89, $26.285
01/25/2019, $27.25, 7222808, $26.9, $27.42, $26.8
01/24/2019, $26.6, 6735549, $26.23, $26.85, $26.1
01/23/2019, $26.32, 8826277, $26.82, $26.85, $25.92
01/22/2019, $26.63, 9349593, $26.74, $26.97, $26.19
01/18/2019, $27.14, 10147680, $26.71, $27.14, $26.53
01/17/2019, $26.39, 8676710, $25.59, $26.51, $25.52
01/16/2019, $25.89, 10793040, $26.17, $26.39, $25.69
01/15/2019, $26.4, 6300778, $26.4, $26.59, $26.24
01/14/2019, $26.17, 5811556, $25.87, $26.57, $25.86
01/11/2019, $26.36, 7810974, $25.8, $26.5, $25.69
01/10/2019, $26.29, 8845239, $25.57, $26.435, $25.33
01/09/2019, $25.83, 12577430, $25.94, $26.14, $25.33
01/08/2019, $25.55, 7175094, $25.68, $25.91, $25.105
01/07/2019, $25.35, 7200546, $24.74, $25.75, $24.34
01/04/2019, $24.57, 9714495, $24.14, $24.73, $24.03
01/03/2019, $23.52, 7743668, $23.25, $23.9765, $22.88
01/02/2019, $23.21, 6788926, $21.94, $23.41, $21.76
12/31/2018, $22.54, 9114056, $22.66, $22.95, $22.03
12/28/2018, $22.46, 7700884, $22.98, $23.16, $22.22
12/27/2018, $22.9, 8310414, $22.23, $22.9, $21.76
12/26/2018, $22.71, 9940686, $21.12, $22.72, $20.37
12/24/2018, $20.98, 5332157, $21.61, $21.95, $20.97
12/21/2018, $21.91, 15879900, $22.45, $22.8, $21.88
12/20/2018, $22.51, 13603800, $23.32, $23.84, $22.395
12/19/2018, $23.85, 10649290, $24.62, $25.1, $23.67
12/18/2018, $24.41, 9837316, $25.46, $25.71, $24.39
12/17/2018, $25.51, 8931525, $25.68, $26.56, $25.35
12/14/2018, $25.84, 6420686, $26.51, $26.54, $25.77
12/13/2018, $26.87, 7975973, $27.1, $27.23, $26.405
12/12/2018, $27.28, 8237040, $27.21, $28.1, $27.2
12/11/2018, $26.75, 9517372, $26.71, $27.17, $26.27
12/10/2018, $26.27, 7802891, $26.56, $27.12, $25.84
12/07/2018, $27.2, 8438622, $28.27, $28.74, $27.13
12/06/2018, $27.75, 9751024, $27.26, $27.84, $26.64
12/04/2018, $28.17, 9716588, $28.77, $29.04, $28.09
12/03/2018, $28.77, 11739460, $28.36, $29.18, $28.08
11/30/2018, $27.03, 10152070, $26.51, $27.15, $25.98
11/29/2018, $26.91, 8024636, $26.96, $27.35, $26.61
11/28/2018, $26.87, 6149077, $26.56, $26.87, $25.87
11/27/2018, $26.61, 6088539, $27.09, $27.365, $26.48
11/26/2018, $27.13, 7490520, $27.29, $27.63, $26.79
11/23/2018, $26.91, 5545639, $27.37, $27.78, $26.8
11/21/2018, $28.53, 6299105, $27.74, $28.95, $27.72
11/20/2018, $27.44, 11634180, $28.84, $28.99, $27.06
11/19/2018, $29.62, 7771059, $29.4, $30.06, $29.15
11/16/2018, $29.56, 17935830, $30.61, $30.94, $28.9399
11/15/2018, $30.62, 10118830, $30.39, $30.82, $29.905
11/14/2018, $30.54, 7765107, $31.73, $31.96, $30.275
11/13/2018, $30.9, 7976269, $31.37, $32.19, $30.83
11/12/2018, $31.55, 6717210, $33.49, $33.49, $31.5
11/09/2018, $33.01, 7897231, $32.06, $33.24, $31.71
11/08/2018, $32.72, 6706321, $33.65, $34.24, $32.545
11/07/2018, $33.86, 11392350, $33.45, $34.65, $32.8853
11/06/2018, $32.93, 7905421, $33.26, $33.6, $32.455
11/05/2018, $33.1, 6018938, $32.84, $33.28, $32.695
11/02/2018, $32.28, 6294376, $32.99, $33.49, $32.19
11/01/2018, $32.86, 9448569, $32.53, $33.715, $32.37
10/31/2018, $32.4, 7692313, $32.77, $33.26, $32.35
10/30/2018, $32.32, 7372011, $30.76, $32.39, $30.66
10/29/2018, $30.98, 6862468, $32.59, $32.66, $30.36
10/26/2018, $32.38, 7365850, $32.18, $32.91, $31.685
10/25/2018, $32.85, 6423099, $32.58, $33.29, $32.31
10/24/2018, $32.13, 7418554, $34.22, $34.28, $32.07
10/23/2018, $33.73, 7186002, $33.99, $34.175, $33.26
10/22/2018, $34.87, 4680522, $34.86, $35.09, $34.34
10/19/2018, $34.94, 4493931, $35.24, $35.74, $34.89
10/18/2018, $35.1, 7778642, $35.33, $35.76, $34.67
10/17/2018, $36, 8327873, $36.76, $36.98, $35.6
10/16/2018, $37.08, 7495443, $36.96, $37.73, $36.67
10/15/2018, $36.11, 6318836, $36.91, $37.15, $36.045
10/12/2018, $36.63, 7621101, $36.85, $36.98, $35.82
10/11/2018, $36.04, 9614962, $36.97, $37.4, $35.87
10/10/2018, $37.3, 8273698, $39.4, $39.5, $37.25
10/09/2018, $39.51, 7421148, $38.81, $40.02, $38.47
10/08/2018, $38.78, 8174847, $39.7, $39.86, $38.6563
10/05/2018, $40.04, 5085523, $40.19, $40.74, $39.64
10/04/2018, $40.14, 4255434, $40.39, $40.875, $39.84
10/03/2018, $40.65, 6084065, $39.88, $40.78, $39.47
10/02/2018, $39.86, 6587900, $40.55, $40.55, $39.72
10/01/2018, $40.2, 5902476, $40.02, $40.47, $39.72
09/28/2018, $39.94, 7131722, $39.37, $40.26, $39.31
09/27/2018, $39.38, 5682246, $40.18, $40.18, $39.33
09/26/2018, $39.68, 8151872, $40.9, $41.02, $39.62
09/25/2018, $41.41, 5722757, $41.87, $41.94, $41.36
09/24/2018, $41.55, 6365479, $41.19, $41.8, $41.08
09/21/2018, $40.55, 9806878, $40.11, $40.9199, $40.02
09/20/2018, $40.11, 5157835, $40.22, $40.33, $39.88
09/19/2018, $39.87, 5806134, $39.35, $40.09, $39.15
09/18/2018, $39.33, 6920352, $39.25, $39.65, $39.03
09/17/2018, $38.81, 10601550, $39.88, $40.19, $38.69
09/14/2018, $39.67, 11374620, $40.86, $41.08, $39.57
09/13/2018, $40.88, 7539333, $41.58, $41.835, $40.68
09/12/2018, $41.95, 8552281, $42.05, $42.27, $41.51
09/11/2018, $41.49, 7605928, $40.31, $41.6, $40.27
09/10/2018, $40.51, 5679907, $40.79, $41.07, $40.155
09/07/2018, $40.47, 7669190, $40.22, $40.56, $39.65
09/06/2018, $40.63, 9189471, $41.46, $41.46, $40.5
09/05/2018, $41.71, 7087662, $42.06, $42.0667, $41.215
09/04/2018, $42.35, 4972832, $43.06, $43.27, $42.12
08/31/2018, $42.93, 3774614, $42.88, $43.03, $42.42
08/30/2018, $43.13, 4176111, $43.08, $43.6, $42.855
08/29/2018, $42.96, 4551077, $42.9, $43.37, $42.69
08/28/2018, $42.51, 4761779, $42.7, $43.26, $42.235
08/27/2018, $42.88, 3872012, $42.66, $42.99, $42.43
08/24/2018, $42.66, 3543773, $43, $43.31, $42.52
08/23/2018, $42.52, 4245040, $42.45, $42.625, $42.18
08/22/2018, $42.71, 5292769, $42.37, $43, $42.31
08/21/2018, $41.85, 4872233, $41.5, $42.19, $41.46
08/20/2018, $41.04, 4127782, $40.53, $41.33, $40.39
08/17/2018, $40.6, 4513033, $40.9, $41.03, $40.415
08/16/2018, $40.68, 5371367, $40.62, $41.15, $40.22
08/15/2018, $40.48, 8209344, $42.07, $42.07, $40.07
08/14/2018, $42.41, 4485600, $42.65, $42.76, $42.22
08/13/2018, $42.07, 5495124, $42.52, $43.03, $42.025
08/10/2018, $42.84, 5552522, $41.89, $42.905, $41.63
08/09/2018, $42.07, 5647047, $42.83, $42.96, $42.04
08/08/2018, $42.67, 7014059, $43.12, $43.2779, $41.96
08/07/2018, $43.45, 5731650, $44.24, $44.34, $43.375
08/06/2018, $43.65, 6769572, $43.76, $44.325, $43.44
08/03/2018, $43.05, 6217812, $43.9, $44.06, $42.765
08/02/2018, $43.94, 6355907, $43.1, $44.36, $43.05
08/01/2018, $43.47, 16518990, $42.5, $43.98, $41.25
07/31/2018, $45.01, 5561163, $45, $45.29, $44.38
07/30/2018, $45.06, 5579869, $45.19, $45.44, $44.86
07/27/2018, $44.55, 4340475, $44.94, $45.53, $44.45
07/26/2018, $45.15, 4958227, $45.44, $45.61, $44.84
07/25/2018, $45.27, 4532950, $44.59, $45.385, $44.47
07/24/2018, $44.56, 4229440, $44.45, $45.31, $44.25
07/23/2018, $44.21, 3822904, $44.44, $44.74, $44.125
07/20/2018, $44.14, 5088273, $44.41, $44.41, $43.69
07/19/2018, $44.14, 5095070, $43.67, $44.53, $43.47
07/18/2018, $43.75, 8151721, $43.58, $43.84, $42.79
07/17/2018, $44.08, 4823365, $43.92, $44.57, $43.62
07/16/2018, $44.21, 5571272, $43.94, $44.57, $43.18
07/13/2018, $44.72, 6548655, $44.06, $45.33, $43.93
07/12/2018, $43.93, 4959433, $44.63, $44.63, $43.63
07/11/2018, $44.12, 5112738, $44.95, $45.43, $43.92
07/10/2018, $45.61, 7516422, $46, $46.5425, $45.45
07/09/2018, $45.3, 4717840, $44.88, $45.31, $44.7
07/06/2018, $44.51, 4270212, $43.65, $44.85, $43.46
07/05/2018, $43.99, 5292858, $44.28, $44.39, $43.6791
07/03/2018, $44, 4132928, $44.2, $45.1999, $43.74
07/02/2018, $43.53, 4360380, $43.41, $43.85, $42.96
06/29/2018, $43.96, 6191638, $43.73, $44.89, $43.69
06/28/2018, $43.58, 6250019, $43.6, $44, $42.92
06/27/2018, $43.47, 8072080, $43.14, $44.54, $43.14
06/26/2018, $42.59, 5053863, $42.16, $42.815, $41.62
06/25/2018, $41.89, 5697478, $42.61, $43.22, $41.62
06/22/2018, $43.28, 8104610, $42.61, $43.85, $42.61
06/21/2018, $41.15, 6101062, $42.28, $42.28, $40.97
06/20/2018, $42.61, 7270798, $42.22, $42.825, $41.67
06/19/2018, $41.61, 5951856, $40.35, $42.02, $40.25
06/18/2018, $41.1, 5911376, $40.32, $41.825, $40.25
06/15/2018, $40.25, 9282710, $41.36, $41.5, $40.0399
06/14/2018, $41.71, 5515694, $42.76, $43.11, $41.62
06/13/2018, $42.59, 6242659, $41.66, $42.985, $41.58
06/12/2018, $41.93, 7041475, $42.13, $42.9, $41.86
06/11/2018, $42.27, 6878671, $42.22, $42.63, $41.86
06/08/2018, $42.16, 5371819, $41.74, $42.245, $41.475
06/07/2018, $41.95, 5949231, $41.64, $42.53, $41.64
06/06/2018, $41.51, 11927740, $42, $42.46, $41.35
06/05/2018, $39.32, 10997490, $39.64, $39.96, $38.47
06/04/2018, $40.09, 7568568, $41.9, $42.2, $39.95
06/01/2018, $41.4, 4966879, $41.62, $41.97, $40.97
05/31/2018, $41.57, 5364686, $41.57, $42.31, $41.3324
05/30/2018, $41.93, 6165305, $41.18, $42.3, $41.18
05/29/2018, $40.89, 5294271, $39.97, $40.93, $39.76
05/25/2018, $40.58, 6948699, $40.47, $40.72, $39.585
05/24/2018, $41.69, 6046265, $41.24, $41.84, $40.76
05/23/2018, $42.19, 6359929, $41.63, $42.23, $41.0364
05/22/2018, $41.8, 6311616, $42.54, $42.89, $41.56
05/21/2018, $42.33, 4461639, $42.45, $42.64, $41.815
05/18/2018, $41.96, 4231249, $42.17, $42.39, $41.74
05/17/2018, $42.36, 6620144, $41.74, $42.7, $41.67
05/16/2018, $41.4, 4742341, $41.03, $41.585, $40.86
05/15/2018, $41.28, 7386058, $41.38, $41.64, $40.865
05/14/2018, $41.32, 6328507, $41.24, $41.56, $40.85
05/11/2018, $40.95, 10409170, $40.93, $41.4, $40.6854
05/10/2018, $40.89, 8152689, $40.56, $40.92, $40.04
05/09/2018, $40.22, 13496260, $39.61, $40.98, $39.59
05/08/2018, $39.02, 12151480, $37.89, $39.32, $36.55
05/07/2018, $37.89, 10409880, $38.44, $39.405, $37.84
05/04/2018, $37.87, 6466406, $37.26, $38.08, $36.96
05/03/2018, $37.2, 8728989, $37.96, $38.18, $37.07
05/02/2018, $38.23, 17267600, $37.57, $39.62, $37.24
05/01/2018, $36.2, 5653203, $36.18, $36.61, $35.7425
04/30/2018, $36.33, 6284521, $35.53, $36.64, $35.48
04/27/2018, $35.75, 6937346, $35.41, $36.055, $35.15
04/26/2018, $35.78, 6399771, $35.21, $35.84, $35.19
04/25/2018, $35.2, 7851930, $34.5, $35.305, $34.12
04/24/2018, $34.48, 9014469, $35.55, $35.775, $34.27
04/23/2018, $35.43, 5009747, $35.19, $35.59, $34.73
04/20/2018, $35.4, 8330467, $35.46, $35.6, $34.79
04/19/2018, $35.69, 12063790, $36.54, $36.639, $35.415
04/18/2018, $36.1, 14951190, $34.1, $36.71, $34.1
04/17/2018, $33.69, 5516442, $33.58, $33.88, $33.22
04/16/2018, $33.62, 4698530, $33.62, $33.72, $33.125
04/13/2018, $33.6, 7749165, $33.25, $33.89, $33.13
04/12/2018, $32.83, 9884735, $33.55, $33.56, $32.83
04/11/2018, $33.74, 6237988, $33.53, $34.0576, $33.37
04/10/2018, $33.6, 8653653, $32.22, $33.82, $32.1567
04/09/2018, $31.47, 6724532, $31.8, $32.28, $31.43
04/06/2018, $31.45, 6501924, $32.05, $32.2167, $30.965
04/05/2018, $32.29, 5642130, $31.42, $32.485, $31.38
04/04/2018, $31.32, 6405453, $30.69, $31.42, $30.46
04/03/2018, $31.37, 7195043, $30.46, $31.39, $30.01
04/02/2018, $30.35, 8064689, $31.65, $31.71, $29.825
03/29/2018, $31.79, 6290353, $31.42, $31.96, $31.185
03/28/2018, $31.2, 7075534, $31.87, $32.04, $30.975
03/27/2018, $31.71, 6045092, $32.5, $32.585, $31.58
03/26/2018, $32.47, 6323400, $32.57, $32.57, $31.55
03/23/2018, $32.23, 8514905, $32.48, $33.0767, $32.1
03/22/2018, $32.29, 8551965, $32.43, $32.75, $32.09
03/21/2018, $32.92, 10172350, $31.78, $33.3, $31.65
03/20/2018, $31.55, 8607801, $31.46, $31.96, $31.4
03/19/2018, $31.16, 9514290, $31.75, $31.9, $30.9
03/16/2018, $31.96, 10675460, $31.72, $32.575, $31.645
03/15/2018, $31.71, 9677929, $32.69, $33.0528, $31.51
03/14/2018, $32.62, 9723409, $32.81, $33.02, $32.5402
03/13/2018, $32.79, 9880171, $32.97, $33.14, $32.305
03/12/2018, $32.82, 7303005, $32.73, $33.35, $32.6
03/09/2018, $32.72, 9139491, $32.56, $32.85, $32.15
03/08/2018, $32.39, 12142030, $31.79, $32.51, $31.715
03/07/2018, $30.95, 6485276, $30.97, $31.5, $30.74
03/06/2018, $31.33, 6883345, $32.16, $32.22, $31.26
03/05/2018, $32, 9204218, $31.12, $32.33, $31.11
03/02/2018, $31.36, 9107419, $30.4, $31.42, $29.97
03/01/2018, $30.54, 8932285, $30.66, $31.48, $30.41
02/28/2018, $30.67, 12818820, $31.92, $32.19, $30.66
02/27/2018, $31.86, 10580370, $31.42, $32.48, $31.39
02/26/2018, $31.61, 11021170, $31.54, $31.98, $30.73
02/23/2018, $31.43, 11873380, $30.77, $31.46, $30.24
02/22/2018, $30.41, 18516290, $30.71, $31.56, $30.19
02/21/2018, $30.57, 31039150, $31.13, $33.21, $30.25
02/20/2018, $34.65, 6343084, $34.3, $34.9, $34.18
02/16/2018, $34.11, 6752839, $34.63, $34.91, $34
02/15/2018, $34.74, 6821434, $35.65, $35.685, $33.56
02/14/2018, $35.56, 6463497, $34.03, $35.8, $33.79
02/13/2018, $34.57, 4872764, $35.37, $35.39, $34.4
02/12/2018, $35.78, 6541987, $35.3, $36.11, $35.0456
02/09/2018, $34.68, 11522570, $35.28, $35.28, $32.69
02/08/2018, $34.94, 7538998, $36.88, $37.39, $34.89
02/07/2018, $36.76, 8465778, $38.37, $38.92, $36.74
02/06/2018, $38.38, 8517002, $37.73, $39.23, $37.23
02/05/2018, $38.65, 8405742, $39.37, $40.18, $38.3
02/02/2018, $40.03, 5905937, $41.62, $41.75, $39.95
02/01/2018, $42.22, 7324000, $41.68, $42.345, $41.46
01/31/2018, $41.37, 4523427, $41.52, $41.97, $41.07
01/30/2018, $41.52, 6399662, $42.92, $43.04, $41.4099
01/29/2018, $43.33, 3401046, $43.59, $44.41, $43.31
01/26/2018, $43.86, 2714864, $44.03, $44.31, $43.755
01/25/2018, $43.91, 3634109, $44.97, $45.16, $43.89
01/24/2018, $44.52, 4640595, $44.7, $45.03, $44.06
01/23/2018, $44.52, 4055230, $44.89, $45.14, $44.24
01/22/2018, $44.81, 4736953, $43.06, $44.82, $42.99
01/19/2018, $42.85, 5589206, $42.94, $43.03, $42.39
01/18/2018, $43.2, 2714666, $43.23, $43.784, $42.8999
01/17/2018, $43.44, 4341487, $43.45, $43.84, $42.66
01/16/2018, $43.26, 5548983, $44.17, $44.419, $43.24
01/12/2018, $44.04, 7671384, $43.08, $44.205, $43.02
01/11/2018, $43.07, 6856908, $42.62, $43.5599, $42.25
01/10/2018, $42.18, 3456692, $42.55, $42.68, $41.96
01/09/2018, $42.54, 5825436, $43.36, $43.36, $42.44
01/08/2018, $43.25, 3595838, $43.13, $43.41, $42.5678
01/05/2018, $43.11, 3722010, $43.07, $43.265, $42.57
01/04/2018, $43.23, 4243407, $42.88, $43.29, $42.291
01/03/2018, $42.72, 3908733, $42.44, $43.2767, $42.34
01/02/2018, $42.23, 4782523, $41.79, $42.25, $41.635
12/29/2017, $41.4, 2763949, $42.04, $42.04, $41.31
12/28/2017, $41.76, 2224648, $41.91, $41.98, $41.39
12/27/2017, $41.84, 2826128, $42.55, $42.55, $41.66
12/26/2017, $42.58, 3776527, $41.71, $42.6, $41.52
12/22/2017, $41.57, 4245160, $41.08, $41.71, $40.81
12/21/2017, $40.92, 5680677, $39.85, $41.32, $39.54
12/20/2017, $39.84, 5830394, $39.07, $39.89, $38.21
12/19/2017, $38.7, 5486603, $38.31, $39.07, $37.97
12/18/2017, $38.06, 5318412, $37.87, $38.23, $37.4501
12/15/2017, $37.68, 8029783, $38.37, $38.37, $37.43
12/14/2017, $38, 3799536, $37.96, $38.44, $37.91
12/13/2017, $38.12, 3056662, $38.41, $38.52, $37.98
12/12/2017, $38.41, 3686541, $38.72, $38.88, $37.95
12/11/2017, $38.49, 2960524, $38.17, $38.67, $38.01
12/08/2017, $38.05, 7560956, $37.69, $38.43, $37.42
12/07/2017, $37.15, 2854565, $36.84, $37.3, $36.68
12/06/2017, $36.88, 3670190, $38.18, $38.19, $36.81
12/05/2017, $38.38, 3968891, $38.63, $39, $38.33
12/04/2017, $38.64, 5415698, $38.71, $39.67, $38.37
12/01/2017, $38.84, 5809296, $38.94, $39.93, $38.65
11/30/2017, $38.53, 7912706, $37.38, $38.62, $37.38
11/29/2017, $37.1, 5561786, $37.08, $37.58, $36.715
11/28/2017, $37.17, 2845575, $36.73, $37.34, $36.5702
11/27/2017, $36.79, 4591204, $37.83, $37.83, $36.775
11/24/2017, $38.03, 1526067, $38.18, $38.5, $38
11/22/2017, $37.99, 2562778, $37.94, $38.18, $37.68
11/21/2017, $37.55, 3584976, $37.77, $37.92, $37.16
11/20/2017, $37.41, 5144512, $38.34, $38.37, $37.35
11/17/2017, $38.68, 3249406, $38.42, $38.96, $38.31
11/16/2017, $38.16, 4537120, $37.93, $38.34, $37.7101
11/15/2017, $37.91, 4693325, $37.85, $38.07, $37.38
11/14/2017, $38.23, 4204418, $39.39, $39.66, $38.17
11/13/2017, $39.65, 4681297, $39.68, $40.5686, $39.55
11/10/2017, $40.41, 4437430, $41, $41.02, $40.01
11/09/2017, $40.81, 6213362, $40.12, $41.03, $40.07
11/08/2017, $40.26, 6517099, $40.92, $41.13, $40.11
11/07/2017, $41.26, 10660560, $40.86, $41.47, $40.85
11/06/2017, $40.86, 9214555, $39.67, $40.94, $39.535
11/03/2017, $39.27, 6359114, $38.94, $39.55, $38.46
11/02/2017, $38.83, 9585619, $39.07, $39.68, $38.49
11/01/2017, $39.08, 9302987, $37.75, $39.34, $37.59
10/31/2017, $36.9, 5584168, $35.93, $37.04, $35.49
10/30/2017, $36, 8142741, $36.04, $36.55, $35.77
10/27/2017, $35.88, 4530057, $34.56, $35.89, $34.47
10/26/2017, $34.91, 5216556, $34.4, $34.995, $33.97
10/25/2017, $34.35, 3647611, $34.61, $34.96, $34.18
10/24/2017, $34.84, 4237728, $34.87, $35.25, $34.69
10/23/2017, $34.65, 3352947, $35, $35.34, $34.63
10/20/2017, $34.93, 2912074, $35.05, $35.12, $34.63
10/19/2017, $34.95, 2892551, $35.03, $35.46, $34.75
10/18/2017, $35.22, 3553663, $35.72, $36.14, $35.09
10/17/2017, $35.73, 3159239, $35.86, $35.93, $35.185
10/16/2017, $35.85, 3566357, $36.07, $36.41, $35.76
10/13/2017, $35.87, 2461688, $36.1, $36.35, $35.85
10/12/2017, $35.61, 3261137, $35.59, $35.79, $35.4
10/11/2017, $36.08, 3322733, $36.14, $36.2368, $35.66
10/10/2017, $36, 4089013, $36.54, $36.84, $35.92
10/09/2017, $35.89, 3067179, $35.9, $36, $35.55
10/06/2017, $35.78, 3174065, $35.92, $36.16, $35.65
10/05/2017, $36.35, 3353968, $36.19, $36.5677, $36.11
10/04/2017, $35.86, 4375524, $36.57, $36.73, $35.76
