Date, Close/Last, Volume, Open, High, Low
06/13/2019, $26.5671, 13571, $26.56, $26.58, $26.5558
06/12/2019, $26.54, 17996, $26.53, $26.5672, $26.5
06/11/2019, $26.55, 17278, $26.62, $26.62, $26.52
06/10/2019, $26.61, 10882, $26.56, $26.62, $26.56
06/07/2019, $26.56, 17253, $26.48, $26.56, $26.48
06/06/2019, $26.45, 37351, $26.51, $26.55, $26.4
06/05/2019, $26.49, 18379, $26.47, $26.53, $26.46
06/04/2019, $26.46, 26128, $26.38, $26.48, $26.38
06/03/2019, $26.39, 17291, $26.45, $26.45, $26.31
05/31/2019, $26.44, 53014, $26.45, $26.5, $26.4
05/30/2019, $26.45, 19511, $26.38, $26.45, $26.38
05/29/2019, $26.36, 24554, $26.4, $26.41, $26.31
05/28/2019, $26.42, 22234, $26.45, $26.49, $26.38
05/24/2019, $26.43, 34370, $26.38, $26.4494, $26.3
05/23/2019, $26.37, 12062, $26.37, $26.4, $26.33
05/22/2019, $26.35, 83300, $26.41, $26.4436, $26.333
05/21/2019, $26.41, 13928, $26.37, $26.42, $26.37
05/20/2019, $26.3, 36020, $26.5, $26.5, $26.3
05/17/2019, $26.51, 10688, $26.46, $26.51, $26.46
05/16/2019, $26.51, 92630, $26.65, $26.65, $26.42
05/15/2019, $26.64, 13179, $26.56, $26.65, $26.56
05/14/2019, $26.555, 579672, $26.63, $26.63, $26.48
05/13/2019, $26.57, 8520, $26.6, $26.6123, $26.55
05/10/2019, $26.59, 6662, $26.6, $26.605, $26.5522
05/09/2019, $26.56, 721299, $26.53, $26.63, $26.45
05/08/2019, $26.58, 13643, $26.54, $26.64, $26.53
05/07/2019, $26.5647, 9153, $26.55, $26.65, $26.53
05/06/2019, $26.63, 6124, $26.64, $26.64, $26.47
05/03/2019, $26.71, 5507, $26.77, $26.77, $26.6798
05/02/2019, $26.69, 16483, $26.63, $26.74, $26.53
05/01/2019, $26.63, 27610, $26.78, $26.78, $26.56
04/30/2019, $26.78, 99608, $26.55, $26.83, $26.55
04/29/2019, $26.68, 21813, $26.656, $26.7, $26.6
04/26/2019, $26.64, 12255, $26.69, $26.7, $26.56
04/25/2019, $26.7, 11358, $26.69, $26.7, $26.55
04/24/2019, $26.68, 45211, $26.62, $26.69, $26.574
04/23/2019, $26.6, 27477, $26.45, $26.62, $26.45
04/22/2019, $26.4, 16567, $26.39, $26.45, $26.365
04/18/2019, $26.38, 85619, $26.54, $26.54, $26.25
04/17/2019, $26.56, 40502, $26.86, $26.89, $26.33
04/16/2019, $26.81, 14869, $26.74, $26.9, $26.74
04/15/2019, $26.74, 8233, $26.74, $26.74, $26.63
04/12/2019, $26.72, 30845, $26.64, $26.74, $26.5817
04/11/2019, $26.54, 11359, $26.69, $26.703, $26.531
04/10/2019, $26.56, 31641, $26.62, $26.68, $26.54
04/09/2019, $26.43, 15111, $26.74, $26.74, $26.4191
04/08/2019, $26.57, 12799, $26.6, $26.72, $26.57
04/05/2019, $26.71, 23693, $26.63, $26.72, $26.626
04/04/2019, $26.56, 61325, $26.62, $26.7, $26.56
04/03/2019, $26.68, 20306, $26.8, $26.8, $26.65
04/02/2019, $26.73, 18379, $26.79, $26.92, $26.575
04/01/2019, $27, 13538, $26.91, $27, $26.815
03/29/2019, $27, 121088, $27.15, $27.25, $26.92
03/28/2019, $27.02, 52870, $27, $27.19, $26.81
03/27/2019, $26.89, 37207, $26.88, $26.97, $26.81
03/26/2019, $26.89, 25049, $26.95, $26.95, $26.81
03/25/2019, $26.91, 57022, $26.98, $27, $26.81
03/22/2019, $26.96, 18581, $27.02, $27.0414, $26.8574
03/21/2019, $27.09, 14343, $26.9, $27.09, $26.8673
03/20/2019, $26.9, 15106, $26.94, $26.95, $26.78
03/19/2019, $26.94, 10222, $26.923, $26.99, $26.7
03/18/2019, $26.89, 14467, $26.85, $26.99, $26.8
03/15/2019, $26.845, 15828, $26.88, $26.94, $26.8
03/14/2019, $26.84, 8996, $26.81, $26.84, $26.74
03/13/2019, $26.79, 165277, $26.75, $26.79, $26.5336
03/12/2019, $26.75, 16765, $26.77, $26.77, $26.65
03/11/2019, $26.65, 35068, $26.55, $26.71, $26.41
03/08/2019, $26.42, 16230, $26.29, $26.5236, $26.29
03/07/2019, $26.3, 23350, $26.25, $26.45, $26.25
03/06/2019, $26.34, 42253, $26.39, $26.39, $26.17
03/05/2019, $26.4, 27777, $26.17, $26.44, $26.17
03/04/2019, $26.15, 33016, $26.22, $26.5095, $26.07
03/01/2019, $26.45, 49011, $26.33, $26.45, $26.06
02/28/2019, $26.38, 122130, $26.09, $26.47, $26.09
02/27/2019, $26.08, 19872, $26.05, $26.14, $26.01
02/26/2019, $26.08, 47472, $26.11, $26.19, $26
02/25/2019, $26.07, 18369, $26.22, $26.22, $26.02
02/22/2019, $26.1, 18787, $26.07, $26.26, $26.05
02/21/2019, $26.05, 14286, $26.07, $26.1, $26
02/20/2019, $26.07, 11106, $26.08, $26.1299, $25.99
02/19/2019, $26.1, 21618, $26.13, $26.13, $26.01
02/15/2019, $26.13, 16840, $26.09, $26.1485, $26
02/14/2019, $26.09, 49598, $25.89, $26.138, $25.89
02/13/2019, $25.9, 41237, $25.96, $25.96, $25.8
02/12/2019, $25.81, 15288, $25.83, $25.91, $25.81
02/11/2019, $25.83, 18295, $25.95, $25.95, $25.81
02/08/2019, $25.9, 8513, $25.94, $25.96, $25.82
02/07/2019, $25.96, 11083, $25.95, $25.96, $25.6868
02/06/2019, $25.95, 72332, $26.37, $26.37, $25.85
02/05/2019, $26.3, 24502, $26.42, $26.42, $26
02/04/2019, $26.35, 49307, $26.4, $26.4, $25.6503
02/01/2019, $25.9, 53200, $26.4, $26.4, $25.9
01/31/2019, $26.74, 90579, $26.17, $26.74, $25.85
01/30/2019, $26.1, 28307, $25.99, $26.14, $25.82
01/29/2019, $26, 21638, $25.85, $26, $25.7446
01/28/2019, $25.92, 22159, $25.93, $25.99, $25.56
01/25/2019, $25.91, 7510, $25.78, $25.95, $25.75
01/24/2019, $25.65, 15399, $25.71, $25.79, $25.53
01/23/2019, $25.8, 21881, $25.8, $25.8, $25.55
01/22/2019, $25.55, 33455, $25.82, $25.83, $25.45
01/18/2019, $25.84, 17269, $25.59, $25.84, $25.5304
01/17/2019, $25.59, 13689, $25.5, $25.59, $25.3301
01/16/2019, $25.4, 18526, $25.54, $25.56, $25.29
01/15/2019, $25.46, 27113, $25.69, $25.69, $25.45
01/14/2019, $25.65, 183620, $25.53, $25.65, $25.4
01/11/2019, $25.43, 32798, $25.43, $25.65, $25.43
01/10/2019, $25.55, 75198, $25.45, $25.55, $25.35
01/09/2019, $25.47, 24347, $25.47, $25.69, $25.3
01/08/2019, $25.51, 211844, $25.4, $25.51, $25.3
01/07/2019, $25.2, 28306, $25.275, $25.45, $25.09
01/04/2019, $25.4, 22397, $25.35, $25.5, $25.2
01/03/2019, $25.17, 6844, $24.9, $25.25, $24.9
01/02/2019, $25.19, 18434, $24.7, $25.25, $24.41
12/31/2018, $24.97, 20296, $24.98, $24.98, $24.42
12/28/2018, $24.32, 21598, $24.525, $24.55, $24.2
12/27/2018, $24.16, 9374, $24.1, $24.2, $24.08
12/26/2018, $24.42, 18284, $24.5165, $24.59, $24.4019
12/24/2018, $24.45, 11494, $24.1, $24.45, $24.1
12/21/2018, $24.35, 27156, $24.11, $24.48, $24.1001
12/20/2018, $24.35, 66227, $24.44, $24.5566, $23.99
12/19/2018, $24.45, 26274, $24.78, $24.78, $24.08
12/18/2018, $24.75, 12257, $24.81, $24.81, $24.56
12/17/2018, $24.88, 12609, $24.97, $25, $24.8
12/14/2018, $25, 15082, $25.17, $25.32, $25
12/13/2018, $25.2, 11460, $25.23, $25.3347, $25.1271
12/12/2018, $25.2, 411457, $25.06, $25.47, $25.06
12/11/2018, $25, 9461, $25.17, $25.2, $25
12/10/2018, $25.05, 110443, $25.19, $25.19, $25
12/07/2018, $25, 10990, $25.13, $25.19, $25
12/06/2018, $25.0648, 31621, $25.15, $25.15, $24.8832
12/04/2018, $25.1, 33930, $25.25, $25.31, $25
12/03/2018, $25.2, 180271, $25.45, $25.45, $25.17
11/30/2018, $25.45, 237102, $25.2801, $25.4613, $25.28
11/29/2018, $25.27, 30220, $25.5, $25.5, $25.25
11/28/2018, $25.5, 82665, $25.37, $25.55, $25.25
11/27/2018, $25.61, 49775, $25.51, $25.67, $25.24
11/26/2018, $25.41, 24971, $25.54, $25.54, $25.4077
11/23/2018, $25.5499, 3174, $25.28, $25.57, $25.28
11/21/2018, $25.29, 37523, $25.33, $25.64, $25.2
11/20/2018, $25.25, 41781, $25.17, $25.43, $25.15
11/19/2018, $25.2, 5510, $25.1616, $25.2, $25.1278
11/16/2018, $25.18, 88618, $25.25, $25.34, $25.15
11/15/2018, $25.23, 186894, $25.52, $25.52, $25.23
11/14/2018, $25.45, 32695, $25.5, $25.55, $25.4
11/13/2018, $25.63, 42199, $25.42, $25.63, $25.4
11/12/2018, $25.46, 14302, $25.4, $25.4999, $25.38
11/09/2018, $25.4, 14545, $25.4581, $25.5299, $25.36
11/08/2018, $25.395, 50765, $25.4, $25.55, $25.38
11/07/2018, $25.54, 20876, $25.49, $25.55, $25.37
11/06/2018, $25.39, 23995, $25.41, $25.4899, $25.36
11/05/2018, $25.35, 18893, $25.4, $25.4, $25.3
11/02/2018, $25.41, 50542, $25.33, $25.47, $25.28
11/01/2018, $25.33, 42449, $25.28, $25.4699, $25.28
10/31/2018, $25.52, 180724, $25.296, $25.55, $25.23
10/30/2018, $25.23, 345686, $25.23, $25.35, $25.19
10/29/2018, $25.3, 66839, $25.3, $25.4, $25.27
10/26/2018, $25.25, 227144, $25.1999, $25.34, $25.1801
10/25/2018, $25.22, 164268, $25.17, $25.38, $25.17
10/24/2018, $25.17, 98310, $25.17, $25.3, $25.17
10/23/2018, $25.2, 86034, $25.17, $25.24, $25.17
10/22/2018, $25.21, N/A, $25.21, $25.21, $25.21
10/19/2018, $25.24, N/A, $25.24, $25.24, $25.24
10/18/2018, $25.23, N/A, $25.23, $25.23, $25.23
