Date, Close/Last, Volume, Open, High, Low
01/08/2016, $39.88, 1122489, $40.3, $40.56, $39.66
01/07/2016, $39.63, 1151006, $40.18, $40.435, $39.5
01/06/2016, $40.77, 1706782, $41, $41.08, $40.25
01/05/2016, $41.63, 1295527, $42.42, $42.945, $41.28
01/04/2016, $42.46, 878551, $41.8, $43.89, $40.751
12/31/2015, $42.65, 462560, $42.85, $43.6599, $42.65
12/30/2015, $42.96, 299731, $42.89, $43.35, $42.75
12/29/2015, $42.98, 439749, $42.37, $43.775, $42.37
12/28/2015, $42.16, 204132, $42.78, $43.8, $42.01
12/24/2015, $42.55, 153618, $42.74, $43.9, $42.48
12/23/2015, $42.7, 335737, $42.33, $43.05, $42.33
12/22/2015, $42.11, 292731, $42.11, $42.535, $41.69
12/21/2015, $41.86, 440744, $41.74, $44.7, $41.51
12/18/2015, $41.43, 922009, $42.49, $42.81, $41.385
12/17/2015, $42.98, 548199, $44.12, $44.885, $42.97
12/16/2015, $43.94, 585472, $43.93, $45.38, $43.35
12/15/2015, $43.67, 433742, $43.22, $43.95, $43.13
12/14/2015, $42.98, 635234, $42.28, $43, $42.25
12/11/2015, $42.49, 1034452, $43, $43.01, $41.41
12/10/2015, $44.11, 463513, $43.77, $46.84, $43.77
12/09/2015, $43.82, 683161, $44.7, $45.215, $43.51
12/08/2015, $45.06, 1101962, $45.68, $45.89, $44.4
12/07/2015, $46.1, 1065899, $46.25, $46.93, $45.83
12/04/2015, $46.47, 955038, $46.03, $46.52, $45.89
12/03/2015, $45.8, 958784, $46.69, $46.88, $45.12
12/02/2015, $46.37, 696742, $46.85, $47.26, $46.19
12/01/2015, $46.75, 934445, $46.06, $48, $45.64
11/30/2015, $45.98, 1075848, $45.82, $46.68, $44.47
11/27/2015, $45.6, 204128, $45.81, $46.01, $45.3
11/25/2015, $45.8, 591908, $45.49, $46.01, $44.84
11/24/2015, $45.5, 586084, $44.74, $45.79, $44.685
11/23/2015, $45.18, 422854, $44.61, $45.25, $44.35
11/20/2015, $44.58, 277641, $44.77, $44.97, $44.27
11/19/2015, $44.535, 282825, $44.89, $45.04, $43.17
11/18/2015, $44.97, 583363, $44.31, $45.05, $43.74
11/17/2015, $44.28, 917901, $44.36, $44.86, $43.92
11/16/2015, $44.11, 355919, $43.4, $44.15, $42.06
11/13/2015, $43.6, 366620, $43.8, $44.11, $43.36
11/12/2015, $44.12, 432830, $44.49, $45.06, $43.8
11/11/2015, $44.79, 463071, $44.48, $45.05, $44.08
11/10/2015, $44.21, 416296, $44.43, $44.5, $43.57
11/09/2015, $44.59, 330545, $44.72, $45.27, $44.26
11/06/2015, $44.72, 1150660, $44.64, $46.0101, $43.66
11/05/2015, $43.92, 634151, $44.4, $44.48, $43.72
11/04/2015, $44.21, 437801, $44.25, $44.41, $43.63
11/03/2015, $44.13, 684131, $43.75, $44.57, $43.64
11/02/2015, $43.92, 1677481, $42.67, $44.31, $42.67
10/30/2015, $42.6, 1099665, $42.95, $43.36, $42.23
10/29/2015, $42.91, 2728003, $40.65, $44.32, $40.535
10/28/2015, $41.21, 1239549, $40.49, $41.31, $40.48
10/27/2015, $40.47, 553157, $40.88, $41.36, $40.15
10/26/2015, $41.12, 440850, $40.82, $41.21, $40.82
10/23/2015, $40.91, 530235, $40.72, $41.02, $40.3
10/22/2015, $40.32, 1090006, $39.29, $40.66, $39.025
10/21/2015, $39.38, 684104, $39.95, $40.16, $39.325
10/20/2015, $39.79, 578607, $39.71, $40.06, $39.51
10/19/2015, $39.76, 821084, $38.35, $39.78, $38.18
10/16/2015, $38.63, 487382, $38.33, $38.794, $38.11
10/15/2015, $38.32, 370534, $37.9, $38.355, $37.42
10/14/2015, $37.6, 710286, $38, $38.602, $37.41
10/13/2015, $38.13, 691943, $38.53, $38.71, $37.99
10/12/2015, $38.66, 610122, $37.95, $38.67, $37.84
10/09/2015, $38.11, 1860594, $38.92, $38.92, $37
10/08/2015, $38.77, 936334, $38.63, $39.2, $38.34
10/07/2015, $38.95, 1517477, $38.78, $39.25, $38.4
10/06/2015, $38.7, 722935, $39.09, $39.17, $38.58
10/05/2015, $39.08, 1058925, $38.95, $39.29, $38.61
10/02/2015, $38.56, 2139758, $37.9, $38.57, $36.41
10/01/2015, $39.39, 1523792, $39.53, $40.09, $38.8
09/30/2015, $39.77, 1354304, $39.91, $40.06, $39.21
09/29/2015, $39.41, 1014908, $39.16, $39.52, $38.39
09/28/2015, $38.95, 1433200, $40.52, $40.59, $38.85
09/25/2015, $41.12, 884022, $41.11, $41.46, $40.69
09/24/2015, $40.61, 1019325, $41.06, $41.4, $40.51
09/23/2015, $41.57, 1584970, $40.91, $42.182, $40.88
09/22/2015, $40.89, 5235337, $39.55, $43.45, $39.29
09/21/2015, $40.2, 1060793, $39.29, $40.2, $38.966
09/18/2015, $38.99, 1902894, $39.38, $39.714, $38.84
09/17/2015, $39.92, 761875, $40.82, $41.28, $39.52
09/16/2015, $40.89, 435762, $40.55, $41.01, $40.21
09/15/2015, $40.45, 377237, $40.07, $40.62, $40.03
09/14/2015, $39.97, 545247, $39.75, $40.21, $39.63
09/11/2015, $39.75, 565808, $39.5, $39.81, $39.23
09/10/2015, $39.69, 505991, $39.6, $40.1, $39.34
09/09/2015, $39.55, 385162, $40.51, $40.6, $39.47
09/08/2015, $40.07, 450586, $39.85, $40.15, $39.3
09/04/2015, $39.21, 793308, $38.9, $39.32, $38.89
09/03/2015, $39.21, 822868, $39.62, $40.23, $39
09/02/2015, $39.62, 1152500, $39.88, $39.99, $39.3
09/01/2015, $39.4, 1963968, $39.78, $40.33, $39.03
08/31/2015, $40.22, 362702, $40.27, $40.47, $39.95
08/28/2015, $40.34, 398726, $39.99, $40.68, $39.64
08/27/2015, $40.2, 1103797, $40.26, $40.5, $39.58
08/26/2015, $40, 1587671, $40.25, $40.25, $38.59
08/25/2015, $39.45, 1880003, $40.6, $40.6, $39.39
08/24/2015, $39.5, 1338771, $38.73, $40.24, $37.72
08/21/2015, $40.94, 985881, $41.81, $42.09, $40.86
08/20/2015, $42.23, 941421, $42.52, $42.61, $42.19
08/19/2015, $42.82, 520433, $43.5, $43.68, $42.82
08/18/2015, $43.53, 703009, $43.08, $43.62, $43.08
08/17/2015, $43.49, 558499, $42.55, $43.58, $42.5
08/14/2015, $42.83, 374953, $42.25, $42.89, $42.22
08/13/2015, $42.55, 425138, $42.82, $43.0075, $42.4468
08/12/2015, $42.87, 754701, $42.2, $42.9, $41.74
08/11/2015, $42.75, 689108, $43.21, $43.21, $42.42
08/10/2015, $43.53, 600778, $43.37, $43.91, $43.17
08/07/2015, $43.23, 534904, $43.68, $43.84, $42.65
08/06/2015, $43.74, 1636655, $43.23, $44.45, $43.1697
08/05/2015, $43.66, 3570536, $46.7, $47.03, $43.55
08/04/2015, $48.09, 1271443, $47.5, $48.18, $46.89
08/03/2015, $47.34, 1040513, $47.08, $47.35, $46.74
07/31/2015, $47.15, 829188, $46.96, $47.335, $46.465
07/30/2015, $47.09, 1203985, $47.05, $47.335, $46.52
07/29/2015, $47.22, 578014, $46.65, $47.37, $46.5
07/28/2015, $46.78, 548376, $46.23, $46.88, $45.86
07/27/2015, $45.84, 922941, $46.42, $46.42, $45.43
07/24/2015, $46.59, 484304, $46.63, $46.785, $46.12
07/23/2015, $46.52, 485487, $47.16, $47.24, $46.37
07/22/2015, $46.93, 313221, $46.3, $47.05, $46.26
07/21/2015, $46.4, 944708, $47.1, $47.298, $46.17
07/20/2015, $47.36, 416028, $47.49, $47.67, $47.07
07/17/2015, $47.45, 837979, $46.81, $47.52, $46.74
07/16/2015, $47.02, 445701, $46.66, $47.11, $46.33
07/15/2015, $46.24, 869948, $45.65, $46.51, $45.32
07/14/2015, $46.35, 623144, $45.95, $46.74, $45.92
07/13/2015, $46.16, 524695, $45.9, $46.19, $45.61
07/10/2015, $45.4, 581846, $45.44, $45.44, $44.47
07/09/2015, $44.6, 461933, $44.93, $45.19, $44.12
07/08/2015, $44.25, 522017, $45.23, $45.3, $44.1701
07/07/2015, $45.69, 722856, $46.08, $46.08, $44.63
07/06/2015, $46.07, 882301, $46.28, $46.69, $45.76
07/02/2015, $46.72, 589247, $46.63, $47.04, $46.36
07/01/2015, $46.8, 417787, $47.06, $47.29, $46.53
06/30/2015, $46.49, 832524, $46.43, $47.16, $45.98
06/29/2015, $45.89, 1176127, $47.22, $47.29, $45.77
06/26/2015, $47.76, 2122707, $46.87, $47.83, $46.7
06/25/2015, $46.66, 499293, $46.97, $46.99, $46.44
06/24/2015, $46.73, 717987, $47.58, $47.58, $46.44
06/23/2015, $47.65, 1088184, $47.15, $47.88, $46.88
06/22/2015, $47.63, 625484, $47.5, $47.8, $47.4
06/19/2015, $47.3, 2806939, $47.62, $47.62, $47.01
06/18/2015, $47.53, 601960, $47.47, $47.69, $46.99
06/17/2015, $47.25, 1195611, $47.7, $47.78, $47.15
06/16/2015, $47.67, 1014073, $46.34, $47.72, $46.195
06/15/2015, $46.6, 869197, $46.51, $46.94, $46.04
06/12/2015, $46.86, 507851, $47.01, $47.205, $46.75
06/11/2015, $47.1, 1341924, $47.42, $48, $47
06/10/2015, $47.3, 2231897, $45.8, $48, $45.58
06/09/2015, $45.55, 851469, $45.33, $45.67, $45.03
06/08/2015, $45.4, 943104, $45.61, $45.81, $45.33
06/05/2015, $45.62, 1775647, $45.67, $45.91, $44.92
06/04/2015, $44.86, 1582625, $44.79, $45, $44.62
06/03/2015, $45.1, 2408832, $44.06, $45.32, $43.855
06/02/2015, $43.93, 1971176, $43.5, $44.795, $43.32
06/01/2015, $42.59, 942018, $42.65, $42.79, $42.28
05/29/2015, $42.64, 1232353, $42.63, $43.055, $42.51
05/28/2015, $42.54, 990958, $42.6, $42.64, $42.36
05/27/2015, $42.54, 997508, $42.45, $42.65, $42.3
05/26/2015, $42.45, 1096931, $42.64, $42.785, $42.32
05/22/2015, $42.67, 932667, $42.35, $42.83, $42.35
05/21/2015, $42.49, 727514, $42.48, $42.71, $42.4
05/20/2015, $42.54, 783470, $42.68, $42.69, $42.33
05/19/2015, $42.85, 1140545, $42.95, $43.13, $42.55
05/18/2015, $42.85, 1356582, $41.43, $42.85, $41.31
05/15/2015, $41.42, 1148760, $41.35, $41.52, $41.035
05/14/2015, $41.24, 1247558, $41.28, $41.8798, $41.19
05/13/2015, $41.07, 731572, $40.77, $41.22, $40.68
05/12/2015, $40.81, 728870, $40.54, $41.08, $40.23
05/11/2015, $40.94, 900281, $40.71, $41.2, $40.6
05/08/2015, $40.85, 1050536, $40.86, $41.09, $40.43
05/07/2015, $40.7, 677528, $40.49, $40.82, $40.19
05/06/2015, $40.62, 1204448, $40.78, $40.99, $40.12
05/05/2015, $40.7, 1163139, $40.71, $40.96, $40.47
05/04/2015, $40.805, 789489, $40.37, $41.07, $40.29
05/01/2015, $40.35, 1903690, $40.79, $41.09, $40.06
04/30/2015, $40.47, 2062653, $41.1, $41.44, $39.99
04/29/2015, $41.06, 2673092, $40.86, $41.18, $40.4
04/28/2015, $40.83, 1197447, $40.79, $41.09, $39.89
04/27/2015, $40.65, 993237, $40.91, $41.05, $40.43
04/24/2015, $40.47, 569295, $41.04, $41.04, $40.28
04/23/2015, $41.03, 670879, $40.92, $41.205, $40.79
04/22/2015, $40.91, 883055, $40.75, $41.15, $40.38
04/21/2015, $40.71, 1007381, $41.07, $41.1372, $40.69
04/20/2015, $40.85, 681348, $40.67, $41.08, $40.61
04/17/2015, $40.34, 971257, $40.5, $40.58, $39.98
04/16/2015, $40.71, 1883190, $40.75, $41.17, $40.665
04/15/2015, $40.87, 5298151, $41.99, $41.99, $39.41
04/14/2015, $41.99, 4498699, $40.52, $43.45, $40.23
04/13/2015, $40.7, 1849540, $40.79, $41.67, $40.49
04/10/2015, $40.725, 6282491, $41.73, $41.73, $39.59
04/09/2015, $41.715, 4414916, $43.31, $43.73, $41.48
04/08/2015, $43.38, 1006783, $43.23, $43.4, $42.87
04/07/2015, $43.27, 1347362, $44, $44.2, $42.89
04/06/2015, $44.1, 710281, $43.79, $44.34, $43.37
04/02/2015, $43.97, 1038122, $43.39, $44.23, $43.01
04/01/2015, $43.39, 1380691, $43.81, $43.89, $42.66
03/31/2015, $43.86, 831935, $44.61, $44.98, $43.73
03/30/2015, $44.99, 2268761, $44.89, $45.31, $44.78
03/27/2015, $44.79, 957571, $45.56, $45.56, $44.46
03/26/2015, $45.56, 519397, $45.67, $45.94, $45.29
03/25/2015, $45.81, 850854, $46.36, $46.36, $45.56
03/24/2015, $46.33, 440400, $46.32, $46.46, $46.06
03/23/2015, $46.305, 400177, $46.35, $46.71, $46
03/20/2015, $46.48, 994459, $45.4, $46.49, $45.21
03/19/2015, $45.28, 635580, $45, $45.34, $44.46
03/18/2015, $45.29, 581908, $45.73, $46.055, $45.16
03/17/2015, $45.955, 676233, $45.76, $46.18, $45.76
03/16/2015, $46.01, 480553, $45.8, $46.14, $45.68
03/13/2015, $45.69, 607713, $46.04, $46.2, $45.23
03/12/2015, $46.025, 499487, $45.77, $46.17, $45.386
03/11/2015, $45.4, 595489, $45.15, $45.67, $44.99
03/10/2015, $45.15, 419893, $45.16, $45.59, $44.85
03/09/2015, $45.79, 498281, $45.81, $46.06, $45.67
03/06/2015, $45.55, 996054, $45.25, $46.59, $45.23
03/05/2015, $45.25, 747826, $45.44, $45.64, $44.86
03/04/2015, $45.18, 442524, $45, $45.2, $44.69
03/03/2015, $45.31, 371068, $45.5, $45.6, $45.15
03/02/2015, $45.58, 423554, $44.78, $45.62, $44.4775
02/27/2015, $44.86, 427476, $44.84, $45.23, $44.74
02/26/2015, $44.97, 496216, $45.27, $45.46, $44.7601
02/25/2015, $45.46, 516741, $45.48, $45.8, $45.254
02/24/2015, $45.58, 681070, $45.75, $46.23, $45.395
02/23/2015, $45.5, 577394, $45.67, $45.74, $44.83
02/20/2015, $45.69, 857449, $45.28, $45.8, $43.92
02/19/2015, $44.91, 1739216, $47.06, $47.38, $44.25
02/18/2015, $44.95, 1379842, $45.56, $45.81, $44.49
02/17/2015, $45.76, 681837, $45.5, $45.968, $45.35
02/13/2015, $45.6, 334884, $45.42, $45.83, $45.26
02/12/2015, $45.46, 380682, $45.31, $45.942, $45
02/11/2015, $45, 223835, $44.87, $45.35, $44.72
02/10/2015, $45, 348703, $44.92, $45.11, $44.37
02/09/2015, $44.38, 392787, $44.51, $45, $44.15
02/06/2015, $44.85, 733810, $44.05, $45.29, $43.67
02/05/2015, $43.65, 255216, $42.8, $43.88, $42.62
02/04/2015, $42.655, 318462, $42.7, $43.19, $42.6
02/03/2015, $42.77, 739407, $41.83, $42.82, $41.608
02/02/2015, $41.45, 736682, $41.42, $42.04, $41.15
01/30/2015, $41.15, 677314, $41.1, $41.67, $40.97
01/29/2015, $41.55, 587710, $41.14, $41.585, $40.68
01/28/2015, $41.005, 630442, $42.63, $42.63, $40.84
01/27/2015, $42.31, 614340, $42.7, $42.705, $41.59
01/26/2015, $43.04, 439495, $42.39, $43.05, $41.88
01/23/2015, $42.49, 521457, $42.88, $43.12, $42.47
01/22/2015, $43.05, 511181, $41.88, $43.19, $41.45
01/21/2015, $41.73, 614580, $41.02, $41.84, $40.56
01/20/2015, $41.04, 1019797, $41.44, $41.44, $40.23
01/16/2015, $41.32, 704534, $40.49, $41.34, $39.835
01/15/2015, $40.52, 857888, $40.73, $41.02, $40
01/14/2015, $40.91, 786431, $40.48, $41.17, $39.83
01/13/2015, $41.19, 1275765, $42.25, $42.86, $40.39
01/12/2015, $42.08, 551768, $42.59, $42.99, $41.74
01/09/2015, $42.71, 830064, $43.55, $43.75, $42.28
01/08/2015, $43.62, 570928, $43.98, $44.31, $43.36
01/07/2015, $43.64, 468111, $43.7, $43.85, $43.23
01/06/2015, $43.19, 803653, $44.31, $44.79, $42.84
01/05/2015, $44.39, 715095, $45.7, $45.7, $44.02
01/02/2015, $44.77, 472648, $44.84, $45, $44.41
12/31/2014, $44.55, 295181, $44.66, $45.03, $44.35
12/30/2014, $44.67, 492728, $44.81, $44.82, $44.19
12/29/2014, $45.05, 528720, $44.75, $45.32, $44.35
12/26/2014, $44.88, 200509, $45.13, $45.17, $44.81
12/24/2014, $45.13, 120945, $45.16, $45.27, $44.67
12/23/2014, $45.01, 308917, $44.58, $45.14, $44.5683
12/22/2014, $44.27, 265912, $44.22, $44.3499, $43.84
12/19/2014, $43.98, 975442, $44.63, $44.75, $43.87
12/18/2014, $44.65, 639770, $44.44, $44.82, $44
12/17/2014, $43.7, 783989, $42.35, $43.72, $42.05
12/16/2014, $42.26, 1024640, $41.14, $42.34, $40.92
12/15/2014, $41.45, 1280723, $42.22, $42.26, $40.83
12/12/2014, $41.8, 1621056, $42.77, $42.83, $41.68
12/11/2014, $43.3, 811884, $44.65, $44.71, $43.17
12/10/2014, $44.5, 1382220, $44.99, $45.11, $43.98
12/09/2014, $45.58, 1258598, $44.27, $45.69, $43.81
12/08/2014, $44.87, 787803, $44.58, $45.15, $44.55
12/05/2014, $44.51, 701612, $43.16, $44.71, $43.16
12/04/2014, $42.91, 299672, $42.67, $42.95, $42.48
12/03/2014, $42.89, 336991, $42.44, $42.96, $42.06
12/02/2014, $42.5, 243613, $42, $42.64, $41.98
12/01/2014, $41.96, 570569, $42.35, $42.82, $41.5
11/28/2014, $42.67, 167174, $43.27, $43.52, $42.63
11/26/2014, $43.27, 297669, $43, $43.32, $42.91
11/25/2014, $43.16, 625527, $42.6, $43.28, $42.54
11/24/2014, $42.6, 346229, $42.09, $42.61, $41.99
11/21/2014, $41.91, 579920, $42.69, $42.69, $41.66
11/20/2014, $42.17, 331811, $41.89, $42.26, $41.7
11/19/2014, $42.15, 436579, $42.51, $42.51, $41.935
11/18/2014, $42.66, 587557, $43.07, $43.34, $42.6101
11/17/2014, $43.02, 924384, $43.11, $43.8, $42.82
11/14/2014, $43.28, 419371, $43.08, $43.56, $42.91
11/13/2014, $43.23, 1153556, $42.88, $43.81, $42.66
11/12/2014, $42.78, 438937, $42.56, $43.15, $42.5
11/11/2014, $42.83, 765698, $42.32, $43.3, $42.18
11/10/2014, $42.35, 235183, $42.12, $42.51, $42.0332
11/07/2014, $42.04, 560582, $41.99, $42.32, $41.72
11/06/2014, $42.12, 568174, $41.88, $42.57, $41.88
11/05/2014, $42.19, 663217, $41.68, $42.22, $41.59
11/04/2014, $41.6, 1035939, $41.18, $41.81, $41.03
11/03/2014, $41.36, 1125815, $41.34, $42.11, $41.34
10/31/2014, $41.39, 1546350, $41.36, $42.49, $41.12
10/30/2014, $41.06, 1177647, $41, $41.5, $39.93
10/29/2014, $42.53, 922674, $41.91, $42.56, $41.41
10/28/2014, $41.94, 700712, $41.15, $41.95, $40.995
10/27/2014, $40.81, 571483, $40.63, $40.85, $40.16
10/24/2014, $40.93, 1690601, $41.22, $41.68, $40.82
10/23/2014, $41.3, 2368967, $40.6, $41.59, $40.14
10/22/2014, $40.26, 8069523, $38.48, $40.99, $38.34
10/21/2014, $43.1, 1762272, $42.48, $43.245, $42.48
10/20/2014, $42.34, 406362, $42.18, $42.54, $41.89
10/17/2014, $42.49, 992218, $42.37, $43, $42.21
10/16/2014, $41.91, 752708, $40.65, $42.06, $40.45
10/15/2014, $41.18, 902067, $40.39, $41.44, $39.75
10/14/2014, $41.12, 1060924, $42.06, $42.22, $41.04
10/13/2014, $41.78, 941656, $42.35, $42.805, $41.78
10/10/2014, $42.37, 1009285, $43.6, $44.11, $42.35
10/09/2014, $43.47, 995846, $44.56, $44.76, $43.17
10/08/2014, $44.76, 2269775, $44.5, $44.87, $43.96
10/07/2014, $44.28, 1369957, $45.25, $45.49, $44.24
10/06/2014, $45.56, 1364139, $45.64, $45.73, $45.06
10/03/2014, $45.41, 2248716, $45.53, $45.93, $45.3
10/02/2014, $45.32, 1561905, $45.43, $45.93, $44.95
10/01/2014, $45.47, 778573, $45.88, $46.06, $45.44
09/30/2014, $46.05, 492849, $46.74, $46.94, $45.95
09/29/2014, $46.74, 407045, $46.52, $47.01, $46.42
09/26/2014, $47.08, 361674, $47.24, $47.45, $46.838
09/25/2014, $47.08, 360582, $48.13, $48.24, $47.06
09/24/2014, $48.22, 293500, $48.28, $48.53, $47.75
09/23/2014, $48.08, 415084, $48.29, $48.92, $48.06
09/22/2014, $48.42, 313519, $48.67, $48.75, $48.3
09/19/2014, $48.67, 655691, $48.74, $49.32, $48.02
09/18/2014, $48.69, 810331, $48.02, $49.05, $46.99
09/17/2014, $47.8, 805485, $46.79, $48.25, $46.79
09/16/2014, $46.9, 971653, $47.38, $47.71, $46.8
09/15/2014, $47.7, 424156, $47.84, $48.41, $47.33
09/12/2014, $47.77, 674102, $47.84, $48.4, $47.65
09/11/2014, $47.96, 181985, $47.34, $48, $47.34
09/10/2014, $47.72, 468130, $47.56, $48.51, $47.48
09/09/2014, $47.66, 300100, $48.12, $48.23, $47.56
09/08/2014, $48.28, 199853, $47.84, $48.3025, $47.76
09/05/2014, $47.84, 271589, $47.81, $47.86, $47.22
09/04/2014, $47.77, 359150, $48.22, $48.77, $47.5
09/03/2014, $48.09, 353087, $48.93, $49.05, $47.9
09/02/2014, $48.61, 394432, $48.9, $49.73, $48.33
08/29/2014, $48.69, 175380, $48.35, $48.72, $48.18
08/28/2014, $48.38, 297495, $48.5, $48.93, $48.25
08/27/2014, $48.75, 238622, $49.46, $49.46, $48.53
08/26/2014, $49.29, 197533, $49.36, $49.67, $49.23
08/25/2014, $49.25, 192539, $49.04, $49.455, $48.89
08/22/2014, $48.64, 273227, $48.55, $49.04, $48.22
08/21/2014, $48.55, 404978, $47.88, $48.68, $47.81
08/20/2014, $47.82, 280425, $47.29, $47.98, $47.15
08/19/2014, $47.44, 418894, $47.62, $47.72, $47.19
08/18/2014, $47.48, 372552, $47.36, $47.6, $47.16
08/15/2014, $46.99, 362071, $47.26, $47.37, $46.44
08/14/2014, $47, 142677, $47.07, $47.2725, $46.8
08/13/2014, $47.1, 264200, $46.99, $47.49, $46.774
08/12/2014, $46.73, 335341, $46.54, $47.05, $46.47
08/11/2014, $47, 1107370, $47.28, $47.91, $46.77
08/08/2014, $47.02, 779885, $46.61, $47.07, $46.19
08/07/2014, $46.6, 519777, $47.11, $47.42, $46.32
08/06/2014, $46.93, 392834, $46.31, $47.38, $46.31
08/05/2014, $46.51, 570324, $46.57, $47.38, $46.24
08/04/2014, $46.79, 911475, $47.1, $47.25, $46.36
08/01/2014, $46.81, 845487, $47.36, $47.74, $46.26
07/31/2014, $47.48, 961236, $48.65, $48.65, $47.44
07/30/2014, $49.69, 815565, $48.6, $50.46, $48.25
07/29/2014, $49.59, 704821, $49.18, $50.08, $49.18
07/28/2014, $49.2, 163885, $49.16, $49.445, $48.58
07/25/2014, $49.06, 134285, $49.21, $49.52, $48.79
07/24/2014, $49.41, 262220, $49.06, $49.56, $48.69
07/23/2014, $49.08, 138819, $49.17, $49.34, $48.9
07/22/2014, $48.99, 276446, $48.51, $49.25, $48.41
07/21/2014, $48.4, 292697, $48.43, $48.61, $48.01
07/18/2014, $48.69, 238752, $48.03, $48.79, $47.92
07/17/2014, $47.97, 327638, $48.53, $48.7, $47.82
07/16/2014, $48.7, 313123, $48.86, $49.13, $48.51
07/15/2014, $48.76, 466815, $48.4, $48.83, $48.33
07/14/2014, $48.27, 335034, $48.74, $49.01, $48.135
07/11/2014, $48.4, 393337, $48.13, $48.54, $47.91
07/10/2014, $48.25, 429754, $48.2, $48.795, $47.77
07/09/2014, $48.79, 496088, $49.17, $49.32, $48.58
07/08/2014, $49.23, 411079, $50.67, $50.85, $49.21
07/07/2014, $50.86, 483772, $53.97, $53.97, $50.81
07/03/2014, $51.52, 319600, $50.72, $51.57, $50.72
07/02/2014, $50.58, 357601, $50.08, $50.77, $50.08
07/01/2014, $50.14, 521974, $49.8, $50.73, $49.79
06/30/2014, $49.74, 582376, $49.25, $50.105, $49.23
06/27/2014, $49.1, 2881520, $49.34, $49.9, $49.08
06/26/2014, $49.49, 528054, $49.89, $49.89, $48.91
06/25/2014, $49.84, 545503, $49.54, $50.24, $49.28
06/24/2014, $49.82, 421566, $50.34, $50.77, $49.622
06/23/2014, $50.37, 822221, $50.63, $50.78, $49.89
06/20/2014, $50.77, 1930022, $49.92, $50.78, $49.71
06/19/2014, $49.89, 640661, $50.85, $50.87, $49.34
06/18/2014, $50.8, 835241, $50.46, $50.81, $49.61
06/17/2014, $50.46, 704400, $48.93, $50.91, $48.78
06/16/2014, $48.92, 672203, $48.74, $49.245, $48.46
06/13/2014, $48.89, 368801, $48.72, $49.005, $48.51
06/12/2014, $48.45, 479209, $48.3, $48.77, $48.17
06/11/2014, $48.41, 424215, $48.44, $48.76, $47.94
06/10/2014, $48.68, 1437682, $50.03, $50.03, $48.34
06/09/2014, $50.25, 567897, $49.52, $50.26, $49.42
06/06/2014, $49.42, 410658, $49.2, $49.44, $48.722
06/05/2014, $48.96, 621867, $47.97, $49.04, $47.79
06/04/2014, $48.04, 422833, $47.29, $48.04, $46.84
06/03/2014, $47.48, 457785, $47.26, $47.67, $46.975
06/02/2014, $47.48, 755480, $46.93, $47.51, $46.61
05/30/2014, $46.9, 585481, $47.1, $47.5, $46.78
05/29/2014, $47.36, 515113, $47.88, $47.88, $46.97
05/28/2014, $47.6, 807447, $48.13, $48.501, $47.58
05/27/2014, $48.3, 439076, $47.9, $48.48, $47.8425
05/23/2014, $47.82, 563153, $48.01, $48.01, $47.51
05/22/2014, $48.05, 1100413, $47.63, $48.54, $47.595
05/21/2014, $47.84, 715695, $46.58, $47.95, $46.575
05/20/2014, $46.74, 476350, $47.15, $47.21, $46.47
05/19/2014, $47.3, 757608, $47.16, $47.63, $46.895
05/16/2014, $47.36, 535187, $47.33, $47.45, $46.64
05/15/2014, $47.15, 1614661, $47.71, $47.71, $46.525
05/14/2014, $47.82, 496354, $47.76, $48.04, $47.535
05/13/2014, $47.81, 721671, $48.53, $48.81, $47.75
05/12/2014, $48.51, 622098, $47.28, $48.68, $47.2
05/09/2014, $46.99, 345905, $46.63, $47.11, $46.42
05/08/2014, $46.82, 423745, $46.79, $47.63, $46.69
05/07/2014, $46.89, 577039, $46, $46.98, $45.34
05/06/2014, $45.89, 633165, $46.34, $46.48, $45.57
05/05/2014, $46.53, 996516, $46.17, $46.72, $45.82
05/02/2014, $46.64, 2087991, $46.94, $47.52, $46.58
05/01/2014, $47.27, 630333, $47.18, $48.04, $47.15
04/30/2014, $47.35, 884003, $47.01, $47.42, $46.7
04/29/2014, $46.96, 1128495, $46.87, $47.51, $46.86
04/28/2014, $46.54, 1265940, $46.96, $47.05, $45.75
04/25/2014, $46.79, 2746362, $47.05, $47.49, $46.23
04/24/2014, $47.19, 1588516, $48, $48.64, $46.85
04/23/2014, $49.1, 753374, $49.1, $49.64, $48.851
04/22/2014, $49.29, 375678, $48.74, $49.54, $48.66
04/21/2014, $48.5, 259733, $48.6, $48.88, $48.25
04/17/2014, $48.6, 669923, $48.29, $49.07, $48.29
04/16/2014, $48.39, 774566, $47.49, $48.57, $47.43
04/15/2014, $47.3, 903396, $47.01, $47.83, $46.21
04/14/2014, $47.07, 526664, $47.93, $48.035, $46.705
04/11/2014, $47.47, 722973, $47.83, $48.28, $47.38
04/10/2014, $48.26, 1217999, $49.55, $49.65, $48.06
04/09/2014, $49.37, 835691, $49.38, $49.59, $48.56
04/08/2014, $49.33, 1073869, $49.22, $49.91, $49.1
04/07/2014, $49.37, 1200733, $50.33, $51.236, $48.7
04/04/2014, $50.57, 686874, $53.02, $53.436, $50.22
04/03/2014, $52.5, 599946, $53.1, $53.28, $51.95
04/02/2014, $53.1, 826519, $53.7, $54.069, $52.74
04/01/2014, $53.54, 532337, $52.54, $53.55, $52.48
