Date, Close/Last, Volume, Open, High, Low
04/10/2019, $19.23, 103473, $19.17, $19.275, $19.15
04/09/2019, $19.15, 103025, $19.11, $19.18, $19.1
04/08/2019, $19.09, 105613, $19.05, $19.11, $19.01
04/05/2019, $19.03, 74983, $19.07, $19.1003, $19.0037
04/04/2019, $19.1, 102102, $19.05, $19.1, $19
04/03/2019, $19.01, 100576, $19.04, $19.07, $19
04/02/2019, $19.04, 154842, $19.02, $19.05, $18.95
04/01/2019, $19.02, 143686, $19, $19.05, $18.98
03/29/2019, $18.91, 172614, $19, $19.03, $18.91
03/28/2019, $18.88, 91886, $18.99, $18.99, $18.82
03/27/2019, $18.94, 71599, $19.02, $19.06, $18.89
03/26/2019, $19.03, 101209, $18.99, $19.03, $18.92
03/25/2019, $18.9, 98726, $18.94, $18.97, $18.89
03/22/2019, $18.92, 174506, $18.96, $18.9702, $18.75
03/21/2019, $19.08, 141155, $18.99, $19.1, $18.99
03/20/2019, $19.07, 131825, $18.92, $19.12, $18.88
03/19/2019, $18.95, 85612, $19, $19, $18.93
03/18/2019, $19, 100912, $18.85, $19, $18.85
03/15/2019, $18.82, 82854, $18.89, $18.9399, $18.82
03/14/2019, $18.86, 94301, $18.85, $18.88, $18.77
03/13/2019, $18.81, 110983, $18.92, $18.95, $18.73
03/12/2019, $18.91, 74679, $18.88, $18.95, $18.84
03/11/2019, $18.87, 82826, $18.8, $18.95, $18.7527
03/08/2019, $18.72, 97569, $18.53, $18.7801, $18.53
03/07/2019, $18.59, 110904, $18.52, $18.65, $18.41
03/06/2019, $18.57, 111989, $18.46, $18.62, $18.42
03/05/2019, $18.41, 255814, $18.37, $18.45, $18.24
03/04/2019, $18.37, 342889, $18.55, $18.6342, $18.21
03/01/2019, $18.55, 340431, $18.58, $18.64, $18.2
02/28/2019, $18.53, 111105, $18.49, $18.5706, $18.47
02/27/2019, $18.48, 185808, $18.63, $18.7, $18.47
02/26/2019, $18.63, 74059, $18.58, $18.67, $18.5472
02/25/2019, $18.53, 159588, $18.53, $18.6099, $18.3854
02/22/2019, $18.55, 91159, $18.62, $18.65, $18.5
02/21/2019, $18.54, 121192, $18.6, $18.61, $18.47
02/20/2019, $18.68, 191921, $18.71, $18.75, $18.47
02/19/2019, $18.75, 119344, $18.72, $18.76, $18.68
02/15/2019, $18.7, 80778, $18.7, $18.75, $18.66
02/14/2019, $18.66, 80597, $18.52, $18.68, $18.51
02/13/2019, $18.61, 66788, $18.62, $18.6745, $18.58
02/12/2019, $18.62, 100910, $18.59, $18.68, $18.5501
02/11/2019, $18.59, 82652, $18.61, $18.61, $18.54
02/08/2019, $18.54, 82808, $18.56, $18.573, $18.49
02/07/2019, $18.55, 113475, $18.5, $18.58, $18.43
02/06/2019, $18.58, 171782, $18.53, $18.65, $18.45
02/05/2019, $18.51, 132845, $18.48, $18.53, $18.4599
02/04/2019, $18.47, 163368, $18.43, $18.49, $18.4
02/01/2019, $18.37, 144616, $18.34, $18.5, $18.34
01/31/2019, $18.34, 150726, $18.31, $18.41, $18.25
01/30/2019, $18.25, 107725, $18.09, $18.25, $18.05
01/29/2019, $18.09, 111933, $18.05, $18.11, $18
01/28/2019, $18, 92784, $18.03, $18.0701, $17.97
01/25/2019, $18.06, 91293, $17.95, $18.07, $17.95
01/24/2019, $17.94, 109846, $17.86, $18.02, $17.85
01/23/2019, $17.92, 198049, $17.94, $18, $17.75
01/22/2019, $18.03, 221149, $18.03, $18.06, $17.92
01/18/2019, $18.01, 175126, $17.95, $18.08, $17.9293
01/17/2019, $17.87, 159077, $17.67, $17.92, $17.67
01/16/2019, $17.72, 141294, $17.68, $17.82, $17.68
01/15/2019, $17.65, 101954, $17.54, $17.6854, $17.47
01/14/2019, $17.46, 215362, $17.31, $17.657, $17.29
01/11/2019, $17.45, 130748, $17.65, $17.65, $17.43
01/10/2019, $17.59, 102610, $17.51, $17.61, $17.5
01/09/2019, $17.63, 129275, $17.55, $17.66, $17.55
01/08/2019, $17.53, 163715, $17.72, $17.7299, $17.46
01/07/2019, $17.58, 229304, $17.39, $17.6599, $17.34
01/04/2019, $17.32, 219595, $17.18, $17.37, $17.13
01/03/2019, $17.09, 170478, $17.05, $17.23, $16.83
01/02/2019, $17.06, 281916, $16.64, $17.11, $16.52
12/31/2018, $16.73, 327678, $16.68, $16.74, $16.58
12/28/2018, $16.65, 286244, $16.6, $16.7127, $16.45
12/27/2018, $16.5, 251087, $16.44, $16.54, $16.332
12/26/2018, $16.44, 255722, $16.16, $16.44, $16.05
12/24/2018, $16.05, 282045, $16, $16.12, $15.8204
12/21/2018, $16, 515784, $16.37, $16.43, $15.93
12/20/2018, $16.33, 465625, $16.62, $16.62, $16.0501
12/19/2018, $16.69, 502871, $16.56, $16.84, $16.54
12/18/2018, $16.58, 441194, $16.38, $16.619, $16.38
12/17/2018, $16.28, 274382, $16.47, $16.495, $16.28
12/14/2018, $16.5, 402097, $16.54, $16.5447, $16.4428
12/13/2018, $16.56, 504315, $16.57, $16.69, $16.5
12/12/2018, $16.46, 237221, $16.38, $16.6, $16.38
12/11/2018, $16.38, 211546, $16.43, $16.43, $16.34
12/10/2018, $16.37, 220758, $16.5, $16.54, $16.33
12/07/2018, $16.5, 228079, $16.51, $16.57, $16.46
12/06/2018, $16.47, 214827, $16.51, $16.56, $16.45
12/04/2018, $16.59, 219429, $16.66, $16.6799, $16.5173
12/03/2018, $16.67, 190512, $16.6, $16.77, $16.57
11/30/2018, $16.52, 152569, $16.57, $16.58, $16.46
11/29/2018, $16.57, 228639, $16.63, $16.63, $16.48
11/28/2018, $16.62, 234214, $16.56, $16.62, $16.53
11/27/2018, $16.53, 153935, $16.67, $16.67, $16.51
11/26/2018, $16.63, 201916, $16.68, $16.6831, $16.5647
11/23/2018, $16.68, 97144, $16.54, $16.68, $16.51
11/21/2018, $16.51, 156373, $16.47, $16.56, $16.4601
11/20/2018, $16.55, 205407, $16.63, $16.659, $16.4
11/19/2018, $16.73, 256518, $16.9, $16.9, $16.66
11/16/2018, $16.93, 195910, $17.01, $17.0927, $16.9
11/15/2018, $17.06, 97388, $17.07, $17.09, $17.03
11/14/2018, $17.08, 153462, $17.05, $17.1, $16.9925
11/13/2018, $17, 160449, $17.05, $17.09, $17
11/12/2018, $17.04, 194441, $17.08, $17.1498, $17.02
11/09/2018, $17.1, 157182, $17.14, $17.1999, $17.07
11/08/2018, $17.17, 194965, $17.33, $17.33, $17.17
11/07/2018, $17.32, 124728, $17.4, $17.45, $17.32
11/06/2018, $17.37, 249897, $17.42, $17.4358, $17.31
11/05/2018, $17.49, 132841, $17.5, $17.6, $17.4601
11/02/2018, $17.52, 103396, $17.58, $17.6, $17.485
11/01/2018, $17.6, 121354, $17.46, $17.61, $17.405
10/31/2018, $17.45, 104921, $17.4, $17.45, $17.32
10/30/2018, $17.36, 119804, $17.37, $17.37, $17.21
10/29/2018, $17.38, 101248, $17.4, $17.42, $17.3684
10/26/2018, $17.36, 85356, $17.31, $17.42, $17.31
10/25/2018, $17.42, 80410, $17.4, $17.4752, $17.38
10/24/2018, $17.38, 161052, $17.6, $17.6, $17.36
10/23/2018, $17.54, 175413, $17.41, $17.59, $17.3501
10/22/2018, $17.57, 175928, $17.45, $17.5899, $17.4201
10/19/2018, $17.3574, 95826, $17.32, $17.4, $17.21
10/18/2018, $17.26, 108773, $17.37, $17.4, $17.2
10/17/2018, $17.4, 85006, $17.36, $17.45, $17.32
10/16/2018, $17.35, 136894, $17.32, $17.4384, $17.31
10/15/2018, $17.31, 123195, $17.3, $17.3585, $17.21
10/12/2018, $17.3, 183234, $17.27, $17.38, $17.21
10/11/2018, $17.16, 317269, $17.07, $17.3694, $17.02
10/10/2018, $17.24, 178847, $17.5, $17.5, $17.24
10/09/2018, $17.54, 134852, $17.51, $17.66, $17.51
10/08/2018, $17.53, 90973, $17.65, $17.72, $17.53
10/05/2018, $17.58, 165164, $17.64, $17.66, $17.54
10/04/2018, $17.69, 245536, $17.86, $17.9393, $17.61
10/03/2018, $17.98, 178453, $18.13, $18.2023, $17.9434
10/02/2018, $18.09, 93165, $18.22, $18.315, $18.09
10/01/2018, $18.22, 108429, $18.22, $18.31, $18.1801
09/28/2018, $18.22, 132476, $18.2, $18.26, $18.1293
09/27/2018, $18.14, 165449, $18.25, $18.25, $17.99
09/26/2018, $18.27, 113097, $18.3, $18.38, $18.27
09/25/2018, $18.31, 131184, $18.47, $18.4799, $18.2977
09/24/2018, $18.47, 83053, $18.49, $18.5086, $18.46
09/21/2018, $18.54, 75744, $18.56, $18.56, $18.52
09/20/2018, $18.5, 89766, $18.46, $18.55, $18.46
09/19/2018, $18.54, 131591, $18.5, $18.57, $18.37
09/18/2018, $18.4627, 119364, $18.45, $18.51, $18.422
09/17/2018, $18.46, 136708, $18.32, $18.49, $18.32
09/14/2018, $18.3, 258683, $18.47, $18.5, $18.26
09/13/2018, $18.51, 122185, $18.62, $18.7, $18.47
09/12/2018, $18.57, 69056, $18.68, $18.73, $18.57
09/11/2018, $18.6, 125324, $18.72, $18.74, $18.55
09/10/2018, $18.68, 86333, $18.71, $18.81, $18.664
09/07/2018, $18.62, 137600, $18.83, $18.87, $18.57
09/06/2018, $18.83, 136540, $18.96, $19, $18.75
09/05/2018, $18.92, 104793, $18.97, $19.1, $18.91
09/04/2018, $18.98, 197646, $19.16, $19.2, $18.98
08/31/2018, $19.13, 68510, $19.15, $19.2056, $19.1
08/30/2018, $19.15, 44220, $19.13, $19.21, $19.1
08/29/2018, $19.14, 62073, $19.13, $19.19, $19.11
08/28/2018, $19.08, 79610, $19.1, $19.14, $19.03
08/27/2018, $19.08, 94366, $19.24, $19.2574, $19.075
08/24/2018, $19.23, 44537, $19.16, $19.2738, $19.16
08/23/2018, $19.16, 76236, $19.28, $19.29, $19.15
08/22/2018, $19.39, 98386, $19.31, $19.4, $19.27
08/21/2018, $19.31, 52315, $19.35, $19.385, $19.291
08/20/2018, $19.33, 92898, $19.37, $19.376, $19.25
08/17/2018, $19.25, 68965, $19.26, $19.26, $19.17
08/16/2018, $19.26, 73872, $19.2, $19.26, $19.14
08/15/2018, $19.19, 62490, $19.21, $19.23, $19.16
08/14/2018, $19.16, 32808, $19.16, $19.2, $19.1403
08/13/2018, $19.13, 62689, $19.17, $19.18, $19.1
08/10/2018, $19.18, 59725, $19.18, $19.2496, $19.15
08/09/2018, $19.23, 67634, $19.22, $19.29, $19.2101
08/08/2018, $19.22, 152315, $19.37, $19.45, $19.2
08/07/2018, $19.33, 94384, $19.37, $19.37, $19.28
08/06/2018, $19.32, 87063, $19.2, $19.37, $19.2
08/03/2018, $19.2, 47304, $19.17, $19.22, $19.17
08/02/2018, $19.18, 38248, $19.09, $19.2184, $19.09
08/01/2018, $19.14, 91410, $19.18, $19.2299, $19.13
07/31/2018, $19.15, 72815, $19.11, $19.19, $19.07
07/30/2018, $19.05, 107742, $19.15, $19.15, $19
07/27/2018, $19.08, 44459, $19.1, $19.2, $19.0688
07/26/2018, $19.12, 70824, $19.17, $19.18, $19.1
07/25/2018, $19.15, 80095, $19.18, $19.18, $19.08
07/24/2018, $19.18, 91874, $19.19, $19.31, $19.18
07/23/2018, $19.21, 89716, $19.3, $19.3, $19.16
07/20/2018, $19.36, 62396, $19.29, $19.36, $19.25
07/19/2018, $19.28, 59787, $19.24, $19.3, $19.22
07/18/2018, $19.23, 68484, $19.15, $19.24, $19.14
07/17/2018, $19.14, 75214, $19.01, $19.15, $19.01
07/16/2018, $19.08, 67938, $19.11, $19.12, $19.035
07/13/2018, $19.1, 92277, $19.06, $19.11, $19
07/12/2018, $19.07, 95056, $19.21, $19.25, $19.05
07/11/2018, $19.25, 61479, $19.32, $19.3599, $19.21
07/10/2018, $19.23, 114259, $19.3, $19.37, $19.15
07/09/2018, $19.28, 103490, $19.3, $19.37, $19.26
07/06/2018, $19.27, 99847, $19.09, $19.31, $19.06
07/05/2018, $19.07, 55776, $19.05, $19.1, $19.04
07/03/2018, $19.0376, 65683, $19.05, $19.07, $19.02
07/02/2018, $19.05, 110568, $18.99, $19.05, $18.95
06/29/2018, $18.92, 117374, $18.89, $18.97, $18.81
06/28/2018, $18.83, 90717, $18.76, $18.8505, $18.701
06/27/2018, $18.76, 134248, $18.7, $18.8877, $18.68
06/26/2018, $18.66, 76338, $18.66, $18.7, $18.6
06/25/2018, $18.66, 109522, $18.76, $18.77, $18.63
06/22/2018, $18.69, 97895, $18.78, $18.7999, $18.69
06/21/2018, $18.83, 101584, $18.82, $18.85, $18.76
06/20/2018, $18.84, 45551, $18.82, $18.86, $18.7701
06/19/2018, $18.81, 66565, $18.75, $18.84, $18.71
06/18/2018, $18.79, 79182, $18.82, $18.86, $18.7632
06/15/2018, $18.85, 72320, $18.88, $18.91, $18.79
06/14/2018, $18.88, 71993, $18.87, $18.89, $18.8
06/13/2018, $18.78, 99392, $18.72, $18.78, $18.65
06/12/2018, $18.72, 92672, $18.87, $18.88, $18.72
06/11/2018, $18.88, 78650, $18.85, $18.88, $18.82
06/08/2018, $18.83, 66266, $18.78, $18.85, $18.76
06/07/2018, $18.81, 92335, $18.78, $18.82, $18.7698
06/06/2018, $18.7601, 75099, $18.79, $18.79, $18.7
06/05/2018, $18.75, 101176, $18.77, $18.7852, $18.68
06/04/2018, $18.74, 63737, $18.75, $18.76, $18.7
06/01/2018, $18.7211, 109564, $18.68, $18.74, $18.6597
05/31/2018, $18.66, 73741, $18.65, $18.67, $18.5818
05/30/2018, $18.62, 104905, $18.55, $18.63, $18.55
05/29/2018, $18.54, 77261, $18.59, $18.59, $18.47
05/25/2018, $18.53, 91147, $18.48, $18.53, $18.43
05/24/2018, $18.43, 83054, $18.32, $18.43, $18.3
05/23/2018, $18.33, 125436, $18.38, $18.42, $18.28
05/22/2018, $18.41, 91539, $18.44, $18.44, $18.39
05/21/2018, $18.5, 123961, $18.54, $18.5609, $18.5
05/18/2018, $18.54, 77604, $18.52, $18.589, $18.4999
05/17/2018, $18.55, 77215, $18.64, $18.65, $18.53
05/16/2018, $18.65, 79379, $18.62, $18.66, $18.5875
05/15/2018, $18.59, 56026, $18.56, $18.61, $18.54
05/14/2018, $18.62, 79888, $18.6, $18.6733, $18.56
05/11/2018, $18.63, 65616, $18.57, $18.65, $18.51
05/10/2018, $18.53, 101993, $18.56, $18.6, $18.51
05/09/2018, $18.58, 69642, $18.65, $18.684, $18.56
05/08/2018, $18.61, 134912, $18.75, $18.77, $18.61
05/07/2018, $18.76, 93312, $18.81, $18.818, $18.73
05/04/2018, $18.83, 65028, $18.79, $18.84, $18.75
05/03/2018, $18.77, 119391, $18.71, $18.78, $18.581
05/02/2018, $18.66, 93471, $18.59, $18.66, $18.57
05/01/2018, $18.59, 110256, $18.49, $18.6, $18.44
04/30/2018, $18.49, 109619, $18.54, $18.55, $18.39
04/27/2018, $18.46, 118071, $18.36, $18.48, $18.36
04/26/2018, $18.36, 105393, $18.34, $18.43, $18.31
04/25/2018, $18.35, 119248, $18.5, $18.55, $18.33
04/24/2018, $18.49, 103003, $18.55, $18.5972, $18.47
04/23/2018, $18.53, 102985, $18.56, $18.5997, $18.53
04/20/2018, $18.61, 81425, $18.68, $18.6802, $18.561
04/19/2018, $18.72, 80078, $18.76, $18.8106, $18.72
04/18/2018, $18.78, 102057, $18.84, $18.86, $18.76
04/17/2018, $18.86, 91275, $18.92, $18.935, $18.77
04/16/2018, $18.87, 89614, $18.81, $18.91, $18.8
04/13/2018, $18.79, 77960, $18.84, $18.9, $18.76
04/12/2018, $18.88, 48032, $18.92, $18.9335, $18.83
04/11/2018, $18.89, 38751, $18.88, $18.9436, $18.88
04/10/2018, $18.9, 84852, $19.06, $19.06, $18.89
04/09/2018, $18.98, 46593, $19.03, $19.039, $18.94
04/06/2018, $18.98, 91545, $18.96, $19.02, $18.91
04/05/2018, $18.9, 100455, $18.97, $18.97, $18.85
04/04/2018, $18.89, 44095, $18.76, $18.92, $18.76
04/03/2018, $18.91, 91985, $18.75, $18.93, $18.75
04/02/2018, $18.83, 111589, $18.95, $18.9599, $18.79
03/29/2018, $19, 212610, $18.83, $19.04, $18.78
03/28/2018, $18.83, 151666, $18.47, $18.84, $18.47
03/27/2018, $18.57, 129972, $18.55, $18.62, $18.49
03/26/2018, $18.54, 151740, $18.61, $18.67, $18.54
03/23/2018, $18.57, 117581, $18.46, $18.6, $18.45
03/22/2018, $18.45, 131799, $18.5, $18.62, $18.41
03/21/2018, $18.56, 198721, $18.71, $18.7349, $18.55
03/20/2018, $18.82, 137511, $18.99, $19.0311, $18.8
03/19/2018, $18.99, 106253, $18.98, $19.04, $18.97
03/16/2018, $19.01, 80897, $18.93, $19.01, $18.92
03/15/2018, $18.94, 127668, $19.03, $19.07, $18.92
03/14/2018, $19.02, 138201, $19.1, $19.1, $19.01
03/13/2018, $19.08, 74948, $19.1, $19.1, $19.02
03/12/2018, $19.05, 132119, $19.11, $19.15, $19.01
03/09/2018, $19.11, 94522, $19.07, $19.11, $19.05
03/08/2018, $19.05, 325741, $19.11, $19.16, $19
03/07/2018, $19.1, 104862, $19.08, $19.15, $19
03/06/2018, $19.14, 116263, $19.07, $19.17, $19.04
03/05/2018, $19.1, 95944, $19, $19.1, $18.99
03/02/2018, $19.03, 437563, $19.2, $19.24, $18.9
03/01/2018, $19.25, 113584, $19.21, $19.29, $19.17
02/28/2018, $19.2, 181290, $19.41, $19.419, $19.15
02/27/2018, $19.37, 81920, $19.36, $19.38, $19.28
02/26/2018, $19.36, 91582, $19.32, $19.4, $19.32
02/23/2018, $19.31, 72514, $19.35, $19.35, $19.27
02/22/2018, $19.32, 119701, $19.3, $19.3388, $19.26
02/21/2018, $19.3, 147589, $19.18, $19.46, $19.18
02/20/2018, $19.21, 73632, $19.14, $19.2599, $19.14
02/16/2018, $19.34, 127370, $19.31, $19.35, $19.27
02/15/2018, $19.36, 189405, $19.37, $19.5, $19.26
02/14/2018, $19.35, 93372, $19.36, $19.4, $19.3
02/13/2018, $19.39, 219242, $19.32, $19.39, $19.32
02/12/2018, $19.26, 166621, $19.36, $19.4, $19.17
02/09/2018, $19.3, 144918, $19.32, $19.39, $19.11
02/08/2018, $19.28, 207000, $19.34, $19.397, $19.2
02/07/2018, $19.34, 215555, $19.2, $19.44, $19.2
02/06/2018, $19.28, 442881, $18.8, $19.29, $18.8
02/05/2018, $18.98, 401732, $18.99, $19.15, $18.89
02/02/2018, $19.04, 390998, $18.85, $19.07, $18.84
02/01/2018, $18.93, 485780, $18.65, $19.05, $18.65
01/31/2018, $18.71, 307129, $18.54, $18.79, $18.53
01/30/2018, $18.4, 440583, $18.36, $18.63, $18.35
01/29/2018, $18.43, 419786, $18.5, $18.54, $18.41
01/26/2018, $18.6, 844145, $18.83, $18.93, $18.35
01/25/2018, $18.97, 777329, $19.19, $19.3185, $18.94
01/24/2018, $19.37, 202291, $19.37, $19.44, $19.29
01/23/2018, $19.37, 236789, $19.31, $19.4502, $19.29
01/22/2018, $19.47, 160193, $19.46, $19.589, $19.44
01/19/2018, $19.5, 224773, $19.61, $19.635, $19.4501
01/18/2018, $19.61, 217406, $19.75, $19.82, $19.58
01/17/2018, $19.79, 148683, $19.87, $19.92, $19.79
01/16/2018, $19.85, 239791, $20, $20.07, $19.85
01/12/2018, $19.94, 203017, $20.1, $20.1, $19.94
01/11/2018, $20.13, 135330, $19.97, $20.14, $19.96
01/10/2018, $19.94, 255035, $20.16, $20.17, $19.94
01/09/2018, $20.22, 98841, $20.12, $20.22, $20.12
01/08/2018, $20.12, 168419, $20.19, $20.19, $20.07
01/05/2018, $20.14, 113486, $20.2, $20.29, $20.12
01/04/2018, $20.14, 121215, $20.04, $20.1932, $20.04
01/03/2018, $20.03, 173935, $20.16, $20.179, $20.01
01/02/2018, $20.16, 220306, $20.48, $20.52, $20.1189
12/29/2017, $20.46, 77777, $20.4, $20.46, $20.3307
12/28/2017, $20.35, 84170, $20.35, $20.35, $20.29
12/27/2017, $20.36, 106537, $20.37, $20.37, $20.25
12/26/2017, $20.27, 124189, $20.29, $20.4, $20.27
12/22/2017, $20.34, 197127, $20.21, $20.35, $20.21
12/21/2017, $20.26, 226711, $20.46, $20.5, $20.21
12/20/2017, $20.43, 183366, $20.66, $20.66, $20.41
12/19/2017, $20.74, 107221, $20.8, $20.82, $20.64
12/18/2017, $20.8, 63963, $20.87, $20.93, $20.8
12/15/2017, $20.89, 83874, $20.77, $20.98, $20.7
12/14/2017, $20.72, 81308, $20.7, $20.9199, $20.7
12/13/2017, $20.73, 65300, $20.64, $20.73, $20.6101
12/12/2017, $20.64, 97685, $20.56, $20.74, $20.54
12/11/2017, $20.6, 127449, $20.6, $20.64, $20.47
12/08/2017, $20.6, 153542, $20.72, $20.75, $20.45
12/07/2017, $20.7, 61594, $20.78, $20.81, $20.7
12/06/2017, $20.75, 65006, $20.65, $20.75, $20.64
12/05/2017, $20.63, 58850, $20.71, $20.7298, $20.58
12/04/2017, $20.65, 76112, $20.63, $20.68, $20.58
12/01/2017, $20.65, 105669, $20.57, $20.66, $20.46
11/30/2017, $20.61, 59763, $20.75, $20.75, $20.61
11/29/2017, $20.7, 74496, $20.76, $20.7766, $20.64
11/28/2017, $20.8, 49693, $20.8, $20.839, $20.76
11/27/2017, $20.72, 72052, $20.86, $20.91, $20.72
11/24/2017, $20.86, 26800, $20.91, $20.935, $20.83
11/22/2017, $20.9, 53365, $20.9, $20.92, $20.86
11/21/2017, $20.85, 63446, $20.76, $20.87, $20.7327
11/20/2017, $20.77, 64079, $20.74, $20.85, $20.73
11/17/2017, $20.74, 56396, $20.61, $20.74, $20.5981
11/16/2017, $20.55, 126461, $20.62, $20.6958, $20.55
11/15/2017, $20.66, 79114, $20.69, $20.73, $20.5487
11/14/2017, $20.77, 86083, $20.8, $20.8, $20.65
11/13/2017, $20.8, 56628, $20.8, $20.8605, $20.7792
11/10/2017, $20.81, 53428, $20.85, $20.93, $20.79
11/09/2017, $20.89, 76227, $20.8, $20.93, $20.76
11/08/2017, $20.86, 53578, $20.85, $20.88, $20.8108
11/07/2017, $20.85, 40856, $20.84, $20.88, $20.825
11/06/2017, $20.83, 71862, $20.89, $21.01, $20.83
11/03/2017, $20.9, 62592, $20.98, $21.059, $20.88
11/02/2017, $20.94, 81807, $21.12, $21.12, $20.94
11/01/2017, $21.12, 70690, $20.95, $21.12, $20.95
10/31/2017, $20.92, 73859, $20.88, $20.92, $20.81
10/30/2017, $20.85, 68130, $20.73, $20.91, $20.72
10/27/2017, $20.73, 116962, $20.73, $20.88, $20.659
10/26/2017, $20.73, 170288, $21.02, $21.05, $20.65
10/25/2017, $20.96, 120767, $21.14, $21.1799, $20.96
10/24/2017, $21.22, 84999, $21.13, $21.32, $21.11
10/23/2017, $21.1, 96900, $21.41, $21.4693, $21.1
10/20/2017, $21.53, 53317, $21.49, $21.55, $21.4
10/19/2017, $21.45, 60722, $21.49, $21.5, $21.41
10/18/2017, $21.55, 94816, $21.45, $21.555, $21.393
10/17/2017, $21.44, 56557, $21.45, $21.45, $21.32
10/16/2017, $21.41, 50292, $21.4, $21.48, $21.39
10/13/2017, $21.38, 52413, $21.45, $21.52, $21.36
10/12/2017, $21.44, 48709, $21.36, $21.44, $21.32
10/11/2017, $21.38, 72389, $21.32, $21.39, $21.31
10/10/2017, $21.32, 63130, $21.39, $21.39, $21.27
10/09/2017, $21.32, 41668, $21.37, $21.39, $21.23
10/06/2017, $21.32, 67162, $21.24, $21.39, $21.17
10/05/2017, $21.3, 45985, $21.3, $21.42, $21.3
10/04/2017, $21.31, 47992, $21.43, $21.43, $21.31
10/03/2017, $21.42, 49736, $21.52, $21.52, $21.37
10/02/2017, $21.49, 65816, $21.36, $21.49, $21.36
09/29/2017, $21.4, 108596, $21.31, $21.42, $21.265
09/28/2017, $21.22, 61226, $21.14, $21.31, $21.14
09/27/2017, $21.2, 70317, $21.26, $21.2681, $21.18
09/26/2017, $21.28, 74013, $21.3, $21.36, $21.24
09/25/2017, $21.26, 73761, $21.32, $21.379, $21.232
09/22/2017, $21.32, 53298, $21.3, $21.37, $21.23
09/21/2017, $21.3, 56590, $21.36, $21.36, $21.2368
09/20/2017, $21.43, 39957, $21.52, $21.52, $21.35
09/19/2017, $21.46, 111927, $21.35, $21.53, $21.32
09/18/2017, $21.25, 43296, $21.39, $21.39, $21.24
09/15/2017, $21.35, 49106, $21.19, $21.35, $21.14
09/14/2017, $21.14, 40227, $21.17, $21.2, $21.14
09/13/2017, $21.15, 61832, $21.13, $21.209, $21.08
09/12/2017, $21.07, 45071, $21.09, $21.14, $21.0401
09/11/2017, $21.04, 54101, $21.09, $21.15, $21.04
09/08/2017, $21.08, 36565, $21.1, $21.12, $21.07
09/07/2017, $21.07, 33719, $21.15, $21.2, $21.07
09/06/2017, $21.1299, 40805, $21.15, $21.224, $21.06
09/05/2017, $21.15, 74021, $21.13, $21.21, $21.11
09/01/2017, $21.18, 86342, $21.27, $21.29, $21.18
08/31/2017, $21.25, 78245, $21.24, $21.2901, $21.1839
08/30/2017, $21.2, 48649, $21.03, $21.2, $21.03
08/29/2017, $21.07, 79127, $21.06, $21.2, $21
08/28/2017, $21.16, 65158, $21.1, $21.2042, $21.05
08/25/2017, $21.09, 62867, $21.11, $21.2, $21.02
08/24/2017, $21.08, 65107, $21.17, $21.186, $21.05
08/23/2017, $21.18, 70002, $21.19, $21.25, $21.1419
08/22/2017, $21.22, 109589, $21.07, $21.23, $21.02
08/21/2017, $21.12, 138812, $20.95, $21.15, $20.92
08/18/2017, $20.91, 77759, $20.87, $21.02, $20.85
08/17/2017, $20.89, 104225, $21.01, $21.02, $20.85
08/16/2017, $20.98, 86577, $20.9, $21.04, $20.88
08/15/2017, $20.88, 71521, $20.98, $21.01, $20.87
08/14/2017, $20.98, 107222, $20.9, $21.02, $20.85
08/11/2017, $20.84, 206720, $20.48, $20.9, $20.3601
08/10/2017, $20.64, 187043, $21.05, $21.054, $20.62
08/09/2017, $21.1, 109754, $21.15, $21.1927, $21.05
08/08/2017, $21.16, 97734, $21.07, $21.18, $21.0656
08/07/2017, $21.08, 155513, $20.96, $21.09, $20.96
08/04/2017, $20.96, 104680, $21, $21.04, $20.93
08/03/2017, $20.97, 243434, $20.82, $21.06, $20.82
08/02/2017, $20.75, 76269, $20.71, $20.8, $20.67
08/01/2017, $20.71, 152166, $20.55, $20.76, $20.55
07/31/2017, $20.55, 163816, $20.59, $20.64, $20.53
07/28/2017, $20.52, 72111, $20.5, $20.57, $20.42
07/27/2017, $20.47, 198079, $20.57, $20.64, $20.37
07/26/2017, $20.61, 287063, $20.42, $20.65, $20.4199
07/25/2017, $20.34, 278792, $20.26, $20.44, $20.25
07/24/2017, $20.2, 953847, $20.98, $21, $20.07
07/21/2017, $21.05, 594787, $21.6, $21.6, $20.9
07/20/2017, $22.02, 84727, $22.02, $22.19, $21.95
07/19/2017, $22.18, 130507, $22.25, $22.34, $22.16
07/18/2017, $22.2, 176048, $22.29, $22.4, $22.15
07/17/2017, $22.28, 240279, $22.28, $22.44, $22.22
07/14/2017, $22.29, 145888, $22.09, $22.34, $21.99
07/13/2017, $22.07, 191933, $21.86, $22.14, $21.73
07/12/2017, $21.87, 250875, $22.07, $22.07, $21.83
07/11/2017, $22.09, 93471, $22.08, $22.1, $22.01
07/10/2017, $22.06, 62811, $22.05, $22.12, $22.019
07/07/2017, $22.06, 85890, $21.93, $22.06, $21.9201
07/06/2017, $21.9, 150715, $21.98, $22, $21.9
07/05/2017, $22.04, 96462, $22, $22.05, $21.946
07/03/2017, $22.02, 64923, $22, $22.05, $21.99
06/30/2017, $21.97, 99554, $21.86, $22, $21.8272
06/29/2017, $21.81, 65899, $21.86, $21.86, $21.7382
