Date, Close/Last, Volume, Open, High, Low
04/08/2019, $13.96, 166826, $13.94, $13.99, $13.92
04/05/2019, $14.06, 376532, $14, $14.11, $14
04/04/2019, $13.96, 606475, $13.89, $13.96, $13.88
04/03/2019, $13.76, 248275, $13.82, $13.9, $13.745
04/02/2019, $13.64, 217784, $13.66, $13.675, $13.56
04/01/2019, $13.66, 302182, $13.66, $13.67, $13.58
03/29/2019, $13.42, 444168, $13.42, $13.45, $13.34
03/28/2019, $12.97, 621841, $13.05, $13.07, $12.9175
03/27/2019, $12.98, 678201, $12.89, $13.095, $12.89
03/26/2019, $12.95, 520643, $12.95, $12.975, $12.88
03/25/2019, $13.01, 755849, $12.98, $13.095, $12.97
03/22/2019, $13.2, 334769, $13.38, $13.46, $13.19
03/21/2019, $13.74, 328372, $13.61, $13.74, $13.6
03/20/2019, $13.63, 407251, $13.64, $13.75, $13.555
03/19/2019, $13.79, 227379, $13.84, $13.86, $13.77
03/18/2019, $13.8, 253414, $13.78, $13.83, $13.74
03/15/2019, $13.55, 388047, $13.53, $13.6, $13.49
03/14/2019, $13.4, 452944, $13.47, $13.47, $13.37
03/13/2019, $13.65, 348406, $13.65, $13.69, $13.61
03/12/2019, $13.6, 592729, $13.51, $13.64, $13.51
03/11/2019, $13.4, 390310, $13.29, $13.41, $13.28
03/08/2019, $13.08, 793699, $13.04, $13.1, $12.955
03/07/2019, $13.36, 1010703, $13.58, $13.6, $13.35
03/06/2019, $14.11, 416492, $14.25, $14.255, $14.11
03/05/2019, $14.21, 400595, $14.11, $14.235, $14.08
03/04/2019, $14.2, 501153, $14.33, $14.33, $14.05
03/01/2019, $14.42, 721519, $14.4, $14.5, $14.365
02/28/2019, $13.72, 273776, $13.79, $13.79, $13.69
02/27/2019, $13.77, 701196, $13.83, $13.885, $13.725
02/26/2019, $14.2, 403514, $14.11, $14.22, $14.11
02/25/2019, $14.36, 1322405, $14.34, $14.47, $14.33
02/22/2019, $13.47, 636275, $13.4, $13.53, $13.38
02/21/2019, $12.98, 349520, $13.09, $13.09, $12.9707
02/20/2019, $13.09, 620629, $13.04, $13.18, $13.04
02/19/2019, $12.64, 690625, $12.46, $12.685, $12.44
02/15/2019, $12.11, 350039, $12.05, $12.14, $12.03
02/14/2019, $12.19, 341227, $12.19, $12.24, $12.135
02/13/2019, $12.45, 709712, $12.51, $12.56, $12.385
02/12/2019, $12.21, 303476, $12.18, $12.22, $12.15
02/11/2019, $12.16, 173783, $12.22, $12.23, $12.136
02/08/2019, $12.19, 246793, $12.11, $12.22, $12.085
02/07/2019, $12.19, 264603, $12.22, $12.28, $12.0722
02/06/2019, $12.3, 387772, $12.43, $12.435, $12.295
02/05/2019, $12.45, 303443, $12.3, $12.46, $12.29
02/04/2019, $12.27, 545703, $12.25, $12.31, $12.21
02/01/2019, $12.34, 510823, $12.31, $12.355, $12.28
01/31/2019, $12.33, 740353, $12.24, $12.35, $12.22
01/30/2019, $12.08, 1051571, $11.99, $12.09, $11.91
01/29/2019, $11.61, 2250896, $11.84, $11.93, $11.56
01/28/2019, $12.4, 373929, $12.37, $12.4, $12.31
01/25/2019, $12.52, 655831, $12.47, $12.59, $12.46
01/24/2019, $12.07, 356624, $12, $12.08, $11.97
01/23/2019, $12.06, 670902, $12.09, $12.12, $11.99
01/22/2019, $11.83, 862751, $11.95, $11.98, $11.78
01/18/2019, $12.19, 782407, $12.17, $12.2, $12.1
01/17/2019, $11.79, 731886, $11.72, $11.86, $11.68
01/16/2019, $11.75, 526405, $11.68, $11.83, $11.68
01/15/2019, $11.18, 438941, $11.06, $11.21, $11.05
01/14/2019, $10.83, 1099620, $10.77, $10.87, $10.73
01/11/2019, $11.1, 420055, $11.03, $11.15, $11.005
01/10/2019, $11.11, 652456, $11, $11.115, $11
01/09/2019, $11.02, 1448233, $10.92, $11.09, $10.9
01/08/2019, $10.72, 1529433, $10.63, $10.75, $10.58
01/07/2019, $10.59, 461355, $10.54, $10.65, $10.52
01/04/2019, $10.55, 546701, $10.49, $10.58, $10.37
01/03/2019, $10.09, 666797, $10.23, $10.25, $10.08
01/02/2019, $10.44, 323254, $10.32, $10.44, $10.29
12/31/2018, $10.49, 716863, $10.54, $10.61, $10.465
12/28/2018, $10.44, 669817, $10.45, $10.495, $10.37
12/27/2018, $10.41, 686168, $10.31, $10.425, $10.23
12/26/2018, $10.51, 750604, $10.28, $10.51, $10.205
12/24/2018, $10.22, 397385, $10.28, $10.4, $10.21
12/21/2018, $10.42, 936701, $10.44, $10.58, $10.395
12/20/2018, $10.34, 585389, $10.34, $10.41, $10.27
12/19/2018, $10.38, 682604, $10.58, $10.625, $10.31
12/18/2018, $10.49, 740369, $10.43, $10.585, $10.43
12/17/2018, $10.39, 667511, $10.47, $10.56, $10.36
12/14/2018, $10.54, 387567, $10.5, $10.62, $10.5
12/13/2018, $10.61, 628534, $10.63, $10.665, $10.59
12/12/2018, $10.49, 763926, $10.51, $10.61, $10.48
12/11/2018, $10.24, 815582, $10.35, $10.37, $10.18
12/10/2018, $10.28, 763173, $10.29, $10.33, $10.11
12/07/2018, $10.33, 1161600, $10.54, $10.61, $10.295
12/06/2018, $10.74, 943367, $10.6, $10.74, $10.52
12/04/2018, $10.9, 854649, $11.19, $11.19, $10.89
12/03/2018, $11.21, 748200, $11.2, $11.24, $11.13
11/30/2018, $10.75, 696198, $10.66, $10.77, $10.63
11/29/2018, $10.63, 569031, $10.67, $10.735, $10.58
11/28/2018, $10.72, 712149, $10.59, $10.72, $10.52
11/27/2018, $10.54, 433203, $10.51, $10.57, $10.47
11/26/2018, $10.59, 579920, $10.66, $10.7, $10.495
11/23/2018, $10.44, 112835, $10.44, $10.51, $10.41
11/21/2018, $10.56, 255741, $10.6, $10.67, $10.54
11/20/2018, $10.4, 396609, $10.46, $10.49, $10.34
11/19/2018, $10.65, 326217, $10.76, $10.76, $10.605
11/16/2018, $10.93, 464002, $10.83, $10.985, $10.8
11/15/2018, $10.8, 495690, $10.66, $10.84, $10.61
11/14/2018, $10.5, 386370, $10.65, $10.65, $10.39
11/13/2018, $10.53, 505970, $10.48, $10.68, $10.445
11/12/2018, $10.29, 555915, $10.32, $10.365, $10.25
11/09/2018, $10.31, 333480, $10.33, $10.37, $10.2436
11/08/2018, $10.47, 534045, $10.57, $10.635, $10.42
11/07/2018, $10.66, 359784, $10.62, $10.68, $10.53
11/06/2018, $10.5, 240338, $10.48, $10.53, $10.43
11/05/2018, $10.51, 347968, $10.47, $10.545, $10.45
11/02/2018, $10.56, 736712, $10.71, $10.78, $10.47
11/01/2018, $10.33, 1032722, $10.13, $10.37, $10.065
10/31/2018, $10.06, 976738, $10.01, $10.13, $9.9599
10/30/2018, $9.97, 899614, $9.94, $9.98, $9.855
10/29/2018, $9.95, 1075628, $10.12, $10.24, $9.88
10/26/2018, $10.21, 919355, $10.14, $10.33, $10.13
10/25/2018, $10.83, 765236, $10.94, $10.96, $10.71
10/24/2018, $10.78, 523977, $11.1, $11.1, $10.77
10/23/2018, $11.18, 646520, $11.05, $11.26, $11
10/22/2018, $11.38, 556646, $11.38, $11.46, $11.36
10/19/2018, $11.06, 693849, $11, $11.13, $11
10/18/2018, $10.75, 746444, $10.85, $10.88, $10.72
10/17/2018, $10.96, 474643, $11.03, $11.06, $10.93
10/16/2018, $11.08, 408550, $10.95, $11.09, $10.94
10/15/2018, $10.86, 480318, $10.76, $10.97, $10.76
10/12/2018, $10.94, 455936, $10.95, $10.99, $10.82
10/11/2018, $10.66, 978155, $10.7, $10.85, $10.595
10/10/2018, $10.7, 578884, $10.98, $10.98, $10.7
10/09/2018, $10.94, 381225, $10.88, $10.99, $10.8399
10/08/2018, $10.92, 453872, $10.78, $10.93, $10.78
10/05/2018, $10.92, 487200, $10.85, $10.94, $10.82
10/04/2018, $10.91, 794748, $11.01, $11.03, $10.865
10/03/2018, $11.15, 440841, $11.23, $11.265, $11.1
10/02/2018, $11.16, 434985, $11.08, $11.21, $11.075
10/01/2018, $11.42, 374879, $11.45, $11.5, $11.395
09/28/2018, $11.39, 310188, $11.37, $11.46, $11.37
09/27/2018, $11.43, 475086, $11.38, $11.47, $11.36
09/26/2018, $11.35, 332315, $11.38, $11.48, $11.35
09/25/2018, $11.32, 327451, $11.31, $11.36, $11.3
09/24/2018, $11.28, 691466, $11.26, $11.31, $11.2
09/21/2018, $11.43, 663964, $11.46, $11.5, $11.41
09/20/2018, $11.27, 497240, $11.28, $11.3, $11.21
09/19/2018, $11.15, 508220, $11.11, $11.18, $11.09
09/18/2018, $11, 477719, $10.89, $11, $10.89
09/17/2018, $10.82, 734081, $10.75, $10.86, $10.75
09/14/2018, $10.7, 677320, $10.84, $10.84, $10.68
09/13/2018, $10.83, 1396237, $10.65, $10.87, $10.65
09/12/2018, $10.62, 1775203, $10.65, $10.69, $10.53
09/11/2018, $10.63, 581127, $10.52, $10.635, $10.49
09/10/2018, $10.64, 574607, $10.78, $10.78, $10.62
09/07/2018, $10.7, 826858, $10.7, $10.78, $10.64
09/06/2018, $10.87, 1382728, $10.81, $10.895, $10.77
09/05/2018, $11.04, 618910, $11.04, $11.08, $11
09/04/2018, $11.26, 542713, $11.3, $11.3, $11.235
08/31/2018, $11.33, 935888, $11.32, $11.335, $11.19
08/30/2018, $11.46, 614671, $11.56, $11.57, $11.43
08/29/2018, $11.84, 365874, $11.8, $11.86, $11.74
08/28/2018, $11.83, 329908, $11.92, $11.9467, $11.82
08/27/2018, $11.92, 405091, $11.9, $12, $11.88
08/24/2018, $11.81, 391183, $11.66, $11.89, $11.66
08/23/2018, $11.58, 1064525, $11.9, $11.95, $11.45
08/22/2018, $12.08, 299027, $12.07, $12.12, $12.0125
08/21/2018, $12.04, 430692, $11.98, $12.07, $11.95
08/20/2018, $11.91, 391886, $11.83, $11.91, $11.79
08/17/2018, $11.87, 432192, $11.67, $11.92, $11.65
08/16/2018, $11.88, 488204, $11.83, $11.94, $11.825
08/15/2018, $11.65, 703213, $11.58, $11.68, $11.52
08/14/2018, $12.07, 425640, $11.97, $12.105, $11.95
08/13/2018, $12.05, 383985, $12.09, $12.15, $12.02
08/10/2018, $12.11, 505902, $12.11, $12.125, $12.03
08/09/2018, $12.3, 386426, $12.34, $12.37, $12.3
08/08/2018, $12.12, 209161, $12.1, $12.135, $12.035
08/07/2018, $12.13, 234202, $12.14, $12.21, $12.13
08/06/2018, $12, 244674, $11.99, $12.03, $11.95
08/03/2018, $12.1, 735097, $12.01, $12.14, $12.01
08/02/2018, $12.12, 536302, $12.02, $12.14, $11.98
08/01/2018, $12.41, 425363, $12.44, $12.47, $12.38
07/31/2018, $12.58, 284490, $12.53, $12.6, $12.45
07/30/2018, $12.63, 330663, $12.7, $12.7, $12.6
07/27/2018, $12.7, 420367, $12.8, $12.82, $12.66
07/26/2018, $12.74, 295710, $12.78, $12.8, $12.71
07/25/2018, $12.98, 361411, $12.86, $12.99, $12.81
07/24/2018, $12.87, 441822, $12.9, $12.96, $12.86
07/23/2018, $12.63, 290980, $12.64, $12.64, $12.59
07/20/2018, $12.75, 432320, $12.7, $12.79, $12.67
07/19/2018, $12.51, 382868, $12.53, $12.61, $12.48
07/18/2018, $12.5, 297871, $12.49, $12.51, $12.41
07/17/2018, $12.54, 271736, $12.48, $12.57, $12.45
07/16/2018, $12.57, 313503, $12.62, $12.6202, $12.54
07/13/2018, $12.64, 221106, $12.62, $12.67, $12.595
07/12/2018, $12.65, 357101, $12.62, $12.69, $12.58
07/11/2018, $12.43, 306939, $12.51, $12.54, $12.4
07/10/2018, $12.68, 387957, $12.68, $12.7, $12.605
07/09/2018, $12.69, 542753, $12.61, $12.69, $12.57
07/06/2018, $12.37, 539106, $12.28, $12.4, $12.23
07/05/2018, $12.37, 642947, $12.6, $12.6, $12.3
07/03/2018, $12.63, 174102, $12.68, $12.71, $12.61
07/02/2018, $12.61, 445178, $12.62, $12.66, $12.53
06/29/2018, $12.78, 375783, $12.8, $12.8586, $12.76
06/28/2018, $12.71, 340639, $12.68, $12.74, $12.63
06/27/2018, $12.72, 573158, $13.03, $13.03, $12.72
06/26/2018, $13.06, 306435, $13.07, $13.12, $13.02
06/25/2018, $13.04, 521412, $13.16, $13.17, $12.97
06/22/2018, $13.31, 288709, $13.36, $13.36, $13.28
06/21/2018, $13.24, 454883, $13.45, $13.45, $13.24
06/20/2018, $13.61, 267046, $13.68, $13.7, $13.585
06/19/2018, $13.68, 335737, $13.66, $13.73, $13.59
06/18/2018, $13.9, 207843, $13.88, $13.91, $13.79
06/15/2018, $14.01, 462329, $13.97, $14.01, $13.87
06/14/2018, $14.23, 256843, $14.27, $14.29, $14.21
06/13/2018, $14.29, 457233, $14.24, $14.39, $14.2152
06/12/2018, $14.25, 243527, $14.25, $14.31, $14.17
06/11/2018, $14.46, 467252, $14.52, $14.545, $14.46
06/08/2018, $14.54, 258504, $14.43, $14.56, $14.43
06/07/2018, $14.51, 446358, $14.59, $14.67, $14.465
06/06/2018, $14.56, 366026, $14.55, $14.57, $14.44
06/05/2018, $14.38, 493653, $14.43, $14.48, $14.36
06/04/2018, $14.33, 296609, $14.3, $14.34, $14.27
06/01/2018, $14.08, 431653, $14.05, $14.13, $14.03
05/31/2018, $13.93, 569095, $13.88, $13.97, $13.81
05/30/2018, $13.83, 462145, $13.77, $13.875, $13.73
05/29/2018, $13.72, 788912, $13.89, $13.93, $13.67
05/25/2018, $13.97, 358376, $13.91, $13.97, $13.9
05/24/2018, $13.93, 370652, $14.03, $14.03, $13.84
05/23/2018, $14.07, 491535, $14, $14.08, $13.935
05/22/2018, $14.21, 343763, $14.24, $14.29, $14.17
05/21/2018, $14.22, 246005, $14.25, $14.28, $14.2
05/18/2018, $14.18, 355979, $14.14, $14.205, $14.09
05/17/2018, $14.18, 426600, $14.28, $14.28, $14.14
05/16/2018, $14.35, 371314, $14.3, $14.375, $14.29
05/15/2018, $14.15, 592925, $14.29, $14.29, $14.09
05/14/2018, $14.4, 436838, $14.38, $14.46, $14.37
05/11/2018, $14.32, 454163, $14.35, $14.36, $14.255
05/10/2018, $14.09, 1391531, $14.34, $14.3711, $14.05
05/09/2018, $14.35, 406302, $14.35, $14.38, $14.27
05/08/2018, $14.25, 416284, $14.23, $14.27, $14.175
05/07/2018, $13.95, 242211, $13.98, $14.05, $13.93
05/04/2018, $14.03, 264674, $13.87, $14.08, $13.83
05/03/2018, $13.94, 470311, $13.96, $13.98, $13.76
05/02/2018, $14.01, 393088, $14.1, $14.1251, $14.01
05/01/2018, $14.1, 375148, $14.08, $14.11, $13.96
04/30/2018, $14.1, 589498, $14.25, $14.285, $14.1
04/27/2018, $14, 401749, $13.91, $14, $13.86
04/26/2018, $13.81, 287128, $13.73, $13.88, $13.71
04/25/2018, $13.89, 482464, $13.87, $13.91, $13.78
04/24/2018, $13.85, 636834, $13.93, $14.01, $13.76
04/23/2018, $13.82, 408757, $13.84, $13.885, $13.775
04/20/2018, $14, 481629, $14.17, $14.17, $13.93
04/19/2018, $13.84, 559470, $13.9, $13.93, $13.78
04/18/2018, $13.84, 390349, $13.81, $13.925, $13.79
04/17/2018, $13.92, 930424, $13.88, $13.94, $13.83
04/16/2018, $13.77, 493798, $13.75, $13.79, $13.67
04/13/2018, $13.78, 556995, $13.99, $14.05, $13.75
04/12/2018, $14.04, 281113, $14.04, $14.06, $13.97
04/11/2018, $13.99, 366804, $13.91, $14.09, $13.91
04/10/2018, $13.98, 500549, $13.93, $14.015, $13.88
04/09/2018, $13.7, 677908, $13.73, $13.825, $13.645
04/06/2018, $13.55, 518455, $13.66, $13.775, $13.485
04/05/2018, $13.8, 611577, $13.99, $14.04, $13.8
04/04/2018, $13.93, 862996, $13.59, $14, $13.59
04/03/2018, $13.83, 660999, $13.83, $13.88, $13.72
04/02/2018, $13.71, 755974, $13.92, $13.94, $13.555
03/29/2018, $13.99, 564381, $13.87, $14.06, $13.8
03/28/2018, $13.92, 530200, $13.83, $13.975, $13.755
03/27/2018, $13.83, 702137, $14.13, $14.13, $13.78
03/26/2018, $14.15, 779104, $14.08, $14.15, $13.87
03/23/2018, $13.85, 848117, $14.01, $14.12, $13.84
03/22/2018, $13.99, 729288, $14.12, $14.19, $13.97
03/21/2018, $14.42, 443394, $14.4, $14.525, $14.32
03/20/2018, $14.69, 451701, $14.62, $14.775, $14.62
03/19/2018, $14.55, 361431, $14.65, $14.695, $14.47
03/16/2018, $14.72, 793150, $14.65, $14.74, $14.6
03/15/2018, $14.75, 609522, $14.79, $14.84, $14.7
03/14/2018, $14.7, 507791, $14.81, $14.81, $14.615
03/13/2018, $14.72, 646071, $14.9, $15, $14.7
03/12/2018, $14.84, 393638, $15.01, $15.01, $14.785
03/09/2018, $14.98, 684978, $14.83, $14.98, $14.799
03/08/2018, $14.67, 440675, $14.69, $14.735, $14.5699
03/07/2018, $14.59, 541259, $14.57, $14.635, $14.465
03/06/2018, $14.75, 517382, $14.87, $14.88, $14.7
03/05/2018, $14.68, 575027, $14.51, $14.715, $14.45
03/02/2018, $14.6, 650896, $14.5, $14.62, $14.3947
03/01/2018, $14.65, 1265856, $14.75, $14.86, $14.53
02/28/2018, $14.66, 411510, $14.95, $14.95, $14.65
02/27/2018, $14.87, 553281, $15.2, $15.2, $14.87
02/26/2018, $15.29, 346985, $15.26, $15.29, $15.145
02/23/2018, $15.25, 412504, $15.12, $15.25, $15.08
02/22/2018, $15.04, 613144, $15.08, $15.195, $15.005
02/21/2018, $15.03, 949920, $15.12, $15.275, $15.02
02/20/2018, $14.74, 543977, $14.78, $14.85, $14.71
02/16/2018, $14.96, 819923, $14.9, $15.12, $14.89
02/15/2018, $14.92, 784009, $15.05, $15.09, $14.74
02/14/2018, $14.89, 1007113, $14.48, $14.93, $14.41
02/13/2018, $14.6, 686384, $14.47, $14.63, $14.445
02/12/2018, $14.82, 838291, $14.87, $14.95, $14.625
02/09/2018, $14.86, 1677949, $14.75, $14.935, $14.34
02/08/2018, $14.89, 1783893, $15.46, $15.465, $14.89
02/07/2018, $15.51, 1500477, $15.71, $15.84, $15.51
02/06/2018, $16.3, 1896523, $15.68, $16.46, $15.66
02/05/2018, $16.06, 1919411, $16.65, $16.785, $15.93
02/02/2018, $16.62, 963112, $16.75, $16.87, $16.57
02/01/2018, $16.65, 620436, $16.62, $16.73, $16.59
01/31/2018, $16.76, 811150, $16.94, $16.95, $16.68
01/30/2018, $16.38, 712185, $16.4, $16.51, $16.35
01/29/2018, $16.39, 1118522, $16.53, $16.54, $16.37
01/26/2018, $17.08, 603598, $17, $17.08, $16.94
01/25/2018, $16.78, 578273, $16.82, $16.915, $16.68
01/24/2018, $17.21, 789447, $17.21, $17.32, $17.08
01/23/2018, $16.8, 644599, $16.83, $16.84, $16.76
01/22/2018, $16.61, 314905, $16.57, $16.62, $16.54
01/19/2018, $16.57, 425655, $16.53, $16.6, $16.43
01/18/2018, $16.69, 491043, $16.65, $16.75, $16.595
01/17/2018, $16.82, 881811, $16.75, $16.9, $16.691
01/16/2018, $16.13, 948162, $16.36, $16.37, $16.02
01/12/2018, $16.05, 465999, $15.94, $16.06, $15.85
01/11/2018, $15.75, 574578, $15.61, $15.765, $15.61
01/10/2018, $15.55, 751014, $15.58, $15.62, $15.51
01/09/2018, $15.64, 327370, $15.67, $15.69, $15.61
01/08/2018, $15.61, 1608339, $15.71, $15.73, $15.47
01/05/2018, $15.67, 1634803, $15.63, $15.7, $15.63
01/04/2018, $15.83, 648186, $15.88, $15.95, $15.83
01/03/2018, $16.14, 837663, $16.06, $16.19, $16.06
01/02/2018, $16.07, 550242, $16.01, $16.1, $15.97
12/29/2017, $15.61, 302737, $15.64, $15.68, $15.595
12/28/2017, $15.57, 424919, $15.6, $15.63, $15.54
12/27/2017, $15.5, 304987, $15.62, $15.62, $15.475
12/26/2017, $15.77, 176266, $15.75, $15.825, $15.73
12/22/2017, $15.76, 271882, $15.77, $15.79, $15.69
12/21/2017, $15.77, 402828, $15.72, $15.855, $15.72
12/20/2017, $15.49, 262622, $15.62, $15.62, $15.45
12/19/2017, $15.64, 622722, $15.62, $15.69, $15.56
12/18/2017, $15.49, 363461, $15.53, $15.57, $15.46
12/15/2017, $15.38, 597173, $15.4, $15.45, $15.33
12/14/2017, $15.58, 406932, $15.6, $15.65, $15.535
12/13/2017, $15.78, 486687, $15.84, $15.875, $15.77
12/12/2017, $15.7, 592906, $15.87, $15.87, $15.7
12/11/2017, $15.94, 374592, $15.96, $16, $15.84
12/08/2017, $15.91, 505334, $15.86, $15.92, $15.81
12/07/2017, $15.54, 901274, $15.44, $15.59, $15.4
12/06/2017, $15.48, 867514, $15.5, $15.58, $15.37
12/05/2017, $16.07, 721666, $16.16, $16.35, $16.05
12/04/2017, $16.12, 455593, $16.38, $16.42, $16.11
12/01/2017, $16.11, 818235, $16.23, $16.25, $15.94
11/30/2017, $16.36, 590636, $16.47, $16.53, $16.33
11/29/2017, $16.7, 1044194, $16.73, $16.75, $16.56
11/28/2017, $17.02, 405568, $16.89, $17.06, $16.79
11/27/2017, $17.03, 299261, $17.19, $17.2, $17.03
11/24/2017, $17.37, 138512, $17.36, $17.41, $17.25
11/22/2017, $17.47, 393359, $17.64, $17.64, $17.36
11/21/2017, $17.71, 507414, $17.73, $17.77, $17.68
11/20/2017, $17.12, 331602, $17.08, $17.18, $17.032
11/17/2017, $17.23, 378666, $17.24, $17.24, $17.14
11/16/2017, $17.39, 452440, $17.35, $17.48, $17.35
11/15/2017, $16.96, 478168, $16.81, $16.98, $16.74
11/14/2017, $17.01, 412301, $17.17, $17.17, $16.99
11/13/2017, $17.42, 346057, $17.38, $17.44, $17.33
11/10/2017, $17.76, 422761, $17.72, $17.78, $17.64
11/09/2017, $17.46, 430417, $17.48, $17.56, $17.31
11/08/2017, $17.41, 345543, $17.29, $17.43, $17.265
11/07/2017, $17.33, 896365, $17.39, $17.41, $17.26
11/06/2017, $17.44, 364588, $17.4, $17.49, $17.29
11/03/2017, $17.58, 561145, $17.56, $17.605, $17.31
11/02/2017, $17.6, 428680, $17.54, $17.635, $17.48
11/01/2017, $17.62, 613332, $17.75, $17.85, $17.56
10/31/2017, $16.67, 396334, $16.57, $16.7, $16.57
10/30/2017, $16.6, 822765, $16.76, $16.76, $16.5
10/27/2017, $16.66, 688263, $16.36, $16.69, $16.36
10/26/2017, $16.2, 852009, $16.13, $16.47, $16.02
10/25/2017, $16.11, 607065, $16.21, $16.2362, $15.91
10/24/2017, $16.18, 405915, $16.13, $16.3, $16.09
10/23/2017, $16.17, 433831, $16.28, $16.37, $16.165
10/20/2017, $16.22, 2117081, $16.13, $16.43, $16.12
10/19/2017, $15.67, 414844, $15.56, $15.69, $15.52
10/18/2017, $15.89, 670659, $15.89, $15.99, $15.845
10/17/2017, $15.44, 277187, $15.5, $15.56, $15.42
10/16/2017, $15.43, 321922, $15.56, $15.58, $15.4
10/13/2017, $15.54, 223092, $15.51, $15.63, $15.51
10/12/2017, $15.43, 198106, $15.41, $15.52, $15.41
10/11/2017, $15.34, 205193, $15.27, $15.37, $15.23
10/10/2017, $15.41, 244032, $15.36, $15.42, $15.3
10/09/2017, $15.34, 187018, $15.37, $15.4, $15.33
10/06/2017, $15.31, 429020, $15.34, $15.37, $15.25
10/05/2017, $15.51, 378869, $15.34, $15.59, $15.32
10/04/2017, $15.25, 344433, $15.29, $15.3, $15.22
10/03/2017, $15.3, 567132, $15.23, $15.3, $15.16
10/02/2017, $15.08, 866996, $15.14, $15.18, $15
09/29/2017, $15.05, 365096, $14.96, $15.105, $14.95
09/28/2017, $14.91, 600455, $14.86, $15.02, $14.85
09/27/2017, $15.01, 586762, $15.1, $15.21, $14.89
09/26/2017, $14.95, 423337, $15.07, $15.11, $14.93
09/25/2017, $14.96, 438973, $15.08, $15.12, $14.87
09/22/2017, $15.21, 310175, $15.22, $15.23, $15.155
09/21/2017, $15.31, 220019, $15.3, $15.365, $15.28
09/20/2017, $15.28, 471016, $15.38, $15.39, $15.1
09/19/2017, $15.4, 364739, $15.36, $15.41, $15.26
09/18/2017, $15.42, 354445, $15.53, $15.54, $15.39
09/15/2017, $15.43, 775948, $15.29, $15.435, $15.25
09/14/2017, $15.32, 453865, $15.28, $15.33, $15.22
09/13/2017, $15.47, 424956, $15.52, $15.52, $15.42
09/12/2017, $15.68, 509234, $15.73, $15.765, $15.665
09/11/2017, $15.87, 2027676, $15.63, $16.12, $15.62
09/08/2017, $15.56, 757020, $15.54, $15.58, $15.47
09/07/2017, $15.55, 408538, $15.6, $15.61, $15.48
09/06/2017, $15.67, 419221, $15.68, $15.715, $15.6
09/05/2017, $15.74, 487677, $15.84, $15.88, $15.66
09/01/2017, $16.07, 619769, $16.06, $16.09, $16.01
08/31/2017, $16.12, 391205, $16.15, $16.19, $16.1
08/30/2017, $16.13, 286867, $16.06, $16.16, $16.06
08/29/2017, $16.08, 590172, $16.1, $16.19, $16.0298
08/28/2017, $16.25, 479853, $16.26, $16.295, $16.16
08/25/2017, $16.2, 1283683, $16.05, $16.43, $15.99
08/24/2017, $15.28, 620956, $15.39, $15.41, $15.12
08/23/2017, $15.31, 400105, $15.35, $15.43, $15.285
08/22/2017, $15.38, 513501, $15.29, $15.39, $15.27
08/21/2017, $14.98, 353012, $14.93, $14.99, $14.88
08/18/2017, $14.88, 370133, $14.85, $14.94, $14.8
08/17/2017, $14.82, 687287, $14.97, $15.03, $14.82
08/16/2017, $15.24, 755959, $15.28, $15.31, $15.17
08/15/2017, $15.2, 421088, $15.18, $15.2, $15.095
08/14/2017, $15.23, 437245, $15.22, $15.29, $15.18
08/11/2017, $15.3, 537619, $15.14, $15.325, $15.14
08/10/2017, $15.21, 499064, $15.54, $15.54, $15.21
08/09/2017, $15.91, 321192, $15.87, $15.91, $15.8
08/08/2017, $16.09, 297374, $16.07, $16.201, $16.03
08/07/2017, $16.08, 266027, $16.02, $16.085, $15.98
08/04/2017, $16.04, 504080, $16, $16.07, $15.92
08/03/2017, $16.17, 240345, $16.14, $16.203, $16.08
08/02/2017, $16.15, 482444, $16.26, $16.335, $16.13
08/01/2017, $16.53, 458743, $16.52, $16.595, $16.47
07/31/2017, $15.88, 383026, $15.95, $15.95, $15.85
07/28/2017, $15.95, 487876, $15.89, $15.95, $15.79
07/27/2017, $15.94, 425289, $16.07, $16.07, $15.76
07/26/2017, $16.12, 502548, $16.06, $16.13, $15.96
07/25/2017, $16.15, 443505, $16.2, $16.22, $16.11
07/24/2017, $16.3, 410168, $16.31, $16.31, $16.19
07/21/2017, $16.28, 283581, $16.26, $16.29, $16.21
07/20/2017, $16.44, 349756, $16.4, $16.46, $16.34
07/19/2017, $16.53, 749661, $16.6, $16.61, $16.48
07/18/2017, $16.48, 418806, $16.41, $16.5, $16.32
07/17/2017, $16.5, 447333, $16.51, $16.57, $16.47
07/14/2017, $16.21, 311843, $16.1, $16.28, $16.1
07/13/2017, $16.13, 454541, $16.08, $16.205, $16.01
07/12/2017, $16.09, 471561, $15.93, $16.11, $15.87
07/11/2017, $15.81, 550905, $15.83, $15.885, $15.78
07/10/2017, $15.45, 245457, $15.41, $15.46, $15.33
07/07/2017, $15.36, 364921, $15.39, $15.459, $15.31
07/06/2017, $15.37, 276241, $15.43, $15.491, $15.35
07/05/2017, $15.49, 182675, $15.46, $15.5, $15.335
07/03/2017, $15.53, 154551, $15.52, $15.59, $15.52
06/30/2017, $15.34, 319427, $15.34, $15.44, $15.28
06/29/2017, $15.19, 1026883, $15.41, $15.42, $15.135
06/28/2017, $15.52, 194344, $15.43, $15.52, $15.4
06/27/2017, $15.32, 205696, $15.48, $15.4899, $15.32
06/26/2017, $15.63, 253691, $15.66, $15.7, $15.56
06/23/2017, $15.5, 151391, $15.56, $15.56, $15.45
