Date, Close/Last, Volume, Open, High, Low
04/12/2019, $90.87, 904495, $91.27, $93.2795, $90.1
04/11/2019, $90.59, 628448, $90.67, $90.6799, $89.12
04/10/2019, $90.67, 977928, $90.76, $90.98, $89.84
04/09/2019, $90.99, 1356827, $89, $92.19, $89
04/08/2019, $89.25, 1444795, $88.94, $89.85, $88.29
04/05/2019, $88.94, 1089583, $89, $90.18, $88.53
04/04/2019, $88.79, 1443752, $88.83, $89.325, $87.58
04/03/2019, $88.43, 1106589, $89.42, $90.09, $88.32
04/02/2019, $88.42, 1211435, $89.17, $89.6, $87.42
04/01/2019, $89.04, 2400557, $90.78, $91.65, $88.01
03/29/2019, $90.09, 2150719, $87.4, $90.86, $87.36
03/28/2019, $86.27, 1675721, $84.6, $87.81, $84.6
03/27/2019, $84.82, 1337696, $84.59, $85.68, $82.72
03/26/2019, $84.09, 1564339, $82.78, $86.79, $82.78
03/25/2019, $82.78, 1910194, $80.31, $83.725, $80.125
03/22/2019, $79.51, 823220, $80.67, $81.54, $78.68
03/21/2019, $81.37, 605567, $80.55, $81.5, $79.84
03/20/2019, $81.33, 608655, $80.26, $81.8, $80.07
03/19/2019, $80.6, 1109532, $78.9, $81.25, $78.4
03/18/2019, $79.09, 869567, $77.57, $79.175, $77.29
03/15/2019, $77.09, 1417161, $76.71, $79.17, $76.66
03/14/2019, $76.07, 1669800, $75.93, $77.18, $75.19
03/13/2019, $77.25, 1688968, $79.07, $79.8, $77.16
03/12/2019, $78.55, 1928775, $81, $81.85, $77.25
03/11/2019, $81.43, 764783, $79.66, $81.68, $79.46
03/08/2019, $79.02, 1430088, $76.24, $79.23, $74.5
03/07/2019, $79.45, 1413803, $81.37, $81.665, $78.19
03/06/2019, $82.2, 1059821, $83, $83.91, $81.64
03/05/2019, $83, 875225, $82.58, $83.7424, $81.69
03/04/2019, $82.83, 1029440, $83.11, $83.81, $81.33
03/01/2019, $82.77, 725605, $82.33, $83.8, $81.69
02/28/2019, $82.06, 1114594, $81.89, $83.21, $81.7
02/27/2019, $81.63, 2048864, $82.86, $84.02, $81.63
02/26/2019, $83.71, 1322521, $81.88, $84.14, $81.05
02/25/2019, $82.38, 1554011, $82.96, $84.94, $81.7001
02/22/2019, $80.61, 1495684, $78.92, $80.63, $78.03
02/21/2019, $78.38, 1957739, $78.8, $78.8, $73.63
02/20/2019, $79.28, 1994572, $77.38, $80.63, $77.03
02/19/2019, $76.82, 855664, $77.13, $77.59, $75.74
02/15/2019, $77.53, 1238425, $76.92, $77.65, $75.27
02/14/2019, $77.07, 1075865, $78.07, $78.07, $75.74
02/13/2019, $78.74, 1378915, $77.86, $79.09, $77.23
02/12/2019, $77.44, 1956480, $79.68, $80.44, $76.66
02/11/2019, $79.01, 1396105, $76.75, $79.69, $76.66
02/08/2019, $77.6, 1307986, $76.23, $78, $75.81
02/07/2019, $76.82, 766167, $77.57, $77.94, $76.18
02/06/2019, $78.63, 1113184, $78.4, $79.02, $77.955
02/05/2019, $78.66, 1060549, $76.95, $79.01, $76.95
02/04/2019, $76.79, 1024895, $75.48, $77.07, $74.5
02/01/2019, $75.7, 1359756, $76.49, $77, $75.2
01/31/2019, $77.04, 2083376, $76.36, $79.64, $76.36
01/30/2019, $75.58, 1640156, $75.74, $77.76, $74.69
01/29/2019, $75.09, 2525327, $74.95, $76, $72.73
01/28/2019, $75.78, 1412117, $76, $76.35, $73.31
01/25/2019, $77.49, 2890617, $75.35, $78.99, $75.325
01/24/2019, $73.98, 1772965, $72.81, $75.455, $72.25
01/23/2019, $72.81, 3550284, $72, $74.88, $71.67
01/22/2019, $71.03, 5425143, $70.7, $77.85, $69.11
01/18/2019, $65.9, 2121819, $64.5, $67.79, $63.51
01/17/2019, $64.17, 1168224, $63.31, $64.98, $63.31
01/16/2019, $63.83, 1897376, $63, $64.785, $62.72
01/15/2019, $62.92, 1853964, $60.83, $63.7, $60.66
01/14/2019, $60.28, 838218, $59.79, $60.83, $58.76
01/11/2019, $60.69, 1588989, $60.84, $61.42, $59.07
01/10/2019, $61.99, 2195046, $62.48, $64.03, $61.13
01/09/2019, $62.98, 2237382, $59.84, $63.98, $59.83
01/08/2019, $58.74, 1405598, $59.21, $59.5, $57.6
01/07/2019, $58.62, 2141543, $56.65, $58.93, $56.26
01/04/2019, $56.57, 1009908, $54.83, $57.08, $54.7
01/03/2019, $53.95, 1458786, $54.62, $54.73, $53.62
01/02/2019, $55.31, 1069693, $53.86, $55.65, $53.75
12/31/2018, $54.81, 1016689, $55.02, $55.915, $54.23
12/28/2018, $54.86, 817171, $54.25, $55.44, $53.97
12/27/2018, $54.26, 896764, $52.64, $54.38, $52.63
12/26/2018, $53.47, 684586, $50.98, $53.6, $50.98
12/24/2018, $50.49, 1137689, $51.26, $51.5, $50.3
12/21/2018, $51.45, 1706626, $53.07, $53.72, $51.15
12/20/2018, $52.83, 737241, $53.13, $53.5595, $51.79
12/19/2018, $53.49, 1142660, $56.08, $56.26, $53.25
12/18/2018, $55.14, 1564362, $56.18, $56.75, $55.12
12/17/2018, $55.86, 1367273, $56.16, $57.17, $55.6
12/14/2018, $56.69, 1298974, $55.5, $57.46, $54.565
12/13/2018, $56.35, 1811182, $57.41, $58.05, $56
12/12/2018, $56.92, 1600684, $55.63, $57.685, $55.2901
12/11/2018, $54.51, 3135918, $56, $56.36, $53.67
12/10/2018, $54.97, 2424902, $55.45, $55.74, $53.36
12/07/2018, $57.5, 1074822, $58.81, $60.93, $57.25
12/06/2018, $59.63, 2461136, $57.68, $60, $57.55
12/04/2018, $59.95, 2461436, $60.49, $61.25, $59.32
12/03/2018, $61, 3933619, $59.65, $62.825, $59.24
11/30/2018, $57.16, 2390206, $56.06, $58.91, $55.96
11/29/2018, $55.96, 1585950, $56.11, $56.56, $54.41
11/28/2018, $56.56, 1940958, $55.07, $56.92, $54.92
11/27/2018, $54.17, 2478025, $53.88, $54.54, $53.34
11/26/2018, $54.21, 1238747, $53.74, $55.3995, $53.54
11/23/2018, $52.94, 1639650, $53.82, $54.5, $52.52
11/21/2018, $54.54, 2174347, $53.76, $55.66, $53.76
11/20/2018, $52.88, 2210248, $53.02, $53.84, $52.06
11/19/2018, $54.83, 1271503, $55.62, $56.26, $54.55
11/16/2018, $55.68, 1467737, $58.43, $58.51, $55.13
11/15/2018, $58.82, 2399030, $58.07, $60.07, $57.31
11/14/2018, $58.27, 2010968, $58.55, $59.5, $58.14
11/13/2018, $58.26, 1347841, $58, $59.33, $57.13
11/12/2018, $57.21, 1495962, $57.46, $58.37, $56.27
11/09/2018, $57.4, 1802718, $59.42, $59.72, $57.09
11/08/2018, $60.52, 1442825, $59.95, $61.17, $59.85
11/07/2018, $61.17, 878251, $61.04, $61.72, $60.7
11/06/2018, $60.63, 998687, $61.6, $61.66, $59.86
11/05/2018, $60.55, 1173009, $61.45, $61.91, $60.24
11/02/2018, $62.03, 3040169, $63.68, $64.94, $61.97
11/01/2018, $62.48, 3307394, $58, $63.28, $58
10/31/2018, $58.51, 1908832, $57.86, $59.5, $57.36
10/30/2018, $56.9, 1921287, $55.58, $57.44, $54.9
10/29/2018, $55.75, 2398781, $56.5, $56.94, $55.17
10/26/2018, $56.86, 3701146, $53.15, $58.22, $52.36
10/25/2018, $54.22, 5084791, $51.94, $55.02, $51.5
10/24/2018, $51.26, 3951018, $53.28, $53.41, $51.21
10/23/2018, $52.75, 9700840, $53.26, $55.73, $51.77
10/22/2018, $62.84, 3790037, $64.82, $65.55, $62.57
10/19/2018, $61.07, 1498734, $62.47, $63.6, $60.88
10/18/2018, $61.46, 2004801, $63.01, $63.78, $60.25
10/17/2018, $63.21, 1490536, $64.47, $64.47, $62.72
10/16/2018, $64.42, 1084341, $62.41, $64.49, $61.7
10/15/2018, $61.6, 1157911, $60.91, $62.11, $60.11
10/12/2018, $61.54, 1676101, $60.34, $62.41, $60.34
10/11/2018, $58.57, 1413643, $59, $60.12, $58.17
10/10/2018, $59.04, 1868838, $62.39, $62.79, $58.96
10/09/2018, $63.04, 2233903, $60.83, $63.3, $60.46
10/08/2018, $60.75, 1407691, $60.41, $61.47, $59.7
10/05/2018, $61.46, 2812177, $62.59, $64.57, $61.05
10/04/2018, $62.15, 2624379, $63.58, $63.58, $61.32
10/03/2018, $63.75, 3062237, $65.93, $65.94, $63.67
10/02/2018, $65.46, 4262056, $68.18, $69.47, $64.3605
10/01/2018, $71.04, 925322, $74.39, $74.78, $70.91
09/28/2018, $74.01, 1160024, $72.66, $74.21, $72.66
09/27/2018, $73.26, 779219, $73.48, $74.26, $72.93
09/26/2018, $73.56, 717135, $73.98, $74.65, $73.19
09/25/2018, $73.62, 388309, $73.63, $74.6, $72.98
09/24/2018, $72.98, 703028, $73.96, $74.9099, $72.91
09/21/2018, $75.69, 2621775, $75.88, $78.57, $74.68
09/20/2018, $73.11, 2210564, $72.37, $77.56, $72.06
09/19/2018, $71.69, 3918555, $68.67, $71.99, $68.54
09/18/2018, $67.58, 3075792, $68.54, $69.4499, $67.23
09/17/2018, $68.76, 1138240, $69.3, $70.37, $68.69
09/14/2018, $69.51, 2451386, $70.22, $71.95, $69.47
09/13/2018, $69.02, 3220604, $69.1, $71.85, $68.68
09/12/2018, $69.79, 2796481, $70.97, $71.12, $67.87
09/11/2018, $71.77, 1830514, $68.41, $71.87, $67.85
09/10/2018, $70.05, 1985228, $72.41, $72.41, $69.57
09/07/2018, $72.34, 1946742, $70, $72.97, $70
09/06/2018, $70.74, 2085636, $72.5, $73.95, $70.61
09/05/2018, $72.2, 2279489, $73.85, $74.62, $71.6
09/04/2018, $75.53, 2002847, $77.77, $77.97, $75.22
08/31/2018, $78.6, 1649075, $78.66, $79.605, $78.27
08/30/2018, $79.33, 1195191, $79.94, $81.16, $78.78
08/29/2018, $80.28, 2203360, $77.77, $81.745, $77.505
08/28/2018, $76.99, 2146200, $77.1, $78.04, $76.2
08/27/2018, $76.84, 2687452, $76.18, $77, $75.13
08/24/2018, $75.22, 3660139, $75.97, $76.62, $73.51
08/23/2018, $75.93, 4048387, $80, $80.025, $75.77
08/22/2018, $80.26, 2713860, $78.14, $80.31, $77.5
08/21/2018, $79.05, 5947932, $85.76, $86.06, $77.84
08/20/2018, $86.06, 1660001, $84.1, $86.68, $84
08/17/2018, $83.37, 1093810, $84.22, $84.74, $82.21
08/16/2018, $85, 1289982, $83, $85.27, $82.89
08/15/2018, $82.14, 1464477, $82.9, $83.75, $81.46
08/14/2018, $85.09, 1147839, $85.18, $85.49, $84.11
08/13/2018, $85.25, 1431099, $83.32, $86.67, $83.32
08/10/2018, $86.99, 1209147, $86.37, $87.66, $85.9875
08/09/2018, $86.8, 1199313, $86.32, $87.78, $86.32
08/08/2018, $86.1, 766598, $87.43, $87.99, $85.67
08/07/2018, $87.16, 1476847, $87.71, $88.73, $87.05
08/06/2018, $86.8, 1376815, $85.25, $87.34, $85.25
08/03/2018, $85.24, 1751021, $84.81, $86.56, $84.38
08/02/2018, $84.28, 3358552, $86, $86.185, $82.1
08/01/2018, $86.63, 2153828, $85.5, $87.87, $85.01
07/31/2018, $86.04, 2049630, $89, $89.31, $85.34
07/30/2018, $87.95, 1605127, $89.24, $90.11, $86.9
07/27/2018, $89.67, 1676528, $90.11, $90.75, $88.61
07/26/2018, $89.53, 1624017, $88.33, $90.78, $87.21
07/25/2018, $91.1, 1696703, $91.07, $94.18, $89.89
07/24/2018, $90.66, 4123709, $96, $96.7, $88.12
07/23/2018, $91.99, 2448076, $93.3, $93.76, $91.52
07/20/2018, $93.3, 1728357, $96.3, $96.94, $92.41
07/19/2018, $93.96, 978536, $97.32, $97.51, $93.81
07/18/2018, $97.09, 934838, $97.26, $99.47, $95.09
07/17/2018, $96.09, 1041933, $95.23, $96.59, $94.27
07/16/2018, $95.38, 1091300, $97.16, $97.61, $94.22
07/13/2018, $97.14, 826840, $98.6, $99.17, $96.87
07/12/2018, $98.13, 784732, $96.54, $98.77, $95.98
07/11/2018, $95.38, 966141, $93.2, $97.49, $93.2
07/10/2018, $95.23, 779598, $96.47, $97.97, $95.05
07/09/2018, $96.32, 1006172, $95.27, $97.1673, $94.93
07/06/2018, $94.46, 799441, $92.28, $94.75, $91.665
07/05/2018, $91.71, 1409521, $94.7, $95.45, $90.9
07/03/2018, $94.58, 452404, $95.5, $95.5, $93.26
07/02/2018, $94.42, 1000537, $92.52, $94.42, $92.325
06/29/2018, $94.66, 1564931, $94.94, $96.53, $93.35
06/28/2018, $93.88, 1529395, $92.6, $93.955, $90.88
06/27/2018, $92.65, 1604111, $94.55, $95.69, $92.35
06/26/2018, $95.13, 1172228, $96.72, $97.11, $94.9
06/25/2018, $95.45, 2092471, $99.17, $99.54, $94.58
06/22/2018, $100.92, 1561966, $103.6, $103.8965, $99.25
06/21/2018, $102.53, 864416, $103.87, $104.11, $101.46
06/20/2018, $103.88, 971369, $106.64, $106.72, $103.49
06/19/2018, $105.69, 1015798, $102.43, $105.79, $102.3
06/18/2018, $104.97, 588645, $102.37, $105.18, $101.01
06/15/2018, $103.81, 2053579, $104, $104.67, $102.58
06/14/2018, $103.99, 1485567, $102.31, $104.32, $102
06/13/2018, $102.82, 2873204, $106.51, $106.97, $100.05
06/12/2018, $106.27, 1406008, $105.72, $108.235, $105.05
06/11/2018, $105.4, 1251991, $105.12, $106.17, $103.69
06/08/2018, $105, 993752, $104.04, $105.54, $102.75
06/07/2018, $104.33, 950999, $104.68, $104.96, $102.76
06/06/2018, $104.41, 1442678, $103.18, $105.02, $102.86
06/05/2018, $102.53, 1157984, $101.35, $103.775, $100.74
06/04/2018, $101.05, 1415842, $102.01, $103.49, $98.83
06/01/2018, $101.4, 1014669, $99.42, $102.05, $98.5259
05/31/2018, $99.47, 1937581, $97.86, $101.2, $97.86
05/30/2018, $97.63, 932255, $98.67, $100.155, $97.18
05/29/2018, $98.27, 1812499, $97.66, $99.76, $96.7
05/25/2018, $100.68, 1280077, $104.27, $105.66, $100.12
05/24/2018, $104.3, 2735721, $100.31, $105, $100.02
05/23/2018, $101.33, 2171268, $96.6, $102.13, $96.49
05/22/2018, $96.49, 1096883, $96, $97.78, $95.83
05/21/2018, $95.91, 1570377, $95.5, $98.67, $95.46
05/18/2018, $94.04, 808997, $93.83, $94.6795, $93.44
05/17/2018, $93.66, 1070753, $92.82, $94.45, $92.5
05/16/2018, $93.2, 994748, $93.16, $94.35, $92.67
05/15/2018, $93.21, 606657, $93.4, $93.82, $92.51
05/14/2018, $93.52, 478555, $93.5, $94.92, $93.34
05/11/2018, $93.25, 566906, $95, $95.38, $92.32
05/10/2018, $94.4, 1193984, $92.34, $95, $92.17
05/09/2018, $91.99, 713428, $92.37, $93.9, $91.86
05/08/2018, $92.25, 698366, $92.47, $92.76, $90.86
05/07/2018, $91.67, 882964, $90.86, $92.98, $90
05/04/2018, $90.78, 813848, $91.5, $91.68, $89.43
05/03/2018, $91.57, 906178, $91.2, $92.2, $88.2
05/02/2018, $91.51, 859405, $91.51, $93.885, $91.36
05/01/2018, $91.36, 389428, $90.23, $91.63, $89.01
04/30/2018, $89.84, 894057, $90.68, $92.17, $89.16
04/27/2018, $90.09, 681904, $90.44, $91.145, $89.29
04/26/2018, $90.29, 1815523, $90.2, $90.61, $87.88
04/25/2018, $88.47, 2060933, $89.01, $90.99, $87.25
04/24/2018, $90.27, 5638274, $94, $96.3899, $88
04/23/2018, $86.82, 2958238, $91.28, $91.3465, $86.4
04/20/2018, $91.11, 2814882, $91.89, $92, $90.3
04/19/2018, $91.62, 1011871, $94.29, $94.68, $91.2
04/18/2018, $93.65, 1074031, $92.77, $94.04, $91.5
04/17/2018, $92.4, 1076492, $91.6, $93.16, $91.18
04/16/2018, $91.43, 979918, $92.47, $92.47, $90.25
04/13/2018, $92.29, 757702, $94.51, $94.55, $91.27
04/12/2018, $94.12, 969513, $95.76, $96.28, $93.64
04/11/2018, $95.47, 1346987, $94.8, $96.55, $93.81
04/10/2018, $95.39, 2285816, $94.35, $95.8, $93.325
04/09/2018, $91.6, 1285902, $89.99, $94.08, $89.25
04/06/2018, $88.72, 1418787, $87.51, $89.88, $87.29
04/05/2018, $88.97, 1097901, $88.45, $89.525, $86.92
04/04/2018, $87.69, 1250693, $83.11, $88.04, $83
04/03/2018, $86.48, 987507, $86.41, $87.92, $85.32
04/02/2018, $86.03, 937525, $87.73, $87.87, $84.84
03/29/2018, $87.65, 1039177, $86.81, $88.77, $85.5
03/28/2018, $86.25, 1393901, $87.84, $88.095, $84.2731
03/27/2018, $87.73, 1508281, $93.04, $93.17, $86.93
03/26/2018, $91.78, 1311933, $92, $93.66, $90.1
03/23/2018, $89.92, 1157731, $91, $92.16, $89.62
03/22/2018, $91.12, 1494539, $93.86, $93.95, $88.98
03/21/2018, $95.82, 1038826, $96.5, $96.58, $94.4
03/20/2018, $97.04, 1859830, $92.05, $97.35, $91.61
03/19/2018, $92.66, 1746456, $90.14, $92.9, $89.86
03/16/2018, $90.5, 3671136, $92.54, $92.86, $89.19
03/15/2018, $93.78, 1253596, $92.5, $94.03, $92.121
03/14/2018, $91.81, 867965, $92.5, $92.5, $90.42
03/13/2018, $91.35, 1445504, $95.23, $95.23, $90.73
03/12/2018, $94.81, 1903757, $93.6, $95.67, $92.89
03/09/2018, $93.5, 1285969, $93, $93.74, $91.13
03/08/2018, $93.03, 1787301, $91.56, $93.28, $91.3
03/07/2018, $91.05, 1230727, $87, $91.43, $86.54
03/06/2018, $87.45, 1958774, $87.3, $88.1, $86.5
03/05/2018, $86.05, 2017071, $85.54, $86.25, $84.41
03/02/2018, $85.92, 3146555, $86, $86.68, $84.32
03/01/2018, $87.35, 2610776, $91.93, $91.93, $85.92
02/28/2018, $91.39, 1712538, $90.69, $92.29, $90.41
02/27/2018, $90.1, 3157430, $91.61, $91.85, $88.6
02/26/2018, $92.02, 2744179, $93.29, $93.3, $89.3
02/23/2018, $95.95, 1236245, $93, $96.73, $91.785
02/22/2018, $92.42, 1257881, $93, $93.92, $91.14
02/21/2018, $92.78, 1123659, $93.92, $95.99, $92.68
02/20/2018, $93.16, 824848, $92.15, $93.8, $91.28
02/16/2018, $92.94, 791986, $92.01, $93.7, $91.15
02/15/2018, $92.68, 1452793, $89.96, $93, $89.63
02/14/2018, $88.79, 1725086, $85.69, $89.1, $85.36
02/13/2018, $85.68, 1822259, $86.71, $88.01, $84.46
02/12/2018, $86.71, 1348030, $86, $89.56, $85.65
02/09/2018, $85, 2221682, $83.81, $85.6, $82.545
02/08/2018, $82.77, 2990967, $86.76, $87.74, $82.75
02/07/2018, $86.71, 2125859, $85.95, $88.4, $85.25
02/06/2018, $87.6, 3362809, $85.1, $88.55, $84.19
02/05/2018, $88.08, 1457901, $89.02, $91.869, $87.34
02/02/2018, $89.58, 1616588, $91.12, $91.79, $89.17
02/01/2018, $91.6, 1604429, $91, $93.55, $89.89
01/31/2018, $92.09, 1330051, $92.69, $92.88, $91
01/30/2018, $91.07, 2247482, $93.41, $93.41, $89.74
01/29/2018, $94.4, 1893036, $93.3, $95.22, $92.0975
01/26/2018, $94.41, 2913671, $93.2, $95.92, $93.2
01/25/2018, $92, 3661248, $91.67, $95.02, $91.26
01/24/2018, $90.02, 5642795, $90.01, $91.49, $87.75
01/23/2018, $90.1, 8084168, $95.92, $96.11, $88.155
01/22/2018, $98.94, 2693425, $101.31, $101.3195, $96.65
01/19/2018, $101.69, 883592, $103.19, $103.215, $99.67
01/18/2018, $102.35, 1039753, $103, $104.58, $101.01
01/17/2018, $102.25, 1469340, $100.75, $102.97, $99.26
01/16/2018, $100.52, 2713921, $105.6, $108.4, $99.82
01/12/2018, $104.92, 2504596, $102.5, $105.5, $102.48
01/11/2018, $101.92, 1227260, $103.3, $103.925, $101.05
01/10/2018, $103.23, 652283, $102.24, $103.74, $100.63
01/09/2018, $103.51, 1230993, $102.35, $103.72, $100.39
01/08/2018, $101.49, 1550451, $101, $102.6199, $99.36
01/05/2018, $100.86, 2156299, $100.85, $101.91, $97.8107
01/04/2018, $99.39, 2106953, $103.5, $104.88, $98.9259
01/03/2018, $101.57, 1943943, $98.25, $102.5, $98.23
01/02/2018, $97.79, 1378761, $95.74, $98.54, $95.65
12/29/2017, $94, 800613, $92.83, $95.47, $92.19
12/28/2017, $92.65, 541245, $93.75, $94.49, $92.31
12/27/2017, $92.83, 619723, $92.95, $93.02, $90.92
12/26/2017, $92.46, 517786, $91.75, $92.72, $90.38
12/22/2017, $91.75, 615867, $92.09, $92.73, $91.37
12/21/2017, $92.19, 540481, $92.15, $92.949, $91.32
12/20/2017, $91.81, 621764, $91.95, $92.42, $90.18
12/19/2017, $90.89, 881356, $91.98, $93.25, $90.47
12/18/2017, $91.88, 1797267, $90.14, $92.86, $89.41
12/15/2017, $89.5, 2206456, $88.97, $89.7514, $88.11
12/14/2017, $89.43, 829942, $88.9, $89.57, $87.66
12/13/2017, $88.2, 1145613, $89.5, $89.78, $86.39
12/12/2017, $89.18, 577842, $89.8, $90.9, $88.04
12/11/2017, $90.24, 1657077, $90.89, $91.37, $89.505
12/08/2017, $90.01, 1325047, $89.92, $92.26, $89.375
12/07/2017, $88.89, 1679669, $88.69, $90.08, $87.15
12/06/2017, $88.88, 1414911, $83.24, $89.09, $82.84
12/05/2017, $84.48, 1714107, $84.24, $85.22, $82.43
12/04/2017, $84.69, 1442077, $85.24, $86.53, $82.07
12/01/2017, $84.28, 516673, $83.81, $85.26, $83.47
11/30/2017, $84.86, 1689905, $85.01, $85.055, $81.8833
11/29/2017, $85, 1771599, $88.12, $89.48, $84.41
11/28/2017, $88.29, 1781481, $87, $89.45, $86.05
11/27/2017, $86.27, 1210411, $87.59, $88.1, $86
11/24/2017, $88.57, 1075072, $87.02, $88.93, $85.955
11/22/2017, $89.31, 1168895, $90.23, $91.4, $89.12
11/21/2017, $90.39, 1239965, $89.12, $90.77, $89.12
11/20/2017, $88.23, 1464979, $89.55, $89.65, $87.38
11/17/2017, $89.29, 2119665, $88.16, $91.36, $87.84
11/16/2017, $88.13, 1463259, $85.63, $89.34, $85.46
11/15/2017, $84.98, 1324417, $83.22, $85.74, $82.03
11/14/2017, $84.1, 889380, $84.52, $85.295, $83.47
11/13/2017, $84.58, 1112900, $84.94, $86.095, $83.97
11/10/2017, $85.53, 747468, $85.51, $86.33, $84.04
11/09/2017, $85.42, 888934, $86.24, $87, $83.77
11/08/2017, $87.14, 1098690, $88.37, $90.98, $86.88
11/07/2017, $87.51, 1635519, $88.23, $89.5, $86.675
11/06/2017, $88, 2931650, $81.5, $88.4497, $81.4
11/03/2017, $81.54, 1631330, $82.3, $83.25, $81.49
11/02/2017, $81.67, 1525024, $82.51, $83.16, $81.65
11/01/2017, $82.46, 2349185, $83.53, $84.39, $81.45
10/31/2017, $83.24, 2095835, $82.57, $84.33, $82.4
10/30/2017, $82.75, 2052392, $84.97, $85.79, $82.71
10/27/2017, $85.36, 3233796, $84.56, $86.37, $84.11
10/26/2017, $82.75, 7902626, $85.15, $85.41, $81.58
10/25/2017, $88.93, 3111359, $91.27, $91.76, $87.26
10/24/2017, $92.12, 3603509, $92.56, $93.84, $88.51
10/23/2017, $93.97, 2462666, $92.92, $94.55, $91.9
10/20/2017, $92.75, 1151087, $90.88, $93.42, $90.88
10/19/2017, $90.5, 1319789, $89.19, $91.18, $86.55
10/18/2017, $91.23, 1556167, $91.83, $93, $90.35
10/17/2017, $90.93, 1262686, $93.55, $93.5592, $90.79
10/16/2017, $93.63, 826952, $94.47, $94.59, $91.23
10/13/2017, $93.8, 1231725, $91, $94.49, $90.88
10/12/2017, $90.53, 842745, $91.86, $92.175, $90.32
10/11/2017, $91.34, 1671102, $93.44, $93.44, $90.17
10/10/2017, $93.44, 1002658, $91.52, $94.63, $91.5
10/09/2017, $91.64, 956211, $91.71, $93.21, $90.69
10/06/2017, $91.63, 1364607, $89.22, $91.75, $89.03
10/05/2017, $89.88, 591106, $91, $91.9, $88.75
10/04/2017, $90.68, 883775, $92.11, $93.32, $89.68
10/03/2017, $92.72, 1805263, $89.21, $94.17, $89.21
10/02/2017, $88.1, 942017, $87.54, $89.26, $86.29
09/29/2017, $88.26, 1279320, $88.35, $89.78, $87.6575
09/28/2017, $87.73, 1409620, $85.8, $88.56, $85.75
09/27/2017, $86.22, 1587485, $83.24, $86.52, $82.91
09/26/2017, $82.29, 1908217, $83, $84.99, $81.89
09/25/2017, $82.29, 1871841, $86.65, $86.65, $81.34
09/22/2017, $85.58, 1043298, $86.11, $87.7, $84.29
09/21/2017, $86.41, 980743, $88.19, $89.41, $85.08
09/20/2017, $87.19, 1241704, $86.66, $88.8, $85.2575
09/19/2017, $85.93, 1271637, $87.57, $87.625, $85.2
09/18/2017, $87.16, 1436354, $88.3, $88.85, $85.97
09/15/2017, $87.04, 4122284, $88.31, $88.7, $85.37
09/14/2017, $88.19, 2249036, $89.2, $90.74, $87.65
09/13/2017, $91.86, 2325009, $91.41, $94.3, $91.055
09/12/2017, $91.01, 858557, $90.23, $91.09, $89.65
09/11/2017, $90.01, 1355325, $89.39, $91.177, $88.73
09/08/2017, $87.89, 1508268, $90.86, $91.99, $87.0079
09/07/2017, $90.66, 2778707, $84.17, $91.28, $83.95
09/06/2017, $83.28, 1420738, $81.19, $84.615, $81.19
09/05/2017, $80.92, 1660384, $83.58, $86.08, $80.59
09/01/2017, $84.12, 1351034, $82.11, $84.73, $82.02
08/31/2017, $81.75, 1361459, $79.94, $81.97, $78.71
08/30/2017, $79.31, 825694, $78.94, $80.5, $78.15
08/29/2017, $78.31, 1161319, $76.21, $78.58, $74.66
08/28/2017, $76.68, 2381592, $78.29, $79.19, $75.56
08/25/2017, $77.79, 1601472, $84.76, $84.98, $77.53
08/24/2017, $83.22, 873560, $84.95, $85.95, $82.28
08/23/2017, $84.46, 1113117, $82.98, $86.88, $82.099
08/22/2017, $83.52, 1910344, $82.03, $85.7899, $82.03
08/21/2017, $82.03, 1206581, $80.19, $82.55, $79.01
08/18/2017, $80.05, 860767, $79.37, $81.4, $78.82
08/17/2017, $79.2, 894335, $80.64, $81.795, $79.01
08/16/2017, $80.47, 707883, $81.71, $82.14, $80.02
08/15/2017, $81.06, 732657, $82.45, $82.54, $80.77
08/14/2017, $82.34, 1384235, $79.83, $82.77, $79.83
08/11/2017, $78.23, 1133462, $76.97, $78.28, $75.391
08/10/2017, $77.54, 913525, $79.33, $79.91, $77.06
08/09/2017, $79.82, 1176327, $79.61, $80.46, $79.16
08/08/2017, $80.08, 814602, $80.87, $81.09, $78.65
08/07/2017, $81.1, 1531669, $80.08, $81.63, $79.58
08/04/2017, $79.09, 542739, $79.2, $80.08, $78.6
08/03/2017, $78.65, 920858, $78.14, $78.83, $76.9
08/02/2017, $77.32, 2116368, $78.33, $79.12, $75.85
08/01/2017, $78.11, 1460359, $80.3, $81.07, $78
07/31/2017, $79.66, 1011005, $80.18, $82.04, $78.12
07/28/2017, $79.84, 941919, $79.15, $80.2, $78.31
07/27/2017, $79.23, 1887116, $83.14, $83.5, $78.34
07/26/2017, $82.87, 1859629, $80.73, $83.91, $80.7
07/25/2017, $80.7, 3750919, $77.75, $81.74, $76.23
07/24/2017, $80.49, 1797621, $79.35, $81.08, $78.75
07/21/2017, $79.11, 1042791, $80.57, $80.57, $78.8519
07/20/2017, $80.61, 1425863, $80.55, $81.75, $79.12
07/19/2017, $80.23, 1372948, $82.07, $82.62, $80.03
07/18/2017, $82.07, 1200702, $80.15, $82.47, $79.14
07/17/2017, $79.8, 967345, $80.1, $81.8, $79.28
07/14/2017, $79.78, 1799944, $78.31, $81.88, $78.175
07/13/2017, $78.19, 1487845, $79.8, $80, $77.13
07/12/2017, $79.86, 1547828, $76.9, $80, $76.59
07/11/2017, $76.13, 949868, $75.25, $76.26, $73.8101
