Date, Close/Last, Volume, Open, High, Low
06/18/2019, $58.97, 1070925, $59.99, $60.18, $58.83
06/17/2019, $59.85, 1304082, $61.44, $61.52, $59.605
06/14/2019, $61.71, 1295111, $61.33, $61.91, $61.21
06/13/2019, $61.21, 1135869, $61.43, $61.51, $60.65
06/12/2019, $61.37, 691267, $62.14, $62.6062, $61.24
06/11/2019, $61.92, 920986, $61.42, $62.35, $61.42
06/10/2019, $61.42, 1089836, $60.9, $61.605, $60.49
06/07/2019, $60.99, 1568976, $62.58, $62.75, $60.66
06/06/2019, $62.39, 1387728, $62.14, $62.57, $61.52
06/05/2019, $62.35, 1624417, $61.59, $62.42, $61.04
06/04/2019, $61.23, 3288881, $60.36, $61.26, $60.06
06/03/2019, $60.24, 1154761, $59.25, $60.35, $59.19
05/31/2019, $59.25, 1327029, $59.84, $59.925, $59.16
05/30/2019, $60.05, 1226959, $59.91, $60.425, $59.61
05/29/2019, $59.93, 2360779, $60.6, $60.74, $59.64
05/28/2019, $60.79, 4988713, $62.13, $62.3185, $60.08
05/24/2019, $62.13, 2018143, $63.18, $63.45, $61.92
05/23/2019, $63.08, 1958010, $63.29, $63.49, $62.46
05/22/2019, $63.66, 1931606, $65.36, $65.95, $63.57
05/21/2019, $65.36, 2769605, $67.57, $67.955, $65.22
05/20/2019, $67.54, 1487171, $67.63, $68.42, $67.46
05/17/2019, $67.63, 1512746, $66.83, $67.83, $65.95
05/16/2019, $66.88, 2356532, $67.25, $68.05, $66.85
05/15/2019, $67.07, 2318938, $67.08, $68.12, $66.66
05/14/2019, $67.02, 1980326, $66.76, $67.835, $66.58
05/13/2019, $66.54, 2145695, $66.99, $67.21, $65.43
05/10/2019, $67.45, 1224998, $68.46, $68.46, $67.22
05/09/2019, $68.63, 1443985, $68.18, $68.73, $67.93
05/08/2019, $68.3, 2047211, $68.15, $68.63, $67.89
05/07/2019, $68.25, 2877879, $68.61, $68.83, $66.83
05/06/2019, $67.5, 1260851, $66.51, $67.69, $66.29
05/03/2019, $67.1, 2289772, $66.53, $67.16, $65.46
05/02/2019, $66.37, 3550016, $69.77, $69.77, $65.23
05/01/2019, $70.1, 1273989, $69.94, $70.65, $69.9
04/30/2019, $70.05, 1541354, $68.57, $70.17, $68.07
04/29/2019, $68.55, 1482686, $69.47, $69.51, $68
04/26/2019, $69.69, 955418, $69.41, $70.2, $68.68
04/25/2019, $69.2, 759972, $68.72, $69.67, $68.66
04/24/2019, $69.29, 1301950, $69.66, $69.81, $68.82
04/23/2019, $69.48, 1194263, $68.75, $69.81, $68.75
04/22/2019, $68.9, 1403968, $67.73, $68.93, $67.19
04/18/2019, $67.62, 2237221, $68.62, $68.62, $67.08
04/17/2019, $68.63, 1185976, $69.75, $69.96, $68.59
04/16/2019, $69.66, 1209637, $71.22, $71.63, $69.63
04/15/2019, $71.2, 788562, $71.14, $71.65, $70.93
04/12/2019, $71.11, 1008115, $71.49, $71.55, $70.58
04/11/2019, $71.63, 1192443, $72.33, $72.58, $71.27
04/10/2019, $72.4, 1174998, $73.08, $73.53, $72.245
04/09/2019, $72.92, 1120271, $72.67, $72.94, $71.95
04/08/2019, $72.87, 1527943, $71.92, $73.2, $71.72
04/05/2019, $71.63, 2512710, $70.19, $71.66, $69.64
04/04/2019, $70.32, 2401898, $73.08, $73.15, $70.3
04/03/2019, $73.09, 2835360, $74.54, $75.43, $73.08
04/02/2019, $74.36, 6292785, $79, $79.1, $73.12
04/01/2019, $73.97, 2076003, $74.79, $75.43, $73.71
03/29/2019, $74.94, 2787708, $74.18, $75.24, $73.32
03/28/2019, $73.92, 2107899, $72.49, $74.345, $72.19
03/27/2019, $72.27, 1374705, $73.11, $73.37, $72.11
03/26/2019, $73, 1276322, $72.86, $73.18, $72.23
03/25/2019, $72.83, 1798146, $71.57, $73.28, $71.5
03/22/2019, $71.66, 1234420, $71.27, $72.03, $70.83
03/21/2019, $71, 1002253, $69.55, $71, $69.2
03/20/2019, $69.37, 1149950, $69.86, $70.155, $68.88
03/19/2019, $69.71, 857663, $70.14, $70.33, $69.36
03/18/2019, $69.9, 1580981, $69.38, $70.37, $69.24
03/15/2019, $69.51, 3240517, $68.04, $69.57, $67.96
03/14/2019, $68.19, 1989963, $69.98, $69.98, $68.13
03/13/2019, $69.84, 1160980, $69.71, $70.01, $69.4
03/12/2019, $69.7, 1347904, $70.43, $70.475, $69.6
03/11/2019, $70.21, 1504167, $69.96, $70.46, $69.6
03/08/2019, $70.01, 1011200, $70.46, $70.46, $69.795
03/07/2019, $70.51, 1737081, $70.55, $71.205, $70.18
03/06/2019, $70.54, 1349399, $71.25, $71.75, $70.41
03/05/2019, $71.16, 1245737, $70.73, $71.16, $70.4331
03/04/2019, $70.79, 2055465, $70.93, $70.94, $70.01
03/01/2019, $70.95, 1156664, $69.69, $70.97, $69.12
02/28/2019, $69.31, 1265695, $69.2, $69.66, $68.64
02/27/2019, $69.1, 1306911, $68.84, $69.115, $67.84
02/26/2019, $69, 1826331, $69.77, $70.05, $68.93
02/25/2019, $69.49, 1164720, $70.8, $70.96, $69.27
02/22/2019, $70.5, 962135, $70.05, $70.86, $69.65
02/21/2019, $70.98, 990108, $70, $70.99, $69.9
02/20/2019, $70.06, 1480313, $70.17, $70.42, $69.87
02/19/2019, $70.3, 1552059, $69.46, $70.44, $69.4
02/15/2019, $69.51, 1393391, $69.52, $69.89, $69
02/14/2019, $68.97, 2305380, $68.33, $69.52, $67.92
02/13/2019, $68.56, 2659158, $69.22, $69.49, $68.37
02/12/2019, $69.02, 1521319, $70.34, $70.77, $69
02/11/2019, $70.39, 1202671, $70.86, $71, $69.81
02/08/2019, $70.62, 1095280, $70.29, $70.62, $70.01
02/07/2019, $70.61, 1310659, $70.95, $71.37, $70.23
02/06/2019, $71.31, 782936, $71.48, $71.63, $70.74
02/05/2019, $71.64, 945498, $71.39, $72.01, $71.18
02/04/2019, $71.3, 1438744, $72.16, $72.33, $70.84
02/01/2019, $72.4, 1837439, $72.48, $72.55, $71.605
01/31/2019, $72.3, 1343638, $72.14, $72.45, $71.07
01/30/2019, $72.58, 846528, $72.71, $73, $72.26
01/29/2019, $72.44, 1236223, $71.33, $72.76, $71.33
01/28/2019, $71.4, 2785780, $70.63, $71.52, $70.13
01/25/2019, $71.1, 1437859, $71.77, $72, $70.5
01/24/2019, $71.36, 1225458, $71.99, $72.5, $70.8401
01/23/2019, $72.73, 1747810, $71.94, $73.6, $71.58
01/22/2019, $70.75, 1421772, $70.89, $71.47, $70.33
01/18/2019, $70.88, 1927635, $71.13, $71.76, $70.68
01/17/2019, $70.9, 1464917, $70, $71.25, $69.92
01/16/2019, $70.18, 1984208, $69.22, $71.11, $69.21
01/15/2019, $68.9, 1738831, $67.65, $69.14, $67.43
01/14/2019, $67.64, 1920871, $69.46, $69.46, $65.87
01/11/2019, $69.47, 964214, $69.86, $69.86, $69
01/10/2019, $69.86, 1395384, $69.72, $69.89, $68.9
01/09/2019, $69.72, 1763517, $71.16, $71.21, $69.67
01/08/2019, $70.91, 2910830, $70.61, $71.61, $69.81
01/07/2019, $70.55, 3494365, $75.59, $75.59, $69.85
01/04/2019, $75.58, 2715444, $75.1, $76.88, $74.66
01/03/2019, $72.98, 1933290, $73.14, $73.88, $72.77
01/02/2019, $73.66, 2200827, $73.23, $74.09, $72.17
12/31/2018, $73.56, 815944, $73.61, $73.75, $72.6995
12/28/2018, $73.61, 819446, $74.07, $74.49, $72.93
12/27/2018, $73.73, 1457060, $72.79, $73.74, $71.57
12/26/2018, $73.37, 2595723, $71.9, $73.65, $71.66
12/24/2018, $71.53, 548368, $73.58, $74.43, $70.91
12/21/2018, $73.6, 2323565, $73.75, $75.21, $73.29
12/20/2018, $73.4, 1889522, $74.75, $75.4, $72.71
12/19/2018, $74.99, 1765071, $75.99, $77.36, $74.72
12/18/2018, $75.63, 1584687, $75.96, $76.495, $75.03
12/17/2018, $75.44, 1973224, $75.7, $76.7, $75.205
12/14/2018, $75.83, 1780292, $77.47, $77.72, $75.5
12/13/2018, $77.69, 1375386, $76.35, $77.87, $76.19
12/12/2018, $76.39, 1750682, $75.61, $77.2025, $75.6
12/11/2018, $75.17, 1699074, $73.9, $75.79, $73.67
12/10/2018, $73.37, 2299496, $73.64, $73.64, $72.29
12/07/2018, $73.45, 1580778, $74.3, $74.52, $73.19
12/06/2018, $74.13, 2511564, $75.5, $76.3, $72.98
12/04/2018, $75.49, 2946066, $75.86, $76.87, $75.3
12/03/2018, $75.58, 3026619, $77.33, $77.4, $74.64
11/30/2018, $76.7, 39384400, $76.9, $77.65, $75.83
11/29/2018, $76.74, 2620286, $77.3, $78.77, $76.66
11/28/2018, $77.1, 2555505, $77.5, $78.23, $76.14
11/27/2018, $77.55, 3391838, $78.36, $79.59, $77.19
11/26/2018, $80.37, 1415321, $81.74, $81.84, $79.98
11/23/2018, $81.15, 480018, $81.39, $82.06, $80.66
11/21/2018, $81.79, 676303, $80.66, $82.03, $80.65
11/20/2018, $80.6, 1077476, $80.5, $80.77, $79.82
11/19/2018, $80.81, 1440838, $82.38, $83.08, $80.63
11/16/2018, $82.65, 1024014, $82.2, $83.64, $82.06
11/15/2018, $82.21, 1196750, $81.9, $82.77, $80.55
11/14/2018, $82.99, 1386383, $83.34, $83.86, $82.7
11/13/2018, $83.35, 1032002, $82.17, $83.46, $81.74
11/12/2018, $82.14, 1177554, $82, $82.81, $81.32
11/09/2018, $82.02, 899841, $81.5, $82.035, $81.14
11/08/2018, $81.68, 1244700, $80.6, $81.85, $80.33
11/07/2018, $80.81, 816092, $80.4, $81.63, $80.4
11/06/2018, $80.26, 1220099, $78.64, $80.43, $78.63
11/05/2018, $78.63, 917544, $77.03, $78.705, $77.01
11/02/2018, $76.98, 1006137, $77.45, $78.23, $76.3
11/01/2018, $77.23, 934902, $78.16, $78.21, $76.52
10/31/2018, $78.16, 1343340, $76.82, $79.06, $76.23
10/30/2018, $76.79, 1541160, $77.33, $78.6822, $76.03
10/29/2018, $77.2, 1351042, $77.7, $78.96, $76.71
10/26/2018, $77.01, 972527, $77.51, $77.87, $76.7
10/25/2018, $78.05, 1289418, $78.13, $78.75, $77.35
10/24/2018, $79.05, 1673339, $78.25, $79.97, $78.08
10/23/2018, $78.16, 869137, $76.58, $78.35, $75.82
10/22/2018, $77.15, 720776, $76.96, $77.7, $76.43
10/19/2018, $76.57, 757285, $76.35, $76.84, $75.99
10/18/2018, $75.65, 694263, $76.11, $76.78, $75.02
10/17/2018, $76.11, 893179, $75.12, $76.255, $74.5
10/16/2018, $75.27, 972785, $73.53, $75.34, $73.33
10/15/2018, $73.18, 601338, $73.06, $73.66, $72.5
10/12/2018, $72.96, 1023139, $72.66, $73.19, $72.09
10/11/2018, $72.13, 1548315, $72.99, $73.09, $71.875
10/10/2018, $73.22, 4207105, $74.64, $74.84, $73.0001
10/09/2018, $74.62, 1729727, $74.1, $75.81, $73.83
10/08/2018, $73.99, 1962356, $74.36, $75.09, $73.35
10/05/2018, $74.7, 1516277, $73.44, $74.83, $73.28
10/04/2018, $73.25, 1358151, $72.08, $73.44, $71.81
10/03/2018, $72.24, 1437929, $72.94, $73.9, $72.19
10/02/2018, $72, 3290291, $69.66, $72.47, $68.25
10/01/2018, $65.94, 1468389, $66.96, $67, $65.8
09/28/2018, $66.6, 1397950, $65.38, $66.67, $65.05
09/27/2018, $65.59, 1551257, $66.29, $66.41, $65.24
09/26/2018, $66.7, 1015120, $67.08, $67.25, $66.47
09/25/2018, $67.1, 658532, $66.46, $67.14, $66.2401
09/24/2018, $66.43, 1674645, $66.81, $67.21, $65.87
09/21/2018, $67, 1448072, $66.92, $67.49, $66.73
09/20/2018, $66.13, 1029134, $65.27, $66.27, $64.68
09/19/2018, $65.26, 1640891, $66.97, $67.21, $65.2101
09/18/2018, $66.84, 1177532, $66.5, $67.8328, $65.59
09/17/2018, $66.69, 600939, $68.06, $68.06, $66.68
09/14/2018, $68.01, 524617, $67.35, $68.19, $67.22
09/13/2018, $67.35, 487226, $67.12, $67.79, $66.61
09/12/2018, $67.14, 464093, $67.22, $67.47, $66.46
09/11/2018, $67.13, 462526, $66.72, $67.39, $66.488
09/10/2018, $67.03, 392974, $67.04, $67.2075, $66.85
09/07/2018, $66.83, 365916, $67.02, $67.245, $66.715
09/06/2018, $67.22, 783278, $67.03, $67.54, $66.81
09/05/2018, $67.3, 537820, $66.83, $67.5099, $66.54
09/04/2018, $67.17, 563918, $67.65, $67.89, $67.05
08/31/2018, $67.6, 436698, $67.2, $67.72, $66.83
08/30/2018, $67.12, 452596, $67.54, $67.93, $66.91
08/29/2018, $67.73, 467514, $68.21, $68.37, $67.63
08/28/2018, $67.9, 601922, $67.91, $68.65, $67.67
08/27/2018, $68.12, 878538, $67.45, $68.46, $67.35
08/24/2018, $67.03, 987979, $66.91, $67.38, $66.72
08/23/2018, $67.08, 745617, $65.86, $67.38, $65.8
08/22/2018, $66.18, 1122629, $65.32, $66.25, $65.01
08/21/2018, $65.24, 1734772, $65.63, $66.11, $65
08/20/2018, $65.63, 1355934, $65.78, $66, $65.18
08/17/2018, $65.59, 1891673, $66.13, $66.13, $63.02
08/16/2018, $66.59, 1606231, $69.29, $69.75, $66.45
08/15/2018, $69.26, 976962, $71.46, $71.71, $68.94
08/14/2018, $71.7, 594818, $71.12, $72.04, $70.96
08/13/2018, $70.92, 758814, $71.05, $71.51, $70.46
08/10/2018, $71.09, 399168, $71.5, $72.365, $70.95
08/09/2018, $71.63, 681535, $71.39, $71.74, $70.81
08/08/2018, $71.41, 301409, $71.81, $71.93, $71.1
08/07/2018, $71.77, 566004, $72.62, $72.63, $71.67
08/06/2018, $72.58, 924865, $72.34, $73.19, $71.83
08/03/2018, $72.16, 633457, $70.67, $72.18, $70.67
08/02/2018, $70.53, 460539, $69.22, $70.75, $69.04
08/01/2018, $69.7, 428894, $70.29, $70.37, $69.53
07/31/2018, $70.27, 655997, $70.35, $70.52, $70.06
07/30/2018, $70.24, 659336, $69.52, $70.3, $69.41
07/27/2018, $69.8, 834450, $70.14, $70.49, $69.75
07/26/2018, $70.05, 1632384, $70.92, $71.02, $68.25
07/25/2018, $70.41, 1789695, $68.63, $71.315, $68.1
07/24/2018, $68.34, 2183017, $68.87, $69.55, $68.09
07/23/2018, $69.02, 1170240, $70.52, $70.67, $68.805
07/20/2018, $70.42, 826005, $70.48, $70.86, $70.07
07/19/2018, $70.38, 944830, $70.48, $70.8, $69.841
07/18/2018, $70.59, 535483, $70.69, $70.93, $70.29
07/17/2018, $70.73, 491940, $70.2, $70.92, $70.11
07/16/2018, $70.2, 540009, $70.69, $70.86, $70.025
07/13/2018, $70.85, 674462, $70.57, $71.29, $70.51
07/12/2018, $70.54, 887471, $70.35, $70.57, $70.09
07/11/2018, $70.2, 438030, $70.21, $70.65, $69.7901
07/10/2018, $70.28, 1437062, $70.78, $71.01, $70.03
07/09/2018, $70.38, 832544, $70.21, $71.04, $70.03
07/06/2018, $70.19, 375107, $69.7, $70.5, $69.7
07/05/2018, $69.88, 997993, $68.52, $69.93, $68.27
07/03/2018, $68.37, 514488, $68.13, $68.63, $67.94
07/02/2018, $67.99, 721927, $68.12, $68.2, $67.62
06/29/2018, $68.51, 857899, $68.98, $69.34, $68.42
06/28/2018, $68.72, 606729, $68.21, $68.98, $68.1
06/27/2018, $68.16, 588581, $68.75, $69.07, $67.82
06/26/2018, $68.63, 1033896, $68.42, $69.55, $68.15
06/25/2018, $68.15, 805548, $68.06, $68.37, $67.57
06/22/2018, $67.88, 1257212, $67.55, $68.15, $67.06
06/21/2018, $67.29, 1888763, $67.61, $67.91, $67.19
06/20/2018, $67.48, 2094010, $66.63, $67.6, $66.14
06/19/2018, $66.38, 1463203, $64.87, $66.65, $64.52
06/18/2018, $64.93, 644385, $64.5, $65.07, $64.47
06/15/2018, $64.93, 1262133, $65.81, $65.9, $64.72
06/14/2018, $65.85, 513650, $65.53, $66.02, $65.17
06/13/2018, $65.34, 884067, $65.8, $66.09, $65.33
06/12/2018, $65.69, 591661, $65.55, $65.96, $65.29
06/11/2018, $65.36, 554384, $65.67, $65.93, $65.36
06/08/2018, $65.68, 768512, $64.99, $66.3125, $64.8
06/07/2018, $64.86, 1227703, $64.49, $65.57, $64.15
06/06/2018, $64.66, 1178676, $65.72, $65.72, $63.35
06/05/2018, $65.73, 1382260, $65.23, $65.81, $64.51
06/04/2018, $65.28, 741495, $64.32, $65.28, $64.17
06/01/2018, $64.11, 799261, $64.12, $64.43, $63.64
05/31/2018, $63.75, 740482, $65, $65.06, $63.75
05/30/2018, $65, 784427, $64.81, $65.39, $64.66
05/29/2018, $64.56, 806132, $64.98, $65.33, $64.17
05/25/2018, $65.43, 1288634, $65.13, $66.07, $64.96
05/24/2018, $65.2, 542604, $65.16, $65.555, $64.96
05/23/2018, $65.16, 547106, $64.83, $65.33, $64.83
05/22/2018, $65.04, 1506592, $66.28, $66.31, $64.17
05/21/2018, $66.74, 336057, $67.16, $67.37, $66.56
05/18/2018, $66.79, 584278, $66.67, $67.1, $66.55
05/17/2018, $67, 726581, $67.17, $67.3, $66.68
05/16/2018, $67.14, 603096, $67.28, $67.305, $66.77
05/15/2018, $67.31, 831077, $67.25, $67.73, $67
05/14/2018, $67.62, 678244, $68.1, $68.41, $67.475
05/11/2018, $67.93, 730826, $68.18, $68.7, $67.74
05/10/2018, $68.03, 841437, $68.28, $68.35, $67.72
05/09/2018, $67.73, 1146721, $66.75, $68.31, $66.67
05/08/2018, $66.66, 557299, $66.07, $66.74, $65.86
05/07/2018, $66.21, 637310, $65.37, $66.35, $64.8737
05/04/2018, $65.09, 700264, $63.94, $65.65, $63.86
05/03/2018, $64.04, 722028, $64.11, $64.31, $63.465
05/02/2018, $64.14, 879241, $64.91, $65.25, $64
05/01/2018, $64.97, 945978, $65.03, $65.15, $64.46
04/30/2018, $65.32, 807997, $66.57, $66.66, $65.27
04/27/2018, $66.59, 474461, $66.54, $66.85, $66.34
04/26/2018, $66.41, 1045853, $66.04, $66.75, $65.61
04/25/2018, $65.85, 814418, $65.33, $65.96, $65.05
04/24/2018, $65.44, 665176, $66.04, $66.13, $65.04
04/23/2018, $65.66, 537019, $65.64, $66.1, $65.46
04/20/2018, $65.36, 2933094, $65.25, $65.57, $64.58
04/19/2018, $65.25, 685550, $65.47, $65.61, $64.73
04/18/2018, $65.51, 1867751, $65.5, $65.97, $64.96
04/17/2018, $65.5, 1545452, $64.85, $65.55, $64.46
04/16/2018, $64.73, 1246932, $64.25, $64.95, $63.87
04/13/2018, $64.12, 1476742, $63.63, $64.25, $63.01
04/12/2018, $63.32, 1163780, $63.84, $64.09, $63.08
04/11/2018, $63.76, 1569143, $63.33, $63.87, $63.28
04/10/2018, $63.77, 1314942, $63, $63.97, $62.38
04/09/2018, $62.29, 1087705, $62.18, $63.07, $61.78
04/06/2018, $61.78, 1652389, $61.3, $62.56, $60.9403
04/05/2018, $61.47, 3856946, $62, $62.835, $60.06
04/04/2018, $59.43, 1883644, $58.73, $59.67, $58.25
04/03/2018, $59.13, 1578688, $58.44, $59.5, $57.58
04/02/2018, $58.07, 1876088, $58.5, $58.9, $57.45
03/29/2018, $58.22, 1321459, $56.76, $58.5, $56.76
03/28/2018, $56.39, 832599, $55.97, $56.56, $55.79
03/27/2018, $56, 987551, $57.31, $57.54, $55.77
03/26/2018, $56.43, 1135027, $54.53, $56.61, $54.485
03/23/2018, $54.05, 806645, $54.75, $55.2, $54.04
03/22/2018, $54.58, 636897, $55, $55.77, $54.57
03/21/2018, $55.36, 769259, $55.53, $55.695, $54.58
03/20/2018, $55.69, 422419, $55.67, $55.96, $55.5103
03/19/2018, $55.47, 976236, $55.52, $55.86, $55.19
03/16/2018, $55.66, 1027107, $55.72, $56.25, $55.23
03/15/2018, $55.62, 505527, $56.22, $56.64, $55.29
03/14/2018, $56.08, 468271, $56.75, $56.92, $55.9
03/13/2018, $56.47, 391742, $57.32, $57.59, $56.36
03/12/2018, $57.26, 798005, $57.46, $57.67, $56.85
03/09/2018, $57.33, 967000, $56.99, $57.39, $56.66
03/08/2018, $56.67, 839956, $56.36, $56.9, $56.17
03/07/2018, $56.31, 872226, $56.31, $56.64, $55.86
03/06/2018, $56.82, 784777, $55.85, $56.84, $55.605
03/05/2018, $55.88, 1070696, $55.21, $55.93, $55.01
03/02/2018, $55.37, 731169, $54.23, $55.43, $54.04
03/01/2018, $54.46, 776168, $54.08, $55.12, $53.99
02/28/2018, $54.09, 941001, $54.58, $54.822, $54.08
02/27/2018, $54.39, 530254, $54.62, $54.91, $54.39
02/26/2018, $54.62, 624039, $54.94, $55.07, $54.35
02/23/2018, $54.71, 706994, $53.98, $54.75, $53.31
02/22/2018, $53.75, 1388930, $53.52, $54.27, $53.29
02/21/2018, $53.51, 869446, $54.42, $54.96, $53.47
02/20/2018, $54.29, 929792, $55.28, $55.57, $54.24
02/16/2018, $55.58, 1263903, $55.07, $55.85, $54.85
02/15/2018, $55.4, 3528806, $54.46, $55.4, $53.87
02/14/2018, $54.24, 1668799, $54.33, $54.83, $53.93
02/13/2018, $54.54, 1162766, $54.96, $55.07, $54.22
02/12/2018, $55.08, 1257560, $54.78, $55.465, $54.35
02/09/2018, $54.46, 1804030, $55.08, $55.565, $52.92
02/08/2018, $54.73, 1587180, $57.13, $57.5, $54.69
02/07/2018, $56.93, 1652699, $55.67, $57.23, $55.5183
02/06/2018, $55.8, 2018935, $55.22, $56.7399, $54.34
02/05/2018, $56.34, 2142202, $56.74, $57.53, $56.17
02/02/2018, $56.79, 1788400, $57.15, $57.65, $56.225
02/01/2018, $57.4, 1690290, $58.4, $58.8, $57.01
01/31/2018, $58.6, 861030, $58.46, $59.14, $58.19
01/30/2018, $58.25, 940073, $58.67, $59.095, $58.04
01/29/2018, $59.09, 709746, $59.49, $60.23, $59.08
01/26/2018, $59.8, 444994, $59.23, $59.86, $58.8
01/25/2018, $59.24, 704634, $60.07, $60.46, $58.9
01/24/2018, $59.87, 828295, $60.4, $60.75, $59.8
01/23/2018, $60.32, 578016, $60.16, $60.66, $59.85
01/22/2018, $60.3, 794419, $60.27, $60.85, $60.04
01/19/2018, $60.04, 976765, $59.18, $60.28, $59.18
01/18/2018, $59.03, 1657129, $59.37, $59.53, $58.6291
01/17/2018, $59.34, 680320, $58.74, $59.63, $58.5
01/16/2018, $58.52, 972544, $58.4, $59.09, $58.345
01/12/2018, $58.28, 1095822, $57.99, $58.44, $57.62
01/11/2018, $58, 1429729, $58.02, $58.24, $57.53
01/10/2018, $57.87, 998145, $58.26, $58.455, $57.57
01/09/2018, $58.04, 891672, $58.49, $58.7, $57.98
01/08/2018, $58.56, 958710, $57.82, $58.69, $57.29
01/05/2018, $57.7, 2317307, $57.24, $58, $56.74
01/04/2018, $57.22, 3492419, $55.55, $57.99, $53.2
01/03/2018, $56.06, 1632365, $55.6, $56.44, $55.22
01/02/2018, $55.37, 938926, $56.49, $56.77, $55.17
12/29/2017, $56.45, 1163314, $55.92, $57.51, $55.82
12/28/2017, $55.86, 668150, $55.63, $56.07, $55.42
12/27/2017, $55.46, 571565, $55.33, $55.73, $55.2
12/26/2017, $55.18, 492284, $55.81, $55.86, $55.11
12/22/2017, $55.82, 836022, $55.68, $55.99, $55.38
12/21/2017, $55.43, 776294, $56.04, $56.25, $55.3
12/20/2017, $55.98, 1110119, $56.03, $56.08, $55.36
12/19/2017, $55.85, 787942, $56.33, $56.69, $55.76
12/18/2017, $56.12, 1000083, $55.65, $56.5, $55.53
12/15/2017, $55.5, 2592257, $55.32, $55.75, $55.2
12/14/2017, $55.45, 493749, $55.71, $55.95, $55.41
12/13/2017, $55.8, 923598, $55.9, $56.08, $55.7
12/12/2017, $55.75, 672685, $56.98, $57.04, $55.65
12/11/2017, $56.88, 1390804, $56.15, $57.2, $56.1
12/08/2017, $56.2, 1608133, $55.05, $56.42, $54.95
12/07/2017, $54.98, 1004792, $54.25, $55.16, $54.2482
12/06/2017, $54.45, 559643, $54.45, $54.9, $54.36
12/05/2017, $54.45, 666045, $55.1, $55.1, $54.44
12/04/2017, $54.95, 795312, $55.01, $55.1575, $54.62
12/01/2017, $54.86, 1410048, $54.5, $54.93, $53.86
11/30/2017, $54.37, 2492746, $53.94, $54.485, $53.75
11/29/2017, $53.95, 1093657, $53.98, $54.37, $53.49
11/28/2017, $54.03, 2589423, $54.08, $54.45, $53.72
11/27/2017, $54.03, 997469, $54.43, $54.48, $53.98
11/24/2017, $54.44, 130888, $54.4, $54.65, $54.18
11/22/2017, $54.25, 541321, $53.74, $54.27, $53.47
11/21/2017, $53.74, 726582, $53.73, $54.205, $53.63
11/20/2017, $53.69, 617917, $53.21, $53.91, $53.21
11/17/2017, $53.21, 853001, $53.21, $53.995, $53.16
11/16/2017, $53.45, 1499415, $52.98, $54.03, $52.98
11/15/2017, $52.74, 1069945, $53.29, $53.29, $52.7
11/14/2017, $53.39, 807857, $52.71, $54.01, $52.48
11/13/2017, $52.78, 777494, $51.88, $52.85, $51.8
11/10/2017, $51.96, 733097, $51.36, $52.24, $50.6
11/09/2017, $51.62, 415371, $52.2, $52.45, $51.57
11/08/2017, $52.39, 465036, $51.73, $52.41, $51.67
11/07/2017, $51.66, 436059, $52.19, $52.35, $51.45
11/06/2017, $52.06, 447152, $52.4, $52.47, $51.72
11/03/2017, $52.12, 660578, $51.73, $52.43, $51.46
11/02/2017, $51.8, 996682, $51.1, $51.86, $50.9
11/01/2017, $51.35, 650547, $51.02, $51.97, $51.02
10/31/2017, $50.99, 478756, $50.53, $51.56, $50.4006
10/30/2017, $50.38, 475561, $50.7, $50.97, $50.26
10/27/2017, $50.82, 374813, $50.61, $50.87, $50.08
10/26/2017, $50.6, 299091, $50.65, $50.93, $50.57
10/25/2017, $50.62, 596415, $51.05, $51.16, $50.351
10/24/2017, $50.72, 410038, $50.66, $51.2, $50.45
10/23/2017, $50.9, 710170, $50.61, $51.08, $50.5201
10/20/2017, $50.63, 501277, $50.41, $50.778, $50.23
10/19/2017, $50.3, 487849, $50.47, $50.68, $50.13
10/18/2017, $50.56, 763456, $50.38, $50.565, $50.22
10/17/2017, $50.22, 1048795, $50.55, $50.6, $49.91
10/16/2017, $50.69, 665619, $50, $50.82, $50
10/13/2017, $50, 534894, $49.89, $50.04, $49.611
10/12/2017, $49.7, 504936, $49.36, $49.7259, $49
10/11/2017, $49.37, 739316, $49.05, $49.75, $48.95
10/10/2017, $49.04, 782302, $49.09, $49.24, $48.85
10/09/2017, $48.83, 545246, $49.14, $49.21, $48.71
10/06/2017, $49.13, 760154, $48.59, $49.13, $48.59
10/05/2017, $48.59, 905861, $48.84, $49.14, $48.54
10/04/2017, $48.41, 2031288, $48.67, $48.85, $46.3
10/03/2017, $47.17, 1274941, $47.54, $47.61, $46.96
10/02/2017, $47.54, 1324562, $46.8, $48.17, $46.682
09/29/2017, $46.89, 910259, $46.46, $47.15, $46.46
09/28/2017, $46.58, 685872, $45.98, $46.63, $45.875
09/27/2017, $46.04, 686479, $45.83, $46.24, $45.63
09/26/2017, $45.53, 598119, $45.26, $45.82, $45.17
09/25/2017, $45.17, 855380, $45.36, $45.6, $45.02
09/22/2017, $45.38, 380923, $45.98, $46.14, $45.33
09/21/2017, $45.86, 284589, $46.72, $46.745, $45.83
09/20/2017, $46.65, 632206, $46.37, $46.72, $46.18
09/19/2017, $46.39, 666447, $46.29, $46.43, $45.99
09/18/2017, $46.28, 583223, $46.3, $46.45, $45.87
09/15/2017, $46.39, 1962642, $46.16, $46.51, $46.12
09/14/2017, $46.07, 636360, $46.49, $46.55, $46.01
09/13/2017, $46.55, 848278, $46.04, $46.745, $46.04
09/12/2017, $46, 714018, $45.67, $46.01, $45.51
