Date, Close/Last, Volume, Open, High, Low
06/20/2017, $21.6, 400404, $22.05, $22.1, $21.5
06/19/2017, $22.15, 269464, $22, $22.15, $21.95
06/16/2017, $22.05, 537847, $21.8, $22.05, $21.5
06/15/2017, $21.9, 502643, $21.6, $21.95, $21.55
06/14/2017, $21.75, 493659, $22.05, $22.15, $21.6
06/13/2017, $22.05, 275731, $22.3, $22.4, $22.05
06/12/2017, $22.2, 490035, $22.05, $22.55, $22.05
06/09/2017, $22, 834353, $22.05, $22.3, $21.775
06/08/2017, $22.05, 667384, $21.75, $22.35, $21.65
06/07/2017, $21.75, 686930, $21.1, $21.9, $21.05
06/06/2017, $21.1, 333276, $21, $21.1, $20.8
06/05/2017, $21.1, 308943, $21.55, $21.55, $21.025
06/02/2017, $21.55, 379538, $21.65, $21.9, $21.45
06/01/2017, $21.6, 612925, $21.05, $21.6, $20.85
05/31/2017, $21.05, 784737, $21.25, $21.4, $21
05/30/2017, $21.25, 294122, $21.4, $21.5, $21.2
05/26/2017, $21.45, 379847, $21.3, $21.5, $21
05/25/2017, $21.25, 367119, $21.45, $21.5128, $21.125
05/24/2017, $21.3, 495222, $21.5, $21.75, $21.2
05/23/2017, $21.45, 386963, $21.55, $21.75, $21.4
05/22/2017, $21.55, 355470, $21.75, $21.9, $21.45
05/19/2017, $21.75, 702424, $21.25, $21.775, $21.2
05/18/2017, $21.25, 824141, $21.7, $21.825, $21.25
05/17/2017, $21.7, 1263086, $22.85, $22.85, $21.35
05/16/2017, $23.05, 496246, $23.2, $23.35, $22.9
05/15/2017, $23.2, 409449, $23.55, $23.65, $23.2
05/12/2017, $23.5, 697113, $23.4, $23.65, $23.3
05/11/2017, $23.5, 764491, $23.3, $23.6, $22.9
05/10/2017, $23.3, 685442, $23.2, $23.525, $22.95
05/09/2017, $23.25, 820205, $23.35, $23.45, $22.7
05/08/2017, $23.35, 660015, $23.5, $23.65, $23
05/05/2017, $23.55, 932142, $23.85, $23.95, $22.85
05/04/2017, $23.25, 824337, $23.35, $23.5, $23
05/03/2017, $23.4, 927988, $24.5, $24.55, $23.15
05/02/2017, $24.55, 421150, $24.75, $25.1, $24.5
05/01/2017, $24.95, 552814, $25.05, $25.2, $24.75
04/28/2017, $24.95, 389446, $25, $25, $24.6
04/27/2017, $24.95, 413663, $25.25, $25.3, $24.75
04/26/2017, $25.15, 793292, $24.8, $25.25, $24.7
04/25/2017, $24.75, 954326, $24.6, $25, $24.6
04/24/2017, $24.55, 936395, $24.65, $24.75, $24.45
04/21/2017, $24.4, 781587, $24.15, $24.5, $24
04/20/2017, $24.15, 333469, $24.15, $24.5, $24.1
04/19/2017, $24.05, 486086, $24.15, $24.35, $23.8
04/18/2017, $24.15, 644240, $24.25, $24.25, $23.825
04/17/2017, $24.3, 403024, $24.3, $24.45, $24.1
04/13/2017, $24.3, 502465, $24.4, $24.65, $24.2
04/12/2017, $24.4, 518345, $24.6, $24.9, $24.2
04/11/2017, $24.55, 707254, $24.5, $24.7, $24.25
04/10/2017, $24.5, 1152981, $24, $24.55, $23.65
04/07/2017, $24.2, 791198, $23.9, $24.35, $23.75
04/06/2017, $23.95, 537008, $23.85, $24.05, $23.4748
04/05/2017, $23.85, 805376, $24.3, $24.6584, $23.85
04/04/2017, $24.45, 1296146, $24, $24.85, $24
04/03/2017, $22.95, 584446, $23.35, $23.35, $22.85
03/31/2017, $23.35, 421395, $23.4, $23.425, $23.175
03/30/2017, $23.4, 413011, $23.05, $23.4, $22.9
03/29/2017, $23.1, 369655, $22.65, $23.15, $22.525
03/28/2017, $22.7, 373073, $22.55, $22.825, $22.45
03/27/2017, $22.6, 305696, $22.45, $22.7, $22.25
03/24/2017, $22.5, 522152, $22.45, $22.75, $22.35
03/23/2017, $22.4, 359704, $22.5, $22.75, $22.35
03/22/2017, $22.5, 444743, $22.5, $22.575, $22
03/21/2017, $22.55, 511109, $23, $23.025, $22.5
03/20/2017, $23, 308002, $23.05, $23.05, $22.8
03/17/2017, $23.05, 528019, $23.1, $23.15, $22.8
03/16/2017, $23.05, 283533, $23.25, $23.3283, $22.9
03/15/2017, $23.2, 340834, $23.05, $23.25, $22.9
03/14/2017, $23, 410878, $23.2, $23.2, $22.85
03/13/2017, $23.2, 573955, $22.9, $23.25, $22.6
03/10/2017, $22.9, 942710, $22.65, $23, $22.15
03/09/2017, $22.7, 508342, $22.35, $22.7, $22.25
03/08/2017, $22.3, 638343, $22.15, $22.5, $22.15
03/07/2017, $22.05, 443665, $22.4, $22.5, $22.05
03/06/2017, $22.45, 938508, $22.5, $22.65, $21.75
03/03/2017, $22.3, 736592, $22.05, $22.35, $21.9
03/02/2017, $22.05, 1021691, $21.85, $22.25, $21.55
03/01/2017, $21.9, 939292, $22, $22.45, $21.8
02/28/2017, $21.8, 796051, $22.3, $22.35, $21.7
02/27/2017, $22.4, 569267, $22.3, $22.7, $22.15
02/24/2017, $22.3, 633965, $22.45, $22.6, $22.25
02/23/2017, $22.55, 736029, $22.5, $22.6, $22.05
02/22/2017, $22.3, 1079845, $21.7, $22.5, $21.525
02/21/2017, $21.6, 513094, $21.65, $21.8, $21.35
02/17/2017, $21.4, 456723, $21.75, $21.75, $21.2
02/16/2017, $21.7, 491289, $21.9, $21.95, $21.35
02/15/2017, $21.85, 502311, $21.8, $22, $21.5
02/14/2017, $21.9, 561461, $22, $22.15, $21.75
02/13/2017, $22, 310762, $22.05, $22.3, $21.9
02/10/2017, $22, 349899, $21.95, $22.1, $21.8
02/09/2017, $21.95, 592896, $21.65, $21.95, $21.5
02/08/2017, $21.6, 580655, $21.5, $21.7, $21.15
02/07/2017, $21.5, 595512, $21.9, $22, $21.5
02/06/2017, $21.8, 675776, $21.7, $21.9, $21.65
02/03/2017, $21.65, 963606, $21.9, $22.3, $21.6
02/02/2017, $21.9, 1893838, $23.15, $23.15, $21.25
02/01/2017, $23.1, 1058029, $23.25, $23.95, $23
01/31/2017, $23.2, 914515, $22.8, $23.5, $22.7
01/30/2017, $22.7, 416208, $22.35, $22.75, $22.1
01/27/2017, $22.35, 269375, $22.6, $22.7, $22.25
01/26/2017, $22.65, 416468, $22.3, $22.9, $22.15
01/25/2017, $22.25, 1037567, $22.15, $22.6, $22.1
01/24/2017, $22.1, 446571, $21.85, $22.25, $21.7
01/23/2017, $21.9, 409540, $21.8, $22.2, $21.555
01/20/2017, $21.8, 253892, $21.85, $22.05, $21.75
01/19/2017, $21.9, 317503, $21.8, $22.15, $21.8
01/18/2017, $21.85, 817146, $22.1, $22.1, $21.65
01/17/2017, $22.15, 412347, $22.15, $22.35, $21.95
01/13/2017, $22.2, 254892, $22.25, $22.4, $22.1
01/12/2017, $22.25, 303098, $22.1, $22.35, $21.9
01/11/2017, $22.25, 436404, $22.6, $22.6, $22.15
01/10/2017, $22.5, 550452, $22.9, $22.9, $22.4
01/09/2017, $22.95, 876413, $22.85, $23.05, $22.65
01/06/2017, $22.95, 585277, $22.75, $23.125, $22.55
01/05/2017, $22.6, 631519, $22.45, $22.75, $22.1
01/04/2017, $22.6, 472535, $21.85, $22.75, $21.85
01/03/2017, $21.85, 452050, $21.8, $21.9623, $21.55
12/30/2016, $21.5, 438890, $21.3, $21.55, $21.25
12/29/2016, $21.3, 371875, $21.3, $21.6, $21.2
12/28/2016, $21.3, 388938, $21.55, $21.75, $21.15
12/27/2016, $21.5, 259269, $21.45, $21.85, $21.25
12/23/2016, $21.45, 312524, $21.5, $21.65, $21.4
12/22/2016, $21.6, 377381, $21.7, $21.9, $21.5
12/21/2016, $21.75, 439770, $21.45, $21.95, $21.4
12/20/2016, $21.45, 769237, $21.4, $21.95, $21.2
12/19/2016, $21.3, 408167, $21.15, $21.45, $21.1
12/16/2016, $21.2, 795891, $21.55, $21.55, $20.9
12/15/2016, $21.45, 963926, $21.2, $21.55, $21
12/14/2016, $21.15, 478373, $20.6, $21.25, $20.6
12/13/2016, $20.75, 764366, $20.05, $20.75, $20
12/12/2016, $20.05, 1156025, $21.15, $21.15, $19.85
12/09/2016, $21.3, 1803262, $21.95, $22.85, $21.2
12/08/2016, $21.2, 1017621, $21.65, $21.8, $20.8
12/07/2016, $21.65, 1063743, $21.05, $22.3, $21.05
12/06/2016, $21.15, 863319, $21.45, $21.55, $20.8
12/05/2016, $21.5, 787976, $20.85, $21.55, $20.75
12/02/2016, $20.7, 518848, $20.65, $20.75, $20.45
12/01/2016, $20.55, 380095, $20.7, $20.75, $20.35
11/30/2016, $20.45, 649480, $20.05, $20.725, $19.975
11/29/2016, $20, 748292, $19.7, $20.1, $19.65
11/28/2016, $19.7, 329854, $19.9, $20.1, $19.525
11/25/2016, $19.9, 410984, $19.75, $20.15, $19.65
11/23/2016, $19.6, 297752, $19.6, $19.8, $19.45
11/22/2016, $19.6, 529063, $19.6, $19.75, $19.45
11/21/2016, $19.5, 228145, $19.7, $19.925, $19.45
11/18/2016, $19.75, 503409, $20.25, $20.25, $19.6
11/17/2016, $20.15, 749493, $19.8, $20.35, $19.75
11/16/2016, $19.8, 706425, $20.15, $20.2, $19.55
11/15/2016, $20.2, 388582, $20.45, $20.5, $20
11/14/2016, $20.45, 695706, $20.55, $20.75, $20.05
11/11/2016, $20.3, 1087468, $19.35, $20.65, $19.3
11/10/2016, $19.3, 507597, $19.3, $19.7, $19.15
11/09/2016, $19.25, 515377, $18.8, $19.35, $18.65
11/08/2016, $19, 350050, $19.15, $19.2, $18.75
11/07/2016, $19.15, 607560, $19, $19.35, $18.9
11/04/2016, $18.75, 954607, $19.05, $19.25, $18.625
11/03/2016, $18.75, 681589, $19.7, $20, $18.5
11/02/2016, $18.8, 690209, $19, $19.25, $18.6
11/01/2016, $19.05, 314435, $19.1, $19.15, $18.75
10/31/2016, $19.1, 385541, $19.35, $19.45, $18.95
10/28/2016, $19.4, 305173, $19.25, $19.5, $19.1
10/27/2016, $19.2, 508231, $19.45, $19.5, $19
10/26/2016, $19.3, 373988, $19.25, $19.45, $19.175
10/25/2016, $19.4, 365481, $19.2, $19.55, $19.15
10/24/2016, $19.25, 517860, $19.45, $19.55, $19.1
10/21/2016, $19.3, 537159, $18.6, $19.35, $18.6
10/20/2016, $18.8, 501616, $19.25, $19.25, $18.6
10/19/2016, $19.1, 339854, $18.6, $19.2, $18.55
10/18/2016, $18.65, 333149, $18.45, $18.9, $18.4
10/17/2016, $18.35, 411189, $18.35, $18.65, $18.25
10/14/2016, $18.42, 632343, $18.39, $18.64, $18.31
10/13/2016, $18.38, 548651, $18.59, $18.62, $18.2
10/12/2016, $18.75, 314507, $18.75, $18.98, $18.56
10/11/2016, $18.75, 392277, $19.03, $19.05, $18.72
10/10/2016, $19.13, 345099, $18.8, $19.14, $18.79
10/07/2016, $18.7, 448053, $19.05, $19.05, $18.525
10/06/2016, $19, 678018, $19.07, $19.22, $18.91
10/05/2016, $19.11, 354467, $18.78, $19.14, $18.78
10/04/2016, $18.78, 363635, $18.77, $18.99, $18.675
10/03/2016, $18.81, 437001, $18.63, $18.81, $18.34
09/30/2016, $18.61, 455463, $18.57, $18.67, $18.35
09/29/2016, $18.44, 416495, $18.33, $18.61, $18.27
09/28/2016, $18.41, 388013, $18.07, $18.43, $17.96
09/27/2016, $18.15, 592751, $18, $18.17, $17.865
09/26/2016, $18.03, 279801, $18.39, $18.45, $18.02
09/23/2016, $18.44, 334948, $18.25, $18.49, $18.14
09/22/2016, $18.38, 432155, $18.33, $18.47, $18.21
09/21/2016, $18.2, 696883, $18.1, $18.285, $17.83
09/20/2016, $18.07, 407612, $18.28, $18.28, $17.95
09/19/2016, $18.25, 558135, $18.12, $18.25, $17.92
09/16/2016, $18.13, 869991, $17.86, $18.16, $17.78
09/15/2016, $17.81, 425881, $17.6, $17.91, $17.57
09/14/2016, $17.64, 559200, $17.66, $17.9, $17.42
09/13/2016, $17.71, 661300, $17.68, $17.81, $17.56
09/12/2016, $17.67, 529882, $17.53, $17.68, $17.3901
09/09/2016, $17.59, 477792, $17.77, $17.8, $17.44
09/08/2016, $17.9, 609375, $17.81, $18, $17.76
09/07/2016, $17.88, 736234, $17.54, $17.91, $17.48
09/06/2016, $17.34, 654449, $17.54, $17.67, $17.231
09/02/2016, $17.48, 421480, $17.44, $17.51, $17.34
09/01/2016, $17.35, 696634, $17.43, $17.51, $17.14
08/31/2016, $17.48, 690498, $17.49, $17.58, $17.23
08/30/2016, $17.55, 725921, $17.6, $17.63, $17.45
08/29/2016, $17.6, 480383, $17.67, $17.93, $17.54
08/26/2016, $17.71, 598249, $17.94, $17.99, $17.595
08/25/2016, $17.86, 988885, $17.94, $18.16, $17.83
08/24/2016, $17.96, 933641, $18.62, $18.71, $17.85
08/23/2016, $18.62, 857762, $18.52, $18.74, $18.41
08/22/2016, $18.5, 1587112, $18.71, $18.76, $17.92
08/19/2016, $18.89, 1458455, $18.03, $18.975, $17.99
08/18/2016, $18.12, 1393325, $17.88, $18.18, $17.15
08/17/2016, $17.13, 1110721, $17.01, $17.27, $16.73
08/16/2016, $16.93, 687760, $16.81, $17.13, $16.58
08/15/2016, $16.81, 1253948, $15.82, $16.91, $15.82
08/12/2016, $15.69, 398006, $15.68, $15.76, $15.6
08/11/2016, $15.76, 987958, $15.46, $15.8, $15.46
08/10/2016, $15.38, 487913, $15.4, $15.66, $15.28
08/09/2016, $15.46, 585106, $15.45, $15.62, $15.4
08/08/2016, $15.53, 605947, $15.38, $15.6, $15.26
08/05/2016, $15.4, 580017, $15.33, $15.56, $15.33
08/04/2016, $15.26, 476301, $15.59, $15.67, $15.11
08/03/2016, $15.63, 989646, $15.21, $15.725, $15.2
08/02/2016, $15.2, 990729, $15.75, $15.81, $15.045
08/01/2016, $15.84, 408528, $16.04, $16.12, $15.78
07/29/2016, $16.05, 662062, $15.98, $16.22, $15.905
07/28/2016, $16.06, 442364, $16.19, $16.2, $16.035
07/27/2016, $16.16, 338729, $16.17, $16.24, $16.04
07/26/2016, $16.15, 352082, $16.05, $16.2, $15.92
07/25/2016, $16.01, 490644, $16.12, $16.38, $15.97
07/22/2016, $16.15, 300056, $16.34, $16.3865, $16.12
07/21/2016, $16.3, 325721, $16.24, $16.445, $16.2
07/20/2016, $16.3, 387995, $16.31, $16.51, $16.24
07/19/2016, $16.25, 358503, $16.27, $16.325, $16.13
07/18/2016, $16.26, 272396, $16.14, $16.38, $16.14
07/15/2016, $16.21, 299259, $16.29, $16.35, $16.12
07/14/2016, $16.29, 417847, $16.49, $16.59, $16.26
07/13/2016, $16.35, 493679, $16.62, $16.67, $16.32
07/12/2016, $16.53, 802705, $16.15, $16.63, $16.14
07/11/2016, $16.1, 1095314, $15.86, $16.13, $15.75
07/08/2016, $15.74, 873356, $15.42, $15.89, $15.31
07/07/2016, $15.26, 1282705, $15.08, $15.4, $14.99
07/06/2016, $15.04, 582450, $15.01, $15.1, $14.9
07/05/2016, $15.05, 834784, $15.07, $15.25, $14.73
07/01/2016, $15.19, 563214, $15.28, $15.35, $15.05
06/30/2016, $15.34, 945407, $15.55, $15.59, $15.13
06/29/2016, $15.51, 764463, $15.51, $15.56, $15.185
06/28/2016, $15.31, 1389195, $15.31, $15.41, $15.14
06/27/2016, $15.25, 786737, $15.79, $15.86, $15.145
06/24/2016, $15.92, 5676628, $16.15, $16.49, $15.82
06/23/2016, $16.77, 963188, $16.5, $16.84, $16.5
06/22/2016, $16.4, 1042560, $16.1, $16.44, $15.9
06/21/2016, $16.1, 856157, $16.98, $16.98, $16.01
06/20/2016, $16.9, 684761, $17.18, $17.3, $16.9
06/17/2016, $16.99, 1166329, $17.16, $17.26, $16.91
06/16/2016, $17.11, 744837, $16.86, $17.16, $16.74
06/15/2016, $17, 686474, $16.46, $17.02, $16.3558
06/14/2016, $16.35, 557021, $16.6, $16.767, $16.31
06/13/2016, $16.58, 325813, $16.94, $17.04, $16.56
06/10/2016, $17.03, 354251, $17.07, $17.16, $16.85
06/09/2016, $17.23, 252661, $17.32, $17.32, $17.07
06/08/2016, $17.42, 307783, $17.58, $17.63, $17.36
06/07/2016, $17.63, 344165, $17.75, $17.79, $17.55
06/06/2016, $17.78, 254590, $17.61, $17.89, $17.61
06/03/2016, $17.65, 319309, $17.72, $17.72, $17.32
06/02/2016, $17.74, 339683, $17.53, $17.76, $17.45
06/01/2016, $17.57, 383963, $17.3, $17.6, $17.16
05/31/2016, $17.31, 336533, $17.16, $17.35, $17.08
05/27/2016, $17.1, 245569, $16.77, $17.18, $16.77
05/26/2016, $16.8, 271187, $16.76, $16.9, $16.65
05/25/2016, $16.71, 308499, $16.88, $16.94, $16.7
05/24/2016, $16.82, 338705, $16.76, $16.84, $16.6
05/23/2016, $16.75, 277974, $16.76, $16.92, $16.67
05/20/2016, $16.73, 272511, $16.56, $16.82, $16.52
05/19/2016, $16.56, 552871, $16.45, $16.79, $16.45
05/18/2016, $16.56, 553227, $16.3, $16.56, $16.3
05/17/2016, $16.35, 579021, $16.4, $16.55, $16.195
05/16/2016, $16.43, 531235, $16.46, $16.555, $16.27
05/13/2016, $16.43, 479943, $16.6, $16.68, $16.27
05/12/2016, $16.68, 397550, $16.88, $16.98, $16.64
05/11/2016, $16.85, 396489, $17.07, $17.21, $16.8
05/10/2016, $17.1, 414065, $17.32, $17.4, $16.95
05/09/2016, $17.28, 569182, $17.24, $17.52, $17.0101
05/06/2016, $17.2, 654626, $17.19, $17.36, $16.95
05/05/2016, $17.23, 948901, $17.59, $17.59, $16.69
05/04/2016, $17.42, 1139749, $17.87, $18.12, $16.87
05/03/2016, $16.85, 537790, $17, $17.05, $16.82
05/02/2016, $17.14, 471163, $17.12, $17.16, $16.81
04/29/2016, $17.09, 625957, $17.16, $17.17, $16.48
04/28/2016, $17.3, 408843, $17.07, $17.34, $16.95
04/27/2016, $17.12, 359327, $17.54, $17.64, $17
04/26/2016, $17.54, 463332, $17.13, $17.56, $16.98
04/25/2016, $17.12, 348823, $17.19, $17.19, $16.9
04/22/2016, $17.25, 551553, $16.61, $17.25, $16.515
04/21/2016, $16.6, 145024, $16.67, $16.89, $16.58
04/20/2016, $16.7, 382377, $16.83, $16.97, $16.54
04/19/2016, $16.9, 420145, $16.79, $17.09, $16.71
04/18/2016, $16.71, 290834, $16.77, $16.84, $16.59
04/15/2016, $16.77, 284157, $16.9, $17.05, $16.74
04/14/2016, $16.93, 371974, $16.87, $17.04, $16.87
04/13/2016, $16.86, 303283, $16.62, $17.09, $16.62
04/12/2016, $16.52, 359267, $16.45, $16.59, $16.38
04/11/2016, $16.46, 512564, $16.6, $16.74, $16.37
04/08/2016, $16.46, 426374, $16.45, $16.63, $16.37
04/07/2016, $16.39, 394442, $16.91, $17.06, $16.32
04/06/2016, $17.01, 326879, $16.95, $17.17, $16.95
04/05/2016, $16.94, 325188, $16.98, $17.09, $16.93
04/04/2016, $17.03, 453920, $17.17, $17.31, $17.025
04/01/2016, $17.2, 403134, $17.21, $17.27, $16.97
03/31/2016, $17.29, 482851, $17.05, $17.3, $17.05
03/30/2016, $17.11, 302467, $17.27, $17.3, $17.05
03/29/2016, $17.23, 427304, $16.74, $17.26, $16.72
03/28/2016, $16.78, 372756, $16.83, $17.02, $16.7
03/24/2016, $16.74, 519360, $17.18, $17.18, $16.7
03/23/2016, $17.3, 456939, $17.49, $17.56, $17.28
03/22/2016, $17.49, 365120, $17.68, $17.68, $17.405
03/21/2016, $17.76, 373175, $17.56, $17.95, $17.56
03/18/2016, $17.57, 432648, $17.8, $17.86, $17.56
03/17/2016, $17.73, 907046, $17.25, $17.84, $17.25
03/16/2016, $17.27, 520377, $17.14, $17.435, $17.11
03/15/2016, $17.11, 678242, $17.59, $17.685, $16.93
03/14/2016, $17.71, 440530, $17.84, $17.97, $17.61
03/11/2016, $17.84, 467088, $17.51, $18.21, $17.51
03/10/2016, $17.39, 1199124, $18.15, $18.57, $17.34
03/09/2016, $18.1, 934461, $18.04, $18.21, $17.85
03/08/2016, $18.09, 952449, $17.88, $18.33, $17.8
03/07/2016, $17.99, 2029621, $17.22, $18.02, $17.22
03/04/2016, $17.22, 768963, $17.22, $17.52, $17.03
03/03/2016, $17.1, 1559420, $17, $17.21, $16.92
03/02/2016, $17, 792185, $16.8, $17.19, $16.8
03/01/2016, $16.85, 744511, $16.5, $17.015, $16.47
02/29/2016, $16.42, 1172063, $16.57, $16.7, $16.33
02/26/2016, $16.55, 1915187, $15.97, $16.61, $15.97
02/25/2016, $15.82, 541670, $16.03, $16.14, $15.715
02/24/2016, $15.97, 1216686, $15.55, $16.09, $15.4
02/23/2016, $15.64, 1018436, $15.68, $16.13, $15.61
02/22/2016, $15.7, 1334796, $15.8, $15.98, $15.62
02/19/2016, $15.67, 845960, $15.65, $15.78, $15.43
02/18/2016, $15.54, 1283723, $15.8, $15.81, $15.46
02/17/2016, $15.64, 9812529, $15.84, $16.03, $15.41
02/16/2016, $15.75, 672618, $15.83, $15.87, $15.52
02/12/2016, $15.61, 773875, $15.52, $15.74, $15.3
02/11/2016, $15.35, 808266, $15.64, $16.04, $15.31
02/10/2016, $15.92, 764172, $16.02, $16.26, $15.84
02/09/2016, $15.99, 2417262, $16.28, $16.54, $15.92
02/08/2016, $16.49, 1367750, $16.96, $17.13, $15.985
02/05/2016, $17.13, 1150166, $17.42, $17.95, $16.905
02/04/2016, $17.42, 956467, $17.4, $17.52, $17.1
02/03/2016, $17.32, 927719, $17.17, $17.43, $16.86
02/02/2016, $17.01, 872795, $17.22, $17.29, $16.94
02/01/2016, $17.32, 1144046, $17.58, $17.72, $17.12
01/29/2016, $17.49, 818851, $17.15, $17.55, $17.08
01/28/2016, $17.1, 785251, $17.6, $17.64, $16.75
01/27/2016, $17.45, 2147193, $16.98, $17.87, $16.9
01/26/2016, $16.93, 2516883, $17.99, $17.99, $16.69
01/25/2016, $17.9, 1006171, $18.24, $18.24, $17.81
01/22/2016, $18.27, 730659, $17.93, $18.28, $17.77
01/21/2016, $17.69, 789338, $17.61, $18.005, $17.51
01/20/2016, $17.51, 1529289, $17.76, $18.17, $17.05
01/19/2016, $17.9, 2545557, $19.06, $19.115, $17.54
01/15/2016, $19.5, 665778, $19.74, $19.75, $19.13
01/14/2016, $20.1, 728187, $19.58, $20.155, $19.22
01/13/2016, $19.56, 571681, $19.95, $20.14, $19.38
01/12/2016, $20, 557725, $19.92, $20, $19.62
01/11/2016, $19.81, 489030, $19.69, $19.9025, $19.54
01/08/2016, $19.65, 506957, $19.44, $19.84, $19.4
01/07/2016, $19.4, 1002135, $19.84, $20.09, $19.33
01/06/2016, $20.04, 580175, $20.15, $20.54, $20
01/05/2016, $20.31, 657348, $20.27, $20.405, $20.12
01/04/2016, $20.23, 670043, $20.49, $20.655, $20.14
12/31/2015, $20.8, 714777, $20.82, $20.9, $20.51
12/30/2015, $20.8, 466318, $21.07, $21.07, $20.72
12/29/2015, $21.11, 457200, $20.91, $21.15, $20.82
12/28/2015, $20.86, 393283, $21.03, $21.21, $20.66
12/24/2015, $21.1, 164383, $20.83, $21.2, $20.83
12/23/2015, $20.81, 615525, $20.93, $21, $20.64
12/22/2015, $20.87, 410879, $20.93, $21, $20.68
12/21/2015, $20.91, 774320, $20.82, $20.93, $20.66
12/18/2015, $20.7, 1401179, $20.58, $20.87, $20.555
12/17/2015, $20.67, 955770, $20.75, $21.17, $20.67
12/16/2015, $20.73, 915542, $20.36, $20.95, $20.36
12/15/2015, $20.23, 892667, $20.35, $20.6, $20.01
12/14/2015, $20.19, 1031250, $20.26, $20.43, $20.155
12/11/2015, $20.27, 771971, $20.19, $20.34, $19.86
12/10/2015, $20.39, 575684, $20.25, $20.58, $20.22
12/09/2015, $20.25, 1089388, $20.15, $20.34, $19.92
12/08/2015, $20.15, 752106, $20.01, $20.22, $19.85
12/07/2015, $20.03, 1200060, $20.05, $20.14, $19.85
12/04/2015, $20.06, 597041, $19.99, $20.2, $19.815
12/03/2015, $20.01, 930146, $19.99, $20.4, $19.72
12/02/2015, $19.86, 1148258, $20.11, $20.22, $19.74
12/01/2015, $19.93, 2289170, $19.68, $20.11, $19.58
11/30/2015, $19.78, 560369, $20, $20.05, $19.68
11/27/2015, $19.95, 419676, $20, $20.03, $19.72
11/25/2015, $19.88, 635445, $19.78, $20.07, $19.78
11/24/2015, $19.75, 699964, $19.89, $19.99, $19.64
11/23/2015, $19.93, 700230, $20.02, $20.09, $19.835
11/20/2015, $20, 454263, $20.19, $20.3099, $19.82
11/19/2015, $20.1, 526923, $20.09, $20.33, $19.95
11/18/2015, $20.11, 1138629, $20.29, $20.8, $19.46
11/17/2015, $20.8, 1643198, $20.43, $20.92, $20.19
11/16/2015, $20.36, 1439056, $20.76, $20.76, $20.095
11/13/2015, $20.83, 825166, $20.78, $21.05, $20.64
11/12/2015, $20.84, 469257, $21.01, $21.25, $20.73
11/11/2015, $21.11, 802447, $21.03, $21.21, $21
11/10/2015, $20.93, 820756, $21.01, $21.38, $20.88
11/09/2015, $21.02, 1211868, $20.86, $21.11, $20.5
11/06/2015, $20.92, 1032986, $20.34, $21.13, $20.34
11/05/2015, $20.32, 909018, $20.75, $20.97, $19.96
11/04/2015, $20.88, 1744345, $21.47, $21.7, $20.5901
11/03/2015, $21.33, 827903, $21.49, $21.59, $21.27
11/02/2015, $21.52, 1548205, $20.5, $21.7199, $20.5
10/30/2015, $20.52, 867409, $20.71, $20.91, $20.36
10/29/2015, $20.68, 955446, $20.79, $20.85, $20.42
10/28/2015, $20.58, 934488, $20.12, $20.66, $20.02
10/27/2015, $20, 995507, $20.16, $20.36, $19.92
10/26/2015, $20.27, 1073556, $20.08, $20.35, $20
10/23/2015, $20.16, 1372081, $19.87, $20.37, $19.71
10/22/2015, $19.78, 1397763, $19.33, $20, $19.33
10/21/2015, $20.05, 1616580, $20.02, $20.24, $19.99
10/20/2015, $19.99, 613017, $20.34, $20.38, $19.94
10/19/2015, $20.18, 976618, $20.2, $20.29, $20.11
10/16/2015, $20.14, 1010587, $20.51, $20.55, $19.93
10/15/2015, $20.37, 1405847, $20.17, $20.39, $20.13
10/14/2015, $20.25, 1036259, $20.21, $21, $20.18
10/13/2015, $20.12, 2227825, $19.98, $20.19, $19.89
10/12/2015, $19.97, 861116, $20.01, $20.25, $19.82
10/09/2015, $20.17, 1593424, $20.08, $20.38, $20.08
10/08/2015, $20.08, 1102548, $19.82, $20.16, $19.8
10/07/2015, $19.96, 1510916, $20.42, $20.45, $19.9
10/06/2015, $20.08, 1368921, $19.9, $20.29, $19.52
10/05/2015, $19.57, 2226650, $19.84, $19.88, $19.03
10/02/2015, $19.34, 3665710, $18.94, $20.53, $18.5436
10/01/2015, $18.75, 4594839, $20.07, $20.5, $16.95
09/30/2015, $20.07, 1105550, $19.5609, $20.3454, $19.4863
09/29/2015, $19.1408, 733749, $19.1769, $19.5609, $18.7958
09/28/2015, $19.1352, 630239, $19.636, $19.636, $18.9766
09/25/2015, $19.7, 715094, $20.5207, $20.5207, $19.6722
09/24/2015, $20.3426, 769817, $20.2425, $20.3816, $20.0255
09/23/2015, $20.3315, 280104, $20.5012, $20.6348, $20.1813
09/22/2015, $20.4205, 606415, $20.7238, $20.7933, $20.351
09/21/2015, $20.9269, 412680, $21.1995, $21.2802, $20.8824
09/18/2015, $21.1439, 1178831, $21.2413, $21.5139, $20.9909
09/17/2015, $21.5306, 1566951, $21.8422, $21.9229, $21.194
09/16/2015, $21.0688, 885445, $20.7127, $21.1439, $20.6681
09/15/2015, $21.0326, 759232, $20.7182, $21.0521, $20.5569
09/14/2015, $20.4873, 450074, $20.4261, $20.7933, $20.3243
09/11/2015, $20.3176, 214252, $20.1006, $20.3343, $20.0918
09/10/2015, $20.2592, 476014, $20.1145, $20.529, $20.1145
09/09/2015, $20.4984, 945622, $20.4122, $20.657, $20.2453
