Date, Close/Last, Volume, Open, High, Low
04/25/2019, $18.2, 996227, $18.07, $18.225, $17.99
04/24/2019, $18.17, 822263, $18.06, $18.29, $18
04/23/2019, $17.94, 1108297, $17.72, $18.15, $17.67
04/22/2019, $17.65, 1111625, $17.85, $17.8588, $17.45
04/18/2019, $17.87, 926316, $17.6, $17.99, $17.5437
04/17/2019, $17.6, 1271359, $17.97, $18.1161, $17.51
04/16/2019, $17.93, 817222, $18.4, $18.46, $17.87
04/15/2019, $18.38, 476205, $18.45, $18.5, $18.29
04/12/2019, $18.4, 809787, $18.46, $18.46, $18.19
04/11/2019, $18.47, 1010187, $18.64, $18.72, $18.45
04/10/2019, $18.64, 1141030, $18.41, $18.67, $18.31
04/09/2019, $18.31, 715038, $18.42, $18.49, $18.29
04/08/2019, $18.41, 734399, $18.62, $18.64, $18.38
04/05/2019, $18.64, 1305289, $18.58, $18.71, $18.45
04/04/2019, $18.6, 1075547, $18.5, $18.61, $18.36
04/03/2019, $18.5, 1335073, $18.62, $18.67, $18.43
04/02/2019, $18.62, 1321378, $18.42, $18.64, $18.15
04/01/2019, $18.66, 1580463, $18.93, $18.93, $18.46
03/29/2019, $18.81, 1709634, $19.1, $19.16, $18.75
03/28/2019, $19.08, 1271463, $19.09, $19.12, $18.845
03/27/2019, $19.01, 1109542, $19, $19.03, $18.77
03/26/2019, $18.99, 1680649, $18.97, $19.14, $18.88
03/25/2019, $18.94, 1713307, $18.95, $19, $18.66
03/22/2019, $18.91, 2846720, $18.92, $19.0722, $18.85
03/21/2019, $18.92, 1916515, $18.45, $19, $18.32
03/20/2019, $18.46, 1588411, $18.08, $18.55, $17.97
03/19/2019, $18.06, 979042, $18.16, $18.195, $18.03
03/18/2019, $18.12, 1570297, $18.38, $18.46, $18.07
03/15/2019, $18.3, 2013705, $18.5, $18.52, $18.2
03/14/2019, $18.52, 1475174, $18.46, $18.55, $18.26
03/13/2019, $18.28, 1283312, $18.09, $18.335, $18.07
03/12/2019, $18.05, 866720, $18.19, $18.26, $18.02
03/11/2019, $18.19, 853972, $17.9, $18.2, $17.86
03/08/2019, $17.82, 1645448, $17.93, $18.09, $17.72
03/07/2019, $17.93, 1860551, $17.83, $18.125, $17.81
03/06/2019, $17.79, 1708033, $18.06, $18.08, $17.72
03/05/2019, $18.06, 2728366, $18.06, $18.34, $18.035
03/04/2019, $18.09, 1882917, $17.93, $18.21, $17.895
03/01/2019, $17.89, 2232775, $18.09, $18.09, $17.76
02/28/2019, $18.07, 2502456, $18.26, $18.3, $18
02/27/2019, $18.22, 2747647, $18.57, $18.57, $17.71
02/26/2019, $18.63, 1815823, $18.62, $18.71, $18.49
02/25/2019, $18.59, 1435629, $18.73, $18.84, $18.58
02/22/2019, $18.73, 990147, $18.69, $18.83, $18.58
02/21/2019, $18.64, 584253, $18.47, $18.67, $18.36
02/20/2019, $18.54, 834323, $18.74, $18.75, $18.372
02/19/2019, $18.78, 1641345, $18.66, $18.82, $18.57
02/15/2019, $18.67, 1027788, $18.48, $18.685, $18.39
02/14/2019, $18.46, 1253646, $18.26, $18.59, $18.2
02/13/2019, $18.23, 1623364, $18.26, $18.43, $18.13
02/12/2019, $18.29, 880341, $18.45, $18.52, $18.245
02/11/2019, $18.56, 1008470, $18.4, $18.61, $18.36
02/08/2019, $18.39, 738706, $18.49, $18.62, $18.29
02/07/2019, $18.55, 1230244, $18.24, $18.66, $18.155
02/06/2019, $18.3, 985071, $18.18, $18.3, $18.08
02/05/2019, $18.2, 892012, $18.2, $18.22, $18.065
02/04/2019, $18.19, 1078226, $17.86, $18.2, $17.8
02/01/2019, $17.95, 1303631, $18.05, $18.11, $17.58
01/31/2019, $18.11, 1880613, $17.87, $18.15, $17.69
01/30/2019, $17.88, 1293260, $17.65, $18, $17.59
01/29/2019, $17.59, 1727735, $17.45, $17.6, $17.42
01/28/2019, $17.45, 950411, $17.17, $17.5, $17.17
01/25/2019, $17.25, 1221187, $16.97, $17.28, $16.97
01/24/2019, $16.99, 742987, $17.05, $17.15, $16.9
01/23/2019, $17.02, 932111, $16.89, $17.05, $16.83
01/22/2019, $16.89, 1377332, $16.96, $17.03, $16.61
01/18/2019, $16.98, 1092226, $16.8, $16.98, $16.7504
01/17/2019, $16.8, 813706, $16.53, $16.82, $16.53
01/16/2019, $16.54, 1493258, $16.3, $16.55, $16.3
01/15/2019, $16.31, 988691, $16.25, $16.51, $16.21
01/14/2019, $16.16, 1319641, $16.36, $16.46, $16.11
01/11/2019, $16.39, 1257360, $16.41, $16.44, $16.24
01/10/2019, $16.44, 950153, $16.2, $16.66, $16.19
01/09/2019, $16.25, 643807, $16.38, $16.43, $16.05
01/08/2019, $16.37, 1015994, $16.13, $16.42, $16.05
01/07/2019, $15.99, 993272, $15.89, $16.1899, $15.82
01/04/2019, $15.86, 1096900, $15.73, $16.07, $15.58
01/03/2019, $15.65, 1257573, $15.24, $15.95, $15.2
01/02/2019, $15.43, 1331865, $15.89, $15.89, $15.29
12/31/2018, $16.03, 1518280, $15.93, $16.1, $15.7348
12/28/2018, $15.98, 1786679, $16, $16.24, $15.87
12/27/2018, $15.91, 1291071, $15.85, $15.9237, $15.345
12/26/2018, $15.97, 1843995, $15.29, $16, $15.18
12/24/2018, $15.22, 935586, $15.93, $16, $15.2
12/21/2018, $15.98, 2484422, $16.43, $16.77, $15.94
12/20/2018, $16.41, 1240168, $16.61, $16.69, $16.26
12/19/2018, $16.6, 1358020, $16.88, $16.96, $16.54
12/18/2018, $16.81, 1479599, $16.61, $16.88, $16.55
12/17/2018, $16.52, 1399111, $17.27, $17.37, $16.49
12/14/2018, $17.22, 946539, $17.49, $17.5, $17.15
12/13/2018, $17.53, 969949, $17.38, $17.69, $17.38
12/12/2018, $17.39, 1034689, $17.8, $17.84, $17.35
12/11/2018, $17.66, 996271, $17.71, $17.87, $17.53
12/10/2018, $17.64, 1528453, $17.9, $17.9, $17.52
12/07/2018, $17.88, 1068863, $18.03, $18.06, $17.72
12/06/2018, $18.08, 1423541, $17.38, $18.08, $17.22
12/04/2018, $17.46, 1565487, $17.85, $17.95, $17.34
12/03/2018, $17.84, 1209839, $17.9, $17.9, $17.63
11/30/2018, $17.81, 1863220, $17.58, $17.85, $17.49
11/29/2018, $17.57, 1844767, $17.5, $17.7, $17.37
11/28/2018, $17.48, 1774257, $17.24, $17.56, $17.18
11/27/2018, $17.24, 1342293, $17.1, $17.25, $16.95
11/26/2018, $17.08, 2328054, $17.12, $17.14, $16.8
11/23/2018, $17.03, 394073, $17.03, $17.1, $16.855
11/21/2018, $17.06, 3721551, $16.88, $17.195, $16.76
11/20/2018, $16.89, 1360609, $16.63, $17.175, $16.63
11/19/2018, $16.66, 912230, $16.72, $16.82, $16.545
11/16/2018, $16.72, 1158729, $16.49, $16.78, $16.43
11/15/2018, $16.55, 1666708, $16.33, $16.61, $15.96
11/14/2018, $16.39, 1396733, $16.5, $16.57, $16.3145
11/13/2018, $16.49, 1387217, $16.91, $16.96, $16.49
11/12/2018, $16.9, 739482, $17.11, $17.28, $16.885
11/09/2018, $17.09, 1207892, $16.95, $17.21, $16.92
11/08/2018, $16.93, 827272, $16.71, $16.95, $16.64
11/07/2018, $16.78, 818957, $16.75, $16.91, $16.62
11/06/2018, $16.67, 1060514, $16.46, $16.725, $16.38
11/05/2018, $16.47, 1429362, $16.31, $16.68, $16.31
11/02/2018, $16.34, 1459469, $16.78, $16.89, $15.93
11/01/2018, $16.78, 1076969, $16.63, $16.88, $16.53
10/31/2018, $16.58, 1403813, $16.96, $16.96, $16.4
10/30/2018, $16.96, 1324348, $16.82, $17.12, $16.79
10/29/2018, $16.83, 1113045, $16.81, $17.03, $16.745
10/26/2018, $16.73, 942325, $17.1, $17.15, $16.66
10/25/2018, $17.1, 825502, $17.04, $17.16, $16.9
10/24/2018, $17.06, 1103622, $16.96, $17.22, $16.9
10/23/2018, $16.93, 1363664, $16.6, $17.02, $16.59
10/22/2018, $16.62, 1031865, $16.71, $16.89, $16.6
10/19/2018, $16.65, 727018, $16.63, $16.78, $16.63
10/18/2018, $16.68, 1247727, $16.57, $16.8, $16.5578
10/17/2018, $16.59, 1517981, $16.57, $16.76, $16.47
10/16/2018, $16.57, 1150373, $16.13, $16.67, $16.02
10/15/2018, $16.11, 1186019, $15.87, $16.25, $15.87
10/12/2018, $15.9, 1352206, $16.25, $16.285, $15.87
10/11/2018, $16.12, 1670539, $16.8, $16.84, $16.11
10/10/2018, $16.79, 1452667, $16.68, $16.95, $16.66
10/09/2018, $16.69, 960108, $16.48, $16.72, $16.45
10/08/2018, $16.49, 1001479, $16.11, $16.58, $16.11
10/05/2018, $16.1, 927948, $16.02, $16.26, $16.01
10/04/2018, $16, 1420844, $15.89, $16.065, $15.695
10/03/2018, $16.03, 1415071, $16.4, $16.48, $15.84
10/02/2018, $16.41, 1108035, $16.47, $16.635, $16.39
10/01/2018, $16.64, 1250760, $16.86, $17.01, $16.61
09/28/2018, $16.86, 1061283, $16.57, $16.88, $16.57
09/27/2018, $16.57, 1271623, $16.36, $16.7, $16.31
09/26/2018, $16.32, 1145384, $16.61, $16.69, $16.315
09/25/2018, $16.61, 880030, $16.64, $16.76, $16.59
09/24/2018, $16.64, 1137719, $16.78, $16.78, $16.45
09/21/2018, $16.81, 1588016, $16.83, $16.99, $16.78
09/20/2018, $16.88, 861900, $16.66, $16.89, $16.55
09/19/2018, $16.68, 1082315, $17.02, $17.09, $16.64
09/18/2018, $17.01, 996732, $17.2, $17.26, $17.005
09/17/2018, $17.22, 713797, $17.15, $17.25, $17.08
09/14/2018, $17.14, 1404122, $17.28, $17.29, $16.99
09/13/2018, $17.35, 1222077, $17.19, $17.405, $17.12
09/12/2018, $17.13, 1670749, $16.99, $17.15, $16.93
09/11/2018, $16.97, 2004190, $16.92, $17.07, $16.8275
09/10/2018, $17.01, 2078417, $16.92, $17.1, $16.89
09/07/2018, $16.82, 2121332, $17.19, $17.22, $16.78
09/06/2018, $17.3, 825137, $17.39, $17.41, $17.29
09/05/2018, $17.34, 764880, $17.15, $17.4, $17.05
09/04/2018, $17.19, 985347, $17.5, $17.54, $17.17
08/31/2018, $17.49, 1148583, $17.48, $17.585, $17.39
08/30/2018, $17.5, 1052141, $17.56, $17.63, $17.44
08/29/2018, $17.51, 834874, $17.51, $17.615, $17.46
08/28/2018, $17.46, 1606609, $17.23, $17.47, $17.19
08/27/2018, $17.24, 1490344, $17.43, $17.51, $17.22
08/24/2018, $17.41, 775326, $17.45, $17.54, $17.345
08/23/2018, $17.5, 945656, $17.62, $17.64, $17.5
08/22/2018, $17.59, 2789465, $17.55, $17.65, $17.54
08/21/2018, $17.59, 2390154, $17.44, $17.61, $17.35
08/20/2018, $17.46, 1614278, $17.52, $17.67, $17.395
08/17/2018, $17.43, 2010284, $17.07, $17.44, $17.04
08/16/2018, $17.04, 1351211, $17.1, $17.11, $16.68
08/15/2018, $17.16, 1400312, $16.85, $17.18, $16.77
08/14/2018, $16.83, 840288, $16.66, $16.915, $16.655
08/13/2018, $16.6, 1235009, $16.58, $16.65, $16.46
08/10/2018, $16.5, 776924, $16.59, $16.65, $16.47
08/09/2018, $16.65, 693290, $16.57, $16.725, $16.57
08/08/2018, $16.54, 915230, $16.79, $16.79, $16.45
08/07/2018, $16.78, 1514085, $16.88, $16.9, $16.67
08/06/2018, $16.9, 2064684, $16.62, $16.975, $16.57
08/03/2018, $16.6, 1801614, $16.3, $16.62, $16.19
08/02/2018, $16.12, 1519066, $15.73, $16.13, $15.73
08/01/2018, $15.8, 1117870, $15.64, $15.82, $15.44
07/31/2018, $15.76, 1014949, $15.5, $15.86, $15.425
07/30/2018, $15.42, 1179940, $15.34, $15.43, $15.16
07/27/2018, $15.35, 1266115, $15.74, $15.86, $15.2
07/26/2018, $15.74, 843550, $15.8, $15.91, $15.72
07/25/2018, $15.78, 743502, $15.67, $15.86, $15.67
07/24/2018, $15.66, 1483076, $15.75, $15.75, $15.605
07/23/2018, $15.76, 1298979, $15.72, $15.79, $15.61
07/20/2018, $15.7, 3721812, $15.66, $15.71, $15.44
07/19/2018, $15.68, 2881279, $15.45, $15.75, $15.38
07/18/2018, $15.46, 1296579, $15.57, $15.64, $15.305
07/17/2018, $15.62, 1377085, $15.89, $15.97, $15.6
07/16/2018, $15.86, 1493235, $15.85, $15.895, $15.72
07/13/2018, $15.85, 1352298, $16, $16.11, $15.79
07/12/2018, $15.96, 958601, $16.01, $16.1, $15.91
07/11/2018, $16.02, 4148055, $15.98, $16.08, $15.92
07/10/2018, $15.95, 1482373, $15.85, $16.015, $15.815
07/09/2018, $15.86, 1756637, $16.08, $16.1, $15.71
07/06/2018, $16.1, 1172543, $16.08, $16.18, $16.06
07/05/2018, $16.01, 1635156, $15.85, $16.01, $15.7
07/03/2018, $15.83, 1181982, $15.46, $15.895, $15.45
07/02/2018, $15.48, 1956927, $15.77, $15.83, $15.17
06/29/2018, $15.94, 4568723, $16, $16.09, $15.875
06/28/2018, $16.05, 1748844, $15.96, $16.08, $15.9
06/27/2018, $15.94, 2280593, $16.13, $16.13, $15.93
06/26/2018, $16.02, 1884762, $16.02, $16.059, $15.92
06/25/2018, $16.01, 1042590, $16.05, $16.14, $15.89
06/22/2018, $16.04, 3592621, $16, $16.07, $15.9
06/21/2018, $16.03, 1788116, $16.12, $16.21, $15.98
06/20/2018, $16.1, 2588969, $15.63, $16.15, $15.63
06/19/2018, $15.64, 2865601, $15.5, $15.71, $15.48
06/18/2018, $15.5, 2353631, $15.48, $15.625, $15.385
06/15/2018, $15.55, 3300280, $15.25, $15.58, $15.2301
06/14/2018, $15.22, 2030509, $14.88, $15.24, $14.845
06/13/2018, $14.87, 1982760, $15.22, $15.345, $14.82
06/12/2018, $15.21, 1945817, $14.81, $15.245, $14.77
06/11/2018, $14.81, 1658088, $14.82, $14.85, $14.68
06/08/2018, $14.86, 1957039, $14.87, $14.985, $14.82
06/07/2018, $14.85, 1236661, $14.85, $14.89, $14.71
06/06/2018, $14.81, 1854219, $14.85, $14.91, $14.62
06/05/2018, $14.86, 1814880, $15.19, $15.26, $14.85
06/04/2018, $15.04, 2019825, $15.14, $15.18, $14.94
06/01/2018, $15.14, 1579330, $15.19, $15.28, $15.12
05/31/2018, $15.22, 2254495, $15.28, $15.305, $15.165
05/30/2018, $15.32, 2850586, $15.13, $15.38, $15.05
05/29/2018, $15.16, 1168808, $14.96, $15.2, $14.89
05/25/2018, $14.96, 728315, $14.92, $15.01, $14.88
05/24/2018, $14.88, 842617, $15, $15, $14.77
05/23/2018, $14.92, 2257372, $14.71, $15.015, $14.65
05/22/2018, $14.63, 1483690, $14.75, $14.82, $14.62
05/21/2018, $14.72, 985928, $14.59, $14.8, $14.41
05/18/2018, $14.54, 997482, $14.68, $14.69, $14.51
05/17/2018, $14.6, 1287567, $14.61, $14.705, $14.45
05/16/2018, $14.59, 1616665, $14.96, $14.96, $14.58
05/15/2018, $14.82, 1828830, $15.02, $15.02, $14.82
05/14/2018, $15.09, 1614212, $15.4, $15.42, $15.06
05/11/2018, $15.4, 1077491, $15.5, $15.55, $15.38
05/10/2018, $15.44, 967569, $15.3, $15.475, $15.3
05/09/2018, $15.26, 887869, $15.08, $15.26, $15.01
05/08/2018, $15.13, 1356432, $15.12, $15.1999, $14.98
05/07/2018, $15.21, 1522422, $14.88, $15.28, $14.845
05/04/2018, $14.88, 2513756, $14.96, $14.975, $14.65
05/03/2018, $14.83, 2213081, $14.71, $14.86, $14.61
05/02/2018, $14.77, 2364501, $15, $15.04, $14.7
05/01/2018, $15, 2401932, $14.98, $15.12, $14.8
04/30/2018, $14.94, 1304949, $14.98, $15.05, $14.885
04/27/2018, $14.97, 1397751, $14.67, $15.065, $14.67
04/26/2018, $14.59, 1464357, $14.61, $14.76, $14.56
04/25/2018, $14.51, 1863011, $14.35, $14.55, $14.34
04/24/2018, $14.67, 1884131, $14.54, $14.76, $14.47
04/23/2018, $14.49, 1039860, $14.54, $14.6, $14.38
04/20/2018, $14.5, 1942721, $14.88, $14.94, $14.49
04/19/2018, $14.92, 1815207, $15.21, $15.21, $14.71
04/18/2018, $15.21, 1278715, $15.33, $15.3466, $15.2
04/17/2018, $15.3, 1453067, $15.06, $15.35, $15.045
04/16/2018, $15.06, 2088221, $14.86, $15.09, $14.77
04/13/2018, $14.83, 1797745, $14.54, $14.88, $14.45
04/12/2018, $14.53, 1898034, $14.9, $14.94, $14.5
04/11/2018, $14.91, 1046925, $14.95, $15.1, $14.88
04/10/2018, $14.96, 1457621, $15.23, $15.23, $14.915
04/09/2018, $15.18, 1228407, $15.37, $15.37, $15.155
04/06/2018, $15.36, 1001826, $15.39, $15.57, $15.3
04/05/2018, $15.39, 857930, $15.42, $15.48, $15.135
04/04/2018, $15.45, 1400732, $15.05, $15.46, $15.045
04/03/2018, $15.11, 1316093, $15.02, $15.16, $14.795
04/02/2018, $14.98, 1274279, $15.39, $15.41, $14.94
03/29/2018, $15.57, 1994558, $15.42, $15.65, $15.34
03/28/2018, $15.42, 1320037, $15.25, $15.535, $15.14
03/27/2018, $15.06, 1360446, $14.8, $15.2, $14.75
03/26/2018, $14.89, 1234164, $14.86, $14.92, $14.68
03/23/2018, $14.74, 1710613, $14.95, $14.99, $14.74
03/22/2018, $14.92, 1358299, $14.95, $15.24, $14.89
03/21/2018, $14.95, 1351659, $15.05, $15.12, $14.85
03/20/2018, $15.05, 1582610, $15.15, $15.25, $14.97
03/19/2018, $15.17, 1166986, $15.14, $15.18, $14.95
03/16/2018, $15.17, 1468682, $15.09, $15.19, $14.92
03/15/2018, $15.08, 1934429, $15.16, $15.165, $14.99
03/14/2018, $15.1, 1335284, $15.1, $15.24, $15
03/13/2018, $15.12, 1286928, $15.28, $15.4, $15.08
03/12/2018, $15.23, 1241619, $15.06, $15.255, $15.03
03/09/2018, $15.09, 1105010, $15.07, $15.09, $14.89
03/08/2018, $15.02, 794681, $15.06, $15.21, $14.97
03/07/2018, $15.08, 1179853, $14.95, $15.12, $14.91
03/06/2018, $14.95, 1215198, $14.94, $15.04, $14.755
03/05/2018, $14.94, 1378990, $14.71, $15.04, $14.71
03/02/2018, $14.78, 1323734, $14.52, $14.8, $14.465
03/01/2018, $14.6, 1951915, $14.43, $14.7852, $14.1301
02/28/2018, $14.37, 2265143, $14.88, $15.04, $14.34
02/27/2018, $14.7, 1715330, $15.18, $15.24, $14.7
02/26/2018, $15.21, 1510922, $15.34, $15.35, $15.12
02/23/2018, $15.25, 990165, $15.16, $15.305, $15.03
02/22/2018, $15.05, 1336236, $14.93, $15.195, $14.84
02/21/2018, $14.83, 1422181, $15.06, $15.21, $14.81
02/20/2018, $15.05, 1775933, $15.35, $15.44, $14.98
02/16/2018, $15.4, 2017350, $15.11, $15.45, $15.09
02/15/2018, $15.07, 1935787, $14.9, $15.34, $14.89
02/14/2018, $14.88, 2213759, $15, $15.07, $14.755
02/13/2018, $15.14, 2717972, $15.22, $15.3, $15
02/12/2018, $15.23, 2964596, $15.44, $15.49, $14.86
02/09/2018, $15.39, 2034101, $15, $15.49, $14.83
02/08/2018, $14.91, 1939417, $15.34, $15.35, $14.91
02/07/2018, $15.35, 1517032, $15.59, $15.898, $15.34
02/06/2018, $15.61, 1851785, $15.36, $15.795, $15.24
02/05/2018, $15.56, 1970249, $16, $16.25, $15.543
02/02/2018, $16.05, 2095965, $15.9, $16.18, $15.5
02/01/2018, $15.98, 2144316, $16.27, $16.485, $15.9232
01/31/2018, $16.3, 1770022, $16.02, $16.3, $16
01/30/2018, $15.95, 1678646, $16.08, $16.175, $15.94
01/29/2018, $16.16, 1031298, $16.3, $16.35, $16.08
01/26/2018, $16.35, 1569318, $16.68, $16.711, $16.31
01/25/2018, $16.66, 1027957, $16.63, $16.69, $16.541
01/24/2018, $16.64, 2485157, $16.78, $16.82, $16.58
01/23/2018, $16.78, 2119479, $16.62, $16.8, $16.51
01/22/2018, $16.56, 2004051, $16.37, $16.597, $16.355
01/19/2018, $16.36, 2318060, $16.29, $16.41, $16.22
01/18/2018, $16.33, 1537065, $16.44, $16.5, $16.21
01/17/2018, $16.5, 1964970, $16.3, $16.56, $16.22
01/16/2018, $16.27, 1965616, $16.4, $16.6401, $16.27
01/12/2018, $16.34, 1043300, $16.6, $16.69, $16.305
01/11/2018, $16.59, 1297374, $16.73, $16.86, $16.58
01/10/2018, $16.74, 1470214, $16.94, $16.94, $16.61
01/09/2018, $16.99, 1695681, $17.39, $17.4072, $16.97
01/08/2018, $17.42, 895568, $17.39, $17.495, $17.31
01/05/2018, $17.39, 1157631, $17.61, $17.61, $17.28
01/04/2018, $17.49, 1484960, $17.75, $17.82, $17.47
01/03/2018, $17.78, 1408685, $17.78, $17.99, $17.64
01/02/2018, $17.79, 1557367, $17.75, $17.85, $17.62
12/29/2017, $17.99, 1662990, $18.02, $18.095, $17.9
12/28/2017, $18.02, 1453618, $17.99, $18.04, $17.825
12/27/2017, $18.01, 984648, $18.05, $18.085, $17.92
12/26/2017, $17.97, 1661801, $17.65, $18.04, $17.65
12/22/2017, $17.71, 1163726, $17.65, $17.81, $17.63
12/21/2017, $17.64, 1010085, $17.8, $17.84, $17.58
12/20/2017, $17.78, 1659041, $18.19, $18.3, $17.78
12/19/2017, $18.24, 4548536, $18.82, $18.95, $18.09
12/18/2017, $18.92, 1978557, $18.83, $19.03, $18.7748
12/15/2017, $18.67, 2336830, $18.56, $18.73, $18.45
12/14/2017, $18.39, 1961592, $18.42, $18.53, $18.35
12/13/2017, $18.46, 2711049, $18.15, $18.59, $18.15
12/12/2017, $18.11, 1791429, $18.03, $18.21, $18
12/11/2017, $18.04, 1747084, $18.07, $18.12, $17.97
12/08/2017, $18.02, 973715, $17.93, $18.12, $17.925
12/07/2017, $17.93, 782833, $17.91, $18.01, $17.81
12/06/2017, $17.89, 926557, $17.94, $17.94, $17.72
12/05/2017, $17.85, 917257, $17.91, $17.99, $17.83
12/04/2017, $17.86, 844595, $18.02, $18.15, $17.85
12/01/2017, $17.98, 1070037, $17.91, $18.075, $17.75
11/30/2017, $17.87, 1523523, $18.13, $18.17, $17.855
11/29/2017, $18.14, 1679043, $18.41, $18.46, $18.1
11/28/2017, $18.45, 1350210, $18.44, $18.5, $18.36
11/27/2017, $18.46, 1110509, $18.43, $18.52, $18.37
11/24/2017, $18.45, 545241, $18.39, $18.46, $18.33
11/22/2017, $18.38, 1016685, $18.33, $18.45, $18.24
11/21/2017, $18.37, 918109, $18.27, $18.38, $18.22
11/20/2017, $18.18, 899437, $18.26, $18.3, $18.09
11/17/2017, $18.2, 895409, $18.08, $18.21, $18.07
11/16/2017, $18.15, 1247234, $17.95, $18.24, $17.84
11/15/2017, $17.99, 1106848, $18.14, $18.145, $17.97
11/14/2017, $18.19, 1243536, $18.11, $18.29, $18.05
11/13/2017, $18.17, 961880, $18.27, $18.34, $18.11
11/10/2017, $18.29, 1161018, $17.98, $18.325, $17.96
11/09/2017, $18.09, 1192203, $18.01, $18.18, $18.01
11/08/2017, $18.01, 1760230, $17.68, $18.07, $17.65
11/07/2017, $17.68, 1752397, $17.6, $17.68, $17.47
11/06/2017, $17.6, 1657338, $17.73, $17.86, $17.5325
11/03/2017, $17.34, 1332975, $17.25, $17.7, $17.25
11/02/2017, $17.52, 1988960, $17.45, $17.67, $17.385
11/01/2017, $17.38, 1138729, $17.35, $17.44, $17.27
10/31/2017, $17.38, 1309745, $17.5, $17.5, $17.265
10/30/2017, $17.49, 889520, $17.45, $17.5753, $17.43
10/27/2017, $17.51, 1326273, $17.33, $17.57, $17.3
10/26/2017, $17.3, 1210807, $17.49, $17.55, $17.29
10/25/2017, $17.42, 1113089, $17.34, $17.555, $17.27
10/24/2017, $17.49, 965761, $17.82, $17.84, $17.49
10/23/2017, $17.82, 576833, $17.94, $17.99, $17.79
10/20/2017, $17.93, 685441, $17.87, $17.95, $17.7334
10/19/2017, $17.82, 709607, $18.06, $18.06, $17.81
10/18/2017, $17.97, 871607, $18.02, $18.12, $17.91
10/17/2017, $18.06, 636002, $17.97, $18.1, $17.95
10/16/2017, $18.02, 722458, $18.09, $18.09, $17.884
10/13/2017, $18.08, 1427964, $18.12, $18.18, $17.915
10/12/2017, $18.05, 1538792, $17.87, $18.08, $17.66
10/11/2017, $17.63, 911964, $17.68, $17.76, $17.61
10/10/2017, $17.65, 824636, $17.67, $17.73, $17.54
10/09/2017, $17.67, 900349, $17.67, $17.81, $17.66
10/06/2017, $17.67, 1208063, $17.53, $17.74, $17.34
10/05/2017, $17.61, 2445801, $17.65, $17.77, $17.6
10/04/2017, $17.6, 1134839, $17.66, $17.72, $17.525
10/03/2017, $17.61, 1160707, $17.55, $17.695, $17.5
10/02/2017, $17.56, 1467002, $17.57, $17.62, $17.45
09/29/2017, $17.73, 1681419, $17.72, $17.905, $17.7
09/28/2017, $17.79, 1382666, $17.48, $17.795, $17.45
09/27/2017, $17.49, 2692036, $17.78, $17.84, $17.38
09/26/2017, $17.87, 1240301, $17.98, $18, $17.85
09/25/2017, $18.02, 1263672, $18.03, $18.1, $17.97
09/22/2017, $18.06, 1331754, $18.47, $18.47, $18.02
09/21/2017, $18.24, 981185, $18.3, $18.37, $18.2
09/20/2017, $18.29, 1214734, $18.53, $18.6, $18.24
09/19/2017, $18.5, 849708, $18.72, $18.75, $18.41
09/18/2017, $18.69, 1050744, $18.72, $18.765, $18.635
09/15/2017, $18.74, 1795725, $18.64, $18.79, $18.425
09/14/2017, $18.57, 1435911, $18.5, $18.58, $18.3366
09/13/2017, $18.48, 928656, $18.57, $18.6, $18.44
09/12/2017, $18.57, 985837, $18.87, $18.9631, $18.535
09/11/2017, $18.93, 893740, $18.8, $19.065, $18.8
09/08/2017, $18.86, 718812, $18.84, $18.97, $18.8
09/07/2017, $18.86, 606305, $18.83, $18.91, $18.75
09/06/2017, $18.77, 1186407, $18.8, $18.89, $18.74
09/05/2017, $18.78, 935842, $18.71, $18.8, $18.62
09/01/2017, $18.67, 711568, $18.73, $18.79, $18.63
08/31/2017, $18.73, 1264472, $18.5, $18.78, $18.41
08/30/2017, $18.4, 2009986, $18.23, $18.42, $18.09
08/29/2017, $18.25, 923236, $18.38, $18.46, $18.21
08/28/2017, $18.33, 812779, $18.39, $18.45, $18.23
08/25/2017, $18.41, 731217, $18.46, $18.52, $18.33
08/24/2017, $18.39, 1108431, $18.23, $18.51, $18.23
08/23/2017, $18.23, 585372, $18.18, $18.34, $18.09
08/22/2017, $18.18, 1129023, $18.19, $18.28, $18.04
08/21/2017, $18.15, 1362989, $18.06, $18.17, $17.98
08/18/2017, $17.94, 1245404, $18.05, $18.14, $17.81
08/17/2017, $18.18, 1396592, $18.02, $18.25, $17.98
08/16/2017, $18.11, 2263536, $18, $18.23, $17.84
08/15/2017, $18.09, 1163179, $18.21, $18.21, $17.96
08/14/2017, $18.24, 1081068, $18, $18.275, $17.96
08/11/2017, $17.92, 1042882, $17.77, $18.01, $17.74
08/10/2017, $17.94, 1553231, $18.07, $18.075, $17.835
08/09/2017, $18.07, 2001590, $18, $18.09, $17.82
08/08/2017, $18.03, 1631673, $18.24, $18.275, $18.02
08/07/2017, $18.27, 1630287, $18.31, $18.32, $18.18
08/04/2017, $18.29, 792645, $18.35, $18.46, $18.185
08/03/2017, $18.42, 1717185, $18.06, $18.49, $18
08/02/2017, $18.23, 1837318, $18.38, $18.455, $18.06
08/01/2017, $18.44, 1903557, $18.65, $18.71, $18.325
07/31/2017, $18.62, 1723461, $18.48, $18.67, $18.37
07/28/2017, $18.46, 1641760, $18.54, $18.54, $18.34
07/27/2017, $18.49, 1250881, $18.44, $18.61, $18.32
07/26/2017, $18.5, 1363626, $18.49, $18.62, $18.34
07/25/2017, $18.54, 2420613, $18.5, $18.58, $18.36
