Date, Close/Last, Volume, Open, High, Low
04/11/2019, $27, 13009, $27.085, $27.7, $26.9624
04/10/2019, $27, 26151, $27.29, $27.375, $27
04/09/2019, $27.16, 6919, $27.5, $27.5, $27.05
04/08/2019, $27.32, 20132, $27.5, $27.62, $27.21
04/05/2019, $27.43, 15477, $27.34, $27.59, $27.311
04/04/2019, $27.4, 38783, $27.28, $27.73, $27.28
04/03/2019, $27.39, 29685, $27.09, $27.5, $27.09
04/02/2019, $27.21, 11737, $27.15, $27.21, $26.82
04/01/2019, $26.98, 32065, $26.53, $27.0274, $26.405
03/29/2019, $26.53, 45117, $26.37, $26.53, $25.92
03/28/2019, $25.82, 19688, $26.47, $26.47, $25.82
03/27/2019, $26.26, 11023, $26.68, $26.68, $26.25
03/26/2019, $26.49, 16440, $26.64, $26.64, $26.31
03/25/2019, $26.6, 8776, $26.53, $26.753, $26.52
03/22/2019, $26.61, 30492, $26.57, $26.88, $26.57
03/21/2019, $26.84, 8135, $26.7, $26.84, $26.39
03/20/2019, $26.7, 8603, $26.76, $26.83, $26.4
03/19/2019, $26.66, 5262, $26.82, $26.83, $26.59
03/18/2019, $26.64, 11259, $26.63, $26.85, $26.63
03/15/2019, $26.57, 41099, $26.95, $26.95, $26.5581
03/14/2019, $26.97, 15058, $26.89, $26.97, $26.61
03/13/2019, $27.08, 14175, $27.17, $27.17, $26.89
03/12/2019, $26.8, 19326, $26.744, $26.98, $26.65
03/11/2019, $26.58, 11475, $26.65, $26.82, $26.58
03/08/2019, $26.58, 10638, $26.65, $26.7524, $26.51
03/07/2019, $26.69, 32104, $26.72, $26.85, $26.2832
03/06/2019, $26.73, 18048, $26.66, $26.85, $26.52
03/05/2019, $26.65, 16802, $26.3, $26.749, $26.3
03/04/2019, $26.49, 6473, $26.6176, $26.72, $26.4558
03/01/2019, $26.86, 47409, $26.94, $26.94, $26.2438
02/28/2019, $26.38, 20123, $26.38, $26.43, $26.13
02/27/2019, $26.24, 15619, $26.41, $26.6108, $26.24
02/26/2019, $26.46, 9566, $26.65, $26.6683, $26.45
02/25/2019, $26.55, 13988, $26.58, $26.74, $26.5242
02/22/2019, $26.58, 17508, $26.7, $26.7678, $26.405
02/21/2019, $26.7, 35259, $26.84, $26.92, $26.414
02/20/2019, $26.48, 17876, $26.74, $26.78, $26.05
02/19/2019, $26.6, 9047, $26.39, $26.63, $26.174
02/15/2019, $26.39, 10656, $26.4, $26.4, $26.0821
02/14/2019, $26.33, 15473, $26.2205, $26.4, $26.2205
02/13/2019, $26.245, 10314, $26.16, $26.2565, $26.02
02/12/2019, $26.2194, 13896, $26.13, $26.257, $25.9744
02/11/2019, $25.97, 5378, $25.72, $26.1267, $25.72
02/08/2019, $25.71, 31799, $26, $26.02, $25.71
02/07/2019, $26, 21642, $26.05, $26.15, $26
02/06/2019, $26.21, 18990, $26.69, $26.69, $26.065
02/05/2019, $26.54, 11683, $26.05, $26.54, $25.8
02/04/2019, $26.15, 14160, $25.86, $26.289, $25.7218
02/01/2019, $25.86, 60014, $26.57, $26.57, $25.69
01/31/2019, $26.22, 106739, $26.63, $26.76, $26.185
01/30/2019, $26.56, 33682, $26.78, $26.78, $26.522
01/29/2019, $26.6, 58511, $26.69, $26.69, $26.2842
01/28/2019, $26.5, 47285, $26.48, $26.7, $26.31
01/25/2019, $26.515, 17145, $26.64, $26.75, $26.51
01/24/2019, $26.64, 19876, $26.84, $26.84, $26.53
01/23/2019, $26.63, 28050, $27.22, $27.22, $26.63
01/22/2019, $27.03, 63852, $26.74, $27.19, $26.5
01/18/2019, $26.78, 37983, $26.4, $26.78, $26.38
01/17/2019, $26.4, 21242, $26.17, $26.4, $25.93
01/16/2019, $26.15, 19360, $26.18, $26.268, $25.98
01/15/2019, $26.09, 20971, $26.33, $26.33, $26.05
01/14/2019, $26.32, 71363, $26.3, $26.55, $26.1173
01/11/2019, $26.215, 92412, $25.59, $26.39, $25.32
01/10/2019, $25.51, 34704, $25.32, $25.63, $25
01/09/2019, $25.23, 35503, $25.78, $25.78, $25.2
01/08/2019, $25.65, 23512, $25.75, $25.75, $25.38
01/07/2019, $25.689, 46584, $25.4, $25.7, $25.295
01/04/2019, $25.3, 52771, $25.15, $25.49, $25.057
01/03/2019, $25.05, 30230, $25.25, $25.27, $24.99
01/02/2019, $25.27, 45849, $24.66, $25.3499, $24.49
12/31/2018, $24.69, 35834, $24.29, $24.7, $24.12
12/28/2018, $24.02, 37390, $24.08, $24.2276, $23.97
12/27/2018, $24.05, 40724, $24.4, $24.401, $23.8122
12/26/2018, $24.409, 21791, $23.85, $24.409, $23.85
12/24/2018, $23.775, 32658, $23.15, $23.88, $23.15
12/21/2018, $23.15, 68827, $23.11, $24.2369, $23.04
12/20/2018, $23.0777, 85440, $23.49, $23.49, $22.9472
12/19/2018, $23.33, 79448, $23.58, $23.9092, $23.26
12/18/2018, $23.6517, 59611, $23.91, $24.4595, $23.425
12/17/2018, $23.9, 60102, $24.46, $24.6399, $23.688
12/14/2018, $24.65, 27832, $24.6, $24.66, $24.4
12/13/2018, $24.9239, 47110, $24.97, $25.14, $24.75
12/12/2018, $24.96, 39788, $25.04, $25.23, $24.95
12/11/2018, $24.9, 104804, $25.33, $25.561, $24.9
12/10/2018, $25.2525, 33932, $25.33, $25.33, $25.15
12/07/2018, $25.31, 22542, $25.07, $25.325, $25.0604
12/06/2018, $25.1602, 27040, $25.15, $25.49, $25.01
12/04/2018, $25.1795, 22586, $25.47, $25.47, $25.01
12/03/2018, $25.3, 43161, $25.19, $25.4645, $25.05
11/30/2018, $25.01, 29740, $25.25, $25.3142, $25.009
11/29/2018, $25.31, 23111, $25.6, $25.6, $25.27
11/28/2018, $25.46, 34773, $25.54, $25.62, $25.42
11/27/2018, $25.5, 11837, $25.55, $25.6, $25.45
11/26/2018, $25.46, 22591, $25.5, $25.55, $25.36
11/23/2018, $25.48, 6084, $25.41, $25.49, $25.36
11/21/2018, $25.4094, 26577, $25.41, $25.4684, $25.33
11/20/2018, $25.32, 16966, $25.62, $25.62, $25.32
11/19/2018, $25.63, 14299, $25.7, $25.7, $25.53
11/16/2018, $25.6999, 19245, $25.42, $25.82, $25.42
11/15/2018, $25.5477, 24497, $25.46, $25.5987, $25.4
11/14/2018, $25.613, 19701, $25.98, $26.02, $25.551
11/13/2018, $25.9184, 6926, $26.04, $26.04, $25.872
11/12/2018, $25.8933, 3085, $25.93, $25.9499, $25.8601
11/09/2018, $25.93, 9246, $25.896, $26, $25.896
11/08/2018, $25.949, 8596, $26.04, $26.04, $25.9
11/07/2018, $25.9705, 13461, $25.95, $26, $25.8601
11/06/2018, $25.9491, 7302, $25.98, $25.98, $25.82
11/05/2018, $25.96, 7663, $25.77, $25.98, $25.769
11/02/2018, $25.81, 8414, $25.86, $25.9, $25.7865
11/01/2018, $25.97, 14135, $25.65, $25.97, $25.65
10/31/2018, $25.6989, 17323, $25.83, $25.83, $25.6648
10/30/2018, $25.73, 9266, $25.59, $25.746, $25.59
10/29/2018, $25.6, 22538, $25.47, $25.73, $25.25
10/26/2018, $25.79, 22252, $25.83, $25.95, $25.64
10/25/2018, $25.85, 23024, $25.82, $25.97, $25.48
10/24/2018, $25.82, 16194, $25.93, $26.01, $25.7762
10/23/2018, $25.79, 11587, $25.73, $25.8629, $25.65
10/22/2018, $25.7846, 43084, $25.53, $25.89, $25.45
10/19/2018, $25.69, 87445, $25.47, $25.69, $25.38
10/18/2018, $25.5, 80804, $25.42, $25.6258, $25.37
10/17/2018, $25.4, 64376, $25.51, $25.64, $25.33
10/16/2018, $25.5625, 48612, $25.94, $25.94, $25.55
10/15/2018, $25.8, 47943, $25.86, $25.86, $25.6
10/12/2018, $25.88, 29461, $25.81, $25.89, $25.65
10/11/2018, $25.81, 21109, $25.53, $25.937, $25.53
10/10/2018, $25.5, 18748, $25.814, $25.91, $25.5
10/09/2018, $25.91, 9747, $25.97, $25.98, $25.82
10/08/2018, $25.87, 31558, $25.46, $25.93, $25.46
10/05/2018, $25.48, 39730, $25.67, $25.8, $25.33
10/04/2018, $25.7, 38407, $25.86, $25.99, $25.5765
10/03/2018, $25.94, 56095, $26.62, $26.7044, $25.7384
10/02/2018, $26.66, 17486, $26.85, $26.9977, $26.63
10/01/2018, $26.86, 26505, $27.01, $27.2761, $26.85
09/28/2018, $26.98, 13796, $27.11, $27.165, $26.98
09/27/2018, $27.03, 24048, $27.22, $27.22, $26.89
09/26/2018, $27.2, 10103, $27.14, $27.33, $27.02
09/25/2018, $27.08, 20345, $27.21, $27.2922, $27.02
09/24/2018, $27.21, 7575, $27.26, $27.3683, $27.18
09/21/2018, $27.25, 8395, $27.21, $27.32, $27.16
09/20/2018, $27.16, 6249, $27.4, $27.4, $27.16
09/19/2018, $27.18, 16041, $27.5, $27.5725, $27.18
09/18/2018, $27.5, 8758, $27.81, $27.81, $27.5
09/17/2018, $27.79, 12412, $27.73, $28.2, $27.545
09/14/2018, $27.73, 9874, $27.66, $27.73, $27.36
09/13/2018, $27.48, 13391, $27.71, $27.73, $27.46
09/12/2018, $27.91, 17163, $28.02, $28.0799, $27.82
09/11/2018, $28.13, 10238, $27.8, $28.158, $27.8
09/10/2018, $27.86, 7748, $27.9, $28.197, $27.72
09/07/2018, $27.71, 24578, $28.23, $28.23, $27.6185
09/06/2018, $28.13, 9771, $28.23, $28.542, $28.02
09/05/2018, $28.15, 25669, $28.59, $28.59, $28.05
09/04/2018, $28.4, 21703, $28.8, $29.1, $28.38
08/31/2018, $28.86, 11355, $28.65, $29.2, $28.61
08/30/2018, $28.72, 7292, $28.59, $28.7494, $28.58
08/29/2018, $28.65, 15010, $28.55, $28.69, $28.47
08/28/2018, $28.57, 21182, $27.9557, $28.95, $27.9557
08/27/2018, $28.01, 9532, $28.24, $28.24, $27.95
08/24/2018, $28.1, 9216, $28.15, $28.15, $28.006
08/23/2018, $28, 7228, $28.07, $29, $28
08/22/2018, $28.07, 8363, $28.31, $28.31, $27.95
08/21/2018, $28.04, 7644, $28.1, $28.999, $28
08/20/2018, $27.98, 14463, $27.79, $28.14, $27.79
08/17/2018, $27.73, 5992, $27.71, $27.8423, $27.71
08/16/2018, $27.73, 9524, $27.72, $27.951, $27.72
08/15/2018, $27.8013, 5490, $27.67, $27.88, $27.6139
08/14/2018, $27.68, 12846, $27.58, $27.73, $27.58
08/13/2018, $27.68, 3959, $27.68, $27.68, $27.561
08/10/2018, $27.68, 6250, $27.72, $27.72, $27.5612
08/09/2018, $27.7, 9432, $27.75, $27.8584, $27.6074
08/08/2018, $27.7928, 2326, $27.69, $27.8158, $27.69
08/07/2018, $27.73, 15904, $28.01, $28.01, $27.7
08/06/2018, $27.79, 10234, $27.99, $27.99, $27.5262
08/03/2018, $27.78, 13684, $27.85, $27.99, $27.71
08/02/2018, $27.79, 6216, $27.49, $27.98, $27.4074
08/01/2018, $27.49, 10613, $27.72, $27.858, $27.37
07/31/2018, $27.86, 18627, $27.95, $28.0152, $27.7
07/30/2018, $27.91, 22273, $28.12, $28.12, $27.895
07/27/2018, $28.17, 8943, $28.18, $28.3065, $28.11
07/26/2018, $28.11, 9612, $28.3, $28.322, $27.891
07/25/2018, $28.17, 40090, $28.5, $28.6491, $28.09
07/24/2018, $28.57, 21498, $28.68, $28.82, $28.3333
07/23/2018, $28.735, 9945, $28.84, $28.8487, $28.64
07/20/2018, $28.94, 28716, $28.76, $28.94, $28.4908
07/19/2018, $28.62, 25408, $28.32, $28.64, $28.28
07/18/2018, $28.38, 7956, $28.41, $28.431, $28.26
07/17/2018, $28.47, 17036, $28.31, $28.49, $28.12
07/16/2018, $28.29, 24915, $28.4, $28.4, $28.17
07/13/2018, $28.5, 20490, $28.61, $28.61, $28.23
07/12/2018, $28.71, 20997, $28.62, $28.71, $28.3811
07/11/2018, $28.69, 22649, $28.68, $28.86, $28.5701
07/10/2018, $28.73, 21407, $28.64, $28.8134, $28.54
07/09/2018, $28.66, 19693, $28.33, $28.67, $28.2021
07/06/2018, $28.38, 17562, $28.22, $28.49, $28.22
07/05/2018, $28.23, 42577, $27.97, $28.29, $27.9101
07/03/2018, $27.95, 19559, $27.88, $28, $27.7297
07/02/2018, $27.87, 27554, $27.3, $27.94, $27.27
06/29/2018, $27.26, 8378, $27.08, $27.29, $27.02
06/28/2018, $27.08, 10718, $27, $27.21, $27
06/27/2018, $27, 12528, $27.08, $27.217, $27
06/26/2018, $27.22, 10767, $27.16, $27.23, $26.993
06/25/2018, $27.28, 11168, $27.3, $27.3, $27.28
06/22/2018, $27.35, 9696, $27.31, $27.36, $27.2801
06/21/2018, $27.4, 10934, $27.38, $27.41, $27.28
06/20/2018, $27.441, 12894, $27.55, $27.55, $27.38
06/19/2018, $27.46, 13051, $27.38, $27.59, $27.38
06/18/2018, $27.47, 6986, $27.38, $27.5699, $27.38
06/15/2018, $27.38, 12735, $27.4, $27.47, $27.3045
06/14/2018, $27.85, 7527, $27.8, $27.97, $27.771
06/13/2018, $27.85, 6170, $27.8, $27.9338, $27.8
06/12/2018, $27.89, 10460, $27.81, $27.935, $27.81
06/11/2018, $27.88, 3665, $27.91, $27.9799, $27.88
06/08/2018, $27.92, 6885, $27.96, $27.97, $27.8501
06/07/2018, $27.91, 6552, $27.77, $27.98, $27.77
06/06/2018, $27.7924, 4781, $27.77, $27.88, $27.7346
06/05/2018, $27.76, 14588, $27.42, $27.78, $27.42
06/04/2018, $27.42, 10872, $27.34, $27.42, $27.3
06/01/2018, $27.47, 12302, $27.16, $27.47, $27.13
05/31/2018, $27.2, 7594, $27.21, $27.3199, $27.19
05/30/2018, $27.21, 10281, $27.15, $27.39, $27.12
05/29/2018, $27.13, 17241, $27.275, $27.4179, $27.12
05/25/2018, $27.2, 8900, $27.61, $27.61, $27.17
05/24/2018, $27.55, 7002, $27.45, $27.92, $27.45
05/23/2018, $27.38, 9907, $27.06, $27.38, $27.06
05/22/2018, $27.14, 10221, $27.01, $27.18, $27.01
05/21/2018, $27.08, 16574, $26.91, $27.15, $26.91
05/18/2018, $26.89, 10022, $26.91, $26.995, $26.8601
05/17/2018, $26.931, 9789, $27.05, $27.0802, $26.931
05/16/2018, $27.05, 14281, $27.24, $27.24, $27.05
05/15/2018, $27.12, 7278, $27.36, $27.36, $27.11
05/14/2018, $27.37, 12533, $27.26, $27.5531, $27.26
05/11/2018, $27.31, 12176, $27.35, $27.4188, $27.26
05/10/2018, $27.48, 12383, $27.28, $27.4899, $27.28
05/09/2018, $27.35, 11400, $27.35, $27.4099, $27.23
05/08/2018, $27.34, 5547, $27.34, $27.35, $27.3
05/07/2018, $27.35, 16195, $27.37, $27.4755, $27.34
05/04/2018, $27.32, 10836, $27.25, $27.5187, $27.25
05/03/2018, $27.25, 7042, $27.32, $27.3696, $27.22
05/02/2018, $27.27, 5070, $27.3, $27.42, $27.27
05/01/2018, $27.31, 9004, $27.48, $27.48, $27.31
04/30/2018, $27.4, 11655, $27.81, $27.9179, $27.3604
04/27/2018, $27.8, 15573, $27.51, $27.8, $27.51
04/26/2018, $27.61, 9461, $27.81, $28, $27.56
04/25/2018, $27.87, 73458, $27.82, $27.91, $27.654
04/24/2018, $27.91, 23446, $27.94, $27.94, $27.7911
04/23/2018, $27.88, 24050, $27.81, $27.88, $27.7156
04/20/2018, $27.83, 41747, $27.4, $27.97, $27.34
04/19/2018, $27.42, 16608, $27.26, $27.4299, $27.205
04/18/2018, $27.3, 28553, $27.33, $27.3681, $27.11
04/17/2018, $27.41, 24923, $27.33, $27.41, $27.1432
04/16/2018, $27.35, 8784, $27.53, $27.53, $27.25
04/13/2018, $27.31, 16908, $27.63, $27.63, $27.26
04/12/2018, $27.66, 9976, $27.83, $27.84, $27.54
04/11/2018, $27.89, 19620, $28.17, $28.17, $27.88
04/10/2018, $28.18, 20642, $28.34, $28.4245, $28.18
04/09/2018, $28.35, 19840, $28.35, $28.35, $28.06
04/06/2018, $28.32, 13726, $28.3, $28.359, $28.081
04/05/2018, $28.37, 10169, $27.97, $28.38, $27.97
04/04/2018, $28.15, 20339, $27.68, $28.24, $27.68
04/03/2018, $28.15, 15009, $28.34, $28.34, $27.546
04/02/2018, $28.23, 34229, $27.99, $28.34, $27.8223
03/29/2018, $28.08, 19670, $28.15, $28.18, $27.91
03/28/2018, $28.04, 10580, $28.04, $28.1, $27.79
03/27/2018, $28.1, 9730, $27.83, $28.1, $27.83
03/26/2018, $27.96, 14355, $28.1, $28.1, $27.9599
03/23/2018, $27.9, 13420, $27.73, $28.0214, $27.73
03/22/2018, $27.696, 7491, $27.66, $27.72, $27.638
03/21/2018, $27.69, 30596, $27.5, $27.743, $27.5
03/20/2018, $27.61, 9297, $27.68, $27.68, $27.61
03/19/2018, $27.6229, 6519, $27.53, $27.68, $27.4501
03/16/2018, $27.73, 9222, $27.66, $27.73, $27.5762
03/15/2018, $27.67, 19387, $27.81, $27.85, $27.57
03/14/2018, $28.1, 14533, $27.94, $28.19, $27.8001
03/13/2018, $27.92, 13992, $27.56, $27.94, $27.56
03/12/2018, $27.54, 1705274, $27.98, $27.98, $27.53
03/09/2018, $27.84, 15527, $27.93, $28.1, $27.825
03/08/2018, $27.83, 7981, $27.75, $28, $27.74
03/07/2018, $27.74, 6631, $27.79, $27.79, $27.6755
03/06/2018, $27.77, 23345, $27.52, $27.77, $27.4
03/05/2018, $27.6, 30231, $27.59, $27.665, $27.53
03/02/2018, $27.6, 41314, $27.55, $27.61, $27.37
03/01/2018, $27.42, 27834, $27.07, $27.6598, $27.07
02/28/2018, $27.1, 183555, $26.76, $27.37, $26.76
02/27/2018, $26.86, 47786, $26.78, $26.97, $26.7538
02/26/2018, $26.89, 22784, $26.78, $26.98, $26.78
02/23/2018, $26.88, 31010, $26.71, $26.88, $26.57
02/22/2018, $26.7, 25979, $26.48, $26.86, $26.48
02/21/2018, $26.55, 13672, $26.48, $26.694, $26.48
02/20/2018, $26.53, 14674, $26.37, $26.5819, $26.37
02/16/2018, $26.53, 11413, $26.2, $26.54, $26.2
02/15/2018, $26.23, 100816, $26.29, $26.38, $26.1601
02/14/2018, $26.2599, 10714, $26.55, $26.56, $26.2564
02/13/2018, $26.51, 9927, $26.44, $26.6346, $26.44
02/12/2018, $26.47, 17897, $26.6, $26.7199, $26.47
02/09/2018, $26.57, 27647, $26.67, $26.67, $26.32
02/08/2018, $26.6, 18839, $26.78, $26.78, $26.54
02/07/2018, $26.89, 52651, $26.72, $26.91, $26.72
02/06/2018, $26.81, 12933, $26.44, $26.87, $26.44
02/05/2018, $26.88, 21905, $26.4, $26.9047, $26.4
02/02/2018, $26.55, 25460, $26.79, $27, $26.23
02/01/2018, $26.87, 9953, $26.83, $27.031, $26.83
01/31/2018, $26.99, 20674, $27.02, $27.2393, $26.825
01/30/2018, $26.95, 17281, $27.47, $27.47, $26.91
01/29/2018, $27.57, 39632, $27.22, $27.59, $27.111
01/26/2018, $27.56, 23426, $27.57, $27.93, $27.5
01/25/2018, $27.67, 12648, $27.67, $27.7479, $27.5718
01/24/2018, $27.72, 12340, $27.79, $27.85, $27.631
01/23/2018, $27.83, 36723, $27.57, $28.15, $27.57
01/22/2018, $27.71, 15494, $27.55, $27.71, $27.495
01/19/2018, $27.54, 18830, $27.72, $27.8045, $27.54
01/18/2018, $27.7, 9301, $27.6, $27.84, $27.5651
01/17/2018, $27.7207, 28382, $27.82, $27.88, $27.5262
01/16/2018, $27.9, 19634, $27.9, $27.9821, $27.8511
01/12/2018, $27.9, 30031, $28.05, $28.25, $27.8586
01/11/2018, $27.87, 59205, $27.9, $27.91, $27.8493
01/10/2018, $27.9, 29325, $27.81, $27.9, $27.7
01/09/2018, $27.9, 10827, $27.87, $28.12, $27.7454
01/08/2018, $28.07, 21041, $27.78, $28.11, $27.51
01/05/2018, $27.91, 23521, $27.61, $27.94, $27.3684
01/04/2018, $27.49, 94483, $27.74, $27.8531, $27.21
01/03/2018, $27.56, 14881, $27.58, $27.76, $27.019
01/02/2018, $27.54, 23157, $27.41, $28.01, $27.1769
12/29/2017, $27.36, 24669, $27.49, $27.79, $27.12
12/28/2017, $27.39, 42696, $27.85, $28.03, $27.39
12/27/2017, $28.03, 3243, $27.84, $28.03, $27.75
12/26/2017, $27.8, 8340, $27.45, $28.13, $27.45
12/22/2017, $27.49, 10744, $27.37, $27.88, $27.2154
12/21/2017, $27.54, 10166, $27.41, $27.6, $27.34
12/20/2017, $27.33, 16602, $27.51, $27.6, $27.26
12/19/2017, $27.36, 15975, $27.55, $27.5999, $27.3138
12/18/2017, $27.6, 19597, $28, $28.24, $26.9101
12/15/2017, $27.75, 18055, $27.95, $28, $27.75
12/14/2017, $27.85, 133922, $27.65, $28.1021, $27.08
12/13/2017, $27.82, 21650, $27.92, $28.01, $27.6393
12/12/2017, $27.99, 6140, $28.19, $28.219, $27.97
12/11/2017, $28.09, 8821, $28.15, $28.15, $27.98
12/08/2017, $28.24, 13263, $28.06, $28.2499, $28.05
12/07/2017, $27.95, 21154, $28.07, $28.07, $27.8701
12/06/2017, $27.9, 9070, $28.06, $28.06, $27.8477
12/05/2017, $27.8956, 21138, $28.09, $28.22, $27.811
12/04/2017, $27.9999, 35731, $28.02, $28.16, $27.6812
12/01/2017, $28.05, 31801, $27.65, $28.0999, $27.6
11/30/2017, $27.71, 171109, $27.6, $27.75, $27.21
11/29/2017, $27.5, 85963, $27.56, $27.77, $27.23
11/28/2017, $27.71, 52822, $27.69, $27.78, $27.5
11/27/2017, $27.69, 25284, $27.44, $27.72, $27.4292
11/24/2017, $27.48, 4731, $27.35, $27.49, $27.34
11/22/2017, $27.35, 18910, $27.4, $27.5, $27.2371
11/21/2017, $27.4, 91970, $27.45, $27.49, $27.3101
11/20/2017, $27.35, 75607, $27.3, $27.5047, $27.19
11/17/2017, $27.19, 26599, $27.4, $27.48, $27.19
11/16/2017, $27.3, 20511, $27.22, $27.52, $27.22
11/15/2017, $27.16, 12815, $27.14, $27.3765, $26.93
11/14/2017, $27.21, 17023, $27.32, $27.37, $27.05
11/13/2017, $27.37, 29405, $26.99, $27.39, $26.99
11/10/2017, $27.02, 1252722, $27.46, $27.54, $26.56
11/09/2017, $27.56, 33608, $27.6, $27.7, $27.4
11/08/2017, $27.7, 8112, $27.58, $27.72, $27.58
11/07/2017, $27.56, 15063, $27.59, $27.6971, $27.5
11/06/2017, $27.5918, 27467, $27.58, $27.65, $27.4416
11/03/2017, $27.58, 37981, $27.665, $27.81, $27.54
11/02/2017, $27.61, 37512, $27.65, $27.85, $27.53
11/01/2017, $27.73, 24958, $27.77, $27.84, $27.67
10/31/2017, $27.67, 238854, $27.53, $28.17, $27.53
10/30/2017, $27.42, 79527, $27.94, $27.99, $27.38
10/27/2017, $27.94, 22075, $28.08, $28.2, $27.83
10/26/2017, $28.08, 43094, $28.28, $28.33, $28.08
10/25/2017, $28.14, 11235, $28.76, $28.76, $28.12
10/24/2017, $28.8331, 8919, $28.86, $28.86, $28.6
10/23/2017, $28.87, 15046, $28.94, $28.97, $28.74
10/20/2017, $28.85, 21087, $28.45, $28.95, $28.2994
10/19/2017, $28.4256, 6225, $28.38, $28.47, $28.21
10/18/2017, $28.41, 4734, $28.17, $28.41, $27.96
10/17/2017, $28.08, 12564, $28.2, $28.4413, $28.08
10/16/2017, $28.29, 6083, $28.2, $28.47, $28.19
10/13/2017, $28.17, 10930, $28.17, $28.33, $28.13
10/12/2017, $28.16, 21139, $27.75, $28.37, $27.7
10/11/2017, $27.73, 23910, $27.85, $28.38, $27.69
10/10/2017, $27.94, 6471, $27.92, $28.15, $27.824
10/09/2017, $27.81, 12078, $28.05, $28.2875, $27.8
10/06/2017, $28.06, 11820, $28.42, $28.42, $28.0456
10/05/2017, $28.3697, 17066, $28.76, $28.9, $28.27
10/04/2017, $28.64, 10573, $28.72, $28.9218, $28.62
10/03/2017, $28.89, 8768, $28.94, $28.9501, $28.6599
10/02/2017, $28.85, 19552, $29.06, $29.06, $28.6
09/29/2017, $29.01, 20503, $28.64, $29.01, $28.55
09/28/2017, $28.72, 5876, $28.64, $28.9199, $28.5681
09/27/2017, $28.74, 11283, $28.67, $28.8885, $28.55
09/26/2017, $28.8, 4682, $28.71, $28.8, $28.63
09/25/2017, $28.61, 9792, $28.82, $28.83, $28.55
09/22/2017, $28.81, 8606, $28.3678, $28.9229, $28.3678
09/21/2017, $28.57, 26830, $28.91, $28.91, $28.56
09/20/2017, $28.76, 8737, $28.65, $28.91, $28.601
09/19/2017, $28.63, 14163, $28.87, $28.94, $28.6284
09/18/2017, $28.8, 5311, $28.81, $28.9177, $28.79
09/15/2017, $28.92, 7385, $29.08, $29.09, $28.86
09/14/2017, $29.55, 8826, $29.24, $29.725, $29.24
09/13/2017, $29.37, 23903, $29.64, $29.64, $29.18
09/12/2017, $29.52, 6287, $29.42, $29.8101, $29.39
09/11/2017, $29.43, 44861, $29.96, $29.9852, $29.0948
09/08/2017, $29.57, 8030, $29.6, $29.74, $29.45
09/07/2017, $29.68, 17121, $29.58, $29.68, $29.34
09/06/2017, $29.53, 9918, $29.2, $29.53, $29.118
09/05/2017, $29.14, 5569, $29.49, $29.534, $29.1212
09/01/2017, $29.49, 5600, $29.7, $29.7, $29.25
08/31/2017, $29.35, 10914, $29.26, $29.63, $29.1667
08/30/2017, $29.34, 3070, $29.02, $29.34, $29.02
08/29/2017, $29.02, 5128, $29.16, $29.29, $29.02
08/28/2017, $29.16, 10645, $28.85, $29.16, $28.79
08/25/2017, $28.85, 3531, $29, $29.031, $28.7629
08/24/2017, $28.82, 3576, $28.86, $28.86, $28.75
08/23/2017, $28.76, 6556, $29.11, $29.245, $28.75
08/22/2017, $29.01, 11067, $29.29, $29.29, $29
08/21/2017, $29.24, 5906, $29.08, $29.28, $29.08
08/18/2017, $29.16, 9461, $29.09, $29.2, $29.02
08/17/2017, $29.191, 4830, $29.01, $29.2, $29.01
08/16/2017, $29.12, 4335, $29.14, $29.2, $29.12
08/15/2017, $29.19, 8720, $29.28, $29.28, $29.1501
08/14/2017, $29.18, 7603, $29.04, $29.29, $28.654
08/11/2017, $28.94, 16805, $28.81, $29.07, $28.323
08/10/2017, $28.87, 11236, $29.4, $29.41, $28.588
08/09/2017, $29.28, 9937, $29.51, $29.51, $29.28
08/08/2017, $29.42, 18607, $29.51, $29.51, $29.41
08/07/2017, $29.43, 11962, $29.32, $29.475, $29.32
08/04/2017, $29.3892, 7837, $29.32, $29.52, $29.32
08/03/2017, $29.39, 6892, $29.29, $29.49, $29.29
08/02/2017, $29.27, 21971, $29.53, $29.63, $29.27
08/01/2017, $29.53, 18518, $29.8, $29.8, $29.44
07/31/2017, $29.6, 15737, $29.44, $29.76, $29.4338
07/28/2017, $29.51, 8969, $29.6, $29.6, $29.2721
07/27/2017, $29.53, 4145, $29.35, $29.6, $29.297
07/26/2017, $29.3, 8969, $29.6, $29.6, $29.29
07/25/2017, $29.45, 10092, $29.55, $29.608, $29.45
07/24/2017, $29.6, 18837, $29.8, $29.8, $29.465
07/21/2017, $29.6, 37494, $29.59, $29.65, $29.4406
07/20/2017, $29.53, 18098, $29.52, $29.65, $29.51
07/19/2017, $29.52, 14418, $29.64, $29.64, $29.52
07/18/2017, $29.55, 12597, $29.54, $29.61, $29.43
07/17/2017, $29.55, 14656, $29.8, $29.8, $29.54
07/14/2017, $29.63, 8948, $29.67, $29.68, $29.45
07/13/2017, $29.5, 21250, $29.74, $29.74, $29.45
07/12/2017, $29.51, 8537, $29.3, $29.55, $29.3
07/11/2017, $29.48, 21715, $29.4, $29.5012, $29.35
07/10/2017, $29.55, 18858, $29.34, $29.55, $29.34
07/07/2017, $29.49, 19100, $29.59, $29.68, $29.39
07/06/2017, $29.68, 5541, $29.51, $29.7, $29.476
