Date, Close/Last, Volume, Open, High, Low
04/09/2019, $18.31, 508152, $18.66, $18.73, $18.28
04/08/2019, $18.74, 551623, $18.62, $18.77, $18.48
04/05/2019, $18.76, 1427091, $18.51, $18.86, $18.5
04/04/2019, $18.42, 1195799, $18.09, $18.46, $18.01
04/03/2019, $18.05, 622362, $18.25, $18.4, $17.98
04/02/2019, $17.99, 532513, $18.04, $18.13, $17.86
04/01/2019, $18.01, 735510, $17.71, $18.03, $17.65
03/29/2019, $17.57, 812604, $17.7, $17.77, $17.36
03/28/2019, $17.5, 456681, $17.16, $17.51, $17.05
03/27/2019, $17.16, 858440, $17.14, $17.36, $17.01
03/26/2019, $17.13, 992414, $16.72, $17.13, $16.71
03/25/2019, $16.56, 1484352, $16.6, $16.78, $16.38
03/22/2019, $16.56, 1891448, $17.32, $17.345, $16.5
03/21/2019, $17.5, 1083581, $17.72, $18.02, $17.39
03/20/2019, $17.75, 1414432, $18.56, $18.63, $17.73
03/19/2019, $18.57, 633758, $19.34, $19.34, $18.55
03/18/2019, $19.26, 985185, $19.06, $19.4, $19.035
03/15/2019, $19.01, 2369989, $18.88, $19.25, $18.88
03/14/2019, $18.89, 513503, $18.96, $18.99, $18.77
03/13/2019, $18.97, 1160536, $18.85, $19.08, $18.79
03/12/2019, $18.78, 338598, $18.8, $18.91, $18.65
03/11/2019, $18.76, 609819, $18.72, $18.82, $18.58
03/08/2019, $18.61, 646278, $18.61, $18.84, $18.5
03/07/2019, $18.69, 627713, $18.86, $19.09, $18.529
03/06/2019, $18.9, 680935, $19.61, $19.63, $18.84
03/05/2019, $19.57, 452280, $19.61, $19.71, $19.25
03/04/2019, $19.59, 527291, $19.65, $19.81, $19.41
03/01/2019, $19.62, 418585, $19.63, $19.87, $19.41
02/28/2019, $19.48, 422347, $19.58, $19.675, $19.48
02/27/2019, $19.57, 615358, $19.41, $19.64, $19.29
02/26/2019, $19.38, 1010699, $20, $20, $19.36
02/25/2019, $20.04, 470430, $20.31, $20.325, $20.03
02/22/2019, $20.15, 435332, $20.23, $20.325, $20.12
02/21/2019, $20.22, 473766, $20.33, $20.37, $20.15
02/20/2019, $20.34, 704065, $19.95, $20.37, $19.85
02/19/2019, $19.98, 625796, $19.78, $20.1, $19.68
02/15/2019, $19.86, 912704, $19.41, $19.87, $19.335
02/14/2019, $19.28, 941301, $19.48, $19.555, $19.26
02/13/2019, $19.7, 891707, $19.5, $19.81, $19.41
02/12/2019, $19.47, 911296, $19.18, $19.47, $19.13
02/11/2019, $19.2, 736994, $18.9, $19.24, $18.81
02/08/2019, $18.9, 560245, $19.03, $19.18, $18.76
02/07/2019, $19.14, 669019, $18.92, $19.24, $18.81
02/06/2019, $18.84, 571857, $18.7, $18.93, $18.61
02/05/2019, $18.77, 465877, $18.8, $18.88, $18.54
02/04/2019, $18.8, 472406, $18.45, $18.81, $18.31
02/01/2019, $18.46, 517449, $18.36, $18.5, $18.31
01/31/2019, $18.31, 878866, $18.42, $18.482, $17.92
01/30/2019, $18.5, 787558, $18.49, $18.64, $18.32
01/29/2019, $18.5, 717614, $18.78, $18.93, $18.475
01/28/2019, $18.79, 1132628, $18.26, $18.855, $18.12
01/25/2019, $18.26, 711866, $18.32, $18.38, $18.18
01/24/2019, $18.23, 855667, $18.34, $18.5, $18.02
01/23/2019, $18.38, 923026, $18.3, $18.435, $18.14
01/22/2019, $18.24, 1207555, $18.25, $18.47, $18.03
01/18/2019, $18.05, 2461093, $17.5, $18.13, $17.5
01/17/2019, $17.5, 3031953, $17.75, $18.2, $17.1
01/16/2019, $18.61, 883585, $18.3, $18.71, $18.16
01/15/2019, $18.08, 690840, $18.01, $18.1, $17.66
01/14/2019, $18.08, 906241, $17.99, $18.34, $17.9
01/11/2019, $18.08, 419933, $17.95, $18.19, $17.85
01/10/2019, $18.04, 503395, $18.03, $18.19, $17.86
01/09/2019, $18.12, 1438562, $17.83, $18.14, $17.75
01/08/2019, $17.79, 742897, $17.62, $17.81, $17.27
01/07/2019, $17.43, 757806, $17.07, $17.52, $16.86
01/04/2019, $17.07, 649288, $16.74, $17.12, $16.64
01/03/2019, $16.5, 724006, $16.49, $16.84, $16.25
01/02/2019, $16.55, 695272, $16.13, $16.64, $16.11
12/31/2018, $16.34, 817059, $16.42, $16.65, $15.97
12/28/2018, $16.25, 702539, $16.14, $16.53, $16.11
12/27/2018, $16.11, 724632, $15.98, $16.16, $15.55
12/26/2018, $16.24, 867248, $15.61, $16.26, $15.35
12/24/2018, $15.54, 501509, $15.96, $16.03, $15.49
12/21/2018, $16.08, 2094909, $16.42, $16.64, $16.01
12/20/2018, $16.44, 895652, $16.32, $16.55, $16.22
12/19/2018, $16.36, 1272864, $16.71, $17.15, $16.32
12/18/2018, $16.72, 1311338, $17, $17.24, $16.625
12/17/2018, $16.91, 1448971, $16.74, $17.19, $16.33
12/14/2018, $16.82, 969757, $16.93, $17.28, $16.11
12/13/2018, $17.04, 859769, $17.59, $17.6692, $17.01
12/12/2018, $17.62, 1078494, $17.59, $17.87, $17.28
12/11/2018, $17.34, 726627, $17.75, $18.2721, $17.24
12/10/2018, $17.48, 826744, $17.84, $17.89, $17.29
12/07/2018, $17.83, 1123168, $17.95, $18.22, $17.56
12/06/2018, $17.94, 1541583, $17.97, $18.08, $17.59
12/04/2018, $18.12, 1274818, $19.11, $19.2, $17.82
12/03/2018, $19.2, 807818, $19.8, $19.8, $19.13
11/30/2018, $19.61, 800159, $19.14, $19.68, $18.9278
11/29/2018, $19.2, 1100008, $19.26, $19.4825, $19.06
11/28/2018, $19.45, 1003312, $19.3, $19.55, $18.89
11/27/2018, $19.22, 606963, $19.49, $19.61, $19.1
11/26/2018, $19.59, 771005, $19.47, $19.67, $19.33
11/23/2018, $19.38, 217811, $19.15, $19.63, $19.1151
11/21/2018, $19.32, 628821, $19.29, $19.59, $19.02
11/20/2018, $19.25, 561026, $19.54, $19.71, $19.16
11/19/2018, $19.67, 597541, $19.65, $19.98, $19.45
11/16/2018, $19.7, 671135, $19.53, $19.76, $18.92
11/15/2018, $19.71, 497381, $19.08, $19.76, $18.92
11/14/2018, $19.25, 544278, $19.77, $19.87, $18.93
11/13/2018, $19.61, 718013, $19.55, $20.02, $19.44
11/12/2018, $19.57, 618319, $19.68, $19.93, $19.54
11/09/2018, $19.72, 561699, $19.8, $19.97, $19.58
11/08/2018, $19.86, 434175, $19.64, $19.94, $19.63
11/07/2018, $19.67, 683203, $19.59, $19.77, $19.31
11/06/2018, $19.57, 518150, $19.53, $19.78, $19.35
11/05/2018, $19.53, 571953, $19.47, $19.63, $19.27
11/02/2018, $19.41, 594690, $19.45, $19.55, $19.18
11/01/2018, $19.31, 667594, $19.14, $19.47, $19.08
10/31/2018, $19.04, 1442235, $19.16, $19.31, $18.95
10/30/2018, $19.03, 1593673, $19.04, $19.25, $18.56
10/29/2018, $19.01, 1011984, $18.62, $19.19, $18.61
10/26/2018, $18.44, 1301033, $18.33, $18.53, $18.03
10/25/2018, $18.53, 1707936, $18.32, $18.86, $18.18
10/24/2018, $18.12, 1209990, $18.92, $19, $18.09
10/23/2018, $18.89, 1439939, $18.33, $19.07, $18.33
10/22/2018, $18.61, 1313662, $19.32, $19.39, $18.54
10/19/2018, $19.32, 3305495, $19.28, $19.8, $18.65
10/18/2018, $20.09, 1392237, $20.9, $21.197, $20.04
10/17/2018, $20.75, 998258, $20.3, $20.83, $19.84
10/16/2018, $20.34, 825332, $20.35, $20.4, $19.82
10/15/2018, $20.22, 666652, $20.25, $20.55, $20.04
10/12/2018, $20.3, 1532212, $21.09, $21.1, $19.83
10/11/2018, $20.82, 1141528, $21.72, $21.72, $20.82
10/10/2018, $21.72, 1505294, $21.7, $22.23, $21.7
10/09/2018, $21.7, 910790, $21.64, $21.82, $21.43
10/08/2018, $21.69, 661415, $21.54, $21.74, $21.323
10/05/2018, $21.54, 417418, $21.82, $21.85, $21.38
10/04/2018, $21.7, 531974, $21.93, $22.18, $21.56
10/03/2018, $21.95, 1060557, $21.24, $22.08, $21.24
10/02/2018, $21.17, 626375, $21.31, $21.49, $21.02
10/01/2018, $21.31, 811365, $21.97, $21.97, $21.24
09/28/2018, $21.9, 826229, $22.11, $22.16, $21.8347
09/27/2018, $21.96, 949755, $22.44, $22.44, $21.93
09/26/2018, $22.38, 595453, $23.01, $23.07, $22.35
09/25/2018, $22.96, 304212, $23.04, $23.1, $22.93
09/24/2018, $22.99, 458703, $23.28, $23.355, $22.88
09/21/2018, $23.36, 3061872, $23.45, $23.58, $23.25
09/20/2018, $23.47, 648694, $23.23, $23.675, $23.23
09/19/2018, $23.16, 800802, $22.5, $23.175, $22.46
09/18/2018, $22.51, 503185, $22.82, $22.82, $22.5
09/17/2018, $22.79, 497022, $22.99, $22.99, $22.67
09/14/2018, $22.98, 627633, $22.56, $23.01, $22.55
09/13/2018, $22.61, 315866, $23.09, $23.115, $22.59
09/12/2018, $23.01, 498615, $23.24, $23.25, $22.89
09/11/2018, $23.28, 361324, $23.4, $23.515, $23.25
09/10/2018, $23.41, 379271, $23.67, $23.74, $23.35
09/07/2018, $23.55, 368008, $23.61, $23.61, $23.3
09/06/2018, $23.44, 525138, $23.49, $23.61, $23.285
09/05/2018, $23.49, 433810, $23.49, $23.77, $23.4397
09/04/2018, $23.42, 355755, $23.39, $23.65, $23.3
08/31/2018, $23.41, 420357, $23.16, $23.47, $23.09
08/30/2018, $23.22, 295401, $23.3, $23.39, $23.16
08/29/2018, $23.36, 455991, $23.36, $23.49, $23.12
08/28/2018, $23.32, 450546, $23.72, $23.72, $23.26
08/27/2018, $23.66, 354467, $23.83, $23.96, $23.61
08/24/2018, $23.74, 230584, $23.91, $23.99, $23.73
08/23/2018, $23.9, 362725, $23.97, $24, $23.73
08/22/2018, $24.01, 361106, $24.12, $24.16, $23.97
08/21/2018, $24.2, 501298, $23.92, $24.41, $23.85
08/20/2018, $23.92, 334431, $23.86, $24.06, $23.64
08/17/2018, $23.83, 237396, $23.69, $23.85, $23.66
08/16/2018, $23.78, 374953, $23.44, $23.98, $23.44
08/15/2018, $23.36, 523801, $24.56, $24.56, $23.34
08/14/2018, $23.75, 587108, $23.29, $23.87, $23.18
08/13/2018, $23.31, 546030, $23.52, $23.54, $23.28
08/10/2018, $23.51, 422182, $23.35, $23.65, $23.1603
08/09/2018, $23.5, 463475, $23.57, $23.68, $23.34
08/08/2018, $23.58, 491544, $23.32, $23.71, $23.18
08/07/2018, $23.3, 486450, $23.27, $23.62, $23.27
08/06/2018, $23.25, 269083, $23.1, $23.26, $22.99
08/03/2018, $23.13, 465365, $23.55, $23.73, $23.08
08/02/2018, $23.62, 564417, $23.31, $23.74, $23.18
08/01/2018, $23.39, 496184, $23.25, $23.45, $23.11
07/31/2018, $23.19, 732544, $23.35, $23.35, $22.94
07/30/2018, $23.31, 595969, $23.31, $23.59, $23.31
07/27/2018, $23.3, 587836, $23.33, $23.53, $23.01
07/26/2018, $23.27, 702539, $22.86, $23.48, $22.82
07/25/2018, $22.8, 761239, $23.02, $23.025, $22.51
07/24/2018, $23.08, 752615, $23.54, $23.54, $23.02
07/23/2018, $23.51, 461377, $23.23, $23.61, $23.23
07/20/2018, $23.27, 693984, $23.25, $23.54, $23.1917
07/19/2018, $23.32, 1295088, $23.06, $23.52, $22.87
07/18/2018, $23.24, 1043618, $22.81, $23.3, $22.73
07/17/2018, $22.77, 425066, $22.85, $23.06, $22.75
07/16/2018, $22.9, 597195, $22.69, $22.91, $22.63
07/13/2018, $22.6, 801787, $22.81, $22.84, $22.5
07/12/2018, $22.87, 1187345, $23.49, $23.49, $22.51
07/11/2018, $23.28, 398973, $23.24, $23.44, $23.11
07/10/2018, $23.39, 693036, $23.6, $23.67, $23.11
07/09/2018, $23.59, 504085, $23.18, $23.65, $23.18
07/06/2018, $23.04, 525810, $22.83, $23.11, $22.68
07/05/2018, $22.85, 735038, $22.92, $23, $22.75
07/03/2018, $22.83, 476297, $23, $23.14, $22.82
07/02/2018, $22.7, 624426, $22.5, $22.71, $22.43
06/29/2018, $22.56, 507281, $23.03, $23.155, $22.55
06/28/2018, $22.86, 482854, $22.87, $23.09, $22.78
06/27/2018, $22.88, 894726, $23.29, $23.4, $22.88
06/26/2018, $23.4, 595455, $23.19, $23.43, $22.96
06/25/2018, $23.22, 800687, $23.18, $23.29, $22.79
06/22/2018, $23.32, 2829050, $23.28, $23.49, $23.16
06/21/2018, $23.21, 803252, $23.19, $23.49, $22.95
06/20/2018, $23.19, 812727, $23.3, $23.58, $23.17
06/19/2018, $23.21, 609924, $22.69, $23.295, $22.66
06/18/2018, $22.81, 575970, $22.79, $23.02, $22.56
06/15/2018, $22.76, 3045381, $22.69, $22.87, $22.46
06/14/2018, $22.71, 565775, $22.7, $22.73, $22.34
06/13/2018, $22.66, 596182, $22.91, $23.05, $22.58
06/12/2018, $22.83, 492920, $23.06, $23.105, $22.646
06/11/2018, $23.05, 469709, $23.57, $23.595, $22.99
06/08/2018, $23.58, 608696, $23.54, $23.65, $23.35
06/07/2018, $23.54, 560059, $23.68, $23.76, $23.39
06/06/2018, $23.66, 457557, $23.35, $23.68, $23.35
06/05/2018, $23.28, 404343, $23.49, $23.54, $23.2
06/04/2018, $23.48, 460541, $23.29, $23.51, $23.26
06/01/2018, $23.24, 637886, $23.34, $23.47, $23.11
05/31/2018, $23.02, 643106, $23.29, $23.37, $23
05/30/2018, $23.34, 744641, $23.08, $23.43, $22.89
05/29/2018, $22.97, 641215, $23.13, $23.4, $22.77
05/25/2018, $23.35, 538786, $23.43, $23.55, $23.2
05/24/2018, $23.47, 577815, $23.52, $23.52, $22.89
05/23/2018, $23.57, 431590, $23.58, $23.67, $23.4
05/22/2018, $23.59, 683294, $23.68, $23.92, $23.56
05/21/2018, $23.6, 655540, $23.53, $23.85, $23.5
05/18/2018, $23.44, 731962, $23.87, $23.87, $23.44
05/17/2018, $23.79, 786291, $23.76, $23.83, $23.58
05/16/2018, $23.82, 415386, $23.53, $23.89, $23.38
05/15/2018, $23.57, 558277, $23.25, $23.77, $23.2
05/14/2018, $23.33, 385841, $23.65, $23.68, $23.29
05/11/2018, $23.54, 402608, $23.58, $23.74, $23.48
05/10/2018, $23.59, 445124, $23.72, $23.79, $23.45
05/09/2018, $23.7, 732612, $23.84, $23.89, $23.4
05/08/2018, $23.69, 663534, $23.49, $23.74, $23.32
05/07/2018, $23.45, 372343, $23.41, $23.63, $23.16
05/04/2018, $23.31, 639070, $22.77, $23.58, $22.71
05/03/2018, $22.95, 699921, $23.19, $23.25, $22.78
05/02/2018, $23.31, 522123, $23.36, $23.63, $23.0745
05/01/2018, $23.34, 735110, $23.25, $23.485, $22.62
04/30/2018, $23.24, 871087, $23.65, $23.76, $23.24
04/27/2018, $23.6, 663522, $23.56, $23.75, $23.49
04/26/2018, $23.63, 787464, $23.5, $23.75, $23.29
04/25/2018, $23.5, 978966, $23.3, $23.68, $23.26
04/24/2018, $23.42, 1423465, $23.05, $23.7026, $22.96
04/23/2018, $22.84, 1304538, $22.56, $23.19, $22.56
04/20/2018, $22.6, 1835432, $22.41, $23.12, $22.41
04/19/2018, $22.22, 2594039, $21.96, $22.29, $21.3
04/18/2018, $21.91, 866306, $22.28, $22.375, $21.85
04/17/2018, $22.18, 909238, $22.68, $22.68, $22.02
04/16/2018, $22.58, 683940, $22.68, $23, $22.4
04/13/2018, $22.46, 617087, $23.13, $23.13, $22.32
04/12/2018, $22.91, 929245, $22.92, $23.1, $22.85
04/11/2018, $22.7, 342355, $22.63, $22.82, $22.49
04/10/2018, $22.77, 409911, $22.8, $22.88, $22.51
04/09/2018, $22.45, 407683, $22.72, $23.04, $22.43
04/06/2018, $22.6, 457473, $22.96, $23.14, $22.3
04/05/2018, $23.2, 313202, $23.22, $23.26, $22.925
04/04/2018, $23.01, 574657, $22.48, $23.11, $22.48
04/03/2018, $22.87, 625098, $22.53, $22.9375, $22.48
04/02/2018, $22.43, 780304, $22.82, $23.04, $22.18
03/29/2018, $22.81, 771960, $22.71, $23.11, $22.64
03/28/2018, $22.65, 569444, $22.51, $22.83, $22.22
03/27/2018, $22.5, 1022359, $22.99, $23.07, $22.32
03/26/2018, $23, 776369, $22.67, $23.03, $22.45
03/23/2018, $22.34, 1406848, $23.24, $23.65, $22.235
03/22/2018, $23.2, 754999, $23.88, $24, $23.18
03/21/2018, $24.13, 625009, $24.06, $24.37, $23.7401
03/20/2018, $24.02, 573031, $24.41, $24.49, $23.99
03/19/2018, $24.31, 698796, $24.54, $25, $24
03/16/2018, $24.52, 2781185, $24.43, $24.99, $24.39
03/15/2018, $24.41, 539606, $24.39, $24.655, $24.1
03/14/2018, $24.26, 564832, $24.67, $24.67, $24.13
03/13/2018, $24.59, 767691, $24.94, $24.94, $24.45
03/12/2018, $24.8, 767785, $24.98, $25, $24.5362
03/09/2018, $25, 552699, $24.76, $25.08, $24.53
03/08/2018, $24.51, 535417, $24.94, $25.08, $24.41
03/07/2018, $24.84, 1534212, $24.57, $25.23, $24.35
03/06/2018, $24.71, 849068, $24.51, $24.88, $24.22
03/05/2018, $24.49, 730022, $23.96, $24.67, $23.26
03/02/2018, $24.18, 946485, $23.57, $24.275, $23.06
03/01/2018, $23.67, 1512967, $23.52, $24.19, $23.18
02/28/2018, $22.99, 724924, $23.73, $23.91, $22.98
02/27/2018, $23.59, 583147, $24.15, $24.38, $23.58
02/26/2018, $24.05, 465077, $24.1, $24.1, $23.64
02/23/2018, $24.04, 597797, $23.65, $24.04, $23.6
02/22/2018, $23.45, 578583, $24.07, $24.23, $23.425
02/21/2018, $23.9, 687161, $23.68, $24.27, $23.65
02/20/2018, $23.67, 584811, $23.95, $24.18, $23.62
02/16/2018, $24.05, 915929, $23.71, $24.19, $23.71
02/15/2018, $23.87, 563371, $24.07, $24.07, $23.18
02/14/2018, $23.96, 772334, $23.22, $23.99, $23.22
02/13/2018, $23.32, 650663, $23.06, $23.39, $23.02
02/12/2018, $23.38, 895936, $23.61, $23.65, $22.99
02/09/2018, $23.49, 1150808, $23.54, $23.7, $22.58
02/08/2018, $23.13, 1278962, $24.12, $24.12, $23.12
02/07/2018, $24, 1074465, $23.63, $24.17, $23.12
02/06/2018, $23.81, 1815153, $22.93, $24.04, $22.74
02/05/2018, $23.3, 1653406, $24.08, $24.45, $23.3
02/02/2018, $24.45, 1022769, $24.42, $24.79, $24.27
02/01/2018, $24.47, 704820, $23.92, $24.48, $23.72
01/31/2018, $24.01, 856165, $24.19, $24.33, $24
01/30/2018, $24.12, 708808, $24.22, $24.55, $24.05
01/29/2018, $24.39, 711945, $24.42, $24.59, $24.23
01/26/2018, $24.39, 706900, $24.27, $24.63, $23.96
01/25/2018, $24.24, 644439, $24.81, $24.85, $24.11
01/24/2018, $24.62, 566011, $24.97, $25.08, $24.51
01/23/2018, $24.9, 1013886, $24.88, $25.06, $24.61
01/22/2018, $25.1, 1056877, $24.76, $25.11, $24.58
01/19/2018, $24.77, 1160257, $23.93, $24.77, $23.93
01/18/2018, $23.86, 1819081, $24.69, $24.79, $23.56
01/17/2018, $24.69, 1130552, $24.74, $24.81, $24.42
01/16/2018, $24.62, 681672, $25.06, $25.23, $24.58
01/12/2018, $25.01, 864885, $24.85, $25.38, $24.73
01/11/2018, $24.72, 752383, $24.35, $24.74, $24.25
01/10/2018, $24.24, 718993, $23.88, $24.645, $23.88
01/09/2018, $23.85, 988901, $23.57, $24.3, $23.57
01/08/2018, $23.48, 765402, $23.51, $23.59, $23.21
01/05/2018, $23.51, 926602, $23.29, $23.6, $23.195
01/04/2018, $23.12, 875345, $23.26, $23.5, $23.03
01/03/2018, $23.14, 956539, $22.99, $23.38, $22.76
01/02/2018, $23, 1168202, $23.38, $23.49, $22.82
12/29/2017, $23.25, 862425, $23.52, $23.6, $23.24
12/28/2017, $23.48, 460056, $23.15, $23.49, $22.99
12/27/2017, $23.12, 570173, $23.25, $23.28, $23.04
12/26/2017, $23.28, 686341, $23.47, $23.79, $23.27
12/22/2017, $23.51, 896356, $23.85, $23.85, $23.16
12/21/2017, $23.87, 1364207, $23.28, $23.96, $23.19
12/20/2017, $23.1, 1192352, $23.71, $23.9, $22.88
12/19/2017, $23.53, 1215827, $23.63, $23.75, $23.21
12/18/2017, $23.51, 1166806, $23.27, $24.06, $23.27
12/15/2017, $23.26, 10107620, $22.62, $23.64, $22.62
12/14/2017, $22.55, 1414745, $22.78, $23.26, $22.4
12/13/2017, $22.79, 1410503, $22.54, $23.44, $22.5
12/12/2017, $22.55, 876470, $22.47, $22.69, $22.38
12/11/2017, $22.32, 794122, $22.61, $22.78, $22.3
12/08/2017, $22.61, 1046657, $22.98, $22.98, $22.46
12/07/2017, $22.75, 1049516, $22.88, $23.22, $21.96
12/06/2017, $22.91, 798915, $23.4, $23.42, $22.9
12/05/2017, $23.48, 1377410, $24.18, $24.35, $23.45
12/04/2017, $24.08, 1436109, $24.2, $24.54, $23.97
12/01/2017, $23.76, 1535918, $23.8, $23.85, $22.75
11/30/2017, $23.8, 1389423, $24.42, $24.4445, $23.69
11/29/2017, $24.16, 1503427, $23.37, $24.35, $23.1928
11/28/2017, $23.13, 1006621, $22.39, $23.13, $22.25
11/27/2017, $22.32, 747228, $22.22, $22.49, $22.18
11/24/2017, $22.23, 325579, $22.5, $22.5, $22.14
11/22/2017, $22.38, 734948, $22.35, $22.72, $22.32
11/21/2017, $22.34, 756413, $22.3, $22.39, $22.13
11/20/2017, $22.21, 745843, $21.96, $22.22, $21.78
11/17/2017, $21.91, 521977, $21.58, $22.07, $21.5
11/16/2017, $21.73, 697417, $21.92, $22, $21.595
11/15/2017, $21.77, 592776, $21.33, $21.91, $21.19
11/14/2017, $21.61, 638889, $21.4, $21.73, $21.37
11/13/2017, $21.59, 904522, $21.08, $21.62, $20.99
11/10/2017, $21.39, 846447, $21.43, $21.59, $21.25
11/09/2017, $21.41, 1533493, $21.33, $21.47, $20.82
11/08/2017, $21.51, 1018364, $21.57, $21.78, $21.25
11/07/2017, $21.71, 1346230, $22.18, $22.25, $21.635
11/06/2017, $22.18, 1094704, $22.06, $22.21, $21.97
11/03/2017, $22.18, 740026, $22.28, $22.28, $22.06
11/02/2017, $22.32, 953342, $22.21, $22.49, $22.05
11/01/2017, $22.25, 1191308, $22.67, $22.8, $21.95
10/31/2017, $22.48, 1156990, $22.68, $22.83, $22.47
10/30/2017, $22.63, 1294052, $23.3, $23.4, $22.46
10/27/2017, $23.49, 1134882, $23.14, $23.52, $23.01
10/26/2017, $23.11, 1258927, $22.76, $23.14, $22.58
10/25/2017, $22.67, 1676778, $22.79, $22.79, $22.32
10/24/2017, $22.75, 1582150, $23.05, $23.3, $22.7
10/23/2017, $23.04, 1788065, $24.11, $24.12, $23.01
10/20/2017, $24.11, 3469763, $24.87, $24.89, $23.32
10/19/2017, $24.96, 2118775, $25.18, $25.25, $24.15
10/18/2017, $25.48, 882407, $25.46, $25.62, $25.35
10/17/2017, $25.33, 558826, $25.89, $25.89, $25.31
10/16/2017, $25.75, 546350, $25.64, $25.825, $25.5
10/13/2017, $25.5, 679161, $25.46, $25.72, $25.2
10/12/2017, $25.64, 758699, $25.7, $25.71, $25.38
10/11/2017, $25.64, 480072, $25.74, $25.835, $25.46
10/10/2017, $25.74, 505675, $25.64, $25.74, $25.48
10/09/2017, $25.5, 406574, $25.72, $25.77, $25.37
10/06/2017, $25.71, 716013, $25.7, $25.805, $25.385
10/05/2017, $25.62, 785966, $25.45, $25.87, $25.23
10/04/2017, $25.54, 1024620, $25.78, $25.88, $25.46
10/03/2017, $25.8, 1310759, $25.6, $25.81, $25.42
10/02/2017, $25.63, 1891152, $25.43, $25.63, $24.99
09/29/2017, $25.22, 2492698, $24.54, $25.32, $24.54
09/28/2017, $24.83, 8727024, $25, $25.03, $24.53
09/27/2017, $25.06, 3914966, $24.29, $25.3, $24.02
09/26/2017, $24.05, 2678106, $23.78, $24.12, $23.65
09/25/2017, $23.77, 1350541, $23.31, $23.79, $23.23
09/22/2017, $23.45, 899880, $23.36, $23.53, $23.3
09/21/2017, $23.51, 1155580, $23.67, $24.2, $23.51
09/20/2017, $23.64, 3068520, $22.88, $23.65, $22.72
09/19/2017, $22.89, 1288305, $22.68, $22.93, $22.63
09/18/2017, $22.75, 1541879, $22.56, $22.94, $22.4
09/15/2017, $22.51, 2580272, $22.32, $22.52, $22.17
09/14/2017, $22.32, 1172514, $22.45, $22.55, $22.27
09/13/2017, $22.35, 970634, $22.35, $22.44, $22.19
09/12/2017, $22.44, 1439717, $22.51, $22.76, $22.2
09/11/2017, $22.49, 1870802, $21.9, $22.52, $21.51
09/08/2017, $21.7, 1387977, $21.19, $21.8, $21.18
09/07/2017, $21.22, 1346174, $21.96, $21.96, $21.13
09/06/2017, $21.98, 738259, $22.27, $22.46, $21.86
09/05/2017, $22.15, 1112754, $23.22, $23.22, $22.04
09/01/2017, $23.33, 582222, $23.36, $23.51, $23.2
08/31/2017, $23.31, 522288, $23.51, $23.65, $23.27
08/30/2017, $23.47, 412184, $23.41, $23.64, $23.3
08/29/2017, $23.44, 349989, $23.38, $23.61, $23.23
08/28/2017, $23.77, 361574, $23.99, $24.01, $23.6
08/25/2017, $23.92, 386084, $23.97, $24.17, $23.82
08/24/2017, $23.94, 325092, $23.99, $23.99, $23.68
08/23/2017, $23.78, 272108, $23.55, $23.98, $23.49
08/22/2017, $23.82, 454965, $23.61, $23.86, $23.51
08/21/2017, $23.51, 423039, $23.34, $23.54, $23.06
08/18/2017, $23.4, 487645, $22.91, $23.58, $22.91
08/17/2017, $23.29, 442620, $23.94, $24.12, $23.27
08/16/2017, $24.09, 426727, $24.21, $24.4528, $23.31
08/15/2017, $24.1, 238343, $24.54, $24.6, $24.08
08/14/2017, $24.3, 352399, $23.9, $24.32, $23.77
08/11/2017, $23.63, 805128, $24.07, $24.25, $23.47
08/10/2017, $24.02, 627637, $24.5, $24.53, $23.99
08/09/2017, $24.74, 532059, $24.74, $24.84, $24.52
08/08/2017, $25.01, 377871, $24.95, $25.47, $24.83
08/07/2017, $24.96, 362692, $24.93, $25.02, $24.65
08/04/2017, $24.94, 254177, $25.08, $25.22, $24.92
08/03/2017, $24.84, 281812, $25.03, $25.12, $24.2536
08/02/2017, $25.07, 337411, $24.95, $25.21, $24.91
08/01/2017, $25.03, 265213, $25.02, $25.03, $24.64
07/31/2017, $24.8, 424978, $24.84, $25.01, $24.64
07/28/2017, $24.77, 459619, $25.15, $25.15, $24.7024
07/27/2017, $25.3, 391490, $25.25, $25.51, $25.04
07/26/2017, $25.19, 789637, $25.84, $25.9015, $25.05
07/25/2017, $25.86, 1041002, $25.24, $25.87, $24.15
07/24/2017, $24.78, 446620, $24.39, $24.84, $24.34
07/21/2017, $24.39, 584582, $25.07, $25.1, $24.25
07/20/2017, $24.5, 626285, $25.23, $25.23, $24.32
07/19/2017, $24.9, 508636, $24.6, $25.18, $24.595
07/18/2017, $24.55, 228849, $24.37, $24.63, $24.3
07/17/2017, $24.54, 253076, $24.41, $24.65, $24.34
07/14/2017, $24.51, 319467, $24.25, $24.73, $24.16
07/13/2017, $24.57, 214951, $24.55, $24.74, $24.44
07/12/2017, $24.58, 398484, $24.68, $24.94, $24.43
07/11/2017, $24.72, 595588, $24.66, $24.75, $24.22
07/10/2017, $24.66, 419450, $24.8, $24.97, $24.57
07/07/2017, $24.95, 362363, $25, $25.04, $24.55
07/06/2017, $24.84, 434193, $25.25, $25.43, $24.75
07/05/2017, $25.34, 346676, $25.54, $25.54, $25.02
07/03/2017, $25.54, 374587, $25.04, $25.69, $24.86
06/30/2017, $24.9, 632988, $25.14, $25.14, $24.69
06/29/2017, $25.03, 459133, $24.95, $25.19, $24.55
