Date, Close/Last, Volume, Open, High, Low
06/10/2019, $51.02, 92251, $51.25, $51.46, $50.91
06/07/2019, $50.98, 241895, $50.21, $51.66, $50.21
06/06/2019, $49.94, 192775, $49.88, $50.21, $49.72
06/05/2019, $49.88, 288722, $50.13, $50.4, $49.09
06/04/2019, $50.06, 240810, $50.79, $50.79, $49.99
06/03/2019, $50.3, 205901, $51.15, $51.58, $50.14
05/31/2019, $51.22, 356678, $52, $52.13, $51.135
05/30/2019, $52.4, 210390, $51.66, $52.45, $51.29
05/29/2019, $51.59, 237262, $51.22, $51.67, $50.705
05/28/2019, $51.46, 279951, $51.31, $51.79, $50.93
05/24/2019, $51.27, 236714, $51.25, $51.78, $50.89
05/23/2019, $50.99, 92700, $50.38, $51.04, $50.145
05/22/2019, $50.84, 130577, $50.52, $51.215, $50.5198
05/21/2019, $50.75, 162083, $50.01, $50.79, $49.74
05/20/2019, $50.01, 141763, $50.16, $50.53, $49.76
05/17/2019, $50.27, 125634, $50.53, $51.27, $50.27
05/16/2019, $50.93, 218424, $50.6, $51.21, $50.6
05/15/2019, $50.57, 125249, $49.95, $50.81, $49.8
05/14/2019, $50.21, 236637, $49.16, $50.49, $49.16
05/13/2019, $49.22, 246836, $49.98, $50.35, $49.06
05/10/2019, $50.63, 133830, $50.13, $50.79, $49.69
05/09/2019, $50.6, 217572, $49.84, $50.94, $49.41
05/08/2019, $49.84, 116984, $49.62, $50.53, $49.33
05/07/2019, $49.61, 214944, $50.78, $51.04, $49.29
05/06/2019, $51.07, 203231, $49.84, $51.21, $49.5201
05/03/2019, $50.4, 166331, $50.23, $50.75, $49.55
05/02/2019, $49.97, 127235, $50.09, $50.3, $49.25
05/01/2019, $50.1, 215950, $50.29, $50.58, $49.85
04/30/2019, $50.15, 278979, $49.32, $50.26, $48.83
04/29/2019, $49.1, 266498, $49.3, $49.3, $48.63
04/26/2019, $48.98, 175797, $48.32, $49.1, $48.01
04/25/2019, $48.22, 211896, $48.44, $48.5, $47.7401
04/24/2019, $48.47, 201388, $48.28, $48.71, $48.23
04/23/2019, $48.27, 442006, $48.25, $48.475, $47.7
04/22/2019, $48.2, 340644, $47.9, $49.0399, $47.59
04/18/2019, $48.28, 383348, $46.33, $48.67, $46.23
04/17/2019, $47.19, 254967, $47.23, $47.485, $46.7544
04/16/2019, $46.96, 205280, $46.76, $47.1189, $46.55
04/15/2019, $46.49, 107894, $46.54, $46.54, $46.1601
04/12/2019, $46.36, 136793, $45.95, $46.375, $45.82
04/11/2019, $45.46, 204509, $45.13, $45.75, $45.11
04/10/2019, $44.72, 138241, $44.17, $45, $44.17
04/09/2019, $43.97, 138894, $44.5, $44.55, $43.81
04/08/2019, $44.39, 126194, $44.65, $44.7, $44.14
04/05/2019, $44.7, 200295, $43.23, $44.73, $43.23
04/04/2019, $42.96, 174279, $42.75, $42.98, $42.23
04/03/2019, $42.72, 133136, $42.73, $42.82, $42.35
04/02/2019, $42.47, 131819, $42.92, $42.92, $42.315
04/01/2019, $42.78, 107595, $42.62, $43.045, $42.435
03/29/2019, $42.27, 58539, $42.45, $42.54, $42.25
03/28/2019, $42.18, 53744, $42.05, $42.35, $41.62
03/27/2019, $41.93, 197884, $41.3, $42.03, $40.69
03/26/2019, $41.67, 75862, $41.38, $41.73, $41.22
03/25/2019, $41.18, 77785, $41.06, $41.48, $40.68
03/22/2019, $41.07, 108242, $41.12, $41.39, $41
03/21/2019, $41.4, 82593, $40.9, $41.61, $40.9
03/20/2019, $41.05, 95122, $41.2, $41.3, $40.72
03/19/2019, $41.31, 79375, $42, $42.14, $41.17
03/18/2019, $41.86, 87609, $41.56, $42.13, $41.51
03/15/2019, $41.42, 207558, $41.45, $41.76, $41.28
03/14/2019, $41.45, 73331, $42.24, $42.24, $41.37
03/13/2019, $42.22, 143871, $41.75, $42.23, $41.75
03/12/2019, $41.5, 143286, $41.68, $41.68, $41.19
03/11/2019, $41.35, 232320, $41.48, $41.56, $41.07
03/08/2019, $41.34, 92744, $40.56, $41.4, $40.56
03/07/2019, $40.6, 57110, $40.68, $40.97, $40.345
03/06/2019, $40.73, 107180, $40.97, $41.26, $40.63
03/05/2019, $40.92, 140682, $41.29, $41.43, $40.86
03/04/2019, $41.27, 116178, $41.99, $41.99, $41.14
03/01/2019, $41.88, 115303, $41.64, $41.94, $41.6
02/28/2019, $41.76, 140763, $41.75, $42.03, $41.39
02/27/2019, $41.75, 102349, $41.56, $41.9443, $41.28
02/26/2019, $41.66, 178272, $40.82, $41.95, $40.82
02/25/2019, $40.61, 67496, $40.9, $41.19, $40.5
02/22/2019, $40.82, 90665, $40.17, $40.93, $40.15
02/21/2019, $40.03, 298863, $39.36, $40.05, $39.35
02/20/2019, $40.15, 89567, $40.07, $40.4102, $39.98
02/19/2019, $40.13, 122674, $39.3, $40.29, $39.24
02/15/2019, $39.44, 72278, $38.97, $39.56, $38.8039
02/14/2019, $38.79, 77091, $38.46, $38.98, $38.22
02/13/2019, $38.68, 79367, $38.63, $38.89, $38.38
02/12/2019, $38.6, 89572, $38.38, $38.805, $38.245
02/11/2019, $38.2, 84746, $37.71, $38.21, $37.52
02/08/2019, $37.61, 79875, $37.69, $37.8, $37.37
02/07/2019, $37.69, 148012, $37.42, $37.7, $37.02
02/06/2019, $37.49, 99999, $37.63, $37.63, $37.19
02/05/2019, $37.65, 95392, $37.73, $37.89, $37.35
02/04/2019, $37.67, 148197, $37.69, $37.8, $37.3
02/01/2019, $37.81, 119325, $37.78, $37.94, $37.51
01/31/2019, $37.63, 87906, $37.02, $37.84, $37.02
01/30/2019, $37.17, 90407, $37.59, $37.59, $36.78
01/29/2019, $37.46, 81344, $37.89, $38.32, $37.43
01/28/2019, $37.87, 175538, $36.71, $38.31, $36.61
01/25/2019, $37.07, 169725, $37.55, $37.78, $36.86
01/24/2019, $36.82, 459710, $35.81, $37.19, $35.3801
01/23/2019, $36.98, 173069, $37, $37.25, $36.64
01/22/2019, $36.76, 176950, $36.5, $36.93, $36.43
01/18/2019, $36.77, 125966, $36.4, $36.91, $36.4
01/17/2019, $36.22, 47796, $35.7, $36.265, $35.7
01/16/2019, $35.89, 81850, $34.75, $35.99, $34.75
01/15/2019, $34.72, 93586, $34.13, $35.02, $34.07
01/14/2019, $34.26, 150770, $33.54, $34.6, $33.54
01/11/2019, $33.97, 117454, $33.74, $34.1, $33.16
01/10/2019, $34.19, 185605, $34.51, $34.65, $33.95
01/09/2019, $34.79, 293371, $35.95, $36.48, $34.52
01/08/2019, $36.1, 174476, $36.02, $36.15, $35.65
01/07/2019, $35.74, 83642, $35.68, $36.3, $35.27
01/04/2019, $35.54, 178189, $34.88, $36.22, $34.45
01/03/2019, $34.44, 207249, $34.2, $35.21, $34.0652
01/02/2019, $34.42, 102635, $33.88, $34.51, $33.7827
12/31/2018, $34.32, 73135, $34.38, $34.52, $33.73
12/28/2018, $34.3, 164320, $34.9, $35.66, $34.09
12/27/2018, $34.97, 128080, $34.01, $35, $33.79
12/26/2018, $34.53, 90993, $33.24, $34.56, $32.95
12/24/2018, $33.12, 60343, $33.6, $33.88, $33.12
12/21/2018, $33.86, 241051, $34.19, $35.03, $33.81
12/20/2018, $34.15, 195825, $33.66, $34.6, $33.66
12/19/2018, $33.85, 143714, $34.65, $34.8, $33.64
12/18/2018, $34.65, 159860, $35.08, $35.4, $34.65
12/17/2018, $34.9, 118390, $35.59, $36.19, $34.69
12/14/2018, $35.72, 130181, $36.2, $36.581, $35.62
12/13/2018, $36.5, 134092, $36.66, $37.09, $36.4
12/12/2018, $36.59, 189359, $36.78, $37.86, $36.55
12/11/2018, $36.41, 200013, $36.56, $36.81, $36.0575
12/10/2018, $36.51, 124409, $36.1, $36.76, $35.69
12/07/2018, $36.2, 171556, $35.59, $36.6, $35.59
12/06/2018, $35.65, 181508, $35, $35.69, $34.29
12/04/2018, $35.59, 260887, $37.49, $37.593, $35.36
12/03/2018, $37.5, 157344, $37.82, $37.8228, $36.88
11/30/2018, $37.36, 77614, $37.08, $37.47, $36.79
11/29/2018, $37.1, 109425, $37, $37.26, $36.8
11/28/2018, $37.13, 151795, $36.62, $37.165, $36.1
11/27/2018, $36.47, 62841, $36.76, $36.76, $36.17
11/26/2018, $36.85, 61993, $36.47, $37, $36.34
11/23/2018, $36.21, 49116, $35.55, $36.59, $35.03
11/21/2018, $35.64, 112069, $34.85, $36.15, $34.79
11/20/2018, $34.85, 159709, $35.23, $35.38, $34.76
11/19/2018, $35.43, 165438, $35.69, $35.83, $35
11/16/2018, $35.84, 151800, $35.61, $36.06, $35.23
11/15/2018, $38.49, 483303, $37.27, $38.54, $36.7986
11/14/2018, $37.46, 163989, $37.72, $37.968, $37.17
11/13/2018, $37.5, 124829, $37.92, $38.48, $37.47
11/12/2018, $37.86, 124434, $38.56, $38.56, $37.79
11/09/2018, $38.56, 115635, $39.75, $39.9357, $38.02
11/08/2018, $39.84, 308835, $38.47, $39.85, $38.4
11/07/2018, $38.33, 96921, $38.47, $38.64, $37.72
11/06/2018, $38.39, 138415, $37.95, $38.43, $37.94
11/05/2018, $38, 160674, $37.86, $38.06, $37.54
11/02/2018, $38.03, 72352, $38.3, $38.62, $37.9
11/01/2018, $38.28, 154851, $38.46, $38.705, $37.97
10/31/2018, $38.39, 225073, $38.63, $38.83, $38.34
10/30/2018, $38.47, 233921, $37.15, $38.56, $37.15
10/29/2018, $37.13, 139605, $37.49, $37.63, $36.77
10/26/2018, $37.05, 107084, $36.69, $37.49, $36.45
10/25/2018, $37.05, 139286, $37.11, $37.4, $36.92
10/24/2018, $37.04, 180740, $36.93, $37.42, $36.625
10/23/2018, $36.86, 144688, $36.52, $37.43, $36.44
10/22/2018, $37.04, 189047, $37.32, $37.32, $36.5
10/19/2018, $37.57, 199775, $37.28, $37.73, $36.95
10/18/2018, $37.36, 213570, $38.19, $38.19, $36.8
10/17/2018, $36.68, 92488, $36.8, $37.05, $36.27
10/16/2018, $36.97, 179978, $37.1, $37.25, $36.55
10/15/2018, $36.86, 126511, $35.87, $37.09, $35.85
10/12/2018, $36.06, 208799, $37.03, $37.29, $35.5
10/11/2018, $36.61, 228958, $37.32, $37.78, $36.55
10/10/2018, $37.73, 129279, $39.16, $39.43, $37.66
10/09/2018, $39.06, 137262, $40.32, $40.57, $38.98
10/08/2018, $40.26, 162157, $40.12, $40.325, $39.8
10/05/2018, $40.25, 95288, $40.57, $41.333, $40.12
10/04/2018, $40.48, 98965, $40.96, $41.23, $40.415
10/03/2018, $40.99, 61600, $41.09, $41.68, $40.96
10/02/2018, $40.89, 68353, $40.95, $41.13, $40.53
10/01/2018, $40.88, 88792, $40.79, $41.1, $40.58
09/28/2018, $40.61, 78107, $40.7, $41.12, $40.385
09/27/2018, $40.82, 44156, $40.94, $41.18, $40.67
09/26/2018, $40.84, 81066, $41.55, $41.64, $40.73
09/25/2018, $41.49, 97930, $41.53, $41.96, $41.07
09/24/2018, $41.43, 96635, $41.9, $42.11, $41.1
09/21/2018, $41.9, 223958, $42.29, $42.44, $41.89
09/20/2018, $42.38, 66648, $42.32, $42.6, $41.98
09/19/2018, $42.07, 59949, $42.01, $42.4951, $41.88
09/18/2018, $41.96, 90776, $42.05, $42.27, $41.63
09/17/2018, $41.97, 98642, $42.14, $42.27, $41.65
09/14/2018, $42.1, 72271, $41.67, $42.43, $41.67
09/13/2018, $41.61, 118813, $41.99, $42.42, $41.49
09/12/2018, $41.77, 69896, $41.79, $41.86, $41.19
09/11/2018, $41.8, 79244, $41.98, $42.375, $41.68
09/10/2018, $42.23, 72882, $42.22, $42.63, $42.09
09/07/2018, $41.99, 77166, $41.6, $42.1, $41.46
09/06/2018, $41.66, 72844, $41.63, $41.77, $41.21
09/05/2018, $41.61, 75734, $41.43, $41.765, $41.18
09/04/2018, $41.43, 64357, $41.54, $41.56, $41.03
08/31/2018, $41.57, 91778, $41.76, $41.91, $41.26
08/30/2018, $41.92, 75533, $42, $42.54, $41.75
08/29/2018, $42.22, 72866, $42.27, $42.32, $41.71
08/28/2018, $42.31, 78464, $42.51, $42.58, $42.06
08/27/2018, $42.39, 91939, $42.71, $42.825, $42.34
08/24/2018, $42.59, 114860, $42.31, $42.82, $42.06
08/23/2018, $42.09, 115938, $42.18, $42.35, $41.82
08/22/2018, $42.26, 74953, $42.15, $42.28, $41.95
08/21/2018, $42.35, 49087, $41.84, $42.48, $41.73
08/20/2018, $41.82, 64502, $42.06, $42.15, $41.735
08/17/2018, $42.08, 156613, $41.43, $42.1, $41.21
08/16/2018, $41.5, 107653, $41.97, $42.3, $41.42
08/15/2018, $41.78, 91466, $41.99, $42.25, $41.6
08/14/2018, $42.49, 118292, $42.12, $42.62, $41.98
08/13/2018, $41.87, 81516, $41.75, $42.06, $41.29
08/10/2018, $41.69, 89069, $42.18, $42.275, $41.68
08/09/2018, $42.54, 101473, $42.84, $42.86, $42.47
08/08/2018, $42.78, 130777, $42.28, $42.9, $42.24
08/07/2018, $42.32, 115470, $41.47, $42.45, $41.47
08/06/2018, $41.4, 88469, $41.07, $41.49, $40.82
08/03/2018, $41.11, 109882, $40.56, $41.26, $40.45
08/02/2018, $40.55, 157274, $40.74, $40.98, $40.18
08/01/2018, $41, 153132, $42.02, $42.35, $40.78
07/31/2018, $41.89, 107914, $41.88, $42.25, $41.71
07/30/2018, $41.71, 129673, $41.77, $41.94, $41.35
07/27/2018, $41.77, 256139, $42.42, $42.76, $41.69
07/26/2018, $42.44, 252292, $41.78, $42.6, $41.58
07/25/2018, $41.7, 257833, $40.89, $41.76, $40.44
07/24/2018, $40.93, 216431, $40.04, $41.02, $39.54
07/23/2018, $39.91, 204626, $39.93, $40.06, $39.57
07/20/2018, $40.05, 625334, $42.07, $42.18, $39.81
07/19/2018, $42.6, 400548, $43.32, $43.32, $41.9
07/18/2018, $44.31, 220171, $43.74, $44.41, $43.38
07/17/2018, $43.58, 106666, $43.51, $43.72, $43.3
07/16/2018, $43.51, 119483, $43.36, $43.53, $42.77
07/13/2018, $43.47, 219468, $43.31, $43.84, $43.31
07/12/2018, $43.44, 144628, $43.12, $43.5, $42.58
07/11/2018, $42.73, 103492, $41.92, $42.76, $41.89
07/10/2018, $42.18, 67792, $41.89, $42.23, $41.77
07/09/2018, $41.69, 112143, $41.5, $41.85, $41.15
07/06/2018, $41.23, 109726, $41.81, $41.81, $41.1
07/05/2018, $41.77, 135560, $41.92, $41.92, $41.15
07/03/2018, $41.62, 65965, $42.03, $42.03, $41.47
07/02/2018, $41.87, 158484, $41.47, $41.95, $40.99
06/29/2018, $41.71, 142808, $41.33, $42.03, $41.14
06/28/2018, $40.8, 164553, $40.62, $40.8, $40.04
06/27/2018, $40.64, 127143, $41.79, $41.79, $40.61
06/26/2018, $41.83, 110556, $41.58, $42.07, $41.43
06/25/2018, $41.54, 140763, $41.8, $41.8, $41.14
06/22/2018, $41.86, 282697, $42.37, $42.37, $41.56
06/21/2018, $42.13, 122345, $42.7, $42.84, $42
06/20/2018, $42.81, 192542, $42.52, $43.15, $42.32
06/19/2018, $42.35, 96369, $41.95, $42.4, $41.73
06/18/2018, $42.15, 111445, $41.88, $42.17, $41.55
06/15/2018, $41.9, 214033, $41.68, $42.12, $41.65
06/14/2018, $41.93, 141452, $41.86, $42.09, $41.65
06/13/2018, $41.7, 203043, $41.85, $42.12, $41.55
06/12/2018, $42, 194317, $41.55, $42.02, $41.115
06/11/2018, $41.35, 128610, $40.76, $41.42, $40.76
06/08/2018, $40.7, 135172, $40.18, $40.77, $40.12
06/07/2018, $40.27, 85163, $40.15, $40.41, $40.07
06/06/2018, $40.07, 137027, $39.45, $40.12, $39.36
06/05/2018, $39.47, 90996, $39.35, $39.5, $38.98
06/04/2018, $39.37, 162235, $39.22, $39.49, $39.18
06/01/2018, $39.06, 117535, $39.24, $39.28, $38.81
05/31/2018, $38.93, 151543, $39.38, $39.38, $38.89
05/30/2018, $39.38, 127675, $38.98, $39.67, $38.97
05/29/2018, $39.04, 242957, $39.46, $39.46, $38.11
05/25/2018, $39.63, 90483, $39.63, $39.98, $39.51
05/24/2018, $39.71, 118075, $40.3, $40.3, $39.37
05/23/2018, $40.32, 68373, $40.4, $40.68, $40.24
05/22/2018, $40.49, 73235, $40.5, $40.74, $40.33
05/21/2018, $40.49, 72722, $40.35, $40.725, $40.34
05/18/2018, $40.24, 88735, $40.12, $40.45, $40.09
05/17/2018, $40.04, 77019, $39.74, $40.1, $39.68
05/16/2018, $39.68, 119525, $39.28, $39.87, $39.06
05/15/2018, $39.3, 181395, $39.51, $39.7299, $39.23
05/14/2018, $39.58, 186143, $40.28, $40.49, $39.49
05/11/2018, $40.27, 119657, $40.23, $40.55, $40.13
05/10/2018, $40.31, 167997, $40.13, $40.59, $40.015
05/09/2018, $40.19, 132050, $40.38, $40.64, $40.01
05/08/2018, $40.3, 109796, $40.3, $40.6, $40.15
05/07/2018, $40.37, 155357, $40.03, $40.51, $39.7804
05/04/2018, $39.95, 98550, $38.94, $40.02, $38.91
05/03/2018, $39.07, 196766, $39.04, $39.3943, $38.4404
05/02/2018, $39.09, 239846, $39.48, $39.58, $39.02
05/01/2018, $39.41, 474180, $39.96, $40.43, $38.89
04/30/2018, $40.1, 221056, $40.24, $40.64, $40.02
04/27/2018, $40.06, 207321, $39.98, $40.24, $39.745
04/26/2018, $39.95, 100202, $39.96, $40.1, $39.51
04/25/2018, $39.85, 278332, $39.9, $40.23, $39.75
04/24/2018, $40, 198101, $39.51, $40.28, $39.5
04/23/2018, $39.34, 257700, $39.1, $40.05, $39.05
04/20/2018, $38.97, 148939, $39.37, $39.46, $38.815
04/19/2018, $39.47, 297932, $39.68, $40.3, $38.675
04/18/2018, $39.67, 93234, $39.91, $39.91, $39.29
04/17/2018, $39.7, 219054, $39.5, $39.85, $39.01
04/16/2018, $39.16, 267403, $39.1, $39.77, $38.94
04/13/2018, $38.76, 119076, $39.2, $39.2, $38.64
04/12/2018, $39, 146387, $39.18, $39.66, $38.88
04/11/2018, $38.99, 132485, $38.88, $39.17, $38.65
04/10/2018, $39.31, 198686, $39.09, $39.57, $38.92
04/09/2018, $38.56, 205022, $39.46, $39.46, $38.505
04/06/2018, $39.34, 229941, $40.04, $40.34, $39.11
04/05/2018, $40.45, 541712, $40.58, $40.8899, $40.19
04/04/2018, $40.86, 254609, $39.82, $41.22, $39.82
04/03/2018, $40.17, 115481, $40.04, $40.83, $39.7
04/02/2018, $39.85, 129129, $40.57, $40.88, $39.41
03/29/2018, $40.66, 169598, $40.87, $41.21, $40.62
03/28/2018, $40.72, 164327, $40.8, $41.06, $40.51
03/27/2018, $40.75, 102969, $40.73, $41.14, $40.3
03/26/2018, $40.53, 115151, $40.34, $40.7, $39.925
03/23/2018, $39.74, 205559, $40.8, $40.92, $39.74
03/22/2018, $40.72, 120187, $41.31, $41.49, $40.68
03/21/2018, $41.61, 122179, $41.24, $41.9, $41.08
03/20/2018, $41.25, 169996, $41.23, $41.3, $40.19
03/19/2018, $41.21, 102732, $41.4, $41.59, $40.79
03/16/2018, $41.49, 330123, $41.65, $42.13, $41.34
03/15/2018, $41.6, 117706, $42.03, $42.23, $41.51
03/14/2018, $41.88, 151023, $42.64, $43.46, $41.76
03/13/2018, $42.41, 135312, $42.78, $42.99, $41.92
03/12/2018, $42.6, 123375, $42.11, $42.67, $41.72
03/09/2018, $42.14, 258027, $41.27, $42.16, $41.01
03/08/2018, $41.09, 117249, $41.08, $41.48, $41.05
03/07/2018, $41.27, 116615, $40.45, $41.37, $40.45
03/06/2018, $41.04, 135515, $40.88, $41.23, $40.49
03/05/2018, $40.75, 135357, $40.14, $41.035, $40.08
03/02/2018, $40.31, 105584, $39.75, $40.41, $39.44
03/01/2018, $39.85, 136993, $40.02, $40.71, $39.571
02/28/2018, $40, 169571, $40.66, $40.86, $39.99
02/27/2018, $40.52, 207312, $41.36, $41.69, $40.47
02/26/2018, $41.28, 153685, $41.1, $41.39, $40.74
02/23/2018, $40.97, 154695, $40.86, $41.99, $40.71
02/22/2018, $40.6, 224288, $40.48, $40.74, $39.94
02/21/2018, $40.35, 248315, $40.46, $40.99, $40.31
02/20/2018, $40.31, 171469, $40.57, $40.9, $40.17
02/16/2018, $40.64, 149936, $40.3, $40.78, $40.16
02/15/2018, $40.3, 208772, $40.35, $40.69, $39.97
02/14/2018, $40.14, 223884, $39.58, $40.23, $39.4
02/13/2018, $39.64, 230228, $39.33, $39.74, $38.88
02/12/2018, $39.36, 387203, $39.04, $39.41, $38.595
02/09/2018, $38.93, 412368, $39.27, $39.27, $38.02
02/08/2018, $38.93, 499689, $39.58, $39.83, $38.92
02/07/2018, $39.41, 326440, $39.1, $39.635, $38.59
02/06/2018, $39.25, 688012, $37.74, $39.3, $37.53
02/05/2018, $38.33, 365162, $39.06, $39.83, $38.1
02/02/2018, $39.44, 182593, $40.33, $40.64, $39.12
02/01/2018, $40.47, 260857, $40.5, $40.66, $40.2
01/31/2018, $40.77, 232739, $40.95, $41.27, $40.57
01/30/2018, $40.65, 271613, $40.74, $41.12, $40.12
01/29/2018, $41.09, 427712, $41.66, $42.13, $40.99
01/26/2018, $41.54, 502195, $41.33, $41.58, $40.4
01/25/2018, $42.77, 431501, $45.18, $45.18, $42.6
01/24/2018, $43.85, 263262, $43.92, $44.27, $43.43
01/23/2018, $43.66, 209132, $43.71, $43.95, $43.49
01/22/2018, $43.93, 156256, $44.59, $44.65, $43.7
01/19/2018, $44.58, 239888, $44.91, $45.43, $44.49
01/18/2018, $44.92, 162565, $45.87, $46.058, $44.71
01/17/2018, $45.76, 192252, $45.21, $45.86, $44.09
01/16/2018, $44.86, 348378, $45.72, $45.94, $44.38
01/12/2018, $45.45, 248503, $46.18, $46.335, $45.29
01/11/2018, $45.8, 435134, $45.01, $46.33, $44.69
01/10/2018, $46.33, 274574, $47.27, $47.74, $46.25
01/09/2018, $47.46, 305933, $47.56, $47.78, $47.31
01/08/2018, $47.27, 397162, $46.63, $47.37, $45.7801
01/05/2018, $46.45, 377129, $47.53, $47.83, $46.18
01/04/2018, $47.47, 327446, $46.87, $47.77, $46.87
01/03/2018, $47, 250252, $47.53, $47.53, $46.06
01/02/2018, $47.67, 295984, $47.53, $47.7, $46.86
12/29/2017, $47.29, 115913, $47.69, $47.69, $47.28
12/28/2017, $47.67, 52780, $47.37, $47.72, $46.77
12/27/2017, $47.27, 56111, $47, $47.51, $46.8734
12/26/2017, $47.01, 85922, $47.06, $47.37, $46.75
12/22/2017, $47.18, 66798, $46.96, $47.66, $46.74
12/21/2017, $46.58, 147615, $46.51, $46.71, $46.29
12/20/2017, $46.4, 93416, $46.85, $47.025, $46.04
12/19/2017, $46.58, 91566, $47.04, $47.12, $46.47
12/18/2017, $47, 177271, $47.04, $47.82, $46.71
12/15/2017, $46.7, 409757, $45.75, $47.13, $45.59
12/14/2017, $45.57, 315936, $45.55, $45.74, $45
12/13/2017, $45.48, 135725, $45.66, $46.41, $45.48
12/12/2017, $45.69, 120061, $45.55, $45.79, $44.93
12/11/2017, $45.51, 242894, $45.71, $45.83, $45.35
12/08/2017, $45.65, 315813, $46.15, $46.15, $44.94
12/07/2017, $46, 176412, $45.42, $46.21, $45.24
12/06/2017, $45.41, 191754, $44.46, $45.51, $44.46
12/05/2017, $44.65, 106051, $44.73, $45.03, $44.325
12/04/2017, $44.69, 145501, $46.07, $46.43, $44.59
12/01/2017, $45.64, 113842, $46.55, $46.55, $44.44
11/30/2017, $46.58, 119814, $46.63, $47.29, $46.27
11/29/2017, $46.53, 172148, $45.74, $46.98, $45.74
11/28/2017, $45.7, 82472, $44.42, $45.74, $44.42
11/27/2017, $44.42, 41023, $44.09, $44.75, $44.09
11/24/2017, $44.09, 25371, $44.8, $44.8, $43.92
11/22/2017, $44.7, 71189, $44.77, $45.2675, $44.7
11/21/2017, $44.73, 87949, $44.27, $44.92, $44.27
11/20/2017, $45.52, 132132, $44.73, $45.87, $44.73
11/17/2017, $44.73, 62516, $44.32, $44.88, $44.08
11/16/2017, $44.52, 63448, $44.26, $44.89, $44.25
11/15/2017, $44.08, 64110, $43.62, $44.25, $43.4
11/14/2017, $43.94, 90510, $43.47, $44.24, $43.37
11/13/2017, $43.65, 93580, $43.52, $43.73, $43.31
11/10/2017, $43.8, 88088, $42.64, $43.83, $42.64
11/09/2017, $42.64, 60564, $43, $43.17, $42.19
11/08/2017, $42.92, 51310, $42.3, $43.05, $42.13
11/07/2017, $42.53, 65847, $43.25, $43.3305, $42.45
11/06/2017, $43.35, 51849, $43.68, $43.69, $43.28
11/03/2017, $43.7, 49957, $44.24, $44.24, $43.52
11/02/2017, $44.16, 89220, $43.47, $44.28, $43.41
11/01/2017, $43.57, 87638, $43.8, $43.8, $43.23
10/31/2017, $43.49, 167075, $43.04, $43.71, $42.53
10/30/2017, $43, 121031, $43.33, $43.33, $42.51
10/27/2017, $43.64, 134470, $42.5, $43.64, $41.98
10/26/2017, $42.5, 82550, $42.44, $42.84, $42.05
10/25/2017, $42.19, 78987, $42.13, $42.35, $41.71
10/24/2017, $42.19, 188492, $42.44, $42.82, $41.93
10/23/2017, $42.35, 152372, $44.05, $44.05, $42.22
10/20/2017, $43.98, 81230, $44.45, $44.45, $43.7
10/19/2017, $43.93, 224970, $43.53, $45.5, $43.53
10/18/2017, $42.23, 89965, $41.85, $42.37, $41.51
10/17/2017, $41.76, 92466, $42.07, $42.08, $41.34
10/16/2017, $41.96, 103071, $41.73, $41.99, $41.44
10/13/2017, $41.76, 90812, $41.46, $41.98, $41.33
10/12/2017, $41.39, 73554, $41.32, $41.76, $41.145
10/11/2017, $41.39, 86898, $40.81, $41.39, $40.52
10/10/2017, $40.82, 48183, $40.85, $41.11, $40.61
10/09/2017, $40.67, 83150, $40.77, $41.075, $40.35
10/06/2017, $40.78, 69749, $40.64, $40.98, $40.34
10/05/2017, $40.71, 55361, $40.64, $40.92, $40.38
10/04/2017, $40.35, 65695, $39.81, $40.525, $39.81
10/03/2017, $39.81, 132168, $39.76, $39.81, $39.37
10/02/2017, $39.78, 120112, $39.4, $39.79, $39.19
09/29/2017, $39.49, 58500, $39.37, $39.69, $39.3
09/28/2017, $39.47, 80651, $39.44, $39.51, $39.31
09/27/2017, $39.49, 190935, $39.21, $39.68, $38.85
09/26/2017, $38.99, 51309, $38.86, $39.15, $38.8
09/25/2017, $38.81, 54547, $38.51, $38.945, $38.37
09/22/2017, $38.69, 78193, $38.35, $39, $38.13
09/21/2017, $38.35, 87688, $39.5, $39.5, $38.32
09/20/2017, $39.37, 115178, $38.99, $39.64, $38.98
09/19/2017, $39.02, 105110, $38.22, $39.32, $38.22
09/18/2017, $38.23, 112963, $37.61, $38.44, $37.61
09/15/2017, $37.55, 263673, $37.51, $37.92, $37.4
09/14/2017, $37.64, 152922, $37.77, $37.97, $37.6
09/13/2017, $37.6, 190461, $37.87, $37.89, $37.54
09/12/2017, $37.91, 139086, $37.96, $38.294, $37.495
09/11/2017, $37.8, 102224, $37.87, $38.285, $37.71
09/08/2017, $37.49, 206871, $37.57, $37.81, $37.33
09/07/2017, $37.56, 177711, $37.55, $37.65, $36.94
09/06/2017, $37.52, 162236, $37.23, $37.9, $37.19
09/05/2017, $37.16, 209271, $37.5, $37.98, $36.295
09/01/2017, $37.67, 76132, $37.92, $38.2102, $37.5
08/31/2017, $37.84, 104443, $37.5, $38.21, $37.48
08/30/2017, $37.41, 109715, $37.6, $37.77, $37.08
08/29/2017, $37.9, 77369, $37.99, $38.12, $37.7
08/28/2017, $38.19, 66678, $38.26, $39.065, $37.93
08/25/2017, $38.19, 134681, $37.92, $38.54, $37.66
08/24/2017, $37.77, 92910, $38.66, $38.975, $37.76
08/23/2017, $38.57, 110611, $38.62, $38.86, $38.48
