Date, Close/Last, Volume, Open, High, Low
08/22/2017, $38.33, 103961, $38.22, $38.435, $38
08/21/2017, $38.02, 99327, $38, $38.5, $37.9
08/18/2017, $38.02, 262331, $38.24, $38.24, $37.95
08/17/2017, $38.54, 224940, $38.54, $38.95, $38.405
08/16/2017, $38.72, 153637, $38.34, $38.93, $38
08/15/2017, $38.25, 129878, $38.31, $38.43, $38.16
08/14/2017, $38.3, 118320, $37.75, $38.43, $37.75
08/11/2017, $37.61, 170200, $37.6, $37.7, $37.21
08/10/2017, $37.5, 124565, $37.64, $38.3, $37.39
08/09/2017, $37.9, 180113, $37.7, $38.37, $37.57
08/08/2017, $38.03, 175250, $38.54, $38.71, $38.02
08/07/2017, $38.7, 164919, $39.07, $39.07, $37.425
08/04/2017, $39.21, 128812, $39.96, $40.29, $39.19
08/03/2017, $39.9, 253067, $41.13, $41.13, $39.69
08/02/2017, $40.74, 117281, $41.71, $41.98, $40.61
08/01/2017, $41.7, 162457, $41.54, $41.83, $41.16
07/31/2017, $41.35, 123086, $41.77, $41.97, $41.03
07/28/2017, $41.56, 322935, $41.65, $42.08, $41.12
07/27/2017, $41.79, 111894, $42.27, $42.47, $41.48
07/26/2017, $42.1, 78944, $41.81, $42.29, $41.81
07/25/2017, $41.76, 80240, $41.12, $41.77, $41.07
07/24/2017, $40.99, 140478, $41.01, $41.1, $40.66
07/21/2017, $41.1, 115417, $41.52, $41.765, $40.89
07/20/2017, $41.33, 79734, $41.75, $41.8, $40.8753
07/19/2017, $41.81, 230887, $41.79, $42.8692, $41.43
07/18/2017, $41.65, 129504, $42.03, $42.09, $41.43
07/17/2017, $42.25, 142518, $42.24, $42.51, $42.17
07/14/2017, $42.22, 134844, $41.93, $42.3, $41.91
07/13/2017, $41.97, 155800, $42.36, $42.36, $40.2804
07/12/2017, $42.39, 269988, $41.4, $42.42, $41.37
07/11/2017, $41.15, 142158, $40.84, $41.35, $40.325
07/10/2017, $40.78, 98792, $40.86, $41.22, $40.59
07/07/2017, $41.14, 105489, $40.63, $41.19, $40.59
07/06/2017, $40.43, 183444, $40.42, $40.72, $40.1
07/05/2017, $40.62, 168234, $40.72, $40.72, $40.1882
07/03/2017, $40.7, 54173, $40.66, $40.86, $40.4275
06/30/2017, $40.58, 124567, $40.67, $41.01, $40.54
06/29/2017, $40.6, 120036, $41.42, $41.42, $40.18
06/28/2017, $41.41, 158476, $40.76, $41.47, $40.555
06/27/2017, $40.61, 106711, $40.8, $41.21, $40.34
06/26/2017, $40.91, 81844, $41.27, $41.3, $40.58
06/23/2017, $41.1, 559627, $40.34, $41.53, $40.29
06/22/2017, $40.31, 123160, $40.36, $40.55, $39.84
06/21/2017, $40.38, 142947, $40.43, $40.57, $40.07
06/20/2017, $40.34, 125332, $40.34, $40.74, $40.1
06/19/2017, $40.48, 196782, $40.82, $40.97, $40.3
06/16/2017, $40.57, 501449, $40.94, $41.07, $40.42
06/15/2017, $41.25, 237851, $41.45, $41.685, $41.02
06/14/2017, $41.93, 177842, $42.12, $42.14, $41.49
06/13/2017, $42.18, 206590, $41.82, $42.26, $41.435
06/12/2017, $41.68, 247385, $41.48, $41.9899, $41.31
06/09/2017, $41.58, 173204, $41.55, $41.95, $41.17
06/08/2017, $41.51, 223135, $41.15, $41.54, $39.805
06/07/2017, $41.11, 310096, $41, $41.12, $40.155
06/06/2017, $40.81, 121744, $41.03, $41.07, $40.49
06/05/2017, $41.16, 108904, $41.03, $41.33, $40.9
06/02/2017, $41.09, 157833, $41.2, $41.51, $40.86
06/01/2017, $41.14, 174199, $40.04, $41.21, $40.04
05/31/2017, $39.89, 260658, $39.87, $40.17, $39.54
05/30/2017, $39.96, 100056, $40.05, $40.21, $39.7
05/26/2017, $40.01, 127117, $40.55, $40.55, $39.88
05/25/2017, $40.55, 187388, $40.1, $40.78, $40.09
05/24/2017, $40.28, 132807, $40.16, $40.43, $39.935
05/23/2017, $40.08, 196281, $40.25, $40.35, $39.61
05/22/2017, $40.08, 197332, $39.49, $40.18, $39.49
05/19/2017, $39.48, 329167, $38.79, $39.73, $38.79
05/18/2017, $38.89, 442356, $39.09, $39.64, $38.871
05/17/2017, $39.08, 169257, $39.34, $39.68, $39.04
05/16/2017, $39.86, 185355, $39.83, $39.96, $39.15
05/15/2017, $39.86, 145795, $39.27, $39.91, $39.27
05/12/2017, $39.23, 248943, $39.04, $39.87, $38.76
05/11/2017, $39.26, 175468, $39.35, $39.91, $38.99
05/10/2017, $39.43, 299135, $39.1, $39.755, $39.1
05/09/2017, $39.44, 269085, $39.26, $39.8, $39.16
05/08/2017, $39.23, 305441, $39.27, $39.64, $39
05/05/2017, $39.39, 297101, $40.12, $40.12, $38.74
05/04/2017, $39.87, 1002861, $39, $41.155, $37.74
05/03/2017, $36.19, 462862, $37.56, $37.85, $35.4782
05/02/2017, $37.76, 326132, $37.75, $38, $37.47
05/01/2017, $37.64, 332385, $37.76, $37.77, $37.37
04/28/2017, $37.51, 185776, $38.26, $38.3475, $37.47
04/27/2017, $38.19, 172142, $38.33, $38.425, $38.04
04/26/2017, $38.19, 259929, $38.16, $38.31, $37.98
04/25/2017, $38.12, 170242, $38.37, $38.62, $37.685
04/24/2017, $38.13, 271931, $38.03, $38.44, $37.775
04/21/2017, $37.52, 241938, $37.38, $37.66, $37.2
04/20/2017, $37.38, 209560, $37.1, $37.45, $37
04/19/2017, $36.98, 114321, $36.81, $37.239, $36.81
04/18/2017, $36.64, 171335, $36.28, $36.67, $36.03
04/17/2017, $36.31, 123797, $36.12, $36.5, $36.12
04/13/2017, $36.08, 136224, $36.5, $36.5, $36.01
04/12/2017, $36.5, 91822, $36.84, $36.84, $36.25
04/11/2017, $36.85, 186048, $36.42, $36.905, $36.42
04/10/2017, $36.58, 184360, $36.63, $36.9, $36.4
04/07/2017, $36.52, 325865, $36.31, $36.63, $36.1314
04/06/2017, $36.43, 203055, $36.58, $36.77, $35.92
04/05/2017, $36.51, 365257, $36.57, $37.2, $36.27
04/04/2017, $36.48, 262741, $37.14, $37.37, $36.43
04/03/2017, $37.24, 174875, $37.81, $38.32, $37.18
03/31/2017, $37.81, 284213, $38.02, $38.24, $37.73
03/30/2017, $38, 194585, $37.66, $38.27, $37.2
03/29/2017, $37.57, 148098, $37.12, $37.61, $36.88
03/28/2017, $37.16, 139034, $37.13, $37.26, $36.6501
03/27/2017, $37.17, 148052, $36.74, $37.26, $36.69
03/24/2017, $37.15, 270280, $36.89, $37.36, $36.73
03/23/2017, $36.85, 356067, $36.98, $37.3, $36.58
03/22/2017, $37.02, 240803, $37.5, $37.5099, $36.66
03/21/2017, $37.36, 245622, $38.55, $38.55, $37.32
03/20/2017, $38.39, 147249, $38.81, $38.85, $38.29
03/17/2017, $38.83, 461687, $38.26, $38.96, $38.22
03/16/2017, $38.26, 217112, $38.85, $38.88, $38.24
03/15/2017, $38.65, 238587, $38.18, $38.72, $37.65
03/14/2017, $38.01, 203514, $37.88, $38.31, $37.83
03/13/2017, $38.26, 217702, $38.15, $38.34, $37.87
03/10/2017, $38.27, 201012, $38.71, $38.785, $37.92
03/09/2017, $38.53, 207777, $38.61, $38.91, $38.36
03/08/2017, $38.46, 511551, $38.08, $38.88, $37.535
03/07/2017, $37.91, 327256, $38, $38.21, $37.76
03/06/2017, $38.05, 399340, $38.65, $39.12, $37.89
03/03/2017, $39, 198480, $39.09, $39.66, $38.71
03/02/2017, $39.04, 197506, $39.72, $39.79, $38.99
03/01/2017, $39.72, 292738, $39.86, $40.41, $39.16
02/28/2017, $39.41, 402398, $39.78, $40.165, $39.015
02/27/2017, $39.97, 418770, $39.83, $40.35, $39.08
02/24/2017, $40.03, 378135, $39.54, $40.04, $39.23
02/23/2017, $39.87, 404210, $39.89, $40, $39.07
02/22/2017, $39.68, 278112, $39.7, $39.99, $39.555
02/21/2017, $39.99, 265706, $39.97, $40.12, $39.4
02/17/2017, $39.79, 252830, $40.18, $40.4, $39.69
02/16/2017, $40.11, 336152, $39.69, $40.25, $39.51
02/15/2017, $39.57, 316199, $39.18, $39.65, $38.88
02/14/2017, $39.2, 288230, $39.58, $39.59, $39.09
02/13/2017, $39.59, 197346, $39.55, $39.96, $39.46
02/10/2017, $39.33, 260265, $39.77, $39.98, $38.79
02/09/2017, $39.74, 488219, $38.14, $39.75, $38.04
02/08/2017, $38.44, 316970, $38.97, $39.36, $38.38
02/07/2017, $39.07, 781604, $39.02, $39.53, $38.9
02/06/2017, $39.31, 470622, $40.05, $40.63, $39.17
02/03/2017, $40.39, 851069, $39.47, $40.68, $39.301
02/02/2017, $39.2, 2091863, $46, $46.785, $38.55
02/01/2017, $48.24, 323874, $48.63, $48.99, $47.69
01/31/2017, $48.4, 329199, $48.34, $49.44, $47.82
01/30/2017, $48.47, 295834, $48.99, $48.99, $48.08
01/27/2017, $49.24, 274332, $49.23, $49.42, $48.805
01/26/2017, $49.18, 160544, $49.23, $49.55, $48.97
01/25/2017, $49.38, 151795, $49.94, $49.94, $48.99
01/24/2017, $49.48, 243547, $49.16, $49.79, $48.74
01/23/2017, $49.15, 236524, $49.65, $49.78, $48.89
01/20/2017, $49.59, 144395, $49.7, $50.15, $49.46
01/19/2017, $49.76, 206444, $49.94, $49.97, $49.6075
01/18/2017, $49.81, 145172, $50.5, $50.69, $49.05
01/17/2017, $50.39, 142097, $50.22, $50.6, $50.08
01/13/2017, $50.62, 160630, $50.1, $50.935, $49.98
01/12/2017, $50.14, 131517, $49.95, $50.16, $49.34
01/11/2017, $50.12, 243111, $49.83, $50.38, $49.63
01/10/2017, $49.83, 215762, $49.95, $50.16, $49.58
01/09/2017, $50.18, 259942, $50.01, $50.53, $49.74
01/06/2017, $50.04, 136165, $50.33, $50.56, $49.95
01/05/2017, $49.98, 176724, $50.11, $51.34, $49
01/04/2017, $50.22, 217104, $48.87, $50.3, $48.59
01/03/2017, $48.58, 162336, $48.86, $48.96, $46.85
12/30/2016, $48.4, 93978, $48.82, $49.28, $48.2
12/29/2016, $48.79, 81802, $48.64, $49.31, $48.31
12/28/2016, $48.57, 90172, $49.28, $49.56, $48.43
12/27/2016, $49.18, 60019, $49.01, $49.5527, $48.57
12/23/2016, $48.9, 67341, $48.58, $48.96, $48.5
12/22/2016, $48.72, 97752, $49.62, $49.62, $48.6
12/21/2016, $49.4, 160871, $49.47, $49.85, $48.72
12/20/2016, $49.53, 95932, $49.32, $49.63, $48.385
12/19/2016, $49.11, 191687, $49.31, $49.63, $49
12/16/2016, $49.02, 384815, $48.86, $49.45, $48.1
12/15/2016, $48.66, 237849, $48.04, $48.98, $47.52
12/14/2016, $47.96, 138994, $48.06, $48.44, $47.44
12/13/2016, $48.31, 156665, $48.03, $48.41, $47.91
12/12/2016, $47.71, 145515, $47.91, $48.6, $47.2
12/09/2016, $48.16, 162844, $47.6, $48.19, $46.272
12/08/2016, $47.88, 204160, $47.09, $47.98, $46.62
12/07/2016, $46.84, 169954, $46.54, $47.04, $46.07
12/06/2016, $46.45, 225750, $45.45, $46.52, $45.06
12/05/2016, $45.25, 184338, $44.55, $45.32, $43.9
12/02/2016, $44.27, 165464, $44.56, $44.56, $42.77
12/01/2016, $44.6, 514947, $44.82, $44.97, $43.095
11/30/2016, $44.5, 426280, $44.79, $44.79, $44.06
11/29/2016, $44.5, 235355, $44.4, $44.67, $41.52
11/28/2016, $44.35, 163124, $44.23, $44.43, $43.53
11/25/2016, $44.23, 54498, $44.32, $44.36, $43.87
11/23/2016, $44.16, 122722, $43.6, $44.28, $43.004
11/22/2016, $43.69, 163507, $42.98, $43.91, $42.72
11/21/2016, $42.78, 101304, $42.14, $42.78, $42.09
11/18/2016, $42.23, 169708, $41.76, $42.26, $41.02
11/17/2016, $41.74, 152749, $41.51, $42.01, $41.41
11/16/2016, $41.5, 249988, $41.39, $41.85, $40.64
11/15/2016, $41.39, 106997, $41.25, $41.54, $40.72
11/14/2016, $41.45, 147226, $42.15, $42.24, $41.23
11/11/2016, $41.79, 296477, $40.69, $41.84, $40.19
11/10/2016, $40.53, 247599, $41.32, $41.39, $40.03
11/09/2016, $40.88, 191260, $39.57, $40.94, $38.511
11/08/2016, $39.93, 128801, $39.67, $40.23, $39.42
11/07/2016, $39.6, 255202, $39.89, $40.39, $39.43
11/04/2016, $39.45, 305582, $41.66, $41.66, $38.524
11/03/2016, $41.74, 558554, $39, $43.12, $38.46
11/02/2016, $36.59, 207243, $37.14, $37.29, $36.33
11/01/2016, $37.24, 169769, $38.01, $38.15, $37.2
10/31/2016, $38.03, 133972, $37.86, $38.1, $37.54
10/28/2016, $37.68, 110390, $37.72, $38.23, $37.6
10/27/2016, $37.69, 148835, $38.37, $38.38, $37.53
10/26/2016, $38.26, 120099, $38.5, $39.1, $38.24
10/25/2016, $38.69, 168386, $38.8, $38.94, $38.5
10/24/2016, $38.92, 88919, $38.95, $39.355, $38.86
10/21/2016, $38.64, 141300, $38.36, $38.79, $37.971
10/20/2016, $38.5, 178788, $39.37, $39.37, $38.4
10/19/2016, $39.53, 107493, $39.63, $39.89, $39.35
10/18/2016, $39.46, 200883, $40.41, $40.41, $39.46
10/17/2016, $39.94, 160599, $39.63, $40.09, $39.63
10/14/2016, $39.75, 57645, $40.11, $40.43, $39.74
10/13/2016, $39.89, 162947, $40.12, $40.24, $39.63
10/12/2016, $40.33, 119235, $39.89, $40.35, $39.8
10/11/2016, $40, 149170, $40.44, $40.5, $39.74
10/10/2016, $40.64, 116953, $40.63, $40.89, $40.517
10/07/2016, $40.47, 136740, $41.04, $41.04, $40.2
10/06/2016, $41.14, 120900, $41.07, $41.17, $40.81
10/05/2016, $41.1, 200708, $40.98, $41.21, $40.93
10/04/2016, $40.96, 103195, $41.49, $41.55, $40.77
10/03/2016, $41.5, 367764, $41.31, $41.51, $40.87
09/30/2016, $41.33, 177347, $41.71, $41.71, $41.29
09/29/2016, $41.42, 193529, $42.41, $42.5499, $41.41
09/28/2016, $42.57, 250550, $41.47, $42.59, $41.37
09/27/2016, $41.46, 233954, $41.62, $41.74, $40.56
09/26/2016, $41.63, 165211, $42.1, $42.1, $41.59
09/23/2016, $42.3, 243496, $44.04, $44.04, $42.07
09/22/2016, $44.12, 256075, $43.83, $44.29, $43.4
09/21/2016, $43.735, 129862, $42.94, $43.79, $42.87
09/20/2016, $42.84, 144718, $42.6, $43.45, $42.6
09/19/2016, $42.37, 162996, $42.71, $42.93, $42.12
09/16/2016, $42.64, 244247, $43.08, $43.1199, $42.3
09/15/2016, $43, 132926, $42.35, $43.11, $42.17
09/14/2016, $42.44, 165189, $41.92, $42.63, $41.84
09/13/2016, $41.79, 151214, $42.91, $42.91, $41.78
09/12/2016, $43.09, 128860, $42.56, $43.19, $42.49
09/09/2016, $42.82, 221636, $43.72, $43.72, $42.45
09/08/2016, $44.05, 85633, $44.61, $44.61, $43.88
09/07/2016, $44.62, 239110, $44.22, $44.7599, $43.95
09/06/2016, $44.16, 90512, $44.61, $44.61, $43.96
09/02/2016, $44.59, 135478, $44.44, $44.69, $44.14
09/01/2016, $44.42, 223323, $43.85, $44.45, $43.64
08/31/2016, $43.72, 210923, $43.77, $43.93, $43.5
08/30/2016, $43.71, 147778, $43.42, $43.78, $43.21
08/29/2016, $43.38, 111614, $43.47, $43.98, $43.25
08/26/2016, $43.48, 106042, $43.5, $44.355, $43.1
08/25/2016, $43.43, 142870, $43.08, $43.59, $42.86
08/24/2016, $43.1, 144098, $43.09, $43.49, $42.9
08/23/2016, $43.08, 142439, $42.94, $43.32, $42.84
08/22/2016, $42.83, 228257, $42.2, $42.89, $42.2
08/19/2016, $42.37, 167775, $42.21, $42.57, $42.12
08/18/2016, $42.2, 347533, $41.1, $42.33, $41
08/17/2016, $41.09, 250829, $40.58, $41.2, $40.32
08/16/2016, $40.52, 407827, $40.52, $40.94, $40.48
08/15/2016, $40.7, 107543, $40.31, $40.735, $40.14
08/12/2016, $40.33, 132292, $40.82, $40.835, $40.17
08/11/2016, $40.88, 143289, $41.05, $41.05, $40.62
08/10/2016, $40.86, 141207, $40.88, $41.16, $40.67
08/09/2016, $40.74, 186665, $40.8, $40.935, $40.011
08/08/2016, $40.81, 128462, $41.3, $41.34, $40.7
08/05/2016, $41.17, 225802, $40.34, $41.45, $39.76
08/04/2016, $41.61, 198289, $41.29, $42.979, $41.011
08/03/2016, $40.4, 148573, $40.2, $40.4, $39.65
08/02/2016, $40.15, 194232, $40.74, $42.64, $40.15
08/01/2016, $40.74, 110256, $40.33, $40.82, $40.03
07/29/2016, $40.26, 226116, $40.8, $42.585, $39.9104
07/28/2016, $40.88, 100708, $41.08, $42.595, $40.51
07/27/2016, $40.95, 190636, $41.72, $41.72, $40.88
07/26/2016, $41.49, 370157, $41.24, $41.57, $40.86
07/25/2016, $41.22, 89651, $41.23, $41.38, $40.88
07/22/2016, $41.25, 154514, $41.17, $41.515, $41.03
07/21/2016, $41.09, 105191, $41.54, $41.73, $40.95
07/20/2016, $41.58, 66983, $41.45, $41.6, $40.85
07/19/2016, $41.2, 117079, $41.48, $41.58, $40.96
07/18/2016, $41.38, 80825, $41.56, $41.71, $41.35
07/15/2016, $41.57, 98495, $41.86, $42.485, $41.06
07/14/2016, $41.68, 61682, $42.16, $42.37, $41.57
07/13/2016, $41.84, 122763, $41.77, $42.1, $41.62
07/12/2016, $41.63, 188682, $41.74, $41.94, $41.0458
07/11/2016, $41.43, 163942, $40.93, $41.98, $40.625
07/08/2016, $40.96, 173114, $39.84, $40.99, $39.84
07/07/2016, $39.54, 94390, $39.89, $40.13, $39.38
07/06/2016, $39.78, 128409, $39.7, $39.81, $39.41
07/05/2016, $39.9, 131897, $40.12, $40.33, $39.65
07/01/2016, $40.35, 96514, $40.29, $40.68, $40.14
06/30/2016, $40.31, 186823, $39.54, $40.32, $39.31
06/29/2016, $39.45, 178094, $39.6, $39.6, $39.15
06/28/2016, $39.18, 146669, $39.01, $39.9599, $38.76
06/27/2016, $38.65, 205869, $39.69, $39.69, $38.47
06/24/2016, $40.06, 182639, $39.79, $40.27, $39.36
06/23/2016, $41.15, 141500, $41, $41.32, $40.98
06/22/2016, $40.8, 159959, $40.86, $41.3, $40.78
06/21/2016, $40.69, 234906, $41.15, $41.15, $40.48
06/20/2016, $40.94, 330485, $40.89, $41.62, $40.47
06/17/2016, $40.38, 327929, $41.41, $41.41, $40.15
06/16/2016, $41.28, 330389, $41.18, $41.49, $40.41
06/15/2016, $41.3, 274027, $42.06, $42.06, $41.29
06/14/2016, $41.9, 97652, $41.51, $41.99, $41.28
06/13/2016, $41.55, 115910, $42.02, $42.1, $41.47
06/10/2016, $42.19, 139286, $42.76, $42.76, $42.095
06/09/2016, $43.09, 88310, $43.14, $43.27, $42.79
06/08/2016, $43.25, 109352, $43.01, $43.34, $42.4501
06/07/2016, $42.93, 109890, $42.51, $43.09, $42.32
06/06/2016, $42.5, 115226, $42.5, $42.72, $42.19
06/03/2016, $42.48, 87254, $42.72, $42.72, $42.22
06/02/2016, $42.69, 193599, $42.44, $42.7, $41.95
06/01/2016, $42.57, 179009, $42.27, $42.8, $42.02
05/31/2016, $42.51, 208803, $42.69, $42.985, $42.16
05/27/2016, $42.64, 125106, $42.57, $42.96, $41.86
05/26/2016, $42.43, 60688, $42.47, $42.885, $42.23
05/25/2016, $42.27, 249934, $42.41, $42.47, $41.89
05/24/2016, $42.44, 189399, $41.79, $42.66, $41.79
05/23/2016, $41.47, 130302, $41.71, $41.98, $41.44
05/20/2016, $41.62, 190016, $41.05, $41.64, $40.69
05/19/2016, $40.78, 204426, $40.94, $41.13, $39.88
05/18/2016, $41, 156829, $40.84, $41.46, $40.64
05/17/2016, $40.99, 416339, $42.25, $42.25, $40.81
05/16/2016, $42.32, 271937, $41.94, $42.35, $41.73
05/13/2016, $41.71, 141336, $42.15, $42.21, $41.62
05/12/2016, $42.06, 189583, $42.35, $42.47, $41.7
05/11/2016, $42.11, 198385, $42.72, $43.3, $41.97
05/10/2016, $42.72, 161130, $42.34, $42.74, $42.22
05/09/2016, $42.12, 197171, $41.87, $42.59, $41.85
05/06/2016, $42.04, 320238, $41.13, $42.08, $41.13
05/05/2016, $41.24, 381533, $42.92, $44.61, $41.01
05/04/2016, $44.02, 161590, $44.05, $44.4, $43.95
05/03/2016, $44.27, 157381, $44.7, $45.23, $44.25
05/02/2016, $45.08, 235223, $44.5, $45.34, $44.46
04/29/2016, $44.38, 217861, $44.93, $44.93, $43.4
04/28/2016, $45.02, 222329, $45.34, $45.69, $44.94
04/27/2016, $45.28, 299859, $45.3, $45.7689, $44.88
04/26/2016, $45.2, 253304, $45.39, $45.87, $44.94
04/25/2016, $45.21, 148161, $45.15, $45.5, $45.02
04/22/2016, $45.34, 316285, $44.96, $45.45, $44.35
04/21/2016, $45.14, 172074, $45.61, $45.74, $45.06
04/20/2016, $45.45, 163419, $45.87, $46.17, $45.45
04/19/2016, $45.82, 199711, $45.73, $46.08, $45.47
04/18/2016, $45.63, 213268, $45.17, $45.64, $45.17
04/15/2016, $45.3, 183192, $45.56, $45.72, $45.24
04/14/2016, $45.56, 81244, $45.8, $45.85, $45.35
04/13/2016, $45.83, 308547, $45.21, $45.84, $44.92
04/12/2016, $44.76, 309945, $45.385, $45.4186, $44.45
04/11/2016, $44.92, 539147, $45.83, $45.83, $44.85
04/08/2016, $45.39, 276913, $45.95, $46.17, $44.9
04/07/2016, $45.64, 560992, $45.38, $46.54, $45.38
04/06/2016, $45.7, 493914, $45.24, $45.71, $45.0901
04/05/2016, $45.17, 389613, $45.24, $45.78, $44.88
04/04/2016, $45.33, 524981, $45.75, $45.99, $44.89
04/01/2016, $45.84, 437627, $45.16, $45.93, $44.97
03/31/2016, $45.16, 480583, $44.78, $45.96, $44.78
03/30/2016, $44.97, 455255, $44.41, $45.09, $44.38
03/29/2016, $44.31, 562804, $43.43, $44.53, $42.23
03/28/2016, $43.4, 372577, $42.21, $43.58, $42.13
03/24/2016, $42.24, 513292, $41.91, $42.3216, $41.91
03/23/2016, $42.24, 468880, $42.44, $42.53, $42.07
03/22/2016, $42.31, 421276, $42.18, $42.4, $42.01
03/21/2016, $42.21, 394831, $42.52, $42.6, $42.12
03/18/2016, $42.39, 498612, $42.55, $42.59, $42.23
03/17/2016, $42.29, 487651, $40.86, $42.54, $40.86
03/16/2016, $40.42, 387442, $39.55, $40.5, $39.32
03/15/2016, $39.44, 569012, $39, $39.76, $39
03/14/2016, $39.29, 641513, $37.61, $39.35, $37.435
03/11/2016, $37.59, 1553635, $36.74, $39.12, $36.74
03/10/2016, $36.5, 3148514, $41, $41.05, $35.51
03/09/2016, $40.9, 1360425, $38.39, $41.13, $37.585
03/08/2016, $38.4, 175634, $38.34, $38.6, $38.19
03/07/2016, $38.34, 126804, $38.28, $38.5063, $38.01
03/04/2016, $38.47, 167652, $38.34, $38.71, $38.09
03/03/2016, $38.25, 208203, $38.51, $38.59, $38.14
03/02/2016, $38.4, 529127, $38.44, $38.5, $37.3
03/01/2016, $38.5, 232244, $38.1, $38.55, $38.09
02/29/2016, $37.96, 252388, $38.26, $38.77, $36.69
02/26/2016, $38.58, 138775, $39.35, $39.43, $38.54
02/25/2016, $39.2, 268914, $38.25, $39.2, $37.96
02/24/2016, $38.13, 306505, $37.41, $38.3, $37.25
02/23/2016, $37.9, 187431, $38.07, $38.315, $37.71
02/22/2016, $38.02, 314591, $37.61, $38.27, $37.61
02/19/2016, $37.6, 261938, $37.81, $38.06, $36.56
02/18/2016, $37.89, 283030, $38.2, $38.2, $37.835
02/17/2016, $37.98, 309727, $37.79, $38.2, $37.79
02/16/2016, $37.63, 478555, $37.84, $38.31, $37.34
02/12/2016, $37.44, 342579, $37.63, $37.95, $37.19
02/11/2016, $37.29, 202497, $36.77, $37.52, $36.1701
02/10/2016, $37.27, 742675, $37.48, $38.16, $37.26
02/09/2016, $37.46, 269587, $37.64, $38.63, $37.28
02/08/2016, $38.16, 418298, $37.12, $38.35, $36.28
02/05/2016, $37.59, 424805, $37.48, $38, $36.91
02/04/2016, $37.88, 863129, $35.22, $38.07, $34.145
02/03/2016, $35.27, 764951, $34.66, $35.4, $34.31
02/02/2016, $34.29, 618892, $34.85, $35.16, $34.24
02/01/2016, $35.05, 464681, $34.82, $35.38, $34.74
01/29/2016, $34.94, 567292, $34.94, $35.36, $33.84
01/28/2016, $34.84, 164923, $34.56, $35.11, $34.31
01/27/2016, $34.26, 239845, $35.17, $35.57, $34.25
01/26/2016, $35.25, 317820, $35.46, $36.83, $34.325
01/25/2016, $35.4, 434457, $35.43, $36.11, $32.53
01/22/2016, $35.66, 419431, $34.6, $35.67, $34.54
01/21/2016, $34.33, 472742, $34.15, $34.5, $33.9
01/20/2016, $34.22, 351413, $32.56, $34.42, $32.45
01/19/2016, $32.87, 515593, $33.1, $33.15, $32.6001
01/15/2016, $33.02, 334849, $32.99, $33.55, $32.76
01/14/2016, $33.78, 215024, $33.69, $34.315, $33.49
01/13/2016, $33.53, 269353, $33.99, $34.41, $33.24
01/12/2016, $33.92, 323668, $33.93, $33.985, $33.36
01/11/2016, $33.6, 259124, $34.44, $34.52, $33.54
01/08/2016, $34.21, 343551, $35.01, $35.28, $33.88
01/07/2016, $35.02, 294421, $34.93, $35.57, $34.71
01/06/2016, $35.55, 265072, $34.42, $35.63, $34.42
01/05/2016, $34.91, 221956, $35.03, $35.13, $34.13
01/04/2016, $34.93, 193604, $35.38, $35.38, $34.87
12/31/2015, $35.98, 198858, $35.98, $36.57, $35.87
12/30/2015, $36.03, 189737, $36.3, $36.54, $35.99
12/29/2015, $36.38, 156069, $35.96, $36.475, $35.96
12/28/2015, $35.82, 181032, $35.83, $36.31, $35.61
12/24/2015, $35.93, 131035, $35.73, $36.48, $34.616
12/23/2015, $35.71, 234367, $35.09, $35.72, $34.89
12/22/2015, $34.85, 142610, $34.76, $35.01, $34.34
12/21/2015, $34.64, 146307, $34.12, $34.64, $33.91
12/18/2015, $33.87, 888914, $34.11, $34.45, $33.75
12/17/2015, $34.4, 202813, $35.39, $35.41, $34.34
12/16/2015, $35.39, 187771, $35.75, $35.83, $34.4797
12/15/2015, $35.46, 266690, $34.77, $35.5, $34.6
12/14/2015, $34.72, 327876, $34.28, $34.74, $34.09
12/11/2015, $34.17, 239740, $33.94, $34.61, $33.7
12/10/2015, $34.47, 344881, $34.52, $34.9, $34.35
12/09/2015, $34.42, 190027, $34.48, $34.88, $34.3
12/08/2015, $34.51, 200087, $34.81, $34.9, $34.07
12/07/2015, $35.16, 201693, $35.51, $35.57, $34.92
12/04/2015, $35.51, 321508, $35.2, $35.66, $35.18
12/03/2015, $35.21, 161185, $35.76, $36.05, $35.11
12/02/2015, $35.61, 304486, $35.66, $35.8399, $35.51
12/01/2015, $35.75, 276266, $35.88, $36.0094, $34.76
11/30/2015, $35.73, 319618, $35.95, $36.4, $35.5048
11/27/2015, $35.99, 60382, $35.74, $36.12, $35.71
11/25/2015, $35.78, 142066, $35.8, $35.95, $35.56
11/24/2015, $35.85, 112413, $35.46, $35.93, $35.4378
11/23/2015, $35.74, 298257, $35.62, $35.83, $35.1
11/20/2015, $35.53, 143075, $35.39, $35.82, $35.3
11/19/2015, $35.29, 160671, $35.47, $35.8, $35.11
11/18/2015, $35.56, 163868, $35.7, $35.77, $35.28
11/17/2015, $35.62, 133326, $34.98, $35.88, $34.6112
11/16/2015, $35.62, 129695, $35.32, $35.66, $35.2
11/13/2015, $35.42, 214175, $34.97, $35.83, $34.68
11/12/2015, $35.19, 178816, $35.32, $35.9, $35.12
11/11/2015, $35.78, 385444, $37.15, $37.16, $35.76
11/10/2015, $37.11, 151413, $36.91, $37.26, $36.52
11/09/2015, $37.21, 164125, $36.94, $37.31, $36.59
11/06/2015, $37.05, 317159, $37.56, $37.775, $36.48
