Date, Close/Last, Volume, Open, High, Low
04/08/2019, $29.23, 191740, $29.29, $29.43, $28.99
04/05/2019, $29.39, 427114, $28.93, $29.5, $28.78
04/04/2019, $28.83, 138439, $28.2, $28.84, $28.0624
04/03/2019, $28.19, 94063, $28.03, $28.65, $28.03
04/02/2019, $27.81, 123653, $28.73, $28.73, $27.8
04/01/2019, $28.74, 297223, $27.46, $28.77, $27.46
03/29/2019, $27.23, 216539, $27.76, $28.19, $27.21
03/28/2019, $27.49, 152902, $26.94, $27.53, $26.94
03/27/2019, $27.03, 302579, $26.94, $27.2925, $26.73
03/26/2019, $26.99, 193328, $26.76, $27.46, $26.66
03/25/2019, $26.6, 243762, $26.89, $27.42, $26.52
03/22/2019, $26.88, 345172, $27.9, $28.27, $26.85
03/21/2019, $28.24, 277676, $28.37, $28.725, $27.93
03/20/2019, $28.39, 409532, $29.35, $29.45, $28.22
03/19/2019, $29.34, 858854, $30.2, $30.64, $29.2
03/18/2019, $32.1, 243026, $32.18, $32.44, $32.055
03/15/2019, $32.15, 235902, $31.76, $32.24, $31.63
03/14/2019, $31.73, 145457, $31.77, $31.9, $31.41
03/13/2019, $31.77, 129640, $32.04, $32.21, $31.59
03/12/2019, $31.82, 85527, $32.06, $32.37, $31.66
03/11/2019, $32.06, 113589, $32.13, $32.565, $31.81
03/08/2019, $31.9, 153656, $31.3, $32.01, $31.06
03/07/2019, $31.64, 171006, $31.51, $32.24, $31.19
03/06/2019, $31.57, 305825, $32.76, $32.985, $31.56
03/05/2019, $32.68, 192110, $32.8, $33.455, $32.33
03/04/2019, $32.67, 214974, $34.01, $34.22, $32.63
03/01/2019, $34, 471999, $34.63, $35, $33.4
02/28/2019, $34.2, 651563, $35.91, $35.91, $33.46
02/27/2019, $33.2, 286097, $33.43, $33.96, $33.09
02/26/2019, $33.48, 160336, $33.3, $33.57, $33.05
02/25/2019, $33.51, 175167, $33.89, $33.9854, $33.38
02/22/2019, $33.62, 206062, $32.89, $33.62, $32.58
02/21/2019, $32.74, 117751, $32.92, $32.92, $32.1
02/20/2019, $32.93, 124784, $32.74, $33.05, $32.64
02/19/2019, $32.86, 164532, $31.79, $32.945, $31.79
02/15/2019, $32.02, 165706, $32.39, $32.66, $31.69
02/14/2019, $32.17, 182886, $31.66, $32.25, $31.285
02/13/2019, $31.86, 152680, $31.6, $31.94, $31.315
02/12/2019, $31.53, 163689, $30.77, $31.58, $30.45
02/11/2019, $30.58, 137718, $29.99, $30.59, $29.475
02/08/2019, $29.86, 127128, $30.22, $30.7, $29.67
02/07/2019, $30.37, 138139, $30.49, $30.66, $29.94
02/06/2019, $30.69, 130657, $30.61, $30.82, $30.435
02/05/2019, $30.81, 658766, $30.18, $30.83, $29.85
02/04/2019, $30.16, 185372, $30.22, $30.51, $29.85
02/01/2019, $30.3, 171557, $29.54, $30.34, $29.44
01/31/2019, $29.54, 123974, $29.39, $29.59, $29.14
01/30/2019, $29.4, 121791, $29.42, $29.42, $28.57
01/29/2019, $29.18, 148562, $29.37, $29.72, $29.18
01/28/2019, $29.4, 251695, $28.48, $29.45, $28.48
01/25/2019, $28.75, 189788, $28.4, $28.77, $28.36
01/24/2019, $28.37, 113554, $28.38, $28.775, $28.1425
01/23/2019, $28.44, 193730, $28.19, $28.45, $27.5553
01/22/2019, $28.04, 352760, $28.28, $28.6, $27.67
01/18/2019, $28.48, 255285, $28.05, $28.72, $27.81
01/17/2019, $28.04, 210692, $27.91, $28.2, $27.78
01/16/2019, $28, 350100, $27.98, $28.225, $27.76
01/15/2019, $27.75, 266714, $28.66, $28.71, $27.2364
01/14/2019, $27.56, 123311, $27.56, $28.12, $27.3
01/11/2019, $27.8, 217433, $27.44, $27.87, $27.17
01/10/2019, $27.44, 239155, $27, $27.71, $25.87
01/09/2019, $27.25, 465094, $26.58, $27.3, $26.25
01/08/2019, $26.44, 194143, $26.12, $26.5, $25.54
01/07/2019, $25.91, 227795, $25.17, $25.9324, $25.005
01/04/2019, $25.22, 479327, $24.7, $25.6, $24.7
01/03/2019, $24.39, 395911, $24.83, $24.83, $24.09
01/02/2019, $24.54, 325314, $23.16, $24.57, $22.191
12/31/2018, $23.5, 294460, $23.56, $24.17, $23.2
12/28/2018, $23.7, 213551, $23.6, $24.01, $23.17
12/27/2018, $23.48, 501545, $22.61, $24.19, $22.3
12/26/2018, $22.65, 299082, $21.84, $22.82, $21.51
12/24/2018, $21.66, 162318, $21.82, $22.49, $21.49
12/21/2018, $21.88, 776575, $22.47, $23.01, $21.88
12/20/2018, $22.45, 282869, $22.54, $22.98, $22.305
12/19/2018, $22.54, 292842, $22.8, $23.69, $22.27
12/18/2018, $22.81, 321743, $22.61, $23.71, $22.3
12/17/2018, $22.45, 320944, $21.88, $22.48, $21.78
12/14/2018, $22.01, 309012, $22.68, $23.33, $20.38
12/13/2018, $22.86, 283059, $23.41, $23.595, $22.5
12/12/2018, $23.25, 369806, $23.28, $23.68, $23.02
12/11/2018, $22.97, 306991, $23.89, $24.45, $22.66
12/10/2018, $23.58, 416429, $24.93, $25.275, $23.57
12/07/2018, $24.88, 531873, $25.95, $26.39, $24.85
12/06/2018, $25.95, 331914, $26.24, $26.8, $25.78
12/04/2018, $26.68, 477577, $28.48, $29.08, $26.68
12/03/2018, $28.59, 454711, $28.35, $28.84, $28.02
11/30/2018, $27.98, 400891, $26.94, $28.02, $26.53
11/29/2018, $27.13, 162254, $27.06, $27.33, $26.68
11/28/2018, $27.1, 296850, $26.6, $27.36, $26.125
11/27/2018, $26.43, 247468, $27.55, $27.84, $26.38
11/26/2018, $27.77, 250931, $27.2, $27.89, $26.98
11/23/2018, $26.99, 174338, $26.36, $27.625, $26.36
11/21/2018, $26.75, 197547, $25.63, $26.76, $25.63
11/20/2018, $25.61, 302200, $25, $25.72, $24.8
11/19/2018, $25.25, 324080, $25.8, $25.95, $25.17
11/16/2018, $25.86, 368319, $25.57, $26.13, $24.82
11/15/2018, $25.79, 324176, $26.66, $26.91, $25.65
11/14/2018, $26.95, 358348, $27.43, $27.7, $26.38
11/13/2018, $26.92, 975521, $25.93, $27.12, $25.75
11/12/2018, $25.58, 453064, $25.08, $26.18, $24.38
11/09/2018, $25.27, 774643, $24.04, $25.38, $23.59
11/08/2018, $24.14, 976958, $24.86, $26.4, $24
11/07/2018, $26.22, 558844, $27.23, $27.29, $25.86
11/06/2018, $27.07, 278602, $26.47, $27.1, $26.16
11/05/2018, $26.54, 287461, $26.87, $27.19, $26.06
11/02/2018, $26.8, 291267, $27.19, $27.24, $26.37
11/01/2018, $27.03, 461709, $25.56, $27.04, $25.21
10/31/2018, $25.41, 580793, $26.49, $26.79, $25.26
10/30/2018, $26.19, 801609, $26.22, $26.44, $25.14
10/29/2018, $26.18, 317718, $27.16, $27.315, $26.17
10/26/2018, $26.86, 476322, $26.75, $27.26, $26.1175
10/25/2018, $27.11, 477932, $26, $27.19, $26
10/24/2018, $25.89, 513801, $27.59, $27.75, $25.86
10/23/2018, $27.55, 327639, $27.93, $28.3225, $27.42
10/22/2018, $28.25, 329117, $29.48, $29.83, $28.24
10/19/2018, $29.48, 408105, $28.82, $29.7, $28.82
10/18/2018, $28.83, 375339, $29.88, $30.05, $28.78
10/17/2018, $29.97, 362747, $30.26, $30.26, $29.28
10/16/2018, $30.38, 263709, $30.17, $30.55, $29.89
10/15/2018, $30.04, 340491, $30.07, $30.46, $29.87
10/12/2018, $30.06, 242812, $30.94, $30.94, $29.97
10/11/2018, $30.59, 308101, $30.9, $31.39, $30.53
10/10/2018, $31.01, 374307, $32.23, $32.405, $30.96
10/09/2018, $32.22, 371957, $32.65, $32.65, $31.94
10/08/2018, $32.6, 294975, $33.14, $33.14, $32.03
10/05/2018, $33.03, 523486, $33.13, $33.39, $32.52
10/04/2018, $33.02, 440208, $34.25, $34.36, $32.96
10/03/2018, $34.24, 258718, $34.94, $34.995, $34.225
10/02/2018, $34.9, 636126, $33, $35.05, $31.68
10/01/2018, $35.62, 261952, $36.02, $36.21, $35.56
09/28/2018, $35.85, 262101, $36.9, $36.95, $35.8
09/27/2018, $37, 199724, $37.1, $37.3, $36.8
09/26/2018, $37.2, 419141, $37.85, $37.85, $37
09/25/2018, $37.75, 626969, $37.9, $38.7314, $36.95
09/24/2018, $37.9, 275267, $38.15, $38.4, $37.35
09/21/2018, $38.2, 519675, $38.55, $38.725, $38.05
09/20/2018, $38.55, 248610, $38.65, $38.95, $38.2
09/19/2018, $38.5, 323912, $38.5, $38.75, $38.225
09/18/2018, $38.5, 288940, $38.45, $38.75, $37.925
09/17/2018, $38.35, 312322, $38.65, $38.65, $37.65
09/14/2018, $38.5, 407035, $37.35, $38.65, $37.3
09/13/2018, $37.5, 223123, $37, $37.65, $36.9
09/12/2018, $37, 229037, $37.35, $37.85, $36.9
09/11/2018, $37.3, 342653, $37.4, $37.45, $36.9
09/10/2018, $37.45, 325408, $38.4, $38.4, $37.35
09/07/2018, $38.2, 232298, $38.25, $38.5, $37.7
09/06/2018, $38.2, 268969, $38.65, $38.75, $38
09/05/2018, $38.55, 321236, $38.9, $38.9, $38.05
09/04/2018, $39, 195121, $38.8, $39, $37.9
08/31/2018, $38.75, 374212, $38.25, $38.8, $37.95
08/30/2018, $38.25, 300465, $38.8, $38.95, $37.65
08/29/2018, $38.55, 309419, $38.7, $39.15, $38.175
08/28/2018, $38.7, 355806, $39.9, $40.05, $38.65
08/27/2018, $39.8, 367674, $39.8, $40.075, $39.65
08/24/2018, $40, 398613, $39.4, $40.1, $39.05
08/23/2018, $39.4, 350462, $40.05, $40.05, $39.3
08/22/2018, $40.1, 344150, $40.35, $40.55, $39.8
08/21/2018, $40.3, 415839, $40.55, $41.5, $40.15
08/20/2018, $40.5, 356954, $40.3, $40.85, $39.8
08/17/2018, $40.15, 226892, $40.3, $41.15, $40.1
08/16/2018, $40.4, 606341, $39.65, $40.65, $39.6
08/15/2018, $39.45, 319512, $39.25, $39.75, $38.955
08/14/2018, $39.6, 306968, $39.45, $40.15, $39.45
08/13/2018, $39.25, 404006, $39.9, $39.9, $38.95
08/10/2018, $39.85, 875044, $39.65, $40.85, $39.1
08/09/2018, $40, 1848872, $39.95, $40.3, $38.1
08/08/2018, $35.55, 307918, $35.9, $36, $35.15
08/07/2018, $35.8, 266492, $35.75, $36.15, $35.45
08/06/2018, $35.95, 339802, $35.55, $36.3, $35.45
08/03/2018, $35.55, 493072, $36.15, $36.6, $35.5
08/02/2018, $36.2, 209858, $35.75, $36.3, $35.25
08/01/2018, $35.9, 216818, $36.15, $36.65, $35.5
07/31/2018, $36.1, 222340, $36.25, $36.45, $35.75
07/30/2018, $36.35, 398185, $36.45, $36.85, $36.15
07/27/2018, $36.4, 165495, $36.65, $36.7, $36.2
07/26/2018, $36.6, 223880, $36.2, $36.75, $35.6
07/25/2018, $36.05, 285877, $36.75, $36.75, $35.9
07/24/2018, $36.8, 497585, $36.65, $36.85, $36.25
07/23/2018, $36.5, 343872, $36.4, $36.65, $36.15
07/20/2018, $36.45, 242203, $36.7, $36.8, $36.25
07/19/2018, $36.7, 381046, $36.35, $36.7, $36.1
07/18/2018, $36.35, 1177560, $35.7, $36.55, $35.35
07/17/2018, $35.7, 2030292, $38.4, $38.55, $35.6
07/16/2018, $38.25, 177237, $38.15, $38.4, $37.85
07/13/2018, $38, 221407, $37.55, $38.4, $37.25
07/12/2018, $37.5, 267772, $38.8, $38.8, $37.1
07/11/2018, $38.85, 221611, $38.9, $39.05, $38.65
07/10/2018, $39.05, 221302, $38.4, $39.1, $38.4
07/09/2018, $38.6, 301805, $38.05, $38.75, $38
07/06/2018, $37.75, 171583, $37.35, $38, $37.35
07/05/2018, $37.4, 219753, $37.45, $37.6, $37
07/03/2018, $37.05, 72530, $36.65, $37.2, $36.4
07/02/2018, $36.65, 361003, $36.55, $37.125, $35.85
06/29/2018, $36.6, 225189, $37.15, $37.75, $36.55
06/28/2018, $37, 216443, $36.95, $37.1, $36.3
06/27/2018, $36.8, 197700, $37.35, $37.65, $36.75
06/26/2018, $37.55, 294202, $38.1, $38.95, $37.45
06/25/2018, $37.9, 223155, $38.6, $38.65, $37.65
06/22/2018, $38.75, 430510, $38.4, $38.8, $38.1
06/21/2018, $38.2, 226556, $38.55, $38.85, $38.15
06/20/2018, $38.5, 141538, $38.15, $38.55, $37.85
06/19/2018, $38, 187763, $38.35, $38.45, $37.8
06/18/2018, $38.4, 128023, $38.25, $38.75, $37.925
06/15/2018, $38.4, 281822, $38.25, $38.8, $38.1
06/14/2018, $38.45, 231617, $38.1, $38.65, $37.9
06/13/2018, $38.15, 432214, $38.75, $38.75, $37.95
06/12/2018, $38.7, 257867, $38.75, $38.85, $38.15
06/11/2018, $38.85, 238516, $38.8, $39.15, $38.75
06/08/2018, $38.7, 344360, $38.25, $38.9, $38.15
06/07/2018, $38.25, 127378, $38.95, $39.15, $38.2
06/06/2018, $39, 293809, $38.4, $39.1, $37.8
06/05/2018, $38.2, 507890, $40.15, $40.4, $38.1
06/04/2018, $40.2, 367284, $40.35, $40.7, $39.5
06/01/2018, $40.2, 269357, $39.55, $40.75, $39.2
05/31/2018, $39.45, 541253, $39.8, $40.15, $39.3
05/30/2018, $39.95, 328303, $39.8, $40.35, $39.55
05/29/2018, $39.55, 338615, $39.8, $40, $39.225
05/25/2018, $40, 232162, $39.9, $40.35, $39.8
05/24/2018, $40, 524109, $40.95, $41.05, $39.85
05/23/2018, $40.95, 392853, $42.3, $42.3, $40.8
05/22/2018, $42.35, 200152, $43.6, $43.65, $42.35
05/21/2018, $43.4, 140263, $43.65, $43.975, $43.3
05/18/2018, $43.7, 136137, $43.7, $43.85, $43.35
05/17/2018, $43.55, 213582, $43.45, $43.7, $43.3
05/16/2018, $43.4, 290601, $44.6, $44.6, $43.25
05/15/2018, $44.6, 233891, $44.6, $44.975, $44.4
05/14/2018, $44.6, 234797, $45, $45.05, $44.5
05/11/2018, $44.95, 252619, $45.25, $46.055, $44.7
05/10/2018, $45, 396761, $45.65, $45.95, $44.75
05/09/2018, $45.2, 886346, $45.75, $47.8, $44.05
05/08/2018, $45.1, 167918, $44.45, $45.2, $44.05
05/07/2018, $44.7, 121765, $44.45, $45.15, $43.825
05/04/2018, $44.45, 140038, $43.75, $44.9, $43.35
05/03/2018, $43.9, 84671, $44.45, $44.45, $43.3
05/02/2018, $44.45, 119330, $44.5, $44.95, $44.35
05/01/2018, $44.6, 144372, $44.65, $44.75, $43.8
04/30/2018, $44.6, 113490, $44.8, $44.95, $44.35
04/27/2018, $44.65, 92484, $45.05, $45.1, $44.4
04/26/2018, $44.95, 86869, $45.35, $45.5, $44.55
04/25/2018, $45.1, 116442, $45.15, $45.35, $44.7
04/24/2018, $45.2, 176477, $45, $45.65, $44.8
04/23/2018, $45.05, 73011, $44.85, $45.1, $44.7
04/20/2018, $44.9, 213018, $44.5, $45.075, $44.5
04/19/2018, $44.6, 135307, $44.1, $45.4, $43.9
04/18/2018, $44.05, 158157, $44.95, $45.4014, $43.9
04/17/2018, $44.7, 144590, $45.3, $45.65, $44.2
04/16/2018, $45.15, 103202, $45.25, $45.45, $44.4
04/13/2018, $45.05, 142920, $44.85, $45.2, $43.6
04/12/2018, $44.7, 285392, $44.4, $44.85, $44.05
04/11/2018, $44.25, 69779, $44.3, $44.55, $40.55
04/10/2018, $44.4, 130012, $44.4, $44.8, $44.1
04/09/2018, $44.15, 261940, $44.65, $45.05, $43.95
04/06/2018, $44.6, 203811, $44.8, $45.45, $44.3
04/05/2018, $44.8, 263484, $45.4, $45.5, $44.25
04/04/2018, $45, 111422, $44.1, $45.2, $44.1
04/03/2018, $44.6, 209255, $44.9, $45.5, $44.35
04/02/2018, $44.7, 136278, $44.95, $45.45, $44.45
03/29/2018, $45.2, 201798, $44.95, $45.45, $44.45
03/28/2018, $44.9, 174178, $44.85, $45.5, $44.55
03/27/2018, $44.9, 184093, $46.05, $46.5, $44.5
03/26/2018, $45.9, 212882, $45.05, $46.15, $44.75
03/23/2018, $44.5, 213566, $44.55, $44.7, $43.9
03/22/2018, $44.3, 145608, $44.95, $45.35, $44.3
03/21/2018, $45.3, 145598, $45.65, $46.35, $45.05
03/20/2018, $45.7, 242591, $46.1, $46.65, $45.65
03/19/2018, $45.9, 269097, $44.6, $46.1, $44.325
03/16/2018, $44.65, 301350, $43.5, $44.95, $43.5
03/15/2018, $43.55, 142886, $43.9, $44.4, $43.5
03/14/2018, $43.85, 227317, $44.9, $44.975, $43.75
03/13/2018, $44.9, 186447, $45.95, $46.25, $44.4
03/12/2018, $45.9, 133533, $45.75, $46.3, $45.6
03/09/2018, $45.7, 129660, $45.7, $45.85, $44.8
03/08/2018, $45.5, 231967, $45.55, $46.2, $45.4
03/07/2018, $45.45, 221046, $44.9, $45.625, $44.55
03/06/2018, $45.3, 447812, $43.95, $45.6, $43.7
03/05/2018, $43.7, 209807, $42.9, $43.9, $42.85
03/02/2018, $43.2, 151568, $42.4, $43.3, $41.755
03/01/2018, $42.55, 316292, $42.65, $43.65, $42.2
02/28/2018, $42.8, 371018, $41.4, $43.2, $41.4
02/27/2018, $41.2, 179708, $41.5, $41.9, $41.05
02/26/2018, $41.35, 225903, $42.55, $42.6, $41.35
02/23/2018, $42.7, 359639, $43.6, $43.85, $42
02/22/2018, $43.6, 1152479, $43.55, $44.1, $40.8
02/21/2018, $40.45, 258951, $40.85, $41.35, $40.4
02/20/2018, $40.6, 167210, $42, $42.2, $40.55
02/16/2018, $42.1, 176409, $42.35, $42.5, $41
02/15/2018, $42.55, 234469, $42.3, $42.65, $41.45
02/14/2018, $41.95, 254847, $40.4, $42.1, $40.3
02/13/2018, $40.6, 153816, $40.4, $40.8, $39.9
02/12/2018, $40.6, 176340, $40.25, $41, $39.85
02/09/2018, $40.15, 200627, $39.95, $40.35, $39.1
02/08/2018, $39.7, 289609, $39.65, $39.85, $39.1
02/07/2018, $39.55, 105066, $39.35, $39.85, $39.2
02/06/2018, $39.35, 312216, $39.25, $40.1, $38.4
02/05/2018, $39.9, 180536, $40.7, $41.05, $39.9
02/02/2018, $41, 175177, $41.25, $41.25, $40.405
02/01/2018, $41.45, 179364, $41.35, $41.55, $40.9
01/31/2018, $41.45, 163697, $42, $42.15, $41.4
01/30/2018, $42, 108043, $42, $42.3, $41.85
01/29/2018, $42.3, 124407, $42.6, $42.85, $42.1
01/26/2018, $42.55, 111731, $42.2, $42.8, $42.05
01/25/2018, $42.2, 144013, $42, $42.3, $41.45
01/24/2018, $41.95, 121259, $41.95, $42.1, $41.75
01/23/2018, $41.95, 178127, $41.75, $42.05, $41.15
01/22/2018, $41.75, 116505, $41.35, $41.75, $41.2
01/19/2018, $41.5, 184224, $40.95, $41.55, $40.9
01/18/2018, $41.15, 488235, $41, $42.15, $40.55
01/17/2018, $41.15, 277005, $41.9, $41.9, $40.25
01/16/2018, $41.7, 168725, $42.5, $42.5, $41.5
01/12/2018, $42.45, 143111, $43.15, $43.15, $42.35
01/11/2018, $43.05, 180343, $43.55, $43.55, $42.95
01/10/2018, $43.5, 167278, $43.5, $43.7, $43.3
01/09/2018, $43.5, 432380, $42.7, $43.6, $42.475
01/08/2018, $42.3, 147318, $42.7, $42.7, $42.05
01/05/2018, $42.775, 212777, $43.25, $43.3, $42.55
01/04/2018, $43.25, 146033, $42.3, $43.425, $42.05
01/03/2018, $42.1, 191972, $42, $42.45, $41.9
01/02/2018, $42, 213636, $42.1, $42.1, $41.3
12/29/2017, $42.1, 146205, $42.75, $42.75, $42
12/28/2017, $42.6, 111001, $42.7, $42.75, $42.4
12/27/2017, $42.65, 155634, $42.75, $43.15, $42.4
12/26/2017, $42.75, 213476, $43.25, $43.35, $42.05
12/22/2017, $43.35, 202555, $43.4, $43.6, $43.25
12/21/2017, $43.15, 173655, $43, $43.8, $43
12/20/2017, $42.9, 154481, $43.15, $43.35, $42.7
12/19/2017, $42.95, 296509, $43.85, $43.9, $42.45
12/18/2017, $43.8, 213443, $44.1, $44.7, $43.55
12/15/2017, $43.7, 872405, $44.4, $44.5, $43.35
12/14/2017, $44.4, 233402, $44.8, $45.05, $44.2
12/13/2017, $44.8, 108588, $44.9, $45.4, $44.65
12/12/2017, $44.95, 191776, $45.05, $45.5, $44.455
12/11/2017, $44.9, 159716, $45.35, $45.35, $44.6
12/08/2017, $45.2, 230005, $45.4, $45.6, $44.9
12/07/2017, $45.05, 182417, $44.5, $45.3, $44.5
12/06/2017, $44.6, 201651, $44.95, $45.525, $44.55
12/05/2017, $44.9, 296713, $45.95, $46.3, $44.85
12/04/2017, $45.95, 238660, $46.2, $46.5, $45.625
12/01/2017, $45.55, 252067, $45.65, $45.9, $44.05
11/30/2017, $45.8, 376771, $46.3, $46.7, $45.4
11/29/2017, $46.05, 232360, $45.7, $46.7, $45.5
11/28/2017, $45.75, 340657, $45.55, $46.25, $45.3
11/27/2017, $45.5, 231168, $45.4, $45.85, $45.3
11/24/2017, $45.4, 71578, $45.5, $45.95, $44.25
11/22/2017, $45.3, 221912, $46, $46.1, $45.25
11/21/2017, $46, 368804, $46.25, $46.8, $45.65
11/20/2017, $45.95, 393431, $46, $46.175, $45.35
11/17/2017, $46.2, 509225, $46.25, $46.95, $45
11/16/2017, $46.8, 932786, $46.6, $46.85, $43.7
11/15/2017, $48.45, 267070, $48.15, $48.925, $47.75
11/14/2017, $48.5, 377162, $48.7, $49.2, $48.2
11/13/2017, $49, 213993, $48.9, $49.05, $48.2
11/10/2017, $48.9, 185863, $49.05, $49.8, $48.8
11/09/2017, $49.1, 363162, $47.95, $49.825, $47.95
11/08/2017, $48.2, 580861, $48.05, $48.85, $47.75
11/07/2017, $48, 330961, $49, $49.4, $47.3
11/06/2017, $48.9, 298736, $49.35, $49.55, $48.65
11/03/2017, $48.95, 788210, $52, $52, $47.15
11/02/2017, $45.35, 430444, $45.8, $46.1, $45.1
11/01/2017, $45.8, 201873, $46.9, $47.1, $45.3
10/31/2017, $46.45, 481004, $46.3, $47.3, $45.75
10/30/2017, $45.95, 239848, $47.35, $47.75, $45.5
10/27/2017, $47.25, 322611, $46.55, $48.05, $46.35
10/26/2017, $46.4, 330182, $45.95, $46.65, $45.6
10/25/2017, $46, 362375, $46.65, $46.7, $44.95
10/24/2017, $46.5, 166157, $46.5, $47, $46.25
10/23/2017, $46.5, 371969, $46.85, $46.95, $46.15
10/20/2017, $46.65, 226697, $46.2, $47.1, $46.2
10/19/2017, $45.8, 251134, $45.55, $46.1, $45.2
10/18/2017, $46, 279565, $45.85, $46.45, $45.6
10/17/2017, $45.8, 276812, $45.65, $46.2, $45.3
10/16/2017, $45.65, 260084, $45.7, $46.45, $45.6
10/13/2017, $45.75, 308001, $46.25, $46.55, $45.3
10/12/2017, $46.2, 217229, $45.7, $46.5, $45.7
10/11/2017, $45.65, 196170, $45, $45.95, $44.95
10/10/2017, $45, 219728, $45.6, $46.125, $44.9
10/09/2017, $45.25, 167928, $45.75, $46.2, $45
10/06/2017, $45.65, 166072, $45.45, $46, $44.95
10/05/2017, $45.35, 151421, $45, $45.65, $44.95
10/04/2017, $44.8, 287000, $45.85, $46.1, $44.7
10/03/2017, $45.75, 304941, $45.15, $46.1, $44.05
10/02/2017, $45.15, 204946, $44.4, $45.2, $44.05
09/29/2017, $44.3, 202867, $44.3, $44.95, $43.95
09/28/2017, $44.35, 359009, $43.75, $44.65, $43.2
09/27/2017, $43.9, 505011, $43.25, $44.15, $42.55
09/26/2017, $43.2, 260277, $42.75, $43.3, $42.1
09/25/2017, $42.85, 523631, $41.9, $42.9, $41.45
09/22/2017, $41.9, 359729, $41.5, $42.025, $40.9
09/21/2017, $41.35, 259982, $40.8, $41.75, $40.45
09/20/2017, $40.85, 414217, $40.7, $41.7, $40.25
09/19/2017, $40.55, 216680, $40.45, $41.15, $40.45
09/18/2017, $40.25, 313012, $39.95, $40.4, $39.95
09/15/2017, $40, 207987, $40.7, $40.95, $39.9
09/14/2017, $40.65, 142634, $40.9, $41.85, $37.3017
09/13/2017, $41.05, 158145, $40.3, $41.35, $40.05
09/12/2017, $40.3, 491609, $39.75, $40.45, $39.55
09/11/2017, $39.55, 117053, $39.65, $40.05, $39.35
09/08/2017, $39.25, 203030, $39.35, $39.95, $38.55
09/07/2017, $39.3, 179121, $39.9, $40.05, $39
09/06/2017, $39.9, 77283, $39.9, $40.15, $39.5
09/05/2017, $39.75, 178578, $41.15, $41.2, $39.1
09/01/2017, $41.2, 75387, $40.5, $41.275, $39.75
08/31/2017, $40.35, 118988, $40, $40.7, $39.95
08/30/2017, $39.85, 93477, $39.6, $40.15, $39.45
08/29/2017, $39.75, 116134, $39.5, $39.85, $39.375
08/28/2017, $39.6, 106093, $39.5, $39.85, $39.35
08/25/2017, $39.45, 65198, $39.6, $39.75, $39.15
08/24/2017, $39.55, 159880, $38.5, $39.6, $38.4
08/23/2017, $38.35, 192435, $38.75, $39, $38.1
08/22/2017, $39, 60449, $39.1, $39.2, $38.8
08/21/2017, $38.85, 128914, $39.05, $39.1, $38.75
08/18/2017, $39.05, 134053, $38.65, $39.2, $38.65
08/17/2017, $39.05, 309723, $39.7, $40.025, $38.9
08/16/2017, $39.95, 361593, $39.75, $40.35, $39.55
08/15/2017, $39.55, 164478, $40.7, $40.75, $39.5
08/14/2017, $40.6, 144388, $40.45, $40.95, $40.25
08/11/2017, $40.1, 366204, $41.2, $41.2, $39.85
08/10/2017, $41.05, 191617, $41.05, $41.35, $40.55
08/09/2017, $41.1, 270883, $42.75, $42.9, $41.1
08/08/2017, $43.2, 216690, $42.95, $43.65, $42.9
08/07/2017, $42.95, 329680, $42.65, $43.55, $41.5
08/04/2017, $42.65, 648556, $40.55, $43.5, $40.4904
08/03/2017, $38.4, 257941, $40.25, $40.8, $38.3
08/02/2017, $40.3, 311791, $40.35, $40.5, $39.65
08/01/2017, $40.5, 101708, $40.35, $40.5, $40.1
07/31/2017, $40.1, 129134, $39.55, $40.2, $39.05
07/28/2017, $39.6, 90711, $39.75, $40, $39.4
07/27/2017, $39.9, 138858, $40.35, $40.9, $39.65
07/26/2017, $40.3, 162074, $40.35, $40.5, $39.975
07/25/2017, $40.1, 226179, $39.9, $40.6, $39.575
07/24/2017, $39.5, 131251, $40.05, $40.35, $39.45
07/21/2017, $40.15, 168666, $40.85, $40.9, $40.1
07/20/2017, $40.65, 78565, $40.55, $40.75, $40.25
07/19/2017, $40.45, 260855, $40.25, $40.8, $39.85
07/18/2017, $40.25, 103561, $40.45, $40.55, $40.05
07/17/2017, $40.6, 101887, $40.75, $40.9, $40.2
07/14/2017, $40.7, 93277, $40.55, $40.85, $40.35
07/13/2017, $40.675, 134832, $40.45, $40.9, $40.3
07/12/2017, $40.55, 115751, $40.5, $40.7, $40.15
07/11/2017, $40.3, 212283, $39.7, $40.5, $39.4
07/10/2017, $39.65, 419815, $39.95, $40.95, $39.55
07/07/2017, $40.1, 207979, $40, $40.4, $39.6
07/06/2017, $39.9, 172651, $40.15, $40.25, $39.5
07/05/2017, $40.25, 100288, $40.4, $40.65, $39.45
07/03/2017, $40.4, 105809, $40.25, $40.8, $40.15
06/30/2017, $40.15, 207343, $40.2, $40.4, $39.75
06/29/2017, $40.15, 265702, $41.15, $41.2, $39.7
06/28/2017, $40.85, 111432, $41, $41.35, $40.75
06/27/2017, $40.8, 154261, $40.75, $40.95, $40.25
06/26/2017, $40.75, 259749, $40.85, $41.375, $40.55
06/23/2017, $40.7, 339934, $40.35, $41.1, $40.15
06/22/2017, $40.5, 424001, $38.65, $40.725, $38.65
06/21/2017, $38.5, 111372, $39.05, $39.35, $38.325
06/20/2017, $39.1, 135548, $39.05, $39.35, $38.85
06/19/2017, $39.1, 256634, $38.9, $39.55, $38.8
06/16/2017, $38.7, 316711, $38.85, $39.15, $38.55
