Date, Close/Last, Volume, Open, High, Low
06/10/2019, $46.55, 198684, $46.31, $46.77, $45.9738
06/07/2019, $46.39, 151411, $46.3, $46.78, $45.88
06/06/2019, $46.49, 126960, $46.05, $46.49, $45.9
06/05/2019, $45.88, 85602, $45.17, $45.88, $45.1
06/04/2019, $45.13, 141815, $45.28, $45.28, $44.51
06/03/2019, $44.95, 123177, $44.58, $44.97, $44.14
05/31/2019, $44.6, 165178, $44.17, $44.61, $43.59
05/30/2019, $44.48, 105847, $44.91, $45.225, $44.26
05/29/2019, $44.86, 108477, $44.75, $44.9, $44.48
05/28/2019, $44.86, 102986, $44.98, $45.37, $44.69
05/24/2019, $44.92, 94066, $45.19, $45.2, $44.79
05/23/2019, $44.96, 114234, $45.06, $45.18, $44.53
05/22/2019, $45.2, 182881, $45.06, $45.45, $44.7
05/21/2019, $45.07, 149908, $45.17, $45.63, $44.76
05/20/2019, $44.91, 132898, $45.01, $45.82, $44.44
05/17/2019, $45.18, 495000, $45.51, $46.02, $45.13
05/16/2019, $45.62, 204465, $45.29, $46.05, $45.24
05/15/2019, $45.18, 144073, $44.85, $45.32, $44.85
05/14/2019, $45.05, 160211, $44.54, $45.21, $44.54
05/13/2019, $44.59, 149615, $44.71, $45.175, $44.22
05/10/2019, $45.01, 262992, $45.36, $45.78, $44.88
05/09/2019, $45.43, 163991, $45.22, $45.835, $45.22
05/08/2019, $45.3, 124188, $45.31, $45.71, $45.01
05/07/2019, $45.29, 148501, $45.95, $46.235, $45.22
05/06/2019, $45.97, 230829, $45.14, $46.3, $44.91
05/03/2019, $45.3, 316293, $43.7, $45.46, $43.65
05/02/2019, $43.5, 285435, $43.64, $44.25, $42.04
05/01/2019, $42.39, 293659, $42.47, $42.9499, $42.23
04/30/2019, $42.22, 178512, $41.76, $42.24, $41.3587
04/29/2019, $41.62, 89721, $42, $42.29, $41.595
04/26/2019, $41.89, 153383, $41.57, $41.98, $41.12
04/25/2019, $41.42, 122976, $40.77, $41.45, $40.23
04/24/2019, $40.75, 78379, $40.05, $41, $39.94
04/23/2019, $40.04, 66217, $39.71, $40.5, $39.43
04/22/2019, $39.61, 53572, $39.54, $39.67, $39.32
04/18/2019, $39.61, 65152, $39.44, $40.06, $39.44
04/17/2019, $39.5, 89744, $39.43, $39.68, $39.0694
04/16/2019, $39.28, 76077, $38.47, $39.35, $38.47
04/15/2019, $38.29, 55631, $38.43, $38.68, $38.14
04/12/2019, $38.31, 92597, $39.15, $39.15, $38.27
04/11/2019, $38.96, 89231, $38.28, $38.99, $38.225
04/10/2019, $38.25, 159134, $37.73, $38.25, $37.64
04/09/2019, $37.55, 95631, $37.55, $37.87, $37.5
04/08/2019, $37.63, 112284, $37.81, $37.81, $37.3349
04/05/2019, $37.77, 113579, $37.52, $37.84, $37.27
04/04/2019, $37.52, 241657, $37.38, $37.84, $37.35
04/03/2019, $37.58, 284658, $38.18, $38.8, $37.21
04/02/2019, $39.75, 70996, $40.04, $40.04, $39.455
04/01/2019, $40.07, 115831, $40.33, $40.45, $39.66
03/29/2019, $40.08, 121918, $40.49, $40.49, $39.51
03/28/2019, $40.3, 65343, $40.29, $40.45, $39.98
03/27/2019, $40.31, 161938, $39.9, $40.4, $39.83
03/26/2019, $39.95, 59465, $39.7, $40, $39.5
03/25/2019, $39.7, 123158, $39.69, $39.91, $39.5
03/22/2019, $39.74, 141264, $39.93, $40.14, $39.5
03/21/2019, $40.11, 87081, $39.5, $40.3, $39.44
03/20/2019, $39.58, 145744, $39.62, $40.15, $39.42
03/19/2019, $39.58, 77579, $40.13, $40.23, $39.5
03/18/2019, $40.07, 80461, $39.98, $40.23, $39.785
03/15/2019, $40, 174156, $39.88, $40.27, $39.8
03/14/2019, $39.85, 62648, $39.85, $39.98, $39.71
03/13/2019, $39.85, 123383, $40.14, $40.58, $39.83
03/12/2019, $40.05, 96549, $40.12, $40.25, $39.65
03/11/2019, $40.11, 62898, $39.99, $40.24, $39.82
03/08/2019, $39.88, 85790, $39.51, $40.03, $39.51
03/07/2019, $39.9, 124407, $40.52, $40.6, $39.9
03/06/2019, $40.56, 95874, $41.18, $41.3, $40.52
03/05/2019, $41.29, 124004, $41.16, $41.55, $40.7359
03/04/2019, $41.11, 139855, $40.76, $41.45, $40.75
03/01/2019, $40.84, 212169, $41.37, $41.37, $40.22
02/28/2019, $41.09, 153163, $41.43, $41.8, $41.06
02/27/2019, $41.31, 102530, $40.95, $41.34, $40.73
02/26/2019, $41.03, 147043, $40.9, $41.35, $40.5735
02/25/2019, $40.92, 118285, $40.62, $41.08, $40.35
02/22/2019, $40.8, 213122, $40.01, $41.09, $40
02/21/2019, $41.27, 143121, $42.1, $42.39, $40.99
02/20/2019, $42.07, 183053, $40.98, $42.45, $40.98
02/19/2019, $41.04, 92829, $40.37, $41.19, $40.3
02/15/2019, $40.61, 99042, $39.87, $40.68, $39.49
02/14/2019, $39.69, 102336, $39.65, $40.03, $39.63
02/13/2019, $39.78, 107307, $39.89, $40.07, $39.55
02/12/2019, $39.88, 82625, $40.1, $40.48, $39.745
02/11/2019, $40.03, 48048, $39.61, $40.04, $39.335
02/08/2019, $39.6, 65276, $39.08, $39.68, $39.08
02/07/2019, $39.25, 41708, $38.61, $39.2799, $38.61
02/06/2019, $38.84, 38666, $38.72, $38.87, $38.26
02/05/2019, $38.71, 51747, $38.66, $38.9, $38.38
02/04/2019, $38.67, 62095, $38.38, $39.16, $38.25
02/01/2019, $38.5, 73052, $38.25, $38.78, $38.24
01/31/2019, $38.57, 107095, $37.85, $38.61, $37.69
01/30/2019, $37.85, 102835, $37.86, $38.2088, $37.59
01/29/2019, $37.84, 58850, $37.99, $38.04, $37.61
01/28/2019, $37.99, 85243, $38.14, $38.35, $37.61
01/25/2019, $38.27, 42911, $38.7, $38.75, $38.24
01/24/2019, $38.4, 37892, $37.9112, $38.77, $37.9112
01/23/2019, $38.7, 80100, $38.59, $38.89, $38.23
01/22/2019, $38.52, 109972, $38.69, $40.19, $38.34
01/18/2019, $38.89, 185889, $39.49, $40.45, $38.84
01/17/2019, $39.48, 291126, $38.85, $39.84, $38.76
01/16/2019, $38.84, 195873, $37.85, $39.4, $37.57
01/15/2019, $37.7, 353942, $37.03, $37.72, $36.3182
01/14/2019, $36.11, 109139, $35.86, $36.52, $35.59
01/11/2019, $35.93, 154564, $36.09, $36.32, $35.69
01/10/2019, $36.3, 147132, $35.54, $36.53, $34.87
01/09/2019, $35.75, 240195, $35.4, $36.32, $35.06
01/08/2019, $35.41, 179145, $35.51, $35.51, $34.91
01/07/2019, $35.4, 151445, $36.07, $36.19, $35.35
01/04/2019, $36.17, 134871, $36.11, $36.79, $35.29
01/03/2019, $35.84, 91020, $35.84, $36.27, $35.25
01/02/2019, $35.9, 135854, $36.2, $36.54, $35.66
12/31/2018, $36.54, 158277, $36.03, $36.59, $35.68
12/28/2018, $35.98, 139868, $35.85, $36.49, $35.58
12/27/2018, $35.78, 93643, $35.11, $35.79, $34.73
12/26/2018, $35.61, 134913, $34.57, $35.74, $34.0786
12/24/2018, $34.76, 91168, $35.74, $36.7013, $34.76
12/21/2018, $35.74, 749179, $37.03, $37.14, $35.74
12/20/2018, $37.03, 341417, $36.64, $37.08, $35.9207
12/19/2018, $36.74, 211460, $37.07, $37.6, $36.41
12/18/2018, $37, 188145, $36.54, $37.22, $36.4123
12/17/2018, $36.45, 425243, $36.42, $36.96, $35.33
12/14/2018, $36.51, 94749, $36.49, $36.98, $36.31
12/13/2018, $36.6, 109788, $37.29, $37.97, $36.13
12/12/2018, $37.48, 94079, $37.89, $38.09, $37.42
12/11/2018, $37.74, 114022, $38.25, $38.25, $37.54
12/10/2018, $37.91, 150552, $37.94, $38.195, $37.35
12/07/2018, $37.97, 89980, $38.09, $38.15, $37.7
12/06/2018, $38.01, 117899, $36.86, $38.05, $36.86
12/04/2018, $37.24, 122680, $38.3, $38.3, $37.15
12/03/2018, $38.33, 115941, $38.25, $38.37, $37.29
11/30/2018, $38.06, 157844, $37.58, $38.21, $37.3175
11/29/2018, $37.58, 77136, $37.4, $37.81, $37.16
11/28/2018, $37.51, 136100, $36.82, $37.76, $36.69
11/27/2018, $36.81, 92999, $36.9, $37.44, $36.6
11/26/2018, $37.07, 60037, $36.93, $37.34, $36.78
11/23/2018, $36.7, 33657, $36.27, $37.015, $36.04
11/21/2018, $36.49, 58901, $36.58, $37.21, $36.3
11/20/2018, $36.57, 124306, $37.32, $37.76, $36.56
11/19/2018, $37.54, 60546, $37.25, $37.83, $37.21
11/16/2018, $37.32, 146272, $36.54, $37.39, $36.44
11/15/2018, $36.94, 62335, $36.1, $36.99, $35.91
11/14/2018, $36.18, 107605, $36.28, $36.82, $35.9734
11/13/2018, $36.1, 173800, $35.63, $36.72, $35.325
11/12/2018, $35.62, 205944, $35.11, $36.17, $34.9
11/09/2018, $37.46, 152639, $37.85, $38.77, $37.36
11/08/2018, $37.91, 349276, $40.34, $40.34, $36.26
11/07/2018, $39.6, 91613, $39.48, $41.27, $38.4301
11/06/2018, $39.42, 63047, $38.23, $39.42, $38.02
11/05/2018, $38.31, 97155, $38.27, $38.94, $38.25
11/02/2018, $38.28, 144928, $37.81, $38.46, $37.3501
11/01/2018, $37.61, 130499, $38.72, $39.03, $37.58
10/31/2018, $38.5, 81400, $39.21, $39.51, $38.38
10/30/2018, $39.03, 65441, $37.97, $39.085, $37.71
10/29/2018, $37.91, 100272, $38.08, $38.34, $37.56
10/26/2018, $37.76, 101517, $38.14, $38.5, $37.33
10/25/2018, $38.37, 119445, $37.78, $38.48, $36.99
10/24/2018, $37.59, 53242, $38.29, $38.59, $37.57
10/23/2018, $38.35, 57622, $38.24, $38.62, $37.71
10/22/2018, $38.49, 58222, $38.71, $39.37, $38.27
10/19/2018, $38.71, 81356, $39.3, $39.59, $38.51
10/18/2018, $39.35, 82039, $39.38, $39.67, $38.95
10/17/2018, $39.54, 81599, $38.83, $39.79, $38.78
10/16/2018, $38.93, 102119, $38.51, $39.925, $37.74
10/15/2018, $38.56, 68533, $38.44, $39.03, $38.3
10/12/2018, $38.57, 161923, $40, $40.84, $38.3
10/11/2018, $39.79, 124927, $41.97, $41.97, $39.72
10/10/2018, $42.04, 125042, $42.44, $42.91, $41.99
10/09/2018, $42.45, 134104, $42.02, $42.56, $41.98
10/08/2018, $42.11, 86919, $42.25, $42.56, $42
10/05/2018, $42.25, 80534, $42.11, $42.425, $41.77
10/04/2018, $42.14, 95213, $42.19, $42.49, $41.93
10/03/2018, $42.2, 98469, $41.73, $42.25, $41.29
10/02/2018, $41.66, 75406, $41.49, $41.74, $41.39
10/01/2018, $41.5, 66207, $42.76, $42.76, $41.38
09/28/2018, $42.62, 92149, $42.16, $42.82, $42.04
09/27/2018, $42.19, 46225, $42.19, $42.71, $41.81
09/26/2018, $42.18, 96906, $42.65, $42.65, $42.08
09/25/2018, $42.56, 58893, $42.7, $42.89, $42.42
09/24/2018, $42.63, 110024, $42.86, $42.87, $42.44
09/21/2018, $42.89, 240993, $42.07, $43.47, $42.07
09/20/2018, $42.1, 80640, $42.01, $42.34, $41.16
09/19/2018, $41.85, 105985, $42.53, $42.7739, $41.8
09/18/2018, $42.61, 297134, $42.13, $42.94, $40.8801
09/17/2018, $42, 120180, $42.25, $42.37, $41.79
09/14/2018, $42.3, 120886, $41.23, $42.32, $41.23
09/13/2018, $41.24, 41869, $40.92, $41.61, $40.725
09/12/2018, $40.92, 55116, $41.1, $41.22, $40.78
09/11/2018, $41.22, 83137, $40.89, $41.23, $40.77
09/10/2018, $40.88, 54125, $41.67, $41.67, $40.83
09/07/2018, $41.58, 72020, $41.43, $41.76, $41.3695
09/06/2018, $41.77, 75748, $41.44, $41.89, $41.36
09/05/2018, $41.53, 59730, $41, $41.8625, $40.7824
09/04/2018, $41.09, 46172, $40.92, $41.32, $40.67
08/31/2018, $40.95, 65618, $40.85, $41.02, $40.52
08/30/2018, $40.94, 39829, $40.61, $41.13, $40.28
08/29/2018, $40.61, 70715, $40.54, $40.82, $39.99
08/28/2018, $40.59, 70518, $41.03, $41.2, $40.58
08/27/2018, $41, 53889, $41.24, $41.52, $40.91
08/24/2018, $41.21, 157953, $40.85, $41.32, $40.56
08/23/2018, $40.86, 75441, $41.02, $41.27, $40.84
08/22/2018, $41.01, 52604, $41.13, $41.19, $40.79
08/21/2018, $41.14, 115889, $40.55, $41.25, $40.49
08/20/2018, $40.54, 70021, $40.82, $41.17, $40.53
08/17/2018, $40.83, 50229, $40.64, $41.11, $40.64
08/16/2018, $40.8, 83722, $40.31, $40.91, $40.31
08/15/2018, $40.12, 107433, $40.88, $41.04, $40.09
08/14/2018, $40.94, 84066, $40.31, $41.12, $40.23
08/13/2018, $40.31, 151632, $39.98, $40.78, $39.9
08/10/2018, $39.97, 201166, $39.77, $40.44, $39.77
08/09/2018, $39.91, 112239, $40.32, $40.4, $39.85
08/08/2018, $40.27, 88431, $40.34, $40.53, $39.91
08/07/2018, $40.26, 143741, $40.27, $40.77, $39.885
08/06/2018, $40.08, 103202, $40.97, $41.225, $39.91
08/03/2018, $40.89, 70215, $41.34, $41.34, $40.75
08/02/2018, $41.29, 110486, $41.31, $41.92, $41.12
08/01/2018, $41.37, 56850, $41.38, $41.71, $40.935
07/31/2018, $41.39, 61738, $41.11, $41.46, $40.89
07/30/2018, $40.98, 64239, $40.56, $41.11, $40.56
07/27/2018, $40.57, 55385, $41.4, $41.48, $40.57
07/26/2018, $41.44, 152724, $41.01, $41.84, $41.01
07/25/2018, $41, 111838, $40.62, $41.1, $40.49
07/24/2018, $40.7, 174049, $40.13, $40.95, $40.13
07/23/2018, $40.22, 53533, $40.13, $40.3614, $39.72
07/20/2018, $40.23, 98520, $39.72, $40.42, $39.675
07/19/2018, $39.71, 69683, $39.69, $39.84, $39.49
07/18/2018, $39.71, 50279, $39.47, $39.86, $39.29
07/17/2018, $39.5, 59372, $39.51, $39.93, $39.42
07/16/2018, $39.52, 56427, $39.35, $39.585, $39.06
07/13/2018, $39.37, 56510, $39.38, $39.74, $39.16
07/12/2018, $39.4, 79316, $40.22, $40.22, $39.29
07/11/2018, $40.15, 100813, $39.79, $40.4, $39.79
07/10/2018, $40, 69090, $40.19, $40.3375, $39.85
07/09/2018, $40.19, 61743, $40.01, $40.4, $40.01
07/06/2018, $40.02, 68489, $39.89, $40.17, $39.84
07/05/2018, $39.88, 83238, $39.9, $39.99, $39.54
07/03/2018, $39.79, 38137, $39.56, $39.95, $39.56
07/02/2018, $39.54, 80600, $39.13, $39.54, $38.99
06/29/2018, $39.29, 93705, $39.54, $39.72, $39.23
06/28/2018, $39.49, 95027, $39.29, $39.69, $39.29
06/27/2018, $39.37, 161512, $39.55, $39.65, $39.33
06/26/2018, $39.59, 142604, $39.71, $39.71, $39.12
06/25/2018, $39.65, 122104, $39.54, $39.83, $39.2
06/22/2018, $39.67, 610897, $39.48, $39.99, $39.06
06/21/2018, $39.36, 162380, $40.03, $40.08, $39.31
06/20/2018, $40, 192847, $40.63, $40.71, $39.86
06/19/2018, $40.6, 304455, $40.07, $40.8, $40.07
06/18/2018, $40.25, 150272, $40.38, $40.58, $39.855
06/15/2018, $40.53, 528154, $40, $40.75, $39.84
06/14/2018, $40.08, 187371, $40.09, $40.36, $39.84
06/13/2018, $40.06, 171058, $40.06, $40.24, $39.18
06/12/2018, $40.12, 172302, $40.01, $40.21, $39.66
06/11/2018, $40.01, 122921, $39.87, $40.07, $39.52
06/08/2018, $39.94, 284248, $39.47, $40, $39.14
06/07/2018, $39.77, 225144, $39.06, $39.87, $38.85
06/06/2018, $39.09, 466051, $38.75, $39.91, $38.28
06/05/2018, $38.74, 82636, $38.57, $38.75, $38.24
06/04/2018, $38.49, 160711, $38.59, $38.7, $38.33
06/01/2018, $38.52, 189100, $39, $39, $38.13
05/31/2018, $37.93, 174137, $37.77, $38.24, $37.39
05/30/2018, $37.8, 128783, $37.34, $38.05, $37.2
05/29/2018, $37.19, 170415, $37.52, $37.69, $36.83
05/25/2018, $37.6, 891864, $38.18, $38.81, $37.58
05/24/2018, $38.3, 175411, $38.21, $38.42, $37.92
05/23/2018, $38.29, 189360, $38.25, $38.58, $38.08
05/22/2018, $38.23, 275498, $37.63, $38.43, $36.021
05/21/2018, $37.64, 297801, $37.13, $37.65, $36.03
05/18/2018, $36.93, 128598, $36.95, $37.07, $36.72
05/17/2018, $36.78, 167201, $36.53, $37.04, $36.53
05/16/2018, $36.65, 265710, $36.77, $37.2, $36.55
05/15/2018, $36.72, 195399, $36.24, $36.82, $36.21
05/14/2018, $36.21, 239738, $36.79, $36.79, $36.2
05/11/2018, $36.67, 847341, $36.8, $37.37, $36.51
05/10/2018, $38.28, 179475, $38.3, $38.58, $38.17
05/09/2018, $38.21, 136305, $37.29, $38.26, $37.29
05/08/2018, $37.48, 172971, $37.64, $37.72, $36.855
05/07/2018, $37.64, 122102, $37.72, $37.89, $37.32
05/04/2018, $37.71, 153609, $37.97, $38.12, $37.145
05/03/2018, $38, 491545, $36.5, $38.46, $36
05/02/2018, $35.58, 145373, $36.12, $36.15, $35.455
05/01/2018, $36.08, 249879, $36.3, $36.41, $35.66
04/30/2018, $36.32, 120285, $37.08, $37.18, $36.24
04/27/2018, $36.97, 141210, $36.98, $37.065, $36.58
04/26/2018, $36.87, 196928, $37.13, $37.13, $36.6129
04/25/2018, $37.07, 271654, $36.65, $37.2, $36.48
04/24/2018, $36.66, 121367, $36.85, $36.94, $36.5
04/23/2018, $36.73, 100717, $36.85, $37.07, $36.61
04/20/2018, $36.79, 117587, $36.81, $37.08, $35.56
04/19/2018, $36.79, 169058, $36.32, $36.83, $36.32
04/18/2018, $36.35, 107333, $36.2, $36.44, $36.02
04/17/2018, $36.04, 102004, $36.25, $36.46, $35.94
04/16/2018, $36.05, 117926, $35.83, $36.13, $35.64
04/13/2018, $35.66, 165879, $36.12, $36.12, $35.4
04/12/2018, $36, 77232, $36.5, $36.65, $35.98
04/11/2018, $36.39, 856376, $36.31, $36.58, $35.96
04/10/2018, $36.41, 281922, $36.27, $36.53, $35.59
04/09/2018, $36.08, 331446, $35.71, $36.18, $35.05
04/06/2018, $35.66, 267860, $35.51, $35.945, $35.02
04/05/2018, $35.63, 135363, $35.75, $35.82, $35.38
04/04/2018, $35.66, 143981, $35.37, $35.86, $35.28
04/03/2018, $35.59, 140341, $35.31, $35.74, $35.21
04/02/2018, $35.31, 134796, $35.44, $36, $34.98
03/29/2018, $35.47, 261512, $35.69, $36.04, $34.75
03/28/2018, $35.58, 169033, $34.94, $35.82, $34.7
03/27/2018, $34.93, 190126, $34.8, $35.15, $34.41
03/26/2018, $34.76, 123239, $34.5, $35.07, $34.17
03/23/2018, $34.15, 105345, $34.82, $35.17, $34.14
03/22/2018, $34.68, 126417, $34.99, $35.48, $34.61
03/21/2018, $35.15, 121070, $35.25, $35.48, $34.89
03/20/2018, $35.26, 192794, $35.6, $36.045, $35.24
03/19/2018, $35.59, 208459, $36.12, $36.47, $35.56
03/16/2018, $36.28, 472759, $36.39, $36.5, $35.91
03/15/2018, $36.25, 394963, $35.27, $37.31, $35.25
03/14/2018, $34.34, 168473, $34.92, $35.07, $34.32
03/13/2018, $34.8, 223527, $35.24, $35.79, $34.53
03/12/2018, $35.19, 201831, $34.74, $35.47, $34.62
03/09/2018, $34.76, 300364, $34.83, $34.97, $34.16
03/08/2018, $34.9, 400772, $34.34, $34.91, $34.34
03/07/2018, $34.35, 308553, $33.15, $34.36, $33.15
03/06/2018, $33.3, 257523, $33.46, $33.76, $33.04
03/05/2018, $33.51, 282827, $32.64, $33.68, $32.64
03/02/2018, $32.63, 212017, $32.51, $33.09, $32.435
03/01/2018, $32.38, 414267, $32.82, $32.96, $32.17
02/28/2018, $32.71, 547696, $33.44, $33.97, $32.69
02/27/2018, $33.44, 443077, $33.83, $34.085, $33.29
02/26/2018, $33.925, 794571, $34.31, $34.38, $33.53
02/23/2018, $34.45, 1698206, $37.35, $37.35, $33.4
02/22/2018, $38.54, 415064, $39.45, $39.85, $38.4
02/21/2018, $39.71, 236812, $39.08, $39.95, $39.08
02/20/2018, $39.11, 291895, $39.78, $39.78, $38.66
02/16/2018, $39.88, 322240, $38.75, $40.07, $38.74
02/15/2018, $38.88, 218435, $38.87, $39.06, $38.475
02/14/2018, $38.85, 262485, $38.27, $39.05, $38.27
02/13/2018, $38.46, 282010, $38.05, $38.7, $37.86
02/12/2018, $38.22, 669083, $38.12, $38.67, $37.65
02/09/2018, $38.2, 4207184, $39.51, $39.8499, $38.16
02/08/2018, $39.52, 782717, $39.85, $40.28, $39.52
02/07/2018, $40.09, 1672793, $39.39, $40.53, $39.33
02/06/2018, $36.98, 235600, $36.59, $37.16, $35.9201
02/05/2018, $36.8, 126771, $37.61, $37.94, $36.8
02/02/2018, $37.83, 105246, $37.71, $38.45, $37.69
02/01/2018, $37.85, 119381, $37.98, $38.06, $37.28
01/31/2018, $38, 164990, $38.01, $38.11, $37.56
01/30/2018, $37.96, 142799, $37.77, $38.41, $37.665
01/29/2018, $37.88, 112869, $37.31, $37.98, $37.21
01/26/2018, $37.43, 195507, $37.51, $37.51, $36.74
01/25/2018, $37.48, 83796, $36.87, $37.9, $36.8
01/24/2018, $36.78, 142721, $37.05, $37.05, $36.659
01/23/2018, $36.97, 305562, $37.08, $37.82, $36.72
01/22/2018, $37.12, 367361, $35.74, $37.23, $35.73
01/19/2018, $35.6, 286901, $35.55, $35.77, $35.47
01/18/2018, $35.55, 265561, $35.51, $35.77, $35.38
01/17/2018, $35.52, 311481, $35.62, $35.87, $35.41
01/16/2018, $35.57, 206581, $36.19, $36.295, $35.5087
01/12/2018, $36.13, 179295, $35.97, $36.33, $35.75
01/11/2018, $35.97, 332947, $35.92, $36.09, $35.69
01/10/2018, $35.82, 225093, $35.7, $35.97, $35.52
01/09/2018, $35.63, 283396, $36.66, $36.81, $35.6
01/08/2018, $36.61, 269002, $37.75, $37.86, $36.55
01/05/2018, $37.88, 305642, $38.01, $38.41, $37.75
01/04/2018, $38.01, 512305, $39.14, $39.26, $37.81
01/03/2018, $39.89, 153959, $39.45, $39.95, $39.33
01/02/2018, $39.52, 210432, $40.03, $40.08, $39.225
12/29/2017, $40.01, 113136, $39.95, $40.12, $39.73
12/28/2017, $39.86, 122063, $39.87, $40.16, $39.73
12/27/2017, $39.8, 171073, $39.09, $39.83, $39.05
12/26/2017, $39.15, 88249, $39.24, $39.57, $39.13
12/22/2017, $39.24, 121732, $39.36, $39.36, $39.0001
12/21/2017, $39.24, 146942, $39.42, $39.65, $38.99
12/20/2017, $39.42, 151706, $39.86, $39.92, $39.23
12/19/2017, $39.67, 182258, $39.75, $39.99, $39.33
12/18/2017, $39.68, 238173, $40.49, $41.18, $39.39
12/15/2017, $40.48, 481356, $39.67, $40.59, $39.04
12/14/2017, $39.65, 447955, $39.76, $39.94, $39.28
12/13/2017, $40.51, 378722, $40.23, $40.59, $39.905
12/12/2017, $40.21, 177386, $39.87, $40.32, $39.65
12/11/2017, $39.85, 168232, $39.47, $39.89, $39.17
12/08/2017, $39.41, 87813, $39.78, $39.89, $39.31
12/07/2017, $39.58, 150415, $39.92, $40.12, $39.44
12/06/2017, $40.07, 139961, $40.19, $40.41, $40.05
12/05/2017, $40.15, 179803, $40.54, $40.72, $39.67
12/04/2017, $40.37, 204730, $40.93, $41.33, $40.36
12/01/2017, $40.58, 153487, $40.55, $40.75, $39.5592
11/30/2017, $40.48, 240914, $40.8, $40.8, $39.38
11/29/2017, $40.57, 360775, $39.33, $41.44, $39.29
11/28/2017, $39.23, 334935, $38.7, $39.38, $38.7
11/27/2017, $38.93, 181569, $38.68, $39.43, $38.68
11/24/2017, $38.69, 196893, $39.22, $39.42, $38.56
11/22/2017, $39.04, 326682, $39.08, $39.5, $38.85
11/21/2017, $39.15, 365442, $38.99, $39.42, $38.825
11/20/2017, $38.88, 188395, $38.38, $38.98, $38.205
11/17/2017, $38.31, 296564, $38, $38.44, $38
11/16/2017, $38.15, 533712, $37.76, $38.21, $37.24
11/15/2017, $37.75, 438834, $37.92, $38.2, $37.28
11/14/2017, $38.24, 204656, $38.4, $38.7, $38.06
11/13/2017, $38.49, 272773, $38.99, $39.1, $38.31
11/10/2017, $39, 454813, $38.82, $39.37, $38.76
11/09/2017, $38.92, 2071459, $38.58, $39.201, $38.55
11/08/2017, $41.71, 127602, $41.18, $41.81, $41.03
11/07/2017, $41.23, 74482, $41.49, $41.87, $40.66
11/06/2017, $41.5, 79153, $41.2, $42.215, $40.83
11/03/2017, $41.19, 73927, $41.11, $41.56, $40.8368
11/02/2017, $41.19, 154469, $41.99, $42.325, $40.8
11/01/2017, $42, 60636, $42.59, $43.48, $41.915
10/31/2017, $42.32, 110920, $42.13, $42.62, $41.7525
10/30/2017, $42.12, 60015, $42.5, $42.63, $41.95
10/27/2017, $42.7, 65348, $42.85, $42.85, $42.53
10/26/2017, $42.99, 129181, $43.04, $43.18, $42.64
10/25/2017, $42.81, 81315, $42.58, $43.03, $41.925
10/24/2017, $42.62, 58895, $42.89, $43.09, $42.5
10/23/2017, $42.82, 48259, $43.28, $43.385, $42.68
10/20/2017, $43.31, 97653, $43.26, $44.34, $43.2
10/19/2017, $42.96, 93350, $42.63, $42.96, $42.55
10/18/2017, $42.66, 81059, $42.37, $42.76, $42.16
10/17/2017, $42.36, 82658, $42.27, $42.6064, $42.12
10/16/2017, $41.95, 48145, $42.02, $42.445, $41.41
10/13/2017, $42.03, 77509, $41.87, $42.15, $41.8
10/12/2017, $41.73, 49682, $41.66, $41.8537, $41.61
10/11/2017, $41.67, 96281, $41.21, $41.82, $41
10/10/2017, $41.2, 84225, $40.97, $41.42, $40.97
10/09/2017, $41.02, 89509, $40.49, $41.45, $40.49
10/06/2017, $41.08, 112382, $41.22, $41.62, $40.73
10/05/2017, $41.23, 89856, $41.44, $41.48, $41.11
10/04/2017, $41.31, 116388, $41.68, $41.83, $41.22
10/03/2017, $41.61, 131284, $41.83, $41.83, $41.18
10/02/2017, $41.84, 135194, $41.62, $42.03, $41.25
09/29/2017, $41.48, 149554, $41.88, $42.18, $40.455
09/28/2017, $41.99, 76269, $41.68, $42, $41.11
09/27/2017, $41.72, 167438, $40.8, $41.84, $40.2113
09/26/2017, $40.68, 98237, $41.07, $41.1, $40.65
09/25/2017, $41.14, 78277, $40.53, $41.28, $40.37
09/22/2017, $40.68, 62479, $40.11, $40.73, $40.11
09/21/2017, $40.26, 226916, $40.03, $40.5, $40.01
09/20/2017, $40.05, 204094, $39.71, $40.295, $39.49
09/19/2017, $39.71, 115807, $39.74, $40.09, $39.64
09/18/2017, $39.73, 83708, $40.29, $40.7, $39.68
09/15/2017, $40.36, 544191, $40.36, $40.4525, $39.21
09/14/2017, $40.28, 112860, $40.92, $40.98, $39.84
09/13/2017, $40.94, 192790, $40.38, $41.09, $40.05
09/12/2017, $40.43, 175628, $40.22, $40.48, $39.75
09/11/2017, $40.2, 177132, $39.46, $40.64, $39.46
09/08/2017, $39.24, 294566, $37.53, $39.43, $37.44
09/07/2017, $37.83, 253705, $38.71, $38.71, $37.46
09/06/2017, $38.86, 341423, $37.44, $39.26, $37.31
09/05/2017, $37.56, 339039, $40.06, $40.06, $37.28
09/01/2017, $40.12, 117837, $39.79, $40.18, $39.78
08/31/2017, $39.88, 148598, $39.42, $39.89, $39.41
08/30/2017, $39.53, 101105, $39.08, $39.56, $39.08
08/29/2017, $39.09, 76920, $38.88, $39.24, $38.745
08/28/2017, $39.14, 86158, $39.61, $39.67, $39.06
08/25/2017, $39.63, 101704, $39.3, $39.66, $39.14
08/24/2017, $39.22, 103853, $39.41, $39.629, $39.2
08/23/2017, $39.42, 69508, $39.73, $39.92, $39.42
