Date, Close/Last, Volume, Open, High, Low
04/09/2019, $28.12, 402506, $28.12, $28.29, $27.82
04/08/2019, $28.16, 513803, $27.43, $28.175, $27.43
04/05/2019, $27.33, 722422, $27.13, $27.38, $27.11
04/04/2019, $27.04, 163726, $27.17, $27.22, $26.835
04/03/2019, $27.09, 302487, $27.57, $27.63, $27.02
04/02/2019, $27.45, 294293, $27.62, $27.62, $27.19
04/01/2019, $27.49, 228930, $27.46, $27.64, $27.33
03/29/2019, $27.37, 335873, $29, $29, $27.25
03/28/2019, $27.28, 273015, $26.84, $27.43, $26.84
03/27/2019, $26.87, 361793, $27.33, $27.46, $26.83
03/26/2019, $27.24, 331591, $26.91, $27.44, $26.91
03/25/2019, $26.78, 259685, $27.29, $27.29, $26.7
03/22/2019, $27.16, 201578, $27.75, $27.75, $27.01
03/21/2019, $27.86, 236545, $27.85, $28.03, $27.62
03/20/2019, $27.86, 293432, $27.47, $28.12, $27.23
03/19/2019, $27.57, 300023, $27.67, $28.03, $27.49
03/18/2019, $27.83, 220928, $27.5, $27.89, $27.31
03/15/2019, $27.31, 687323, $27.45, $28.18, $27.16
03/14/2019, $27.62, 230017, $28.07, $28.07, $27.57
03/13/2019, $27.64, 376730, $27.49, $27.655, $27.32
03/12/2019, $27.25, 225298, $27.19, $27.51, $27.19
03/11/2019, $27.07, 243639, $27.43, $27.54, $27.02
03/08/2019, $27.26, 407569, $27.04, $27.34, $26.62
03/07/2019, $27.28, 193770, $27.3, $27.36, $26.99
03/06/2019, $27.17, 299944, $27.13, $27.17, $26.85
03/05/2019, $27.09, 393536, $27.33, $27.41, $27.05
03/04/2019, $27.25, 331851, $27.1, $27.31, $26.71
03/01/2019, $26.7, 460087, $26.99, $27.15, $26.605
02/28/2019, $27.08, 269032, $27.26, $27.27, $26.81
02/27/2019, $27.34, 116265, $27.25, $27.56, $27.02
02/26/2019, $27.06, 227217, $27.01, $27.31, $26.92
02/25/2019, $27.22, 194780, $27.28, $27.56, $27.16
02/22/2019, $27.37, 182188, $27.41, $27.64, $27.37
02/21/2019, $27.25, 152729, $27.41, $27.65, $27.22
02/20/2019, $27.67, 229838, $27.83, $27.91, $27.59
02/19/2019, $27.82, 210211, $27.11, $27.96, $27.11
02/15/2019, $27.33, 409595, $26.94, $27.43, $26.89
02/14/2019, $26.71, 470911, $26.62, $26.94, $26.62
02/13/2019, $26.95, 252696, $26.97, $27.37, $26.9
02/12/2019, $27.03, 211013, $27.13, $27.19, $26.89
02/11/2019, $26.74, 290196, $26.61, $26.89, $26.39
02/08/2019, $26.75, 379735, $27.01, $27.19, $26.54
02/07/2019, $27.11, 374310, $27.26, $27.32, $26.91
02/06/2019, $27.4, 496733, $27.4, $27.64, $27.25
02/05/2019, $27.55, 541473, $27.82, $27.94, $27.39
02/04/2019, $27.79, 767675, $26.94, $27.79, $26.94
02/01/2019, $27.23, 521827, $28.28, $28.84, $26.87
01/31/2019, $28.49, 381485, $28.71, $28.74, $28.16
01/30/2019, $28.33, 493431, $27.88, $28.6, $27.655
01/29/2019, $27.56, 435860, $27.72, $28.05, $27.51
01/28/2019, $27.73, 384207, $27.11, $27.73, $27.11
01/25/2019, $27.89, 452783, $27.55, $28.26, $27.55
01/24/2019, $27.4, 405552, $27.18, $27.53, $27.14
01/23/2019, $27.31, 258106, $27.52, $27.56, $26.97
01/22/2019, $27.33, 318610, $27.64, $27.74, $26.65
01/18/2019, $28.03, 442070, $28.02, $28.28, $27.91
01/17/2019, $27.82, 391757, $27.48, $27.88, $27.19
01/16/2019, $27.6, 356762, $27.36, $27.89, $27.355
01/15/2019, $27.38, 501317, $27.15, $27.4, $26.95
01/14/2019, $26.96, 414169, $26.38, $27.15, $26.38
01/11/2019, $26.65, 525722, $26.67, $26.71, $26.3523
01/10/2019, $26.78, 442771, $26.25, $27.08, $26.25
01/09/2019, $26.71, 311271, $26.78, $26.94, $26.48
01/08/2019, $26.53, 469990, $26.35, $26.59, $25.82
01/07/2019, $26.18, 532422, $25.9, $26.279, $25.67
01/04/2019, $26.15, 525544, $26.36, $26.48, $25.64
01/03/2019, $25.26, 574767, $25.57, $25.57, $25.1
01/02/2019, $25.55, 386099, $24.91, $25.7, $24.91
12/31/2018, $25.32, 245810, $25.82, $25.9, $25.31
12/28/2018, $25.6, 375534, $25.52, $26.01, $25.51
12/27/2018, $25.48, 319054, $25.52, $25.52, $24.8
12/26/2018, $25.69, 170360, $25.06, $25.79, $24.29
12/24/2018, $24.68, 183792, $25.69, $25.74, $24.66
12/21/2018, $25.46, 737305, $25.41, $25.81, $25.36
12/20/2018, $25.51, 702833, $25.46, $26.47, $25.42
12/19/2018, $25.92, 341797, $25.97, $26.49, $25.8
12/18/2018, $25.98, 376887, $26.11, $26.48, $25.91
12/17/2018, $26.2, 465407, $26.26, $26.64, $25.93
12/14/2018, $25.96, 331299, $26.36, $26.63, $25.89
12/13/2018, $26.62, 427875, $26.91, $27.31, $26.485
12/12/2018, $27.14, 439290, $27.07, $27.77, $27.07
12/11/2018, $26.72, 270146, $27.54, $27.81, $26.57
12/10/2018, $27.24, 342038, $27.84, $27.89, $27
12/07/2018, $28.19, 449453, $28.28, $29.15, $28
12/06/2018, $28.29, 390559, $28.38, $28.88, $28.05
12/04/2018, $28.91, 516597, $28.58, $29.34, $28.58
12/03/2018, $28.8, 870989, $30.01, $30.8, $28.51
11/30/2018, $29.84, 663243, $30.11, $30.35, $29.61
11/29/2018, $30.56, 572354, $30.78, $31.28, $30.52
11/28/2018, $30.89, 347045, $30.59, $31.02, $29.97
11/27/2018, $29.99, 199447, $30, $30.21, $29.78
11/26/2018, $30.15, 241486, $30.28, $30.44, $30
11/23/2018, $29.93, 115041, $30.08, $30.08, $29.36
11/21/2018, $30.41, 340651, $30.06, $30.61, $29.84
11/20/2018, $29.84, 282884, $30.9, $31.02, $29.53
11/19/2018, $31.49, 299046, $31.33, $31.7, $31.17
11/16/2018, $31.89, 457277, $32.04, $32.36, $31.84
11/15/2018, $31.87, 332207, $31, $31.91, $31
11/14/2018, $31.43, 437663, $30.9, $31.55, $30.9
11/13/2018, $30.66, 416779, $31.42, $31.64, $30.38
11/12/2018, $31.34, 419619, $32.41, $32.41, $31.31
11/09/2018, $31.05, 249022, $31.26, $31.48, $30.84
11/08/2018, $31.73, 514030, $32.49, $32.49, $31.45
11/07/2018, $31.7, 330600, $32.69, $32.8, $31.62
11/06/2018, $32.16, 226451, $32.37, $32.42, $31.81
11/05/2018, $32.25, 372239, $32, $32.82, $32
11/02/2018, $32.17, 465135, $32.79, $33.53, $31.7
11/01/2018, $31.69, 501783, $31.66, $31.99, $31.28
10/31/2018, $31.24, 373319, $31.76, $32.15, $31.18
10/30/2018, $31.46, 293040, $30.93, $31.49, $30.88
10/29/2018, $31.23, 329649, $31.7, $32.06, $31.03
10/26/2018, $31.74, 252708, $31.49, $31.99, $31.23
10/25/2018, $32.03, 391113, $31.56, $32.3, $31.56
10/24/2018, $31.51, 474108, $32.88, $33.1199, $31.43
10/23/2018, $32.63, 343486, $32.9, $32.93, $32.22
10/22/2018, $33.49, 426156, $33.22, $33.58, $33.18
10/19/2018, $33.44, 607363, $34.19, $34.19, $33.36
10/18/2018, $33.03, 436373, $33.64, $33.64, $32.96
10/17/2018, $33.84, 175069, $34.11, $34.11, $33.31
10/16/2018, $34, 369750, $34.14, $34.56, $33.865
10/15/2018, $33.55, 419394, $33.02, $33.79, $32.77
10/12/2018, $32.8, 417544, $32.72, $33.1, $32.39
10/11/2018, $32.54, 459341, $33.26, $33.27, $32.19
10/10/2018, $32.85, 315446, $34.11, $34.11, $32.79
10/09/2018, $34.09, 344774, $34.22, $34.22, $33.4
10/08/2018, $33.88, 317455, $33.49, $34.18, $33.25
10/05/2018, $33.68, 211871, $33.12, $33.73, $33.12
10/04/2018, $33.62, 209411, $34.04, $34.13, $33.38
10/03/2018, $34.02, 189992, $33.26, $34.15, $33.26
10/02/2018, $33.28, 132845, $33.53, $33.61, $32.8008
10/01/2018, $33.53, 183183, $32.57, $33.6, $32.57
09/28/2018, $32.37, 244662, $32.78, $32.78, $32.2899
09/27/2018, $32.69, 265334, $32.63, $32.81, $32.03
09/26/2018, $32.23, 280743, $32.53, $32.79, $32.18
09/25/2018, $32.49, 176613, $32.61, $33.175, $32.45
09/24/2018, $32.65, 355490, $31.68, $32.815, $31.68
09/21/2018, $31.65, 319933, $30.9, $31.67, $30.87
09/20/2018, $30.78, 294017, $30.74, $30.85, $30.17
09/19/2018, $30.43, 240060, $30.56, $30.58, $30.27
09/18/2018, $30.35, 158765, $29.91, $30.46, $29.91
09/17/2018, $29.9, 332167, $29.87, $30.32, $29.86
09/14/2018, $29.88, 170570, $29.9, $30.15, $29.72
09/13/2018, $29.67, 203874, $29.61, $29.88, $29.43
09/12/2018, $29.52, 173257, $29.31, $29.57, $29.06
09/11/2018, $28.97, 257224, $29.34, $29.34, $28.96
09/10/2018, $29.42, 165766, $29.78, $30.06, $29.36
09/07/2018, $29.79, 255196, $30.01, $30.16, $29.27
09/06/2018, $30.38, 399050, $30.65, $30.67, $30.13
09/05/2018, $30.58, 230012, $30.65, $30.65, $30.1
09/04/2018, $30.57, 277232, $31.36, $31.36, $30.57
08/31/2018, $31.21, 242245, $31.79, $31.79, $31.09
08/30/2018, $31.85, 184464, $32.04, $32.3399, $31.5
08/29/2018, $32.25, 133129, $31.91, $32.33, $31.51
08/28/2018, $31.59, 178263, $32.37, $32.39, $31.59
08/27/2018, $32.11, 176543, $32.11, $32.3, $31.92
08/24/2018, $32.08, 225442, $31.7, $32.41, $31.7
08/23/2018, $31.63, 132943, $31.44, $31.92, $31.39
08/22/2018, $31.67, 254196, $31.41, $31.88, $31.19
08/21/2018, $31.05, 216584, $31.15, $31.49, $31.04
08/20/2018, $31.11, 87539, $31, $31.23, $30.94
08/17/2018, $30.96, 142857, $31.2, $31.2, $30.75
08/16/2018, $30.88, 318693, $31.13, $31.48, $30.82
08/15/2018, $31.09, 183516, $32.02, $32.02, $31.03
08/14/2018, $32.27, 174461, $31.82, $32.35, $31.82
08/13/2018, $31.75, 212313, $31.97, $32.13, $31.45
08/10/2018, $31.93, 298359, $32.52, $32.52, $31.84
08/09/2018, $32.47, 226240, $32.76, $32.83, $32.37
08/08/2018, $32.64, 202547, $32.65, $32.68, $32.235
08/07/2018, $32.69, 257859, $33.54, $33.56, $32.69
08/06/2018, $33.1, 95211, $33.24, $33.83, $32.95
08/03/2018, $33.12, 195618, $33.19, $33.23, $32.99
08/02/2018, $33.09, 299772, $33.49, $33.5, $32.82
08/01/2018, $33.64, 213067, $33.76, $34.291, $33.64
07/31/2018, $34.16, 287200, $33.84, $34.2, $33.69
07/30/2018, $33.84, 209459, $33.39, $34.25, $33.39
07/27/2018, $33.46, 426739, $32.59, $33.61, $32.54
07/26/2018, $33.85, 446510, $32.93, $33.92, $32.84
07/25/2018, $33.18, 195393, $32.78, $33.25, $32.4
07/24/2018, $32.46, 254661, $32.18, $32.7, $32.18
07/23/2018, $32.27, 375916, $32.56, $32.69, $32.14
07/20/2018, $32.55, 322327, $32.76, $32.92, $32.43
07/19/2018, $32.57, 414388, $32.94, $33.25, $32.07
07/18/2018, $33.25, 227912, $33.17, $33.44, $32.91
07/17/2018, $33.36, 277102, $33.79, $33.79, $33.32
07/16/2018, $33.76, 273634, $33.86, $34.01, $33.19
07/13/2018, $33.98, 182933, $33.81, $34.115, $33.79
07/12/2018, $33.73, 199300, $33.35, $33.84, $33.35
07/11/2018, $33.36, 448932, $33.95, $34.2, $33.24
07/10/2018, $33.6, 256275, $33.71, $33.8559, $33.37
07/09/2018, $33.5, 290236, $33.89, $33.89, $33.4
07/06/2018, $33.44, 330295, $32.75, $33.54, $32.55
07/05/2018, $33.09, 178021, $33.45, $33.45, $32.96
07/03/2018, $33, 259223, $33.02, $33.42, $32.6
07/02/2018, $32.67, 128380, $33.08, $33.08, $32.39
06/29/2018, $33.25, 229450, $32.89, $33.32, $32.8195
06/28/2018, $32.62, 147572, $32.48, $32.83, $32.44
06/27/2018, $32.46, 272905, $32.66, $33.08, $32.46
06/26/2018, $32.72, 289540, $32.25, $33.04, $32.24
06/25/2018, $32.08, 417615, $32.5, $32.5, $31.97
06/22/2018, $32.57, 370912, $32.91, $33.07, $32.31
06/21/2018, $32.25, 210784, $32.4, $32.86, $32.21
06/20/2018, $32.58, 213153, $32.52, $32.68, $32.21
06/19/2018, $32.23, 342393, $32.92, $32.92, $32.22
06/18/2018, $33.14, 222819, $32.56, $33.33, $32.56
06/15/2018, $32.92, 544189, $32.78, $32.92, $32.46
06/14/2018, $32.92, 290516, $32.99, $33.31, $32.89
06/13/2018, $33.01, 330606, $32.86, $33.37, $32.75
06/12/2018, $32.91, 1166988, $33.2, $33.38, $32.91
06/11/2018, $33.29, 282434, $32.7, $33.49, $32.57
06/08/2018, $32.84, 267903, $32.79, $32.98, $32.6
06/07/2018, $32.86, 382416, $31.86, $32.92, $31.86
06/06/2018, $31.8, 508778, $32.23, $32.47, $31.71
06/05/2018, $32.08, 230300, $32.07, $32.34, $31.84
06/04/2018, $32.34, 208901, $32.69, $33.07, $32.21
06/01/2018, $32.67, 196999, $32.63, $32.95, $32.52
05/31/2018, $32.67, 380082, $32.59, $33.06, $32.261
05/30/2018, $33.17, 215667, $32.24, $33.34, $32.24
05/29/2018, $32.25, 273827, $31.41, $32.38, $31.41
05/25/2018, $31.59, 135845, $31.75, $31.81, $31.48
05/24/2018, $32.26, 211624, $32.23, $32.57, $31.87
05/23/2018, $32.42, 556154, $32.83, $32.83, $32.3
05/22/2018, $32.79, 246760, $32.8, $33.55, $32.69
05/21/2018, $32.93, 46069, $32.71, $33.05, $32.71
05/18/2018, $32.7, 174704, $32.61, $32.79, $32.47
05/17/2018, $32.75, 406823, $32.84, $32.89, $32.5
05/16/2018, $32.63, 251015, $32.48, $32.859, $32.48
05/15/2018, $32.72, 139138, $32.91, $32.91, $32.51
05/14/2018, $32.99, 198424, $32.55, $33.11, $32.55
05/11/2018, $32.46, 156597, $32.5, $32.69, $32.34
05/10/2018, $32.44, 194841, $32.21, $32.5, $32.08
05/09/2018, $31.9, 268284, $31.9, $32.29, $31.72
05/08/2018, $31.46, 223782, $31.27, $31.52, $30.49
05/07/2018, $31.31, 348963, $31.39, $32.25, $31.16
05/04/2018, $31.03, 225137, $30.65, $31.12, $30.36
05/03/2018, $30.65, 189740, $30.83, $31.18, $30.62
05/02/2018, $31.03, 203638, $30.59, $31.26, $30.59
05/01/2018, $30.6, 468773, $31.32, $31.32, $30.26
04/30/2018, $31.13, 415270, $31.25, $31.5, $30.75
04/27/2018, $30.75, 526611, $30.9, $31.45, $30.46
04/26/2018, $30.1, 383799, $29.91, $30.15, $29.78
04/25/2018, $29.91, 364774, $29.07, $29.93, $28.94
04/24/2018, $29.25, 273075, $28.8, $29.6, $28.8
04/23/2018, $29.68, 216124, $29.39, $29.875, $29.15
04/20/2018, $29.44, 189051, $29.61, $29.66, $29.35
04/19/2018, $29.7, 257985, $29.65, $29.97, $29.56
04/18/2018, $29.81, 260006, $29.82, $29.89, $29.47
04/17/2018, $29.44, 241407, $29.35, $29.54, $29.35
04/16/2018, $29.43, 240040, $29.56, $29.64, $29.35
04/13/2018, $29.42, 223220, $29.36, $29.59, $29.16
04/12/2018, $29.11, 288260, $28.72, $29.25, $28.51
04/11/2018, $28.6, 292252, $28.45, $28.655, $28.28
04/10/2018, $28.41, 358421, $28.46, $28.64, $28.21
04/09/2018, $27.96, 412824, $28.22, $28.22, $27.63
04/06/2018, $27.92, 524188, $28.41, $28.49, $27.67
04/05/2018, $28.5, 1692508, $27.01, $28.5, $26.73
04/04/2018, $27.23, 729597, $26.42, $27.3, $26.34
04/03/2018, $26.71, 504174, $26.38, $26.71, $26.13
04/02/2018, $26.16, 319417, $26.43, $26.5, $25.9101
03/29/2018, $26.5, 514060, $26.29, $26.5, $25.91
03/28/2018, $26.16, 308071, $26.17, $26.42, $26.1
03/27/2018, $26.32, 378190, $26.62, $26.72, $26.24
03/26/2018, $26.57, 247696, $26.58, $26.64, $26.31
03/23/2018, $26.33, 331002, $26.91, $27.11, $26.3
03/22/2018, $26.77, 376457, $27.29, $27.36, $26.72
03/21/2018, $27.57, 549772, $26.5, $27.67, $26.5
03/20/2018, $26.5, 694232, $26.31, $26.71, $26.31
03/19/2018, $26.26, 321202, $26.38, $26.38, $26.04
03/16/2018, $26.45, 904907, $26.26, $26.52, $26.18
03/15/2018, $26.14, 564322, $26.54, $26.54, $26.03
03/14/2018, $26.4, 493674, $26.79, $27.07, $26.38
03/13/2018, $26.59, 417484, $27.28, $27.28, $26.51
03/12/2018, $27.18, 286191, $27.13, $27.54, $27.02
03/09/2018, $27.34, 430585, $27.23, $27.57, $26.96
03/08/2018, $26.96, 266695, $27.37, $27.37, $26.78
03/07/2018, $27.21, 442966, $27.04, $27.45, $27
03/06/2018, $27.35, 328752, $27.25, $27.54, $27.2
03/05/2018, $27.02, 290145, $26.38, $27.08, $26.15
03/02/2018, $26.57, 342285, $26.71, $26.8, $26.39
03/01/2018, $26.74, 266871, $27, $27.04, $26.52
02/28/2018, $27.07, 466641, $27.75, $27.75, $27.02
02/27/2018, $27.6, 431245, $27.53, $27.99, $27.51
02/26/2018, $27.7, 286559, $27.27, $27.79, $27.25
02/23/2018, $27.32, 295513, $27.18, $27.39, $27.08
02/22/2018, $27.07, 370592, $27.16, $27.57, $26.93
02/21/2018, $26.96, 406550, $27.14, $27.44, $26.92
02/20/2018, $27.11, 299274, $27.4, $27.55, $27.05
02/16/2018, $27.51, 342418, $27.2, $27.71, $27.17
02/15/2018, $27.42, 856938, $27.88, $27.88, $27.29
02/14/2018, $27.74, 776205, $27, $27.89, $27
02/13/2018, $27.32, 513803, $27.7, $28, $27.15
02/12/2018, $28.04, 626497, $27.94, $28.28, $27.83
02/09/2018, $27.94, 958667, $28.03, $28.23, $27.49
02/08/2018, $27.83, 1008339, $28.18, $28.33, $27.75
02/07/2018, $28.25, 485705, $28.76, $28.76, $28.16
02/06/2018, $28.79, 734931, $28.16, $28.82, $28.11
02/05/2018, $28.4, 817366, $29.4, $29.58, $28.28
02/02/2018, $29.9, 702378, $30.46, $31.05, $29.86
02/01/2018, $31.53, 579723, $31.24, $31.68, $31.24
01/31/2018, $31.44, 418607, $31.19, $31.7, $31.19
01/30/2018, $30.8, 240050, $31.54, $31.75, $30.78
01/29/2018, $31.79, 707422, $31.56, $31.875, $31.43
01/26/2018, $31.7, 219695, $31.61, $31.98, $31.61
01/25/2018, $31.66, 388552, $32.69, $32.81, $31.56
01/24/2018, $32.54, 572981, $32.69, $32.81, $32.18
01/23/2018, $32.53, 421574, $32.24, $32.67, $32.085
01/22/2018, $32.14, 235327, $31.21, $32.14, $31.21
01/19/2018, $31.61, 402369, $31.79, $31.79, $31.35
01/18/2018, $31.78, 553920, $32.17, $32.17, $31.69
01/17/2018, $32.15, 333368, $31.63, $32.28, $31.4
01/16/2018, $31.45, 458136, $31.43, $31.65, $31.26
01/12/2018, $31.17, 224863, $31.26, $31.47, $31.04
01/11/2018, $31.4, 346434, $31.5, $31.9, $31.33
01/10/2018, $31.66, 175608, $31.89, $31.89, $31.54
01/09/2018, $31.74, 198454, $31.97, $32, $31.7
01/08/2018, $31.8, 345463, $32.39, $32.39, $31.76
01/05/2018, $31.67, 184729, $31.87, $32.08, $31.61
01/04/2018, $31.83, 230877, $31.72, $31.91, $31.54
01/03/2018, $31.62, 368854, $31.58, $31.75, $31.37
01/02/2018, $31.58, 396555, $31.25, $31.59, $31.14
12/29/2017, $31.19, 109348, $31.15, $31.33, $31.08
12/28/2017, $31.1, 167234, $30.84, $31.15, $30.75
12/27/2017, $30.74, 138115, $30.34, $30.76, $30.34
12/26/2017, $30.43, 124757, $30.17, $30.6, $30.15
12/22/2017, $30.19, 294161, $30.09, $30.305, $29.8
12/21/2017, $29.99, 215583, $29.65, $30.13, $29.65
12/20/2017, $29.7, 241037, $29.86, $29.891, $29.5
12/19/2017, $29.96, 311244, $29.62, $30.14, $29.62
12/18/2017, $29.68, 181649, $29.55, $30.11, $29.52
12/15/2017, $29.51, 246760, $29.97, $30.06, $29.41
12/14/2017, $29.72, 341477, $30.12, $30.12, $29.55
12/13/2017, $30.01, 446109, $30.51, $30.85, $29.935
12/12/2017, $30.55, 226944, $30.53, $30.84, $30.41
12/11/2017, $30.56, 173399, $30.6, $30.91, $30.47
12/08/2017, $30.73, 555069, $31.05, $31.05, $30.65
12/07/2017, $30.88, 107815, $30.95, $31.14, $30.76
12/06/2017, $31.02, 182264, $31.1, $31.45, $30.97
12/05/2017, $31.22, 185761, $31, $31.46, $31
12/04/2017, $31.14, 216703, $31.32, $31.5, $31.08
12/01/2017, $31.19, 230381, $31.17, $31.86, $31.17
11/30/2017, $30.93, 175456, $30.81, $31.1999, $30.75
11/29/2017, $30.76, 166511, $30.9, $30.98, $30.56
11/28/2017, $30.97, 159910, $30.77, $31.22, $30.65
11/27/2017, $30.81, 121423, $30.9, $31.07, $30.736
11/24/2017, $31.16, 42946, $31.33, $31.33, $31.12
11/22/2017, $31.23, 111820, $31.01, $31.31, $31.01
11/21/2017, $30.94, 143036, $30.81, $31.11, $30.81
11/20/2017, $30.79, 156363, $31.2, $31.22, $30.74
11/17/2017, $31.24, 131838, $31.37, $31.41, $31
11/16/2017, $31.21, 191976, $31.17, $31.4, $31.1
11/15/2017, $31.15, 119553, $31.07, $31.31, $31.04
11/14/2017, $31.32, 146483, $31.79, $31.79, $31.24
11/13/2017, $31.62, 142375, $31.93, $31.94, $31.45
11/10/2017, $32.03, 127590, $31.92, $32.17, $31.65
11/09/2017, $32, 199619, $31.56, $32.1299, $31.34
11/08/2017, $31.56, 237792, $31.44, $31.77, $31.31
11/07/2017, $31.34, 242066, $31.39, $31.43, $31.11
11/06/2017, $31.38, 415419, $31.43, $31.5, $30.86
11/03/2017, $31.22, 356531, $30.83, $31.24, $30.83
11/02/2017, $30.57, 809316, $30.35, $31.14, $30.35
11/01/2017, $32.23, 293189, $32.43, $32.7523, $31.98
10/31/2017, $32.38, 278255, $32.19, $32.55, $32.11
10/30/2017, $32.23, 199838, $31.69, $32.38, $31.69
10/27/2017, $31.91, 507640, $30, $31.99, $30
10/26/2017, $31.03, 562029, $31, $31.25, $30.89
10/25/2017, $30.92, 154283, $30.96, $31.11, $30.75
10/24/2017, $31, 157658, $31.01, $31.08, $30.87
10/23/2017, $30.98, 124837, $31.38, $31.38, $30.95
10/20/2017, $31.3, 246661, $31.63, $31.69, $31.05
10/19/2017, $31.7, 186180, $31.46, $31.87, $31.46
10/18/2017, $31.77, 162547, $31.53, $32.09, $31.53
10/17/2017, $31.9, 159979, $31.39, $31.94, $31.371
10/16/2017, $31.53, 116458, $31.27, $31.65, $31.25
10/13/2017, $31.45, 146597, $31.44, $31.55, $31.19
10/12/2017, $31.07, 166123, $31.44, $31.44, $30.99
10/11/2017, $31.64, 119505, $31.54, $32.01, $31.53
10/10/2017, $31.71, 213909, $31.59, $32, $31.56
10/09/2017, $31.19, 54684, $31.45, $31.49, $31.13
10/06/2017, $31.33, 163537, $31.29, $31.33, $31.08
10/05/2017, $31.48, 123113, $31.57, $31.71, $31.4
10/04/2017, $31.71, 126344, $31.95, $31.95, $31.62
10/03/2017, $32.04, 162756, $32, $32.17, $31.8
10/02/2017, $31.86, 161646, $31.58, $31.88, $31.58
09/29/2017, $31.94, 209352, $31.62, $32.14, $31.62
09/28/2017, $31.79, 175437, $31.89, $32.14, $31.76
09/27/2017, $31.99, 193583, $31.77, $32.04, $31.77
09/26/2017, $31.86, 163210, $31.8, $32.05, $31.5
09/25/2017, $32.01, 214001, $31.89, $32.15, $31.731
09/22/2017, $31.64, 218325, $31.71, $31.91, $31.5
09/21/2017, $31.63, 245829, $31.09, $31.74, $31.09
09/20/2017, $31.24, 167049, $31.44, $31.56, $31.08
09/19/2017, $31.44, 121643, $31.3, $31.49, $31.21
09/18/2017, $31.22, 204395, $31.13, $31.34, $30.97
09/15/2017, $31.15, 330881, $31.24, $31.301, $30.92
09/14/2017, $31.11, 414846, $30.65, $31.14, $30.61
09/13/2017, $31.2, 280590, $31.26, $31.27, $31.04
09/12/2017, $31.14, 105174, $30.92, $31.27, $30.82
09/11/2017, $31, 353036, $30.71, $31.06, $30.56
09/08/2017, $30.66, 201129, $30.65, $30.8815, $30.63
09/07/2017, $30.8, 180728, $30.57, $30.84, $30.57
09/06/2017, $30.61, 174483, $30.28, $30.78, $29.911
09/05/2017, $30.14, 234462, $30.25, $30.36, $29.97
09/01/2017, $30.2, 208523, $29.66, $30.24, $29.66
08/31/2017, $29.55, 284850, $29.34, $29.63, $29.07
08/30/2017, $29.23, 232253, $29, $29.46, $28.83
08/29/2017, $29.24, 150745, $29.09, $29.26, $28.94
08/28/2017, $29.18, 281996, $29.48, $29.48, $29.145
08/25/2017, $29.26, 126534, $29.25, $29.37, $29.06
08/24/2017, $29.06, 129034, $28.68, $29.2, $28.68
08/23/2017, $28.87, 338235, $28.15, $29.04, $28.15
08/22/2017, $28.67, 154021, $28.36, $28.76, $28.36
08/21/2017, $28.36, 241178, $28.54, $28.68, $28.22
08/18/2017, $28.68, 182449, $28.45, $28.77, $28.38
08/17/2017, $28.37, 163682, $28.31, $28.65, $28.31
08/16/2017, $28.49, 230846, $28.31, $28.64, $28.23
08/15/2017, $28.26, 178814, $28.28, $28.36, $28.04
08/14/2017, $28.42, 167736, $28.87, $28.96, $28.36
08/11/2017, $28.76, 232516, $28.89, $28.99, $28.73
08/10/2017, $28.69, 366971, $29.22, $29.37, $28.68
08/09/2017, $29.21, 306760, $29.22, $29.49, $29.08
08/08/2017, $29.28, 254551, $28.95, $29.4, $28.88
08/07/2017, $29.11, 95674, $28.99, $29.19, $28.92
08/04/2017, $29.19, 242969, $28.8, $29.3, $28.8
08/03/2017, $28.96, 334249, $29.09, $29.34, $28.75
08/02/2017, $29.25, 366017, $28.5, $29.47, $28.37
08/01/2017, $28.57, 254379, $28.62, $28.82, $28.09
07/31/2017, $28.64, 227668, $28.76, $28.95, $28.41
07/28/2017, $28.99, 392240, $29.29, $30.08, $28.89
07/27/2017, $29.65, 170919, $29.76, $29.76, $29.3
07/26/2017, $29.68, 148704, $29.81, $29.98, $29.57
07/25/2017, $29.6, 218419, $29.69, $29.82, $29.27
07/24/2017, $29.41, 99256, $29.47, $29.47, $29.23
07/21/2017, $29.31, 280417, $29.72, $29.72, $29.07
07/20/2017, $29.72, 172998, $30.04, $30.16, $29.6133
07/19/2017, $29.92, 178131, $29.33, $30, $29.33
07/18/2017, $29.23, 144901, $29.33, $29.33, $28.97
07/17/2017, $29.14, 102529, $29.01, $29.44, $29.01
07/14/2017, $29.2, 181548, $29.26, $29.31, $28.9718
07/13/2017, $29.2, 210918, $29.4, $29.4, $29.05
07/12/2017, $29.32, 388982, $28.69, $29.43, $28.69
07/11/2017, $28.58, 317898, $28.41, $28.63, $28.05
07/10/2017, $28.06, 175476, $27.94, $28.1201, $27.81
07/07/2017, $28.09, 223451, $28.16, $28.29, $27.83
07/06/2017, $28.24, 327655, $28.8, $28.8, $28.16
07/05/2017, $28.52, 314327, $28.95, $29, $28.03
07/03/2017, $29.6, 64671, $29.35, $29.64, $29.295
06/30/2017, $29.18, 269242, $29.54, $29.54, $29.01
06/29/2017, $29.39, 286209, $29.78, $29.81, $29.18
06/28/2017, $29.77, 198464, $29.5, $29.89, $29.31
06/27/2017, $29.31, 369115, $29.31, $29.4, $29.05
06/26/2017, $29.11, 256194, $29.64, $29.656, $29.06
06/23/2017, $29.52, 380289, $29.11, $29.54, $28.83
06/22/2017, $28.99, 553330, $29.08, $29.34, $28.89
