Date, Close/Last, Volume, Open, High, Low
04/09/2019, $9.4, 716639, $9.44, $9.62, $9.33
04/08/2019, $9.45, 431778, $9.36, $9.52, $9.17
04/05/2019, $9.37, 427813, $9.5, $9.52, $9.29
04/04/2019, $9.47, 698764, $9.23, $9.505, $9.2
04/03/2019, $9.2, 593562, $9.11, $9.2743, $9.08
04/02/2019, $9.1, 531760, $9, $9.12, $8.88
04/01/2019, $9, 470707, $8.95, $9.015, $8.86
03/29/2019, $8.91, 387617, $9.06, $9.06, $8.8
03/28/2019, $9, 350671, $9.07, $9.1544, $8.94
03/27/2019, $9.06, 354437, $9.02, $9.11, $8.88
03/26/2019, $8.94, 378560, $9.15, $9.18, $8.88
03/25/2019, $9.12, 714741, $9.11, $9.21, $8.83
03/22/2019, $9.08, 1110141, $9, $9.1, $8.87
03/21/2019, $9, 670419, $8.82, $9.18, $8.82
03/20/2019, $8.84, 578554, $8.54, $8.86, $8.46
03/19/2019, $8.54, 306915, $8.55, $8.59, $8.45
03/18/2019, $8.5, 350742, $8.44, $8.5, $8.24
03/15/2019, $8.39, 1187457, $8.17, $8.68, $8.17
03/14/2019, $8.17, 373265, $8.24, $8.29, $8.12
03/13/2019, $8.24, 495190, $8.33, $8.39, $8.16
03/12/2019, $8.31, 397262, $8.29, $8.42, $8.25
03/11/2019, $8.3, 431087, $8.28, $8.31, $8.205
03/08/2019, $8.3, 295518, $8.32, $8.42, $8.25
03/07/2019, $8.33, 347057, $8.34, $8.48, $8.26
03/06/2019, $8.33, 1155962, $8.36, $8.46, $8.2
03/05/2019, $8.38, 363132, $8.52, $8.54, $8.33
03/04/2019, $8.52, 874881, $8.78, $8.78, $8.41
03/01/2019, $8.74, 896089, $8.95, $9.1, $8.73
02/28/2019, $8.9, 1106520, $8.79, $9.02, $8.6
02/27/2019, $8.76, 1814923, $8.43, $8.95, $8.35
02/26/2019, $8.43, 1712214, $8.4, $8.54, $8.32
02/25/2019, $8.31, 1680541, $8.32, $8.54, $8.285
02/22/2019, $8.2, 2347542, $8.1, $8.65, $8.02
02/21/2019, $8.1, 1023880, $7.76, $8.15, $7.72
02/20/2019, $7.74, 999695, $7.64, $8.2225, $7.6
02/19/2019, $7.56, 202129, $7.4, $7.6, $7.36
02/15/2019, $7.37, 241204, $7.3, $7.46, $7.27
02/14/2019, $7.27, 255860, $7.09, $7.43, $7.06
02/13/2019, $7.08, 244613, $7.09, $7.105, $7.025
02/12/2019, $7.08, 186055, $7.08, $7.16, $7.01
02/11/2019, $7.01, 117898, $6.92, $7.02, $6.81
02/08/2019, $6.91, 99317, $6.79, $6.94, $6.76
02/07/2019, $6.85, 182960, $7.05, $7.05, $6.7557
02/06/2019, $7.05, 129333, $7.11, $7.1397, $7
02/05/2019, $7.11, 147828, $7.07, $7.2, $7.03
02/04/2019, $7.07, 245032, $7.04, $7.11, $7.01
02/01/2019, $7.05, 136540, $7.06, $7.09, $6.97
01/31/2019, $7.07, 161502, $7.06, $7.17, $7.04
01/30/2019, $7.06, 203161, $7.11, $7.16, $7.025
01/29/2019, $7.07, 118099, $7.1, $7.15, $7.03
01/28/2019, $7.09, 157552, $7.19, $7.19, $7.06
01/25/2019, $7.2, 119218, $7.31, $7.32, $7.1701
01/24/2019, $7.24, 99140, $7.25, $7.285, $7.18
01/23/2019, $7.24, 184950, $7.18, $7.34, $7.13
01/22/2019, $7.14, 215956, $7.36, $7.38, $7.04
01/18/2019, $7.38, 174025, $7.46, $7.52, $7.35
01/17/2019, $7.44, 381186, $7.18, $7.64, $7.14
01/16/2019, $7.19, 199310, $6.92, $7.22, $6.92
01/15/2019, $6.91, 300051, $6.88, $6.99, $6.8742
01/14/2019, $6.9, 591121, $7.01, $7.08, $6.89
01/11/2019, $7.11, 129910, $7.14, $7.15, $7.01
01/10/2019, $7.19, 196067, $7.12, $7.25, $7.05
01/09/2019, $7.16, 247710, $7.27, $7.36, $7.08
01/08/2019, $7.25, 177874, $7.23, $7.25, $7.0923
01/07/2019, $7.16, 257988, $7.1, $7.18, $7.09
01/04/2019, $7.09, 561676, $6.94, $7.16, $6.8997
01/03/2019, $6.79, 496146, $6.71, $6.96, $6.7
01/02/2019, $6.76, 417858, $6.51, $6.76, $6.43
12/31/2018, $6.62, 369364, $6.58, $6.65, $6.43
12/28/2018, $6.49, 218882, $6.44, $6.6, $6.3801
12/27/2018, $6.43, 314576, $6.36, $6.485, $6.26
12/26/2018, $6.4, 445721, $6.15, $6.41, $6.09
12/24/2018, $6.14, 359596, $6.25, $6.46, $6.12
12/21/2018, $6.31, 478621, $6.72, $6.7625, $6.29
12/20/2018, $6.72, 400367, $6.86, $6.9, $6.64
12/19/2018, $6.86, 357010, $7.01, $7.08, $6.74
12/18/2018, $6.98, 411983, $7.06, $7.16, $6.96
12/17/2018, $7.09, 369584, $7.33, $7.42, $7.04
12/14/2018, $7.31, 323809, $7.48, $7.58, $7.24
12/13/2018, $7.48, 573536, $7.75, $7.94, $7.43
12/12/2018, $7.58, 1350612, $7.25, $7.71, $7.1693
12/11/2018, $7.22, 441778, $7.25, $7.27, $7.05
12/10/2018, $7.13, 296330, $7.07, $7.14, $6.87
12/07/2018, $7.05, 270888, $7.12, $7.17, $6.97
12/06/2018, $7.07, 667864, $7.15, $7.1657, $6.71
12/04/2018, $7.25, 223590, $7.45, $7.46, $7.2
12/03/2018, $7.49, 191365, $7.5, $7.5, $7.32
11/30/2018, $7.41, 305620, $7.11, $7.43, $7.11
11/29/2018, $7.15, 184762, $7.3, $7.34, $7.0901
11/28/2018, $7.37, 339363, $6.98, $7.37, $6.9071
11/27/2018, $7, 306898, $7.02, $7.25, $6.97
11/26/2018, $7.03, 361559, $7.06, $7.18, $6.97
11/23/2018, $7.05, 115696, $7.02, $7.15, $7.02
11/21/2018, $7.08, 180631, $7.04, $7.24, $7.0282
11/20/2018, $7.04, 359466, $7.09, $7.19, $6.97
11/19/2018, $7.1, 273056, $7.1, $7.14, $7.0127
11/16/2018, $7.15, 240319, $7, $7.19, $6.98
11/15/2018, $7.06, 294977, $6.87, $7.2, $6.8173
11/14/2018, $6.88, 522896, $7.02, $7.06, $6.75
11/13/2018, $7.02, 832416, $7.5, $7.72, $7.01
11/12/2018, $7.49, 665172, $7.29, $7.49, $7.2201
11/09/2018, $7.25, 597715, $7.26, $7.3, $7.1506
11/08/2018, $7.26, 793082, $7.1, $7.28, $7.05
11/07/2018, $7.16, 759910, $6.87, $7.3127, $6.85
11/06/2018, $6.73, 1056638, $6.4, $6.97, $6.33
11/05/2018, $5.87, 70283, $5.98, $5.98, $5.83
11/02/2018, $5.96, 131449, $5.89, $6.06, $5.89
11/01/2018, $5.88, 79564, $5.81, $5.92, $5.7
10/31/2018, $5.81, 191049, $5.9, $5.91, $5.64
10/30/2018, $5.85, 144780, $5.68, $5.87, $5.68
10/29/2018, $5.67, 79056, $5.68, $5.75, $5.61
10/26/2018, $5.61, 99079, $5.51, $5.72, $5.4715
10/25/2018, $5.58, 71306, $5.58, $5.63, $5.48
10/24/2018, $5.51, 108014, $5.64, $5.66, $5.49
10/23/2018, $5.66, 90814, $5.42, $5.73, $5.4
10/22/2018, $5.5, 86453, $5.38, $5.53, $5.38
10/19/2018, $5.37, 88559, $5.49, $5.59, $5.37
10/18/2018, $5.5, 195063, $5.56, $5.62, $5.45
10/17/2018, $5.63, 40347, $5.74, $5.78, $5.61
10/16/2018, $5.77, 103306, $5.63, $5.78, $5.59
10/15/2018, $5.6, 95590, $5.66, $5.72, $5.56
10/12/2018, $5.67, 206259, $5.85, $5.88, $5.62
10/11/2018, $5.82, 136726, $5.92, $6, $5.73
10/10/2018, $5.95, 106548, $6, $6.05, $5.94
10/09/2018, $6, 137909, $6, $6.15, $6
10/08/2018, $6.01, 139257, $5.98, $6.13, $5.97
10/05/2018, $6, 146040, $6.16, $6.17, $5.95
10/04/2018, $6.14, 204320, $6.16, $6.1965, $6.07
10/03/2018, $6.17, 171963, $6.28, $6.3199, $6.15
10/02/2018, $6.19, 578649, $6.2, $6.39, $6.115
10/01/2018, $6.19, 206961, $6.25, $6.25, $6.1
09/28/2018, $6.2, 273612, $6.05, $6.2, $6.005
09/27/2018, $6, 71897, $6.05, $6.05, $6
09/26/2018, $6, 243002, $5.9, $6.05, $5.85
09/25/2018, $5.9, 68036, $5.9, $5.95, $5.8
09/24/2018, $5.9, 119458, $5.95, $5.95, $5.85
09/21/2018, $5.95, 336548, $5.8, $5.95, $5.8
09/20/2018, $5.85, 84402, $5.75, $5.9, $5.7
09/19/2018, $5.7, 72723, $5.75, $5.85, $5.65
09/18/2018, $5.75, 88316, $5.85, $5.85, $5.75
09/17/2018, $5.8, 74564, $5.9, $5.9, $5.8
09/14/2018, $5.85, 85388, $5.8, $5.9, $5.75
09/13/2018, $5.825, 116424, $5.85, $5.9, $5.75
09/12/2018, $5.85, 323374, $5.9, $5.95, $5.85
09/11/2018, $5.9, 229725, $5.95, $5.95, $5.8
09/10/2018, $5.95, 151285, $5.8, $5.95, $5.75
09/07/2018, $5.75, 142157, $5.75, $5.8, $5.6
09/06/2018, $5.7, 171346, $5.45, $5.75, $5.45
09/05/2018, $5.45, 117690, $5.4, $5.5, $5.4
09/04/2018, $5.4, 57617, $5.45, $5.45, $5.35
08/31/2018, $5.475, 89984, $5.35, $5.55, $5.3
08/30/2018, $5.35, 140416, $5.6, $5.6, $5.25
08/29/2018, $5.575, 87808, $5.55, $5.65, $5.55
08/28/2018, $5.575, 34794, $5.6, $5.65, $5.55
08/27/2018, $5.6, 55725, $5.8, $5.8, $5.6
08/24/2018, $5.75, 70144, $5.8, $5.8, $5.7
08/23/2018, $5.8, 239008, $5.65, $5.85, $5.625
08/22/2018, $5.65, 230852, $5.4, $5.75, $5.4
08/21/2018, $5.35, 109637, $5.3, $5.45, $5.3
08/20/2018, $5.35, 62630, $5.4, $5.414, $5.3
08/17/2018, $5.4, 79906, $5.45, $5.5, $5.4
08/16/2018, $5.45, 213479, $5.35, $5.45, $5.35
08/15/2018, $5.2, 45472, $5.3, $5.3, $5.2
08/14/2018, $5.3, 179817, $5.3, $5.35, $5.25
08/13/2018, $5.3, 105475, $5.25, $5.3, $5.15
08/10/2018, $5.3, 89857, $5.3, $5.325, $5.25
08/09/2018, $5.35, 147326, $5.35, $5.4, $5.3
08/08/2018, $5.35, 131350, $5.35, $5.4, $5.2
08/07/2018, $5.35, 73276, $5.45, $5.45, $5.3
08/06/2018, $5.45, 108405, $5.25, $5.45, $5.15
08/03/2018, $5.25, 315560, $5.3, $5.4, $5.2
08/02/2018, $5.3, 263643, $5.3, $5.3, $5.15
08/01/2018, $5.35, 449019, $5.25, $5.35, $4.85
07/31/2018, $5.4, 259633, $5.25, $5.4, $5.25
07/30/2018, $5.25, 120871, $5.45, $5.5, $5.25
07/27/2018, $5.45, 64199, $5.55, $5.6, $5.45
07/26/2018, $5.55, 59933, $5.5, $5.55, $5.45
07/25/2018, $5.45, 120689, $5.7, $5.75, $5.45
07/24/2018, $5.65, 95922, $5.7, $5.75, $5.65
07/23/2018, $5.7, 101823, $5.75, $5.75, $5.6
07/20/2018, $5.75, 279347, $5.65, $5.825, $5.65
07/19/2018, $5.65, 110247, $5.55, $5.7, $5.55
07/18/2018, $5.55, 67011, $5.5, $5.6, $5.5
07/17/2018, $5.55, 67952, $5.5, $5.55, $5.45
07/16/2018, $5.55, 59312, $5.6, $5.6, $5.5
07/13/2018, $5.6, 124365, $5.55, $5.7, $5.505
07/12/2018, $5.55, 157169, $5.5, $5.575, $5.3
07/11/2018, $5.45, 71310, $5.5, $5.5, $5.4
07/10/2018, $5.5, 72873, $5.45, $5.55, $5.45
07/09/2018, $5.5, 90619, $5.45, $5.5, $5.4
07/06/2018, $5.4, 111054, $5.4, $5.45, $5.35
07/05/2018, $5.4, 120132, $5.4, $5.45, $5.3
07/03/2018, $5.35, 87529, $5.25, $5.4, $5.11
07/02/2018, $5.25, 131082, $5.25, $5.3, $5.05
06/29/2018, $5.25, 237449, $5.3, $5.4, $5.25
06/28/2018, $5.3, 147477, $5.35, $5.4, $5.3
06/27/2018, $5.35, 123663, $5.35, $5.4, $5.3
06/26/2018, $5.35, 100010, $5.25, $5.35, $5.2
06/25/2018, $5.25, 200044, $5.3, $5.35, $5.1
06/22/2018, $5.3, 488009, $5.05, $5.3, $5
06/21/2018, $5.05, 116972, $5.25, $5.25, $5
06/20/2018, $5.25, 146281, $5.25, $5.3, $5.15
06/19/2018, $5.2, 122266, $5.15, $5.3, $5.05
06/18/2018, $5.15, 123872, $5.05, $5.2, $5
06/15/2018, $5.05, 209116, $5.05, $5.2, $5
06/14/2018, $5.1, 85931, $5.2, $5.25, $5.05
06/13/2018, $5.2, 61535, $5.3, $5.3164, $5.2
06/12/2018, $5.35, 67104, $5.3, $5.35, $5.3
06/11/2018, $5.3, 55841, $5.25, $5.35, $5.25
06/08/2018, $5.3, 82599, $5.35, $5.4, $5.3
06/07/2018, $5.35, 124133, $5.3, $5.4, $5.3
06/06/2018, $5.35, 105466, $5.35, $5.4, $5.3
06/05/2018, $5.4, 213977, $5.2, $5.45, $5.2
06/04/2018, $5.25, 233800, $5.2, $5.35, $5.175
06/01/2018, $5.2, 197587, $5.05, $5.2, $5
05/31/2018, $5.025, 287899, $4.95, $5.05, $4.9248
05/30/2018, $5, 294964, $5, $5.05, $4.925
05/29/2018, $4.95, 108604, $4.9, $5, $4.9
05/25/2018, $4.95, 174901, $4.85, $5, $4.8
05/24/2018, $4.85, 91399, $4.75, $4.9, $4.7
05/23/2018, $4.8, 114507, $4.95, $4.95, $4.7
05/22/2018, $4.95, 112117, $5, $5, $4.85
05/21/2018, $5, 98053, $4.85, $5, $4.85
05/18/2018, $4.875, 151425, $4.95, $4.95, $4.85
05/17/2018, $4.9, 111389, $5, $5, $4.85
05/16/2018, $4.95, 107126, $5, $5.05, $4.9
05/15/2018, $4.95, 152809, $4.8, $5, $4.8
05/14/2018, $4.9, 130074, $5.05, $5.075, $4.9
05/11/2018, $5.1, 150330, $5.05, $5.145, $5
05/10/2018, $5, 114094, $5.05, $5.1, $5
05/09/2018, $5.05, 102409, $5.05, $5.125, $5
05/08/2018, $5.05, 177372, $5.05, $5.1, $4.85
05/07/2018, $5.1, 104734, $5, $5.15, $4.95
05/04/2018, $4.95, 153348, $4.85, $5, $4.85
05/03/2018, $4.9, 73691, $4.85, $4.95, $4.775
05/02/2018, $4.85, 252650, $4.4, $4.9, $4.4
05/01/2018, $4.5, 321348, $4.5, $4.65, $4.475
04/30/2018, $4.6, 130522, $4.65, $4.75, $4.6
04/27/2018, $4.65, 36138, $4.65, $4.7, $4.55
04/26/2018, $4.65, 188679, $4.5, $4.85, $4.5
04/25/2018, $4.5, 105781, $4.5, $4.6, $4.455
04/24/2018, $4.475, 175808, $4.6, $4.6, $4.45
04/23/2018, $4.6, 64614, $4.6, $4.6, $4.5
04/20/2018, $4.6, 89014, $4.55, $4.6, $4.5
04/19/2018, $4.6, 302088, $4.45, $4.625, $4.4
04/18/2018, $4.475, 171985, $4.6, $4.625, $4.4
04/17/2018, $4.55, 121633, $4.65, $4.675, $4.55
04/16/2018, $4.6, 146042, $4.6, $4.65, $4.5
04/13/2018, $4.6, 122280, $4.65, $4.7, $4.55
04/12/2018, $4.65, 101940, $4.75, $4.8, $4.65
04/11/2018, $4.7, 168864, $4.7, $4.825, $4.65
04/10/2018, $4.75, 140317, $4.6, $4.8, $4.6
04/09/2018, $4.6, 213450, $4.5, $4.65, $4.45
04/06/2018, $4.5, 103162, $4.6, $4.7, $4.5
04/05/2018, $4.6, 175297, $4.6, $4.7, $4.5
04/04/2018, $4.6, 120806, $4.4, $4.6, $4.375
04/03/2018, $4.45, 84740, $4.65, $4.65, $4.45
04/02/2018, $4.6, 200949, $4.6, $4.75, $4.5
03/29/2018, $4.6, 187490, $4.35, $4.65, $4.35
03/28/2018, $4.35, 81009, $4.35, $4.4, $4.25
03/27/2018, $4.3, 151827, $4.35, $4.4001, $4.25
03/26/2018, $4.35, 181794, $4.4, $4.475, $4.25
03/23/2018, $4.35, 235918, $4.45, $4.5, $4.325
03/22/2018, $4.45, 248441, $4.65, $4.675, $4.35
03/21/2018, $4.7, 209391, $4.95, $4.95, $4.65
03/20/2018, $4.95, 251011, $5.05, $5.05, $4.9
03/19/2018, $5, 139662, $5, $5.075, $4.9
03/16/2018, $5.05, 371981, $5.05, $5.15, $4.975
03/15/2018, $5.05, 127913, $5.1, $5.1, $4.925
03/14/2018, $5.05, 135383, $4.95, $5.1, $4.95
03/13/2018, $5, 185546, $5.05, $5.15, $4.95
03/12/2018, $5.05, 167068, $4.95, $5.1, $4.85
03/09/2018, $4.95, 341696, $4.8, $4.95, $4.7
03/08/2018, $4.8, 148842, $4.7, $4.85, $4.65
03/07/2018, $4.7, 187174, $4.6, $4.8, $4.6
03/06/2018, $4.65, 127543, $4.7, $4.75, $4.5455
03/05/2018, $4.7, 167600, $4.55, $4.7, $4.5
03/02/2018, $4.6, 153807, $4.45, $4.65, $4.45
03/01/2018, $4.55, 120943, $4.5, $4.575, $4.45
02/28/2018, $4.55, 187177, $4.65, $4.7, $4.5
02/27/2018, $4.65, 176994, $4.6, $4.7, $4.6
02/26/2018, $4.65, 132779, $4.5, $4.675, $4.45
02/23/2018, $4.5, 77502, $4.65, $4.65, $4.45
02/22/2018, $4.6, 164935, $4.5, $4.75, $4.45
02/21/2018, $4.525, 81089, $4.5, $4.6, $4.4
02/20/2018, $4.45, 124184, $4.5, $4.6, $4.45
02/16/2018, $4.55, 138372, $4.55, $4.65, $4.5
02/15/2018, $4.6, 265433, $4.65, $4.65, $4.4
02/14/2018, $4.6, 179157, $4.5, $4.65, $4.4
02/13/2018, $4.5, 538242, $4.35, $4.65, $4.25
02/12/2018, $4.35, 262157, $4.4, $4.4, $4.25
02/09/2018, $4.4, 385653, $4.2, $4.55, $4.15
02/08/2018, $4.3, 241548, $4.4, $4.425, $4.25
02/07/2018, $4.4, 235223, $4.4, $4.65, $4.35
02/06/2018, $4.35, 306070, $4.15, $4.5, $4.15
02/05/2018, $4.25, 319514, $4.45, $4.55, $4.25
02/02/2018, $4.5, 145310, $4.45, $4.6, $4.41
02/01/2018, $4.6, 98750, $4.7, $4.725, $4.6
01/31/2018, $4.7, 315085, $4.7, $4.84, $4.65
01/30/2018, $4.7, 228050, $4.9, $4.9, $4.55
01/29/2018, $4.9, 174268, $4.95, $5.05, $4.85
01/26/2018, $4.95, 149781, $4.95, $5.05, $4.85
01/25/2018, $4.9, 77143, $5, $5, $4.9
01/24/2018, $4.85, 170566, $4.95, $5, $4.8
01/23/2018, $4.9, 138342, $4.95, $5.05, $4.9
01/22/2018, $5, 117943, $5, $5.05, $4.9
01/19/2018, $5.05, 148009, $5, $5.1, $4.95
01/18/2018, $5.05, 157201, $5.1, $5.125, $5
01/17/2018, $5.1, 241078, $5.15, $5.3, $5.01
01/16/2018, $5.15, 242451, $5.25, $5.3, $5.05
01/12/2018, $5.2, 255902, $5.1, $5.3, $5.01
01/11/2018, $5.1, 396439, $4.85, $5.1, $4.8
01/10/2018, $4.9, 176583, $4.85, $4.9, $4.75
01/09/2018, $4.9, 315609, $4.95, $5.05, $4.81
01/08/2018, $5, 313453, $5, $5.05, $4.9198
01/05/2018, $5.05, 348152, $5.05, $5.15, $4.95
01/04/2018, $5.05, 314543, $5.15, $5.25, $5
01/03/2018, $5.15, 201265, $5.25, $5.3, $5.1
01/02/2018, $5.25, 177252, $5.4, $5.5, $5.225
12/29/2017, $5.4, 266226, $5.45, $5.65, $5.35
12/28/2017, $5.4, 106426, $5.45, $5.5, $5.35
12/27/2017, $5.4, 87917, $5.4, $5.45, $5.35
12/26/2017, $5.4, 99008, $5.35, $5.45, $5.3
12/22/2017, $5.4, 55043, $5.5, $5.5, $5.4
12/21/2017, $5.45, 132633, $5.45, $5.5, $5.4
12/20/2017, $5.4, 94292, $5.35, $5.45, $5.25
12/19/2017, $5.25, 217258, $5.45, $5.45, $5.175
12/18/2017, $5.4, 119071, $5.35, $5.5, $5.35
12/15/2017, $5.3, 436673, $5.15, $5.5, $5.15
12/14/2017, $5.2, 239891, $5.65, $5.6622, $5.15
12/13/2017, $5.65, 650356, $5.2, $5.7, $5.2
12/12/2017, $5.175, 299279, $5.1, $5.3, $5.1
12/11/2017, $5.1, 132069, $5.15, $5.2, $5.075
12/08/2017, $5.15, 250073, $5.1, $5.25, $5
12/07/2017, $5.1, 267824, $5.2, $5.225, $5.05
12/06/2017, $5.2, 194936, $5.25, $5.3, $5.15
12/05/2017, $5.3, 379504, $5.25, $5.35, $5.1
12/04/2017, $5.25, 314719, $5.15, $5.3, $5.125
12/01/2017, $5.05, 292455, $4.95, $5.1, $4.9
11/30/2017, $5, 370359, $5.05, $5.1, $4.9
11/29/2017, $5, 237354, $5.1, $5.15, $4.9
11/28/2017, $5.05, 199520, $4.85, $5.05, $4.8
11/27/2017, $4.85, 231546, $5, $5, $4.7
11/24/2017, $4.95, 83396, $4.85, $4.95, $4.8
11/22/2017, $4.8, 319837, $4.85, $5.075, $4.775
11/21/2017, $4.85, 371258, $4.85, $4.95, $4.75
11/20/2017, $4.8, 208395, $4.65, $4.8, $4.6
11/17/2017, $4.6, 180115, $4.4, $4.7, $4.4
11/16/2017, $4.5, 651026, $4.55, $4.55, $4.225
11/15/2017, $4.5, 537527, $4.45, $4.7, $4.4
11/14/2017, $4.4, 110148, $4.4, $4.5, $4.4
11/13/2017, $4.475, 309913, $4.7, $4.775, $4.45
11/10/2017, $4.75, 199492, $4.7, $4.85, $4.65
11/09/2017, $4.7, 230554, $4.6, $4.75, $4.6
11/08/2017, $4.65, 445569, $4.75, $4.8, $4.55
11/07/2017, $4.85, 269339, $5, $5.025, $4.75
11/06/2017, $5.15, 239683, $5.05, $5.2, $4.95
11/03/2017, $5.05, 155958, $5.1, $5.2, $5
11/02/2017, $5.15, 89209, $5.05, $5.2, $5.05
11/01/2017, $5.1, 175587, $5.1, $5.15, $5.05
10/31/2017, $5.1, 201115, $5.1, $5.2, $5.025
10/30/2017, $5.025, 145457, $5.15, $5.2, $4.95
10/27/2017, $5.2, 152538, $5.15, $5.25, $5.125
10/26/2017, $5.2, 151723, $5.15, $5.25, $5.05
10/25/2017, $5.1, 243641, $5, $5.1, $4.85
10/24/2017, $5, 122372, $5.1, $5.2, $5
10/23/2017, $5.05, 171527, $5.25, $5.25, $5.05
10/20/2017, $5.2, 141666, $5.25, $5.25, $5.15
10/19/2017, $5.2, 184698, $5.2, $5.25, $5.1
10/18/2017, $5.2, 172655, $5.25, $5.3, $5.1
10/17/2017, $5.2, 198853, $5.2, $5.275, $5.15
10/16/2017, $5.25, 300176, $5.3, $5.3, $5.15
10/13/2017, $5.25, 373605, $5.2, $5.35, $5.15
10/12/2017, $5.2, 192266, $5.3, $5.3, $5.2
10/11/2017, $5.3, 421354, $5.3, $5.34, $5.2
10/10/2017, $5.3, 173105, $5.25, $5.3, $5.175
10/09/2017, $5.2, 312695, $5.3, $5.4, $5.2
10/06/2017, $5.3, 527836, $4.95, $5.35, $4.95
10/05/2017, $5, 270548, $5.15, $5.15, $4.975
10/04/2017, $5.1, 391112, $5.15, $5.225, $5
10/03/2017, $5.05, 314025, $5, $5.1, $4.975
10/02/2017, $4.95, 345170, $4.9, $4.95, $4.8
09/29/2017, $4.85, 164626, $4.9, $4.975, $4.85
09/28/2017, $4.95, 161956, $4.95, $5, $4.85
09/27/2017, $4.95, 263067, $4.85, $5, $4.7
09/26/2017, $4.75, 149667, $4.65, $4.85, $4.6
09/25/2017, $4.65, 145581, $4.7, $4.75, $4.6
09/22/2017, $4.7, 80577, $4.75, $4.8, $4.6
09/21/2017, $4.7, 357831, $4.65, $4.8, $4.55
09/20/2017, $4.75, 422731, $4.85, $4.9, $4.625
09/19/2017, $4.9, 385845, $5.05, $5.05, $4.85
09/18/2017, $5.1, 591442, $4.8, $5.15, $4.75
09/15/2017, $4.8, 668475, $4.65, $4.8, $4.6
09/14/2017, $4.6, 267698, $4.5, $4.65, $4.45
09/13/2017, $4.55, 424804, $4.3, $4.65, $4.3
09/12/2017, $4.35, 246262, $4.1, $4.4, $4.1
09/11/2017, $4.15, 290277, $4.15, $4.3, $4.15
09/08/2017, $4.15, 358843, $4.35, $4.45, $4.15
09/07/2017, $4.35, 603846, $3.95, $4.45, $3.95
09/06/2017, $3.95, 473753, $3.95, $4.1, $3.9
09/05/2017, $3.95, 225787, $4, $4, $3.9
09/01/2017, $4.05, 255924, $4.05, $4.05, $3.95
08/31/2017, $4.05, 268749, $4, $4.1, $3.95
08/30/2017, $3.95, 148221, $4, $4, $3.9
08/29/2017, $4, 317084, $3.85, $4.075, $3.825
08/28/2017, $3.85, 129482, $3.85, $3.9, $3.75
08/25/2017, $3.8, 102942, $3.7, $3.825, $3.7
08/24/2017, $3.725, 101816, $3.65, $3.75, $3.6
08/23/2017, $3.65, 235253, $3.65, $3.7, $3.6
08/22/2017, $3.7, 342219, $3.75, $3.79, $3.6
08/21/2017, $3.775, 361018, $3.8, $3.8, $3.65
08/18/2017, $3.85, 290582, $3.8, $3.9, $3.75
08/17/2017, $3.85, 376927, $3.8, $3.9, $3.75
08/16/2017, $3.85, 228520, $3.95, $3.975, $3.8
08/15/2017, $4, 257926, $4.1, $4.1, $3.875
08/14/2017, $4.1, 634757, $3.85, $4.1, $3.85
08/11/2017, $3.75, 216681, $3.75, $3.75, $3.65
08/10/2017, $3.7, 344745, $3.7, $3.75, $3.65
08/09/2017, $3.7, 313387, $3.85, $3.9, $3.7
08/08/2017, $3.8, 394678, $3.75, $3.85, $3.75
08/07/2017, $3.8, 299712, $3.7, $3.85, $3.7
08/04/2017, $3.75, 387916, $3.75, $3.8, $3.65
08/03/2017, $3.7, 225640, $3.8, $3.85, $3.65
08/02/2017, $3.75, 877881, $3.95, $3.95, $3.6
08/01/2017, $4, 176934, $3.95, $4.05, $3.95
07/31/2017, $3.95, 450082, $3.95, $4.1, $3.925
07/28/2017, $3.95, 149548, $4.05, $4.1, $3.95
07/27/2017, $4.05, 405881, $4.05, $4.15, $4.05
07/26/2017, $4, 271624, $4.1, $4.15, $3.95
07/25/2017, $4.1, 229421, $4.15, $4.2, $4.05
07/24/2017, $4.15, 176068, $4.15, $4.15, $4
07/21/2017, $4.1, 469383, $4.25, $4.25, $4.05
07/20/2017, $4.25, 113274, $4.2, $4.3, $4.15
07/19/2017, $4.2, 68778, $4.25, $4.3, $4.2
07/18/2017, $4.25, 366075, $4.3, $4.3, $4.1
07/17/2017, $4.35, 190811, $4.3, $4.375, $4.25
07/14/2017, $4.35, 483227, $4.3, $4.4, $4.25
07/13/2017, $4.35, 1276025, $4.25, $4.4, $4.225
07/12/2017, $4.3, 423638, $4.2, $4.325, $4.2
07/11/2017, $4.2, 235105, $4.25, $4.25, $4.1
07/10/2017, $4.2, 71153, $4.2, $4.25, $4.2
07/07/2017, $4.2, 137984, $4.25, $4.25, $4.125
07/06/2017, $4.2, 107631, $4.25, $4.275, $4.2
07/05/2017, $4.25, 241628, $4.25, $4.3, $4.2
07/03/2017, $4.3, 117275, $4.3, $4.3, $4.2
06/30/2017, $4.3, 226879, $4.3, $4.35, $4.2
06/29/2017, $4.3, 197781, $4.3, $4.3, $4.2
06/28/2017, $4.25, 232300, $4.25, $4.3, $4.2
06/27/2017, $4.25, 209464, $4.15, $4.35, $4.1
06/26/2017, $4.15, 72783, $4.1, $4.2, $4.05
06/23/2017, $4.1, 480055, $4, $4.25, $4
06/22/2017, $4, 211707, $4.05, $4.2, $3.955
06/21/2017, $4, 287462, $3.95, $4.1, $3.925
06/20/2017, $3.95, 91878, $3.9, $4.05, $3.9
