Date, Close/Last, Volume, Open, High, Low
04/25/2019, $15.25, 2298689, $15.19, $15.38, $15.02
04/24/2019, $15.47, 1145345, $15.58, $15.66, $15.45
04/23/2019, $15.49, 1192250, $15.29, $15.57, $15.24
04/22/2019, $15.23, 2175562, $15.24, $15.29, $15.065
04/18/2019, $15.25, 1158217, $15.21, $15.35, $15.16
04/17/2019, $15.21, 1029407, $15.41, $15.41, $15.16
04/16/2019, $15.37, 2293518, $15.87, $15.96, $15.26
04/15/2019, $15.85, 1946570, $16.1, $16.13, $15.82
04/12/2019, $16.09, 960302, $16.06, $16.09, $15.86
04/11/2019, $15.99, 603944, $15.96, $16.04, $15.84
04/10/2019, $15.95, 1296538, $15.85, $16.025, $15.8475
04/09/2019, $15.81, 1103099, $15.93, $15.96, $15.77
04/08/2019, $15.95, 1125435, $16.03, $16.035, $15.87
04/05/2019, $16.02, 1364161, $15.96, $16.05, $15.89
04/04/2019, $15.98, 1232772, $15.97, $15.98, $15.85
04/03/2019, $15.94, 1260323, $15.96, $16.04, $15.87
04/02/2019, $16.13, 1862714, $16.07, $16.13, $15.89
04/01/2019, $16.07, 2164620, $15.92, $16.08, $15.69
03/29/2019, $15.86, 2141324, $15.91, $15.935, $15.8
03/28/2019, $15.88, 838302, $15.7, $15.92, $15.65
03/27/2019, $15.67, 947220, $15.61, $15.7, $15.55
03/26/2019, $15.62, 1808420, $15.5, $15.62, $15.43
03/25/2019, $15.42, 2035942, $15.47, $15.495, $15.27
03/22/2019, $15.46, 1179521, $15.59, $15.675, $15.45
03/21/2019, $15.61, 1659199, $15.44, $15.73, $15.41
03/20/2019, $15.46, 1653496, $15.43, $15.61, $15.255
03/19/2019, $15.45, 1101074, $15.56, $15.59, $15.41
03/18/2019, $15.57, 598793, $15.55, $15.69, $15.49
03/15/2019, $15.56, 1122217, $15.65, $15.68, $15.52
03/14/2019, $15.61, 2448984, $15.59, $15.64, $15.51
03/13/2019, $15.61, 1052605, $15.68, $15.77, $15.59
03/12/2019, $15.63, 1423437, $15.6, $15.71, $15.53
03/11/2019, $15.55, 1750736, $15.63, $15.69, $15.4
03/08/2019, $15.57, 825170, $15.46, $15.62, $15.46
03/07/2019, $15.52, 1144550, $15.57, $15.74, $15.5
03/06/2019, $15.59, 1196010, $15.83, $15.83, $15.56
03/05/2019, $15.75, 936571, $15.78, $15.855, $15.71
03/04/2019, $15.79, 2096896, $15.63, $15.8, $15.53
03/01/2019, $15.57, 1328136, $15.76, $15.77, $15.37
02/28/2019, $15.72, 2299123, $15.65, $15.965, $15.54
02/27/2019, $15.65, 1020491, $15.62, $15.695, $15.49
02/26/2019, $15.63, 1698284, $15.82, $15.86, $15.585
02/25/2019, $15.81, 1942124, $15.82, $15.94, $15.65
02/22/2019, $15.89, 1910584, $15.67, $15.94, $15.64
02/21/2019, $15.61, 2245802, $15.78, $15.8, $15.595
02/20/2019, $15.8, 1651710, $16.06, $16.13, $15.79
02/19/2019, $16.14, 1377269, $15.92, $16.18, $15.92
02/15/2019, $15.97, 734248, $15.86, $16.02, $15.83
02/14/2019, $15.81, 939646, $15.78, $15.875, $15.73
02/13/2019, $15.79, 1533867, $15.96, $16, $15.74
02/12/2019, $15.98, 2679538, $15.91, $16.08, $15.82
02/11/2019, $15.91, 2339188, $15.91, $15.96, $15.79
02/08/2019, $15.89, 1250733, $15.76, $15.89, $15.75
02/07/2019, $15.86, 3770708, $15.54, $15.9, $15.48
02/06/2019, $15.58, 1455946, $15.58, $15.6, $15.455
02/05/2019, $15.55, 2192909, $15.41, $15.6, $15.37
02/04/2019, $15.38, 2940212, $15.21, $15.38, $14.99
02/01/2019, $14.96, 2126343, $15.04, $15.13, $14.63
01/31/2019, $15.05, 2525861, $14.78, $15.28, $14.77
01/30/2019, $15.21, 2119161, $15.2, $15.345, $15.125
01/29/2019, $15.14, 2840038, $14.79, $15.17, $14.79
01/28/2019, $14.86, 2144440, $14.86, $14.94, $14.71
01/25/2019, $14.88, 2252564, $14.67, $14.93, $14.67
01/24/2019, $14.62, 2945015, $14.5, $14.72, $14.43
01/23/2019, $14.5, 2753679, $14.3, $14.5, $14.29
01/22/2019, $14.29, 3237336, $14.23, $14.355, $14.155
01/18/2019, $14.22, 2389423, $13.98, $14.26, $13.96
01/17/2019, $13.94, 2649965, $13.8, $13.99, $13.8
01/16/2019, $13.84, 2200046, $13.66, $13.91, $13.63
01/15/2019, $13.67, 2271281, $13.57, $13.67, $13.5
01/14/2019, $13.6, 1802736, $13.8, $13.85, $13.54
01/11/2019, $13.87, 1841949, $13.88, $13.96, $13.795
01/10/2019, $13.87, 1928321, $13.66, $13.96, $13.61
01/09/2019, $13.69, 2923290, $13.57, $13.705, $13.41
01/08/2019, $13.49, 2845938, $13.15, $13.64, $13.06
01/07/2019, $13.28, 2231732, $13.05, $13.37, $13.02
01/04/2019, $13.16, 3925552, $13.03, $13.235, $12.95
01/03/2019, $12.91, 2667377, $12.51, $12.99, $12.47
01/02/2019, $12.51, 1609231, $12.7, $12.73, $12.4
12/31/2018, $12.87, 2514684, $12.95, $13.02, $12.67
12/28/2018, $12.93, 2213752, $12.83, $13.01, $12.79
12/27/2018, $12.75, 1908702, $12.62, $12.78, $12.375
12/26/2018, $12.78, 2170166, $12.38, $12.825, $12.32
12/24/2018, $12.36, 1101608, $12.69, $12.83, $12.355
12/21/2018, $12.79, 2054654, $12.76, $13.025, $12.74
12/20/2018, $12.75, 2388077, $13.14, $13.17, $12.67
12/19/2018, $13.22, 2858405, $13.37, $13.44, $13.13
12/18/2018, $13.33, 2358996, $13.03, $13.41, $12.98
12/17/2018, $12.94, 1935322, $13.66, $13.71, $12.93
12/14/2018, $13.65, 1170823, $13.69, $13.74, $13.6
12/13/2018, $13.73, 1714241, $13.74, $13.96, $13.72
12/12/2018, $13.66, 3372372, $13.84, $13.97, $13.66
12/11/2018, $13.71, 1851648, $13.77, $13.92, $13.625
12/10/2018, $13.7, 2094390, $14, $14.04, $13.54
12/07/2018, $14.02, 2254245, $14.23, $14.28, $13.92
12/06/2018, $14.36, 2382465, $13.92, $14.37, $13.69
12/04/2018, $14, 1288645, $14.39, $14.42, $13.96
12/03/2018, $14.4, 1367216, $14.39, $14.43, $14.22
11/30/2018, $14.27, 2043072, $14.07, $14.27, $14.03
11/29/2018, $14.07, 1709244, $14.3, $14.3, $14.065
11/28/2018, $14.27, 1546149, $13.96, $14.295, $13.93
11/27/2018, $13.96, 1230549, $14.17, $14.17, $13.96
11/26/2018, $14.17, 853084, $14.18, $14.2, $14.07
11/23/2018, $14.09, 322954, $14.08, $14.18, $13.93
11/21/2018, $14.08, 885860, $14.1, $14.23, $13.99
11/20/2018, $14.09, 1089886, $14.06, $14.18, $14.01
11/19/2018, $14.2, 1442062, $14.22, $14.33, $14.04
11/16/2018, $14.26, 1237734, $14.11, $14.3, $14.1
11/15/2018, $14.14, 1435068, $14.22, $14.24, $13.92
11/14/2018, $14.29, 1189856, $14.44, $14.46, $14.21
11/13/2018, $14.35, 1053945, $14.35, $14.44, $14.26
11/12/2018, $14.34, 1333023, $14.42, $14.56, $14.27
11/09/2018, $14.4, 1050133, $14.48, $14.55, $14.31
11/08/2018, $14.51, 1288800, $14.5, $14.6, $14.4
11/07/2018, $14.55, 1246589, $14.45, $14.55, $14.34
11/06/2018, $14.39, 1218142, $14.4, $14.515, $14.335
11/05/2018, $14.38, 1240364, $14.17, $14.45, $14.17
11/02/2018, $14.14, 1128236, $14.24, $14.24, $13.97
11/01/2018, $14.21, 1411015, $14.1, $14.26, $14.01
10/31/2018, $14.06, 1428920, $14.28, $14.295, $14.03
10/30/2018, $14.23, 1012496, $14.18, $14.37, $14.13
10/29/2018, $14.16, 1508566, $14.23, $14.37, $14.05
10/26/2018, $14.12, 1575575, $14.53, $14.54, $14.105
10/25/2018, $14.61, 1857772, $14.31, $14.68, $14.28
10/24/2018, $14.3, 2392653, $14.22, $14.58, $14.15
10/23/2018, $14.15, 2041972, $14.02, $14.2001, $13.92
10/22/2018, $14.15, 1746150, $14.36, $14.47, $14.055
10/19/2018, $14.38, 1643957, $14.38, $14.48, $14.32
10/18/2018, $14.35, 2444498, $14.29, $14.81, $14.27
10/17/2018, $14.58, 1609881, $14.62, $14.69, $14.42
10/16/2018, $14.67, 1691724, $14.51, $14.77, $14.38
10/15/2018, $14.46, 1479574, $14.42, $14.685, $14.42
10/12/2018, $14.52, 937927, $14.72, $14.72, $14.37
10/11/2018, $14.55, 1011738, $15.08, $15.08, $14.54
10/10/2018, $15.08, 1109441, $15.19, $15.31, $15.08
10/09/2018, $15.23, 1038377, $15.27, $15.36, $15.155
10/08/2018, $15.26, 1654859, $15.08, $15.37, $15.08
10/05/2018, $15.06, 3692399, $15, $15.15, $14.96
10/04/2018, $14.98, 1283704, $15.08, $15.145, $14.9
10/03/2018, $15.16, 1518391, $15.26, $15.3401, $15.06
10/02/2018, $15.44, 1169419, $15.47, $15.55, $15.39
10/01/2018, $15.47, 1010696, $15.72, $15.74, $15.45
09/28/2018, $15.72, 1869248, $15.56, $15.72, $15.515
09/27/2018, $15.55, 907840, $15.56, $15.725, $15.55
09/26/2018, $15.55, 850074, $15.8, $15.84, $15.55
09/25/2018, $15.8, 730865, $15.93, $15.98, $15.8
09/24/2018, $15.9, 671154, $16.19, $16.22, $15.845
09/21/2018, $16.23, 1507669, $16.24, $16.34, $16.2
09/20/2018, $16.25, 560827, $16.08, $16.28, $16.03
09/19/2018, $16.08, 1195171, $16.5, $16.57, $16.05
09/18/2018, $16.51, 1393599, $16.56, $16.57, $16.4499
09/17/2018, $16.55, 1078547, $16.39, $16.58, $16.34
09/14/2018, $16.42, 1305640, $16.36, $16.43, $16.185
09/13/2018, $16.42, 1172482, $16.43, $16.47, $16.355
09/12/2018, $16.36, 688284, $16.47, $16.47, $16.355
09/11/2018, $16.45, 859053, $16.44, $16.52, $16.37
09/10/2018, $16.48, 1133864, $16.57, $16.68, $16.42
09/07/2018, $16.47, 617104, $16.63, $16.67, $16.425
09/06/2018, $16.72, 893723, $16.87, $16.935, $16.71
09/05/2018, $16.84, 1688638, $16.58, $16.86, $16.49
09/04/2018, $16.62, 1897517, $16.75, $16.87, $16.52
08/31/2018, $16.76, 1250359, $16.67, $16.8, $16.65
08/30/2018, $16.66, 911537, $16.82, $16.87, $16.62
08/29/2018, $16.8, 950183, $16.83, $16.87, $16.75
08/28/2018, $16.81, 1372054, $16.5, $16.885, $16.46
08/27/2018, $16.49, 1941051, $16.66, $16.735, $16.43
08/24/2018, $16.69, 992551, $16.55, $16.72, $16.55
08/23/2018, $16.6, 892774, $16.64, $16.735, $16.535
08/22/2018, $16.63, 885690, $16.76, $16.76, $16.57
08/21/2018, $16.76, 612169, $16.82, $16.84, $16.71
08/20/2018, $16.84, 777708, $16.93, $17, $16.835
08/17/2018, $16.91, 968654, $16.73, $16.93, $16.7
08/16/2018, $16.71, 908644, $16.53, $16.72, $16.52
08/15/2018, $16.5, 928686, $16.38, $16.53, $16.37
08/14/2018, $16.41, 1495964, $16.38, $16.5, $16.3367
08/13/2018, $16.35, 960825, $16.49, $16.49, $16.3
08/10/2018, $16.48, 687282, $16.68, $16.73, $16.46
08/09/2018, $16.69, 872433, $16.66, $16.76, $16.63
08/08/2018, $16.67, 1140775, $16.64, $16.69, $16.57
08/07/2018, $16.65, 1344033, $16.74, $16.77, $16.62
08/06/2018, $16.76, 1242617, $16.7, $16.79, $16.67
08/03/2018, $16.62, 1060005, $16.55, $16.69, $16.49
08/02/2018, $16.53, 1336973, $16.54, $16.63, $16.43
08/01/2018, $16.58, 1413813, $16.36, $16.59, $16.26
07/31/2018, $16.49, 1857573, $16.2, $16.55, $16.06
07/30/2018, $16.08, 1699013, $15.99, $16.155, $15.88
07/27/2018, $16.01, 1492743, $16.21, $16.21, $15.9601
07/26/2018, $16.15, 865842, $16.03, $16.21, $16.01
07/25/2018, $16.04, 1163701, $15.95, $16.18, $15.95
07/24/2018, $16.02, 2104407, $16.14, $16.14, $15.96
07/23/2018, $16.11, 2071322, $16.1, $16.2, $16.01
07/20/2018, $16.19, 3451771, $16.56, $16.8, $16.18
07/19/2018, $16.69, 1336081, $16.75, $16.78, $16.41
07/18/2018, $16.48, 1029746, $16.54, $16.6, $16.385
07/17/2018, $16.52, 911016, $16.81, $16.865, $16.5
07/16/2018, $16.75, 1019271, $16.86, $16.89, $16.725
07/13/2018, $16.92, 904668, $16.99, $17.06, $16.89
07/12/2018, $16.93, 1936729, $16.9, $16.95, $16.79
07/11/2018, $16.86, 1943525, $16.94, $17, $16.79
07/10/2018, $16.95, 1210272, $16.98, $17.115, $16.88
07/09/2018, $17.01, 1427118, $17.17, $17.23, $16.925
07/06/2018, $17.12, 858907, $17.13, $17.21, $17.06
07/05/2018, $17.08, 1514153, $16.77, $17.09, $16.69
07/03/2018, $16.94, 1013791, $16.82, $17.05, $16.75
07/02/2018, $16.82, 1534520, $16.81, $16.87, $16.52
06/29/2018, $16.88, 1815964, $16.94, $17.08, $16.74
06/28/2018, $16.96, 2227157, $16.58, $16.98, $16.58
06/27/2018, $16.6, 1527081, $16.64, $16.78, $16.5
06/26/2018, $16.55, 1140667, $16.76, $16.76, $16.53
06/25/2018, $16.71, 1705507, $16.73, $16.82, $16.59
06/22/2018, $16.7, 1459332, $16.49, $16.715, $16.48
06/21/2018, $16.5, 1733396, $16.52, $16.63, $16.44
06/20/2018, $16.6, 2166851, $16.24, $16.65, $16.185
06/19/2018, $16.17, 1807760, $16.18, $16.365, $16.125
06/18/2018, $16.28, 1659344, $16.23, $16.38, $16.19
06/15/2018, $16.28, 3285575, $16.14, $16.41, $16.14
06/14/2018, $16.11, 2934968, $16.11, $16.205, $16.08
06/13/2018, $16.07, 2115077, $16.42, $16.45, $16.01
06/12/2018, $16.4, 2591013, $16.29, $16.52, $16.23
06/11/2018, $16.29, 1471489, $16.23, $16.395, $16.21
06/08/2018, $16.43, 1669149, $16.39, $16.47, $16.34
06/07/2018, $16.38, 2036222, $16.4, $16.43, $16.15
06/06/2018, $16.4, 1645411, $16.33, $16.43, $16.26
06/05/2018, $16.33, 1604656, $16.45, $16.45, $16.295
06/04/2018, $16.42, 1857015, $16.38, $16.44, $16.19
06/01/2018, $16.32, 1266217, $16.3, $16.39, $16.19
05/31/2018, $16.26, 1764836, $16.31, $16.39, $16.17
05/30/2018, $16.35, 3309371, $15.94, $16.35, $15.9
05/29/2018, $15.94, 1827083, $15.8, $16.05, $15.8
05/25/2018, $15.89, 810056, $15.85, $15.94, $15.795
05/24/2018, $15.84, 1576741, $15.94, $15.98, $15.72
05/23/2018, $15.95, 1955578, $15.8, $16.06, $15.71
05/22/2018, $15.79, 2080363, $15.75, $15.86, $15.69
05/21/2018, $15.74, 1370594, $15.75, $15.84, $15.59
05/18/2018, $15.64, 1499632, $15.55, $15.69, $15.45
05/17/2018, $15.54, 2041685, $15.56, $15.73, $15.52
05/16/2018, $15.57, 1718900, $15.78, $15.89, $15.54
05/15/2018, $15.75, 1831250, $16, $16.1, $15.69
05/14/2018, $16.15, 2057618, $16.46, $16.5, $16.085
05/11/2018, $16.42, 2014344, $16.79, $16.8099, $16.415
05/10/2018, $16.75, 988601, $16.69, $16.77, $16.6
05/09/2018, $16.59, 907017, $16.45, $16.62, $16.43
05/08/2018, $16.46, 1262564, $16.55, $16.57, $16.44
05/07/2018, $16.53, 1448940, $16.32, $16.62, $16.32
05/04/2018, $16.24, 955315, $16.1, $16.28, $16.1
05/03/2018, $16.14, 855707, $16.09, $16.23, $16.05
05/02/2018, $16.14, 946187, $16.12, $16.2, $15.88
05/01/2018, $16.21, 1191966, $16.11, $16.28, $16.07
04/30/2018, $16.11, 1546482, $16.26, $16.31, $16.09
04/27/2018, $16.19, 1240446, $15.96, $16.24, $15.85
04/26/2018, $15.94, 1091163, $15.81, $16.06, $15.72
04/25/2018, $15.77, 1306044, $15.66, $15.84, $15.57
04/24/2018, $15.65, 3155652, $15.42, $15.76, $15.39
04/23/2018, $15.37, 1356873, $15.47, $15.51, $15.255
04/20/2018, $15.52, 2145792, $16.19, $16.25, $15.32
04/19/2018, $15.41, 2848419, $15.44, $15.49, $15.22
04/18/2018, $15.48, 1597626, $15.58, $15.63, $15.46
04/17/2018, $15.58, 1893807, $15.58, $15.725, $15.47
04/16/2018, $15.48, 2816919, $15.49, $15.56, $15.36
04/13/2018, $15.5, 1276262, $15.41, $15.51, $15.27
04/12/2018, $15.35, 899013, $15.51, $15.51, $15.26
04/11/2018, $15.51, 1579617, $15.38, $15.64, $15.35
04/10/2018, $15.41, 1042953, $15.42, $15.47, $15.3
04/09/2018, $15.34, 1119402, $15.39, $15.49, $15.27
04/06/2018, $15.34, 1184780, $15.48, $15.62, $15.225
04/05/2018, $15.53, 998345, $15.62, $15.67, $15.375
04/04/2018, $15.6, 1642150, $15.33, $15.66, $15.33
04/03/2018, $15.5, 1911626, $15.29, $15.585, $15.25
04/02/2018, $15.43, 2004452, $15.87, $15.89, $15.32
03/29/2018, $15.88, 1300509, $15.85, $15.965, $15.79
03/28/2018, $15.8, 1210624, $15.53, $15.865, $15.51
03/27/2018, $15.43, 1314311, $15.43, $15.675, $15.285
03/26/2018, $15.45, 1197862, $15.45, $15.48, $15.205
03/23/2018, $15.32, 2044960, $15.66, $15.685, $15.26
03/22/2018, $15.68, 1911580, $15.8, $15.94, $15.67
03/21/2018, $15.83, 1703687, $16.07, $16.09, $15.72
03/20/2018, $16.06, 1167486, $16.07, $16.18, $15.995
03/19/2018, $16.07, 1193923, $16.14, $16.14, $15.91
03/16/2018, $16.14, 2996119, $16.09, $16.17, $15.96
03/15/2018, $16.07, 1099286, $16.09, $16.11, $15.94
03/14/2018, $16.06, 837542, $16.06, $16.13, $15.94
03/13/2018, $16.04, 1846389, $16.19, $16.26, $15.98
03/12/2018, $16.28, 899426, $16.35, $16.35, $16.18
03/09/2018, $16.35, 1182917, $16.24, $16.39, $16.1
03/08/2018, $16.21, 1319247, $16.32, $16.32, $16.07
03/07/2018, $16.26, 1661232, $15.95, $16.265, $15.88
03/06/2018, $16.02, 914822, $15.9, $16.09, $15.75
03/05/2018, $15.9, 1401595, $15.61, $15.98, $15.6
03/02/2018, $15.69, 1037910, $15.67, $15.705, $15.45
03/01/2018, $15.72, 1490765, $15.62, $15.89, $15.56
02/28/2018, $15.66, 2221097, $15.91, $15.96, $15.62
02/27/2018, $15.81, 1921306, $16.26, $16.28, $15.67
02/26/2018, $16.24, 1548924, $16.5, $16.5, $16.17
02/23/2018, $16.46, 1131206, $16.32, $16.46, $16.23
02/22/2018, $16.28, 1062968, $16.2, $16.445, $16.15
02/21/2018, $16.12, 1579441, $16.4, $16.485, $16.11
02/20/2018, $16.41, 1514131, $16.46, $16.58, $16.41
02/16/2018, $16.52, 1827514, $16.24, $16.56, $16.24
02/15/2018, $16.27, 2017789, $16.08, $16.325, $16.04
02/14/2018, $16.02, 1258227, $16.01, $16.1, $15.86
02/13/2018, $16.15, 863701, $16.12, $16.21, $15.85
02/12/2018, $16.14, 1788059, $16.18, $16.24, $15.5
02/09/2018, $16.16, 2418103, $15.9, $16.23, $15.76
02/08/2018, $15.8, 2374601, $16.41, $16.45, $15.8
02/07/2018, $16.41, 1717925, $16.51, $16.75, $16.4
02/06/2018, $16.49, 2549682, $16.42, $16.8, $16.12
02/05/2018, $16.68, 1826989, $17.42, $17.585, $16.68
02/02/2018, $17.52, 1161062, $17.5, $17.64, $17.36
02/01/2018, $17.64, 3278836, $17.95, $17.99, $17.63
01/31/2018, $17.94, 2625569, $17.57, $17.95, $17.525
01/30/2018, $17.49, 1856874, $17.54, $17.57, $17.4
01/29/2018, $17.6, 1464405, $17.81, $17.81, $17.51
01/26/2018, $17.88, 1574404, $18.1, $18.1, $17.65
01/25/2018, $17.9, 1535562, $17.97, $18.05, $17.78
01/24/2018, $17.99, 2518896, $17.9, $18.035, $17.78
01/23/2018, $17.93, 1851064, $17.67, $17.94, $17.63
01/22/2018, $17.63, 1154414, $17.47, $17.66, $17.37
01/19/2018, $17.39, 1034538, $17.27, $17.4, $17.21
01/18/2018, $17.25, 1219234, $17.42, $17.44, $17.195
01/17/2018, $17.42, 1473298, $17.24, $17.47, $17.16
01/16/2018, $17.14, 3072004, $17.26, $17.44, $17.12
01/12/2018, $17.2, 1087584, $17.3, $17.41, $17.2
01/11/2018, $17.33, 738564, $17.45, $17.52, $17.31
01/10/2018, $17.4, 1378753, $17.39, $17.455, $17.33
01/09/2018, $17.49, 1208479, $17.56, $17.59, $17.38
01/08/2018, $17.52, 1267666, $17.56, $17.63, $17.445
01/05/2018, $17.79, 806266, $17.73, $17.82, $17.63
01/04/2018, $17.69, 1481664, $18.09, $18.14, $17.645
01/03/2018, $18.13, 1667544, $18.17, $18.22, $18.035
01/02/2018, $18.15, 1164494, $18.19, $18.29, $18.01
12/29/2017, $18.19, 1455141, $18.2, $18.28, $18.155
12/28/2017, $18.22, 1445353, $18.18, $18.27, $18.135
12/27/2017, $18.18, 701973, $18.28, $18.28, $18.16
12/26/2017, $18.21, 667369, $18.18, $18.3, $18.11
12/22/2017, $18.15, 833443, $18.06, $18.17, $17.97
12/21/2017, $18.05, 2541526, $18.11, $18.2, $18.02
12/20/2017, $18.04, 2069042, $18.27, $18.46, $18.015
12/19/2017, $18.16, 2606227, $18.6, $18.66, $18.09
12/18/2017, $18.58, 2807979, $18.51, $18.69, $18.45
12/15/2017, $18.43, 3609883, $18.19, $18.45, $18.05
12/14/2017, $18.12, 1924552, $18.07, $18.2, $17.97
12/13/2017, $18.01, 1750656, $18.07, $18.12, $17.91
12/12/2017, $18.01, 1636886, $17.91, $18.06, $17.82
12/11/2017, $17.88, 1405438, $17.86, $17.935, $17.795
12/08/2017, $17.83, 1994449, $17.7, $17.95, $17.64
12/07/2017, $17.63, 2925629, $17.29, $17.64, $17.26
12/06/2017, $17.27, 1760490, $17.17, $17.34, $16.93
12/05/2017, $17.1, 2094007, $17.46, $17.56, $17.08
12/04/2017, $17.52, 2211548, $17.68, $17.7, $17.42
12/01/2017, $17.23, 738359, $17.25, $17.31, $17.0401
11/30/2017, $17.23, 1082957, $17.38, $17.4, $17.195
11/29/2017, $17.36, 1037569, $17.2, $17.385, $17.12
11/28/2017, $17.2, 1532959, $17.44, $17.45, $17.15
11/27/2017, $17.42, 593428, $17.43, $17.47, $17.31
11/24/2017, $17.43, 279436, $17.38, $17.54, $17.35
11/22/2017, $17.38, 1153818, $17.34, $17.44, $17.29
11/21/2017, $17.41, 1191941, $17.55, $17.55, $17.36
11/20/2017, $17.46, 693998, $17.37, $17.46, $17.3
11/17/2017, $17.41, 812672, $17.36, $17.5, $17.29
11/16/2017, $17.48, 984772, $17.52, $17.55, $17.4
11/15/2017, $17.53, 567619, $17.68, $17.7, $17.52
11/14/2017, $17.72, 1010831, $17.75, $17.82, $17.61
11/13/2017, $17.75, 1290238, $17.72, $17.79, $17.62
11/10/2017, $17.67, 658455, $17.7, $17.83, $17.65
11/09/2017, $17.74, 640466, $17.72, $17.83, $17.675
11/08/2017, $17.74, 1223297, $17.51, $17.79, $17.5
11/07/2017, $17.55, 1191325, $17.57, $17.735, $17.5
11/06/2017, $17.6, 960807, $17.47, $17.69, $17.45
11/03/2017, $17.5, 689603, $17.41, $17.56, $17.39
11/02/2017, $17.5, 1001220, $17.5, $17.69, $17.45
11/01/2017, $17.52, 1044679, $17.5, $17.59, $17.43
10/31/2017, $17.49, 945281, $17.44, $17.5, $17.285
10/30/2017, $17.39, 1245928, $17.51, $17.51, $17.31
10/27/2017, $17.44, 1722937, $17.44, $17.47, $17.31
10/26/2017, $17.38, 1705917, $17.49, $17.53, $17.305
10/25/2017, $17.41, 1344785, $17.52, $17.58, $17.28
10/24/2017, $17.52, 2185761, $17.5, $17.63, $17.43
10/23/2017, $17.49, 1674164, $17.36, $17.5, $17.24
10/20/2017, $17.34, 1569346, $17.44, $17.59, $17.2315
10/19/2017, $17.45, 3670082, $17.88, $17.88, $17.115
10/18/2017, $17.93, 943891, $17.95, $18, $17.89
10/17/2017, $17.95, 1056746, $17.99, $18.05, $17.9
10/16/2017, $18.04, 1320797, $18.11, $18.18, $18.03
10/13/2017, $18.1, 1145420, $18.15, $18.165, $17.98
10/12/2017, $18.11, 1078133, $18, $18.12, $18
10/11/2017, $18.02, 1114293, $17.95, $18.09, $17.89
10/10/2017, $17.87, 1101790, $17.9, $17.99, $17.765
10/09/2017, $17.81, 644109, $17.82, $17.87, $17.79
10/06/2017, $17.82, 1099172, $17.77, $17.85, $17.59
10/05/2017, $17.83, 1782813, $17.77, $17.945, $17.71
10/04/2017, $17.75, 1402160, $17.58, $17.76, $17.56
10/03/2017, $17.61, 1522653, $17.46, $17.64, $17.46
10/02/2017, $17.55, 2559674, $17.55, $17.69, $17.5
09/29/2017, $17.49, 2666696, $17.57, $17.62, $17.36
09/28/2017, $17.55, 1743991, $17.52, $17.6, $17.43
09/27/2017, $17.51, 2323052, $17.41, $17.53, $17.28
09/26/2017, $17.43, 1371496, $17.44, $17.58, $17.3927
09/25/2017, $17.41, 1236901, $17.3, $17.45, $17.24
09/22/2017, $17.28, 2391989, $17.26, $17.455, $17.2059
09/21/2017, $17.22, 3281648, $17.16, $17.4593, $17.09
09/20/2017, $17.16, 1561358, $16.95, $17.18, $16.94
09/19/2017, $16.95, 998003, $17.08, $17.08, $16.89
09/18/2017, $16.98, 796429, $17.06, $17.08, $16.88
09/15/2017, $17.04, 1122774, $16.98, $17.06, $16.81
09/14/2017, $17.03, 724322, $16.76, $17.04, $16.71
09/13/2017, $16.76, 801924, $17.01, $17.03, $16.75
09/12/2017, $16.99, 935146, $17.03, $17.16, $16.92
09/11/2017, $17.03, 1207655, $16.79, $17.09, $16.79
09/08/2017, $16.71, 1583231, $16.79, $16.84, $16.69
09/07/2017, $16.82, 1181271, $17.02, $17.08, $16.77
09/06/2017, $17, 1102782, $17.13, $17.22, $17
09/05/2017, $17.07, 999196, $17.32, $17.34, $16.965
09/01/2017, $17.27, 700732, $17.16, $17.31, $17.06
08/31/2017, $17.18, 1166021, $16.9, $17.2, $16.8
08/30/2017, $16.84, 960910, $16.71, $16.85, $16.615
08/29/2017, $16.74, 761629, $16.81, $16.83, $16.7
08/28/2017, $16.77, 1049587, $17.12, $17.18, $16.77
08/25/2017, $17.1, 1099289, $17.07, $17.14, $17
08/24/2017, $17.05, 2738207, $16.87, $17.2, $16.81
08/23/2017, $16.82, 485263, $16.64, $16.86, $16.6
08/22/2017, $16.67, 769396, $16.75, $16.8, $16.61
08/21/2017, $16.75, 551244, $16.65, $16.78, $16.6
08/18/2017, $16.64, 617579, $16.77, $16.77, $16.58
08/17/2017, $16.8, 699060, $16.81, $16.94, $16.78
08/16/2017, $16.8, 1073052, $16.78, $16.89, $16.78
08/15/2017, $16.75, 805496, $16.79, $16.85, $16.66
08/14/2017, $16.82, 1169163, $16.67, $16.8699, $16.65
08/11/2017, $16.58, 1105875, $16.58, $16.69, $16.49
08/10/2017, $16.72, 896816, $16.85, $16.85, $16.68
08/09/2017, $16.81, 1292045, $16.96, $16.98, $16.67
08/08/2017, $16.94, 1248299, $16.84, $16.945, $16.8
08/07/2017, $16.86, 756319, $16.98, $16.98, $16.81
08/04/2017, $16.97, 1141240, $17.03, $17.13, $16.89
08/03/2017, $17.02, 1188923, $16.94, $17.04, $16.85
08/02/2017, $16.95, 892281, $16.94, $17.015, $16.8
08/01/2017, $16.99, 867143, $16.89, $17.06, $16.83
07/31/2017, $16.81, 1433611, $16.75, $16.81, $16.65
07/28/2017, $16.77, 1129904, $16.8, $16.96, $16.72
07/27/2017, $16.81, 1650547, $16.81, $16.86, $16.63
07/26/2017, $16.83, 1108842, $16.91, $16.9764, $16.77
