Date, Close/Last, Volume, Open, High, Low
04/09/2019, $12.27, 79731, $12.43, $12.43, $12.22
04/08/2019, $12.43, 84179, $12.45, $12.5, $12.39
04/05/2019, $12.47, 62908, $12.42, $12.5, $12.3929
04/04/2019, $12.4, 41927, $12.4, $12.5, $12.38
04/03/2019, $12.4, 74206, $12.44, $12.49, $12.3603
04/02/2019, $12.38, 101535, $12.39, $12.47, $12.3547
04/01/2019, $12.45, 135357, $12.25, $12.47, $12.16
03/29/2019, $12.14, 139958, $12.2, $12.2297, $12.05
03/28/2019, $12.13, 104954, $12.05, $12.18, $11.98
03/27/2019, $12.01, 142598, $12.11, $12.11, $11.93
03/26/2019, $12.13, 83027, $12.06, $12.18, $11.96
03/25/2019, $12.06, 93433, $12.14, $12.14, $11.97
03/22/2019, $12.13, 96867, $12.3, $12.3, $12.02
03/21/2019, $12.29, 119055, $12.17, $12.34, $12.16
03/20/2019, $12.2, 90578, $12.39, $12.39, $12.17
03/19/2019, $12.36, 146684, $12.44, $12.46, $12.27
03/18/2019, $12.42, 140043, $12.61, $12.61, $11.92
03/15/2019, $12.6, 490830, $12.41, $12.63, $12.14
03/14/2019, $12.41, 119908, $12.37, $12.49, $12.3001
03/13/2019, $12.71, 150984, $12.76, $12.78, $12.61
03/12/2019, $12.67, 127998, $12.7, $12.73, $12.55
03/11/2019, $12.64, 284514, $12.86, $12.93, $12.451
03/08/2019, $12.77, 89894, $12.52, $12.84, $12.52
03/07/2019, $12.55, 113122, $12.8, $12.84, $12.5
03/06/2019, $12.75, 285139, $12.3, $12.85, $12.2748
03/05/2019, $12.28, 189734, $12.07, $12.45, $11.89
03/04/2019, $12.1, 90141, $12.3, $12.31, $12.05
03/01/2019, $12.25, 183544, $12.05, $12.25, $11.77
02/28/2019, $11.97, 238779, $12.21, $12.25, $11.97
02/27/2019, $12.24, 249271, $12.3, $12.48, $12.08
02/26/2019, $12.56, 481188, $13.1, $13.12, $12.0902
02/25/2019, $13.18, 193071, $13.25, $13.2962, $12.805
02/22/2019, $13.25, 482921, $12.71, $13.38, $12.56
02/21/2019, $12.64, 89442, $12.46, $12.7, $12.4193
02/20/2019, $12.44, 62983, $12.21, $12.55, $12.21
02/19/2019, $12.27, 91601, $12.35, $12.36, $12.23
02/15/2019, $12.4, 73338, $12.4, $12.43, $12.32
02/14/2019, $12.37, 52021, $12.38, $12.43, $12.25
02/13/2019, $12.39, 76471, $12.23, $12.4099, $12.196
02/12/2019, $12.24, 151731, $12.43, $12.61, $12.18
02/11/2019, $12.37, 79186, $12.36, $12.47, $12.36
02/08/2019, $12.33, 64361, $12.3, $12.42, $11.83
02/07/2019, $12.36, 53766, $12.35, $12.44, $12.3231
02/06/2019, $12.39, 80415, $12.35, $12.42, $12.2985
02/05/2019, $12.31, 58073, $12.27, $12.37, $12.26
02/04/2019, $12.25, 159153, $12.1, $12.41, $12.0988
02/01/2019, $12.13, 81134, $12.09, $12.15, $12
01/31/2019, $12.04, 138478, $11.76, $12.04, $11.76
01/30/2019, $11.82, 114961, $11.96, $11.97, $11.7112
01/29/2019, $11.65, 66322, $11.75, $11.7763, $11.64
01/28/2019, $11.73, 200312, $11.7, $11.83, $11.65
01/25/2019, $11.73, 60016, $11.69, $11.74, $11.6232
01/24/2019, $11.62, 58395, $11.58, $11.67, $11.58
01/23/2019, $11.6, 47124, $11.65, $11.68, $11.55
01/22/2019, $11.61, 143817, $11.69, $11.69, $11.53
01/18/2019, $11.7, 238457, $11.67, $11.704, $11.56
01/17/2019, $11.62, 63336, $11.64, $11.69, $11.55
01/16/2019, $11.65, 103276, $11.57, $11.68, $11.52
01/15/2019, $11.52, 204387, $11.39, $11.5801, $11.27
01/14/2019, $11.33, 290156, $11.14, $11.4, $11.07
01/11/2019, $11.03, 80271, $10.9, $11.1, $10.9
01/10/2019, $10.9, 222221, $10.87, $11, $10.85
01/09/2019, $10.9, 176251, $11.16, $11.25, $10.84
01/08/2019, $11.09, 226400, $10.81, $11.2, $10.72
01/07/2019, $10.78, 217016, $10.17, $11.04, $10.15
01/04/2019, $10.11, 199368, $9.64, $10.14, $9.64
01/03/2019, $9.58, 160909, $9.63, $9.8261, $9.54
01/02/2019, $9.68, 143861, $9.5, $9.85, $9.5
12/31/2018, $9.6, 464726, $9.81, $9.8289, $9.44
12/28/2018, $9.75, 406208, $9.85, $9.93, $9.7
12/27/2018, $9.84, 334490, $9.92, $10.11, $9.66
12/26/2018, $9.93, 279702, $9.4, $9.9899, $9.35
12/24/2018, $9.32, 152578, $9.14, $9.39, $9.1
12/21/2018, $9.16, 1050571, $9.38, $9.53, $9.14
12/20/2018, $9.32, 406938, $9.73, $9.8, $9.2174
12/19/2018, $9.75, 253419, $9.81, $10.02, $9.73
12/18/2018, $9.83, 504806, $9.8, $10.14, $9.56
12/17/2018, $9.76, 676258, $10.25, $10.47, $9.71
12/14/2018, $10.31, 285220, $10.73, $10.77, $10.285
12/13/2018, $10.78, 296419, $10.91, $10.98, $10.69
12/12/2018, $11.1, 214480, $11.27, $11.35, $11.1
12/11/2018, $11.27, 157884, $11.21, $11.32, $11.15
12/10/2018, $11.21, 147086, $11.26, $11.3135, $11.11
12/07/2018, $11.23, 135542, $11.27, $11.3684, $11.2
12/06/2018, $11.27, 163721, $11.24, $11.36, $11.08
12/04/2018, $11.29, 158710, $11.35, $11.4, $11.24
12/03/2018, $11.35, 209952, $11.53, $11.66, $11.2942
11/30/2018, $11.36, 121036, $11.35, $11.385, $11.29
11/29/2018, $11.39, 181653, $11.48, $11.485, $11.3
11/28/2018, $11.44, 261514, $11.5, $11.62, $11.22
11/27/2018, $11.4, 402658, $11.34, $11.84, $11.34
11/26/2018, $11.29, 183283, $11.4, $11.42, $11.24
11/23/2018, $11.18, 106169, $11, $11.2, $10.99
11/21/2018, $10.97, 93019, $11.02, $11.09, $10.96
11/20/2018, $10.96, 190919, $11.15, $11.17, $10.95
11/19/2018, $11.18, 131401, $11.08, $11.19, $11.05
11/16/2018, $11.07, 123305, $11.11, $11.19, $11
11/15/2018, $11.09, 196934, $11.1, $11.25, $11.07
11/14/2018, $11.11, 238091, $11.12, $11.19, $10.8508
11/13/2018, $11.1, 231842, $11.4, $11.4444, $11.08
11/12/2018, $11.39, 119838, $11.5, $11.5, $11.35
11/09/2018, $11.49, 232529, $11.6, $11.66, $11.4
11/08/2018, $11.68, 298712, $11.51, $12.16, $11.5
11/07/2018, $11.57, 756707, $11.93, $11.9899, $11.16
11/06/2018, $12.61, 81819, $12.6, $12.72, $12.5
11/05/2018, $12.66, 100764, $12.62, $12.7309, $12.47
11/02/2018, $12.63, 96444, $12.81, $12.81, $12.6
11/01/2018, $12.78, 57071, $12.67, $12.83, $12.65
10/31/2018, $12.71, 111996, $12.63, $12.81, $12.55
10/30/2018, $12.56, 152070, $12.55, $12.8, $12.47
10/29/2018, $12.61, 69811, $12.66, $12.78, $12.58
10/26/2018, $12.65, 78978, $12.69, $12.8, $12.57
10/25/2018, $12.805, 82174, $12.7, $12.85, $12.66
10/24/2018, $12.72, 82262, $12.82, $12.93, $12.72
10/23/2018, $12.89, 104302, $12.83, $12.92, $12.7307
10/22/2018, $12.94, 52818, $13.06, $13.1253, $12.9
10/19/2018, $13.05, 56633, $13.08, $13.1, $12.96
10/18/2018, $13.06, 57413, $13.03, $13.13, $13.021
10/17/2018, $13.07, 387301, $13.1, $13.2, $12.98
10/16/2018, $13.165, 64160, $13.05, $13.18, $12.975
10/15/2018, $13.05, 72455, $12.87, $13.05, $12.87
10/12/2018, $12.87, 64081, $12.95, $13, $12.801
10/11/2018, $12.8, 97112, $12.8, $12.95, $12.79
10/10/2018, $12.82, 135813, $13.1, $13.1, $12.82
10/09/2018, $13.11, 140163, $12.86, $13.12, $12.8501
10/08/2018, $12.85, 128702, $13.09, $13.09, $12.76
10/05/2018, $13.1, 97371, $13.15, $13.19, $13.06
10/04/2018, $13.16, 89748, $13.4, $13.47, $13.13
10/03/2018, $13.41, 63063, $13.57, $13.57, $13.39
10/02/2018, $13.53, 61757, $13.54, $13.5991, $13.49
10/01/2018, $13.56, 115197, $13.6, $13.6307, $13.44
09/28/2018, $13.57, 69647, $13.53, $13.65, $13.53
09/27/2018, $13.56, 119787, $13.65, $13.65, $13.47
09/26/2018, $13.63, 74187, $13.65, $13.77, $13.62
09/25/2018, $13.65, 58811, $13.71, $13.771, $13.64
09/24/2018, $13.68, 50959, $13.74, $13.8657, $13.66
09/21/2018, $13.72, 54018, $13.66, $13.74, $13.65
09/20/2018, $13.64, 44864, $13.65, $13.71, $13.64
09/19/2018, $13.66, 83483, $13.62, $13.74, $13.6
09/18/2018, $13.61, 47408, $13.63, $13.68, $13.56
09/17/2018, $13.63, 62789, $13.61, $13.68, $13.54
09/14/2018, $13.6, 73510, $13.7, $13.702, $13.521
09/13/2018, $13.67, 80437, $13.76, $13.76, $13.62
09/12/2018, $13.99, 127489, $13.97, $14.05, $13.8601
09/11/2018, $14, 131507, $13.9, $14.05, $13.84
09/10/2018, $13.86, 67038, $13.77, $13.86, $13.75
09/07/2018, $13.72, 53518, $13.71, $13.77, $13.67
09/06/2018, $13.7, 70048, $13.66, $13.73, $13.62
09/05/2018, $13.69, 76971, $13.65, $13.69, $13.5692
09/04/2018, $13.65, 64438, $13.62, $13.68, $13.6
08/31/2018, $13.58, 51294, $13.62, $13.62, $13.5
08/30/2018, $13.62, 109699, $13.71, $13.77, $13.53
08/29/2018, $13.71, 48517, $13.72, $13.8, $13.66
08/28/2018, $13.73, 56355, $13.75, $13.75, $13.64
08/27/2018, $13.69, 76326, $13.71, $13.78, $13.54
08/24/2018, $13.71, 66277, $13.57, $13.72, $13.53
08/23/2018, $13.53, 32840, $13.53, $13.55, $13.48
08/22/2018, $13.5, 46267, $13.45, $13.54, $13.45
08/21/2018, $13.48, 76335, $13.44, $13.54, $13.44
08/20/2018, $13.43, 102580, $13.56, $13.6, $13.43
08/17/2018, $13.6, 40183, $13.71, $13.71, $13.58
08/16/2018, $13.69, 61063, $13.66, $13.9, $13.66
08/15/2018, $13.61, 42900, $13.71, $13.7403, $13.58
08/14/2018, $13.72, 61807, $13.65, $13.74, $13.63
08/13/2018, $13.62, 50822, $13.75, $13.765, $13.6
08/10/2018, $13.73, 91599, $13.82, $13.82, $13.69
08/09/2018, $13.76, 92124, $13.69, $13.78, $13.69
08/08/2018, $13.72, 110166, $13.68, $13.82, $13.66
08/07/2018, $13.65, 96727, $13.55, $13.65, $13.47
08/06/2018, $13.49, 94938, $13.25, $13.5, $13.25
08/03/2018, $13.22, 76884, $13.26, $13.3, $13.2
08/02/2018, $13.25, 100150, $13.19, $13.27, $13.18
08/01/2018, $13.24, 75785, $13.35, $13.37, $13.17
07/31/2018, $13.38, 97936, $13.46, $13.46, $13.26
07/30/2018, $13.39, 79231, $13.51, $13.51, $13.32
07/27/2018, $13.43, 74639, $13.61, $13.69, $13.4
07/26/2018, $13.63, 55494, $13.61, $13.64, $13.55
07/25/2018, $13.62, 60378, $13.6, $13.72, $13.6
07/24/2018, $13.67, 47236, $13.71, $13.73, $13.6155
07/23/2018, $13.66, 112984, $13.8, $13.8, $13.61
07/20/2018, $13.75, 89688, $13.92, $13.92, $13.74
07/19/2018, $13.78, 88980, $13.86, $13.86, $13.72
07/18/2018, $13.81, 85092, $13.77, $13.86, $13.73
07/17/2018, $13.77, 130333, $13.67, $13.85, $13.67
07/16/2018, $13.61, 100009, $13.44, $13.68, $13.32
07/13/2018, $13.49, 62740, $13.53, $13.558, $13.44
07/12/2018, $13.58, 76444, $13.74, $13.74, $13.55
07/11/2018, $13.67, 41984, $13.71, $13.75, $13.67
07/10/2018, $13.7, 94621, $13.7, $13.85, $13.65
07/09/2018, $13.73, 71188, $13.78, $13.85, $13.69
07/06/2018, $13.72, 76305, $13.76, $13.79, $13.66
07/05/2018, $13.77, 90337, $13.94, $13.94, $13.7
07/03/2018, $13.82, 64568, $13.74, $13.89, $13.71
07/02/2018, $13.73, 163978, $13.48, $13.75, $13.46
06/29/2018, $13.48, 91336, $13.57, $13.67, $13.45
06/28/2018, $13.5, 48004, $13.51, $13.62, $13.46
06/27/2018, $13.53, 59612, $13.56, $13.7, $13.517
06/26/2018, $13.53, 87578, $13.57, $13.61, $13.4
06/25/2018, $13.56, 120228, $13.63, $13.6497, $13.52
06/22/2018, $13.62, 70748, $13.69, $13.82, $13.58
06/21/2018, $13.62, 125896, $13.53, $13.7423, $13.5
06/20/2018, $13.52, 118286, $13.69, $13.71, $13.5
06/19/2018, $13.7, 101208, $13.71, $13.785, $13.61
06/18/2018, $13.75, 49852, $13.75, $13.83, $13.73
06/15/2018, $13.77, 86313, $13.74, $13.899, $13.74
06/14/2018, $13.75, 127321, $13.84, $13.86, $13.67
06/13/2018, $14.17, 68397, $14.25, $14.3, $14.17
06/12/2018, $14.25, 182028, $14.42, $14.479, $14.2
06/11/2018, $14.46, 99478, $14.53, $14.53, $14.2756
06/08/2018, $14.43, 92616, $14.49, $14.65, $14.39
06/07/2018, $14.49, 100863, $14.42, $14.65, $14.3789
06/06/2018, $14.43, 67925, $14.45, $14.45, $14.1925
06/05/2018, $14.45, 127190, $14.51, $14.5168, $14.25
06/04/2018, $14.52, 151223, $14.25, $14.56, $14.16
06/01/2018, $14.21, 70906, $14.12, $14.23, $14.0597
05/31/2018, $14.1, 113659, $14.07, $14.11, $13.96
05/30/2018, $14.07, 168415, $13.87, $14.07, $13.81
05/29/2018, $13.76, 136749, $13.71, $13.88, $13.7
05/25/2018, $13.71, 41568, $13.66, $13.8, $13.62
05/24/2018, $13.7, 127265, $13.89, $13.9, $13.66
05/23/2018, $13.88, 78344, $13.99, $14, $13.839
05/22/2018, $13.99, 115313, $13.96, $14, $13.89
05/21/2018, $13.86, 87534, $13.75, $13.88, $13.6
05/18/2018, $13.69, 43329, $13.66, $13.75, $13.62
05/17/2018, $13.7, 78226, $13.58, $13.75, $13.52
05/16/2018, $13.54, 53082, $13.63, $13.633, $13.53
05/15/2018, $13.61, 52464, $13.44, $13.62, $13.44
05/14/2018, $13.45, 98885, $13.45, $13.63, $13.44
05/11/2018, $13.45, 46971, $13.34, $13.4802, $13.31
05/10/2018, $13.31, 64768, $13.2, $13.359, $13.18
05/09/2018, $13.17, 121454, $13.1, $13.23, $13.05
05/08/2018, $12.98, 62924, $12.96, $13, $12.9
05/07/2018, $12.9, 87486, $12.81, $12.94, $12.7803
05/04/2018, $12.8, 104728, $12.69, $12.84, $12.6
05/03/2018, $12.69, 67669, $12.63, $12.72, $12.5609
05/02/2018, $12.66, 82759, $12.81, $12.83, $12.65
05/01/2018, $12.8, 42917, $12.84, $12.84, $12.74
04/30/2018, $12.86, 85563, $12.88, $12.94, $12.7
04/27/2018, $12.82, 58649, $12.7, $12.88, $12.68
04/26/2018, $12.69, 86126, $12.7, $12.76, $12.59
04/25/2018, $12.66, 47208, $12.63, $12.7, $12.63
04/24/2018, $12.67, 51116, $12.68, $12.71, $12.62
04/23/2018, $12.63, 48740, $12.65, $12.69, $12.5953
04/20/2018, $12.66, 100553, $12.7, $12.78, $12.56
04/19/2018, $12.77, 69294, $12.64, $12.89, $12.64
04/18/2018, $12.67, 99212, $12.58, $12.79, $12.5777
04/17/2018, $12.6, 81368, $12.48, $12.66, $12.4533
04/16/2018, $12.43, 89990, $12.5, $12.565, $12.39
04/13/2018, $12.46, 96669, $12.44, $12.53, $12.4003
04/12/2018, $12.4, 150552, $12.65, $12.7, $12.35
04/11/2018, $12.66, 111211, $12.61, $12.72, $12.6
04/10/2018, $12.65, 71237, $12.66, $12.7404, $12.6
04/09/2018, $12.58, 81504, $12.56, $12.7519, $12.53
04/06/2018, $12.5, 53112, $12.56, $12.69, $12.5
04/05/2018, $12.64, 96804, $12.59, $12.76, $12.43
04/04/2018, $12.54, 92755, $12.32, $12.63, $12.32
04/03/2018, $12.44, 114055, $12.36, $12.48, $12.28
04/02/2018, $12.31, 105750, $12.27, $12.3225, $12.23
03/29/2018, $12.3, 179575, $12.34, $12.4083, $12.22
03/28/2018, $12.26, 154459, $12.22, $12.43, $12.22
03/27/2018, $12.2, 157345, $12.5, $12.68, $12.1994
03/26/2018, $12.48, 122832, $12.62, $12.77, $12.474
03/23/2018, $12.5, 152473, $12.88, $13.009, $12.47
03/22/2018, $12.95, 242271, $12.7, $12.97, $12.7
03/21/2018, $12.61, 112544, $12.6, $12.629, $12.51
03/20/2018, $12.6, 155622, $12.29, $12.61, $12.27
03/19/2018, $12.23, 143709, $12.28, $12.3099, $12.18
03/16/2018, $12.29, 281262, $12.35, $12.54, $12.25
03/15/2018, $12.34, 236436, $12.79, $12.795, $12.34
03/14/2018, $13.07, 159487, $13, $13.24, $12.91
03/13/2018, $13.03, 158148, $13.04, $13.06, $12.84
03/12/2018, $13.02, 109322, $13.03, $13.07, $12.9
03/09/2018, $13, 145403, $12.86, $13.0492, $12.8
03/08/2018, $12.79, 157362, $12.67, $12.9421, $12.65
03/07/2018, $12.63, 194004, $12.89, $12.89, $12.45
03/06/2018, $12.94, 72253, $12.89, $13.04, $12.7
03/05/2018, $12.9, 91851, $12.8, $12.96, $12.7048
03/02/2018, $12.84, 80674, $12.61, $12.92, $12.56
03/01/2018, $12.64, 87939, $12.83, $12.99, $12.6
02/28/2018, $12.83, 143447, $12.89, $13.05, $12.82
02/27/2018, $12.87, 104163, $13.08, $13.15, $12.85
02/26/2018, $13.04, 97042, $13.13, $13.17, $13
02/23/2018, $13.08, 62921, $13.12, $13.23, $13.021
02/22/2018, $13.09, 67714, $13.14, $13.229, $13.07
02/21/2018, $13.12, 80192, $13.28, $13.4289, $13.1
02/20/2018, $13.28, 95866, $13.31, $13.4016, $13.17
02/16/2018, $13.33, 107626, $13.26, $13.41, $13.25
02/15/2018, $13.33, 119553, $13.54, $13.59, $13.25
02/14/2018, $13.45, 123613, $13.5, $13.665, $13.34
02/13/2018, $13.57, 78650, $13.49, $13.6621, $13.3821
02/12/2018, $13.54, 61018, $13.37, $13.59, $13.315
02/09/2018, $13.28, 148802, $13.49, $13.535, $13.06
02/08/2018, $13.41, 99507, $13.78, $13.81, $13.39
02/07/2018, $13.76, 112754, $13.57, $13.85, $13.565
02/06/2018, $13.57, 176758, $13.02, $13.65, $13
02/05/2018, $13.15, 287204, $13.68, $13.795, $12.81
02/02/2018, $13.73, 149692, $13.98, $13.98, $13.68
02/01/2018, $13.98, 127229, $13.82, $13.99, $13.8
01/31/2018, $13.85, 230155, $14.15, $14.26, $13.8001
01/30/2018, $14.1, 168015, $14.23, $14.28, $14.01
01/29/2018, $14.28, 141381, $14.18, $14.349, $14.17
01/26/2018, $14.13, 42452, $14.13, $14.15, $14.09
01/25/2018, $14.14, 57140, $14.3, $14.34, $14.13
01/24/2018, $14.26, 92965, $14.22, $14.4, $14.18
01/23/2018, $14.22, 69855, $14.21, $14.27, $14.16
01/22/2018, $14.2, 102395, $14.16, $14.3, $14.13
01/19/2018, $14.16, 54477, $14.1, $14.24, $14.1
01/18/2018, $14.11, 78819, $14.17, $14.22, $14.09
01/17/2018, $14.17, 53059, $14.2, $14.25, $14.15
01/16/2018, $14.15, 79465, $14.21, $14.2699, $14.15
01/12/2018, $14.2, 46264, $14.15, $14.24, $14.15
01/11/2018, $14.15, 82650, $14.13, $14.18, $13.975
01/10/2018, $14.11, 51141, $14.12, $14.19, $14.05
01/09/2018, $14.12, 76411, $14.3, $14.34, $14.12
01/08/2018, $14.22, 86409, $14, $14.3, $14
01/05/2018, $14.05, 93327, $13.91, $14.08, $13.89
01/04/2018, $13.86, 97283, $14.06, $14.147, $13.85
01/03/2018, $14.05, 80360, $14.04, $14.19, $14.03
01/02/2018, $14.02, 93292, $13.86, $14.06, $13.78
12/29/2017, $13.75, 177644, $13.95, $14.0296, $13.75
12/28/2017, $13.97, 174441, $14, $14.015, $13.81
12/27/2017, $13.96, 177088, $13.75, $14.066, $13.75
12/26/2017, $13.76, 164503, $13.92, $13.99, $13.7
12/22/2017, $13.91, 105272, $13.83, $13.9949, $13.83
12/21/2017, $13.9, 111117, $13.87, $13.98, $13.86
12/20/2017, $13.86, 120250, $13.99, $14.14, $13.8404
12/19/2017, $13.97, 150750, $13.94, $14.15, $13.93
12/18/2017, $13.98, 209069, $14.11, $14.38, $13.95
12/15/2017, $14.13, 97468, $14.04, $14.245, $14.04
12/14/2017, $14.04, 142967, $14.11, $14.15, $13.92
12/13/2017, $14.4, 144806, $14.38, $14.57, $14.24
12/12/2017, $14.3, 146187, $14.22, $14.41, $14.1835
12/11/2017, $14.23, 166883, $14.35, $14.36, $14.18
12/08/2017, $14.35, 100800, $14.36, $14.47, $14.3
12/07/2017, $14.35, 149370, $14.58, $14.58, $14.18
12/06/2017, $14.4, 59333, $14.37, $14.4901, $14.37
12/05/2017, $14.36, 111372, $14.58, $14.58, $14.31
12/04/2017, $14.53, 79106, $14.56, $14.59, $14.46
12/01/2017, $14.46, 84304, $14.49, $14.58, $14.2
11/30/2017, $14.44, 92152, $14.6, $14.61, $14.35
11/29/2017, $14.52, 73493, $14.46, $14.6, $14.35
11/28/2017, $14.43, 61051, $14.42, $14.49, $14.3503
11/27/2017, $14.4, 41638, $14.6, $14.6, $14.32
11/24/2017, $14.58, 36486, $14.61, $14.65, $14.53
11/22/2017, $14.56, 55716, $14.55, $14.64, $14.54
11/21/2017, $14.54, 63003, $14.63, $14.64, $14.51
11/20/2017, $14.53, 81560, $14.58, $14.64, $14.49
11/17/2017, $14.58, 93878, $14.34, $14.59, $14.29
11/16/2017, $14.39, 121617, $14.2, $14.49, $14.2
11/15/2017, $14.13, 94610, $14.19, $14.37, $14.09
11/14/2017, $14.29, 64240, $14.22, $14.44, $14.2
11/13/2017, $14.24, 105225, $14.2, $14.37, $14.14
11/10/2017, $14.18, 163387, $14.47, $14.48, $14.15
11/09/2017, $14.46, 119325, $14.39, $14.58, $14.36
11/08/2017, $14.48, 100047, $14.2, $14.6, $14.2
11/07/2017, $14.21, 115226, $14.18, $14.27, $14.01
11/06/2017, $14.27, 107630, $14.36, $14.422, $14.12
11/03/2017, $14.45, 90605, $14.3, $14.48, $14.17
11/02/2017, $14.26, 119202, $14.5, $14.56, $14.21
11/01/2017, $14.56, 72798, $14.59, $14.69, $14.55
10/31/2017, $14.6, 102975, $14.57, $14.67, $14.55
10/30/2017, $14.57, 61390, $14.62, $14.63, $14.55
10/27/2017, $14.62, 93923, $14.65, $14.69, $14.53
10/26/2017, $14.64, 121203, $14.4, $14.67, $14.38
10/25/2017, $14.38, 69762, $14.64, $14.67, $14.35
10/24/2017, $14.7, 81248, $14.57, $14.8, $14.56
10/23/2017, $14.51, 54450, $14.49, $14.57, $14.45
10/20/2017, $14.49, 61059, $14.55, $14.59, $14.43
10/19/2017, $14.49, 81801, $14.53, $14.54, $14.37
10/18/2017, $14.54, 113350, $14.4, $14.6, $14.4
10/17/2017, $14.37, 117745, $14.49, $14.49, $14.35
10/16/2017, $14.4, 163265, $14.34, $14.49, $14.3258
10/13/2017, $14.17, 71021, $14.28, $14.3, $14.13
10/12/2017, $14.26, 56470, $14.29, $14.365, $14.235
10/11/2017, $14.27, 61163, $14.21, $14.3, $14.1644
10/10/2017, $14.19, 36772, $14.2, $14.24, $14.14
10/09/2017, $14.16, 67658, $14.3, $14.35, $14.12
10/06/2017, $14.32, 67742, $14.42, $14.45, $14.302
10/05/2017, $14.44, 100555, $14.38, $14.49, $14.34
10/04/2017, $14.37, 103700, $14.21, $14.38, $14.2
10/03/2017, $14.18, 75474, $14.35, $14.35, $14.137
10/02/2017, $14.35, 112217, $14.35, $14.35, $14.21
09/29/2017, $14.31, 159058, $14.3, $14.439, $14.2
09/28/2017, $14.16, 245876, $13.93, $14.3, $13.82
09/27/2017, $13.92, 97595, $13.82, $14, $13.75
09/26/2017, $13.81, 86887, $13.64, $13.82, $13.614
09/25/2017, $13.61, 90715, $13.55, $13.62, $13.505
09/22/2017, $13.55, 93029, $13.5, $13.5933, $13.5
09/21/2017, $13.57, 81688, $13.55, $13.6, $13.5014
09/20/2017, $13.57, 110519, $13.5, $13.599, $13.44
09/19/2017, $13.5, 165693, $13.63, $13.63, $13.32
09/18/2017, $13.56, 100653, $13.68, $13.68, $13.5219
09/15/2017, $13.68, 145544, $13.71, $13.84, $13.57
09/14/2017, $13.75, 160202, $13.85, $13.93, $13.56
09/13/2017, $14.07, 139640, $14.01, $14.15, $13.86
09/12/2017, $13.94, 119295, $14.04, $14.1, $13.864
09/11/2017, $14.04, 175049, $13.94, $14.2, $13.85
09/08/2017, $13.82, 213744, $13.65, $14.01, $13.58
09/07/2017, $13.61, 74436, $13.6, $13.8, $13.58
09/06/2017, $13.58, 218984, $13.9, $13.93, $13.41
09/05/2017, $13.75, 84908, $13.92, $14.019, $13.73
09/01/2017, $13.93, 129703, $13.8, $14.04, $13.8
08/31/2017, $13.79, 128310, $13.98, $13.98, $13.78
08/30/2017, $13.87, 80677, $13.88, $14, $13.73
08/29/2017, $13.77, 70648, $13.82, $13.835, $13.68
08/28/2017, $13.82, 92255, $13.9, $13.98, $13.76
08/25/2017, $13.9, 56882, $13.9, $14.05, $13.82
08/24/2017, $13.89, 112187, $13.89, $14.04, $13.76
08/23/2017, $13.83, 196994, $13.69, $13.99, $13.46
08/22/2017, $13.68, 128447, $13.8, $13.85, $13.64
08/21/2017, $13.78, 122148, $13.84, $13.935, $13.75
08/18/2017, $13.89, 118648, $14.01, $14.01, $13.7
08/17/2017, $13.93, 104132, $13.97, $14.1161, $13.91
08/16/2017, $13.96, 161270, $14.07, $14.229, $13.85
08/15/2017, $14.07, 175520, $14.45, $14.479, $14.0478
08/14/2017, $14.36, 118692, $14.16, $14.45, $14.13
08/11/2017, $14.12, 84385, $14.1, $14.16, $14
08/10/2017, $14.17, 187085, $14.47, $14.47, $14.06
08/09/2017, $14.21, 283577, $14.05, $14.51, $13.78
08/08/2017, $14.18, 230038, $14.32, $14.454, $14.05
08/07/2017, $14.36, 134332, $14.4, $14.53, $14.2671
08/04/2017, $14.48, 252457, $14.75, $14.7691, $14.18
08/03/2017, $14.75, 65646, $14.89, $14.985, $14.72
08/02/2017, $14.88, 73900, $15.09, $15.1, $14.82
08/01/2017, $15.03, 82738, $15, $15.09, $14.915
07/31/2017, $14.96, 98255, $15, $15, $14.83
07/28/2017, $14.95, 108933, $15.11, $15.1554, $14.935
07/27/2017, $15.19, 54769, $15.12, $15.21, $15.08
07/26/2017, $15.11, 73229, $15.17, $15.2, $15.01
07/25/2017, $15.18, 91094, $15.14, $15.2, $15.12
07/24/2017, $15.12, 91844, $15.1, $15.2, $15.08
07/21/2017, $15.13, 72707, $14.91, $15.19, $14.91
07/20/2017, $14.97, 46566, $15.12, $15.12, $14.94
07/19/2017, $15.03, 72950, $14.9, $15.12, $14.89
07/18/2017, $14.92, 51860, $14.91, $15, $14.88
07/17/2017, $14.9, 92520, $15.07, $15.13, $14.86
07/14/2017, $15.05, 66911, $15, $15.08, $14.89
07/13/2017, $15.03, 64923, $15.13, $15.13, $14.95
07/12/2017, $15.05, 72683, $15.15, $15.2, $14.96
07/11/2017, $15.08, 156673, $14.85, $15.09, $14.63
07/10/2017, $14.85, 52659, $14.84, $14.98, $14.78
07/07/2017, $14.93, 128941, $15.08, $15.08, $14.66
07/06/2017, $14.94, 81352, $15.09, $15.09, $14.85
07/05/2017, $15.02, 129533, $15.15, $15.22, $14.85
07/03/2017, $15.22, 54233, $15.24, $15.3, $15.03
06/30/2017, $15.23, 139861, $15.19, $15.28, $14.95
06/29/2017, $15.11, 69220, $15.15, $15.235, $14.94
06/28/2017, $15.11, 90678, $15.1, $15.16, $14.92
06/27/2017, $15.07, 101453, $15.12, $15.3, $14.98
