Date, Close/Last, Volume, Open, High, Low
04/26/2019, $31.04, 3965188, $30.89, $31.26, $30.64
04/25/2019, $30.8, 1700140, $31.33, $31.45, $30.79
04/24/2019, $31.37, 1361182, $31.13, $31.49, $31.04
04/23/2019, $31.11, 2531567, $31.36, $31.45, $30.885
04/22/2019, $31.26, 1977510, $31.55, $31.7069, $31.18
04/18/2019, $31.65, 1860636, $31.38, $31.68, $31.16
04/17/2019, $31.27, 2208708, $31.08, $31.29, $30.94
04/16/2019, $31.02, 1172338, $31.09, $31.35, $30.925
04/15/2019, $31.02, 1723125, $31.27, $31.4, $30.98
04/12/2019, $31.23, 2000735, $31.21, $31.59, $31.08
04/11/2019, $30.97, 2246417, $30.5, $31.04, $30.49
04/10/2019, $30.43, 1718310, $30.26, $30.67, $30.19
04/09/2019, $30.05, 3028774, $30.91, $30.935, $29.96
04/08/2019, $31.05, 3102769, $30.52, $31.13, $30.35
04/05/2019, $30.55, 4188978, $30.02, $30.66, $29.9
04/04/2019, $29.85, 2972041, $30.08, $30.16, $29.8
04/03/2019, $30.07, 1673939, $30.1, $30.21, $29.87
04/02/2019, $29.86, 1698544, $30.02, $30.18, $29.81
04/01/2019, $29.98, 1607317, $29.72, $30.32, $29.68
03/29/2019, $29.55, 2091102, $29.79, $29.88, $29.3
03/28/2019, $29.76, 1685517, $29.54, $30.11, $29.49
03/27/2019, $29.54, 2499644, $29.47, $29.79, $29.17
03/26/2019, $29.47, 2274454, $29.4, $29.55, $29.2
03/25/2019, $29.06, 2454382, $28.8, $29.22, $28.51
03/22/2019, $28.91, 2613925, $29.82, $29.82, $28.83
03/21/2019, $29.9, 1414606, $29.92, $30.12, $29.83
03/20/2019, $30.1, 2077448, $30.3, $30.47, $29.75
03/19/2019, $30.33, 2554988, $29.98, $30.5, $29.83
03/18/2019, $29.93, 2462736, $29.38, $30.045, $29.38
03/15/2019, $29.87, 2358861, $29.92, $30.12, $29.63
03/14/2019, $29.86, 1525290, $30.02, $30.08, $29.62
03/13/2019, $30.02, 2644341, $30.45, $30.58, $29.895
03/12/2019, $30.31, 2516734, $30.3, $30.57, $30.225
03/11/2019, $30.15, 2760220, $29.72, $30.21, $29.72
03/08/2019, $29.7, 1733389, $29.75, $29.75, $29.38
03/07/2019, $29.96, 3193829, $29.7, $30.03, $29.53
03/06/2019, $29.82, 6458766, $30.31, $30.48, $29.68
03/05/2019, $30.24, 3214772, $30.63, $30.63, $30.23
03/04/2019, $30.59, 2694162, $30.64, $30.78, $30.21
03/01/2019, $30.53, 4819890, $30.42, $31, $30.41
02/28/2019, $30.3, 6398715, $31.25, $31.27, $30.29
02/27/2019, $31.36, 1533562, $31.58, $31.69, $31.33
02/26/2019, $31.64, 1674547, $32.1, $32.32, $31.55
02/25/2019, $32.19, 1953708, $32.5, $32.78, $32.1
02/22/2019, $32.27, 1454623, $32.81, $32.9, $32.25
02/21/2019, $32.75, 1424751, $32.59, $32.85, $32.44
02/20/2019, $32.57, 1506352, $32.68, $32.84, $32.44
02/19/2019, $32.6, 4131188, $31.69, $32.74, $31.66
02/15/2019, $31.8, 2445841, $31.48, $31.84, $31.34
02/14/2019, $31.2, 4005571, $31.03, $31.32, $31.03
02/13/2019, $31.25, 4711473, $31.03, $31.41, $30.75
02/12/2019, $30.83, 9457405, $31.71, $31.71, $30.56
02/11/2019, $31.41, 5289798, $31.31, $31.795, $30.93
02/08/2019, $31.98, 3034371, $33.13, $33.3, $31.87
02/07/2019, $33.37, 5293243, $33.25, $33.68, $33.125
02/06/2019, $33.35, 4664475, $33.08, $33.59, $33.08
02/05/2019, $33.24, 6191795, $34.58, $35.2, $33.14
02/04/2019, $33.81, 3063776, $33.29, $33.95, $33.07
02/01/2019, $33.26, 2931346, $32.98, $33.53, $32.935
01/31/2019, $32.95, 1707070, $32.52, $33.04, $32.52
01/30/2019, $32.6, 2975682, $32.24, $32.66, $32.13
01/29/2019, $32.04, 1873115, $32.1, $32.3, $31.8
01/28/2019, $32, 4477970, $32.15, $32.32, $31.88
01/25/2019, $32.51, 1420677, $32.3, $32.57, $32.15
01/24/2019, $31.99, 1833399, $31.93, $32.27, $31.73
01/23/2019, $31.9, 1418024, $31.82, $32.22, $31.31
01/22/2019, $31.69, 1512128, $31.72, $31.91, $31.4
01/18/2019, $31.89, 1902062, $31.71, $32, $31.39
01/17/2019, $31.44, 1906171, $31.55, $31.87, $31.16
01/16/2019, $31, 2321711, $31.07, $31.41, $30.73
01/15/2019, $31.16, 1987382, $30.91, $31.35, $30.9014
01/14/2019, $30.87, 2347603, $30.72, $31.05, $30.65
01/11/2019, $31.16, 3550709, $30.7, $31.37, $30.46
01/10/2019, $30.93, 4451437, $29.94, $30.93, $29.82
01/09/2019, $30.27, 6662087, $30.08, $30.43, $29.32
01/08/2019, $29.85, 3412206, $30.12, $30.16, $29.5
01/07/2019, $29.72, 4691569, $29.24, $30, $29.08
01/04/2019, $29.19, 3398537, $29.16, $29.8, $29.11
01/03/2019, $28.68, 1942196, $29.16, $29.27, $28.51
01/02/2019, $29.41, 3230324, $28.7, $29.76, $28.59
12/31/2018, $28.97, 2085799, $28.72, $29.01, $28.475
12/28/2018, $28.65, 3386613, $28.82, $28.93, $28.43
12/27/2018, $28.73, 3924829, $28.4, $28.75, $28.06
12/26/2018, $28.77, 2943652, $27.71, $28.81, $27.66
12/24/2018, $27.5, 1490194, $27.64, $27.95, $27.37
12/21/2018, $27.99, 4194017, $28.98, $29.43, $27.97
12/20/2018, $28.97, 3705853, $29.4, $29.7289, $28.66
12/19/2018, $29.76, 3788467, $30.55, $30.93, $29.6
12/18/2018, $30.45, 5741354, $31.41, $31.44, $30.27
12/17/2018, $31.16, 7220494, $31.65, $31.91, $30.06
12/14/2018, $32.08, 6385801, $32.29, $32.51, $31.92
12/13/2018, $32.71, 6025758, $32.94, $33.14, $32.44
12/12/2018, $32.11, 6884084, $31.31, $33.07, $31.31
12/11/2018, $31.16, 14008640, $35, $35.49, $30.78
12/10/2018, $35.56, 5894678, $36.43, $36.4565, $35.22
12/07/2018, $36.46, 2881142, $37.54, $37.88, $36.3
12/06/2018, $37.65, 3928705, $36.89, $37.675, $36.56
12/04/2018, $37.5, 3922433, $38.22, $38.23, $37.15
12/03/2018, $38.42, 2208181, $38.49, $38.7, $38.2
11/30/2018, $38.06, 2840623, $37.7, $38.17, $37.64
11/29/2018, $37.84, 1891665, $38.15, $38.3, $37.56
11/28/2018, $38.11, 8081174, $37.34, $38.2, $36.94
11/27/2018, $37.13, 2551940, $37.05, $37.67, $36.93
11/26/2018, $37.15, 7931715, $36.72, $37.3, $36.29
11/23/2018, $36.41, 888912, $36.56, $36.75, $36.17
11/21/2018, $36.92, 2520889, $36.09, $37.16, $36.01
11/20/2018, $35.94, 3505094, $36.53, $36.635, $35.61
11/19/2018, $35.83, 2652241, $36.75, $37.03, $35.63
11/16/2018, $36.89, 4419203, $36.6, $37.09, $36.47
11/15/2018, $36.74, 6781740, $35.01, $36.85, $34.85
11/14/2018, $35.41, 9139593, $35.9, $36.55, $35.21
11/13/2018, $35.44, 9917108, $35.25, $36.6, $35
11/12/2018, $34.59, 5258029, $35.47, $35.99, $34.59
11/09/2018, $35.6, 2440937, $36.04, $36.32, $35.525
11/08/2018, $36.23, 2650983, $35.78, $36.49, $35.735
11/07/2018, $36.03, 1659067, $35.6, $36.16, $35.6
11/06/2018, $35.45, 1974726, $35.56, $35.775, $35.39
11/05/2018, $35.74, 1644709, $35.65, $36.05, $35.22
11/02/2018, $35.76, 1457355, $36.84, $37.25, $35.7
11/01/2018, $36.55, 2745906, $35.99, $36.88, $35.99
10/31/2018, $35.92, 2634158, $35.74, $36.27, $35.52
10/30/2018, $35.3, 1553870, $34.79, $35.34, $34.64
10/29/2018, $34.71, 3404719, $35.05, $35.83, $34.25
10/26/2018, $34.55, 2523793, $34.67, $35.06, $33.98
10/25/2018, $35.02, 3562067, $35.38, $35.48, $34.86
10/24/2018, $35.04, 4046397, $36.46, $36.5, $34.99
10/23/2018, $36.75, 2950102, $36.99, $37.21, $36.06
10/22/2018, $37.5, 3922474, $38.4, $38.47, $37.41
10/19/2018, $38.25, 2667945, $39.21, $39.305, $38.23
10/18/2018, $39.19, 1818054, $39.98, $40.27, $39.04
10/17/2018, $40.24, 1932417, $41.11, $41.22, $39.76
10/16/2018, $40.96, 1629063, $40.3, $41.03, $40.27
10/15/2018, $40.2, 1537357, $40.13, $40.6, $39.86
10/12/2018, $40.29, 1325187, $40.08, $40.57, $39.84
10/11/2018, $39.35, 2138167, $40.14, $40.23, $39.32
10/10/2018, $40.33, 1819055, $41.59, $41.69, $40.33
10/09/2018, $41.66, 1295014, $41.51, $42.09, $41.38
10/08/2018, $41.58, 1413485, $41.2, $41.78, $41.135
10/05/2018, $41.29, 1375290, $41.67, $41.73, $40.665
10/04/2018, $41.53, 2382697, $42.03, $42.03, $41.27
10/03/2018, $42, 1566631, $42.3, $42.53, $41.915
10/02/2018, $42.27, 1745284, $42.57, $42.57, $42.08
10/01/2018, $42.57, 1980732, $43.42, $43.42, $42.48
09/28/2018, $43.02, 1490543, $42.87, $43.16, $42.815
09/27/2018, $42.95, 4475033, $43.22, $43.48, $42.7
09/26/2018, $43.17, 1986139, $43.13, $43.7, $42.97
09/25/2018, $43.07, 2972505, $42.85, $43.23, $42.57
09/24/2018, $42.78, 896727, $42.91, $43, $42.51
09/21/2018, $42.97, 2980601, $43.22, $43.48, $42.96
09/20/2018, $43.04, 939718, $42.87, $43.16, $42.85
09/19/2018, $42.85, 1289482, $42.84, $43.07, $42.75
09/18/2018, $42.81, 2133016, $41.88, $42.95, $41.88
09/17/2018, $41.99, 1232534, $42.34, $42.64, $41.88
09/14/2018, $42.18, 1427430, $42.37, $42.43, $41.85
09/13/2018, $41.97, 1722377, $42.13, $42.5, $41.93
09/12/2018, $41.75, 1078725, $41.39, $41.84, $41.17
09/11/2018, $41.35, 1700584, $40.96, $41.56, $40.67
09/10/2018, $40.91, 1626810, $40.45, $41.24, $40.15
09/07/2018, $40.38, 1024461, $40.53, $40.69, $40.33
09/06/2018, $40.56, 1946411, $40.9, $41.01, $40.31
09/05/2018, $40.92, 979064, $40.72, $41, $40.6
09/04/2018, $40.81, 736071, $40.92, $41.11, $40.5673
08/31/2018, $41.08, 1084263, $40.81, $41.125, $40.81
08/30/2018, $40.95, 737502, $41.16, $41.23, $40.8
08/29/2018, $41.19, 713661, $41.28, $41.43, $41.125
08/28/2018, $41.21, 631439, $40.76, $41.3, $40.68
08/27/2018, $40.77, 751298, $40.72, $40.955, $40.72
08/24/2018, $40.66, 578386, $40.89, $41.065, $40.62
08/23/2018, $40.86, 1049795, $41.02, $41.16, $40.81
08/22/2018, $41.15, 993074, $41.05, $41.2, $40.9
08/21/2018, $41, 765882, $40.93, $41.11, $40.815
08/20/2018, $40.84, 850094, $40.62, $40.88, $40.44
08/17/2018, $40.6, 1064925, $40.69, $41.03, $40.59
08/16/2018, $40.85, 1046544, $40.81, $41.13, $40.54
08/15/2018, $40.62, 1594169, $40.26, $40.66, $40.17
08/14/2018, $40.5, 2753176, $40.2, $40.78, $40.05
08/13/2018, $40.03, 2819060, $40.14, $40.44, $39.3675
08/10/2018, $40, 2640201, $39.25, $40.07, $38.99
08/09/2018, $39.21, 3306563, $40.21, $40.46, $39.16
08/08/2018, $40.18, 4137195, $40.92, $40.93, $40.1
08/07/2018, $41.01, 6494375, $40.72, $41.92, $39.5
08/06/2018, $38.25, 4018750, $38.38, $38.48, $37.96
08/03/2018, $38.33, 2840140, $38.76, $39.04, $38.04
08/02/2018, $38.88, 2317285, $39.84, $39.95, $38.76
08/01/2018, $40.05, 3593988, $40.13, $40.21, $39.71
07/31/2018, $40.21, 2195373, $39.61, $40.33, $39.53
07/30/2018, $39.74, 1963528, $40.22, $40.38, $39.52
07/27/2018, $40.38, 707864, $40.97, $40.97, $40.16
07/26/2018, $40.71, 1124871, $40.45, $40.91, $40.33
07/25/2018, $40.66, 2584652, $39.43, $40.79, $39.34
07/24/2018, $39.49, 1383052, $39.64, $39.99, $39.235
07/23/2018, $39.51, 1343847, $39.6, $39.64, $39.32
07/20/2018, $39.61, 1324729, $39.41, $40.04, $38.9505
07/19/2018, $39.5, 2814317, $38.99, $39.58, $38.37
07/18/2018, $38.98, 1772577, $38.6, $39.03, $38.39
07/17/2018, $38.49, 1675455, $38.58, $38.6, $38.34
07/16/2018, $38.61, 1173852, $38.66, $38.7, $38.37
07/13/2018, $38.66, 1211591, $38.73, $39.01, $38.53
07/12/2018, $38.83, 898762, $39, $39, $38.575
07/11/2018, $38.83, 1248348, $38.43, $38.95, $38.29
07/10/2018, $38.63, 1232031, $38.66, $38.73, $38.41
07/09/2018, $38.47, 977617, $38.4, $38.65, $38.31
07/06/2018, $38.21, 837307, $38.13, $38.38, $38.08
07/05/2018, $38.05, 2266690, $37.66, $38.08, $37.61
07/03/2018, $37.52, 887152, $37.31, $37.77, $37.29
07/02/2018, $37.19, 1926239, $36.95, $37.2, $36.695
06/29/2018, $37.1, 1228857, $37.28, $37.5, $37.09
06/28/2018, $37.2, 2147069, $37.36, $37.38, $36.5
06/27/2018, $37.38, 1852470, $38.34, $38.34, $37.3
06/26/2018, $38.42, 3093345, $38.19, $38.92, $38
06/25/2018, $38.17, 2031826, $37.98, $38.24, $37.63
06/22/2018, $38.25, 3172291, $38.05, $38.365, $37.76
06/21/2018, $37.88, 2854905, $38.44, $38.56, $37.73
06/20/2018, $38.36, 1472584, $38.56, $38.56, $37.955
06/19/2018, $38.49, 2975262, $38.74, $39.1, $38.39
06/18/2018, $39.37, 1091612, $39.36, $39.81, $39.18
06/15/2018, $39.82, 1081355, $39.5, $39.87, $39.38
06/14/2018, $39.76, 1001400, $39.77, $39.95, $39.61
06/13/2018, $39.72, 1655794, $39.58, $39.93, $39.36
06/12/2018, $39.35, 824828, $38.95, $39.38, $38.89
06/11/2018, $38.84, 1347986, $38.98, $39.06, $38.47
06/08/2018, $39.03, 2079493, $39.1, $39.44, $38.59
06/07/2018, $39.32, 1017884, $39.49, $39.66, $39.185
06/06/2018, $39.45, 959317, $39.08, $39.475, $38.785
06/05/2018, $39.14, 979779, $38.74, $39.19, $38.66
06/04/2018, $38.66, 1015530, $38.59, $38.82, $38.51
06/01/2018, $38.57, 977525, $38.97, $39.03, $38.52
05/31/2018, $38.82, 1340052, $39.05, $39.23, $38.81
05/30/2018, $39.1, 1007623, $38.74, $39.345, $38.74
05/29/2018, $38.51, 1409228, $38.59, $38.645, $38.35
05/25/2018, $38.73, 807978, $38.7, $38.799, $38.42
05/24/2018, $38.79, 836102, $38.86, $38.96, $38.61
05/23/2018, $38.87, 1039219, $38.77, $38.92, $38.48
05/22/2018, $38.95, 1899763, $38.79, $39.42, $38.78
05/21/2018, $38.6, 1189803, $38.18, $38.69, $38.03
05/18/2018, $38, 960771, $38.21, $38.5, $37.725
05/17/2018, $38.2, 1055411, $38.1, $38.4, $38.04
05/16/2018, $38.14, 1203565, $38.16, $38.29, $37.91
05/15/2018, $38.15, 2120992, $38.01, $38.18, $37.79
05/14/2018, $38, 1109235, $38.04, $38.21, $37.84
05/11/2018, $38, 991167, $38.2, $38.62, $37.73
05/10/2018, $37.96, 1010424, $37.65, $38, $37.47
05/09/2018, $37.47, 2449289, $38.99, $39.07, $37.28
05/08/2018, $39.25, 4875550, $38.93, $39.57, $38.17
05/07/2018, $37.05, 1712861, $37.12, $37.32, $36.75
05/04/2018, $37.23, 1280173, $36.57, $37.44, $36.42
05/03/2018, $36.61, 1524681, $36.96, $36.96, $36.285
05/02/2018, $36.97, 1908614, $37.19, $37.61, $36.95
05/01/2018, $37.43, 1033993, $37.3, $37.43, $37.05
04/30/2018, $37.39, 1036608, $37.67, $37.91, $37.38
04/27/2018, $37.5, 1144998, $38.08, $38.15, $37.46
04/26/2018, $38.18, 911028, $38.35, $38.5, $38.07
04/25/2018, $38.11, 1063224, $37.78, $38.27, $37.51
04/24/2018, $37.7, 936484, $37.85, $38.15, $37.6
04/23/2018, $37.74, 996228, $37.84, $38.18, $37.585
04/20/2018, $37.75, 847784, $37.61, $37.97, $37.4
04/19/2018, $37.5, 1749676, $37.92, $38.03, $37.495
04/18/2018, $38.01, 1141035, $38.15, $38.36, $37.97
04/17/2018, $38.18, 797886, $38.26, $38.5, $38.05
04/16/2018, $37.78, 1047290, $37.61, $37.97, $37.42
04/13/2018, $37.44, 1558355, $38, $38, $37.2
04/12/2018, $37.81, 1102065, $37.86, $38.08, $37.75
04/11/2018, $37.8, 1490310, $38.19, $38.26, $37.69
04/10/2018, $38.3, 1577175, $38.78, $38.95, $38.22
04/09/2018, $38.32, 1845250, $38.65, $39.03, $38.31
04/06/2018, $38.55, 959709, $39.11, $39.47, $38.38
04/05/2018, $39.44, 1841785, $39.11, $39.64, $38.77
04/04/2018, $38.92, 2113705, $38.17, $38.96, $38.08
04/03/2018, $38.69, 998737, $38.43, $38.85, $38.23
04/02/2018, $38.18, 1270313, $39.52, $39.57, $37.9
03/29/2018, $39.56, 2389857, $39.82, $40.02, $38.26
03/28/2018, $39.68, 721930, $39.69, $39.98, $39.48
03/27/2018, $39.6, 1317379, $39.91, $40.25, $39.47
03/26/2018, $39.87, 1377788, $39.44, $40.09, $39.44
03/23/2018, $39.07, 1370346, $39.87, $39.99, $38.94
03/22/2018, $39.79, 998864, $40.55, $40.77, $39.73
03/21/2018, $40.81, 413865, $41.09, $41.31, $40.78
03/20/2018, $41.05, 761145, $40.9, $41.41, $40.77
03/19/2018, $40.84, 789318, $40.92, $41.08, $40.61
03/16/2018, $41.07, 943063, $41.05, $41.36, $41.03
03/15/2018, $41, 790015, $40.98, $41.19, $40.92
03/14/2018, $41.01, 769150, $41.43, $41.43, $40.75
03/13/2018, $41.32, 749952, $42.08, $42.27, $41.18
03/12/2018, $41.91, 816296, $41.94, $42.15, $41.73
03/09/2018, $41.91, 867735, $41.23, $41.97, $41.23
03/08/2018, $41.1, 979111, $41.5, $41.625, $41.07
03/07/2018, $41.16, 1280783, $40.94, $41.32, $40.77
03/06/2018, $41.1, 1074833, $41.06, $41.3, $40.78
03/05/2018, $40.98, 1178950, $40.74, $41.26, $40.54
03/02/2018, $40.87, 926709, $40.63, $40.93, $40.155
03/01/2018, $40.88, 1220503, $41.82, $41.88, $40.49
02/28/2018, $41.71, 2623504, $41.96, $42.28, $41.71
02/27/2018, $41.77, 1410551, $42.06, $42.24, $41.7
02/26/2018, $42.08, 781521, $42.19, $42.52, $41.87
02/23/2018, $42.1, 1019298, $41.43, $42.16, $41.38
02/22/2018, $41.33, 923771, $41.7, $41.86, $41.21
02/21/2018, $41.52, 1259944, $41.5, $42.16, $41.36
02/20/2018, $41.42, 1782703, $41.72, $42.08, $41.37
02/16/2018, $41.98, 759388, $42.29, $42.4, $41.98
02/15/2018, $42.51, 1858172, $41.28, $42.53, $41.28
02/14/2018, $41.15, 2619656, $40.77, $41.33, $40.63
02/13/2018, $40.9, 1584754, $40.71, $41.31, $40.4
02/12/2018, $40.81, 2632068, $41.27, $41.66, $40.33
02/09/2018, $40.95, 2202778, $40.88, $41.29, $39.92
02/08/2018, $40.55, 2409766, $42, $42.13, $40.55
02/07/2018, $41.97, 2848834, $43.4, $43.4, $41.82
02/06/2018, $42.55, 3207653, $42.21, $45.73, $41.91
02/05/2018, $44.09, 1371004, $45.1, $45.36, $44.08
02/02/2018, $45.3, 1057606, $45.54, $45.97, $45.3
02/01/2018, $45.71, 1082470, $45.57, $46.03, $45.52
01/31/2018, $45.81, 1140357, $45.99, $45.99, $45.56
01/30/2018, $45.53, 1005058, $45.31, $45.71, $45.18
01/29/2018, $45.56, 1152440, $45.99, $46.09, $45.38
01/26/2018, $45.99, 465377, $45.96, $46.08, $45.57
01/25/2018, $45.79, 761963, $45.64, $45.87, $45.42
01/24/2018, $45.48, 603326, $45.69, $45.87, $45.3601
01/23/2018, $45.58, 742976, $45.5, $45.63, $45.2
01/22/2018, $45.44, 1443370, $45.41, $45.47, $44.9
01/19/2018, $45.38, 1433924, $44.9, $45.45, $44.88
01/18/2018, $44.53, 1116520, $44.72, $44.8, $44.44
01/17/2018, $44.62, 1153868, $44.22, $44.62, $44.09
01/16/2018, $44, 1470742, $44.22, $44.3, $43.95
01/12/2018, $44.07, 1331114, $44.08, $44.28, $43.94
01/11/2018, $44.03, 1231405, $43.68, $44.03, $43.54
01/10/2018, $43.66, 740850, $43.55, $43.9, $43.33
01/09/2018, $43.57, 1284559, $43.26, $43.93, $43.2
01/08/2018, $43.18, 1247633, $42.61, $43.21, $42.25
01/05/2018, $42.72, 2003644, $43.05, $43.11, $42.26
01/04/2018, $42.88, 832558, $43.29, $43.38, $42.78
01/03/2018, $43.23, 938991, $43.17, $43.34, $43.1
01/02/2018, $43.28, 1057256, $43.01, $43.42, $42.88
12/29/2017, $42.74, 505499, $43.14, $43.14, $42.73
12/28/2017, $43.19, 535618, $42.95, $43.22, $42.81
12/27/2017, $42.93, 465641, $42.81, $43.29, $42.67
12/26/2017, $42.67, 553228, $42.65, $42.79, $42.53
12/22/2017, $42.8, 468885, $43.02, $43.02, $42.73
12/21/2017, $42.88, 1101339, $43.06, $43.28, $42.855
12/20/2017, $42.92, 1228679, $42.96, $43.37, $42.87
12/19/2017, $42.9, 1938963, $42.85, $42.94, $42.46
12/18/2017, $42.49, 2325446, $42.51, $42.81, $42.375
12/15/2017, $42.46, 1829916, $42.22, $42.605, $42.18
12/14/2017, $42, 1294745, $41.99, $42.46, $41.89
12/13/2017, $42.07, 1242851, $42.41, $42.54, $42.07
12/12/2017, $42.27, 1082617, $42.8, $42.8, $42.25
12/11/2017, $42.92, 884566, $42.87, $43.04, $42.57
12/08/2017, $42.69, 949324, $42.72, $42.94, $42.64
12/07/2017, $42.54, 889616, $42.54, $42.64, $42.2
12/06/2017, $42.47, 760139, $42.43, $42.71, $42.17
12/05/2017, $42.42, 907633, $42.67, $42.86, $42.34
12/04/2017, $42.76, 1277011, $43.49, $43.56, $42.68
12/01/2017, $43.07, 1093807, $42.52, $43.1399, $42.45
11/30/2017, $42.6, 1316136, $42.7, $42.87, $42.435
11/29/2017, $42.58, 1030661, $42.27, $42.7, $42.27
11/28/2017, $42.27, 1034289, $41.42, $42.42, $41.3401
11/27/2017, $41.37, 952683, $41.38, $41.51, $41.17
11/24/2017, $41.32, 279785, $41.13, $41.36, $41.08
11/22/2017, $41.07, 812390, $41.36, $41.36, $41.03
11/21/2017, $41.26, 1596169, $41.5, $41.66, $41.24
11/20/2017, $41.17, 998642, $40.83, $41.24, $40.74
11/17/2017, $40.82, 1539623, $40.62, $40.99, $40.61
11/16/2017, $40.74, 1844074, $39.92, $40.795, $39.83
11/15/2017, $39.83, 2436195, $39.58, $40.06, $39.02
11/14/2017, $40.02, 5946456, $40.89, $41.18, $39.6
11/13/2017, $42.85, 1676430, $42.67, $42.945, $42.435
11/10/2017, $42.68, 1473282, $42.93, $43, $42.45
11/09/2017, $42.75, 1808042, $43.11, $43.11, $42.59
11/08/2017, $43.33, 882498, $43.13, $43.39, $42.97
11/07/2017, $43.25, 933259, $43.34, $43.5, $42.94
11/06/2017, $43.45, 834016, $43.6, $43.8, $43.33
11/03/2017, $43.75, 652981, $43.58, $43.77, $43.47
11/02/2017, $43.5, 574121, $43.49, $43.64, $43.29
11/01/2017, $43.26, 1209676, $43.86, $44.12, $43.25
10/31/2017, $43.69, 817723, $43.67, $43.99, $43.3501
10/30/2017, $43.46, 694310, $43.44, $43.7, $43.37
10/27/2017, $43.63, 459056, $43.32, $43.63, $43.231
10/26/2017, $43.3, 604832, $43.01, $43.33, $43
10/25/2017, $42.97, 693710, $42.7, $42.98, $42.54
10/24/2017, $42.76, 922545, $42.65, $42.85, $42.58
10/23/2017, $42.73, 907207, $43.17, $43.31, $42.65
10/20/2017, $43.29, 615853, $42.96, $43.355, $42.9
10/19/2017, $42.83, 1086811, $42.94, $42.94, $42.53
10/18/2017, $42.96, 1261315, $42.94, $43.09, $42.77
10/17/2017, $42.97, 1525430, $42.58, $43.13, $42.535
10/16/2017, $42.53, 4601517, $42.82, $43.8099, $42.141
10/13/2017, $42.33, 1023961, $42.36, $42.52, $42.25
10/12/2017, $42.17, 793407, $41.91, $42.255, $41.84
10/11/2017, $41.97, 1540098, $41.52, $42.205, $41.44
10/10/2017, $41.54, 1173766, $41.32, $41.73, $41.31
10/09/2017, $41.42, 835581, $41.46, $41.46, $41.15
10/06/2017, $41.42, 962469, $41.18, $41.425, $41.05
10/05/2017, $41.16, 1193642, $41.17, $41.42, $41.13
10/04/2017, $41.13, 684787, $41.08, $41.19, $40.92
10/03/2017, $40.95, 760979, $41.16, $41.32, $40.88
10/02/2017, $40.99, 735585, $40.48, $41.14, $40.37
09/29/2017, $40.61, 964198, $40.44, $40.67, $40.41
09/28/2017, $40.45, 480350, $40.32, $40.47, $40.26
09/27/2017, $40.31, 1317116, $40.78, $40.88, $40.05
09/26/2017, $40.5, 979945, $40.74, $40.86, $40.3
09/25/2017, $40.79, 473016, $41.02, $41.04, $40.71
09/22/2017, $40.94, 843666, $40.81, $41.04, $40.81
09/21/2017, $40.8, 1014613, $40.45, $40.875, $40.35
09/20/2017, $40.45, 993999, $40.3, $40.81, $40.3
09/19/2017, $40.26, 1154377, $40.44, $40.5, $40.06
09/18/2017, $40.39, 1272626, $40.54, $40.765, $40.295
09/15/2017, $40.47, 2899963, $40.56, $40.56, $40.28
09/14/2017, $40.52, 1353986, $40.95, $40.99, $40.51
09/13/2017, $41.08, 775733, $40.79, $41.28, $40.71
09/12/2017, $40.94, 1348400, $41.11, $41.2499, $40.87
09/11/2017, $41, 1842236, $40.98, $41.275, $40.79
09/08/2017, $40.68, 927832, $40.29, $40.82, $40.18
09/07/2017, $40.32, 950588, $40.4, $40.41, $40.18
09/06/2017, $40.35, 1396548, $40.37, $40.57, $40.28
09/05/2017, $40.31, 1087713, $40.84, $41, $40.13
09/01/2017, $40.75, 616888, $40.85, $41.0357, $40.55
08/31/2017, $40.69, 1033012, $40.26, $40.74, $40.05
08/30/2017, $40.04, 711857, $40.07, $40.24, $40.01
08/29/2017, $40.09, 872502, $40.03, $40.28, $39.96
08/28/2017, $40.27, 828869, $40, $40.35, $39.91
08/25/2017, $39.94, 818920, $39.9, $40.17, $39.79
08/24/2017, $39.81, 1158336, $39.62, $40.05, $39.43
08/23/2017, $39.47, 935200, $39.58, $39.6, $39.34
08/22/2017, $39.72, 1177881, $39.06, $39.8, $39.04
08/21/2017, $39.01, 794814, $39.07, $39.22, $38.89
08/18/2017, $39.08, 1323186, $38.77, $39.29, $38.74
08/17/2017, $38.91, 1185362, $39.37, $39.58, $38.9
08/16/2017, $39.35, 538797, $39.18, $39.54, $39.05
08/15/2017, $39.22, 879990, $39.29, $39.31, $38.98
08/14/2017, $39.25, 816653, $39.51, $39.565, $39.24
08/11/2017, $39.35, 1058792, $38.39, $39.41, $38.39
08/10/2017, $39.35, 1343905, $39.77, $40.02, $39.25
08/09/2017, $40.06, 2069312, $39.95, $40.09, $39.4
08/08/2017, $40.1, 2150040, $38.98, $40.47, $38.47
08/07/2017, $39.8, 1716339, $39.9, $39.97, $39.69
08/04/2017, $39.91, 457760, $40.14, $40.1894, $39.88
08/03/2017, $40.06, 807491, $40.26, $40.52, $39.94
08/02/2017, $40.17, 516925, $40.32, $40.4, $39.91
08/01/2017, $40.36, 1038512, $40.03, $40.52, $40.02
07/31/2017, $39.86, 2156988, $39.54, $39.89, $39.42
07/28/2017, $39.44, 850630, $39.73, $39.94, $39.39
07/27/2017, $39.81, 590002, $39.95, $39.95, $39.61
07/26/2017, $39.88, 1586250, $40.25, $40.26, $39.83
