Date, Close/Last, Volume, Open, High, Low
06/26/2017, $8.19, 175266, $8.17, $8.28, $8.17
06/23/2017, $8.16, 143713, $8.11, $8.18, $8.107
06/22/2017, $8.11, 159488, $8.13, $8.16, $8.05
06/21/2017, $8.11, 200792, $8.18, $8.18, $8.1
06/20/2017, $8.18, 207249, $8.18, $8.1899, $8.15
06/19/2017, $8.19, 255804, $8.15, $8.19, $8.12
06/16/2017, $8.11, 135171, $8.17, $8.18, $8.1
06/15/2017, $8.12, 213849, $8.18, $8.2, $8.12
06/14/2017, $8.24, 122458, $8.22, $8.27, $8.21
06/13/2017, $8.2, 115049, $8.19, $8.22, $8.1613
06/12/2017, $8.15, 142535, $8.22, $8.23, $8.15
06/09/2017, $8.19, 118166, $8.25, $8.28, $8.17
06/08/2017, $8.21, 216615, $8.24, $8.27, $8.185
06/07/2017, $8.27, 203880, $8.27, $8.28, $8.2
06/06/2017, $8.27, 115017, $8.21, $8.29, $8.21
06/05/2017, $8.21, 97817, $8.19, $8.23, $8.173
06/02/2017, $8.23, 136685, $8.18, $8.2564, $8.16
06/01/2017, $8.16, 215913, $8.12, $8.21, $8.12
05/31/2017, $8.11, 124936, $8.13, $8.13, $8.07
05/30/2017, $8.12, 152373, $8.08, $8.15, $8.05
05/26/2017, $8.11, 114060, $8.11, $8.15, $8.1
05/25/2017, $8.1, 158111, $8.14, $8.18, $8.1
05/24/2017, $8.12, 301323, $8.05, $8.13, $8.05
05/23/2017, $8.04, 175791, $8, $8.08, $7.98
05/22/2017, $8, 124786, $7.93, $8.02, $7.93
05/19/2017, $7.92, 214034, $7.92, $7.96, $7.9
05/18/2017, $7.91, 270127, $7.95, $7.95, $7.8301
05/17/2017, $8.03, 264308, $8.08, $8.09, $8.02
05/16/2017, $8.11, 280519, $8.08, $8.11, $8.06
05/15/2017, $8.06, 182442, $8, $8.07, $7.9986
05/12/2017, $7.99, 388564, $7.97, $8.05, $7.95
05/11/2017, $7.95, 228973, $8, $8.05, $7.94
05/10/2017, $7.97, 174553, $7.94, $7.98, $7.92
05/09/2017, $7.94, 189088, $7.94, $7.95, $7.91
05/08/2017, $7.92, 174013, $7.94, $7.96, $7.89
05/05/2017, $7.94, 170110, $7.95, $7.9522, $7.92
05/04/2017, $7.95, 235852, $7.93, $7.95, $7.88
05/03/2017, $7.95, 316531, $7.89, $7.95, $7.89
05/02/2017, $7.89, 112766, $7.91, $7.94, $7.8787
05/01/2017, $7.89, 178076, $7.92, $7.94, $7.86
04/28/2017, $7.9, 310421, $7.84, $7.9, $7.83
04/27/2017, $7.84, 237618, $7.86, $7.87, $7.8
04/26/2017, $7.86, 204904, $7.9, $7.92, $7.85
04/25/2017, $7.91, 232013, $7.92, $7.96, $7.89
04/24/2017, $7.91, 162950, $7.91, $7.92, $7.87
04/21/2017, $7.86, 131985, $7.8, $7.88, $7.8
04/20/2017, $7.85, 166425, $7.88, $7.89, $7.83
04/19/2017, $7.85, 212983, $7.9, $7.92, $7.84
04/18/2017, $7.88, 236242, $7.78, $7.88, $7.78
04/17/2017, $7.78, 366605, $7.78, $7.84, $7.75
04/13/2017, $7.76, 305680, $7.69, $7.79, $7.69
04/12/2017, $7.7, 403278, $7.65, $7.7, $7.61
04/11/2017, $7.63, 386886, $7.7, $7.7, $7.59
04/10/2017, $7.7, 155991, $7.61, $7.7, $7.61
04/07/2017, $7.64, 202126, $7.63, $7.64, $7.6
04/06/2017, $7.62, 218429, $7.64, $7.6513, $7.59
04/05/2017, $7.65, 457217, $7.62, $7.71, $7.6193
04/04/2017, $7.61, 292574, $7.61, $7.7, $7.58
04/03/2017, $7.63, 165653, $7.63, $7.65, $7.5799
03/31/2017, $7.58, 222279, $7.63, $7.66, $7.58
03/30/2017, $7.66, 514289, $7.59, $7.68, $7.59
03/29/2017, $7.61, 282247, $7.62, $7.65, $7.58
03/28/2017, $7.76, 301055, $7.76, $7.78, $7.73
03/27/2017, $7.76, 405376, $7.77, $7.8, $7.72
03/24/2017, $7.8, 399593, $7.73, $7.8, $7.72
03/23/2017, $7.73, 333912, $7.71, $7.77, $7.71
03/22/2017, $7.69, 790821, $7.72, $7.75, $7.67
03/21/2017, $7.75, 253698, $7.81, $7.8386, $7.75
03/20/2017, $7.81, 151577, $7.75, $7.81, $7.73
03/17/2017, $7.76, 143989, $7.73, $7.76, $7.72
03/16/2017, $7.71, 309337, $7.76, $7.76, $7.65
03/15/2017, $7.73, 255320, $7.54, $7.73, $7.54
03/14/2017, $7.52, 148122, $7.51, $7.53, $7.47
03/13/2017, $7.54, 175075, $7.53, $7.5897, $7.51
03/10/2017, $7.51, 310569, $7.43, $7.52, $7.43
03/09/2017, $7.39, 499251, $7.56, $7.56, $7.34
03/08/2017, $7.59, 117308, $7.66, $7.66, $7.55
03/07/2017, $7.67, 170416, $7.66, $7.69, $7.5947
03/06/2017, $7.68, 144000, $7.62, $7.7, $7.62
03/03/2017, $7.64, 172018, $7.59, $7.64, $7.5329
03/02/2017, $7.56, 365666, $7.64, $7.66, $7.52
03/01/2017, $7.68, 374901, $7.76, $7.76, $7.58
02/28/2017, $7.73, 255587, $7.76, $7.76, $7.67
02/27/2017, $7.74, 185805, $7.78, $7.78, $7.721
02/24/2017, $7.79, 293286, $7.79, $7.79, $7.74
02/23/2017, $7.8, 408330, $7.78, $7.83, $7.76
02/22/2017, $7.71, 229944, $7.73, $7.73, $7.6939
02/21/2017, $7.71, 319222, $7.72, $7.73, $7.65
02/17/2017, $7.7, 178360, $7.76, $7.76, $7.68
02/16/2017, $7.75, 240534, $7.73, $7.77, $7.73
02/15/2017, $7.76, 199420, $7.69, $7.76, $7.68
02/14/2017, $7.69, 278961, $7.69, $7.75, $7.63
02/13/2017, $7.68, 235322, $7.67, $7.695, $7.65
02/10/2017, $7.69, 215406, $7.58, $7.69, $7.58
02/09/2017, $7.58, 242243, $7.67, $7.67, $7.55
02/08/2017, $7.64, 245478, $7.71, $7.71, $7.625
02/07/2017, $7.71, 134540, $7.67, $7.71, $7.66
02/06/2017, $7.66, 218419, $7.63, $7.7, $7.63
02/03/2017, $7.63, 214089, $7.55, $7.635, $7.53
02/02/2017, $7.51, 234221, $7.52, $7.56, $7.49
02/01/2017, $7.53, 822262, $7.52, $7.6, $7.47
01/31/2017, $7.52, 476925, $7.43, $7.52, $7.4
01/30/2017, $7.41, 252945, $7.36, $7.43, $7.36
01/27/2017, $7.39, 312590, $7.37, $7.44, $7.37
01/26/2017, $7.4, 308921, $7.5, $7.5, $7.38
01/25/2017, $7.5, 289658, $7.43, $7.52, $7.43
01/24/2017, $7.43, 217650, $7.46, $7.53, $7.43
01/23/2017, $7.43, 183812, $7.4, $7.46, $7.4
01/20/2017, $7.38, 188720, $7.39, $7.4, $7.34
01/19/2017, $7.38, 271372, $7.38, $7.41, $7.37
01/18/2017, $7.38, 236946, $7.41, $7.4507, $7.38
01/17/2017, $7.43, 286496, $7.45, $7.48, $7.42
01/13/2017, $7.43, 352721, $7.33, $7.44, $7.31
01/12/2017, $7.32, 379487, $7.34, $7.35, $7.29
01/11/2017, $7.33, 266701, $7.37, $7.37, $7.29
01/10/2017, $7.35, 239506, $7.34, $7.36, $7.31
01/09/2017, $7.31, 250444, $7.31, $7.33, $7.28
01/06/2017, $7.29, 222777, $7.29, $7.31, $7.27
01/05/2017, $7.25, 380009, $7.25, $7.29, $7.24
01/04/2017, $7.22, 282379, $7.18, $7.26, $7.18
01/03/2017, $7.15, 163946, $7.24, $7.254, $7.15
12/30/2016, $7.17, 500664, $7.11, $7.2298, $7.11
12/29/2016, $7.13, 334479, $7.18, $7.18, $7.11
12/28/2016, $7.17, 272726, $7.15, $7.17, $7.11
12/27/2016, $7.13, 427963, $7.11, $7.15, $7.08
12/23/2016, $7.07, 276599, $7.14, $7.14, $7.06
12/22/2016, $7.1, 373023, $7.07, $7.13, $7.03
12/21/2016, $7.13, 538310, $6.96, $7.15, $6.95
12/20/2016, $7.13, 347164, $7.12, $7.15, $7.09
12/19/2016, $7.11, 280356, $7.17, $7.17, $7.11
12/16/2016, $7.15, 213711, $7.07, $7.17, $7.07
12/15/2016, $7.08, 297881, $7.15, $7.15, $7.07
12/14/2016, $7.16, 246227, $7.36, $7.4, $7.155
12/13/2016, $7.36, 195465, $7.3, $7.37, $7.2784
12/12/2016, $7.25, 158218, $7.24, $7.295, $7.19
12/09/2016, $7.22, 270881, $7.29, $7.35, $7.18
12/08/2016, $7.31, 376984, $7.25, $7.34, $7.2399
12/07/2016, $7.25, 399069, $7.16, $7.26, $7.1223
12/06/2016, $7.12, 280518, $7.07, $7.15, $7.06
12/05/2016, $7.01, 595464, $7.1, $7.1, $6.96
12/02/2016, $7.15, 471354, $6.95, $7.15, $6.94
12/01/2016, $6.98, 201595, $7.11, $7.15, $6.975
11/30/2016, $7.08, 242390, $7.19, $7.19, $7.08
11/29/2016, $7.14, 186415, $7.15, $7.21, $7.12
11/28/2016, $7.19, 236178, $7.08, $7.21, $7.08
11/25/2016, $7.1, 115431, $7.1, $7.12, $7.05
11/23/2016, $7.14, 196189, $7.07, $7.14, $7.05
11/22/2016, $7.11, 454655, $7.13, $7.18, $7.1
11/21/2016, $7.08, 508426, $7.15, $7.2019, $7.08
11/18/2016, $7.13, 199619, $7.2, $7.27, $7.11
11/17/2016, $7.2, 284949, $7.2, $7.28, $7.1757
11/16/2016, $7.15, 247572, $7.19, $7.2, $7.14
11/15/2016, $7.25, 334156, $7.02, $7.2601, $7.02
11/14/2016, $7, 506477, $7.08, $7.16, $6.98
11/11/2016, $7.12, 329558, $7.34, $7.41, $7.09
11/10/2016, $7.35, 613839, $7.68, $7.68, $7.27
11/09/2016, $7.7, 327706, $7.73, $7.78, $7.65
11/08/2016, $7.85, 186226, $7.73, $7.85, $7.66
11/07/2016, $7.73, 223784, $7.8, $7.83, $7.73
11/04/2016, $7.68, 143098, $7.69, $7.76, $7.66
11/03/2016, $7.67, 274899, $7.68, $7.77, $7.57
11/02/2016, $7.61, 434172, $7.86, $7.86, $7.6007
11/01/2016, $7.84, 213102, $7.9, $7.97, $7.82
10/31/2016, $7.87, 220535, $7.9, $7.945, $7.87
10/28/2016, $7.89, 201339, $7.9, $7.95, $7.86
10/27/2016, $7.94, 111867, $7.98, $8.04, $7.93
10/26/2016, $8, 170135, $8.03, $8.04, $8
10/25/2016, $8.05, 307150, $7.97, $8.055, $7.97
10/24/2016, $7.96, 130672, $7.99, $8.05, $7.96
10/21/2016, $7.94, 153585, $7.97, $8.01, $7.94
10/20/2016, $7.97, 74472, $7.99, $8.06, $7.95
10/19/2016, $8.01, 146806, $7.99, $8.04, $7.95
10/18/2016, $7.95, 194831, $7.98, $8, $7.88
10/17/2016, $7.89, 264443, $7.96, $8.01, $7.86
10/14/2016, $7.92, 152780, $8.01, $8.07, $7.91
10/13/2016, $8, 254893, $8, $8.01, $7.96
10/12/2016, $8.08, 229625, $8.06, $8.08, $8.03
10/11/2016, $8.05, 387555, $8.11, $8.14, $8.01
10/10/2016, $8.12, 133391, $8.1, $8.1307, $8.06
10/07/2016, $8.06, 170752, $8.13, $8.13, $8.03
10/06/2016, $8.13, 426997, $8.09, $8.145, $8.027
10/05/2016, $8.06, 201485, $8.05, $8.14, $8.04
10/04/2016, $8.05, 237574, $8.14, $8.16, $8
10/03/2016, $8.12, 144657, $8.07, $8.16, $8.06
09/30/2016, $8.03, 298390, $8.1, $8.1401, $8.03
09/29/2016, $8.08, 355185, $8.01, $8.08, $7.95
09/28/2016, $8.06, 178732, $8.05, $8.0636, $7.95
09/27/2016, $8.19, 124779, $8.16, $8.19, $8.09
09/26/2016, $8.13, 163692, $8.13, $8.1599, $8.05
09/23/2016, $8.18, 154290, $8.25, $8.32, $8.13
09/22/2016, $8.24, 322441, $8.13, $8.33, $8.11
09/21/2016, $8.08, 213941, $8, $8.15, $7.9602
09/20/2016, $8.01, 243449, $7.91, $8.02, $7.906
09/19/2016, $7.88, 196354, $7.85, $8, $7.85
09/16/2016, $7.83, 225025, $7.84, $7.89, $7.77
09/15/2016, $7.91, 90016, $7.95, $7.984, $7.9
09/14/2016, $7.94, 118196, $7.9, $7.9499, $7.88
09/13/2016, $7.92, 413322, $8.06, $8.09, $7.81
09/12/2016, $8.09, 198994, $8.05, $8.14, $8.03
09/09/2016, $8.11, 429967, $8.2, $8.2, $8.09
09/08/2016, $8.26, 373992, $8.15, $8.29, $8.1244
09/07/2016, $8.13, 279642, $8.1, $8.18, $8.08
09/06/2016, $8.11, 234008, $8.09, $8.15, $8.066
09/02/2016, $8.01, 1141201, $8.03, $8.113, $7.95
09/01/2016, $7.98, 220875, $7.94, $8, $7.91
08/31/2016, $7.95, 525101, $8, $8.046, $7.9237
08/30/2016, $7.96, 515828, $8, $8.039, $7.92
08/29/2016, $8, 628884, $8, $8.06, $7.88
08/26/2016, $8.04, 565821, $8.14, $8.21, $8.03
08/25/2016, $8.11, 382044, $8.02, $8.18, $8.02
08/24/2016, $8.115, 364926, $8.25, $8.25, $8.07
08/23/2016, $8.28, 513421, $8.36, $8.3699, $8.25
08/22/2016, $8.31, 297167, $8.41, $8.45, $8.25
08/19/2016, $8.45, 131704, $8.43, $8.45, $8.41
08/18/2016, $8.4899, 156147, $8.46, $8.4899, $8.43
08/17/2016, $8.41, 153477, $8.42, $8.42, $8.36
08/16/2016, $8.42, 356252, $8.4, $8.44, $8.36
08/15/2016, $8.38, 224464, $8.35, $8.39, $8.31
08/12/2016, $8.34, 226476, $8.36, $8.47, $8.33
08/11/2016, $8.4, 271799, $8.35, $8.51, $8.34
08/10/2016, $8.32, 201845, $8.33, $8.3435, $8.28
08/09/2016, $8.3, 355463, $8.26, $8.3864, $8.24
08/08/2016, $8.29, 347421, $8.2, $8.3, $8.19
08/05/2016, $8.16, 198521, $8.16, $8.225, $8.1499
08/04/2016, $8.12, 165110, $8.07, $8.12, $8.0486
08/03/2016, $8.08, 263504, $8.09, $8.09, $8
08/02/2016, $8.07, 445288, $7.99, $8.13, $7.96
08/01/2016, $8.06, 213536, $8.1, $8.11, $8.0544
07/29/2016, $8.13, 482766, $8.01, $8.13, $8.01
07/28/2016, $7.99, 267947, $7.95, $8.01, $7.9435
07/27/2016, $7.96, 317870, $7.92, $7.97, $7.89
07/26/2016, $7.94, 357551, $7.84, $7.95, $7.84
07/25/2016, $7.85, 199341, $7.87, $7.91, $7.81
07/22/2016, $7.88, 181447, $7.88, $7.88, $7.82
07/21/2016, $7.86, 174314, $7.87, $7.93, $7.82
07/20/2016, $7.89, 223946, $7.8, $7.89, $7.78
07/19/2016, $7.83, 345144, $7.91, $7.91, $7.78
07/18/2016, $7.91, 249403, $7.83, $7.91, $7.8
07/15/2016, $7.83, 339185, $7.93, $7.94, $7.8
07/14/2016, $7.86, 441693, $7.78, $7.9, $7.77
07/13/2016, $7.76, 284969, $7.79, $7.79, $7.7
07/12/2016, $7.75, 511369, $7.8, $7.8, $7.73
07/11/2016, $7.73, 177564, $7.7, $7.75, $7.7
07/08/2016, $7.67, 170530, $7.66, $7.71, $7.62
07/07/2016, $7.58, 197191, $7.59, $7.6752, $7.57
07/06/2016, $7.6, 223040, $7.61, $7.63, $7.53
07/05/2016, $7.61, 140710, $7.64, $7.67, $7.57
07/01/2016, $7.69, 137179, $7.7, $7.79, $7.68
06/30/2016, $7.67, 463831, $7.65, $7.7297, $7.58
06/29/2016, $7.73, 338926, $7.67, $7.75, $7.62
06/28/2016, $7.53, 295626, $7.43, $7.56, $7.38
06/27/2016, $7.49, 249679, $7.53, $7.61, $7.45
06/24/2016, $7.61, 474298, $7.7, $7.79, $7.58
06/23/2016, $7.95, 379253, $7.87, $7.96, $7.8301
06/22/2016, $7.79, 296544, $7.74, $7.8, $7.69
06/21/2016, $7.75, 115112, $7.77, $7.78, $7.72
06/20/2016, $7.77, 208299, $7.71, $7.8099, $7.68
06/17/2016, $7.61, 150101, $7.51, $7.63, $7.51
06/16/2016, $7.56, 202220, $7.58, $7.58, $7.47
06/15/2016, $7.6, 123919, $7.59, $7.65, $7.58
06/14/2016, $7.54, 196031, $7.7, $7.73, $7.5
06/13/2016, $7.7, 155652, $7.69, $7.78, $7.6565
06/10/2016, $7.72, 289730, $7.68, $7.74, $7.6125
06/09/2016, $7.8, 291856, $7.88, $7.885, $7.76
06/08/2016, $7.89, 307402, $7.86, $7.9, $7.83
06/07/2016, $7.81, 311194, $7.84, $7.88, $7.75
06/06/2016, $7.78, 124596, $7.74, $7.8, $7.7201
06/03/2016, $7.73, 182670, $7.6, $7.78, $7.6
06/02/2016, $7.55, 580968, $7.5, $7.615, $7.4788
06/01/2016, $7.46, 266524, $7.47, $7.52, $7.43
05/31/2016, $7.44, 207404, $7.44, $7.5, $7.44
05/27/2016, $7.45, 165735, $7.5, $7.57, $7.44
05/26/2016, $7.46, 269355, $7.47, $7.54, $7.46
05/25/2016, $7.41, 126178, $7.43, $7.48, $7.41
05/24/2016, $7.44, 319749, $7.41, $7.46, $7.39
05/23/2016, $7.4, 166269, $7.46, $7.46, $7.37
05/20/2016, $7.42, 240412, $7.47, $7.47, $7.39
05/19/2016, $7.41, 122256, $7.45, $7.4526, $7.39
05/18/2016, $7.46, 151075, $7.54, $7.54, $7.42
05/17/2016, $7.53, 129245, $7.56, $7.6001, $7.51
05/16/2016, $7.535, 225967, $7.52, $7.59, $7.47
05/13/2016, $7.52, 274357, $7.6, $7.6, $7.47
05/12/2016, $7.6, 165388, $7.62, $7.64, $7.54
05/11/2016, $7.59, 158590, $7.64, $7.64, $7.54
05/10/2016, $7.61, 175083, $7.57, $7.62, $7.5393
05/09/2016, $7.56, 243314, $7.63, $7.63, $7.46
05/06/2016, $7.6, 173067, $7.52, $7.61, $7.32
05/05/2016, $7.53, 196443, $7.57, $7.62, $7.53
05/04/2016, $7.55, 187010, $7.67, $7.67, $7.53
05/03/2016, $7.71, 279983, $7.8, $7.87, $7.64
05/02/2016, $7.84, 224426, $7.88, $7.95, $7.8
04/29/2016, $7.88, 236909, $7.86, $7.91, $7.8
04/28/2016, $7.79, 187292, $7.79, $7.872, $7.72
04/27/2016, $7.8, 170257, $7.73, $7.8, $7.66
04/26/2016, $7.77, 166972, $7.74, $7.8, $7.66
04/25/2016, $7.68, 105347, $7.77, $7.78, $7.64
04/22/2016, $7.77, 152909, $7.79, $7.79, $7.72
04/21/2016, $7.82, 214238, $7.83, $7.84, $7.7501
04/20/2016, $7.83, 218463, $7.81, $7.84, $7.69
04/19/2016, $7.8, 213105, $7.76, $7.825, $7.76
04/18/2016, $7.7, 281522, $7.68, $7.77, $7.67
04/15/2016, $7.67, 293888, $7.65, $7.71, $7.6399
04/14/2016, $7.64, 198003, $7.7, $7.71, $7.64
04/13/2016, $7.71, 178268, $7.72, $7.77, $7.68
04/12/2016, $7.69, 177129, $7.6, $7.7, $7.6
04/11/2016, $7.56, 104593, $7.57, $7.61, $7.55
04/08/2016, $7.54, 328552, $7.52, $7.57, $7.51
04/07/2016, $7.45, 89851, $7.52, $7.53, $7.405
04/06/2016, $7.55, 78289, $7.56, $7.59, $7.53
04/05/2016, $7.53, 440138, $7.54, $7.6, $7.41
04/04/2016, $7.63, 231471, $7.61, $7.69, $7.51
04/01/2016, $7.66, 190667, $7.61, $7.66, $7.5901
03/31/2016, $7.64, 367950, $7.55, $7.65, $7.55
03/30/2016, $7.51, 381091, $7.54, $7.62, $7.5
03/29/2016, $7.5, 156894, $7.33, $7.52, $7.3101
03/28/2016, $7.54, 135486, $7.51, $7.57, $7.5
03/24/2016, $7.52, 320194, $7.57, $7.58, $7.44
03/23/2016, $7.65, 223826, $7.69, $7.69, $7.59
03/22/2016, $7.7, 230387, $7.68, $7.72, $7.6
03/21/2016, $7.64, 338648, $7.58, $7.7, $7.58
03/18/2016, $7.6, 206168, $7.54, $7.67, $7.535
03/17/2016, $7.55, 322121, $7.47, $7.63, $7.47
03/16/2016, $7.43, 292880, $7.28, $7.43, $7.28
03/15/2016, $7.33, 213604, $7.35, $7.35, $7.32
03/14/2016, $7.39, 177944, $7.45, $7.45, $7.35
03/11/2016, $7.44, 279358, $7.26, $7.49, $7.26
03/10/2016, $7.23, 133571, $7.23, $7.27, $7.2
03/09/2016, $7.19, 254044, $7.16, $7.28, $7.16
03/08/2016, $7.18, 177988, $7.2, $7.21, $7.11
03/07/2016, $7.2, 385149, $7.18, $7.24, $7.13
03/04/2016, $7.22, 270551, $7.14, $7.22, $7.09
03/03/2016, $7.15, 365324, $7, $7.15, $7
03/02/2016, $7.01, 977780, $6.95, $7.03, $6.93
03/01/2016, $6.97, 415210, $6.84, $6.97, $6.84
02/29/2016, $6.82, 195690, $6.78, $6.82, $6.75
02/26/2016, $6.74, 570329, $6.82, $6.91, $6.71
02/25/2016, $6.8, 454260, $6.77, $6.82, $6.7199
02/24/2016, $6.73, 236390, $6.72, $6.7573, $6.67
02/23/2016, $6.74, 205821, $6.77, $6.79, $6.72
02/22/2016, $6.81, 172965, $6.8, $6.83, $6.77
02/19/2016, $6.73, 209916, $6.72, $6.73, $6.69
02/18/2016, $6.74, 319427, $6.74, $6.77, $6.69
02/17/2016, $6.69, 439736, $6.68, $6.75, $6.67
02/16/2016, $6.62, 265625, $6.75, $6.75, $6.62
02/12/2016, $6.67, 349909, $6.68, $6.7, $6.56
02/11/2016, $6.58, 500206, $6.62, $6.69, $6.45
02/10/2016, $6.68, 420536, $6.66, $6.72, $6.63
02/09/2016, $6.69, 725757, $6.64, $6.69, $6.6
02/08/2016, $6.7, 281115, $6.74, $6.7499, $6.59
02/05/2016, $6.81, 152137, $6.83, $6.84, $6.751
02/04/2016, $6.85, 252428, $6.75, $6.85, $6.7
02/03/2016, $6.75, 368518, $6.61, $6.77, $6.61
02/02/2016, $6.63, 497567, $6.56, $6.68, $6.56
02/01/2016, $6.71, 442200, $6.66, $6.71, $6.59
01/29/2016, $6.67, 780820, $6.68, $6.77, $6.62
01/28/2016, $6.62, 290311, $6.52, $6.63, $6.52
01/27/2016, $6.44, 284155, $6.43, $6.49, $6.36
01/26/2016, $6.44, 532157, $6.35, $6.45, $6.3301
01/25/2016, $6.3, 402255, $6.28, $6.39, $6.28
01/22/2016, $6.3, 421662, $6.35, $6.38, $6.2527
01/21/2016, $6.17, 759582, $6.13, $6.3, $6.12
01/20/2016, $6.07, 792964, $6.31, $6.34, $6
01/19/2016, $6.36, 339145, $6.52, $6.52, $6.35
01/15/2016, $6.44, 459200, $6.5, $6.59, $6.37
01/14/2016, $6.58, 317712, $6.53, $6.69, $6.52
01/13/2016, $6.545, 385035, $6.72, $6.72, $6.53
01/12/2016, $6.69, 554671, $6.67, $6.73, $6.5849
01/11/2016, $6.69, 630759, $6.7, $6.74, $6.59
01/08/2016, $6.66, 501398, $6.78, $6.79, $6.66
01/07/2016, $6.74, 560710, $6.76, $6.77, $6.67
01/06/2016, $6.85, 707669, $6.77, $6.85, $6.74
01/05/2016, $6.8, 791555, $6.85, $6.85, $6.745
01/04/2016, $6.84, 547502, $6.66, $6.84, $6.66
12/31/2015, $6.8, 486013, $6.81, $6.81, $6.7504
12/30/2015, $6.82, 490987, $6.85, $6.91, $6.79
12/29/2015, $6.9, 530007, $6.9, $6.93, $6.85
12/28/2015, $6.9, 478022, $6.95, $6.95, $6.87
12/24/2015, $6.94, 255322, $6.94, $7, $6.91
12/23/2015, $6.92, 403889, $6.83, $7, $6.83
12/22/2015, $6.81, 299601, $6.77, $6.83, $6.77
12/21/2015, $6.77, 576240, $6.78, $6.8397, $6.77
12/18/2015, $6.74, 566509, $6.77, $6.83, $6.73
12/17/2015, $6.75, 568153, $6.75, $6.8, $6.72
12/16/2015, $6.79, 695130, $6.61, $6.84, $6.58
12/15/2015, $6.77, 485217, $6.75, $6.82, $6.73
12/14/2015, $6.69, 550409, $6.71, $6.74, $6.64
12/11/2015, $6.72, 546401, $6.84, $6.858, $6.68
12/10/2015, $6.885, 485874, $7.03, $7.05, $6.8689
12/09/2015, $7.04, 550723, $7.13, $7.17, $7.0101
12/08/2015, $7.06, 278084, $7.06, $7.1, $7.03
12/07/2015, $7.11, 439344, $7.22, $7.23, $7.07
12/04/2015, $7.23, 483102, $7.23, $7.28, $7.2
12/03/2015, $7.28, 249223, $7.34, $7.34, $7.2
12/02/2015, $7.28, 362592, $7.24, $7.29, $7.24
12/01/2015, $7.28, 285716, $7.26, $7.34, $7.26
11/30/2015, $7.26, 427900, $7.23, $7.39, $7.23
11/27/2015, $7.28, 115100, $7.25, $7.31, $7.23
11/25/2015, $7.305, 303478, $7.34, $7.37, $7.28
11/24/2015, $7.34, 635013, $7.3, $7.37, $7.26
11/23/2015, $7.38, 243137, $7.4, $7.45, $7.37
11/20/2015, $7.42, 291545, $7.4, $7.51, $7.38
11/19/2015, $7.4, 247157, $7.31, $7.4, $7.28
11/18/2015, $7.31, 173505, $7.25, $7.34, $7.25
11/17/2015, $7.28, 273239, $7.26, $7.31, $7.23
11/16/2015, $7.25, 248042, $7.28, $7.3401, $7.25
11/13/2015, $7.3, 219604, $7.3, $7.3499, $7.28
11/12/2015, $7.3, 194217, $7.4, $7.43, $7.26
11/11/2015, $7.41, 197178, $7.45, $7.49, $7.38
11/10/2015, $7.39, 205557, $7.41, $7.44, $7.38
11/09/2015, $7.41, 241266, $7.42, $7.45, $7.38
11/06/2015, $7.49, 201125, $7.58, $7.58, $7.46
11/05/2015, $7.63, 139441, $7.66, $7.6947, $7.56
11/04/2015, $7.67, 282209, $7.73, $7.74, $7.66
11/03/2015, $7.68, 254811, $7.55, $7.72, $7.52
11/02/2015, $7.58, 532739, $7.52, $7.62, $7.52
10/30/2015, $7.54, 370864, $7.55, $7.5599, $7.47
10/29/2015, $7.49, 195765, $7.5, $7.65, $7.49
10/28/2015, $7.51, 194760, $7.5, $7.65, $7.5
10/27/2015, $7.5, 158697, $7.61, $7.63, $7.5
10/26/2015, $7.61, 366946, $7.65, $7.7111, $7.55
10/23/2015, $7.57, 193419, $7.58, $7.595, $7.51
10/22/2015, $7.55, 428576, $7.52, $7.62, $7.51
10/21/2015, $7.51, 188048, $7.63, $7.63, $7.49
10/20/2015, $7.62, 123768, $7.71, $7.83, $7.62
10/19/2015, $7.7, 442468, $7.7, $7.73, $7.64
10/16/2015, $7.76, 565151, $7.7, $7.88, $7.7
10/15/2015, $7.69, 521453, $7.53, $7.7399, $7.53
10/14/2015, $7.5, 217006, $7.46, $7.528, $7.44
10/13/2015, $7.42, 216467, $7.57, $7.57, $7.4
10/12/2015, $7.6, 315570, $7.52, $7.65, $7.52
10/09/2015, $7.55, 302962, $7.51, $7.6, $7.5
10/08/2015, $7.46, 324606, $7.37, $7.48, $7.29
10/07/2015, $7.38, 414862, $7.32, $7.44, $7.258
10/06/2015, $7.24, 220617, $7.15, $7.26, $7.1499
10/05/2015, $7.13, 267264, $7.05, $7.16, $7.02
10/02/2015, $6.99, 323578, $6.85, $7.04, $6.8299
10/01/2015, $6.91, 191725, $6.97, $7, $6.88
09/30/2015, $6.88, 422974, $6.9, $7.03, $6.88
09/29/2015, $6.82, 306039, $6.92, $6.955, $6.78
09/28/2015, $6.94, 517365, $6.98, $7, $6.88
09/25/2015, $7.2, 158208, $7.27, $7.36, $7.2
09/24/2015, $7.24, 488476, $7.21, $7.3, $7.125
09/23/2015, $7.25, 420808, $7.34, $7.37, $7.22
09/22/2015, $7.3, 194620, $7.32, $7.36, $7.27
09/21/2015, $7.37, 185257, $7.53, $7.53, $7.37
09/18/2015, $7.51, 212680, $7.4, $7.56, $7.4
09/17/2015, $7.44, 322779, $7.34, $7.55, $7.33
09/16/2015, $7.38, 305588, $7.33, $7.44, $7.31
09/15/2015, $7.29, 188896, $7.28, $7.34, $7.2602
09/14/2015, $7.29, 183721, $7.26, $7.3, $7.22
