Date, Close/Last, Volume, Open, High, Low
06/10/2019, $68.64, 75670, $69.51, $69.51, $68.33
06/07/2019, $69.67, 112540, $70.64, $70.97, $69.595
06/06/2019, $70.22, 61899, $70.14, $71.12, $69.73
06/05/2019, $70.1, 96492, $69.17, $70.62, $68.29
06/04/2019, $69.07, 118642, $68.84, $69.27, $67.37
06/03/2019, $68.68, 132233, $66.29, $68.735, $65.96
05/31/2019, $66.24, 178075, $65.38, $66.44, $63.91
05/30/2019, $65.44, 763556, $66.59, $66.86, $64.63
05/29/2019, $66.79, 314322, $68.67, $69.11, $66.02
05/28/2019, $69.36, 102431, $70.81, $71.01, $69.09
05/24/2019, $70.84, 62062, $71.24, $71.96, $70.645
05/23/2019, $71.23, 54251, $71.25, $72.16, $70.86
05/22/2019, $71.38, 43944, $70.7, $71.65, $70.24
05/21/2019, $70.7, 45574, $70.5, $71.46, $69.9
05/20/2019, $70.41, 58816, $70.1, $70.85, $69.3
05/17/2019, $70.26, 46592, $69.82, $70.735, $69.8
05/16/2019, $69.85, 96270, $69.17, $70.3, $68.91
05/15/2019, $69.26, 44445, $68.72, $69.62, $68.61
05/14/2019, $68.81, 55334, $69.08, $69.08, $68.515
05/13/2019, $69.26, 94723, $68.27, $69.37, $66.9335
05/10/2019, $68.75, 59438, $67.15, $68.98, $66.93
05/09/2019, $67.27, 67337, $66.51, $67.88, $66.33
05/08/2019, $66.34, 65251, $67.09, $67.51, $66.25
05/07/2019, $67.61, 56984, $67.97, $68.54, $67.155
05/06/2019, $68.14, 50344, $68.1, $68.68, $67.41
05/03/2019, $68.365, 64509, $66.86, $68.45, $66.86
05/02/2019, $66.83, 39115, $66.91, $67.3, $66.5
05/01/2019, $67.05, 51429, $67.89, $67.89, $66.69
04/30/2019, $67.79, 95319, $67.31, $68, $66.84
04/29/2019, $67.27, 69879, $67.35, $67.725, $67
04/26/2019, $67.31, 45580, $67.43, $67.85, $67.17
04/25/2019, $67.35, 33584, $67.1, $67.61, $66.69
04/24/2019, $67.29, 52304, $66.61, $67.69, $66.4919
04/23/2019, $66.64, 41890, $65.69, $66.87, $65.5047
04/22/2019, $65.71, 55504, $66.37, $66.37, $65.5
04/18/2019, $66.46, 46648, $66.26, $67.69, $66.165
04/17/2019, $66.5, 37064, $66.9, $66.93, $66.39
04/16/2019, $66.86, 45742, $67.68, $67.97, $66.7075
04/15/2019, $67.64, 40210, $67.87, $68.275, $67.32
04/12/2019, $67.86, 38146, $67.47, $67.9, $67.25
04/11/2019, $67.59, 36133, $67.54, $67.87, $67.17
04/10/2019, $67.66, 42177, $67.46, $68.23, $67.2
04/09/2019, $67.31, 55908, $67.53, $67.97, $67
04/08/2019, $67.59, 32170, $68.1, $68.1, $67.2
04/05/2019, $68.28, 73386, $66.93, $68.33, $66.16
04/04/2019, $66.99, 45317, $67, $67.31, $66.31
04/03/2019, $66.9, 54681, $67.2, $67.64, $66.9
04/02/2019, $67.28, 51642, $67.54, $67.94, $66.57
04/01/2019, $67.28, 52010, $67.95, $68.23, $67.14
03/29/2019, $67.97, 112707, $67.27, $68.61, $67.1589
03/28/2019, $67.54, 78570, $67.38, $67.8, $67.07
03/27/2019, $67.38, 86351, $66.73, $67.8, $66.4233
03/26/2019, $67.06, 80365, $65.9, $67.27, $65.9
03/25/2019, $65.92, 60053, $66.13, $66.25, $65.3
03/22/2019, $65.92, 94759, $65.84, $67.15, $65.84
03/21/2019, $66.03, 59480, $65.33, $66.785, $65.33
03/20/2019, $65.47, 61247, $66.06, $67.48, $65.37
03/19/2019, $65.99, 85295, $66.77, $67.15, $65.73
03/18/2019, $66.83, 109145, $66.21, $66.88, $65.93
03/15/2019, $66.2, 355309, $64.82, $66.915, $64.53
03/14/2019, $64.61, 79365, $64.98, $65.53, $64.56
03/13/2019, $65.14, 63314, $65.44, $65.9399, $64.58
03/12/2019, $65.26, 57387, $65.36, $65.87, $64.96
03/11/2019, $65.5, 46263, $64.23, $65.54, $63.9798
03/08/2019, $64.23, 46132, $64.03, $64.4, $63.56
03/07/2019, $63.69, 49212, $63.54, $64.59, $63.31
03/06/2019, $63.37, 66497, $64.48, $64.68, $63.32
03/05/2019, $64.49, 63898, $64.8, $65.61, $64.28
03/04/2019, $65.1, 77810, $64.68, $65.2, $63.57
03/01/2019, $64.66, 41469, $64.11, $64.68, $63.525
02/28/2019, $63.92, 63180, $63.82, $64.57, $63.82
02/27/2019, $64.22, 47062, $64.28, $64.78, $64.08
02/26/2019, $64.45, 38114, $65.15, $65.3225, $64.4
02/25/2019, $65, 81536, $64.39, $66.705, $64.2601
02/22/2019, $66.81, 56653, $66.48, $66.81, $65.81
02/21/2019, $66.03, 67625, $65.55, $66.3662, $65.38
02/20/2019, $65.68, 57242, $65.52, $66.5, $64.992
02/19/2019, $65.81, 164041, $65.02, $66.2, $64.63
02/15/2019, $64.49, 105122, $64.24, $64.83, $64.055
02/14/2019, $64.09, 74377, $64.3, $64.8, $64.01
02/13/2019, $64.5, 71225, $65.05, $65.68, $64
02/12/2019, $65.21, 52514, $64.76, $65.55, $64.36
02/11/2019, $64.59, 48347, $64.58, $64.71, $63.92
02/08/2019, $64.74, 49246, $64.64, $64.96, $64.1703
02/07/2019, $64.76, 120204, $63.71, $64.77, $63.425
02/06/2019, $63.81, 48523, $64.08, $64.63, $63.42
02/05/2019, $64.16, 70282, $64.03, $64.47, $63.28
02/04/2019, $63.99, 84815, $63.23, $63.99, $62.84
02/01/2019, $63.52, 49186, $64.2, $64.46, $63.05
01/31/2019, $64.31, 81909, $62.99, $64.44, $62.55
01/30/2019, $62.92, 73116, $62, $62.96, $61.45
01/29/2019, $61.97, 45686, $62.72, $63.33, $61.93
01/28/2019, $62.72, 82231, $63.47, $63.47, $61.98
01/25/2019, $63.6, 109596, $65.46, $65.81, $63.33
01/24/2019, $65.45, 675687, $62.84, $66.16, $62.51
01/23/2019, $62.75, 134131, $61.55, $63.21, $61.55
01/22/2019, $61.55, 125569, $60.58, $61.92, $60.4607
01/18/2019, $60.88, 117990, $59.85, $61.295, $59.85
01/17/2019, $59.88, 69817, $58.64, $60.25, $58.64
01/16/2019, $58.93, 55585, $58.26, $59.29, $57.86
01/15/2019, $58.36, 44426, $57.83, $58.855, $56.737
01/14/2019, $57.91, 49104, $59.12, $59.6322, $57.6
01/11/2019, $59.51, 54395, $59.45, $59.93, $59.05
01/10/2019, $59.71, 50306, $59, $59.86, $58.77
01/09/2019, $59.02, 45987, $59.63, $59.97, $58.73
01/08/2019, $59.63, 56591, $58.65, $59.75, $57.7
01/07/2019, $58.52, 87343, $59.21, $59.44, $58.02
01/04/2019, $59.61, 80091, $58.56, $59.78, $57.8592
01/03/2019, $58.4, 56220, $58.15, $58.92, $57.85
01/02/2019, $58.19, 120618, $59.44, $59.6, $57.83
12/31/2018, $59.96, 82976, $59.56, $60.16, $58.56
12/28/2018, $59.65, 160108, $57.76, $60.39, $57.75
12/27/2018, $57.74, 639558, $59.72, $60.725, $56.64
12/26/2018, $60.09, 221100, $62.36, $63.69, $59.38
12/24/2018, $62.1, 43490, $66.26, $66.37, $62
12/21/2018, $66.45, 295279, $66.68, $67.85, $65.735
12/20/2018, $66.82, 94105, $67.12, $67.73, $65.77
12/19/2018, $67.15, 65547, $67.68, $68.81, $66.15
12/18/2018, $67.47, 84545, $68.42, $68.95, $67.2997
12/17/2018, $67.64, 174154, $66.78, $68.84, $66.78
12/14/2018, $66.66, 57109, $67.64, $68.25, $66.36
12/13/2018, $67.66, 69325, $67.52, $68.52, $66.6359
12/12/2018, $67.69, 71644, $67.1, $68.5, $66.88
12/11/2018, $66.88, 61910, $66.32, $66.95, $64.8068
12/10/2018, $66.31, 76593, $65.76, $66.38, $64.7
12/07/2018, $65.97, 77413, $65.57, $66.11, $64.52
12/06/2018, $65.58, 85085, $64.67, $65.98, $64
12/04/2018, $64.68, 72500, $66.15, $67.27, $64.51
12/03/2018, $66.14, 43876, $65.91, $66.15, $64.68
11/30/2018, $66.09, 77042, $64.5, $66.26, $64.5
11/29/2018, $64.53, 58752, $65.17, $65.23, $63.3897
11/28/2018, $65.51, 76698, $64.01, $65.81, $63.98
11/27/2018, $64.19, 32540, $64.13, $64.51, $63.7
11/26/2018, $64.13, 42707, $63.73, $64.54, $63.16
11/23/2018, $63.73, 14958, $63.25, $64.26, $63.23
11/21/2018, $63.26, 21193, $63.89, $64.585, $63.14
11/20/2018, $63.89, 28541, $64.12, $65.01, $63.87
11/19/2018, $64.18, 42741, $64.61, $65, $63.39
11/16/2018, $64.75, 53747, $63.87, $64.84, $62.931
11/15/2018, $63.87, 41682, $62.89, $64.18, $62.26
11/14/2018, $62.93, 42600, $62.6, $63.85, $62.2
11/13/2018, $62.97, 26438, $62.79, $63.37, $62.39
11/12/2018, $62.8, 32376, $62.72, $63.97, $62.1982
11/09/2018, $62.87, 51154, $62.17, $63.25, $62.1
11/08/2018, $62.26, 36228, $63.03, $63.03, $61.37
11/07/2018, $63.07, 55049, $62.3, $63.15, $61.83
11/06/2018, $61.56, 38295, $61.41, $62.31, $61.2
11/05/2018, $61.58, 26488, $61.82, $62.36, $61.46
11/02/2018, $61.62, 44490, $61.39, $61.92, $60.485
11/01/2018, $61.27, 57481, $62.31, $62.31, $60.285
10/31/2018, $62.48, 47401, $64.15, $64.15, $62.21
10/30/2018, $64.14, 62678, $62.91, $64.23, $62.88
10/29/2018, $62.92, 38953, $62.21, $64.03, $61.56
10/26/2018, $62.01, 47111, $62.22, $62.838, $61.6843
10/25/2018, $62.33, 57673, $62.64, $62.64, $61.35
10/24/2018, $62.7, 104246, $62.23, $63.2754, $62.22
10/23/2018, $62.23, 92966, $63.33, $63.41, $61.71
10/22/2018, $63.68, 33838, $63.37, $64.33, $62.4801
10/19/2018, $63.21, 33834, $62.15, $63.45, $62.15
10/18/2018, $62.43, 30804, $62.51, $63.27, $61.65
10/17/2018, $62.66, 28595, $62.98, $63.48, $61.982
10/16/2018, $63.15, 47950, $61.47, $63.49, $60.57
10/15/2018, $61.46, 45164, $61.25, $62.0299, $60.93
10/12/2018, $61.41, 65049, $62.75, $63.56, $60.89
10/11/2018, $62.66, 47893, $64.5, $64.73, $62.4
10/10/2018, $64.52, 57359, $65.47, $65.89, $64.29
10/09/2018, $65.48, 61686, $64.82, $66.39, $64.82
10/08/2018, $64.83, 43378, $63.95, $65.25, $63.71
10/05/2018, $63.92, 42696, $63.42, $64.26, $63.4
10/04/2018, $63.6, 36170, $63.27, $63.93, $62.2501
10/03/2018, $63.44, 39277, $63.78, $64.16, $62.95
10/02/2018, $63.85, 36882, $63.03, $64.35, $61.9
10/01/2018, $62.94, 47876, $63.85, $64.235, $62.51
09/28/2018, $63.85, 49411, $62.9, $64.3, $62.9
09/27/2018, $62.8, 40383, $62.5, $63.5, $62.5
09/26/2018, $62.55, 56429, $63.2, $63.5, $62.45
09/25/2018, $63.05, 60516, $64.15, $64.15, $63
09/24/2018, $64.15, 39583, $64.9, $64.9, $64.05
09/21/2018, $64.95, 263362, $64.95, $65.5, $64.7
09/20/2018, $65.05, 42772, $64.5, $65.425, $64.45
09/19/2018, $64.8, 68643, $67.25, $67.25, $64.455
09/18/2018, $67.35, 69013, $67.9, $68.05, $67.2
09/17/2018, $67.95, 123367, $66.85, $68, $66.175
09/14/2018, $66.6, 35759, $66, $67, $65.65
09/13/2018, $66.15, 38541, $66.05, $66.4, $65.6
09/12/2018, $65.95, 40706, $66.35, $66.35, $65.9
09/11/2018, $66.4, 38467, $66.2, $67.25, $66.05
09/10/2018, $66.35, 24790, $66.4, $66.65, $66.1
09/07/2018, $66.35, 35179, $66.8, $66.8, $66.05
09/06/2018, $66.8, 39823, $65.6, $66.95, $65.15
09/05/2018, $65.65, 81963, $64.85, $65.8, $64.8
09/04/2018, $65, 74454, $65, $65.9, $64.7
08/31/2018, $65.45, 41219, $65.6, $65.95, $65
08/30/2018, $65.65, 53570, $64.8, $65.8, $64.75
08/29/2018, $65.25, 43856, $64.45, $65.25, $64.2
08/28/2018, $64.4, 28322, $64.95, $65.3, $64.4
08/27/2018, $65.05, 42414, $65.9, $65.9, $64.925
08/24/2018, $65.85, 26557, $65.75, $66.1, $65.45
08/23/2018, $65.8, 27710, $66.005, $66.85, $65.5
08/22/2018, $65.95, 32402, $66.75, $66.9, $65.6
08/21/2018, $66.85, 31637, $66.6, $66.95, $66.35
08/20/2018, $66.7, 44113, $67.2, $67.4, $66.65
08/17/2018, $66.85, 54340, $66.5, $67.3, $66.35
08/16/2018, $66.65, 60126, $65.75, $66.7, $65.75
08/15/2018, $65.9, 52968, $65.7, $66.5, $65.575
08/14/2018, $65.55, 39965, $65.3, $65.95, $64.95
08/13/2018, $65.45, 31919, $64.9, $65.5, $64.8
08/10/2018, $64.85, 61139, $65, $65.5096, $64.8
08/09/2018, $65.15, 30206, $64.55, $65.25, $64.375
08/08/2018, $64.4, 38373, $64.8, $65.05, $64.225
08/07/2018, $65.05, 53796, $65.25, $65.65, $64.775
08/06/2018, $65.3, 43947, $64.55, $65.3499, $64.55
08/03/2018, $64.65, 61495, $64.25, $64.95, $63.75
08/02/2018, $64.25, 63302, $63.65, $64.3, $63.1905
08/01/2018, $63.8, 82059, $63.55, $63.9, $63.025
07/31/2018, $64, 67607, $63.05, $64.15, $62.8
07/30/2018, $63.05, 44262, $62.9, $63.5, $62.75
07/27/2018, $62.95, 65900, $63.55, $63.8, $62.45
07/26/2018, $63.75, 57545, $62.6, $63.75, $62.5
07/25/2018, $62.4, 92987, $62.75, $63.25, $62
07/24/2018, $62.95, 44409, $63.05, $63.1, $61.9
07/23/2018, $63.15, 35309, $63.6, $63.6, $62.9
07/20/2018, $63.65, 44234, $63.75, $63.85, $63.04
07/19/2018, $63.95, 52192, $62.65, $64.3, $62.11
07/18/2018, $62.7, 50252, $63.25, $63.3, $62.3
07/17/2018, $63.35, 39699, $63.7, $63.95, $63.15
07/16/2018, $63.55, 52196, $63.4, $63.75, $63.25
07/13/2018, $63.75, 27928, $64.15, $64.35, $63.55
07/12/2018, $64.2, 36661, $64.25, $64.45, $63.75
07/11/2018, $64.25, 44674, $64, $64.7, $64
07/10/2018, $64, 57440, $63.6, $64, $62.7917
07/09/2018, $63.6, 60656, $66, $66, $63.3
07/06/2018, $66.05, 66384, $66, $66.25, $65.45
07/05/2018, $66, 126575, $64.9, $66.05, $64.6
07/03/2018, $64.85, 46866, $63.8, $65.2, $63.625
07/02/2018, $64.05, 65720, $63.25, $64.1, $63.15
06/29/2018, $63.05, 90111, $62.85, $63.6, $62.85
06/28/2018, $63, 78979, $62.6, $63.5, $62.6
06/27/2018, $62.65, 116467, $62.5, $62.75, $62.25
06/26/2018, $62.45, 141533, $61.15, $62.8, $61.15
06/25/2018, $61.3, 55820, $61.4, $61.85, $61.15
06/22/2018, $61.25, 374374, $60.95, $61.6, $60.75
06/21/2018, $60.9, 49245, $60.9, $61.15, $60.05
06/20/2018, $60.85, 53925, $60.75, $61.2, $59.925
06/19/2018, $60.7, 97787, $59.85, $60.7, $59.85
06/18/2018, $59.8, 81289, $59.1, $59.85, $58.49
06/15/2018, $59.05, 227262, $58.15, $59.65, $57.9
06/14/2018, $58.3, 64109, $57.15, $58.3, $57.1
06/13/2018, $57.2, 75255, $56.7, $57.525, $56.7
06/12/2018, $56.45, 51110, $55.8, $56.65, $55.75
06/11/2018, $55.9, 42332, $56.25, $56.25, $55.3
06/08/2018, $56.3, 46872, $56.45, $57.15, $56.1
06/07/2018, $56.5, 56013, $56.45, $57.05, $56.15
06/06/2018, $56.5, 62990, $57.15, $57.4, $56.1
06/05/2018, $57.25, 62356, $57.8, $58.2, $57.25
06/04/2018, $58, 93286, $58.7, $58.8, $57.9
06/01/2018, $58.65, 66674, $59.75, $59.8, $58.05
05/31/2018, $59.65, 46565, $60.15, $60.55, $59.5
05/30/2018, $60.45, 58680, $59.8, $60.7, $59.35
05/29/2018, $59.75, 59777, $58.55, $59.85, $58.3
05/25/2018, $58.9, 47848, $58.95, $59.3, $58.55
05/24/2018, $59, 26353, $58.35, $59.1, $58.3
05/23/2018, $58.35, 37907, $58, $58.45, $57.8
05/22/2018, $57.9, 39048, $57.5, $58.2, $57.25
05/21/2018, $57.55, 37397, $57.15, $57.95, $57.021
05/18/2018, $57.2, 72186, $57.4, $57.55, $57.05
05/17/2018, $57.15, 53011, $56.9, $57.15, $56.5
05/16/2018, $56.6, 45910, $56.95, $57.0962, $56.1
05/15/2018, $56.85, 54358, $57.05, $57.6, $56.5
05/14/2018, $57.2, 49929, $58.2, $58.2, $57.05
05/11/2018, $58.1, 60555, $58.5, $58.75, $58
05/10/2018, $58.6, 36626, $58.2, $58.65, $58.1
05/09/2018, $58.3, 40419, $58.45, $58.65, $57.8
05/08/2018, $58.35, 86402, $59.4, $59.4, $58.1
05/07/2018, $59.35, 46514, $59.55, $59.8, $59.1
05/04/2018, $59.45, 35804, $59.15, $59.95, $58.925
05/03/2018, $58.85, 34291, $58.85, $59.25, $58.05
05/02/2018, $58.8, 82583, $58.8, $59.05, $57.95
05/01/2018, $58.75, 46631, $58.2, $58.8, $57.9
04/30/2018, $58.05, 46724, $58.3, $58.85, $58.05
04/27/2018, $58.35, 43065, $58.2, $58.6, $58.1
04/26/2018, $58.25, 39496, $57.85, $58.4, $57.55
04/25/2018, $57.65, 65886, $57.9, $58.45, $57.35
04/24/2018, $58, 54675, $57.65, $58.2, $57.2
04/23/2018, $57.55, 39561, $57.4, $57.8, $57.175
04/20/2018, $57.45, 49334, $57.35, $57.85, $57.15
04/19/2018, $57.6, 41136, $57.65, $57.8, $57.15
04/18/2018, $57.8, 45289, $58, $58.6, $57.75
04/17/2018, $58.05, 43739, $57.55, $58.25, $56.7733
04/16/2018, $57.4, 146288, $56.15, $57.4, $55.9576
04/13/2018, $56.1, 61545, $56.1, $56.6, $56.05
04/12/2018, $56, 54729, $56.8, $57, $55.75
04/11/2018, $56.8, 69956, $56.8, $56.95, $56.1
04/10/2018, $56.85, 135392, $56.85, $57.05, $56.425
04/09/2018, $56.7, 78240, $56.35, $57, $56.05
04/06/2018, $56.3, 117290, $56.45, $57, $55.5229
04/05/2018, $56.8, 66563, $56.4, $56.85, $55.65
04/04/2018, $56.4, 83212, $55.6, $56.6, $55.6
04/03/2018, $56.05, 87776, $55.25, $56.15, $55.0699
04/02/2018, $55.2, 139169, $56.15, $56.35, $54.7
03/29/2018, $56.1, 109159, $56.65, $57, $56.1
03/28/2018, $56.45, 80325, $56.25, $56.85, $55.7
03/27/2018, $56.3, 81284, $55.6, $57.05, $55.5
03/26/2018, $55.6, 215451, $54.8, $56, $54.6
03/23/2018, $54.6, 131780, $56.2, $57.15, $54.55
03/22/2018, $56.25, 121082, $55.75, $57.6, $55.75
03/21/2018, $55.95, 96541, $55.55, $56.65, $55.55
03/20/2018, $55.8, 98877, $55.75, $57.25, $55.5
03/19/2018, $55.8, 164410, $56.05, $56.65, $55.45
03/16/2018, $56.1, 315966, $56.45, $57.15, $55.5
03/15/2018, $56.35, 261193, $55.45, $57, $54.675
03/14/2018, $55.15, 59921, $55.05, $55.75, $54.85
03/13/2018, $55.1, 63566, $55.25, $55.95, $54.85
03/12/2018, $54.9, 45935, $54.25, $55.05, $54.1
03/09/2018, $54.15, 100935, $54.1, $54.4, $53.5
03/08/2018, $54.05, 56932, $54.4, $54.45, $53.45
03/07/2018, $54.2, 56755, $53.7, $54.5, $53.5
03/06/2018, $53.9, 125479, $54.7, $54.85, $53.85
03/05/2018, $54.45, 247098, $52.6, $55.15, $51.05
03/02/2018, $52.55, 66207, $52.55, $53.575, $52.1
03/01/2018, $52.75, 53257, $52.55, $53.5, $52.2
02/28/2018, $52.5, 79122, $54.35, $54.7, $52.4
02/27/2018, $54.4, 130926, $55.3, $56.2, $54.35
02/26/2018, $55.3, 94758, $55.7, $57.2665, $54.65
02/23/2018, $55.65, 63718, $54.85, $55.8, $53.1
02/22/2018, $54.75, 102507, $54.45, $55.35, $54.45
02/21/2018, $54.55, 60362, $54.65, $55.45, $54.4
02/20/2018, $54.75, 69486, $55.4, $55.4, $54.3
02/16/2018, $55.5, 72387, $54.85, $55.8, $54.8
02/15/2018, $55.15, 56983, $54.55, $55.55, $54.55
02/14/2018, $54.6, 61562, $55.3, $55.6, $54.55
02/13/2018, $55.75, 64794, $55.55, $56, $55.05
02/12/2018, $55.95, 69238, $56.35, $58.27, $55
02/09/2018, $56.35, 99619, $55.2, $56.85, $54.9615
02/08/2018, $54.825, 80059, $55.45, $56.1, $54.6
02/07/2018, $55.625, 83067, $55.55, $56.25, $55.3
02/06/2018, $55.85, 133781, $55.85, $56.3, $54.8
02/05/2018, $56.45, 106589, $58.3, $58.5, $56.4
02/02/2018, $58.35, 98819, $58.55, $59.15, $58.2
02/01/2018, $58.95, 82747, $59.75, $60, $58.65
01/31/2018, $59.8, 80725, $59.5, $59.95, $59.2
01/30/2018, $59.4, 80066, $59.05, $60, $59
01/29/2018, $59.25, 57558, $59.35, $59.85, $59.05
01/26/2018, $59.8, 84313, $60.3, $60.35, $59
01/25/2018, $60.35, 60467, $59.5, $60.5, $59.25
01/24/2018, $59.35, 90459, $59.65, $60.15, $59.35
01/23/2018, $59.5, 61910, $59.15, $60.25, $59.15
01/22/2018, $59.35, 65892, $59.5, $60, $59.2
01/19/2018, $59.55, 74141, $58.95, $60.05, $58.6
01/18/2018, $59.1, 65126, $59.65, $59.7, $58.3
01/17/2018, $59.7, 92721, $58.9, $59.85, $58.9
01/16/2018, $59.05, 87015, $58.9, $59.8, $58.7849
01/12/2018, $59, 107389, $59.6, $60.1, $58.5
01/11/2018, $59.7, 88037, $59.25, $59.85, $58.6
01/10/2018, $59.2, 71848, $59.65, $59.65, $58.66
01/09/2018, $59.9, 69662, $61.2, $61.35, $59.75
01/08/2018, $61.35, 118378, $61.15, $61.4, $60.5
01/05/2018, $61.45, 74446, $61.65, $61.7, $60.95
01/04/2018, $61.55, 81725, $61.6, $62.2, $61.35
01/03/2018, $61.55, 142360, $62.4, $62.75, $61.3
01/02/2018, $62.4, 129638, $63.35, $63.35, $61.975
12/29/2017, $63.1, 118164, $64.3, $64.4, $63
12/28/2017, $63.9, 593877, $63.75, $65, $63.55
12/27/2017, $63.7, 221551, $62.4, $64.275, $62.4
12/26/2017, $61.9, 128755, $62.25, $62.9, $61.8
12/22/2017, $62.4, 60102, $61.6, $62.55, $61.6
12/21/2017, $61.7, 62277, $62, $62.15, $61.4
12/20/2017, $62, 92764, $62.15, $62.6, $62
12/19/2017, $62.1, 93723, $63.4, $63.9, $61.7
12/18/2017, $63.35, 83242, $64.2, $64.6, $63.205
12/15/2017, $64, 217177, $62.5, $64.45, $62.5
12/14/2017, $62.45, 65552, $63.3, $63.8, $62.35
12/13/2017, $63.35, 84360, $62.35, $63.6, $62.134
12/12/2017, $62, 87878, $62.9, $63.2774, $61.955
12/11/2017, $62.875, 37000, $63.4, $63.67, $62.7
12/08/2017, $63.5, 68557, $64.25, $64.4, $63.15
12/07/2017, $64.2, 96349, $64.5, $64.7, $63.9
12/06/2017, $64.55, 42898, $64.3, $64.85, $64.2
12/05/2017, $64.2, 81457, $65.45, $65.9, $64.05
12/04/2017, $65.45, 50295, $66.05, $66.55, $65.11
12/01/2017, $65.6, 68006, $65.95, $66.2, $64.6
11/30/2017, $66, 57284, $66.8, $66.8, $65.95
11/29/2017, $66.85, 70110, $66.3, $67.7, $66.3
11/28/2017, $66.3, 108046, $65.05, $66.5753, $65.05
11/27/2017, $64.9, 136333, $65.1, $65.4, $64.75
11/24/2017, $65.15, 28704, $65.05, $65.5, $64.85
11/22/2017, $64.9, 57466, $65.85, $66.15, $64.85
11/21/2017, $65.8, 126836, $66.85, $67.7, $65.65
11/20/2017, $66.9, 146230, $65.35, $66.95, $64.85
11/17/2017, $65.3, 90586, $64.55, $65.35, $64.3
11/16/2017, $64.9, 77986, $64.25, $65.35, $64.1
11/15/2017, $64.2, 67491, $65.1, $65.35, $64.15
11/14/2017, $65.35, 50158, $63.9, $65.4, $63.9
11/13/2017, $64.2, 28918, $63.95, $64.45, $63.625
11/10/2017, $64.1, 50072, $64.25, $64.55, $63.9
11/09/2017, $64.6, 45321, $64.45, $65.05, $64.05
11/08/2017, $64.65, 60190, $64.4, $64.975, $63.7
11/07/2017, $64.7, 58354, $65.45, $65.85, $64.55
11/06/2017, $65.55, 39996, $65.4, $66.25, $65.35
11/03/2017, $65.55, 62729, $66, $66.425, $65.45
11/02/2017, $65.95, 71910, $65.75, $66.6, $65.65
11/01/2017, $65.45, 49246, $66.55, $66.55, $64.9
10/31/2017, $66.05, 109831, $66.4, $66.8, $65.85
10/30/2017, $66.3, 58723, $67.45, $67.45, $65.75
10/27/2017, $67.4, 80595, $66.4, $67.55, $66.275
10/26/2017, $66.35, 75180, $65.8, $66.7, $65.5
10/25/2017, $65.4, 606364, $65.35, $65.7, $63.8
10/24/2017, $65.55, 239237, $67, $67.1, $64.8
10/23/2017, $67.3, 63118, $67.45, $67.625, $67.05
10/20/2017, $67.55, 53589, $68.05, $68.1, $67.25
10/19/2017, $67.7, 37991, $67.55, $67.9, $66.6425
10/18/2017, $67.6, 59762, $67.05, $67.85, $66.7
10/17/2017, $67, 70612, $66.85, $67.7, $66.75
10/16/2017, $67.05, 38955, $67.15, $67.25, $66.3
10/13/2017, $66.95, 62308, $67.25, $67.85, $66.75
10/12/2017, $67.25, 36727, $66.7, $67.65, $66.3
10/11/2017, $66.7, 43390, $65.95, $67.3, $65.95
10/10/2017, $66.15, 60107, $65.7, $66.2, $65.5
10/09/2017, $65.4, 38588, $65.3, $65.75, $65.15
10/06/2017, $65.3, 69987, $65.6, $65.65, $64.95
10/05/2017, $65.7, 39086, $65.65, $65.95, $65.25
10/04/2017, $65.35, 49724, $64.9, $65.65, $64.75
10/03/2017, $64.9, 96880, $65.7, $65.8, $64.45
10/02/2017, $65.45, 104133, $64.85, $65.5, $64.65
09/29/2017, $64.6, 71984, $66.05, $66.05, $64.6
09/28/2017, $65.95, 55688, $65.9, $66.5, $65.2
09/27/2017, $66.05, 124768, $65.1, $66.3, $64.8
09/26/2017, $65.25, 71993, $65, $65.45, $64.55
09/25/2017, $64.75, 68463, $64.7, $65.3, $64.5
09/22/2017, $64.8, 69758, $65.7, $66.2, $64.65
09/21/2017, $65.7, 51867, $65.5, $66, $65.1901
09/20/2017, $65.55, 76504, $65.35, $65.9027, $65.35
09/19/2017, $65.35, 80522, $66.25, $66.25, $65
09/18/2017, $66.25, 77326, $66.3, $66.3293, $65.7
09/15/2017, $66.2, 190819, $65.8, $66.2, $65.35
09/14/2017, $65.55, 62193, $64.55, $65.55, $64.25
09/13/2017, $64.55, 69847, $64.65, $64.95, $64.1
09/12/2017, $64.45, 45272, $65.2, $65.2, $64.1
09/11/2017, $65.15, 47850, $64.45, $65.3, $64.45
09/08/2017, $64.45, 39543, $63.85, $64.85, $63.75
09/07/2017, $64.1, 43476, $64, $64.45, $63.8
09/06/2017, $63.7, 33320, $64.05, $64.2, $63.6
09/05/2017, $63.8, 49364, $63.65, $64.45, $63.6
09/01/2017, $63.85, 38942, $63.65, $63.85, $63.2
08/31/2017, $63.6, 55237, $63.65, $64.3, $63.4
08/30/2017, $63.7, 41556, $63.85, $64, $63.35
08/29/2017, $64.2, 43307, $64, $64.45, $63.9
08/28/2017, $64, 48403, $63.95, $64.35, $63.8
08/25/2017, $63.95, 33505, $64.25, $64.4, $63.9
08/24/2017, $64.1, 48489, $64.75, $64.75, $64
08/23/2017, $64.7, 52708, $64.85, $64.95, $64.332
08/22/2017, $65.15, 65941, $64.05, $65.15, $63.9
08/21/2017, $63.9, 53239, $63.6, $64.75, $63.55
08/18/2017, $63.65, 74801, $62.85, $63.65, $62.01
