Date, Close/Last, Volume, Open, High, Low
04/10/2019, $15.77, 40074, $15.64, $15.77, $15.64
04/09/2019, $15.62, 28668, $15.62, $15.64, $15.6
04/08/2019, $15.62, 20597, $15.7, $15.72, $15.62
04/05/2019, $15.7115, 15518, $15.67, $15.73, $15.65
04/04/2019, $15.67, 9160, $15.6, $15.7, $15.6
04/03/2019, $15.62, 19495, $15.59, $15.67, $15.59
04/02/2019, $15.5801, 31116, $15.51, $15.61, $15.45
04/01/2019, $15.53, 34207, $15.35, $15.53, $15.35
03/29/2019, $15.35, 30639, $15.25, $15.4023, $15.25
03/28/2019, $15.24, 56310, $15.39, $15.46, $15.23
03/27/2019, $15.42, 42329, $15.55, $15.63, $15.42
03/26/2019, $15.6, 30553, $15.69, $15.69, $15.56
03/25/2019, $15.64, 47303, $15.68, $15.68, $15.6
03/22/2019, $15.66, 35270, $15.71, $15.71, $15.6101
03/21/2019, $15.66, 52739, $15.71, $15.74, $15.65
03/20/2019, $15.7, 45571, $15.63, $15.75, $15.61
03/19/2019, $15.69, 13737, $15.66, $15.72, $15.66
03/18/2019, $15.67, 33540, $15.67, $15.75, $15.65
03/15/2019, $15.67, 30778, $15.58, $15.67, $15.5305
03/14/2019, $15.66, 34077, $15.65, $15.73, $15.6
03/13/2019, $15.62, 39097, $15.73, $15.83, $15.62
03/12/2019, $15.74, 25193, $15.69, $15.74, $15.67
03/11/2019, $15.65, 36069, $15.7, $15.71, $15.65
03/08/2019, $15.7, 31586, $15.62, $15.7, $15.59
03/07/2019, $15.59, 77203, $15.59, $15.62, $15.48
03/06/2019, $15.59, 40558, $15.5, $15.6, $15.48
03/05/2019, $15.47, 28998, $15.42, $15.52, $15.42
03/04/2019, $15.43, 37081, $15.52, $15.55, $15.38
03/01/2019, $15.48, 33899, $15.5, $15.5824, $15.45
02/28/2019, $15.49, 35175, $15.53, $15.5792, $15.43
02/27/2019, $15.5, 45085, $15.6, $15.62, $15.45
02/26/2019, $15.58, 52432, $15.72, $15.735, $15.5203
02/25/2019, $15.69, 59611, $15.77, $15.83, $15.54
02/22/2019, $15.71, 131334, $15.4, $15.71, $15.37
02/21/2019, $15.35, 47423, $15.32, $15.4, $15.32
02/20/2019, $15.3399, 37760, $15.32, $15.39, $15.3
02/19/2019, $15.32, 41646, $15.34, $15.3933, $15.29
02/15/2019, $15.33, 45254, $15.32, $15.365, $15.3
02/14/2019, $15.31, 31902, $15.27, $15.33, $15.25
02/13/2019, $15.34, 45526, $15.27, $15.34, $15.27
02/12/2019, $15.27, 46739, $15.24, $15.3229, $15.24
02/11/2019, $15.23, 56181, $15.21, $15.23, $15.15
02/08/2019, $15.19, 53067, $15.25, $15.305, $15.17
02/07/2019, $15.25, 44366, $15.37, $15.5, $15.25
02/06/2019, $15.45, 24203, $15.43, $15.47, $15.37
02/05/2019, $15.43, 28737, $15.41, $15.44, $15.37
02/04/2019, $15.41, 20885, $15.42, $15.46, $15.41
02/01/2019, $15.41, 25305, $15.42, $15.47, $15.41
01/31/2019, $15.42, 39242, $15.4, $15.43, $15.35
01/30/2019, $15.4, 42765, $15.32, $15.4, $15.315
01/29/2019, $15.32, 21984, $15.28, $15.32, $15.25
01/28/2019, $15.25, 24885, $15.23, $15.25, $15.2
01/25/2019, $15.25, 28063, $15.26, $15.27, $15.215
01/24/2019, $15.22, 34590, $15.17, $15.34, $15.15
01/23/2019, $15.17, 21713, $15.32, $15.34, $15.17
01/22/2019, $15.31, 38550, $15.34, $15.34, $15.26
01/18/2019, $15.34, 42338, $15.39, $15.39, $15.23
01/17/2019, $15.39, 36732, $15.4, $15.44, $15.22
01/16/2019, $15.5, 42001, $15.44, $15.595, $15.4118
01/15/2019, $15.4, 34859, $15.48, $15.5, $15.37
01/14/2019, $15.48, 20872, $15.46, $15.553, $15.43
01/11/2019, $15.48, 15543, $15.52, $15.52, $15.34
01/10/2019, $15.57, 21359, $15.7, $15.7, $15.56
01/09/2019, $15.73, 36494, $15.76, $15.77, $15.7
01/08/2019, $15.75, 33880, $15.6, $15.75, $15.3327
01/07/2019, $15.51, 31369, $15.26, $15.51, $15.26
01/04/2019, $15.22, 59097, $15.24, $15.29, $15.11
01/03/2019, $15.13, 68924, $15.02, $15.13, $15.02
01/02/2019, $15, 47614, $14.76, $15.05, $14.76
12/31/2018, $14.86, 64584, $14.86, $14.99, $14.85
12/28/2018, $14.82, 49499, $14.76, $15.0399, $14.65
12/27/2018, $14.72, 56055, $14.7, $14.7857, $14.68
12/26/2018, $14.76, 37355, $14.4, $14.76, $14.39
12/24/2018, $14.28, 43760, $14.25, $14.3999, $14.19
12/21/2018, $14.29, 58917, $14.51, $14.85, $14.29
12/20/2018, $14.52, 77431, $14.99, $15.001, $14.5
12/19/2018, $14.98, 74587, $14.74, $15.02, $14.74
12/18/2018, $14.72, 82282, $15.04, $15.185, $14.63
12/17/2018, $15.06, 80656, $15.3, $15.337, $14.97
12/14/2018, $15.4, 32780, $15.52, $15.52, $15.3
12/13/2018, $15.57, 27449, $15.57, $15.5969, $15.5
12/12/2018, $15.55, 40054, $15.71, $15.73, $15.53
12/11/2018, $15.67, 22597, $15.73, $15.73, $15.63
12/10/2018, $15.73, 50545, $15.62, $15.73, $15.582
12/07/2018, $15.62, 52805, $15.62, $15.67, $15.57
12/06/2018, $15.56, 59684, $15.58, $15.6055, $15.43
12/04/2018, $15.61, 72896, $15.58, $15.63, $15.53
12/03/2018, $15.58, 84650, $15.52, $15.6, $15.43
11/30/2018, $15.37, 43794, $15.39, $15.395, $15.32
11/29/2018, $15.36, 41891, $15.44, $15.46, $15.36
11/28/2018, $15.4025, 59917, $15.33, $15.41, $15.32
11/27/2018, $15.3, 68440, $15.4, $15.43, $15.25
11/26/2018, $15.43, 24758, $15.54, $15.565, $15.43
11/23/2018, $15.52, 16988, $15.54, $15.58, $15.5
11/21/2018, $15.56, 36301, $15.61, $15.8, $15.55
11/20/2018, $15.62, 24277, $15.71, $15.75, $15.59
11/19/2018, $15.67, 34915, $15.78, $15.8, $15.66
11/16/2018, $15.81, 32759, $15.9, $15.95, $15.81
11/15/2018, $15.99, 39371, $16.14, $16.14, $15.91
11/14/2018, $16.11, 23477, $16.15, $16.15, $16.08
11/13/2018, $16.09, 30938, $16.05, $16.15, $16.05
11/12/2018, $16.02, 23183, $16.1, $16.1, $16
11/09/2018, $16.1, 19057, $16.15, $16.15, $16.02
11/08/2018, $16.15, 28341, $16.09, $16.24, $16.09
11/07/2018, $16.09, 17656, $16.05, $16.149, $16.03
11/06/2018, $16.03, 6482, $16.02, $16.05, $16
11/05/2018, $16.05, 15012, $16.01, $16.07, $16.01
11/02/2018, $16.08, 18786, $16.03, $16.09, $16
11/01/2018, $16.03, 32521, $15.95, $16.1, $15.95
10/31/2018, $15.95, 31554, $16.12, $16.16, $15.95
10/30/2018, $16.12, 57509, $16.16, $16.21, $16.07
10/29/2018, $16.21, 32781, $16.28, $16.3, $16.21
10/26/2018, $16.32, 33452, $16.31, $16.33, $16.16
10/25/2018, $16.32, 46781, $16.34, $16.35, $16.23
10/24/2018, $16.3, 30056, $16.44, $16.44, $16.25
10/23/2018, $16.35, 35564, $16.42, $16.45, $16.29
10/22/2018, $16.41, 39780, $16.55, $16.59, $16.41
10/19/2018, $16.55, 30972, $16.74, $16.74, $16.525
10/18/2018, $16.74, 40051, $16.61, $16.78, $16.6
10/17/2018, $16.77, 28150, $16.89, $17.0162, $16.56
10/16/2018, $16.96, 48823, $16.9, $16.96, $16.8
10/15/2018, $16.88, 37899, $16.46, $16.88, $16.46
10/12/2018, $16.46, 29181, $16.72, $16.72, $16.41
10/11/2018, $16.64, 30671, $16.76, $16.76, $16.53
10/10/2018, $16.58, 56928, $16.69, $16.73, $16.58
10/09/2018, $16.61, 63118, $16.61, $16.9, $16.61
10/08/2018, $16.61, 29448, $16.87, $16.87, $16.61
10/05/2018, $16.73, 48555, $16.83, $16.84, $16.73
10/04/2018, $16.84, 29472, $16.79, $16.84, $16.7
10/03/2018, $16.74, 34154, $16.81, $16.8908, $16.74
10/02/2018, $16.84, 40741, $16.74, $16.84, $16.7
10/01/2018, $16.72, 47201, $16.67, $16.79, $16.63
09/28/2018, $16.63, 30625, $16.57, $16.64, $16.48
09/27/2018, $16.51, 34876, $16.55, $16.57, $16.46
09/26/2018, $16.55, 29399, $16.61, $16.64, $16.55
09/25/2018, $16.63, 11673, $16.68, $16.79, $16.63
09/24/2018, $16.7, 18284, $16.77, $16.7785, $16.65
09/21/2018, $16.71, 17365, $16.73, $16.749, $16.7
09/20/2018, $16.73, 19573, $16.81, $16.81, $16.72
09/19/2018, $16.83, 12337, $16.74, $16.83, $16.74
09/18/2018, $16.74, 20646, $16.72, $16.78, $16.72
09/17/2018, $16.7779, 21386, $16.77, $16.7779, $16.75
09/14/2018, $16.73, 24609, $16.8, $16.8, $16.6564
09/13/2018, $16.89, 11385, $16.97, $16.97, $16.89
09/12/2018, $17, 6960, $16.99, $17.035, $16.9562
09/11/2018, $16.928, 8680, $16.94, $16.97, $16.9
09/10/2018, $16.86, 27760, $16.85, $17, $16.8412
09/07/2018, $16.78, 21719, $16.93, $16.93, $16.78
09/06/2018, $16.9, 18975, $16.93, $16.93, $16.8
09/05/2018, $16.82, 14449, $16.82, $16.89, $16.82
09/04/2018, $16.8, 23321, $16.97, $16.97, $16.8
08/31/2018, $16.85, 13547, $16.95, $16.99, $16.85
08/30/2018, $16.91, 26774, $16.9, $16.98, $16.82
08/29/2018, $16.86, 26258, $16.83, $16.97, $16.83
08/28/2018, $16.88, 25755, $16.86, $16.95, $16.82
08/27/2018, $16.85, 23478, $16.86, $16.97, $16.84
08/24/2018, $16.85, 17446, $16.96, $16.97, $16.81
08/23/2018, $16.86, 41762, $16.85, $16.92, $16.67
08/22/2018, $16.85, 15523, $17.04, $17.04, $16.84
08/21/2018, $16.97, 20563, $16.85, $16.98, $16.84
08/20/2018, $16.83, 32272, $17, $17.07, $16.83
08/17/2018, $17.01, 9865, $17.1, $17.1, $17
08/16/2018, $17.18, 36145, $17.11, $17.24, $17.035
08/15/2018, $16.995, 17062, $16.99, $17.03, $16.9308
08/14/2018, $17, 21584, $16.83, $17, $16.75
08/13/2018, $16.8332, 16324, $16.79, $16.84, $16.78
08/10/2018, $16.81, 18601, $16.85, $16.91, $16.79
08/09/2018, $16.89, 47698, $16.95, $16.975, $16.86
08/08/2018, $16.9604, 13897, $16.94, $17, $16.915
08/07/2018, $16.92, 13620, $17, $17, $16.91
08/06/2018, $16.96, 18971, $17, $17, $16.86
08/03/2018, $16.93, 16880, $16.88, $16.96, $16.81
08/02/2018, $16.9099, 50657, $16.92, $16.93, $16.76
08/01/2018, $17.0299, 31877, $16.99, $17.08, $16.9
07/31/2018, $17.09, 35342, $17, $17.1, $16.95
07/30/2018, $17.025, 19093, $16.97, $17.04, $16.91
07/27/2018, $16.9522, 13137, $17.03, $17.05, $16.95
07/26/2018, $17.05, 9925, $17.1, $17.1, $17.05
07/25/2018, $17.0866, 21447, $17.2, $17.2, $16.95
07/24/2018, $17.22, 25667, $17.21, $17.22, $17.1601
07/23/2018, $17.09, 18552, $17.08, $17.11, $17.078
07/20/2018, $17.01, 19444, $16.97, $17.03, $16.97
07/19/2018, $17.05, 18556, $17, $17.1116, $16.96
07/18/2018, $17.04, 52944, $17.2, $17.2, $17.02
07/17/2018, $17.2, 19550, $17.28, $17.28, $17.19
07/16/2018, $17.2944, 8271, $17.34, $17.345, $17.29
07/13/2018, $17.34, 17140, $17.2, $17.39, $17.1906
07/12/2018, $17.16, 11165, $17.15, $17.17, $17.12
07/11/2018, $17.1701, 11593, $17.17, $17.18, $17.165
07/10/2018, $17.16, 17650, $17.18, $17.39, $17.14
07/09/2018, $17.2, 12391, $17.25, $17.26, $17.2
07/06/2018, $17.24, 14495, $17.27, $17.27, $17.21
07/05/2018, $17.27, 15894, $17.35, $17.35, $17.27
07/03/2018, $17.35, 5192, $17.41, $17.5, $17.29
07/02/2018, $17.34, 13599, $17.37, $17.3998, $17.3
06/29/2018, $17.27, 12800, $17.28, $17.3, $17.27
06/28/2018, $17.28, 13157, $17.37, $17.37, $17.23
06/27/2018, $17.4, 23696, $17.47, $17.49, $17.35
06/26/2018, $17.4, 7206, $17.4, $17.44, $17.38
06/25/2018, $17.36, 20578, $17.46, $17.5, $17.35
06/22/2018, $17.38, 21600, $17.35, $17.38, $17.23
06/21/2018, $17.27, 18577, $17.37, $17.37, $17.19
06/20/2018, $17.32, 11803, $17.22, $17.36, $17.2
06/19/2018, $17.24, 11936, $17.18, $17.24, $17.1671
06/18/2018, $17.18, 30344, $17.23, $17.28, $17.16
06/15/2018, $17.23, 18314, $17.23, $17.2394, $17
06/14/2018, $17.27, 27507, $17.35, $17.35, $17.12
06/13/2018, $17.27, 15143, $17.37, $17.37, $17.19
06/12/2018, $17.24, 27391, $17.26, $17.2893, $17.2
06/11/2018, $17.27, 19577, $17.24, $17.319, $17.22
06/08/2018, $17.24, 17948, $17.25, $17.44, $17.23
06/07/2018, $17.22, 16255, $17.23, $17.33, $17.22
06/06/2018, $17.28, 14224, $17.39, $17.39, $17.22
06/05/2018, $17.265, 16736, $17.27, $17.32, $17.26
06/04/2018, $17.28, 13896, $17.54, $17.54, $17.26
06/01/2018, $17.35, 22008, $17.28, $17.4001, $17.28
05/31/2018, $17.31, 27531, $17.27, $17.48, $17.26
05/30/2018, $17.34, 27210, $17.24, $17.4, $17.24
05/29/2018, $17.23, 24156, $17.41, $17.47, $17.22
05/25/2018, $17.4262, 16082, $17.52, $17.64, $17.32
05/24/2018, $17.5, 21506, $17.55, $17.6, $17.391
05/23/2018, $17.51, 31438, $17.58, $17.63, $17.41
05/22/2018, $17.51, 25031, $17.49, $17.52, $17.49
05/21/2018, $17.51, 15331, $17.4, $17.56, $17.4
05/18/2018, $17.3, 16609, $17.36, $17.38, $17.26
05/17/2018, $17.45, 16769, $17.61, $17.61, $17.4
05/16/2018, $17.54, 23386, $17.62, $17.68, $17.53
05/15/2018, $17.62, 14351, $17.62, $17.7, $17.6
05/14/2018, $17.6, 27414, $17.72, $17.83, $17.6
05/11/2018, $17.72, 16030, $17.74, $17.74, $17.66
05/10/2018, $17.75, 21761, $17.69, $17.75, $17.651
05/09/2018, $17.7, 16800, $17.7, $17.83, $17.62
05/08/2018, $17.64, 30879, $17.69, $17.69, $17.6201
05/07/2018, $17.6, 12055, $17.52, $17.64, $17.52
05/04/2018, $17.55, 10718, $17.53, $17.57, $17.5
05/03/2018, $17.53, 41054, $17.46, $17.5599, $17.38
05/02/2018, $17.44, 21904, $17.33, $17.44, $17.3103
05/01/2018, $17.4, 12993, $17.31, $17.44, $17.31
04/30/2018, $17.3202, 20321, $17.33, $17.33, $17.2501
04/27/2018, $17.33, 35843, $17.34, $17.4195, $17.26
04/26/2018, $17.32, 16794, $17.32, $17.36, $17.26
04/25/2018, $17.27, 13437, $17.35, $17.359, $17.25
04/24/2018, $17.31, 74616, $17.3, $17.35, $17.26
04/23/2018, $17.25, 25545, $17.24, $17.26, $17.15
04/20/2018, $17.2, 30040, $17.15, $17.3, $17.11
04/19/2018, $17.22, 36573, $17.13, $17.23, $17.09
04/18/2018, $17.2017, 20143, $17.32, $17.32, $17.17
04/17/2018, $17.33, 14896, $17.35, $17.36, $17.2334
04/16/2018, $17.29, 20615, $17.25, $17.35, $17.25
04/13/2018, $17.22, 7558, $17.3, $17.305, $17.1611
04/12/2018, $17.34, 50316, $17.11, $17.44, $17.11
04/11/2018, $17.3, 40154, $17.35, $17.36, $17.27
04/10/2018, $17.27, 16479, $17.32, $17.32, $17.235
04/09/2018, $17.26, 20243, $17.24, $17.52, $17.19
04/06/2018, $17.2, 19337, $17.15, $17.2, $17.12
04/05/2018, $17.18, 71884, $17.15, $17.19, $17.13
04/04/2018, $17.14, 16275, $17.16, $17.16, $17.0797
04/03/2018, $17.17, 56476, $17.04, $17.33, $17
04/02/2018, $17.051, 32480, $17.25, $17.28, $16.99
03/29/2018, $17.2, 21009, $17.07, $17.21, $17.04
03/28/2018, $17.04, 31086, $17.09, $17.12, $16.966
03/27/2018, $17.08, 17596, $16.97, $17.1001, $16.97
03/26/2018, $17.01, 26012, $16.94, $17.06, $16.94
03/23/2018, $16.88, 48973, $17.03, $17.08, $16.86
03/22/2018, $17.04, 65381, $17, $17.18, $16.96
03/21/2018, $17.01, 46491, $16.96, $17.09, $16.9
03/20/2018, $16.95, 20658, $16.97, $16.97, $16.78
03/19/2018, $16.97, 15044, $16.99, $16.99, $16.92
03/16/2018, $17, 25088, $17.03, $17.05, $16.98
03/15/2018, $16.97, 22545, $17.04, $17.04, $16.93
03/14/2018, $17.09, 40512, $17.15, $17.15, $17.03
03/13/2018, $17.09, 35138, $17.1, $17.1299, $17.08
03/12/2018, $17.06, 17469, $17.07, $17.09, $17.05
03/09/2018, $17.08, 37331, $17.05, $17.11, $17.0404
03/08/2018, $17.02, 21705, $17.07, $17.07, $17.015
03/07/2018, $17.03, 23805, $17.02, $17.03, $16.96
03/06/2018, $16.99, 22906, $17.02, $17.02, $16.95
03/05/2018, $16.99, 41638, $16.91, $17, $16.86
03/02/2018, $17, 20350, $16.9, $17, $16.9
03/01/2018, $17, 20204, $17.15, $17.15, $17
02/28/2018, $17.08, 26738, $17.14, $17.14, $17.0587
02/27/2018, $17.07, 19426, $17.09, $17.09, $17.05
02/26/2018, $17.07, 36960, $17.12, $17.12, $17
02/23/2018, $17.02, 20384, $17.11, $17.11, $17.0185
02/22/2018, $17.02, 19954, $17.04, $17.04, $16.97
02/21/2018, $17.01, 25490, $17.01, $17.01, $16.9
02/20/2018, $16.95, 23305, $16.95, $17.04, $16.85
02/16/2018, $16.95, 17879, $16.96, $16.97, $16.92
02/15/2018, $16.91, 34088, $17, $17, $16.9
02/14/2018, $17, 12276, $16.96, $17, $16.9101
02/13/2018, $16.98, 14304, $16.92, $16.98, $16.85
02/12/2018, $16.92, 15199, $16.82, $16.92, $16.82
02/09/2018, $16.8, 29405, $16.91, $16.91, $16.7
02/08/2018, $16.8, 17377, $16.86, $16.86, $16.79
02/07/2018, $16.8, 18789, $16.82, $16.99, $16.783
02/06/2018, $16.8, 11126, $16.7, $16.81, $16.7
02/05/2018, $16.7699, 36965, $16.98, $16.98, $16.71
02/02/2018, $16.82, 32633, $16.85, $16.9, $16.77
02/01/2018, $16.84, 15864, $16.84, $16.87, $16.76
01/31/2018, $16.76, 32700, $16.78, $16.8498, $16.75
01/30/2018, $16.7, 45648, $16.81, $16.9, $16.7
01/29/2018, $16.8, 50794, $16.98, $16.98, $16.8
01/26/2018, $16.91, 37122, $16.95, $16.95, $16.83
01/25/2018, $16.89, 24426, $17, $17, $16.89
01/24/2018, $16.904, 33628, $17, $17, $16.904
01/23/2018, $16.92, 31407, $16.92, $16.95, $16.89
01/22/2018, $16.86, 24778, $16.83, $16.9, $16.83
01/19/2018, $16.85, 68728, $16.88, $16.88, $16.6
01/18/2018, $16.93, 37659, $16.84, $16.93, $16.73
01/17/2018, $17.03, 44238, $16.99, $17.03, $16.95
01/16/2018, $17.05, 60378, $17.08, $17.09, $16.96
01/12/2018, $16.88, 13868, $16.99, $17, $16.8516
01/11/2018, $16.9, 20883, $16.94, $16.99, $16.87
01/10/2018, $16.84, 18063, $16.85, $16.8799, $16.84
01/09/2018, $16.9, 32788, $16.95, $17.05, $16.9
01/08/2018, $16.96, 23940, $17.11, $17.11, $16.92
01/05/2018, $16.99, 22616, $17.19, $17.19, $16.98
01/04/2018, $17.02, 20216, $16.96, $17.02, $16.96
01/03/2018, $16.94, 19290, $16.97, $16.97, $16.87
01/02/2018, $16.88, 28988, $16.96, $16.96, $16.87
12/29/2017, $16.86, 54071, $16.9, $16.951, $16.83
12/28/2017, $16.99, 20134, $16.95, $17.05, $16.93
12/27/2017, $16.95, 23484, $16.98, $17.05, $16.91
12/26/2017, $17.05, 16871, $17.09, $17.1421, $16.9804
12/22/2017, $16.98, 35732, $17.05, $17.05, $16.88
12/21/2017, $16.88, 55374, $16.89, $16.9, $16.8328
12/20/2017, $16.84, 40785, $16.74, $16.8504, $16.74
12/19/2017, $16.83, 48339, $16.76, $16.83, $16.75
12/18/2017, $16.73, 58302, $16.8, $16.8, $16.7
12/15/2017, $16.72, 37535, $16.75, $16.754, $16.65
12/14/2017, $16.84, 20757, $16.85, $16.87, $16.82
12/13/2017, $16.86, 13039, $16.89, $16.89, $16.831
12/12/2017, $16.877, 7383, $16.89, $16.89, $16.8403
12/11/2017, $16.84, 30295, $16.89, $16.89, $16.82
12/08/2017, $16.86, 24638, $16.86, $16.899, $16.8
12/07/2017, $16.88, 33229, $16.87, $16.88, $16.8
12/06/2017, $16.82, 29320, $16.89, $16.91, $16.8
12/05/2017, $16.78, 38932, $16.82, $17.11, $16.77
12/04/2017, $16.9, 28196, $16.99, $17.11, $16.86
12/01/2017, $16.92, 88254, $16.92, $16.95, $16.75
11/30/2017, $16.8803, 22078, $16.88, $16.9689, $16.88
11/29/2017, $16.92, 56802, $16.83, $16.97, $16.74
11/28/2017, $16.82, 21196, $16.78, $16.84, $16.75
11/27/2017, $16.71, 30518, $16.82, $16.88, $16.71
11/24/2017, $16.76, 46589, $16.73, $16.89, $16.73
11/22/2017, $16.62, 60031, $16.55, $16.7, $16.52
11/21/2017, $16.48, 17927, $16.5, $16.53, $16.45
11/20/2017, $16.53, 55873, $16.56, $16.58, $16.41
11/17/2017, $16.57, 33521, $16.44, $16.59, $16.44
11/16/2017, $16.6, 73422, $16.49, $16.6, $16.49
11/15/2017, $16.46, 53701, $16.34, $16.5, $16.3
11/14/2017, $16.41, 58055, $16.5, $16.5, $16.31
11/13/2017, $16.5, 61019, $16.61, $16.62, $16.4
11/10/2017, $16.54, 33938, $16.5, $16.6, $16.49
11/09/2017, $16.55, 111867, $16.62, $16.69, $16.53
11/08/2017, $16.78, 38146, $16.85, $16.89, $16.72
11/07/2017, $16.92, 35836, $16.84, $16.98, $16.84
11/06/2017, $16.97, 63880, $16.95, $17, $16.7501
11/03/2017, $17.085, 26597, $17.16, $17.16, $16.9574
11/02/2017, $17.09, 26090, $17.21, $17.21, $17
11/01/2017, $17.17, 23650, $17.28, $17.28, $17.09
10/31/2017, $17.2, 31121, $17.2, $17.2, $17.05
10/30/2017, $17.19, 14648, $17.23, $17.23, $17.09
10/27/2017, $17.17, 26677, $17.16, $17.37, $17.08
10/26/2017, $17.17, 35960, $17.36, $17.37, $17.14
10/25/2017, $17.29, 13250, $17.39, $17.39, $17.2
10/24/2017, $17.38, 32428, $17.4, $17.4, $17.3
10/23/2017, $17.28, 15672, $17.2, $17.46, $17.17
10/20/2017, $17.21, 15876, $17.24, $17.32, $17.16
10/19/2017, $17.2, 19634, $17.15, $17.2, $17.145
10/18/2017, $17.239, 30959, $17.34, $17.34, $17.15
10/17/2017, $17.36, 21057, $17.34, $17.36, $17.28
10/16/2017, $17.35, 19815, $17.37, $17.3897, $17.31
10/13/2017, $17.38, 20603, $17.47, $17.47, $17.37
10/12/2017, $17.43, 14359, $17.43, $17.43, $17.36
10/11/2017, $17.43, 19963, $17.48, $17.48, $17.39
10/10/2017, $17.48, 13518, $17.45, $17.48, $17.39
10/09/2017, $17.4, 15282, $17.44, $17.45, $17.37
10/06/2017, $17.39, 11361, $17.49, $17.49, $17.3505
10/05/2017, $17.41, 13467, $17.54, $17.54, $17.36
10/04/2017, $17.41, 29370, $17.43, $17.4492, $17.35
10/03/2017, $17.46, 16110, $17.54, $17.54, $17.4507
10/02/2017, $17.46, 14682, $17.54, $17.54, $17.42
09/29/2017, $17.51, 40064, $17.54, $17.54, $17.4
09/28/2017, $17.482, 24956, $17.47, $17.495, $17.4
09/27/2017, $17.5, 15760, $17.45, $17.5, $17.38
09/26/2017, $17.41, 11651, $17.45, $17.45, $17.33
09/25/2017, $17.41, 15831, $17.42, $17.43, $17.32
09/22/2017, $17.38, 35411, $17.42, $17.425, $17.227
09/21/2017, $17.31, 32770, $17.35, $17.35, $17.25
09/20/2017, $17.36, 22664, $17.45, $17.48, $17.28
09/19/2017, $17.4, 10388, $17.47, $17.47, $17.3
09/18/2017, $17.4, 20667, $17.45, $17.45, $17.28
09/15/2017, $17.42, 16125, $17.45, $17.45, $17.36
09/14/2017, $17.42, 47641, $17.45, $17.5, $17.32
09/13/2017, $17.48, 27589, $17.51, $17.57, $17.46
09/12/2017, $17.52, 38905, $17.59, $17.59, $17.45
09/11/2017, $17.49, 54981, $17.58, $17.58, $17.44
09/08/2017, $17.6, 7043, $17.6, $17.605, $17.58
09/07/2017, $17.62, 16327, $17.63, $17.7, $17.58
09/06/2017, $17.61, 9297, $17.62, $17.63, $17.5
09/05/2017, $17.63, 11055, $17.75, $17.75, $17.59
09/01/2017, $17.72, 14485, $17.74, $17.75, $17.62
08/31/2017, $17.77, 26863, $17.76, $17.77, $17.67
08/30/2017, $17.76, 27413, $17.65, $17.7699, $17.65
08/29/2017, $17.76, 26471, $17.59, $17.76, $17.47
08/28/2017, $17.69, 59529, $17.6, $17.82, $17.48
08/25/2017, $17.64, 18188, $17.74, $17.74, $17.59
08/24/2017, $17.74, 18056, $17.95, $17.95, $17.65
08/23/2017, $17.89, 33170, $17.77, $18.18, $17.745
08/22/2017, $17.77, 16946, $17.92, $17.92, $17.67
08/21/2017, $17.8, 13957, $17.9, $17.92, $17.64
08/18/2017, $17.89, 7076, $17.8, $17.89, $17.7626
08/17/2017, $17.86, 11447, $17.78, $17.89, $17.78
08/16/2017, $17.92, 15738, $18.19, $18.19, $17.75
08/15/2017, $17.75, 12937, $18, $18, $17.75
08/14/2017, $17.8267, 6268, $17.9, $17.9126, $17.77
08/11/2017, $17.963, 20598, $18, $18, $17.75
08/10/2017, $17.777, 13347, $18, $18, $17.75
08/09/2017, $17.97, 30391, $18.09, $18.09, $17.8
08/08/2017, $17.956, 21628, $17.98, $18, $17.95
08/07/2017, $17.9852, 9510, $18, $18, $17.95
08/04/2017, $17.9836, 7435, $17.97, $18.04, $17.95
08/03/2017, $18.005, 8188, $18.13, $18.13, $17.87
08/02/2017, $17.96, 11329, $18.1, $18.105, $17.88
08/01/2017, $18.06, 23382, $18.1, $18.18, $18.04
07/31/2017, $17.96, 35101, $18.13, $18.21, $17.94
07/28/2017, $18.14, 5579, $17.96, $18.15, $17.9598
07/27/2017, $18.1, 12545, $18.12, $18.12, $17.87
07/26/2017, $18.07, 22765, $18.09, $18.17, $18
07/25/2017, $18.02, 19413, $18.06, $18.1, $17.92
07/24/2017, $17.99, 14513, $17.89, $18.041, $17.81
07/21/2017, $17.94, 16934, $17.85, $18.06, $17.75
07/20/2017, $17.79, 15805, $18.04, $18.12, $17.79
07/19/2017, $18.0277, 17624, $17.9, $18.07, $17.88
07/18/2017, $17.9001, 11001, $17.75, $18.04, $17.75
07/17/2017, $17.76, 9143, $18.03, $18.08, $17.76
07/14/2017, $18.03, 5507, $17.87, $18.04, $17.87
07/13/2017, $17.972, 10422, $18, $18, $17.8
07/12/2017, $17.79, 28793, $17.79, $18, $17.78
07/11/2017, $17.787, 15889, $17.75, $17.845, $17.75
07/10/2017, $17.77, 26323, $17.75, $17.842, $17.75
07/07/2017, $17.8, 13561, $17.89, $17.89, $17.75
07/06/2017, $17.84, 14681, $18.02, $18.02, $17.661
07/05/2017, $17.75, 21165, $17.98, $17.98, $17.52
07/03/2017, $17.7508, 17176, $17.99, $17.99, $17.57
06/30/2017, $17.73, 27961, $17.63, $17.74, $17.53
06/29/2017, $17.56, 21361, $17.49, $17.61, $17.44
06/28/2017, $17.45, 35393, $17.33, $17.46, $17.26
06/27/2017, $17.33, 15709, $17.46, $17.49, $17.33
06/26/2017, $17.49, 39635, $17.58, $17.64, $17.42
