Date, Close/Last, Volume, Open, High, Low
06/29/2017, $17.11, 423063, $17.6, $17.71, $16.8
06/28/2017, $17.58, 309870, $17.22, $17.62, $17.12
06/27/2017, $17.06, 694543, $17.48, $17.49, $17
06/26/2017, $17.5, 688328, $17.52, $17.73, $17.42
06/23/2017, $17.41, 601425, $17.39, $17.5, $17.24
06/22/2017, $17.36, 490199, $17.07, $17.43, $16.92
06/21/2017, $17.1, 441827, $17.34, $17.4, $17.055
06/20/2017, $17.31, 405398, $17.6, $17.73, $17.25
06/19/2017, $17.62, 404146, $17.46, $17.715, $17.43
06/16/2017, $17.31, 1018975, $17.45, $17.68, $17.18
06/15/2017, $17.52, 605456, $17.29, $17.615, $17.29
06/14/2017, $17.64, 478998, $17.86, $17.89, $17.45
06/13/2017, $17.81, 1064893, $18.44, $18.49, $17.73
06/12/2017, $18.29, 489128, $18.51, $18.6, $18.17
06/09/2017, $18.6, 788697, $18.75, $19.13, $18.42
06/08/2017, $18.68, 1117502, $18, $18.69, $17.77
06/07/2017, $17.85, 505143, $18.21, $18.42, $17.78
06/06/2017, $18.2, 1108734, $17.54, $18.45, $17.37
06/05/2017, $17.63, 992367, $18.07, $18.255, $17.62
06/02/2017, $18.02, 1176473, $17.6, $18.41, $17.6
06/01/2017, $17.6, 696256, $17.24, $17.83, $17.195
05/31/2017, $17.13, 949296, $17.14, $17.1849, $16.73
05/30/2017, $17.04, 1404059, $16.95, $17.31, $16.84
05/26/2017, $16.95, 1002663, $17.28, $17.3075, $16.75
05/25/2017, $17.41, 533278, $17.66, $17.735, $17.39
05/24/2017, $17.58, 599413, $17.55, $17.72, $17.465
05/23/2017, $17.53, 666057, $17.77, $17.79, $17.26
05/22/2017, $17.65, 454179, $17.74, $17.92, $17.53
05/19/2017, $17.69, 492151, $17.4, $17.77, $17.31
05/18/2017, $17.36, 854903, $17.18, $17.45, $16.99
05/17/2017, $17.25, 717268, $18.15, $18.24, $17.25
05/16/2017, $18.52, 553197, $18.31, $18.54, $18.14
05/15/2017, $18.34, 747701, $17.75, $18.36, $17.75
05/12/2017, $17.64, 216970, $17.59, $17.76, $17.52
05/11/2017, $17.63, 355882, $17.58, $17.7, $17.43
05/10/2017, $17.68, 497365, $17.87, $17.94, $17.585
05/09/2017, $17.87, 649446, $17.87, $17.98, $17.765
05/08/2017, $17.84, 394717, $17.83, $17.96, $17.66
05/05/2017, $17.87, 310354, $17.7, $17.87, $17.6199
05/04/2017, $17.62, 604878, $17.58, $17.71, $17.37
05/03/2017, $17.54, 671067, $17.5, $17.59, $17.29
05/02/2017, $17.55, 828368, $17.77, $18, $17.46
05/01/2017, $17.79, 770924, $17.81, $17.93, $17.56
04/28/2017, $17.73, 1391725, $17.85, $18.22, $17.61
04/27/2017, $17.98, 2628885, $18.75, $18.78, $17.45
04/26/2017, $19.59, 873119, $19.56, $19.79, $19.45
04/25/2017, $19.55, 476583, $19.79, $19.9, $19.53
04/24/2017, $19.55, 551422, $19.34, $19.58, $19.2
04/21/2017, $18.92, 482633, $19.33, $19.33, $18.91
04/20/2017, $19.33, 484712, $19.22, $19.5, $19.18
04/19/2017, $19.06, 385006, $19.17, $19.36, $19
04/18/2017, $19.07, 809744, $18.91, $19.07, $18.84
04/17/2017, $18.92, 448978, $18.65, $19.08, $18.6
04/13/2017, $18.51, 593100, $18.46, $18.83, $18.411
04/12/2017, $18.49, 902402, $18.85, $18.88, $18.45
04/11/2017, $18.85, 637893, $18.67, $18.88, $18.31
04/10/2017, $18.69, 495011, $18.9, $19.23, $18.67
04/07/2017, $18.86, 464210, $18.54, $18.96, $18.4
04/06/2017, $18.62, 560188, $18.55, $18.84, $18.44
04/05/2017, $18.55, 451055, $18.89, $18.99, $18.47
04/04/2017, $18.75, 803342, $18.5, $18.88, $18.5
04/03/2017, $18.6, 727861, $19.03, $19.03, $18.4
03/31/2017, $18.95, 576238, $19.02, $19.2, $18.88
03/30/2017, $19.02, 857425, $18.78, $19.21, $18.78
03/29/2017, $18.79, 612876, $18.99, $19.1, $18.64
03/28/2017, $19.04, 512625, $18.54, $19.06, $18.46
03/27/2017, $18.64, 852724, $18.5, $18.88, $18.37
03/24/2017, $18.75, 544985, $18.93, $19.21, $18.69
03/23/2017, $18.81, 562272, $18.6, $18.85, $18.46
03/22/2017, $18.55, 737721, $18.16, $18.57, $18.15
03/21/2017, $18.28, 590842, $19.32, $19.32, $18.27
03/20/2017, $19.22, 533076, $18.99, $19.29, $18.81
03/17/2017, $19.12, 1113339, $19.07, $19.17, $18.8
03/16/2017, $18.99, 900714, $18.8, $19.21, $18.45
03/15/2017, $18.71, 694839, $18.65, $18.8999, $18.62
03/14/2017, $18.57, 421601, $18.22, $18.65, $18.08
03/13/2017, $18.35, 433666, $18.27, $18.58, $18.27
03/10/2017, $18.33, 574301, $18.23, $18.51, $18.09
03/09/2017, $18.02, 664555, $18.22, $18.3263, $18.005
03/08/2017, $18.24, 420471, $18.34, $18.47, $18.22
03/07/2017, $18.33, 496723, $18.37, $18.49, $18.2
03/06/2017, $18.34, 573953, $18.48, $18.54, $18.2
03/03/2017, $18.69, 461842, $18.86, $18.88, $18.585
03/02/2017, $18.79, 591344, $19.28, $19.32, $18.77
03/01/2017, $19.38, 751920, $19.26, $19.63, $19.26
02/28/2017, $18.93, 868641, $19.05, $19.05, $18.68
02/27/2017, $19.14, 756984, $18.63, $19.16, $18.531
02/24/2017, $18.66, 1113077, $18.72, $18.87, $18.49
02/23/2017, $19, 1069370, $19.32, $19.33, $18.9
02/22/2017, $19.32, 656850, $19.3, $19.44, $19.11
02/21/2017, $19.49, 624086, $19.3, $19.82, $19.3
02/17/2017, $19.42, 743996, $19.26, $19.68, $19.07
02/16/2017, $19.28, 462424, $19.48, $19.5299, $19.05
02/15/2017, $19.42, 543822, $19.16, $19.53, $18.96
02/14/2017, $19.26, 659006, $18.82, $19.28, $18.76
02/13/2017, $18.92, 625620, $18.9, $19, $18.78
02/10/2017, $18.7, 473530, $18.82, $18.83, $18.54
02/09/2017, $18.64, 1034917, $18.63, $18.79, $18.48
02/08/2017, $18.59, 1098229, $18.71, $18.8, $18.38
02/07/2017, $18.75, 3142409, $17.97, $19.34, $17.85
02/06/2017, $17.98, 1505234, $18.08, $18.21, $17.805
02/03/2017, $18.2, 953641, $18.11, $18.34, $17.905
02/02/2017, $17.92, 939595, $18.08, $18.11, $17.73
02/01/2017, $18.11, 755156, $18.27, $18.35, $17.92
01/31/2017, $18.02, 869677, $17.79, $18.02, $17.53
01/30/2017, $17.87, 677365, $17.84, $18.06, $17.59
01/27/2017, $18, 579636, $17.97, $18.21, $17.86
01/26/2017, $17.88, 629177, $17.96, $18.02, $17.69
01/25/2017, $17.9, 651077, $18.21, $18.21, $17.76
01/24/2017, $18, 1097846, $17.84, $18.25, $17.74
01/23/2017, $17.66, 690522, $17.26, $17.66, $17.26
01/20/2017, $17.34, 607480, $17.07, $17.43, $17.02
01/19/2017, $17.05, 1118322, $17.53, $17.6, $16.96
01/18/2017, $17.6, 553161, $17.44, $17.72, $17.19
01/17/2017, $17.35, 1683649, $17.32, $17.37, $17.06
01/13/2017, $17.48, 743055, $17.37, $17.72, $17.33
01/12/2017, $17.22, 642347, $17.12, $17.3, $16.5
01/11/2017, $16.82, 338112, $16.68, $16.88, $16.45
01/10/2017, $16.66, 802046, $16.25, $16.8, $16.23
01/09/2017, $16.27, 969287, $16.48, $16.54, $16.06
01/06/2017, $16.41, 387007, $16.67, $16.67, $16.33
01/05/2017, $16.55, 506527, $16.72, $16.81, $16.4
01/04/2017, $16.95, 520298, $16.83, $17.05, $16.8
01/03/2017, $16.75, 499449, $16.92, $17.25, $16.54
12/30/2016, $16.71, 680661, $16.95, $17.01, $16.49
12/29/2016, $16.95, 473054, $17.02, $17.11, $16.6635
12/28/2016, $17.06, 620076, $17.46, $17.46, $17.01
12/27/2016, $17.36, 481969, $17.12, $17.49, $17.03
12/23/2016, $17.11, 247408, $17.12, $17.195, $16.91
12/22/2016, $17.12, 507466, $17.13, $17.18, $16.87
12/21/2016, $17.07, 486084, $17, $17.2, $16.85
12/20/2016, $16.98, 549002, $17, $17.015, $16.72
12/19/2016, $16.99, 650642, $16.86, $17.06, $16.67
12/16/2016, $16.75, 915320, $16.64, $17, $16.33
12/15/2016, $16.69, 469794, $16.67, $16.89, $16.19
12/14/2016, $16.63, 893116, $16.57, $16.93, $16.37
12/13/2016, $16.69, 883135, $17.19, $17.25, $16.42
12/12/2016, $17.1, 628735, $16.93, $17.115, $16.71
12/09/2016, $17.05, 505838, $16.9, $17.14, $16.825
12/08/2016, $16.91, 856329, $16.48, $16.91, $16.35
12/07/2016, $16.39, 745012, $15.96, $16.41, $15.845
12/06/2016, $16.06, 625985, $15.85, $16.1, $15.7
12/05/2016, $15.71, 727271, $15.51, $15.83, $15.13
12/02/2016, $15.29, 720236, $15.09, $15.33, $14.95
12/01/2016, $15.1, 1634539, $16.02, $16.02, $14.92
11/30/2016, $16.03, 562590, $16.12, $16.27, $15.77
11/29/2016, $15.98, 934628, $16.08, $16.15, $15.8401
11/28/2016, $16.25, 713299, $16.7, $16.76, $16.23
11/25/2016, $16.87, 328119, $16.65, $16.9, $16.48
11/23/2016, $16.63, 423007, $16.37, $16.7, $16.1
11/22/2016, $16.46, 714364, $16.45, $16.47, $16.23
11/21/2016, $16.34, 512064, $16.34, $16.57, $16.01
11/18/2016, $16.21, 525933, $16.05, $16.3, $15.8
11/17/2016, $16.05, 684893, $16.02, $16.32, $15.8
11/16/2016, $15.92, 650696, $16.04, $16.1, $15.66
11/15/2016, $16.11, 1076235, $15.95, $16.265, $15.61
11/14/2016, $15.9, 1509902, $16.2, $16.2, $15.74
11/11/2016, $15.64, 1001916, $15.23, $15.75, $15.14
11/10/2016, $15.2, 774054, $15.48, $15.71, $14.95
11/09/2016, $15.1, 716420, $14.48, $15.22, $14.48
11/08/2016, $14.8, 434720, $14.78, $14.94, $14.58
11/07/2016, $14.94, 609110, $14.77, $14.98, $14.6
11/04/2016, $14.26, 516297, $14.13, $14.595, $14.08
11/03/2016, $14.17, 824598, $14.58, $14.67, $14.11
11/02/2016, $14.38, 547408, $14.65, $14.76, $14.36
11/01/2016, $14.64, 488133, $14.94, $15, $14.48
10/31/2016, $14.94, 742843, $14.62, $15.05, $14.53
10/28/2016, $14.57, 718413, $14.69, $14.89, $14.51
10/27/2016, $14.67, 541732, $15, $15.03, $14.56
10/26/2016, $14.88, 1211825, $15.15, $15.2, $14.67
10/25/2016, $15.36, 2207098, $15.01, $16.42, $14.41
10/24/2016, $15.12, 803152, $15.11, $15.23, $14.93
10/21/2016, $14.83, 592348, $14.86, $14.94, $14.38
10/20/2016, $14.92, 736310, $14.68, $14.96, $14.515
10/19/2016, $14.73, 453891, $14.59, $14.775, $14.385
10/18/2016, $14.6, 976030, $14.21, $14.65, $13.96
10/17/2016, $14.04, 335348, $13.89, $14.07, $13.81
10/14/2016, $13.91, 468165, $14.12, $14.19, $13.8
10/13/2016, $14.08, 405020, $14.12, $14.19, $13.91
10/12/2016, $14.32, 335748, $14.27, $14.38, $14.11
10/11/2016, $14.28, 580834, $14.49, $14.645, $14.05
10/10/2016, $14.63, 426492, $14.36, $14.63, $14.36
10/07/2016, $14.2, 307425, $14.37, $14.5, $14.09
10/06/2016, $14.32, 335116, $14.39, $14.39, $14.09
10/05/2016, $14.4, 722429, $14.39, $14.72, $14.3
10/04/2016, $14.29, 690671, $14.26, $14.5401, $14.1
10/03/2016, $14.13, 657129, $13.97, $14.15, $13.86
09/30/2016, $14.05, 729615, $13.76, $14.14, $13.61
09/29/2016, $13.67, 535926, $13.89, $14.06, $13.615
09/28/2016, $13.78, 532319, $13.77, $14.14, $13.6
09/27/2016, $13.78, 689472, $13.61, $13.79, $13.32
09/26/2016, $13.62, 714946, $13.94, $13.94, $13.61
09/23/2016, $14.04, 439844, $14.22, $14.42, $13.98
09/22/2016, $14.4, 732675, $14.11, $14.43, $14.11
09/21/2016, $14.01, 742473, $14.04, $14.3, $13.83
09/20/2016, $13.96, 761813, $14.09, $14.17, $13.85
09/19/2016, $14.37, 521933, $14.3, $14.56, $14.21
09/16/2016, $14.11, 1375982, $14.63, $14.71, $13.97
09/15/2016, $14.69, 831325, $14.15, $14.715, $14.11
09/14/2016, $14.14, 609228, $13.92, $14.17, $13.75
09/13/2016, $13.93, 1727201, $14.2, $14.28, $13.64
09/12/2016, $14.23, 660903, $13.67, $14.25, $13.51
09/09/2016, $13.77, 1254919, $14.12, $14.18, $13.56
09/08/2016, $14.29, 1108909, $13.86, $14.36, $13.73
09/07/2016, $13.74, 526996, $13.8, $13.8, $13.51
09/06/2016, $13.78, 726035, $14.11, $14.11, $13.67
09/02/2016, $14.1, 468582, $14.05, $14.15, $13.96
09/01/2016, $13.95, 568528, $13.88, $14.02, $13.545
08/31/2016, $13.9, 405853, $13.85, $13.99, $13.61
08/30/2016, $13.9, 309587, $13.91, $14.18, $13.83
08/29/2016, $13.95, 399970, $13.83, $14.17, $13.789
08/26/2016, $13.84, 420843, $13.86, $14.14, $13.7
08/25/2016, $13.82, 412059, $13.91, $14.04, $13.77
08/24/2016, $13.97, 461219, $14.29, $14.4, $13.88
08/23/2016, $14.35, 629328, $14.05, $14.44, $14.05
08/22/2016, $13.96, 370817, $14.04, $14.12, $13.76
08/19/2016, $14.14, 525624, $13.86, $14.38, $13.82
08/18/2016, $13.87, 409085, $13.77, $13.97, $13.68
08/17/2016, $13.74, 389904, $14.02, $14.06, $13.71
08/16/2016, $14.06, 850859, $14.31, $14.485, $13.95
08/15/2016, $14.37, 592712, $14.01, $14.39, $14.01
08/12/2016, $13.92, 438449, $13.73, $13.99, $13.57
08/11/2016, $13.7, 442247, $13.71, $13.87, $13.55
08/10/2016, $13.65, 485946, $13.75, $13.84, $13.47
08/09/2016, $13.75, 415833, $13.87, $13.9, $13.65
08/08/2016, $13.81, 601444, $13.86, $14.04, $13.75
08/05/2016, $13.84, 937517, $13.41, $13.945, $13.34
08/04/2016, $13.27, 848301, $13.16, $13.335, $13.06
08/03/2016, $13.11, 1102579, $12.9, $13.17, $12.82
08/02/2016, $12.95, 609580, $13.5, $13.59, $12.92
08/01/2016, $13.47, 1042850, $13.46, $13.68, $13.29
07/29/2016, $13.44, 1056560, $13.57, $13.68, $13.37
07/28/2016, $13.56, 1309389, $14.03, $14.15, $13.2501
07/27/2016, $14.1, 4094575, $14.57, $15.31, $13.46
07/26/2016, $16.2, 1435479, $15.74, $16.37, $15.67
07/25/2016, $15.73, 794365, $15.72, $15.78, $15.45
07/22/2016, $15.76, 710143, $15.7, $15.77, $15.55
07/21/2016, $15.71, 543072, $15.8, $15.8, $15.56
07/20/2016, $15.8, 754884, $15.68, $15.86, $15.56
07/19/2016, $15.65, 406945, $15.66, $15.85, $15.54
07/18/2016, $15.8, 871458, $15.58, $15.96, $15.5
07/15/2016, $15.5, 542701, $15.68, $15.75, $15.3
07/14/2016, $15.54, 954030, $15.34, $15.7, $15.22
07/13/2016, $15.11, 913780, $15.07, $15.25, $14.75
07/12/2016, $15.07, 993540, $14.72, $15.16, $14.7
07/11/2016, $14.51, 552651, $14.27, $14.65, $14.23
07/08/2016, $14.17, 673627, $13.5, $14.19, $13.34
07/07/2016, $13.32, 840952, $12.95, $13.59, $12.95
07/06/2016, $12.93, 1129471, $12.8, $13.1, $12.57
07/05/2016, $12.87, 632098, $13.53, $13.54, $12.63
07/01/2016, $13.68, 601268, $13.65, $13.97, $13.5775
06/30/2016, $13.68, 613963, $13.53, $13.69, $13.36
06/29/2016, $13.52, 1070392, $13.27, $13.585, $13.1
06/28/2016, $13.3, 1079303, $13.44, $13.53, $13.02
06/27/2016, $13.14, 1337372, $13.76, $13.76, $12.91
06/24/2016, $14, 1192268, $14.74, $14.92, $13.825
06/23/2016, $15.48, 674539, $15.16, $15.49, $15.03
06/22/2016, $14.94, 676082, $15.09, $15.36, $14.92
06/21/2016, $15.03, 628501, $15.22, $15.3, $14.71
06/20/2016, $15.25, 531202, $15.42, $15.535, $15.23
06/17/2016, $15.19, 1105236, $15.27, $15.56, $15.05
06/16/2016, $15.07, 730729, $14.88, $15.135, $14.56
06/15/2016, $14.98, 661507, $15.1, $15.31, $14.96
06/14/2016, $15.05, 1151957, $15, $15.195, $14.715
06/13/2016, $14.99, 690594, $14.96, $15.44, $14.86
06/10/2016, $15, 937493, $15.36, $15.455, $14.8
06/09/2016, $15.55, 503759, $15.69, $15.785, $15.44
06/08/2016, $15.82, 649493, $15.79, $15.925, $15.59
06/07/2016, $15.72, 1453679, $15.64, $15.97, $15.51
06/06/2016, $15.63, 1341530, $15.33, $15.91, $15.28
06/03/2016, $15.34, 1157590, $15.36, $15.42, $14.89
06/02/2016, $15.23, 973310, $14.7, $15.25, $14.7
06/01/2016, $14.77, 763961, $14.55, $14.87, $14.15
05/31/2016, $14.62, 1914389, $14.19, $14.7, $14.145
05/27/2016, $14.2, 632027, $14.07, $14.24, $14.01
05/26/2016, $14.07, 564100, $13.95, $14.11, $13.77
05/25/2016, $13.89, 1422844, $13.54, $14.03, $13.54
05/24/2016, $13.44, 1523227, $13.2, $13.48, $13.15
05/23/2016, $13.16, 1285157, $12.93, $13.58, $12.93
05/20/2016, $12.83, 1027552, $12.95, $13.05, $12.69
05/19/2016, $12.58, 869286, $12.66, $12.93, $12.46
05/18/2016, $12.81, 815629, $12.52, $12.99, $12.52
05/17/2016, $12.6, 747936, $12.44, $12.96, $12.31
05/16/2016, $12.46, 1082759, $12.52, $12.7, $12.35
05/13/2016, $12.46, 1936503, $12.33, $12.71, $12.22
05/12/2016, $12.27, 1645107, $13.11, $13.25, $12.055
05/11/2016, $13.06, 678714, $13.08, $13.32, $12.97
05/10/2016, $13.15, 1342153, $12.88, $13.2, $12.75
05/09/2016, $12.98, 876084, $13.15, $13.36, $12.87
05/06/2016, $13.16, 1950941, $13.14, $13.31, $12.8
05/05/2016, $13.23, 1473043, $13.32, $13.38, $12.93
05/04/2016, $13.18, 1078807, $13.27, $13.83, $13.16
05/03/2016, $13.42, 2113805, $13.08, $13.5, $13.08
05/02/2016, $13.26, 1980940, $13.32, $13.42, $12.98
04/29/2016, $13.37, 3770458, $13.27, $13.38, $12.92
04/28/2016, $13.4, 3777677, $13.65, $14.53, $12.54
04/27/2016, $15.01, 1957999, $14.94, $15.08, $14.42
04/26/2016, $14.95, 9840263, $16.22, $17.1, $14.515
04/25/2016, $13.01, 3063548, $14.17, $14.22, $12.35
04/22/2016, $14.28, 2528587, $13.18, $14.47, $13.18
04/21/2016, $13.2, 1154639, $13.28, $13.38, $12.94
04/20/2016, $13.25, 796591, $13.1, $13.47, $12.88
04/19/2016, $13.13, 1140929, $13.6, $13.77, $13.04
04/18/2016, $13.54, 703997, $13.45, $13.77, $13.33
04/15/2016, $13.55, 1120573, $13.41, $13.63, $13.17
04/14/2016, $13.46, 1017945, $12.77, $13.545, $12.65
04/13/2016, $12.74, 737215, $12.61, $12.76, $12.43
04/12/2016, $12.5, 781916, $12.41, $12.8, $12.36
04/11/2016, $12.39, 752925, $12.58, $12.83, $12.29
04/08/2016, $12.48, 545832, $12.47, $12.84, $12.43
04/07/2016, $12.31, 952377, $12.66, $12.82, $12.24
04/06/2016, $12.78, 825904, $12.4, $12.9, $12.345
04/05/2016, $12.4, 900201, $12.75, $12.83, $12.32
04/04/2016, $12.83, 674141, $13.1, $13.41, $12.76
04/01/2016, $13.11, 585323, $13.05, $13.23, $12.87
03/31/2016, $13.18, 754636, $13.23, $13.26, $12.795
03/30/2016, $13.22, 561798, $13.18, $13.45, $12.97
03/29/2016, $13.08, 760112, $12.67, $13.19, $12.49
03/28/2016, $12.68, 372641, $12.72, $12.78, $12.43
03/24/2016, $12.71, 552027, $12.55, $12.755, $12.34
03/23/2016, $12.65, 863746, $13.66, $13.68, $12.64
03/22/2016, $13.73, 511803, $13.5, $13.87, $13.387
03/21/2016, $13.59, 624389, $13.53, $13.81, $13.5
03/18/2016, $13.6, 1423028, $13.21, $13.64, $13.19
03/17/2016, $13.13, 800755, $12.77, $13.28, $12.72
03/16/2016, $12.81, 460641, $12.28, $12.88, $12.28
03/15/2016, $12.4, 547974, $12.78, $12.87, $12.34
03/14/2016, $12.81, 784868, $13, $13.27, $12.78
03/11/2016, $13.04, 804420, $12.82, $13.14, $12.71
03/10/2016, $12.69, 866824, $12.67, $12.88, $12.49
03/09/2016, $12.61, 1179039, $12.54, $12.8, $12.4
03/08/2016, $12.5, 1554371, $12.36, $12.65, $12.2
03/07/2016, $12.5, 1865491, $12.18, $12.72, $12.12
03/04/2016, $12.24, 1571340, $12.17, $12.53, $11.88
03/03/2016, $12.09, 1606098, $11.85, $12.21, $11.78
03/02/2016, $11.84, 2014045, $11.4, $12.03, $11.3473
03/01/2016, $11.4, 1060504, $11.54, $11.67, $11.38
02/29/2016, $11.38, 1465284, $11.44, $11.77, $11.37
02/26/2016, $11.41, 941186, $11.56, $11.73, $11.18
02/25/2016, $11.51, 1425751, $11.29, $11.63, $10.98
02/24/2016, $11.24, 1364657, $10.91, $11.32, $10.74
02/23/2016, $11.06, 1019590, $11.65, $11.81, $11.03
02/22/2016, $11.74, 2638782, $11.3, $11.945, $11.25
02/19/2016, $11.11, 1311094, $11, $11.285, $10.86
02/18/2016, $11.09, 1573223, $11.12, $11.195, $10.78
02/17/2016, $11.02, 3756181, $10.98, $11.885, $10.8
02/16/2016, $10.81, 2550153, $9.68, $10.87, $9.68
02/12/2016, $9.98, 4644877, $11.95, $12.12, $9.69
02/11/2016, $11.61, 1794363, $11.91, $12.02, $11.3301
02/10/2016, $12.15, 902594, $11.95, $12.39, $11.89
02/09/2016, $11.88, 1072358, $11.8, $12.1, $11.505
02/08/2016, $11.97, 1228830, $12.64, $12.75, $11.66
02/05/2016, $12.88, 880318, $13.1, $13.145, $12.84
02/04/2016, $13.18, 1144647, $12.8, $13.24, $12.6
02/03/2016, $12.8, 1070164, $12.74, $13.03, $12.33
02/02/2016, $12.6, 907054, $12.96, $12.995, $12.47
02/01/2016, $13.13, 1379845, $13.45, $13.53, $12.71
01/29/2016, $13.6, 1947855, $12.22, $13.6, $12.22
01/28/2016, $12.16, 1557795, $11.98, $12.53, $11.91
01/27/2016, $12.13, 1653091, $12.46, $12.61, $11.96
01/26/2016, $12.61, 1262425, $12.38, $12.67, $12.3
01/25/2016, $12.27, 1534454, $12.37, $12.55, $12.13
01/22/2016, $12.52, 1807345, $12.48, $12.81, $12.4
01/21/2016, $12.22, 1896963, $11.49, $12.9497, $11.49
01/20/2016, $11.47, 2253074, $11.19, $11.79, $10.52
01/19/2016, $11.41, 1820770, $11.79, $12.02, $11.28
01/15/2016, $11.54, 1559703, $11.94, $12.07, $11.43
01/14/2016, $12.33, 1924679, $11.88, $12.6, $11.8
01/13/2016, $11.78, 3596779, $12.99, $13.05, $11.44
01/12/2016, $11.55, 1804868, $12.21, $12.28, $11.21
01/11/2016, $12.1, 1234908, $12.69, $12.78, $11.94
01/08/2016, $12.67, 1991418, $12.88, $13.22, $12.62
01/07/2016, $12.75, 1668500, $12.95, $13.39, $12.625
01/06/2016, $13.25, 1839779, $13.17, $13.36, $12.91
01/05/2016, $13.43, 1413200, $14.03, $14.13, $13.345
01/04/2016, $14.04, 2092279, $13.78, $14.74, $13.53
12/31/2015, $13.33, 624006, $13.63, $13.74, $13.19
12/30/2015, $13.71, 830319, $13.64, $13.95, $13.44
12/29/2015, $13.7, 757194, $13.79, $13.92, $13.5
12/28/2015, $13.7, 657650, $13.83, $14.05, $13.66
12/24/2015, $13.92, 453900, $13.84, $14, $13.62
12/23/2015, $13.8, 865378, $13.68, $14.01, $13.61
12/22/2015, $13.66, 1118324, $13.24, $13.86, $13.21
12/21/2015, $13.19, 1303420, $12.89, $13.31, $12.74
12/18/2015, $12.88, 1723229, $13.06, $13.45, $12.83
12/17/2015, $13.08, 2332202, $13.97, $14.13, $13.04
12/16/2015, $13.9, 2048197, $14.28, $14.49, $13.86
12/15/2015, $14.28, 1167471, $14.37, $14.61, $14.165
12/14/2015, $14.43, 1326705, $15.05, $15.1, $14.4
12/11/2015, $15.1, 750402, $15.39, $15.53, $15.08
12/10/2015, $15.55, 940717, $15.07, $15.57, $15.01
12/09/2015, $15.09, 792858, $15.53, $15.85, $15.02
12/08/2015, $15.61, 916104, $15.47, $15.94, $15.18
12/07/2015, $15.69, 1031561, $15.92, $16.18, $15.56
12/04/2015, $16, 878717, $15.62, $16.02, $15.17
12/03/2015, $15.62, 867954, $16.34, $16.39, $15.52
12/02/2015, $16.29, 1094198, $16.33, $16.47, $16.21
12/01/2015, $16.34, 979853, $16.5, $16.705, $16.24
11/30/2015, $16.47, 1183751, $16.14, $16.545, $16.055
11/27/2015, $16.1, 309826, $16.06, $16.23, $15.93
11/25/2015, $16.09, 694877, $15.99, $16.225, $15.85
11/24/2015, $15.98, 688960, $15.71, $16.02, $15.535
11/23/2015, $15.85, 772250, $15.76, $15.95, $15.58
11/20/2015, $15.85, 872500, $15.5, $16.035, $15.47
11/19/2015, $15.48, 763176, $15.68, $15.76, $15.39
11/18/2015, $15.65, 1065519, $15.52, $15.71, $15.325
11/17/2015, $15.52, 982292, $16, $16.13, $15.46
11/16/2015, $16.02, 1077219, $15.44, $16.115, $15.35
11/13/2015, $15.4, 1459939, $15.29, $16, $15.205
11/12/2015, $15.4, 1062643, $16.1, $16.1, $15.33
11/11/2015, $16.03, 789349, $16.19, $16.2, $15.86
11/10/2015, $16.13, 1525754, $17.17, $17.29, $15.91
11/09/2015, $17.45, 753661, $17.74, $17.77, $17.28
11/06/2015, $17.84, 1007968, $17.12, $18.02, $16.8
11/05/2015, $17.25, 920354, $17.66, $17.73, $17.05
11/04/2015, $17.62, 1426192, $18.33, $18.41, $17.47
11/03/2015, $18.24, 2044541, $17.82, $18.92, $17.81
11/02/2015, $17.73, 1281943, $16.88, $17.97, $16.61
10/30/2015, $16.66, 1055856, $17.16, $17.2, $16.56
10/29/2015, $17.08, 1141914, $16.62, $17.28, $16.62
10/28/2015, $16.86, 2973793, $17.08, $17.69, $16.25
10/27/2015, $17.11, 6490226, $16.47, $18.5, $16.45
10/26/2015, $20.87, 2132738, $20.99, $21.4, $20.44
10/23/2015, $21.21, 1501477, $21.64, $21.75, $21.04
10/22/2015, $21.59, 1527052, $20.65, $21.61, $20.65
10/21/2015, $20.55, 1078757, $21, $21.098, $20.34
10/20/2015, $20.93, 923030, $21.05, $21.5, $20.87
10/19/2015, $21.09, 766674, $20.75, $21.18, $20.69
10/16/2015, $20.8, 1140185, $21.35, $21.41, $20.615
10/15/2015, $21.3, 1122986, $20.88, $21.375, $20.78
10/14/2015, $20.89, 1268170, $21.37, $21.41, $20.61
10/13/2015, $21.41, 862912, $21.4, $21.91, $21.27
10/12/2015, $21.54, 935583, $21.18, $21.62, $20.86
10/09/2015, $21.23, 2161719, $21.75, $21.89, $20.48
10/08/2015, $21.7, 1714550, $21.49, $22.01, $21.44
10/07/2015, $21.54, 2204749, $22.05, $22.23, $21.2603
10/06/2015, $21.97, 2798922, $20.25, $22.03, $20.22
10/05/2015, $20.22, 4051813, $20.34, $22.33, $20.112
10/02/2015, $19.64, 1413857, $18.32, $19.675, $18.13
10/01/2015, $18.51, 1609128, $18.42, $18.85, $18.37
09/30/2015, $18.43, 1464308, $17.95, $18.49, $17.76
09/29/2015, $17.76, 1488935, $17.79, $18.0098, $17.44
09/28/2015, $17.61, 4145388, $16.99, $18.2, $16.99
09/25/2015, $16.37, 1592772, $16.23, $16.64, $15.86
09/24/2015, $15.99, 1435867, $16.34, $16.34, $15.64
09/23/2015, $16.52, 1093488, $16.55, $16.845, $16.45
