Date, Close/Last, Volume, Open, High, Low
06/07/2019, $16.75, 17754, $17.02, $17.1295, $16.75
06/06/2019, $17.1, 7470, $17.36, $17.53, $17.01
06/05/2019, $17.42, 9746, $17.533, $17.5528, $17.3
06/04/2019, $17.43, 19146, $17.42, $17.57, $17.3
06/03/2019, $17.35, 20046, $17.33, $17.54, $17.15
05/31/2019, $17.22, 18397, $17.67, $17.7, $17.06
05/30/2019, $17.7, 15802, $17.748, $17.78, $17.65
05/29/2019, $17.69, 9121, $17.73, $17.86, $17.68
05/28/2019, $17.8, 6740, $17.72, $17.8687, $17.72
05/24/2019, $17.74, 6646, $17.8, $17.88, $17.62
05/23/2019, $17.66, 19226, $17.81, $17.9066, $17.45
05/22/2019, $17.82, 18281, $17.86, $18.31, $17.8
05/21/2019, $17.76, 16265, $17.8972, $17.8972, $17.75
05/20/2019, $17.785, 13036, $18, $18.24, $17.46
05/17/2019, $18.06, 10625, $17.95, $18.08, $17.45
05/16/2019, $18, 12030, $17.46, $18.04, $17.35
05/15/2019, $17.69, 8424, $17.25, $18.16, $17.25
05/14/2019, $17.3, 17592, $18.01, $18.15, $17.05
05/13/2019, $18, 5907, $18, $18.1, $18
05/10/2019, $18.145, 4844, $18, $18.1571, $18
05/09/2019, $18.11, 5700, $18.18, $18.2, $18
05/08/2019, $18.16, 7527, $17.88, $18.35, $17.88
05/07/2019, $17.81, 17569, $17.94, $18.2, $17.33
05/06/2019, $18, 3302, $18.25, $18.2975, $18
05/03/2019, $18.5, 4875, $18.59, $18.59, $18.15
05/02/2019, $18.38, 6036, $18.44, $18.695, $18.13
05/01/2019, $18.7, 14542, $18.2, $18.7, $18
04/30/2019, $17.93, 17295, $18.07, $18.22, $17.85
04/29/2019, $18.39, 9771, $18.4112, $18.4899, $17.82
04/26/2019, $17.6, 8821, $17.98, $18.2547, $17.45
04/25/2019, $17.76, 10638, $18.4, $18.7355, $17.76
04/24/2019, $18.25, 17417, $18.35, $18.41, $17.93
04/23/2019, $18.24, 11753, $17.95, $18.45, $17.8
04/22/2019, $17.9, 12435, $17.79, $18.92, $17.65
04/18/2019, $17.67, 54358, $17, $17.87, $17
04/17/2019, $17.08, 8098, $16.85, $17.33, $16.85
04/16/2019, $16.85, 6739, $16.87, $16.96, $16.85
04/15/2019, $16.94, 7578, $16.96, $16.96, $16.8
04/12/2019, $16.85, 6831, $16.93, $17.05, $16.85
04/11/2019, $16.8, 4904, $17, $17, $16.77
04/10/2019, $16.81, 4614, $16.85, $16.9006, $16.8
04/09/2019, $16.85, 6153, $16.91, $16.95, $16.85
04/08/2019, $16.87, 11216, $16.74, $17.06, $16.543
04/05/2019, $16.71, 36272, $17, $17.365, $16.24
04/04/2019, $17, 2446, $17.18, $17.18, $17
04/03/2019, $17.05, 9274, $17.17, $17.39, $17
04/02/2019, $17.1, 4603, $17.4449, $17.4449, $17.01
04/01/2019, $17.25, 7535, $17.84, $17.84, $17.2
03/29/2019, $17.6, 17339, $17.35, $18, $17.14
03/28/2019, $17.44, 10619, $17.43, $17.62, $17.23
03/27/2019, $17.32, 10276, $17, $17.5, $17
03/26/2019, $17.06, 9856, $16.81, $17.26, $16.81
03/25/2019, $16.8, 8243, $16.8, $16.99, $16.75
03/22/2019, $16.8, 10537, $17.73, $17.73, $16.8
03/21/2019, $17.6, 6432, $17.51, $17.62, $17.5
03/20/2019, $17.59, 7231, $17.62, $17.6464, $17.5
03/19/2019, $17.81, 7904, $17.99, $17.99, $17.55
03/18/2019, $17.75, 3459, $17.6, $17.75, $17.6
03/15/2019, $17.58, 23915, $17.51, $17.94, $17.5
03/14/2019, $17.51, 9501, $17.75, $17.8, $17.41
03/13/2019, $17.75, 17902, $18.26, $18.265, $17.75
03/12/2019, $18.11, 6324, $17.83, $18.11, $17.75
03/11/2019, $17.75, 5512, $17.12, $18.05, $17.12
03/08/2019, $17.5, 4521, $17.5, $17.8291, $17.5
03/07/2019, $17.55, 15820, $17.93, $18.05, $17.51
03/06/2019, $17.63, 9478, $19, $19.25, $17.63
03/05/2019, $19.11, 8015, $19.0677, $19.22, $19.0677
03/04/2019, $19.01, 11586, $19.04, $19.47, $19
03/01/2019, $19.13, 6393, $19.22, $19.24, $19.1
02/28/2019, $19.09, 8011, $19, $19.47, $19
02/27/2019, $19.16, 8758, $19.14, $19.66, $19.02
02/26/2019, $19.15, 15674, $19.18, $19.35, $19.1
02/25/2019, $19, 7745, $19.52, $19.52, $19
02/22/2019, $19.67, 20211, $19, $19.67, $19
02/21/2019, $19.1, 10278, $19.072, $19.28, $19
02/20/2019, $19, 16304, $18.46, $19.26, $18.46
02/19/2019, $18.85, 17028, $18.3, $18.85, $18.3
02/15/2019, $18.48, 11900, $18.26, $18.5998, $18.25
02/14/2019, $18.3, 17967, $18.5, $18.5, $18.05
02/13/2019, $18.45, 32857, $17.35, $18.45, $17.35
02/12/2019, $17.79, 21678, $17.4, $17.79, $17.35
02/11/2019, $17.23, 23651, $17.08, $17.5143, $16.875
02/08/2019, $16.995, 7859, $16.91, $17.68, $16.85
02/07/2019, $16.86, 5984, $17.3938, $17.3938, $16.85
02/06/2019, $17.16, 2035, $17.06, $17.16, $17.01
02/05/2019, $17, 9506, $17.03, $17.2588, $16.85
02/04/2019, $17.02, 7047, $16.8546, $17.4012, $16.8546
02/01/2019, $16.89, 13025, $17.12, $17.5, $16.74
01/31/2019, $17.11, 7709, $17.11, $17.49, $17.11
01/30/2019, $17.29, 6386, $17.5574, $17.8129, $17.11
01/29/2019, $17.52, 5589, $17.35, $17.79, $17.27
01/28/2019, $17.28, 7071, $17.28, $17.684, $17.27
01/25/2019, $17.54, 8722, $17.68, $17.68, $17.17
01/24/2019, $17.56, 8047, $17.96, $17.96, $17.36
01/23/2019, $18.05, 6330, $18.2095, $18.2095, $17.841
01/22/2019, $18.21, 15874, $18.875, $19.06, $18.13
01/18/2019, $19.02, 10244, $18.69, $19.69, $18.53
01/17/2019, $18.61, 3053, $18.03, $18.61, $17.995
01/16/2019, $18.59, 8604, $18.85, $18.99, $18.32
01/15/2019, $18.64, 4808, $18.143, $18.64, $18.14
01/14/2019, $18.14, 3189, $18.07, $18.2332, $18.07
01/11/2019, $18.37, 5538, $18.51, $18.6, $18.11
01/10/2019, $18.65, 1734, $19.04, $19.11, $18.65
01/09/2019, $19.04, 2786, $18.79, $19.05, $18.79
01/08/2019, $18.87, 3814, $18.63, $18.88, $18.58
01/07/2019, $17.99, 8869, $17.85, $18.0999, $17.75
01/04/2019, $18.07, 7435, $17.6, $18.11, $17.6
01/03/2019, $17.6, 3949, $17.64, $17.9, $17.55
01/02/2019, $17.64, 6232, $17.24, $17.645, $17.24
12/31/2018, $17.37, 31492, $17.53, $18.2117, $17.37
12/28/2018, $17.57, 17405, $17.57, $18.04, $17.48
12/27/2018, $17.57, 10985, $19.35, $19.45, $17.4601
12/26/2018, $19.47, 9640, $19.8, $20.12, $19.38
12/24/2018, $19.8, 19691, $19.8, $20.31, $19.8
12/21/2018, $19.91, 21983, $19.91, $20.19, $19.8
12/20/2018, $20, 7283, $20.34, $20.6, $20
12/19/2018, $20.31, 6514, $20.51, $20.86, $20.26
12/18/2018, $20.37, 4204, $20.635, $20.95, $20.37
12/17/2018, $20.38, 3628, $20.8135, $20.8135, $20.38
12/14/2018, $20.44, 5877, $20.54, $20.9, $20.43
12/13/2018, $20.6, 2523, $20.79, $20.7913, $20.6
12/12/2018, $20.72, 17354, $20.742, $20.82, $20.58
12/11/2018, $20.58, 8307, $21.09, $21.09, $20.55
12/10/2018, $21.04, 3498, $20.7882, $21.1105, $20.5501
12/07/2018, $20.91, 7689, $20.9, $21.1, $20.58
12/06/2018, $20.81, 5003, $21.07, $21.55, $20.57
12/04/2018, $21.28, 21178, $21.71, $22.2, $20.92
12/03/2018, $21.75, 6706, $20.9719, $21.75, $20.9719
11/30/2018, $21.4, 7539, $21.25, $21.75, $21.25
11/29/2018, $21.75, 4980, $21, $22.12, $21
11/28/2018, $21.06, 6169, $20.95, $21.35, $20.95
11/27/2018, $20.92, 2336, $20.93, $21.47, $20.92
11/26/2018, $21.04, 3660, $21.13, $21.13, $20.6117
11/23/2018, $21.1, 10889, $21.5, $21.5, $20.8
11/21/2018, $21.61, 1473, $20.55, $21.61, $20.55
11/20/2018, $20.65, 5035, $20.7, $20.75, $20.55
11/19/2018, $20.7, 3756, $20.79, $20.82, $20.7
11/16/2018, $20.79, 4494, $20.79, $21.08, $20.79
11/15/2018, $20.8, 5917, $21.1, $21.118, $20.75
11/14/2018, $20.92, 1757, $21.15, $21.15, $20.92
11/13/2018, $20.95, 2909, $20.72, $20.98, $20.72
11/12/2018, $20.7, 3455, $20.89, $21.15, $20.7
11/09/2018, $20.71, 3531, $21.02, $21.05, $20.71
11/08/2018, $21.11, 2951, $21.23, $21.3179, $21.11
11/07/2018, $21.39, 5126, $20.84, $21.43, $20.84
11/06/2018, $20.91, 3096, $20.99, $21.1, $20.8504
11/05/2018, $20.94, 7751, $20.74, $21.15, $20.7
11/02/2018, $21.18, 3762, $21.1093, $21.38, $21.1093
11/01/2018, $21.05, 2873, $20.75, $21.19, $20.75
10/31/2018, $20.815, 42394, $21.74, $21.9, $19.41
10/30/2018, $21.99, 20261, $21.56, $22.2, $21.2301
10/29/2018, $22.06, 5427, $22.54, $22.54, $21.62
10/26/2018, $22.32, 4319, $22.78, $23.405, $22.06
10/25/2018, $22.97, 10294, $24.27, $24.27, $22.2507
10/24/2018, $23.94, 9168, $24.49, $25.15, $23.9
10/23/2018, $24.61, 3398, $24.6, $24.97, $24.5
10/22/2018, $24.67, 5461, $24.02, $25.39, $24.02
10/19/2018, $24.04, 6472, $25.05, $25.33, $24.04
10/18/2018, $25.15, 7005, $25.24, $25.24, $24.95
10/17/2018, $25.05, 20376, $25.425, $25.425, $24.69
10/16/2018, $25.45, 7503, $25.31, $25.5, $25.06
10/15/2018, $25.16, 21103, $25.452, $25.95, $24.29
10/12/2018, $25, 10123, $25.12, $25.97, $25
10/11/2018, $25.2, 6025, $25.28, $25.9, $25.06
10/10/2018, $25.11, 9215, $25.85, $25.85, $25.11
10/09/2018, $25.61, 9045, $25.25, $26, $24.9958
10/08/2018, $24.97, 5649, $25.25, $25.25, $24.9
10/05/2018, $25.01, 14987, $24.96, $25.2185, $24.7101
10/04/2018, $24.98, 3438, $24.93, $25.03, $24.93
10/03/2018, $24.91, 1550, $24.64, $24.94, $24.64
10/02/2018, $24.55, 6776, $24.83, $24.8997, $24.55
10/01/2018, $24.91, 6066, $25.16, $25.179, $24.68
09/28/2018, $25.1, 6236, $25.17, $25.24, $24.8314
09/27/2018, $25.24, 7099, $25.29, $25.51, $24.96
09/26/2018, $25.3, 2969, $25.01, $25.47, $25.01
09/25/2018, $25.52, 2969, $25.64, $25.64, $25.35
09/24/2018, $25.66, 4191, $25.58, $25.7958, $25.38
09/21/2018, $25.52, 20129, $25.01, $25.57, $24.905
09/20/2018, $24.86, 3685, $24.87, $24.97, $24.59
09/19/2018, $24.8, 3599, $24.55, $24.97, $24.55
09/18/2018, $24.51, 4502, $24.38, $24.92, $24.38
09/17/2018, $24.48, 7038, $24.47, $24.502, $24.38
09/14/2018, $24.52, 3063, $24.45, $24.7, $24.4
09/13/2018, $24.69, 2847, $25, $25, $24.4
09/12/2018, $24.9, 6979, $24.89, $25.38, $24.75
09/11/2018, $25, 9411, $24.47, $25.54, $24.47
09/10/2018, $24.59, 19046, $24.45, $24.59, $24.45
09/07/2018, $24.45, 1490, $24.34, $24.45, $24.34
09/06/2018, $24.32, 2063, $24.5, $24.5, $24.32
09/05/2018, $24.5, 768, $24.5, $24.5, $24.5
09/04/2018, $24.65, 5155, $24.95, $24.95, $24.45
08/31/2018, $24.98, 2293, $24.996, $25, $24.82
08/30/2018, $24.9, 2074, $24.89, $24.9, $24.84
08/29/2018, $24.75, 7285, $24.75, $24.9, $24.7008
08/28/2018, $24.49, 2916, $24.77, $24.77, $24.29
08/27/2018, $24.66, 6966, $25.05, $25.05, $24.66
08/24/2018, $25.05, 3460, $25.24, $25.4, $24.75
08/23/2018, $24.98, 4246, $24.89, $24.98, $24.6601
08/22/2018, $25.24, 2664, $25.25, $25.256, $25.07
08/21/2018, $25.25, 1845, $25.27, $25.56, $25.25
08/20/2018, $25.29, 2287, $25.12, $25.29, $25.1
08/17/2018, $25.08, 2134, $24.81, $25.29, $24.81
08/16/2018, $24.95, 3949, $25.25, $25.2949, $24.66
08/15/2018, $24.66, 2179, $25.15, $25.15, $24.66
08/14/2018, $25.28, 3982, $25.38, $25.6, $25.06
08/13/2018, $25.45, 4234, $25.75, $25.75, $25.38
08/10/2018, $25.61, 4889, $25.63, $26.055, $25.6
08/09/2018, $25.91, 1502, $25.72, $26.1, $25.72
08/08/2018, $25.9, 1302, $25.77, $25.9, $25.77
08/07/2018, $26.07, 1154, $25.91, $26.07, $25.72
08/06/2018, $26.27, 986, $26.5, $26.5, $26.27
08/03/2018, $26.25, 2627, $26.21, $26.25, $26.0453
08/02/2018, $26.38, 2585, $26.39, $26.39, $26.02
08/01/2018, $26.31, 4876, $26.45, $26.45, $25.8632
07/31/2018, $26.44, 6248, $26.223, $26.45, $26.12
07/30/2018, $26.11, 5170, $25.6, $26.3378, $25.6
07/27/2018, $25.6, 7991, $25.6266, $25.9033, $25.6
07/26/2018, $25.7, 7003, $25.67, $25.8399, $25.6
07/25/2018, $25.63, 8120, $25.99, $25.99, $25.56
07/24/2018, $26.12, 3661, $26.33, $26.33, $25.957
07/23/2018, $26.21, 5093, $26.2, $26.455, $26.065
07/20/2018, $26.48, 6418, $26.1, $26.48, $25.85
07/19/2018, $26.23, 3230, $26.27, $26.74, $26.1
07/18/2018, $25.74, 3246, $26.7725, $26.7725, $25.66
07/17/2018, $26.57, 4802, $26.78, $26.78, $26.29
07/16/2018, $26.69, 3821, $26.84, $26.84, $26.48
07/13/2018, $26.64, 3189, $26.65, $27.18, $26.63
07/12/2018, $26.88, 2704, $26.62, $27.42, $26.5507
07/11/2018, $27.01, 890, $27.01, $27.01, $27.01
07/10/2018, $27.85, 3454, $28.02, $28.15, $27.38
07/09/2018, $27.82, 3294, $27.73, $28.11, $27.6154
07/06/2018, $28.17, 2816, $27.91, $28.17, $27.91
07/05/2018, $27.99, 4275, $28.15, $28.19, $27.93
07/03/2018, $28.11, 1154, $27.74, $28.11, $27.17
07/02/2018, $27.8, 9194, $27.01, $28.2, $27.01
06/29/2018, $27.5, 5378, $27.91, $27.99, $27.42
06/28/2018, $27.71, 9276, $27.96, $27.96, $25.72
06/27/2018, $27.82, 5562, $28.26, $28.26, $27.76
06/26/2018, $28.35, 5197, $28.55, $28.86, $28.14
06/25/2018, $28.81, 12770, $28.16, $28.97, $27.8
06/22/2018, $28.51, 64290, $28.31, $28.84, $28.31
06/21/2018, $28.47, 13198, $28.04, $28.55, $28.04
06/20/2018, $28.18, 7497, $27.43, $28.46, $27.43
06/19/2018, $27.8, 4684, $27, $28.21, $26.7747
06/18/2018, $27.17, 6696, $26.6222, $27.17, $26.6222
06/15/2018, $26.59, 7273, $26.46, $26.74, $26.46
06/14/2018, $26.59, 3763, $26.57, $26.75, $26.49
06/13/2018, $26.74, 3770, $26.09, $26.75, $26.03
06/12/2018, $26.13, 14019, $26.396, $26.79, $25.94
06/11/2018, $26, 6821, $26.24, $26.49, $25.9875
06/08/2018, $26.37, 5994, $26.7805, $26.8, $26.2839
06/07/2018, $26.54, 13235, $27, $27, $25.8797
06/06/2018, $27.09, 26486, $27.36, $27.36, $27.08
06/05/2018, $27.52, 9432, $27.56, $27.5828, $27.379
06/04/2018, $27.64, 4481, $27.55, $27.75, $27.54
06/01/2018, $27.73, 6199, $27.5, $27.75, $27.5
05/31/2018, $27.57, 5084, $27.75, $27.8, $27.56
05/30/2018, $27.96, 5064, $27.65, $28, $27.65
05/29/2018, $27.85, 4908, $27.94, $27.94, $27.785
05/25/2018, $28, 2820, $27.7123, $28, $27.7123
05/24/2018, $27.99, 5617, $28, $28, $27.98
05/23/2018, $27.92, 3909, $28, $28, $27.92
05/22/2018, $27.81, 9898, $27.8, $27.95, $27.8
05/21/2018, $27.78, 11424, $27.85, $27.93, $27.759
05/18/2018, $27.75, 6740, $27.96, $27.96, $27.75
05/17/2018, $27.92, 3413, $27.96, $27.96, $27.849
05/16/2018, $27.91, 11785, $27.93, $28, $27.9048
05/15/2018, $27.91, 2979, $27.7, $27.99, $27.68
05/14/2018, $27.73, 2232, $28, $28, $27.73
05/11/2018, $28, 4138, $28, $28, $27.6889
05/10/2018, $28, 4341, $27.934, $28, $27.89
05/09/2018, $27.9, 5067, $27.889, $28, $27.8402
05/08/2018, $28.03, 14467, $28, $28.1, $27.9348
05/07/2018, $27.86, 3098, $27.86, $27.99, $27.8553
05/04/2018, $28, 2101, $27.89, $28, $27.74
05/03/2018, $27.94, 1422, $28.01, $28.01, $27.6505
05/02/2018, $27.95, 1839, $28.15, $28.15, $27.95
05/01/2018, $28.38, 2171, $28.03, $28.38, $27.97
04/30/2018, $28.16, 3468, $28.39, $28.4, $28.16
04/27/2018, $28.19, 2047, $28.25, $28.4, $28.085
04/26/2018, $28.31, 3210, $28.2702, $28.4753, $28.2702
04/25/2018, $28.31, 2564, $28.76, $28.76, $28.31
04/24/2018, $28.57, 3971, $28.88, $28.88, $28.57
04/23/2018, $28.54, 6128, $28.75, $29, $28.5
04/20/2018, $28.83, 3330, $28.86, $29.085, $28.82
04/19/2018, $29.01, 2766, $29.089, $29.1, $28.87
04/18/2018, $29.08, 2070, $29.1, $29.1, $28.89
04/17/2018, $29.04, 3232, $28.975, $29.1, $28.975
04/16/2018, $29.02, 1280, $29.17, $29.17, $29.02
04/13/2018, $29.21, 893, $29.21, $29.21, $29.21
04/12/2018, $28.88, 1322, $28.86, $29.1, $28.86
04/11/2018, $28.99, 1394, $29.1, $29.1, $28.86
04/10/2018, $29, 4913, $29.26, $29.26, $28.75
04/09/2018, $29.19, 4017, $29.25, $29.25, $28.6424
04/06/2018, $29.02, 3817, $29.25, $29.25, $28.79
04/05/2018, $28.93, 1235, $28.93, $28.93, $28.93
04/04/2018, $28.55, 4255, $28.5, $28.9, $28.4313
04/03/2018, $28.55, 3196, $28.92, $28.92, $28.55
04/02/2018, $28.76, 4170, $29.1, $29.1, $28.3989
03/29/2018, $29.21, 7783, $28.3206, $29.25, $28.3206
03/28/2018, $28.85, 3500, $28.15, $28.96, $28.15
03/27/2018, $28.81, 3783, $28.98, $29.17, $28.67
03/26/2018, $28.98, 5357, $28.81, $29.22, $28.54
03/23/2018, $28.28, 9715, $29.07, $29.07, $28.28
03/22/2018, $28.9, 10570, $29.35, $29.35, $28.9
03/21/2018, $29.6, 6123, $30, $30.05, $29.17
03/20/2018, $30, 3285, $30.25, $30.25, $30
03/19/2018, $30.38, 2724, $30.22, $30.48, $30.22
03/16/2018, $30.45, 21003, $30.47, $30.5, $30.01
03/15/2018, $30.52, 5426, $30.75, $30.75, $30.11
03/14/2018, $30.66, 8965, $30.49, $30.75, $30.41
03/13/2018, $30.44, 5665, $30.69, $31.515, $30.01
03/12/2018, $30.64, 4325, $30.31, $30.7, $30.31
03/09/2018, $30.48, 16953, $30, $30.585, $29.8891
03/08/2018, $29.92, 10507, $29.81, $30, $29.81
03/07/2018, $29.83, 8667, $29.95, $30, $29.8
03/06/2018, $29.9, 6175, $29.74, $29.9, $29.42
03/05/2018, $29.55, 11112, $28.8, $29.55, $28.76
03/02/2018, $28.65, 20872, $28, $29, $27.85
03/01/2018, $27.74, 19751, $27, $28.095, $26.61
02/28/2018, $26.74, 7819, $27.17, $27.6347, $26.72
02/27/2018, $27.42, 8357, $27.34, $27.52, $27.11
02/26/2018, $27.33, 8029, $27.25, $27.62, $27.12
02/23/2018, $27.46, 2523, $27.47, $27.47, $27.17
02/22/2018, $27.14, 5980, $27.76, $27.76, $27.14
02/21/2018, $27.76, 4001, $27.1552, $27.76, $27.1552
02/20/2018, $27.15, 10051, $28.01, $28.1228, $27.1
02/16/2018, $28.22, 6634, $28.34, $28.34, $27.53
02/15/2018, $28.62, 2223, $27.729, $28.94, $27.729
02/14/2018, $28.1, 4589, $27.69, $28.8, $27.69
02/13/2018, $27.9, 2251, $27.9, $28.6, $27.65
02/12/2018, $28.01, 4610, $28.32, $29.35, $27.41
02/09/2018, $27.95, 8884, $27.18, $28.46, $27.1
02/08/2018, $27.1, 6864, $27.6, $27.63, $27.1
02/07/2018, $27.64, 3724, $28, $29.309, $27.5
02/06/2018, $28.35, 6957, $27.48, $29.8496, $27.48
02/05/2018, $27.81, 7301, $28.82, $28.9263, $27.5
02/02/2018, $28.82, 6242, $28.59, $29.21, $28.59
02/01/2018, $28.8, 5385, $28.6, $28.811, $28.2765
01/31/2018, $28.8, 4944, $28.75, $28.99, $28.75
01/30/2018, $28.91, 7833, $29.31, $29.35, $28.43
01/29/2018, $29.22, 5128, $30.08, $30.08, $29.22
01/26/2018, $29.87, 16072, $29.23, $29.9, $28.51
01/25/2018, $29.52, 5779, $30.3664, $30.3664, $29.51
01/24/2018, $30.26, 6800, $29.63, $30.8493, $29.63
01/23/2018, $29.78, 6245, $29.27, $30.4799, $29.27
01/22/2018, $30.82, 18058, $30.35, $30.86, $29.75
01/19/2018, $31.06, 13632, $30.9, $31.7, $30
01/18/2018, $31.45, 8186, $31.25, $31.7, $31.25
01/17/2018, $30.73, 24737, $32.3, $33.7316, $29.14
01/16/2018, $32.3, 43154, $30.95, $33.755, $30.95
01/12/2018, $30.16, 22799, $30, $30.25, $29.665
01/11/2018, $29.78, 94142, $30.1, $30.19, $29.75
01/10/2018, $29.77, 5886, $29.1, $29.77, $29.04
01/09/2018, $29.1, 3482, $29.6615, $29.6615, $29.05
01/08/2018, $29.28, 3084, $29.1, $29.72, $28.9784
01/05/2018, $29.17, 11130, $29.07, $29.7, $29.07
01/04/2018, $29.16, 2083, $29.0077, $29.35, $29.0077
01/03/2018, $28.95, 14937, $29.46, $29.6, $28.57
01/02/2018, $29.62, 8612, $29.66, $29.9, $29.41
12/29/2017, $29.76, 5523, $30.72, $30.72, $29.387
12/28/2017, $30.51, 3812, $30.672, $31, $30.5
12/27/2017, $30.95, 4333, $30.783, $30.95, $30
12/26/2017, $30.92, 4801, $31.57, $31.57, $30.92
12/22/2017, $31.57, 3703, $31.84, $31.84, $31.57
12/21/2017, $31.87, 5757, $31.875, $31.9, $31.85
12/20/2017, $31.85, 1270, $31.97, $31.98, $31.85
12/19/2017, $31.89, 5184, $32.6, $32.65, $31.89
12/18/2017, $32.59, 4749, $32.67, $32.76, $32.135
12/15/2017, $32.56, 21082, $32.28, $32.85, $32.1
12/14/2017, $32.37, 4438, $33.0497, $33.0497, $32.37
12/13/2017, $32.84, 9580, $33.227, $33.33, $32.36
12/12/2017, $32.64, 3048, $32.4223, $32.905, $32.4223
12/11/2017, $32.14, 5973, $32.93, $32.93, $32.14
12/08/2017, $32.72, 5923, $33.04, $33.04, $32.44
12/07/2017, $32.58, 9348, $33.42, $33.42, $32.539
12/06/2017, $33.35, 11897, $33.76, $33.76, $33.266
12/05/2017, $33.67, 10754, $33.85, $33.9, $33.56
12/04/2017, $33.85, 20322, $33.53, $33.939, $33.53
12/01/2017, $33.19, 22015, $32.2, $33.4827, $31.9505
11/30/2017, $31.86, 33789, $32.56, $32.8, $31.71
11/29/2017, $32.45, 7144, $31.03, $32.53, $31
11/28/2017, $30.82, 3333, $30.05, $31, $30.05
11/27/2017, $30.33, 3089, $29.57, $30.33, $29.57
11/24/2017, $29.82, 3766, $30.38, $30.38, $29.1775
11/22/2017, $30.35, 5548, $30.79, $30.9532, $30.35
11/21/2017, $30.39, 4540, $30.75, $31.24, $29.95
11/20/2017, $30.74, 5210, $30.03, $31.24, $29.7695
11/17/2017, $29.97, 9671, $30.56, $30.6, $29.86
11/16/2017, $30.6, 2235, $30.069, $30.6, $29.89
11/15/2017, $29.64, 4331, $29.64, $30.94, $29.33
11/14/2017, $29.05, 2409, $30.57, $30.57, $29.05
11/13/2017, $29, 3317, $29, $29.25, $28.8201
11/10/2017, $29.2, 6141, $28.95, $29.4847, $28.82
11/09/2017, $28.95, 5388, $28.55, $29.16, $28.55
11/08/2017, $28.47, 9268, $28.08, $28.57, $27.77
11/07/2017, $28.26, 12737, $29.22, $29.33, $28.26
11/06/2017, $29.4, 23777, $30.55, $30.55, $29.0645
11/03/2017, $31.11, 11427, $30.5184, $31.459, $30.5184
11/02/2017, $31.15, 6786, $31.43, $31.43, $30.0025
11/01/2017, $31.6, 8663, $32.02, $32.02, $31.6
10/31/2017, $32.66, 16566, $33, $33.6501, $32.35
10/30/2017, $32.86, 30606, $30.97, $33.776, $30.7998
10/27/2017, $30.73, 16096, $30.664, $30.73, $30.46
10/26/2017, $30.5, 7082, $30.4, $30.6, $30.001
10/25/2017, $29.86, 11925, $30.03, $30.1, $29.65
10/24/2017, $30, 4741, $29.39, $30.04, $29.39
10/23/2017, $29.27, 5367, $30.14, $30.14, $29.27
10/20/2017, $29.6, 3165, $30.4, $30.4, $29.6
10/19/2017, $30.11, 4485, $29.943, $30.17, $29.83
10/18/2017, $29.75, 3308, $30.4, $30.4, $29.74
10/17/2017, $30.4, 1132, $30.4, $30.4, $30.4
10/16/2017, $30.36, 5905, $30.36, $30.5, $30.34
10/13/2017, $30.41, 2209, $30.44, $30.44, $30.4
10/12/2017, $30.16, 2531, $30.38, $30.48, $30.16
10/11/2017, $30.31, 4794, $30.11, $30.31, $29.76
10/10/2017, $30.28, 4024, $30.03, $30.28, $29.7228
10/09/2017, $29.88, 6054, $29.87, $30.165, $29.7
10/06/2017, $30.13, 987, $30.4, $30.46, $30.13
10/05/2017, $29.86, 2788, $29.93, $30.4294, $29.8
10/04/2017, $29.85, 3612, $30.03, $30.03, $29.85
10/03/2017, $30, 8869, $30.01, $30.27, $29.65
10/02/2017, $30.1, 8467, $30.13, $30.5, $29.96
09/29/2017, $30.05, 6087, $29.86, $30.58, $29.86
09/28/2017, $29.92, 10304, $30.56, $30.93, $29.86
09/27/2017, $30.48, 12877, $30.29, $30.94, $30.24
09/26/2017, $30.29, 7624, $30, $30.85, $29.99
09/25/2017, $29.86, 8940, $30, $30, $29.81
09/22/2017, $30.03, 16498, $30.47, $30.75, $30
09/21/2017, $30.47, 6797, $30.863, $31, $30.36
09/20/2017, $30.68, 7422, $30.52, $30.9, $30.52
09/19/2017, $30.5, 12186, $30.7, $30.99, $30.15
09/18/2017, $30.62, 41639, $30.31, $30.93, $30.3
09/15/2017, $30.3, 40832, $30.09, $30.3, $30.05
09/14/2017, $30.2, 8467, $29.94, $30.37, $29.94
09/13/2017, $29.98, 9918, $29.78, $30, $29.6907
09/12/2017, $29.73, 5053, $29.34, $29.76, $29.18
09/11/2017, $29.23, 6214, $29.53, $29.99, $29.2
09/08/2017, $29.37, 8513, $29.18, $29.45, $29.114
09/07/2017, $29.32, 6068, $30.31, $30.31, $29.3
09/06/2017, $30.21, 11066, $30.26, $30.45, $30.21
09/05/2017, $30.32, 7864, $30.5, $30.54, $30.31
09/01/2017, $30.4, 7927, $30.08, $30.46, $30.035
08/31/2017, $29.98, 15868, $30.94, $30.94, $29.94
08/30/2017, $30.51, 26941, $30.82, $31.78, $30.42
08/29/2017, $30.54, 33386, $28.89, $30.895, $28.75
08/28/2017, $28.62, 35455, $24.98, $28.79, $24.95
08/25/2017, $25.34, 7420, $25.2, $25.615, $24.82
08/24/2017, $25.68, 2012, $25.81, $25.81, $25.4
08/23/2017, $25.67, 121933, $26.04, $26.06, $25.65
08/22/2017, $26.03, 4935, $26.1, $26.11, $26.03
08/21/2017, $25.9, 3074, $25.71, $26.11, $25.71
08/18/2017, $25.78, 5655, $25.56, $25.925, $25.56
