Date, Close/Last, Volume, Open, High, Low
05/30/2019, $31.5, 52216, $31.2, $31.8, $30.7
05/29/2019, $31.5, 50604, $31.8, $32, $31.1
05/28/2019, $31.7, 46484, $31.1, $32.1, $31.1
05/24/2019, $31.1, 48548, $31, $31.487, $30.5
05/23/2019, $31.3, 45990, $32.6, $32.7, $31.1
05/22/2019, $33.1, 34728, $33.4, $33.6, $32.8
05/21/2019, $33.8, 50832, $32.8, $34, $32.8
05/20/2019, $32.7, 33269, $32.9, $33.4, $32.5
05/17/2019, $32.5, 32060, $33, $33.2, $32.4
05/16/2019, $33.2, 34737, $34.2, $34.5, $33
05/15/2019, $34, 23350, $33.8, $34.342, $33.7
05/14/2019, $34.2, 53538, $34, $34.3, $33.2
05/13/2019, $33.7, 47239, $34.7, $34.8, $33.1
05/10/2019, $35.4, 42584, $34, $35.6, $33.9
05/09/2019, $33.8, 95653, $36.1, $36.1, $33.3
05/08/2019, $36, 44378, $37.4, $37.8, $36
05/07/2019, $37.9, 83522, $37.3, $38, $35.5
05/06/2019, $35.9, 38618, $36, $36.4, $35
05/03/2019, $36.4, 34746, $36.5, $36.7, $36.1
05/02/2019, $36, 45233, $36.4, $36.6, $35.1
05/01/2019, $36.1, 47188, $37, $37.4, $35.9
04/30/2019, $37.2, 31847, $37.7, $37.7, $37
04/29/2019, $37.6, 23890, $37.5, $37.9, $37
04/26/2019, $37.5, 27804, $36.4, $37.739, $36.3
04/25/2019, $36.4, 27309, $36.9, $36.9, $36.2
04/24/2019, $37.3, 45224, $37.4, $37.8, $36.8
04/23/2019, $37.3, 31943, $37.2, $37.9, $36.7
04/22/2019, $37.4, 39213, $38.3, $38.9, $37.25
04/18/2019, $38.1, 17833, $38.2, $38.6, $38
04/17/2019, $38.5, 23582, $38.9, $39.1, $38.4
04/16/2019, $38.8, 17729, $38.5, $39, $38.4
04/15/2019, $38.3, 47903, $38.9, $39.1, $38.2
04/12/2019, $38.8, 23776, $39.1, $39.3, $38.5
04/11/2019, $38.9, 20671, $39.6, $39.6, $38.8
04/10/2019, $39.5, 52042, $38.6, $39.7, $38.6
04/09/2019, $38.4, 50783, $38.6, $38.9, $38.1
04/08/2019, $38.8, 24911, $38.9, $39.2, $38.5
04/05/2019, $38.7, 42868, $38.2, $39.2, $38.1
04/04/2019, $38.1, 36946, $37.1, $38.35, $37
04/03/2019, $36.9, 47766, $37.1, $38, $36.75
04/02/2019, $37, 45302, $38.3, $38.3, $36.8
04/01/2019, $38.2, 40476, $38.2, $38.8, $38.1
03/29/2019, $37.9, 32886, $38, $38.5, $37.4
03/28/2019, $37.8, 24533, $38.3, $38.8, $37.5
03/27/2019, $38, 37085, $37.9, $38.4, $37.55
03/26/2019, $38, 49089, $38.9, $39, $36.9
03/25/2019, $38.8, 69200, $37.9, $39, $37.1
03/22/2019, $36.8, 95009, $38.7, $38.9, $35.9
03/21/2019, $38.8, 49044, $38.9, $39.5, $38.4
03/20/2019, $38.9, 62554, $39.1, $39.575, $38.4
03/19/2019, $39.2, 53235, $39, $39.575, $38.4
03/18/2019, $38.5, 51826, $39.8, $40.1, $38.2
03/15/2019, $39.7, 127286, $38.6, $40, $38.3
03/14/2019, $38.6, 69768, $39.2, $40.193, $38.5
03/13/2019, $39.4, 103560, $39.2, $39.9, $38.2
03/12/2019, $38.6, 150987, $40.8, $43.9, $38.1
03/11/2019, $38.3, 75857, $36.4, $38.7, $36.4
03/08/2019, $36.3, 23904, $36, $36.7, $35.801
03/07/2019, $36.3, 35962, $37, $37.1, $36.1
03/06/2019, $37, 47926, $37, $37.6, $36.9
03/05/2019, $37.3, 36649, $38, $38.3, $36.9
03/04/2019, $38, 65184, $37.1, $38.5, $36.9
03/01/2019, $37.2, 38241, $38.1, $38.4, $37
02/28/2019, $38, 39711, $38.7, $39, $37.9
02/27/2019, $38.8, 33952, $38.8, $39.1, $38.4
02/26/2019, $38.8, 54458, $39.1, $39.8, $38.6
02/25/2019, $39.2, 60121, $39.5, $40.1, $39.1
02/22/2019, $39.7, 58030, $39.8, $40.799, $39.25
02/21/2019, $39.7, 48089, $39.5, $40.6, $39.35
02/20/2019, $39.6, 131079, $38.6, $42, $38.5
02/19/2019, $38.7, 75516, $38, $38.8, $36.802
02/15/2019, $38.1, 90577, $38.5, $38.8, $38.1
02/14/2019, $38.1, 177775, $37.3, $38.95, $36.9
02/13/2019, $37.3, 224432, $32.4, $37.5, $32.391
02/12/2019, $32.2, 44750, $31.9, $32.301, $31.615
02/11/2019, $31.5, 26681, $31.7, $31.9, $31.3
02/08/2019, $31.2, 28702, $30.9, $31.7, $30.6
02/07/2019, $30.9, 37782, $32, $32, $30.85
02/06/2019, $32.4, 36978, $31.3, $33, $31.2
02/05/2019, $31.3, 24492, $31.2, $31.5, $30.7
02/04/2019, $31.2, 18636, $31.5, $31.6, $30.95
02/01/2019, $31.5, 23347, $31.4, $32.3, $31.3
01/31/2019, $31.1, 70151, $32.2, $32.9, $30.8
01/30/2019, $32.6, 44923, $31.4, $33.1, $31
01/29/2019, $31.3, 15292, $30.8, $31.4, $30.8
01/28/2019, $30.9, 28515, $31.3, $31.6, $30.4
01/25/2019, $31.1, 36539, $31.2, $31.8, $31
01/24/2019, $30.8, 26929, $30.7, $31.1, $30.4
01/23/2019, $30.9, 30246, $30.9, $31.1, $30.3
01/22/2019, $31, 36159, $31.8, $32, $30.6
01/18/2019, $31.9, 44256, $31.8, $32.5, $31.2
01/17/2019, $31.6, 23575, $31, $31.8, $31
01/16/2019, $31.4, 26446, $31.2, $32.066, $31
01/15/2019, $31.1, 31564, $31.3, $31.3, $30.5
01/14/2019, $31.2, 35325, $31.5, $31.8, $30.7
01/11/2019, $31.6, 45085, $31.7, $32.4, $30.8
01/10/2019, $32, 55101, $31, $32.6, $30.8
01/09/2019, $31.3, 68565, $29.9, $31.4, $29.5
01/08/2019, $29.8, 55097, $29.4, $30.7, $29.4
01/07/2019, $29.6, 84104, $28.4, $29.9, $27.8
01/04/2019, $28.4, 65491, $27.1, $28.8, $26.8
01/03/2019, $26.5, 32815, $26.7, $27.3, $26.2
01/02/2019, $27.1, 64473, $25.5, $27.3, $25.1
12/31/2018, $26, 73123, $26.9, $27.2, $25.8
12/28/2018, $26.6, 46434, $27, $27.7, $26.5
12/27/2018, $27, 66999, $26.7, $27.4, $26
12/26/2018, $26.9, 65222, $26.8, $27.2, $26
12/24/2018, $26.3, 31336, $27.1, $27.599, $26.3
12/21/2018, $27.1, 80656, $26.4, $27.45, $26
12/20/2018, $26.5, 70640, $27.4, $27.75, $25.4
12/19/2018, $27.5, 37125, $28, $29.3, $27.4
12/18/2018, $28.1, 45782, $28.7, $29.5, $27.8
12/17/2018, $28.5, 55919, $28.7, $30.2, $28.3
12/14/2018, $28.9, 60286, $29.7, $30.2, $28.4
12/13/2018, $29.6, 37318, $31.3, $31.3, $29.5
12/12/2018, $30.8, 40264, $31.1, $31.3, $30.2
12/11/2018, $30.7, 37007, $30.8, $31.4, $30.2
12/10/2018, $30, 90285, $30.6, $31.3, $29.1
12/07/2018, $30.7, 41597, $32.4, $32.9, $30.4
12/06/2018, $32.2, 85498, $32, $32.3, $30.7
12/04/2018, $32.2, 64219, $34, $34.6, $32
12/03/2018, $33.9, 62170, $34, $35.201, $33.7
11/30/2018, $33.2, 60401, $33.8, $34.428, $32.9
11/29/2018, $34, 26316, $34.3, $34.55, $33.9
11/28/2018, $34.4, 57879, $33.9, $34.6, $33.65
11/27/2018, $34, 51940, $34.7, $34.9, $33.5
11/26/2018, $34.9, 36382, $34.8, $36, $34.5
11/23/2018, $34.5, 18469, $35.2, $35.5, $34.4
11/21/2018, $35.7, 39161, $35.5, $36.6, $35.3
11/20/2018, $35.2, 63208, $37, $37.1, $34.599
11/19/2018, $37.8, 61822, $37.8, $38.3, $36.7
11/16/2018, $38.1, 79307, $39, $39, $36.8
11/15/2018, $39.5, 45104, $38.8, $39.8, $38.7
11/14/2018, $39, 59354, $40.6, $40.6, $38.6
11/13/2018, $40.5, 85909, $42, $42.5, $39.7
11/12/2018, $42.2, 64754, $42.7, $43.1, $42
11/09/2018, $42.8, 84490, $42.7, $43.3, $42
11/08/2018, $43.4, 94614, $42.2, $44.1, $41.9
11/07/2018, $42.3, 111218, $41.8, $43, $41.4
11/06/2018, $41.4, 119699, $40.4, $42.5, $40.4
11/05/2018, $40.1, 62305, $40, $40.6, $39.21
11/02/2018, $40, 100758, $41, $41.5, $39.3
11/01/2018, $40.7, 148522, $40.3, $41.8, $40.1
10/31/2018, $39.5, 168285, $39.9, $41.95, $39.2
10/30/2018, $39, 217850, $34.1, $39.8, $34
10/29/2018, $33.1, 50717, $33.5, $33.9, $32.5
10/26/2018, $33.1, 74484, $32.7, $33.6, $31.9
10/25/2018, $33.2, 63419, $33, $33.3, $32
10/24/2018, $32.5, 71012, $35.1, $35.2, $32.5
10/23/2018, $35.1, 53334, $36, $36, $34.4
10/22/2018, $36.4, 61231, $36.9, $37.4, $36.2
10/19/2018, $36.2, 57732, $35.6, $36.6, $35.3
10/18/2018, $35.7, 53933, $36, $36.6, $35.35
10/17/2018, $36, 78683, $35, $36.199, $34.116
10/16/2018, $34.8, 29230, $34.4, $35.55, $33.8
10/15/2018, $34, 26113, $34, $34.5, $33.7
10/12/2018, $34.2, 34329, $34.6, $35.2, $34.05
10/11/2018, $33.8, 42326, $33.6, $34.8, $33.4
10/10/2018, $33.8, 47656, $34.7, $35.5, $33.7
10/09/2018, $34.7, 29976, $36, $36.45, $34.6
10/08/2018, $36, 30275, $35.2, $36.15, $35.2
10/05/2018, $35.3, 31148, $35.8, $35.925, $34.7
10/04/2018, $35.8, 40360, $36.5, $37.5, $35.6
10/03/2018, $36.7, 44698, $35.3, $37.1, $35.1
10/02/2018, $35.2, 40717, $35, $35.8, $34.7
10/01/2018, $35.1, 38984, $36.1, $36.3, $34.6
09/28/2018, $35.9, 39380, $35.3, $35.9, $35.15
09/27/2018, $35.5, 24589, $36, $36, $35.2
09/26/2018, $36.1, 43101, $36.2, $36.4, $35.5
09/25/2018, $36.3, 42625, $35.8, $37, $35.5
09/24/2018, $35.8, 69327, $36.7, $37.1, $35.55
09/21/2018, $36.7, 90344, $36.4, $36.9, $36.1
09/20/2018, $36.2, 79500, $35.6, $36.4, $35.15
09/19/2018, $35.2, 72857, $34.4, $36.5, $34.4
09/18/2018, $34.2, 57285, $33.8, $34.7, $33.7
09/17/2018, $33.7, 49597, $33.9, $34.7, $33.2
09/14/2018, $33.2, 30626, $32.8, $33.4, $32.55
09/13/2018, $32.7, 32926, $33.7, $33.8, $32.7
09/12/2018, $33.6, 31438, $33.4, $34, $33.2
09/11/2018, $33.4, 42597, $33.4, $33.9, $33
09/10/2018, $33.5, 35297, $33.6, $33.8, $33.05
09/07/2018, $33.2, 47644, $33.3, $33.8, $32.8
09/06/2018, $33.6, 59084, $34, $34.6, $33.3
09/05/2018, $33.5, 41079, $33.2, $33.7, $32.6
09/04/2018, $33.2, 68429, $33.7, $33.8, $32.8
08/31/2018, $34, 50686, $34.1, $34.5, $33.4
08/30/2018, $34.4, 38204, $34.7, $35, $34.1
08/29/2018, $35, 58423, $34.6, $35.4, $34
08/28/2018, $34.3, 58141, $34.9, $35.4, $34.1
08/27/2018, $34.9, 64442, $34.4, $35.5, $34.3
08/24/2018, $34, 49652, $33.7, $34, $33.4
08/23/2018, $33.5, 61799, $33.6, $33.8, $32.5
08/22/2018, $33.8, 80695, $33.2, $34.2, $33.1
08/21/2018, $33.4, 59258, $33.2, $33.8, $33
08/20/2018, $33.2, 42432, $33.1, $33.5, $32.7
08/17/2018, $32.9, 106007, $32.6, $33.4, $32.1
08/16/2018, $32.5, 65379, $32.1, $33.2, $32.1
08/15/2018, $31.8, 143780, $32.9, $33.5, $31.2
08/14/2018, $32.9, 93395, $34, $34.1, $32.9
08/13/2018, $33.4, 86791, $34.9, $35, $33
08/10/2018, $35.1, 59293, $35, $35.9, $34.65
08/09/2018, $35.5, 72276, $35.6, $36.1, $35.2
08/08/2018, $35.4, 117797, $34.5, $35.5, $33.95
08/07/2018, $33.7, 136023, $34.7, $35.8, $33.6
08/06/2018, $34.8, 167833, $35.7, $35.85, $32.5
08/03/2018, $36.2, 212048, $34.8, $37.801, $34.3
08/02/2018, $32.6, 577928, $39.9, $40, $31.2
08/01/2018, $41.9, 75096, $42.7, $43.173, $41
07/31/2018, $42.7, 151866, $41.2, $43.2, $41
07/30/2018, $41.1, 60159, $41.8, $42.6, $41
07/27/2018, $41.5, 42563, $42.2, $42.5, $41.1
07/26/2018, $42.2, 66792, $41.1, $42.4, $40.8
07/25/2018, $41.1, 44506, $40.9, $41.2, $40.3
07/24/2018, $40.9, 72196, $41.3, $42.25, $40.8
07/23/2018, $40.3, 18561, $40.4, $40.7, $40
07/20/2018, $40.5, 47276, $41.5, $41.7, $40.35
07/19/2018, $41.1, 41941, $41.1, $41.6, $40.038
07/18/2018, $41.2, 42723, $40.6, $41.5, $40.5
07/17/2018, $40.6, 40617, $39.6, $40.8, $39.6
07/16/2018, $39.5, 38966, $40, $40.6, $38.7
07/13/2018, $40, 28499, $40, $41.2, $40
07/12/2018, $40.2, 54575, $40.3, $40.4, $38.7
07/11/2018, $39.9, 84180, $40.5, $40.8, $39.5
07/10/2018, $41.1, 46356, $42, $42.9, $41
07/09/2018, $41.9, 45673, $42.4, $42.65, $41.6
07/06/2018, $41.9, 48872, $40.8, $42, $40.5
07/05/2018, $41, 96454, $40.8, $41.1, $40
07/03/2018, $40.6, 36193, $41.5, $41.8, $40.5
07/02/2018, $41.2, 60980, $40.6, $41.5, $40.1
06/29/2018, $41, 82775, $42.3, $42.7, $40.7
06/28/2018, $41.9, 106743, $42.9, $43.05, $41.3
06/27/2018, $42.8, 107529, $43.3, $45.17, $42.7
06/26/2018, $43.1, 62774, $43, $43.3, $42.4
06/25/2018, $43, 82551, $45.4, $45.5, $42.9
06/22/2018, $45.5, 135601, $44.9, $45.6, $44.356
06/21/2018, $44.3, 57197, $45, $45.5, $44
06/20/2018, $45.1, 43218, $45.8, $45.8, $44.6
06/19/2018, $45.2, 104748, $45.3, $45.4, $43.3
06/18/2018, $45.8, 48183, $45, $46.3, $45
06/15/2018, $45.5, 83322, $45.9, $46, $44.6
06/14/2018, $46.2, 111141, $47.3, $47.3, $45.45
06/13/2018, $47.1, 49298, $47, $47.5, $46.432
06/12/2018, $47.1, 61617, $47.9, $47.9, $46.301
06/11/2018, $47.6, 71677, $47.5, $48.55, $47.2
06/08/2018, $46.9, 81105, $46.3, $47.1, $45.95
06/07/2018, $46.5, 95787, $46.4, $47, $45.5
06/06/2018, $46.3, 129698, $47, $47.99, $45.5
06/05/2018, $46.9, 93316, $44.3, $47, $43.5
06/04/2018, $44.1, 84563, $46, $46.5, $43.8
06/01/2018, $45.6, 89915, $45.4, $45.8, $44.7
05/31/2018, $44.8, 162886, $46.1, $46.4, $44.6
05/30/2018, $45.9, 109243, $46.3, $47, $45.6
05/29/2018, $45.7, 96600, $46.3, $47.5, $45.6
05/25/2018, $46.9, 93340, $47.4, $47.85, $46.3
05/24/2018, $47.6, 153717, $47.8, $48.6, $47.5
05/23/2018, $48.1, 79604, $48, $48.9, $47.1
05/22/2018, $48.4, 64667, $49.4, $50.4, $48.3
05/21/2018, $49.7, 109436, $50, $51.4, $48.6
05/18/2018, $48.8, 153862, $50.1, $51.3, $48.55
05/17/2018, $49.9, 275449, $50, $53.1, $49.4
05/16/2018, $50.5, 340642, $46.7, $50.723, $46.7
05/15/2018, $46.5, 220582, $43.2, $46.6, $42.6
05/14/2018, $43.3, 315366, $41.5, $43.3, $41.2
05/11/2018, $41.2, 181277, $41.3, $41.7, $40.7
05/10/2018, $40.9, 281448, $40.1, $41.8, $39.95
05/09/2018, $39.6, 219686, $41.2, $42.1, $39.4
05/08/2018, $40.5, 166366, $42.6, $42.85, $40
05/07/2018, $43, 79101, $42.9, $43.7, $42.6
05/04/2018, $42.9, 130030, $43, $44.2, $42.6
05/03/2018, $43.5, 119587, $43.8, $44.5, $43.002
05/02/2018, $44, 258964, $44.8, $46.5, $43.6
05/01/2018, $44.5, 240231, $45.1, $45.7, $44.3
04/30/2018, $45.3, 115579, $46.1, $47.5, $44.7
04/27/2018, $46.1, 136977, $48.5, $48.8, $44.8
04/26/2018, $48.5, 278449, $47.1, $48.6, $44.95
04/25/2018, $47.1, 562151, $40.4, $48.8, $39.5
04/24/2018, $39.5, 196863, $42.5, $43.1, $37.75
04/23/2018, $41.5, 83644, $41.3, $42.8, $41.15
04/20/2018, $41.5, 42175, $42.2, $42.3, $41.1
04/19/2018, $42.4, 38847, $43, $43.35, $41.9
04/18/2018, $43, 81094, $41.4, $43.695, $41
04/17/2018, $41.1, 41009, $40.1, $41.2, $39.8
04/16/2018, $39.8, 43541, $40.5, $40.7, $39.45
04/13/2018, $40.3, 53478, $40.4, $40.5, $39.4
04/12/2018, $40.1, 81712, $38.4, $40.675, $38.2
04/11/2018, $38.3, 36763, $38.4, $38.86, $37.8
04/10/2018, $38.5, 77069, $37.8, $39.5, $37.8
04/09/2018, $37.3, 63358, $37.3, $37.6, $36.6
04/06/2018, $37.1, 61675, $37.7, $38.5, $36.5
04/05/2018, $38.2, 70588, $36.1, $38.4, $35.9
04/04/2018, $35.8, 57885, $34.7, $36.2, $34.21
04/03/2018, $35.3, 60922, $34.8, $35.5, $34.5
04/02/2018, $34.7, 56903, $36.4, $36.5, $34.55
03/29/2018, $36.4, 85173, $35.4, $36.6, $35.1
03/28/2018, $35, 72325, $36.8, $37.09, $34.6
03/27/2018, $36.9, 72365, $38, $38.4, $36.6
03/26/2018, $37.7, 87170, $37.3, $37.8, $36.45
03/23/2018, $36.5, 70903, $36, $37.3, $35.95
03/22/2018, $36.1, 66134, $37.2, $37.85, $36.1
03/21/2018, $37.9, 53733, $36.6, $38.3, $36.6
03/20/2018, $36.7, 55073, $37, $37.4, $36.4
03/19/2018, $37, 51087, $37.3, $37.9, $36.5
03/16/2018, $37.4, 118153, $38.3, $38.65, $37.4
03/15/2018, $38.4, 39062, $38.5, $38.75, $38
03/14/2018, $38.3, 43615, $38.3, $39, $38.05
03/13/2018, $38.1, 85770, $39.1, $40.15, $37.8
03/12/2018, $39, 78480, $40, $40.55, $39
03/09/2018, $40.1, 219440, $39.5, $42.8, $38.8
03/08/2018, $39, 102640, $40.3, $40.6, $38.05
03/07/2018, $40.7, 108879, $40.2, $41.8, $39.7
03/06/2018, $40.4, 138900, $40.3, $41.5, $39.299
03/05/2018, $39.8, 255743, $38.2, $41.1, $36.4
03/02/2018, $35.6, 95787, $35.5, $36.4, $34.1
03/01/2018, $35.3, 142249, $33, $35.85, $32.5
02/28/2018, $33.1, 131574, $34.5, $35.613, $32.5
02/27/2018, $33.9, 272772, $35.1, $36.6, $31.6
02/26/2018, $38, 112307, $39.3, $39.4, $37
02/23/2018, $38.8, 60133, $39.2, $40.3, $38.2
02/22/2018, $38.6, 56985, $38, $39.15, $37.7
02/21/2018, $38, 119878, $37.6, $39.5, $37.2
02/20/2018, $37.2, 103200, $35.6, $38.5, $35.5
02/16/2018, $35.9, 59508, $35.1, $36.1, $34.7
02/15/2018, $35.4, 60412, $35, $35.675, $34
02/14/2018, $34.6, 64264, $33.6, $35.25, $33.6
02/13/2018, $34.1, 49305, $34.8, $35.15, $33.7
02/12/2018, $34.8, 74115, $33.9, $35.25, $33.7
02/09/2018, $33.6, 174349, $33.5, $33.899, $31.4
02/08/2018, $33, 119223, $35.5, $35.9, $32.2
02/07/2018, $35.4, 88716, $34.1, $35.75, $33.6
02/06/2018, $34.1, 104207, $32.6, $34.6, $32.1
02/05/2018, $33.4, 110613, $33.8, $35.5, $33
02/02/2018, $34.5, 146908, $36.4, $36.804, $34.5
02/01/2018, $36.9, 142565, $38.9, $39.3, $36.5
01/31/2018, $38.9, 65039, $40.2, $40.5, $38.65
01/30/2018, $39.9, 126865, $39.8, $40.1, $37.6
01/29/2018, $40.1, 77766, $41.8, $41.8, $40.1
01/26/2018, $42, 60709, $41.4, $42.4, $40.7
01/25/2018, $41.4, 65824, $41.6, $42.507, $40.8
01/24/2018, $41.6, 90828, $43.7, $44, $41.5
01/23/2018, $43.3, 86793, $42, $43.7, $41.05
01/22/2018, $41.9, 59092, $42, $42.5, $41.383
01/19/2018, $42, 62064, $40.8, $42.6, $40.2
01/18/2018, $40.9, 67086, $42, $42, $40.4
01/17/2018, $41.6, 117454, $40.3, $41.9, $40
01/16/2018, $40.3, 160132, $43.2, $44.1, $39.9
01/12/2018, $43.2, 91325, $43.7, $43.788, $42.715
01/11/2018, $44.3, 146303, $42.1, $44.4, $42.1
01/10/2018, $41.8, 104384, $41.3, $42.699, $40.7
01/09/2018, $42.2, 174980, $43.9, $44.2, $41.6
01/08/2018, $43.6, 130848, $46.3, $46.577, $43.25
01/05/2018, $46, 77394, $47, $47.9, $45.61
01/04/2018, $47.1, 65736, $46.7, $47.4, $46.4
01/03/2018, $46.3, 99892, $47, $48.1, $46.101
01/02/2018, $46.7, 305078, $48, $50.7, $45.7
12/29/2017, $47.6, 296089, $48.4, $51.2, $47.2
12/28/2017, $47.1, 333491, $43.5, $48.6, $43.3
12/27/2017, $43.4, 100945, $41.6, $43.785, $41.3
12/26/2017, $41.8, 50826, $42.3, $42.6, $41.2
12/22/2017, $42.5, 133289, $43.3, $43.4, $41.5
12/21/2017, $42.9, 208733, $39.3, $43.4, $39.076
12/20/2017, $39.1, 101171, $39.3, $39.8, $38.6
12/19/2017, $38.6, 106147, $37.8, $39, $37.8
12/18/2017, $38, 113428, $38.2, $39.4, $37.7
12/15/2017, $37.4, 210343, $38.8, $38.8, $36.85
12/14/2017, $38.6, 102236, $38.3, $39.4, $37.9
12/13/2017, $38.3, 255923, $37.9, $39.6, $37.8
12/12/2017, $37.7, 122188, $37.6, $39.6, $37.6
12/11/2017, $37.4, 85502, $37.2, $38.1, $36.75
12/08/2017, $37, 103242, $36.9, $38.2, $36.8
12/07/2017, $36.6, 79692, $35.6, $36.8, $34.6
12/06/2017, $35.6, 85842, $36.5, $36.7, $35.35
12/05/2017, $36.7, 72753, $36.1, $37.2, $35.7
12/04/2017, $36, 62066, $37.8, $38.3, $35.75
12/01/2017, $37.4, 111523, $38.4, $38.7, $36.2
11/30/2017, $38.2, 84479, $37.5, $38.7, $37.1
11/29/2017, $37, 81839, $37.7, $38.2, $36.2
11/28/2017, $37.8, 48033, $36.9, $38.05, $36.65
11/27/2017, $37, 60012, $37.5, $37.8, $36.6
11/24/2017, $37.6, 18925, $38, $38.2, $37.5
11/22/2017, $37.4, 68394, $37.4, $38.3, $37
11/21/2017, $37.1, 75989, $36.3, $38.1, $36.2
11/20/2017, $35.6, 47454, $35, $35.7, $35
11/17/2017, $35.3, 106694, $35.8, $36.4, $34.95
11/16/2017, $36.1, 83339, $35.7, $36.65, $35.5
11/15/2017, $35.4, 113533, $36.6, $37, $35.1
11/14/2017, $37, 103405, $39, $39, $36.7
11/13/2017, $39.5, 57534, $38.4, $39.7, $38.2
11/10/2017, $38.8, 63721, $37.7, $39.579, $37.7
11/09/2017, $37.8, 103304, $38.6, $39.5, $37.3
11/08/2017, $39.1, 83109, $39.3, $39.8, $38.15
11/07/2017, $39.5, 81088, $40.3, $40.4, $38.65
11/06/2017, $40.1, 53552, $40, $40.7, $39.6
11/03/2017, $40, 71955, $40.1, $40.2, $38.75
11/02/2017, $40.4, 75036, $38.8, $40.6, $38.8
11/01/2017, $39.1, 110783, $40.1, $41.7, $38.7
10/31/2017, $40.2, 165644, $37.8, $40.4, $37.1
10/30/2017, $37.1, 155710, $39.8, $39.8, $34.2
10/27/2017, $38.1, 90644, $38.5, $38.6, $37.4
10/26/2017, $38, 83545, $38.9, $39, $37.45
10/25/2017, $38.9, 120709, $39.2, $39.5, $37.2
10/24/2017, $39.2, 319437, $36.4, $41.4, $35.9
10/23/2017, $35.7, 169986, $38.1, $38.1, $35.3
10/20/2017, $37.8, 81947, $38.9, $39, $37.51
10/19/2017, $38.3, 58198, $38.4, $39, $37.75
10/18/2017, $38.8, 71875, $38.7, $39.2, $38
10/17/2017, $38.8, 109875, $40.6, $41, $38.25
10/16/2017, $40.6, 85442, $41.5, $42.19, $40.4
10/13/2017, $40.9, 105878, $39.8, $41.4, $39.379
10/12/2017, $39.4, 77177, $38.2, $39.6, $37.5
10/11/2017, $38.7, 67496, $38.9, $38.9, $38.1
10/10/2017, $38.9, 110011, $40.9, $41.008, $38.3
10/09/2017, $40.2, 177691, $38.8, $40.6, $37.8
10/06/2017, $38.8, 318565, $41.9, $42, $35.8
10/05/2017, $41.8, 119208, $42.1, $43.2, $41.5
10/04/2017, $42.1, 222141, $44.6, $46.3, $41.9
10/03/2017, $44, 104616, $44.5, $44.834, $43.9
10/02/2017, $44.3, 128952, $44, $44.584, $42.8
09/29/2017, $43.6, 83304, $44, $44.01, $43
09/28/2017, $44, 152804, $43, $44.3, $42.9
09/27/2017, $42.8, 124266, $41.7, $43.15, $41.3
09/26/2017, $41.6, 155735, $44, $44, $40.5
09/25/2017, $42.8, 236479, $40.4, $43.6, $40.1
09/22/2017, $40.3, 213503, $40.1, $40.7, $39.95
09/21/2017, $40.2, 112727, $40.8, $41.1, $40
09/20/2017, $40.8, 122838, $41.3, $41.3, $40.2
09/19/2017, $40.9, 107389, $41, $41.38, $40.1
09/18/2017, $40.6, 272112, $39.9, $42.4, $39.401
09/15/2017, $38.7, 285505, $37.3, $38.8, $36.8
09/14/2017, $37.2, 66601, $37.6, $37.6, $36.6
09/13/2017, $37.4, 152744, $38, $38.2, $35.8
09/12/2017, $38.2, 132611, $39.7, $39.7, $37.4
09/11/2017, $38.7, 243758, $37.2, $40, $36.75
09/08/2017, $36.6, 107661, $36.6, $37, $35.873
09/07/2017, $36.6, 144746, $35.8, $37.1, $35.3
09/06/2017, $36, 97038, $35, $36.1, $34.4
09/05/2017, $34.8, 130991, $37.4, $37.4, $34.5
09/01/2017, $37.2, 181206, $37.3, $37.3, $35.2
08/31/2017, $37.1, 218478, $35.5, $37.8, $35.1
08/30/2017, $35.2, 65537, $35.2, $35.8, $34.7
08/29/2017, $35.1, 82440, $34.9, $35.9, $34.4
08/28/2017, $35, 120868, $35.7, $36.6, $34.8
08/25/2017, $35.4, 123131, $35.7, $36.6, $35.3
08/24/2017, $35, 94391, $33.9, $35.55, $33.3
08/23/2017, $33.7, 101318, $33, $34.5, $33
08/22/2017, $33.1, 90583, $32.4, $33.5, $32.1
08/21/2017, $32.5, 116070, $32.6, $33.4, $31.3
08/18/2017, $32.9, 111712, $32.2, $33.2, $31.4
08/17/2017, $32.2, 164891, $33.7, $34.4, $32.2
08/16/2017, $33.8, 202252, $36.5, $36.6, $33.3
08/15/2017, $36.2, 362008, $35.9, $38.2, $34.8
08/14/2017, $35.7, 192282, $34, $36.45, $33.938
08/11/2017, $34, 116312, $34.1, $35.3, $33.9
08/10/2017, $34.6, 250648, $34.5, $36.65, $34.2
08/09/2017, $34.3, 314673, $33.3, $34.4, $31.7
08/08/2017, $33.7, 236464, $33, $34, $32.4
08/07/2017, $32.2, 468671, $35, $35.8, $32.1
08/04/2017, $38.3, 494067, $35.4, $39, $35.1
08/03/2017, $34.9, 511688, $35, $39.3, $34.4
08/02/2017, $35.6, 470098, $30.7, $35.9, $30
08/01/2017, $30.3, 130795, $30.2, $30.5, $29.4
07/31/2017, $30.3, 121836, $29.7, $30.7, $29
07/28/2017, $29.6, 238519, $30.9, $31.6, $28.7
07/27/2017, $30.2, 233468, $29.4, $30.8, $28.9
07/26/2017, $29.3, 125399, $29, $29.4, $28.5
07/25/2017, $28.8, 230101, $28, $29.4, $27.2
