Date, Close/Last, Volume, Open, High, Low
06/13/2019, $21.72, 7050, $21.979, $21.98, $21.62
06/12/2019, $21.56, 6855, $21.7, $21.95, $21.55
06/11/2019, $21.64, 6182, $21.67, $21.9168, $21.6
06/10/2019, $21.57, 5096, $21.62, $21.8076, $21.5675
06/07/2019, $21.9, 4264, $21.6432, $22, $21.6432
06/06/2019, $21.5512, 7659, $21.575, $21.6984, $21.5
06/05/2019, $21.55, 4891, $21.694, $21.8, $21.5
06/04/2019, $21.6, 5130, $21.75, $22, $21.6
06/03/2019, $21.63, 5100, $21.6982, $21.7, $21.56
05/31/2019, $21.7651, 14862, $21.73, $21.98, $21.5501
05/30/2019, $21.85, 5539, $21.86, $21.99, $21.703
05/29/2019, $21.99, 4103, $21.85, $22, $21.8
05/28/2019, $21.8545, 4098, $21.711, $21.99, $21.711
05/24/2019, $21.8428, 7722, $21.85, $21.98, $21.8414
05/23/2019, $21.8939, 6512, $21.8814, $21.9853, $21.71
05/22/2019, $21.99, 6078, $21.81, $22, $21.71
05/21/2019, $21.79, 3499, $21.81, $21.8995, $21.71
05/20/2019, $21.7569, 5538, $21.76, $22, $21.6034
05/17/2019, $21.7485, 3944, $21.7, $21.7583, $21.6933
05/16/2019, $21.65, 10931, $21.99, $21.99, $21.5
05/15/2019, $21.99, 9988, $21.96, $22, $21.91
05/14/2019, $21.91, 5864, $21.99, $21.99, $21.85
05/13/2019, $21.88, 4966, $21.88, $21.959, $21.88
05/10/2019, $21.88, 8222, $21.98, $22, $21.75
05/09/2019, $21.9685, 2695, $21.6, $21.9686, $21.6
05/08/2019, $21.98, 2723, $21.72, $21.98, $21.68
05/07/2019, $21.8, 15520, $21.61, $21.98, $21.55
05/06/2019, $21.58, 10970, $21.7, $21.87, $21.55
05/03/2019, $21.7, 5158, $21.56, $21.832, $21.56
05/02/2019, $21.9, 6231, $21.65, $21.942, $21.55
05/01/2019, $21.88, 6837, $21.92, $21.92, $21.55
04/30/2019, $21.95, 6244, $21.85, $21.98, $21.61
04/29/2019, $21.8, 10428, $21.57, $21.8, $21.57
04/26/2019, $21.56, 10424, $21.6, $22, $21.56
04/25/2019, $21.57, 5096, $21.56, $22, $21.56
04/24/2019, $21.58, 9757, $21.84, $21.84, $21.51
04/23/2019, $21.935, 11097, $21.99, $22.0071, $21.41
04/22/2019, $22, 7475, $21.88, $22, $21.88
04/18/2019, $22, 4573, $21.84, $22, $21.84
04/17/2019, $21.8705, 15027, $21.71, $22.01, $21.635
04/16/2019, $21.6925, 2386, $21.82, $21.82, $21.42
04/15/2019, $21.86, 32611, $21.56, $21.86, $21.4
04/12/2019, $21.5371, 9974, $21.66, $21.75, $21.5
04/11/2019, $21.49, 3521, $21.68, $21.6999, $21.49
04/10/2019, $21.78, 23057, $21.98, $21.98, $21.53
04/09/2019, $21.99, 25166, $21.77, $22, $21.73
04/08/2019, $21.65, 13717, $21.48, $21.65, $21.4282
04/05/2019, $21.47, 7139, $21.396, $21.49, $21.337
04/04/2019, $21.395, 3567, $21.3, $21.45, $21.3
04/03/2019, $21.32, 6695, $21.3, $21.42, $21.25
04/02/2019, $21.2722, 14779, $21.06, $21.49, $21
04/01/2019, $21.35, 9181, $21.49, $21.49, $21.22
03/29/2019, $21.4252, 5109, $21.49, $21.49, $21.22
03/28/2019, $21.41, 17729, $21.6, $21.7573, $21.31
03/27/2019, $21.42, 16539, $21.695, $21.8, $21.24
03/26/2019, $21.67, 25683, $21.79, $21.8, $21.315
03/25/2019, $21.38, 46359, $21.55, $21.8, $21.1
03/22/2019, $21.89, 49259, $21, $22.43, $20.9442
03/21/2019, $20.98, 80762, $20.97, $21.3302, $20.79
03/20/2019, $21.0369, 7051, $20.92, $21.15, $20.8589
03/19/2019, $20.92, 15368, $21.01, $21.0771, $20.9
03/18/2019, $21.15, 9952, $21.16, $21.29, $20.9008
03/15/2019, $21.21, 18677, $21.19, $21.25, $21.0777
03/14/2019, $21.19, 3510, $21.19, $21.23, $21.15
03/13/2019, $21.1, 7896, $20.718, $21.2338, $20.718
03/12/2019, $20.85, 6807, $20.92, $21.5, $20.76
03/11/2019, $20.86, 7751, $20.7559, $21, $20.7559
03/08/2019, $20.71, 6087, $20.78, $20.9649, $20.6044
03/07/2019, $20.8225, 16511, $20.69, $20.89, $20.45
03/06/2019, $20.85, 15162, $20.99, $20.99, $20.5101
03/05/2019, $21.1777, 15883, $20.82, $21.18, $20.44
03/04/2019, $20.8, 17413, $20.88, $20.88, $20.44
03/01/2019, $20.72, 50478, $21.25, $21.32, $20.56
02/28/2019, $21.6, 5827, $21.3563, $21.69, $21.3563
02/27/2019, $21.4141, 747, $21.5632, $21.5632, $21.4141
02/26/2019, $21.75, 8254, $21.36, $21.75, $21.275
02/25/2019, $21.25, 6488, $21.318, $21.32, $21.25
02/22/2019, $21.3744, 14623, $21.25, $21.42, $21.25
02/21/2019, $21.2499, 1641, $21.189, $21.2499, $21.08
02/20/2019, $21.07, 6819, $21, $21.0738, $20.95
02/19/2019, $20.9, 9475, $21.035, $21.1565, $20.9
02/15/2019, $21.25, 10332, $21.2, $21.25, $20.9852
02/14/2019, $21.25, 7090, $21.19, $21.25, $21.1003
02/13/2019, $21.25, 15762, $21, $21.25, $20.91
02/12/2019, $20.9737, 26128, $20.95, $21, $20.8116
02/11/2019, $20.85, 7990, $20.65, $20.98, $20.601
02/08/2019, $20.6, 3534, $20.85, $21, $20.5
02/07/2019, $20.88, 8669, $20.43, $20.95, $20.4
02/06/2019, $20.68, 8036, $20.751, $20.9, $20.575
02/05/2019, $20.75, 2739, $20.63, $20.9588, $20.5896
02/04/2019, $20.64, 5202, $20.75, $21, $20.41
02/01/2019, $20.71, 5801, $20.48, $21, $20.4
01/31/2019, $20.42, 7220, $20.502, $20.7666, $20.4
01/30/2019, $20.8501, 14362, $20.58, $21, $20.4
01/29/2019, $20.47, 15118, $20, $20.56, $20
01/28/2019, $20.1, 7472, $20.19, $20.19, $19.81
01/25/2019, $20.15, 12439, $19.983, $20.19, $19.75
01/24/2019, $19.8, 8257, $20.18, $20.21, $19.78
01/23/2019, $20.17, 8831, $19.81, $20.2054, $19.8033
01/22/2019, $19.85, 22595, $19.9, $19.9951, $19.75
01/18/2019, $19.73, 7023, $19.45, $19.75, $19.45
01/17/2019, $19.45, 16643, $19.5, $19.74, $19.42
01/16/2019, $19.49, 9167, $19.48, $19.7499, $19.48
01/15/2019, $19.44, 11162, $19.65, $19.7399, $19.42
01/14/2019, $19.8999, 7057, $19.68, $19.8999, $19.3955
01/11/2019, $19.55, 6329, $19.29, $19.58, $19.29
01/10/2019, $19.3, 9048, $19.25, $19.93, $19.25
01/09/2019, $19.32, 15514, $19.71, $20, $19.26
01/08/2019, $19.64, 30964, $19.66, $19.88, $19.275
01/07/2019, $19.61, 14348, $20.03, $20.0722, $19.6
01/04/2019, $20.02, 13814, $19.95, $20.33, $19.78
01/03/2019, $19.777, 12737, $20.09, $20.09, $19.6
01/02/2019, $20.13, 22127, $19.72, $20.3858, $19.12
12/31/2018, $19.3, 34210, $19.34, $19.6, $19.1
12/28/2018, $19.1, 25058, $18.42, $19.36, $18.42
12/27/2018, $18.3985, 8991, $18.44, $18.5, $18.217
12/26/2018, $18.7, 44783, $17.07, $18.7, $17.07
12/24/2018, $17.16, 34678, $17.09, $17.3, $16.75
12/21/2018, $17.35, 101779, $17.34, $17.9, $17.2
12/20/2018, $18.49, 65643, $18.83, $18.9932, $18.25
12/19/2018, $19, 19124, $19.47, $19.5, $18.95
12/18/2018, $19.28, 81190, $18.5, $19.4999, $18.5
12/17/2018, $19, 50586, $20.24, $20.24, $18.55
12/14/2018, $20.2018, 27909, $20.38, $20.59, $20.01
12/13/2018, $20.3, 11031, $21, $21, $20.3
12/12/2018, $21.01, 11479, $21, $22, $20.5
12/11/2018, $20.7949, 14289, $21.76, $21.8, $20.4078
12/10/2018, $21.53, 14345, $20.61, $21.55, $20.51
12/07/2018, $20.5, 11943, $20.25, $20.75, $20.25
12/06/2018, $20.2939, 19816, $20.25, $20.5268, $20.18
12/04/2018, $20.43, 9446, $20.65, $21, $20.3
12/03/2018, $20.6335, 11339, $20.75, $20.75, $20.55
11/30/2018, $20.7499, 14453, $20.835, $20.95, $20.65
11/29/2018, $21, 5859, $20.86, $21, $20.85
11/28/2018, $20.88, 8628, $20.9, $21, $20.75
11/27/2018, $20.91, 8685, $20.83, $20.9299, $20.83
11/26/2018, $20.73, 14152, $20.93, $21.54, $20.67
11/23/2018, $20.8, 2025, $20.8885, $20.9078, $20.7437
11/21/2018, $20.91, 4579, $21.02, $21.5528, $20.91
11/20/2018, $20.9513, 7751, $21.15, $21.341, $20.9
11/19/2018, $21.28, 11376, $21.3, $21.35, $21.06
11/16/2018, $21.185, 18968, $21.27, $21.5, $21.15
11/15/2018, $21.25, 12551, $21.1, $21.2873, $21.1
11/14/2018, $21.09, 13018, $21.2, $21.41, $20.9016
11/13/2018, $21.05, 29142, $20.84, $21.24, $20.6967
11/12/2018, $20.8, 119720, $20.56, $21.52, $20.4565
11/09/2018, $20.15, 4049, $20.1, $20.4899, $20.05
11/08/2018, $20.25, 10181, $20.23, $20.49, $20.2205
11/07/2018, $20.27, 7975, $20.5, $20.5, $20.27
11/06/2018, $20.195, 9297, $20.43, $20.5, $20.01
11/05/2018, $20.28, 13467, $19.93, $20.4, $19.883
11/02/2018, $19.92, 30038, $20, $20.08, $19.8461
11/01/2018, $20, 8626, $20.05, $20.25, $19.9
10/31/2018, $19.9, 32731, $20.11, $20.499, $19.5015
10/30/2018, $20.28, 19937, $20.19, $21.33, $20.1341
10/29/2018, $19.95, 15483, $20.13, $21, $19.8989
10/26/2018, $20.01, 20766, $19.79, $20.5704, $19.7601
10/25/2018, $20, 70296, $20.8, $20.849, $19.04
10/24/2018, $20.69, 34568, $21.15, $21.2736, $20.65
10/23/2018, $21.26, 12142, $21.42, $21.5, $21.12
10/22/2018, $21.5048, 10244, $21.35, $21.54, $21.32
10/19/2018, $21.5, 12699, $21.7, $21.7398, $21.4
10/18/2018, $21.5635, 13879, $21.62, $21.74, $21.5
10/17/2018, $21.6443, 20922, $21.74, $21.9, $21.4097
10/16/2018, $21.68, 5585, $21.9, $21.9, $21.68
10/15/2018, $21.9, 3549, $21.68, $21.92, $21.68
10/12/2018, $21.6834, 8349, $21.62, $21.7888, $21.62
10/11/2018, $21.62, 12042, $21.64, $21.8899, $21.62
10/10/2018, $21.65, 10663, $21.83, $22, $21.65
10/09/2018, $21.95, 6906, $21.99, $22.0999, $21.821
10/08/2018, $21.97, 10056, $21.82, $22.1688, $21.8
10/05/2018, $22, 13089, $22.43, $22.4599, $22
10/04/2018, $22.4, 5222, $22.46, $22.4667, $22.3
10/03/2018, $22.3332, 19536, $22.16, $22.52, $22.15
10/02/2018, $22.3564, 6169, $22.4908, $22.4908, $22.3564
10/01/2018, $22.41, 9160, $22.22, $22.6074, $22.2
09/28/2018, $22.4204, 10209, $22.5, $22.5, $22.3343
09/27/2018, $22.36, 7561, $22.1, $22.36, $22.1
09/26/2018, $22.3, 9252, $22.49, $22.49, $22.06
09/25/2018, $22.47, 7582, $22, $22.5, $22
09/24/2018, $22.12, 13814, $22.55, $22.6126, $22.07
09/21/2018, $22.55, 12355, $22.64, $22.64, $22.41
09/20/2018, $22.73, 36555, $22.65, $22.999, $22.55
09/19/2018, $22.5, 16325, $23, $23, $22.3023
09/18/2018, $22.87, 14605, $22.41, $22.9, $22.35
09/17/2018, $22.4, 9424, $22.28, $22.4, $22.28
09/14/2018, $22.345, 2370, $22.6, $22.6, $22.15
09/13/2018, $22.2921, 5286, $22.16, $22.8047, $22.16
09/12/2018, $22.3, 6098, $22.2, $22.39, $22.1515
09/11/2018, $22.2, 3975, $22.38, $22.38, $22.2
09/10/2018, $22.29, 3497, $22.39, $22.39, $22.2
09/07/2018, $22.2, 11594, $22.306, $22.35, $22.15
09/06/2018, $22.26, 7480, $22.46, $22.804, $22.25
09/05/2018, $22.5, 11248, $22.66, $22.738, $22.4
09/04/2018, $22.5027, 8395, $22.71, $22.76, $22.5
08/31/2018, $22.737, 11469, $22.59, $22.775, $22.4
08/30/2018, $22.6847, 20908, $22.85, $22.85, $22.6
08/29/2018, $22.6, 8575, $22.58, $22.85, $22.58
08/28/2018, $22.5884, 13241, $22.85, $22.85, $22.5
08/27/2018, $22.72, 21705, $22.5, $22.8, $22.4764
08/24/2018, $22.47, 14611, $22.35, $22.4866, $22.35
08/23/2018, $22.45, 11824, $22.5001, $22.5729, $22.3872
08/22/2018, $22.54, 9020, $22.19, $22.54, $22.19
08/21/2018, $22.1945, 7914, $22.1868, $22.23, $22.15
08/20/2018, $22.225, 7321, $22, $22.3, $22
08/17/2018, $22.111, 2404, $21.8, $22.4554, $21.75
08/16/2018, $22.3271, 9786, $21.7, $22.4109, $21.7
08/15/2018, $21.72, 10904, $21.5, $21.8, $21.5
08/14/2018, $21.56, 25232, $21.81, $21.81, $21.5
08/13/2018, $21.9482, 21874, $21.55, $22.3, $21.55
08/10/2018, $21.7585, 7181, $21.7575, $22.1549, $21.75
08/09/2018, $21.9, 24884, $21.55, $21.9899, $21.55
08/08/2018, $22.2072, 8849, $22.2, $22.349, $22.2
08/07/2018, $22.1, 8550, $22.1, $22.45, $22.1
08/06/2018, $22.1, 44990, $22.52, $22.52, $21.55
08/03/2018, $22.68, 12427, $22.54, $22.79, $22.255
08/02/2018, $22.545, 13928, $22.51, $22.725, $22.47
08/01/2018, $22.62, 15903, $22.51, $22.7949, $22.51
07/31/2018, $22.5, 10052, $22.5, $22.7999, $22.5
07/30/2018, $22.58, 20835, $22.6, $22.6, $22.52
07/27/2018, $22.6041, 11404, $22.7562, $22.7899, $22.6
07/26/2018, $22.85, 4987, $22.79, $22.86, $22.7705
07/25/2018, $22.8199, 8232, $22.9, $22.9, $22.75
07/24/2018, $22.78, 7381, $22.77, $22.95, $22.6868
07/23/2018, $22.8522, 12836, $22.96, $22.96, $22.6822
07/20/2018, $22.84, 13072, $22.9, $22.9, $22.75
07/19/2018, $22.72, 13935, $22.76, $22.98, $22.7
07/18/2018, $22.84, 11917, $22.75, $22.9, $22.7015
07/17/2018, $22.68, 7268, $22.796, $22.88, $22.55
07/16/2018, $22.72, 16598, $23, $23, $22.55
07/13/2018, $22.775, 14371, $22.77, $22.9001, $22.55
07/12/2018, $22.8, 12209, $22.82, $22.8691, $22.65
07/11/2018, $22.89, 9496, $22.86, $22.97, $22.8
07/10/2018, $22.94, 15178, $22.8001, $22.95, $22.71
07/09/2018, $22.8904, 18541, $22.85, $22.94, $22.7
07/06/2018, $22.78, 10303, $22.85, $22.903, $22.77
07/05/2018, $22.845, 18614, $22.93, $22.93, $22.73
07/03/2018, $22.8899, 10821, $22.905, $23, $22.71
07/02/2018, $22.85, 14645, $22.75, $22.995, $22.75
06/29/2018, $22.89, 18225, $22.88, $23, $22.77
06/28/2018, $22.76, 20767, $23, $23.05, $22.75
06/27/2018, $22.89, 22375, $22.85, $22.99, $22.8306
06/26/2018, $22.95, 31128, $23.04, $23.04, $22.86
06/25/2018, $22.8881, 34316, $23, $23, $22.88
06/22/2018, $22.95, 18165, $23.05, $23.05, $22.8501
06/21/2018, $23, 15646, $22.96, $23.05, $22.96
06/20/2018, $22.98, 32604, $22.9, $23.09, $22.8899
06/19/2018, $23.1, 43289, $23, $23.12, $22.95
06/18/2018, $22.98, 61548, $23.2, $23.5424, $22.98
06/15/2018, $23.154, 92562, $23, $24.9186, $23
06/14/2018, $22.1, 10847, $22.1, $22.1, $22.05
06/13/2018, $22.1, 7056, $22.1354, $22.1354, $22.06
06/12/2018, $22.18, 11293, $22.19, $22.2, $22.06
06/11/2018, $22.0453, 3189, $22.02, $22.2, $22.02
06/08/2018, $22.12, 6841, $22.16, $22.2, $22.1
06/07/2018, $22.2, 7444, $22.15, $22.2, $22.04
06/06/2018, $22.159, 3352, $22, $22.159, $22
06/05/2018, $22.1155, 4180, $22.2, $22.2, $22.0871
06/04/2018, $22.2, 4756, $22.238, $22.2497, $22.15
06/01/2018, $22.17, 3766, $22.1897, $22.3401, $22.1
05/31/2018, $21.99, 3873, $22.12, $22.1333, $21.97
05/30/2018, $22, 4177, $21.94, $22, $21.6594
05/29/2018, $21.97, 8537, $21.921, $21.98, $21.6
05/25/2018, $21.86, 9710, $21.99, $21.99, $21.76
05/24/2018, $21.95, 10747, $21.97, $22, $21.91
05/23/2018, $21.955, 5412, $21.84, $22, $21.84
05/22/2018, $21.9, 4492, $21.98, $22, $21.8022
05/21/2018, $21.98, 7412, $21.54, $21.9899, $21.54
05/18/2018, $21.551, 10941, $21.65, $21.7845, $21.551
05/17/2018, $21.63, 6986, $21.99, $21.99, $21.61
05/16/2018, $21.9203, 12794, $21.85, $22.05, $21.85
05/15/2018, $21.849, 10693, $21.61, $21.85, $21.601
05/14/2018, $21.796, 7415, $21.818, $21.85, $21.75
05/11/2018, $21.77, 6489, $21.86, $21.87, $21.73
05/10/2018, $21.8, 2848, $21.69, $21.8, $21.5133
05/09/2018, $21.5, 16336, $21.699, $21.7, $21.5
05/08/2018, $21.5, 10670, $21.61, $21.7399, $21.5
05/07/2018, $21.52, 10625, $21.61, $21.61, $21.51
05/04/2018, $21.61, 3778, $21.5, $21.72, $21.5
05/03/2018, $21.66, 6454, $21.96, $21.969, $21.64
05/02/2018, $21.761, 9736, $21.892, $21.94, $21.761
05/01/2018, $21.8, 5888, $21.78, $21.88, $21.7798
04/30/2018, $21.66, 20018, $21.97, $22.0812, $21.6236
04/27/2018, $21.87, 13006, $21.7272, $21.89, $21.7272
04/26/2018, $21.701, 3944, $21.743, $21.84, $21.701
04/25/2018, $21.66, 4084, $21.789, $21.789, $21.5325
04/24/2018, $21.64, 3117, $21.65, $21.7, $21.5611
04/23/2018, $21.46, 9933, $21.54, $21.7299, $21.31
04/20/2018, $21.6842, 9672, $21.52, $21.6842, $21.4
04/19/2018, $21.66, 8823, $21.565, $21.73, $21.508
04/18/2018, $21.65, 9971, $21.58, $21.66, $21.461
04/17/2018, $21.515, 13483, $21.79, $21.79, $21.25
04/16/2018, $21.6217, 8894, $21.54, $21.785, $21.51
04/13/2018, $21.5752, 5330, $21.84, $21.84, $21.51
04/12/2018, $21.69, 10938, $21.3, $21.7399, $21.3
04/11/2018, $21.26, 19988, $21.39, $21.6, $21.25
04/10/2018, $21.4164, 20735, $21.5, $21.6625, $21.24
04/09/2018, $21.54, 6965, $21.66, $21.8199, $21.5102
04/06/2018, $21.57, 12091, $21.54, $21.69, $21.501
04/05/2018, $21.66, 9334, $21.54, $21.77, $21.54
04/04/2018, $21.485, 27351, $21.46, $21.6, $21.3012
04/03/2018, $21.43, 14084, $21.56, $21.69, $21.43
04/02/2018, $21.5, 19286, $21.75, $21.75, $21.46
03/29/2018, $21.75, 12007, $21.81, $21.85, $21.66
03/28/2018, $21.78, 22850, $21.65, $21.876, $21.5
03/27/2018, $21.7628, 31432, $22.09, $22.15, $21.6473
03/26/2018, $21.97, 26226, $22.08, $22.0872, $21.84
03/23/2018, $21.93, 27254, $21.91, $22.144, $21.9
03/22/2018, $22, 15925, $21.95, $22.049, $21.95
03/21/2018, $22, 68942, $22.15, $22.1501, $21.85
03/20/2018, $22.1, 16817, $22.32, $22.3989, $22.0126
03/19/2018, $22.24, 38883, $22.39, $22.3986, $22.01
03/16/2018, $22.5901, 25838, $22.73, $22.73, $22.5001
03/15/2018, $22.64, 48666, $22.64, $22.746, $22.5298
03/14/2018, $22.59, 46042, $22.5, $22.59, $22.31
03/13/2018, $22.44, 62515, $22.74, $22.74, $22.35
03/12/2018, $22.32, 115189, $21.96, $22.49, $21.8
03/09/2018, $21.53, 11736, $21.48, $21.6, $21.48
03/08/2018, $21.55, 7576, $21.502, $21.55, $21.301
03/07/2018, $21.49, 12209, $21.511, $21.53, $21.39
03/06/2018, $21.49, 16719, $21.525, $21.6, $21.49
03/05/2018, $21.4899, 10134, $21.3, $21.57, $21.3
03/02/2018, $21.401, 7272, $21.4251, $21.4251, $21.301
03/01/2018, $21.38, 17618, $21.41, $21.529, $21.31
02/28/2018, $21.57, 12450, $21.52, $21.58, $21.39
02/27/2018, $21.35, 8183, $21.397, $21.45, $21.331
02/26/2018, $21.45, 15317, $21.47, $21.529, $21.3
02/23/2018, $21.5152, 4206, $21.5659, $21.5659, $21.48
02/22/2018, $21.589, 15213, $21.556, $21.5999, $21.45
02/21/2018, $21.55, 17031, $21.51, $21.5899, $21.48
02/20/2018, $21.5399, 10445, $21.63, $21.63, $21.5186
02/16/2018, $21.59, 11496, $21.6, $21.6135, $21.55
02/15/2018, $21.59, 21700, $21.6, $21.685, $21.56
02/14/2018, $21.52, 22955, $21.545, $21.65, $21.38
02/13/2018, $21.51, 26507, $21.5466, $21.6213, $21.37
02/12/2018, $21.52, 41913, $21, $21.57, $21
02/09/2018, $20.969, 10895, $20.88, $21.43, $20.8
02/08/2018, $20.7, 7937, $20.85, $20.859, $20.62
02/07/2018, $20.751, 20793, $20.8, $20.8848, $20.5602
02/06/2018, $20.7, 20125, $20.55, $20.804, $20.52
02/05/2018, $20.59, 32555, $21.06, $21.06, $20.52
02/02/2018, $21.12, 11780, $21.28, $21.3741, $21.05
02/01/2018, $21.29, 10775, $21.05, $21.41, $21.05
01/31/2018, $21.24, 11176, $21.44, $21.639, $21.22
01/30/2018, $21.22, 14038, $21.59, $21.66, $21.21
01/29/2018, $21.48, 23744, $21.54, $21.64, $21.32
01/26/2018, $21.51, 18926, $21.33, $21.55, $21.33
01/25/2018, $21.25, 15515, $21.34, $21.42, $21.2211
01/24/2018, $21.295, 15224, $21.2, $21.4886, $21.2
01/23/2018, $21.235, 32111, $21.07, $21.28, $21.05
01/22/2018, $21.46, 28590, $21.57, $21.6594, $21.46
01/19/2018, $21.67, 23264, $21.6901, $21.7079, $21.65
01/18/2018, $21.75, 16935, $21.7, $21.89, $21.7
01/17/2018, $21.71, 49507, $21.89, $21.97, $21.651
01/16/2018, $21.9, 29213, $22, $22.12, $21.86
01/12/2018, $21.86, 55585, $21.88, $21.96, $21.55
01/11/2018, $21.5, 45214, $21.55, $21.59, $21.35
01/10/2018, $21.49, 64830, $21.3, $21.6785, $21.3
01/09/2018, $21.16, 31222, $21.25, $21.25, $21.09
01/08/2018, $21.1568, 23842, $21.25, $21.285, $21.0379
01/05/2018, $21.0689, 36293, $21.16, $21.165, $21.0101
01/04/2018, $20.9848, 57170, $21.03, $21.14, $20.9268
01/03/2018, $21.04, 83954, $20.93, $21.2499, $20.735
01/02/2018, $20.71, 154219, $20.55, $20.75, $20.26
12/29/2017, $20.1299, 28858, $20.27, $20.35, $20.01
12/28/2017, $20.1, 23714, $20.1, $20.3342, $20
12/27/2017, $20.05, 20898, $20.15, $20.17, $20.05
12/26/2017, $20.17, 11022, $20.25, $20.3, $20.13
12/22/2017, $20.38, 34079, $20.1, $20.483, $20.1
12/21/2017, $20.19, 25635, $20.23, $20.536, $20.19
12/20/2017, $20.61, 44634, $20.48, $20.73, $20.48
12/19/2017, $20.49, 36504, $20.72, $20.72, $20.49
12/18/2017, $20.5, 21032, $20.58, $20.58, $20.48
12/15/2017, $20.42, 16675, $20.3824, $20.56, $20.3484
12/14/2017, $20.46, 10910, $20.46, $20.69, $20.46
12/13/2017, $20.52, 4625, $20.6, $20.6088, $20.5
12/12/2017, $20.55, 26272, $20.55, $20.58, $20.2104
12/11/2017, $20.57, 18480, $20.69, $20.72, $20.57
12/08/2017, $20.59, 10652, $20.601, $20.68, $20.59
12/07/2017, $20.58, 5764, $20.72, $20.75, $20.57
12/06/2017, $20.58, 16009, $20.66, $20.66, $20.5666
12/05/2017, $20.5895, 10150, $20.52, $20.749, $20.41
12/04/2017, $20.598, 17006, $20.7212, $20.7212, $20.57
12/01/2017, $20.75, 4016, $20.64, $20.75, $20.6
11/30/2017, $20.54, 3937, $20.61, $20.63, $20.54
11/29/2017, $20.74, 17309, $20.41, $20.75, $20.39
11/28/2017, $20.27, 18258, $20.28, $20.425, $20.25
11/27/2017, $20.35, 19125, $20.35, $20.4, $20.34
11/24/2017, $20.29, 4073, $20.5, $20.5, $20.29
11/22/2017, $20.5, 18238, $20.43, $20.5, $20.0501
11/21/2017, $20.21, 17834, $20.62, $20.65, $20.07
11/20/2017, $20.43, 3354, $20.6504, $20.6508, $20.3
11/17/2017, $20.58, 9469, $20.49, $20.58, $20.34
11/16/2017, $20.35, 11915, $20.5, $20.505, $20.325
11/15/2017, $20.55, 16574, $20.46, $20.74, $20.315
11/14/2017, $20.5, 52936, $20.488, $20.69, $20.46
11/13/2017, $20.48, 8947, $20.4, $20.5, $20.35
11/10/2017, $20.36, 8552, $20, $20.5, $20
11/09/2017, $20.17, 8939, $20.35, $20.38, $20
11/08/2017, $20.13, 4797, $20.14, $20.48, $20.1
11/07/2017, $20.23, 7225, $20.16, $20.24, $20.05
11/06/2017, $20.16, 12268, $20.1, $20.2392, $20.1
11/03/2017, $20.09, 23759, $20.18, $20.33, $20
11/02/2017, $20.15, 9785, $20.18, $20.28, $20.15
11/01/2017, $20.33, 10392, $20.42, $20.44, $20.15
10/31/2017, $20.23, 13039, $20.16, $20.44, $20.16
10/30/2017, $20.285, 21311, $20.6, $20.6, $20.18
10/27/2017, $20.56, 11734, $20.6, $20.7079, $20.5
10/26/2017, $20.5, 9818, $20.78, $20.78, $20.4
10/25/2017, $20.53, 25592, $20.66, $20.85, $20.5
10/24/2017, $20.67, 6206, $20.49, $20.7, $20.38
10/23/2017, $20.5, 9076, $20.54, $20.7, $20.48
10/20/2017, $20.51, 3101, $20.7, $20.7, $20.51
10/19/2017, $20.495, 3781, $20.66, $20.66, $20.435
10/18/2017, $20.66, 3349, $20.607, $20.679, $20.589
10/17/2017, $20.62, 5338, $20.57, $20.66, $20.56
10/16/2017, $20.58, 5048, $20.69, $20.7, $20.571
10/13/2017, $20.56, 4966, $20.676, $20.7, $20.56
10/12/2017, $20.56, 7636, $20.6, $20.65, $20.5
10/11/2017, $20.6072, 5083, $20.69, $20.69, $20.6
10/10/2017, $20.61, 10246, $20.6, $20.6578, $20.59
10/09/2017, $20.7, 5242, $20.7, $20.7, $20.67
10/06/2017, $20.6764, 9647, $20.7, $20.7, $20.65
10/05/2017, $20.65, 5192, $20.6436, $20.7, $20.6436
10/04/2017, $20.62, 2300, $20.374, $20.62, $20.36
10/03/2017, $20.7, 3918, $20.7, $20.7, $20.42
10/02/2017, $20.68, 8515, $20.6999, $20.7, $20.61
09/29/2017, $20.6398, 7208, $20.6078, $20.65, $20.6
09/28/2017, $20.67, 23153, $20.7, $20.7, $20.5701
09/27/2017, $20.48, 18548, $20.49, $20.543, $20.3
09/26/2017, $20.4119, 12831, $20.36, $20.61, $20.2101
09/25/2017, $20.2101, 12147, $20.18, $20.2375, $20.18
09/22/2017, $20.18, 16995, $20.43, $20.43, $20.18
09/21/2017, $20.35, 2825, $20.451, $20.492, $20.24
09/20/2017, $20.34, 12496, $20.33, $20.429, $20.2799
09/19/2017, $20.69, 14355, $20.62, $20.69, $20.5613
09/18/2017, $20.45, 12588, $20.5, $20.59, $20.45
09/15/2017, $20.46, 5662, $20.4, $20.4887, $20.4
09/14/2017, $20.39, 6608, $20.45, $20.4999, $20.39
09/13/2017, $20.4483, 7541, $20.38, $20.4485, $20.3
09/12/2017, $20.4, 3645, $20.39, $20.5185, $20.2832
09/11/2017, $20.27, 7064, $20.21, $20.4399, $20.14
09/08/2017, $20.13, 27756, $20.12, $20.4, $20
09/07/2017, $20.12, 18336, $20.1813, $20.6299, $20.07
09/06/2017, $20.216, 9127, $20.24, $20.25, $20.15
09/05/2017, $20.21, 7697, $20.49, $20.49, $20.1
