Date, Close/Last, Volume, Open, High, Low
04/24/2019, $31.93, 2767315, $31.7, $31.96, $31.56
04/23/2019, $31.72, 4056047, $31.59, $31.72, $31.29
04/22/2019, $31.36, 10963000, $30.9, $31.36, $30.66
04/18/2019, $30.93, 7359186, $30.48, $31.005, $30.36
04/17/2019, $30.42, 23627240, $30.15, $30.71, $29.7
04/16/2019, $30, 4122659, $30.62, $31.46, $29.69
04/15/2019, $30.7, 668982, $31.04, $31.1, $30.55
04/12/2019, $31.06, 704835, $31.09, $31.16, $30.73
04/11/2019, $31.1, 1095962, $31.1, $31.17, $30.93
04/10/2019, $31.08, 1236517, $30.49, $31.14, $30.425
04/09/2019, $30.38, 774930, $30.43, $30.47, $30.2
04/08/2019, $30.47, 459779, $30.69, $30.77, $30.42
04/05/2019, $30.77, 738072, $30.47, $30.78, $30.47
04/04/2019, $30.48, 538226, $30.78, $30.85, $30.25
04/03/2019, $30.81, 654124, $30.81, $30.99, $30.58
04/02/2019, $30.72, 1952443, $30.58, $30.8, $30.36
04/01/2019, $30.48, 1124278, $30.62, $30.8, $30.07
03/29/2019, $30.51, 1426845, $30.78, $30.85, $30.45
03/28/2019, $30.73, 1228558, $30.2, $30.75, $30.15
03/27/2019, $30.38, 1171235, $30.64, $30.665, $30.14
03/26/2019, $30.68, 926000, $30.73, $30.76, $30.47
03/25/2019, $30.53, 1358065, $30.28, $30.6, $30.24
03/22/2019, $30.25, 1610451, $30.3, $30.51, $30.04
03/21/2019, $30.31, 1431784, $29.78, $30.41, $29.78
03/20/2019, $29.86, 1160608, $30.03, $30.13, $29.66
03/19/2019, $30.1, 1207807, $30.59, $30.8126, $30.01
03/18/2019, $30.5, 1540198, $30.46, $30.54, $30.16
03/15/2019, $30.53, 7569162, $30.34, $30.53, $30.07
03/14/2019, $30.29, 2006951, $30.26, $30.57, $30.14
03/13/2019, $30.13, 1867749, $30.03, $30.37, $29.998
03/12/2019, $29.91, 1934196, $30.4, $30.4, $29.83
03/11/2019, $30.37, 3361479, $29.63, $30.38, $29.63
03/08/2019, $29.6, 1352825, $29.33, $29.61, $29.33
03/07/2019, $29.39, 2546197, $29.92, $30.06, $29.21
03/06/2019, $29.92, 2649144, $30.15, $30.15, $29.44
03/05/2019, $29.88, 13262290, $29.19, $29.88, $29.05
03/04/2019, $29.19, 5923279, $28.89, $29.51, $28.81
03/01/2019, $28.77, 20210500, $28.7, $28.94, $28.34
02/28/2019, $28.75, 3481263, $28.08, $28.98, $27.96
02/27/2019, $28.06, 1405053, $28.39, $28.66, $27.97
02/26/2019, $28.47, 1260216, $28.65, $28.71, $28.06
02/25/2019, $28.57, 1738687, $29.61, $29.665, $28.25
02/22/2019, $29.44, 2382117, $28.79, $29.6799, $28.64
02/21/2019, $28.54, 1173457, $28.46, $28.76, $28.32
02/20/2019, $28.59, 1020849, $28.92, $29.09, $28.55
02/19/2019, $28.93, 1180514, $28.78, $29.23, $28.7
02/15/2019, $28.75, 456909, $28.89, $28.9, $28.67
02/14/2019, $28.77, 542333, $28.63, $28.83, $28.25
02/13/2019, $28.63, 813283, $28.64, $28.71, $28.33
02/12/2019, $28.66, 925921, $28.93, $28.93, $28.445
02/11/2019, $28.8, 972081, $29.04, $29.23, $28.7368
02/08/2019, $29.04, 942527, $29.01, $29.21, $28.84
02/07/2019, $29.12, 879644, $28.81, $29.255, $28.62
02/06/2019, $28.92, 664638, $29.38, $29.59, $28.9
02/05/2019, $29.44, 639925, $29.12, $29.51, $28.78
02/04/2019, $29.06, 453601, $29.12, $29.21, $28.81
02/01/2019, $29.15, 1287414, $29.41, $29.5699, $28.63
01/31/2019, $29.32, 1607049, $28.71, $29.5, $28.53
01/30/2019, $28.68, 1739569, $28.36, $29.01, $28.25
01/29/2019, $28.28, 1303519, $28.23, $28.47, $28.08
01/28/2019, $28.2, 1225163, $27.8, $28.41, $27.75
01/25/2019, $27.93, 993110, $27.76, $28.18, $27.74
01/24/2019, $27.77, 546188, $28.28, $28.3599, $27.73
01/23/2019, $28.28, 1102921, $28.37, $28.85, $28.1634
01/22/2019, $28.31, 1055948, $28.15, $28.42, $27.95
01/18/2019, $28.26, 633554, $28.18, $28.31, $28
01/17/2019, $28.08, 842044, $27.68, $28.08, $27.68
01/16/2019, $27.76, 1522627, $27.89, $28.01, $27.56
01/15/2019, $27.75, 1250196, $27.54, $27.83, $27.4
01/14/2019, $27.46, 1467941, $27.43, $27.61, $27.19
01/11/2019, $27.45, 771490, $27.17, $27.51, $27.01
01/10/2019, $27.12, 800232, $26.42, $27.14, $26.27
01/09/2019, $26.37, 705563, $26.49, $26.49, $26.03
01/08/2019, $26.43, 846070, $25.92, $26.55, $25.64
01/07/2019, $25.67, 939126, $25.54, $26.05, $25.44
01/04/2019, $25.45, 1312296, $25.3, $25.81, $25.22
01/03/2019, $25.08, 718080, $24.89, $25.32, $24.57
01/02/2019, $24.92, 1080298, $25.28, $25.28, $24.52
12/31/2018, $25.54, 815482, $25.25, $25.58, $24.86
12/28/2018, $25.16, 584006, $25.18, $25.32, $24.84
12/27/2018, $25.2, 1255980, $25.16, $25.21, $24.37
12/26/2018, $25.24, 1450744, $24.29, $25.27, $24.29
12/24/2018, $24.27, 372985, $25.39, $25.42, $24.27
12/21/2018, $25.45, 1570587, $26.15, $26.96, $25.43
12/20/2018, $26.2, 883410, $26.19, $26.24, $25.7
12/19/2018, $26.23, 804686, $26.7, $26.77, $26.11
12/18/2018, $26.66, 918637, $26.55, $26.75, $26.38
12/17/2018, $26.35, 1188258, $27.25, $27.45, $26.34
12/14/2018, $27.1, 1287823, $27.49, $27.75, $27
12/13/2018, $27.6, 14099020, $27.25, $27.66, $27.2
12/12/2018, $27.25, 482337, $27.74, $27.8, $27.2
12/11/2018, $27.58, 593394, $27.92, $28.04, $27.33
12/10/2018, $27.78, 899985, $27.6, $27.92, $27.45
12/07/2018, $27.86, 948894, $27.73, $28.01, $27.51
12/06/2018, $27.7, 1225345, $26.82, $27.73, $26.75
12/04/2018, $26.96, 1407039, $26.95, $27.28, $26.899
12/03/2018, $26.93, 808955, $26.94, $26.97, $26.57
11/30/2018, $26.8, 6431964, $26.82, $27.15, $26.63
11/29/2018, $26.96, 1510570, $26.63, $27, $26.63
11/28/2018, $26.74, 2348366, $26.53, $26.97, $26.5
11/27/2018, $26.5, 1894624, $26.28, $26.75, $26.25
11/26/2018, $26.31, 893996, $27.03, $27.03, $26.26
11/23/2018, $26.95, 715053, $26.73, $27.21, $26.49
11/21/2018, $26.71, 1306048, $26.3, $26.82, $26.23
11/20/2018, $26.12, 849066, $26.3, $26.36, $25.88
11/19/2018, $26.4, 701348, $26.74, $26.91, $26.27
11/16/2018, $26.68, 1241406, $26.26, $26.68, $26.09
11/15/2018, $26.3, 1030504, $26.4, $26.47, $25.6915
11/14/2018, $26.53, 2190164, $26, $26.97, $25.98
11/13/2018, $25.97, 1491895, $26.3, $26.43, $25.7
11/12/2018, $26.16, 1121979, $26.35, $26.79, $26.11
11/09/2018, $26.36, 1930620, $24.88, $26.46, $24.45
11/08/2018, $24.9, 696171, $24.9, $25.07, $24.62
11/07/2018, $24.94, 1246161, $24.74, $25.21, $24.7
11/06/2018, $24.75, 467719, $24.81, $24.975, $24.705
11/05/2018, $24.84, 499542, $24.48, $24.965, $24.47
11/02/2018, $24.44, 1036665, $24.85, $24.97, $24.37
11/01/2018, $24.77, 616982, $24.79, $24.97, $24.67
10/31/2018, $24.75, 712674, $24.88, $24.98, $24.5
10/30/2018, $24.78, 1185972, $24.88, $25.43, $24.62
10/29/2018, $24.82, 462211, $24.74, $25.13, $24.69
10/26/2018, $24.71, 583877, $24.74, $24.86, $24.29
10/25/2018, $24.75, 570818, $24.57, $25.03, $24.525
10/24/2018, $24.49, 777533, $24.41, $24.85, $24.38
10/23/2018, $24.36, 652807, $24.43, $24.5, $24.07
10/22/2018, $24.5, 480947, $24.51, $24.82, $24.45
10/19/2018, $24.43, 696796, $24.19, $24.655, $24.19
10/18/2018, $24.19, 532211, $24.46, $24.52, $24.19
10/17/2018, $24.55, 903215, $24.52, $24.66, $24.39
10/16/2018, $24.54, 688327, $24.3, $24.62, $24.2361
10/15/2018, $24.26, 428336, $23.67, $24.38, $23.28
10/12/2018, $24.13, 717291, $24.05, $24.57, $23.6
10/11/2018, $24.3, 676597, $24.76, $24.94, $24.15
10/10/2018, $24.77, 837553, $24.44, $25.54, $24.44
10/09/2018, $25.22, 578597, $24.65, $25.41, $24.58
10/08/2018, $25.12, 524933, $24.88, $25.175, $24.845
10/05/2018, $24.88, 538711, $24.66, $24.95, $24.47
10/04/2018, $24.62, 968028, $24.8, $25.19, $24.61
10/03/2018, $25.02, 963962, $24.52, $25.27, $24.52
10/02/2018, $25.02, 643522, $24.92, $25.26, $24.83
10/01/2018, $24.93, 615190, $25.11, $25.2, $24.88
09/28/2018, $25.02, 1041664, $24.84, $25.02, $24.7501
09/27/2018, $24.84, 688486, $24.9, $25.09, $24.62
09/26/2018, $24.98, 946325, $25.17, $25.4, $24.9
09/25/2018, $25.19, 1144337, $25.3, $25.49, $25.04
09/24/2018, $25.25, 1151856, $25.4, $25.48, $25.18
09/21/2018, $25.38, 5927467, $25.32, $25.44, $25.11
09/20/2018, $25.27, 1081280, $25.25, $25.46, $25.11
09/19/2018, $25.27, 1807305, $25.69, $26.08, $25.27
09/18/2018, $25.59, 3111100, $25.84, $25.93, $25.27
09/17/2018, $25.69, 3490730, $24.78, $25.94, $24.78
09/14/2018, $24.91, 13019360, $25, $25.2, $24.87
09/13/2018, $25.18, 1458269, $24.78, $25.38, $24.73
09/12/2018, $24.64, 1462553, $23.97, $24.7, $23.871
09/11/2018, $24.82, 506662, $24.74, $24.93, $24.7
09/10/2018, $24.76, 604306, $24.81, $24.91, $24.61
09/07/2018, $24.68, 468690, $24.7, $24.94, $24.54
09/06/2018, $24.73, 327053, $24.88, $24.93, $24.65
09/05/2018, $24.88, 369770, $24.83, $25.01, $24.67
09/04/2018, $24.88, 787246, $24.85, $25.15, $24.745
08/31/2018, $24.9, 541280, $24.46, $24.95, $24.2334
08/30/2018, $24.52, 514169, $24.61, $24.9, $24.37
08/29/2018, $24.64, 425389, $24.45, $24.69, $24.34
08/28/2018, $24.37, 546328, $24.23, $24.43, $24.03
08/27/2018, $24.2, 453127, $24.18, $24.32, $23.94
08/24/2018, $24.05, 432541, $23.9, $24.06, $23.81
08/23/2018, $23.85, 369043, $23.77, $23.87, $23.57
08/22/2018, $23.77, 325159, $24.1, $24.29, $23.67
08/21/2018, $24.1, 499664, $24.07, $24.39, $23.78
08/20/2018, $23.99, 369959, $24.04, $24.12, $23.79
08/17/2018, $23.87, 522104, $23.61, $24.16, $23.4
08/16/2018, $23.53, 551446, $23.2, $23.6, $22.92
08/15/2018, $23.12, 414891, $23.14, $23.31, $22.89
08/14/2018, $23.12, 822492, $22.9, $23.51, $22.71
08/13/2018, $22.98, 623713, $23.29, $23.5, $22.76
08/10/2018, $23.14, 1753577, $23.04, $23.32, $21.45
08/09/2018, $21.5, 403739, $21.39, $21.55, $21.25
08/08/2018, $21.37, 753788, $21.47, $21.5, $21.3
08/07/2018, $21.49, 410509, $21.6, $21.65, $21.27
08/06/2018, $21.67, 296881, $21.74, $21.84, $21.55
08/03/2018, $21.68, 401082, $21.61, $21.69, $21.505
08/02/2018, $21.54, 426422, $21.37, $21.5925, $21.25
08/01/2018, $21.41, 403839, $21.48, $21.545, $21.28
07/31/2018, $21.51, 896228, $21.4, $21.72, $21.275
07/30/2018, $21.32, 632136, $21.34, $21.55, $21.12
07/27/2018, $21.24, 517014, $21.59, $21.61, $21.17
07/26/2018, $21.59, 566431, $21.66, $21.83, $21.56
07/25/2018, $21.62, 1113891, $21.39, $21.66, $21.3
07/24/2018, $21.5, 468531, $21.29, $21.64, $21.16
07/23/2018, $21.29, 777705, $21.42, $21.42, $21.06
07/20/2018, $21.36, 481120, $21.34, $21.47, $21.17
07/19/2018, $21.44, 959258, $21.25, $21.46, $21.15
07/18/2018, $21.25, 694089, $21.26, $21.56, $21.11
07/17/2018, $21.29, 760669, $21.59, $21.715, $21.25
07/16/2018, $21.64, 400236, $21.79, $21.9, $21.5
07/13/2018, $21.72, 399232, $21.5, $21.7772, $21.5
07/12/2018, $21.54, 437004, $21.61, $21.71, $21.38
07/11/2018, $21.44, 410593, $21.53, $21.67, $21.44
07/10/2018, $21.62, 876300, $21.52, $21.915, $21.43
07/09/2018, $21.5, 1816752, $22.3, $22.43, $21.39
07/06/2018, $22.3, 578457, $22.23, $22.43, $22.185
07/05/2018, $22.21, 712522, $22.11, $22.35, $21.92
07/03/2018, $22.04, 287396, $21.9, $22.06, $21.84
07/02/2018, $21.87, 285176, $21.92, $22.03, $21.7501
06/29/2018, $22.02, 564636, $22.44, $22.44, $21.87
06/28/2018, $22.25, 264797, $22, $22.3225, $21.86
06/27/2018, $22.12, 430388, $22.64, $22.64, $22.01
06/26/2018, $22.66, 399504, $22.59, $22.78, $22.38
06/25/2018, $22.54, 339012, $22.26, $22.56, $22.1
06/22/2018, $22.26, 1436055, $22.24, $22.45, $22.06
06/21/2018, $22.25, 604468, $22.12, $22.32, $21.9
06/20/2018, $22.12, 874618, $21.95, $22.16, $21.82
06/19/2018, $21.75, 1260120, $21.65, $22.05, $21.45
06/18/2018, $21.72, 961934, $21.39, $21.83, $21.39
06/15/2018, $21.5, 2579872, $21.65, $21.71, $21.24
06/14/2018, $21.67, 701156, $21.83, $21.94, $21.67
06/13/2018, $21.7, 1448451, $21.87, $21.91, $21.575
06/12/2018, $21.7, 1035444, $21.63, $21.94, $21.56
06/11/2018, $21.62, 408978, $21.75, $21.75, $21.39
06/08/2018, $21.7, 817642, $21.76, $21.865, $21.61
06/07/2018, $21.74, 1104208, $21.72, $21.86, $21.6575
06/06/2018, $21.7, 756480, $21.53, $21.8, $21.24
06/05/2018, $21.52, 1049013, $21.94, $22.03, $21.34
06/04/2018, $22, 1872188, $21.3, $22.14, $21.26
06/01/2018, $21.35, 1360813, $21, $21.62, $20.77
05/31/2018, $20.6, 3858791, $21.78, $21.78, $20.45
05/30/2018, $21.76, 433704, $21.51, $21.82, $21.45
05/29/2018, $21.43, 771908, $21.5, $21.675, $21.35
05/25/2018, $21.61, 283740, $21.75, $21.83, $21.425
05/24/2018, $21.68, 312716, $21.71, $21.8, $21.45
05/23/2018, $21.64, 876712, $21.52, $21.99, $21.28
05/22/2018, $21.42, 739656, $21.75, $22.01, $21.25
05/21/2018, $21.89, 467782, $21.85, $22.1, $21.77
05/18/2018, $21.85, 525998, $21.95, $22.03, $21.7
05/17/2018, $21.85, 1641975, $21.44, $22.07, $21.11
05/16/2018, $21.41, 933761, $21.07, $21.49, $20.9
05/15/2018, $21.03, 1317492, $21.39, $21.74, $20.75
05/14/2018, $21.42, 622583, $22.3, $22.39, $21.23
05/11/2018, $22.3, 2001702, $23.19, $23.54, $21.72
05/10/2018, $21.43, 805443, $21.72, $22.06, $21.35
05/09/2018, $21.49, 351721, $21.2, $21.53, $21.04
05/08/2018, $21.14, 381306, $20.92, $21.16, $20.69
05/07/2018, $20.99, 197307, $20.87, $21.04, $20.6428
05/04/2018, $20.74, 317955, $20.72, $20.92, $20.64
05/03/2018, $20.72, 222080, $20.51, $20.79, $20.32
05/02/2018, $20.51, 732351, $20.55, $20.92, $20.5
05/01/2018, $20.61, 706957, $20.6, $20.64, $20.3
04/30/2018, $20.61, 580232, $20.82, $21.13, $20.53
04/27/2018, $20.82, 350431, $20.34, $21.05, $20.34
04/26/2018, $20.33, 256204, $20.35, $20.5, $20.2302
04/25/2018, $20.2, 191022, $20.17, $20.26, $19.9704
04/24/2018, $20.08, 575206, $20.05, $20.11, $19.94
04/23/2018, $19.98, 566613, $19.86, $20.11, $19.8505
04/20/2018, $19.85, 469149, $19.73, $20.07, $19.72
04/19/2018, $19.72, 441224, $19.61, $19.77, $19.505
04/18/2018, $19.72, 266413, $19.53, $19.83, $19.24
04/17/2018, $19.48, 298379, $19.37, $19.66, $19.36
04/16/2018, $19.36, 252197, $19.06, $19.3699, $18.91
04/13/2018, $19.02, 301580, $19.4, $19.4, $19.02
04/12/2018, $19.29, 578660, $19.54, $19.63, $19.29
04/11/2018, $19.46, 716295, $19.06, $19.56, $19
04/10/2018, $19.1, 529176, $19.19, $19.21, $19.01
04/09/2018, $19.06, 651013, $18.97, $19.26, $18.71
04/06/2018, $18.83, 195523, $18.76, $18.94, $18.6901
04/05/2018, $18.84, 555232, $18.8, $18.875, $18.65
04/04/2018, $18.82, 552874, $18.5, $18.97, $18.4359
04/03/2018, $18.65, 569797, $18.79, $18.79, $18.53
04/02/2018, $18.58, 529173, $19, $19.22, $18.57
03/29/2018, $19.08, 725967, $18.55, $19.28, $18.55
03/28/2018, $18.63, 759339, $18.38, $18.7, $18.3
03/27/2018, $18.47, 259217, $18.75, $18.8, $18.45
03/26/2018, $18.65, 885881, $18.84, $18.9, $18.52
03/23/2018, $18.66, 563716, $18.83, $18.95, $18.57
03/22/2018, $18.85, 368302, $18.76, $18.95, $18.73
03/21/2018, $18.88, 970646, $18.6, $19.13, $18.55
03/20/2018, $18.72, 451220, $18.78, $18.78, $18.46
03/19/2018, $18.7, 740787, $18.67, $18.79, $18.48
03/16/2018, $18.67, 7694484, $18.32, $18.67, $18.11
03/15/2018, $18.33, 493288, $17.98, $18.42, $17.98
03/14/2018, $17.94, 456339, $17.9, $18.06, $17.77
03/13/2018, $17.91, 256095, $18.05, $18.21, $17.75
03/12/2018, $18.13, 364896, $18.33, $18.34, $17.93
03/09/2018, $17.97, 471518, $17.95, $18.05, $17.81
03/08/2018, $17.86, 249637, $17.88, $18, $17.78
03/07/2018, $17.74, 257738, $17.78, $17.93, $17.72
03/06/2018, $17.77, 266683, $17.8, $18.15, $17.75
03/05/2018, $17.76, 377443, $17.91, $17.95, $17.7
03/02/2018, $17.9, 563570, $17.82, $18.1, $17.18
03/01/2018, $17.91, 733110, $18, $18.26, $17.86
02/28/2018, $18, 720195, $18, $18.06, $17.9
02/27/2018, $18, 718560, $18.17, $18.25, $17.92
02/26/2018, $18.09, 330938, $18.27, $18.37, $18.08
02/23/2018, $18.22, 747653, $17.81, $18.25, $17.8
02/22/2018, $17.85, 564371, $17.85, $17.95, $17.66
02/21/2018, $17.9, 641436, $18, $18.02, $17.78
02/20/2018, $17.97, 390905, $18, $18.03, $17.9
02/16/2018, $17.98, 341835, $17.93, $18.07, $17.83
02/15/2018, $17.92, 393871, $18, $18.08, $17.89
02/14/2018, $17.98, 391907, $17.94, $18.01, $17.7
02/13/2018, $17.96, 334453, $17.65, $18.09, $17.61
02/12/2018, $17.53, 559501, $17.57, $17.93, $17.35
02/09/2018, $17.79, 1018721, $17.71, $17.95, $16.13
02/08/2018, $17.68, 484646, $17.94, $18.02, $17.66
02/07/2018, $18.02, 510485, $17.74, $18.1, $17.65
02/06/2018, $17.8, 1929547, $17.84, $17.99, $17.25
02/05/2018, $17.94, 613399, $18.12, $18.29, $17.8
02/02/2018, $18.18, 1226100, $18.23, $18.29, $17.85
02/01/2018, $18.27, 974290, $18.27, $18.41, $18.1201
01/31/2018, $18.28, 1161053, $17.91, $18.35, $17.83
01/30/2018, $17.91, 925572, $17.92, $17.9699, $17.59
01/29/2018, $17.95, 947282, $17.61, $17.99, $17.58
01/26/2018, $17.75, 562137, $17.81, $17.89, $17.65
01/25/2018, $17.75, 3198721, $17.6, $18.05, $17.31
01/24/2018, $17.63, 1419912, $17.83, $17.83, $17.54
01/23/2018, $17.64, 2391222, $17.95, $17.95, $17.41
01/22/2018, $17.79, 2261607, $17.89, $18, $17.56
01/19/2018, $17.77, 18175760, $17.5, $18, $17.05
