Date, Close/Last, Volume, Open, High, Low
04/12/2019, $16.93, 24698, $16.87, $16.95, $16.86
04/11/2019, $16.86, 24637, $16.8, $16.93, $16.7501
04/10/2019, $16.87, 17472, $16.86, $16.96, $16.8
04/09/2019, $16.85, 26733, $16.88, $16.89, $16.81
04/08/2019, $16.83, 29681, $16.85, $16.87, $16.81
04/05/2019, $16.76, 29144, $16.65, $16.8701, $16.65
04/04/2019, $16.65, 21905, $16.6, $16.67, $16.59
04/03/2019, $16.63, 12840, $16.63, $16.65, $16.6
04/02/2019, $16.65, 36379, $16.75, $16.75, $16.615
04/01/2019, $16.61, 40710, $16.51, $16.75, $16.51
03/29/2019, $16.46, 38927, $16.69, $16.7099, $16.46
03/28/2019, $16.7, 36130, $16.58, $16.7, $16.515
03/27/2019, $16.54, 19200, $16.6, $16.63, $16.5
03/26/2019, $16.55, 18008, $16.59, $16.6443, $16.52
03/25/2019, $16.55, 18950, $16.59, $16.6, $16.5
03/22/2019, $16.5161, 34900, $16.52, $16.57, $16.4501
03/21/2019, $16.43, 38421, $16.44, $16.4999, $16.425
03/20/2019, $16.59, 28514, $16.56, $16.6, $16.51
03/19/2019, $16.5391, 52135, $16.55, $16.5599, $16.53
03/18/2019, $16.55, 32602, $16.53, $16.56, $16.52
03/15/2019, $16.53, 10866, $16.56, $16.5699, $16.53
03/14/2019, $16.5344, 30058, $16.58, $16.58, $16.53
03/13/2019, $16.59, 31840, $16.61, $16.6199, $16.55
03/12/2019, $16.6, 28013, $16.63, $16.63, $16.58
03/11/2019, $16.59, 52201, $16.58, $16.61, $16.56
03/08/2019, $16.57, 16647, $16.58, $16.58, $16.54
03/07/2019, $16.58, 46354, $16.63, $16.63, $16.55
03/06/2019, $16.63, 24557, $16.63, $16.6599, $16.5847
03/05/2019, $16.61, 44867, $16.6, $16.61, $16.54
03/04/2019, $16.59, 72843, $16.65, $16.68, $16.54
03/01/2019, $16.65, 36968, $16.68, $16.72, $16.6
02/28/2019, $16.63, 38469, $16.55, $16.63, $16.55
02/27/2019, $16.62, 54599, $16.52, $16.669, $16.52
02/26/2019, $16.52, 36520, $16.52, $16.55, $16.51
02/25/2019, $16.53, 50392, $16.55, $16.6, $16.53
02/22/2019, $16.55, 32517, $16.53, $16.55, $16.5
02/21/2019, $16.465, 35149, $16.47, $16.47, $16.44
02/20/2019, $16.47, 57656, $16.51, $16.57, $16.45
02/19/2019, $16.54, 72819, $16.49, $16.63, $16.4501
02/15/2019, $16.49, 31661, $16.51, $16.5187, $16.38
02/14/2019, $16.44, 42717, $16.49, $16.55, $16.43
02/13/2019, $16.52, 61090, $16.45, $16.6386, $16.4488
02/12/2019, $16.49, 45363, $16.65, $16.65, $16.48
02/11/2019, $16.5, 145497, $16.32, $16.5, $16.2864
02/08/2019, $16.33, 38942, $16.26, $16.37, $16.23
02/07/2019, $16.2623, 34615, $16.3, $16.4162, $16.18
02/06/2019, $16.42, 83003, $16.49, $16.49, $16.38
02/05/2019, $16.4, 321672, $16.35, $16.57, $16.3
02/04/2019, $16.2, 210142, $16, $16.4, $15.98
02/01/2019, $15.98, 78300, $16, $16, $15.97
01/31/2019, $16, 60177, $16.03, $16.0301, $15.9637
01/30/2019, $16.01, 36252, $16.08, $16.08, $15.91
01/29/2019, $16.04, 30924, $15.89, $16.04, $15.87
01/28/2019, $15.81, 34143, $15.66, $15.94, $15.65
01/25/2019, $15.75, 13254, $15.69, $15.75, $15.64
01/24/2019, $15.68, 35099, $15.72, $15.8837, $15.61
01/23/2019, $15.6, 17292, $15.61, $15.8, $15.56
01/22/2019, $15.58, 19657, $15.62, $15.75, $15.58
01/18/2019, $15.57, 20477, $15.67, $15.7535, $15.56
01/17/2019, $15.75, 42564, $15.53, $15.75, $15.41
01/16/2019, $15.62, 31553, $15.48, $15.63, $15.48
01/15/2019, $15.57, 17652, $15.57, $15.67, $15.55
01/14/2019, $15.57, 24285, $15.72, $15.72, $15.54
01/11/2019, $15.66, 17833, $15.62, $15.74, $15.61
01/10/2019, $15.54, 20781, $15.86, $15.86, $15.48
01/09/2019, $15.77, 29513, $15.78, $15.93, $15.74
01/08/2019, $15.75, 30186, $15.67, $15.781, $15.6067
01/07/2019, $15.63, 34672, $15.51, $15.7, $15.45
01/04/2019, $15.49, 23644, $15.43, $15.49, $15.39
01/03/2019, $15.35, 42810, $15.26, $15.35, $15.2
01/02/2019, $15.13, 41184, $14.93, $15.24, $14.81
12/31/2018, $14.98, 134710, $14.94, $14.98, $14.76
12/28/2018, $14.89, 66745, $14.89, $15.02, $14.85
12/27/2018, $14.95, 67496, $14.83, $14.9999, $14.795
12/26/2018, $14.84, 82334, $14.85, $14.88, $14.8
12/24/2018, $14.83, 54271, $14.83, $15.01, $14.7567
12/21/2018, $14.86, 99484, $14.9, $15, $14.8
12/20/2018, $15, 203286, $14.86, $15.08, $14.7
12/19/2018, $14.99, 104639, $14.93, $15.0699, $14.93
12/18/2018, $14.93, 85544, $14.95, $15.05, $14.8325
12/17/2018, $15.01, 123773, $15.05, $15.1, $14.958
12/14/2018, $15.05, 71711, $15.07, $15.1298, $15.05
12/13/2018, $15.11, 50619, $15.09, $15.16, $15.09
12/12/2018, $15.12, 82786, $15.15, $15.22, $15.0501
12/11/2018, $15.22, 33292, $15.3, $15.3, $15.16
12/10/2018, $15.23, 34982, $15.31, $15.33, $15.2
12/07/2018, $15.22, 32940, $15.22, $15.25, $15.16
12/06/2018, $15.18, 61762, $15, $15.25, $15
12/04/2018, $15.21, 127448, $15.17, $15.24, $15.15
12/03/2018, $15.15, 95360, $15.2, $15.2392, $15.07
11/30/2018, $15.08, 34054, $15.04, $15.08, $15
11/29/2018, $15.04, 57039, $15, $15.0579, $14.94
11/28/2018, $15.01, 119736, $14.9, $15.01, $14.9
11/27/2018, $14.9, 87147, $14.95, $14.9704, $14.85
11/26/2018, $14.98, 126446, $14.98, $15.04, $14.9
11/23/2018, $14.98, 39044, $15.02, $15.0208, $14.96
11/21/2018, $15.05, 62142, $14.95, $15.05, $14.95
11/20/2018, $15.11, 145691, $15.11, $15.2134, $15.03
11/19/2018, $15.3, 51609, $15.17, $15.3, $15.17
11/16/2018, $15.28, 58922, $15.23, $15.28, $15.23
11/15/2018, $15.36, 39183, $15.4, $15.46, $15.3
11/14/2018, $15.4, 45024, $15.42, $15.4241, $15.3863
11/13/2018, $15.42, 30963, $15.42, $15.42, $15.36
11/12/2018, $15.39, 25600, $15.19, $15.45, $15.19
11/09/2018, $15.41, 39352, $15.44, $15.44, $15.3632
11/08/2018, $15.45, 38565, $15.42, $15.47, $15.38
11/07/2018, $15.42, 16684, $15.35, $15.44, $15.32
11/06/2018, $15.34, 42980, $15.3, $15.35, $15.25
11/05/2018, $15.34, 17924, $15.29, $15.34, $15.29
11/02/2018, $15.29, 42584, $15.35, $15.35, $15.23
11/01/2018, $15.24, 57928, $15.11, $15.3322, $15.11
10/31/2018, $15.2, 78358, $15.23, $15.34, $15.15
10/30/2018, $15.28, 65822, $15.41, $15.43, $15.19
10/29/2018, $15.4, 25072, $15.4, $15.48, $15.4
10/26/2018, $15.45, 48107, $15.46, $15.68, $15.41
10/25/2018, $15.48, 48061, $15.5, $15.52, $15.455
10/24/2018, $15.49, 12292, $15.51, $15.54, $15.4601
10/23/2018, $15.5102, 34775, $15.5, $15.52, $15.4
10/22/2018, $15.5, 45779, $15.59, $15.6277, $15.5
10/19/2018, $15.57, 41947, $15.58, $15.6457, $15.51
10/18/2018, $15.58, 42666, $15.63, $15.71, $15.55
10/17/2018, $15.79, 37093, $15.81, $15.8429, $15.74
10/16/2018, $15.79, 25628, $15.75, $15.86, $15.7486
10/15/2018, $15.75, 52544, $15.7, $15.76, $15.6601
10/12/2018, $15.79, 45466, $15.64, $15.94, $15.64
10/11/2018, $15.59, 65146, $15.76, $15.794, $15.59
10/10/2018, $15.75, 60612, $15.77, $15.78, $15.73
10/09/2018, $15.8, 23068, $15.79, $15.8199, $15.71
10/08/2018, $15.7, 26822, $15.95, $15.95, $15.7
10/05/2018, $15.87, 105151, $15.86, $15.8928, $15.7901
10/04/2018, $15.88, 67912, $16.18, $16.18, $15.83
10/03/2018, $16.18, 38311, $16.24, $16.265, $16.13
10/02/2018, $16.24, 32262, $16.27, $16.28, $16.21
10/01/2018, $16.23, 21961, $16.26, $16.2699, $16.18
09/28/2018, $16.2, 32667, $16.21, $16.21, $16.15
09/27/2018, $16.185, 29689, $16.2, $16.22, $16.16
09/26/2018, $16.2, 46786, $16.24, $16.241, $16.12
09/25/2018, $16.25, 48309, $16.3, $16.3, $16.21
09/24/2018, $16.25, 43796, $16.17, $16.25, $16.17
09/21/2018, $16.17, 41920, $16.25, $16.27, $16.17
09/20/2018, $16.27, 56693, $16.28, $16.28, $16.2
09/19/2018, $16.33, 35216, $16.32, $16.34, $16.29
09/18/2018, $16.34, 24245, $16.3, $16.36, $16.28
09/17/2018, $16.32, 31035, $16.4, $16.4, $16.28
09/14/2018, $16.3699, 12695, $16.3, $16.39, $16.3
09/13/2018, $16.34, 32855, $16.4, $16.4299, $16.33
09/12/2018, $16.39, 25876, $16.35, $16.43, $16.29
09/11/2018, $16.3116, 46296, $16.27, $16.39, $16.27
09/10/2018, $16.25, 26145, $16.37, $16.37, $16.24
09/07/2018, $16.26, 57833, $16.45, $16.45, $16.25
09/06/2018, $16.38, 67369, $16.27, $16.41, $16.27
09/05/2018, $16.27, 42011, $16.28, $16.2846, $16.22
09/04/2018, $16.27, 67067, $16.31, $16.31, $16.22
08/31/2018, $16.32, 32819, $16.27, $16.3999, $16.27
08/30/2018, $16.32, 30621, $16.27, $16.3544, $16.27
08/29/2018, $16.3375, 35660, $16.3, $16.39, $16.28
08/28/2018, $16.3, 21993, $16.41, $16.439, $16.3
08/27/2018, $16.4, 48010, $16.37, $16.45, $16.31
08/24/2018, $16.46, 20589, $16.46, $16.48, $16.4001
08/23/2018, $16.36, 16020, $16.31, $16.41, $16.31
08/22/2018, $16.5, 28479, $16.5, $16.5, $16.44
08/21/2018, $16.5, 37110, $16.54, $16.55, $16.42
08/20/2018, $16.47, 34258, $16.51, $16.54, $16.46
08/17/2018, $16.51, 15682, $16.58, $16.58, $16.36
08/16/2018, $16.56, 30261, $16.4, $16.57, $16.3949
08/15/2018, $16.41, 21465, $16.34, $16.42, $16.33
08/14/2018, $16.36, 30323, $16.38, $16.47, $16.35
08/13/2018, $16.33, 38721, $16.44, $16.49, $16.33
08/10/2018, $16.44, 23187, $16.48, $16.5056, $16.44
08/09/2018, $16.52, 39118, $16.52, $16.569, $16.49
08/08/2018, $16.53, 47999, $16.54, $16.64, $16.53
08/07/2018, $16.57, 25753, $16.53, $16.59, $16.52
08/06/2018, $16.52, 19194, $16.52, $16.5899, $16.51
08/03/2018, $16.53, 12275, $16.52, $16.57, $16.5
08/02/2018, $16.58, 30698, $16.6, $16.6142, $16.52
08/01/2018, $16.6, 34161, $16.47, $16.6, $16.46
07/31/2018, $16.59, 16233, $16.66, $16.6899, $16.53
07/30/2018, $16.6172, 28273, $16.59, $16.65, $16.5301
07/27/2018, $16.53, 15884, $16.61, $16.61, $16.52
07/26/2018, $16.53, 15275, $16.6, $16.61, $16.52
07/25/2018, $16.58, 32841, $16.59, $16.62, $16.55
07/24/2018, $16.675, 38862, $16.55, $16.83, $16.54
07/23/2018, $16.54, 23903, $16.53, $16.63, $16.53
07/20/2018, $16.6, 22797, $16.51, $16.615, $16.5
07/19/2018, $16.6, 24763, $16.43, $16.73, $16.43
07/18/2018, $16.62, 39533, $16.49, $16.62, $16.48
07/17/2018, $16.53, 34596, $16.49, $16.56, $16.48
07/16/2018, $16.52, 15157, $16.56, $16.56, $16.49
07/13/2018, $16.52, 25913, $16.48, $16.568, $16.4701
07/12/2018, $16.48, 47445, $16.55, $16.58, $16.48
07/11/2018, $16.51, 15212, $16.48, $16.55, $16.48
07/10/2018, $16.52, 19979, $16.49, $16.54, $16.48
07/09/2018, $16.53, 22221, $16.49, $16.55, $16.49
07/06/2018, $16.56, 42453, $16.55, $16.57, $16.45
07/05/2018, $16.65, 10143, $16.62, $16.6599, $16.59
07/03/2018, $16.66, 12646, $16.73, $16.73, $16.61
07/02/2018, $16.68, 25652, $16.68, $16.74, $16.63
06/29/2018, $16.75, 32337, $16.67, $16.75, $16.5968
06/28/2018, $16.64, 26937, $16.45, $16.64, $16.45
06/27/2018, $16.44, 18417, $16.52, $16.53, $16.44
06/26/2018, $16.5, 13628, $16.53, $16.53, $16.48
06/25/2018, $16.52, 15390, $16.49, $16.53, $16.48
06/22/2018, $16.52, 15285, $16.53, $16.53, $16.47
06/21/2018, $16.47, 39876, $16.65, $16.7, $16.47
06/20/2018, $16.69, 17228, $16.71, $16.74, $16.68
06/19/2018, $16.71, 39335, $16.7, $16.74, $16.58
06/18/2018, $16.5, 20095, $16.61, $16.61, $16.46
06/15/2018, $16.52, 25967, $16.48, $16.52, $16.453
06/14/2018, $16.41, 13299, $16.49, $16.49, $16.41
06/13/2018, $16.42, 26842, $16.49, $16.49, $16.4172
06/12/2018, $16.52, 26999, $16.46, $16.52, $16.42
06/11/2018, $16.46, 28432, $16.52, $16.56, $16.45
06/08/2018, $16.45, 23440, $16.49, $16.5383, $16.45
06/07/2018, $16.49, 28678, $16.53, $16.557, $16.49
06/06/2018, $16.55, 40172, $16.64, $16.73, $16.51
06/05/2018, $16.71, 34194, $16.69, $16.8, $16.69
06/04/2018, $16.75, 26588, $16.75, $16.75, $16.691
06/01/2018, $16.72, 44368, $16.77, $16.77, $16.621
05/31/2018, $16.68, 101018, $16.43, $16.68, $16.385
05/30/2018, $16.45, 40692, $16.4, $16.63, $16.4
05/29/2018, $16.4, 51261, $16.28, $16.42, $16.28
05/25/2018, $16.4, 60853, $16.45, $16.54, $16.4
05/24/2018, $16.4201, 25765, $16.39, $16.52, $16.39
05/23/2018, $16.48, 30980, $16.48, $16.48, $16.445
05/22/2018, $16.48, 34664, $16.45, $16.55, $16.45
05/21/2018, $16.53, 58249, $16.54, $16.5894, $16.44
05/18/2018, $16.51, 18433, $16.58, $16.631, $16.51
05/17/2018, $16.55, 31725, $16.49, $16.56, $16.49
05/16/2018, $16.51, 39127, $16.68, $16.68, $16.5
05/15/2018, $16.5577, 69869, $16.55, $16.93, $16.5
05/14/2018, $16.5629, 49259, $16.65, $16.65, $16.54
05/11/2018, $16.62, 28833, $16.65, $16.65, $16.5963
05/10/2018, $16.62, 36959, $16.65, $16.65, $16.56
05/09/2018, $16.6065, 15618, $16.65, $16.65, $16.56
05/08/2018, $16.61, 23120, $16.58, $16.63, $16.58
05/07/2018, $16.62, 21790, $16.64, $16.65, $16.56
05/04/2018, $16.6, 49870, $16.65, $16.65, $16.55
05/03/2018, $16.59, 14971, $16.64, $16.6491, $16.59
05/02/2018, $16.64, 39576, $16.76, $16.76, $16.62
05/01/2018, $16.7, 46312, $16.7, $16.7, $16.6332
04/30/2018, $16.61, 30679, $16.61, $16.72, $16.61
04/27/2018, $16.65, 53913, $16.57, $16.7, $16.53
04/26/2018, $16.55, 70627, $16.7, $16.7, $16.54
04/25/2018, $16.69, 48923, $16.71, $16.739, $16.65
04/24/2018, $16.71, 64540, $16.73, $16.77, $16.6939
04/23/2018, $16.7, 39354, $16.74, $16.79, $16.63
04/20/2018, $16.65, 27733, $16.66, $16.76, $16.62
04/19/2018, $16.73, 72491, $16.79, $16.82, $16.67
04/18/2018, $16.9, 25275, $16.96, $16.96, $16.82
04/17/2018, $16.87, 28857, $16.92, $16.92, $16.85
04/16/2018, $16.81, 22603, $16.9, $16.9061, $16.8
04/13/2018, $16.81, 16588, $16.79, $16.8654, $16.79
04/12/2018, $16.8, 33047, $16.77, $16.8899, $16.77
04/11/2018, $16.77, 41491, $16.94, $16.94, $16.7535
04/10/2018, $16.89, 28437, $16.83, $16.92, $16.76
04/09/2018, $16.74, 36905, $16.83, $16.92, $16.6543
04/06/2018, $16.7599, 23475, $16.75, $16.87, $16.71
04/05/2018, $16.74, 27147, $16.77, $16.89, $16.73
04/04/2018, $16.81, 42792, $16.89, $16.89, $16.75
04/03/2018, $16.89, 50083, $16.93, $16.94, $16.79
04/02/2018, $16.89, 49315, $16.75, $16.89, $16.63
03/29/2018, $16.73, 54390, $16.67, $16.83, $16.5901
03/28/2018, $16.67, 32892, $16.55, $16.69, $16.55
03/27/2018, $16.5525, 39113, $16.57, $16.6499, $16.51
03/26/2018, $16.58, 14564, $16.65, $16.65, $16.56
03/23/2018, $16.53, 54682, $16.68, $16.69, $16.4729
03/22/2018, $16.6, 27612, $16.6, $16.6399, $16.58
03/21/2018, $16.74, 32890, $16.75, $16.8, $16.71
03/20/2018, $16.82, 18403, $16.83, $16.88, $16.82
03/19/2018, $16.81, 30499, $16.92, $16.959, $16.7388
03/16/2018, $16.87, 23332, $16.87, $16.919, $16.83
03/15/2018, $16.89, 26412, $16.88, $16.95, $16.84
03/14/2018, $16.91, 20238, $16.93, $16.95, $16.9
03/13/2018, $16.89, 46113, $16.94, $17.01, $16.84
03/12/2018, $16.94, 27702, $17.04, $17.04, $16.93
03/09/2018, $16.94, 36386, $16.92, $17.03, $16.9114
03/08/2018, $16.923, 26330, $16.96, $16.96, $16.85
03/07/2018, $16.91, 13666, $16.92, $16.9279, $16.85
03/06/2018, $16.92, 41556, $16.92, $16.94, $16.8548
03/05/2018, $16.84, 35889, $16.92, $16.92, $16.8073
03/02/2018, $16.85, 37398, $16.8, $16.85, $16.74
03/01/2018, $16.82, 44114, $16.96, $16.972, $16.8
02/28/2018, $16.92, 33868, $16.99, $16.99, $16.85
02/27/2018, $16.91, 28326, $16.95, $17.03, $16.8656
02/26/2018, $16.99, 25491, $17.01, $17.049, $16.99
02/23/2018, $17.02, 21943, $17, $17.029, $16.91
02/22/2018, $16.92, 18909, $17.01, $17.01, $16.8901
02/21/2018, $16.94, 43514, $16.96, $16.9682, $16.89
02/20/2018, $16.92, 41804, $16.85, $16.92, $16.83
02/16/2018, $16.85, 55587, $16.83, $16.94, $16.81
02/15/2018, $16.86, 80976, $17, $17.0299, $16.81
02/14/2018, $17.02, 32667, $16.99, $17.06, $16.945
02/13/2018, $17.02, 29202, $16.96, $17.08, $16.96
02/12/2018, $17.05, 35802, $17.03, $17.05, $16.995
02/09/2018, $17.03, 41131, $17.19, $17.19, $16.83
02/08/2018, $17.05, 30633, $17.21, $17.21, $17.04
02/07/2018, $17.18, 25197, $17.28, $17.28, $17.051
02/06/2018, $17.1, 78494, $16.5, $17.1716, $16.41
02/05/2018, $17.1, 87530, $17.3, $17.3, $17.09
02/02/2018, $17.38, 96195, $17.8, $17.8, $17.27
02/01/2018, $17.65, 41982, $17.56, $17.6599, $17.55
01/31/2018, $17.54, 30367, $17.56, $17.58, $17.48
01/30/2018, $17.4766, 70558, $17.57, $17.6, $17.46
01/29/2018, $17.56, 44368, $17.71, $17.7937, $17.56
01/26/2018, $17.799, 46379, $17.74, $17.84, $17.735
01/25/2018, $17.6899, 51820, $17.8, $17.81, $17.6701
01/24/2018, $17.749, 49606, $17.83, $17.85, $17.7032
01/23/2018, $17.745, 27939, $17.73, $17.81, $17.67
01/22/2018, $17.66, 27911, $17.74, $17.74, $17.645
01/19/2018, $17.69, 61598, $17.63, $17.74, $17.63
01/18/2018, $17.6933, 44320, $17.8, $17.83, $17.65
01/17/2018, $17.87, 26429, $17.9, $17.9528, $17.87
01/16/2018, $17.92, 61919, $18, $18, $17.85
01/12/2018, $17.93, 106854, $18, $18.01, $17.82
01/11/2018, $17.99, 42552, $17.91, $18.01, $17.91
01/10/2018, $17.95, 23560, $18.05, $18.1, $17.95
01/09/2018, $18.089, 75872, $18.07, $18.1399, $18.0553
01/08/2018, $18.1089, 36685, $18.11, $18.15, $18.07
01/05/2018, $18.06, 50499, $18.15, $18.155, $18.03
01/04/2018, $18.14, 26149, $18.11, $18.18, $18.03
01/03/2018, $18.14, 24879, $18.2, $18.2, $18.07
01/02/2018, $18.1, 23920, $18, $18.1, $17.95
12/29/2017, $18, 44839, $18, $18.03, $17.937
12/28/2017, $17.92, 28788, $17.86, $17.92, $17.84
12/27/2017, $17.86, 36851, $17.97, $17.995, $17.86
12/26/2017, $17.88, 24642, $17.91, $17.95, $17.86
12/22/2017, $17.92, 21024, $17.99, $18.04, $17.92
12/21/2017, $17.99, 21582, $17.95, $18.1, $17.95
12/20/2017, $18.1, 41439, $18.11, $18.141, $18.02
12/19/2017, $18.14, 16797, $18.16, $18.2, $18.13
12/18/2017, $18.13, 22469, $18.11, $18.19, $18.1
12/15/2017, $18.1, 26952, $18.16, $18.17, $18.1
12/14/2017, $18.15, 23534, $18.11, $18.15, $18.01
12/13/2017, $18.11, 32563, $17.92, $18.11, $17.9013
12/12/2017, $17.91, 18988, $17.89, $17.9499, $17.8736
12/11/2017, $17.88, 25461, $17.92, $17.96, $17.86
12/08/2017, $17.91, 37061, $18, $18.14, $17.89
12/07/2017, $17.98, 62045, $18.05, $18.092, $17.86
12/06/2017, $18.03, 23011, $18.1, $18.17, $18.02
12/05/2017, $18.111, 14030, $18.18, $18.2865, $18.111
12/04/2017, $18.18, 40339, $18.29, $18.29, $18.12
12/01/2017, $18.16, 24220, $18.08, $18.16, $18.009
11/30/2017, $17.99, 85235, $18.14, $18.3199, $17.88
11/29/2017, $18.19, 25365, $18.06, $18.34, $18
11/28/2017, $18.12, 45320, $18.07, $18.15, $18.0177
11/27/2017, $18.09, 13295, $18.07, $18.12, $18.0445
11/24/2017, $18.12, 10297, $18.19, $18.19, $18.0893
11/22/2017, $18.09, 48983, $17.85, $18.1, $17.85
11/21/2017, $18.01, 28194, $18, $18.04, $18
11/20/2017, $17.9651, 16646, $18, $18.04, $17.9651
11/17/2017, $18.03, 16375, $17.86, $18.03, $17.86
11/16/2017, $17.86, 34365, $17.82, $17.91, $17.71
11/15/2017, $17.64, 33740, $17.8, $17.8, $17.55
11/14/2017, $17.75, 41302, $17.81, $17.862, $17.67
11/13/2017, $17.87, 24989, $18.04, $18.04, $17.87
11/10/2017, $18.04, 37847, $18.09, $18.14, $18
11/09/2017, $18.12, 28018, $18.25, $18.35, $18.08
11/08/2017, $18.27, 35745, $18.27, $18.3, $18.25
11/07/2017, $18.28, 28773, $18.3, $18.345, $18.2507
11/06/2017, $18.29, 37154, $18.29, $18.2901, $18.24
11/03/2017, $18.3, 32587, $18.28, $18.3, $18.2
11/02/2017, $18.31, 34388, $18.36, $18.36, $18.27
11/01/2017, $18.25, 44920, $18.18, $18.25, $18.131
10/31/2017, $18.1, 46687, $18.1, $18.169, $18.03
10/30/2017, $18.1017, 32540, $18.14, $18.14, $18.09
10/27/2017, $18.14, 30526, $18.13, $18.18, $18.09
10/26/2017, $18.17, 28026, $18.3, $18.35, $18.13
10/25/2017, $18.31, 21774, $18.34, $18.39, $18.2301
10/24/2017, $18.38, 26990, $18.4, $18.4, $18.331
10/23/2017, $18.4, 37788, $18.3, $18.4, $18.271
10/20/2017, $18.29, 20252, $18.4, $18.4, $18.27
10/19/2017, $18.4, 41025, $18.42, $18.43, $18.2546
10/18/2017, $18.49, 36142, $18.44, $18.49, $18.4
10/17/2017, $18.42, 37551, $18.5, $18.5, $18.3923
10/16/2017, $18.48, 34715, $18.54, $18.54, $18.4336
10/13/2017, $18.51, 25831, $18.52, $18.52, $18.47
10/12/2017, $18.5, 32962, $18.45, $18.5, $18.29
10/11/2017, $18.28, 51915, $18.27, $18.345, $18.27
10/10/2017, $18.38, 89752, $18.48, $18.48, $18.26
10/09/2017, $18.43, 16346, $18.48, $18.48, $18.36
10/06/2017, $18.28, 31866, $18.31, $18.31, $18.26
10/05/2017, $18.33, 28084, $18.28, $18.33, $18.25
10/04/2017, $18.32, 32776, $18.42, $18.42, $18.26
10/03/2017, $18.4, 46521, $18.41, $18.41, $18.28
10/02/2017, $18.34, 34169, $18.46, $18.46, $18.24
09/29/2017, $18.23, 34220, $18.31, $18.31, $18.23
09/28/2017, $18.25, 20946, $18.27, $18.2999, $18.21
09/27/2017, $18.22, 47128, $18.32, $18.34, $18.22
09/26/2017, $18.31, 45879, $18.31, $18.36, $18.2
09/25/2017, $18.3566, 21214, $18.41, $18.4201, $18.34
09/22/2017, $18.42, 54769, $18.55, $18.55, $18.39
09/21/2017, $18.44, 18438, $18.49, $18.49, $18.3762
09/20/2017, $18.45, 43626, $18.44, $18.45, $18.4068
09/19/2017, $18.39, 32225, $18.44, $18.44, $18.39
09/18/2017, $18.45, 103646, $18.58, $18.58, $18.34
09/15/2017, $18.57, 96642, $18.3, $18.57, $18.25
09/14/2017, $18.29, 37073, $18.4, $18.4, $18.24
09/13/2017, $18.31, 34958, $18.33, $18.33, $18.24
09/12/2017, $18.31, 53069, $18.3, $18.31, $18.21
09/11/2017, $18.3, 26709, $18.36, $18.36, $18.25
09/08/2017, $18.3, 26621, $18.3, $18.32, $18.23
09/07/2017, $18.29, 32950, $18.32, $18.32, $18.18
09/06/2017, $18.27, 55839, $18.18, $18.3727, $18.18
09/05/2017, $18.181, 46550, $18.22, $18.23, $18.17
09/01/2017, $18.16, 44007, $18.2, $18.2, $18.14
08/31/2017, $18.16, 20381, $18.15, $18.16, $18.11
08/30/2017, $18.13, 54071, $18.14, $18.14, $18.1101
08/29/2017, $18.13, 72337, $18.13, $18.19, $18.11
08/28/2017, $18.11, 31526, $18.18, $18.18, $18.11
08/25/2017, $18.2, 57155, $18.13, $18.2, $18.1053
08/24/2017, $18.12, 28926, $18.11, $18.12, $18.0717
08/23/2017, $18.1, 43885, $18.21, $18.21, $18.01
08/22/2017, $18.19, 39412, $18.07, $18.23, $18.07
08/21/2017, $18.05, 20768, $18.07, $18.1, $18.0335
08/18/2017, $18.03, 30705, $18.1, $18.1, $17.98
08/17/2017, $17.99, 38906, $18.21, $18.21, $17.986
08/16/2017, $18.04, 31972, $18.07, $18.07, $17.9699
08/15/2017, $17.98, 32264, $17.94, $18.09, $17.94
08/14/2017, $17.94, 44517, $18, $18.119, $17.94
08/11/2017, $17.98, 124556, $17.28, $18.18, $17.28
08/10/2017, $17.91, 71438, $18.2, $18.2, $17.81
08/09/2017, $18.14, 41921, $18.11, $18.22, $18.093
08/08/2017, $18.1, 52920, $18.21, $18.22, $18.09
08/07/2017, $18.22, 44957, $18.25, $18.28, $18.2199
08/04/2017, $18.27, 16028, $18.25, $18.28, $18.25
08/03/2017, $18.25, 31913, $18.23, $18.27, $18.16
08/02/2017, $18.18, 47780, $18.18, $18.18, $18.14
08/01/2017, $18.18, 38409, $18.24, $18.2487, $18.09
07/31/2017, $18.14, 40108, $18.21, $18.2199, $18.09
07/28/2017, $18.16, 71739, $18.19, $18.2, $18.08
07/27/2017, $18.08, 40378, $18.21, $18.21, $18.03
07/26/2017, $18.17, 22225, $18.17, $18.17, $18.1
07/25/2017, $18.13, 32163, $18.17, $18.17, $18.06
07/24/2017, $18.15, 25912, $18.1, $18.15, $18.0421
07/21/2017, $18.09, 28151, $18.12, $18.13, $18.04
07/20/2017, $18.07, 47333, $18.1, $18.1, $18.022
07/19/2017, $18.06, 61168, $17.99, $18.1, $17.98
07/18/2017, $18.09, 47059, $18.17, $18.17, $18.01
07/17/2017, $18.06, 45420, $18.38, $18.38, $17.94
07/14/2017, $18.06, 28262, $17.98, $18.06, $17.96
07/13/2017, $17.94, 25184, $17.92, $17.98, $17.86
07/12/2017, $17.91, 32075, $17.99, $17.99, $17.89
07/11/2017, $17.9, 36999, $17.88, $17.93, $17.84
07/10/2017, $17.86, 26586, $17.95, $17.95, $17.8
07/07/2017, $17.92, 35750, $17.8, $17.9518, $17.77
07/06/2017, $17.8, 62257, $17.93, $17.9474, $17.7239
07/05/2017, $17.98, 32911, $18.1, $18.1, $17.82
