Date, Close/Last, Volume, Open, High, Low
06/10/2019, $19.08, 113541, $19.28, $19.695, $18.97
06/07/2019, $19.24, 79861, $19.22, $19.48, $18.9782
06/06/2019, $19.19, 96853, $19.01, $19.29, $18.89
06/05/2019, $19.08, 196601, $20.41, $20.41, $18.78
06/04/2019, $20.45, 181234, $20.08, $20.48, $19.86
06/03/2019, $19.81, 205716, $19.67, $20.02, $19.42
05/31/2019, $19.53, 232990, $19.51, $19.81, $19.12
05/30/2019, $19.99, 147609, $20.55, $20.79, $19.97
05/29/2019, $20.62, 136826, $20.76, $20.76, $20.12
05/28/2019, $21.19, 215397, $21.24, $21.49, $21.05
05/24/2019, $21.25, 156848, $21.36, $21.55, $20.98
05/23/2019, $21.09, 291620, $22.52, $22.59, $20.66
05/22/2019, $22.8, 230207, $24, $24.15, $22.75
05/21/2019, $24.2, 81029, $24.31, $24.675, $24.07
05/20/2019, $24.2, 197682, $24.34, $24.425, $24.04
05/17/2019, $24.36, 126110, $24.72, $24.92, $24.305
05/16/2019, $25, 262655, $24.76, $25.28, $24.71
05/15/2019, $24.61, 154817, $23.89, $24.73, $23.85
05/14/2019, $24.16, 114108, $24.17, $24.4, $23.95
05/13/2019, $24.03, 150063, $23.91, $24.49, $23.91
05/10/2019, $24.28, 147060, $23.85, $24.36, $23.62
05/09/2019, $24.3, 344143, $23.24, $24.97, $22.9743
05/08/2019, $23.36, 198185, $22.86, $23.4625, $22.86
05/07/2019, $22.9, 134961, $23.17, $23.24, $22.77
05/06/2019, $23.5, 126628, $23.2, $23.77, $22.92
05/03/2019, $23.5, 107884, $23.07, $23.56, $22.84
05/02/2019, $22.85, 173739, $23.59, $23.78, $22.79
05/01/2019, $24.02, 392270, $24.07, $24.47, $23.62
04/30/2019, $24.07, 215319, $24.77, $24.77, $23.89
04/29/2019, $24.51, 309884, $24.03, $24.7008, $24.03
04/26/2019, $24.01, 203295, $23.17, $24.07, $23.08
04/25/2019, $22.95, 132518, $23.89, $23.93, $22.93
04/24/2019, $23.6, 437826, $24.12, $24.17, $23.25
04/23/2019, $23.95, 236833, $24.07, $24.15, $23.48
04/22/2019, $24.06, 431308, $23.44, $24.2647, $23.23
04/18/2019, $22.82, 138475, $23.2, $23.2317, $22.75
04/17/2019, $23.08, 170310, $23.74, $23.97, $22.948
04/16/2019, $23.51, 199931, $23.39, $23.51, $23.3
04/15/2019, $23.25, 203904, $23.76, $23.76, $23.25
04/12/2019, $23.77, 175711, $23.94, $24.395, $23.72
04/11/2019, $23.23, 106906, $23.22, $23.62, $22.96
04/10/2019, $23.21, 172807, $23.2, $23.37, $22.64
04/09/2019, $22.99, 183746, $23.7, $23.75, $22.98
04/08/2019, $23.69, 155751, $23.15, $24, $23.15
04/05/2019, $23.14, 338367, $22.36, $23.27, $22.36
04/04/2019, $22.32, 288046, $21.6, $22.53, $21.6
04/03/2019, $21.73, 186897, $22.44, $22.44, $21.62
04/02/2019, $22.26, 287633, $23, $23.1, $22.24
04/01/2019, $22.85, 170256, $22.96, $23.54, $22.755
03/29/2019, $22.69, 226023, $22.22, $22.835, $21.61
03/28/2019, $21.85, 172321, $21.61, $21.9, $21.405
03/27/2019, $21.75, 162837, $21.68, $21.9, $21.25
03/26/2019, $21.71, 212696, $22.14, $22.75, $21.65
03/25/2019, $21.77, 119100, $21.67, $22, $21.39
03/22/2019, $21.83, 181277, $22.89, $22.97, $21.82
03/21/2019, $23.13, 231599, $23, $23.54, $22.715
03/20/2019, $22.72, 269483, $21.58, $23.13, $21.41
03/19/2019, $21.58, 338143, $21.62, $22.33, $21.47
03/18/2019, $21.63, 237008, $20.91, $21.87, $20.89
03/15/2019, $20.91, 530762, $21.39, $21.5, $20.9
03/14/2019, $21.57, 166523, $21.69, $22.1, $21.52
03/13/2019, $21.71, 169310, $22.19, $22.665, $21.3593
03/12/2019, $21.88, 155345, $21.72, $22.21, $21.39
03/11/2019, $21.65, 166543, $21.21, $21.87, $20.9
03/08/2019, $21.07, 600043, $21.92, $21.92, $20.94
03/07/2019, $22.32, 121494, $22.32, $22.46, $21.82
03/06/2019, $22.22, 139704, $22.84, $22.84, $22.07
03/05/2019, $23, 163266, $23.84, $23.85, $22.6
03/04/2019, $23.82, 171999, $23.6, $24.315, $23.33
03/01/2019, $23.55, 313144, $22.88, $23.56, $22.69
02/28/2019, $22.97, 389472, $24.25, $25.94, $22.57
02/27/2019, $23, 127225, $22.98, $23.42, $22.45
02/26/2019, $22.84, 113412, $23.4, $23.74, $22.82
02/25/2019, $23.42, 118284, $24.05, $24.25, $23.41
02/22/2019, $24.16, 104008, $23.91, $24.28, $23.56
02/21/2019, $23.68, 120456, $24, $24.36, $23.49
02/20/2019, $24.09, 178799, $24.52, $24.73, $24.01
02/19/2019, $24.61, 131496, $24.53, $24.92, $24.51
02/15/2019, $24.47, 178643, $24.05, $24.75, $23.84
02/14/2019, $23.8, 233458, $23.34, $24.0819, $23.29
02/13/2019, $23.48, 142898, $22.57, $23.59, $22.57
02/12/2019, $22.57, 220995, $22.45, $22.87, $22.18
02/11/2019, $22.11, 136913, $21.54, $22.14, $21.17
02/08/2019, $21.75, 137784, $22.37, $22.37, $21.0875
02/07/2019, $22.42, 305254, $23.57, $23.57, $22.32
02/06/2019, $23.78, 102965, $23.72, $23.94, $23.25
02/05/2019, $23.96, 241283, $24.09, $24.57, $23.8
02/04/2019, $24.02, 134086, $22.93, $24.07, $22.63
02/01/2019, $23.21, 268525, $23.04, $23.65, $22.56
01/31/2019, $23.05, 292890, $24.17, $24.17, $22.91
01/30/2019, $23.53, 206278, $23.54, $23.675, $22.965
01/29/2019, $23.36, 129645, $23.8, $23.96, $23.28
01/28/2019, $23.83, 169788, $24.07, $24.07, $23.41
01/25/2019, $24.56, 169161, $24.22, $24.86, $24.22
01/24/2019, $24.05, 212592, $24.23, $24.82, $23.93
01/23/2019, $24.26, 217269, $24.55, $24.74, $24.14
01/22/2019, $24.4, 175473, $24.5, $24.59, $24.02
01/18/2019, $24.7, 171405, $24.6, $24.97, $24.13
01/17/2019, $24.07, 143177, $23.95, $24.52, $23.6311
01/16/2019, $24.33, 145444, $23.43, $24.4, $23.32
01/15/2019, $23.49, 178837, $23.63, $24.01, $23.31
01/14/2019, $23.51, 155125, $23.34, $23.9, $23
01/11/2019, $23.5, 138111, $24.02, $24.02, $23.26
01/10/2019, $24.04, 142238, $23.61, $24.15, $23.33
01/09/2019, $23.77, 325022, $23.93, $24.13, $23.25
01/08/2019, $23.55, 166644, $24.03, $24.05, $23.27
01/07/2019, $23.65, 290253, $23.43, $24.29, $23.28
01/04/2019, $23.28, 247294, $22.72, $23.3, $22.38
01/03/2019, $22.13, 183888, $21.85, $22.33, $21.05
01/02/2019, $21.85, 506472, $20.5, $22.34, $20.4
12/31/2018, $20.67, 129122, $20.58, $20.74, $20.04
12/28/2018, $20.39, 154847, $20.13, $20.89, $19.81
12/27/2018, $19.98, 129438, $19.5, $19.99, $19.09
12/26/2018, $20.1, 201742, $19.12, $20.15, $18.41
12/24/2018, $18.93, 117295, $18.98, $19.28, $18.55
12/21/2018, $19.3, 1070596, $19.5, $19.63, $18.98
12/20/2018, $19.7, 362344, $20.87, $21.08, $19.46
12/19/2018, $21.09, 385375, $21.77, $22.38, $21.04
12/18/2018, $21.59, 256948, $22.95, $22.95, $21.38
12/17/2018, $22.95, 374640, $23.26, $24.03, $22.74
12/14/2018, $23.25, 364215, $24.03, $24.57, $23.19
12/13/2018, $25.01, 240819, $25.3, $25.3, $24.53
12/12/2018, $25.27, 195661, $25.32, $25.92, $24.83
12/11/2018, $24.87, 202368, $25.49, $25.49, $24.445
12/10/2018, $24.97, 220009, $25.18, $25.64, $24.53
12/07/2018, $25.53, 247156, $25.31, $26.07, $25.14
12/06/2018, $24.63, 382863, $25.4, $25.4, $23.43
12/04/2018, $26.11, 142740, $27.37, $27.473, $26.06
12/03/2018, $27.46, 299803, $27.37, $27.805, $27.06
11/30/2018, $26.53, 265031, $27.26, $27.31, $26.06
11/29/2018, $27.45, 174433, $27.47, $27.73, $26.98
11/28/2018, $27.35, 372380, $26.9, $27.53, $26.45
11/27/2018, $26.91, 468719, $27.32, $27.52, $26.55
11/26/2018, $27.38, 161980, $26.48, $27.4, $26.48
11/23/2018, $26.22, 106885, $26.63, $26.74, $26.06
11/21/2018, $27.44, 238500, $26.88, $27.91, $26.21
11/20/2018, $26.63, 480012, $27.29, $27.46, $26.4961
11/19/2018, $27.78, 162589, $27.47, $27.83, $26.91
11/16/2018, $27.77, 355857, $27.42, $27.8, $27.09
11/15/2018, $27.51, 237692, $27.21, $28, $26.88
11/14/2018, $27.37, 243800, $27.65, $27.875, $26.52
11/13/2018, $27.07, 196328, $27.78, $28.3599, $26.9301
11/12/2018, $27.65, 229698, $28.34, $29.11, $27.58
11/09/2018, $27.9, 466158, $27.29, $28.13, $25.65
11/08/2018, $27.72, 298936, $28.56, $28.81, $27.61
11/07/2018, $28.92, 571425, $29.56, $29.95, $27.87
11/06/2018, $25.8, 266967, $26.42, $26.75, $25.54
11/05/2018, $26.37, 350204, $25.8, $26.45, $25.6
11/02/2018, $25.4, 241308, $26.36, $26.36, $25.15
11/01/2018, $26.25, 274807, $25.95, $26.48, $25.67
10/31/2018, $25.75, 363198, $26.34, $26.67, $25.63
10/30/2018, $26, 373895, $26.67, $26.99, $25.8
10/29/2018, $26.76, 182772, $27.27, $27.81, $26.43
10/26/2018, $27.38, 320638, $27.45, $27.7207, $26.96
10/25/2018, $27.72, 176212, $26.64, $27.86, $26.44
10/24/2018, $26.38, 323594, $28.27, $28.27, $26.35
10/23/2018, $28.05, 211812, $28.25, $28.77, $27.85
10/22/2018, $28.8, 234545, $29.17, $29.59, $28.67
10/19/2018, $29.15, 201012, $29.27, $30.42, $28.98
10/18/2018, $29.04, 203641, $29.09, $29.13, $28.56
10/17/2018, $29.31, 376242, $29.3, $29.44, $28.53
10/16/2018, $29.45, 164834, $28.53, $29.69, $28.12
10/15/2018, $28.38, 217783, $28.34, $28.77, $27.75
10/12/2018, $28.07, 184953, $28.62, $28.62, $27.55
10/11/2018, $28.18, 261693, $28.82, $29.32, $28.17
10/10/2018, $28.98, 287359, $29.27, $29.7, $28.865
10/09/2018, $29.44, 217338, $29.32, $30.03, $28.95
10/08/2018, $29.3, 90736, $29.04, $29.46, $28.67
10/05/2018, $29.24, 141563, $30.1, $30.23, $29.0255
10/04/2018, $29.95, 169108, $30.58, $31.01, $29.84
10/03/2018, $30.66, 178460, $29.76, $30.9, $29.61
10/02/2018, $29.61, 227954, $29.82, $30.01, $29.29
10/01/2018, $29.8, 265644, $29.94, $30.27, $29.65
09/28/2018, $29.78, 161185, $29.45, $30.29, $29.27
09/27/2018, $29.57, 182158, $29.89, $30.18, $29.38
09/26/2018, $29.84, 266339, $29.08, $30.02, $28.6275
09/25/2018, $29.27, 225554, $29.64, $29.88, $29.05
09/24/2018, $29.5, 206425, $30.29, $30.98, $29.31
09/21/2018, $29.99, 940076, $29.51, $30.52, $29.51
09/20/2018, $29.47, 189374, $29.51, $29.89, $29.127
09/19/2018, $29.21, 210830, $28.77, $29.38, $28.71
09/18/2018, $28.88, 229132, $28.67, $29.32, $28.58
09/17/2018, $28.49, 273710, $28.23, $29.26, $28.055
09/14/2018, $28.37, 266111, $28.89, $29.18, $28.36
09/13/2018, $28.82, 283822, $29.1, $29.36, $28.65
09/12/2018, $29.22, 165202, $29.88, $30.3, $29.2
09/11/2018, $29.66, 231915, $29.55, $30.05, $29.43
09/10/2018, $29.53, 173843, $30.05, $30.56, $29.5
09/07/2018, $29.92, 265931, $30, $30.48, $29.69
09/06/2018, $30.29, 370259, $30.04, $30.47, $30
09/05/2018, $30.04, 241774, $30.16, $30.16, $29.75
09/04/2018, $30.31, 627379, $31.05, $31.46, $29.58
08/31/2018, $31, 360643, $32.2, $32.255, $30.75
08/30/2018, $32.27, 285238, $32.98, $33.34, $31.72
08/29/2018, $33.02, 271244, $32.54, $33.19, $32.54
08/28/2018, $32.65, 215564, $32.11, $32.87, $32.05
08/27/2018, $32.05, 221258, $32.31, $32.72, $31.78
08/24/2018, $32.23, 240155, $33.22, $33.67, $31.83
08/23/2018, $33.08, 215505, $32.73, $33.11, $32.34
08/22/2018, $32.77, 183704, $32.22, $32.82, $32.07
08/21/2018, $32.05, 357952, $32.24, $33.29, $31.91
08/20/2018, $32.23, 234762, $31.73, $32.38, $31.48
08/17/2018, $31.87, 289035, $31.73, $32.27, $31.26
08/16/2018, $31.55, 208706, $31.96, $31.96, $31.32
08/15/2018, $31.86, 509625, $31.71, $32.41, $31.35
08/14/2018, $32.18, 486247, $32.55, $32.61, $31.32
08/13/2018, $32.04, 574586, $32.31, $32.49, $31.53
08/10/2018, $32.38, 323090, $33.43, $34.17, $32.37
08/09/2018, $33.66, 837488, $35, $35, $31.97
08/08/2018, $36.47, 437334, $36.74, $37.16, $36.3887
08/07/2018, $37.1, 638595, $40.18, $40.38, $37.01
08/06/2018, $39.47, 717203, $37.94, $39.85, $37.65
08/03/2018, $37.93, 519249, $37.88, $38.36, $37.66
08/02/2018, $38, 342353, $37.24, $38.17, $36.7
08/01/2018, $37.5, 596984, $36.68, $38.01, $36.02
07/31/2018, $37.2, 3637034, $38.12, $38.12, $36.7
07/30/2018, $37.97, 1269012, $38.5, $38.5, $37.3343
07/27/2018, $38.18, 1371996, $37.92, $39.29, $37.52
07/26/2018, $38.24, 1765994, $37.91, $39.12, $37.42
07/25/2018, $35.42, 156340, $35.47, $35.56, $34.65
07/24/2018, $35.47, 383742, $35.42, $35.83, $35.26
07/23/2018, $35.32, 256471, $35.77, $35.77, $35.14
07/20/2018, $35.17, 110635, $35.21, $35.34, $34.7936
07/19/2018, $35.17, 173172, $35.61, $36.36, $34.87
07/18/2018, $35.61, 599003, $34.99, $35.82, $34.27
07/17/2018, $35.38, 228762, $35.58, $35.88, $35.22
07/16/2018, $35.25, 192333, $35.5, $35.58, $34.2016
07/13/2018, $36.1, 225539, $36.3, $36.59, $35.99
07/12/2018, $36.18, 377585, $35.52, $36.57, $34.79
07/11/2018, $35.15, 420001, $36.07, $36.63, $34.865
07/10/2018, $36.44, 250949, $37.25, $37.443, $36.35
07/09/2018, $37.18, 273744, $37.56, $37.7409, $37
07/06/2018, $37.53, 223470, $37.5, $38.08, $37.16
07/05/2018, $37.56, 310398, $37.31, $38.05, $37.13
07/03/2018, $37.33, 180987, $37.36, $38.42, $36.83
07/02/2018, $36.99, 252713, $37.56, $37.6, $36.5
06/29/2018, $37.87, 471732, $36.86, $39, $36.79
06/28/2018, $36.73, 382665, $35.92, $37.16, $35.381
06/27/2018, $35.86, 359974, $35.14, $36.31, $35.14
06/26/2018, $34.77, 1046214, $32.45, $35.105, $32.45
06/25/2018, $32.44, 465688, $33.09, $33.52, $32.28
06/22/2018, $33, 572498, $33.66, $34.18, $32.87
06/21/2018, $32.39, 882737, $31.99, $32.99, $31.71
06/20/2018, $32.03, 655794, $32.13, $32.22, $30.92
06/19/2018, $31.72, 315918, $32.37, $32.57, $31.36
06/18/2018, $32.8, 613494, $31.7, $33.46, $31.55
06/15/2018, $31.82, 478945, $33.32, $33.36, $31.55
06/14/2018, $33.55, 182628, $34.55, $34.55, $33.195
06/13/2018, $34.29, 222784, $34.24, $34.59, $33.85
06/12/2018, $34.34, 220540, $33.86, $34.83, $33.55
06/11/2018, $33.91, 190202, $33.29, $33.99, $32.84
06/08/2018, $33.78, 172376, $35.11, $35.11, $33.34
06/07/2018, $34.93, 146485, $34.34, $35.7, $34.21
06/06/2018, $34.23, 204782, $34.87, $35.62, $33.721
06/05/2018, $34.82, 176022, $34.64, $34.98, $33.8301
06/04/2018, $34.76, 173674, $36.85, $36.9325, $34.43
06/01/2018, $36.61, 211470, $36.91, $37.275, $36.0836
05/31/2018, $36.78, 244480, $36.17, $37.14, $35.88
05/30/2018, $36.57, 224545, $35.64, $36.8, $35.51
05/29/2018, $35.54, 195212, $35.15, $35.71, $35.0308
05/25/2018, $35.61, 325672, $33.51, $35.69, $33.32
05/24/2018, $35.11, 446179, $36.82, $37.09, $35.05
05/23/2018, $36.8, 735519, $35.38, $36.97, $35.05
05/22/2018, $35.52, 627370, $37.24, $37.5025, $35.283
05/21/2018, $37.02, 393954, $36.53, $37.37, $36.26
05/18/2018, $36.14, 734980, $36.28, $36.89, $36
05/17/2018, $35.95, 771660, $33.5, $36.25, $33.375
05/16/2018, $33.28, 964916, $33.44, $33.65, $33.26
05/15/2018, $33.31, 197557, $33.24, $33.75, $33.09
05/14/2018, $33.23, 171981, $33.12, $33.66, $33.09
05/11/2018, $32.94, 101067, $33.51, $34.12, $32.88
05/10/2018, $33.4, 246632, $34.26, $34.87, $32.86
05/09/2018, $33.39, 229017, $34.06, $34.51, $32.29
05/08/2018, $31.6, 142103, $30.89, $31.77, $29.8
05/07/2018, $31.06, 145351, $31.37, $32.17, $30.76
05/04/2018, $31.07, 87175, $30.39, $31.23, $30.39
05/03/2018, $30.47, 81434, $31.4, $31.4, $30.3
05/02/2018, $31.57, 183931, $30.55, $31.96, $30.55
05/01/2018, $30.58, 109295, $30.34, $30.79, $30
04/30/2018, $30.33, 144115, $29.23, $30.42, $28.8585
04/27/2018, $29.12, 120590, $30.47, $30.6223, $29.08
04/26/2018, $30.47, 281540, $30.03, $30.8199, $29.505
04/25/2018, $29.35, 120802, $28.57, $29.4, $28.25
04/24/2018, $28.71, 183930, $28.66, $29.24, $28.35
04/23/2018, $28.7, 165473, $28.55, $28.78, $27.74
04/20/2018, $28.78, 124807, $28.47, $28.925, $27.72
04/19/2018, $28.58, 198175, $28.73, $29.84, $27.6957
04/18/2018, $28.86, 236954, $26.98, $29.1, $26.62
04/17/2018, $26.8, 152359, $26.67, $27, $26.28
04/16/2018, $26.65, 224930, $28, $28, $26.5
04/13/2018, $28.06, 219241, $28.64, $28.8, $27.71
04/12/2018, $28.66, 287121, $27.73, $28.75, $27.32
04/11/2018, $27.7, 178663, $27.57, $27.88, $27.405
04/10/2018, $27.59, 288776, $26.98, $27.95, $26.82
04/09/2018, $26.61, 117035, $27.23, $27.48, $26.54
04/06/2018, $27.08, 313171, $27.5, $28.28, $26.49
04/05/2018, $27.83, 241201, $27.41, $27.95, $26.385
04/04/2018, $27.14, 131653, $26.71, $27.32, $26.44
04/03/2018, $27.15, 149154, $26.72, $27.3, $25.88
04/02/2018, $26.6, 228383, $27.48, $27.59, $26.195
03/29/2018, $27.71, 299567, $27.2, $27.99, $27.2
03/28/2018, $27.16, 208605, $26.65, $27.2, $26.37
03/27/2018, $26.65, 132979, $27.65, $27.71, $26.5
03/26/2018, $27.41, 187680, $27.35, $27.5, $26.515
03/23/2018, $27.07, 199118, $27.27, $27.98, $26.53
03/22/2018, $27.22, 217148, $28.09, $28.25, $27.08
03/21/2018, $27.96, 446662, $26.75, $28.5, $26.75
03/20/2018, $26.63, 191246, $26.83, $27.28, $26.54
03/19/2018, $26.78, 237149, $27.86, $28.02, $26.47
03/16/2018, $27.47, 909494, $25.9, $27.59, $25.9
03/15/2018, $25.8, 297772, $26.9, $27.78, $25.535
03/14/2018, $26.48, 207770, $27.72, $27.759, $26.3
03/13/2018, $27.61, 104125, $27.98, $28.09, $27.55
03/12/2018, $27.87, 189438, $27.97, $28.58, $27.52
03/09/2018, $27.89, 212421, $27.87, $28.115, $27.51
03/08/2018, $27.42, 247544, $27.43, $27.56, $27.27
03/07/2018, $27.28, 199152, $27.51, $27.875, $27.2
03/06/2018, $27.74, 190552, $27.77, $28.24, $27.62
03/05/2018, $27.42, 298918, $27.28, $28.12, $27.28
03/02/2018, $27.26, 284128, $27.08, $27.65, $26.75
03/01/2018, $27.23, 203842, $27.88, $27.88, $26.93
02/28/2018, $28.03, 195936, $29.12, $29.12, $27.905
02/27/2018, $28.92, 287961, $28.82, $29.3475, $28.76
02/26/2018, $28.94, 169390, $29.13, $29.47, $28.678
02/23/2018, $29, 316579, $28.61, $29.47, $28.575
02/22/2018, $28.42, 231808, $28.13, $29.05, $28.13
02/21/2018, $28.34, 272514, $28.33, $29, $28.12
02/20/2018, $28.24, 292132, $27.77, $28.74, $27.77
02/16/2018, $27.82, 290885, $26.11, $27.98, $25.99
02/15/2018, $26.12, 380937, $25.84, $26.36, $25.44
02/14/2018, $25.74, 299461, $25.52, $26.275, $25.33
02/13/2018, $25.78, 248501, $25.84, $26.03, $25.25
02/12/2018, $25.87, 517063, $25.42, $26.19, $24.88
02/09/2018, $24.84, 392641, $25.38, $25.76, $23.66
02/08/2018, $25.23, 368234, $25.92, $26.35, $25.21
02/07/2018, $25.93, 365249, $26.49, $26.815, $25.64
02/06/2018, $26.55, 406220, $25.91, $26.7, $25.53
02/05/2018, $26.59, 347441, $27, $27.42, $26.1
02/02/2018, $27.4, 392816, $27.65, $27.73, $26.65
02/01/2018, $27.68, 263815, $28.01, $28.15, $27.5
01/31/2018, $28.01, 196868, $27.88, $28.27, $27.435
01/30/2018, $27.88, 270921, $28.3, $28.485, $27.45
01/29/2018, $28.51, 165354, $27.73, $28.77, $27.225
01/26/2018, $27.78, 143804, $27.59, $27.96, $27.24
01/25/2018, $27.64, 175823, $28.83, $29.39, $27.53
01/24/2018, $28.54, 115629, $28.31, $28.91, $28.12
01/23/2018, $28.2, 144695, $28.33, $28.52, $27.78
01/22/2018, $28.12, 115269, $27.62, $28.45, $27.405
01/19/2018, $27.87, 289495, $28, $28, $27.25
01/18/2018, $28, 290101, $28.4, $28.62, $27.38
01/17/2018, $28.4, 221831, $28.28, $28.51, $27.835
01/16/2018, $28, 234010, $29.17, $29.17, $27.81
01/12/2018, $28.8, 175990, $29.56, $29.565, $28.045
01/11/2018, $29.33, 284245, $28.83, $30.12, $28.57
01/10/2018, $28.27, 157333, $27.84, $28.38, $27.51
01/09/2018, $27.84, 231595, $28.1, $28.58, $27.6
01/08/2018, $28.19, 301902, $27.94, $28.56, $27.43
01/05/2018, $28.06, 257801, $28.1, $28.58, $27.485
01/04/2018, $28.15, 416303, $28.7, $28.97, $27.56
01/03/2018, $28.6, 370414, $27.61, $29.15, $26.55
01/02/2018, $27.2, 537033, $27.83, $29.0799, $26.845
12/29/2017, $27.59, 1456641, $29.36, $29.36, $26.27
12/28/2017, $29.65, 48698, $29.98, $30.31, $29.61
12/27/2017, $29.98, 84026, $30.45, $30.9, $29.9
12/26/2017, $30.5, 227811, $30.09, $31.01, $29.96
12/22/2017, $30.06, 174422, $30.21, $30.54, $29.54
12/21/2017, $30.05, 141892, $30.6, $30.7, $30.01
12/20/2017, $30.59, 128380, $30.44, $30.805, $30.13
12/19/2017, $30.32, 87627, $30.82, $30.8885, $30.22
12/18/2017, $30.79, 159294, $29.99, $31.18, $29.99
12/15/2017, $29.92, 425411, $30.1, $30.17, $29.37
12/14/2017, $30, 125418, $29.78, $30.27, $29.36
12/13/2017, $29.85, 166055, $29.35, $30.24, $29.23
12/12/2017, $29.21, 202146, $28.5, $29.44, $28.5
12/11/2017, $28.58, 269942, $27.02, $28.68, $26.5014
12/08/2017, $26.84, 208044, $26.95, $27.32, $26.74
12/07/2017, $26.69, 349887, $26.03, $27.4, $26
12/06/2017, $26.16, 251635, $27.85, $27.85, $26.05
12/05/2017, $28.34, 294090, $27.06, $28.38, $27.01
12/04/2017, $27.16, 452787, $28, $28.31, $27.01
12/01/2017, $27.99, 249626, $28.1, $29.24, $27.47
11/30/2017, $27.77, 482174, $27.8, $28.8115, $27.34
11/29/2017, $27.75, 324436, $27.75, $28.04, $27.19
11/28/2017, $27.79, 507262, $27.55, $29.37, $27.52
11/27/2017, $27.77, 668018, $28.5, $29.7095, $27.34
11/24/2017, $28.38, 637156, $32.1, $32.12, $28.335
11/22/2017, $32.14, 640007, $31.76, $32.26, $31.55
11/21/2017, $31.68, 505934, $32.44, $32.825, $31.45
11/20/2017, $32.21, 1493645, $32.75, $32.75, $32.095
11/17/2017, $32.84, 689936, $32.74, $33.18, $32.46
11/16/2017, $32.58, 1339730, $31.94, $32.65, $31.77
11/15/2017, $32.07, 3965305, $32.67, $32.95, $29.76
11/14/2017, $30.66, 293724, $31.04, $31.52, $29.905
11/13/2017, $31.42, 166572, $32.82, $32.82, $31.12
11/10/2017, $33.04, 124436, $32.75, $33.2104, $32.29
11/09/2017, $32.61, 241048, $34.4, $35.5, $32.34
11/08/2017, $33.53, 100502, $34.08, $34.14, $32.81
11/07/2017, $34.44, 77395, $34.83, $34.99, $34.15
11/06/2017, $34.75, 212178, $34.59, $35.3, $34.38
11/03/2017, $34.46, 110766, $34.9, $35.02, $33.87
11/02/2017, $34.84, 129254, $34.93, $35.205, $34.19
11/01/2017, $35.02, 245538, $34.39, $35.15, $33.76
10/31/2017, $33.83, 188616, $32.57, $33.91, $32.22
10/30/2017, $32.17, 101996, $31.79, $33.255, $31.79
10/27/2017, $31.85, 74327, $30.41, $32.07, $30.41
10/26/2017, $30.74, 104035, $30.24, $30.8, $29.65
10/25/2017, $30.17, 106954, $31.26, $31.655, $30.09
10/24/2017, $31.4, 93362, $31.93, $32.295, $31.06
10/23/2017, $31.78, 91441, $33.23, $33.265, $31.71
10/20/2017, $32.93, 77444, $33.43, $33.7125, $32.85
10/19/2017, $32.99, 115169, $33.13, $33.43, $32.59
10/18/2017, $33.46, 123275, $33.87, $34.23, $33.22
10/17/2017, $34, 78578, $34.13, $34.39, $33.6
10/16/2017, $34.25, 117887, $34.31, $34.44, $34
10/13/2017, $34.04, 95757, $34.31, $34.36, $33.86
10/12/2017, $33.95, 176165, $34.22, $34.33, $33.06
10/11/2017, $34.33, 177629, $34.19, $34.47, $33.675
10/10/2017, $33.85, 183699, $33.99, $34.455, $33.47
10/09/2017, $33.54, 89727, $33.72, $33.85, $32.83
10/06/2017, $33.51, 100790, $34.02, $34.16, $33.025
10/05/2017, $34.6, 129662, $33.22, $34.71, $33.1444
10/04/2017, $33.1, 101696, $33.43, $33.59, $32.43
10/03/2017, $33.34, 78878, $33.57, $33.92, $33.2
10/02/2017, $33.7, 125552, $32.5, $33.76, $32.4
09/29/2017, $32.99, 202711, $33.17, $33.46, $32.45
09/28/2017, $33.41, 224785, $32.99, $34.42, $32.74
09/27/2017, $32.78, 213736, $32.05, $33.07, $31.51
09/26/2017, $31.62, 107258, $31.63, $32.09, $31.315
09/25/2017, $31.77, 106845, $31.5, $31.9763, $31.46
09/22/2017, $31.16, 92275, $31.06, $31.53, $30.7
09/21/2017, $31.1, 173897, $31.26, $31.39, $30.86
09/20/2017, $31.17, 133964, $30.9, $31.67, $30.67
09/19/2017, $30.71, 104767, $30.36, $30.9, $29.851
09/18/2017, $30.19, 134078, $29.91, $30.516, $29.52
09/15/2017, $29.91, 694614, $29.89, $30.62, $29.67
09/14/2017, $29.79, 227862, $29.8, $31.5, $29.49
09/13/2017, $29.48, 271717, $29.21, $29.74, $29.12
09/12/2017, $29.18, 176758, $29.16, $29.64, $28.82
09/11/2017, $29.04, 163532, $27.9, $29.53, $27.35
09/08/2017, $27.75, 208373, $28.9, $29.09, $26.3
09/07/2017, $28.96, 129111, $29.56, $29.865, $28.3
09/06/2017, $29.32, 162055, $28.62, $29.45, $28.62
09/05/2017, $28.61, 206767, $27.52, $28.69, $27.425
09/01/2017, $27.36, 96657, $26.12, $27.41, $25.71
08/31/2017, $25.99, 166066, $24.74, $26.01, $24.67
08/30/2017, $24.44, 230320, $24.18, $24.8, $23.33
08/29/2017, $24, 194374, $24.2, $24.48, $23.35
08/28/2017, $24.66, 186518, $25.55, $26.16, $23.9
08/25/2017, $25.91, 169438, $25.3, $26.12, $24.95
08/24/2017, $25.26, 131513, $24.7, $25.42, $24.47
08/23/2017, $24.7, 208989, $24.59, $25.04, $24.22
