Date, Close/Last, Volume, Open, High, Low
04/08/2019, $11.49, 311175, $11.62, $11.8, $11.44
04/05/2019, $11.7, 443042, $11.49, $11.9, $11.4
04/04/2019, $11.44, 581415, $11.5, $11.5, $10.91
04/03/2019, $11.49, 247433, $12.04, $12.13, $11.34
04/02/2019, $11.93, 123977, $12.03, $12.1, $11.88
04/01/2019, $12.06, 211243, $12.35, $12.42, $11.875
03/29/2019, $12.25, 242286, $12.57, $12.7, $12.15
03/28/2019, $12.38, 105638, $12.48, $12.64, $12.23
03/27/2019, $12.41, 299074, $12.79, $12.92, $12.115
03/26/2019, $12.8, 223169, $12.57, $12.8, $12.52
03/25/2019, $12.48, 202505, $12.22, $12.57, $12.05
03/22/2019, $12.26, 275538, $12.61, $12.67, $12.26
03/21/2019, $12.65, 284679, $12.45, $12.7, $12.2
03/20/2019, $12.14, 263885, $12.05, $12.24, $11.89
03/19/2019, $12.05, 236245, $12.47, $12.5, $12
03/18/2019, $12.4, 312050, $11.89, $12.59, $11.76
03/15/2019, $11.87, 475120, $11.4, $11.88, $11.27
03/14/2019, $11.39, 232661, $11.7, $11.99, $11.33
03/13/2019, $11.72, 306214, $11.91, $12.03, $11.57
03/12/2019, $11.83, 344943, $12.14, $12.1808, $11.62
03/11/2019, $11.91, 335933, $12.03, $12.3559, $11.21
03/08/2019, $11.79, 283050, $11.9, $11.93, $11.61
03/07/2019, $11.99, 174183, $12.16, $12.3, $11.91
03/06/2019, $12.13, 263787, $12.75, $12.77, $12.06
03/05/2019, $12.71, 171256, $13.02, $13.16, $12.675
03/04/2019, $12.99, 579187, $13.72, $13.75, $12.79
03/01/2019, $13.49, 401787, $13.33, $13.66, $12.93
02/28/2019, $13.17, 371563, $12.95, $13.255, $12.82
02/27/2019, $12.94, 327318, $13.05, $13.2, $12.75
02/26/2019, $13.04, 146773, $13.1, $13.26, $13
02/25/2019, $13.13, 288727, $13.3, $13.4451, $12.9
02/22/2019, $13.12, 205050, $12.89, $13.17, $12.79
02/21/2019, $12.74, 176719, $12.75, $12.8, $12.3601
02/20/2019, $12.76, 321114, $12.86, $13.03, $12.7
02/19/2019, $12.83, 404343, $12.66, $13, $12.55
02/15/2019, $12.64, 168185, $12.56, $12.66, $12.38
02/14/2019, $12.5, 174420, $12.27, $12.59, $12.19
02/13/2019, $12.29, 163956, $12.29, $12.57, $12.15
02/12/2019, $12.3, 109389, $12.18, $12.3, $11.98
02/11/2019, $12.07, 88574, $12.14, $12.24, $11.93
02/08/2019, $12.05, 99913, $11.79, $12.09, $11.77
02/07/2019, $11.83, 115899, $11.97, $12.21, $11.73
02/06/2019, $12.02, 95778, $12.04, $12.16, $11.75
02/05/2019, $12.02, 101521, $12.08, $12.25, $12
02/04/2019, $12.07, 102230, $12.3, $12.3, $11.84
02/01/2019, $11.96, 143001, $11.75, $12.025, $11.6
01/31/2019, $11.75, 315594, $11.48, $11.78, $11.29
01/30/2019, $11.34, 285403, $11.13, $11.48, $11.08
01/29/2019, $11.11, 275210, $11.47, $11.6, $10.99
01/28/2019, $11.43, 206927, $12, $12, $11.41
01/25/2019, $12.01, 211547, $11.53, $12.17, $11.4
01/24/2019, $11.47, 159729, $11.39, $11.72, $11.045
01/23/2019, $11.29, 155951, $11.83, $11.92, $11.19
01/22/2019, $11.59, 188519, $12.04, $12.325, $11.56
01/18/2019, $12.05, 175821, $11.92, $12.28, $11.77
01/17/2019, $11.89, 120280, $11.75, $12.02, $11.64
01/16/2019, $11.88, 109180, $11.57, $11.93, $11.41
01/15/2019, $11.47, 141037, $11.31, $11.5, $11.2
01/14/2019, $11.27, 372611, $11.78, $11.865, $11.25
01/11/2019, $11.74, 169903, $11.79, $12, $11.52
01/10/2019, $11.91, 270428, $12.26, $12.36, $11.86
01/09/2019, $12.4, 317541, $12.31, $12.6, $11.83
01/08/2019, $12.29, 491173, $12.48, $12.48, $12.07
01/07/2019, $12.42, 319011, $12.58, $12.77, $12.19
01/04/2019, $12.43, 389504, $12.06, $12.49, $11.99
01/03/2019, $12.06, 368904, $12.71, $12.71, $12
01/02/2019, $12.77, 464594, $12.42, $12.85, $12.1
12/31/2018, $12.69, 392040, $13.52, $13.52, $12.3201
12/28/2018, $13.47, 289272, $12.89, $13.58, $12.66
12/27/2018, $12.83, 474506, $13.23, $13.57, $12.36
12/26/2018, $13.43, 405235, $11.74, $13.44, $11.74
12/24/2018, $11.61, 143717, $10.96, $11.8, $10.96
12/21/2018, $10.97, 1256412, $10.85, $11.84, $10.68
12/20/2018, $10.83, 949670, $11.82, $11.82, $10.77
12/19/2018, $11.85, 900422, $12.13, $12.55, $11.78
12/18/2018, $12.05, 736139, $11.87, $12.315, $11.78
12/17/2018, $11.81, 471511, $12.09, $12.2, $11.71
12/14/2018, $11.97, 243360, $12.53, $12.57, $11.94
12/13/2018, $12.55, 273531, $13.38, $13.5, $12.495
12/12/2018, $13.44, 816424, $12.23, $13.79, $12.11
12/11/2018, $12.22, 282714, $12.25, $12.25, $11.53
12/10/2018, $12.46, 206604, $12.09, $12.5, $11.83
12/07/2018, $12.07, 258178, $12.2, $12.41, $12.03
12/06/2018, $12.25, 288742, $12.03, $12.27, $11.79
12/04/2018, $12.33, 325601, $13.1, $13.18, $12.27
12/03/2018, $13.14, 309631, $13.39, $13.45, $12.91
11/30/2018, $13.22, 1033164, $13.06, $13.3, $12.75
11/29/2018, $13.06, 693917, $13.22, $13.32, $12.97
11/28/2018, $13.36, 357623, $12.64, $13.38, $12.55
11/27/2018, $12.6, 317346, $12.92, $13.29, $12.57
11/26/2018, $12.77, 347931, $12.5, $12.78, $12.35
11/23/2018, $12.47, 504080, $11.74, $12.5, $11.74
11/21/2018, $11.93, 169051, $11.66, $11.94, $11.5
11/20/2018, $11.65, 226570, $11.75, $12.09, $11.51
11/19/2018, $11.78, 369442, $12.12, $12.345, $11.59
11/16/2018, $11.98, 356362, $11.24, $11.98, $11.24
11/15/2018, $11.26, 659807, $11.25, $11.47, $10.7675
11/14/2018, $10.245, 721422, $11.58, $12.73, $9.83
11/13/2018, $11.66, 116200, $11.72, $12.11, $11.63
11/12/2018, $11.65, 172071, $12.12, $12.3, $11.61
11/09/2018, $12.09, 178197, $12.52, $12.92, $11.93
11/08/2018, $12.6, 216468, $12.48, $12.68, $12.355
11/07/2018, $12.47, 237410, $12.41, $12.5, $12.08
11/06/2018, $12.28, 126094, $12.3, $12.35, $12.1
11/05/2018, $12.27, 135774, $12.4, $12.46, $12.15
11/02/2018, $12.38, 256408, $12.5, $12.5, $12.06
11/01/2018, $12.3, 341109, $12.18, $12.41, $12.16
10/31/2018, $12.07, 248074, $11.71, $12.3, $11.64
10/30/2018, $11.54, 325391, $12.09, $12.32, $11.49
10/29/2018, $12.12, 259765, $12.48, $12.48, $11.78
10/26/2018, $12.29, 283281, $12.59, $12.79, $12.18
10/25/2018, $12.82, 315476, $12.7, $13.43, $12.41
10/24/2018, $12.37, 314689, $13, $13.6124, $12.37
10/23/2018, $12.97, 209218, $12.19, $13.18, $12.19
10/22/2018, $12.5, 567686, $12.94, $13.28, $11.94
10/19/2018, $12.91, 308944, $13.48, $13.8, $12.82
10/18/2018, $13.52, 147957, $13.98, $13.98, $13.24
10/17/2018, $14.09, 125862, $14.49, $14.49, $13.9
10/16/2018, $14.59, 284934, $14.07, $14.65, $13.77
10/15/2018, $13.22, 150847, $13.37, $14.9, $13.15
10/12/2018, $13.37, 199296, $13.5, $13.75, $13.22
10/11/2018, $13.45, 196879, $13.5, $13.8, $13.26
10/10/2018, $13.57, 258997, $14.24, $14.41, $13.56
10/09/2018, $14.25, 159999, $14.4, $14.58, $14.12
10/08/2018, $14.41, 164732, $14.51, $14.71, $14.19
10/05/2018, $14.57, 250536, $14.85, $15, $14.08
10/04/2018, $14.82, 202004, $15.4, $15.4, $14.74
10/03/2018, $15.45, 149159, $15.5, $15.5, $15.21
10/02/2018, $15.49, 289583, $15.45, $15.54, $15.4
10/01/2018, $15.49, 146144, $15.53, $15.67, $15.435
09/28/2018, $15.54, 136962, $15.61, $15.69, $15.45
09/27/2018, $15.53, 182792, $15.6, $16.0043, $15.4
09/26/2018, $15.6, 233936, $16.04, $16.0821, $15.54
09/25/2018, $16.08, 144144, $16.88, $16.97, $16.07
09/24/2018, $16.86, 194373, $16.73, $17.08, $16.5
09/21/2018, $16.92, 1065109, $16.44, $17.01, $16.44
09/20/2018, $16.48, 179846, $16.28, $16.5, $16.2
09/19/2018, $16.27, 137737, $16.44, $16.48, $16.19
09/18/2018, $16.44, 201962, $16.43, $16.55, $16.27
09/17/2018, $16.46, 234727, $16.46, $16.67, $16.31
09/14/2018, $16.51, 292924, $16.05, $16.7, $16.05
09/13/2018, $16.13, 232104, $16.25, $16.29, $15.97
09/12/2018, $16.24, 294300, $16.05, $16.42, $15.9
09/11/2018, $16.05, 246629, $15.7, $16.21, $15.63
09/10/2018, $15.76, 261993, $16.06, $16.08, $15.54
09/07/2018, $15.84, 365354, $15.79, $16.14, $15.52
09/06/2018, $15.68, 201698, $16.65, $16.8, $15.65
09/05/2018, $16.57, 591365, $16.36, $16.97, $16.235
09/04/2018, $16.34, 292902, $16.52, $16.719, $15.95
08/31/2018, $16.43, 117175, $15.95, $16.45, $15.95
08/30/2018, $15.98, 237181, $16.54, $16.64, $15.9
08/29/2018, $16.44, 216033, $16.89, $16.97, $16.36
08/28/2018, $16.91, 149757, $16.89, $17.03, $16.84
08/27/2018, $16.94, 236649, $17.31, $17.48, $16.89
08/24/2018, $17.14, 142199, $17.23, $17.47, $17.02
08/23/2018, $17.25, 146903, $17.5, $17.68, $17.17
08/22/2018, $17.5, 260770, $17.45, $17.7, $17.1
08/21/2018, $17.15, 197711, $17.2, $17.25, $16.91
08/20/2018, $17.09, 248503, $17.29, $17.68, $16.97
08/17/2018, $17.29, 323155, $16.72, $17.34, $16.71
08/16/2018, $16.67, 342113, $16.46, $17.0399, $16.25
08/15/2018, $16.49, 440014, $16.93, $17.05, $16.38
08/14/2018, $17.02, 583117, $18.1, $18.6138, $16.68
08/13/2018, $18.11, 236837, $19, $19, $18.02
08/10/2018, $18.4, 177250, $18.35, $18.65, $18.28
08/09/2018, $18.31, 224720, $18.18, $18.52, $18.02
08/08/2018, $18.11, 269206, $18.54, $18.55, $17.87
08/07/2018, $18.49, 125570, $18.42, $18.59, $18.19
08/06/2018, $18.42, 144925, $18.4, $18.7195, $18.15
08/03/2018, $18.41, 201971, $19.16, $19.16, $18.27
08/02/2018, $19.05, 204325, $18.97, $19.37, $18.82
08/01/2018, $18.98, 232553, $19.16, $19.5, $18.58
07/31/2018, $19.27, 216929, $18.86, $19.405, $18.761
07/30/2018, $18.74, 275045, $18.75, $19.185, $18.38
07/27/2018, $18.76, 349715, $19.27, $20.125, $18.58
07/26/2018, $19.2, 559966, $19.82, $20.9, $19.04
07/25/2018, $19.73, 314691, $19.3, $19.79, $19.051
07/24/2018, $19.31, 213095, $19.59, $19.74, $19.08
07/23/2018, $19.57, 527834, $18.84, $19.95, $18.84
07/20/2018, $18.84, 218767, $18.6, $18.93, $18.19
07/19/2018, $18.64, 416347, $18.77, $18.97, $18.41
07/18/2018, $18.85, 131088, $18.58, $18.97, $18.45
07/17/2018, $18.55, 330370, $18.9, $19.07, $18.41
07/16/2018, $18.89, 336588, $18.51, $19.19, $18.285
07/13/2018, $18.51, 251502, $18.66, $18.71, $18.25
07/12/2018, $18.64, 205340, $17.91, $18.66, $17.8475
07/11/2018, $17.88, 257654, $18.12, $18.26, $17.6801
07/10/2018, $18.21, 327942, $18.68, $18.69, $18.15
07/09/2018, $18.7, 756816, $18.92, $18.92, $17.91
07/06/2018, $18.73, 717942, $19.87, $19.87, $18.53
07/05/2018, $19.97, 451699, $19.8, $20, $19.04
07/03/2018, $19.81, 197573, $19.59, $19.88, $19.4
07/02/2018, $19.51, 515713, $19.4, $19.98, $19.01
06/29/2018, $18.66, 391320, $18.49, $19.03, $18.4
06/28/2018, $18.34, 274807, $18.78, $18.8694, $18.25
06/27/2018, $18.78, 412429, $19.11, $19.49, $18.7
06/26/2018, $19.15, 286330, $19.47, $19.5799, $18.86
06/25/2018, $19.5, 793003, $19.79, $19.79, $19
06/22/2018, $19.05, 4617365, $18.62, $19.34, $18.51
06/21/2018, $18.62, 371996, $18.5, $19, $18.435
06/20/2018, $18.42, 421242, $18.78, $19.3269, $18.41
06/19/2018, $18.72, 465728, $18.02, $19.14, $18.01
06/18/2018, $19.02, 717858, $18.64, $19.74, $18.05
06/15/2018, $18.65, 1104777, $17.74, $18.86, $17.74
06/14/2018, $17.91, 417991, $17.58, $17.95, $17.45
06/13/2018, $17.5, 826805, $16.69, $18, $16.69
06/12/2018, $16.76, 251068, $16.7, $16.91, $16.59
06/11/2018, $16.75, 286681, $16.49, $16.84, $16.35
06/08/2018, $16.49, 280706, $16.33, $16.7, $16.33
06/07/2018, $16.37, 274044, $17, $17, $16.23
06/06/2018, $16.78, 305909, $16.8, $16.85, $16.62
06/05/2018, $16.8, 405333, $16.8, $16.94, $16.42
06/04/2018, $16.8, 368147, $16.25, $16.91, $16.23
06/01/2018, $16.22, 135926, $16.06, $16.25, $15.99
05/31/2018, $16.02, 470699, $16.03, $16.2, $15.91
05/30/2018, $16.11, 276900, $16.01, $16.45, $15.91
05/29/2018, $16.05, 250923, $16.2, $16.23, $15.9
05/25/2018, $16.21, 178033, $16.65, $16.65, $16.17
05/24/2018, $16.6, 213541, $17, $17.04, $16.5
05/23/2018, $16.86, 135434, $16.99, $17.15, $16.79
05/22/2018, $16.95, 175235, $17, $17.04, $16.89
05/21/2018, $16.96, 201452, $17.03, $17.0702, $16.76
05/18/2018, $17, 244470, $16.9, $17.07, $16.7001
05/17/2018, $17, 149626, $16.88, $17.04, $16.71
05/16/2018, $16.83, 169488, $16.8, $16.98, $16.735
05/15/2018, $16.76, 214422, $17.25, $17.25, $16.75
05/14/2018, $17.19, 284373, $16.91, $17.7, $16.89
05/11/2018, $17.49, 253870, $16.84, $17.57, $16.8
05/10/2018, $16.77, 140790, $17.04, $17.17, $16.68
05/09/2018, $17.02, 238681, $16.25, $17.14, $16.25
05/08/2018, $16.28, 185570, $16.3, $16.38, $15.92
05/07/2018, $16.28, 257968, $15.75, $16.35, $15.63
05/04/2018, $16.06, 75289, $16, $16.24, $15.92
05/03/2018, $16.06, 111752, $15.96, $16.315, $15.9
05/02/2018, $15.88, 100234, $16, $16.45, $15.75
05/01/2018, $16.02, 128733, $16.05, $16.11, $15.62
04/30/2018, $16.01, 76620, $16.32, $16.5499, $15.97
04/27/2018, $16.29, 82666, $16.27, $16.48, $16.06
04/26/2018, $16.22, 120538, $15.95, $16.5, $15.95
04/25/2018, $15.9, 99396, $16.09, $16.21, $15.8
04/24/2018, $16.06, 147069, $16.21, $16.38, $15.94
04/23/2018, $16.16, 153338, $16.33, $16.68, $15.9
04/20/2018, $16.3, 122501, $16.62, $16.889, $16.13
04/19/2018, $16.63, 161931, $17.15, $17.335, $16.6
04/18/2018, $17.2, 136570, $17.5, $17.51, $17.14
04/17/2018, $17.3, 113546, $17.29, $17.44, $17.17
04/16/2018, $17.13, 70330, $17.23, $17.33, $17.09
04/13/2018, $17.08, 106783, $17.25, $17.34, $17.07
04/12/2018, $17.11, 165438, $17.51, $17.74, $17.1
04/11/2018, $17.39, 125569, $17.95, $17.99, $17.34
04/10/2018, $17.98, 172497, $17.95, $18, $17.68
04/09/2018, $17.71, 127832, $17.43, $17.91, $17.3
04/06/2018, $17.3, 134435, $17.57, $17.85, $16.95
04/05/2018, $17.67, 120388, $17.96, $17.99, $17.55
04/04/2018, $18, 217795, $17.49, $18, $17.27
04/03/2018, $17.64, 264682, $17.11, $17.67, $16.65
04/02/2018, $17.11, 234389, $17.01, $17.6, $16.92
03/29/2018, $17.01, 257089, $17.37, $17.5, $16.57
03/28/2018, $17.47, 428103, $17.33, $17.5, $17
03/27/2018, $17.3, 746320, $15.88, $17.45, $15.86
03/26/2018, $15.315, 829890, $16.08, $16.1799, $14.4
03/23/2018, $16.19, 188613, $16.46, $16.68, $16.14
03/22/2018, $16.38, 226484, $16.58, $16.69, $16.18
03/21/2018, $16.72, 179764, $16.99, $17, $16.56
03/20/2018, $16.98, 473385, $16.68, $17.03, $16.55
03/19/2018, $16.72, 403138, $17, $17, $16.53
03/16/2018, $17.09, 1300103, $16.91, $17.28, $16.87
03/15/2018, $16.98, 448036, $16.73, $16.98, $16.5835
03/14/2018, $16.75, 487204, $16.2, $16.92, $16.01
03/13/2018, $16.46, 233486, $16.84, $16.95, $16.3902
03/12/2018, $16.77, 248089, $16.75, $16.91, $16.49
03/09/2018, $16.72, 312306, $16.33, $16.75, $16
03/08/2018, $16.23, 249611, $16.32, $16.73, $15.91
03/07/2018, $16.25, 238668, $16.1, $16.58, $15.95
03/06/2018, $16.23, 414907, $16.3, $16.48, $15.6
03/05/2018, $15.98, 238319, $15.91, $16.2, $15.42
03/02/2018, $16.12, 249417, $15.64, $16.35, $15.175
03/01/2018, $15.68, 145045, $15.78, $15.99, $15.43
02/28/2018, $15.84, 198105, $15.9, $16.4, $15.67
02/27/2018, $15.91, 207433, $16.1, $16.3023, $15.57
02/26/2018, $16.18, 148099, $16.2, $16.21, $15.89
02/23/2018, $16.22, 158476, $16.05, $16.22, $15.73
02/22/2018, $16.03, 180621, $15.99, $16.439, $15.74
02/21/2018, $15.99, 162762, $16.44, $16.99, $15.76
02/20/2018, $16, 159132, $16.49, $16.52, $15.83
02/16/2018, $16.66, 1754170, $16.77, $16.8, $15.82
02/15/2018, $16.77, 612734, $15.8, $16.78, $15.39
02/14/2018, $15.65, 542915, $15.14, $15.97, $15.14
02/13/2018, $15.29, 582826, $15.03, $15.47, $15.03
02/12/2018, $15.01, 551113, $14.51, $15.32, $14.23
02/09/2018, $14.12, 353645, $14.33, $14.38, $13.5
02/08/2018, $14.21, 238368, $14.8, $14.82, $14.2
02/07/2018, $14.67, 398359, $13.66, $14.8, $13.66
02/06/2018, $13.83, 476779, $13.48, $14.02, $13.34
02/05/2018, $13.53, 408026, $14.31, $14.805, $13.5
02/02/2018, $14.43, 350570, $14.52, $14.99, $14.17
02/01/2018, $14.68, 462259, $14.48, $14.91, $14.1
01/31/2018, $14.48, 315169, $14.98, $15.07, $14.245
01/30/2018, $14.93, 257359, $14.89, $15.165, $14.8101
01/29/2018, $15.02, 206383, $15, $15.3, $14.9
01/26/2018, $15.06, 469610, $15.19, $15.29, $14.81
01/25/2018, $15.1, 2406745, $15.15, $15.39, $14.5
01/24/2018, $15.47, 614546, $14.73, $15.85, $14.73
01/23/2018, $14.48, 458167, $16.6, $16.6, $14.4
01/22/2018, $16.34, 430028, $17, $17.01, $15.97
01/19/2018, $17.33, 221469, $17.5, $17.5, $17.041
01/18/2018, $17.21, 453835, $16.77, $17.29, $16.48
01/17/2018, $16.7, 373826, $16.12, $16.81, $15.9
01/16/2018, $15.95, 129090, $15.97, $16.0902, $15.85
01/12/2018, $15.87, 212802, $15.81, $16.07, $15.53
01/11/2018, $15.72, 54524, $15.79, $15.9, $15.64
01/10/2018, $15.8, 122837, $15.4, $15.88, $15.11
01/09/2018, $15.41, 319871, $16, $16.0247, $15.1
01/08/2018, $15.55, 179648, $15.6, $15.91, $15.5
01/05/2018, $15.57, 60418, $15.5, $15.72, $15.5
01/04/2018, $15.61, 73093, $15.94, $16.0899, $15.6
01/03/2018, $15.94, 230522, $15.87, $16.1, $15.33
01/02/2018, $15.87, 149465, $15.97, $16.58, $15.54
12/29/2017, $15.9, 55209, $16.3, $16.3, $15.88
12/28/2017, $16.29, 86517, $16.25, $16.47, $16.01
12/27/2017, $16.2, 145499, $16.7, $16.988, $16.12
12/26/2017, $16.7, 85602, $16.63, $16.78, $16.555
12/22/2017, $16.63, 89564, $16.73, $16.84, $16.41
12/21/2017, $16.88, 137996, $16.54, $16.98, $16.54
12/20/2017, $16.46, 427420, $16.91, $16.91, $16.24
12/19/2017, $16.74, 797257, $16.59, $17, $15.93
12/18/2017, $16.53, 700401, $16.85, $17.03, $16.05
12/15/2017, $16.83, 1412602, $16.8, $16.99, $16.48
12/14/2017, $16.83, 350857, $16.8, $17.095, $16.612
12/13/2017, $16.8, 550055, $15.87, $17, $15.7
12/12/2017, $15.87, 613387, $14.71, $16.03, $14.71
12/11/2017, $14.41, 1604641, $15.75, $15.96, $13.28
12/08/2017, $15.96, 178681, $15.88, $16.26, $15.76
12/07/2017, $15.71, 211999, $15.92, $15.9899, $15.3
12/06/2017, $15.92, 272984, $16.62, $16.95, $15.71
12/05/2017, $16.54, 62419, $16.62, $16.79, $16.34
12/04/2017, $16.62, 169477, $17.13, $17.3, $16.17
12/01/2017, $17.03, 113175, $16.99, $17.48, $16.66
11/30/2017, $17.11, 229840, $17.91, $18.2, $16.86
11/29/2017, $17.88, 223367, $18.16, $18.75, $17.65
11/28/2017, $18.16, 240088, $18.6, $18.77, $17.435
11/27/2017, $18.58, 390571, $18.92, $18.92, $18.46
11/24/2017, $18.92, 272729, $18.2, $18.98, $18.12
11/22/2017, $18.14, 63934, $18.07, $18.17, $17.87
11/21/2017, $18.03, 67490, $18.11, $18.15, $17.83
11/20/2017, $18, 62170, $18, $18, $17.5
11/17/2017, $17.91, 112274, $17.46, $18, $17.37
11/16/2017, $17.55, 39142, $17.34, $17.74, $17.28
11/15/2017, $17.2, 89692, $16.93, $17.4, $16.5
11/14/2017, $17.01, 71555, $16.5, $17.02, $16.41
11/13/2017, $16.55, 38600, $16.55, $16.61, $16.28
11/10/2017, $16.67, 54440, $16.679, $16.81, $16.405
11/09/2017, $16.56, 189922, $16.65, $16.87, $16.27
11/08/2017, $16.49, 126946, $16.45, $16.68, $16.18
11/07/2017, $16.26, 77060, $16.79, $16.79, $16.21
11/06/2017, $16.77, 67169, $16.82, $16.96, $16.7
11/03/2017, $16.77, 87242, $16.8, $17, $16.625
11/02/2017, $16.85, 82409, $16.84, $17, $16.4601
11/01/2017, $16.85, 167878, $16.78, $16.9, $16.41
10/31/2017, $16.74, 91334, $16.9, $17.01, $16.53
10/30/2017, $16.85, 133891, $16.91, $17, $16.11
10/27/2017, $16.91, 57412, $16.76, $17, $16.51
10/26/2017, $16.7, 67602, $16.99, $17.07, $16.6
10/25/2017, $17.03, 129943, $17.11, $17.39, $16.52
10/24/2017, $17.03, 86229, $16.97, $17.2, $16.91
10/23/2017, $16.99, 92381, $17.1, $17.24, $16.9
10/20/2017, $17.13, 68821, $17.13, $17.38, $17
10/19/2017, $17.08, 63634, $17.1, $17.25, $17.01
10/18/2017, $17.14, 121841, $17.1, $17.36, $16.91
10/17/2017, $17.04, 82583, $17.32, $17.32, $16.9
10/16/2017, $17.3, 217279, $17.57, $18.2, $16.7
10/13/2017, $17.43, 135163, $18.54, $18.7821, $17.35
10/12/2017, $18.36, 162964, $19, $19, $18.118
10/11/2017, $18.99, 94483, $19.2, $19.2, $18.88
10/10/2017, $19.15, 108058, $19.17, $19.19, $18.57
10/09/2017, $18.93, 143311, $19, $19.11, $18.75
10/06/2017, $18.87, 113011, $18.25, $18.96, $18.25
10/05/2017, $18.25, 75717, $18, $18.3656, $17.9507
10/04/2017, $18.08, 198786, $17.8, $18.64, $17.72
10/03/2017, $17.77, 68847, $17.5, $17.8093, $17.5
10/02/2017, $17.4, 149188, $17.61, $17.61, $17.11
09/29/2017, $17.51, 199402, $17.5, $17.6, $16.93
09/28/2017, $17.09, 94292, $17.71, $17.72, $17
09/27/2017, $17.71, 127129, $18.04, $18.04, $17.32
09/26/2017, $17.32, 107893, $17.18, $17.66, $17.12
09/25/2017, $17.03, 176468, $16.68, $17.28, $16.68
09/22/2017, $16.83, 120667, $17.61, $17.61, $16.8
09/21/2017, $17.47, 117478, $17.75, $17.75, $17.02
09/20/2017, $17.8, 188281, $17.49, $18.38, $17.3689
09/19/2017, $17.42, 226944, $17.05, $17.83, $17.05
09/18/2017, $17.03, 209630, $17.02, $17.29, $16.84
09/15/2017, $16.84, 1004949, $16.5, $17.88, $16.49
09/14/2017, $16.38, 190802, $16.4, $17.5, $15.87
09/13/2017, $16.44, 181693, $17.11, $17.34, $16.15
09/12/2017, $16.99, 258695, $17.5, $18.0048, $16.7
09/11/2017, $17.43, 418476, $17.66, $18.2528, $16.6
09/08/2017, $17.64, 186985, $18.88, $18.95, $17.51
09/07/2017, $18.88, 320479, $19.8, $20, $17.53
09/06/2017, $19.51, 305425, $18.7, $19.65, $18.1
09/05/2017, $18.7, 336887, $17, $18.9702, $16.75
09/01/2017, $17.4, 48143, $17.31, $17.59, $17.2
08/31/2017, $17.16, 99823, $16.35, $17.4, $16.35
08/30/2017, $16.24, 49056, $16.2, $16.275, $16.0001
08/29/2017, $16.17, 37326, $16.07, $16.18, $15.82
08/28/2017, $16, 64269, $15.8, $16.21, $15.55
08/25/2017, $15.65, 57825, $16.05, $16.07, $15.57
08/24/2017, $15.97, 40310, $16, $16, $15.55
08/23/2017, $16, 53015, $16, $16.2, $15.76
08/22/2017, $16, 43458, $16.04, $16.2, $15.15
08/21/2017, $16, 43821, $15.31, $16.07, $14.641
08/18/2017, $15.2, 43671, $15.57, $16.12, $14.8
08/17/2017, $15.51, 62794, $16.55, $16.55, $15.24
08/16/2017, $16.61, 88352, $16.5, $16.95, $15.9502
08/15/2017, $16.5, 92143, $15.62, $16.88, $15.62
08/14/2017, $15.44, 128639, $15, $16, $15
08/11/2017, $14.61, 131075, $13.54, $15.1, $13.42
08/10/2017, $13.65, 73055, $13.53, $13.9, $13.5
08/09/2017, $13.57, 70341, $13.41, $13.95, $13.41
08/08/2017, $13.5, 136312, $14.2, $14.29, $13.1642
08/07/2017, $14.21, 107884, $14.4, $14.4221, $13.82
08/04/2017, $14.41, 150420, $13.95, $14.8445, $13.501
08/03/2017, $13.86, 192161, $16.4, $16.4, $13.6601
08/02/2017, $16.41, 357927, $16.86, $17, $15.81
08/01/2017, $16.86, 75011, $17.12, $17.412, $16.85
07/31/2017, $17.12, 73866, $17.29, $17.89, $17
07/28/2017, $17.25, 152364, $17.02, $17.83, $16.65
07/27/2017, $17.19, 126367, $18, $18.235, $17
07/26/2017, $18.03, 129733, $18.5, $18.75, $18
07/25/2017, $18.55, 71307, $18.66, $18.979, $18.47
07/24/2017, $18.73, 63224, $18.74, $18.97, $18.35
07/21/2017, $18.44, 86745, $18.57, $19.01, $18.36
07/20/2017, $18.61, 108758, $18.64, $19.12, $18.27
07/19/2017, $18.52, 107843, $18.34, $18.7, $18
07/18/2017, $18.51, 185798, $18.55, $18.75, $17.64
07/17/2017, $18.55, 361928, $19.49, $19.99, $18.5
07/14/2017, $18.82, 114106, $18.75, $19.18, $18.69
07/13/2017, $18.72, 80978, $18.15, $18.9, $18.06
07/12/2017, $18.09, 193492, $19, $19.4, $18.03
07/11/2017, $17.99, 160012, $18.05, $18.48, $17.53
07/10/2017, $18.12, 94236, $18.65, $18.81, $18.03
07/07/2017, $18.42, 172467, $18, $18.69, $18
07/06/2017, $17.79, 207194, $17.15, $18.65, $17.1101
07/05/2017, $17.04, 529066, $16.99, $20.79, $16.73
07/03/2017, $16.65, 66874, $16.13, $16.7404, $16.1001
06/30/2017, $16, 90786, $16.2, $16.3505, $15.5
06/29/2017, $16.2, 244261, $17.4, $17.4, $16.2
06/28/2017, $17.4, 545849, $17.78, $18.58, $16.93
06/27/2017, $16.99, 133906, $15.06, $17.03, $15.02
06/26/2017, $15.1, 239780, $15.47, $15.47, $14.8
06/23/2017, $15.13, 96557, $14.94, $15.75, $14.9
06/22/2017, $14.95, 61612, $14.38, $15.3, $14.2601
06/21/2017, $14.42, 102701, $14.35, $14.78, $14.17
06/20/2017, $14.49, 390622, $15.35, $15.421, $14.12
