Date, Close/Last, Volume, Open, High, Low
04/08/2019, $17.2, 18860, $17.01, $17.3, $16.91
04/05/2019, $17.01, 19984, $17, $17.29, $16.88
04/04/2019, $16.85, 53163, $16.31, $16.97, $16.31
04/03/2019, $16.31, 20067, $15.95, $16.35, $15.95
04/02/2019, $15.94, 25528, $16.249, $16.28, $15.91
04/01/2019, $16.15, 24391, $16.02, $16.17, $15.87
03/29/2019, $15.85, 35483, $15.7, $16.15, $15.64
03/28/2019, $15.7, 28991, $15.52, $15.78, $15.35
03/27/2019, $15.52, 36009, $15.8, $15.85, $15.26
03/26/2019, $15.83, 33675, $15.5, $16.04, $15.5
03/25/2019, $15.51, 67686, $15.9, $15.97, $15.5
03/22/2019, $15.94, 59728, $16.75, $16.75, $15.9
03/21/2019, $16.72, 36603, $16.65, $16.92, $16.58
03/20/2019, $16.72, 19589, $17.346, $17.346, $16.45
03/19/2019, $16.8, 74109, $17.15, $17.48, $16.625
03/18/2019, $17.08, 47488, $16.38, $17.13, $16.32
03/15/2019, $16.38, 100456, $16.39, $16.8489, $16.31
03/14/2019, $16.51, 34798, $16.65, $16.75, $16.3
03/13/2019, $16.7, 29685, $17.01, $17.04, $16.54
03/12/2019, $17.01, 28956, $17.36, $17.36, $16.98
03/11/2019, $17.53, 55726, $17.96, $17.96, $17
03/08/2019, $17.79, 31139, $17.66, $17.98, $17.6
03/07/2019, $17.81, 56398, $18.44, $18.49, $17.26
03/06/2019, $18.4, 45483, $18.8, $18.9, $18.18
03/05/2019, $18.98, 63045, $19.5, $19.54, $18.75
03/04/2019, $19.48, 75819, $19.66, $19.95, $19.19
03/01/2019, $19.48, 115197, $19.43, $19.58, $19.02
02/28/2019, $19.23, 104918, $18.78, $19.23, $18.22
02/27/2019, $18.69, 64270, $18.48, $19.01, $18.36
02/26/2019, $18.34, 72620, $16.84, $18.47, $16.82
02/25/2019, $16.95, 55199, $16.77, $17.07, $16.69
02/22/2019, $16.7, 30972, $16.35, $16.715, $16.32
02/21/2019, $16.3, 53608, $16.39, $16.4, $16.05
02/20/2019, $16.33, 26695, $16.1, $16.37, $16.05
02/19/2019, $16.14, 38748, $15.88, $16.29, $15.83
02/15/2019, $15.84, 37217, $15.67, $16.01, $15.51
02/14/2019, $15.74, 39548, $15.79, $16.01, $15.65
02/13/2019, $15.83, 18306, $15.89, $15.96, $15.79
02/12/2019, $15.91, 34262, $16, $16.4533, $15.87
02/11/2019, $15.9, 24128, $15.8, $15.95, $15.7198
02/08/2019, $15.81, 28241, $15.74, $15.88, $15.594
02/07/2019, $15.8, 61559, $16.39, $16.42, $15.69
02/06/2019, $16.4, 18872, $16.4, $16.505, $16.3
02/05/2019, $16.44, 24665, $16.85, $16.91, $16.34
02/04/2019, $16.74, 23369, $16.76, $16.8278, $16.54
02/01/2019, $16.87, 42482, $16.88, $16.99, $16.72
01/31/2019, $16.83, 48660, $16.56, $16.86, $16.5
01/30/2019, $16.63, 47276, $16.5, $16.86, $16.32
01/29/2019, $16.34, 58503, $16.1, $16.42, $16.1
01/28/2019, $16.26, 88982, $15.88, $16.32, $15.75
01/25/2019, $15.88, 69982, $15.45, $15.94, $15.45
01/24/2019, $15.48, 99719, $14.98, $15.64, $14.951
01/23/2019, $15, 97294, $14.84, $15.18, $14.465
01/22/2019, $14.72, 44589, $15.34, $15.34, $14.39
01/18/2019, $15.2, 49691, $15.23, $15.54, $15.13
01/17/2019, $15.09, 61388, $14.75, $15.16, $14.74
01/16/2019, $14.78, 39984, $14.67, $15.09, $14.67
01/15/2019, $14.65, 35394, $14.74, $14.89, $14.41
01/14/2019, $14.7, 40051, $14.43, $14.8, $14.3584
01/11/2019, $14.52, 60708, $14.05, $14.605, $13.79
01/10/2019, $13.99, 69262, $13.87, $14.01, $13.63
01/09/2019, $13.7, 29615, $13.85, $13.96, $13.655
01/08/2019, $13.94, 62691, $13.6, $13.99, $13.39
01/07/2019, $13.41, 31580, $13.186, $13.56, $13.04
01/04/2019, $13.18, 43657, $13.1, $13.3599, $12.99
01/03/2019, $12.72, 41896, $12.59, $13.2, $12.58
01/02/2019, $12.67, 39152, $12.33, $12.96, $12.33
12/31/2018, $12.44, 80077, $12.71, $12.71, $12.21
12/28/2018, $12.52, 34990, $12.78, $12.87, $12.45
12/27/2018, $12.77, 62157, $12.86, $13, $12.325
12/26/2018, $12.91, 57217, $12.15, $12.97, $12.15
12/24/2018, $12.15, 27385, $12.16, $12.43, $12.0417
12/21/2018, $12.28, 159781, $12.34, $12.5, $12.07
12/20/2018, $12.36, 61103, $12.06, $12.56, $12
12/19/2018, $12.03, 74378, $12.09, $12.3999, $12
12/18/2018, $12.19, 51055, $12.22, $12.55, $12.1301
12/17/2018, $12.18, 101352, $12.63, $12.85, $12.15
12/14/2018, $12.76, 51861, $12.95, $13.21, $12.74
12/13/2018, $12.98, 50027, $13.27, $13.3495, $12.945
12/12/2018, $13.29, 66034, $13.18, $13.43, $13
12/11/2018, $13.03, 54554, $13.11, $13.3, $12.84
12/10/2018, $13.01, 111830, $13.44, $13.53, $13
12/07/2018, $13.6, 73646, $13.78, $13.97, $13.56
12/06/2018, $13.91, 63645, $13.71, $14.1, $13.71
12/04/2018, $14.11, 373102, $14.75, $14.75, $13.66
12/03/2018, $13.98, 69017, $14.89, $14.89, $13.88
11/30/2018, $14.05, 309558, $13, $14.1875, $12.84
11/29/2018, $13.08, 528017, $14.28, $14.28, $12.92
11/28/2018, $13.7, 573770, $14, $14.89, $13.61
11/27/2018, $14.01, 61431, $14.67, $14.67, $14
11/26/2018, $14, 121908, $14.22, $14.27, $14
11/23/2018, $13.98, 23810, $15, $15, $13.98
11/21/2018, $14.19, 21617, $14.82, $14.82, $13.86
11/20/2018, $13.82, 39349, $14.29, $14.39, $13.81
11/19/2018, $14.58, 28156, $14.89, $14.91, $14.49
11/16/2018, $14.89, 31157, $15, $15.02, $14.21
11/15/2018, $14.22, 241075, $15.18, $15.18, $13.96
11/14/2018, $14.2, 26493, $15, $15, $14.12
11/13/2018, $14.34, 19746, $14.64, $14.94, $14.24
11/12/2018, $14.61, 22469, $14.64, $14.7069, $14.15
11/09/2018, $14.21, 35874, $15, $15.09, $14.21
11/08/2018, $14.81, 29872, $14.98, $15.55, $14.75
11/07/2018, $15.47, 43798, $15.57, $15.57, $15.12
11/06/2018, $15.41, 22226, $15.49, $15.66, $15.41
11/05/2018, $15.43, 20932, $15.28, $15.51, $15.1
11/02/2018, $15.47, 29416, $15.84, $15.84, $15.08
11/01/2018, $15.43, 40971, $15.27, $15.59, $14.3999
10/31/2018, $14.41, 30904, $14.8, $14.8266, $14.41
10/30/2018, $14.73, 24947, $14.489, $14.76, $14.425
10/29/2018, $14.53, 34586, $14.65, $14.97, $14.32
10/26/2018, $14.52, 52761, $14.62, $14.97, $14.3201
10/25/2018, $14.37, 39929, $14.2817, $14.8186, $14.07
10/24/2018, $13.91, 76778, $14.99, $15.11, $13.67
10/23/2018, $15.09, 37725, $15, $15.25, $14.8572
10/22/2018, $15.23, 32628, $15.5, $15.5, $15.12
10/19/2018, $15.29, 47923, $15.35, $15.4, $15.05
10/18/2018, $15.28, 48901, $15.36, $15.36, $15.03
10/17/2018, $15.42, 28485, $15.73, $15.78, $15.34
10/16/2018, $15.69, 48493, $15.55, $15.85, $15.31
10/15/2018, $15.56, 29729, $15.41, $15.77, $15.26
10/12/2018, $15.36, 80757, $15.6, $15.6, $15.07
10/11/2018, $15.26, 72755, $15.32, $15.56, $15.19
10/10/2018, $15.32, 67346, $15.03, $15.69, $15.03
10/09/2018, $15.1, 111891, $15.91, $15.95, $14.8
10/08/2018, $16.02, 64871, $16.11, $16.21, $15.99
10/05/2018, $16.23, 68873, $17.36, $17.6428, $16.16
10/04/2018, $17.42, 35595, $17.51, $17.73, $17.25
10/03/2018, $17.58, 34990, $17.28, $17.66, $17.23
10/02/2018, $17.2, 46148, $17, $17.285, $16.9
10/01/2018, $17.1, 21697, $17.43, $17.62, $17.01
09/28/2018, $17.27, 62924, $17.45, $17.48, $17.17
09/27/2018, $17.51, 48113, $17.39, $17.595, $17.32
09/26/2018, $17.44, 28999, $17.54, $17.675, $17.29
09/25/2018, $17.48, 38372, $17.65, $17.65, $17.46
09/24/2018, $17.66, 46235, $17.6, $17.81, $17.44
09/21/2018, $17.66, 79620, $18.23, $18.27, $17.53
09/20/2018, $18.23, 53367, $18, $18.33, $17.7
09/19/2018, $17.96, 107269, $18.71, $18.71, $17.43
09/18/2018, $18.63, 32868, $18.34, $18.84, $18.2188
09/17/2018, $18.39, 17575, $18.57, $18.84, $18.33
09/14/2018, $18.45, 20595, $18.34, $18.74, $18.34
09/13/2018, $18.36, 44350, $18.82, $18.83, $18.29
09/12/2018, $18.74, 36912, $18.78, $19.015, $18.73
09/11/2018, $18.88, 37243, $18.75, $19.08, $18.57
09/10/2018, $18.83, 75336, $18.75, $18.93, $18.52
09/07/2018, $18.76, 40309, $18.85, $19.03, $18.75
09/06/2018, $18.85, 24095, $19, $19.11, $18.85
09/05/2018, $18.92, 39096, $19.6, $19.6, $18.86
09/04/2018, $19.66, 32343, $20.01, $20.18, $19.53
08/31/2018, $20.11, 68498, $19.78, $20.18, $19.4401
08/30/2018, $19.81, 29962, $19.87, $20.1, $19.73
08/29/2018, $20.08, 34595, $20.47, $20.78, $19.9586
08/28/2018, $20.41, 122258, $20.11, $20.665, $19.82
08/27/2018, $19.92, 52045, $19.65, $20.05, $19.64
08/24/2018, $19.6, 72569, $19.44, $19.81, $19.35
08/23/2018, $19.42, 135133, $19.6, $19.93, $19.16
08/22/2018, $19.67, 179836, $19.7, $19.94, $19.5
08/21/2018, $19.69, 55385, $19.34, $19.83, $19.272
08/20/2018, $19.3, 61137, $19.19, $19.46, $19.1
08/17/2018, $19.11, 93410, $18.38, $19.31, $18.38
08/16/2018, $18.41, 36361, $18.4968, $18.6178, $18.18
08/15/2018, $18.31, 32545, $18.28, $18.36, $18.01
08/14/2018, $18.33, 39965, $18.25, $18.43, $18.23
08/13/2018, $18.33, 35023, $18.56, $18.56, $18.25
08/10/2018, $18.53, 82435, $18.6, $18.92, $18
08/09/2018, $19.47, 61712, $19.86, $19.9605, $19.39
08/08/2018, $19.77, 85867, $19.55, $19.85, $19.525
08/07/2018, $19.63, 56344, $19.78, $19.98, $19.35
08/06/2018, $19.55, 42487, $19.55, $19.749, $19.48
08/03/2018, $19.57, 63195, $19.45, $19.59, $19.33
08/02/2018, $19.44, 73445, $19.19, $19.55, $19.08
08/01/2018, $19.24, 63456, $19.92, $20.05, $19.1142
07/31/2018, $19.96, 86250, $19.24, $20.07, $19.24
07/30/2018, $19.34, 50663, $19.38, $19.65, $19.32
07/27/2018, $19.38, 45397, $19.5, $19.5, $19.0725
07/26/2018, $19.54, 66463, $19.26, $19.7, $19.26
07/25/2018, $19.26, 101568, $18.93, $19.32, $18.6
07/24/2018, $18.68, 53698, $19.11, $19.15, $18.66
07/23/2018, $18.86, 76299, $19.16, $19.2, $18.7
07/20/2018, $19.17, 71368, $19.62, $19.62, $19.12
07/19/2018, $19.47, 59206, $19.69, $19.69, $19.35
07/18/2018, $19.65, 62947, $19.84, $19.92, $19.63
07/17/2018, $19.8, 70710, $19.76, $19.9634, $19.53
07/16/2018, $19.98, 94750, $20.62, $20.62, $19.9
07/13/2018, $20.68, 62895, $20.69, $20.95, $20.55
07/12/2018, $20.73, 128457, $21.22, $21.22, $20.58
07/11/2018, $21.06, 248584, $20.6, $21.2779, $20.59
07/10/2018, $20.62, 100193, $20.89, $21.11, $20.5
07/09/2018, $20.85, 109284, $21.08, $21.322, $20.8
07/06/2018, $20.97, 60101, $21.4, $21.48, $20.91
07/05/2018, $21.25, 189281, $21.99, $22.06, $21.07
07/03/2018, $22.06, 80133, $21.95, $22.08, $21.82
07/02/2018, $21.82, 126216, $21.65, $21.82, $21.44
06/29/2018, $21.7, 238320, $21.08, $21.87, $21.08
06/28/2018, $21.1, 261416, $20.85, $21.11, $20.4125
06/27/2018, $22.68, 379491, $22.87, $23, $22.38
06/26/2018, $22.77, 158022, $22.7, $22.95, $22.51
06/25/2018, $22.62, 269460, $22.87, $22.87, $22.1
06/22/2018, $22.9, 155872, $23.51, $23.55, $22.8
06/21/2018, $22.77, 251293, $22.8, $22.97, $22.265
06/20/2018, $22.92, 154126, $23.46, $23.56, $22.77
06/19/2018, $23.25, 259481, $22.48, $23.31, $21.877
06/18/2018, $22.19, 104481, $21.51, $22.3, $21.46
06/15/2018, $21.23, 144805, $21.03, $21.52, $20.88
06/14/2018, $21.23, 137715, $21.54, $21.55, $21.1
06/13/2018, $21.5, 108585, $21.8167, $21.8167, $21.47
06/12/2018, $21.75, 217386, $22.81, $22.935, $21.61
06/11/2018, $22.8, 199108, $22.69, $23.49, $22.53
06/08/2018, $22.68, 212603, $23.4, $23.55, $22.3
06/07/2018, $23.65, 85903, $23.22, $23.82, $23.22
06/06/2018, $23.31, 111200, $22.92, $23.32, $22.54
06/05/2018, $22.82, 76396, $21.9, $22.97, $21.9
06/04/2018, $21.98, 143793, $22.94, $23.21, $21.85
06/01/2018, $22.77, 141359, $23.23, $23.6093, $22.23
05/31/2018, $23.05, 238882, $22.76, $23.36, $22.39
05/30/2018, $22.58, 146426, $22.09, $22.73, $21.994
05/29/2018, $21.95, 216630, $20.82, $22, $20.7839
05/25/2018, $20.81, 146165, $19, $20.96, $19
05/24/2018, $19.04, 351477, $19.64, $20.14, $18.85
05/23/2018, $19.72, 199648, $20.15, $20.36, $19.5
05/22/2018, $20.14, 256735, $20.4, $20.89, $20.02
05/21/2018, $20.38, 196300, $20.77, $21.3, $20.24
05/18/2018, $20.66, 29930, $20.62, $20.95, $20.565
05/17/2018, $20.67, 27431, $20.3, $20.9, $20.3
05/16/2018, $20.45, 72676, $20.88, $21.055, $20.27
05/15/2018, $20.77, 33427, $20.9, $21.06, $20.63
05/14/2018, $20.96, 29002, $21.14, $21.419, $20.75
05/11/2018, $21.11, 48612, $21.34, $21.59, $21
05/10/2018, $21.12, 51733, $21.18, $21.59, $20.9
05/09/2018, $21.18, 45923, $20.48, $21.25, $20.48
05/08/2018, $20.61, 114207, $20.69, $20.69, $20.19
05/07/2018, $20.52, 21559, $20.43, $20.9372, $20.41
05/04/2018, $20.5, 43709, $20.28, $20.55, $20.28
05/03/2018, $20.35, 37973, $20.79, $20.79, $20.19
05/02/2018, $20.7, 27170, $20.91, $21.0082, $20.64
05/01/2018, $20.9, 33080, $20.65, $20.94, $20.54
04/30/2018, $20.81, 61135, $20.91, $21.05, $20.65
04/27/2018, $20.72, 40827, $20.9, $20.99, $20.64
04/26/2018, $20.9, 49449, $21.54, $21.54, $20.73
04/25/2018, $21.2, 47954, $21.15, $21.52, $20.6479
04/24/2018, $21.3, 49154, $22.46, $23.46, $21
04/23/2018, $21.84, 137560, $22.45, $22.705, $21.7799
04/20/2018, $22.25, 503389, $22.94, $22.94, $21.92
04/19/2018, $22.35, 47484, $23, $23.41, $22.24
04/18/2018, $22.97, 47512, $22.39, $23.4, $22.135
04/17/2018, $22.32, 53021, $22.25, $22.81, $22.12
04/16/2018, $22.09, 34322, $22.37, $22.44, $21.77
04/13/2018, $22.22, 123069, $22.19, $22.52, $21.6399
04/12/2018, $22.15, 154625, $21.62, $22.25, $21.57
04/11/2018, $21.52, 35055, $21.705, $21.82, $21.42
04/10/2018, $21.82, 32572, $21.34, $21.87, $21.3
04/09/2018, $21.04, 53289, $21.61, $21.85, $20.88
04/06/2018, $21.5, 39300, $21.55, $22.15, $21.44
04/05/2018, $21.59, 35179, $21.26, $21.825, $21.17
04/04/2018, $21.26, 36108, $20.77, $21.41, $20.77
04/03/2018, $21, 30962, $21.1, $21.42, $20.8469
04/02/2018, $21.08, 36239, $21.11, $21.44, $20.75
03/29/2018, $21.17, 46247, $20.98, $21.415, $20.55
03/28/2018, $20.86, 70609, $21.3, $21.3, $20.39
03/27/2018, $21.45, 97328, $20.56, $21.805, $20.56
03/26/2018, $20.46, 119594, $21.3, $21.44, $19.85
03/23/2018, $20.94, 108008, $22.22, $22.27, $20.8
03/22/2018, $22.18, 69534, $22.59, $22.92, $21.92
03/21/2018, $22.55, 57810, $22.31, $22.6635, $22.05
03/20/2018, $22.49, 132062, $22.88, $22.95, $22.35
03/19/2018, $22.85, 87343, $22.55, $22.95, $22.1
03/16/2018, $22.82, 101270, $22.3, $22.85, $22.02
03/15/2018, $22.3, 38136, $22.68, $23.09, $22.17
03/14/2018, $22.6, 34952, $22.71, $22.86, $22.41
03/13/2018, $22.48, 37204, $22.92, $23.09, $22.41
03/12/2018, $22.91, 73577, $23.69, $23.865, $22.45
03/09/2018, $23.64, 52684, $24.14, $24.14, $23.25
03/08/2018, $23.46, 57674, $23.02, $23.58, $22.64
03/07/2018, $22.94, 32707, $23.08, $23.27, $22.8
03/06/2018, $23.24, 59680, $23.58, $23.69, $22.51
03/05/2018, $23, 77986, $22.38, $23.3, $22.26
03/02/2018, $22.46, 54254, $22.41, $23.08, $22.17
03/01/2018, $22.41, 60468, $23.22, $23.3, $21.89
02/28/2018, $22.41, 87501, $23.45, $23.45, $22.26
02/27/2018, $23.47, 112979, $24.08, $24.2074, $22.9879
02/26/2018, $24.08, 86869, $24.28, $24.52, $23.495
02/23/2018, $24.23, 40926, $24.39, $24.39, $23.05
02/22/2018, $23.78, 59084, $24.36, $24.82, $23.62
02/21/2018, $24.46, 40602, $25.14, $25.25, $24.38
02/20/2018, $24.5, 69682, $23.1, $24.67, $23.1
02/16/2018, $23.13, 88651, $23.72, $24.11, $22.78
02/15/2018, $23.86, 56518, $23.77, $24.39, $23.6
02/14/2018, $23.62, 60032, $23.7, $23.95, $23.34
02/13/2018, $23.89, 23689, $24.05, $24.67, $23.825
02/12/2018, $24.14, 52636, $23.54, $24.5, $23.31
02/09/2018, $23.58, 58021, $23.6, $23.73, $22.5
02/08/2018, $23.33, 85567, $24.18, $24.539, $23.25
02/07/2018, $24.27, 65715, $24.26, $24.67, $23.92
02/06/2018, $24.62, 155610, $23.8, $24.76, $22.7
02/05/2018, $24.51, 76237, $25.25, $25.67, $24.47
02/02/2018, $25.33, 60682, $26.2, $26.23, $25.14
02/01/2018, $26.48, 33784, $26.2, $26.61, $25.72
01/31/2018, $26.5, 65158, $27.55, $27.67, $26.46
01/30/2018, $27.41, 44170, $27.49, $27.74, $26.75
01/29/2018, $27.75, 44600, $27.5, $27.85, $27.4901
01/26/2018, $27.69, 62972, $27.82, $27.84, $27.3003
01/25/2018, $27.58, 140163, $27.47, $27.98, $27.22
01/24/2018, $27.48, 65839, $27.3, $27.6599, $27.15
01/23/2018, $27.15, 71357, $26.9, $27.2, $26.54
01/22/2018, $26.93, 98394, $26.81, $27.16, $26.36
01/19/2018, $26.87, 92637, $26.2, $27.0854, $26.166
01/18/2018, $26.01, 49470, $25.75, $26.31, $25.62
01/17/2018, $25.81, 96933, $25.36, $25.926, $25.2
01/16/2018, $25.36, 75708, $25.25, $25.44, $25.21
01/12/2018, $25.19, 37192, $25.2, $25.37, $25.01
01/11/2018, $25.29, 39935, $24.79, $25.4448, $24.79
01/10/2018, $24.78, 48856, $24.61, $24.92, $24.46
01/09/2018, $24.63, 91241, $25.21, $25.25, $24.3
01/08/2018, $25.13, 47701, $24.8, $25.62, $24.8
01/05/2018, $24.74, 51843, $24.98, $24.98, $24.54
01/04/2018, $24.83, 55679, $24.94, $25.25, $24.73
01/03/2018, $24.74, 42103, $24.89, $25.08, $24.512
01/02/2018, $24.44, 59925, $24.01, $24.49, $23.86
12/29/2017, $24, 34709, $24.44, $24.55, $23.93
12/28/2017, $24.5, 29782, $24.81, $24.81, $24.44
12/27/2017, $24.87, 41928, $24.69, $24.99, $24.5
12/26/2017, $24.87, 27926, $25.38, $25.38, $24.761
12/22/2017, $25.58, 213254, $24.91, $26.245, $24.71
12/21/2017, $24.93, 32020, $24.97, $25.17, $24.68
12/20/2017, $24.87, 46540, $24.06, $25.15, $24.06
12/19/2017, $24.58, 35685, $24.85, $24.88, $24.29
12/18/2017, $24.75, 55976, $24.84, $25.37, $24.55
12/15/2017, $24.84, 222076, $23.12, $24.87, $23
12/14/2017, $23.57, 125991, $24.02, $24.43, $23.11
12/13/2017, $24.66, 64961, $24.84, $24.93, $24.65
12/12/2017, $24.8, 61836, $25.14, $25.31, $24.64
12/11/2017, $25.22, 61114, $25.26, $25.3175, $25.09
12/08/2017, $25.27, 34274, $25.54, $25.83, $25.121
12/07/2017, $25.29, 73375, $25.08, $25.45, $24.45
12/06/2017, $25.26, 67717, $26.05, $26.085, $25.18
12/05/2017, $26.26, 123704, $26.2, $26.73, $26.08
12/04/2017, $26.19, 192367, $25.89, $26.49, $25.451
12/01/2017, $25.6, 117690, $26.29, $26.62, $25.34
11/30/2017, $26.25, 174091, $25.95, $26.54, $25.63
11/29/2017, $25.97, 126880, $26.01, $26.47, $25.53
11/28/2017, $26.15, 223327, $25.88, $26.245, $25.61
11/27/2017, $25.43, 102892, $25.6, $25.97, $25.36
11/24/2017, $25.32, 70399, $24.95, $25.595, $24.94
11/22/2017, $24.93, 320802, $24.8, $25.29, $24.3001
11/21/2017, $24.85, 89394, $24.91, $25, $24.63
11/20/2017, $24.58, 145569, $24.45, $25, $24.27
11/17/2017, $24.13, 121957, $24.19, $24.45, $23.85
11/16/2017, $24.28, 96950, $23.64, $24.6, $23.39
11/15/2017, $23.3, 295816, $21.96, $24.8796, $21.74
11/14/2017, $22.07, 31007, $21.91, $22.28, $21.85
11/13/2017, $22.09, 57206, $22.58, $22.62, $21.96
11/10/2017, $21.94, 66419, $21.92, $22.0609, $21.521
11/09/2017, $21.98, 64900, $22.08, $22.2, $21.5
11/08/2017, $22.19, 76104, $22.61, $22.61, $21.93
11/07/2017, $22.51, 143074, $22.74, $23.053, $22.22
11/06/2017, $22.49, 143509, $22.3, $23.2, $22.18
11/03/2017, $22.3, 49440, $22.32, $22.975, $22.07
11/02/2017, $22.43, 42711, $22.3, $22.51, $22.12
11/01/2017, $22.4, 48206, $22.56, $22.765, $22.15
10/31/2017, $22.3, 65933, $22.54, $22.7, $22.245
10/30/2017, $22.4, 104012, $23, $23.2625, $22.2
10/27/2017, $23, 80114, $23.52, $23.52, $22.56
10/26/2017, $23.41, 60343, $23.5, $23.659, $23.36
10/25/2017, $23.43, 36394, $23.5, $23.6718, $23.31
10/24/2017, $23.47, 67466, $23.08, $23.8, $23.04
10/23/2017, $22.93, 100239, $23.74, $23.74, $22.69
10/20/2017, $23.66, 81087, $23.3, $23.83, $23.21
10/19/2017, $23.26, 70130, $23.03, $23.3, $22.8267
10/18/2017, $23.49, 55357, $23.5, $23.69, $23.1069
10/17/2017, $23.33, 47053, $23.8, $23.8, $23.27
10/16/2017, $23.85, 64896, $23.31, $23.94, $23.25
10/13/2017, $23.19, 40037, $23.405, $23.405, $22.81
10/12/2017, $22.79, 50383, $22.75, $23.29, $22.51
10/11/2017, $22.81, 109451, $23.67, $23.83, $22.52
10/10/2017, $23.6, 176219, $23, $23.6325, $22.86
10/09/2017, $22.91, 44748, $22.8, $22.99, $22.68
10/06/2017, $22.63, 65233, $22.6, $23, $22.54
10/05/2017, $22.78, 105595, $22.17, $22.94, $22.08
10/04/2017, $22.11, 52649, $22.05, $22.32, $21.9
10/03/2017, $22.2, 37853, $22.11, $22.23, $21.61
10/02/2017, $22.11, 31730, $22.39, $22.4, $21.9
09/29/2017, $22.26, 81454, $21.85, $22.4343, $21.7801
09/28/2017, $21.74, 67519, $21.25, $22, $21.18
09/27/2017, $21.27, 55710, $21.19, $21.5, $20.9025
09/26/2017, $21.13, 40599, $21.1, $21.182, $20.812
09/25/2017, $21.02, 28213, $21.33, $21.4, $20.82
09/22/2017, $21.35, 41943, $21.13, $21.47, $21
09/21/2017, $21.17, 43735, $21, $21.54, $20.7826
09/20/2017, $20.91, 46639, $21.22, $21.3689, $20.74
09/19/2017, $21.22, 58971, $21.07, $21.32, $20.4997
09/18/2017, $21.05, 70632, $20.43, $21.5, $20.43
09/15/2017, $20.73, 102668, $19.46, $20.75, $19.35
09/14/2017, $19.8, 57110, $19.49, $19.88, $19.42
09/13/2017, $19.43, 50752, $19.07, $19.5, $18.92
09/12/2017, $19.06, 182960, $18.88, $19.09, $18.66
09/11/2017, $18.88, 29650, $18.77, $18.97, $18.6542
09/08/2017, $18.68, 41691, $18.41, $18.97, $18.35
09/07/2017, $18.51, 24722, $18.44, $18.745, $18.011
09/06/2017, $18.38, 25912, $18.83, $18.9, $18.34
09/05/2017, $18.67, 57001, $18.56, $18.9204, $18.28
09/01/2017, $18.56, 60462, $18.42, $19.14, $18.42
08/31/2017, $18.34, 148985, $18.67, $18.9, $18.19
08/30/2017, $18.56, 103745, $18.25, $18.64, $18.05
08/29/2017, $18.12, 97943, $17.69, $18.32, $17.45
08/28/2017, $17.85, 49287, $17.73, $17.865, $17.4076
08/25/2017, $17.6, 76199, $17.31, $18, $17.31
08/24/2017, $17.3, 35635, $17.45, $17.45, $17.14
08/23/2017, $17.35, 100856, $17.37, $17.5, $17.09
08/22/2017, $17.37, 156827, $17.52, $17.53, $17.26
08/21/2017, $17.38, 89646, $17.2, $17.6, $17.2
08/18/2017, $17.35, 83782, $17.15, $17.5, $17.15
08/17/2017, $17.27, 85120, $17.34, $17.51, $17.03
08/16/2017, $17.39, 140533, $17.21, $17.59, $17.1801
08/15/2017, $17.1, 95455, $17.56, $17.63, $17.02
08/14/2017, $17.61, 286326, $16.87, $17.935, $16.85
08/11/2017, $16.78, 203309, $17.17, $17.21, $16.16
08/10/2017, $17.13, 337552, $20.7, $20.7, $17
08/09/2017, $22.1, 65048, $22, $22.28, $21.6
08/08/2017, $22.13, 71743, $22.27, $22.57, $22.01
08/07/2017, $22.26, 54838, $22.08, $22.5, $21.95
08/04/2017, $22.06, 52110, $21.79, $22.12, $21.5838
08/03/2017, $21.69, 65747, $21.6, $22.02, $21.521
08/02/2017, $21.92, 104517, $22.1, $22.43, $21.4
08/01/2017, $22.28, 237912, $22.85, $22.88, $21.7794
07/31/2017, $22.58, 95128, $22.22, $22.68, $22.03
07/28/2017, $22.21, 102637, $22.02, $22.799, $21.52
07/27/2017, $21.99, 105685, $21.96, $22.12, $21.64
07/26/2017, $21.92, 138215, $22.96, $22.96, $21.695
07/25/2017, $22.71, 253972, $20.85, $22.82, $20.4
07/24/2017, $20.73, 54349, $21, $21, $20.56
07/21/2017, $20.99, 65926, $21.28, $21.42, $20.761
07/20/2017, $21.31, 87076, $21.15, $21.44, $20.89
07/19/2017, $21.11, 95262, $20.75, $21.2, $20.55
07/18/2017, $20.69, 57278, $20.59, $20.76, $20.27
07/17/2017, $20.63, 84563, $20.4, $20.965, $20.28
07/14/2017, $20.49, 65356, $20.34, $20.7, $20.2
07/13/2017, $20.35, 71110, $20.22, $20.53, $19.98
07/12/2017, $20.28, 117231, $19.55, $20.97, $19.55
07/11/2017, $19.46, 63189, $19.79, $19.79, $19.33
07/10/2017, $19.68, 111544, $19.46, $20.15, $19.46
07/07/2017, $19.87, 249881, $18.43, $19.89, $18.39
07/06/2017, $18.43, 61460, $18.26, $18.54, $18.214
07/05/2017, $18.51, 34601, $18.39, $18.7, $18.2001
07/03/2017, $18.54, 41997, $18.06, $18.59, $18.05
06/30/2017, $18.21, 42999, $18.44, $18.46, $18.0232
06/29/2017, $18.31, 38901, $18.59, $18.6092, $18.05
06/28/2017, $18.57, 110775, $18.22, $18.72, $18.07
06/27/2017, $18.22, 84997, $18.23, $18.29, $17.85
06/26/2017, $18.22, 38914, $18.25, $18.4, $17.9171
06/23/2017, $18.09, 35440, $18.07, $18.39, $17.535
06/22/2017, $18.08, 45862, $17.75, $18.16, $17.49
