Date, Close/Last, Volume, Open, High, Low
08/21/2017, $5.03, 494276, $5.07, $5.08, $5.0234
08/18/2017, $5.07, 157946, $5.04, $5.1, $5.04
08/17/2017, $5.05, 253251, $5.06, $5.06, $5.04
08/16/2017, $5.06, 372663, $5.07, $5.09, $5.05
08/15/2017, $5.07, 359263, $5.07, $5.08, $5.05
08/14/2017, $5.06, 404025, $5.08, $5.11, $5.06
08/11/2017, $5.07, 390434, $5.01, $5.09, $5
08/10/2017, $5.05, 489359, $5.1, $5.12, $5.04
08/09/2017, $5.14, 430123, $5.14, $5.16, $5.13
08/08/2017, $5.17, 344110, $5.16, $5.17, $5.15
08/07/2017, $5.16, 395777, $5.2, $5.21, $5.14
08/04/2017, $5.21, 400746, $5.19, $5.21, $5.19
08/03/2017, $5.2, 237488, $5.19, $5.2, $5.18
08/02/2017, $5.2, 439637, $5.18, $5.2, $5.17
08/01/2017, $5.18, 316102, $5.17, $5.18, $5.16
07/31/2017, $5.17, 405317, $5.15, $5.17, $5.145
07/28/2017, $5.15, 429980, $5.14, $5.1701, $5.13
07/27/2017, $5.13, 459946, $5.13, $5.15, $5.12
07/26/2017, $5.14, 434530, $5.13, $5.14, $5.12
07/25/2017, $5.13, 414527, $5.13, $5.165, $5.12
07/24/2017, $5.12, 251130, $5.13, $5.15, $5.12
07/21/2017, $5.14, 187688, $5.14, $5.15, $5.13
07/20/2017, $5.14, 203600, $5.17, $5.1751, $5.12
07/19/2017, $5.17, 992301, $5.11, $5.18, $5.11
07/18/2017, $5.14, 447778, $5.11, $5.15, $5.1
07/17/2017, $5.12, 115206, $5.11, $5.1265, $5.11
07/14/2017, $5.12, 286014, $5.11, $5.14, $5.1
07/13/2017, $5.11, 204800, $5.08, $5.12, $5.08
07/12/2017, $5.08, 352439, $5.08, $5.11, $5.07
07/11/2017, $5.07, 212858, $5.06, $5.08, $5.06
07/10/2017, $5.07, 161152, $5.05, $5.07, $5.05
07/07/2017, $5.06, 152452, $5.05, $5.08, $5.05
07/06/2017, $5.06, 252635, $5.05, $5.08, $5.05
07/05/2017, $5.07, 303735, $5.07, $5.1, $5.06
07/03/2017, $5.08, 231378, $5.08, $5.1, $5.07
06/30/2017, $5.07, 340974, $5.05, $5.09, $5.04
06/29/2017, $5.05, 388214, $5.07, $5.08, $5.03
06/28/2017, $5.07, 259510, $5.08, $5.09, $5.07
06/27/2017, $5.07, 287652, $5.08, $5.09, $5.06
06/26/2017, $5.08, 194147, $5.09, $5.1, $5.07
06/23/2017, $5.08, 240830, $5.08, $5.09, $5.06
06/22/2017, $5.08, 542288, $5.11, $5.11, $5.06
06/21/2017, $5.1, 357926, $5.13, $5.14, $5.09
06/20/2017, $5.15, 259853, $5.18, $5.18, $5.14
06/19/2017, $5.18, 147873, $5.17, $5.18, $5.17
06/16/2017, $5.16, 171056, $5.17, $5.17, $5.16
06/15/2017, $5.17, 223513, $5.14, $5.17, $5.14
06/14/2017, $5.16, 236024, $5.15, $5.16, $5.1409
06/13/2017, $5.14, 275090, $5.14, $5.17, $5.13
06/12/2017, $5.14, 350368, $5.13, $5.14, $5.12
06/09/2017, $5.14, 295807, $5.15, $5.17, $5.13
06/08/2017, $5.14, 305332, $5.17, $5.18, $5.14
06/07/2017, $5.16, 219164, $5.19, $5.2, $5.16
06/06/2017, $5.19, 201123, $5.17, $5.19, $5.16
06/05/2017, $5.17, 277671, $5.18, $5.2, $5.17
06/02/2017, $5.18, 248691, $5.17, $5.21, $5.17
06/01/2017, $5.18, 344350, $5.18, $5.2, $5.166
05/31/2017, $5.16, 295411, $5.18, $5.19, $5.16
05/30/2017, $5.18, 278154, $5.17, $5.21, $5.17
05/26/2017, $5.18, 157825, $5.18, $5.19, $5.17
05/25/2017, $5.18, 270909, $5.18, $5.21, $5.18
05/24/2017, $5.19, 314266, $5.15, $5.19, $5.14
05/23/2017, $5.15, 189121, $5.15, $5.15, $5.14
05/22/2017, $5.13, 292086, $5.14, $5.16, $5.13
05/19/2017, $5.14, 286419, $5.14, $5.2, $5.14
05/18/2017, $5.14, 201201, $5.14, $5.1592, $5.12
05/17/2017, $5.15, 278304, $5.18, $5.19, $5.14
05/16/2017, $5.23, 156767, $5.22, $5.23, $5.21
05/15/2017, $5.22, 121678, $5.21, $5.23, $5.21
05/12/2017, $5.2, 321860, $5.17, $5.21, $5.17
05/11/2017, $5.2, 506104, $5.2, $5.21, $5.15
05/10/2017, $5.2, 250336, $5.2, $5.22, $5.19
05/09/2017, $5.21, 136391, $5.19, $5.21, $5.1875
05/08/2017, $5.18, 151062, $5.19, $5.2, $5.18
05/05/2017, $5.19, 436269, $5.18, $5.2, $5.18
05/04/2017, $5.18, 437733, $5.2, $5.2, $5.16
05/03/2017, $5.2, 440344, $5.23, $5.23, $5.19
05/02/2017, $5.23, 160103, $5.22, $5.23, $5.22
05/01/2017, $5.22, 286148, $5.22, $5.25, $5.22
04/28/2017, $5.23, 262727, $5.2, $5.23, $5.2
04/27/2017, $5.2, 198519, $5.19, $5.21, $5.19
04/26/2017, $5.2, 316758, $5.19, $5.2, $5.18
04/25/2017, $5.19, 301119, $5.21, $5.215, $5.19
04/24/2017, $5.2, 384597, $5.21, $5.22, $5.19
04/21/2017, $5.19, 925378, $5.21, $5.22, $5.19
04/20/2017, $5.23, 1040403, $5.17, $5.25, $5.17
04/19/2017, $5.16, 350130, $5.17, $5.19, $5.16
04/18/2017, $5.2, 603744, $5.18, $5.205, $5.18
04/17/2017, $5.19, 481942, $5.17, $5.19, $5.17
04/13/2017, $5.16, 593473, $5.17, $5.19, $5.16
04/12/2017, $5.18, 629605, $5.15, $5.18, $5.14
04/11/2017, $5.14, 458610, $5.11, $5.15, $5.11
04/10/2017, $5.13, 174779, $5.11, $5.14, $5.08
04/07/2017, $5.11, 542433, $5.09, $5.1372, $5.09
04/06/2017, $5.09, 391883, $5.07, $5.1, $5.06
04/05/2017, $5.08, 1070611, $5.04, $5.085, $5.04
04/04/2017, $5.06, 365743, $5.05, $5.06, $5.0399
04/03/2017, $5.06, 393428, $5.06, $5.06, $5.04
03/31/2017, $5.04, 503859, $5.05, $5.0878, $5.0342
03/30/2017, $5.06, 373056, $5.04, $5.06, $5.04
03/29/2017, $5.04, 308146, $5.03, $5.05, $5.027
03/28/2017, $5.02, 410119, $5.01, $5.05, $5.01
03/27/2017, $5.01, 362217, $5.01, $5.0299, $5
03/24/2017, $5.02, 247424, $5.03, $5.04, $5.01
03/23/2017, $5.03, 515997, $5.04, $5.04, $5.01
03/22/2017, $5.05, 246137, $5.01, $5.05, $5
03/21/2017, $5.04, 421647, $5.05, $5.07, $5.01
03/20/2017, $5.06, 492311, $5.04, $5.06, $5.0293
03/17/2017, $5.04, 507271, $5.05, $5.06, $5.04
03/16/2017, $5.05, 211833, $5.05, $5.07, $5.04
03/15/2017, $5.05, 335861, $5.01, $5.07, $5
03/14/2017, $5.01, 505301, $5, $5.02, $4.99
03/13/2017, $5.02, 341031, $5.04, $5.04, $5.005
03/10/2017, $5.04, 378294, $5.05, $5.06, $5.02
03/09/2017, $5.04, 784723, $5.06, $5.0611, $5.02
03/08/2017, $5.08, 719581, $5.09, $5.095, $5.06
03/07/2017, $5.1, 421515, $5.11, $5.13, $5.08
03/06/2017, $5.12, 361309, $5.13, $5.145, $5.11
03/03/2017, $5.14, 224151, $5.16, $5.17, $5.13
03/02/2017, $5.16, 174306, $5.19, $5.2, $5.16
03/01/2017, $5.22, 729020, $5.15, $5.22, $5.15
02/28/2017, $5.16, 304664, $5.15, $5.16, $5.13
02/27/2017, $5.16, 190389, $5.13, $5.16, $5.13
02/24/2017, $5.16, 360579, $5.11, $5.16, $5.11
02/23/2017, $5.13, 251478, $5.12, $5.14, $5.12
02/22/2017, $5.12, 432516, $5.1, $5.12, $5.1
02/21/2017, $5.11, 304830, $5.12, $5.13, $5.1
02/17/2017, $5.12, 209638, $5.12, $5.13, $5.11
02/16/2017, $5.12, 769753, $5.13, $5.14, $5.11
02/15/2017, $5.13, 222395, $5.14, $5.14, $5.11
02/14/2017, $5.16, 218624, $5.13, $5.17, $5.13
02/13/2017, $5.15, 145286, $5.14, $5.17, $5.135
02/10/2017, $5.13, 406597, $5.13, $5.14, $5.11
02/09/2017, $5.12, 234078, $5.13, $5.13, $5.11
02/08/2017, $5.13, 1056314, $5.12, $5.14, $5.1
02/07/2017, $5.13, 167724, $5.13, $5.14, $5.12
02/06/2017, $5.12, 197113, $5.11, $5.13, $5.11
02/03/2017, $5.12, 288002, $5.14, $5.155, $5.11
02/02/2017, $5.14, 359250, $5.14, $5.17, $5.14
02/01/2017, $5.14, 281880, $5.13, $5.165, $5.13
01/31/2017, $5.13, 273069, $5.1, $5.13, $5.09
01/30/2017, $5.11, 203029, $5.1, $5.125, $5.1
01/27/2017, $5.13, 278565, $5.14, $5.15, $5.13
01/26/2017, $5.13, 209419, $5.14, $5.14, $5.12
01/25/2017, $5.14, 826630, $5.1, $5.159, $5.08
01/24/2017, $5.09, 408553, $5.06, $5.09, $5.03
01/23/2017, $5.04, 317826, $5.03, $5.05, $5.0225
01/20/2017, $5.02, 1589752, $5.04, $5.06, $4.94
01/19/2017, $5.04, 220302, $5.04, $5.06, $5.03
01/18/2017, $5.05, 480290, $5.06, $5.06, $5.04
01/17/2017, $5.09, 301244, $5.08, $5.11, $5.07
01/13/2017, $5.1, 279662, $5.12, $5.13, $5.09
01/12/2017, $5.1, 416311, $5.1, $5.12, $5.08
01/11/2017, $5.11, 362410, $5.09, $5.12, $5.09
01/10/2017, $5.09, 413555, $5.08, $5.12, $5.08
01/09/2017, $5.08, 316213, $5.08, $5.1, $5.08
01/06/2017, $5.07, 406386, $5.13, $5.13, $5.07
01/05/2017, $5.13, 1727806, $5.14, $5.16, $5.09
01/04/2017, $5.14, 1472860, $5.05, $5.14, $5.05
01/03/2017, $5.08, 1526270, $5, $5.09, $5
12/30/2016, $4.99, 425396, $4.97, $5, $4.97
12/29/2016, $4.99, 370679, $4.94, $4.99, $4.94
12/28/2016, $4.97, 675839, $4.92, $4.97, $4.91
12/27/2016, $4.91, 597596, $4.93, $4.945, $4.89
12/23/2016, $4.92, 363432, $4.92, $4.93, $4.91
12/22/2016, $4.92, 492570, $4.92, $4.94, $4.91
12/21/2016, $4.92, 440533, $4.94, $4.94, $4.9
12/20/2016, $4.97, 688554, $4.98, $4.98, $4.92
12/19/2016, $4.97, 266299, $4.95, $4.98, $4.95
12/16/2016, $4.96, 674105, $4.94, $4.97, $4.93
12/15/2016, $4.95, 585652, $4.92, $4.96, $4.92
12/14/2016, $4.94, 596204, $4.98, $4.99, $4.94
12/13/2016, $4.97, 958348, $4.98, $5, $4.95
12/12/2016, $4.99, 427693, $4.99, $5, $4.9725
12/09/2016, $5, 282606, $5.01, $5.01, $4.98
12/08/2016, $5, 443585, $4.98, $5.02, $4.97
12/07/2016, $4.99, 429141, $4.97, $5.01, $4.9575
12/06/2016, $4.98, 663738, $4.9, $4.98, $4.9
12/05/2016, $4.9195, 352510, $4.93, $4.93, $4.91
12/02/2016, $4.92, 468552, $4.92, $4.93, $4.9
12/01/2016, $4.92, 448747, $4.89, $4.9399, $4.89
11/30/2016, $4.91, 413908, $4.89, $4.92, $4.88
11/29/2016, $4.9, 416643, $4.91, $4.92, $4.89
11/28/2016, $4.9, 431821, $4.92, $4.94, $4.9
11/25/2016, $4.925, 310151, $4.92, $4.94, $4.895
11/23/2016, $4.9, 686591, $4.9, $4.915, $4.86
11/22/2016, $4.9, 498832, $4.89, $4.935, $4.88
11/21/2016, $4.89, 355909, $4.89, $4.909, $4.87
11/18/2016, $4.88, 1025614, $4.8, $4.9098, $4.79
11/17/2016, $4.79, 406923, $4.81, $4.81, $4.77
11/16/2016, $4.8, 320743, $4.8, $4.8, $4.765
11/15/2016, $4.82, 260676, $4.7, $4.83, $4.7
11/14/2016, $4.71, 654008, $4.76, $4.76, $4.68
11/11/2016, $4.76, 500342, $4.78, $4.8, $4.74
11/10/2016, $4.81, 497715, $4.87, $4.87, $4.79
11/09/2016, $4.86, 330423, $4.84, $4.89, $4.84
11/08/2016, $4.89, 164590, $4.91, $4.91, $4.89
11/07/2016, $4.91, 152543, $4.89, $4.9169, $4.88
11/04/2016, $4.86, 230579, $4.85, $4.88, $4.84
11/03/2016, $4.84, 264671, $4.86, $4.89, $4.83
11/02/2016, $4.87, 386955, $4.93, $4.93, $4.84
11/01/2016, $4.93, 302677, $4.97, $4.97, $4.93
10/31/2016, $4.96, 298495, $5, $5, $4.95
10/28/2016, $4.98, 349130, $5.01, $5.02, $4.97
10/27/2016, $5, 354304, $5.01, $5.03, $4.99
10/26/2016, $5.01, 220011, $5, $5.02, $4.99
10/25/2016, $5.02, 168518, $4.97, $5.02, $4.97
10/24/2016, $4.98, 249010, $5, $5, $4.97
10/21/2016, $5, 329829, $4.96, $5, $4.95
10/20/2016, $4.96, 239894, $4.96, $4.9799, $4.95
10/19/2016, $4.97, 242649, $4.95, $4.9799, $4.94
10/18/2016, $4.97, 210269, $4.99, $4.99, $4.96
10/17/2016, $4.95, 237210, $5.01, $5.0149, $4.95
10/14/2016, $5.02, 272305, $5, $5.02, $4.98
10/13/2016, $4.98, 484600, $4.99, $5, $4.98
10/12/2016, $5, 315273, $5.01, $5.035, $5
10/11/2016, $5.03, 174062, $5.06, $5.06, $5.02
10/10/2016, $5.06, 295118, $5.06, $5.06, $5.03
10/07/2016, $5.03, 181520, $5.07, $5.07, $5.03
10/06/2016, $5.06, 266350, $5.08, $5.08, $5.06
10/05/2016, $5.07, 247640, $5.07, $5.09, $5.06
10/04/2016, $5.05, 261524, $5.07, $5.07, $5.04
10/03/2016, $5.07, 422031, $5.05, $5.09, $5.04
09/30/2016, $5.05, 411043, $5.03, $5.06, $5.029
09/29/2016, $5.03, 376920, $5.01, $5.03, $5.0011
09/28/2016, $5.03, 405963, $5, $5.03, $4.98
09/27/2016, $4.97, 215510, $4.98, $4.99, $4.95
09/26/2016, $4.96, 544857, $4.98, $5, $4.95
09/23/2016, $5.01, 386024, $4.97, $5.01, $4.97
09/22/2016, $4.99, 349743, $4.98, $5, $4.97
09/21/2016, $4.95, 285986, $4.96, $4.97, $4.93
09/20/2016, $4.96, 287318, $4.96, $4.99, $4.9525
09/19/2016, $4.94, 307572, $4.93, $4.97, $4.93
09/16/2016, $4.92, 373112, $4.96, $4.97, $4.92
09/15/2016, $4.96, 285080, $4.94, $4.99, $4.94
09/14/2016, $4.95, 378491, $4.95, $4.97, $4.94
09/13/2016, $4.96, 565005, $5, $5.015, $4.94
09/12/2016, $5.02, 420833, $5.03, $5.04, $4.92
09/09/2016, $5.04, 417746, $5.07, $5.09, $5.015
09/08/2016, $5.11, 272478, $5.11, $5.14, $5.1
09/07/2016, $5.12, 269817, $5.11, $5.12, $5.08
09/06/2016, $5.1, 494182, $5.08, $5.12, $5.07
09/02/2016, $5.09, 253701, $5.07, $5.11, $5.07
09/01/2016, $5.09, 318459, $5.05, $5.09, $5.04
08/31/2016, $5.05, 286304, $5.09, $5.09, $5.05
08/30/2016, $5.07, 219853, $5.1, $5.11, $5.07
08/29/2016, $5.08, 263385, $5.09, $5.11, $5.08
08/26/2016, $5.07, 218756, $5.08, $5.097, $5.0697
08/25/2016, $5.06, 320860, $5.07, $5.09, $5.04
08/24/2016, $5.06, 313359, $5.1, $5.1, $5.05
08/23/2016, $5.08, 374355, $5.1, $5.13, $5.07
08/22/2016, $5.1, 190225, $5.12, $5.12, $5.09
08/19/2016, $5.11, 255178, $5.12, $5.13, $5.09
08/18/2016, $5.12, 257962, $5.09, $5.12, $5.08
08/17/2016, $5.08, 252232, $5.03, $5.09, $5.03
08/16/2016, $5.05, 254007, $5.04, $5.06, $5.01
08/15/2016, $5.04, 439570, $5.09, $5.09, $5.02
08/12/2016, $5.07, 381987, $5.06, $5.09, $5.04
08/11/2016, $5.05, 131425, $5.04, $5.05, $5.01
08/10/2016, $5.05, 78235, $5.05, $5.06, $5.03
08/09/2016, $5.04, 194721, $5.03, $5.05, $5.02
08/08/2016, $5.02, 165398, $5.05, $5.07, $5.02
08/05/2016, $5.05, 206268, $5.04, $5.08, $5.04
08/04/2016, $5.05, 389065, $5.04, $5.05, $5.01
08/03/2016, $5.01, 159004, $4.96, $5.02, $4.96
08/02/2016, $4.97, 257162, $5.02, $5.04, $4.97
08/01/2016, $5.03, 163397, $5.08, $5.08, $5.03
07/29/2016, $5.07, 284598, $5.01, $5.07, $5.01
07/28/2016, $5.02, 180495, $5.02, $5.05, $5.01
07/27/2016, $5.02, 248153, $5.02, $5.03, $5
07/26/2016, $5.01, 162957, $5.02, $5.02, $4.99
07/25/2016, $5.01, 177777, $5.02, $5.02, $4.99
07/22/2016, $5.01, 156799, $5, $5.04, $5
07/21/2016, $5.02, 507268, $5, $5.03, $4.98
07/20/2016, $5, 297462, $4.95, $5, $4.9401
07/19/2016, $4.97, 277939, $5.02, $5.02, $4.95
07/18/2016, $4.99, 410023, $4.97, $4.99, $4.95
07/15/2016, $4.96, 323948, $4.96, $4.98, $4.95
07/14/2016, $4.97, 451975, $5, $5, $4.9501
07/13/2016, $4.97, 621002, $5, $5, $4.96
07/12/2016, $4.99, 408227, $4.98, $5, $4.96
07/11/2016, $4.96, 221580, $4.96, $4.98, $4.94
07/08/2016, $4.945, 161157, $4.95, $4.96, $4.939
07/07/2016, $4.91, 198719, $4.92, $4.93, $4.8909
07/06/2016, $4.9, 337825, $4.9, $4.9, $4.86
07/05/2016, $4.9, 132647, $4.91, $4.91, $4.88
07/01/2016, $4.91, 237189, $4.9, $4.92, $4.88
06/30/2016, $4.9, 286873, $4.87, $4.9, $4.8569
06/29/2016, $4.85, 718869, $4.83, $4.89, $4.81
06/28/2016, $4.825, 281204, $4.78, $4.83, $4.78
06/27/2016, $4.77, 414895, $4.83, $4.84, $4.76
06/24/2016, $4.84, 375249, $4.75, $4.88, $4.74
06/23/2016, $4.8899, 241716, $4.86, $4.89, $4.86
06/22/2016, $4.83, 313788, $4.86, $4.87, $4.82
06/21/2016, $4.8569, 394911, $4.86, $4.87, $4.8401
06/20/2016, $4.84, 324534, $4.83, $4.86, $4.83
06/17/2016, $4.82, 200992, $4.81, $4.82, $4.79
06/16/2016, $4.77, 478471, $4.81, $4.82, $4.77
06/15/2016, $4.83, 225416, $4.83, $4.8563, $4.82
06/14/2016, $4.86, 162995, $4.89, $4.89, $4.85
06/13/2016, $4.89, 152942, $4.9, $4.91, $4.8848
06/10/2016, $4.9, 198516, $4.9, $4.93, $4.9
06/09/2016, $4.93, 236667, $4.9, $4.93, $4.8901
06/08/2016, $4.89, 331727, $4.89, $4.92, $4.8808
06/07/2016, $4.885, 361137, $4.9, $4.91, $4.88
06/06/2016, $4.88, 133384, $4.86, $4.88, $4.85
06/03/2016, $4.85, 101684, $4.8, $4.85, $4.8
06/02/2016, $4.78, 363569, $4.83, $4.84, $4.78
06/01/2016, $4.84, 304941, $4.86, $4.86, $4.8299
05/31/2016, $4.85, 183360, $4.84, $4.87, $4.84
05/27/2016, $4.84, 256770, $4.84, $4.85, $4.82
05/26/2016, $4.815, 148036, $4.82, $4.83, $4.8
05/25/2016, $4.81, 239442, $4.8, $4.81, $4.79
05/24/2016, $4.76, 236413, $4.78, $4.82, $4.76
05/23/2016, $4.78, 241702, $4.77, $4.79, $4.7577
05/20/2016, $4.76, 186689, $4.75, $4.77, $4.74
05/19/2016, $4.73, 163626, $4.75, $4.7511, $4.72
05/18/2016, $4.78, 255220, $4.73, $4.78, $4.73
05/17/2016, $4.77, 277790, $4.75, $4.77, $4.74
05/16/2016, $4.77, 222555, $4.76, $4.77, $4.7312
05/13/2016, $4.75, 208099, $4.72, $4.76, $4.72
05/12/2016, $4.72, 296625, $4.75, $4.76, $4.71
05/11/2016, $4.75, 263376, $4.76, $4.76, $4.72
05/10/2016, $4.77, 280804, $4.75, $4.77, $4.74
05/09/2016, $4.73, 104590, $4.75, $4.75, $4.71
05/06/2016, $4.74, 224054, $4.74, $4.76, $4.72
05/05/2016, $4.75, 138370, $4.75, $4.76, $4.7301
05/04/2016, $4.75, 175478, $4.76, $4.77, $4.74
05/03/2016, $4.77, 345742, $4.77, $4.77, $4.74
05/02/2016, $4.78, 251787, $4.75, $4.78, $4.75
04/29/2016, $4.75, 310606, $4.74, $4.77, $4.73
04/28/2016, $4.73, 486380, $4.78, $4.8, $4.72
04/27/2016, $4.79, 317991, $4.73, $4.8, $4.726
04/26/2016, $4.73, 401274, $4.7, $4.73, $4.7
04/25/2016, $4.71, 142438, $4.75, $4.76, $4.7
04/22/2016, $4.76, 307245, $4.75, $4.76, $4.73
04/21/2016, $4.74, 217161, $4.76, $4.76, $4.725
04/20/2016, $4.76, 164255, $4.72, $4.76, $4.711
04/19/2016, $4.75, 221547, $4.7, $4.75, $4.7
04/18/2016, $4.72, 228370, $4.7, $4.72, $4.68
04/15/2016, $4.7, 351788, $4.7, $4.71, $4.67
04/14/2016, $4.7, 136356, $4.72, $4.72, $4.69
04/13/2016, $4.7, 224334, $4.69, $4.72, $4.68
04/12/2016, $4.68, 125094, $4.67, $4.68, $4.66
04/11/2016, $4.67, 330732, $4.66, $4.68, $4.64
04/08/2016, $4.63, 240316, $4.64, $4.66, $4.63
04/07/2016, $4.62, 111554, $4.63, $4.6392, $4.61
04/06/2016, $4.65, 661627, $4.61, $4.65, $4.6
04/05/2016, $4.61, 262820, $4.61, $4.63, $4.6
04/04/2016, $4.63, 410122, $4.68, $4.685, $4.61
04/01/2016, $4.69, 107313, $4.67, $4.7, $4.66
03/31/2016, $4.69, 385573, $4.66, $4.69, $4.66
03/30/2016, $4.68, 153652, $4.68, $4.68, $4.65
03/29/2016, $4.66, 251779, $4.65, $4.66, $4.61
03/28/2016, $4.66, 311618, $4.73, $4.73, $4.66
03/24/2016, $4.71, 412262, $4.7, $4.71, $4.65
03/23/2016, $4.72, 431117, $4.71, $4.76, $4.7
03/22/2016, $4.7, 332838, $4.74, $4.7401, $4.69
03/21/2016, $4.74, 707222, $4.72, $4.76, $4.72
03/18/2016, $4.72, 1013621, $4.72, $4.74, $4.71
03/17/2016, $4.71, 482252, $4.72, $4.75, $4.682
03/16/2016, $4.72, 144113, $4.66, $4.72, $4.65
03/15/2016, $4.68, 370842, $4.73, $4.74, $4.66
03/14/2016, $4.73, 161035, $4.76, $4.76, $4.72
03/11/2016, $4.77, 836219, $4.7, $4.8, $4.7
03/10/2016, $4.7, 244992, $4.69, $4.7, $4.6525
03/09/2016, $4.66, 642245, $4.66, $4.73, $4.65
03/08/2016, $4.66, 222975, $4.65, $4.69, $4.64
03/07/2016, $4.66, 331575, $4.68, $4.68, $4.65
03/04/2016, $4.69, 239222, $4.62, $4.69, $4.6167
03/03/2016, $4.62, 393272, $4.6, $4.62, $4.59
03/02/2016, $4.58, 211379, $4.62, $4.62, $4.58
03/01/2016, $4.64, 397237, $4.52, $4.65, $4.52
02/29/2016, $4.52, 294865, $4.5, $4.535, $4.4801
02/26/2016, $4.5, 271540, $4.49, $4.52, $4.47
02/25/2016, $4.48, 169509, $4.45, $4.48, $4.37
02/24/2016, $4.45, 208833, $4.43, $4.45, $4.385
02/23/2016, $4.44, 280680, $4.43, $4.45, $4.4
02/22/2016, $4.42, 241625, $4.44, $4.45, $4.4
02/19/2016, $4.43, 201709, $4.39, $4.44, $4.39
02/18/2016, $4.41, 267652, $4.38, $4.44, $4.37
02/17/2016, $4.36, 839711, $4.39, $4.44, $4.36
02/16/2016, $4.4, 307719, $4.4, $4.41, $4.35
02/12/2016, $4.38, 251641, $4.33, $4.4, $4.31
02/11/2016, $4.33, 334960, $4.3, $4.33, $4.28
02/10/2016, $4.35, 384506, $4.32, $4.36, $4.31
02/09/2016, $4.33, 321297, $4.32, $4.35, $4.3
02/08/2016, $4.35, 367472, $4.38, $4.38, $4.33
02/05/2016, $4.4, 439893, $4.45, $4.45, $4.38
02/04/2016, $4.45, 290127, $4.38, $4.45, $4.37
02/03/2016, $4.39, 262330, $4.38, $4.41, $4.36
02/02/2016, $4.38, 226481, $4.43, $4.43, $4.38
02/01/2016, $4.44, 301157, $4.45, $4.47, $4.42
01/29/2016, $4.46, 534103, $4.52, $4.53, $4.45
01/28/2016, $4.49, 508489, $4.44, $4.52, $4.43
01/27/2016, $4.43, 265354, $4.4, $4.43, $4.37
01/26/2016, $4.42, 547683, $4.3, $4.42, $4.3
01/25/2016, $4.29, 325482, $4.35, $4.35, $4.28
01/22/2016, $4.37, 283040, $4.31, $4.37, $4.3
01/21/2016, $4.26, 424772, $4.3, $4.3, $4.19
01/20/2016, $4.26, 639179, $4.27, $4.29, $4.14
01/19/2016, $4.31, 486326, $4.38, $4.4, $4.28
01/15/2016, $4.38, 502782, $4.4, $4.42, $4.34
01/14/2016, $4.46, 693166, $4.48, $4.5, $4.4
01/13/2016, $4.46, 302169, $4.58, $4.58, $4.46
01/12/2016, $4.58, 265483, $4.59, $4.61, $4.54
01/11/2016, $4.59, 268796, $4.6, $4.62, $4.57
01/08/2016, $4.59, 428111, $4.6, $4.61, $4.58
01/07/2016, $4.59, 413254, $4.59, $4.61, $4.58
01/06/2016, $4.62, 329086, $4.63, $4.66, $4.62
01/05/2016, $4.64, 316914, $4.64, $4.67, $4.64
01/04/2016, $4.65, 341777, $4.67, $4.67, $4.6
12/31/2015, $4.69, 404004, $4.65, $4.71, $4.63
12/30/2015, $4.65, 443346, $4.64, $4.66, $4.63
12/29/2015, $4.66, 560041, $4.63, $4.66, $4.61
12/28/2015, $4.62, 541285, $4.63, $4.67, $4.61
12/24/2015, $4.6701, 217695, $4.67, $4.69, $4.65
12/23/2015, $4.66, 714320, $4.63, $4.67, $4.6
12/22/2015, $4.63, 442269, $4.62, $4.64, $4.57
12/21/2015, $4.6, 792437, $4.64, $4.64, $4.57
12/18/2015, $4.64, 645901, $4.63, $4.65, $4.6016
12/17/2015, $4.63, 901726, $4.6, $4.64, $4.55
12/16/2015, $4.6, 953096, $4.5, $4.61, $4.5
12/15/2015, $4.53, 865796, $4.46, $4.55, $4.45
12/14/2015, $4.44, 873360, $4.4, $4.45, $4.35
12/11/2015, $4.43, 694413, $4.49, $4.49, $4.39
12/10/2015, $4.49, 285808, $4.52, $4.52, $4.48
12/09/2015, $4.52, 497062, $4.51, $4.54, $4.51
12/08/2015, $4.51, 323946, $4.51, $4.54, $4.51
12/07/2015, $4.55, 251338, $4.56, $4.58, $4.52
12/04/2015, $4.57, 297220, $4.59, $4.6, $4.57
12/03/2015, $4.6, 238445, $4.6, $4.61, $4.57
12/02/2015, $4.59, 396045, $4.59, $4.62, $4.59
12/01/2015, $4.6, 396209, $4.59, $4.62, $4.58
11/30/2015, $4.575, 430712, $4.6, $4.62, $4.56
11/27/2015, $4.6, 121004, $4.63, $4.63, $4.58
11/25/2015, $4.61, 315872, $4.61, $4.62, $4.59
11/24/2015, $4.61, 308223, $4.59, $4.63, $4.59
11/23/2015, $4.61, 398789, $4.64, $4.66, $4.6
11/20/2015, $4.64, 189817, $4.65, $4.67, $4.64
11/19/2015, $4.65, 274445, $4.7, $4.7, $4.63
11/18/2015, $4.7, 418241, $4.63, $4.7, $4.63
11/17/2015, $4.67, 294998, $4.67, $4.69, $4.64
11/16/2015, $4.7, 206887, $4.67, $4.7, $4.66
11/13/2015, $4.67, 149734, $4.7, $4.7, $4.64
11/12/2015, $4.7, 455227, $4.69, $4.71, $4.67
11/11/2015, $4.69, 250228, $4.77, $4.77, $4.69
11/10/2015, $4.75, 280589, $4.77, $4.8, $4.75
11/09/2015, $4.78, 345332, $4.86, $4.86, $4.77
11/06/2015, $4.85, 549839, $4.87, $4.8871, $4.84
11/05/2015, $4.9, 647427, $4.84, $4.92, $4.8244
