Date, Close/Last, Volume, Open, High, Low
04/08/2019, $11.73, 9230, $11.77, $11.77, $11.7201
04/05/2019, $11.775, 16501, $11.73, $11.8, $11.72
04/04/2019, $11.72, 18053, $11.79, $11.79, $11.72
04/03/2019, $11.76, 15594, $11.83, $11.83, $11.75
04/02/2019, $11.82, 22929, $11.84, $11.84, $11.8
04/01/2019, $11.82, 30926, $11.79, $11.82, $11.7485
03/29/2019, $11.75, 15323, $11.76, $11.79, $11.72
03/28/2019, $11.77, 29985, $11.74, $11.77, $11.74
03/27/2019, $11.78, 8162, $11.72, $11.8, $11.72
03/26/2019, $11.74, 23034, $11.77, $11.77, $11.67
03/25/2019, $11.78, 39442, $11.76, $11.78, $11.68
03/22/2019, $11.75, 21636, $11.74, $11.75, $11.72
03/21/2019, $11.69, 21976, $11.68, $11.72, $11.66
03/20/2019, $11.69, 24008, $11.67, $11.69, $11.63
03/19/2019, $11.73, 24597, $11.79, $11.795, $11.71
03/18/2019, $11.79, 23110, $11.81, $11.81, $11.73
03/15/2019, $11.755, 31104, $11.64, $11.79, $11.61
03/14/2019, $11.64, 26403, $11.63, $11.65, $11.58
03/13/2019, $11.62, 16919, $11.58, $11.62, $11.55
03/12/2019, $11.58, 34221, $11.55, $11.59, $11.5
03/11/2019, $11.55, 40498, $11.52, $11.55, $11.48
03/08/2019, $11.52, 9208, $11.6, $11.605, $11.52
03/07/2019, $11.6, 39217, $11.53, $11.6, $11.52
03/06/2019, $11.52, 4121, $11.46, $11.52, $11.46
03/05/2019, $11.46, 20812, $11.5, $11.51, $11.46
03/04/2019, $11.51, 41445, $11.48, $11.51, $11.4586
03/01/2019, $11.48, 18801, $11.49, $11.49, $11.47
02/28/2019, $11.46, 12359, $11.47, $11.47, $11.4228
02/27/2019, $11.44, 29141, $11.38, $11.45, $11.38
02/26/2019, $11.4, 19732, $11.41, $11.45, $11.3684
02/25/2019, $11.38, 14227, $11.37, $11.4, $11.37
02/22/2019, $11.38, 28652, $11.39, $11.4, $11.3744
02/21/2019, $11.38, 18528, $11.4, $11.4, $11.34
02/20/2019, $11.35, 38882, $11.38, $11.38, $11.31
02/19/2019, $11.39, 38398, $11.37, $11.4, $11.33
02/15/2019, $11.35, 32463, $11.33, $11.4, $11.33
02/14/2019, $11.3327, 33209, $11.3, $11.34, $11.3
02/13/2019, $11.29, 62693, $11.2, $11.29, $11.2
02/12/2019, $11.2, 61147, $11.22, $11.27, $11.2
02/11/2019, $11.23, 345032, $11.36, $11.37, $11.2
02/08/2019, $11.35, 28869, $11.4, $11.4058, $11.33
02/07/2019, $11.42, 20284, $11.42, $11.47, $11.3942
02/06/2019, $11.4, 19002, $11.42, $11.43, $11.39
02/05/2019, $11.405, 19092, $11.34, $11.42, $11.34
02/04/2019, $11.34, 19998, $11.28, $11.38, $11.28
02/01/2019, $11.31, 39749, $11.3, $11.41, $11.3
01/31/2019, $11.33, 29424, $11.37, $11.41, $11.23
01/30/2019, $11.27, 45349, $11.28, $11.39, $11.25
01/29/2019, $11.24, 47164, $11.36, $11.36, $11.24
01/28/2019, $11.34, 23656, $11.45, $11.45, $11.33
01/25/2019, $11.37, 18927, $11.46, $11.47, $11.37
01/24/2019, $11.47, 22064, $11.5, $11.525, $11.42
01/23/2019, $11.47, 21142, $11.38, $11.5, $11.36
01/22/2019, $11.44, 11080, $11.33, $11.44, $11.33
01/18/2019, $11.3, 31457, $11.29, $11.35, $11.2562
01/17/2019, $11.29, 16397, $11.3, $11.3, $11.27
01/16/2019, $11.3, 21566, $11.29, $11.31, $11.29
01/15/2019, $11.3, 10489, $11.29, $11.3, $11.27
01/14/2019, $11.3, 47710, $11.31, $11.34, $11.29
01/11/2019, $11.32, 10351, $11.25, $11.34, $11.25
01/10/2019, $11.26, 57923, $11.21, $11.34, $11.21
01/09/2019, $11.2, 47228, $11.22, $11.239, $11.17
01/08/2019, $11.22, 14102, $11.2, $11.2766, $11.19
01/07/2019, $11.16, 54850, $11.1, $11.1988, $11.09
01/04/2019, $11.1, 57772, $11.16, $11.16, $11.1
01/03/2019, $11.16, 32601, $11.14, $11.2, $11.14
01/02/2019, $11.14, 38670, $10.98, $11.14, $10.96
12/31/2018, $11, 93928, $10.95, $11.0062, $10.95
12/28/2018, $10.97, 68970, $10.99, $11.05, $10.94
12/27/2018, $11.02, 50330, $11.1, $11.1, $11
12/26/2018, $11.1, 39831, $11.04, $11.13, $11.01
12/24/2018, $11.13, 53870, $11.13, $11.13, $11.04
12/21/2018, $11.08, 66937, $10.91, $11.15, $10.865
12/20/2018, $10.9, 217826, $10.95, $11.06, $10.72
12/19/2018, $11.03, 68531, $10.94, $11.03, $10.9
12/18/2018, $10.97, 183959, $10.85, $11.03, $10.85
12/17/2018, $10.99, 77505, $11.12, $11.12, $10.95
12/14/2018, $11.12, 60311, $11.1, $11.1616, $11.09
12/13/2018, $11.1562, 42863, $11.18, $11.2, $11.1
12/12/2018, $11.1803, 42884, $11.25, $11.2614, $11.15
12/11/2018, $11.27, 47828, $11.22, $11.34, $11.22
12/10/2018, $11.3, 96737, $11.29, $11.35, $11.24
12/07/2018, $11.26, 65296, $11.18, $11.28, $11.18
12/06/2018, $11.21, 63602, $11.21, $11.35, $11.14
12/04/2018, $11.21, 50153, $11.08, $11.21, $11.07
12/03/2018, $11.1, 43212, $11.1, $11.12, $11.05
11/30/2018, $11, 28077, $11.09, $11.1, $11
11/29/2018, $11.04, 54302, $11.08, $11.1305, $11.03
11/28/2018, $11.09, 59481, $11.13, $11.15, $11.08
11/27/2018, $11.15, 31295, $11.16, $11.16, $11.08
11/26/2018, $11.11, 63860, $11.13, $11.17, $11
11/23/2018, $11.1, 28551, $11.19, $11.19, $11.1
11/21/2018, $11.22, 76177, $11.34, $11.34, $11.18
11/20/2018, $11.14, 49248, $11.07, $11.2, $11.03
11/19/2018, $11.09, 307623, $11.07, $11.1, $10.94
11/16/2018, $11.08, 43924, $11.02, $11.08, $10.98
11/15/2018, $11.06, 27872, $11.08, $11.11, $11
11/14/2018, $11.03, 38769, $11.1, $11.17, $11.03
11/13/2018, $11.13, 29542, $11.14, $11.14, $11.101
11/12/2018, $11.1, 20716, $11.26, $11.26, $11.1
11/09/2018, $11.22, 26231, $11.26, $11.26, $11.16
11/08/2018, $11.2569, 39267, $11.23, $11.31, $11.2
11/07/2018, $11.17, 30947, $11.17, $11.17, $11.095
11/06/2018, $11.11, 85177, $11.1, $11.16, $10.96
11/05/2018, $11.1, 85595, $10.96, $11.22, $10.9262
11/02/2018, $10.88, 52498, $10.74, $10.88, $10.7
11/01/2018, $10.8, 49996, $10.72, $10.8, $10.6901
10/31/2018, $10.72, 75493, $10.65, $10.72, $10.57
10/30/2018, $10.711, 55258, $10.74, $10.75, $10.65
10/29/2018, $10.73, 27654, $10.75, $10.81, $10.6814
10/26/2018, $10.79, 24020, $10.89, $10.89, $10.74
10/25/2018, $11, 62170, $10.64, $11, $10.64
10/24/2018, $10.69, 66977, $10.69, $10.75, $10.6
10/23/2018, $10.73, 81474, $10.79, $10.94, $10.61
10/22/2018, $10.84, 24358, $10.85, $11, $10.8
10/19/2018, $10.86, 13885, $10.86, $10.86, $10.8365
10/18/2018, $10.83, 31356, $10.86, $10.86, $10.83
10/17/2018, $10.84, 23177, $10.85, $10.87, $10.83
10/16/2018, $10.84, 32409, $10.84, $10.86, $10.78
10/15/2018, $10.82, 72677, $10.71, $10.8247, $10.6921
10/12/2018, $10.75, 41852, $10.74, $10.79, $10.671
10/11/2018, $10.7109, 58687, $10.68, $10.74, $10.62
10/10/2018, $10.68, 37159, $10.69, $10.69, $10.62
10/09/2018, $10.66, 43251, $10.67, $10.73, $10.63
10/08/2018, $10.66, 43334, $10.72, $10.778, $10.6
10/05/2018, $10.72, 98845, $10.71, $10.785, $10.71
10/04/2018, $10.8, 49957, $10.88, $10.93, $10.77
10/03/2018, $10.95, 72324, $11.02, $11.02, $10.93
10/02/2018, $11.01, 41816, $11.14, $11.14, $11.01
10/01/2018, $11.07, 29407, $11.08, $11.14, $11.01
09/28/2018, $11.06, 16546, $11.08, $11.08, $11.0101
09/27/2018, $11.02, 50257, $10.91, $11.03, $10.91
09/26/2018, $10.92, 23891, $10.9, $10.9672, $10.89
09/25/2018, $10.88, 31814, $10.85, $10.91, $10.85
09/24/2018, $10.91, 72047, $10.9, $10.96, $10.87
09/21/2018, $10.94, 56985, $11, $11, $10.9
09/20/2018, $11, 50890, $10.95, $11.01, $10.92
09/19/2018, $10.99, 32133, $11.01, $11.0339, $10.99
09/18/2018, $11.03, 63859, $11.01, $11.06, $11
09/17/2018, $11.03, 75866, $11.03, $11.0717, $11
09/14/2018, $11.05, 36583, $11.1, $11.11, $11.05
09/13/2018, $11.13, 39816, $11.13, $11.18, $11.12
09/12/2018, $11.15, 74592, $11.17, $11.22, $11.14
09/11/2018, $11.17, 20171, $11.25, $11.25, $11.17
09/10/2018, $11.25, 34656, $11.25, $11.29, $11.2
09/07/2018, $11.26, 17509, $11.38, $11.38, $11.25
09/06/2018, $11.37, 30816, $11.4, $11.4, $11.3
09/05/2018, $11.4, 32372, $11.27, $11.4, $11.22
09/04/2018, $11.28, 29456, $11.34, $11.3499, $11.27
08/31/2018, $11.3, 34767, $11.34, $11.3947, $11.3
08/30/2018, $11.37, 16256, $11.32, $11.38, $11.32
08/29/2018, $11.35, 18298, $11.34, $11.37, $11.31
08/28/2018, $11.34, 35270, $11.38, $11.38, $11.33
08/27/2018, $11.36, 40124, $11.39, $11.39, $11.35
08/24/2018, $11.38, 46527, $11.36, $11.38, $11.31
08/23/2018, $11.39, 47246, $11.5, $11.5, $11.251
08/22/2018, $11.5, 18697, $11.27, $11.5, $11.23
08/21/2018, $11.28, 36154, $11.26, $11.28, $11.22
08/20/2018, $11.255, 48875, $11.22, $11.26, $11.1962
08/17/2018, $11.22, 19091, $11.2, $11.25, $11.2
08/16/2018, $11.22, 29753, $11.22, $11.2498, $11.21
08/15/2018, $11.22, 38727, $11.24, $11.29, $11.2
08/14/2018, $11.25, 29100, $11.24, $11.3, $11.24
08/13/2018, $11.24, 35385, $11.2, $11.31, $11.2
08/10/2018, $11.22, 32424, $11.15, $11.27, $11.15
08/09/2018, $11.16, 82380, $11.18, $11.2, $11.15
08/08/2018, $11.17, 19152, $11.17, $11.2133, $11.17
08/07/2018, $11.2, 25936, $11.17, $11.24, $11.17
08/06/2018, $11.17, 18058, $11.15, $11.19, $11.15
08/03/2018, $11.15, 35426, $11.15, $11.22, $11.15
08/02/2018, $11.16, 34286, $11.13, $11.165, $11.1
08/01/2018, $11.13, 32455, $11.15, $11.19, $11.13
07/31/2018, $11.14, 43856, $11.22, $11.24, $11.14
07/30/2018, $11.19, 28062, $11.14, $11.19, $11.14
07/27/2018, $11.19, 12012, $11.19, $11.2472, $11.19
07/26/2018, $11.205, 14716, $11.23, $11.23, $11.17
07/25/2018, $11.2, 20555, $11.16, $11.22, $11.16
07/24/2018, $11.2, 6407, $11.21, $11.21, $11.19
07/23/2018, $11.21, 10917, $11.27, $11.27, $11.21
07/20/2018, $11.27, 12338, $11.3, $11.32, $11.26
07/19/2018, $11.31, 21378, $11.25, $11.35, $11.25
07/18/2018, $11.27, 14603, $11.24, $11.27, $11.24
07/17/2018, $11.27, 34204, $11.22, $11.27, $11.21
07/16/2018, $11.22, 27086, $11.2, $11.245, $11.2
07/13/2018, $11.2, 23613, $11.18, $11.2, $11.17
07/12/2018, $11.16, 37086, $11.21, $11.23, $11.15
07/11/2018, $11.21, 13929, $11.19, $11.22, $11.19
07/10/2018, $11.19, 45644, $11.22, $11.25, $11.18
07/09/2018, $11.25, 24256, $11.28, $11.2936, $11.22
07/06/2018, $11.28, 20542, $11.3, $11.31, $11.28
07/05/2018, $11.31, 28394, $11.28, $11.35, $11.28
07/03/2018, $11.3, 23177, $11.29, $11.32, $11.29
07/02/2018, $11.3, 36056, $11.35, $11.35, $11.295
06/29/2018, $11.31, 23043, $11.34, $11.34, $11.3074
06/28/2018, $11.29, 44459, $11.32, $11.33, $11.27
06/27/2018, $11.32, 35679, $11.32, $11.32, $11.29
06/26/2018, $11.23, 36993, $11.25, $11.28, $11.2
06/25/2018, $11.25, 38642, $11.16, $11.5, $11.16
06/22/2018, $11.19, 30506, $11.18, $11.23, $11.18
06/21/2018, $11.18, 19074, $11.23, $11.26, $11.13
06/20/2018, $11.25, 45342, $11.31, $11.36, $11.23
06/19/2018, $11.32, 12017, $11.16, $11.32, $11.16
06/18/2018, $11.18, 37390, $11.22, $11.2399, $11.18
06/15/2018, $11.22, 17652, $11.22, $11.25, $11.22
06/14/2018, $11.25, 22945, $11.26, $11.265, $11.2
06/13/2018, $11.22, 21483, $11.19, $11.23, $11.19
06/12/2018, $11.25, 6440, $11.29, $11.29, $11.2104
06/11/2018, $11.25, 15141, $11.24, $11.2642, $11.24
06/08/2018, $11.27, 16896, $11.23, $11.28, $11.23
06/07/2018, $11.23, 13128, $11.23, $11.26, $11.22
06/06/2018, $11.23, 7734, $11.28, $11.28, $11.23
06/05/2018, $11.29, 38890, $11.24, $11.29, $11.24
06/04/2018, $11.26, 15863, $11.34, $11.34, $11.25
06/01/2018, $11.26, 25688, $11.3, $11.3, $11.22
05/31/2018, $11.28, 20612, $11.3, $11.3, $11.25
05/30/2018, $11.24, 14284, $11.29, $11.29, $11.2201
05/29/2018, $11.26, 30504, $11.23, $11.26, $11.19
05/25/2018, $11.16, 19419, $11.17, $11.22, $11.16
05/24/2018, $11.1672, 26672, $11.13, $11.21, $11.13
05/23/2018, $11.14, 31212, $11.13, $11.14, $11.1
05/22/2018, $11.12, 15873, $11.13, $11.17, $11.12
05/21/2018, $11.14, 25008, $11.13, $11.17, $11.13
05/18/2018, $11.14, 34786, $11.18, $11.19, $11.131
05/17/2018, $11.22, 34482, $11.24, $11.24, $11.18
05/16/2018, $11.2, 44442, $11.18, $11.24, $11.17
05/15/2018, $11.22, 24700, $11.29, $11.29, $11.19
05/14/2018, $11.27, 51708, $11.28, $11.29, $11.2338
05/11/2018, $11.21, 48418, $11.23, $11.26, $11.19
05/10/2018, $11.2, 22755, $11.13, $11.2, $11.13
05/09/2018, $11.13, 49218, $11.07, $11.17, $11.07
05/08/2018, $11.14, 49137, $11.1, $11.1513, $11.1
05/07/2018, $11.15, 44037, $11.14, $11.1568, $11.11
05/04/2018, $11.14, 26963, $11.11, $11.1599, $11.09
05/03/2018, $11.14, 27413, $11.09, $11.17, $11.09
05/02/2018, $11.13, 27747, $11.14, $11.15, $11.1
05/01/2018, $11.19, 38824, $11.12, $11.19, $11.09
04/30/2018, $11.11, 48335, $11.11, $11.1561, $11.08
04/27/2018, $11.11, 40230, $11.1, $11.14, $11.09
04/26/2018, $11.08, 29895, $11.07, $11.08, $11.04
04/25/2018, $11.01, 47608, $11.09, $11.09, $11.01
04/24/2018, $11.04, 31221, $11.08, $11.08, $11.04
04/23/2018, $11.08, 27768, $11.08, $11.08, $11.05
04/20/2018, $11.11, 41108, $11.08, $11.13, $11.08
04/19/2018, $11.12, 71146, $11.15, $11.18, $11.12
04/18/2018, $11.17, 34047, $11.18, $11.19, $11.16
04/17/2018, $11.2, 47526, $11.25, $11.25, $11.2
04/16/2018, $11.22, 41757, $11.22, $11.23, $11.2
04/13/2018, $11.28, 96562, $11.2, $11.4, $11.18
04/12/2018, $11.23, 83655, $11.21, $11.3, $11.195
04/11/2018, $11.26, 28056, $11.25, $11.29, $11.25
04/10/2018, $11.25, 37780, $11.22, $11.27, $11.22
04/09/2018, $11.25, 37584, $11.28, $11.28, $11.25
04/06/2018, $11.26, 41180, $11.32, $11.34, $11.24
04/05/2018, $11.29, 23463, $11.26, $11.3064, $11.26
04/04/2018, $11.3, 29397, $11.3, $11.5, $11.26
04/03/2018, $11.28, 21529, $11.36, $11.37, $11.28
04/02/2018, $11.38, 30785, $11.49, $11.5401, $11.37
03/29/2018, $11.5, 89083, $11.3, $11.56, $11.26
03/28/2018, $11.26, 20266, $11.26, $11.29, $11.26
03/27/2018, $11.2407, 16350, $11.25, $11.3, $11.24
03/26/2018, $11.24, 46330, $11.16, $11.28, $11.16
03/23/2018, $11.18, 23316, $11.18, $11.1937, $11.18
03/22/2018, $11.2, 31788, $11.19, $11.2435, $11.17
03/21/2018, $11.175, 46394, $11.17, $11.18, $11.12
03/20/2018, $11.2, 40371, $11.2, $11.25, $11.2
03/19/2018, $11.22, 59889, $11.22, $11.29, $11.2
03/16/2018, $11.22, 80749, $11.25, $11.29, $11.21
03/15/2018, $11.27, 77466, $11.29, $11.3244, $11.27
03/14/2018, $11.3, 42123, $11.31, $11.33, $11.29
03/13/2018, $11.314, 34827, $11.3, $11.38, $11.3
03/12/2018, $11.34, 60522, $11.36, $11.38, $11.28
03/09/2018, $11.31, 45211, $11.3, $11.38, $11.3
03/08/2018, $11.32, 57741, $11.35, $11.39, $11.32
03/07/2018, $11.41, 44637, $11.32, $11.41, $11.31
03/06/2018, $11.3, 41048, $11.33, $11.37, $11.3
03/05/2018, $11.36, 38588, $11.34, $11.38, $11.34
03/02/2018, $11.35, 41709, $11.35, $11.43, $11.35
03/01/2018, $11.4, 46327, $11.4, $11.4333, $11.39
02/28/2018, $11.41, 38972, $11.4, $11.4507, $11.4
02/27/2018, $11.42, 26718, $11.44, $11.48, $11.41
02/26/2018, $11.401, 23911, $11.45, $11.47, $11.39
02/23/2018, $11.38, 42954, $11.36, $11.4, $11.35
02/22/2018, $11.36, 48245, $11.41, $11.43, $11.36
02/21/2018, $11.47, 26697, $11.47, $11.47, $11.42
02/20/2018, $11.45, 75622, $11.45, $11.47, $11.43
02/16/2018, $11.45, 71014, $11.44, $11.49, $11.4
02/15/2018, $11.45, 78427, $11.47, $11.52, $11.4
02/14/2018, $11.48, 35463, $11.42, $11.51, $11.42
02/13/2018, $11.47, 48706, $11.41, $11.52, $11.401
02/12/2018, $11.44, 22207, $11.43, $11.5, $11.41
02/09/2018, $11.47, 46298, $11.48, $11.54, $11.39
02/08/2018, $11.54, 30106, $11.5, $11.559, $11.48
02/07/2018, $11.59, 53615, $11.46, $11.63, $11.46
02/06/2018, $11.46, 28955, $11.4, $11.5301, $11.4
02/05/2018, $11.48, 82783, $11.52, $11.52, $11.461
02/02/2018, $11.52, 109797, $11.74, $11.741, $11.5
02/01/2018, $11.76, 24904, $11.81, $11.84, $11.75
01/31/2018, $11.77, 43473, $11.84, $11.86, $11.76
01/30/2018, $11.76, 46059, $11.86, $11.86, $11.74
01/29/2018, $11.79, 44923, $11.95, $11.97, $11.76
01/26/2018, $11.92, 59256, $12.05, $12.05, $11.89
01/25/2018, $11.99, 35617, $12.1, $12.1, $11.98
01/24/2018, $12.07, 15320, $12.1, $12.11, $12.07
01/23/2018, $12.12, 45080, $12.13, $12.13, $12.1
01/22/2018, $12.16, 26185, $12.18, $12.22, $12.13
01/19/2018, $12.15, 29734, $12.12, $12.17, $12.12
01/18/2018, $12.15, 33063, $12.16, $12.19, $12.15
01/17/2018, $12.19, 19074, $12.24, $12.24, $12.19
01/16/2018, $12.2, 34028, $12.3, $12.32, $12.2
01/12/2018, $12.23, 46823, $12.25, $12.2899, $12.23
01/11/2018, $12.27, 15606, $12.32, $12.3399, $12.27
01/10/2018, $12.3169, 16684, $12.25, $12.3169, $12.25
01/09/2018, $12.3, 23338, $12.35, $12.3599, $12.27
01/08/2018, $12.33, 19337, $12.26, $12.34, $12.26
01/05/2018, $12.33, 22525, $12.38, $12.38, $12.28
01/04/2018, $12.31, 37036, $12.36, $12.3928, $12.29
01/03/2018, $12.36, 27211, $12.3, $12.38, $12.2831
01/02/2018, $12.2901, 19809, $12.34, $12.34, $12.29
12/29/2017, $12.33, 56679, $12.29, $12.3676, $12.25
12/28/2017, $12.38, 15762, $12.31, $12.38, $12.31
12/27/2017, $12.35, 49906, $12.28, $12.4, $12.28
12/26/2017, $12.3, 89401, $12.26, $12.35, $12.2
12/22/2017, $12.26, 29362, $12.3, $12.3, $12.25
12/21/2017, $12.33, 70629, $12.25, $12.33, $12.25
12/20/2017, $12.31, 64380, $12.3, $12.31, $12.26
12/19/2017, $12.29, 103716, $12.24, $12.3, $12.2
12/18/2017, $12.24, 61748, $12.25, $12.3, $12.22
12/15/2017, $12.23, 40990, $12.25, $12.29, $12.2
12/14/2017, $12.26, 33027, $12.27, $12.31, $12.22
12/13/2017, $12.28, 44474, $12.23, $12.3072, $12.23
12/12/2017, $12.31, 61973, $12.17, $12.35, $12.17
12/11/2017, $12.35, 25571, $12.31, $12.41, $12.31
12/08/2017, $12.33, 19032, $12.39, $12.44, $12.33
12/07/2017, $12.49, 31767, $12.41, $12.49, $12.37
12/06/2017, $12.41, 23961, $12.34, $12.43, $12.34
12/05/2017, $12.37, 29726, $12.33, $12.43, $12.2828
12/04/2017, $12.31, 66255, $12.26, $12.31, $12.2
12/01/2017, $12.24, 17966, $12.27, $12.27, $12.19
11/30/2017, $12.2, 39104, $12.15, $12.21, $12.15
11/29/2017, $12.2, 49819, $12.18, $12.2, $12.1
11/28/2017, $12.17, 27074, $12.11, $12.2, $12.11
11/27/2017, $12.14, 50355, $12.19, $12.19, $12.111
11/24/2017, $12.18, 16376, $12.17, $12.26, $12.17
11/22/2017, $12.27, 38501, $12.22, $12.27, $12.18
11/21/2017, $12.32, 40708, $12.2, $12.33, $12.2
11/20/2017, $12.28, 37075, $12.41, $12.41, $12.28
11/17/2017, $12.41, 46956, $12.44, $12.46, $12.28
11/16/2017, $12.35, 43618, $12.4, $12.45, $12.35
11/15/2017, $12.51, 36075, $12.36, $12.51, $12.34
11/14/2017, $12.35, 29807, $12.41, $12.43, $12.35
11/13/2017, $12.48, 65988, $12.4, $12.48, $12.32
11/10/2017, $12.39, 45795, $12.31, $12.39, $12.28
11/09/2017, $12.31, 28569, $12.46, $12.483, $12.31
11/08/2017, $12.48, 30695, $12.47, $12.53, $12.41
11/07/2017, $12.51, 38886, $12.41, $12.51, $12.39
11/06/2017, $12.47, 23786, $12.5, $12.55, $12.45
11/03/2017, $12.5, 21347, $12.56, $12.56, $12.47
11/02/2017, $12.72, 44187, $12.47, $12.72, $12.43
11/01/2017, $12.78, 28304, $12.46, $12.78, $12.42
10/31/2017, $12.45, 46637, $12.5, $12.5654, $12.45
10/30/2017, $12.58, 17347, $12.55, $12.6, $12.55
10/27/2017, $12.54, 16485, $12.52, $12.62, $12.51
10/26/2017, $12.52, 8282, $12.58, $12.58, $12.52
10/25/2017, $12.55, 15975, $12.69, $12.69, $12.53
10/24/2017, $12.63, 14055, $12.7, $12.71, $12.63
10/23/2017, $12.6623, 8286, $12.68, $12.705, $12.65
10/20/2017, $12.74, 31074, $12.87, $12.87, $12.7
10/19/2017, $12.87, 10344, $12.91, $12.92, $12.8472
10/18/2017, $12.88, 35213, $12.78, $12.88, $12.72
10/17/2017, $12.82, 15124, $12.87, $12.89, $12.8101
10/16/2017, $12.89, 6974, $12.95, $12.95, $12.89
10/13/2017, $12.84, 6041, $13.01, $13.01, $12.84
10/12/2017, $13.01, 8437, $12.99, $13.01, $12.89
10/11/2017, $12.95, 15049, $12.86, $12.95, $12.82
10/10/2017, $12.82, 20605, $12.81, $12.8838, $12.81
10/09/2017, $12.8, 14185, $12.77, $12.88, $12.77
10/06/2017, $12.78, 25112, $12.96, $12.96, $12.77
10/05/2017, $12.92, 15663, $12.91, $12.96, $12.9
10/04/2017, $12.93, 5209, $12.95, $12.95, $12.9
10/03/2017, $12.91, 10076, $12.94, $12.95, $12.91
10/02/2017, $12.94, 15091, $12.99, $13.01, $12.94
09/29/2017, $12.93, 9975, $13.01, $13.01, $12.93
09/28/2017, $12.97, 29659, $13.01, $13.01, $12.88
09/27/2017, $13.01, 21385, $13.07, $13.08, $13
09/26/2017, $13.07, 31652, $13.07, $13.07, $13.01
09/25/2017, $13.07, 23807, $13.03, $13.07, $12.98
09/22/2017, $13.06, 17100, $13.05, $13.08, $13.02
09/21/2017, $13.03, 24009, $13.16, $13.16, $13.02
09/20/2017, $13.34, 24412, $12.98, $13.34, $12.98
09/19/2017, $13.01, 44463, $13.03, $13.045, $12.99
09/18/2017, $13.05, 12162, $13.11, $13.11, $13.05
09/15/2017, $13.08, 11677, $13.04, $13.1, $12.99
09/14/2017, $13.09, 28470, $13.1, $13.1, $13.06
09/13/2017, $13.08, 34701, $13.07, $13.08, $12.98
09/12/2017, $13.04, 24354, $12.98, $13.07, $12.98
09/11/2017, $13.0114, 26493, $12.98, $13.04, $12.98
09/08/2017, $12.98, 15391, $12.96, $13.02, $12.96
09/07/2017, $12.99, 8814, $12.98, $13.03, $12.98
09/06/2017, $12.98, 15799, $12.99, $12.99, $12.92
09/05/2017, $12.95, 17098, $12.91, $12.97, $12.9
09/01/2017, $12.94, 12255, $12.98, $12.98, $12.91
08/31/2017, $12.91, 19472, $12.96, $12.974, $12.91
08/30/2017, $12.96, 25478, $12.98, $12.98, $12.88
08/29/2017, $12.94, 65360, $12.86, $12.99, $12.86
08/28/2017, $12.83, 42895, $12.82, $12.84, $12.7355
08/25/2017, $12.74, 12088, $12.69, $12.74, $12.69
08/24/2017, $12.69, 45158, $12.68, $12.72, $12.6201
08/23/2017, $12.69, 34793, $12.72, $12.78, $12.68
08/22/2017, $12.72, 39751, $12.61, $12.76, $12.61
08/21/2017, $12.56, 13294, $12.73, $12.76, $12.56
08/18/2017, $12.74, 19141, $12.75, $12.75, $12.6932
08/17/2017, $12.7, 13697, $12.68, $12.71, $12.61
08/16/2017, $12.69, 22085, $12.65, $12.69, $12.59
08/15/2017, $12.57, 24598, $12.72, $12.72, $12.56
08/14/2017, $12.61, 26478, $12.68, $12.74, $12.61
08/11/2017, $12.34, 30265, $12.73, $12.73, $12.34
08/10/2017, $12.65, 35773, $12.75, $12.75, $12.62
08/09/2017, $12.7, 31909, $12.82, $12.82, $12.7
08/08/2017, $12.75, 12090, $12.86, $12.86, $12.74
08/07/2017, $12.81, 19308, $12.8, $12.83, $12.7908
08/04/2017, $12.74, 11233, $12.78, $12.8, $12.74
08/03/2017, $12.82, 11878, $12.75, $12.86, $12.75
08/02/2017, $12.8, 14880, $12.84, $12.84, $12.76
08/01/2017, $12.73, 24587, $12.66, $12.79, $12.66
07/31/2017, $12.69, 29516, $12.74, $12.74, $12.67
07/28/2017, $12.68, 13532, $12.7, $12.7, $12.63
07/27/2017, $12.61, 21687, $12.67, $12.69, $12.61
07/26/2017, $12.64, 39106, $12.69, $12.69, $12.6
07/25/2017, $12.62, 39860, $12.62, $12.67, $12.62
07/24/2017, $12.65, 22071, $12.71, $12.8, $12.64
07/21/2017, $12.66, 16351, $12.66, $12.73, $12.66
07/20/2017, $12.66, 35624, $12.72, $12.72, $12.64
07/19/2017, $12.75, 34723, $12.7, $12.76, $12.675
07/18/2017, $12.68, 18661, $12.64, $12.68, $12.62
07/17/2017, $12.64, 20718, $12.62, $12.87, $12.57
07/14/2017, $12.6204, 20501, $12.53, $12.64, $12.53
07/13/2017, $12.52, 25157, $12.52, $12.6, $12.52
07/12/2017, $12.56, 15791, $12.53, $12.57, $12.53
07/11/2017, $12.52, 13769, $12.47, $12.52, $12.47
07/10/2017, $12.47, 21598, $12.43, $12.51, $12.43
07/07/2017, $12.4424, 13768, $12.47, $12.48, $12.43
07/06/2017, $12.45, 19071, $12.48, $12.49, $12.45
07/05/2017, $12.56, 17220, $12.56, $12.56, $12.48
07/03/2017, $12.5, 22861, $12.53, $12.55, $12.5
06/30/2017, $12.48, 21601, $12.5, $12.5, $12.463
06/29/2017, $12.48, 16530, $12.52, $12.52, $12.45
06/28/2017, $12.54, 33849, $12.56, $12.56, $12.52
06/27/2017, $12.491, 30442, $12.56, $12.57, $12.47
06/26/2017, $12.56, 19161, $12.56, $12.56, $12.5399
