Date, Close/Last, Volume, Open, High, Low
04/03/2019, $33.66, 38139, $33.53, $33.99, $33.06
04/02/2019, $33.13, 88641, $33.74, $33.8, $32.59
04/01/2019, $33.88, 65259, $33.14, $34.22, $33.04
03/29/2019, $32.6, 97437, $32.42, $32.85, $31.89
03/28/2019, $31.98, 60181, $31.47, $32.2, $31.04
03/27/2019, $31.29, 94615, $30.82, $31.8, $30.225
03/26/2019, $30.8, 103453, $30.67, $31.4, $30.25
03/25/2019, $30.23, 199202, $30.61, $31.19, $29.89
03/22/2019, $30.57, 172663, $33.17, $33.79, $30.49
03/21/2019, $33.54, 72239, $32.73, $34.36, $32.73
03/20/2019, $32.93, 112826, $33.22, $33.7, $32.3
03/19/2019, $33.45, 189884, $33.95, $34.6, $32.63
03/18/2019, $33.74, 235618, $32.13, $33.76, $31.71
03/15/2019, $32.01, 560933, $29.68, $32.36, $29.68
03/14/2019, $29.64, 202912, $28.97, $29.66, $28.94
03/13/2019, $29, 194841, $29.1, $29.73, $28.59
03/12/2019, $28.95, 101984, $30.3, $30.48, $28.94
03/11/2019, $31.56, 100502, $30.41, $31.7, $30.3
03/08/2019, $30.36, 100934, $30.16, $30.56, $29.86
03/07/2019, $30.66, 109758, $30.69, $30.78, $29.565
03/06/2019, $30.79, 223661, $32.81, $33.18, $30.47
03/05/2019, $32.78, 83044, $34, $34.055, $32.72
03/04/2019, $33.92, 275026, $33.76, $34.42, $33.165
03/01/2019, $33.63, 187333, $31.85, $33.83, $31.85
02/28/2019, $31.53, 235917, $30.09, $32.74, $30.06
02/27/2019, $29.94, 318195, $30.22, $33.205, $29.04
02/26/2019, $32.75, 158369, $32.66, $33.185, $32.23
02/25/2019, $32.78, 116746, $32.75, $33.49, $32.2103
02/22/2019, $32.36, 107062, $32.3, $32.665, $32.04
02/21/2019, $32.15, 116476, $31.92, $32.57, $31.57
02/20/2019, $32, 225866, $31.46, $32.78, $31.46
02/19/2019, $31.38, 90965, $31.21, $31.76, $31
02/15/2019, $31.44, 78233, $31.07, $32.46, $31.07
02/14/2019, $30.75, 101040, $30.23, $30.77, $29.895
02/13/2019, $30.48, 103963, $29.7, $30.8, $29.445
02/12/2019, $29.57, 101016, $28.14, $29.71, $28.14
02/11/2019, $27.67, 93973, $27.79, $28.13, $27.29
02/08/2019, $27.65, 84397, $28.67, $29.02, $27.27
02/07/2019, $28.96, 86117, $30.26, $30.65, $28.75
02/06/2019, $30.5, 123169, $29.63, $30.81, $29.6
02/05/2019, $29.73, 125353, $28.85, $30.11, $28.64
02/04/2019, $28.71, 150737, $28.52, $29.365, $28.495
02/01/2019, $28.52, 121219, $27.71, $28.58, $27.33
01/31/2019, $27.65, 106115, $27.31, $27.82, $26.84
01/30/2019, $27.3, 165478, $26.26, $27.52, $25.9
01/29/2019, $25.93, 93337, $26.09, $26.19, $25.66
01/28/2019, $25.95, 69273, $25.91, $26.93, $25.73
01/25/2019, $26.31, 77022, $25.97, $27.05, $25.97
01/24/2019, $25.66, 51236, $25.33, $25.96, $25.11
01/23/2019, $25.36, 98232, $25.7, $26.285, $25.03
01/22/2019, $25.48, 83288, $26.95, $26.95, $25.12
01/18/2019, $27.17, 88910, $26.89, $27.61, $26.89
01/17/2019, $26.54, 148314, $25.95, $26.96, $25.77
01/16/2019, $26.14, 125043, $26.76, $27.29, $26.02
01/15/2019, $26.62, 123547, $26.49, $26.83, $26.1
01/14/2019, $26.47, 117468, $26.88, $27.155, $26.26
01/11/2019, $27.15, 148868, $26.51, $27.4, $26.225
01/10/2019, $26.81, 141893, $26.02, $26.86, $25.75
01/09/2019, $26.21, 153650, $25.47, $26.24, $25.26
01/08/2019, $25.39, 191133, $24.35, $25.45, $24.13
01/07/2019, $24.13, 151826, $23.28, $24.27, $23.13
01/04/2019, $23.18, 171662, $22.05, $23.2, $21.79
01/03/2019, $21.59, 133266, $22.09, $22.36, $21.21
01/02/2019, $22.33, 161618, $21.05, $22.72, $20.67
12/31/2018, $21.3, 156470, $21.58, $21.66, $20.79
12/28/2018, $21.58, 341060, $20.8, $21.73, $20.36
12/27/2018, $20.8, 163253, $20.79, $21.05, $20.08
12/26/2018, $21.12, 195940, $20.63, $21.18, $19.73
12/24/2018, $20.38, 96621, $20.92, $21.2, $20.32
12/21/2018, $21.05, 294542, $21.88, $22.295, $20.99
12/20/2018, $21.88, 332748, $21.51, $22.66, $21.5
12/19/2018, $21.86, 254859, $24.07, $24.2652, $21.62
12/18/2018, $25.02, 197169, $26, $26.22, $24.7
12/17/2018, $25.92, 150125, $27.27, $27.63, $25.71
12/14/2018, $27.27, 123555, $28.1, $28.605, $27.14
12/13/2018, $28.39, 78464, $29.33, $29.7, $28.35
12/12/2018, $29.22, 92369, $29.13, $30.22, $28.48
12/11/2018, $28.65, 120071, $29.13, $29.58, $28.35
12/10/2018, $28.59, 111572, $28.35, $28.85, $27.87
12/07/2018, $28.18, 162460, $29.56, $30.2, $28.03
12/06/2018, $29.39, 122030, $29.68, $29.7, $28.44
12/04/2018, $30.12, 79743, $32.89, $32.89, $30.06
12/03/2018, $32.97, 87520, $33.86, $34.335, $32.25
11/30/2018, $33.1, 185557, $32.02, $33.27, $31.83
11/29/2018, $32.25, 84667, $32.96, $33.09, $32.16
11/28/2018, $33.13, 115369, $33.14, $33.38, $31.97
11/27/2018, $32.88, 79175, $33.55, $34.515, $32.83
11/26/2018, $33.82, 115914, $33.12, $34.12, $32.61
11/23/2018, $33.12, 28336, $33.1, $33.76, $32.34
11/21/2018, $33.66, 87796, $32.71, $33.9656, $32.42
11/20/2018, $32.5, 117455, $32.55, $33.485, $32.2
11/19/2018, $33.18, 81225, $34.06, $34.18, $33.0841
11/16/2018, $34.11, 96026, $33.75, $34.26, $33.35
11/15/2018, $33.97, 101784, $32.67, $34.15, $32.48
11/14/2018, $33.08, 83349, $33.25, $33.93, $32.72
11/13/2018, $33.14, 113846, $33.09, $34.03, $32.78
11/12/2018, $32.99, 153850, $33.67, $33.67, $32.42
11/09/2018, $33.8, 138962, $34.12, $34.25, $32.9
11/08/2018, $34.64, 190199, $37.18, $37.665, $34.38
11/07/2018, $37.39, 170962, $35.49, $37.86, $34.74
11/06/2018, $35.12, 392855, $32.16, $36.06, $32
11/05/2018, $32.99, 201337, $33.73, $34.5, $32.36
11/02/2018, $33.6, 159041, $34, $34.01, $33.02
11/01/2018, $33.72, 205911, $32.7, $33.78, $32.56
10/31/2018, $32.51, 137964, $32.1, $32.78, $31.44
10/30/2018, $31.53, 148876, $31.42, $32.05, $30.73
10/29/2018, $31.41, 87526, $33.64, $33.88, $30.92
10/26/2018, $33.03, 128374, $33.26, $33.48, $32.61
10/25/2018, $33.93, 132649, $33.73, $34.5, $33.01
10/24/2018, $33.43, 169523, $34.49, $34.74, $33.375
10/23/2018, $34.56, 92474, $34.85, $35.28, $34.155
10/22/2018, $35.52, 141610, $35.94, $36.6006, $35.045
10/19/2018, $35.78, 140252, $37.86, $37.86, $35.32
10/18/2018, $37.9, 154683, $38.26, $39.34, $37.63
10/17/2018, $38.58, 99019, $38.78, $38.8187, $37.97
10/16/2018, $38.97, 130730, $38.73, $39.23, $38.205
10/15/2018, $38.5, 153267, $39.03, $39.39, $38.22
10/12/2018, $39.22, 111909, $41.15, $41.15, $39.02
10/11/2018, $40.3, 143053, $41.62, $42.1, $40.14
10/10/2018, $42.01, 95213, $44.7, $44.7, $41.93
10/09/2018, $44.92, 103404, $45.72, $45.96, $44.8
10/08/2018, $45.91, 72728, $46.27, $47.34, $45.44
10/05/2018, $46.62, 42665, $47.28, $47.28, $45.99
10/04/2018, $47.26, 68614, $47.52, $48.1, $47.11
10/03/2018, $47.69, 71268, $47.28, $48.21, $46.86
10/02/2018, $47.05, 67634, $47.08, $47.42, $46.82
10/01/2018, $47.31, 92258, $47.89, $48.205, $46.9
09/28/2018, $47.5, 105584, $47.9, $48.04, $47.25
09/27/2018, $48.08, 135577, $47.77, $48.36, $47.5
09/26/2018, $47.75, 83349, $48.15, $48.7, $47.45
09/25/2018, $48.06, 69047, $48.03, $48.36, $47.59
09/24/2018, $47.95, 88345, $47.45, $48.23, $46.98
09/21/2018, $47.5, 196900, $47.66, $47.81, $46.59
09/20/2018, $47.57, 92526, $47.44, $48.19, $47.16
09/19/2018, $47.1, 155310, $46.69, $47.625, $46.49
09/18/2018, $46.73, 102283, $46.65, $47.03, $46.34
09/17/2018, $46.54, 80555, $46.65, $47.25, $46.09
09/14/2018, $46.63, 106332, $45.69, $47.15, $45.69
09/13/2018, $45.65, 65400, $44.98, $45.71, $44.55
09/12/2018, $44.68, 121434, $43.9, $44.83, $43.61
09/11/2018, $43.98, 50642, $43.67, $44.14, $43.18
09/10/2018, $43.89, 103526, $43.58, $44.46, $43.58
09/07/2018, $43.38, 88686, $43, $43.77, $42.56
09/06/2018, $43.2, 141072, $44.93, $45.235, $43.02
09/05/2018, $45.03, 85225, $44.71, $45.21, $44.19
09/04/2018, $44.8, 100358, $45.21, $45.45, $44.38
08/31/2018, $45.36, 94024, $44.92, $45.51, $44.55
08/30/2018, $45.18, 78560, $45.19, $45.41, $44.28
08/29/2018, $45.3, 194023, $44.65, $45.4, $44.04
08/28/2018, $44.5, 50705, $44.61, $44.94, $44.14
08/27/2018, $44.46, 120353, $43.62, $44.76, $43.62
08/24/2018, $43.43, 150658, $43.08, $43.52, $42.856
08/23/2018, $42.81, 115720, $43.49, $43.49, $42.67
08/22/2018, $43.57, 106587, $44.86, $44.86, $43.37
08/21/2018, $44.99, 170342, $44.43, $45.25, $43.69
08/20/2018, $44.48, 149141, $45.04, $45.49, $43.61
08/17/2018, $44.89, 60193, $44.21, $45.01, $44.21
08/16/2018, $44.36, 81581, $43.88, $44.67, $43.87
08/15/2018, $43.58, 85780, $44.15, $44.32, $42.88
08/14/2018, $44.52, 88918, $43.97, $44.86, $43.62
08/13/2018, $43.82, 84718, $44.35, $44.64, $43.52
08/10/2018, $44.27, 93730, $43.88, $44.46, $43.0801
08/09/2018, $44.2, 104361, $44.25, $45.01, $44.01
08/08/2018, $44.17, 107847, $44.57, $44.57, $43.89
08/07/2018, $44.73, 108336, $44.56, $45.24, $44.33
08/06/2018, $44.31, 113367, $43.6, $44.41, $43.24
08/03/2018, $43.63, 96977, $43.69, $44.41, $43.29
08/02/2018, $43.43, 120546, $43.3, $44.43, $43.29
08/01/2018, $43.69, 283385, $44.55, $44.6, $43.11
07/31/2018, $44.35, 268307, $43.4, $44.805, $43.06
07/30/2018, $43.09, 327766, $42.9, $44.15, $42.53
07/27/2018, $43.13, 532912, $42.56, $45.19, $42.42
07/26/2018, $40.44, 278089, $39.14, $40.82, $39.14
07/25/2018, $39.24, 174582, $39.49, $39.94, $38.53
07/24/2018, $39.62, 235871, $39.74, $40.23, $39.35
07/23/2018, $39.37, 252161, $40.67, $40.99, $39.29
07/20/2018, $40.86, 200831, $40.24, $41.44, $40.22
07/19/2018, $40.38, 123017, $39.9, $40.48, $39.53
07/18/2018, $40.13, 232270, $39.88, $40.4, $39.5201
07/17/2018, $39.72, 207755, $39, $39.78, $38.96
07/16/2018, $39.17, 246714, $38.76, $39.34, $38.44
07/13/2018, $38.86, 198447, $38.32, $39.48, $38.32
07/12/2018, $38.4, 297365, $39.36, $40, $38.18
07/11/2018, $39.22, 486447, $39.5, $39.68, $39.1
07/10/2018, $39.9, 406279, $39.58, $40.37, $39.27
07/09/2018, $39.52, 273227, $37.88, $39.69, $37.88
07/06/2018, $37.93, 242152, $38.31, $38.31, $37.22
07/05/2018, $38.48, 348465, $38.05, $38.68, $37.65
07/03/2018, $37.74, 225080, $37.16, $38.59, $37.15
07/02/2018, $36.9, 309099, $36.72, $36.97, $36.01
06/29/2018, $36.96, 276292, $37.2, $38.61, $36.93
06/28/2018, $36.9, 486287, $37.01, $37.29, $35.16
06/27/2018, $37.1, 357024, $38.16, $38.77, $36.99
06/26/2018, $37.91, 444177, $36.77, $37.96, $36.59
06/25/2018, $36.7, 598769, $39.61, $39.81, $36.09
06/22/2018, $39.77, 968857, $39.64, $40.745, $39.41
06/21/2018, $39.29, 465369, $41.66, $41.66, $38.49
06/20/2018, $41.7, 346086, $42.95, $43.09, $41.23
06/19/2018, $42.79, 430437, $42.34, $43.48, $42.11
06/18/2018, $42.75, 466327, $40.74, $42.84, $40.74
06/15/2018, $41.08, 392170, $42.2, $42.22, $40.71
06/14/2018, $42.65, 374182, $43.28, $43.55, $42.445
06/13/2018, $43.04, 2544619, $44.25, $44.51, $43
06/12/2018, $44.82, 468915, $46.5, $46.51, $44.66
06/11/2018, $46.4, 266036, $48.17, $48.17, $45.6027
06/08/2018, $48.78, 87458, $49.35, $49.63, $48.4
06/07/2018, $49.35, 134061, $48.7, $50.56, $48.7
06/06/2018, $48.67, 88257, $48.2, $48.8, $47.79
06/05/2018, $48.27, 148269, $48.2, $48.55, $47.6
06/04/2018, $48.15, 176889, $49.06, $49.38, $47.72
06/01/2018, $48.81, 97648, $48.5, $49.3399, $48.23
05/31/2018, $48.13, 48913, $49.62, $49.62, $47.7
05/30/2018, $49.63, 134104, $49.67, $50.61, $49.44
05/29/2018, $49.39, 160444, $48, $49.58, $48
05/25/2018, $48.36, 96827, $49.28, $49.28, $47.84
05/24/2018, $49.37, 82937, $49.96, $50.22, $48.88
05/23/2018, $50.12, 88530, $51.1, $51.31, $49.61
05/22/2018, $51.46, 57978, $51.78, $52.21, $51.33
05/21/2018, $51.69, 73968, $51.23, $51.88, $50.85
05/18/2018, $50.87, 115645, $50.34, $51.06, $49.61
05/17/2018, $50.17, 80951, $49.08, $50.45, $49.08
05/16/2018, $49.08, 93766, $48.79, $49.54, $48.58
05/15/2018, $48.8, 72051, $48.71, $49.38, $48.19
05/14/2018, $49.05, 74381, $48.08, $49.265, $48.08
05/11/2018, $48.53, 51658, $48.79, $49.5916, $48.13
05/10/2018, $48.66, 69943, $48.78, $49.03, $48.31
05/09/2018, $48.71, 93753, $48.09, $48.81, $47.51
05/08/2018, $48.04, 222150, $47.15, $48.28, $46.71
05/07/2018, $46.81, 86350, $45.12, $47.03, $45.12
05/04/2018, $44.98, 127262, $43.55, $45.65, $43.05
05/03/2018, $43.73, 226782, $44.54, $44.54, $43.0312
05/02/2018, $44.88, 243729, $41.94, $45.67, $41.94
05/01/2018, $41.87, 165195, $42.24, $42.3, $39.84
04/30/2018, $42.37, 93588, $43.52, $44.01, $42.29
04/27/2018, $43.4, 71580, $43.85, $44.2, $42.32
04/26/2018, $43.74, 75500, $43.99, $44.185, $43.05
04/25/2018, $43.89, 48853, $43.77, $44.45, $43.41
04/24/2018, $43.66, 72371, $45.04, $45.84, $42.94
04/23/2018, $44.75, 62034, $45.23, $46.15, $44.6
04/20/2018, $45.15, 77954, $45.54, $45.64, $44.87
04/19/2018, $45.71, 52777, $46.05, $46.79, $45.57
04/18/2018, $46.16, 91722, $45.71, $46.82, $45.67
04/17/2018, $45.53, 104747, $45.33, $46, $45.005
04/16/2018, $44.88, 119118, $44.35, $45.44, $44.13
04/13/2018, $43.84, 57040, $44.37, $44.37, $43.75
04/12/2018, $44.05, 56435, $43.53, $44.4, $43.2
04/11/2018, $43.32, 62370, $42.79, $43.67, $42.79
04/10/2018, $43.26, 75221, $42.65, $43.665, $42.1
04/09/2018, $41.96, 51559, $42.71, $42.76, $41.76
04/06/2018, $42.4, 122562, $42.87, $43.5, $42.19
04/05/2018, $43.37, 79664, $42.19, $43.4, $41.89
04/04/2018, $41.86, 121465, $41.01, $41.98, $41.01
04/03/2018, $41.85, 106995, $41.445, $41.9, $41.1
04/02/2018, $41.23, 148515, $42.62, $42.97, $40.8
03/29/2018, $42.66, 143592, $41.72, $43.36, $41.72
03/28/2018, $41.45, 134300, $41.46, $42.09, $40.89
03/27/2018, $41.45, 120732, $41.61, $42.57, $40.9
03/26/2018, $41.34, 144377, $41.57, $41.57, $40.58
03/23/2018, $40.89, 128577, $42.38, $42.38, $40.88
03/22/2018, $42.36, 91322, $44.05, $44.59, $42.33
03/21/2018, $44.59, 89975, $44.5, $45.45, $43.59
03/20/2018, $44.53, 114180, $44.69, $45.22, $44.2
03/19/2018, $44.65, 109455, $44.67, $45.1, $43.63
03/16/2018, $44.97, 188475, $44.01, $45.345, $43.56
03/15/2018, $44, 117961, $44.77, $45.36, $43.82
03/14/2018, $44.72, 147737, $45.3, $45.62, $44.45
03/13/2018, $45.01, 100762, $45.81, $46.23, $44.69
03/12/2018, $45.63, 131784, $45.91, $47.05, $45.43
03/09/2018, $45.77, 125323, $45.47, $46.4, $45
03/08/2018, $44.99, 118288, $45.19, $45.44, $44.05
03/07/2018, $45.05, 235810, $44.48, $45.79, $43.821
03/06/2018, $44.98, 181540, $43.26, $45.4, $42.94
03/05/2018, $43.11, 191224, $42.25, $43.2, $41.5
03/02/2018, $42.62, 284330, $42.66, $44.04, $41.61
03/01/2018, $43.08, 480937, $46.4, $46.4, $41.5
02/28/2018, $47, 235516, $50.44, $52.55, $46.05
02/27/2018, $50.02, 118074, $50.36, $51.61, $49.94
02/26/2018, $50.45, 157468, $50.17, $50.87, $49.855
02/23/2018, $50.09, 41511, $49.92, $50.36, $49.5
02/22/2018, $49.56, 69606, $48.86, $50.32, $48.76
02/21/2018, $48.45, 72895, $48.01, $49.715, $48.01
02/20/2018, $48.03, 115822, $47.48, $48.71, $47.48
02/16/2018, $47.84, 72939, $47.32, $48.34, $47.32
02/15/2018, $47.51, 61587, $47.59, $48.23, $46.38
02/14/2018, $47.09, 95361, $45.11, $47.46, $45.1
02/13/2018, $45.49, 154063, $46.24, $46.36, $45.37
02/12/2018, $46.36, 223321, $45.72, $46.95, $45.17
02/09/2018, $45.49, 188014, $46.63, $46.7175, $45.11
02/08/2018, $46.58, 93612, $48.07, $48.37, $46.46
02/07/2018, $48.07, 75212, $47.61, $48.55, $47.55
02/06/2018, $47.95, 147254, $47.82, $49.08, $46.71
02/05/2018, $48.42, 114845, $50.98, $51.905, $48.29
02/02/2018, $51.44, 110295, $52.24, $52.37, $51.2
02/01/2018, $52.61, 180956, $52.84, $53.66, $52.47
01/31/2018, $53.02, 79526, $53.58, $53.89, $52.68
01/30/2018, $53.21, 69076, $53.04, $53.4, $52.3
01/29/2018, $53.48, 74906, $53.84, $54.89, $53.25
01/26/2018, $53.98, 73718, $53.28, $54, $52.47
01/25/2018, $53.19, 96709, $53.33, $53.33, $52.08
01/24/2018, $52.99, 162004, $53.34, $53.55, $52.58
01/23/2018, $53.2, 49621, $53.14, $53.36, $52.5
01/22/2018, $53.14, 58691, $53.18, $53.18, $52.395
01/19/2018, $53.53, 63809, $52.2, $53.6, $52.19
01/18/2018, $52.28, 112625, $52.79, $53.32, $52.15
01/17/2018, $52.92, 60044, $52.94, $53.76, $52.32
01/16/2018, $52.51, 86996, $53, $54.26, $52.39
01/12/2018, $52.43, 39927, $52.23, $52.92, $51.86
01/11/2018, $51.98, 73117, $51.06, $52.47, $50.87
01/10/2018, $51, 172456, $50.76, $51.24, $50.115
01/09/2018, $50.87, 102631, $50.89, $51.28, $50.27
01/08/2018, $50.87, 119872, $50.65, $51.27, $49.76
01/05/2018, $50.68, 86917, $51.04, $51.04, $50.28
01/04/2018, $50.93, 90736, $49.5, $51.15, $49.5
01/03/2018, $49.28, 118161, $49.63, $49.63, $47.96
01/02/2018, $49.68, 89859, $49.07, $49.935, $48.67
12/29/2017, $48.68, 46565, $49, $49.12, $48.15
12/28/2017, $49.03, 73782, $49.16, $49.17, $48.51
12/27/2017, $48.98, 38491, $48.76, $49.4, $48
12/26/2017, $48.72, 31176, $48.2, $48.78, $47.67
12/22/2017, $48.18, 38713, $49.32, $49.49, $48
12/21/2017, $49.49, 54452, $48.77, $49.92, $48.77
12/20/2017, $48.65, 45764, $48.81, $48.92, $48.27
12/19/2017, $48.54, 71102, $48.91, $49.53, $48.02
12/18/2017, $48.89, 114020, $47.48, $49.57, $47.34
12/15/2017, $47.09, 253464, $46.12, $47.66, $45.98
12/14/2017, $45.84, 66952, $46.75, $47.2, $45.66
12/13/2017, $46.61, 71915, $46.59, $47.46, $46.25
12/12/2017, $46.65, 94987, $46.37, $47.05, $45.98
12/11/2017, $46.24, 89905, $46.27, $47.25, $45.87
12/08/2017, $46.09, 131952, $46.95, $46.95, $45.89
12/07/2017, $46.49, 68521, $46.59, $47.12, $46.28
12/06/2017, $46.62, 118042, $47.12, $47.37, $46.38
12/05/2017, $47.18, 88274, $47.56, $47.56, $46.42
12/04/2017, $47.56, 100196, $48.71, $49.75, $47.36
12/01/2017, $48.11, 82950, $48.62, $48.95, $46.92
11/30/2017, $48.44, 80833, $48.95, $48.95, $48.03
11/29/2017, $48.49, 79210, $47.3, $49.11, $47
11/28/2017, $47.3, 75991, $46.46, $47.5, $46.39
11/27/2017, $46.28, 84159, $46.18, $46.78, $46.08
11/24/2017, $46.23, 49902, $46.49, $46.49, $45.8
11/22/2017, $46.31, 98735, $46.22, $46.96, $45.27
11/21/2017, $46.1, 82915, $45.93, $46.74, $44.83
11/20/2017, $45.71, 75947, $45, $46.11, $44.76
11/17/2017, $44.8, 67571, $44.3, $45.12, $44.3
11/16/2017, $44.6, 172005, $44.55, $44.77, $43.59
11/15/2017, $44.25, 92415, $44.5, $45.09, $44.1575
11/14/2017, $44.94, 135103, $43.81, $45.07, $43.81
11/13/2017, $44.11, 66784, $43.67, $44.42, $43.67
11/10/2017, $44.03, 77566, $44.19, $45.1, $43.825
11/09/2017, $44.39, 114157, $44.2, $45.245, $43.8
11/08/2017, $44.44, 98650, $45.24, $45.7299, $44.13
11/07/2017, $45.44, 125885, $46.4, $46.82, $45.2
11/06/2017, $44.07, 117357, $42.91, $44.2, $42.57
11/03/2017, $42.96, 96119, $42.66, $43.14, $42.25
11/02/2017, $42.78, 136455, $42.88, $43.44, $42.51
11/01/2017, $42.76, 131669, $44.25, $44.7906, $42.74
10/31/2017, $43.95, 211743, $45.15, $45.15, $43.5
10/30/2017, $45.23, 361706, $49, $49.99, $44.24
10/27/2017, $49.9, 368385, $49.17, $51.145, $45.29
10/26/2017, $54.31, 66411, $54.12, $54.68, $53.9
10/25/2017, $53.65, 35772, $53.595, $53.83, $53
10/24/2017, $53.69, 49208, $52.98, $54.44, $52.95
10/23/2017, $52.84, 67876, $53.77, $53.9, $52.175
10/20/2017, $53.66, 102789, $54.07, $54.47, $53.16
10/19/2017, $53.64, 75924, $54.71, $54.71, $53.52
10/18/2017, $54.77, 38255, $54.55, $55.27, $54.54
10/17/2017, $54.38, 31632, $55, $55.09, $54.12
10/16/2017, $55.1, 40025, $55.67, $55.8, $54.99
10/13/2017, $55.38, 52189, $55.84, $55.95, $55.26
10/12/2017, $55.54, 42813, $54.85, $55.82, $54.84
10/11/2017, $54.98, 57929, $55.12, $55.2, $54.59
10/10/2017, $54.98, 101105, $55.31, $55.38, $54.69
10/09/2017, $54.93, 50166, $55.24, $55.68, $54.44
10/06/2017, $54.94, 71688, $54.94, $55.12, $54.25
10/05/2017, $55.45, 61928, $55.72, $55.78, $55.03
10/04/2017, $55.65, 95945, $54.87, $56.37, $54.87
10/03/2017, $55.18, 64134, $54.61, $55.245, $54.36
10/02/2017, $54.45, 132663, $54.48, $55.025, $53.76
09/29/2017, $54.43, 70607, $54.8, $55.51, $54.38
09/28/2017, $54.83, 57428, $54.27, $55.07, $53.57
09/27/2017, $54.39, 163262, $53.21, $55.25, $53.21
09/26/2017, $52.8, 142975, $54.4, $55.18, $52.5
09/25/2017, $54.15, 339951, $51.89, $54.62, $51.89
09/22/2017, $51.27, 53216, $51.1, $52.1699, $51.1
09/21/2017, $50.98, 45576, $51.69, $51.9, $50.89
09/20/2017, $51.92, 62570, $51.4, $52.39, $50.45
09/19/2017, $51.49, 49866, $51.69, $51.8, $50.58
09/18/2017, $51.74, 98476, $50.74, $51.8, $50.48
09/15/2017, $50.65, 134245, $50.38, $50.85, $49.5
09/14/2017, $50.16, 61620, $49.62, $50.17, $48.81
09/13/2017, $49.56, 75276, $49.05, $50.07, $48.91
09/12/2017, $49.05, 58459, $48.92, $49.22, $47.94
09/11/2017, $48.77, 41679, $48.26, $48.85, $47.72
09/08/2017, $47.88, 43724, $47.79, $48.245, $47.22
09/07/2017, $47.79, 39893, $47.73, $48.1382, $47.415
09/06/2017, $48.27, 54020, $48.17, $48.61, $46.97
09/05/2017, $47.86, 57973, $48.78, $48.93, $47.65
09/01/2017, $48.88, 41198, $48.16, $48.915, $47.82
08/31/2017, $48.02, 65266, $48.41, $48.57, $47.95
08/30/2017, $48.15, 63784, $47.96, $48.26, $47.25
08/29/2017, $48.05, 62426, $47.43, $48.34, $47.23
08/28/2017, $47.8, 74397, $47.99, $47.99, $47.16
08/25/2017, $47.69, 37968, $47.71, $48.03, $47.1
08/24/2017, $47.34, 33239, $47.67, $47.88, $47.26
08/23/2017, $47.54, 47199, $47.67, $48.27, $47.02
08/22/2017, $48.07, 47853, $48.06, $48.78, $47.72
08/21/2017, $47.68, 79660, $47.44, $47.96, $47.04
08/18/2017, $47.47, 51835, $47.37, $48.11, $47.12
08/17/2017, $47.76, 81431, $48.93, $48.93, $47.67
08/16/2017, $49.29, 101299, $48.51, $49.42, $48.46
08/15/2017, $48.29, 59925, $48.47, $48.79, $47.86
08/14/2017, $48.27, 83127, $48.51, $48.875, $48.055
08/11/2017, $48.27, 70525, $47.46, $48.89, $47.46
08/10/2017, $47.86, 80760, $48.24, $48.87, $47.83
08/09/2017, $49, 90559, $49.95, $50.19, $48.68
08/08/2017, $50.17, 61188, $49.8, $51.21, $49.38
08/07/2017, $49.81, 65873, $50.88, $51.49, $49.68
08/04/2017, $51.05, 105207, $50.8, $51.13, $49.43
08/03/2017, $50.46, 118731, $51.18, $51.4, $49.49
08/02/2017, $51, 101015, $51.96, $52.42, $50.77
08/01/2017, $51.95, 156868, $53.15, $53.42, $51.6
07/31/2017, $50.06, 206309, $51.55, $51.9, $49.49
07/28/2017, $52.07, 236245, $55.09, $55.09, $50.04
07/27/2017, $56.78, 102775, $56.44, $57.885, $55.75
07/26/2017, $56.12, 68939, $58.05, $58.05, $55.77
07/25/2017, $57.88, 65327, $57.7, $58.77, $57.23
07/24/2017, $57.27, 87789, $57.26, $57.37, $55.99
07/21/2017, $57.41, 87968, $58.85, $58.85, $57.08
07/20/2017, $58.33, 45694, $59.6, $59.6, $58.23
07/19/2017, $59.35, 80450, $57.22, $59.67, $57.22
07/18/2017, $56.88, 125511, $57.47, $58.73, $56.59
07/17/2017, $57.5, 138072, $57.97, $59.82, $57.3
07/14/2017, $58.21, 48475, $57.4, $58.59, $57.31
07/13/2017, $57.41, 65687, $57.64, $57.82, $56.71
07/12/2017, $57.88, 90024, $58.49, $58.82, $57.55
07/11/2017, $57.97, 130622, $57.59, $58.24, $56.86
07/10/2017, $57.69, 101030, $57.57, $58.49, $57.51
07/07/2017, $57.95, 110056, $58.79, $58.81, $57.55
07/06/2017, $58.29, 63597, $59.48, $59.64, $58
07/05/2017, $59.56, 99679, $60.62, $61.23, $58.9
07/03/2017, $60.77, 26596, $59.27, $61.16, $59.27
06/30/2017, $59.38, 65799, $59.41, $60.1875, $58.17
06/29/2017, $59.26, 77765, $58.81, $59.33, $58.27
06/28/2017, $58.61, 54754, $58.19, $59.2372, $58.14
06/27/2017, $57.66, 62404, $58.18, $58.585, $57.37
06/26/2017, $58.05, 61434, $58.02, $58.33, $57.53
06/23/2017, $58, 255709, $58.5, $58.92, $57.25
06/22/2017, $58.2, 227864, $56.77, $59.03, $54.86
06/21/2017, $55.22, 414028, $62.62, $62.62, $55.18
06/20/2017, $64.14, 52656, $65.97, $65.97, $64.09
06/19/2017, $66.32, 56974, $66.22, $66.92, $65.61
06/16/2017, $65.78, 113519, $64.93, $65.855, $64.84
