Date, Close/Last, Volume, Open, High, Low
06/07/2019, $47.53, 463584, $47.92, $48.16, $46.97
06/06/2019, $47.66, 1175264, $46.25, $48.74, $46.25
06/05/2019, $46.89, 314430, $47.73, $49.06, $46.705
06/04/2019, $47.72, 398159, $46.11, $47.8, $45.47
06/03/2019, $45.69, 228381, $46.59, $46.93, $44.99
05/31/2019, $46.47, 228541, $46.01, $46.59, $45
05/30/2019, $46.49, 121780, $45.83, $46.83, $45.83
05/29/2019, $45.92, 205015, $46.79, $47.16, $45.9
05/28/2019, $47.08, 244489, $46.71, $47.57, $46.1704
05/24/2019, $46.64, 101631, $46.91, $47.28, $46.32
05/23/2019, $46.5, 129139, $46.64, $47.315, $46.12
05/22/2019, $47.03, 123812, $46.69, $47.82, $46.69
05/21/2019, $46.69, 303130, $47.44, $47.99, $45.71
05/20/2019, $47.3, 175864, $47.17, $47.62, $46.37
05/17/2019, $47.34, 292704, $47.4, $48.47, $47.11
05/16/2019, $47.5, 374484, $46.84, $48.24, $46.83
05/15/2019, $46.65, 164273, $45.81, $47.03, $45.795
05/14/2019, $46.3, 151920, $44.9, $46.37, $44.9
05/13/2019, $44.8, 315618, $46.36, $46.5, $44.28
05/10/2019, $47.08, 201059, $44.99, $47.1, $44.99
05/09/2019, $45.11, 212808, $45, $45.23, $44.33
05/08/2019, $45.02, 247276, $45.55, $46.34, $44.51
05/07/2019, $45.73, 684086, $45.64, $47.6, $44.1
05/06/2019, $45.94, 299615, $44.61, $46.01, $44.61
05/03/2019, $45.93, 465550, $44.63, $46.41, $44.5107
05/02/2019, $44.34, 183430, $43.75, $44.37, $43.03
05/01/2019, $43.81, 102793, $44.96, $44.96, $43.77
04/30/2019, $44.66, 214096, $45.57, $45.97, $44.36
04/29/2019, $45.45, 333143, $44.87, $46.68, $44.75
04/26/2019, $44.99, 154132, $44.3, $45.11, $43.765
04/25/2019, $44.11, 155578, $43.33, $44.17, $42.785
04/24/2019, $43.13, 172610, $43, $43.36, $42.3
04/23/2019, $42.96, 156180, $42.1, $43.37, $42.02
04/22/2019, $42, 82397, $41.77, $42.05, $41.565
04/18/2019, $41.91, 121753, $41.83, $42.725, $41.66
04/17/2019, $41.99, 158995, $43.12, $43.59, $41.46
04/16/2019, $43.01, 149993, $41.66, $43.05, $41.66
04/15/2019, $41.54, 147736, $41.54, $42.495, $41.44
04/12/2019, $41.49, 163060, $42.5, $42.5, $41.31
04/11/2019, $42.2, 201273, $42.39, $42.79, $42.12
04/10/2019, $42.44, 134563, $42.1, $42.68, $41.9838
04/09/2019, $42.02, 142778, $41.22, $42.15, $41.22
04/08/2019, $41.23, 134343, $40.84, $41.52, $40.28
04/05/2019, $40.85, 136452, $41.26, $41.77, $40.55
04/04/2019, $41.21, 177698, $41.88, $42.17, $40.55
04/03/2019, $41.87, 221511, $42.25, $42.77, $41.56
04/02/2019, $41.91, 318503, $40.49, $42.52, $40.49
04/01/2019, $40.82, 315412, $42.44, $42.81, $40.421
03/29/2019, $42.29, 349543, $43.38, $43.38, $41.4
03/28/2019, $43.15, 194637, $43, $43.74, $42.94
03/27/2019, $42.93, 326167, $43.07, $43.41, $41.93
03/26/2019, $43.08, 189598, $42.88, $44.04, $42.718
03/25/2019, $42.78, 280802, $41.3, $42.8, $40.66
03/22/2019, $41.35, 398530, $43.5, $43.95, $41.24
03/21/2019, $43.64, 153207, $42.44, $43.94, $42.44
03/20/2019, $42.35, 248277, $42.3, $43.18, $42.09
03/19/2019, $42.31, 197425, $41.76, $42.33, $41.35
03/18/2019, $41.61, 339367, $41.99, $42.63, $41.36
03/15/2019, $42, 337463, $41.15, $42.02, $39.02
03/14/2019, $40.96, 219342, $39.93, $41.11, $39.93
03/13/2019, $40.01, 308524, $41.7, $42.09, $39.63
03/12/2019, $41.09, 315861, $40.62, $41.25, $40.4576
03/11/2019, $40.58, 555144, $40.01, $40.655, $39.44
03/08/2019, $39.68, 374774, $39.35, $41.35, $39.31
03/07/2019, $39.57, 594413, $39.78, $40.27, $38.905
03/06/2019, $39.58, 1432172, $39.86, $40.63, $38.85
03/05/2019, $40.15, 144444, $39.86, $40.57, $39.04
03/04/2019, $39.93, 268340, $40.99, $40.99, $39.13
03/01/2019, $40.89, 439835, $41.45, $42, $40.26
02/28/2019, $41.22, 416867, $40.07, $42, $39.9905
02/27/2019, $40.07, 839663, $39.29, $42, $36.01
02/26/2019, $38.41, 466807, $38.67, $39.24, $37.75
02/25/2019, $38.49, 228866, $39.41, $39.41, $38.2
02/22/2019, $39.09, 176496, $39.56, $39.56, $38.36
02/21/2019, $39.55, 106028, $39.23, $39.8, $37.9
02/20/2019, $39.17, 374161, $39.99, $39.99, $38.665
02/19/2019, $40, 173149, $39.42, $40.15, $39.1
02/15/2019, $39.43, 225773, $38.75, $39.62, $38.32
02/14/2019, $38.58, 262555, $37.64, $39.3, $37.64
02/13/2019, $37.78, 510610, $37.79, $39.3, $37.4625
02/12/2019, $37.59, 129881, $37.57, $37.84, $37.2
02/11/2019, $37.4, 170507, $37.24, $37.78, $36.975
02/08/2019, $37.18, 79294, $36.43, $37.29, $36.25
02/07/2019, $36.64, 143831, $36.44, $37.16, $36.31
02/06/2019, $36.78, 154109, $37.12, $37.3897, $36.69
02/05/2019, $37.05, 276479, $36.28, $37.98, $35.96
02/04/2019, $36.14, 164031, $35.97, $36.46, $35.64
02/01/2019, $35.96, 321000, $36.06, $36.06, $34.16
01/31/2019, $35.97, 138130, $35.71, $36.59, $35.21
01/30/2019, $35.68, 213034, $36.71, $37.03, $35.12
01/29/2019, $36.34, 258571, $35.84, $36.46, $35.54
01/28/2019, $35.85, 233976, $35.27, $36.37, $34.77
01/25/2019, $35.41, 161230, $36.19, $36.38, $35.18
01/24/2019, $36.07, 166131, $37.57, $38.02, $35.72
01/23/2019, $37.55, 173363, $37.41, $38.51, $37.17
01/22/2019, $37.19, 154218, $38.11, $38.3454, $37.14
01/18/2019, $38.36, 388671, $39, $40.21, $38.22
01/17/2019, $38.72, 482952, $37.61, $38.76, $37.48
01/16/2019, $37.38, 359864, $36.99, $38.27, $36.83
01/15/2019, $36.99, 195473, $35.08, $37.1, $35
01/14/2019, $34.97, 301182, $34.52, $35.59, $33.74
01/11/2019, $34.52, 183568, $35.16, $35.39, $34.15
01/10/2019, $35.2, 112287, $35.8, $35.8, $34.83
01/09/2019, $35.99, 128855, $35.94, $36.38, $35.79
01/08/2019, $35.78, 187324, $35.8, $35.97, $35.05
01/07/2019, $35.5, 144319, $34.23, $35.88, $33.77
01/04/2019, $34.37, 259322, $32.51, $34.48, $32.21
01/03/2019, $31.88, 143567, $32.2, $32.75, $31.64
01/02/2019, $32.26, 158358, $31.54, $32.27, $31.27
12/31/2018, $32.16, 246581, $31.44, $32.29, $31.44
12/28/2018, $31.4, 122215, $32.04, $32.24, $30.86
12/27/2018, $31.75, 255244, $30.45, $31.78, $30.305
12/26/2018, $30.99, 393233, $28.77, $31.21, $28.4568
12/24/2018, $28.46, 171279, $29.36, $29.65, $28.44
12/21/2018, $29.69, 419684, $31.8, $31.9026, $29.14
12/20/2018, $31.83, 373076, $36, $36, $31.59
12/19/2018, $35.9, 301228, $34.97, $37.22, $34.89
12/18/2018, $34.85, 226097, $34.26, $35.18, $34.0051
12/17/2018, $34.1, 216843, $34.15, $34.44, $33.21
12/14/2018, $34.2, 365544, $34.63, $34.65, $33.76
12/13/2018, $34.83, 225406, $34.39, $35.385, $34
12/12/2018, $34.55, 213693, $32.62, $34.6, $31.68
12/11/2018, $32.56, 196210, $31.67, $32.59, $31.67
12/10/2018, $31.48, 176281, $31.96, $31.96, $31.19
12/07/2018, $31.72, 190885, $32.38, $32.8, $31.46
12/06/2018, $32.51, 214339, $31.67, $32.9399, $30.48
12/04/2018, $31.82, 320246, $32.33, $32.865, $31.75
12/03/2018, $32.32, 403864, $33.17, $33.465, $31.45
11/30/2018, $33, 201000, $32.65, $33.25, $32.5
11/29/2018, $32.57, 164090, $32.63, $32.93, $31.01
11/28/2018, $32.65, 173375, $32.48, $32.94, $32.03
11/27/2018, $32.43, 110530, $32.22, $32.5, $31.99
11/26/2018, $32.21, 209566, $32.95, $32.95, $31.61
11/23/2018, $32.91, 90026, $32.39, $32.97, $32.39
11/21/2018, $32.55, 242604, $32.7, $33.43, $32.11
11/20/2018, $32.56, 382275, $33.03, $34.41, $32.31
11/19/2018, $33.25, 312721, $35.39, $35.66, $33.12
11/16/2018, $35.45, 199333, $35.12, $35.8, $34.69
11/15/2018, $35.29, 172493, $35.11, $35.4, $34.5
11/14/2018, $35.05, 213543, $34.4, $35.31, $34.2
11/13/2018, $34.38, 363932, $36.69, $36.69, $33.64
11/12/2018, $36.35, 155388, $36.19, $36.67, $35.91
11/09/2018, $36.18, 276176, $36.93, $37.51, $36.0475
11/08/2018, $36.93, 328998, $34.99, $37.16, $34.7
11/07/2018, $34.78, 294866, $34.35, $34.91, $33.77
11/06/2018, $34.35, 914747, $31.09, $34.91, $28.61
11/05/2018, $35.44, 432529, $36.81, $36.81, $35.25
11/02/2018, $36.05, 355464, $36.89, $37.145, $35.17
11/01/2018, $36.9, 332574, $38.11, $39, $35.95
10/31/2018, $38.1, 249016, $39.41, $39.5, $38.04
10/30/2018, $39.08, 275253, $38.48, $40.19, $38.48
10/29/2018, $38.51, 279687, $38.1, $39.68, $38.1
10/26/2018, $37.96, 216006, $36.43, $38.14, $35.5
10/25/2018, $36.96, 267637, $38.48, $39.1229, $36.58
10/24/2018, $38.26, 291063, $38.76, $39.66, $38.03
10/23/2018, $38.76, 394509, $38.75, $38.83, $37.24
10/22/2018, $39.19, 540020, $38.18, $40.58, $37.915
10/19/2018, $38.02, 199778, $38.39, $38.39, $37.44
10/18/2018, $38.11, 157579, $38.6, $38.98, $37.4
10/17/2018, $38.63, 146974, $39.27, $39.7, $37.83
10/16/2018, $39.1, 245159, $37.25, $39.22, $36.64
10/15/2018, $37.08, 257625, $36.18, $38, $35.96
10/12/2018, $36.08, 255180, $35.95, $36.48, $35.515
10/11/2018, $35.46, 217648, $35.72, $36.2664, $35.42
10/10/2018, $35.95, 191187, $36.39, $36.74, $35.78
10/09/2018, $36.39, 262448, $35.33, $37.2, $35.33
10/08/2018, $35.33, 270374, $34.48, $35.44, $34.14
10/05/2018, $34.6, 576350, $33.89, $34.87, $33.27
10/04/2018, $33.9, 339903, $35.27, $35.64, $33.34
10/03/2018, $35.63, 196181, $36.36, $36.75, $35.33
10/02/2018, $36.36, 202341, $36.57, $37.26, $36.135
10/01/2018, $36.7, 195195, $36.7, $37.47, $36.6
09/28/2018, $36.7, 345176, $36.4, $37.15, $36.4
09/27/2018, $36.45, 160295, $37.35, $37.4, $36
09/26/2018, $37.35, 206627, $37, $37.8, $36.8
09/25/2018, $36.7, 186112, $35.9, $36.9, $34.955
09/24/2018, $35.95, 176676, $34.9, $36.25, $34.75
09/21/2018, $34.85, 167349, $34.8, $36, $34.6
09/20/2018, $34.85, 156438, $34.65, $35.15, $34.25
09/19/2018, $34.45, 373304, $35.95, $36.25, $34.2
09/18/2018, $35.95, 284962, $36.15, $36.5, $35.65
09/17/2018, $36, 191662, $36.3, $36.3, $35.6
09/14/2018, $36.4, 385321, $37.3, $37.35, $35.9
09/13/2018, $37.3, 335272, $37.2, $38.1, $36.75
09/12/2018, $37.1, 351014, $36.7, $37.683, $34.15
09/11/2018, $36.85, 417827, $35.85, $36.9, $35.6
09/10/2018, $35.7, 427319, $34.65, $36.15, $34.4
09/07/2018, $34.4, 577042, $37.9, $38.065, $34.25
09/06/2018, $38.05, 182671, $37.6, $38.3, $37.4
09/05/2018, $37.55, 174986, $37.2, $37.95, $36.75
09/04/2018, $37.3, 195464, $37.2, $37.45, $36.7
08/31/2018, $37.15, 240112, $36, $37.65, $36
08/30/2018, $36, 191182, $35.5, $36, $35.455
08/29/2018, $35.8, 146844, $35.15, $35.95, $35.1
08/28/2018, $35.2, 96012, $35.15, $35.7, $34.9
08/27/2018, $35.2, 160280, $35.75, $35.8, $35
08/24/2018, $35.55, 216347, $34.95, $35.65, $34.8
08/23/2018, $35.1, 340907, $35.8, $36.2, $34.8
08/22/2018, $35.5, 236827, $35.25, $35.805, $34.85
08/21/2018, $35.35, 355338, $35.25, $36.6, $35.1
08/20/2018, $35.1, 366473, $34.45, $35.9, $34.35
08/17/2018, $34.3, 228660, $34.25, $35.05, $34.1
08/16/2018, $34.35, 185753, $34.4, $34.85, $33.85
08/15/2018, $34.3, 210948, $34.25, $34.75, $33.6
08/14/2018, $34.15, 225645, $33.6, $34.525, $33.425
08/13/2018, $33.5, 201539, $33.8, $34.1, $32.7
08/10/2018, $33.55, 210314, $33.2, $34.1, $33.1
08/09/2018, $33.3, 448737, $33.5, $34, $32.05
08/08/2018, $33.8, 557294, $31.45, $34, $31.225
08/07/2018, $31.3, 1167086, $31.5, $34.4, $29.2
08/06/2018, $29.1, 387097, $29.3, $29.5, $28.85
08/03/2018, $29.3, 299730, $29.3, $29.75, $28.95
08/02/2018, $29.35, 247065, $25.805, $29.35, $25.805
08/01/2018, $28.85, 281210, $28.95, $29.4, $28.8
07/31/2018, $29, 387553, $28.4, $29.35, $28.255
07/30/2018, $28.6, 388653, $30.1, $30.85, $28.6
07/27/2018, $29.8, 667741, $30.3, $30.65, $29.35
07/26/2018, $30.35, 379959, $29.6, $30.65, $29.5
07/25/2018, $29.5, 452409, $28.9, $29.6, $28.8
07/24/2018, $28.85, 231224, $29.15, $29.15, $28.3
07/23/2018, $29.1, 126630, $29.2, $29.25, $28.705
07/20/2018, $29.3, 247002, $29.3, $29.55, $28.75
07/19/2018, $29.35, 250650, $28.85, $29.75, $28.7
07/18/2018, $28.8, 191699, $29.05, $29.25, $28.6
07/17/2018, $28.9, 131663, $29.25, $29.3, $28.85
07/16/2018, $29.25, 213485, $29.25, $29.4, $28.85
07/13/2018, $29.1, 159015, $28.4, $29.15, $28.3
07/12/2018, $28.35, 181916, $28, $28.4, $27.35
07/11/2018, $28.2, 219005, $27.95, $28.4, $27.65
07/10/2018, $27.9, 228701, $28.85, $28.85, $27.9
07/09/2018, $28.9, 254650, $28.75, $28.95, $28.35
07/06/2018, $28.6, 339907, $29.5, $30.2, $27.95
07/05/2018, $29.5, 350121, $29, $29.55, $28.45
07/03/2018, $28.9, 201172, $28.15, $29, $28.1
07/02/2018, $28.2, 380771, $27.1, $28.4, $26.005
06/29/2018, $27.45, 271069, $26.65, $27.55, $26.45
06/28/2018, $26.6, 1147130, $26.15, $26.7, $25.85
06/27/2018, $26.1, 203799, $26.1, $26.3, $25.85
06/26/2018, $26.15, 260277, $25, $26.2, $24.75
06/25/2018, $24.9, 202290, $24.75, $25.25, $24.7
06/22/2018, $24.9, 700016, $24.65, $25.05, $24.45
06/21/2018, $24.6, 195680, $24.6, $24.85, $24.525
06/20/2018, $24.8, 220565, $24.95, $25.05, $24.55
06/19/2018, $24.9, 191304, $25.15, $25.25, $24.75
06/18/2018, $25.1, 168748, $24.7, $25.2, $24.65
06/15/2018, $24.7, 231733, $24.35, $24.9, $24.35
06/14/2018, $24.35, 102258, $24.45, $24.5, $23.95
06/13/2018, $24.5, 157171, $24.3, $24.65, $24.05
06/12/2018, $24.25, 261739, $23.9, $24.65, $23.75
06/11/2018, $23.8, 176227, $23.45, $24.1, $23.3
06/08/2018, $23.3, 141019, $23.6, $24, $23.15
06/07/2018, $23.6, 314542, $23.8, $24.45, $23.3
06/06/2018, $23.65, 252909, $23.05, $23.75, $22.75
06/05/2018, $23.1, 187241, $23, $23.35, $22.85
06/04/2018, $22.95, 197917, $22.5, $23.3, $22.5
06/01/2018, $22.35, 243727, $22.9, $22.95, $22.25
05/31/2018, $22.8, 209988, $22.95, $23, $22.55
05/30/2018, $22.95, 209414, $22.85, $23.2, $22.8
05/29/2018, $22.75, 254769, $22.25, $22.9, $22.2178
05/25/2018, $22.3, 192583, $21.7, $22.6, $21.65
05/24/2018, $21.7, 206421, $21.75, $21.9, $21.45
05/23/2018, $21.7, 394451, $21.6, $22.15, $21.425
05/22/2018, $21.65, 114517, $21.65, $21.9, $21.5
05/21/2018, $21.55, 179708, $21.7, $21.85, $21.3
05/18/2018, $21.75, 189625, $21.85, $22.15, $21.7
05/17/2018, $21.75, 369021, $21, $21.95, $20.9
05/16/2018, $20.95, 356973, $20.75, $21.05, $20.7
05/15/2018, $20.6, 310895, $20.55, $20.75, $20.425
05/14/2018, $20.55, 200726, $19.9, $21, $19.9
05/11/2018, $20.85, 216036, $20.9, $21.05, $20.7
05/10/2018, $20.95, 399432, $20.45, $21, $20.3
05/09/2018, $20.4, 552514, $19.05, $20.4, $18.95
05/08/2018, $19.1, 456255, $18.5, $20.7, $18.5
05/07/2018, $19.8, 377012, $20, $20.4, $19.75
05/04/2018, $19.8, 569122, $19.75, $21.1, $19.75
05/03/2018, $19.7, 290822, $20.1, $20.35, $19.65
05/02/2018, $20.25, 292685, $20.75, $20.95, $20.2
05/01/2018, $20.8, 336484, $19.85, $20.9, $18.55
04/30/2018, $19.8, 322811, $19.6, $19.9, $19.425
04/27/2018, $19.6, 80034, $19.55, $19.7, $19.525
04/26/2018, $19.6, 189285, $19.85, $19.85, $19.45
04/25/2018, $19.8, 127682, $19.5, $19.95, $19.45
04/24/2018, $19.6, 171326, $19.45, $19.8, $19.25
04/23/2018, $19.5, 221945, $19.4, $19.6, $19.1
04/20/2018, $19.35, 253432, $19, $19.5, $18.95
04/19/2018, $19.1, 211306, $19.25, $19.5, $18.95
04/18/2018, $19.25, 257033, $19.25, $19.8, $19.15
04/17/2018, $19.25, 173355, $18.7, $19.3, $18.5
04/16/2018, $18.7, 176416, $18.25, $18.75, $18.125
04/13/2018, $18.15, 137833, $17.95, $18.15, $17.7
04/12/2018, $18, 104386, $18.3, $18.325, $17.9
04/11/2018, $18.2, 95514, $18.05, $18.275, $17.9
04/10/2018, $18.1, 115089, $18.45, $18.55, $17.95
04/09/2018, $18.35, 222358, $18.05, $18.55, $17.8
04/06/2018, $18.05, 613960, $16.4, $18.4, $16.4
04/05/2018, $16.4, 316640, $16.4, $17.2, $16.25
04/04/2018, $16.2, 243209, $15.9, $16.5, $15.75
04/03/2018, $15.95, 367693, $15.9, $16.2, $15.75
04/02/2018, $15.95, 204089, $16.45, $16.45, $15.9
03/29/2018, $16.45, 181480, $16.35, $16.75, $16.25
03/28/2018, $16.35, 180675, $16.3, $16.45, $16.1
03/27/2018, $16.35, 392890, $16.3, $16.8, $15.95
03/26/2018, $16.3, 463878, $16.75, $17, $16.15
03/23/2018, $16.55, 251599, $16.4, $16.8, $15.6685
03/22/2018, $16.4, 238737, $16.75, $16.85, $16.3
03/21/2018, $16.85, 312676, $17.6, $18, $16.75
03/20/2018, $17.45, 247263, $17.55, $17.9, $17.225
03/19/2018, $17.8, 113854, $17.8, $17.85, $17.5
03/16/2018, $17.9, 231022, $18.15, $18.6, $17.55
03/15/2018, $18.05, 235444, $18.3, $18.8, $17.6
03/14/2018, $18.3, 357731, $18, $18.6, $17.6
03/13/2018, $17.85, 222981, $18, $18.15, $17.675
03/12/2018, $18, 203075, $18.15, $18.3, $17.8
03/09/2018, $18.1, 276022, $18.7, $19.15, $18
03/08/2018, $18.55, 292398, $17.8, $18.75, $17.75
03/07/2018, $17.875, 672058, $18.2, $18.65, $17.25
03/06/2018, $18.5, 1833989, $17.95, $19, $17.55
03/05/2018, $20.575, 706919, $20.25, $20.85, $20.25
03/02/2018, $20.25, 163241, $20.2, $20.7, $20.2
03/01/2018, $20.3, 246337, $20, $20.5, $19.2
02/28/2018, $20, 224543, $20, $20.35, $19.7
02/27/2018, $19.9, 87504, $19.9, $20.2, $19.8
02/26/2018, $19.95, 173943, $19.9, $20, $19.2
02/23/2018, $19.75, 365620, $18.85, $20.35, $18.85
02/22/2018, $18.5, 61996, $18.95, $19.025, $18.5
02/21/2018, $18.95, 139819, $18.75, $19.22, $18.65
02/20/2018, $18.7, 88749, $18.9, $19.05, $18.55
02/16/2018, $19, 106711, $19.3, $19.325, $18.875
02/15/2018, $19.4, 172397, $19.5, $19.6, $19.1
02/14/2018, $19.4, 199122, $18.55, $19.5, $18.5
02/13/2018, $18.65, 173147, $19, $19.1, $18.55
02/12/2018, $18.95, 125841, $18.75, $19.05, $18.45
02/09/2018, $18.75, 160713, $18.3, $18.8, $18.2
02/08/2018, $18.05, 107725, $18.75, $18.8, $18.05
02/07/2018, $18.75, 119575, $18.6, $18.8, $18.1
02/06/2018, $18.7, 214743, $18.05, $18.7, $17.9
02/05/2018, $18.45, 117560, $18.05, $18.65, $18.05
02/02/2018, $18.15, 230575, $18.05, $18.3, $17.9
02/01/2018, $18.15, 128197, $18.4, $18.45, $18.1
01/31/2018, $18.4, 106571, $18.7, $18.75, $18.1
01/30/2018, $18.65, 90412, $18.55, $18.85, $18.45
01/29/2018, $18.75, 78837, $18.9, $18.9, $18.65
01/26/2018, $18.85, 58597, $18.85, $18.9, $17.95
01/25/2018, $18.8, 131351, $18.65, $18.9, $18.55
01/24/2018, $18.55, 134441, $18.35, $18.75, $18.05
01/23/2018, $18.15, 155817, $18.35, $18.55, $17.95
01/22/2018, $18.5, 74033, $18.75, $18.8, $18.4
01/19/2018, $18.65, 102352, $18.4, $18.825, $18.1
01/18/2018, $18.4, 80773, $18.9, $18.9, $18.3
01/17/2018, $18.95, 94060, $18.7, $19.15, $18.65
01/16/2018, $18.6, 182081, $18.75, $19.2, $18.475
01/12/2018, $18.7, 106676, $18.6, $18.85, $18.5
01/11/2018, $18.7, 122482, $18.35, $18.85, $18.25
01/10/2018, $18.35, 186588, $18.4, $18.45, $18.05
01/09/2018, $18.45, 251459, $18.7, $19, $18.3
01/08/2018, $18.55, 173952, $18.65, $18.8, $18.45
01/05/2018, $18.75, 107324, $18.85, $18.85, $18.5
01/04/2018, $18.7, 113914, $19.15, $19.175, $18.65
01/03/2018, $19.05, 173410, $19.9, $19.95, $19
01/02/2018, $20, 316582, $19.1, $20.05, $18.8
12/29/2017, $18.95, 98871, $18.7, $19.2, $18.7
12/28/2017, $18.75, 83157, $19.15, $19.2, $18.65
12/27/2017, $19.2, 74662, $19.5, $19.55, $19.05
12/26/2017, $19.4, 81504, $19.5, $19.75, $19.35
12/22/2017, $19.7, 142558, $20.05, $20.1, $19.7
12/21/2017, $20.1, 244872, $19.65, $20.5, $19.5
12/20/2017, $19.6, 91892, $19.75, $19.85, $19.5
12/19/2017, $19.65, 134454, $19.7, $19.85, $19.4
12/18/2017, $19.6, 274784, $19.1, $19.65, $19
12/15/2017, $18.95, 247608, $18.95, $19.3, $18.75
12/14/2017, $18.95, 121516, $19.05, $19.2, $18.85
12/13/2017, $19.05, 155682, $18.8, $19.1, $18.8
12/12/2017, $18.8, 155643, $19.1, $19.4, $18.8
12/11/2017, $19.2, 319084, $19.1, $19.4, $18.9
12/08/2017, $19.05, 99473, $19.1, $19.2, $18.998
12/07/2017, $19, 144303, $18.95, $19.1, $18.9
12/06/2017, $18.95, 139293, $18.7, $19.1, $18.6997
12/05/2017, $18.8, 203641, $18.95, $19.225, $18.55
12/04/2017, $18.95, 225670, $19.15, $19.3, $18.8
12/01/2017, $18.75, 154455, $19.05, $19.05, $18.35
11/30/2017, $19, 248239, $19.1, $19.1, $18.6
11/29/2017, $18.9, 209093, $18.8, $19.1, $18.6
11/28/2017, $18.7, 179914, $18.4, $18.85, $18.3
11/27/2017, $18.3, 111548, $17.8, $18.4, $17.75
11/24/2017, $17.9, 33109, $17.8, $18.2, $17.75
11/22/2017, $17.75, 96082, $18.05, $18.2, $17.75
11/21/2017, $18, 103693, $18.25, $18.5, $17.75
11/20/2017, $18.15, 126358, $18.15, $18.475, $17.95
11/17/2017, $18.1, 285307, $18.15, $18.55, $17.8
11/16/2017, $18.2, 414382, $17.4, $18.25, $17.35
11/15/2017, $17.25, 147872, $17.2, $17.4, $16.95
11/14/2017, $17.3, 134554, $17, $17.4, $17
11/13/2017, $17.125, 273570, $17.4, $17.525, $16.975
11/10/2017, $17.4, 437231, $16.95, $17.7, $16.95
11/09/2017, $17, 203868, $17.1, $17.35, $16.68
11/08/2017, $17.25, 421957, $17, $17.45, $16.7
11/07/2017, $16.95, 690088, $15.65, $17.5, $15.3877
11/06/2017, $15.7, 335204, $15.85, $16.2, $15.65
11/03/2017, $15.75, 180247, $15.5, $15.825, $15.3
11/02/2017, $15.6, 181841, $15.2, $15.7, $15.2
11/01/2017, $15.25, 169601, $15.7, $15.85, $15.05
10/31/2017, $15.55, 205768, $15.55, $15.75, $15.35
10/30/2017, $15.55, 151585, $16.05, $16.1, $15.45
10/27/2017, $16.05, 176462, $16.2, $16.35, $16
10/26/2017, $16.15, 156558, $15.85, $16.35, $15.725
10/25/2017, $15.75, 285871, $15.7, $16.1, $15.65
10/24/2017, $15.75, 91101, $15.7, $15.95, $15.7
10/23/2017, $15.6, 152433, $15.5, $15.8, $15.45
10/20/2017, $15.55, 273017, $15.85, $15.85, $15.4
10/19/2017, $15.75, 193549, $15.95, $16, $15.6
10/18/2017, $16.05, 194670, $15.85, $16.25, $15.8
10/17/2017, $15.9, 457495, $16.5, $16.5, $15.75
10/16/2017, $16.5, 267719, $16.75, $16.95, $16.45
10/13/2017, $16.8, 365604, $16.55, $16.875, $16.3
10/12/2017, $16.5, 531591, $16, $16.615, $15.9
10/11/2017, $15.95, 202440, $15.8, $16, $15.65
10/10/2017, $15.7, 239349, $15.6, $15.8, $15.225
10/09/2017, $15.5, 76959, $15.35, $15.5, $15.2
10/06/2017, $15.35, 64920, $15.2, $15.4, $15.1
10/05/2017, $15.3, 74573, $14.95, $15.35, $14.85
10/04/2017, $14.9, 109869, $15, $15, $14.8
10/03/2017, $15.05, 324302, $15.65, $15.75, $14.85
10/02/2017, $15.9, 155409, $15.7, $16, $15.6
09/29/2017, $15.65, 112413, $15.55, $15.85, $15.55
09/28/2017, $15.6, 91738, $15.6, $15.8, $15.355
09/27/2017, $15.6, 168836, $15.3, $15.85, $14.95
09/26/2017, $15.2, 135372, $14.85, $15.3, $14.65
09/25/2017, $14.8, 168593, $14.45, $14.85, $14.3
09/22/2017, $14.5, 189391, $14.55, $14.85, $14.2
09/21/2017, $14.55, 364067, $14.75, $14.75, $14.1
09/20/2017, $14.85, 411797, $15.35, $15.5, $14.75
09/19/2017, $15.35, 218942, $15.75, $15.95, $15.25
09/18/2017, $15.75, 167953, $15.75, $15.85, $15.55
09/15/2017, $15.7, 310285, $15.75, $16, $15.6
09/14/2017, $15.7, 161963, $16, $16.05, $15.5
09/13/2017, $16, 128476, $15.9, $16.35, $15.875
09/12/2017, $15.95, 173773, $16.2, $16.3, $15.825
09/11/2017, $16.2, 211268, $16.05, $16.4, $15.95
09/08/2017, $15.9, 133615, $15.85, $16.2, $15.75
09/07/2017, $15.9, 138327, $16.1, $16.2, $15.75
09/06/2017, $16.1, 236995, $16.55, $16.75, $16.1
09/05/2017, $16.5, 132286, $16.15, $16.55, $15.75
09/01/2017, $16.15, 96503, $15.95, $16.15, $15.605
08/31/2017, $15.85, 105701, $15.75, $15.95, $15.6
08/30/2017, $15.7, 132775, $15.6, $16, $15.5
08/29/2017, $15.6, 146701, $15.55, $15.875, $15.35
08/28/2017, $15.7, 105718, $15.65, $15.75, $15.4
08/25/2017, $15.55, 127779, $15.85, $15.85, $15.4
08/24/2017, $15.75, 97097, $15.8, $15.9, $15.55
08/23/2017, $15.7, 176040, $15.8, $16.045, $15.5
08/22/2017, $15.95, 137096, $15.85, $16.1, $15.805
08/21/2017, $15.8, 225186, $15.8, $15.9, $15.2
08/18/2017, $15.85, 165965, $15.75, $16, $15.7
08/17/2017, $15.85, 122165, $16, $16.2, $15.8
08/16/2017, $16.05, 219337, $15.8, $16.05, $15.75
