Date, Close/Last, Volume, Open, High, Low
04/05/2019, $20.44, 41868, $19.9, $20.84, $19.8038
04/04/2019, $19.73, 52649, $20.37, $20.4417, $19.72
04/03/2019, $20.39, 32325, $20.89, $21.22, $20.2
04/02/2019, $20.94, 44048, $20.94, $21.28, $20.65
04/01/2019, $20.95, 32063, $20.74, $21.552, $20.7
03/29/2019, $20.47, 29700, $21.29, $21.355, $20.42
03/28/2019, $21.28, 16580, $21.75, $22.11, $21.12
03/27/2019, $21.87, 13076, $22.03, $22.03, $21.516
03/26/2019, $22.02, 4256, $22, $22.2, $21.82
03/25/2019, $21.98, 12885, $21.502, $21.98, $21.25
03/22/2019, $21.55, 11325, $22.2532, $22.3787, $21.55
03/21/2019, $22.47, 11319, $22.34, $22.82, $22.31
03/20/2019, $22.31, 9404, $22.49, $22.49, $22.0401
03/19/2019, $22.45, 10286, $22.45, $22.45, $22.11
03/18/2019, $22.33, 16794, $22.58, $22.84, $22.13
03/15/2019, $22.95, 36075, $21.95, $22.95, $21.86
03/14/2019, $21.89, 25135, $22.83, $23, $21.7
03/13/2019, $22.76, 16939, $22.06, $22.94, $22.041
03/12/2019, $21.95, 22387, $21.86, $22.6028, $21.48
03/11/2019, $21.65, 5617, $21.53, $21.65, $21.3522
03/08/2019, $21.24, 8335, $21.17, $21.65, $21.17
03/07/2019, $21.47, 12583, $22.08, $22.08, $21.08
03/06/2019, $21.41, 13194, $21.324, $21.72, $21.3
03/05/2019, $21.51, 11849, $22.49, $22.49, $21.4
03/04/2019, $21.61, 10725, $22.21, $22.4764, $21.5
03/01/2019, $22.13, 12934, $21.609, $22.1999, $21.6
02/28/2019, $21.65, 8961, $21.58, $21.97, $21.58
02/27/2019, $21.66, 15297, $22.021, $22.34, $21.39
02/26/2019, $22.23, 5488, $22.5, $22.87, $22.15
02/25/2019, $22.33, 16708, $22.48, $22.98, $22.33
02/22/2019, $22.36, 20036, $22.4, $22.61, $21.68
02/21/2019, $22.47, 8033, $22.79, $22.79, $22.31
02/20/2019, $22.63, 15096, $22.89, $23.18, $22.63
02/19/2019, $22.91, 16424, $22.25, $23, $22.15
02/15/2019, $22.5, 16745, $23.2, $23.31, $22.41
02/14/2019, $23.15, 21989, $23.7, $23.85, $22.89
02/13/2019, $23.69, 27842, $22.98, $23.79, $22.575
02/12/2019, $22.97, 17447, $22.69, $23, $22.579
02/11/2019, $22.04, 28000, $21.65, $22.93, $21.4347
02/08/2019, $21.68, 5670, $21.78, $22.0766, $21.64
02/07/2019, $21.68, 12426, $22, $22, $21.63
02/06/2019, $21.98, 7796, $22.19, $22.4375, $21.9087
02/05/2019, $22.16, 8209, $21.8, $22.4999, $21.8
02/04/2019, $21.74, 11087, $21.98, $22.3184, $21.3901
02/01/2019, $21.76, 5881, $22.21, $22.245, $21.76
01/31/2019, $22.1, 14115, $21.9191, $22.37, $21.8778
01/30/2019, $21.8, 12551, $21.58, $22.1343, $21.45
01/29/2019, $21.5, 13096, $22.27, $22.2821, $21.5
01/28/2019, $21.57, 10200, $21.6, $21.88, $21.53
01/25/2019, $21.63, 10468, $21.06, $21.83, $20.89
01/24/2019, $21.23, 14490, $20.98, $21.23, $20.8701
01/23/2019, $21.11, 12926, $21.68, $22.11, $21.05
01/22/2019, $21.52, 14733, $21.98, $22.38, $21.5
01/18/2019, $21.9, 30600, $21.4, $21.9829, $21.4
01/17/2019, $21.34, 29081, $20.8, $21.7, $20.78
01/16/2019, $20.8, 29493, $20.83, $21.3685, $20.55
01/15/2019, $20.86, 14490, $20.41, $21.045, $20.4
01/14/2019, $20.44, 20638, $20.16, $20.87, $20.15
01/11/2019, $20.29, 20244, $20.09, $21.14, $20.01
01/10/2019, $20.07, 11534, $20.33, $20.52, $20.06
01/09/2019, $20.45, 19942, $20.16, $20.6359, $20.07
01/08/2019, $20.16, 18448, $20.48, $20.953, $20.07
01/07/2019, $20.39, 21536, $20.19, $20.705, $20.0557
01/04/2019, $20.2, 27563, $20.7, $21.14, $20.1
01/03/2019, $20.5, 12725, $21.2, $21.42, $20.5
01/02/2019, $21.25, 17062, $20.13, $21.29, $20.05
12/31/2018, $20.24, 24059, $20.5, $20.89, $20.24
12/28/2018, $20.42, 27460, $20.18, $20.5, $20
12/27/2018, $20.07, 24704, $20, $20.14, $19.63
12/26/2018, $20.14, 20360, $20.21, $22.23, $20.03
12/24/2018, $20.08, 14079, $20.5, $21.3021, $20.0527
12/21/2018, $20.71, 50263, $20.15, $21.26, $20.03
12/20/2018, $20.32, 31645, $20.65, $21.75, $20.08
12/19/2018, $20.75, 24904, $21.26, $22.3165, $20.65
12/18/2018, $21.45, 31535, $21.15, $22.015, $20.703
12/17/2018, $20.94, 28594, $21.1, $21.52, $20.58
12/14/2018, $21.13, 10218, $21.22, $21.45, $21
12/13/2018, $21.21, 28609, $21.37, $21.47, $20.7
12/12/2018, $21.37, 22398, $21.08, $21.5, $20.71
12/11/2018, $20.8, 9553, $21.23, $21.51, $20.74
12/10/2018, $21, 16105, $21.08, $21.18, $20.6001
12/07/2018, $21.18, 13683, $21.46, $21.9, $21.08
12/06/2018, $21.56, 11168, $21.22, $21.57, $21.22
12/04/2018, $21.32, 30787, $21.84, $22.485, $21.2
12/03/2018, $21.95, 27093, $22.15, $22.541, $21.76
11/30/2018, $22.03, 27794, $21.94, $22.3, $21.65
11/29/2018, $21.93, 18815, $22.1, $22.2, $21.7
11/28/2018, $22.09, 21048, $21.56, $22.4, $21.25
11/27/2018, $21.54, 16703, $21.54, $21.72, $21.19
11/26/2018, $21.75, 20227, $22.06, $22.06, $21.53
11/23/2018, $21.98, 11266, $21.42, $22.07, $21.42
11/21/2018, $21.67, 14371, $21.6, $22.185, $21.44
11/20/2018, $21.59, 23133, $21.99, $21.99, $21.32
11/19/2018, $22.14, 15663, $22.03, $22.4914, $22.0001
11/16/2018, $22.1, 26535, $22.6, $22.6229, $21.85
11/15/2018, $22.58, 31886, $21.98, $22.63, $21.86
11/14/2018, $22.13, 22321, $22.02, $23.02, $21.83
11/13/2018, $21.8, 27511, $22.26, $22.98, $21.2
11/12/2018, $22.24, 20902, $22.6, $23.28, $22.05
11/09/2018, $22.54, 58969, $25.11, $25.11, $22.5
11/08/2018, $25.24, 14857, $25.17, $25.63, $24.89
11/07/2018, $25.16, 16533, $25.04, $25.2175, $24.75
11/06/2018, $25.02, 22371, $25.11, $25.2234, $24.82
11/05/2018, $25.19, 14494, $25.29, $25.77, $25.08
11/02/2018, $25.33, 28389, $25.2, $25.42, $24.79
11/01/2018, $25.1, 10359, $24.87, $25.23, $24.7
10/31/2018, $24.74, 27643, $24.37, $24.99, $24.2541
10/30/2018, $24.1, 21944, $23.2666, $24.26, $23.2666
10/29/2018, $23.88, 36639, $24.03, $24.69, $23.7
10/26/2018, $23.92, 19770, $23.99, $24.13, $23.3
10/25/2018, $24.25, 31770, $23.7, $24.33, $23.48
10/24/2018, $23.62, 50013, $23.85, $23.91, $23.02
10/23/2018, $23.58, 23588, $22.79, $23.68, $22.45
10/22/2018, $23.01, 16184, $23.32, $23.5492, $22.63
10/19/2018, $23.36, 16648, $23.43, $23.8, $22.6829
10/18/2018, $23.4, 19645, $23.5, $23.8165, $23.07
10/17/2018, $23.49, 9135, $23.65, $23.66, $23.37
10/16/2018, $23.66, 17713, $23, $23.7, $22.86
10/15/2018, $22.88, 23405, $22.82, $23.23, $22.58
10/12/2018, $22.8, 30989, $22.4, $22.98, $22.24
10/11/2018, $22.12, 20546, $22.98, $22.99, $22.05
10/10/2018, $23, 27340, $23.34, $23.4457, $23
10/09/2018, $23.38, 42610, $23.1, $23.99, $22.9101
10/08/2018, $23.08, 27288, $23, $23.31, $22.55
10/05/2018, $23.06, 23747, $23.51, $23.515, $23
10/04/2018, $23.5, 49584, $24.44, $24.44, $23.25
10/03/2018, $24.45, 14991, $24.34, $24.5292, $24.34
10/02/2018, $24.31, 15598, $24.79, $24.95, $24.26
10/01/2018, $24.8, 21764, $24.9, $24.98, $24.7
09/28/2018, $24.9, 18073, $24.9, $25, $24.775
09/27/2018, $24.9, 35213, $24.85, $25, $24.4
09/26/2018, $24.75, 15362, $24.75, $24.95, $24.65
09/25/2018, $24.75, 15825, $24.7, $24.9, $24.65
09/24/2018, $24.7, 19154, $24.9, $25, $24.4
09/21/2018, $24.65, 95935, $24.7, $25, $24.55
09/20/2018, $24.75, 13184, $24.75, $24.95, $24.7
09/19/2018, $24.75, 17724, $24.95, $25.1, $24.7
09/18/2018, $24.85, 21977, $25, $25.25, $24.8
09/17/2018, $24.95, 22698, $25.05, $25.2, $24.89
09/14/2018, $25.05, 19082, $25.2, $25.25, $24.9
09/13/2018, $25.25, 62700, $24.45, $25.3016, $24.45
09/12/2018, $24.15, 27385, $23.9, $24.25, $23.8
09/11/2018, $23.9, 16160, $23.9, $24, $23.7
09/10/2018, $23.95, 12249, $23.95, $24.15, $23.83
09/07/2018, $23.95, 17894, $24.35, $24.35, $23.8
09/06/2018, $24.5, 24557, $24.55, $24.75, $24.1
09/05/2018, $24.7, 22701, $25.3, $25.5, $24.625
09/04/2018, $25.25, 18566, $26.15, $26.15, $25.1
08/31/2018, $26.2, 10296, $25.75, $26.3, $25.75
08/30/2018, $25.7, 30952, $25.35, $25.95, $25.175
08/29/2018, $25.35, 12141, $26, $26, $25.25
08/28/2018, $26.1, 10764, $25.85, $26.35, $25.65
08/27/2018, $25.95, 21646, $25.6, $26.2, $25.255
08/24/2018, $25.4, 18311, $26.05, $26.3, $25.2
08/23/2018, $26, 19794, $26, $26.35, $25.9
08/22/2018, $26, 41401, $26.35, $26.65, $25.9
08/21/2018, $26.35, 14440, $26.65, $26.65, $26.15
08/20/2018, $26.725, 10202, $27.15, $27.15, $26.55
08/17/2018, $27.1, 14671, $26.6, $27.25, $26.6
08/16/2018, $26.475, 10723, $26.9, $27.15, $26.35
08/15/2018, $26.7, 9336, $26.85, $27.1, $26.6
08/14/2018, $27.05, 7488, $26.7, $27.1, $26.7
08/13/2018, $26.7, 10695, $27.05, $27.2, $26.5
08/10/2018, $26.85, 7797, $26.6, $27.2, $26.5
08/09/2018, $27.1, 13361, $27.1, $27.45, $26.9
08/08/2018, $27.2, 23507, $26.85, $27.35, $26.3
08/07/2018, $26.9, 11256, $27.1, $27.3875, $26.7
08/06/2018, $27.2, 11023, $26.8, $27.45, $26.55
08/03/2018, $26.75, 9315, $26.8, $26.8, $26.25
08/02/2018, $26.95, 17429, $26.45, $27.1, $26.27
08/01/2018, $26.45, 23324, $26.05, $26.85, $25.475
07/31/2018, $26.1, 31876, $25.95, $26.5, $25.85
07/30/2018, $25.95, 12628, $25.95, $26.5, $25.75
07/27/2018, $25.75, 33556, $26.4, $26.4, $25.7
07/26/2018, $26.45, 19442, $26.5, $27.25, $26.15
07/25/2018, $26.55, 25939, $26.65, $26.7, $26.2
07/24/2018, $26.5, 15253, $27, $27.35, $26.5
07/23/2018, $26.9, 22464, $27.35, $27.4, $26.75
07/20/2018, $27.3, 11823, $26.95, $27.6, $26.79
07/19/2018, $26.8, 25714, $27.1, $27.4, $26.625
07/18/2018, $27.15, 20777, $27.5, $27.55, $27.05
07/17/2018, $27.45, 10308, $27.5, $27.75, $27.25
07/16/2018, $27.55, 20784, $28.35, $28.6, $27.5
07/13/2018, $28.3, 10298, $28.35, $28.545, $28
07/12/2018, $28.3, 13591, $28.1, $28.7, $27.8
07/11/2018, $28, 19291, $28.35, $28.446, $27.745
07/10/2018, $28.4, 25574, $28.15, $28.8, $28.15
07/09/2018, $28.15, 25587, $27.7, $28.25, $27.7
07/06/2018, $27.55, 15290, $27.55, $27.85, $27.3
07/05/2018, $27.5, 26614, $27.4, $27.75, $26.95
07/03/2018, $27.25, 17311, $26.7, $27.45, $26.7
07/02/2018, $26.55, 31162, $26.45, $26.85, $26.25
06/29/2018, $26.55, 25363, $26.35, $26.95, $26.35
06/28/2018, $26.3, 21752, $26.65, $26.75, $26.2
06/27/2018, $26.7, 25553, $27.45, $27.5, $26.6
06/26/2018, $27.5, 30158, $27.3, $27.75, $27
06/25/2018, $27.25, 20880, $27.15, $27.75, $27.1
06/22/2018, $27.55, 149611, $27.2, $27.85, $27.2
06/21/2018, $27.2, 18577, $27.4, $27.4, $26.95
06/20/2018, $27.35, 28816, $27.3, $27.85, $27.2
06/19/2018, $27.25, 50828, $26.7, $27.4, $26.5
06/18/2018, $26.85, 33791, $26.8, $27, $26.55
06/15/2018, $26.9, 29084, $26.75, $27.055, $26.5
06/14/2018, $26.9, 19975, $27.85, $27.85, $26.85
06/13/2018, $27.85, 29904, $27, $28, $26.9
06/12/2018, $27.05, 15661, $27, $27.25, $26.75
06/11/2018, $27.15, 14767, $27.25, $27.45, $26.95
06/08/2018, $27.2, 23305, $27.75, $27.85, $27.175
06/07/2018, $27.75, 14108, $27.75, $27.92, $27.55
06/06/2018, $27.6, 19862, $27.15, $27.75, $27.15
06/05/2018, $27.2, 22509, $27.15, $27.45, $26.85
06/04/2018, $27.15, 15208, $26.95, $27.5, $26.9
06/01/2018, $26.9, 11563, $26.7, $26.95, $26.655
05/31/2018, $26.7, 33690, $27.2, $27.25, $26.65
05/30/2018, $27.1, 38623, $27.35, $27.8, $26.6
05/29/2018, $27.15, 31805, $27.1, $27.65, $26.8
05/25/2018, $27.05, 15307, $27.1, $27.616, $26.95
05/24/2018, $27.15, 11227, $27.15, $27.3, $26.95
05/23/2018, $27.2, 20983, $26.8, $27.3, $26.8
05/22/2018, $26.9, 15844, $27.05, $27.25, $26.8
05/21/2018, $27, 11495, $26.8, $27.25, $26.75
05/18/2018, $26.75, 25230, $27.05, $27.25, $26.75
05/17/2018, $26.95, 15158, $26.8, $27.5, $26.7
05/16/2018, $26.85, 48770, $26.65, $27.95, $26.65
05/15/2018, $26.85, 19138, $26.6, $27.25, $26.4
05/14/2018, $26.65, 39034, $26.1, $26.9, $25.6
05/11/2018, $26.075, 49522, $26.5, $28.15, $26
05/10/2018, $26.25, 151103, $28.35, $28.35, $25.3132
05/09/2018, $28.9, 38927, $29.4, $29.6, $28.45
05/08/2018, $29.3, 12804, $29.25, $29.55, $28.9
05/07/2018, $29.35, 17309, $29.55, $29.6, $28.85
05/04/2018, $29.5, 18915, $29.05, $29.65, $28.65
05/03/2018, $29.15, 16908, $29.25, $29.25, $28.75
05/02/2018, $29.4, 24566, $29.35, $29.7, $29.1253
05/01/2018, $29.35, 34117, $28.4, $29.5, $28.35
04/30/2018, $28.45, 35186, $28.15, $28.65, $27.95
04/27/2018, $28.1, 20951, $29.05, $29.05, $28
04/26/2018, $29, 19620, $29.3, $29.55, $28.65
04/25/2018, $29.25, 21154, $29.7, $29.75, $29.15
04/24/2018, $29.7, 20804, $29.7, $30, $29.25
04/23/2018, $29.65, 25040, $30, $30, $29.325
04/20/2018, $29.8, 52137, $29.3, $30, $29.3
04/19/2018, $29.3, 45530, $29.5, $29.65, $28.3
04/18/2018, $29.5, 60181, $29.75, $30.1, $29.05
04/17/2018, $29.6, 42825, $29.95, $29.95, $29.05
04/16/2018, $29.7, 19507, $29.2, $29.9, $28.85
04/13/2018, $29, 28502, $28.65, $29.1, $28.25
04/12/2018, $28.45, 41832, $29.2, $29.2, $28.05
04/11/2018, $29.05, 23647, $29.55, $29.55, $28.95
04/10/2018, $29.6, 80448, $28, $29.95, $27.95
04/09/2018, $27.75, 77141, $27.75, $28.2, $27
04/06/2018, $27.6, 35283, $27.7, $28, $27.55
04/05/2018, $28, 31637, $28.25, $28.7, $27.6
04/04/2018, $28.05, 22788, $27.653, $28.25, $27.51
04/03/2018, $28.1, 26303, $29.2, $29.5, $28
04/02/2018, $28.9, 37475, $29.65, $29.85, $28.85
03/29/2018, $29.8, 135160, $27.45, $29.95, $27.45
03/28/2018, $27.35, 37765, $26, $27.4, $26
03/27/2018, $26.4, 36965, $27.45, $27.55, $26.2
03/26/2018, $27.4, 32358, $27.15, $27.45, $26.75
03/23/2018, $26.75, 37804, $26.65, $26.95, $26.525
03/22/2018, $26.55, 34662, $26.1, $26.851, $25.9
03/21/2018, $26.4, 22369, $25.9, $26.4, $25.7
03/20/2018, $25.9, 15576, $26.05, $26.05, $25.7
03/19/2018, $26.05, 50773, $25.2, $26.1, $25.2
03/16/2018, $25.4, 43770, $24.9, $25.8, $24.7
03/15/2018, $24.9, 13888, $25.3, $25.445, $24.8
03/14/2018, $25.2, 23411, $25.45, $25.45, $24.855
03/13/2018, $25.4, 17321, $25.6, $25.8, $25.2
03/12/2018, $25.3, 20273, $25.1, $25.6, $25
03/09/2018, $24.95, 25375, $25.75, $25.75, $24.8
03/08/2018, $25.5, 19727, $25.35, $25.7, $25.35
03/07/2018, $25.4, 36723, $24.75, $25.6, $24.75
03/06/2018, $25, 15844, $25, $25.45, $24.85
03/05/2018, $24.85, 11741, $24.9, $25.1, $24.65
03/02/2018, $25.05, 17783, $23.95, $25.1, $23.95
03/01/2018, $24.2, 14873, $24.7, $24.75, $23.9
02/28/2018, $24.7, 25568, $25.65, $25.7387, $24.45
02/27/2018, $25.65, 21874, $25.95, $26.225, $25.455
02/26/2018, $25.85, 39116, $26.25, $26.25, $25.2
02/23/2018, $26.2, 27004, $25.85, $26.25, $25.55
02/22/2018, $25.6, 31702, $26, $26.3, $25.6
02/21/2018, $25.85, 24055, $25.5, $26.25, $25.5
02/20/2018, $25.65, 29332, $25.8, $26, $25.5
02/16/2018, $25.8, 31024, $25.3, $26, $25.3
02/15/2018, $25.45, 58639, $24.5, $25.45, $23.9
02/14/2018, $24.25, 65985, $23.95, $24.9, $23.95
02/13/2018, $24.1, 20371, $24.95, $25.0437, $24
02/12/2018, $25.05, 87332, $24.3, $25.95, $24.3
02/09/2018, $23.1, 65020, $22.55, $23.5, $22.15
02/08/2018, $22.95, 23137, $23.65, $23.7, $22.95
02/07/2018, $23.55, 27759, $24.05, $24.05, $23.299
02/06/2018, $24.4, 36741, $22.6, $24.6, $22.56
02/05/2018, $23.2, 33022, $23.7, $24.318, $23.15
02/02/2018, $23.75, 25444, $24.35, $24.45, $23.6
02/01/2018, $24.6, 18910, $24.5, $24.8, $24.25
01/31/2018, $24.55, 21809, $24.75, $25.3, $24.5
01/30/2018, $24.75, 37364, $25.75, $25.75, $24.4182
01/29/2018, $25.7, 31668, $25.3, $25.75, $24.9
01/26/2018, $25.35, 47421, $24.8, $25.75, $24.45
01/25/2018, $24.45, 38533, $24, $24.55, $23.95
01/24/2018, $24, 35243, $23.8, $24.15, $23.75
01/23/2018, $23.8, 19660, $23.75, $24.05, $23.6
01/22/2018, $23.85, 21276, $24.2, $24.3, $23.65
01/19/2018, $24.25, 30683, $23.65, $24.4, $23.6
01/18/2018, $23.5, 24583, $23.75, $23.85, $23.3
01/17/2018, $23.75, 30361, $23.5, $24.05, $23.2
01/16/2018, $23.3, 34743, $24.25, $24.4, $23.2
01/12/2018, $24, 23820, $24.5, $24.7, $23.85
01/11/2018, $24.45, 28149, $23.95, $24.5, $23.755
01/10/2018, $23.8, 20206, $23.4, $24.0079, $23.3
01/09/2018, $23.55, 26272, $24.45, $24.45, $23.4
01/08/2018, $24.3, 37914, $24.5, $24.7, $24.2
01/05/2018, $24.6, 40494, $24.4, $24.6, $24.3
01/04/2018, $24.2, 35414, $23.25, $24.35, $23
01/03/2018, $23.95, 41401, $24.4, $24.65, $23.9
01/02/2018, $24.35, 33169, $24.35, $25.15, $24.15
12/29/2017, $24.35, 44616, $24.85, $25, $23.96
12/28/2017, $24.8, 29317, $24.4, $24.85, $24.3
12/27/2017, $24.45, 75059, $24.5, $24.7, $23.85
12/26/2017, $24.5, 28246, $24.55, $25.1, $24.25
12/22/2017, $24.5, 33447, $24.7, $24.95, $24.2
12/21/2017, $24.8, 26116, $24.5, $25.25, $24.5
12/20/2017, $24.45, 28136, $24.3, $25.25, $24.255
12/19/2017, $24.15, 48933, $23.85, $24.775, $23.7999
12/18/2017, $23.95, 37098, $24.3, $24.95, $23.8
12/15/2017, $24.15, 47612, $24.15, $24.691, $23.65
12/14/2017, $24.15, 29590, $24.6, $25.2, $24
12/13/2017, $24.55, 39280, $23.7, $24.65, $23.675
12/12/2017, $23.6, 38307, $24.7, $24.7, $23.35
12/11/2017, $24.55, 68202, $23.3, $24.7, $23.2
12/08/2017, $23.45, 31012, $23.6, $23.82, $23.25
12/07/2017, $23.5, 50416, $23.3, $23.7, $22.95
12/06/2017, $23.3, 30751, $22.8, $23.7, $22.8
12/05/2017, $22.9, 68803, $24, $24.15, $22.75
12/04/2017, $24.05, 30686, $24.55, $24.85, $23.85
12/01/2017, $24.35, 46489, $24.9, $25, $23.8
11/30/2017, $24.85, 36622, $24.9, $25.075, $24.4204
11/29/2017, $24.8, 33123, $24.9, $25.5, $24.55
11/28/2017, $24.9, 36879, $24.2, $25, $24.2
11/27/2017, $24.15, 38960, $24.85, $24.95, $23.8
11/24/2017, $24.9, 27286, $24.35, $25.1, $24.05
11/22/2017, $24.2, 34900, $24.4, $24.75, $24.15
11/21/2017, $24.35, 32658, $24.15, $24.7, $24.15
11/20/2017, $23.95, 54420, $23.25, $24.75, $23.15
11/17/2017, $23.3, 44992, $23.4, $23.75, $23.195
11/16/2017, $23.45, 67353, $22.4, $23.95, $22.4
11/15/2017, $22.55, 54797, $22.45, $22.7, $21.95
11/14/2017, $22.65, 62677, $22.55, $22.75, $21.875
11/13/2017, $22.7, 132760, $23.55, $23.65, $21.1
11/10/2017, $23.75, 169742, $26, $26, $23.25
11/09/2017, $25.65, 256546, $29.95, $30.09, $25.4
11/08/2017, $32.6, 28676, $32.95, $33.15, $32.35
11/07/2017, $33.05, 23805, $33.75, $33.75, $32.725
11/06/2017, $33.6, 20642, $33.25, $33.75, $33.15
11/03/2017, $33.15, 18344, $33.05, $33.525, $32.6
11/02/2017, $33, 28883, $32.8, $33.605, $32.105
11/01/2017, $32.75, 34169, $31.85, $32.8, $31.15
10/31/2017, $31.9, 40428, $32.1, $32.675, $31.6
10/30/2017, $32.05, 48700, $33.05, $33.05, $31.2266
10/27/2017, $33.1, 46674, $32.8, $33.9029, $32.8
10/26/2017, $32.8, 16707, $32.65, $32.9, $32.5963
10/25/2017, $32.6, 18161, $32.7, $32.85, $32.45
10/24/2017, $32.7, 30558, $32.9, $33.15, $32.7
10/23/2017, $32.8, 23910, $33.1, $33.15, $32.75
10/20/2017, $33.05, 26092, $33.05, $33.15, $32.705
10/19/2017, $32.8, 26917, $32.55, $33.225, $31.75
10/18/2017, $32.65, 47902, $32.75, $33.4, $32.6
10/17/2017, $32.65, 41195, $32.25, $33, $32.15
10/16/2017, $32.2, 56577, $31.4, $32.5, $31.4
10/13/2017, $31.45, 29236, $31.55, $31.8418, $31.1
10/12/2017, $31.55, 33309, $31, $31.85, $30.9
10/11/2017, $30.95, 31444, $30.5, $31.19, $30.0595
10/10/2017, $30.45, 38046, $29.8, $30.6, $29.5
10/09/2017, $29.7, 55043, $30.55, $30.6, $29.4
10/06/2017, $30.7, 54677, $31.15, $31.5, $30.6
10/05/2017, $31.25, 21824, $30.95, $31.35, $30.75
10/04/2017, $30.95, 19563, $31.25, $31.5, $30.7286
10/03/2017, $31.3, 31115, $31.6, $31.85, $31.15
10/02/2017, $31.45, 49268, $30.7, $31.5, $30.7
09/29/2017, $30.5, 19472, $30.7, $30.9, $30.35
09/28/2017, $30.6, 28418, $30.8, $31, $30.21
09/27/2017, $30.75, 46692, $29.3889, $31.2, $29.3889
09/26/2017, $29.45, 22229, $28.8, $29.575, $28.5
09/25/2017, $28.8, 25579, $29.55, $29.8, $28.75
09/22/2017, $29.7, 26518, $29.5, $30.1, $29.075
09/21/2017, $29.55, 21164, $29.25, $29.65, $28.65
09/20/2017, $29.25, 33674, $30.15, $30.15, $29.15
09/19/2017, $30.25, 33681, $30.65, $30.9, $29.85
09/18/2017, $30.6, 80550, $28.85, $30.95, $28.657
09/15/2017, $29.05, 57928, $29.25, $29.4, $28.65
09/14/2017, $29.4, 96064, $28.85, $29.425, $26.66
09/13/2017, $28.35, 20839, $28.4, $28.775, $28.15
09/12/2017, $28.25, 25916, $29, $29.2, $28.075
09/11/2017, $29.2, 34669, $28.45, $29.3, $28.0625
09/08/2017, $28.2, 23123, $29, $29.025, $28.15
09/07/2017, $29.2, 23938, $29.25, $29.605, $29.05
09/06/2017, $29.5, 28252, $29.15, $29.95, $28.95
09/05/2017, $29.5, 34931, $29.5, $29.65, $28.75
09/01/2017, $29.65, 19104, $29.5, $29.7, $29.238
08/31/2017, $29.6, 27638, $29.6, $30.2, $29.25
08/30/2017, $29.55, 39239, $29.05, $30.09, $29.05
08/29/2017, $29.05, 63433, $27.7, $29.225, $27.65
08/28/2017, $28.05, 36695, $26.8, $28.05, $26.8
08/25/2017, $26.9, 14720, $27.5, $27.595, $26.8
08/24/2017, $27.45, 21588, $27, $27.8, $26.7
08/23/2017, $27.1, 20001, $27.45, $28, $26.9
08/22/2017, $27.6, 51571, $26.7, $28.6, $26.35
08/21/2017, $26.65, 40327, $26.2, $26.85, $25.7
08/18/2017, $26.25, 31262, $26.2, $26.7, $26.2
08/17/2017, $26.05, 31993, $26.5, $27, $25.875
08/16/2017, $26.5, 30135, $27, $27.2, $26.2
08/15/2017, $26.9, 24626, $26.45, $27.25, $26.4
08/14/2017, $26.5, 31407, $26.45, $26.7, $25.85
08/11/2017, $26.5, 35389, $25.95, $26.575, $25.895
08/10/2017, $26.05, 39815, $26.7, $26.7, $25.85
08/09/2017, $26.75, 21752, $26.7, $27.052, $26.5
08/08/2017, $26.65, 44073, $26.25, $27.45, $26.14
08/07/2017, $26.55, 38614, $26.4, $26.8137, $26.1993
08/04/2017, $26.55, 18677, $26.35, $26.75, $26
08/03/2017, $26.2, 44135, $26.3, $26.855, $26.05
08/02/2017, $26.55, 24764, $26.75, $26.75, $26.325
08/01/2017, $26.4, 52052, $25.7, $26.6805, $25.65
07/31/2017, $25.7, 88721, $26, $26.745, $25.305
07/28/2017, $26.05, 86465, $27.95, $28.15, $26.05
07/27/2017, $28, 48704, $28.3, $28.75, $27.75
07/26/2017, $28.25, 28932, $28.45, $28.95, $28.15
07/25/2017, $28.45, 57701, $28.25, $28.55, $27.805
07/24/2017, $28.2, 45286, $28.4, $28.9, $28.11
07/21/2017, $28.35, 64432, $29.05, $29.055, $27.8
07/20/2017, $28.95, 48281, $29.8, $29.85, $28.7961
07/19/2017, $29.8, 79185, $30.1, $30.6, $29.35
07/18/2017, $29.95, 104317, $31.25, $31.9, $29.8
07/17/2017, $31.05, 166790, $28.85, $31.35, $28.8
07/14/2017, $28.7, 52924, $28.4, $28.85, $28.25
07/13/2017, $28.4, 84961, $28.7, $29.15, $28.05
07/12/2017, $28.5, 52188, $28.4, $28.75, $27.7
07/11/2017, $28.05, 36672, $28.45, $28.65, $27.9
07/10/2017, $28.35, 73756, $28.15, $28.675, $27.83
07/07/2017, $28.15, 48289, $28.3, $28.505, $27.705
07/06/2017, $28.2, 68078, $27.7, $28.2, $27.15
07/05/2017, $27.9, 42498, $28.05, $28.46, $27.3497
07/03/2017, $28.05, 45632, $28.05, $28.35, $27.3
06/30/2017, $27.75, 53048, $27.95, $28.325, $27.55
06/29/2017, $27.95, 140280, $27.45, $28.05, $26.25
06/28/2017, $27.5, 65404, $27.8, $28.1, $27.01
06/27/2017, $27.85, 87281, $28.9, $29.1, $27.65
06/26/2017, $29.2, 138942, $28.75, $29.4, $28.75
06/23/2017, $28.6, 702346, $28.2, $28.7, $27.85
06/22/2017, $28.15, 79024, $27.85, $28.65, $27.75
06/21/2017, $27.8, 55520, $28.75, $28.875, $27.4
06/20/2017, $28.5, 65626, $28.9, $29.3, $28.1
06/19/2017, $28.65, 75679, $28.2, $29, $28
06/16/2017, $27.95, 57771, $28.1, $28.5, $27
