Date, Close/Last, Volume, Open, High, Low
06/25/2019, $3.5, 239640, $3.33, $3.53, $3.33
06/24/2019, $3.35, 65889, $3.37, $3.39, $3.3002
06/21/2019, $3.37, 65141, $3.37, $3.39, $3.339
06/20/2019, $3.375, 1117515, $3.39, $3.3999, $3.3267
06/19/2019, $3.37, 98048, $3.28, $3.39, $3.28
06/18/2019, $3.31, 83805, $3.26, $3.35, $3.26
06/17/2019, $3.26, 84286, $3.25, $3.29, $3.2301
06/14/2019, $3.28, 47082, $3.32, $3.35, $3.24
06/13/2019, $3.32, 82144, $3.35, $3.35, $3.31
06/12/2019, $3.33, 71243, $3.34, $3.39, $3.31
06/11/2019, $3.38, 84939, $3.28, $3.41, $3.2391
06/10/2019, $3.29, 69302, $3.21, $3.29, $3.21
06/07/2019, $3.22, 88183, $3.13, $3.24, $3.0762
06/06/2019, $3.15, 115093, $3.12, $3.185, $3.085
06/05/2019, $3.1199, 162393, $3.19, $3.21, $3.01
06/04/2019, $3.2, 270443, $3.17, $3.24, $3.12
06/03/2019, $3.16, 97586, $3.21, $3.2295, $3.15
05/31/2019, $3.22, 80081, $3.22, $3.25, $3.1796
05/30/2019, $3.26, 127907, $3.36, $3.385, $3.26
05/29/2019, $3.385, 90856, $3.34, $3.4, $3.26
05/28/2019, $3.4, 189067, $3.36, $3.44, $3.28
05/24/2019, $3.37, 122984, $3.43, $3.46, $3.26
05/23/2019, $3.45, 373331, $3.51, $3.56, $3.37
05/22/2019, $3.55, 165532, $3.61, $3.67, $3.51
05/21/2019, $3.66, 109460, $3.7, $3.7627, $3.6207
05/20/2019, $3.69, 223176, $3.59, $3.69, $3.46
05/17/2019, $3.54, 176711, $3.74, $3.74, $3.54
05/16/2019, $3.74, 123293, $3.55, $3.9, $3.55
05/15/2019, $3.55, 71269, $3.51, $3.64, $3.51
05/14/2019, $3.55, 148489, $3.36, $3.55, $3.36
05/13/2019, $3.33, 283909, $3.31, $3.4025, $3.21
05/10/2019, $3.33, 72054, $3.32, $3.3853, $3.3107
05/09/2019, $3.32, 194970, $3.42, $3.44, $3.26
05/08/2019, $3.38, 307737, $3.17, $3.42, $3.17
05/07/2019, $3.2, 151876, $3.23, $3.23, $3.09
05/06/2019, $3.2, 103065, $3.1, $3.24, $3.1
05/03/2019, $3.22, 327857, $3.08, $3.25, $3.07
05/02/2019, $3.08, 106986, $3.04, $3.08, $3.03
05/01/2019, $3.05, 74920, $3.03, $3.08, $3.03
04/30/2019, $3.04, 113493, $3.05, $3.05, $3
04/29/2019, $3.05, 84697, $2.97, $3.069, $2.97
04/26/2019, $2.97, 121435, $2.95, $2.99, $2.92
04/25/2019, $2.95, 98264, $2.97, $3.06, $2.94
04/24/2019, $2.99, 111630, $3.02, $3.1092, $2.92
04/23/2019, $3.02, 74112, $3.02, $3.12, $3.02
04/22/2019, $3.01, 87869, $2.95, $3.04, $2.9376
04/18/2019, $2.95, 73679, $2.92, $2.9843, $2.92
04/17/2019, $2.96, 45967, $3, $3.06, $2.96
04/16/2019, $3.02, 92505, $2.97, $3.02, $2.905
04/15/2019, $2.97, 110063, $2.97, $2.99, $2.9
04/12/2019, $2.94, 151499, $3.1, $3.1, $2.91
04/11/2019, $3.04, 182059, $3.14, $3.16, $3
04/10/2019, $3.17, 63986, $3.17, $3.2, $3.15
04/09/2019, $3.17, 168249, $3.1, $3.193, $3.1
04/08/2019, $3.08, 167261, $2.94, $3.11, $2.94
04/05/2019, $2.95, 208943, $2.88, $2.97, $2.85
04/04/2019, $2.88, 60832, $2.79, $2.899, $2.79
04/03/2019, $2.81, 144201, $2.9, $2.905, $2.78
04/02/2019, $2.9, 151337, $2.95, $2.95, $2.85
04/01/2019, $2.92, 134859, $2.89, $2.95, $2.84
03/29/2019, $2.84, 63031, $2.78, $2.87, $2.78
03/28/2019, $2.77, 64679, $2.71, $2.8, $2.67
03/27/2019, $2.74, 61393, $2.79, $2.8, $2.65
03/26/2019, $2.77, 59665, $2.73, $2.78, $2.6612
03/25/2019, $2.68, 130020, $2.67, $2.71, $2.6
03/22/2019, $2.7, 212326, $2.83, $2.85, $2.67
03/21/2019, $2.82, 129290, $2.83, $2.95, $2.77
03/20/2019, $2.83, 133887, $2.86, $2.96, $2.7
03/19/2019, $2.86, 65043, $2.9, $2.95, $2.86
03/18/2019, $2.89, 61218, $2.88, $2.95, $2.87
03/15/2019, $2.87, 82648, $2.9, $2.9401, $2.87
03/14/2019, $2.9, 241937, $2.95, $2.99, $2.84
03/13/2019, $2.92, 118509, $2.98, $3.05, $2.91
03/12/2019, $2.94, 172301, $2.85, $3.03, $2.85
03/11/2019, $2.85, 106045, $2.83, $2.97, $2.83
03/08/2019, $2.82, 238954, $2.9, $2.95, $2.78
03/07/2019, $2.96, 107027, $2.99, $3, $2.92
03/06/2019, $3, 233425, $3.16, $3.16, $2.92
03/05/2019, $3.11, 277935, $3.28, $3.28, $3.0691
03/04/2019, $3.26, 418129, $3.15, $3.3, $3.06
03/01/2019, $3.1, 252332, $3.17, $3.19, $3.085
02/28/2019, $3.13, 340400, $3.11, $3.2, $2.9601
02/27/2019, $3.07, 580077, $2.9, $3.23, $2.8105
02/26/2019, $2.79, 211091, $2.81, $2.905, $2.79
02/25/2019, $2.84, 398561, $2.6, $2.84, $2.6
02/22/2019, $2.645, 192128, $2.65, $2.68, $2.58
02/21/2019, $2.66, 120275, $2.72, $2.72, $2.6
02/20/2019, $2.71, 118439, $2.67, $2.74, $2.63
02/19/2019, $2.68, 125445, $2.67, $2.8, $2.63
02/15/2019, $2.68, 236143, $2.72, $2.83, $2.61
02/14/2019, $2.7, 106033, $2.69, $2.78, $2.63
02/13/2019, $2.74, 184758, $2.7, $2.86, $2.7
02/12/2019, $2.67, 106726, $2.6, $2.7, $2.51
02/11/2019, $2.58, 96332, $2.54, $2.6178, $2.48
02/08/2019, $2.54, 99839, $2.54, $2.58, $2.48
02/07/2019, $2.54, 288586, $2.68, $2.68, $2.45
02/06/2019, $2.69, 26174, $2.71, $2.73, $2.67
02/05/2019, $2.74, 177858, $2.79, $2.87, $2.66
02/04/2019, $2.8, 159538, $2.66, $2.83, $2.63
02/01/2019, $2.64, 140458, $2.62, $2.74, $2.59
01/31/2019, $2.62, 184116, $2.63, $2.64, $2.5169
01/30/2019, $2.635, 230490, $2.6, $2.65, $2.51
01/29/2019, $2.6, 177616, $2.64, $2.69, $2.5
01/28/2019, $2.65, 305164, $2.57, $2.685, $2.57
01/25/2019, $2.55, 319372, $2.5, $2.6488, $2.5
01/24/2019, $2.5, 239210, $2.56, $2.6172, $2.46
01/23/2019, $2.57, 656833, $2.76, $2.76, $2.53
01/22/2019, $2.78, 251049, $2.94, $2.9588, $2.75
01/18/2019, $2.98, 221181, $2.86, $3.07, $2.84
01/17/2019, $2.85, 70526, $2.89, $2.9203, $2.81
01/16/2019, $2.87, 152337, $2.86, $2.96, $2.83
01/15/2019, $2.89, 476446, $3.02, $3.065, $2.82
01/14/2019, $3.02, 177632, $3, $3.085, $2.94
01/11/2019, $2.96, 69539, $2.99, $2.99, $2.88
01/10/2019, $2.99, 90767, $2.99, $3, $2.89
01/09/2019, $2.98, 204223, $2.97, $3.02, $2.88
01/08/2019, $2.91, 192986, $2.87, $2.9899, $2.87
01/07/2019, $2.84, 255980, $2.7, $2.9, $2.631
01/04/2019, $2.66, 239905, $2.64, $2.7, $2.51
01/03/2019, $2.57, 152188, $2.31, $2.68, $2.27
01/02/2019, $2.32, 336058, $2.3, $2.35, $2.2
12/31/2018, $2.32, 526314, $2.34, $2.49, $2.29
12/28/2018, $2.28, 422681, $2.28, $2.28, $2.1
12/27/2018, $2.18, 267963, $2.3, $2.3, $2.095
12/26/2018, $2.33, 428775, $2.25, $2.4, $2.201
12/24/2018, $2.27, 264312, $2.45, $2.48, $2.25
12/21/2018, $2.52, 622767, $2.11, $2.68, $2.11
12/20/2018, $2.26, 654892, $2.48, $2.52, $2.14
12/19/2018, $2.56, 286537, $2.86, $2.99, $2.55
12/18/2018, $2.75, 540360, $3.19, $3.19, $2.74
12/17/2018, $3.17, 286515, $3.5, $3.51, $3.11
12/14/2018, $3.48, 243099, $3.75, $3.8, $3.46
12/13/2018, $3.83, 674493, $3.6, $3.8501, $3.27
12/12/2018, $3.64, 539942, $3.84, $3.9, $3.62
12/11/2018, $3.84, 380078, $3.97, $3.9806, $3.62
12/10/2018, $3.96, 337682, $4.18, $4.185, $3.85
12/07/2018, $4.21, 174272, $4.23, $4.39, $4.17
12/06/2018, $4.18, 143795, $4.16, $4.26, $4.09
12/04/2018, $4.27, 313982, $4.35, $4.39, $4.16
12/03/2018, $4.35, 188981, $4.25, $4.37, $4.14
11/30/2018, $4.19, 139549, $4.3, $4.37, $4.14
11/29/2018, $4.3, 173674, $4.18, $4.35, $4.085
11/28/2018, $4.21, 182725, $4.33, $4.35, $4.14
11/27/2018, $4.33, 161015, $4.56, $4.61, $4.33
11/26/2018, $4.61, 222460, $4.38, $4.63, $4.35
11/23/2018, $4.37, 70599, $4.48, $4.48, $4.28
11/21/2018, $4.54, 231604, $4.42, $4.6899, $4.33
11/20/2018, $4.35, 188595, $4.61, $4.69, $4.33
11/19/2018, $4.71, 74848, $4.66, $4.8299, $4.61
11/16/2018, $4.71, 118610, $4.79, $4.79, $4.56
11/15/2018, $4.82, 239639, $5.03, $5.129, $4.76
11/14/2018, $4.99, 159392, $5.11, $5.242, $4.92
11/13/2018, $5.01, 212941, $5.26, $5.3, $4.9305
11/12/2018, $5.25, 143312, $5.58, $5.58, $5.24
11/09/2018, $5.58, 181605, $5.57, $5.67, $5.2
11/08/2018, $5.63, 293469, $5.2, $5.8208, $5.2
11/07/2018, $5.18, 305556, $4.9, $5.32, $4.78
11/06/2018, $4.65, 234185, $4.64, $4.75, $4.61
11/05/2018, $4.63, 117079, $4.65, $4.66, $4.54
11/02/2018, $4.62, 180671, $4.62, $4.67, $4.6
11/01/2018, $4.66, 126369, $4.62, $4.66, $4.59
10/31/2018, $4.6, 214213, $4.44, $4.66, $4.3705
10/30/2018, $4.64, 216433, $4.67, $4.75, $4.52
10/29/2018, $4.73, 173275, $4.83, $4.8474, $4.61
10/26/2018, $4.76, 167963, $4.63, $4.79, $4.42
10/25/2018, $4.7, 131470, $4.82, $4.82, $4.6
10/24/2018, $4.8, 186247, $4.87, $4.9599, $4.6
10/23/2018, $4.86, 108888, $4.86, $4.9, $4.73
10/22/2018, $4.95, 135989, $4.94, $5.041, $4.9
10/19/2018, $4.9, 141865, $5.06, $5.1247, $4.9
10/18/2018, $5.08, 113454, $5.32, $5.34, $5.05
10/17/2018, $5.32, 109899, $5.52, $5.52, $5.2274
10/16/2018, $5.51, 187562, $5.38, $5.55, $5.33
10/15/2018, $5.34, 160156, $5.33, $5.49, $5.3
10/12/2018, $5.48, 337466, $5.51, $5.7015, $5.4
10/11/2018, $5.75, 198470, $5.7, $5.805, $5.5601
10/10/2018, $5.86, 82925, $5.94, $5.94, $5.69
10/09/2018, $5.92, 98037, $5.69, $5.97, $5.606
10/08/2018, $5.69, 56693, $5.51, $5.69, $5.4668
10/05/2018, $5.53, 134659, $5.65, $5.65, $5.35
10/04/2018, $5.65, 135008, $5.58, $5.69, $5.515
10/03/2018, $5.57, 106070, $5.3, $5.57, $5.2
10/02/2018, $5.29, 62012, $5.29, $5.3099, $5.22
10/01/2018, $5.33, 91383, $5.14, $5.34, $5.11
09/28/2018, $5.15, 117370, $4.84, $5.1799, $4.81
09/27/2018, $4.895, 226190, $5.09, $5.1211, $4.82
09/26/2018, $5.13, 117643, $5.35, $5.35, $5.12
09/25/2018, $5.35, 69563, $5.35, $5.371, $5.3
09/24/2018, $5.33, 74173, $5.25, $5.3881, $5.2401
09/21/2018, $5.2301, 92082, $5.13, $5.27, $5.1
09/20/2018, $5.13, 100678, $5.26, $5.26, $5.08
09/19/2018, $5.24, 173750, $5.14, $5.26, $4.94
09/18/2018, $5.17, 122457, $5.25, $5.319, $5.13
09/17/2018, $5.24, 72958, $5.31, $5.31, $5.22
09/14/2018, $5.3, 59298, $5.26, $5.37, $5.25
09/13/2018, $5.29, 93854, $5.28, $5.31, $5.2
09/12/2018, $5.3, 90197, $5.38, $5.38, $5.29
09/11/2018, $5.38, 81398, $5.55, $5.55, $5.3
09/10/2018, $5.51, 66622, $5.6, $5.639, $5.41
09/07/2018, $5.52, 154492, $5.5, $5.55, $5.25
09/06/2018, $5.5, 123998, $5.64, $5.64, $5.42
09/05/2018, $5.65, 66487, $5.77, $5.77, $5.55
09/04/2018, $5.79, 101467, $5.91, $5.91, $5.7
08/31/2018, $5.91, 79143, $5.98, $6.04, $5.8
08/30/2018, $5.95, 78421, $6.16, $6.171, $5.83
08/29/2018, $6.19, 128380, $6.23, $6.29, $6.01
08/28/2018, $6.25, 115468, $5.98, $6.29, $5.92
08/27/2018, $5.98, 83426, $6, $6.1, $5.9
08/24/2018, $6, 51072, $6, $6.04, $5.91
08/23/2018, $6, 98878, $6.1, $6.1, $5.931
08/22/2018, $6.1, 57006, $6.03, $6.1741, $5.98
08/21/2018, $6.03, 89566, $6.1, $6.169, $5.97
08/20/2018, $6.01, 74288, $5.99, $6.04, $5.93
08/17/2018, $5.98, 59276, $6, $6.05, $5.92
08/16/2018, $5.96, 66789, $5.88, $5.9899, $5.84
08/15/2018, $5.81, 108657, $5.86, $5.91, $5.73
08/14/2018, $5.94, 61382, $5.97, $6.0499, $5.87
08/13/2018, $5.87, 102177, $6.26, $6.289, $5.85
08/10/2018, $6.23, 122218, $6.03, $6.25, $6.01
08/09/2018, $6.08, 147618, $5.95, $6.099, $5.93
08/08/2018, $5.87, 199965, $5.71, $5.96, $5.65
08/07/2018, $5.46, 102469, $5.32, $5.54, $5.32
08/06/2018, $5.33, 72694, $5.33, $5.46, $5.27
08/03/2018, $5.32, 111387, $5.25, $5.459, $5.25
08/02/2018, $5.3, 79250, $5.34, $5.34, $5.21
08/01/2018, $5.38, 203041, $5.57, $5.57, $5.27
07/31/2018, $5.63, 97150, $5.98, $5.98, $5.56
07/30/2018, $5.93, 294526, $5.94, $6.05, $5.84
07/27/2018, $5.84, 104722, $5.89, $5.89, $5.75
07/26/2018, $5.89, 108313, $5.98, $6.1, $5.81
07/25/2018, $5.96, 132932, $6.09, $6.12, $5.9
07/24/2018, $6.1, 134002, $6.23, $6.23, $6.05
07/23/2018, $6.12, 176514, $6.03, $6.2399, $5.9
07/20/2018, $5.96, 213042, $6.01, $6.15, $5.88
07/19/2018, $5.95, 257689, $5.99, $5.99, $5.68
07/18/2018, $5.55, 79831, $5.46, $5.61, $5.38
07/17/2018, $5.46, 75390, $5.57, $5.57, $5.33
07/16/2018, $5.61, 82140, $5.65, $5.6674, $5.51
07/13/2018, $5.66, 49278, $5.6, $5.69, $5.5139
07/12/2018, $5.6, 58729, $5.7, $5.7, $5.5
07/11/2018, $5.69, 154552, $5.71, $5.7777, $5.6506
07/10/2018, $5.75, 94330, $5.64, $5.8299, $5.6369
07/09/2018, $5.59, 98785, $5.47, $5.6, $5.457
07/06/2018, $5.465, 51526, $5.4, $5.49, $5.37
07/05/2018, $5.44, 61322, $5.43, $5.48, $5.3411
07/03/2018, $5.4, 55609, $5.4, $5.49, $5.3801
07/02/2018, $5.4, 71121, $5.58, $5.58, $5.38
06/29/2018, $5.58, 99335, $5.4, $5.68, $5.3501
06/28/2018, $5.4, 80419, $5.4, $5.42, $5.3
06/27/2018, $5.4, 91444, $5.39, $5.49, $5.31
06/26/2018, $5.35, 123666, $5.23, $5.42, $5.22
06/25/2018, $5.26, 171829, $5.5, $5.5, $5.15
06/22/2018, $5.45, 60149, $5.44, $5.5985, $5.4
06/21/2018, $5.345, 133449, $5.53, $5.53, $5.22
06/20/2018, $5.53, 139533, $5.29, $5.648, $5.261
06/19/2018, $5.31, 138477, $5.32, $5.4602, $5.2
06/18/2018, $5.4, 85657, $5.46, $5.499, $5.301
06/15/2018, $5.46, 138975, $5.41, $5.53, $5.39
06/14/2018, $5.48, 116595, $5.53, $5.6, $5.37
06/13/2018, $5.56, 111708, $5.66, $5.72, $5.5284
06/12/2018, $5.69, 59758, $5.82, $5.876, $5.69
06/11/2018, $5.82, 67606, $5.76, $5.91, $5.76
06/08/2018, $5.755, 86695, $5.75, $5.7999, $5.7
06/07/2018, $5.78, 109326, $5.76, $5.8, $5.69
06/06/2018, $5.76, 121779, $5.75, $5.81, $5.7
06/05/2018, $5.74, 115846, $5.62, $5.77, $5.58
06/04/2018, $5.65, 185279, $5.72, $5.839, $5.55
06/01/2018, $5.75, 85814, $5.89, $5.899, $5.7
05/31/2018, $5.89, 102668, $5.9, $5.93, $5.8
05/30/2018, $5.94, 87785, $5.75, $5.96, $5.68
05/29/2018, $5.72, 120483, $5.78, $5.825, $5.62
05/25/2018, $5.81, 277114, $6.22, $6.22, $5.7
05/24/2018, $6.22, 92172, $6.22, $6.25, $6.17
05/23/2018, $6.25, 124343, $6.25, $6.26, $6.21
05/22/2018, $6.27, 122448, $6.38, $6.38, $6.25
05/21/2018, $6.38, 107179, $6.24, $6.45, $6.24
05/18/2018, $6.26, 100497, $6.32, $6.38, $6.21
05/17/2018, $6.33, 105826, $6.35, $6.43, $6.275
05/16/2018, $6.36, 119198, $6.47, $6.47, $6.31
05/15/2018, $6.47, 61644, $6.5, $6.53, $6.46
05/14/2018, $6.53, 75067, $6.5, $6.56, $6.4107
05/11/2018, $6.52, 48119, $6.44, $6.56, $6.42
05/10/2018, $6.47, 118555, $6.85, $6.85, $6.35
05/09/2018, $6.86, 58186, $6.79, $7.04, $6.7864
05/08/2018, $6.7, 157020, $6.66, $6.7, $6.39
05/07/2018, $6.67, 289266, $7.25, $7.35, $6.6
05/04/2018, $7.32, 74471, $7.41, $7.41, $7.24
05/03/2018, $7.43, 53309, $7.45, $7.45, $7.38
05/02/2018, $7.44, 91956, $7.4, $7.5, $7.38
05/01/2018, $7.42, 62581, $7.5, $7.51, $7.38
04/30/2018, $7.52, 94466, $7.4, $7.53, $7.38
04/27/2018, $7.43, 56768, $7.48, $7.48, $7.4129
04/26/2018, $7.48, 63438, $7.4, $7.54, $7.38
04/25/2018, $7.41, 51648, $7.35, $7.45, $7.321
04/24/2018, $7.4, 63540, $7.54, $7.5637, $7.4
04/23/2018, $7.57, 51633, $7.6, $7.6, $7.51
04/20/2018, $7.61, 92800, $7.58, $7.61, $7.45
04/19/2018, $7.57, 97441, $7.5, $7.67, $7.5
04/18/2018, $7.48, 65141, $7.56, $7.57, $7.32
04/17/2018, $7.51, 135072, $7.35, $7.65, $7.32
04/16/2018, $7.37, 109342, $7.4, $7.5556, $7.31
04/13/2018, $7.36, 41346, $7.41, $7.52, $7.24
04/12/2018, $7.36, 49457, $7.32, $7.43, $7.23
04/11/2018, $7.27, 106537, $7.25, $7.4797, $7.19
04/10/2018, $7.2, 114514, $7.14, $7.385, $7.07
04/09/2018, $7.02, 80134, $7.05, $7.13, $6.9016
04/06/2018, $6.97, 154927, $7, $7.2078, $6.82
04/05/2018, $7.1, 107278, $7.38, $7.38, $7.05
04/04/2018, $7.34, 42030, $7.12, $7.38, $7.101
04/03/2018, $7.23, 79471, $7.15, $7.26, $7.05
04/02/2018, $7.15, 73683, $7.29, $7.395, $7.1
03/29/2018, $7.26, 30644, $7.16, $7.3695, $7.15
03/28/2018, $7.17, 67960, $7.1844, $7.2425, $7.15
03/27/2018, $7.17, 55882, $7.38, $7.389, $7.17
03/26/2018, $7.35, 83170, $7.5, $7.5, $7.3
03/23/2018, $7.42, 97899, $7.55, $7.55, $7.4
03/22/2018, $7.5, 253844, $7.5, $7.6586, $7.35
03/21/2018, $7.43, 75042, $7.21, $7.46, $7.17
03/20/2018, $7.17, 91160, $7.19, $7.3668, $7.1001
03/19/2018, $7.16, 183745, $7.48, $7.48, $7.1
03/16/2018, $7.38, 87659, $7.25, $7.55, $7.25
03/15/2018, $7.32, 98802, $7.36, $7.41, $7.2
03/14/2018, $7.35, 79545, $7.48, $7.4862, $7.3
03/13/2018, $7.44, 108415, $7.59, $7.62, $7.44
03/12/2018, $7.54, 95623, $7.52, $7.65, $7.5
03/09/2018, $7.52, 251470, $7.67, $7.67, $7.48
03/08/2018, $7.53, 106514, $7.6, $7.675, $7.51
03/07/2018, $7.6, 48048, $7.51, $7.65, $7.51
03/06/2018, $7.6, 94682, $7.7, $7.75, $7.55
03/05/2018, $7.7, 118529, $7.67, $7.75, $7.52
03/02/2018, $7.64, 100763, $7.67, $7.83, $7.52
03/01/2018, $7.68, 124681, $7.5, $7.7, $7.5
02/28/2018, $7.5, 147893, $7.6, $7.75, $7.5
02/27/2018, $7.64, 307795, $7.99, $8.0532, $7.53
02/26/2018, $7.73, 354869, $7.75, $7.9, $7.53
02/23/2018, $7.72, 534860, $7.48, $7.8882, $7.3
02/22/2018, $7.16, 1352443, $7.5, $7.68, $7.1
02/21/2018, $6.28, 54033, $6.3, $6.3, $6.1
02/20/2018, $6.28, 49256, $6.48, $6.595, $6.2
02/16/2018, $6.53, 27964, $6.55, $6.59, $6.36
02/15/2018, $6.53, 47837, $6.95, $6.95, $6.32
02/14/2018, $6.86, 99588, $6.49, $6.9, $6.21
02/13/2018, $6.48, 49806, $6.29, $6.5, $6.2419
02/12/2018, $6.34, 63085, $6.22, $6.449, $6.15
02/09/2018, $6.15, 100576, $6.3, $6.3, $6.08
02/08/2018, $6.24, 75668, $6.31, $6.346, $6.0539
02/07/2018, $6.29, 93418, $6.5, $6.53, $6.19
02/06/2018, $6.51, 59793, $6.39, $6.51, $6.27
02/05/2018, $6.52, 82767, $6.41, $6.59, $6.33
02/02/2018, $6.51, 99223, $6.51, $6.64, $6.225
02/01/2018, $6.58, 100457, $6.29, $6.76, $6.28
01/31/2018, $6.28, 115657, $6.2, $6.505, $6.03
01/30/2018, $6.43, 205289, $6.69, $6.69, $6.35
01/29/2018, $6.69, 167278, $6.86, $6.86, $6.6501
01/26/2018, $6.88, 146233, $6.8, $6.935, $6.8
01/25/2018, $6.8, 147569, $7.15, $7.16, $6.79
01/24/2018, $7.17, 178967, $7.13, $7.3, $7.13
01/23/2018, $7.17, 108979, $7.2, $7.25, $7.11
01/22/2018, $7.29, 130012, $6.77, $7.3, $6.7
01/19/2018, $6.8, 89844, $6.85, $6.88, $6.6513
01/18/2018, $6.83, 107499, $7.01, $7.01, $6.66
01/17/2018, $7.07, 142554, $6.8, $7.08, $6.63
01/16/2018, $6.8, 168327, $7, $7, $6.7
01/12/2018, $7, 280872, $7.36, $7.4261, $6.5
01/11/2018, $7.3, 645615, $6.09, $7.3, $6
01/10/2018, $6.04, 52394, $6.02, $6.1, $6
01/09/2018, $6.05, 107057, $5.95, $6.1, $5.9
01/08/2018, $5.9, 222997, $5.97, $5.976, $5.7
01/05/2018, $5.96, 68114, $6.06, $6.159, $5.81
01/04/2018, $6.04, 137783, $5.87, $6.1, $5.8001
01/03/2018, $5.92, 165714, $5.75, $5.9245, $5.69
01/02/2018, $5.68, 155047, $5.5, $5.73, $5.366
12/29/2017, $5.47, 233368, $5.17, $5.5, $5.16
12/28/2017, $5.17, 101403, $5.12, $5.195, $5.08
12/27/2017, $5.15, 98857, $5.15, $5.1858, $5.08
12/26/2017, $5.17, 110460, $4.98, $5.2, $4.95
12/22/2017, $5.01, 152266, $5.09, $5.099, $4.86
12/21/2017, $5.13, 141047, $5.02, $5.21, $4.9601
12/20/2017, $5.02, 114510, $5, $5.09, $4.9506
12/19/2017, $5.03, 320693, $5.15, $5.2, $4.895
12/18/2017, $5.16, 112251, $5.2, $5.2, $5.0701
12/15/2017, $5.17, 109916, $5.07, $5.25, $5.06
12/14/2017, $5.12, 104403, $5.17, $5.25, $5.12
12/13/2017, $5.17, 119616, $5.15, $5.25, $5.1
12/12/2017, $5.15, 101504, $5.11, $5.25, $5.1
12/11/2017, $5.1, 210669, $5.18, $5.45, $5.03
12/08/2017, $5.225, 99241, $5.12, $5.24, $5.06
12/07/2017, $5.12, 104744, $5.08, $5.18, $5.05
12/06/2017, $5.1, 83360, $5.11, $5.19, $5.01
12/05/2017, $5.15, 65363, $5.2, $5.25, $5.0715
12/04/2017, $5.2, 93897, $5.11, $5.26, $5.08
12/01/2017, $5.15, 130699, $5.12, $5.25, $5.04
11/30/2017, $5.07, 98736, $5.03, $5.14, $4.8898
11/29/2017, $4.97, 82425, $5.05, $5.135, $4.95
11/28/2017, $5.05, 103362, $5.11, $5.14, $5.001
11/27/2017, $5.08, 89562, $5.19, $5.28, $5.06
11/24/2017, $5.25, 30505, $5.26, $5.26, $5.2
11/22/2017, $5.28, 78644, $5.2, $5.45, $5.1
11/21/2017, $5.22, 88734, $5.23, $5.48, $5.11
11/20/2017, $5.28, 65746, $5.46, $5.46, $5.2
11/17/2017, $5.44, 74908, $5.36, $5.58, $5.31
11/16/2017, $5.33, 81227, $5.25, $5.39, $5.22
11/15/2017, $5.29, 384550, $5.38, $5.41, $5.19
11/14/2017, $5.3, 174255, $5.32, $5.43, $5.16
11/13/2017, $5.26, 129696, $5.5, $5.5, $5.1542
11/10/2017, $5.49, 149734, $5.67, $5.74, $5.28
11/09/2017, $5.6, 377183, $5.25, $5.67, $5
11/08/2017, $5.22, 565948, $4.97, $5.49, $4.95
11/07/2017, $4.85, 174987, $4.64, $4.85, $4.51
11/06/2017, $4.69, 204876, $4.69, $4.8743, $4.58
11/03/2017, $4.72, 107623, $4.7, $4.77, $4.58
11/02/2017, $4.71, 101333, $4.83, $4.955, $4.6
11/01/2017, $4.8, 150897, $4.97, $5.0999, $4.661
10/31/2017, $4.99, 168587, $5.1, $5.1, $4.9
10/30/2017, $5.29, 137995, $5.1, $5.299, $5.1
10/27/2017, $5.12, 76754, $5.27, $5.343, $5.1
10/26/2017, $5.24, 108871, $5.18, $5.24, $5.05
10/25/2017, $5.21, 85885, $5.25, $5.2586, $5.1
10/24/2017, $5.22, 81665, $5.23, $5.29, $5.16
10/23/2017, $5.17, 95816, $5.49, $5.49, $5.06
10/20/2017, $5.4, 131413, $5, $5.44, $5
10/19/2017, $5.01, 65362, $5.15, $5.1605, $5
10/18/2017, $5.18, 152714, $5.39, $5.39, $5
10/17/2017, $5.34, 66485, $5.5, $5.535, $5.27
10/16/2017, $5.48, 108510, $5.56, $5.5879, $5.34
10/13/2017, $5.57, 112249, $5.8, $5.8, $5.45
10/12/2017, $5.72, 135263, $5.62, $5.78, $5.6
10/11/2017, $5.65, 72388, $5.71, $5.78, $5.6
10/10/2017, $5.62, 146861, $5.74, $5.99, $5.6
10/09/2017, $5.65, 141197, $5.52, $5.8099, $5.5
10/06/2017, $5.5, 318555, $5.22, $5.8, $5.12
10/05/2017, $5.21, 80229, $5.16, $5.3, $5.11
10/04/2017, $5.15, 62730, $5.17, $5.25, $5.08
10/03/2017, $5.13, 87213, $5.14, $5.23, $5.075
10/02/2017, $5.185, 82871, $5.2, $5.29, $5.05
09/29/2017, $5.21, 69474, $5.17, $5.31, $5.15
09/28/2017, $5.2, 32326, $5.2, $5.26, $5.16
09/27/2017, $5.22, 63065, $5.29, $5.32, $5.14
09/26/2017, $5.3, 56247, $5.25, $5.38, $5.22
09/25/2017, $5.25, 115221, $4.95, $5.39, $4.9001
09/22/2017, $4.9, 67773, $4.8, $5.02, $4.8
09/21/2017, $4.85, 38756, $4.76, $4.9113, $4.75
09/20/2017, $4.76, 75194, $4.78, $4.96, $4.68
09/19/2017, $4.73, 70504, $4.67, $4.79, $4.62
09/18/2017, $4.7, 57832, $4.67, $4.74, $4.65
09/15/2017, $4.7, 52970, $4.6, $4.75, $4.6
09/14/2017, $4.65, 52997, $4.62, $4.73, $4.6
09/13/2017, $4.65, 75223, $4.57, $4.74, $4.53
09/12/2017, $4.6, 106410, $4.59, $4.7, $4.53
